epoch,symbol,price
1767400816,R_10,5789.269
1767400818,R_10,5789.363
1767400820,R_10,5789.503
1767400822,R_10,5789.49
1767400824,R_10,5789.682
1767400826,R_10,5789.708
1767400828,R_10,5789.79
1767400830,R_10,5789.676
1767400832,R_10,5789.763
1767400834,R_10,5789.974
1767400836,R_10,5790.015
1767400838,R_10,5789.956
1767400840,R_10,5789.65
1767400842,R_10,5789.615
1767400844,R_10,5789.733
1767400846,R_10,5789.794
1767400848,R_10,5789.808
1767400850,R_10,5789.649
1767400852,R_10,5789.836
1767400854,R_10,5789.621
1767400856,R_10,5789.72
1767400858,R_10,5789.442
1767400860,R_10,5789.543
1767400862,R_10,5789.397
1767400864,R_10,5789.621
1767400866,R_10,5789.354
1767400868,R_10,5789.395
1767400870,R_10,5789.797
1767400872,R_10,5789.536
1767400874,R_10,5789.455
1767400876,R_10,5789.499
1767400878,R_10,5789.383
1767400880,R_10,5789.289
1767400882,R_10,5789.294
1767400884,R_10,5789.234
1767400886,R_10,5789.387
1767400888,R_10,5789.536
1767400890,R_10,5789.453
1767400892,R_10,5789.34
1767400894,R_10,5789.241
1767400896,R_10,5789.028
1767400898,R_10,5789.121
1767400900,R_10,5789.189
1767400902,R_10,5789.075
1767400904,R_10,5788.834
1767400906,R_10,5788.958
1767400908,R_10,5788.994
1767400910,R_10,5788.967
1767400912,R_10,5788.862
1767400914,R_10,5789.002
1767400916,R_10,5789.214
1767400918,R_10,5789.518
1767400920,R_10,5789.504
1767400922,R_10,5789.371
1767400924,R_10,5789.611
1767400926,R_10,5789.776
1767400928,R_10,5789.734
1767400930,R_10,5789.601
1767400932,R_10,5789.799
1767400934,R_10,5790.009
1767400936,R_10,5790.043
1767400938,R_10,5790.19
1767400940,R_10,5790.328
1767400942,R_10,5790.323
1767400944,R_10,5790.573
1767400946,R_10,5790.43
1767400948,R_10,5790.399
1767400950,R_10,5790.265
1767400952,R_10,5790.239
1767400954,R_10,5790.295
1767400956,R_10,5789.933
1767400958,R_10,5789.704
1767400960,R_10,5790.052
1767400962,R_10,5789.903
1767400964,R_10,5789.935
1767400966,R_10,5790.143
1767400968,R_10,5790.099
1767400970,R_10,5790.202
1767400972,R_10,5790.119
1767400974,R_10,5789.888
1767400976,R_10,5790.042
1767400978,R_10,5789.897
1767400980,R_10,5789.944
1767400982,R_10,5789.95
1767400984,R_10,5789.995
1767400986,R_10,5790.207
1767400988,R_10,5790.187
1767400990,R_10,5789.943
1767400992,R_10,5789.803
1767400994,R_10,5789.574
1767400996,R_10,5789.552
1767400998,R_10,5789.564
1767401000,R_10,5789.486
1767401002,R_10,5789.632
1767401004,R_10,5789.502
1767401006,R_10,5789.543
1767401008,R_10,5789.818
1767401010,R_10,5790.056
1767401012,R_10,5790.13
1767401014,R_10,5789.968
1767401016,R_10,5789.854
1767401018,R_10,5789.806
1767401020,R_10,5789.904
1767401022,R_10,5790.037
1767401024,R_10,5790.433
1767401026,R_10,5790.389
1767401028,R_10,5790.445
1767401030,R_10,5790.633
1767401032,R_10,5790.803
1767401034,R_10,5790.807
1767401036,R_10,5790.702
1767401038,R_10,5790.719
1767401040,R_10,5790.572
1767401042,R_10,5790.36
1767401044,R_10,5790.343
1767401046,R_10,5790.143
1767401048,R_10,5790.002
1767401050,R_10,5790.12
1767401052,R_10,5790.248
1767401054,R_10,5790.319
1767401056,R_10,5790.257
1767401058,R_10,5790.189
1767401060,R_10,5790.36
1767401062,R_10,5790.257
1767401064,R_10,5790.062
1767401066,R_10,5790.125
1767401068,R_10,5790.287
1767401070,R_10,5790.329
1767401072,R_10,5790.259
1767401074,R_10,5790.285
1767401076,R_10,5790.114
1767401078,R_10,5789.982
1767401080,R_10,5789.936
1767401082,R_10,5790.315
1767401084,R_10,5790.309
1767401086,R_10,5790.122
1767401088,R_10,5789.892
1767401090,R_10,5789.775
1767401092,R_10,5789.667
1767401094,R_10,5789.701
1767401096,R_10,5789.705
1767401098,R_10,5789.882
1767401100,R_10,5789.989
1767401102,R_10,5789.823
1767401104,R_10,5789.676
1767401106,R_10,5789.545
1767401108,R_10,5789.386
1767401110,R_10,5789.528
1767401112,R_10,5789.4
1767401114,R_10,5789.539
1767401116,R_10,5789.305
1767401118,R_10,5789.244
1767401120,R_10,5789.057
1767401122,R_10,5789.149
1767401124,R_10,5789.14
1767401126,R_10,5789.172
1767401128,R_10,5789.343
1767401130,R_10,5789.398
1767401132,R_10,5789.414
1767401134,R_10,5789.621
1767401136,R_10,5789.526
1767401138,R_10,5789.747
1767401140,R_10,5789.591
1767401142,R_10,5789.973
1767401144,R_10,5789.951
1767401146,R_10,5790.033
1767401148,R_10,5790.019
1767401150,R_10,5789.778
1767401152,R_10,5789.698
1767401154,R_10,5789.527
1767401156,R_10,5789.416
1767401158,R_10,5789.296
1767401160,R_10,5789.374
1767401162,R_10,5789.558
1767401164,R_10,5789.399
1767401166,R_10,5789.477
1767401168,R_10,5789.591
1767401170,R_10,5789.559
1767401172,R_10,5789.491
1767401174,R_10,5789.623
1767401176,R_10,5789.579
1767401178,R_10,5789.601
1767401180,R_10,5789.632
1767401182,R_10,5789.856
1767401184,R_10,5789.917
1767401186,R_10,5789.894
1767401188,R_10,5789.912
1767401190,R_10,5789.971
1767401192,R_10,5789.876
1767401194,R_10,5789.753
1767401196,R_10,5789.868
1767401198,R_10,5790.03
1767401200,R_10,5790.209
1767401202,R_10,5790.04
1767401204,R_10,5789.882
1767401206,R_10,5789.678
1767401208,R_10,5789.656
1767401210,R_10,5789.773
1767401212,R_10,5789.904
1767401214,R_10,5789.791
1767401216,R_10,5789.698
1767401218,R_10,5789.945
1767401220,R_10,5789.649
1767401222,R_10,5789.615
1767401224,R_10,5789.706
1767401226,R_10,5789.971
1767401228,R_10,5789.894
1767401230,R_10,5790.144
1767401232,R_10,5790.428
1767401234,R_10,5790.331
1767401236,R_10,5790.239
1767401238,R_10,5790.203
1767401240,R_10,5790.373
1767401242,R_10,5790.245
1767401244,R_10,5790.196
1767401246,R_10,5790.187
1767401248,R_10,5790.302
1767401250,R_10,5790.323
1767401252,R_10,5790.382
1767401254,R_10,5790.475
1767401256,R_10,5790.617
1767401258,R_10,5790.644
1767401260,R_10,5790.457
1767401262,R_10,5790.287
1767401264,R_10,5790.115
1767401266,R_10,5790.052
1767401268,R_10,5789.88
1767401270,R_10,5789.894
1767401272,R_10,5789.989
1767401274,R_10,5790.014
1767401276,R_10,5789.782
1767401278,R_10,5789.64
1767401280,R_10,5789.509
1767401282,R_10,5789.679
1767401284,R_10,5789.769
1767401286,R_10,5790.086
1767401288,R_10,5789.934
1767401290,R_10,5789.844
1767401292,R_10,5789.911
1767401294,R_10,5789.946
1767401296,R_10,5790.095
1767401298,R_10,5790.279
1767401300,R_10,5790.211
1767401302,R_10,5790.601
1767401304,R_10,5790.772
1767401306,R_10,5790.745
1767401308,R_10,5790.734
1767401310,R_10,5790.521
1767401312,R_10,5790.498
1767401314,R_10,5790.369
1767401316,R_10,5790.337
1767401318,R_10,5790.571
1767401320,R_10,5790.432
1767401322,R_10,5790.349
1767401324,R_10,5790.369
1767401326,R_10,5790.314
1767401328,R_10,5790.669
1767401330,R_10,5790.912
1767401332,R_10,5791.092
1767401334,R_10,5791.112
1767401336,R_10,5791.235
1767401338,R_10,5791.063
1767401340,R_10,5791.059
1767401342,R_10,5790.897
1767401344,R_10,5790.85
1767401346,R_10,5790.813
1767401348,R_10,5790.856
1767401350,R_10,5791.057
1767401352,R_10,5790.896
1767401354,R_10,5790.973
1767401356,R_10,5791.083
1767401358,R_10,5791.163
1767401360,R_10,5790.842
1767401362,R_10,5790.775
1767401364,R_10,5790.757
1767401366,R_10,5790.696
1767401368,R_10,5790.828
1767401370,R_10,5791.036
1767401372,R_10,5791.104
1767401374,R_10,5791.477
1767401376,R_10,5791.457
1767401378,R_10,5791.502
1767401380,R_10,5791.526
1767401382,R_10,5791.571
1767401384,R_10,5791.283
1767401386,R_10,5791.248
1767401388,R_10,5791.242
1767401390,R_10,5791.431
1767401392,R_10,5791.493
1767401394,R_10,5791.466
1767401396,R_10,5791.538
1767401398,R_10,5791.607
1767401400,R_10,5791.65
1767401402,R_10,5791.867
1767401404,R_10,5791.867
1767401406,R_10,5791.657
1767401408,R_10,5791.458
1767401410,R_10,5791.292
1767401412,R_10,5791.533
1767401414,R_10,5791.525
1767401416,R_10,5791.478
1767401418,R_10,5791.43
1767401420,R_10,5791.651
1767401422,R_10,5791.517
1767401424,R_10,5791.454
1767401426,R_10,5791.321
1767401428,R_10,5791.34
1767401430,R_10,5791.499
1767401432,R_10,5791.53
1767401434,R_10,5791.85
1767401436,R_10,5791.864
1767401438,R_10,5791.881
1767401440,R_10,5791.853
1767401442,R_10,5791.91
1767401444,R_10,5792.044
1767401446,R_10,5792.008
1767401448,R_10,5792.135
1767401450,R_10,5792.284
1767401452,R_10,5792.227
1767401454,R_10,5792.239
1767401456,R_10,5792.244
1767401458,R_10,5792.194
1767401460,R_10,5792.101
1767401462,R_10,5792.213
1767401464,R_10,5792.023
1767401466,R_10,5792.101
1767401468,R_10,5792.262
1767401470,R_10,5792.157
1767401472,R_10,5792.105
1767401474,R_10,5792.005
1767401476,R_10,5792.095
1767401478,R_10,5792.249
1767401480,R_10,5792.137
1767401482,R_10,5792.101
1767401484,R_10,5792.254
1767401486,R_10,5792.013
1767401488,R_10,5791.907
1767401490,R_10,5791.937
1767401492,R_10,5792.211
1767401494,R_10,5792.177
1767401496,R_10,5792.134
1767401498,R_10,5792.329
1767401500,R_10,5792.345
1767401502,R_10,5792.136
1767401504,R_10,5792.16
1767401506,R_10,5792.012
1767401508,R_10,5792.21
1767401510,R_10,5792.486
1767401512,R_10,5792.494
1767401514,R_10,5792.534
1767401516,R_10,5792.599
1767401518,R_10,5792.792
1767401520,R_10,5792.843
1767401522,R_10,5793.096
1767401524,R_10,5792.971
1767401526,R_10,5792.941
1767401528,R_10,5792.942
1767401530,R_10,5793.283
1767401532,R_10,5793.022
1767401534,R_10,5793.138
1767401536,R_10,5793.174
1767401538,R_10,5793.251
1767401540,R_10,5793.157
1767401542,R_10,5793.283
1767401544,R_10,5793.423
1767401546,R_10,5793.399
1767401548,R_10,5793.321
1767401550,R_10,5793.408
1767401552,R_10,5793.5
1767401554,R_10,5793.57
1767401556,R_10,5793.693
1767401558,R_10,5793.65
1767401560,R_10,5793.869
1767401562,R_10,5793.807
1767401564,R_10,5793.856
1767401566,R_10,5794.007
1767401568,R_10,5793.982
1767401570,R_10,5793.777
1767401572,R_10,5793.685
1767401574,R_10,5793.693
1767401576,R_10,5793.396
1767401578,R_10,5793.365
1767401580,R_10,5793.335
1767401582,R_10,5793.291
1767401584,R_10,5793.544
1767401586,R_10,5793.352
1767401588,R_10,5793.233
1767401590,R_10,5793.082
1767401592,R_10,5793.195
1767401594,R_10,5793.262
1767401596,R_10,5793.252
1767401598,R_10,5793.043
1767401600,R_10,5793.267
1767401602,R_10,5793.147
1767401604,R_10,5793.069
1767401606,R_10,5793.208
1767401608,R_10,5793.142
1767401610,R_10,5793.344
1767401612,R_10,5793.298
1767401614,R_10,5793.213
1767401616,R_10,5793.21
1767401618,R_10,5793.035
1767401620,R_10,5793.147
1767401622,R_10,5792.984
1767401624,R_10,5792.705
1767401626,R_10,5793.007
1767401628,R_10,5793.058
1767401630,R_10,5793.173
1767401632,R_10,5793.191
1767401634,R_10,5793.208
1767401636,R_10,5793.196
1767401638,R_10,5793.128
1767401640,R_10,5793.262
1767401642,R_10,5793.468
1767401644,R_10,5793.456
1767401646,R_10,5793.315
1767401648,R_10,5793.519
1767401650,R_10,5793.315
1767401652,R_10,5793.434
1767401654,R_10,5793.422
1767401656,R_10,5793.466
1767401658,R_10,5793.43
1767401660,R_10,5793.752
1767401662,R_10,5793.677
1767401664,R_10,5793.733
1767401666,R_10,5793.668
1767401668,R_10,5793.924
1767401670,R_10,5793.814
1767401672,R_10,5793.733
1767401674,R_10,5793.752
1767401676,R_10,5793.824
1767401678,R_10,5793.932
1767401680,R_10,5794.004
1767401682,R_10,5794.132
1767401684,R_10,5794.204
1767401686,R_10,5794.379
1767401688,R_10,5794.341
1767401690,R_10,5794.173
1767401692,R_10,5794.151
1767401694,R_10,5794.377
1767401696,R_10,5794.286
1767401698,R_10,5794.341
1767401700,R_10,5794.247
1767401702,R_10,5794.331
1767401704,R_10,5794.154
1767401706,R_10,5794.229
1767401708,R_10,5794.53
1767401710,R_10,5794.638
1767401712,R_10,5794.579
1767401714,R_10,5794.445
1767401716,R_10,5794.526
1767401718,R_10,5794.253
1767401720,R_10,5794.277
1767401722,R_10,5794.245
1767401724,R_10,5794.456
1767401726,R_10,5794.436
1767401728,R_10,5794.438
1767401730,R_10,5794.326
1767401732,R_10,5794.366
1767401734,R_10,5794.284
1767401736,R_10,5794.295
1767401738,R_10,5794.269
1767401740,R_10,5794.056
1767401742,R_10,5794.154
1767401744,R_10,5794.152
1767401746,R_10,5794.42
1767401748,R_10,5794.419
1767401750,R_10,5794.446
1767401752,R_10,5794.764
1767401754,R_10,5794.757
1767401756,R_10,5794.458
1767401758,R_10,5794.627
1767401760,R_10,5794.523
1767401762,R_10,5794.617
1767401764,R_10,5794.67
1767401766,R_10,5794.466
1767401768,R_10,5794.37
1767401770,R_10,5794.538
1767401772,R_10,5794.35
1767401774,R_10,5794.292
1767401776,R_10,5794.591
1767401778,R_10,5794.61
1767401780,R_10,5794.363
1767401782,R_10,5794.248
1767401784,R_10,5794.285
1767401786,R_10,5794.379
1767401788,R_10,5794.31
1767401790,R_10,5794.589
1767401792,R_10,5794.499
1767401794,R_10,5794.424
1767401796,R_10,5794.637
1767401798,R_10,5794.655
1767401800,R_10,5794.759
1767401802,R_10,5794.432
1767401804,R_10,5794.495
1767401806,R_10,5794.509
1767401808,R_10,5794.734
1767401810,R_10,5794.807
1767401812,R_10,5794.851
1767401814,R_10,5794.867
1767401816,R_10,5795.061
1767401818,R_10,5795.141
1767401820,R_10,5795.068
1767401822,R_10,5794.967
1767401824,R_10,5794.869
1767401826,R_10,5794.589
1767401828,R_10,5794.552
1767401830,R_10,5794.658
1767401832,R_10,5794.536
1767401834,R_10,5794.475
1767401836,R_10,5794.576
1767401838,R_10,5794.724
1767401840,R_10,5794.667
1767401842,R_10,5794.53
1767401844,R_10,5794.596
1767401846,R_10,5794.447
1767401848,R_10,5794.666
1767401850,R_10,5794.59
1767401852,R_10,5794.489
1767401854,R_10,5794.309
1767401856,R_10,5794.423
1767401858,R_10,5794.171
1767401860,R_10,5794.032
1767401862,R_10,5794.259
1767401864,R_10,5794.087
1767401866,R_10,5793.969
1767401868,R_10,5794.271
1767401870,R_10,5794.189
1767401872,R_10,5794.295
1767401874,R_10,5794.338
1767401876,R_10,5794.331
1767401878,R_10,5794.421
1767401880,R_10,5794.489
1767401882,R_10,5794.432
1767401884,R_10,5794.378
1767401886,R_10,5794.283
1767401888,R_10,5794.144
1767401890,R_10,5793.957
1767401892,R_10,5793.716
1767401894,R_10,5793.782
1767401896,R_10,5793.864
1767401898,R_10,5794.001
1767401900,R_10,5793.964
1767401902,R_10,5794.013
1767401904,R_10,5794.045
1767401906,R_10,5794.244
1767401908,R_10,5794.175
1767401910,R_10,5794.198
1767401912,R_10,5794.021
1767401914,R_10,5794.109
1767401916,R_10,5793.821
1767401918,R_10,5793.767
1767401920,R_10,5793.635
1767401922,R_10,5793.633
1767401924,R_10,5793.655
1767401926,R_10,5793.596
1767401928,R_10,5793.75
1767401930,R_10,5793.764
1767401932,R_10,5793.646
1767401934,R_10,5793.79
1767401936,R_10,5794.056
1767401938,R_10,5793.96
1767401940,R_10,5794.145
1767401942,R_10,5793.977
1767401944,R_10,5794.184
1767401946,R_10,5794.34
1767401948,R_10,5794.493
1767401950,R_10,5794.428
1767401952,R_10,5794.276
1767401954,R_10,5794.396
1767401956,R_10,5794.447
1767401958,R_10,5794.291
1767401960,R_10,5794.493
1767401962,R_10,5794.304
1767401964,R_10,5794.368
1767401966,R_10,5794.435
1767401968,R_10,5794.298
1767401970,R_10,5794.281
1767401972,R_10,5794.246
1767401974,R_10,5794.448
1767401976,R_10,5794.46
1767401978,R_10,5794.509
1767401980,R_10,5794.67
1767401982,R_10,5794.924
1767401984,R_10,5794.881
1767401986,R_10,5794.743
1767401988,R_10,5794.591
1767401990,R_10,5794.631
1767401992,R_10,5794.612
1767401994,R_10,5794.415
1767401996,R_10,5794.622
1767401998,R_10,5794.718
1767402000,R_10,5794.63
1767402002,R_10,5794.567
1767402004,R_10,5794.489
1767402006,R_10,5794.491
1767402008,R_10,5794.663
1767402010,R_10,5794.735
1767402012,R_10,5794.855
1767402014,R_10,5794.74
1767402016,R_10,5794.817
1767402018,R_10,5794.704
1767402020,R_10,5794.806
1767402022,R_10,5794.704
1767402024,R_10,5794.521
1767402026,R_10,5794.79
1767402028,R_10,5794.708
1767402030,R_10,5794.722
1767402032,R_10,5794.701
1767402034,R_10,5794.63
1767402036,R_10,5794.577
1767402038,R_10,5794.709
1767402040,R_10,5794.6
1767402042,R_10,5794.764
1767402044,R_10,5794.968
1767402046,R_10,5794.989
1767402048,R_10,5795.092
1767402050,R_10,5795.088
1767402052,R_10,5794.977
1767402054,R_10,5794.811
1767402056,R_10,5795.037
1767402058,R_10,5795.075
1767402060,R_10,5795.167
1767402062,R_10,5795.143
1767402064,R_10,5795.229
1767402066,R_10,5795.083
1767402068,R_10,5795.192
1767402070,R_10,5795.215
1767402072,R_10,5795.161
1767402074,R_10,5795.163
1767402076,R_10,5795.166
1767402078,R_10,5794.891
1767402080,R_10,5794.932
1767402082,R_10,5795.198
1767402084,R_10,5794.994
1767402086,R_10,5794.849
1767402088,R_10,5794.928
1767402090,R_10,5794.891
1767402092,R_10,5794.668
1767402094,R_10,5794.651
1767402096,R_10,5794.776
1767402098,R_10,5794.755
1767402100,R_10,5794.669
1767402102,R_10,5794.402
1767402104,R_10,5794.181
1767402106,R_10,5794.184
1767402108,R_10,5793.961
1767402110,R_10,5794.004
1767402112,R_10,5793.825
1767402114,R_10,5793.915
1767402116,R_10,5793.661
1767402118,R_10,5793.465
1767402120,R_10,5793.685
1767402122,R_10,5793.551
1767402124,R_10,5793.625
1767402126,R_10,5793.728
1767402128,R_10,5793.646
1767402130,R_10,5793.735
1767402132,R_10,5793.71
1767402134,R_10,5793.791
1767402136,R_10,5793.68
1767402138,R_10,5793.858
1767402140,R_10,5793.817
1767402142,R_10,5794.106
1767402144,R_10,5794.295
1767402146,R_10,5794.273
1767402148,R_10,5794.224
1767402150,R_10,5794.047
1767402152,R_10,5793.916
1767402154,R_10,5794.071
1767402156,R_10,5793.926
1767402158,R_10,5793.835
1767402160,R_10,5794.038
1767402162,R_10,5794.169
1767402164,R_10,5794.237
1767402166,R_10,5794.347
1767402168,R_10,5794.569
1767402170,R_10,5794.429
1767402172,R_10,5794.519
1767402174,R_10,5794.632
1767402176,R_10,5794.735
1767402178,R_10,5794.65
1767402180,R_10,5794.616
1767402182,R_10,5795.053
1767402184,R_10,5795.124
1767402186,R_10,5795.294
1767402188,R_10,5795.498
1767402190,R_10,5795.337
1767402192,R_10,5795.371
1767402194,R_10,5795.395
1767402196,R_10,5795.609
1767402198,R_10,5795.776
1767402200,R_10,5795.708
1767402202,R_10,5795.83
1767402204,R_10,5795.757
1767402206,R_10,5795.693
1767402208,R_10,5795.665
1767402210,R_10,5795.662
1767402212,R_10,5795.715
1767402214,R_10,5795.464
1767402216,R_10,5795.547
1767402218,R_10,5795.589
1767402220,R_10,5795.752
1767402222,R_10,5796.031
1767402224,R_10,5795.905
1767402226,R_10,5795.747
1767402228,R_10,5795.876
1767402230,R_10,5795.933
1767402232,R_10,5795.979
1767402234,R_10,5796.087
1767402236,R_10,5795.898
1767402238,R_10,5795.915
1767402240,R_10,5795.76
1767402242,R_10,5795.74
1767402244,R_10,5795.704
1767402246,R_10,5795.715
1767402248,R_10,5795.686
1767402250,R_10,5795.694
1767402252,R_10,5795.915
1767402254,R_10,5795.988
1767402256,R_10,5795.865
1767402258,R_10,5795.698
1767402260,R_10,5795.657
1767402262,R_10,5795.781
1767402264,R_10,5795.914
1767402266,R_10,5795.764
1767402268,R_10,5795.364
1767402270,R_10,5795.228
1767402272,R_10,5795.141
1767402274,R_10,5795.27
1767402276,R_10,5795.333
1767402278,R_10,5795.415
1767402280,R_10,5795.461
1767402282,R_10,5795.623
1767402284,R_10,5795.609
1767402286,R_10,5795.547
1767402288,R_10,5795.576
1767402290,R_10,5795.6
1767402292,R_10,5795.674
1767402294,R_10,5795.727
1767402296,R_10,5795.622
1767402298,R_10,5795.593
1767402300,R_10,5795.765
1767402302,R_10,5795.569
1767402304,R_10,5795.678
1767402306,R_10,5795.661
1767402308,R_10,5795.623
1767402310,R_10,5795.791
1767402312,R_10,5795.718
1767402314,R_10,5795.729
1767402316,R_10,5795.535
1767402318,R_10,5795.525
1767402320,R_10,5795.456
1767402322,R_10,5795.87
1767402324,R_10,5795.82
1767402326,R_10,5795.89
1767402328,R_10,5795.763
1767402330,R_10,5795.75
1767402332,R_10,5795.746
1767402334,R_10,5795.814
1767402336,R_10,5796.108
1767402338,R_10,5796.301
1767402340,R_10,5796.207
1767402342,R_10,5796.158
1767402344,R_10,5796.112
1767402346,R_10,5796.281
1767402348,R_10,5796.129
1767402350,R_10,5795.936
1767402352,R_10,5795.953
1767402354,R_10,5795.921
1767402356,R_10,5795.991
1767402358,R_10,5795.771
1767402360,R_10,5795.865
1767402362,R_10,5795.86
1767402364,R_10,5795.881
1767402366,R_10,5796.275
1767402368,R_10,5796.339
1767402370,R_10,5796.165
1767402372,R_10,5796.091
1767402374,R_10,5795.982
1767402376,R_10,5796.027
1767402378,R_10,5796.041
1767402380,R_10,5795.926
1767402382,R_10,5796.162
1767402384,R_10,5796.426
1767402386,R_10,5796.508
1767402388,R_10,5796.383
1767402390,R_10,5796.623
1767402392,R_10,5797.013
1767402394,R_10,5796.815
1767402396,R_10,5796.622
1767402398,R_10,5796.208
1767402400,R_10,5796.124
1767402402,R_10,5796.114
1767402404,R_10,5796.111
1767402406,R_10,5796.085
1767402408,R_10,5796.111
1767402410,R_10,5796.307
1767402412,R_10,5796.261
1767402414,R_10,5796.105
1767402416,R_10,5796.187
1767402418,R_10,5796.368
1767402420,R_10,5796.097
1767402422,R_10,5795.999
1767402424,R_10,5795.778
1767402426,R_10,5795.758
1767402428,R_10,5795.699
1767402430,R_10,5795.578
1767402432,R_10,5795.665
1767402434,R_10,5795.518
1767402436,R_10,5795.521
1767402438,R_10,5795.718
1767402440,R_10,5795.832
1767402442,R_10,5795.9
1767402444,R_10,5796.002
1767402446,R_10,5795.916
1767402448,R_10,5796.045
1767402450,R_10,5796.413
1767402452,R_10,5796.38
1767402454,R_10,5796.464
1767402456,R_10,5796.533
1767402458,R_10,5796.48
1767402460,R_10,5796.72
1767402462,R_10,5796.691
1767402464,R_10,5796.726
1767402466,R_10,5796.732
1767402468,R_10,5796.838
1767402470,R_10,5796.63
1767402472,R_10,5796.516
1767402474,R_10,5796.753
1767402476,R_10,5796.732
