epoch,symbol,price
1781161408,R_10,4911.631
1781161410,R_10,4911.693
1781161412,R_10,4911.802
1781161414,R_10,4911.834
1781161416,R_10,4911.64
1781161418,R_10,4911.864
1781161420,R_10,4911.895
1781161422,R_10,4911.858
1781161424,R_10,4911.964
1781161426,R_10,4912.2
1781161428,R_10,4912.151
1781161430,R_10,4912.357
1781161432,R_10,4912.447
1781161434,R_10,4912.348
1781161436,R_10,4912.226
1781161438,R_10,4912.31
1781161440,R_10,4912.178
1781161442,R_10,4912.197
1781161444,R_10,4912.116
1781161446,R_10,4912.097
1781161448,R_10,4912.135
1781161450,R_10,4912.001
1781161452,R_10,4911.913
1781161454,R_10,4912.002
1781161456,R_10,4912.013
1781161458,R_10,4911.914
1781161460,R_10,4911.769
1781161462,R_10,4911.783
1781161464,R_10,4911.886
1781161466,R_10,4911.737
1781161468,R_10,4911.789
1781161470,R_10,4911.81
1781161472,R_10,4911.696
1781161474,R_10,4911.743
1781161476,R_10,4911.99
1781161478,R_10,4911.807
1781161480,R_10,4911.678
1781161482,R_10,4911.82
1781161484,R_10,4911.92
1781161486,R_10,4911.968
1781161488,R_10,4911.963
1781161490,R_10,4911.95
1781161492,R_10,4912.069
1781161494,R_10,4911.834
1781161496,R_10,4911.825
1781161498,R_10,4911.851
1781161500,R_10,4912.001
1781161502,R_10,4911.91
1781161504,R_10,4911.877
1781161506,R_10,4912.09
1781161508,R_10,4912.027
1781161510,R_10,4912.056
1781161512,R_10,4912.235
1781161514,R_10,4912.186
1781161516,R_10,4912.261
1781161518,R_10,4912.252
1781161520,R_10,4912.327
1781161522,R_10,4912.318
1781161524,R_10,4912.5
1781161526,R_10,4912.525
1781161528,R_10,4912.482
1781161530,R_10,4912.641
1781161532,R_10,4912.865
1781161534,R_10,4912.828
1781161536,R_10,4912.798
1781161538,R_10,4912.747
1781161540,R_10,4912.809
1781161542,R_10,4912.623
1781161544,R_10,4912.447
1781161546,R_10,4912.631
1781161548,R_10,4912.572
1781161550,R_10,4912.602
1781161552,R_10,4912.541
1781161554,R_10,4912.679
1781161556,R_10,4912.655
1781161558,R_10,4912.823
1781161560,R_10,4913.013
1781161562,R_10,4913.083
1781161564,R_10,4913.002
1781161566,R_10,4913.005
1781161568,R_10,4913.169
1781161570,R_10,4913.166
1781161572,R_10,4913.092
1781161574,R_10,4913.249
1781161576,R_10,4913.263
1781161578,R_10,4913.163
1781161580,R_10,4913.1
1781161582,R_10,4913.027
1781161584,R_10,4912.957
1781161586,R_10,4913.048
1781161588,R_10,4913.09
1781161590,R_10,4913.117
1781161592,R_10,4913.159
1781161594,R_10,4913.057
1781161596,R_10,4913.166
1781161598,R_10,4913.087
1781161600,R_10,4913.255
1781161602,R_10,4913.243
1781161604,R_10,4913.047
1781161606,R_10,4913.142
1781161608,R_10,4913.088
1781161610,R_10,4913.026
1781161612,R_10,4913.001
1781161614,R_10,4913.1
1781161616,R_10,4913.171
1781161618,R_10,4913.236
1781161620,R_10,4913.354
1781161622,R_10,4913.324
1781161624,R_10,4913.257
1781161626,R_10,4913.271
1781161628,R_10,4913.195
1781161630,R_10,4913.127
1781161632,R_10,4913.225
1781161634,R_10,4913.41
1781161636,R_10,4913.521
1781161638,R_10,4913.652
1781161640,R_10,4913.576
1781161642,R_10,4913.718
1781161644,R_10,4913.554
1781161646,R_10,4913.524
1781161648,R_10,4913.417
1781161650,R_10,4913.565
1781161652,R_10,4913.386
1781161654,R_10,4913.344
1781161656,R_10,4913.374
1781161658,R_10,4913.342
1781161660,R_10,4913.305
1781161662,R_10,4913.416
1781161664,R_10,4913.595
1781161666,R_10,4913.361
1781161668,R_10,4913.445
1781161670,R_10,4913.503
1781161672,R_10,4913.697
1781161674,R_10,4913.736
1781161676,R_10,4913.573
1781161678,R_10,4913.736
1781161680,R_10,4913.641
1781161682,R_10,4913.723
1781161684,R_10,4913.727
1781161686,R_10,4913.845
1781161688,R_10,4914.075
1781161690,R_10,4913.964
1781161692,R_10,4913.981
1781161694,R_10,4913.963
1781161696,R_10,4914.104
1781161698,R_10,4914.037
1781161700,R_10,4914.146
1781161702,R_10,4914.128
1781161704,R_10,4914.025
1781161706,R_10,4914.044
1781161708,R_10,4913.961
1781161710,R_10,4913.939
1781161712,R_10,4913.887
1781161714,R_10,4913.966
1781161716,R_10,4913.97
1781161718,R_10,4914.208
1781161720,R_10,4914.056
1781161722,R_10,4913.845
1781161724,R_10,4913.94
1781161726,R_10,4913.982
1781161728,R_10,4913.913
1781161730,R_10,4913.94
1781161732,R_10,4913.918
1781161734,R_10,4914.1
1781161736,R_10,4914.116
1781161738,R_10,4914.118
1781161740,R_10,4914.321
1781161742,R_10,4914.379
1781161744,R_10,4914.241
1781161746,R_10,4914.297
1781161748,R_10,4914.193
1781161750,R_10,4914.257
1781161752,R_10,4914.423
1781161754,R_10,4914.333
1781161756,R_10,4914.32
1781161758,R_10,4914.466
1781161760,R_10,4914.46
1781161762,R_10,4914.447
1781161764,R_10,4914.321
1781161766,R_10,4914.217
1781161768,R_10,4914.304
1781161770,R_10,4914.344
1781161772,R_10,4914.281
1781161774,R_10,4914.262
1781161776,R_10,4914.138
1781161778,R_10,4914.116
1781161780,R_10,4914.234
1781161782,R_10,4914.205
1781161784,R_10,4913.965
1781161786,R_10,4914.08
1781161788,R_10,4914.123
1781161790,R_10,4914.4
1781161792,R_10,4914.455
1781161794,R_10,4914.523
1781161796,R_10,4914.657
1781161798,R_10,4914.78
1781161800,R_10,4914.735
1781161802,R_10,4914.646
1781161804,R_10,4914.723
1781161806,R_10,4914.866
1781161808,R_10,4914.795
1781161810,R_10,4914.908
1781161812,R_10,4914.798
1781161814,R_10,4915.02
1781161816,R_10,4914.971
1781161818,R_10,4915.023
1781161820,R_10,4915.082
1781161822,R_10,4914.966
1781161824,R_10,4915.176
1781161826,R_10,4915.268
1781161828,R_10,4915.282
1781161830,R_10,4915.262
1781161832,R_10,4915.204
1781161834,R_10,4915.215
1781161836,R_10,4915.099
1781161838,R_10,4915.096
1781161840,R_10,4915.147
1781161842,R_10,4915.281
1781161844,R_10,4915.069
1781161846,R_10,4915.004
1781161848,R_10,4915.169
1781161850,R_10,4915.191
1781161852,R_10,4915.324
1781161854,R_10,4915.4
1781161856,R_10,4915.271
1781161858,R_10,4915.167
1781161860,R_10,4915.072
1781161862,R_10,4915.037
1781161864,R_10,4914.94
1781161866,R_10,4914.828
1781161868,R_10,4914.881
1781161870,R_10,4915.078
1781161872,R_10,4915.07
1781161874,R_10,4915.126
1781161876,R_10,4915.118
1781161878,R_10,4915.224
1781161880,R_10,4915.274
1781161882,R_10,4915.315
1781161884,R_10,4915.12
1781161886,R_10,4915.156
1781161888,R_10,4915.263
1781161890,R_10,4915.448
1781161892,R_10,4915.412
1781161894,R_10,4915.531
1781161896,R_10,4915.325
1781161898,R_10,4915.226
1781161900,R_10,4915.258
1781161902,R_10,4915.278
1781161904,R_10,4915.34
1781161906,R_10,4915.578
1781161908,R_10,4915.57
1781161910,R_10,4915.705
1781161912,R_10,4915.918
1781161914,R_10,4915.837
1781161916,R_10,4915.743
1781161918,R_10,4915.644
1781161920,R_10,4915.653
1781161922,R_10,4915.801
1781161924,R_10,4915.745
1781161926,R_10,4915.729
1781161928,R_10,4915.655
1781161930,R_10,4915.563
1781161932,R_10,4915.58
1781161934,R_10,4915.579
1781161936,R_10,4915.404
1781161938,R_10,4915.385
1781161940,R_10,4915.549
1781161942,R_10,4915.369
1781161944,R_10,4915.466
1781161946,R_10,4915.625
1781161948,R_10,4915.682
1781161950,R_10,4915.58
1781161952,R_10,4915.348
1781161954,R_10,4915.611
1781161956,R_10,4915.645
1781161958,R_10,4915.494
1781161960,R_10,4915.525
1781161962,R_10,4915.478
1781161964,R_10,4915.486
1781161966,R_10,4915.564
1781161968,R_10,4915.557
1781161970,R_10,4915.426
1781161972,R_10,4915.289
1781161974,R_10,4915.227
1781161976,R_10,4915.427
1781161978,R_10,4915.233
1781161980,R_10,4915.175
1781161982,R_10,4915.141
1781161984,R_10,4914.859
1781161986,R_10,4914.8
1781161988,R_10,4914.815
1781161990,R_10,4914.897
1781161992,R_10,4914.931
1781161994,R_10,4914.989
1781161996,R_10,4914.992
1781161998,R_10,4914.882
1781162000,R_10,4914.859
1781162002,R_10,4914.58
1781162004,R_10,4914.752
1781162006,R_10,4914.699
1781162008,R_10,4914.657
1781162010,R_10,4914.624
1781162012,R_10,4914.733
1781162014,R_10,4914.812
1781162016,R_10,4914.766
1781162018,R_10,4914.658
1781162020,R_10,4914.464
1781162022,R_10,4914.609
1781162024,R_10,4914.544
1781162026,R_10,4914.723
1781162028,R_10,4914.868
1781162030,R_10,4914.599
1781162032,R_10,4914.664
1781162034,R_10,4914.53
1781162036,R_10,4914.531
1781162038,R_10,4914.472
1781162040,R_10,4914.472
1781162042,R_10,4914.519
1781162044,R_10,4914.535
1781162046,R_10,4914.517
1781162048,R_10,4914.317
1781162050,R_10,4914.291
1781162052,R_10,4914.278
1781162054,R_10,4914.338
1781162056,R_10,4914.442
1781162058,R_10,4914.396
1781162060,R_10,4914.387
1781162062,R_10,4914.311
1781162064,R_10,4914.06
1781162066,R_10,4914.499
1781162068,R_10,4914.454
1781162070,R_10,4914.505
1781162072,R_10,4914.397
1781162074,R_10,4914.627
1781162076,R_10,4914.615
1781162078,R_10,4914.461
1781162080,R_10,4914.318
1781162082,R_10,4914.238
1781162084,R_10,4914.125
1781162086,R_10,4914.287
1781162088,R_10,4914.323
1781162090,R_10,4914.236
1781162092,R_10,4914.001
1781162094,R_10,4914.214
1781162096,R_10,4914.156
1781162098,R_10,4914.033
1781162100,R_10,4913.981
1781162102,R_10,4913.977
1781162104,R_10,4913.967
1781162106,R_10,4914.148
1781162108,R_10,4914.164
1781162110,R_10,4913.998
1781162112,R_10,4914.001
1781162114,R_10,4914.17
1781162116,R_10,4914.088
1781162118,R_10,4914.053
1781162120,R_10,4914.078
1781162122,R_10,4914.06
1781162124,R_10,4913.876
1781162126,R_10,4914.125
1781162128,R_10,4914.169
1781162130,R_10,4914.244
1781162132,R_10,4914.375
1781162134,R_10,4914.39
1781162136,R_10,4914.332
1781162138,R_10,4914.476
1781162140,R_10,4914.474
1781162142,R_10,4914.36
1781162144,R_10,4914.135
1781162146,R_10,4914.059
1781162148,R_10,4914.049
1781162150,R_10,4914.092
1781162152,R_10,4914.046
1781162154,R_10,4913.944
1781162156,R_10,4913.814
1781162158,R_10,4913.482
1781162160,R_10,4913.547
1781162162,R_10,4913.528
1781162164,R_10,4913.641
1781162166,R_10,4913.592
1781162168,R_10,4913.364
1781162170,R_10,4913.278
1781162172,R_10,4913.337
1781162174,R_10,4913.365
1781162176,R_10,4913.126
1781162178,R_10,4913.11
1781162180,R_10,4913.125
1781162182,R_10,4913.157
1781162184,R_10,4913.17
1781162186,R_10,4913.04
1781162188,R_10,4913.065
1781162190,R_10,4913.024
1781162192,R_10,4912.977
1781162194,R_10,4912.913
1781162196,R_10,4912.859
1781162198,R_10,4912.83
1781162200,R_10,4912.949
1781162202,R_10,4913.025
1781162204,R_10,4913.082
1781162206,R_10,4913.048
1781162208,R_10,4913.091
1781162210,R_10,4913.021
1781162212,R_10,4912.862
1781162214,R_10,4912.906
1781162216,R_10,4912.95
1781162218,R_10,4912.938
1781162220,R_10,4912.767
1781162222,R_10,4912.716
1781162224,R_10,4912.861
1781162226,R_10,4912.586
1781162228,R_10,4912.811
1781162230,R_10,4912.761
1781162232,R_10,4912.837
1781162234,R_10,4912.837
1781162236,R_10,4912.806
1781162238,R_10,4912.853
1781162240,R_10,4912.984
1781162242,R_10,4913.032
1781162244,R_10,4913.302
1781162246,R_10,4913.44
1781162248,R_10,4913.282
1781162250,R_10,4913.214
1781162252,R_10,4913.408
1781162254,R_10,4913.433
1781162256,R_10,4913.365
1781162258,R_10,4913.32
1781162260,R_10,4913.303
1781162262,R_10,4913.203
1781162264,R_10,4913.305
1781162266,R_10,4913.468
1781162268,R_10,4913.565
1781162270,R_10,4913.555
1781162272,R_10,4913.596
1781162274,R_10,4913.617
1781162276,R_10,4913.693
1781162278,R_10,4913.52
1781162280,R_10,4913.571
1781162282,R_10,4913.519
1781162284,R_10,4913.709
1781162286,R_10,4913.543
1781162288,R_10,4913.699
1781162290,R_10,4913.575
1781162292,R_10,4913.587
1781162294,R_10,4913.595
1781162296,R_10,4913.762
1781162298,R_10,4913.799
1781162300,R_10,4913.782
1781162302,R_10,4913.843
1781162304,R_10,4913.688
1781162306,R_10,4913.59
1781162308,R_10,4913.501
1781162310,R_10,4913.166
1781162312,R_10,4913.224
1781162314,R_10,4913.342
1781162316,R_10,4913.345
1781162318,R_10,4913.438
1781162320,R_10,4913.427
1781162322,R_10,4913.578
1781162324,R_10,4913.476
1781162326,R_10,4913.418
1781162328,R_10,4913.299
1781162330,R_10,4913.261
1781162332,R_10,4913.514
1781162334,R_10,4913.519
1781162336,R_10,4913.5
1781162338,R_10,4913.608
1781162340,R_10,4913.45
1781162342,R_10,4913.595
1781162344,R_10,4913.406
1781162346,R_10,4913.479
1781162348,R_10,4913.562
1781162350,R_10,4913.374
1781162352,R_10,4913.363
1781162354,R_10,4913.334
1781162356,R_10,4913.449
1781162358,R_10,4913.421
1781162360,R_10,4913.261
1781162362,R_10,4913.267
1781162364,R_10,4913.198
1781162366,R_10,4913.293
1781162368,R_10,4913.452
1781162370,R_10,4913.62
1781162372,R_10,4913.722
1781162374,R_10,4913.868
1781162376,R_10,4914.096
1781162378,R_10,4914.027
1781162380,R_10,4913.935
1781162382,R_10,4913.969
1781162384,R_10,4914.158
1781162386,R_10,4914.228
1781162388,R_10,4914.289
1781162390,R_10,4914.301
1781162392,R_10,4914.405
1781162394,R_10,4914.311
1781162396,R_10,4914.275
1781162398,R_10,4913.918
1781162400,R_10,4914.199
1781162402,R_10,4914.358
1781162404,R_10,4914.414
1781162406,R_10,4914.45
1781162408,R_10,4914.273
1781162410,R_10,4914.063
1781162412,R_10,4913.945
1781162414,R_10,4914.053
1781162416,R_10,4914.256
1781162418,R_10,4914.291
1781162420,R_10,4914.394
1781162422,R_10,4914.485
1781162424,R_10,4914.631
1781162426,R_10,4914.564
1781162428,R_10,4914.182
1781162430,R_10,4913.961
1781162432,R_10,4914.109
1781162434,R_10,4914.308
1781162436,R_10,4914.204
1781162438,R_10,4914.125
1781162440,R_10,4914.171
1781162442,R_10,4914.077
1781162444,R_10,4914.101
1781162446,R_10,4914.032
1781162448,R_10,4913.945
1781162450,R_10,4914.073
1781162452,R_10,4914.294
1781162454,R_10,4914.241
1781162456,R_10,4914.333
1781162458,R_10,4914.351
1781162460,R_10,4914.404
1781162462,R_10,4914.439
1781162464,R_10,4914.627
1781162466,R_10,4914.76
1781162468,R_10,4914.789
1781162470,R_10,4914.479
1781162472,R_10,4914.419
1781162474,R_10,4914.339
1781162476,R_10,4914.213
1781162478,R_10,4914.395
1781162480,R_10,4914.351
1781162482,R_10,4914.267
1781162484,R_10,4914.175
1781162486,R_10,4914.228
1781162488,R_10,4914.035
1781162490,R_10,4914.001
1781162492,R_10,4913.886
1781162494,R_10,4913.733
1781162496,R_10,4913.612
1781162498,R_10,4913.461
1781162500,R_10,4913.48
1781162502,R_10,4913.521
1781162504,R_10,4913.71
1781162506,R_10,4913.652
1781162508,R_10,4913.673
1781162510,R_10,4913.665
1781162512,R_10,4913.937
1781162514,R_10,4913.893
1781162516,R_10,4913.793
1781162518,R_10,4913.79
1781162520,R_10,4913.821
1781162522,R_10,4913.56
1781162524,R_10,4913.423
1781162526,R_10,4913.608
1781162528,R_10,4913.322
1781162530,R_10,4913.208
1781162532,R_10,4913.159
1781162534,R_10,4913.042
1781162536,R_10,4912.887
1781162538,R_10,4912.953
1781162540,R_10,4913.007
1781162542,R_10,4912.951
1781162544,R_10,4913.175
1781162546,R_10,4913.565
1781162548,R_10,4913.466
1781162550,R_10,4913.381
1781162552,R_10,4913.391
1781162554,R_10,4913.308
1781162556,R_10,4913.572
1781162558,R_10,4913.449
1781162560,R_10,4913.516
1781162562,R_10,4913.364
1781162564,R_10,4913.391
1781162566,R_10,4913.448
1781162568,R_10,4913.382
1781162570,R_10,4913.38
1781162572,R_10,4913.37
1781162574,R_10,4913.264
1781162576,R_10,4913.309
1781162578,R_10,4913.233
1781162580,R_10,4913.065
1781162582,R_10,4913.031
1781162584,R_10,4912.936
1781162586,R_10,4912.997
1781162588,R_10,4913.029
1781162590,R_10,4913.002
1781162592,R_10,4912.965
1781162594,R_10,4913.027
1781162596,R_10,4912.96
1781162598,R_10,4913.032
1781162600,R_10,4913.022
1781162602,R_10,4913.046
1781162604,R_10,4912.974
1781162606,R_10,4912.807
1781162608,R_10,4912.873
1781162610,R_10,4913.008
1781162612,R_10,4912.912
1781162614,R_10,4912.937
1781162616,R_10,4913.016
1781162618,R_10,4913.035
1781162620,R_10,4912.983
1781162622,R_10,4913.132
1781162624,R_10,4913.218
1781162626,R_10,4913.369
1781162628,R_10,4913.254
1781162630,R_10,4913.281
1781162632,R_10,4913.128
1781162634,R_10,4913.088
1781162636,R_10,4913.003
1781162638,R_10,4913.04
1781162640,R_10,4913.068
1781162642,R_10,4912.982
1781162644,R_10,4913.075
1781162646,R_10,4913.161
1781162648,R_10,4912.999
1781162650,R_10,4912.937
1781162652,R_10,4912.943
1781162654,R_10,4912.883
1781162656,R_10,4912.741
1781162658,R_10,4912.955
1781162660,R_10,4913.014
1781162662,R_10,4912.851
1781162664,R_10,4913.08
1781162666,R_10,4913.158
1781162668,R_10,4913.237
1781162670,R_10,4913.205
1781162672,R_10,4913.336
1781162674,R_10,4913.623
1781162676,R_10,4913.791
1781162678,R_10,4913.938
1781162680,R_10,4913.846
1781162682,R_10,4913.797
1781162684,R_10,4913.717
1781162686,R_10,4913.809
1781162688,R_10,4913.781
1781162690,R_10,4913.936
1781162692,R_10,4913.817
1781162694,R_10,4913.794
1781162696,R_10,4913.718
1781162698,R_10,4913.789
1781162700,R_10,4913.667
1781162702,R_10,4913.69
1781162704,R_10,4913.542
1781162706,R_10,4913.682
1781162708,R_10,4913.688
1781162710,R_10,4913.677
1781162712,R_10,4913.751
1781162714,R_10,4913.703
1781162716,R_10,4913.734
1781162718,R_10,4913.645
1781162720,R_10,4913.644
1781162722,R_10,4913.712
1781162724,R_10,4913.516
1781162726,R_10,4913.445
1781162728,R_10,4913.484
1781162730,R_10,4913.447
1781162732,R_10,4913.597
1781162734,R_10,4913.619
1781162736,R_10,4913.496
1781162738,R_10,4913.39
1781162740,R_10,4913.467
1781162742,R_10,4913.634
1781162744,R_10,4913.631
1781162746,R_10,4913.671
1781162748,R_10,4913.777
1781162750,R_10,4913.702
1781162752,R_10,4913.75
1781162754,R_10,4913.498
1781162756,R_10,4913.558
1781162758,R_10,4913.588
1781162760,R_10,4913.637
1781162762,R_10,4913.513
1781162764,R_10,4913.431
1781162766,R_10,4913.327
1781162768,R_10,4913.219
1781162770,R_10,4913.29
1781162772,R_10,4913.309
1781162774,R_10,4913.365
1781162776,R_10,4913.376
1781162778,R_10,4913.449
1781162780,R_10,4913.64
1781162782,R_10,4913.541
1781162784,R_10,4913.634
1781162786,R_10,4913.69
1781162788,R_10,4913.624
1781162790,R_10,4913.647
1781162792,R_10,4913.461
1781162794,R_10,4913.433
1781162796,R_10,4913.344
1781162798,R_10,4913.278
1781162800,R_10,4913.407
1781162802,R_10,4913.494
1781162804,R_10,4913.539
1781162806,R_10,4913.776
1781162808,R_10,4913.614
1781162810,R_10,4913.438
1781162812,R_10,4913.369
1781162814,R_10,4913.576
1781162816,R_10,4913.748
1781162818,R_10,4913.96
1781162820,R_10,4913.904
1781162822,R_10,4914.08
1781162824,R_10,4914.26
1781162826,R_10,4914.139
1781162828,R_10,4914.218
1781162830,R_10,4914.35
1781162832,R_10,4914.398
1781162834,R_10,4914.498
1781162836,R_10,4914.484
1781162838,R_10,4914.421
1781162840,R_10,4914.457
1781162842,R_10,4914.59
1781162844,R_10,4914.442
1781162846,R_10,4914.404
1781162848,R_10,4914.596
1781162850,R_10,4914.553
1781162852,R_10,4914.595
1781162854,R_10,4914.821
1781162856,R_10,4914.709
1781162858,R_10,4914.692
1781162860,R_10,4914.415
1781162862,R_10,4914.532
1781162864,R_10,4914.45
1781162866,R_10,4914.487
1781162868,R_10,4914.604
1781162870,R_10,4914.873
1781162872,R_10,4914.849
1781162874,R_10,4914.894
1781162876,R_10,4914.858
1781162878,R_10,4914.772
1781162880,R_10,4914.822
1781162882,R_10,4914.728
1781162884,R_10,4914.887
1781162886,R_10,4914.747
1781162888,R_10,4914.755
1781162890,R_10,4914.677
1781162892,R_10,4914.547
1781162894,R_10,4914.417
1781162896,R_10,4914.556
1781162898,R_10,4914.713
1781162900,R_10,4914.586
1781162902,R_10,4914.374
1781162904,R_10,4914.328
1781162906,R_10,4914.268
1781162908,R_10,4914.14
1781162910,R_10,4914.313
1781162912,R_10,4914.296
1781162914,R_10,4914.273
1781162916,R_10,4914.333
1781162918,R_10,4914.347
1781162920,R_10,4914.34
1781162922,R_10,4914.535
1781162924,R_10,4914.596
1781162926,R_10,4914.549
1781162928,R_10,4914.592
1781162930,R_10,4914.573
1781162932,R_10,4914.647
1781162934,R_10,4914.846
1781162936,R_10,4914.827
1781162938,R_10,4914.696
1781162940,R_10,4914.758
1781162942,R_10,4914.795
1781162944,R_10,4914.87
1781162946,R_10,4914.864
1781162948,R_10,4914.975
1781162950,R_10,4915.164
1781162952,R_10,4915.329
1781162954,R_10,4915.212
1781162956,R_10,4915.173
1781162958,R_10,4914.993
1781162960,R_10,4914.869
1781162962,R_10,4914.861
1781162964,R_10,4914.785
1781162966,R_10,4914.92
1781162968,R_10,4914.871
1781162970,R_10,4915.048
1781162972,R_10,4915.044
1781162974,R_10,4915.215
1781162976,R_10,4915.413
1781162978,R_10,4915.317
1781162980,R_10,4915.201
1781162982,R_10,4915.001
1781162984,R_10,4915.015
1781162986,R_10,4915.101
1781162988,R_10,4915.175
1781162990,R_10,4915.049
1781162992,R_10,4915.209
1781162994,R_10,4915.299
1781162996,R_10,4915.295
1781162998,R_10,4915.158
1781163000,R_10,4915.114
1781163002,R_10,4914.913
1781163004,R_10,4914.934
1781163006,R_10,4914.992
1781163008,R_10,4914.915
1781163010,R_10,4915.096
1781163012,R_10,4915.059
1781163014,R_10,4914.846
1781163016,R_10,4915.046
1781163018,R_10,4915.128
1781163020,R_10,4914.889
1781163022,R_10,4914.985
1781163024,R_10,4915.207
1781163026,R_10,4915.346
1781163028,R_10,4915.377
1781163030,R_10,4915.221
1781163032,R_10,4915.24
1781163034,R_10,4915.112
1781163036,R_10,4915.114
1781163038,R_10,4915.049
1781163040,R_10,4915.224
1781163042,R_10,4915.308
1781163044,R_10,4915.243
1781163046,R_10,4915.209
1781163048,R_10,4915.184
1781163050,R_10,4915.175
1781163052,R_10,4915.18
1781163054,R_10,4915.244
1781163056,R_10,4915.188
1781163058,R_10,4915.045
1781163060,R_10,4915.111
1781163062,R_10,4914.996
1781163064,R_10,4914.951
1781163066,R_10,4914.843
1781163068,R_10,4914.742
1781163070,R_10,4914.923
1781163072,R_10,4914.816
1781163074,R_10,4914.776
1781163076,R_10,4914.713
1781163078,R_10,4914.869
1781163080,R_10,4914.804
1781163082,R_10,4914.848
1781163084,R_10,4914.693
1781163086,R_10,4914.516
1781163088,R_10,4914.55
1781163090,R_10,4914.588
1781163092,R_10,4914.777
1781163094,R_10,4914.777
1781163096,R_10,4914.909
1781163098,R_10,4914.883
1781163100,R_10,4914.713
1781163102,R_10,4914.618
1781163104,R_10,4914.625
1781163106,R_10,4914.781
1781163108,R_10,4914.667
1781163110,R_10,4914.456
1781163112,R_10,4914.483
1781163114,R_10,4914.488
1781163116,R_10,4914.402
1781163118,R_10,4914.67
1781163120,R_10,4914.668
1781163122,R_10,4914.718
1781163124,R_10,4914.878
1781163126,R_10,4914.852
1781163128,R_10,4914.703
1781163130,R_10,4914.728
1781163132,R_10,4914.76
1781163134,R_10,4914.755
1781163136,R_10,4914.723
1781163138,R_10,4914.496
1781163140,R_10,4914.357
1781163142,R_10,4914.27
1781163144,R_10,4914.104
1781163146,R_10,4914.014
1781163148,R_10,4913.978
1781163150,R_10,4914.073
1781163152,R_10,4914.042
1781163154,R_10,4914.419
1781163156,R_10,4914.439
1781163158,R_10,4914.513
1781163160,R_10,4914.388
1781163162,R_10,4914.422
1781163164,R_10,4914.407
1781163166,R_10,4914.087
1781163168,R_10,4914.219
1781163170,R_10,4914.29
1781163172,R_10,4914.404
1781163174,R_10,4914.373
1781163176,R_10,4914.405
1781163178,R_10,4914.462
1781163180,R_10,4914.35
1781163182,R_10,4914.18
1781163184,R_10,4914.237
1781163186,R_10,4914.198
1781163188,R_10,4914.18
1781163190,R_10,4914.161
1781163192,R_10,4914.158
1781163194,R_10,4914.142
1781163196,R_10,4914.257
1781163198,R_10,4914.333
1781163200,R_10,4914.318
1781163202,R_10,4914.333
1781163204,R_10,4914.319
1781163206,R_10,4914.222
1781163208,R_10,4914.109
1781163210,R_10,4913.996
1781163212,R_10,4913.994
1781163214,R_10,4913.989
1781163216,R_10,4914.039
1781163218,R_10,4914.006
1781163220,R_10,4913.995
1781163222,R_10,4914.087
1781163224,R_10,4914.254
1781163226,R_10,4914.229
1781163228,R_10,4914.052
1781163230,R_10,4913.844
1781163232,R_10,4913.9
1781163234,R_10,4914.046
1781163236,R_10,4914.008
1781163238,R_10,4914.027
1781163240,R_10,4914.131
1781163242,R_10,4914.203
1781163244,R_10,4914.109
1781163246,R_10,4914.193
1781163248,R_10,4914.157
1781163250,R_10,4914.204
1781163252,R_10,4914.45
1781163254,R_10,4914.335
1781163256,R_10,4914.402
1781163258,R_10,4914.269
1781163260,R_10,4914.376
1781163262,R_10,4914.222
1781163264,R_10,4914.134
1781163266,R_10,4914.06
1781163268,R_10,4914.058
1781163270,R_10,4914.084
1781163272,R_10,4913.979
1781163274,R_10,4913.86
1781163276,R_10,4913.651
1781163278,R_10,4913.723
1781163280,R_10,4913.654
1781163282,R_10,4913.642
1781163284,R_10,4913.773
1781163286,R_10,4913.638
1781163288,R_10,4913.652
1781163290,R_10,4913.727
1781163292,R_10,4913.81
1781163294,R_10,4913.957
1781163296,R_10,4914.011
1781163298,R_10,4914.028
1781163300,R_10,4913.979
1781163302,R_10,4913.849
1781163304,R_10,4913.921
1781163306,R_10,4913.645
1781163308,R_10,4913.387
1781163310,R_10,4913.447
1781163312,R_10,4913.282
1781163314,R_10,4913.319
1781163316,R_10,4913.232
1781163318,R_10,4913.502
1781163320,R_10,4913.337
1781163322,R_10,4913.492
1781163324,R_10,4913.697
1781163326,R_10,4913.731
1781163328,R_10,4913.736
1781163330,R_10,4913.66
1781163332,R_10,4913.728
1781163334,R_10,4913.766
1781163336,R_10,4913.794
1781163338,R_10,4913.704
1781163340,R_10,4913.736
1781163342,R_10,4913.57
1781163344,R_10,4913.553
1781163346,R_10,4913.463
1781163348,R_10,4913.468
1781163350,R_10,4913.522
1781163352,R_10,4913.584
1781163354,R_10,4913.496
1781163356,R_10,4913.449
1781163358,R_10,4913.602
1781163360,R_10,4913.649
1781163362,R_10,4913.564
1781163364,R_10,4913.53
1781163366,R_10,4913.542
1781163368,R_10,4913.6
1781163370,R_10,4913.639
1781163372,R_10,4913.629
1781163374,R_10,4913.745
1781163376,R_10,4913.439
1781163378,R_10,4913.502
1781163380,R_10,4913.509
1781163382,R_10,4913.61
1781163384,R_10,4913.734
1781163386,R_10,4913.568
1781163388,R_10,4913.582
1781163390,R_10,4913.617
1781163392,R_10,4913.63
1781163394,R_10,4913.541
1781163396,R_10,4913.63
1781163398,R_10,4913.536
1781163400,R_10,4913.36
1781163402,R_10,4913.39
1781163404,R_10,4913.31
