epoch,symbol,price
1763515958,R_10,5518.83
1763515960,R_10,5518.935
1763515962,R_10,5518.857
1763515964,R_10,5518.851
1763515966,R_10,5518.745
1763515968,R_10,5518.746
1763515970,R_10,5518.819
1763515972,R_10,5518.597
1763515974,R_10,5518.492
1763515976,R_10,5518.556
1763515978,R_10,5518.647
1763515980,R_10,5518.486
1763515982,R_10,5518.694
1763515984,R_10,5518.795
1763515986,R_10,5518.838
1763515988,R_10,5518.775
1763515990,R_10,5518.69
1763515992,R_10,5518.697
1763515994,R_10,5518.905
1763515996,R_10,5518.722
1763515998,R_10,5518.87
1763516000,R_10,5518.981
1763516002,R_10,5518.925
1763516004,R_10,5518.925
1763516006,R_10,5518.869
1763516008,R_10,5519.028
1763516010,R_10,5518.989
1763516012,R_10,5519.014
1763516014,R_10,5519.038
1763516016,R_10,5519.146
1763516018,R_10,5519.059
1763516020,R_10,5519.36
1763516022,R_10,5519.297
1763516024,R_10,5519.219
1763516026,R_10,5519.595
1763516028,R_10,5519.5
1763516030,R_10,5519.467
1763516032,R_10,5519.442
1763516034,R_10,5519.354
1763516036,R_10,5519.34
1763516038,R_10,5519.343
1763516040,R_10,5519.356
1763516042,R_10,5519.271
1763516044,R_10,5519.261
1763516046,R_10,5519.166
1763516048,R_10,5519.234
1763516050,R_10,5519.359
1763516052,R_10,5519.388
1763516054,R_10,5519.59
1763516056,R_10,5519.315
1763516058,R_10,5519.222
1763516060,R_10,5519.076
1763516062,R_10,5519.174
1763516064,R_10,5519.022
1763516066,R_10,5519.153
1763516068,R_10,5519.297
1763516070,R_10,5519.288
1763516072,R_10,5519.304
1763516074,R_10,5519.391
1763516076,R_10,5519.421
1763516078,R_10,5519.274
1763516080,R_10,5519.27
1763516082,R_10,5519.167
1763516084,R_10,5519.221
1763516086,R_10,5519.191
1763516088,R_10,5519.077
1763516090,R_10,5519.147
1763516092,R_10,5519.301
1763516094,R_10,5519.095
1763516096,R_10,5518.952
1763516098,R_10,5518.769
1763516100,R_10,5519.002
1763516102,R_10,5518.94
1763516104,R_10,5519.002
1763516106,R_10,5519.117
1763516108,R_10,5519.168
1763516110,R_10,5519.184
1763516112,R_10,5519.377
1763516114,R_10,5519.383
1763516116,R_10,5519.245
1763516118,R_10,5519.283
1763516120,R_10,5519.078
1763516122,R_10,5519.022
1763516124,R_10,5519.197
1763516126,R_10,5519.299
1763516128,R_10,5519.074
1763516130,R_10,5518.891
1763516132,R_10,5518.884
1763516134,R_10,5518.974
1763516136,R_10,5519.314
1763516138,R_10,5519.103
1763516140,R_10,5518.965
1763516142,R_10,5518.803
1763516144,R_10,5519.015
1763516146,R_10,5518.922
1763516148,R_10,5518.904
1763516150,R_10,5518.698
1763516152,R_10,5519.009
1763516154,R_10,5519.105
1763516156,R_10,5518.975
1763516158,R_10,5518.906
1763516160,R_10,5519.028
1763516162,R_10,5519.053
1763516164,R_10,5518.972
1763516166,R_10,5519.312
1763516168,R_10,5519.179
1763516170,R_10,5518.932
1763516172,R_10,5518.889
1763516174,R_10,5519.053
1763516176,R_10,5519.29
1763516178,R_10,5519.091
1763516180,R_10,5519.244
1763516182,R_10,5519.331
1763516184,R_10,5519.261
1763516186,R_10,5519.118
1763516188,R_10,5519.411
1763516190,R_10,5519.501
1763516192,R_10,5519.45
1763516194,R_10,5519.174
1763516196,R_10,5519.023
1763516198,R_10,5519.009
1763516200,R_10,5518.992
1763516202,R_10,5518.979
1763516204,R_10,5519.066
1763516206,R_10,5519.314
1763516208,R_10,5519.387
1763516210,R_10,5519.694
1763516212,R_10,5519.816
1763516214,R_10,5519.735
1763516216,R_10,5519.764
1763516218,R_10,5519.784
1763516220,R_10,5519.721
1763516222,R_10,5519.618
1763516224,R_10,5519.424
1763516226,R_10,5519.748
1763516228,R_10,5519.588
1763516230,R_10,5519.558
1763516232,R_10,5519.685
1763516234,R_10,5519.596
1763516236,R_10,5519.333
1763516238,R_10,5519.322
1763516240,R_10,5519.359
1763516242,R_10,5519.351
1763516244,R_10,5519.219
1763516246,R_10,5519.253
1763516248,R_10,5519.222
1763516250,R_10,5519.424
1763516252,R_10,5519.451
1763516254,R_10,5519.416
1763516256,R_10,5519.635
1763516258,R_10,5519.867
1763516260,R_10,5519.966
1763516262,R_10,5519.938
1763516264,R_10,5520.013
1763516266,R_10,5519.985
1763516268,R_10,5520.114
1763516270,R_10,5519.84
1763516272,R_10,5520.067
1763516274,R_10,5519.95
1763516276,R_10,5519.806
1763516278,R_10,5519.752
1763516280,R_10,5519.672
1763516282,R_10,5519.858
1763516284,R_10,5519.939
1763516286,R_10,5520.036
1763516288,R_10,5520.367
1763516290,R_10,5520.538
1763516292,R_10,5520.466
1763516294,R_10,5520.761
1763516296,R_10,5520.822
1763516298,R_10,5520.924
1763516300,R_10,5520.988
1763516302,R_10,5520.92
1763516304,R_10,5520.861
1763516306,R_10,5520.832
1763516308,R_10,5520.682
1763516310,R_10,5520.646
1763516312,R_10,5520.686
1763516314,R_10,5520.814
1763516316,R_10,5520.973
1763516318,R_10,5521.157
1763516320,R_10,5521.21
1763516322,R_10,5521.194
1763516324,R_10,5521.047
1763516326,R_10,5520.968
1763516328,R_10,5520.843
1763516330,R_10,5520.722
1763516332,R_10,5520.777
1763516334,R_10,5520.771
1763516336,R_10,5520.995
1763516338,R_10,5520.921
1763516340,R_10,5520.96
1763516342,R_10,5520.82
1763516344,R_10,5520.894
1763516346,R_10,5521.019
1763516348,R_10,5521.326
1763516350,R_10,5521.201
1763516352,R_10,5521.085
1763516354,R_10,5521.092
1763516356,R_10,5520.97
1763516358,R_10,5520.687
1763516360,R_10,5520.724
1763516362,R_10,5520.662
1763516364,R_10,5520.783
1763516366,R_10,5520.819
1763516368,R_10,5520.951
1763516370,R_10,5520.831
1763516372,R_10,5520.754
1763516374,R_10,5520.545
1763516376,R_10,5520.567
1763516378,R_10,5520.636
1763516380,R_10,5520.607
1763516382,R_10,5520.823
1763516384,R_10,5520.766
1763516386,R_10,5520.749
1763516388,R_10,5520.876
1763516390,R_10,5520.701
1763516392,R_10,5520.823
1763516394,R_10,5520.771
1763516396,R_10,5520.59
1763516398,R_10,5520.635
1763516400,R_10,5520.8
1763516402,R_10,5520.969
1763516404,R_10,5521.079
1763516406,R_10,5521.014
1763516408,R_10,5521.239
1763516410,R_10,5521.202
1763516412,R_10,5521.154
1763516414,R_10,5520.961
1763516416,R_10,5521.04
1763516418,R_10,5521.174
1763516420,R_10,5521.15
1763516422,R_10,5521.127
1763516424,R_10,5521.35
1763516426,R_10,5521.241
1763516428,R_10,5521.182
1763516430,R_10,5521.245
1763516432,R_10,5521.264
1763516434,R_10,5521.475
1763516436,R_10,5521.613
1763516438,R_10,5521.642
1763516440,R_10,5521.866
1763516442,R_10,5521.79
1763516444,R_10,5521.682
1763516446,R_10,5521.806
1763516448,R_10,5521.879
1763516450,R_10,5521.671
1763516452,R_10,5521.993
1763516454,R_10,5521.896
1763516456,R_10,5521.808
1763516458,R_10,5521.891
1763516460,R_10,5522.144
1763516462,R_10,5522.055
1763516464,R_10,5522.018
1763516466,R_10,5522.264
1763516468,R_10,5522.263
1763516470,R_10,5522.249
1763516472,R_10,5522.091
1763516474,R_10,5522.106
1763516476,R_10,5522.011
1763516478,R_10,5522.254
1763516480,R_10,5521.994
1763516482,R_10,5522.139
1763516484,R_10,5521.923
1763516486,R_10,5521.804
1763516488,R_10,5521.691
1763516490,R_10,5521.725
1763516492,R_10,5522.001
1763516494,R_10,5521.813
1763516496,R_10,5521.779
1763516498,R_10,5521.754
1763516500,R_10,5521.802
1763516502,R_10,5521.645
1763516504,R_10,5521.813
1763516506,R_10,5521.627
1763516508,R_10,5521.684
1763516510,R_10,5521.598
1763516512,R_10,5521.776
1763516514,R_10,5521.86
1763516516,R_10,5521.85
1763516518,R_10,5521.999
1763516520,R_10,5522.115
1763516522,R_10,5521.91
1763516524,R_10,5521.846
1763516526,R_10,5521.882
1763516528,R_10,5521.633
1763516530,R_10,5521.554
1763516532,R_10,5521.682
1763516534,R_10,5521.948
1763516536,R_10,5522.096
1763516538,R_10,5522.241
1763516540,R_10,5522.36
1763516542,R_10,5522.229
1763516544,R_10,5522.146
1763516546,R_10,5522.226
1763516548,R_10,5521.896
1763516550,R_10,5521.744
1763516552,R_10,5521.763
1763516554,R_10,5521.666
1763516556,R_10,5521.588
1763516558,R_10,5521.619
1763516560,R_10,5521.702
1763516562,R_10,5521.604
1763516564,R_10,5521.709
1763516566,R_10,5521.809
1763516568,R_10,5521.811
1763516570,R_10,5521.693
1763516572,R_10,5521.672
1763516574,R_10,5521.837
1763516576,R_10,5521.946
1763516578,R_10,5522.032
1763516580,R_10,5521.779
1763516582,R_10,5521.923
1763516584,R_10,5521.753
1763516586,R_10,5521.771
1763516588,R_10,5521.771
1763516590,R_10,5521.816
1763516592,R_10,5521.851
1763516594,R_10,5522.003
1763516596,R_10,5521.733
1763516598,R_10,5521.611
1763516600,R_10,5521.521
1763516602,R_10,5521.526
1763516604,R_10,5521.419
1763516606,R_10,5521.43
1763516608,R_10,5521.431
1763516610,R_10,5521.247
1763516612,R_10,5521.125
1763516614,R_10,5521.025
1763516616,R_10,5521.227
1763516618,R_10,5521.333
1763516620,R_10,5521.053
1763516622,R_10,5520.923
1763516624,R_10,5521.16
1763516626,R_10,5520.893
1763516628,R_10,5521.094
1763516630,R_10,5521.07
1763516632,R_10,5521.086
1763516634,R_10,5520.787
1763516636,R_10,5520.824
1763516638,R_10,5520.702
1763516640,R_10,5520.835
1763516642,R_10,5521.117
1763516644,R_10,5521.284
1763516646,R_10,5521.145
1763516648,R_10,5521.121
1763516650,R_10,5521.09
1763516652,R_10,5521.004
1763516654,R_10,5521.175
1763516656,R_10,5521.239
1763516658,R_10,5521.285
1763516660,R_10,5521.514
1763516662,R_10,5521.466
1763516664,R_10,5521.49
1763516666,R_10,5521.704
1763516668,R_10,5521.765
1763516670,R_10,5522.121
1763516672,R_10,5522.198
1763516674,R_10,5522.151
1763516676,R_10,5522.059
1763516678,R_10,5522.163
1763516680,R_10,5522.291
1763516682,R_10,5522.244
1763516684,R_10,5522.399
1763516686,R_10,5522.59
1763516688,R_10,5522.655
1763516690,R_10,5522.545
1763516692,R_10,5522.32
1763516694,R_10,5522.318
1763516696,R_10,5522.039
1763516698,R_10,5521.857
1763516700,R_10,5521.915
1763516702,R_10,5522.056
1763516704,R_10,5522.122
1763516706,R_10,5522.277
1763516708,R_10,5522.041
1763516710,R_10,5522.131
1763516712,R_10,5522.26
1763516714,R_10,5522.088
1763516716,R_10,5522.149
1763516718,R_10,5522.143
1763516720,R_10,5522.352
1763516722,R_10,5522.298
1763516724,R_10,5522.6
1763516726,R_10,5522.497
1763516728,R_10,5522.341
1763516730,R_10,5522.675
1763516732,R_10,5522.654
1763516734,R_10,5522.557
1763516736,R_10,5522.505
1763516738,R_10,5522.633
1763516740,R_10,5522.713
1763516742,R_10,5522.728
1763516744,R_10,5522.716
1763516746,R_10,5522.708
1763516748,R_10,5522.758
1763516750,R_10,5522.708
1763516752,R_10,5522.844
1763516754,R_10,5522.883
1763516756,R_10,5522.79
1763516758,R_10,5522.772
1763516760,R_10,5522.745
1763516762,R_10,5522.685
1763516764,R_10,5522.599
1763516766,R_10,5522.648
1763516768,R_10,5522.727
1763516770,R_10,5522.748
1763516772,R_10,5522.743
1763516774,R_10,5522.609
1763516776,R_10,5522.497
1763516778,R_10,5522.178
1763516780,R_10,5522.315
1763516782,R_10,5522.35
1763516784,R_10,5522.35
1763516786,R_10,5522.31
1763516788,R_10,5522.54
1763516790,R_10,5522.528
1763516792,R_10,5522.261
1763516794,R_10,5522.255
1763516796,R_10,5522.176
1763516798,R_10,5522.335
1763516800,R_10,5522.389
1763516802,R_10,5522.072
1763516804,R_10,5522.092
1763516806,R_10,5522.206
1763516808,R_10,5522.237
1763516810,R_10,5522.265
1763516812,R_10,5522.349
1763516814,R_10,5522.524
1763516816,R_10,5522.523
1763516818,R_10,5522.306
1763516820,R_10,5522.492
1763516822,R_10,5522.513
1763516824,R_10,5522.566
1763516826,R_10,5522.563
1763516828,R_10,5522.76
1763516830,R_10,5522.542
1763516832,R_10,5522.573
1763516834,R_10,5522.671
1763516836,R_10,5522.65
1763516838,R_10,5522.7
1763516840,R_10,5522.89
1763516842,R_10,5522.702
1763516844,R_10,5522.708
1763516846,R_10,5522.532
1763516848,R_10,5522.495
1763516850,R_10,5522.701
1763516852,R_10,5522.625
1763516854,R_10,5522.724
1763516856,R_10,5522.675
1763516858,R_10,5522.577
1763516860,R_10,5522.741
1763516862,R_10,5522.654
1763516864,R_10,5522.371
1763516866,R_10,5522.336
1763516868,R_10,5522.261
1763516870,R_10,5522.124
1763516872,R_10,5522.38
1763516874,R_10,5522.39
1763516876,R_10,5522.463
1763516878,R_10,5522.395
1763516880,R_10,5522.38
1763516882,R_10,5522.498
1763516884,R_10,5522.422
1763516886,R_10,5522.29
1763516888,R_10,5522.151
1763516890,R_10,5522.374
1763516892,R_10,5522.453
1763516894,R_10,5522.274
1763516896,R_10,5522.305
1763516898,R_10,5522.195
1763516900,R_10,5522.368
1763516902,R_10,5522.551
1763516904,R_10,5522.438
1763516906,R_10,5522.415
1763516908,R_10,5522.352
1763516910,R_10,5522.324
1763516912,R_10,5522.374
1763516914,R_10,5522.299
1763516916,R_10,5522.351
1763516918,R_10,5522.486
1763516920,R_10,5522.405
1763516922,R_10,5522.297
1763516924,R_10,5522.254
1763516926,R_10,5522.212
1763516928,R_10,5522.246
1763516930,R_10,5522.203
1763516932,R_10,5522.209
1763516934,R_10,5522.212
1763516936,R_10,5522.416
1763516938,R_10,5522.514
1763516940,R_10,5522.64
1763516942,R_10,5522.453
1763516944,R_10,5522.641
1763516946,R_10,5522.706
1763516948,R_10,5522.557
1763516950,R_10,5522.71
1763516952,R_10,5522.801
1763516954,R_10,5522.943
1763516956,R_10,5522.955
1763516958,R_10,5523.148
1763516960,R_10,5523.115
1763516962,R_10,5523.218
1763516964,R_10,5522.978
1763516966,R_10,5522.818
1763516968,R_10,5522.766
1763516970,R_10,5522.783
1763516972,R_10,5522.84
1763516974,R_10,5522.776
1763516976,R_10,5522.718
1763516978,R_10,5522.732
1763516980,R_10,5522.485
1763516982,R_10,5522.449
1763516984,R_10,5522.382
1763516986,R_10,5522.604
1763516988,R_10,5522.702
1763516990,R_10,5522.801
1763516992,R_10,5522.741
1763516994,R_10,5522.8
1763516996,R_10,5522.773
1763516998,R_10,5522.794
1763517000,R_10,5522.851
1763517002,R_10,5522.757
1763517004,R_10,5522.856
1763517006,R_10,5522.6
1763517008,R_10,5522.631
1763517010,R_10,5522.796
1763517012,R_10,5522.651
1763517014,R_10,5522.616
1763517016,R_10,5522.744
1763517018,R_10,5522.905
1763517020,R_10,5522.862
1763517022,R_10,5522.816
1763517024,R_10,5522.777
1763517026,R_10,5522.799
1763517028,R_10,5522.796
1763517030,R_10,5522.784
1763517032,R_10,5523.02
1763517034,R_10,5523.062
1763517036,R_10,5523.253
1763517038,R_10,5523.282
1763517040,R_10,5523.401
1763517042,R_10,5523.187
1763517044,R_10,5522.96
1763517046,R_10,5523.096
1763517048,R_10,5523.213
1763517050,R_10,5523.331
1763517052,R_10,5523.357
1763517054,R_10,5523.226
1763517056,R_10,5523.222
1763517058,R_10,5523.508
1763517060,R_10,5523.294
1763517062,R_10,5523.522
1763517064,R_10,5523.686
1763517066,R_10,5523.74
1763517068,R_10,5523.689
1763517070,R_10,5523.645
1763517072,R_10,5523.574
1763517074,R_10,5523.786
1763517076,R_10,5523.839
1763517078,R_10,5523.97
1763517080,R_10,5523.876
1763517082,R_10,5523.944
1763517084,R_10,5523.797
1763517086,R_10,5523.871
1763517088,R_10,5524.021
1763517090,R_10,5524.029
1763517092,R_10,5524.193
1763517094,R_10,5523.985
1763517096,R_10,5523.866
1763517098,R_10,5523.601
1763517100,R_10,5523.761
1763517102,R_10,5523.887
1763517104,R_10,5523.933
1763517106,R_10,5523.911
1763517108,R_10,5523.978
1763517110,R_10,5524.049
1763517112,R_10,5524.194
1763517114,R_10,5524.323
1763517116,R_10,5524.374
1763517118,R_10,5524.503
1763517120,R_10,5524.627
1763517122,R_10,5524.554
1763517124,R_10,5524.606
1763517126,R_10,5524.879
1763517128,R_10,5524.44
1763517130,R_10,5524.167
1763517132,R_10,5524.223
1763517134,R_10,5524.209
1763517136,R_10,5524.188
1763517138,R_10,5524.251
1763517140,R_10,5524.179
1763517142,R_10,5524.162
1763517144,R_10,5524.147
1763517146,R_10,5524.166
1763517148,R_10,5524.226
1763517150,R_10,5524.398
1763517152,R_10,5524.567
1763517154,R_10,5524.675
1763517156,R_10,5524.763
1763517158,R_10,5524.713
1763517160,R_10,5524.777
1763517162,R_10,5524.822
1763517164,R_10,5524.59
1763517166,R_10,5524.451
1763517168,R_10,5524.491
1763517170,R_10,5524.471
1763517172,R_10,5524.452
1763517174,R_10,5524.561
1763517176,R_10,5524.528
1763517178,R_10,5524.571
1763517180,R_10,5524.578
1763517182,R_10,5524.758
1763517184,R_10,5524.655
1763517186,R_10,5524.702
1763517188,R_10,5524.391
1763517190,R_10,5524.316
1763517192,R_10,5523.95
1763517194,R_10,5523.983
1763517196,R_10,5524.057
1763517198,R_10,5523.826
1763517200,R_10,5523.705
1763517202,R_10,5523.734
1763517204,R_10,5523.829
1763517206,R_10,5523.788
1763517208,R_10,5523.631
1763517210,R_10,5523.574
1763517212,R_10,5523.615
1763517214,R_10,5523.683
1763517216,R_10,5523.675
1763517218,R_10,5523.691
1763517220,R_10,5523.723
1763517222,R_10,5524.022
1763517224,R_10,5523.946
1763517226,R_10,5523.87
1763517228,R_10,5524.071
1763517230,R_10,5524.027
1763517232,R_10,5524.087
1763517234,R_10,5524.006
1763517236,R_10,5523.935
1763517238,R_10,5523.841
1763517240,R_10,5523.605
1763517242,R_10,5523.59
1763517244,R_10,5523.607
1763517246,R_10,5523.741
1763517248,R_10,5523.633
1763517250,R_10,5523.459
1763517252,R_10,5523.359
1763517254,R_10,5523.327
1763517256,R_10,5523.261
1763517258,R_10,5523.147
1763517260,R_10,5522.963
1763517262,R_10,5522.884
1763517264,R_10,5522.968
1763517266,R_10,5522.961
1763517268,R_10,5522.799
1763517270,R_10,5522.693
1763517272,R_10,5522.614
1763517274,R_10,5522.579
1763517276,R_10,5522.581
1763517278,R_10,5522.736
1763517280,R_10,5522.929
1763517282,R_10,5522.892
1763517284,R_10,5522.978
1763517286,R_10,5522.981
1763517288,R_10,5522.826
1763517290,R_10,5522.795
1763517292,R_10,5522.706
1763517294,R_10,5522.898
1763517296,R_10,5522.912
1763517298,R_10,5522.739
1763517300,R_10,5522.585
1763517302,R_10,5522.491
1763517304,R_10,5522.514
1763517306,R_10,5522.475
1763517308,R_10,5522.57
1763517310,R_10,5522.515
1763517312,R_10,5522.427
1763517314,R_10,5522.464
1763517316,R_10,5522.4
1763517318,R_10,5522.473
1763517320,R_10,5522.455
1763517322,R_10,5522.434
1763517324,R_10,5522.431
1763517326,R_10,5522.353
1763517328,R_10,5522.054
1763517330,R_10,5521.828
1763517332,R_10,5521.827
1763517334,R_10,5521.564
1763517336,R_10,5521.691
1763517338,R_10,5521.655
1763517340,R_10,5521.572
1763517342,R_10,5521.534
1763517344,R_10,5521.788
1763517346,R_10,5521.577
1763517348,R_10,5521.508
1763517350,R_10,5521.772
1763517352,R_10,5521.856
1763517354,R_10,5521.865
1763517356,R_10,5521.854
1763517358,R_10,5521.71
1763517360,R_10,5521.747
1763517362,R_10,5521.616
1763517364,R_10,5521.525
1763517366,R_10,5521.547
1763517368,R_10,5521.463
1763517370,R_10,5521.581
1763517372,R_10,5521.506
1763517374,R_10,5521.497
1763517376,R_10,5521.43
1763517378,R_10,5521.399
1763517380,R_10,5521.342
1763517382,R_10,5521.42
1763517384,R_10,5521.446
1763517386,R_10,5521.233
1763517388,R_10,5521.279
1763517390,R_10,5521.166
1763517392,R_10,5521.235
1763517394,R_10,5521.264
1763517396,R_10,5521.373
1763517398,R_10,5521.319
1763517400,R_10,5521.445
1763517402,R_10,5521.673
1763517404,R_10,5521.561
1763517406,R_10,5521.393
1763517408,R_10,5521.292
1763517410,R_10,5521.366
1763517412,R_10,5521.097
1763517414,R_10,5521.189
1763517416,R_10,5521.386
1763517418,R_10,5521.461
1763517420,R_10,5521.355
1763517422,R_10,5521.6
1763517424,R_10,5521.46
1763517426,R_10,5521.543
1763517428,R_10,5521.735
1763517430,R_10,5521.754
1763517432,R_10,5522.005
1763517434,R_10,5521.897
1763517436,R_10,5521.899
1763517438,R_10,5521.94
1763517440,R_10,5521.945
1763517442,R_10,5521.979
