epoch,symbol,price
1765766606,R_10,5575.472
1765766608,R_10,5575.658
1765766610,R_10,5576.006
1765766612,R_10,5576.284
1765766614,R_10,5576.181
1765766616,R_10,5576.168
1765766618,R_10,5575.964
1765766620,R_10,5575.899
1765766622,R_10,5575.659
1765766624,R_10,5575.494
1765766626,R_10,5575.467
1765766628,R_10,5575.508
1765766630,R_10,5575.462
1765766632,R_10,5575.557
1765766634,R_10,5575.703
1765766636,R_10,5575.723
1765766638,R_10,5575.645
1765766640,R_10,5575.682
1765766642,R_10,5575.645
1765766644,R_10,5575.59
1765766646,R_10,5575.495
1765766648,R_10,5575.537
1765766650,R_10,5575.313
1765766652,R_10,5575.152
1765766654,R_10,5575.097
1765766656,R_10,5575.321
1765766658,R_10,5575.072
1765766660,R_10,5574.967
1765766662,R_10,5574.885
1765766664,R_10,5574.863
1765766666,R_10,5574.8
1765766668,R_10,5574.996
1765766670,R_10,5574.809
1765766672,R_10,5574.705
1765766674,R_10,5574.507
1765766676,R_10,5574.651
1765766678,R_10,5574.47
1765766680,R_10,5574.384
1765766682,R_10,5574.297
1765766684,R_10,5574.125
1765766686,R_10,5574.219
1765766688,R_10,5574.032
1765766690,R_10,5573.962
1765766692,R_10,5574.029
1765766694,R_10,5574.2
1765766696,R_10,5574.059
1765766698,R_10,5574.233
1765766700,R_10,5574.299
1765766702,R_10,5574.25
1765766704,R_10,5574.049
1765766706,R_10,5574.251
1765766708,R_10,5574.29
1765766710,R_10,5574.332
1765766712,R_10,5574.226
1765766714,R_10,5574.253
1765766716,R_10,5574.241
1765766718,R_10,5574.257
1765766720,R_10,5574.53
1765766722,R_10,5574.653
1765766724,R_10,5574.814
1765766726,R_10,5574.596
1765766728,R_10,5574.577
1765766730,R_10,5574.7
1765766732,R_10,5574.922
1765766734,R_10,5575.133
1765766736,R_10,5575.049
1765766738,R_10,5575.009
1765766740,R_10,5575.151
1765766742,R_10,5575.018
1765766744,R_10,5574.966
1765766746,R_10,5574.949
1765766748,R_10,5575.148
1765766750,R_10,5575.121
1765766752,R_10,5575.333
1765766754,R_10,5575.418
1765766756,R_10,5575.243
1765766758,R_10,5575.089
1765766760,R_10,5575.18
1765766762,R_10,5575.042
1765766764,R_10,5575.267
1765766766,R_10,5575.439
1765766768,R_10,5575.502
1765766770,R_10,5575.533
1765766772,R_10,5575.537
1765766774,R_10,5575.498
1765766776,R_10,5575.592
1765766778,R_10,5575.402
1765766780,R_10,5575.272
1765766782,R_10,5575.197
1765766784,R_10,5575.164
1765766786,R_10,5575.205
1765766788,R_10,5575.107
1765766790,R_10,5574.971
1765766792,R_10,5574.944
1765766794,R_10,5574.878
1765766796,R_10,5574.867
1765766798,R_10,5575.04
1765766800,R_10,5575.09
1765766802,R_10,5574.882
1765766804,R_10,5574.618
1765766806,R_10,5574.406
1765766808,R_10,5574.588
1765766810,R_10,5574.675
1765766812,R_10,5574.541
1765766814,R_10,5574.274
1765766816,R_10,5573.979
1765766818,R_10,5574.197
1765766820,R_10,5574.364
1765766822,R_10,5574.534
1765766824,R_10,5574.351
1765766826,R_10,5574.326
1765766828,R_10,5574.399
1765766830,R_10,5574.546
1765766832,R_10,5574.516
1765766834,R_10,5574.71
1765766836,R_10,5574.62
1765766838,R_10,5574.731
1765766840,R_10,5574.579
1765766842,R_10,5574.498
1765766844,R_10,5574.552
1765766846,R_10,5574.61
1765766848,R_10,5574.549
1765766850,R_10,5574.509
1765766852,R_10,5574.31
1765766854,R_10,5574.228
1765766856,R_10,5574.162
1765766858,R_10,5574.4
1765766860,R_10,5574.403
1765766862,R_10,5574.095
1765766864,R_10,5574.192
1765766866,R_10,5574.08
1765766868,R_10,5574.287
1765766870,R_10,5574.245
1765766872,R_10,5574.306
1765766874,R_10,5574.456
1765766876,R_10,5574.497
1765766878,R_10,5574.81
1765766880,R_10,5574.615
1765766882,R_10,5574.67
1765766884,R_10,5574.478
1765766886,R_10,5574.449
1765766888,R_10,5574.361
1765766890,R_10,5574.406
1765766892,R_10,5574.329
1765766894,R_10,5574.345
1765766896,R_10,5574.309
1765766898,R_10,5574.556
1765766900,R_10,5574.494
1765766902,R_10,5574.613
1765766904,R_10,5574.494
1765766906,R_10,5574.461
1765766908,R_10,5574.351
1765766910,R_10,5574.377
1765766912,R_10,5574.328
1765766914,R_10,5574.298
1765766916,R_10,5573.978
1765766918,R_10,5573.776
1765766920,R_10,5573.852
1765766922,R_10,5573.776
1765766924,R_10,5573.871
1765766926,R_10,5573.624
1765766928,R_10,5573.522
1765766930,R_10,5573.675
1765766932,R_10,5573.558
1765766934,R_10,5573.474
1765766936,R_10,5573.47
1765766938,R_10,5573.504
1765766940,R_10,5573.633
1765766942,R_10,5573.746
1765766944,R_10,5573.691
1765766946,R_10,5573.492
1765766948,R_10,5573.403
1765766950,R_10,5573.338
1765766952,R_10,5573.447
1765766954,R_10,5573.453
1765766956,R_10,5573.575
1765766958,R_10,5573.677
1765766960,R_10,5573.815
1765766962,R_10,5573.735
1765766964,R_10,5573.687
1765766966,R_10,5573.702
1765766968,R_10,5573.966
1765766970,R_10,5573.949
1765766972,R_10,5573.952
1765766974,R_10,5573.757
1765766976,R_10,5573.789
1765766978,R_10,5573.738
1765766980,R_10,5574.008
1765766982,R_10,5573.989
1765766984,R_10,5574.123
1765766986,R_10,5574.531
1765766988,R_10,5574.396
1765766990,R_10,5574.378
1765766992,R_10,5574.269
1765766994,R_10,5574.189
1765766996,R_10,5574.08
1765766998,R_10,5574.321
1765767000,R_10,5574.089
1765767002,R_10,5574.007
1765767004,R_10,5574.096
1765767006,R_10,5574.002
1765767008,R_10,5574.095
1765767010,R_10,5573.984
1765767012,R_10,5574.062
1765767014,R_10,5574.008
1765767016,R_10,5573.945
1765767018,R_10,5574.032
1765767020,R_10,5574.134
1765767022,R_10,5574.245
1765767024,R_10,5574.412
1765767026,R_10,5574.211
1765767028,R_10,5574.13
1765767030,R_10,5574.14
1765767032,R_10,5574.257
1765767034,R_10,5574.405
1765767036,R_10,5574.62
1765767038,R_10,5574.53
1765767040,R_10,5574.611
1765767042,R_10,5574.421
1765767044,R_10,5574.201
1765767046,R_10,5574.105
1765767048,R_10,5574.215
1765767050,R_10,5574.34
1765767052,R_10,5574.326
1765767054,R_10,5574.428
1765767056,R_10,5574.42
1765767058,R_10,5574.323
1765767060,R_10,5574.472
1765767062,R_10,5574.586
1765767064,R_10,5574.72
1765767066,R_10,5574.739
1765767068,R_10,5574.538
1765767070,R_10,5574.385
1765767072,R_10,5574.302
1765767074,R_10,5574.429
1765767076,R_10,5574.44
1765767078,R_10,5574.294
1765767080,R_10,5574.294
1765767082,R_10,5574.252
1765767084,R_10,5574.241
1765767086,R_10,5574.208
1765767088,R_10,5574.19
1765767090,R_10,5574.569
1765767092,R_10,5574.526
1765767094,R_10,5574.517
1765767096,R_10,5574.451
1765767098,R_10,5574.577
1765767100,R_10,5574.757
1765767102,R_10,5574.606
1765767104,R_10,5574.753
1765767106,R_10,5574.987
1765767108,R_10,5574.971
1765767110,R_10,5574.898
1765767112,R_10,5574.788
1765767114,R_10,5574.735
1765767116,R_10,5574.743
1765767118,R_10,5574.847
1765767120,R_10,5574.803
1765767122,R_10,5574.995
1765767124,R_10,5574.921
1765767126,R_10,5574.844
1765767128,R_10,5574.998
1765767130,R_10,5574.993
1765767132,R_10,5575.083
1765767134,R_10,5575.441
1765767136,R_10,5575.684
1765767138,R_10,5575.854
1765767140,R_10,5575.626
1765767142,R_10,5575.694
1765767144,R_10,5575.704
1765767146,R_10,5575.823
1765767148,R_10,5575.865
1765767150,R_10,5575.728
1765767152,R_10,5575.638
1765767154,R_10,5575.729
1765767156,R_10,5575.832
1765767158,R_10,5575.815
1765767160,R_10,5575.706
1765767162,R_10,5575.706
1765767164,R_10,5575.687
1765767166,R_10,5575.746
1765767168,R_10,5575.759
1765767170,R_10,5575.891
1765767172,R_10,5575.798
1765767174,R_10,5575.758
1765767176,R_10,5575.532
1765767178,R_10,5575.775
1765767180,R_10,5575.637
1765767182,R_10,5575.615
1765767184,R_10,5575.794
1765767186,R_10,5575.867
1765767188,R_10,5575.742
1765767190,R_10,5575.617
1765767192,R_10,5575.832
1765767194,R_10,5575.94
1765767196,R_10,5576.046
1765767198,R_10,5576.319
1765767200,R_10,5576.21
1765767202,R_10,5576.037
1765767204,R_10,5575.8
1765767206,R_10,5575.71
1765767208,R_10,5575.657
1765767210,R_10,5575.381
1765767212,R_10,5575.438
1765767214,R_10,5575.584
1765767216,R_10,5575.523
1765767218,R_10,5575.444
1765767220,R_10,5575.235
1765767222,R_10,5575.178
1765767224,R_10,5575.094
1765767226,R_10,5575.075
1765767228,R_10,5574.817
1765767230,R_10,5574.642
1765767232,R_10,5574.459
1765767234,R_10,5574.404
1765767236,R_10,5574.464
1765767238,R_10,5574.376
1765767240,R_10,5574.544
1765767242,R_10,5574.501
1765767244,R_10,5574.551
1765767246,R_10,5574.665
1765767248,R_10,5574.526
1765767250,R_10,5574.568
1765767252,R_10,5574.575
1765767254,R_10,5574.693
1765767256,R_10,5574.715
1765767258,R_10,5574.614
1765767260,R_10,5574.766
1765767262,R_10,5574.678
1765767264,R_10,5574.581
1765767266,R_10,5574.421
1765767268,R_10,5574.382
1765767270,R_10,5574.309
1765767272,R_10,5574.316
1765767274,R_10,5574.082
1765767276,R_10,5574.066
1765767278,R_10,5574.297
1765767280,R_10,5574.162
1765767282,R_10,5574.357
1765767284,R_10,5574.568
1765767286,R_10,5574.636
1765767288,R_10,5574.491
1765767290,R_10,5574.658
1765767292,R_10,5574.709
1765767294,R_10,5574.579
1765767296,R_10,5574.527
1765767298,R_10,5574.571
1765767300,R_10,5574.592
1765767302,R_10,5574.316
1765767304,R_10,5574.28
1765767306,R_10,5574.343
1765767308,R_10,5574.571
1765767310,R_10,5574.623
1765767312,R_10,5574.955
1765767314,R_10,5575.31
1765767316,R_10,5575.341
1765767318,R_10,5575.18
1765767320,R_10,5575.094
1765767322,R_10,5575.166
1765767324,R_10,5575.452
1765767326,R_10,5575.44
1765767328,R_10,5575.368
1765767330,R_10,5575.539
1765767332,R_10,5575.407
1765767334,R_10,5575.407
1765767336,R_10,5575.513
1765767338,R_10,5575.539
1765767340,R_10,5575.579
1765767342,R_10,5575.543
1765767344,R_10,5575.4
1765767346,R_10,5575.5
1765767348,R_10,5575.611
1765767350,R_10,5575.472
1765767352,R_10,5575.565
1765767354,R_10,5575.684
1765767356,R_10,5575.849
1765767358,R_10,5575.913
1765767360,R_10,5575.65
1765767362,R_10,5575.606
1765767364,R_10,5575.638
1765767366,R_10,5575.539
1765767368,R_10,5575.477
1765767370,R_10,5575.501
1765767372,R_10,5575.688
1765767374,R_10,5575.66
1765767376,R_10,5575.664
1765767378,R_10,5575.456
1765767380,R_10,5575.443
1765767382,R_10,5575.424
1765767384,R_10,5575.473
1765767386,R_10,5575.154
1765767388,R_10,5575.079
1765767390,R_10,5575.111
1765767392,R_10,5575.279
1765767394,R_10,5575.444
1765767396,R_10,5575.296
1765767398,R_10,5575.335
1765767400,R_10,5575.682
1765767402,R_10,5575.874
1765767404,R_10,5575.795
1765767406,R_10,5575.987
1765767408,R_10,5575.999
1765767410,R_10,5576.039
1765767412,R_10,5575.765
1765767414,R_10,5575.609
1765767416,R_10,5575.739
1765767418,R_10,5575.675
1765767420,R_10,5575.614
1765767422,R_10,5575.643
1765767424,R_10,5575.735
1765767426,R_10,5575.605
1765767428,R_10,5575.709
1765767430,R_10,5575.786
1765767432,R_10,5575.725
1765767434,R_10,5575.873
1765767436,R_10,5575.657
1765767438,R_10,5575.763
1765767440,R_10,5575.667
1765767442,R_10,5575.835
1765767444,R_10,5575.794
1765767446,R_10,5575.783
1765767448,R_10,5575.587
1765767450,R_10,5575.5
1765767452,R_10,5575.576
1765767454,R_10,5575.641
1765767456,R_10,5575.403
1765767458,R_10,5575.473
1765767460,R_10,5575.653
1765767462,R_10,5575.696
1765767464,R_10,5575.704
1765767466,R_10,5575.833
1765767468,R_10,5575.669
1765767470,R_10,5575.636
1765767472,R_10,5575.893
1765767474,R_10,5575.981
1765767476,R_10,5575.871
1765767478,R_10,5576.042
1765767480,R_10,5576.077
1765767482,R_10,5575.86
1765767484,R_10,5575.903
1765767486,R_10,5575.953
1765767488,R_10,5575.979
1765767490,R_10,5575.852
1765767492,R_10,5575.665
1765767494,R_10,5575.631
1765767496,R_10,5575.791
1765767498,R_10,5575.948
1765767500,R_10,5575.895
1765767502,R_10,5575.887
1765767504,R_10,5575.807
1765767506,R_10,5575.627
1765767508,R_10,5575.598
1765767510,R_10,5575.805
1765767512,R_10,5575.847
1765767514,R_10,5575.854
1765767516,R_10,5576.099
1765767518,R_10,5575.931
1765767520,R_10,5575.846
1765767522,R_10,5575.895
1765767524,R_10,5576.088
1765767526,R_10,5576.239
1765767528,R_10,5576.346
1765767530,R_10,5576.319
1765767532,R_10,5576.347
1765767534,R_10,5576.425
1765767536,R_10,5576.4
1765767538,R_10,5576.646
1765767540,R_10,5576.869
1765767542,R_10,5576.967
1765767544,R_10,5576.657
1765767546,R_10,5576.411
1765767548,R_10,5576.481
1765767550,R_10,5576.388
1765767552,R_10,5576.425
1765767554,R_10,5576.465
1765767556,R_10,5576.414
1765767558,R_10,5576.405
1765767560,R_10,5576.391
1765767562,R_10,5576.546
1765767564,R_10,5576.621
1765767566,R_10,5576.6
1765767568,R_10,5576.927
1765767570,R_10,5576.999
1765767572,R_10,5577.209
1765767574,R_10,5577.228
1765767576,R_10,5577.267
1765767578,R_10,5577.274
1765767580,R_10,5577.288
1765767582,R_10,5577.278
1765767584,R_10,5577.132
1765767586,R_10,5577.022
1765767588,R_10,5577.06
1765767590,R_10,5577.052
1765767592,R_10,5577.049
1765767594,R_10,5577.134
1765767596,R_10,5577.328
1765767598,R_10,5577.306
1765767600,R_10,5577.219
1765767602,R_10,5577.196
1765767604,R_10,5577.131
1765767606,R_10,5577.221
1765767608,R_10,5577.432
1765767610,R_10,5577.495
1765767612,R_10,5577.55
1765767614,R_10,5577.702
1765767616,R_10,5577.838
1765767618,R_10,5577.605
1765767620,R_10,5577.525
1765767622,R_10,5577.687
1765767624,R_10,5577.525
1765767626,R_10,5577.404
1765767628,R_10,5577.386
1765767630,R_10,5577.543
1765767632,R_10,5577.567
1765767634,R_10,5577.477
1765767636,R_10,5577.545
1765767638,R_10,5577.382
1765767640,R_10,5577.562
1765767642,R_10,5577.853
1765767644,R_10,5577.918
1765767646,R_10,5577.874
1765767648,R_10,5577.914
1765767650,R_10,5577.992
1765767652,R_10,5578.073
1765767654,R_10,5578.158
1765767656,R_10,5578.25
1765767658,R_10,5578.364
1765767660,R_10,5578.395
1765767662,R_10,5578.504
1765767664,R_10,5578.594
1765767666,R_10,5578.717
1765767668,R_10,5578.691
1765767670,R_10,5578.942
1765767672,R_10,5578.941
1765767674,R_10,5578.938
1765767676,R_10,5579.014
1765767678,R_10,5579.01
1765767680,R_10,5579.182
1765767682,R_10,5579.167
1765767684,R_10,5579.247
1765767686,R_10,5579.113
1765767688,R_10,5579.116
1765767690,R_10,5579.152
1765767692,R_10,5578.981
1765767694,R_10,5579.14
1765767696,R_10,5579.124
1765767698,R_10,5579.386
1765767700,R_10,5579.462
1765767702,R_10,5579.487
1765767704,R_10,5579.385
1765767706,R_10,5579.228
1765767708,R_10,5579.49
1765767710,R_10,5579.535
1765767712,R_10,5579.393
1765767714,R_10,5579.345
1765767716,R_10,5579.174
1765767718,R_10,5579.087
1765767720,R_10,5579.078
1765767722,R_10,5578.994
1765767724,R_10,5578.94
1765767726,R_10,5578.915
1765767728,R_10,5578.945
1765767730,R_10,5579.057
1765767732,R_10,5579.482
1765767734,R_10,5579.502
1765767736,R_10,5579.369
1765767738,R_10,5579.379
1765767740,R_10,5579.498
1765767742,R_10,5579.315
1765767744,R_10,5579.18
1765767746,R_10,5579.236
1765767748,R_10,5579.546
1765767750,R_10,5579.302
1765767752,R_10,5579.301
1765767754,R_10,5579.309
1765767756,R_10,5579.454
1765767758,R_10,5579.32
1765767760,R_10,5579.321
1765767762,R_10,5579.26
1765767764,R_10,5579.058
1765767766,R_10,5579.087
1765767768,R_10,5579.23
1765767770,R_10,5579.284
1765767772,R_10,5579.293
1765767774,R_10,5579.477
1765767776,R_10,5579.34
1765767778,R_10,5579.269
1765767780,R_10,5579.265
1765767782,R_10,5579.37
1765767784,R_10,5579.318
1765767786,R_10,5579.37
1765767788,R_10,5579.269
1765767790,R_10,5578.982
1765767792,R_10,5579.117
1765767794,R_10,5579.172
1765767796,R_10,5579.117
1765767798,R_10,5579.148
1765767800,R_10,5579.131
1765767802,R_10,5579.181
1765767804,R_10,5579.182
1765767806,R_10,5579.377
1765767808,R_10,5579.334
1765767810,R_10,5579
1765767812,R_10,5578.972
1765767814,R_10,5579.184
1765767816,R_10,5578.945
1765767818,R_10,5579.21
1765767820,R_10,5578.894
1765767822,R_10,5578.787
1765767824,R_10,5578.967
1765767826,R_10,5579.051
1765767828,R_10,5578.86
1765767830,R_10,5579.052
1765767832,R_10,5578.872
1765767834,R_10,5579.008
1765767836,R_10,5578.995
1765767838,R_10,5579.109
1765767840,R_10,5579.312
1765767842,R_10,5579.467
1765767844,R_10,5579.464
1765767846,R_10,5579.593
1765767848,R_10,5579.527
1765767850,R_10,5579.46
1765767852,R_10,5579.532
1765767854,R_10,5579.321
1765767856,R_10,5579.348
1765767858,R_10,5579.328
1765767860,R_10,5579.193
1765767862,R_10,5579.068
1765767864,R_10,5579.207
1765767866,R_10,5579.174
1765767868,R_10,5579.272
1765767870,R_10,5579.387
1765767872,R_10,5579.278
1765767874,R_10,5579.325
1765767876,R_10,5579.257
1765767878,R_10,5579.298
1765767880,R_10,5579.392
1765767882,R_10,5579.327
1765767884,R_10,5579.595
1765767886,R_10,5579.503
1765767888,R_10,5579.554
1765767890,R_10,5579.468
1765767892,R_10,5579.563
1765767894,R_10,5579.392
1765767896,R_10,5579.53
1765767898,R_10,5579.46
1765767900,R_10,5579.481
1765767902,R_10,5579.537
1765767904,R_10,5579.351
1765767906,R_10,5579.409
1765767908,R_10,5579.59
1765767910,R_10,5579.549
1765767912,R_10,5579.454
1765767914,R_10,5579.446
1765767916,R_10,5579.377
1765767918,R_10,5579.656
1765767920,R_10,5579.626
1765767922,R_10,5579.612
1765767924,R_10,5579.975
1765767926,R_10,5579.945
1765767928,R_10,5579.773
1765767930,R_10,5579.965
1765767932,R_10,5579.849
1765767934,R_10,5579.817
1765767936,R_10,5579.814
1765767938,R_10,5580.006
1765767940,R_10,5580.059
1765767942,R_10,5580.083
1765767944,R_10,5580.175
1765767946,R_10,5580.286
1765767948,R_10,5580.374
1765767950,R_10,5580.702
1765767952,R_10,5580.853
1765767954,R_10,5580.711
1765767956,R_10,5580.805
1765767958,R_10,5581.053
1765767960,R_10,5581.09
1765767962,R_10,5580.879
1765767964,R_10,5580.791
1765767966,R_10,5580.587
1765767968,R_10,5580.522
1765767970,R_10,5580.422
1765767972,R_10,5580.423
1765767974,R_10,5580.534
1765767976,R_10,5580.358
1765767978,R_10,5580.339
1765767980,R_10,5580.292
1765767982,R_10,5580.26
1765767984,R_10,5580.353
1765767986,R_10,5580.44
1765767988,R_10,5580.318
1765767990,R_10,5580.06
1765767992,R_10,5579.894
1765767994,R_10,5579.928
1765767996,R_10,5579.999
1765767998,R_10,5580.337
1765768000,R_10,5580.517
1765768002,R_10,5580.643
1765768004,R_10,5580.829
1765768006,R_10,5580.85
1765768008,R_10,5580.517
1765768010,R_10,5580.581
1765768012,R_10,5580.844
1765768014,R_10,5580.792
1765768016,R_10,5580.786
1765768018,R_10,5581.007
1765768020,R_10,5580.982
1765768022,R_10,5581.057
1765768024,R_10,5581.305
1765768026,R_10,5581.17
1765768028,R_10,5581.33
1765768030,R_10,5581.466
1765768032,R_10,5581.554
1765768034,R_10,5581.45
1765768036,R_10,5581.594
1765768038,R_10,5581.844
1765768040,R_10,5581.909
1765768042,R_10,5581.861
1765768044,R_10,5581.8
1765768046,R_10,5581.953
1765768048,R_10,5581.883
1765768050,R_10,5582.116
1765768052,R_10,5581.999
1765768054,R_10,5582.131
1765768056,R_10,5582.067
1765768058,R_10,5582.142
1765768060,R_10,5582.279
1765768062,R_10,5582.235
1765768064,R_10,5582.373
1765768066,R_10,5582.41
1765768068,R_10,5582.537
1765768070,R_10,5582.559
1765768072,R_10,5582.488
1765768074,R_10,5582.525
1765768076,R_10,5582.68
1765768078,R_10,5582.66
1765768080,R_10,5582.874
1765768082,R_10,5582.961
1765768084,R_10,5583.09
1765768086,R_10,5582.854
1765768088,R_10,5582.632
1765768090,R_10,5582.695
1765768092,R_10,5582.894
1765768094,R_10,5582.671
1765768096,R_10,5582.704
1765768098,R_10,5582.739
1765768100,R_10,5582.572
1765768102,R_10,5582.762
1765768104,R_10,5582.794
1765768106,R_10,5582.604
1765768108,R_10,5582.853
1765768110,R_10,5582.977
1765768112,R_10,5583.136
1765768114,R_10,5583.006
1765768116,R_10,5583.034
1765768118,R_10,5582.816
1765768120,R_10,5583.012
1765768122,R_10,5583.106
1765768124,R_10,5583.118
1765768126,R_10,5583.018
1765768128,R_10,5583.182
1765768130,R_10,5583.11
1765768132,R_10,5583.165
1765768134,R_10,5583.124
1765768136,R_10,5583.313
1765768138,R_10,5583.235
1765768140,R_10,5583.214
1765768142,R_10,5583.219
1765768144,R_10,5583.093
1765768146,R_10,5583.197
1765768148,R_10,5583.157
1765768150,R_10,5583.197
1765768152,R_10,5583.164
1765768154,R_10,5583.117
1765768156,R_10,5583.081
1765768158,R_10,5582.818
1765768160,R_10,5583.016
1765768162,R_10,5583.026
1765768164,R_10,5583.034
1765768166,R_10,5582.997
1765768168,R_10,5583.013
1765768170,R_10,5582.938
1765768172,R_10,5582.883
1765768174,R_10,5583.095
1765768176,R_10,5583.001
1765768178,R_10,5582.868
1765768180,R_10,5582.569
1765768182,R_10,5582.31
1765768184,R_10,5582.393
1765768186,R_10,5582.182
1765768188,R_10,5582.483
1765768190,R_10,5582.366
1765768192,R_10,5582.436
1765768194,R_10,5582.215
1765768196,R_10,5582.233
1765768198,R_10,5582.269
1765768200,R_10,5582.231
1765768202,R_10,5582.236
1765768204,R_10,5582.327
1765768206,R_10,5582.501
1765768208,R_10,5582.489
1765768210,R_10,5582.426
1765768212,R_10,5582.189
1765768214,R_10,5582.223
1765768216,R_10,5582.087
1765768218,R_10,5582.09
1765768220,R_10,5581.816
1765768222,R_10,5581.836
1765768224,R_10,5582.03
1765768226,R_10,5582.085
1765768228,R_10,5582.278
1765768230,R_10,5582.195
1765768232,R_10,5582.153
1765768234,R_10,5582.203
1765768236,R_10,5581.983
1765768238,R_10,5582.186
1765768240,R_10,5582.239
1765768242,R_10,5582.175
1765768244,R_10,5582.099
1765768246,R_10,5582.091
1765768248,R_10,5582.169
1765768250,R_10,5582.122
1765768252,R_10,5582.072
1765768254,R_10,5582.201
1765768256,R_10,5582.075
1765768258,R_10,5581.974
1765768260,R_10,5581.911
1765768262,R_10,5581.962
1765768264,R_10,5581.78
1765768266,R_10,5581.864
1765768268,R_10,5582.011
1765768270,R_10,5581.86
1765768272,R_10,5582.294
1765768274,R_10,5582.16
1765768276,R_10,5582.251
1765768278,R_10,5582.038
1765768280,R_10,5582.113
1765768282,R_10,5581.979
1765768284,R_10,5582.071
1765768286,R_10,5581.965
1765768288,R_10,5581.922
1765768290,R_10,5581.818
1765768292,R_10,5581.978
1765768294,R_10,5581.833
1765768296,R_10,5582.047
1765768298,R_10,5582.018
1765768300,R_10,5581.883
1765768302,R_10,5581.868
1765768304,R_10,5581.874
1765768306,R_10,5581.838
1765768308,R_10,5581.641
1765768310,R_10,5581.668
1765768312,R_10,5581.673
1765768314,R_10,5581.768
1765768316,R_10,5581.726
1765768318,R_10,5581.812
1765768320,R_10,5581.934
1765768322,R_10,5581.921
1765768324,R_10,5581.961
1765768326,R_10,5582.005
1765768328,R_10,5582.218
1765768330,R_10,5582.306
1765768332,R_10,5582.238
1765768334,R_10,5582.173
1765768336,R_10,5582.101
1765768338,R_10,5582.084
1765768340,R_10,5582.098
1765768342,R_10,5582.052
1765768344,R_10,5582.101
1765768346,R_10,5582.296
1765768348,R_10,5582.249
1765768350,R_10,5582.394
1765768352,R_10,5582.427
1765768354,R_10,5582.525
1765768356,R_10,5582.529
1765768358,R_10,5582.643
1765768360,R_10,5582.361
1765768362,R_10,5582.4
1765768364,R_10,5582.516
1765768366,R_10,5582.459
1765768368,R_10,5582.577
1765768370,R_10,5582.708
1765768372,R_10,5582.719
1765768374,R_10,5582.789
1765768376,R_10,5582.833
1765768378,R_10,5582.927
1765768380,R_10,5582.871
1765768382,R_10,5583.314
1765768384,R_10,5583.215
1765768386,R_10,5583.197
1765768388,R_10,5583.153
1765768390,R_10,5583.116
1765768392,R_10,5583.183
1765768394,R_10,5583.165
1765768396,R_10,5583.261
1765768398,R_10,5583.301
1765768400,R_10,5583.054
1765768402,R_10,5583.121
1765768404,R_10,5583.202
1765768406,R_10,5583.426
1765768408,R_10,5583.585
1765768410,R_10,5583.569
1765768412,R_10,5583.66
1765768414,R_10,5583.525
1765768416,R_10,5583.75
1765768418,R_10,5583.815
1765768420,R_10,5583.783
1765768422,R_10,5583.482
1765768424,R_10,5583.296
1765768426,R_10,5583.005
1765768428,R_10,5582.832
1765768430,R_10,5582.741
1765768432,R_10,5582.647
1765768434,R_10,5582.569
1765768436,R_10,5582.576
1765768438,R_10,5582.688
1765768440,R_10,5582.779
1765768442,R_10,5582.508
1765768444,R_10,5582.529
1765768446,R_10,5582.433
1765768448,R_10,5582.451
1765768450,R_10,5582.441
1765768452,R_10,5582.496
1765768454,R_10,5582.439
1765768456,R_10,5582.638
1765768458,R_10,5582.513
1765768460,R_10,5582.595
1765768462,R_10,5582.647
1765768464,R_10,5582.563
1765768466,R_10,5582.515
1765768468,R_10,5582.368
1765768470,R_10,5582.416
1765768472,R_10,5582.559
1765768474,R_10,5582.508
1765768476,R_10,5582.386
1765768478,R_10,5582.368
1765768480,R_10,5582.298
1765768482,R_10,5582.284
1765768484,R_10,5582.492
1765768486,R_10,5582.494
1765768488,R_10,5582.481
1765768490,R_10,5582.585
1765768492,R_10,5582.193
1765768494,R_10,5582.033
1765768496,R_10,5582.04
1765768498,R_10,5581.964
1765768500,R_10,5581.819
1765768502,R_10,5581.827
1765768504,R_10,5581.806
1765768506,R_10,5581.94
1765768508,R_10,5581.806
1765768510,R_10,5581.87
1765768512,R_10,5581.787
1765768514,R_10,5581.932
1765768516,R_10,5581.939
1765768518,R_10,5581.98
1765768520,R_10,5581.839
1765768522,R_10,5581.957
1765768524,R_10,5581.745
1765768526,R_10,5581.703
1765768528,R_10,5581.67
1765768530,R_10,5581.441
1765768532,R_10,5581.366
1765768534,R_10,5581.052
1765768536,R_10,5581.073
1765768538,R_10,5580.985
1765768540,R_10,5581.051
1765768542,R_10,5581.232
1765768544,R_10,5581.128
1765768546,R_10,5581.464
1765768548,R_10,5581.385
1765768550,R_10,5581.595
1765768552,R_10,5581.707
1765768554,R_10,5581.543
1765768556,R_10,5581.539
1765768558,R_10,5581.449
1765768560,R_10,5581.728
1765768562,R_10,5581.723
1765768564,R_10,5581.822
1765768566,R_10,5581.875
1765768568,R_10,5581.688
1765768570,R_10,5581.555
1765768572,R_10,5581.572
1765768574,R_10,5581.462
1765768576,R_10,5581.667
1765768578,R_10,5581.803
1765768580,R_10,5581.588
1765768582,R_10,5581.804
1765768584,R_10,5581.918
1765768586,R_10,5582.175
1765768588,R_10,5581.976
1765768590,R_10,5581.773
1765768592,R_10,5581.917
1765768594,R_10,5581.903
1765768596,R_10,5581.929
1765768598,R_10,5582.044
1765768600,R_10,5581.886
1765768602,R_10,5581.76
