epoch,symbol,price
1778039276,R_10,5014.074
1778039278,R_10,5014.358
1778039280,R_10,5014.366
1778039282,R_10,5014.334
1778039284,R_10,5014.449
1778039286,R_10,5014.603
1778039288,R_10,5014.428
1778039290,R_10,5014.569
1778039292,R_10,5014.43
1778039294,R_10,5014.445
1778039296,R_10,5014.426
1778039298,R_10,5014.513
1778039300,R_10,5014.51
1778039302,R_10,5014.391
1778039304,R_10,5014.138
1778039306,R_10,5013.926
1778039308,R_10,5013.786
1778039310,R_10,5013.653
1778039312,R_10,5013.519
1778039314,R_10,5013.441
1778039316,R_10,5013.336
1778039318,R_10,5013.189
1778039320,R_10,5013.247
1778039322,R_10,5013.147
1778039324,R_10,5013.039
1778039326,R_10,5012.991
1778039328,R_10,5013.026
1778039330,R_10,5013.129
1778039332,R_10,5013.067
1778039334,R_10,5013.002
1778039336,R_10,5013.125
1778039338,R_10,5013.304
1778039340,R_10,5013.485
1778039342,R_10,5013.559
1778039344,R_10,5013.364
1778039346,R_10,5013.361
1778039348,R_10,5013.193
1778039350,R_10,5012.893
1778039352,R_10,5012.836
1778039354,R_10,5013.118
1778039356,R_10,5013.232
1778039358,R_10,5013.321
1778039360,R_10,5013.317
1778039362,R_10,5013.379
1778039364,R_10,5013.295
1778039366,R_10,5013.269
1778039368,R_10,5013.147
1778039370,R_10,5013.026
1778039372,R_10,5012.951
1778039374,R_10,5013.127
1778039376,R_10,5012.975
1778039378,R_10,5013.111
1778039380,R_10,5013.003
1778039382,R_10,5013.039
1778039384,R_10,5013.029
1778039386,R_10,5012.961
1778039388,R_10,5013.004
1778039390,R_10,5013.392
1778039392,R_10,5013.529
1778039394,R_10,5013.549
1778039396,R_10,5013.686
1778039398,R_10,5013.681
1778039400,R_10,5013.68
1778039402,R_10,5013.696
1778039404,R_10,5013.644
1778039406,R_10,5013.852
1778039408,R_10,5013.931
1778039410,R_10,5014.116
1778039412,R_10,5014.12
1778039414,R_10,5014.187
1778039416,R_10,5014.126
1778039418,R_10,5014.228
1778039420,R_10,5014.247
1778039422,R_10,5014.381
1778039424,R_10,5014.392
1778039426,R_10,5014.357
1778039428,R_10,5014.252
1778039430,R_10,5014.199
1778039432,R_10,5014.455
1778039434,R_10,5014.598
1778039436,R_10,5014.633
1778039438,R_10,5014.771
1778039440,R_10,5014.781
1778039442,R_10,5014.785
1778039444,R_10,5014.766
1778039446,R_10,5014.704
1778039448,R_10,5014.553
1778039450,R_10,5014.52
1778039452,R_10,5014.258
1778039454,R_10,5014.243
1778039456,R_10,5014.128
1778039458,R_10,5014.236
1778039460,R_10,5014.377
1778039462,R_10,5014.263
1778039464,R_10,5014.044
1778039466,R_10,5014.054
1778039468,R_10,5014.067
1778039470,R_10,5014.098
1778039472,R_10,5014.166
1778039474,R_10,5014.289
1778039476,R_10,5014.181
1778039478,R_10,5014.125
1778039480,R_10,5014.178
1778039482,R_10,5014.2
1778039484,R_10,5014.369
1778039486,R_10,5014.457
1778039488,R_10,5014.433
1778039490,R_10,5014.536
1778039492,R_10,5014.517
1778039494,R_10,5014.542
1778039496,R_10,5014.561
1778039498,R_10,5014.523
1778039500,R_10,5014.458
1778039502,R_10,5014.494
1778039504,R_10,5014.577
1778039506,R_10,5014.699
1778039508,R_10,5015.045
1778039510,R_10,5014.988
1778039512,R_10,5014.897
1778039514,R_10,5014.781
1778039516,R_10,5014.72
1778039518,R_10,5014.862
1778039520,R_10,5014.807
1778039522,R_10,5014.844
1778039524,R_10,5014.854
1778039526,R_10,5014.814
1778039528,R_10,5014.589
1778039530,R_10,5014.972
1778039532,R_10,5014.974
1778039534,R_10,5015.051
1778039536,R_10,5015.243
1778039538,R_10,5015.333
1778039540,R_10,5015.37
1778039542,R_10,5015.443
1778039544,R_10,5015.567
1778039546,R_10,5015.645
1778039548,R_10,5015.654
1778039550,R_10,5015.65
1778039552,R_10,5015.633
1778039554,R_10,5015.696
1778039556,R_10,5015.672
1778039558,R_10,5015.564
1778039560,R_10,5015.698
1778039562,R_10,5015.6
1778039564,R_10,5015.528
1778039566,R_10,5015.585
1778039568,R_10,5015.543
1778039570,R_10,5015.358
1778039572,R_10,5015.252
1778039574,R_10,5015.493
1778039576,R_10,5015.619
1778039578,R_10,5015.762
1778039580,R_10,5015.649
1778039582,R_10,5015.61
1778039584,R_10,5015.519
1778039586,R_10,5015.525
1778039588,R_10,5015.608
1778039590,R_10,5015.536
1778039592,R_10,5015.839
1778039594,R_10,5015.75
1778039596,R_10,5015.554
1778039598,R_10,5015.334
1778039600,R_10,5015.506
1778039602,R_10,5015.613
1778039604,R_10,5015.842
1778039606,R_10,5015.769
1778039608,R_10,5015.76
1778039610,R_10,5015.615
1778039612,R_10,5015.85
1778039614,R_10,5015.843
1778039616,R_10,5015.6
1778039618,R_10,5015.655
1778039620,R_10,5015.665
1778039622,R_10,5015.621
1778039624,R_10,5015.683
1778039626,R_10,5015.71
1778039628,R_10,5015.748
1778039630,R_10,5015.665
1778039632,R_10,5015.804
1778039634,R_10,5015.928
1778039636,R_10,5015.819
1778039638,R_10,5015.543
1778039640,R_10,5015.489
1778039642,R_10,5015.368
1778039644,R_10,5015.206
1778039646,R_10,5015.091
1778039648,R_10,5015.051
1778039650,R_10,5015.105
1778039652,R_10,5015.217
1778039654,R_10,5015.135
1778039656,R_10,5015.366
1778039658,R_10,5015.159
1778039660,R_10,5014.973
1778039662,R_10,5015.029
1778039664,R_10,5015.027
1778039666,R_10,5015.02
1778039668,R_10,5015.043
1778039670,R_10,5014.919
1778039672,R_10,5014.853
1778039674,R_10,5014.886
1778039676,R_10,5014.847
1778039678,R_10,5014.972
1778039680,R_10,5014.916
1778039682,R_10,5014.827
1778039684,R_10,5014.896
1778039686,R_10,5014.938
1778039688,R_10,5014.732
1778039690,R_10,5014.705
1778039692,R_10,5014.693
1778039694,R_10,5014.823
1778039696,R_10,5014.855
1778039698,R_10,5014.949
1778039700,R_10,5014.913
1778039702,R_10,5014.963
1778039704,R_10,5015.045
1778039706,R_10,5015.192
1778039708,R_10,5015.178
1778039710,R_10,5015.227
1778039712,R_10,5015.221
1778039714,R_10,5015.21
1778039716,R_10,5015.173
1778039718,R_10,5015.064
1778039720,R_10,5014.968
1778039722,R_10,5015.01
1778039724,R_10,5015.129
1778039726,R_10,5015.201
1778039728,R_10,5015.357
1778039730,R_10,5015.63
1778039732,R_10,5015.597
1778039734,R_10,5015.439
1778039736,R_10,5015.448
1778039738,R_10,5015.408
1778039740,R_10,5015.405
1778039742,R_10,5015.254
1778039744,R_10,5015.293
1778039746,R_10,5015.261
1778039748,R_10,5015.206
1778039750,R_10,5015.537
1778039752,R_10,5015.427
1778039754,R_10,5015.388
1778039756,R_10,5015.371
1778039758,R_10,5015.291
1778039760,R_10,5015.268
1778039762,R_10,5015.316
1778039764,R_10,5014.958
1778039766,R_10,5014.881
1778039768,R_10,5015
1778039770,R_10,5015.045
1778039772,R_10,5014.915
1778039774,R_10,5014.924
1778039776,R_10,5014.887
1778039778,R_10,5014.94
1778039780,R_10,5014.752
1778039782,R_10,5014.881
1778039784,R_10,5014.69
1778039786,R_10,5014.681
1778039788,R_10,5014.908
1778039790,R_10,5014.866
1778039792,R_10,5014.728
1778039794,R_10,5014.471
1778039796,R_10,5014.542
1778039798,R_10,5014.706
1778039800,R_10,5014.806
1778039802,R_10,5014.947
1778039804,R_10,5014.77
1778039806,R_10,5014.711
1778039808,R_10,5014.723
1778039810,R_10,5014.662
1778039812,R_10,5014.534
1778039814,R_10,5014.598
1778039816,R_10,5014.658
1778039818,R_10,5014.728
1778039820,R_10,5014.826
1778039822,R_10,5014.722
1778039824,R_10,5014.557
1778039826,R_10,5014.63
1778039828,R_10,5014.565
1778039830,R_10,5014.559
1778039832,R_10,5014.665
1778039834,R_10,5014.588
1778039836,R_10,5014.345
1778039838,R_10,5014.243
1778039840,R_10,5014.189
1778039842,R_10,5014.219
1778039844,R_10,5014.134
1778039846,R_10,5014.182
1778039848,R_10,5014.173
1778039850,R_10,5014.193
1778039852,R_10,5014.229
1778039854,R_10,5014.244
1778039856,R_10,5014.026
1778039858,R_10,5014.137
1778039860,R_10,5014.061
1778039862,R_10,5014.085
1778039864,R_10,5014.187
1778039866,R_10,5014.368
1778039868,R_10,5014.347
1778039870,R_10,5014.344
1778039872,R_10,5014.383
1778039874,R_10,5014.47
1778039876,R_10,5014.402
1778039878,R_10,5014.294
1778039880,R_10,5014.086
1778039882,R_10,5014.22
1778039884,R_10,5014.213
1778039886,R_10,5014.247
1778039888,R_10,5014.238
1778039890,R_10,5014.223
1778039892,R_10,5014.348
1778039894,R_10,5014.321
1778039896,R_10,5014.431
1778039898,R_10,5014.39
1778039900,R_10,5014.326
1778039902,R_10,5014.399
1778039904,R_10,5014.603
1778039906,R_10,5014.487
1778039908,R_10,5014.574
1778039910,R_10,5014.474
1778039912,R_10,5014.58
1778039914,R_10,5014.575
1778039916,R_10,5014.778
1778039918,R_10,5014.586
1778039920,R_10,5014.578
1778039922,R_10,5014.749
1778039924,R_10,5014.7
1778039926,R_10,5014.753
1778039928,R_10,5014.933
1778039930,R_10,5014.92
1778039932,R_10,5014.843
1778039934,R_10,5014.821
1778039936,R_10,5014.892
1778039938,R_10,5015.038
1778039940,R_10,5014.903
1778039942,R_10,5014.957
1778039944,R_10,5014.943
1778039946,R_10,5014.959
1778039948,R_10,5014.987
1778039950,R_10,5014.87
1778039952,R_10,5014.941
1778039954,R_10,5014.997
1778039956,R_10,5015.147
1778039958,R_10,5015.283
1778039960,R_10,5015.489
1778039962,R_10,5015.601
1778039964,R_10,5015.742
1778039966,R_10,5015.846
1778039968,R_10,5015.75
1778039970,R_10,5015.857
1778039972,R_10,5015.704
1778039974,R_10,5015.617
1778039976,R_10,5015.629
1778039978,R_10,5015.615
1778039980,R_10,5015.404
1778039982,R_10,5015.335
1778039984,R_10,5015.275
1778039986,R_10,5015.178
1778039988,R_10,5014.933
1778039990,R_10,5014.945
1778039992,R_10,5014.923
1778039994,R_10,5014.74
1778039996,R_10,5014.747
1778039998,R_10,5014.418
1778040000,R_10,5014.28
1778040002,R_10,5013.999
1778040004,R_10,5013.9
1778040006,R_10,5013.737
1778040008,R_10,5013.675
1778040010,R_10,5013.722
1778040012,R_10,5013.707
1778040014,R_10,5013.769
1778040016,R_10,5013.562
1778040018,R_10,5013.554
1778040020,R_10,5013.656
1778040022,R_10,5013.678
1778040024,R_10,5013.641
1778040026,R_10,5013.696
1778040028,R_10,5013.615
1778040030,R_10,5013.683
1778040032,R_10,5013.563
1778040034,R_10,5013.343
1778040036,R_10,5013.431
1778040038,R_10,5013.483
1778040040,R_10,5013.507
1778040042,R_10,5013.634
1778040044,R_10,5013.674
1778040046,R_10,5013.605
1778040048,R_10,5013.698
1778040050,R_10,5013.725
1778040052,R_10,5013.736
1778040054,R_10,5013.637
1778040056,R_10,5013.538
1778040058,R_10,5013.486
1778040060,R_10,5013.308
1778040062,R_10,5013.167
1778040064,R_10,5012.96
1778040066,R_10,5013.043
1778040068,R_10,5012.952
1778040070,R_10,5013.058
1778040072,R_10,5012.814
1778040074,R_10,5012.713
1778040076,R_10,5012.714
1778040078,R_10,5012.517
1778040080,R_10,5012.328
1778040082,R_10,5012.242
1778040084,R_10,5012.28
1778040086,R_10,5012.335
1778040088,R_10,5012.373
1778040090,R_10,5012.322
1778040092,R_10,5012.344
1778040094,R_10,5012.256
1778040096,R_10,5012.372
1778040098,R_10,5012.36
1778040100,R_10,5012.23
1778040102,R_10,5012.246
1778040104,R_10,5012.205
1778040106,R_10,5011.975
1778040108,R_10,5011.953
1778040110,R_10,5011.936
1778040112,R_10,5011.71
1778040114,R_10,5011.6
1778040116,R_10,5011.781
1778040118,R_10,5011.773
1778040120,R_10,5011.512
1778040122,R_10,5011.617
1778040124,R_10,5011.595
1778040126,R_10,5011.632
1778040128,R_10,5011.518
1778040130,R_10,5011.502
1778040132,R_10,5011.401
1778040134,R_10,5011.256
1778040136,R_10,5011.519
1778040138,R_10,5011.611
1778040140,R_10,5011.8
1778040142,R_10,5011.964
1778040144,R_10,5011.892
1778040146,R_10,5011.739
1778040148,R_10,5011.772
1778040150,R_10,5011.864
1778040152,R_10,5011.752
1778040154,R_10,5011.792
1778040156,R_10,5011.903
1778040158,R_10,5011.763
1778040160,R_10,5011.793
1778040162,R_10,5011.829
1778040164,R_10,5011.77
1778040166,R_10,5011.431
1778040168,R_10,5011.229
1778040170,R_10,5011.145
1778040172,R_10,5010.995
1778040174,R_10,5010.807
1778040176,R_10,5010.711
1778040178,R_10,5010.55
1778040180,R_10,5010.599
1778040182,R_10,5010.521
1778040184,R_10,5010.499
1778040186,R_10,5010.496
1778040188,R_10,5010.514
1778040190,R_10,5010.466
1778040192,R_10,5010.571
1778040194,R_10,5010.655
1778040196,R_10,5010.51
1778040198,R_10,5010.38
1778040200,R_10,5010.348
1778040202,R_10,5010.341
1778040204,R_10,5010.189
1778040206,R_10,5010.129
1778040208,R_10,5010.105
1778040210,R_10,5009.939
1778040212,R_10,5010.109
1778040214,R_10,5010.354
1778040216,R_10,5010.302
1778040218,R_10,5010.3
1778040220,R_10,5010.185
1778040222,R_10,5010.077
1778040224,R_10,5010.047
1778040226,R_10,5009.914
1778040228,R_10,5009.762
1778040230,R_10,5009.709
1778040232,R_10,5009.911
1778040234,R_10,5009.847
1778040236,R_10,5009.895
1778040238,R_10,5009.88
1778040240,R_10,5009.866
1778040242,R_10,5010.034
1778040244,R_10,5009.859
1778040246,R_10,5009.702
1778040248,R_10,5009.902
1778040250,R_10,5010.083
1778040252,R_10,5009.932
1778040254,R_10,5009.85
1778040256,R_10,5009.802
1778040258,R_10,5009.935
1778040260,R_10,5010.113
1778040262,R_10,5009.803
1778040264,R_10,5009.863
1778040266,R_10,5009.837
1778040268,R_10,5009.906
1778040270,R_10,5009.955
1778040272,R_10,5009.745
1778040274,R_10,5009.647
1778040276,R_10,5009.674
1778040278,R_10,5009.523
1778040280,R_10,5009.594
1778040282,R_10,5009.453
1778040284,R_10,5009.514
1778040286,R_10,5009.318
1778040288,R_10,5009.224
1778040290,R_10,5009.174
1778040292,R_10,5009.109
1778040294,R_10,5009.194
1778040296,R_10,5009.306
1778040298,R_10,5009.282
1778040300,R_10,5009.223
1778040302,R_10,5009.115
1778040304,R_10,5009.07
1778040306,R_10,5009.237
1778040308,R_10,5009.38
1778040310,R_10,5009.421
1778040312,R_10,5009.227
1778040314,R_10,5009.371
1778040316,R_10,5009.286
1778040318,R_10,5009.407
1778040320,R_10,5009.567
1778040322,R_10,5009.546
1778040324,R_10,5009.592
1778040326,R_10,5009.643
1778040328,R_10,5009.677
1778040330,R_10,5009.758
1778040332,R_10,5009.874
1778040334,R_10,5009.702
1778040336,R_10,5009.744
1778040338,R_10,5009.853
1778040340,R_10,5009.651
1778040342,R_10,5009.854
1778040344,R_10,5009.845
1778040346,R_10,5009.885
1778040348,R_10,5009.919
1778040350,R_10,5009.689
1778040352,R_10,5009.887
1778040354,R_10,5010.005
1778040356,R_10,5009.885
1778040358,R_10,5009.695
1778040360,R_10,5009.62
1778040362,R_10,5009.621
1778040364,R_10,5009.612
1778040366,R_10,5009.646
1778040368,R_10,5009.745
1778040370,R_10,5009.237
1778040372,R_10,5009.149
1778040374,R_10,5009.09
1778040376,R_10,5009.117
1778040378,R_10,5009.142
1778040380,R_10,5009.413
1778040382,R_10,5009.287
1778040384,R_10,5009.328
1778040386,R_10,5009.318
1778040388,R_10,5009.261
1778040390,R_10,5009.288
1778040392,R_10,5009.414
1778040394,R_10,5009.367
1778040396,R_10,5009.407
1778040398,R_10,5009.471
1778040400,R_10,5009.493
1778040402,R_10,5009.513
1778040404,R_10,5009.333
1778040406,R_10,5009.303
1778040408,R_10,5009.611
1778040410,R_10,5009.693
1778040412,R_10,5009.766
1778040414,R_10,5009.603
1778040416,R_10,5009.713
1778040418,R_10,5009.706
1778040420,R_10,5009.667
1778040422,R_10,5009.631
1778040424,R_10,5009.853
1778040426,R_10,5009.856
1778040428,R_10,5009.908
1778040430,R_10,5009.78
1778040432,R_10,5009.796
1778040434,R_10,5009.953
1778040436,R_10,5010.028
1778040438,R_10,5010.103
1778040440,R_10,5010.155
1778040442,R_10,5010.167
1778040444,R_10,5010.282
1778040446,R_10,5010.163
1778040448,R_10,5009.977
1778040450,R_10,5009.789
1778040452,R_10,5009.691
1778040454,R_10,5009.612
1778040456,R_10,5009.736
1778040458,R_10,5009.807
1778040460,R_10,5009.717
1778040462,R_10,5009.637
1778040464,R_10,5009.636
1778040466,R_10,5009.551
1778040468,R_10,5009.554
1778040470,R_10,5009.626
1778040472,R_10,5009.461
1778040474,R_10,5009.469
1778040476,R_10,5009.534
1778040478,R_10,5009.36
1778040480,R_10,5009.371
1778040482,R_10,5009.6
1778040484,R_10,5009.484
1778040486,R_10,5009.741
1778040488,R_10,5010.038
1778040490,R_10,5009.972
1778040492,R_10,5009.916
1778040494,R_10,5010.075
1778040496,R_10,5010.107
1778040498,R_10,5009.829
1778040500,R_10,5009.72
1778040502,R_10,5009.673
1778040504,R_10,5009.569
1778040506,R_10,5009.396
1778040508,R_10,5009.283
1778040510,R_10,5009.39
1778040512,R_10,5009.496
1778040514,R_10,5009.517
1778040516,R_10,5009.489
1778040518,R_10,5009.309
1778040520,R_10,5009.34
1778040522,R_10,5009.224
1778040524,R_10,5009.373
1778040526,R_10,5009.165
1778040528,R_10,5008.99
1778040530,R_10,5008.929
1778040532,R_10,5008.967
1778040534,R_10,5009.05
1778040536,R_10,5009.161
1778040538,R_10,5008.905
1778040540,R_10,5008.891
1778040542,R_10,5008.783
1778040544,R_10,5008.704
1778040546,R_10,5008.771
1778040548,R_10,5008.875
1778040550,R_10,5009.104
1778040552,R_10,5009.225
1778040554,R_10,5008.971
1778040556,R_10,5008.928
1778040558,R_10,5008.853
1778040560,R_10,5008.727
1778040562,R_10,5008.78
1778040564,R_10,5008.853
1778040566,R_10,5008.94
1778040568,R_10,5008.904
1778040570,R_10,5008.966
1778040572,R_10,5008.799
1778040574,R_10,5008.816
1778040576,R_10,5008.703
1778040578,R_10,5008.738
1778040580,R_10,5008.815
1778040582,R_10,5008.659
1778040584,R_10,5008.886
1778040586,R_10,5009.046
1778040588,R_10,5008.891
1778040590,R_10,5008.894
1778040592,R_10,5008.737
1778040594,R_10,5008.693
1778040596,R_10,5008.749
1778040598,R_10,5008.99
1778040600,R_10,5008.997
1778040602,R_10,5009.119
1778040604,R_10,5009.02
1778040606,R_10,5009.037
1778040608,R_10,5008.797
1778040610,R_10,5008.535
1778040612,R_10,5008.479
1778040614,R_10,5008.605
1778040616,R_10,5008.559
1778040618,R_10,5008.578
1778040620,R_10,5008.556
1778040622,R_10,5008.551
1778040624,R_10,5008.352
1778040626,R_10,5008.302
1778040628,R_10,5008.255
1778040630,R_10,5008.164
1778040632,R_10,5008.244
1778040634,R_10,5008.283
1778040636,R_10,5008.086
1778040638,R_10,5008.083
1778040640,R_10,5008.101
1778040642,R_10,5007.912
1778040644,R_10,5007.842
1778040646,R_10,5007.933
1778040648,R_10,5007.726
1778040650,R_10,5008.037
1778040652,R_10,5007.91
1778040654,R_10,5007.912
1778040656,R_10,5007.869
1778040658,R_10,5007.791
1778040660,R_10,5007.807
1778040662,R_10,5007.875
1778040664,R_10,5007.954
1778040666,R_10,5008.116
1778040668,R_10,5007.945
1778040670,R_10,5008.15
1778040672,R_10,5008.089
1778040674,R_10,5007.982
1778040676,R_10,5007.87
1778040678,R_10,5007.729
1778040680,R_10,5007.773
1778040682,R_10,5007.769
1778040684,R_10,5007.784
1778040686,R_10,5007.848
1778040688,R_10,5007.694
1778040690,R_10,5007.621
1778040692,R_10,5007.899
1778040694,R_10,5007.875
1778040696,R_10,5007.893
1778040698,R_10,5007.902
1778040700,R_10,5007.884
1778040702,R_10,5007.995
1778040704,R_10,5007.976
1778040706,R_10,5008.107
1778040708,R_10,5008.073
1778040710,R_10,5008.018
1778040712,R_10,5008.039
1778040714,R_10,5007.994
1778040716,R_10,5008.133
1778040718,R_10,5008.259
1778040720,R_10,5008.567
1778040722,R_10,5008.472
1778040724,R_10,5008.387
1778040726,R_10,5008.476
1778040728,R_10,5008.653
1778040730,R_10,5008.698
1778040732,R_10,5008.826
1778040734,R_10,5008.978
1778040736,R_10,5008.97
1778040738,R_10,5009.015
1778040740,R_10,5009.039
1778040742,R_10,5009.068
1778040744,R_10,5009.208
1778040746,R_10,5009.059
1778040748,R_10,5009.112
1778040750,R_10,5008.942
1778040752,R_10,5009.25
1778040754,R_10,5009.347
1778040756,R_10,5009.435
1778040758,R_10,5009.226
1778040760,R_10,5009.315
1778040762,R_10,5009.094
1778040764,R_10,5009.248
1778040766,R_10,5009.163
1778040768,R_10,5009.364
1778040770,R_10,5009.609
1778040772,R_10,5009.599
1778040774,R_10,5009.824
1778040776,R_10,5009.611
1778040778,R_10,5009.742
1778040780,R_10,5009.535
1778040782,R_10,5009.696
1778040784,R_10,5009.684
1778040786,R_10,5009.833
1778040788,R_10,5009.708
1778040790,R_10,5009.771
1778040792,R_10,5009.905
1778040794,R_10,5009.71
1778040796,R_10,5009.837
1778040798,R_10,5009.985
1778040800,R_10,5010.251
1778040802,R_10,5010.139
1778040804,R_10,5010.047
1778040806,R_10,5010.063
1778040808,R_10,5009.83
1778040810,R_10,5009.605
1778040812,R_10,5009.539
1778040814,R_10,5009.599
1778040816,R_10,5009.634
1778040818,R_10,5009.764
1778040820,R_10,5009.724
1778040822,R_10,5009.835
1778040824,R_10,5009.915
1778040826,R_10,5010.032
1778040828,R_10,5010.045
1778040830,R_10,5010.032
1778040832,R_10,5009.923
1778040834,R_10,5009.627
1778040836,R_10,5009.812
1778040838,R_10,5009.907
1778040840,R_10,5010.11
1778040842,R_10,5010.032
1778040844,R_10,5010.05
1778040846,R_10,5009.826
1778040848,R_10,5010.067
1778040850,R_10,5010.163
1778040852,R_10,5010.018
1778040854,R_10,5010.073
1778040856,R_10,5010.05
1778040858,R_10,5009.972
1778040860,R_10,5009.956
1778040862,R_10,5009.965
1778040864,R_10,5009.991
1778040866,R_10,5009.966
1778040868,R_10,5009.884
1778040870,R_10,5009.904
1778040872,R_10,5009.817
1778040874,R_10,5009.666
1778040876,R_10,5009.82
1778040878,R_10,5010.031
1778040880,R_10,5009.865
1778040882,R_10,5009.668
1778040884,R_10,5009.889
1778040886,R_10,5009.943
1778040888,R_10,5009.973
1778040890,R_10,5010.138
1778040892,R_10,5010.249
1778040894,R_10,5010.181
1778040896,R_10,5009.974
1778040898,R_10,5010.013
1778040900,R_10,5010.015
1778040902,R_10,5010.077
1778040904,R_10,5010.119
1778040906,R_10,5009.919
1778040908,R_10,5009.971
1778040910,R_10,5009.874
1778040912,R_10,5009.678
1778040914,R_10,5009.509
1778040916,R_10,5009.447
