epoch,symbol,price
1765849510,R_10,5548.244
1765849512,R_10,5548.161
1765849514,R_10,5547.979
1765849516,R_10,5547.77
1765849518,R_10,5547.71
1765849520,R_10,5547.772
1765849522,R_10,5547.679
1765849524,R_10,5547.649
1765849526,R_10,5547.649
1765849528,R_10,5547.818
1765849530,R_10,5547.71
1765849532,R_10,5547.768
1765849534,R_10,5547.746
1765849536,R_10,5547.568
1765849538,R_10,5547.342
1765849540,R_10,5547.288
1765849542,R_10,5547.354
1765849544,R_10,5547.551
1765849546,R_10,5547.749
1765849548,R_10,5547.785
1765849550,R_10,5547.683
1765849552,R_10,5547.417
1765849554,R_10,5547.495
1765849556,R_10,5547.574
1765849558,R_10,5547.407
1765849560,R_10,5547.415
1765849562,R_10,5547.43
1765849564,R_10,5547.221
1765849566,R_10,5547.131
1765849568,R_10,5547.045
1765849570,R_10,5547.176
1765849572,R_10,5547.143
1765849574,R_10,5547.001
1765849576,R_10,5546.856
1765849578,R_10,5546.829
1765849580,R_10,5546.972
1765849582,R_10,5546.818
1765849584,R_10,5546.799
1765849586,R_10,5546.81
1765849588,R_10,5546.773
1765849590,R_10,5546.814
1765849592,R_10,5546.522
1765849594,R_10,5546.846
1765849596,R_10,5546.656
1765849598,R_10,5546.655
1765849600,R_10,5546.696
1765849602,R_10,5546.847
1765849604,R_10,5546.67
1765849606,R_10,5546.592
1765849608,R_10,5546.701
1765849610,R_10,5546.861
1765849612,R_10,5546.772
1765849614,R_10,5546.834
1765849616,R_10,5546.728
1765849618,R_10,5546.818
1765849620,R_10,5546.794
1765849622,R_10,5546.599
1765849624,R_10,5546.687
1765849626,R_10,5546.556
1765849628,R_10,5546.421
1765849630,R_10,5546.351
1765849632,R_10,5546.334
1765849634,R_10,5546.471
1765849636,R_10,5546.507
1765849638,R_10,5546.439
1765849640,R_10,5546.273
1765849642,R_10,5546.351
1765849644,R_10,5546.231
1765849646,R_10,5546.475
1765849648,R_10,5546.552
1765849650,R_10,5546.67
1765849652,R_10,5546.764
1765849654,R_10,5546.842
1765849656,R_10,5546.745
1765849658,R_10,5546.557
1765849660,R_10,5546.444
1765849662,R_10,5546.659
1765849664,R_10,5546.351
1765849666,R_10,5546.555
1765849668,R_10,5546.664
1765849670,R_10,5546.674
1765849672,R_10,5546.469
1765849674,R_10,5546.406
1765849676,R_10,5546.338
1765849678,R_10,5546.216
1765849680,R_10,5546.046
1765849682,R_10,5546.107
1765849684,R_10,5545.87
1765849686,R_10,5545.881
1765849688,R_10,5545.893
1765849690,R_10,5545.734
1765849692,R_10,5545.713
1765849694,R_10,5545.427
1765849696,R_10,5545.411
1765849698,R_10,5545.47
1765849700,R_10,5545.31
1765849702,R_10,5545.42
1765849704,R_10,5545.251
1765849706,R_10,5545.105
1765849708,R_10,5545.312
1765849710,R_10,5545.378
1765849712,R_10,5545.503
1765849714,R_10,5545.618
1765849716,R_10,5545.529
1765849718,R_10,5545.523
1765849720,R_10,5545.529
1765849722,R_10,5545.618
1765849724,R_10,5545.823
1765849726,R_10,5546.01
1765849728,R_10,5546.076
1765849730,R_10,5546.046
1765849732,R_10,5545.917
1765849734,R_10,5545.953
1765849736,R_10,5545.88
1765849738,R_10,5545.861
1765849740,R_10,5545.934
1765849742,R_10,5546.061
1765849744,R_10,5545.944
1765849746,R_10,5545.688
1765849748,R_10,5545.827
1765849750,R_10,5545.884
1765849752,R_10,5545.868
1765849754,R_10,5545.744
1765849756,R_10,5545.839
1765849758,R_10,5546.022
1765849760,R_10,5546.088
1765849762,R_10,5545.905
1765849764,R_10,5545.913
1765849766,R_10,5545.831
1765849768,R_10,5546.079
1765849770,R_10,5546.007
1765849772,R_10,5546.371
1765849774,R_10,5546.294
1765849776,R_10,5546.198
1765849778,R_10,5545.966
1765849780,R_10,5545.786
1765849782,R_10,5545.994
1765849784,R_10,5545.834
1765849786,R_10,5545.964
1765849788,R_10,5546.101
1765849790,R_10,5546.146
1765849792,R_10,5546.118
1765849794,R_10,5546.044
1765849796,R_10,5546.066
1765849798,R_10,5545.968
1765849800,R_10,5545.753
1765849802,R_10,5545.747
1765849804,R_10,5545.5
1765849806,R_10,5545.653
1765849808,R_10,5545.71
1765849810,R_10,5545.226
1765849812,R_10,5545.183
1765849814,R_10,5544.931
1765849816,R_10,5544.997
1765849818,R_10,5545.075
1765849820,R_10,5545.144
1765849822,R_10,5545.264
1765849824,R_10,5545.284
1765849826,R_10,5545.324
1765849828,R_10,5545.556
1765849830,R_10,5545.621
1765849832,R_10,5545.523
1765849834,R_10,5545.381
1765849836,R_10,5545.459
1765849838,R_10,5545.527
1765849840,R_10,5545.797
1765849842,R_10,5545.838
1765849844,R_10,5545.684
1765849846,R_10,5545.608
1765849848,R_10,5545.677
1765849850,R_10,5545.601
1765849852,R_10,5545.924
1765849854,R_10,5545.839
1765849856,R_10,5545.824
1765849858,R_10,5545.799
1765849860,R_10,5545.932
1765849862,R_10,5545.898
1765849864,R_10,5545.819
1765849866,R_10,5545.675
1765849868,R_10,5545.635
1765849870,R_10,5545.662
1765849872,R_10,5545.74
1765849874,R_10,5545.922
1765849876,R_10,5545.83
1765849878,R_10,5545.953
1765849880,R_10,5546.173
1765849882,R_10,5546.217
1765849884,R_10,5546.298
1765849886,R_10,5546.122
1765849888,R_10,5546.085
1765849890,R_10,5546.202
1765849892,R_10,5546.205
1765849894,R_10,5546.106
1765849896,R_10,5546.114
1765849898,R_10,5546.21
1765849900,R_10,5546.154
1765849902,R_10,5545.772
1765849904,R_10,5545.497
1765849906,R_10,5545.421
1765849908,R_10,5545.211
1765849910,R_10,5545.288
1765849912,R_10,5545.256
1765849914,R_10,5545.262
1765849916,R_10,5545.301
1765849918,R_10,5545.239
1765849920,R_10,5545.128
1765849922,R_10,5545.225
1765849924,R_10,5545.256
1765849926,R_10,5545.548
1765849928,R_10,5545.606
1765849930,R_10,5545.706
1765849932,R_10,5545.779
1765849934,R_10,5545.858
1765849936,R_10,5545.858
1765849938,R_10,5545.673
1765849940,R_10,5545.523
1765849942,R_10,5545.617
1765849944,R_10,5545.631
1765849946,R_10,5545.738
1765849948,R_10,5545.818
1765849950,R_10,5545.777
1765849952,R_10,5545.707
1765849954,R_10,5545.731
1765849956,R_10,5545.815
1765849958,R_10,5546.033
1765849960,R_10,5545.886
1765849962,R_10,5545.923
1765849964,R_10,5545.756
1765849966,R_10,5545.756
1765849968,R_10,5545.717
1765849970,R_10,5545.655
1765849972,R_10,5545.782
1765849974,R_10,5545.435
1765849976,R_10,5545.493
1765849978,R_10,5545.805
1765849980,R_10,5545.676
1765849982,R_10,5545.712
1765849984,R_10,5545.563
1765849986,R_10,5545.699
1765849988,R_10,5545.659
1765849990,R_10,5545.514
1765849992,R_10,5545.47
1765849994,R_10,5545.429
1765849996,R_10,5545.47
1765849998,R_10,5545.669
1765850000,R_10,5545.678
1765850002,R_10,5545.536
1765850004,R_10,5545.62
1765850006,R_10,5545.631
1765850008,R_10,5545.549
1765850010,R_10,5545.446
1765850012,R_10,5545.357
1765850014,R_10,5545.555
1765850016,R_10,5545.601
1765850018,R_10,5545.669
1765850020,R_10,5545.592
1765850022,R_10,5545.427
1765850024,R_10,5545.335
1765850026,R_10,5545.303
1765850028,R_10,5545.473
1765850030,R_10,5545.432
1765850032,R_10,5545.379
1765850034,R_10,5545.239
1765850036,R_10,5545.146
1765850038,R_10,5545.075
1765850040,R_10,5544.925
1765850042,R_10,5545.052
1765850044,R_10,5544.979
1765850046,R_10,5545.046
1765850048,R_10,5545.184
1765850050,R_10,5545.043
1765850052,R_10,5545.186
1765850054,R_10,5545.286
1765850056,R_10,5545.298
1765850058,R_10,5545.427
1765850060,R_10,5545.511
1765850062,R_10,5545.265
1765850064,R_10,5545.386
1765850066,R_10,5545.434
1765850068,R_10,5545.565
1765850070,R_10,5545.678
1765850072,R_10,5545.54
1765850074,R_10,5545.49
1765850076,R_10,5545.405
1765850078,R_10,5545.325
1765850080,R_10,5545.478
1765850082,R_10,5545.78
1765850084,R_10,5545.612
1765850086,R_10,5545.472
1765850088,R_10,5545.412
1765850090,R_10,5545.54
1765850092,R_10,5545.652
1765850094,R_10,5545.444
1765850096,R_10,5545.719
1765850098,R_10,5545.513
1765850100,R_10,5545.341
1765850102,R_10,5545.087
1765850104,R_10,5544.999
1765850106,R_10,5544.703
1765850108,R_10,5544.611
1765850110,R_10,5544.804
1765850112,R_10,5545.001
1765850114,R_10,5545.035
1765850116,R_10,5545.117
1765850118,R_10,5545.001
1765850120,R_10,5544.957
1765850122,R_10,5545.051
1765850124,R_10,5545.073
1765850126,R_10,5545.256
1765850128,R_10,5545.156
1765850130,R_10,5545.01
1765850132,R_10,5545.154
1765850134,R_10,5545.245
1765850136,R_10,5545.224
1765850138,R_10,5545.246
1765850140,R_10,5545.44
1765850142,R_10,5545.263
1765850144,R_10,5545.311
1765850146,R_10,5545.45
1765850148,R_10,5545.203
1765850150,R_10,5545.206
1765850152,R_10,5545.301
1765850154,R_10,5545.665
1765850156,R_10,5545.748
1765850158,R_10,5545.824
1765850160,R_10,5545.577
1765850162,R_10,5545.654
1765850164,R_10,5545.734
1765850166,R_10,5545.784
1765850168,R_10,5545.914
1765850170,R_10,5545.889
1765850172,R_10,5546.054
1765850174,R_10,5545.975
1765850176,R_10,5545.975
1765850178,R_10,5546.062
1765850180,R_10,5546.007
1765850182,R_10,5546.121
1765850184,R_10,5546.255
1765850186,R_10,5546.499
1765850188,R_10,5546.686
1765850190,R_10,5546.666
1765850192,R_10,5546.549
1765850194,R_10,5546.52
1765850196,R_10,5546.458
1765850198,R_10,5546.514
1765850200,R_10,5546.555
1765850202,R_10,5546.48
1765850204,R_10,5546.425
1765850206,R_10,5546.434
1765850208,R_10,5546.66
1765850210,R_10,5546.643
1765850212,R_10,5546.495
1765850214,R_10,5546.437
1765850216,R_10,5546.434
1765850218,R_10,5546.417
1765850220,R_10,5546.494
1765850222,R_10,5546.587
1765850224,R_10,5546.673
1765850226,R_10,5546.69
1765850228,R_10,5546.606
1765850230,R_10,5546.615
1765850232,R_10,5546.62
1765850234,R_10,5546.773
1765850236,R_10,5546.663
1765850238,R_10,5546.637
1765850240,R_10,5546.418
1765850242,R_10,5546.43
1765850244,R_10,5546.55
1765850246,R_10,5546.455
1765850248,R_10,5546.573
1765850250,R_10,5546.789
1765850252,R_10,5546.738
1765850254,R_10,5546.913
1765850256,R_10,5547.023
1765850258,R_10,5547.019
1765850260,R_10,5546.967
1765850262,R_10,5546.854
1765850264,R_10,5546.874
1765850266,R_10,5546.918
1765850268,R_10,5547.162
1765850270,R_10,5547.223
1765850272,R_10,5547.281
1765850274,R_10,5547.383
1765850276,R_10,5547.303
1765850278,R_10,5547.519
1765850280,R_10,5547.487
1765850282,R_10,5547.466
1765850284,R_10,5547.699
1765850286,R_10,5547.626
1765850288,R_10,5547.413
1765850290,R_10,5547.366
1765850292,R_10,5547.206
1765850294,R_10,5547.201
1765850296,R_10,5547.031
1765850298,R_10,5546.849
1765850300,R_10,5546.932
1765850302,R_10,5547.019
1765850304,R_10,5546.84
1765850306,R_10,5546.744
1765850308,R_10,5546.593
1765850310,R_10,5546.476
1765850312,R_10,5546.484
1765850314,R_10,5546.393
1765850316,R_10,5546.282
1765850318,R_10,5546.188
1765850320,R_10,5546.155
1765850322,R_10,5546.178
1765850324,R_10,5546.075
1765850326,R_10,5546.126
1765850328,R_10,5545.971
1765850330,R_10,5545.915
1765850332,R_10,5545.866
1765850334,R_10,5546.281
1765850336,R_10,5546.241
1765850338,R_10,5546.238
1765850340,R_10,5546.055
1765850342,R_10,5546.007
1765850344,R_10,5545.952
1765850346,R_10,5545.944
1765850348,R_10,5545.815
1765850350,R_10,5545.668
1765850352,R_10,5545.672
1765850354,R_10,5545.725
1765850356,R_10,5545.58
1765850358,R_10,5545.499
1765850360,R_10,5545.574
1765850362,R_10,5545.518
1765850364,R_10,5545.594
1765850366,R_10,5545.49
1765850368,R_10,5545.705
1765850370,R_10,5545.645
1765850372,R_10,5545.712
1765850374,R_10,5545.648
1765850376,R_10,5545.922
1765850378,R_10,5545.971
1765850380,R_10,5545.939
1765850382,R_10,5545.943
1765850384,R_10,5545.771
1765850386,R_10,5545.754
1765850388,R_10,5545.64
1765850390,R_10,5545.522
1765850392,R_10,5545.598
1765850394,R_10,5545.652
1765850396,R_10,5545.541
1765850398,R_10,5545.852
1765850400,R_10,5545.735
1765850402,R_10,5545.755
1765850404,R_10,5545.885
1765850406,R_10,5545.927
1765850408,R_10,5545.791
1765850410,R_10,5545.62
1765850412,R_10,5546.012
1765850414,R_10,5545.662
1765850416,R_10,5545.707
1765850418,R_10,5545.77
1765850420,R_10,5545.635
1765850422,R_10,5545.959
1765850424,R_10,5545.782
1765850426,R_10,5545.88
1765850428,R_10,5546.022
1765850430,R_10,5546.073
1765850432,R_10,5546.084
1765850434,R_10,5546.29
1765850436,R_10,5546.339
1765850438,R_10,5546.511
1765850440,R_10,5546.495
1765850442,R_10,5546.527
1765850444,R_10,5546.611
1765850446,R_10,5546.645
1765850448,R_10,5546.396
1765850450,R_10,5546.528
1765850452,R_10,5546.648
1765850454,R_10,5546.574
1765850456,R_10,5546.577
1765850458,R_10,5546.775
1765850460,R_10,5546.925
1765850462,R_10,5546.928
1765850464,R_10,5546.779
1765850466,R_10,5546.787
1765850468,R_10,5546.814
1765850470,R_10,5546.9
1765850472,R_10,5546.966
1765850474,R_10,5547.348
1765850476,R_10,5547.345
1765850478,R_10,5547.249
1765850480,R_10,5547.251
1765850482,R_10,5547.175
1765850484,R_10,5547.339
1765850486,R_10,5547.553
1765850488,R_10,5547.592
1765850490,R_10,5547.642
1765850492,R_10,5547.705
1765850494,R_10,5547.739
1765850496,R_10,5547.71
1765850498,R_10,5547.787
1765850500,R_10,5547.812
1765850502,R_10,5547.809
1765850504,R_10,5548.056
1765850506,R_10,5548.055
1765850508,R_10,5547.948
1765850510,R_10,5547.865
1765850512,R_10,5547.94
1765850514,R_10,5547.899
1765850516,R_10,5547.887
1765850518,R_10,5548.094
1765850520,R_10,5548.072
1765850522,R_10,5548.173
1765850524,R_10,5548.283
1765850526,R_10,5548.476
1765850528,R_10,5548.385
1765850530,R_10,5548.492
1765850532,R_10,5548.424
1765850534,R_10,5548.359
1765850536,R_10,5548.047
1765850538,R_10,5548.159
1765850540,R_10,5548.219
1765850542,R_10,5548.05
1765850544,R_10,5547.955
1765850546,R_10,5548.021
1765850548,R_10,5548.203
1765850550,R_10,5548.064
1765850552,R_10,5547.977
1765850554,R_10,5548.016
1765850556,R_10,5547.894
1765850558,R_10,5547.745
1765850560,R_10,5547.718
1765850562,R_10,5547.813
1765850564,R_10,5547.847
1765850566,R_10,5547.763
1765850568,R_10,5547.895
1765850570,R_10,5547.796
1765850572,R_10,5547.994
1765850574,R_10,5548.139
1765850576,R_10,5547.952
1765850578,R_10,5547.915
1765850580,R_10,5547.931
1765850582,R_10,5548.021
1765850584,R_10,5548.016
1765850586,R_10,5547.935
1765850588,R_10,5547.759
1765850590,R_10,5547.942
1765850592,R_10,5548.006
1765850594,R_10,5547.977
1765850596,R_10,5548.046
1765850598,R_10,5547.784
1765850600,R_10,5547.761
1765850602,R_10,5547.731
1765850604,R_10,5547.812
1765850606,R_10,5547.702
1765850608,R_10,5547.709
1765850610,R_10,5547.427
1765850612,R_10,5547.5
1765850614,R_10,5547.478
1765850616,R_10,5547.227
1765850618,R_10,5547.284
1765850620,R_10,5547.589
1765850622,R_10,5547.65
1765850624,R_10,5547.607
1765850626,R_10,5547.505
1765850628,R_10,5547.547
1765850630,R_10,5547.639
1765850632,R_10,5547.467
1765850634,R_10,5547.433
1765850636,R_10,5547.352
1765850638,R_10,5547.033
1765850640,R_10,5546.847
1765850642,R_10,5546.822
1765850644,R_10,5546.962
1765850646,R_10,5547.368
1765850648,R_10,5547.218
1765850650,R_10,5547.239
1765850652,R_10,5547.476
1765850654,R_10,5547.296
1765850656,R_10,5547.31
1765850658,R_10,5547.502
1765850660,R_10,5547.8
1765850662,R_10,5547.87
1765850664,R_10,5548.04
1765850666,R_10,5547.958
1765850668,R_10,5548.073
1765850670,R_10,5548.205
1765850672,R_10,5548.214
1765850674,R_10,5547.944
1765850676,R_10,5548.048
1765850678,R_10,5548.119
1765850680,R_10,5548.22
1765850682,R_10,5548.301
1765850684,R_10,5548.163
1765850686,R_10,5548.073
1765850688,R_10,5548.526
1765850690,R_10,5548.569
1765850692,R_10,5548.242
1765850694,R_10,5547.934
1765850696,R_10,5548.086
1765850698,R_10,5548.053
1765850700,R_10,5548.125
1765850702,R_10,5548.049
1765850704,R_10,5547.477
1765850706,R_10,5547.632
1765850708,R_10,5547.585
1765850710,R_10,5547.518
1765850712,R_10,5547.373
1765850714,R_10,5547.448
1765850716,R_10,5547.531
1765850718,R_10,5547.549
1765850720,R_10,5547.343
1765850722,R_10,5547.541
1765850724,R_10,5547.597
1765850726,R_10,5547.594
1765850728,R_10,5547.58
1765850730,R_10,5547.805
1765850732,R_10,5547.727
1765850734,R_10,5547.672
1765850736,R_10,5547.638
1765850738,R_10,5547.541
1765850740,R_10,5547.398
1765850742,R_10,5547.435
1765850744,R_10,5547.368
1765850746,R_10,5547.131
1765850748,R_10,5547.206
1765850750,R_10,5547.036
1765850752,R_10,5547.22
1765850754,R_10,5547.203
1765850756,R_10,5547.337
1765850758,R_10,5547.303
1765850760,R_10,5547.257
1765850762,R_10,5546.937
1765850764,R_10,5546.883
1765850766,R_10,5546.836
1765850768,R_10,5546.7
1765850770,R_10,5546.722
1765850772,R_10,5546.665
1765850774,R_10,5546.646
1765850776,R_10,5546.825
1765850778,R_10,5546.671
1765850780,R_10,5546.722
1765850782,R_10,5546.846
1765850784,R_10,5546.823
1765850786,R_10,5546.718
1765850788,R_10,5546.717
1765850790,R_10,5546.694
1765850792,R_10,5546.626
1765850794,R_10,5546.615
1765850796,R_10,5546.625
1765850798,R_10,5546.519
1765850800,R_10,5546.569
1765850802,R_10,5546.431
1765850804,R_10,5546.278
1765850806,R_10,5546.286
1765850808,R_10,5546.466
1765850810,R_10,5546.349
1765850812,R_10,5546.597
1765850814,R_10,5546.664
1765850816,R_10,5546.827
1765850818,R_10,5546.775
1765850820,R_10,5546.711
1765850822,R_10,5546.718
1765850824,R_10,5546.603
1765850826,R_10,5546.683
1765850828,R_10,5546.741
1765850830,R_10,5546.578
1765850832,R_10,5546.532
1765850834,R_10,5546.743
1765850836,R_10,5546.573
1765850838,R_10,5546.694
1765850840,R_10,5546.569
1765850842,R_10,5546.458
1765850844,R_10,5546.609
1765850846,R_10,5546.428
1765850848,R_10,5546.383
1765850850,R_10,5546.207
1765850852,R_10,5546.247
1765850854,R_10,5546.044
1765850856,R_10,5545.853
1765850858,R_10,5545.914
1765850860,R_10,5546.089
1765850862,R_10,5546.287
1765850864,R_10,5546.033
1765850866,R_10,5546.101
1765850868,R_10,5545.964
1765850870,R_10,5545.929
1765850872,R_10,5545.887
1765850874,R_10,5545.875
1765850876,R_10,5545.811
1765850878,R_10,5545.746
1765850880,R_10,5545.686
1765850882,R_10,5545.692
1765850884,R_10,5545.763
1765850886,R_10,5545.6
1765850888,R_10,5545.552
1765850890,R_10,5545.363
1765850892,R_10,5545.36
1765850894,R_10,5545.351
1765850896,R_10,5545.267
1765850898,R_10,5545.209
1765850900,R_10,5545.313
1765850902,R_10,5545.519
1765850904,R_10,5545.747
1765850906,R_10,5545.506
1765850908,R_10,5545.596
1765850910,R_10,5545.328
1765850912,R_10,5545.496
1765850914,R_10,5545.529
1765850916,R_10,5545.582
1765850918,R_10,5545.5
1765850920,R_10,5545.656
1765850922,R_10,5545.951
1765850924,R_10,5545.982
1765850926,R_10,5546.098
1765850928,R_10,5546.233
1765850930,R_10,5546.167
1765850932,R_10,5546.018
1765850934,R_10,5546.086
1765850936,R_10,5545.884
1765850938,R_10,5545.838
1765850940,R_10,5545.825
1765850942,R_10,5545.983
1765850944,R_10,5545.987
1765850946,R_10,5546.017
1765850948,R_10,5546.155
1765850950,R_10,5546.14
1765850952,R_10,5546.066
1765850954,R_10,5545.826
1765850956,R_10,5545.739
1765850958,R_10,5545.648
1765850960,R_10,5545.73
1765850962,R_10,5545.611
1765850964,R_10,5545.754
1765850966,R_10,5545.695
1765850968,R_10,5545.583
1765850970,R_10,5545.429
1765850972,R_10,5545.369
1765850974,R_10,5545.684
1765850976,R_10,5545.636
1765850978,R_10,5545.518
1765850980,R_10,5545.515
1765850982,R_10,5545.429
1765850984,R_10,5545.398
1765850986,R_10,5545.294
1765850988,R_10,5545.32
1765850990,R_10,5545.18
1765850992,R_10,5544.898
1765850994,R_10,5544.974
1765850996,R_10,5544.863
1765850998,R_10,5545.107
1765851000,R_10,5545.064
1765851002,R_10,5545.029
1765851004,R_10,5545.069
1765851006,R_10,5545.011
1765851008,R_10,5544.983
1765851010,R_10,5545.045
1765851012,R_10,5544.879
1765851014,R_10,5544.873
1765851016,R_10,5544.902
1765851018,R_10,5544.55
1765851020,R_10,5544.697
1765851022,R_10,5544.511
1765851024,R_10,5544.479
1765851026,R_10,5544.579
1765851028,R_10,5544.477
1765851030,R_10,5544.397
1765851032,R_10,5544.313
1765851034,R_10,5544.108
1765851036,R_10,5543.994
1765851038,R_10,5543.871
1765851040,R_10,5543.901
1765851042,R_10,5543.595
1765851044,R_10,5543.417
1765851046,R_10,5543.225
1765851048,R_10,5543.438
1765851050,R_10,5543.389
1765851052,R_10,5543.48
1765851054,R_10,5543.357
1765851056,R_10,5543.271
1765851058,R_10,5543.301
1765851060,R_10,5543.398
1765851062,R_10,5543.652
1765851064,R_10,5543.707
1765851066,R_10,5544.054
1765851068,R_10,5544.189
1765851070,R_10,5543.867
1765851072,R_10,5543.887
1765851074,R_10,5543.941
1765851076,R_10,5543.826
1765851078,R_10,5543.825
1765851080,R_10,5543.809
1765851082,R_10,5543.967
1765851084,R_10,5543.836
1765851086,R_10,5543.795
1765851088,R_10,5544.032
1765851090,R_10,5543.762
1765851092,R_10,5543.839
1765851094,R_10,5543.986
1765851096,R_10,5543.944
1765851098,R_10,5543.961
1765851100,R_10,5543.876
1765851102,R_10,5543.979
1765851104,R_10,5544.026
1765851106,R_10,5544.063
1765851108,R_10,5543.877
1765851110,R_10,5544.004
1765851112,R_10,5543.946
1765851114,R_10,5544.156
1765851116,R_10,5544.204
1765851118,R_10,5544.437
1765851120,R_10,5544.625
1765851122,R_10,5544.682
1765851124,R_10,5544.688
1765851126,R_10,5544.604
1765851128,R_10,5544.689
1765851130,R_10,5544.878
1765851132,R_10,5544.83
1765851134,R_10,5544.893
1765851136,R_10,5545.001
1765851138,R_10,5545.182
1765851140,R_10,5545.273
