epoch,symbol,price
1767229704,R_10,5764.872
1767229706,R_10,5764.835
1767229708,R_10,5764.892
1767229710,R_10,5764.707
1767229712,R_10,5764.533
1767229714,R_10,5764.568
1767229716,R_10,5764.42
1767229718,R_10,5764.27
1767229720,R_10,5764.077
1767229722,R_10,5764.032
1767229724,R_10,5763.957
1767229726,R_10,5764.209
1767229728,R_10,5764.073
1767229730,R_10,5764.012
1767229732,R_10,5763.724
1767229734,R_10,5763.612
1767229736,R_10,5763.782
1767229738,R_10,5763.732
1767229740,R_10,5763.769
1767229742,R_10,5763.8
1767229744,R_10,5763.658
1767229746,R_10,5763.711
1767229748,R_10,5763.551
1767229750,R_10,5763.513
1767229752,R_10,5763.542
1767229754,R_10,5763.573
1767229756,R_10,5763.671
1767229758,R_10,5763.8
1767229760,R_10,5763.819
1767229762,R_10,5763.845
1767229764,R_10,5763.692
1767229766,R_10,5763.794
1767229768,R_10,5763.687
1767229770,R_10,5763.585
1767229772,R_10,5763.536
1767229774,R_10,5763.47
1767229776,R_10,5763.648
1767229778,R_10,5763.527
1767229780,R_10,5763.666
1767229782,R_10,5763.649
1767229784,R_10,5763.666
1767229786,R_10,5763.681
1767229788,R_10,5763.71
1767229790,R_10,5763.736
1767229792,R_10,5763.776
1767229794,R_10,5763.809
1767229796,R_10,5763.933
1767229798,R_10,5764.211
1767229800,R_10,5764.109
1767229802,R_10,5764.354
1767229804,R_10,5764.042
1767229806,R_10,5764.171
1767229808,R_10,5764.333
1767229810,R_10,5764.295
1767229812,R_10,5764.295
1767229814,R_10,5764.157
1767229816,R_10,5764.145
1767229818,R_10,5764.27
1767229820,R_10,5764.32
1767229822,R_10,5764.201
1767229824,R_10,5764.075
1767229826,R_10,5764.206
1767229828,R_10,5764.124
1767229830,R_10,5764.086
1767229832,R_10,5764.321
1767229834,R_10,5764.501
1767229836,R_10,5764.497
1767229838,R_10,5764.545
1767229840,R_10,5764.433
1767229842,R_10,5764.492
1767229844,R_10,5764.747
1767229846,R_10,5764.588
1767229848,R_10,5764.644
1767229850,R_10,5764.918
1767229852,R_10,5764.776
1767229854,R_10,5764.715
1767229856,R_10,5764.382
1767229858,R_10,5764.06
1767229860,R_10,5764.105
1767229862,R_10,5764.091
1767229864,R_10,5764.191
1767229866,R_10,5764.099
1767229868,R_10,5763.92
1767229870,R_10,5763.754
1767229872,R_10,5763.799
1767229874,R_10,5763.884
1767229876,R_10,5764.1
1767229878,R_10,5764.024
1767229880,R_10,5763.802
1767229882,R_10,5763.68
1767229884,R_10,5764.052
1767229886,R_10,5764.14
1767229888,R_10,5764.335
1767229890,R_10,5764.645
1767229892,R_10,5764.748
1767229894,R_10,5764.976
1767229896,R_10,5765.185
1767229898,R_10,5765.466
1767229900,R_10,5765.566
1767229902,R_10,5765.798
1767229904,R_10,5765.697
1767229906,R_10,5765.846
1767229908,R_10,5765.858
1767229910,R_10,5766.146
1767229912,R_10,5766.114
1767229914,R_10,5766.158
1767229916,R_10,5765.966
1767229918,R_10,5766.003
1767229920,R_10,5766.033
1767229922,R_10,5766.071
1767229924,R_10,5766.085
1767229926,R_10,5766.289
1767229928,R_10,5765.928
1767229930,R_10,5766.114
1767229932,R_10,5766.024
1767229934,R_10,5766.239
1767229936,R_10,5766.139
1767229938,R_10,5766.049
1767229940,R_10,5765.989
1767229942,R_10,5766.031
1767229944,R_10,5766.243
1767229946,R_10,5766.604
1767229948,R_10,5766.58
1767229950,R_10,5766.629
1767229952,R_10,5766.668
1767229954,R_10,5766.659
1767229956,R_10,5766.432
1767229958,R_10,5766.332
1767229960,R_10,5766.343
1767229962,R_10,5766.318
1767229964,R_10,5766.078
1767229966,R_10,5766.017
1767229968,R_10,5765.604
1767229970,R_10,5765.347
1767229972,R_10,5765.343
1767229974,R_10,5765.076
1767229976,R_10,5765.233
1767229978,R_10,5765.185
1767229980,R_10,5765.17
1767229982,R_10,5765.138
1767229984,R_10,5765.102
1767229986,R_10,5765.348
1767229988,R_10,5765.775
1767229990,R_10,5765.799
1767229992,R_10,5765.673
1767229994,R_10,5765.639
1767229996,R_10,5765.639
1767229998,R_10,5765.415
1767230000,R_10,5765.529
1767230002,R_10,5765.561
1767230004,R_10,5765.709
1767230006,R_10,5765.89
1767230008,R_10,5766.19
1767230010,R_10,5766.152
1767230012,R_10,5766.09
1767230014,R_10,5765.905
1767230016,R_10,5765.643
1767230018,R_10,5765.673
1767230020,R_10,5765.696
1767230022,R_10,5765.686
1767230024,R_10,5765.51
1767230026,R_10,5765.39
1767230028,R_10,5765.562
1767230030,R_10,5765.566
1767230032,R_10,5765.393
1767230034,R_10,5765.787
1767230036,R_10,5765.548
1767230038,R_10,5765.437
1767230040,R_10,5765.651
1767230042,R_10,5765.632
1767230044,R_10,5765.536
1767230046,R_10,5765.455
1767230048,R_10,5765.443
1767230050,R_10,5765.775
1767230052,R_10,5765.733
1767230054,R_10,5765.675
1767230056,R_10,5765.891
1767230058,R_10,5765.955
1767230060,R_10,5766.096
1767230062,R_10,5766.008
1767230064,R_10,5766.003
1767230066,R_10,5766.068
1767230068,R_10,5765.923
1767230070,R_10,5765.722
1767230072,R_10,5765.9
1767230074,R_10,5765.93
1767230076,R_10,5766.032
1767230078,R_10,5766.107
1767230080,R_10,5766.188
1767230082,R_10,5766.161
1767230084,R_10,5766.061
1767230086,R_10,5766.162
1767230088,R_10,5766.14
1767230090,R_10,5765.974
1767230092,R_10,5765.687
1767230094,R_10,5765.677
1767230096,R_10,5765.653
1767230098,R_10,5765.727
1767230100,R_10,5765.717
1767230102,R_10,5765.646
1767230104,R_10,5765.694
1767230106,R_10,5765.897
1767230108,R_10,5765.593
1767230110,R_10,5765.599
1767230112,R_10,5765.649
1767230114,R_10,5765.652
1767230116,R_10,5765.789
1767230118,R_10,5765.667
1767230120,R_10,5765.683
1767230122,R_10,5765.605
1767230124,R_10,5765.754
1767230126,R_10,5765.78
1767230128,R_10,5766.027
1767230130,R_10,5766.035
1767230132,R_10,5766.036
1767230134,R_10,5765.938
1767230136,R_10,5765.952
1767230138,R_10,5766.24
1767230140,R_10,5766.199
1767230142,R_10,5766.238
1767230144,R_10,5766.069
1767230146,R_10,5766.122
1767230148,R_10,5765.921
1767230150,R_10,5765.597
1767230152,R_10,5765.485
1767230154,R_10,5765.459
1767230156,R_10,5765.662
1767230158,R_10,5765.527
1767230160,R_10,5765.641
1767230162,R_10,5765.395
1767230164,R_10,5765.613
1767230166,R_10,5765.613
1767230168,R_10,5765.278
1767230170,R_10,5765.238
1767230172,R_10,5765.354
1767230174,R_10,5765.253
1767230176,R_10,5765.234
1767230178,R_10,5765.311
1767230180,R_10,5765.423
1767230182,R_10,5765.662
1767230184,R_10,5765.72
1767230186,R_10,5765.897
1767230188,R_10,5765.897
1767230190,R_10,5765.913
1767230192,R_10,5766.292
1767230194,R_10,5766.318
1767230196,R_10,5766.24
1767230198,R_10,5766.048
1767230200,R_10,5766.235
1767230202,R_10,5766.184
1767230204,R_10,5766.051
1767230206,R_10,5766.117
1767230208,R_10,5766.192
1767230210,R_10,5766.242
1767230212,R_10,5766.333
1767230214,R_10,5766.319
1767230216,R_10,5766.262
1767230218,R_10,5766.13
1767230220,R_10,5766.01
1767230222,R_10,5765.943
1767230224,R_10,5765.931
1767230226,R_10,5765.956
1767230228,R_10,5765.737
1767230230,R_10,5765.745
1767230232,R_10,5765.737
1767230234,R_10,5765.972
1767230236,R_10,5765.905
1767230238,R_10,5765.818
1767230240,R_10,5765.733
1767230242,R_10,5765.692
1767230244,R_10,5765.704
1767230246,R_10,5765.31
1767230248,R_10,5765.178
1767230250,R_10,5765.434
1767230252,R_10,5765.313
1767230254,R_10,5765.48
1767230256,R_10,5765.335
1767230258,R_10,5765.319
1767230260,R_10,5765.576
1767230262,R_10,5765.538
1767230264,R_10,5765.484
1767230266,R_10,5765.507
1767230268,R_10,5765.602
1767230270,R_10,5765.487
1767230272,R_10,5765.585
1767230274,R_10,5765.532
1767230276,R_10,5765.518
1767230278,R_10,5765.266
1767230280,R_10,5765.405
1767230282,R_10,5765.44
1767230284,R_10,5765.595
1767230286,R_10,5765.727
1767230288,R_10,5765.872
1767230290,R_10,5765.951
1767230292,R_10,5766.181
1767230294,R_10,5766.165
1767230296,R_10,5766.022
1767230298,R_10,5766.195
1767230300,R_10,5766.013
1767230302,R_10,5766.061
1767230304,R_10,5766.065
1767230306,R_10,5766.269
1767230308,R_10,5766.252
1767230310,R_10,5765.952
1767230312,R_10,5766.127
1767230314,R_10,5766.152
1767230316,R_10,5766.201
1767230318,R_10,5766.336
1767230320,R_10,5766.246
1767230322,R_10,5766.252
1767230324,R_10,5766.052
1767230326,R_10,5766.005
1767230328,R_10,5765.751
1767230330,R_10,5765.576
1767230332,R_10,5765.641
1767230334,R_10,5765.485
1767230336,R_10,5765.54
1767230338,R_10,5765.318
1767230340,R_10,5765.258
1767230342,R_10,5765.367
1767230344,R_10,5765.554
1767230346,R_10,5765.547
1767230348,R_10,5765.4
1767230350,R_10,5765.426
1767230352,R_10,5765.581
1767230354,R_10,5765.576
1767230356,R_10,5765.72
1767230358,R_10,5765.671
1767230360,R_10,5765.86
1767230362,R_10,5765.69
1767230364,R_10,5765.647
1767230366,R_10,5765.791
1767230368,R_10,5765.893
1767230370,R_10,5765.956
1767230372,R_10,5765.812
1767230374,R_10,5765.84
1767230376,R_10,5765.913
1767230378,R_10,5766.013
1767230380,R_10,5765.958
1767230382,R_10,5766.074
1767230384,R_10,5765.784
1767230386,R_10,5765.648
1767230388,R_10,5765.595
1767230390,R_10,5765.496
1767230392,R_10,5765.383
1767230394,R_10,5765.161
1767230396,R_10,5765.259
1767230398,R_10,5765.277
1767230400,R_10,5765.129
1767230402,R_10,5764.912
1767230404,R_10,5765.29
1767230406,R_10,5765.451
1767230408,R_10,5765.14
1767230410,R_10,5764.94
1767230412,R_10,5764.909
1767230414,R_10,5765.023
1767230416,R_10,5764.919
1767230418,R_10,5764.844
1767230420,R_10,5764.812
1767230422,R_10,5764.899
1767230424,R_10,5764.761
1767230426,R_10,5764.845
1767230428,R_10,5764.625
1767230430,R_10,5764.677
1767230432,R_10,5764.483
1767230434,R_10,5764.54
1767230436,R_10,5764.39
1767230438,R_10,5764.416
1767230440,R_10,5764.356
1767230442,R_10,5764.641
1767230444,R_10,5764.508
1767230446,R_10,5764.758
1767230448,R_10,5764.85
1767230450,R_10,5764.827
1767230452,R_10,5764.785
1767230454,R_10,5764.929
1767230456,R_10,5764.942
1767230458,R_10,5764.93
1767230460,R_10,5764.98
1767230462,R_10,5765.027
1767230464,R_10,5764.824
1767230466,R_10,5765.141
1767230468,R_10,5765.012
1767230470,R_10,5765.033
1767230472,R_10,5764.9
1767230474,R_10,5764.92
1767230476,R_10,5765.048
1767230478,R_10,5764.627
1767230480,R_10,5764.519
1767230482,R_10,5764.64
1767230484,R_10,5764.644
1767230486,R_10,5764.737
1767230488,R_10,5764.711
1767230490,R_10,5764.393
1767230492,R_10,5764.253
1767230494,R_10,5764.233
1767230496,R_10,5764.081
1767230498,R_10,5764.018
1767230500,R_10,5764.172
1767230502,R_10,5764.107
1767230504,R_10,5764.181
1767230506,R_10,5764.154
1767230508,R_10,5764.045
1767230510,R_10,5764.123
1767230512,R_10,5763.983
1767230514,R_10,5764.047
1767230516,R_10,5764.136
1767230518,R_10,5764.034
1767230520,R_10,5764.007
1767230522,R_10,5764.154
1767230524,R_10,5764.083
1767230526,R_10,5763.746
1767230528,R_10,5763.847
1767230530,R_10,5763.809
1767230532,R_10,5763.846
1767230534,R_10,5764.005
1767230536,R_10,5763.827
1767230538,R_10,5763.729
1767230540,R_10,5763.794
1767230542,R_10,5763.674
1767230544,R_10,5763.769
1767230546,R_10,5763.495
1767230548,R_10,5763.501
1767230550,R_10,5763.274
1767230552,R_10,5763.522
1767230554,R_10,5763.341
1767230556,R_10,5763.459
1767230558,R_10,5763.448
1767230560,R_10,5763.771
1767230562,R_10,5763.773
1767230564,R_10,5763.616
1767230566,R_10,5763.587
1767230568,R_10,5763.672
1767230570,R_10,5763.669
1767230572,R_10,5763.932
1767230574,R_10,5764.036
1767230576,R_10,5763.783
1767230578,R_10,5763.888
1767230580,R_10,5763.813
1767230582,R_10,5763.97
1767230584,R_10,5763.819
1767230586,R_10,5763.51
1767230588,R_10,5763.737
1767230590,R_10,5763.848
1767230592,R_10,5763.973
1767230594,R_10,5764.091
1767230596,R_10,5763.942
1767230598,R_10,5763.764
1767230600,R_10,5763.7
1767230602,R_10,5763.901
1767230604,R_10,5763.931
1767230606,R_10,5763.912
1767230608,R_10,5764.142
1767230610,R_10,5764.341
1767230612,R_10,5764.183
1767230614,R_10,5764.139
1767230616,R_10,5764.216
1767230618,R_10,5764.145
1767230620,R_10,5764.14
1767230622,R_10,5764.035
1767230624,R_10,5764.183
1767230626,R_10,5764.128
1767230628,R_10,5764.075
1767230630,R_10,5763.807
1767230632,R_10,5763.705
1767230634,R_10,5763.974
1767230636,R_10,5764.019
1767230638,R_10,5764.024
1767230640,R_10,5764.169
1767230642,R_10,5764.054
1767230644,R_10,5763.907
1767230646,R_10,5763.621
1767230648,R_10,5763.587
1767230650,R_10,5763.721
1767230652,R_10,5763.645
1767230654,R_10,5763.571
1767230656,R_10,5763.44
1767230658,R_10,5763.26
1767230660,R_10,5763.257
1767230662,R_10,5763.184
1767230664,R_10,5763.1
1767230666,R_10,5763.456
1767230668,R_10,5763.398
1767230670,R_10,5763.381
1767230672,R_10,5763.619
1767230674,R_10,5763.657
1767230676,R_10,5763.72
1767230678,R_10,5763.81
1767230680,R_10,5763.752
1767230682,R_10,5763.77
1767230684,R_10,5763.712
1767230686,R_10,5763.786
1767230688,R_10,5763.687
1767230690,R_10,5763.694
1767230692,R_10,5763.681
1767230694,R_10,5763.861
1767230696,R_10,5763.997
1767230698,R_10,5764.027
1767230700,R_10,5763.979
1767230702,R_10,5764.037
1767230704,R_10,5763.968
1767230706,R_10,5763.9
1767230708,R_10,5763.759
1767230710,R_10,5763.914
1767230712,R_10,5764.129
1767230714,R_10,5764.134
1767230716,R_10,5764.272
1767230718,R_10,5764.123
1767230720,R_10,5764.035
1767230722,R_10,5763.882
1767230724,R_10,5764.024
1767230726,R_10,5764.073
1767230728,R_10,5763.976
1767230730,R_10,5764.131
1767230732,R_10,5764.076
1767230734,R_10,5764.176
1767230736,R_10,5764.213
1767230738,R_10,5764.394
1767230740,R_10,5764.602
1767230742,R_10,5764.667
1767230744,R_10,5764.666
1767230746,R_10,5764.761
1767230748,R_10,5764.617
1767230750,R_10,5764.721
1767230752,R_10,5764.51
1767230754,R_10,5764.483
1767230756,R_10,5764.662
1767230758,R_10,5764.51
1767230760,R_10,5764.282
1767230762,R_10,5764.396
1767230764,R_10,5764.229
1767230766,R_10,5764.231
1767230768,R_10,5764.46
1767230770,R_10,5764.389
1767230772,R_10,5764.451
1767230774,R_10,5764.517
1767230776,R_10,5764.481
1767230778,R_10,5764.53
1767230780,R_10,5764.546
1767230782,R_10,5764.693
1767230784,R_10,5764.657
1767230786,R_10,5764.807
1767230788,R_10,5764.759
1767230790,R_10,5764.953
1767230792,R_10,5764.722
1767230794,R_10,5764.738
1767230796,R_10,5764.787
1767230798,R_10,5764.844
1767230800,R_10,5764.835
1767230802,R_10,5764.852
1767230804,R_10,5764.754
1767230806,R_10,5764.718
1767230808,R_10,5764.633
1767230810,R_10,5764.846
1767230812,R_10,5765.028
1767230814,R_10,5765.205
1767230816,R_10,5765.051
1767230818,R_10,5765.236
1767230820,R_10,5765.367
1767230822,R_10,5765.564
1767230824,R_10,5765.427
1767230826,R_10,5765.27
1767230828,R_10,5765.179
1767230830,R_10,5765.029
1767230832,R_10,5764.969
1767230834,R_10,5765.008
1767230836,R_10,5764.982
1767230838,R_10,5765.311
1767230840,R_10,5765.597
1767230842,R_10,5765.681
1767230844,R_10,5765.669
1767230846,R_10,5765.431
1767230848,R_10,5765.469
1767230850,R_10,5765.409
1767230852,R_10,5765.436
1767230854,R_10,5765.56
1767230856,R_10,5765.537
1767230858,R_10,5765.628
1767230860,R_10,5765.656
1767230862,R_10,5765.493
1767230864,R_10,5765.52
1767230866,R_10,5765.52
1767230868,R_10,5765.693
1767230870,R_10,5765.503
1767230872,R_10,5765.41
1767230874,R_10,5765.603
1767230876,R_10,5765.55
1767230878,R_10,5765.215
1767230880,R_10,5765.149
1767230882,R_10,5765.211
1767230884,R_10,5765.271
1767230886,R_10,5765.257
1767230888,R_10,5765.045
1767230890,R_10,5764.985
1767230892,R_10,5764.601
1767230894,R_10,5764.601
1767230896,R_10,5764.786
1767230898,R_10,5764.528
1767230900,R_10,5764.497
1767230902,R_10,5764.779
1767230904,R_10,5764.752
1767230906,R_10,5764.738
1767230908,R_10,5764.611
1767230910,R_10,5764.75
1767230912,R_10,5764.799
1767230914,R_10,5764.78
1767230916,R_10,5764.94
1767230918,R_10,5764.848
1767230920,R_10,5764.669
1767230922,R_10,5764.614
1767230924,R_10,5764.511
1767230926,R_10,5764.519
1767230928,R_10,5764.493
1767230930,R_10,5764.391
1767230932,R_10,5764.377
1767230934,R_10,5764.514
1767230936,R_10,5764.508
1767230938,R_10,5764.521
1767230940,R_10,5764.595
1767230942,R_10,5764.396
1767230944,R_10,5764.559
1767230946,R_10,5764.469
1767230948,R_10,5764.355
1767230950,R_10,5764.409
1767230952,R_10,5764.171
1767230954,R_10,5764.293
1767230956,R_10,5764.433
1767230958,R_10,5764.339
1767230960,R_10,5764.513
1767230962,R_10,5764.393
1767230964,R_10,5764.256
1767230966,R_10,5764.042
1767230968,R_10,5764.261
1767230970,R_10,5764.213
1767230972,R_10,5764.459
1767230974,R_10,5764.295
1767230976,R_10,5764.676
1767230978,R_10,5765.014
1767230980,R_10,5764.933
1767230982,R_10,5765.003
1767230984,R_10,5765.038
1767230986,R_10,5765.242
1767230988,R_10,5765.218
1767230990,R_10,5765.128
1767230992,R_10,5765.135
1767230994,R_10,5765.107
1767230996,R_10,5765.013
1767230998,R_10,5764.84
1767231000,R_10,5764.706
1767231002,R_10,5764.897
1767231004,R_10,5764.726
1767231006,R_10,5764.673
1767231008,R_10,5764.532
1767231010,R_10,5764.619
1767231012,R_10,5764.604
1767231014,R_10,5764.344
1767231016,R_10,5763.937
1767231018,R_10,5764.184
1767231020,R_10,5764.282
1767231022,R_10,5764.286
1767231024,R_10,5764.16
1767231026,R_10,5764.006
1767231028,R_10,5764.124
1767231030,R_10,5763.967
1767231032,R_10,5764.057
1767231034,R_10,5764.005
1767231036,R_10,5763.974
1767231038,R_10,5763.703
1767231040,R_10,5763.512
1767231042,R_10,5763.457
1767231044,R_10,5763.266
1767231046,R_10,5763.289
1767231048,R_10,5763.151
1767231050,R_10,5763.269
1767231052,R_10,5763.352
1767231054,R_10,5763.226
1767231056,R_10,5763.349
1767231058,R_10,5763.241
1767231060,R_10,5763.449
1767231062,R_10,5763.248
1767231064,R_10,5763.189
1767231066,R_10,5763.399
1767231068,R_10,5763.458
1767231070,R_10,5763.578
1767231072,R_10,5763.414
1767231074,R_10,5763.401
1767231076,R_10,5763.318
1767231078,R_10,5763.594
1767231080,R_10,5763.58
1767231082,R_10,5763.64
1767231084,R_10,5763.678
1767231086,R_10,5763.521
1767231088,R_10,5763.739
1767231090,R_10,5763.773
1767231092,R_10,5763.61
1767231094,R_10,5763.534
1767231096,R_10,5763.398
1767231098,R_10,5763.585
1767231100,R_10,5763.592
1767231102,R_10,5763.603
1767231104,R_10,5763.551
1767231106,R_10,5763.647
1767231108,R_10,5763.61
1767231110,R_10,5763.673
1767231112,R_10,5763.764
1767231114,R_10,5763.692
1767231116,R_10,5763.833
1767231118,R_10,5763.86
1767231120,R_10,5763.76
1767231122,R_10,5763.741
1767231124,R_10,5763.624
1767231126,R_10,5763.59
1767231128,R_10,5763.594
1767231130,R_10,5763.517
1767231132,R_10,5763.302
1767231134,R_10,5763.13
1767231136,R_10,5763.053
1767231138,R_10,5762.663
1767231140,R_10,5762.55
1767231142,R_10,5762.615
1767231144,R_10,5762.532
1767231146,R_10,5762.479
1767231148,R_10,5762.319
1767231150,R_10,5762.424
1767231152,R_10,5762.584
1767231154,R_10,5762.696
1767231156,R_10,5762.771
1767231158,R_10,5762.614
1767231160,R_10,5762.433
1767231162,R_10,5762.266
1767231164,R_10,5762.351
1767231166,R_10,5762.612
1767231168,R_10,5762.66
1767231170,R_10,5762.552
1767231172,R_10,5762.517
1767231174,R_10,5762.456
1767231176,R_10,5762.252
1767231178,R_10,5762.173
1767231180,R_10,5762.105
1767231182,R_10,5762.124
1767231184,R_10,5762.041
1767231186,R_10,5762.036
1767231188,R_10,5762.119
1767231190,R_10,5762.043
1767231192,R_10,5762.011
1767231194,R_10,5761.881
1767231196,R_10,5761.806
1767231198,R_10,5761.763
1767231200,R_10,5761.918
1767231202,R_10,5761.903
1767231204,R_10,5762.13
1767231206,R_10,5762.183
1767231208,R_10,5762.287
1767231210,R_10,5762.512
1767231212,R_10,5762.15
1767231214,R_10,5761.933
1767231216,R_10,5762.042
1767231218,R_10,5762.223
1767231220,R_10,5761.942
1767231222,R_10,5761.779
1767231224,R_10,5761.924
1767231226,R_10,5762.205
1767231228,R_10,5762.17
1767231230,R_10,5761.998
1767231232,R_10,5762.205
1767231234,R_10,5762.206
1767231236,R_10,5762.28
1767231238,R_10,5762.527
1767231240,R_10,5762.383
1767231242,R_10,5762.296
1767231244,R_10,5762.122
1767231246,R_10,5762.373
1767231248,R_10,5762.377
1767231250,R_10,5762.157
1767231252,R_10,5762.382
1767231254,R_10,5762.676
1767231256,R_10,5762.511
1767231258,R_10,5762.809
1767231260,R_10,5762.677
1767231262,R_10,5762.776
1767231264,R_10,5762.806
1767231266,R_10,5763.137
1767231268,R_10,5763.077
1767231270,R_10,5763.034
1767231272,R_10,5763.111
1767231274,R_10,5762.939
1767231276,R_10,5762.664
1767231278,R_10,5762.505
1767231280,R_10,5762.781
1767231282,R_10,5762.963
1767231284,R_10,5763.207
1767231286,R_10,5763.365
1767231288,R_10,5763.415
1767231290,R_10,5763.335
1767231292,R_10,5763.336
1767231294,R_10,5763.356
1767231296,R_10,5763.474
1767231298,R_10,5763.634
1767231300,R_10,5763.868
1767231302,R_10,5764.321
1767231304,R_10,5764.31
1767231306,R_10,5764.128
1767231308,R_10,5763.763
1767231310,R_10,5763.899
1767231312,R_10,5763.88
1767231314,R_10,5763.931
1767231316,R_10,5763.791
1767231318,R_10,5763.701
1767231320,R_10,5763.667
1767231322,R_10,5763.681
1767231324,R_10,5763.855
1767231326,R_10,5764.007
1767231328,R_10,5764.09
1767231330,R_10,5764.188
1767231332,R_10,5764.119
1767231334,R_10,5763.862
1767231336,R_10,5763.613
1767231338,R_10,5763.689
1767231340,R_10,5763.979
1767231342,R_10,5764.072
1767231344,R_10,5763.731
1767231346,R_10,5763.673
1767231348,R_10,5763.483
1767231350,R_10,5763.355
1767231352,R_10,5763.445
1767231354,R_10,5763.44
1767231356,R_10,5763.273
1767231358,R_10,5763.463
1767231360,R_10,5763.497
1767231362,R_10,5763.364
1767231364,R_10,5763.424
1767231366,R_10,5763.07
1767231368,R_10,5763.311
