epoch,symbol,price
1765677350,R_10,5533.2
1765677352,R_10,5533.076
1765677354,R_10,5533.329
1765677356,R_10,5533.379
1765677358,R_10,5533.499
1765677360,R_10,5533.588
1765677362,R_10,5533.592
1765677364,R_10,5533.58
1765677366,R_10,5533.538
1765677368,R_10,5533.765
1765677370,R_10,5533.792
1765677372,R_10,5534.012
1765677374,R_10,5534.145
1765677376,R_10,5534.341
1765677378,R_10,5534.548
1765677380,R_10,5534.478
1765677382,R_10,5534.675
1765677384,R_10,5534.692
1765677386,R_10,5534.568
1765677388,R_10,5534.724
1765677390,R_10,5534.611
1765677392,R_10,5534.514
1765677394,R_10,5534.431
1765677396,R_10,5534.619
1765677398,R_10,5534.681
1765677400,R_10,5534.794
1765677402,R_10,5534.815
1765677404,R_10,5534.796
1765677406,R_10,5534.727
1765677408,R_10,5534.626
1765677410,R_10,5534.644
1765677412,R_10,5534.547
1765677414,R_10,5534.676
1765677416,R_10,5534.897
1765677418,R_10,5534.946
1765677420,R_10,5535.179
1765677422,R_10,5535.219
1765677424,R_10,5535.224
1765677426,R_10,5535.214
1765677428,R_10,5535.309
1765677430,R_10,5535.243
1765677432,R_10,5535.479
1765677434,R_10,5535.391
1765677436,R_10,5535.355
1765677438,R_10,5535.42
1765677440,R_10,5535.553
1765677442,R_10,5535.655
1765677444,R_10,5535.666
1765677446,R_10,5535.736
1765677448,R_10,5535.774
1765677450,R_10,5535.619
1765677452,R_10,5535.435
1765677454,R_10,5535.314
1765677456,R_10,5535.232
1765677458,R_10,5535.481
1765677460,R_10,5535.639
1765677462,R_10,5535.506
1765677464,R_10,5535.774
1765677466,R_10,5535.661
1765677468,R_10,5535.515
1765677470,R_10,5535.556
1765677472,R_10,5535.483
1765677474,R_10,5535.464
1765677476,R_10,5535.35
1765677478,R_10,5535.526
1765677480,R_10,5535.646
1765677482,R_10,5535.723
1765677484,R_10,5535.868
1765677486,R_10,5535.817
1765677488,R_10,5535.737
1765677490,R_10,5535.588
1765677492,R_10,5535.877
1765677494,R_10,5535.707
1765677496,R_10,5535.757
1765677498,R_10,5535.808
1765677500,R_10,5535.958
1765677502,R_10,5536.108
1765677504,R_10,5536.029
1765677506,R_10,5535.982
1765677508,R_10,5535.54
1765677510,R_10,5535.356
1765677512,R_10,5535.54
1765677514,R_10,5535.689
1765677516,R_10,5535.642
1765677518,R_10,5535.661
1765677520,R_10,5535.681
1765677522,R_10,5535.811
1765677524,R_10,5536.044
1765677526,R_10,5536.064
1765677528,R_10,5536.202
1765677530,R_10,5536.19
1765677532,R_10,5536.306
1765677534,R_10,5536.18
1765677536,R_10,5536.047
1765677538,R_10,5536.163
1765677540,R_10,5536.189
1765677542,R_10,5536.207
1765677544,R_10,5536.31
1765677546,R_10,5536.325
1765677548,R_10,5536.345
1765677550,R_10,5536.232
1765677552,R_10,5536.225
1765677554,R_10,5536.1
1765677556,R_10,5536.231
1765677558,R_10,5536.055
1765677560,R_10,5535.828
1765677562,R_10,5536.065
1765677564,R_10,5536.112
1765677566,R_10,5536.262
1765677568,R_10,5536.385
1765677570,R_10,5536.195
1765677572,R_10,5536.285
1765677574,R_10,5536.29
1765677576,R_10,5536.309
1765677578,R_10,5536.387
1765677580,R_10,5536.465
1765677582,R_10,5536.429
1765677584,R_10,5536.5
1765677586,R_10,5536.64
1765677588,R_10,5536.428
1765677590,R_10,5536.384
1765677592,R_10,5536.402
1765677594,R_10,5536.477
1765677596,R_10,5536.493
1765677598,R_10,5536.444
1765677600,R_10,5536.439
1765677602,R_10,5536.284
1765677604,R_10,5536.346
1765677606,R_10,5536.269
1765677608,R_10,5536.335
1765677610,R_10,5536.405
1765677612,R_10,5536.466
1765677614,R_10,5536.508
1765677616,R_10,5536.388
1765677618,R_10,5536.66
1765677620,R_10,5536.751
1765677622,R_10,5536.702
1765677624,R_10,5536.645
1765677626,R_10,5536.444
1765677628,R_10,5536.581
1765677630,R_10,5536.625
1765677632,R_10,5536.612
1765677634,R_10,5536.481
1765677636,R_10,5536.396
1765677638,R_10,5536.253
1765677640,R_10,5536.286
1765677642,R_10,5536.183
1765677644,R_10,5536.427
1765677646,R_10,5536.436
1765677648,R_10,5536.185
1765677650,R_10,5536.17
1765677652,R_10,5536.37
1765677654,R_10,5536.645
1765677656,R_10,5536.688
1765677658,R_10,5536.611
1765677660,R_10,5536.533
1765677662,R_10,5536.201
1765677664,R_10,5535.999
1765677666,R_10,5536.119
1765677668,R_10,5536.114
1765677670,R_10,5535.957
1765677672,R_10,5535.83
1765677674,R_10,5535.603
1765677676,R_10,5535.626
1765677678,R_10,5535.787
1765677680,R_10,5535.874
1765677682,R_10,5535.806
1765677684,R_10,5535.715
1765677686,R_10,5535.413
1765677688,R_10,5535.423
1765677690,R_10,5535.292
1765677692,R_10,5535.234
1765677694,R_10,5535.235
1765677696,R_10,5535.068
1765677698,R_10,5535.094
1765677700,R_10,5535.122
1765677702,R_10,5535.38
1765677704,R_10,5535.306
1765677706,R_10,5535.129
1765677708,R_10,5535.082
1765677710,R_10,5535.234
1765677712,R_10,5535.335
1765677714,R_10,5535.264
1765677716,R_10,5535.46
1765677718,R_10,5535.628
1765677720,R_10,5535.729
1765677722,R_10,5535.531
1765677724,R_10,5535.223
1765677726,R_10,5535.174
1765677728,R_10,5535.086
1765677730,R_10,5535.051
1765677732,R_10,5534.973
1765677734,R_10,5535.044
1765677736,R_10,5534.959
1765677738,R_10,5534.637
1765677740,R_10,5534.503
1765677742,R_10,5534.506
1765677744,R_10,5534.443
1765677746,R_10,5534.412
1765677748,R_10,5534.53
1765677750,R_10,5534.687
1765677752,R_10,5534.856
1765677754,R_10,5534.94
1765677756,R_10,5535.178
1765677758,R_10,5534.924
1765677760,R_10,5534.777
1765677762,R_10,5534.803
1765677764,R_10,5535.128
1765677766,R_10,5535.246
1765677768,R_10,5535.105
1765677770,R_10,5535.104
1765677772,R_10,5535.159
1765677774,R_10,5535.294
1765677776,R_10,5535.18
1765677778,R_10,5535.299
1765677780,R_10,5535.293
1765677782,R_10,5535.403
1765677784,R_10,5535.528
1765677786,R_10,5535.603
1765677788,R_10,5535.715
1765677790,R_10,5535.71
1765677792,R_10,5535.477
1765677794,R_10,5535.57
1765677796,R_10,5535.514
1765677798,R_10,5535.578
1765677800,R_10,5535.51
1765677802,R_10,5535.317
1765677804,R_10,5535.3
1765677806,R_10,5535.27
1765677808,R_10,5535.486
1765677810,R_10,5535.652
1765677812,R_10,5535.714
1765677814,R_10,5535.676
1765677816,R_10,5535.57
1765677818,R_10,5535.87
1765677820,R_10,5536.047
1765677822,R_10,5536.02
1765677824,R_10,5536.008
1765677826,R_10,5535.736
1765677828,R_10,5535.691
1765677830,R_10,5535.71
1765677832,R_10,5535.581
1765677834,R_10,5535.411
1765677836,R_10,5535.434
1765677838,R_10,5535.48
1765677840,R_10,5535.519
1765677842,R_10,5535.637
1765677844,R_10,5535.622
1765677846,R_10,5535.946
1765677848,R_10,5536.07
1765677850,R_10,5535.917
1765677852,R_10,5536.153
1765677854,R_10,5536.257
1765677856,R_10,5536.244
1765677858,R_10,5536.27
1765677860,R_10,5536.248
1765677862,R_10,5535.895
1765677864,R_10,5535.837
1765677866,R_10,5536.01
1765677868,R_10,5535.989
1765677870,R_10,5536.072
1765677872,R_10,5535.957
1765677874,R_10,5536.195
1765677876,R_10,5536.346
1765677878,R_10,5536.306
1765677880,R_10,5536.506
1765677882,R_10,5536.478
1765677884,R_10,5536.561
1765677886,R_10,5536.545
1765677888,R_10,5536.639
1765677890,R_10,5536.927
1765677892,R_10,5536.75
1765677894,R_10,5536.513
1765677896,R_10,5536.696
1765677898,R_10,5536.811
1765677900,R_10,5537.01
1765677902,R_10,5536.908
1765677904,R_10,5536.948
1765677906,R_10,5537.004
1765677908,R_10,5537.017
1765677910,R_10,5536.914
1765677912,R_10,5536.838
1765677914,R_10,5536.792
1765677916,R_10,5536.837
1765677918,R_10,5536.931
1765677920,R_10,5536.925
1765677922,R_10,5536.633
1765677924,R_10,5536.706
1765677926,R_10,5536.656
1765677928,R_10,5536.791
1765677930,R_10,5536.613
1765677932,R_10,5536.637
1765677934,R_10,5536.745
1765677936,R_10,5536.782
1765677938,R_10,5536.647
1765677940,R_10,5536.781
1765677942,R_10,5536.712
1765677944,R_10,5536.786
1765677946,R_10,5536.798
1765677948,R_10,5536.814
1765677950,R_10,5536.953
1765677952,R_10,5536.989
1765677954,R_10,5537.003
1765677956,R_10,5537.016
1765677958,R_10,5536.906
1765677960,R_10,5536.914
1765677962,R_10,5537.02
1765677964,R_10,5537.217
1765677966,R_10,5537.03
1765677968,R_10,5537.113
1765677970,R_10,5536.922
1765677972,R_10,5537.029
1765677974,R_10,5536.908
1765677976,R_10,5537.007
1765677978,R_10,5537.21
1765677980,R_10,5537.058
1765677982,R_10,5537.082
1765677984,R_10,5537.249
1765677986,R_10,5537.068
1765677988,R_10,5537.144
1765677990,R_10,5537.278
1765677992,R_10,5537.392
1765677994,R_10,5537.367
1765677996,R_10,5537.174
1765677998,R_10,5536.818
1765678000,R_10,5536.984
1765678002,R_10,5537.245
1765678004,R_10,5537.587
1765678006,R_10,5537.616
1765678008,R_10,5537.844
1765678010,R_10,5537.882
1765678012,R_10,5537.803
1765678014,R_10,5537.798
1765678016,R_10,5537.761
1765678018,R_10,5537.906
1765678020,R_10,5537.96
1765678022,R_10,5537.994
1765678024,R_10,5538.436
1765678026,R_10,5538.248
1765678028,R_10,5538.075
1765678030,R_10,5537.967
1765678032,R_10,5537.974
1765678034,R_10,5537.828
1765678036,R_10,5537.866
1765678038,R_10,5538.064
1765678040,R_10,5538.066
1765678042,R_10,5538.19
1765678044,R_10,5538.478
1765678046,R_10,5538.355
1765678048,R_10,5538.2
1765678050,R_10,5538.329
1765678052,R_10,5538.034
1765678054,R_10,5537.915
1765678056,R_10,5538.095
1765678058,R_10,5537.921
1765678060,R_10,5537.879
1765678062,R_10,5537.796
1765678064,R_10,5537.799
1765678066,R_10,5537.713
1765678068,R_10,5537.478
1765678070,R_10,5537.802
1765678072,R_10,5537.694
1765678074,R_10,5537.604
1765678076,R_10,5537.645
1765678078,R_10,5537.738
1765678080,R_10,5537.795
1765678082,R_10,5537.701
1765678084,R_10,5537.74
1765678086,R_10,5537.776
1765678088,R_10,5537.743
1765678090,R_10,5537.743
1765678092,R_10,5537.906
1765678094,R_10,5538.035
1765678096,R_10,5537.934
1765678098,R_10,5538.113
1765678100,R_10,5537.942
1765678102,R_10,5537.779
1765678104,R_10,5537.759
1765678106,R_10,5537.72
1765678108,R_10,5537.876
1765678110,R_10,5537.649
1765678112,R_10,5537.809
1765678114,R_10,5537.772
1765678116,R_10,5537.564
1765678118,R_10,5537.425
1765678120,R_10,5537.415
1765678122,R_10,5537.387
1765678124,R_10,5537.184
1765678126,R_10,5537.131
1765678128,R_10,5537.295
1765678130,R_10,5537.509
1765678132,R_10,5537.5
1765678134,R_10,5537.336
1765678136,R_10,5537.333
1765678138,R_10,5537.304
1765678140,R_10,5537.117
1765678142,R_10,5537.037
1765678144,R_10,5537.185
1765678146,R_10,5537.082
1765678148,R_10,5537.152
1765678150,R_10,5537.07
1765678152,R_10,5536.927
1765678154,R_10,5536.936
1765678156,R_10,5537.132
1765678158,R_10,5537.076
1765678160,R_10,5536.872
1765678162,R_10,5537.171
1765678164,R_10,5537.184
1765678166,R_10,5537.196
1765678168,R_10,5537.123
1765678170,R_10,5536.863
1765678172,R_10,5536.738
1765678174,R_10,5536.862
1765678176,R_10,5536.89
1765678178,R_10,5536.996
1765678180,R_10,5537.038
1765678182,R_10,5536.779
1765678184,R_10,5537.07
1765678186,R_10,5536.972
1765678188,R_10,5536.946
1765678190,R_10,5536.769
1765678192,R_10,5536.65
1765678194,R_10,5536.504
1765678196,R_10,5536.612
1765678198,R_10,5536.582
1765678200,R_10,5536.629
1765678202,R_10,5536.478
1765678204,R_10,5536.35
1765678206,R_10,5536.212
1765678208,R_10,5535.983
1765678210,R_10,5535.735
1765678212,R_10,5535.851
1765678214,R_10,5535.805
1765678216,R_10,5535.688
1765678218,R_10,5535.675
1765678220,R_10,5535.904
1765678222,R_10,5536.031
1765678224,R_10,5536.125
1765678226,R_10,5536.367
1765678228,R_10,5536.364
1765678230,R_10,5536.211
1765678232,R_10,5536.121
1765678234,R_10,5536.103
1765678236,R_10,5536.266
1765678238,R_10,5536.116
1765678240,R_10,5536.297
1765678242,R_10,5536.578
1765678244,R_10,5536.259
1765678246,R_10,5536.239
1765678248,R_10,5536.266
1765678250,R_10,5536.416
1765678252,R_10,5536.291
1765678254,R_10,5536.324
1765678256,R_10,5536.286
1765678258,R_10,5536.475
1765678260,R_10,5536.374
1765678262,R_10,5536.506
1765678264,R_10,5536.412
1765678266,R_10,5536.338
1765678268,R_10,5536.399
1765678270,R_10,5536.266
1765678272,R_10,5536.327
1765678274,R_10,5536.505
1765678276,R_10,5536.495
1765678278,R_10,5536.362
1765678280,R_10,5536.563
1765678282,R_10,5536.668
1765678284,R_10,5536.595
1765678286,R_10,5536.51
1765678288,R_10,5536.473
1765678290,R_10,5536.468
1765678292,R_10,5536.542
1765678294,R_10,5536.535
1765678296,R_10,5536.42
1765678298,R_10,5536.52
1765678300,R_10,5536.606
1765678302,R_10,5536.465
1765678304,R_10,5536.366
1765678306,R_10,5536.484
1765678308,R_10,5536.507
1765678310,R_10,5536.517
1765678312,R_10,5536.538
1765678314,R_10,5536.532
1765678316,R_10,5536.483
1765678318,R_10,5536.512
1765678320,R_10,5536.627
1765678322,R_10,5536.524
1765678324,R_10,5536.392
1765678326,R_10,5536.454
1765678328,R_10,5536.325
1765678330,R_10,5536.674
1765678332,R_10,5536.956
1765678334,R_10,5536.996
1765678336,R_10,5537.019
1765678338,R_10,5536.95
1765678340,R_10,5537.181
1765678342,R_10,5537.097
1765678344,R_10,5537.043
1765678346,R_10,5537.151
1765678348,R_10,5537.175
1765678350,R_10,5537.524
1765678352,R_10,5537.686
1765678354,R_10,5537.701
1765678356,R_10,5537.703
1765678358,R_10,5537.843
1765678360,R_10,5537.928
1765678362,R_10,5537.907
1765678364,R_10,5537.974
1765678366,R_10,5537.896
1765678368,R_10,5537.774
1765678370,R_10,5538.072
1765678372,R_10,5538.024
1765678374,R_10,5538.3
1765678376,R_10,5538.404
1765678378,R_10,5538.58
1765678380,R_10,5538.515
1765678382,R_10,5538.511
1765678384,R_10,5538.789
1765678386,R_10,5538.904
1765678388,R_10,5538.818
1765678390,R_10,5538.735
1765678392,R_10,5538.793
1765678394,R_10,5538.997
1765678396,R_10,5538.811
1765678398,R_10,5538.814
1765678400,R_10,5538.996
1765678402,R_10,5539.137
1765678404,R_10,5539.04
1765678406,R_10,5539.098
1765678408,R_10,5539.178
1765678410,R_10,5539.212
1765678412,R_10,5539.322
1765678414,R_10,5539.295
1765678416,R_10,5539.307
1765678418,R_10,5539.179
1765678420,R_10,5539.212
1765678422,R_10,5539.012
1765678424,R_10,5539.145
1765678426,R_10,5539.242
1765678428,R_10,5539.355
1765678430,R_10,5539.587
1765678432,R_10,5539.641
1765678434,R_10,5539.659
1765678436,R_10,5539.826
1765678438,R_10,5540.158
1765678440,R_10,5540.155
1765678442,R_10,5540.04
1765678444,R_10,5540.222
1765678446,R_10,5540.252
1765678448,R_10,5540.244
1765678450,R_10,5540.242
1765678452,R_10,5540.336
1765678454,R_10,5540.455
1765678456,R_10,5540.193
1765678458,R_10,5540.298
1765678460,R_10,5540.481
1765678462,R_10,5540.427
1765678464,R_10,5540.414
1765678466,R_10,5540.213
1765678468,R_10,5540.253
1765678470,R_10,5540.308
1765678472,R_10,5540.205
1765678474,R_10,5540.202
1765678476,R_10,5540.185
1765678478,R_10,5540.294
1765678480,R_10,5540.362
1765678482,R_10,5540.497
1765678484,R_10,5540.458
1765678486,R_10,5540.574
1765678488,R_10,5540.571
1765678490,R_10,5540.64
1765678492,R_10,5540.47
1765678494,R_10,5540.328
1765678496,R_10,5539.936
1765678498,R_10,5539.936
1765678500,R_10,5539.848
1765678502,R_10,5539.569
1765678504,R_10,5539.786
1765678506,R_10,5540.067
1765678508,R_10,5540.069
1765678510,R_10,5540.272
1765678512,R_10,5540.34
1765678514,R_10,5540.386
1765678516,R_10,5540.153
1765678518,R_10,5540.328
1765678520,R_10,5540.557
1765678522,R_10,5540.509
1765678524,R_10,5540.749
1765678526,R_10,5540.71
1765678528,R_10,5540.706
1765678530,R_10,5540.649
1765678532,R_10,5540.854
1765678534,R_10,5540.936
1765678536,R_10,5540.639
1765678538,R_10,5540.872
1765678540,R_10,5540.947
1765678542,R_10,5541.01
1765678544,R_10,5540.992
1765678546,R_10,5540.972
1765678548,R_10,5541.155
1765678550,R_10,5541.135
1765678552,R_10,5541.129
1765678554,R_10,5541.149
1765678556,R_10,5541.357
1765678558,R_10,5541.506
1765678560,R_10,5541.584
1765678562,R_10,5541.489
1765678564,R_10,5541.607
1765678566,R_10,5541.358
1765678568,R_10,5541.213
1765678570,R_10,5541.184
1765678572,R_10,5541.223
1765678574,R_10,5541.1
1765678576,R_10,5540.953
1765678578,R_10,5540.923
1765678580,R_10,5540.912
1765678582,R_10,5540.925
1765678584,R_10,5541.058
1765678586,R_10,5540.951
1765678588,R_10,5540.788
1765678590,R_10,5540.909
1765678592,R_10,5540.959
1765678594,R_10,5540.89
1765678596,R_10,5540.981
1765678598,R_10,5540.775
1765678600,R_10,5540.944
1765678602,R_10,5540.976
1765678604,R_10,5540.914
1765678606,R_10,5540.704
1765678608,R_10,5540.808
1765678610,R_10,5540.846
1765678612,R_10,5540.949
1765678614,R_10,5541.197
1765678616,R_10,5541.228
