epoch,symbol,price
1778297490,R_10,5017.747
1778297492,R_10,5017.687
1778297494,R_10,5017.744
1778297496,R_10,5017.766
1778297498,R_10,5017.722
1778297500,R_10,5017.869
1778297502,R_10,5017.671
1778297504,R_10,5017.626
1778297506,R_10,5017.596
1778297508,R_10,5017.769
1778297510,R_10,5017.74
1778297512,R_10,5017.624
1778297514,R_10,5017.728
1778297516,R_10,5017.611
1778297518,R_10,5017.595
1778297520,R_10,5017.555
1778297522,R_10,5017.625
1778297524,R_10,5017.526
1778297526,R_10,5017.651
1778297528,R_10,5017.793
1778297530,R_10,5017.813
1778297532,R_10,5017.898
1778297534,R_10,5017.851
1778297536,R_10,5018.118
1778297538,R_10,5017.831
1778297540,R_10,5017.846
1778297542,R_10,5017.752
1778297544,R_10,5017.734
1778297546,R_10,5017.607
1778297548,R_10,5017.408
1778297550,R_10,5017.414
1778297552,R_10,5017.667
1778297554,R_10,5017.757
1778297556,R_10,5017.691
1778297558,R_10,5017.626
1778297560,R_10,5017.84
1778297562,R_10,5017.894
1778297564,R_10,5018.147
1778297566,R_10,5018.136
1778297568,R_10,5018.311
1778297570,R_10,5018.279
1778297572,R_10,5018.02
1778297574,R_10,5017.976
1778297576,R_10,5018.051
1778297578,R_10,5018.149
1778297580,R_10,5018.11
1778297582,R_10,5017.99
1778297584,R_10,5017.999
1778297586,R_10,5018.005
1778297588,R_10,5018.049
1778297590,R_10,5018.157
1778297592,R_10,5018.246
1778297594,R_10,5018.336
1778297596,R_10,5018.201
1778297598,R_10,5018.19
1778297600,R_10,5018.134
1778297602,R_10,5017.95
1778297604,R_10,5017.906
1778297606,R_10,5017.834
1778297608,R_10,5017.917
1778297610,R_10,5017.999
1778297612,R_10,5018.072
1778297614,R_10,5018.227
1778297616,R_10,5018.252
1778297618,R_10,5018.131
1778297620,R_10,5017.976
1778297622,R_10,5017.906
1778297624,R_10,5018.057
1778297626,R_10,5018.221
1778297628,R_10,5018.246
1778297630,R_10,5018.409
1778297632,R_10,5018.466
1778297634,R_10,5018.366
1778297636,R_10,5018.128
1778297638,R_10,5018.1
1778297640,R_10,5018.224
1778297642,R_10,5018.295
1778297644,R_10,5018.33
1778297646,R_10,5018.406
1778297648,R_10,5018.535
1778297650,R_10,5018.459
1778297652,R_10,5018.518
1778297654,R_10,5018.501
1778297656,R_10,5018.652
1778297658,R_10,5018.449
1778297660,R_10,5018.476
1778297662,R_10,5018.408
1778297664,R_10,5018.533
1778297666,R_10,5018.51
1778297668,R_10,5018.496
1778297670,R_10,5018.371
1778297672,R_10,5018.271
1778297674,R_10,5018.264
1778297676,R_10,5018.236
1778297678,R_10,5018.117
1778297680,R_10,5017.974
1778297682,R_10,5017.958
1778297684,R_10,5017.775
1778297686,R_10,5017.819
1778297688,R_10,5017.876
1778297690,R_10,5017.888
1778297692,R_10,5017.842
1778297694,R_10,5017.818
1778297696,R_10,5017.721
1778297698,R_10,5017.831
1778297700,R_10,5017.824
1778297702,R_10,5018.119
1778297704,R_10,5017.905
1778297706,R_10,5017.829
1778297708,R_10,5017.81
1778297710,R_10,5017.57
1778297712,R_10,5017.594
1778297714,R_10,5017.531
1778297716,R_10,5017.718
1778297718,R_10,5017.444
1778297720,R_10,5017.587
1778297722,R_10,5017.704
1778297724,R_10,5017.825
1778297726,R_10,5017.7
1778297728,R_10,5017.782
1778297730,R_10,5017.55
1778297732,R_10,5017.553
1778297734,R_10,5017.726
1778297736,R_10,5017.695
1778297738,R_10,5017.851
1778297740,R_10,5017.854
1778297742,R_10,5017.966
1778297744,R_10,5018.008
1778297746,R_10,5018.013
1778297748,R_10,5018.105
1778297750,R_10,5018.153
1778297752,R_10,5017.823
1778297754,R_10,5017.874
1778297756,R_10,5017.808
1778297758,R_10,5017.974
1778297760,R_10,5018.159
1778297762,R_10,5018.166
1778297764,R_10,5018.01
1778297766,R_10,5017.896
1778297768,R_10,5018.103
1778297770,R_10,5018.198
1778297772,R_10,5018.44
1778297774,R_10,5018.182
1778297776,R_10,5018.295
1778297778,R_10,5018.268
1778297780,R_10,5018.225
1778297782,R_10,5018.126
1778297784,R_10,5018.358
1778297786,R_10,5018.263
1778297788,R_10,5018.12
1778297790,R_10,5018.118
1778297792,R_10,5018.156
1778297794,R_10,5018.167
1778297796,R_10,5018.254
1778297798,R_10,5018.06
1778297800,R_10,5018.145
1778297802,R_10,5018.053
1778297804,R_10,5018.064
1778297806,R_10,5018.015
1778297808,R_10,5018.014
1778297810,R_10,5018.122
1778297812,R_10,5018.168
1778297814,R_10,5018.385
1778297816,R_10,5018.402
1778297818,R_10,5018.414
1778297820,R_10,5018.408
1778297822,R_10,5018.543
1778297824,R_10,5018.674
1778297826,R_10,5018.555
1778297828,R_10,5018.515
1778297830,R_10,5018.577
1778297832,R_10,5018.513
1778297834,R_10,5018.478
1778297836,R_10,5018.417
1778297838,R_10,5018.232
1778297840,R_10,5018.446
1778297842,R_10,5018.339
1778297844,R_10,5018.485
1778297846,R_10,5018.528
1778297848,R_10,5018.235
1778297850,R_10,5018.349
1778297852,R_10,5018.446
1778297854,R_10,5018.782
1778297856,R_10,5018.824
1778297858,R_10,5018.838
1778297860,R_10,5018.931
1778297862,R_10,5018.836
1778297864,R_10,5018.808
1778297866,R_10,5018.738
1778297868,R_10,5018.723
1778297870,R_10,5018.818
1778297872,R_10,5018.887
1778297874,R_10,5019.011
1778297876,R_10,5019
1778297878,R_10,5018.84
1778297880,R_10,5018.685
1778297882,R_10,5018.743
1778297884,R_10,5018.851
1778297886,R_10,5018.927
1778297888,R_10,5018.762
1778297890,R_10,5018.777
1778297892,R_10,5018.734
1778297894,R_10,5018.785
1778297896,R_10,5018.712
1778297898,R_10,5018.816
1778297900,R_10,5019.075
1778297902,R_10,5019.161
1778297904,R_10,5019.175
1778297906,R_10,5019.274
1778297908,R_10,5019.19
1778297910,R_10,5019.202
1778297912,R_10,5019.181
1778297914,R_10,5019.117
1778297916,R_10,5018.988
1778297918,R_10,5019.046
1778297920,R_10,5019.094
1778297922,R_10,5019.074
1778297924,R_10,5019.019
1778297926,R_10,5019.032
1778297928,R_10,5018.998
1778297930,R_10,5018.777
1778297932,R_10,5018.312
1778297934,R_10,5018.335
1778297936,R_10,5018.49
1778297938,R_10,5018.518
1778297940,R_10,5018.587
1778297942,R_10,5018.662
1778297944,R_10,5018.488
1778297946,R_10,5018.574
1778297948,R_10,5018.617
1778297950,R_10,5018.685
1778297952,R_10,5018.871
1778297954,R_10,5019.043
1778297956,R_10,5019.025
1778297958,R_10,5019.135
1778297960,R_10,5019.236
1778297962,R_10,5019.128
1778297964,R_10,5019.176
1778297966,R_10,5019.311
1778297968,R_10,5019.189
1778297970,R_10,5018.958
1778297972,R_10,5018.936
1778297974,R_10,5018.705
1778297976,R_10,5018.573
1778297978,R_10,5018.857
1778297980,R_10,5018.968
1778297982,R_10,5018.801
1778297984,R_10,5018.843
1778297986,R_10,5018.787
1778297988,R_10,5018.647
1778297990,R_10,5018.61
1778297992,R_10,5018.687
1778297994,R_10,5018.607
1778297996,R_10,5018.537
1778297998,R_10,5018.629
1778298000,R_10,5018.676
1778298002,R_10,5018.67
1778298004,R_10,5018.676
1778298006,R_10,5018.555
1778298008,R_10,5018.584
1778298010,R_10,5018.653
1778298012,R_10,5018.79
1778298014,R_10,5018.651
1778298016,R_10,5018.686
1778298018,R_10,5018.74
1778298020,R_10,5018.712
1778298022,R_10,5018.88
1778298024,R_10,5018.652
1778298026,R_10,5018.517
1778298028,R_10,5018.66
1778298030,R_10,5018.646
1778298032,R_10,5018.557
1778298034,R_10,5018.648
1778298036,R_10,5018.681
1778298038,R_10,5018.604
1778298040,R_10,5018.711
1778298042,R_10,5018.447
1778298044,R_10,5018.668
1778298046,R_10,5018.674
1778298048,R_10,5018.609
1778298050,R_10,5018.528
1778298052,R_10,5018.61
1778298054,R_10,5018.838
1778298056,R_10,5018.958
1778298058,R_10,5019.058
1778298060,R_10,5019.143
1778298062,R_10,5019.254
1778298064,R_10,5019.405
1778298066,R_10,5019.611
1778298068,R_10,5019.463
1778298070,R_10,5019.61
1778298072,R_10,5019.562
1778298074,R_10,5019.503
1778298076,R_10,5019.375
1778298078,R_10,5019.304
1778298080,R_10,5019.27
1778298082,R_10,5019.234
1778298084,R_10,5019.166
1778298086,R_10,5019.224
1778298088,R_10,5019.158
1778298090,R_10,5019.227
1778298092,R_10,5019.236
1778298094,R_10,5019.221
1778298096,R_10,5019.322
1778298098,R_10,5019.189
1778298100,R_10,5019.049
1778298102,R_10,5019.297
1778298104,R_10,5019.148
1778298106,R_10,5019.216
1778298108,R_10,5019.158
1778298110,R_10,5019.202
1778298112,R_10,5019.165
1778298114,R_10,5019.239
1778298116,R_10,5019.213
1778298118,R_10,5019.385
1778298120,R_10,5019.248
1778298122,R_10,5019.207
1778298124,R_10,5019.178
1778298126,R_10,5019.227
1778298128,R_10,5019.431
1778298130,R_10,5019.458
1778298132,R_10,5019.484
1778298134,R_10,5019.575
1778298136,R_10,5019.583
1778298138,R_10,5019.541
1778298140,R_10,5019.552
1778298142,R_10,5019.5
1778298144,R_10,5019.578
1778298146,R_10,5019.187
1778298148,R_10,5019.234
1778298150,R_10,5019.32
1778298152,R_10,5019.379
1778298154,R_10,5019.264
1778298156,R_10,5019.24
1778298158,R_10,5019.269
1778298160,R_10,5019.244
1778298162,R_10,5019.107
1778298164,R_10,5019.246
1778298166,R_10,5019.285
1778298168,R_10,5019.392
1778298170,R_10,5019.524
1778298172,R_10,5019.653
1778298174,R_10,5019.668
1778298176,R_10,5019.58
1778298178,R_10,5019.671
1778298180,R_10,5019.717
1778298182,R_10,5019.646
1778298184,R_10,5019.558
1778298186,R_10,5019.531
1778298188,R_10,5019.565
1778298190,R_10,5019.446
1778298192,R_10,5019.344
1778298194,R_10,5019.435
1778298196,R_10,5019.533
1778298198,R_10,5019.428
1778298200,R_10,5019.319
1778298202,R_10,5019.262
1778298204,R_10,5019.174
1778298206,R_10,5019.059
1778298208,R_10,5018.936
1778298210,R_10,5019.038
1778298212,R_10,5018.908
1778298214,R_10,5019.15
1778298216,R_10,5019.312
1778298218,R_10,5019.241
1778298220,R_10,5019.39
1778298222,R_10,5019.292
1778298224,R_10,5019.317
1778298226,R_10,5019.363
1778298228,R_10,5019.316
1778298230,R_10,5019.193
1778298232,R_10,5019.173
1778298234,R_10,5019.171
1778298236,R_10,5019.377
1778298238,R_10,5019.458
1778298240,R_10,5019.38
1778298242,R_10,5019.271
1778298244,R_10,5019.421
1778298246,R_10,5019.344
1778298248,R_10,5019.371
1778298250,R_10,5019.337
1778298252,R_10,5019.448
1778298254,R_10,5019.736
1778298256,R_10,5019.832
1778298258,R_10,5019.519
1778298260,R_10,5019.601
1778298262,R_10,5019.683
1778298264,R_10,5019.795
1778298266,R_10,5019.691
1778298268,R_10,5019.892
1778298270,R_10,5019.789
1778298272,R_10,5019.808
1778298274,R_10,5019.881
1778298276,R_10,5019.839
1778298278,R_10,5019.993
1778298280,R_10,5019.963
1778298282,R_10,5020.149
1778298284,R_10,5020.095
1778298286,R_10,5020.053
1778298288,R_10,5020.054
1778298290,R_10,5020.237
1778298292,R_10,5020.171
1778298294,R_10,5019.968
1778298296,R_10,5020.039
1778298298,R_10,5019.901
1778298300,R_10,5019.899
1778298302,R_10,5020.103
1778298304,R_10,5020.165
1778298306,R_10,5020.25
1778298308,R_10,5019.958
1778298310,R_10,5019.803
1778298312,R_10,5019.79
1778298314,R_10,5019.914
1778298316,R_10,5019.901
1778298318,R_10,5019.924
1778298320,R_10,5019.907
1778298322,R_10,5019.838
1778298324,R_10,5019.745
1778298326,R_10,5019.691
1778298328,R_10,5019.537
1778298330,R_10,5019.392
1778298332,R_10,5019.223
1778298334,R_10,5019.25
1778298336,R_10,5019.436
1778298338,R_10,5019.487
1778298340,R_10,5019.427
1778298342,R_10,5019.409
1778298344,R_10,5019.285
1778298346,R_10,5019.478
1778298348,R_10,5019.715
1778298350,R_10,5019.811
1778298352,R_10,5019.641
1778298354,R_10,5019.833
1778298356,R_10,5019.831
1778298358,R_10,5019.889
1778298360,R_10,5019.942
1778298362,R_10,5019.679
1778298364,R_10,5019.555
1778298366,R_10,5019.501
1778298368,R_10,5019.5
1778298370,R_10,5019.48
1778298372,R_10,5019.263
1778298374,R_10,5019.473
1778298376,R_10,5019.531
1778298378,R_10,5019.386
1778298380,R_10,5019.394
1778298382,R_10,5019.204
1778298384,R_10,5019.271
1778298386,R_10,5019.341
1778298388,R_10,5019.274
1778298390,R_10,5019.178
1778298392,R_10,5019.318
1778298394,R_10,5019.431
1778298396,R_10,5019.443
1778298398,R_10,5019.336
1778298400,R_10,5019.403
1778298402,R_10,5019.586
1778298404,R_10,5019.266
1778298406,R_10,5019.095
1778298408,R_10,5018.988
1778298410,R_10,5018.805
1778298412,R_10,5018.604
1778298414,R_10,5018.76
1778298416,R_10,5018.779
1778298418,R_10,5018.796
1778298420,R_10,5018.76
1778298422,R_10,5018.564
1778298424,R_10,5018.391
1778298426,R_10,5018.336
1778298428,R_10,5018.605
1778298430,R_10,5018.782
1778298432,R_10,5018.847
1778298434,R_10,5018.739
1778298436,R_10,5018.788
1778298438,R_10,5018.701
1778298440,R_10,5018.603
1778298442,R_10,5018.386
1778298444,R_10,5018.216
1778298446,R_10,5018.139
1778298448,R_10,5018.235
1778298450,R_10,5018.158
1778298452,R_10,5018.198
1778298454,R_10,5018.299
1778298456,R_10,5018.381
1778298458,R_10,5018.496
1778298460,R_10,5018.605
1778298462,R_10,5018.607
1778298464,R_10,5018.583
1778298466,R_10,5018.598
1778298468,R_10,5018.398
1778298470,R_10,5018.579
1778298472,R_10,5018.769
1778298474,R_10,5018.509
1778298476,R_10,5018.464
1778298478,R_10,5018.35
1778298480,R_10,5018.328
1778298482,R_10,5018.318
1778298484,R_10,5018.295
1778298486,R_10,5018.473
1778298488,R_10,5018.389
1778298490,R_10,5018.458
1778298492,R_10,5018.422
1778298494,R_10,5018.492
1778298496,R_10,5018.364
1778298498,R_10,5018.352
1778298500,R_10,5018.438
1778298502,R_10,5018.279
1778298504,R_10,5018.309
1778298506,R_10,5018.304
1778298508,R_10,5018.386
1778298510,R_10,5018.404
1778298512,R_10,5018.285
1778298514,R_10,5018.111
1778298516,R_10,5018.337
1778298518,R_10,5018.401
1778298520,R_10,5018.61
1778298522,R_10,5018.685
1778298524,R_10,5018.87
1778298526,R_10,5018.862
1778298528,R_10,5018.955
1778298530,R_10,5019.156
1778298532,R_10,5019.102
1778298534,R_10,5019.182
1778298536,R_10,5019.145
1778298538,R_10,5019.031
1778298540,R_10,5018.966
1778298542,R_10,5018.828
1778298544,R_10,5018.984
1778298546,R_10,5018.928
1778298548,R_10,5019.024
1778298550,R_10,5018.915
1778298552,R_10,5019.012
1778298554,R_10,5018.988
1778298556,R_10,5018.914
1778298558,R_10,5019.017
1778298560,R_10,5018.898
1778298562,R_10,5018.92
1778298564,R_10,5018.84
1778298566,R_10,5018.824
1778298568,R_10,5018.804
1778298570,R_10,5018.751
1778298572,R_10,5018.713
1778298574,R_10,5018.569
1778298576,R_10,5018.586
1778298578,R_10,5018.5
1778298580,R_10,5018.531
1778298582,R_10,5018.634
1778298584,R_10,5018.751
1778298586,R_10,5018.712
1778298588,R_10,5018.501
1778298590,R_10,5018.491
1778298592,R_10,5018.343
1778298594,R_10,5018.538
1778298596,R_10,5018.428
1778298598,R_10,5018.295
1778298600,R_10,5018.225
1778298602,R_10,5018.144
1778298604,R_10,5018.087
1778298606,R_10,5018.114
1778298608,R_10,5018.179
1778298610,R_10,5018.265
1778298612,R_10,5018.218
1778298614,R_10,5018.046
1778298616,R_10,5018.113
1778298618,R_10,5018.119
1778298620,R_10,5018.179
1778298622,R_10,5018.144
1778298624,R_10,5018.182
1778298626,R_10,5018.267
1778298628,R_10,5018.238
1778298630,R_10,5018.169
1778298632,R_10,5018.18
1778298634,R_10,5018.028
1778298636,R_10,5017.948
1778298638,R_10,5017.858
1778298640,R_10,5017.664
1778298642,R_10,5017.378
1778298644,R_10,5017.287
1778298646,R_10,5017.186
1778298648,R_10,5017.2
1778298650,R_10,5017.041
1778298652,R_10,5016.968
1778298654,R_10,5016.915
1778298656,R_10,5017.02
1778298658,R_10,5016.732
1778298660,R_10,5016.844
1778298662,R_10,5016.947
1778298664,R_10,5017.256
1778298666,R_10,5017.31
1778298668,R_10,5017.287
1778298670,R_10,5017.132
1778298672,R_10,5017.2
1778298674,R_10,5017.261
1778298676,R_10,5017.358
1778298678,R_10,5017.323
1778298680,R_10,5017.296
1778298682,R_10,5017.112
1778298684,R_10,5016.872
1778298686,R_10,5016.956
1778298688,R_10,5016.98
1778298690,R_10,5017.095
1778298692,R_10,5017.259
1778298694,R_10,5017.416
1778298696,R_10,5017.443
1778298698,R_10,5017.495
1778298700,R_10,5017.593
1778298702,R_10,5017.62
1778298704,R_10,5017.637
1778298706,R_10,5017.703
1778298708,R_10,5017.521
1778298710,R_10,5017.543
1778298712,R_10,5017.513
1778298714,R_10,5017.382
1778298716,R_10,5017.572
1778298718,R_10,5017.584
1778298720,R_10,5017.71
1778298722,R_10,5017.773
1778298724,R_10,5017.986
1778298726,R_10,5018.006
1778298728,R_10,5018.112
1778298730,R_10,5018.061
1778298732,R_10,5017.99
1778298734,R_10,5018.054
1778298736,R_10,5017.92
1778298738,R_10,5018.058
1778298740,R_10,5018.149
1778298742,R_10,5018.136
1778298744,R_10,5018.354
1778298746,R_10,5018.446
1778298748,R_10,5018.384
1778298750,R_10,5018.521
1778298752,R_10,5018.439
1778298754,R_10,5018.286
1778298756,R_10,5018.273
1778298758,R_10,5018.269
1778298760,R_10,5018.25
1778298762,R_10,5018.153
1778298764,R_10,5018.249
1778298766,R_10,5018.315
1778298768,R_10,5018.316
1778298770,R_10,5018.554
1778298772,R_10,5018.548
1778298774,R_10,5018.623
1778298776,R_10,5018.687
1778298778,R_10,5018.751
1778298780,R_10,5018.577
1778298782,R_10,5018.536
1778298784,R_10,5018.357
1778298786,R_10,5018.513
1778298788,R_10,5018.477
1778298790,R_10,5018.411
1778298792,R_10,5018.302
1778298794,R_10,5018.123
1778298796,R_10,5018.361
1778298798,R_10,5018.446
1778298800,R_10,5018.397
1778298802,R_10,5018.651
1778298804,R_10,5018.534
1778298806,R_10,5018.46
1778298808,R_10,5018.581
1778298810,R_10,5018.472
1778298812,R_10,5018.577
1778298814,R_10,5018.551
1778298816,R_10,5018.34
1778298818,R_10,5018.344
1778298820,R_10,5018.445
1778298822,R_10,5018.381
1778298824,R_10,5018.57
1778298826,R_10,5018.648
1778298828,R_10,5018.523
1778298830,R_10,5018.517
1778298832,R_10,5018.549
1778298834,R_10,5018.701
1778298836,R_10,5018.599
1778298838,R_10,5018.586
1778298840,R_10,5018.417
1778298842,R_10,5018.459
1778298844,R_10,5018.803
1778298846,R_10,5018.657
1778298848,R_10,5018.71
1778298850,R_10,5018.765
1778298852,R_10,5018.865
1778298854,R_10,5018.751
1778298856,R_10,5018.6
1778298858,R_10,5018.607
1778298860,R_10,5018.669
1778298862,R_10,5018.894
1778298864,R_10,5019.051
1778298866,R_10,5019.021
1778298868,R_10,5019.107
1778298870,R_10,5018.984
1778298872,R_10,5018.803
1778298874,R_10,5018.702
1778298876,R_10,5018.788
1778298878,R_10,5018.776
1778298880,R_10,5018.67
1778298882,R_10,5018.762
1778298884,R_10,5018.664
1778298886,R_10,5018.524
1778298888,R_10,5018.508
1778298890,R_10,5018.511
1778298892,R_10,5018.436
1778298894,R_10,5018.207
1778298896,R_10,5018.406
1778298898,R_10,5018.215
1778298900,R_10,5018.382
1778298902,R_10,5018.43
1778298904,R_10,5018.475
1778298906,R_10,5018.529
1778298908,R_10,5018.653
1778298910,R_10,5018.701
1778298912,R_10,5018.784
1778298914,R_10,5018.747
1778298916,R_10,5018.927
1778298918,R_10,5019.08
1778298920,R_10,5019.042
1778298922,R_10,5019.148
1778298924,R_10,5019.311
1778298926,R_10,5019.376
1778298928,R_10,5019.272
1778298930,R_10,5019.263
1778298932,R_10,5019.22
1778298934,R_10,5019.116
1778298936,R_10,5018.951
1778298938,R_10,5018.979
1778298940,R_10,5018.701
1778298942,R_10,5018.802
1778298944,R_10,5018.685
1778298946,R_10,5018.88
1778298948,R_10,5018.869
1778298950,R_10,5018.46
1778298952,R_10,5018.612
1778298954,R_10,5018.818
1778298956,R_10,5018.641
1778298958,R_10,5018.801
1778298960,R_10,5018.674
1778298962,R_10,5018.84
1778298964,R_10,5018.995
1778298966,R_10,5019.038
1778298968,R_10,5019.117
1778298970,R_10,5019.16
1778298972,R_10,5019.15
1778298974,R_10,5019.086
1778298976,R_10,5018.984
1778298978,R_10,5019.266
1778298980,R_10,5019.153
1778298982,R_10,5019.007
1778298984,R_10,5018.908
1778298986,R_10,5018.829
1778298988,R_10,5018.599
1778298990,R_10,5018.602
1778298992,R_10,5018.636
1778298994,R_10,5018.747
1778298996,R_10,5018.867
1778298998,R_10,5018.86
1778299000,R_10,5018.968
1778299002,R_10,5018.957
1778299004,R_10,5018.79
1778299006,R_10,5018.828
1778299008,R_10,5018.731
1778299010,R_10,5018.707
1778299012,R_10,5018.772
1778299014,R_10,5018.726
1778299016,R_10,5018.518
1778299018,R_10,5018.547
1778299020,R_10,5018.518
1778299022,R_10,5018.656
1778299024,R_10,5018.669
1778299026,R_10,5018.777
1778299028,R_10,5018.624
1778299030,R_10,5018.546
1778299032,R_10,5018.746
1778299034,R_10,5018.782
1778299036,R_10,5018.637
1778299038,R_10,5018.715
1778299040,R_10,5018.742
1778299042,R_10,5018.614
1778299044,R_10,5018.679
1778299046,R_10,5019.034
1778299048,R_10,5019.047
1778299050,R_10,5018.833
1778299052,R_10,5018.893
1778299054,R_10,5018.806
1778299056,R_10,5018.768
1778299058,R_10,5018.794
1778299060,R_10,5018.835
1778299062,R_10,5019.12
1778299064,R_10,5019.12
1778299066,R_10,5018.973
1778299068,R_10,5019.122
1778299070,R_10,5018.972
1778299072,R_10,5018.959
1778299074,R_10,5019.144
1778299076,R_10,5019.087
1778299078,R_10,5019.005
1778299080,R_10,5019.015
1778299082,R_10,5018.776
1778299084,R_10,5018.939
1778299086,R_10,5018.916
1778299088,R_10,5018.908
1778299090,R_10,5018.941
1778299092,R_10,5019.035
1778299094,R_10,5019.186
1778299096,R_10,5019.412
1778299098,R_10,5019.36
1778299100,R_10,5019.518
1778299102,R_10,5019.511
1778299104,R_10,5019.483
1778299106,R_10,5019.224
1778299108,R_10,5019.104
1778299110,R_10,5019.016
1778299112,R_10,5018.951
1778299114,R_10,5019.189
1778299116,R_10,5019.347
1778299118,R_10,5019.37
1778299120,R_10,5019.382
1778299122,R_10,5019.419
1778299124,R_10,5019.591
1778299126,R_10,5019.607
1778299128,R_10,5019.601
1778299130,R_10,5019.732
1778299132,R_10,5019.613
1778299134,R_10,5019.642
1778299136,R_10,5019.601
1778299138,R_10,5019.685
1778299140,R_10,5019.522
1778299142,R_10,5019.217
1778299144,R_10,5019.031
1778299146,R_10,5019.008
1778299148,R_10,5018.928
1778299150,R_10,5019.107
1778299152,R_10,5018.97
1778299154,R_10,5018.953
1778299156,R_10,5019.105
1778299158,R_10,5018.933
1778299160,R_10,5019.011
1778299162,R_10,5018.909
1778299164,R_10,5018.854
1778299166,R_10,5018.861
1778299168,R_10,5018.764
1778299170,R_10,5018.882
1778299172,R_10,5018.927
1778299174,R_10,5019.075
1778299176,R_10,5019.154
1778299178,R_10,5019.186
1778299180,R_10,5019.207
1778299182,R_10,5019.096
1778299184,R_10,5019.269
1778299186,R_10,5019.304
1778299188,R_10,5019.291
1778299190,R_10,5019.371
1778299192,R_10,5019.401
1778299194,R_10,5019.433
1778299196,R_10,5019.448
1778299198,R_10,5019.543
1778299200,R_10,5019.466
1778299202,R_10,5019.531
1778299204,R_10,5019.715
1778299206,R_10,5019.851
1778299208,R_10,5019.939
1778299210,R_10,5019.883
1778299212,R_10,5019.999
1778299214,R_10,5019.729
1778299216,R_10,5019.742
1778299218,R_10,5019.857
1778299220,R_10,5019.827
1778299222,R_10,5019.67
1778299224,R_10,5019.84
1778299226,R_10,5019.738
1778299228,R_10,5019.842
1778299230,R_10,5019.751
1778299232,R_10,5019.715
1778299234,R_10,5019.701
1778299236,R_10,5019.695
1778299238,R_10,5019.623
1778299240,R_10,5019.691
1778299242,R_10,5019.602
1778299244,R_10,5019.717
1778299246,R_10,5019.591
1778299248,R_10,5019.76
1778299250,R_10,5019.702
1778299252,R_10,5019.697
1778299254,R_10,5019.78
1778299256,R_10,5019.864
1778299258,R_10,5019.753
1778299260,R_10,5019.828
1778299262,R_10,5019.915
1778299264,R_10,5020.05
1778299266,R_10,5020.262
1778299268,R_10,5020.286
1778299270,R_10,5020.021
1778299272,R_10,5019.885
1778299274,R_10,5019.668
1778299276,R_10,5019.596
1778299278,R_10,5019.56
1778299280,R_10,5019.518
1778299282,R_10,5019.445
