epoch,symbol,price
1778460172,R_10,4976.277
1778460174,R_10,4976.524
1778460176,R_10,4976.458
1778460178,R_10,4976.382
1778460180,R_10,4976.273
1778460182,R_10,4975.943
1778460184,R_10,4975.899
1778460186,R_10,4975.945
1778460188,R_10,4976.011
1778460190,R_10,4976.1
1778460192,R_10,4976.004
1778460194,R_10,4975.826
1778460196,R_10,4975.921
1778460198,R_10,4976.033
1778460200,R_10,4976.299
1778460202,R_10,4976.264
1778460204,R_10,4976.232
1778460206,R_10,4976.088
1778460208,R_10,4976.072
1778460210,R_10,4976.077
1778460212,R_10,4975.84
1778460214,R_10,4975.871
1778460216,R_10,4975.849
1778460218,R_10,4975.858
1778460220,R_10,4975.842
1778460222,R_10,4975.85
1778460224,R_10,4975.822
1778460226,R_10,4975.786
1778460228,R_10,4975.716
1778460230,R_10,4975.706
1778460232,R_10,4975.558
1778460234,R_10,4975.378
1778460236,R_10,4975.299
1778460238,R_10,4975.36
1778460240,R_10,4975.212
1778460242,R_10,4975.364
1778460244,R_10,4975.449
1778460246,R_10,4975.404
1778460248,R_10,4975.39
1778460250,R_10,4975.447
1778460252,R_10,4975.189
1778460254,R_10,4975.176
1778460256,R_10,4975.086
1778460258,R_10,4974.888
1778460260,R_10,4974.779
1778460262,R_10,4974.623
1778460264,R_10,4974.599
1778460266,R_10,4974.648
1778460268,R_10,4974.625
1778460270,R_10,4974.428
1778460272,R_10,4974.492
1778460274,R_10,4974.469
1778460276,R_10,4974.394
1778460278,R_10,4974.375
1778460280,R_10,4974.748
1778460282,R_10,4974.953
1778460284,R_10,4974.883
1778460286,R_10,4974.781
1778460288,R_10,4974.872
1778460290,R_10,4974.999
1778460292,R_10,4975.218
1778460294,R_10,4975.091
1778460296,R_10,4975.096
1778460298,R_10,4975.051
1778460300,R_10,4975.041
1778460302,R_10,4975.303
1778460304,R_10,4975.246
1778460306,R_10,4975.349
1778460308,R_10,4975.351
1778460310,R_10,4975.312
1778460312,R_10,4975.185
1778460314,R_10,4975.171
1778460316,R_10,4974.964
1778460318,R_10,4975.021
1778460320,R_10,4975.119
1778460322,R_10,4975.171
1778460324,R_10,4975.201
1778460326,R_10,4975.243
1778460328,R_10,4975.304
1778460330,R_10,4975.324
1778460332,R_10,4975.512
1778460334,R_10,4975.501
1778460336,R_10,4975.432
1778460338,R_10,4975.523
1778460340,R_10,4975.423
1778460342,R_10,4975.472
1778460344,R_10,4975.657
1778460346,R_10,4975.655
1778460348,R_10,4975.527
1778460350,R_10,4975.495
1778460352,R_10,4975.564
1778460354,R_10,4975.707
1778460356,R_10,4975.692
1778460358,R_10,4976.022
1778460360,R_10,4976.017
1778460362,R_10,4976.16
1778460364,R_10,4976.062
1778460366,R_10,4976.009
1778460368,R_10,4976.032
1778460370,R_10,4975.952
1778460372,R_10,4975.846
1778460374,R_10,4975.77
1778460376,R_10,4975.637
1778460378,R_10,4975.595
1778460380,R_10,4975.433
1778460382,R_10,4975.613
1778460384,R_10,4975.839
1778460386,R_10,4975.895
1778460388,R_10,4976.106
1778460390,R_10,4976.242
1778460392,R_10,4975.91
1778460394,R_10,4975.704
1778460396,R_10,4975.698
1778460398,R_10,4975.646
1778460400,R_10,4975.653
1778460402,R_10,4975.573
1778460404,R_10,4975.661
1778460406,R_10,4975.516
1778460408,R_10,4975.7
1778460410,R_10,4975.598
1778460412,R_10,4975.82
1778460414,R_10,4975.738
1778460416,R_10,4975.738
1778460418,R_10,4975.693
1778460420,R_10,4975.859
1778460422,R_10,4976.077
1778460424,R_10,4976.074
1778460426,R_10,4976.058
1778460428,R_10,4976.168
1778460430,R_10,4975.994
1778460432,R_10,4975.8
1778460434,R_10,4975.718
1778460436,R_10,4975.603
1778460438,R_10,4975.673
1778460440,R_10,4975.617
1778460442,R_10,4975.648
1778460444,R_10,4975.634
1778460446,R_10,4975.581
1778460448,R_10,4975.634
1778460450,R_10,4975.527
1778460452,R_10,4975.414
1778460454,R_10,4975.308
1778460456,R_10,4975.097
1778460458,R_10,4975.009
1778460460,R_10,4975
1778460462,R_10,4975.144
1778460464,R_10,4975.063
1778460466,R_10,4975.042
1778460468,R_10,4975.053
1778460470,R_10,4974.882
1778460472,R_10,4975.037
1778460474,R_10,4975.011
1778460476,R_10,4974.955
1778460478,R_10,4975.092
1778460480,R_10,4974.977
1778460482,R_10,4974.688
1778460484,R_10,4974.549
1778460486,R_10,4974.594
1778460488,R_10,4974.666
1778460490,R_10,4974.46
1778460492,R_10,4974.318
1778460494,R_10,4974.037
1778460496,R_10,4974.049
1778460498,R_10,4973.849
1778460500,R_10,4973.722
1778460502,R_10,4973.696
1778460504,R_10,4973.616
1778460506,R_10,4973.374
1778460508,R_10,4973.445
1778460510,R_10,4973.385
1778460512,R_10,4973.527
1778460514,R_10,4973.542
1778460516,R_10,4973.535
1778460518,R_10,4973.619
1778460520,R_10,4973.736
1778460522,R_10,4973.654
1778460524,R_10,4973.661
1778460526,R_10,4973.684
1778460528,R_10,4973.447
1778460530,R_10,4973.68
1778460532,R_10,4973.662
1778460534,R_10,4973.742
1778460536,R_10,4973.583
1778460538,R_10,4973.844
1778460540,R_10,4973.873
1778460542,R_10,4973.801
1778460544,R_10,4973.83
1778460546,R_10,4973.95
1778460548,R_10,4974.044
1778460550,R_10,4974.104
1778460552,R_10,4973.984
1778460554,R_10,4973.953
1778460556,R_10,4974.109
1778460558,R_10,4973.732
1778460560,R_10,4973.748
1778460562,R_10,4973.706
1778460564,R_10,4973.733
1778460566,R_10,4973.986
1778460568,R_10,4973.924
1778460570,R_10,4973.779
1778460572,R_10,4973.912
1778460574,R_10,4973.707
1778460576,R_10,4973.5
1778460578,R_10,4973.384
1778460580,R_10,4973.213
1778460582,R_10,4973.227
1778460584,R_10,4973.005
1778460586,R_10,4972.845
1778460588,R_10,4972.852
1778460590,R_10,4972.711
1778460592,R_10,4972.88
1778460594,R_10,4972.984
1778460596,R_10,4973.115
1778460598,R_10,4973.059
1778460600,R_10,4973.084
1778460602,R_10,4973.023
1778460604,R_10,4972.815
1778460606,R_10,4972.821
1778460608,R_10,4973.059
1778460610,R_10,4972.839
1778460612,R_10,4972.875
1778460614,R_10,4972.802
1778460616,R_10,4972.896
1778460618,R_10,4972.836
1778460620,R_10,4973.016
1778460622,R_10,4972.936
1778460624,R_10,4973.208
1778460626,R_10,4973.052
1778460628,R_10,4972.9
1778460630,R_10,4972.675
1778460632,R_10,4972.752
1778460634,R_10,4972.586
1778460636,R_10,4972.515
1778460638,R_10,4972.492
1778460640,R_10,4972.724
1778460642,R_10,4972.612
1778460644,R_10,4972.883
1778460646,R_10,4973.083
1778460648,R_10,4972.814
1778460650,R_10,4972.834
1778460652,R_10,4972.899
1778460654,R_10,4972.826
1778460656,R_10,4972.794
1778460658,R_10,4972.9
1778460660,R_10,4972.979
1778460662,R_10,4973
1778460664,R_10,4972.807
1778460666,R_10,4972.751
1778460668,R_10,4972.924
1778460670,R_10,4972.952
1778460672,R_10,4972.923
1778460674,R_10,4972.871
1778460676,R_10,4972.98
1778460678,R_10,4972.964
1778460680,R_10,4972.812
1778460682,R_10,4972.7
1778460684,R_10,4972.829
1778460686,R_10,4972.715
1778460688,R_10,4972.672
1778460690,R_10,4972.67
1778460692,R_10,4972.694
1778460694,R_10,4972.585
1778460696,R_10,4972.59
1778460698,R_10,4972.349
1778460700,R_10,4972.321
1778460702,R_10,4972.187
1778460704,R_10,4972.087
1778460706,R_10,4972.175
1778460708,R_10,4972.219
1778460710,R_10,4972.432
1778460712,R_10,4972.354
1778460714,R_10,4972.337
1778460716,R_10,4972.489
1778460718,R_10,4972.405
1778460720,R_10,4972.77
1778460722,R_10,4972.982
1778460724,R_10,4972.837
1778460726,R_10,4973
1778460728,R_10,4972.894
1778460730,R_10,4972.866
1778460732,R_10,4973.001
1778460734,R_10,4972.929
1778460736,R_10,4972.933
1778460738,R_10,4973.18
1778460740,R_10,4973.127
1778460742,R_10,4972.979
1778460744,R_10,4973.058
1778460746,R_10,4972.938
1778460748,R_10,4973.155
1778460750,R_10,4972.989
1778460752,R_10,4973.064
1778460754,R_10,4972.909
1778460756,R_10,4972.923
1778460758,R_10,4972.96
1778460760,R_10,4972.966
1778460762,R_10,4973.005
1778460764,R_10,4973.011
1778460766,R_10,4972.912
1778460768,R_10,4972.868
1778460770,R_10,4973.024
1778460772,R_10,4973.205
1778460774,R_10,4973.226
1778460776,R_10,4973.076
1778460778,R_10,4973.102
1778460780,R_10,4973.161
1778460782,R_10,4973.146
1778460784,R_10,4973.474
1778460786,R_10,4973.502
1778460788,R_10,4973.613
1778460790,R_10,4973.717
1778460792,R_10,4973.651
1778460794,R_10,4973.852
1778460796,R_10,4973.804
1778460798,R_10,4973.75
1778460800,R_10,4973.819
1778460802,R_10,4973.624
1778460804,R_10,4973.832
1778460806,R_10,4973.736
1778460808,R_10,4973.291
1778460810,R_10,4973.393
1778460812,R_10,4973.619
1778460814,R_10,4973.25
1778460816,R_10,4973.214
1778460818,R_10,4973.078
1778460820,R_10,4972.938
1778460822,R_10,4973.026
1778460824,R_10,4972.983
1778460826,R_10,4972.729
1778460828,R_10,4972.916
1778460830,R_10,4972.75
1778460832,R_10,4972.557
1778460834,R_10,4972.727
1778460836,R_10,4972.923
1778460838,R_10,4973.2
1778460840,R_10,4973.207
1778460842,R_10,4973.259
1778460844,R_10,4973.473
1778460846,R_10,4973.762
1778460848,R_10,4973.678
1778460850,R_10,4973.96
1778460852,R_10,4973.907
1778460854,R_10,4973.958
1778460856,R_10,4974.253
1778460858,R_10,4974.307
1778460860,R_10,4974.286
1778460862,R_10,4974.216
1778460864,R_10,4974.196
1778460866,R_10,4974.178
1778460868,R_10,4974.09
1778460870,R_10,4974.283
1778460872,R_10,4974.235
1778460874,R_10,4974.405
1778460876,R_10,4974.404
1778460878,R_10,4974.428
1778460880,R_10,4974.514
1778460882,R_10,4974.32
1778460884,R_10,4974.373
1778460886,R_10,4974.696
1778460888,R_10,4974.672
1778460890,R_10,4974.539
1778460892,R_10,4974.5
1778460894,R_10,4974.688
1778460896,R_10,4974.725
1778460898,R_10,4974.843
1778460900,R_10,4974.554
1778460902,R_10,4974.627
1778460904,R_10,4974.592
1778460906,R_10,4974.4
1778460908,R_10,4974.327
1778460910,R_10,4974.002
1778460912,R_10,4974.06
1778460914,R_10,4974
1778460916,R_10,4973.838
1778460918,R_10,4974.173
1778460920,R_10,4974.147
1778460922,R_10,4974.174
1778460924,R_10,4974.253
1778460926,R_10,4974.145
1778460928,R_10,4974.23
1778460930,R_10,4974.364
1778460932,R_10,4974.215
1778460934,R_10,4973.964
1778460936,R_10,4973.708
1778460938,R_10,4973.55
1778460940,R_10,4973.536
1778460942,R_10,4973.512
1778460944,R_10,4973.475
1778460946,R_10,4973.321
1778460948,R_10,4973.416
1778460950,R_10,4973.203
1778460952,R_10,4973.101
1778460954,R_10,4973.366
1778460956,R_10,4973.338
1778460958,R_10,4973.347
1778460960,R_10,4973.455
1778460962,R_10,4973.38
1778460964,R_10,4973.399
1778460966,R_10,4973.243
1778460968,R_10,4973.107
1778460970,R_10,4972.985
1778460972,R_10,4972.871
1778460974,R_10,4973.069
1778460976,R_10,4972.981
1778460978,R_10,4973.073
1778460980,R_10,4973.108
1778460982,R_10,4973.195
1778460984,R_10,4973.177
1778460986,R_10,4973.181
1778460988,R_10,4973.201
1778460990,R_10,4973.182
1778460992,R_10,4973.118
1778460994,R_10,4973.045
1778460996,R_10,4972.753
1778460998,R_10,4972.929
1778461000,R_10,4973.049
1778461002,R_10,4973.29
1778461004,R_10,4973.272
1778461006,R_10,4973.356
1778461008,R_10,4973.351
1778461010,R_10,4973.454
1778461012,R_10,4973.328
1778461014,R_10,4973.184
1778461016,R_10,4972.933
1778461018,R_10,4972.847
1778461020,R_10,4973.22
1778461022,R_10,4973.123
1778461024,R_10,4973.158
1778461026,R_10,4972.943
1778461028,R_10,4973.166
1778461030,R_10,4973.067
1778461032,R_10,4973.061
1778461034,R_10,4973.306
1778461036,R_10,4973.167
1778461038,R_10,4973.143
1778461040,R_10,4973.225
1778461042,R_10,4973.186
1778461044,R_10,4973.379
1778461046,R_10,4973.361
1778461048,R_10,4973.235
1778461050,R_10,4973.292
1778461052,R_10,4973.612
1778461054,R_10,4973.513
1778461056,R_10,4973.556
1778461058,R_10,4973.191
1778461060,R_10,4973.085
1778461062,R_10,4973.029
1778461064,R_10,4972.898
1778461066,R_10,4972.891
1778461068,R_10,4972.978
1778461070,R_10,4973.059
1778461072,R_10,4973.122
1778461074,R_10,4973.063
1778461076,R_10,4972.959
1778461078,R_10,4972.835
1778461080,R_10,4972.843
1778461082,R_10,4972.702
1778461084,R_10,4972.679
1778461086,R_10,4972.533
1778461088,R_10,4972.461
1778461090,R_10,4972.549
1778461092,R_10,4972.45
1778461094,R_10,4972.762
1778461096,R_10,4972.781
1778461098,R_10,4972.708
1778461100,R_10,4972.788
1778461102,R_10,4972.73
1778461104,R_10,4972.92
1778461106,R_10,4973.022
1778461108,R_10,4972.959
1778461110,R_10,4973.243
1778461112,R_10,4973.23
1778461114,R_10,4973.14
1778461116,R_10,4972.952
1778461118,R_10,4973.008
1778461120,R_10,4972.994
1778461122,R_10,4973.1
1778461124,R_10,4973.228
1778461126,R_10,4973.343
1778461128,R_10,4973.141
1778461130,R_10,4972.932
1778461132,R_10,4972.859
1778461134,R_10,4972.95
1778461136,R_10,4972.886
1778461138,R_10,4972.935
1778461140,R_10,4972.87
1778461142,R_10,4972.926
1778461144,R_10,4973.082
1778461146,R_10,4973.132
1778461148,R_10,4973.142
1778461150,R_10,4973.075
1778461152,R_10,4972.886
1778461154,R_10,4972.711
1778461156,R_10,4972.811
1778461158,R_10,4972.586
1778461160,R_10,4972.531
1778461162,R_10,4972.578
1778461164,R_10,4972.509
1778461166,R_10,4972.622
1778461168,R_10,4972.505
1778461170,R_10,4972.433
1778461172,R_10,4972.491
1778461174,R_10,4972.555
1778461176,R_10,4972.37
1778461178,R_10,4972.275
1778461180,R_10,4972.144
1778461182,R_10,4972.266
1778461184,R_10,4972.261
1778461186,R_10,4972.154
1778461188,R_10,4972.072
1778461190,R_10,4971.918
1778461192,R_10,4971.93
1778461194,R_10,4971.939
1778461196,R_10,4971.853
1778461198,R_10,4971.478
1778461200,R_10,4971.549
1778461202,R_10,4971.58
1778461204,R_10,4971.817
1778461206,R_10,4971.799
1778461208,R_10,4971.7
1778461210,R_10,4971.586
1778461212,R_10,4971.639
1778461214,R_10,4971.702
1778461216,R_10,4971.489
1778461218,R_10,4971.56
1778461220,R_10,4971.703
1778461222,R_10,4971.783
1778461224,R_10,4971.835
1778461226,R_10,4971.923
1778461228,R_10,4972.063
1778461230,R_10,4972.271
1778461232,R_10,4972.248
1778461234,R_10,4972.335
1778461236,R_10,4972.245
1778461238,R_10,4972.011
1778461240,R_10,4971.957
1778461242,R_10,4972.218
1778461244,R_10,4972.188
1778461246,R_10,4971.974
1778461248,R_10,4971.846
1778461250,R_10,4971.964
1778461252,R_10,4971.922
1778461254,R_10,4971.773
1778461256,R_10,4972.017
1778461258,R_10,4972.007
1778461260,R_10,4971.943
1778461262,R_10,4972.01
1778461264,R_10,4972.129
1778461266,R_10,4972.034
1778461268,R_10,4972.057
1778461270,R_10,4971.979
1778461272,R_10,4971.959
1778461274,R_10,4972.036
1778461276,R_10,4971.884
1778461278,R_10,4971.946
1778461280,R_10,4971.772
1778461282,R_10,4971.792
1778461284,R_10,4971.879
1778461286,R_10,4971.978
1778461288,R_10,4972.2
1778461290,R_10,4972.219
1778461292,R_10,4972.054
1778461294,R_10,4972.404
1778461296,R_10,4972.539
1778461298,R_10,4972.637
1778461300,R_10,4972.258
1778461302,R_10,4972.211
1778461304,R_10,4972.3
1778461306,R_10,4972.382
1778461308,R_10,4972.484
1778461310,R_10,4972.754
1778461312,R_10,4972.634
1778461314,R_10,4972.701
1778461316,R_10,4972.805
1778461318,R_10,4972.76
1778461320,R_10,4972.79
1778461322,R_10,4972.822
1778461324,R_10,4972.81
1778461326,R_10,4972.753
1778461328,R_10,4972.769
1778461330,R_10,4972.768
1778461332,R_10,4972.643
1778461334,R_10,4972.646
1778461336,R_10,4972.741
1778461338,R_10,4972.726
1778461340,R_10,4972.755
1778461342,R_10,4972.761
1778461344,R_10,4972.846
1778461346,R_10,4972.851
1778461348,R_10,4972.816
1778461350,R_10,4972.763
1778461352,R_10,4972.635
1778461354,R_10,4972.72
1778461356,R_10,4972.702
1778461358,R_10,4972.694
1778461360,R_10,4972.678
1778461362,R_10,4972.559
1778461364,R_10,4972.637
1778461366,R_10,4972.455
1778461368,R_10,4972.445
1778461370,R_10,4972.286
1778461372,R_10,4972.201
1778461374,R_10,4972.106
1778461376,R_10,4972.055
1778461378,R_10,4971.976
1778461380,R_10,4972.035
1778461382,R_10,4972.031
1778461384,R_10,4972.208
1778461386,R_10,4972.218
1778461388,R_10,4972.19
1778461390,R_10,4972.102
1778461392,R_10,4972.254
1778461394,R_10,4972.181
1778461396,R_10,4972.058
1778461398,R_10,4972.101
1778461400,R_10,4971.961
1778461402,R_10,4971.994
1778461404,R_10,4971.972
1778461406,R_10,4972.046
1778461408,R_10,4972.049
1778461410,R_10,4972.053
1778461412,R_10,4971.983
1778461414,R_10,4972.035
1778461416,R_10,4971.931
1778461418,R_10,4971.909
1778461420,R_10,4972.163
1778461422,R_10,4972.406
1778461424,R_10,4972.405
1778461426,R_10,4972.39
1778461428,R_10,4972.231
1778461430,R_10,4972.253
1778461432,R_10,4972.307
1778461434,R_10,4972.37
1778461436,R_10,4972.471
1778461438,R_10,4972.62
1778461440,R_10,4972.611
1778461442,R_10,4972.818
1778461444,R_10,4972.788
1778461446,R_10,4972.629
1778461448,R_10,4972.791
1778461450,R_10,4972.771
1778461452,R_10,4972.77
1778461454,R_10,4972.816
1778461456,R_10,4972.916
1778461458,R_10,4973.098
1778461460,R_10,4973.052
1778461462,R_10,4972.9
1778461464,R_10,4973.072
1778461466,R_10,4973.091
1778461468,R_10,4973.042
1778461470,R_10,4973.059
1778461472,R_10,4973.213
1778461474,R_10,4973.336
1778461476,R_10,4973.424
1778461478,R_10,4973.541
1778461480,R_10,4973.557
1778461482,R_10,4973.781
1778461484,R_10,4973.783
1778461486,R_10,4973.879
1778461488,R_10,4973.89
1778461490,R_10,4973.796
1778461492,R_10,4973.624
1778461494,R_10,4973.544
1778461496,R_10,4973.548
1778461498,R_10,4973.479
1778461500,R_10,4973.357
1778461502,R_10,4973.316
1778461504,R_10,4973.24
1778461506,R_10,4973.146
1778461508,R_10,4973.079
1778461510,R_10,4973.317
1778461512,R_10,4973.227
1778461514,R_10,4973.417
1778461516,R_10,4973.38
1778461518,R_10,4973.625
1778461520,R_10,4973.651
1778461522,R_10,4973.795
1778461524,R_10,4973.667
1778461526,R_10,4973.659
1778461528,R_10,4973.602
1778461530,R_10,4973.556
1778461532,R_10,4973.416
1778461534,R_10,4973.229
1778461536,R_10,4973.27
1778461538,R_10,4973.333
1778461540,R_10,4973.479
1778461542,R_10,4973.604
1778461544,R_10,4973.485
1778461546,R_10,4973.184
1778461548,R_10,4972.952
1778461550,R_10,4973.117
1778461552,R_10,4973.084
1778461554,R_10,4973.123
1778461556,R_10,4973.268
1778461558,R_10,4973.244
1778461560,R_10,4973.013
1778461562,R_10,4973.044
1778461564,R_10,4972.955
1778461566,R_10,4972.774
1778461568,R_10,4972.789
1778461570,R_10,4972.693
1778461572,R_10,4972.643
1778461574,R_10,4972.549
1778461576,R_10,4972.622
1778461578,R_10,4972.651
1778461580,R_10,4972.582
1778461582,R_10,4972.608
1778461584,R_10,4972.708
1778461586,R_10,4972.883
1778461588,R_10,4972.854
1778461590,R_10,4972.737
1778461592,R_10,4972.715
1778461594,R_10,4972.915
1778461596,R_10,4972.888
1778461598,R_10,4972.887
1778461600,R_10,4972.87
1778461602,R_10,4972.842
1778461604,R_10,4972.769
1778461606,R_10,4972.716
1778461608,R_10,4972.982
1778461610,R_10,4973.014
1778461612,R_10,4973.012
1778461614,R_10,4973.211
1778461616,R_10,4972.975
1778461618,R_10,4972.671
1778461620,R_10,4972.855
1778461622,R_10,4972.931
1778461624,R_10,4972.847
1778461626,R_10,4972.91
1778461628,R_10,4973.005
1778461630,R_10,4973.272
1778461632,R_10,4973.266
1778461634,R_10,4973.393
1778461636,R_10,4973.602
1778461638,R_10,4973.848
1778461640,R_10,4973.821
1778461642,R_10,4973.87
1778461644,R_10,4973.882
1778461646,R_10,4974.068
1778461648,R_10,4974.106
1778461650,R_10,4973.963
1778461652,R_10,4973.949
1778461654,R_10,4973.856
1778461656,R_10,4973.962
1778461658,R_10,4973.906
1778461660,R_10,4973.742
1778461662,R_10,4973.609
1778461664,R_10,4973.672
1778461666,R_10,4973.489
1778461668,R_10,4973.315
1778461670,R_10,4973.122
1778461672,R_10,4973.224
1778461674,R_10,4973.201
1778461676,R_10,4973.167
1778461678,R_10,4973.387
1778461680,R_10,4973.495
1778461682,R_10,4973.525
1778461684,R_10,4973.578
1778461686,R_10,4973.418
1778461688,R_10,4973.452
1778461690,R_10,4973.496
1778461692,R_10,4973.643
1778461694,R_10,4973.619
1778461696,R_10,4973.462
1778461698,R_10,4973.284
1778461700,R_10,4973.362
1778461702,R_10,4973.397
1778461704,R_10,4973.513
1778461706,R_10,4973.454
1778461708,R_10,4973.664
1778461710,R_10,4973.714
1778461712,R_10,4973.599
1778461714,R_10,4973.527
1778461716,R_10,4973.503
1778461718,R_10,4973.483
1778461720,R_10,4973.396
1778461722,R_10,4973.298
1778461724,R_10,4973.438
1778461726,R_10,4973.278
1778461728,R_10,4973.216
1778461730,R_10,4973.094
1778461732,R_10,4972.839
1778461734,R_10,4972.8
1778461736,R_10,4972.717
1778461738,R_10,4972.722
1778461740,R_10,4972.876
1778461742,R_10,4972.931
1778461744,R_10,4973.04
1778461746,R_10,4973.265
1778461748,R_10,4973.321
1778461750,R_10,4973.355
1778461752,R_10,4973.127
1778461754,R_10,4973.179
1778461756,R_10,4973.095
1778461758,R_10,4973.109
1778461760,R_10,4972.966
1778461762,R_10,4972.84
1778461764,R_10,4972.846
1778461766,R_10,4972.719
1778461768,R_10,4972.871
1778461770,R_10,4972.929
1778461772,R_10,4973.104
1778461774,R_10,4973.156
1778461776,R_10,4973.125
1778461778,R_10,4973.096
1778461780,R_10,4973.167
1778461782,R_10,4973.206
1778461784,R_10,4973.236
1778461786,R_10,4973.408
1778461788,R_10,4973.501
1778461790,R_10,4973.595
1778461792,R_10,4973.635
1778461794,R_10,4973.838
1778461796,R_10,4973.591
1778461798,R_10,4973.727
1778461800,R_10,4973.805
1778461802,R_10,4973.881
1778461804,R_10,4973.969
1778461806,R_10,4974.013
1778461808,R_10,4974.045
1778461810,R_10,4974.013
1778461812,R_10,4974.172
1778461814,R_10,4974.261
1778461816,R_10,4974.232
1778461818,R_10,4973.998
1778461820,R_10,4974.18
1778461822,R_10,4974.22
1778461824,R_10,4974.234
1778461826,R_10,4974.187
1778461828,R_10,4974.41
1778461830,R_10,4974.444
1778461832,R_10,4974.405
1778461834,R_10,4974.223
1778461836,R_10,4974.324
1778461838,R_10,4974.511
1778461840,R_10,4974.496
1778461842,R_10,4974.414
1778461844,R_10,4974.379
1778461846,R_10,4974.407
1778461848,R_10,4974.364
1778461850,R_10,4974.471
1778461852,R_10,4974.51
1778461854,R_10,4974.55
1778461856,R_10,4974.631
1778461858,R_10,4974.653
1778461860,R_10,4974.521
1778461862,R_10,4974.582
1778461864,R_10,4974.57
1778461866,R_10,4974.463
1778461868,R_10,4974.649
1778461870,R_10,4974.414
1778461872,R_10,4974.382
1778461874,R_10,4974.392
1778461876,R_10,4974.28
1778461878,R_10,4974.337
1778461880,R_10,4974.49
1778461882,R_10,4974.623
1778461884,R_10,4974.795
1778461886,R_10,4974.874
1778461888,R_10,4974.687
1778461890,R_10,4974.699
1778461892,R_10,4974.821
1778461894,R_10,4974.85
1778461896,R_10,4975.03
1778461898,R_10,4975.183
1778461900,R_10,4975.463
1778461902,R_10,4975.418
1778461904,R_10,4975.558
1778461906,R_10,4975.629
1778461908,R_10,4975.574
1778461910,R_10,4975.745
1778461912,R_10,4975.74
1778461914,R_10,4975.793
1778461916,R_10,4976.065
1778461918,R_10,4976.089
1778461920,R_10,4976.125
1778461922,R_10,4976.129
1778461924,R_10,4976.166
1778461926,R_10,4976.364
1778461928,R_10,4976.429
1778461930,R_10,4976.544
1778461932,R_10,4976.727
1778461934,R_10,4976.881
1778461936,R_10,4976.934
1778461938,R_10,4976.756
1778461940,R_10,4976.875
1778461942,R_10,4976.807
1778461944,R_10,4976.592
1778461946,R_10,4976.418
1778461948,R_10,4976.486
1778461950,R_10,4976.368
1778461952,R_10,4976.23
1778461954,R_10,4976.244
