epoch,symbol,price
1776222990,R_10,4999.146
1776222992,R_10,4999.113
1776222994,R_10,4999.122
1776222996,R_10,4999.058
1776222998,R_10,4999.061
1776223000,R_10,4999.195
1776223002,R_10,4999.265
1776223004,R_10,4999.596
1776223006,R_10,4999.737
1776223008,R_10,4999.818
1776223010,R_10,4999.923
1776223012,R_10,4999.951
1776223014,R_10,5000.243
1776223016,R_10,5000.233
1776223018,R_10,5000.27
1776223020,R_10,5000.324
1776223022,R_10,5000.275
1776223024,R_10,5000.163
1776223026,R_10,5000.194
1776223028,R_10,5000.022
1776223030,R_10,5000.154
1776223032,R_10,4999.949
1776223034,R_10,4999.935
1776223036,R_10,4999.901
1776223038,R_10,4999.684
1776223040,R_10,4999.955
1776223042,R_10,5000.087
1776223044,R_10,5000.013
1776223046,R_10,4999.878
1776223048,R_10,4999.634
1776223050,R_10,4999.664
1776223052,R_10,4999.352
1776223054,R_10,4999.518
1776223056,R_10,4999.598
1776223058,R_10,4999.562
1776223060,R_10,4999.673
1776223062,R_10,4999.88
1776223064,R_10,4999.612
1776223066,R_10,4999.573
1776223068,R_10,4999.727
1776223070,R_10,4999.652
1776223072,R_10,4999.484
1776223074,R_10,4999.486
1776223076,R_10,4999.535
1776223078,R_10,4999.496
1776223080,R_10,4999.542
1776223082,R_10,4999.366
1776223084,R_10,4999.318
1776223086,R_10,4999.418
1776223088,R_10,4999.443
1776223090,R_10,4999.453
1776223092,R_10,4999.31
1776223094,R_10,4999.213
1776223096,R_10,4999.119
1776223098,R_10,4999.094
1776223100,R_10,4999.186
1776223102,R_10,4999.011
1776223104,R_10,4999.019
1776223106,R_10,4999.163
1776223108,R_10,4999.399
1776223110,R_10,4999.389
1776223112,R_10,4999.358
1776223114,R_10,4999.203
1776223116,R_10,4999.282
1776223118,R_10,4999.264
1776223120,R_10,4999.248
1776223122,R_10,4999.158
1776223124,R_10,4999.234
1776223126,R_10,4999.115
1776223128,R_10,4999.037
1776223130,R_10,4999.07
1776223132,R_10,4999.001
1776223134,R_10,4998.792
1776223136,R_10,4998.902
1776223138,R_10,4998.942
1776223140,R_10,4998.986
1776223142,R_10,4999.111
1776223144,R_10,4999.078
1776223146,R_10,4998.993
1776223148,R_10,4998.916
1776223150,R_10,4998.914
1776223152,R_10,4998.836
1776223154,R_10,4998.991
1776223156,R_10,4998.972
1776223158,R_10,4998.919
1776223160,R_10,4998.824
1776223162,R_10,4998.792
1776223164,R_10,4998.808
1776223166,R_10,4998.731
1776223168,R_10,4998.713
1776223170,R_10,4998.89
1776223172,R_10,4999.042
1776223174,R_10,4998.909
1776223176,R_10,4998.78
1776223178,R_10,4998.858
1776223180,R_10,4999.004
1776223182,R_10,4998.887
1776223184,R_10,4998.683
1776223186,R_10,4998.583
1776223188,R_10,4998.76
1776223190,R_10,4998.787
1776223192,R_10,4999.089
1776223194,R_10,4999.119
1776223196,R_10,4999.075
1776223198,R_10,4998.975
1776223200,R_10,4999.15
1776223202,R_10,4999.32
1776223204,R_10,4999.464
1776223206,R_10,4999.557
1776223208,R_10,4999.427
1776223210,R_10,4999.516
1776223212,R_10,4999.71
1776223214,R_10,4999.649
1776223216,R_10,4999.553
1776223218,R_10,4999.467
1776223220,R_10,4999.566
1776223222,R_10,4999.6
1776223224,R_10,4999.807
1776223226,R_10,4999.837
1776223228,R_10,4999.917
1776223230,R_10,4999.919
1776223232,R_10,5000.196
1776223234,R_10,5000.141
1776223236,R_10,5000.236
1776223238,R_10,5000.181
1776223240,R_10,5000.202
1776223242,R_10,5000.509
1776223244,R_10,5000.562
1776223246,R_10,5000.582
1776223248,R_10,5000.519
1776223250,R_10,5000.355
1776223252,R_10,5000.418
1776223254,R_10,5000.429
1776223256,R_10,5000.479
1776223258,R_10,5000.394
1776223260,R_10,5000.561
1776223262,R_10,5000.536
1776223264,R_10,5000.352
1776223266,R_10,5000.386
1776223268,R_10,5000.583
1776223270,R_10,5000.453
1776223272,R_10,5000.443
1776223274,R_10,5000.555
1776223276,R_10,5000.553
1776223278,R_10,5000.396
1776223280,R_10,5000.582
1776223282,R_10,5000.654
1776223284,R_10,5000.761
1776223286,R_10,5000.879
1776223288,R_10,5000.72
1776223290,R_10,5000.227
1776223292,R_10,5000.198
1776223294,R_10,5000.045
1776223296,R_10,5000.218
1776223298,R_10,5000.338
1776223300,R_10,5000.519
1776223302,R_10,5000.184
1776223304,R_10,5000.18
1776223306,R_10,5000.366
1776223308,R_10,5000.381
1776223310,R_10,5000.447
1776223312,R_10,5000.48
1776223314,R_10,5000.492
1776223316,R_10,5000.481
1776223318,R_10,5000.463
1776223320,R_10,5000.512
1776223322,R_10,5000.568
1776223324,R_10,5000.645
1776223326,R_10,5000.55
1776223328,R_10,5000.774
1776223330,R_10,5000.711
1776223332,R_10,5000.906
1776223334,R_10,5001.027
1776223336,R_10,5000.976
1776223338,R_10,5000.95
1776223340,R_10,5001.206
1776223342,R_10,5001.348
1776223344,R_10,5001.226
1776223346,R_10,5001.182
1776223348,R_10,5001.146
1776223350,R_10,5001.216
1776223352,R_10,5001.086
1776223354,R_10,5000.94
1776223356,R_10,5001.046
1776223358,R_10,5001.235
1776223360,R_10,5001.167
1776223362,R_10,5000.963
1776223364,R_10,5000.889
1776223366,R_10,5001.035
1776223368,R_10,5001.229
1776223370,R_10,5001.188
1776223372,R_10,5001.194
1776223374,R_10,5001.122
1776223376,R_10,5001.15
1776223378,R_10,5001.343
1776223380,R_10,5001.337
1776223382,R_10,5001.164
1776223384,R_10,5001.105
1776223386,R_10,5000.972
1776223388,R_10,5000.892
1776223390,R_10,5000.988
1776223392,R_10,5001.07
1776223394,R_10,5001.065
1776223396,R_10,5000.921
1776223398,R_10,5001.015
1776223400,R_10,5000.818
1776223402,R_10,5000.676
1776223404,R_10,5000.732
1776223406,R_10,5000.797
1776223408,R_10,5000.861
1776223410,R_10,5000.952
1776223412,R_10,5001.021
1776223414,R_10,5000.739
1776223416,R_10,5000.781
1776223418,R_10,5000.719
1776223420,R_10,5000.517
1776223422,R_10,5000.414
1776223424,R_10,5000.412
1776223426,R_10,5000.552
1776223428,R_10,5000.592
1776223430,R_10,5000.758
1776223432,R_10,5000.91
1776223434,R_10,5001.033
1776223436,R_10,5000.888
1776223438,R_10,5001.034
1776223440,R_10,5000.981
1776223442,R_10,5001.127
1776223444,R_10,5001.168
1776223446,R_10,5001.393
1776223448,R_10,5001.101
1776223450,R_10,5001.085
1776223452,R_10,5000.936
1776223454,R_10,5000.931
1776223456,R_10,5000.916
1776223458,R_10,5000.86
1776223460,R_10,5001.163
1776223462,R_10,5000.889
1776223464,R_10,5000.874
1776223466,R_10,5001.055
1776223468,R_10,5000.828
1776223470,R_10,5000.934
1776223472,R_10,5000.738
1776223474,R_10,5000.63
1776223476,R_10,5000.531
1776223478,R_10,5000.595
1776223480,R_10,5000.294
1776223482,R_10,4999.985
1776223484,R_10,5000.088
1776223486,R_10,5000.095
1776223488,R_10,5000.056
1776223490,R_10,4999.974
1776223492,R_10,4999.845
1776223494,R_10,4999.88
1776223496,R_10,4999.963
1776223498,R_10,4999.808
1776223500,R_10,5000.023
1776223502,R_10,4999.893
1776223504,R_10,4999.839
1776223506,R_10,4999.744
1776223508,R_10,4999.653
1776223510,R_10,4999.827
1776223512,R_10,4999.789
1776223514,R_10,4999.713
1776223516,R_10,4999.841
1776223518,R_10,4999.932
1776223520,R_10,5000.016
1776223522,R_10,4999.959
1776223524,R_10,4999.945
1776223526,R_10,5000.016
1776223528,R_10,5000.058
1776223530,R_10,5000.355
1776223532,R_10,5000.049
1776223534,R_10,5000.164
1776223536,R_10,5000.275
1776223538,R_10,5000.604
1776223540,R_10,5000.699
1776223542,R_10,5000.695
1776223544,R_10,5000.658
1776223546,R_10,5000.537
1776223548,R_10,5000.39
1776223550,R_10,5000.476
1776223552,R_10,5000.472
1776223554,R_10,5000.597
1776223556,R_10,5000.525
1776223558,R_10,5000.461
1776223560,R_10,5000.521
1776223562,R_10,5000.51
1776223564,R_10,5000.639
1776223566,R_10,5000.405
1776223568,R_10,5000.441
1776223570,R_10,5000.383
1776223572,R_10,5000.563
1776223574,R_10,5000.6
1776223576,R_10,5000.667
1776223578,R_10,5000.664
1776223580,R_10,5000.676
1776223582,R_10,5000.469
1776223584,R_10,5000.498
1776223586,R_10,5000.504
1776223588,R_10,5000.518
1776223590,R_10,5000.374
1776223592,R_10,5000.36
1776223594,R_10,5000.141
1776223596,R_10,5000.128
1776223598,R_10,5000.068
1776223600,R_10,5000.037
1776223602,R_10,5000.101
1776223604,R_10,4999.984
1776223606,R_10,4999.973
1776223608,R_10,4999.964
1776223610,R_10,5000.009
1776223612,R_10,4999.983
1776223614,R_10,5000.018
1776223616,R_10,4999.87
1776223618,R_10,4999.916
1776223620,R_10,4999.87
1776223622,R_10,4999.52
1776223624,R_10,4999.416
1776223626,R_10,4999.221
1776223628,R_10,4999.038
1776223630,R_10,4999.03
1776223632,R_10,4998.847
1776223634,R_10,4998.87
1776223636,R_10,4999
1776223638,R_10,4999.098
1776223640,R_10,4999.31
1776223642,R_10,4999.208
1776223644,R_10,4999.227
1776223646,R_10,4999.322
1776223648,R_10,4999.171
1776223650,R_10,4999.166
1776223652,R_10,4999.177
1776223654,R_10,4999.257
1776223656,R_10,4999.373
1776223658,R_10,4999.425
1776223660,R_10,4999.381
1776223662,R_10,4999.34
1776223664,R_10,4999.477
1776223666,R_10,4999.672
1776223668,R_10,4999.488
1776223670,R_10,4999.489
1776223672,R_10,4999.53
1776223674,R_10,4999.641
1776223676,R_10,4999.829
1776223678,R_10,4999.698
1776223680,R_10,4999.645
1776223682,R_10,4999.801
1776223684,R_10,4999.705
1776223686,R_10,4999.785
1776223688,R_10,4999.732
1776223690,R_10,4999.66
1776223692,R_10,4999.4
1776223694,R_10,4999.521
1776223696,R_10,4999.381
1776223698,R_10,4999.359
1776223700,R_10,4999.291
1776223702,R_10,4999.43
1776223704,R_10,4999.545
1776223706,R_10,4999.536
1776223708,R_10,4999.394
1776223710,R_10,4999.504
1776223712,R_10,4999.419
1776223714,R_10,4999.323
1776223716,R_10,4999.255
1776223718,R_10,4999.468
1776223720,R_10,4999.506
1776223722,R_10,4999.428
1776223724,R_10,4999.648
1776223726,R_10,4999.586
1776223728,R_10,4999.336
1776223730,R_10,4999.363
1776223732,R_10,4999.328
1776223734,R_10,4999.189
1776223736,R_10,4999.309
1776223738,R_10,4999.358
1776223740,R_10,4999.296
1776223742,R_10,4999.238
1776223744,R_10,4999.267
1776223746,R_10,4999.367
1776223748,R_10,4999.269
1776223750,R_10,4999.127
1776223752,R_10,4998.998
1776223754,R_10,4998.847
1776223756,R_10,4998.814
1776223758,R_10,4998.66
1776223760,R_10,4998.653
1776223762,R_10,4998.686
1776223764,R_10,4998.671
1776223766,R_10,4998.722
1776223768,R_10,4998.862
1776223770,R_10,4999.018
1776223772,R_10,4999.052
1776223774,R_10,4999.046
1776223776,R_10,4998.931
1776223778,R_10,4998.931
1776223780,R_10,4998.893
1776223782,R_10,4998.987
1776223784,R_10,4999.202
1776223786,R_10,4999.151
1776223788,R_10,4999.058
1776223790,R_10,4999.339
1776223792,R_10,4999.31
1776223794,R_10,4999.234
1776223796,R_10,4999.434
1776223798,R_10,4999.371
1776223800,R_10,4999.396
1776223802,R_10,4999.436
1776223804,R_10,4999.528
1776223806,R_10,4999.703
1776223808,R_10,4999.73
1776223810,R_10,4999.846
1776223812,R_10,4999.743
1776223814,R_10,4999.659
1776223816,R_10,4999.515
1776223818,R_10,4999.757
1776223820,R_10,4999.822
1776223822,R_10,4999.874
1776223824,R_10,4999.928
1776223826,R_10,5000.111
1776223828,R_10,5000.198
1776223830,R_10,5000.163
1776223832,R_10,5000.342
1776223834,R_10,5000.2
1776223836,R_10,5000.16
1776223838,R_10,5000.11
1776223840,R_10,5000.01
1776223842,R_10,5000.13
1776223844,R_10,5000.296
1776223846,R_10,5000.233
1776223848,R_10,5000.245
1776223850,R_10,5000.125
1776223852,R_10,4999.929
1776223854,R_10,4999.83
1776223856,R_10,4999.85
1776223858,R_10,4999.772
1776223860,R_10,4999.868
1776223862,R_10,4999.829
1776223864,R_10,4999.83
1776223866,R_10,4999.869
1776223868,R_10,5000.024
1776223870,R_10,5000.075
1776223872,R_10,4999.881
1776223874,R_10,4999.781
1776223876,R_10,4999.667
1776223878,R_10,4999.71
1776223880,R_10,4999.546
1776223882,R_10,4999.408
1776223884,R_10,4999.553
1776223886,R_10,4999.513
1776223888,R_10,4999.539
1776223890,R_10,4999.538
1776223892,R_10,4999.737
1776223894,R_10,4999.904
1776223896,R_10,5000.057
1776223898,R_10,5000.147
1776223900,R_10,5000.153
1776223902,R_10,4999.831
1776223904,R_10,4999.618
1776223906,R_10,4999.719
1776223908,R_10,4999.736
1776223910,R_10,4999.546
1776223912,R_10,4999.725
1776223914,R_10,4999.804
1776223916,R_10,4999.839
1776223918,R_10,4999.8
1776223920,R_10,4999.981
1776223922,R_10,4999.806
1776223924,R_10,4999.817
1776223926,R_10,4999.705
1776223928,R_10,4999.617
1776223930,R_10,4999.584
1776223932,R_10,4999.444
1776223934,R_10,4999.478
1776223936,R_10,4999.561
1776223938,R_10,4999.607
1776223940,R_10,4999.503
1776223942,R_10,4999.592
1776223944,R_10,4999.716
1776223946,R_10,4999.883
1776223948,R_10,4999.805
1776223950,R_10,4999.633
1776223952,R_10,4999.6
1776223954,R_10,4999.768
1776223956,R_10,4999.824
1776223958,R_10,4999.891
1776223960,R_10,4999.878
1776223962,R_10,4999.898
1776223964,R_10,4999.834
1776223966,R_10,4999.998
1776223968,R_10,5000.089
1776223970,R_10,5000.166
1776223972,R_10,5000.326
1776223974,R_10,5000.235
1776223976,R_10,5000.277
1776223978,R_10,5000.453
1776223980,R_10,5000.425
1776223982,R_10,5000.443
1776223984,R_10,5000.239
1776223986,R_10,5000.373
1776223988,R_10,5000.193
1776223990,R_10,5000.086
1776223992,R_10,4999.913
1776223994,R_10,4999.979
1776223996,R_10,4999.891
1776223998,R_10,4999.713
1776224000,R_10,4999.638
1776224002,R_10,4999.632
1776224004,R_10,4999.711
1776224006,R_10,4999.699
1776224008,R_10,4999.621
1776224010,R_10,4999.572
1776224012,R_10,4999.541
1776224014,R_10,4999.483
1776224016,R_10,4999.511
1776224018,R_10,4999.708
1776224020,R_10,4999.716
1776224022,R_10,4999.841
1776224024,R_10,4999.703
1776224026,R_10,4999.599
1776224028,R_10,4999.721
1776224030,R_10,4999.551
1776224032,R_10,4999.499
1776224034,R_10,4999.647
1776224036,R_10,4999.807
1776224038,R_10,4999.855
1776224040,R_10,4999.735
1776224042,R_10,4999.627
1776224044,R_10,4999.443
1776224046,R_10,4999.438
1776224048,R_10,4999.454
1776224050,R_10,4999.356
1776224052,R_10,4999.407
1776224054,R_10,4999.714
1776224056,R_10,4999.6
1776224058,R_10,4999.64
1776224060,R_10,4999.59
1776224062,R_10,4999.76
1776224064,R_10,4999.877
1776224066,R_10,5000.043
1776224068,R_10,5000.031
1776224070,R_10,4999.96
1776224072,R_10,4999.958
1776224074,R_10,4999.676
1776224076,R_10,4999.707
1776224078,R_10,4999.973
1776224080,R_10,5000.181
1776224082,R_10,5000.212
1776224084,R_10,4999.959
1776224086,R_10,4999.96
1776224088,R_10,4999.973
1776224090,R_10,5000.108
1776224092,R_10,5000.024
1776224094,R_10,4999.84
1776224096,R_10,4999.955
1776224098,R_10,4999.956
1776224100,R_10,4999.87
1776224102,R_10,5000.009
1776224104,R_10,5000.024
1776224106,R_10,4999.881
1776224108,R_10,4999.76
1776224110,R_10,4999.687
1776224112,R_10,4999.804
1776224114,R_10,4999.591
1776224116,R_10,4999.522
1776224118,R_10,4999.654
1776224120,R_10,4999.726
1776224122,R_10,4999.692
1776224124,R_10,4999.689
1776224126,R_10,4999.577
1776224128,R_10,4999.565
1776224130,R_10,4999.593
1776224132,R_10,4999.472
1776224134,R_10,4999.752
1776224136,R_10,4999.826
1776224138,R_10,4999.773
1776224140,R_10,4999.926
1776224142,R_10,5000.036
1776224144,R_10,5000.053
1776224146,R_10,5000.088
1776224148,R_10,4999.995
1776224150,R_10,5000.018
1776224152,R_10,4999.938
1776224154,R_10,4999.98
1776224156,R_10,5000.115
1776224158,R_10,5000.131
1776224160,R_10,5000.206
1776224162,R_10,5000.319
1776224164,R_10,5000.327
1776224166,R_10,5000.506
1776224168,R_10,5000.258
1776224170,R_10,5000.14
1776224172,R_10,5000.091
1776224174,R_10,4999.968
1776224176,R_10,5000.026
1776224178,R_10,5000.061
1776224180,R_10,5000.224
1776224182,R_10,5000.519
1776224184,R_10,5000.252
1776224186,R_10,5000.31
1776224188,R_10,5000.186
1776224190,R_10,5000.172
1776224192,R_10,5000.03
1776224194,R_10,5000.346
1776224196,R_10,5000.309
1776224198,R_10,5000.377
1776224200,R_10,5000.402
1776224202,R_10,5000.313
1776224204,R_10,5000.212
1776224206,R_10,5000.233
1776224208,R_10,5000.425
1776224210,R_10,5000.586
1776224212,R_10,5000.404
1776224214,R_10,5000.418
1776224216,R_10,5000.478
1776224218,R_10,5000.371
1776224220,R_10,5000.277
1776224222,R_10,5000.386
1776224224,R_10,5000.323
1776224226,R_10,5000.267
1776224228,R_10,5000.476
1776224230,R_10,5000.513
1776224232,R_10,5000.503
1776224234,R_10,5000.586
1776224236,R_10,5000.445
1776224238,R_10,5000.27
1776224240,R_10,5000.345
1776224242,R_10,5000.346
1776224244,R_10,5000.472
1776224246,R_10,5000.619
1776224248,R_10,5000.534
1776224250,R_10,5000.408
1776224252,R_10,5000.252
1776224254,R_10,5000.143
1776224256,R_10,5000.136
1776224258,R_10,5000.18
1776224260,R_10,5000.029
1776224262,R_10,5000.127
1776224264,R_10,4999.945
1776224266,R_10,4999.781
1776224268,R_10,4999.869
1776224270,R_10,4999.83
1776224272,R_10,4999.966
1776224274,R_10,4999.858
1776224276,R_10,4999.918
1776224278,R_10,4999.766
1776224280,R_10,4999.78
1776224282,R_10,4999.945
1776224284,R_10,5000.239
1776224286,R_10,5000.277
1776224288,R_10,5000.234
1776224290,R_10,5000.221
1776224292,R_10,5000.261
1776224294,R_10,5000.173
1776224296,R_10,5000.04
1776224298,R_10,5000.175
1776224300,R_10,5000.349
1776224302,R_10,5000.164
1776224304,R_10,5000.074
1776224306,R_10,5000.205
1776224308,R_10,5000.215
1776224310,R_10,5000.352
1776224312,R_10,5000.256
1776224314,R_10,5000.253
1776224316,R_10,5000.496
1776224318,R_10,5000.455
1776224320,R_10,5000.479
1776224322,R_10,5000.489
1776224324,R_10,5000.61
1776224326,R_10,5000.466
1776224328,R_10,5000.498
1776224330,R_10,5000.293
1776224332,R_10,5000.448
1776224334,R_10,5000.443
1776224336,R_10,5000.578
1776224338,R_10,5000.475
1776224340,R_10,5000.452
1776224342,R_10,5000.272
1776224344,R_10,5000.284
1776224346,R_10,5000.286
1776224348,R_10,5000.403
1776224350,R_10,5000.501
1776224352,R_10,5000.553
1776224354,R_10,5000.519
1776224356,R_10,5000.576
1776224358,R_10,5000.739
1776224360,R_10,5000.826
1776224362,R_10,5000.77
1776224364,R_10,5000.723
1776224366,R_10,5000.782
1776224368,R_10,5000.694
1776224370,R_10,5000.753
1776224372,R_10,5000.66
1776224374,R_10,5000.696
1776224376,R_10,5000.75
1776224378,R_10,5000.584
1776224380,R_10,5000.446
1776224382,R_10,5000.366
1776224384,R_10,5000.483
1776224386,R_10,5000.331
1776224388,R_10,5000.221
1776224390,R_10,5000.129
1776224392,R_10,4999.946
1776224394,R_10,4999.728
1776224396,R_10,4999.678
1776224398,R_10,4999.855
1776224400,R_10,4999.897
1776224402,R_10,4999.948
1776224404,R_10,4999.933
1776224406,R_10,4999.925
1776224408,R_10,4999.843
1776224410,R_10,4999.671
1776224412,R_10,4999.917
1776224414,R_10,4999.676
1776224416,R_10,4999.788
1776224418,R_10,4999.862
1776224420,R_10,4999.927
1776224422,R_10,5000.067
1776224424,R_10,5000.014
1776224426,R_10,4999.953
1776224428,R_10,5000.03
1776224430,R_10,5000.12
1776224432,R_10,4999.993
1776224434,R_10,4999.791
1776224436,R_10,4999.896
1776224438,R_10,5000.098
1776224440,R_10,5000.173
1776224442,R_10,5000.043
1776224444,R_10,5000.331
1776224446,R_10,5000.283
1776224448,R_10,5000.489
1776224450,R_10,5000.673
1776224452,R_10,5000.745
1776224454,R_10,5000.831
1776224456,R_10,5000.947
1776224458,R_10,5000.973
1776224460,R_10,5000.738
1776224462,R_10,5000.63
1776224464,R_10,5000.536
1776224466,R_10,5000.375
1776224468,R_10,5000.547
1776224470,R_10,5000.462
1776224472,R_10,5000.438
1776224474,R_10,5000.42
1776224476,R_10,5000.301
1776224478,R_10,5000.21
1776224480,R_10,5000.107
1776224482,R_10,5000.242
1776224484,R_10,5000.217
1776224486,R_10,5000.411
1776224488,R_10,5000.395
1776224490,R_10,5000.383
1776224492,R_10,5000.623
1776224494,R_10,5000.476
1776224496,R_10,5000.647
1776224498,R_10,5000.403
1776224500,R_10,5000.505
1776224502,R_10,5000.555
1776224504,R_10,5000.451
1776224506,R_10,5000.552
1776224508,R_10,5000.348
1776224510,R_10,5000.427
1776224512,R_10,5000.411
1776224514,R_10,5000.188
1776224516,R_10,5000.155
1776224518,R_10,5000.154
1776224520,R_10,5000.179
1776224522,R_10,4999.985
1776224524,R_10,4999.762
1776224526,R_10,4999.695
1776224528,R_10,4999.493
1776224530,R_10,4999.955
1776224532,R_10,5000.041
1776224534,R_10,5000.116
1776224536,R_10,5000.082
1776224538,R_10,5000.218
1776224540,R_10,5000.164
1776224542,R_10,5000.279
1776224544,R_10,5000.164
1776224546,R_10,4999.967
1776224548,R_10,5000.035
1776224550,R_10,5000.066
1776224552,R_10,4999.923
1776224554,R_10,4999.927
1776224556,R_10,4999.807
1776224558,R_10,5000.104
1776224560,R_10,5000.085
1776224562,R_10,5000.086
1776224564,R_10,4999.949
1776224566,R_10,4999.821
1776224568,R_10,4999.788
1776224570,R_10,4999.881
1776224572,R_10,4999.621
1776224574,R_10,4999.598
1776224576,R_10,4999.56
1776224578,R_10,4999.657
1776224580,R_10,4999.483
1776224582,R_10,4999.467
1776224584,R_10,4999.398
1776224586,R_10,4999.552
1776224588,R_10,4999.638
1776224590,R_10,4999.594
1776224592,R_10,4999.504
1776224594,R_10,4999.607
1776224596,R_10,4999.451
1776224598,R_10,4999.587
1776224600,R_10,4999.443
1776224602,R_10,4999.283
1776224604,R_10,4999.511
1776224606,R_10,4999.587
1776224608,R_10,4999.608
1776224610,R_10,4999.755
1776224612,R_10,4999.75
1776224614,R_10,4999.859
1776224616,R_10,4999.74
1776224618,R_10,4999.879
1776224620,R_10,4999.872
1776224622,R_10,4999.719
1776224624,R_10,4999.595
1776224626,R_10,4999.781
1776224628,R_10,4999.912
1776224630,R_10,4999.857
1776224632,R_10,4999.934
1776224634,R_10,4999.742
1776224636,R_10,4999.97
1776224638,R_10,4999.917
1776224640,R_10,4999.975
1776224642,R_10,5000.132
1776224644,R_10,4999.917
1776224646,R_10,5000.072
1776224648,R_10,5000.097
1776224650,R_10,5000.225
1776224652,R_10,5000.396
1776224654,R_10,5000.51
1776224656,R_10,5000.735
1776224658,R_10,5000.709
1776224660,R_10,5000.574
1776224662,R_10,5000.496
1776224664,R_10,5000.522
1776224666,R_10,5000.596
1776224668,R_10,5000.449
1776224670,R_10,5000.438
1776224672,R_10,5000.276
1776224674,R_10,5000.285
1776224676,R_10,5000.231
1776224678,R_10,5000.165
1776224680,R_10,5000.117
1776224682,R_10,4999.971
1776224684,R_10,4999.955
1776224686,R_10,4999.917
1776224688,R_10,4999.985
1776224690,R_10,5000.075
1776224692,R_10,5000.186
1776224694,R_10,5000.246
1776224696,R_10,4999.994
1776224698,R_10,4999.987
1776224700,R_10,4999.979
1776224702,R_10,4999.95
1776224704,R_10,4999.811
1776224706,R_10,4999.751
1776224708,R_10,4999.91
1776224710,R_10,4999.877
1776224712,R_10,4999.746
1776224714,R_10,4999.882
1776224716,R_10,5000.097
1776224718,R_10,5000.277
1776224720,R_10,5000.392
1776224722,R_10,5000.488
1776224724,R_10,5000.553
1776224726,R_10,5000.534
1776224728,R_10,5000.546
1776224730,R_10,5000.577
1776224732,R_10,5000.513
1776224734,R_10,5000.455
1776224736,R_10,5000.622
1776224738,R_10,5000.577
1776224740,R_10,5000.467
1776224742,R_10,5000.549
1776224744,R_10,5000.542
1776224746,R_10,5000.681
1776224748,R_10,5000.416
1776224750,R_10,5000.574
1776224752,R_10,5000.458
1776224754,R_10,5000.457
1776224756,R_10,5000.567
1776224758,R_10,5000.751
1776224760,R_10,5000.843
1776224762,R_10,5000.776
1776224764,R_10,5000.886
1776224766,R_10,5000.842
1776224768,R_10,5000.929
1776224770,R_10,5000.839
1776224772,R_10,5000.882
1776224774,R_10,5000.936
1776224776,R_10,5000.784
1776224778,R_10,5000.763
1776224780,R_10,5000.727
1776224782,R_10,5000.761
