epoch,symbol,price
1778224876,R_10,4997.937
1778224878,R_10,4998.056
1778224880,R_10,4998.035
1778224882,R_10,4998.05
1778224884,R_10,4998.218
1778224886,R_10,4998.443
1778224888,R_10,4998.479
1778224890,R_10,4998.313
1778224892,R_10,4998.31
1778224894,R_10,4998.191
1778224896,R_10,4998.29
1778224898,R_10,4998.174
1778224900,R_10,4998.091
1778224902,R_10,4998.072
1778224904,R_10,4998.088
1778224906,R_10,4998.178
1778224908,R_10,4998.052
1778224910,R_10,4997.962
1778224912,R_10,4997.977
1778224914,R_10,4997.953
1778224916,R_10,4997.726
1778224918,R_10,4997.57
1778224920,R_10,4997.65
1778224922,R_10,4997.615
1778224924,R_10,4997.564
1778224926,R_10,4997.399
1778224928,R_10,4997.307
1778224930,R_10,4997.25
1778224932,R_10,4997.424
1778224934,R_10,4997.514
1778224936,R_10,4997.599
1778224938,R_10,4997.902
1778224940,R_10,4997.984
1778224942,R_10,4997.938
1778224944,R_10,4998.054
1778224946,R_10,4998.12
1778224948,R_10,4997.995
1778224950,R_10,4998.097
1778224952,R_10,4998.21
1778224954,R_10,4998.179
1778224956,R_10,4998.317
1778224958,R_10,4998.458
1778224960,R_10,4998.663
1778224962,R_10,4998.693
1778224964,R_10,4998.613
1778224966,R_10,4998.663
1778224968,R_10,4998.58
1778224970,R_10,4998.368
1778224972,R_10,4998.426
1778224974,R_10,4998.61
1778224976,R_10,4998.845
1778224978,R_10,4998.825
1778224980,R_10,4998.931
1778224982,R_10,4999.11
1778224984,R_10,4999.124
1778224986,R_10,4999.306
1778224988,R_10,4999.433
1778224990,R_10,4999.431
1778224992,R_10,4999.383
1778224994,R_10,4999.426
1778224996,R_10,4999.529
1778224998,R_10,4999.547
1778225000,R_10,4999.525
1778225002,R_10,4999.474
1778225004,R_10,4999.477
1778225006,R_10,4999.534
1778225008,R_10,4999.479
1778225010,R_10,4999.359
1778225012,R_10,4999.432
1778225014,R_10,4999.6
1778225016,R_10,4999.498
1778225018,R_10,4999.523
1778225020,R_10,4999.388
1778225022,R_10,4999.512
1778225024,R_10,4999.606
1778225026,R_10,4999.698
1778225028,R_10,4999.721
1778225030,R_10,4999.781
1778225032,R_10,4999.725
1778225034,R_10,4999.837
1778225036,R_10,4999.813
1778225038,R_10,4999.673
1778225040,R_10,4999.811
1778225042,R_10,4999.799
1778225044,R_10,4999.828
1778225046,R_10,4999.898
1778225048,R_10,4999.923
1778225050,R_10,4999.935
1778225052,R_10,4999.967
1778225054,R_10,5000.066
1778225056,R_10,5000.039
1778225058,R_10,5000.029
1778225060,R_10,5000.317
1778225062,R_10,5000.118
1778225064,R_10,5000.313
1778225066,R_10,5000.169
1778225068,R_10,5000.09
1778225070,R_10,5000.168
1778225072,R_10,5000.191
1778225074,R_10,5000.15
1778225076,R_10,5000.045
1778225078,R_10,5000.136
1778225080,R_10,5000.183
1778225082,R_10,5000.196
1778225084,R_10,5000.185
1778225086,R_10,5000.112
1778225088,R_10,4999.973
1778225090,R_10,4999.775
1778225092,R_10,4999.676
1778225094,R_10,4999.639
1778225096,R_10,4999.463
1778225098,R_10,4999.49
1778225100,R_10,4999.658
1778225102,R_10,4999.614
1778225104,R_10,4999.648
1778225106,R_10,4999.696
1778225108,R_10,4999.723
1778225110,R_10,4999.651
1778225112,R_10,4999.492
1778225114,R_10,4999.534
1778225116,R_10,4999.656
1778225118,R_10,4999.242
1778225120,R_10,4999.261
1778225122,R_10,4999.061
1778225124,R_10,4999.144
1778225126,R_10,4999.325
1778225128,R_10,4999.33
1778225130,R_10,4999.334
1778225132,R_10,4999.335
1778225134,R_10,4999.406
1778225136,R_10,4999.418
1778225138,R_10,4999.37
1778225140,R_10,4999.43
1778225142,R_10,4999.319
1778225144,R_10,4999.359
1778225146,R_10,4999.344
1778225148,R_10,4999.124
1778225150,R_10,4999.318
1778225152,R_10,4999.212
1778225154,R_10,4998.956
1778225156,R_10,4998.959
1778225158,R_10,4998.781
1778225160,R_10,4998.8
1778225162,R_10,4998.749
1778225164,R_10,4998.762
1778225166,R_10,4998.707
1778225168,R_10,4998.657
1778225170,R_10,4998.744
1778225172,R_10,4998.73
1778225174,R_10,4998.848
1778225176,R_10,4998.699
1778225178,R_10,4998.817
1778225180,R_10,4998.969
1778225182,R_10,4999.032
1778225184,R_10,4998.995
1778225186,R_10,4999.165
1778225188,R_10,4999.204
1778225190,R_10,4999.296
1778225192,R_10,4999.436
1778225194,R_10,4999.615
1778225196,R_10,4999.395
1778225198,R_10,4999.424
1778225200,R_10,4999.489
1778225202,R_10,4999.437
1778225204,R_10,4999.371
1778225206,R_10,4999.536
1778225208,R_10,4999.486
1778225210,R_10,4999.599
1778225212,R_10,4999.664
1778225214,R_10,4999.769
1778225216,R_10,4999.892
1778225218,R_10,4999.94
1778225220,R_10,4999.838
1778225222,R_10,4999.977
1778225224,R_10,5000.025
1778225226,R_10,5000.102
1778225228,R_10,5000.193
1778225230,R_10,5000.056
1778225232,R_10,4999.939
1778225234,R_10,4999.947
1778225236,R_10,5000.095
1778225238,R_10,5000.308
1778225240,R_10,5000.483
1778225242,R_10,5000.354
1778225244,R_10,5000.446
1778225246,R_10,5000.52
1778225248,R_10,5000.363
1778225250,R_10,5000.238
1778225252,R_10,5000.54
1778225254,R_10,5000.431
1778225256,R_10,5000.569
1778225258,R_10,5000.617
1778225260,R_10,5000.816
1778225262,R_10,5000.812
1778225264,R_10,5000.968
1778225266,R_10,5000.939
1778225268,R_10,5000.822
1778225270,R_10,5000.652
1778225272,R_10,5000.447
1778225274,R_10,5000.437
1778225276,R_10,5000.472
1778225278,R_10,5000.428
1778225280,R_10,5000.396
1778225282,R_10,5000.379
1778225284,R_10,5000.063
1778225286,R_10,5000.043
1778225288,R_10,5000.191
1778225290,R_10,5000.266
1778225292,R_10,5000.438
1778225294,R_10,5000.407
1778225296,R_10,5000.579
1778225298,R_10,5000.627
1778225300,R_10,5000.684
1778225302,R_10,5000.475
1778225304,R_10,5000.142
1778225306,R_10,5000.358
1778225308,R_10,5000.371
1778225310,R_10,5000.37
1778225312,R_10,5000.667
1778225314,R_10,5000.684
1778225316,R_10,5000.615
1778225318,R_10,5000.349
1778225320,R_10,5000.238
1778225322,R_10,5000.08
1778225324,R_10,4999.885
1778225326,R_10,5000.027
1778225328,R_10,5000.065
1778225330,R_10,5000.151
1778225332,R_10,5000.006
1778225334,R_10,5000.046
1778225336,R_10,4999.965
1778225338,R_10,4999.896
1778225340,R_10,4999.87
1778225342,R_10,4999.809
1778225344,R_10,4999.692
1778225346,R_10,4999.888
1778225348,R_10,4999.72
1778225350,R_10,4999.67
1778225352,R_10,4999.799
1778225354,R_10,4999.7
1778225356,R_10,4999.706
1778225358,R_10,4999.573
1778225360,R_10,4999.394
1778225362,R_10,4999.37
1778225364,R_10,4999.331
1778225366,R_10,4999.411
1778225368,R_10,4999.363
1778225370,R_10,4999.237
1778225372,R_10,4999.27
1778225374,R_10,4999.181
1778225376,R_10,4998.812
1778225378,R_10,4998.997
1778225380,R_10,4999.009
1778225382,R_10,4999.082
1778225384,R_10,4999.198
1778225386,R_10,4999.086
1778225388,R_10,4999.222
1778225390,R_10,4999.348
1778225392,R_10,4999.56
1778225394,R_10,4999.423
1778225396,R_10,4999.18
1778225398,R_10,4998.954
1778225400,R_10,4999.064
1778225402,R_10,4999.096
1778225404,R_10,4999.222
1778225406,R_10,4999.04
1778225408,R_10,4998.958
1778225410,R_10,4998.922
1778225412,R_10,4999.147
1778225414,R_10,4999.048
1778225416,R_10,4999.02
1778225418,R_10,4999.233
1778225420,R_10,4999.423
1778225422,R_10,4999.306
1778225424,R_10,4999.465
1778225426,R_10,4999.491
1778225428,R_10,4999.528
1778225430,R_10,4999.414
1778225432,R_10,4999.494
1778225434,R_10,4999.325
1778225436,R_10,4999.178
1778225438,R_10,4998.971
1778225440,R_10,4998.906
1778225442,R_10,4999.003
1778225444,R_10,4999.006
1778225446,R_10,4999.126
1778225448,R_10,4999.162
1778225450,R_10,4999.194
1778225452,R_10,4999.045
1778225454,R_10,4998.883
1778225456,R_10,4998.658
1778225458,R_10,4998.648
1778225460,R_10,4998.688
1778225462,R_10,4998.6
1778225464,R_10,4998.64
1778225466,R_10,4998.747
1778225468,R_10,4998.845
1778225470,R_10,4998.912
1778225472,R_10,4998.984
1778225474,R_10,4999.142
1778225476,R_10,4999.069
1778225478,R_10,4999.074
1778225480,R_10,4999.186
1778225482,R_10,4999.226
1778225484,R_10,4999.251
1778225486,R_10,4999.257
1778225488,R_10,4999.322
1778225490,R_10,4999.338
1778225492,R_10,4999.329
1778225494,R_10,4999.183
1778225496,R_10,4999.119
1778225498,R_10,4999.086
1778225500,R_10,4999.088
1778225502,R_10,4999.049
1778225504,R_10,4999.085
1778225506,R_10,4999.091
1778225508,R_10,4999.083
1778225510,R_10,4999.268
1778225512,R_10,4999.538
1778225514,R_10,4999.6
1778225516,R_10,4999.705
1778225518,R_10,4999.716
1778225520,R_10,4999.815
1778225522,R_10,4999.932
1778225524,R_10,5000.118
1778225526,R_10,5000.054
1778225528,R_10,5000.21
1778225530,R_10,5000.293
1778225532,R_10,5000.24
1778225534,R_10,5000.203
1778225536,R_10,5000.183
1778225538,R_10,5000.29
1778225540,R_10,5000.252
1778225542,R_10,5000.294
1778225544,R_10,5000.146
1778225546,R_10,5000.223
1778225548,R_10,5000.35
1778225550,R_10,5000.436
1778225552,R_10,5000.509
1778225554,R_10,5000.352
1778225556,R_10,5000.387
1778225558,R_10,5000.445
1778225560,R_10,5000.338
1778225562,R_10,5000.561
1778225564,R_10,5000.774
1778225566,R_10,5000.804
1778225568,R_10,5000.545
1778225570,R_10,5000.707
1778225572,R_10,5000.839
1778225574,R_10,5000.832
1778225576,R_10,5000.682
1778225578,R_10,5000.626
1778225580,R_10,5000.699
1778225582,R_10,5000.562
1778225584,R_10,5000.453
1778225586,R_10,5000.496
1778225588,R_10,5000.397
1778225590,R_10,5000.453
1778225592,R_10,5000.439
1778225594,R_10,5000.728
1778225596,R_10,5000.765
1778225598,R_10,5000.837
1778225600,R_10,5000.908
1778225602,R_10,5000.917
1778225604,R_10,5000.819
1778225606,R_10,5000.935
1778225608,R_10,5000.802
1778225610,R_10,5000.701
1778225612,R_10,5000.419
1778225614,R_10,5000.215
1778225616,R_10,4999.974
1778225618,R_10,5000.125
1778225620,R_10,4999.938
1778225622,R_10,4999.935
1778225624,R_10,5000.062
1778225626,R_10,5000.124
1778225628,R_10,5000.285
1778225630,R_10,5000.353
1778225632,R_10,5000.447
1778225634,R_10,5000.321
1778225636,R_10,5000.419
1778225638,R_10,5000.352
1778225640,R_10,5000.383
1778225642,R_10,5000.46
1778225644,R_10,5000.278
1778225646,R_10,5000.375
1778225648,R_10,5000.232
1778225650,R_10,5000.33
1778225652,R_10,5000.209
1778225654,R_10,5000.354
1778225656,R_10,5000.439
1778225658,R_10,5000.522
1778225660,R_10,5000.408
1778225662,R_10,5000.452
1778225664,R_10,5000.576
1778225666,R_10,5000.714
1778225668,R_10,5000.78
1778225670,R_10,5000.705
1778225672,R_10,5000.509
1778225674,R_10,5000.612
1778225676,R_10,5000.645
1778225678,R_10,5000.322
1778225680,R_10,5000.487
1778225682,R_10,5000.47
1778225684,R_10,5000.504
1778225686,R_10,5000.752
1778225688,R_10,5000.822
1778225690,R_10,5000.904
1778225692,R_10,5000.816
1778225694,R_10,5000.617
1778225696,R_10,5000.534
1778225698,R_10,5000.612
1778225700,R_10,5000.83
1778225702,R_10,5000.769
1778225704,R_10,5000.719
1778225706,R_10,5000.73
1778225708,R_10,5000.671
1778225710,R_10,5000.862
1778225712,R_10,5000.578
1778225714,R_10,5000.451
1778225716,R_10,5000.407
1778225718,R_10,5000.382
1778225720,R_10,5000.336
1778225722,R_10,5000.205
1778225724,R_10,5000.197
1778225726,R_10,5000.274
1778225728,R_10,5000.26
1778225730,R_10,5000.457
1778225732,R_10,5000.239
1778225734,R_10,5000.249
1778225736,R_10,5000.289
1778225738,R_10,5000.364
1778225740,R_10,5000.321
1778225742,R_10,5000.443
1778225744,R_10,5000.362
1778225746,R_10,5000.399
1778225748,R_10,5000.273
1778225750,R_10,5000.37
1778225752,R_10,5000.328
1778225754,R_10,5000.138
1778225756,R_10,5000.012
1778225758,R_10,4999.856
1778225760,R_10,4999.901
1778225762,R_10,4999.883
1778225764,R_10,4999.992
1778225766,R_10,5000.349
1778225768,R_10,5000.425
1778225770,R_10,5000.424
1778225772,R_10,5000.239
1778225774,R_10,5000.297
1778225776,R_10,5000.341
1778225778,R_10,5000.411
1778225780,R_10,5000.419
1778225782,R_10,5000.507
1778225784,R_10,5000.512
1778225786,R_10,5000.347
1778225788,R_10,5000.431
1778225790,R_10,5000.524
1778225792,R_10,5000.576
1778225794,R_10,5000.35
1778225796,R_10,5000.31
1778225798,R_10,5000.194
1778225800,R_10,5000.202
1778225802,R_10,5000.198
1778225804,R_10,5000.192
1778225806,R_10,5000.389
1778225808,R_10,5000.198
1778225810,R_10,5000.272
1778225812,R_10,5000.028
1778225814,R_10,4999.889
1778225816,R_10,5000.016
1778225818,R_10,5000.046
1778225820,R_10,5000.069
1778225822,R_10,5000.016
1778225824,R_10,5000.061
1778225826,R_10,5000.075
1778225828,R_10,5000.43
1778225830,R_10,5000.513
1778225832,R_10,5000.53
1778225834,R_10,5000.51
1778225836,R_10,5000.671
1778225838,R_10,5000.707
1778225840,R_10,5000.552
1778225842,R_10,5000.481
1778225844,R_10,5000.283
1778225846,R_10,5000.167
1778225848,R_10,5000.154
1778225850,R_10,5000.074
1778225852,R_10,5000.363
1778225854,R_10,5000.438
1778225856,R_10,5000.753
1778225858,R_10,5000.667
1778225860,R_10,5000.538
1778225862,R_10,5000.456
1778225864,R_10,5000.296
1778225866,R_10,5000.529
1778225868,R_10,5000.311
1778225870,R_10,5000.217
1778225872,R_10,5000.267
1778225874,R_10,5000.104
1778225876,R_10,5000.176
1778225878,R_10,5000.271
1778225880,R_10,5000.471
1778225882,R_10,5000.537
1778225884,R_10,5000.627
1778225886,R_10,5000.648
1778225888,R_10,5000.823
1778225890,R_10,5000.849
1778225892,R_10,5000.816
1778225894,R_10,5000.758
1778225896,R_10,5000.723
1778225898,R_10,5000.665
1778225900,R_10,5000.615
1778225902,R_10,5000.429
1778225904,R_10,5000.4
1778225906,R_10,5000.399
1778225908,R_10,5000.083
1778225910,R_10,4999.982
1778225912,R_10,5000.091
1778225914,R_10,4999.995
1778225916,R_10,5000.108
1778225918,R_10,5000.007
1778225920,R_10,4999.918
1778225922,R_10,4999.95
1778225924,R_10,4999.937
1778225926,R_10,5000.04
1778225928,R_10,4999.999
1778225930,R_10,4999.945
1778225932,R_10,5000.087
1778225934,R_10,5000.068
1778225936,R_10,4999.904
1778225938,R_10,4999.768
1778225940,R_10,4999.788
1778225942,R_10,4999.765
1778225944,R_10,4999.776
1778225946,R_10,4999.872
1778225948,R_10,4999.786
1778225950,R_10,4999.619
1778225952,R_10,4999.554
1778225954,R_10,4999.747
1778225956,R_10,4999.786
1778225958,R_10,4999.806
1778225960,R_10,4999.643
1778225962,R_10,4999.25
1778225964,R_10,4999.3
1778225966,R_10,4999.312
1778225968,R_10,4999.39
1778225970,R_10,4999.336
1778225972,R_10,4999.327
1778225974,R_10,4999.324
1778225976,R_10,4999.502
1778225978,R_10,4999.485
1778225980,R_10,4999.35
1778225982,R_10,4999.395
1778225984,R_10,4999.265
1778225986,R_10,4999.167
1778225988,R_10,4999.154
1778225990,R_10,4999.059
1778225992,R_10,4998.989
1778225994,R_10,4998.88
1778225996,R_10,4998.914
1778225998,R_10,4999.127
1778226000,R_10,4998.993
1778226002,R_10,4999.061
1778226004,R_10,4998.845
1778226006,R_10,4998.796
1778226008,R_10,4998.866
1778226010,R_10,4998.986
1778226012,R_10,4998.631
1778226014,R_10,4998.615
1778226016,R_10,4998.692
1778226018,R_10,4998.819
1778226020,R_10,4998.802
1778226022,R_10,4998.681
1778226024,R_10,4998.678
1778226026,R_10,4998.592
1778226028,R_10,4998.542
1778226030,R_10,4998.566
1778226032,R_10,4998.668
1778226034,R_10,4998.461
1778226036,R_10,4998.478
1778226038,R_10,4998.574
1778226040,R_10,4998.536
1778226042,R_10,4998.673
1778226044,R_10,4998.553
1778226046,R_10,4998.545
1778226048,R_10,4998.329
1778226050,R_10,4998.313
1778226052,R_10,4998.348
1778226054,R_10,4998.182
1778226056,R_10,4997.988
1778226058,R_10,4997.985
1778226060,R_10,4997.857
1778226062,R_10,4997.688
1778226064,R_10,4997.724
1778226066,R_10,4997.696
1778226068,R_10,4997.664
1778226070,R_10,4997.821
1778226072,R_10,4997.869
1778226074,R_10,4997.862
1778226076,R_10,4997.954
1778226078,R_10,4998.228
1778226080,R_10,4998.177
1778226082,R_10,4998.121
1778226084,R_10,4998.232
1778226086,R_10,4998.603
1778226088,R_10,4998.39
1778226090,R_10,4998.465
1778226092,R_10,4998.445
1778226094,R_10,4998.341
1778226096,R_10,4998.091
1778226098,R_10,4997.925
1778226100,R_10,4998.029
1778226102,R_10,4998.067
1778226104,R_10,4998.158
1778226106,R_10,4998.17
1778226108,R_10,4998.165
1778226110,R_10,4998.072
1778226112,R_10,4997.907
1778226114,R_10,4997.837
1778226116,R_10,4997.931
1778226118,R_10,4997.941
1778226120,R_10,4997.952
1778226122,R_10,4998.187
1778226124,R_10,4998.249
1778226126,R_10,4998.351
1778226128,R_10,4998.263
1778226130,R_10,4998.345
1778226132,R_10,4998.387
1778226134,R_10,4998.68
1778226136,R_10,4998.494
1778226138,R_10,4998.717
1778226140,R_10,4998.691
1778226142,R_10,4998.704
1778226144,R_10,4998.88
1778226146,R_10,4999.196
1778226148,R_10,4999.213
1778226150,R_10,4999.203
1778226152,R_10,4999.246
1778226154,R_10,4999.458
1778226156,R_10,4999.353
1778226158,R_10,4998.963
1778226160,R_10,4998.877
1778226162,R_10,4998.64
1778226164,R_10,4998.648
1778226166,R_10,4998.805
1778226168,R_10,4998.992
1778226170,R_10,4999.028
1778226172,R_10,4999.423
1778226174,R_10,4999.527
1778226176,R_10,4999.622
1778226178,R_10,4999.631
1778226180,R_10,4999.849
1778226182,R_10,5000.135
1778226184,R_10,5000.047
1778226186,R_10,4999.997
1778226188,R_10,4999.966
1778226190,R_10,4999.842
1778226192,R_10,4999.894
1778226194,R_10,4999.97
1778226196,R_10,5000.231
1778226198,R_10,5000.269
1778226200,R_10,5000.198
1778226202,R_10,5000.237
1778226204,R_10,5000.401
1778226206,R_10,5000.384
1778226208,R_10,5000.277
1778226210,R_10,5000.381
1778226212,R_10,5000.48
1778226214,R_10,5000.569
1778226216,R_10,5000.618
1778226218,R_10,5000.529
1778226220,R_10,5000.66
1778226222,R_10,5000.714
1778226224,R_10,5000.889
1778226226,R_10,5000.797
1778226228,R_10,5000.732
1778226230,R_10,5000.658
1778226232,R_10,5000.559
1778226234,R_10,5000.62
1778226236,R_10,5000.534
1778226238,R_10,5000.599
1778226240,R_10,5000.605
1778226242,R_10,5000.662
1778226244,R_10,5000.722
1778226246,R_10,5000.703
1778226248,R_10,5000.649
1778226250,R_10,5000.669
1778226252,R_10,5000.636
1778226254,R_10,5000.339
1778226256,R_10,5000.51
1778226258,R_10,5000.421
1778226260,R_10,5000.448
1778226262,R_10,5000.353
1778226264,R_10,5000.302
1778226266,R_10,5000.303
1778226268,R_10,5000.115
1778226270,R_10,4999.923
1778226272,R_10,4999.907
1778226274,R_10,4999.887
1778226276,R_10,4999.95
1778226278,R_10,4999.914
1778226280,R_10,4999.89
1778226282,R_10,4999.78
1778226284,R_10,4999.762
1778226286,R_10,5000.017
1778226288,R_10,5000.087
1778226290,R_10,4999.873
1778226292,R_10,4999.714
1778226294,R_10,4999.699
1778226296,R_10,4999.687
1778226298,R_10,4999.74
1778226300,R_10,4999.812
1778226302,R_10,4999.965
1778226304,R_10,5000.007
1778226306,R_10,5000.031
1778226308,R_10,4999.992
1778226310,R_10,4999.983
1778226312,R_10,4999.909
1778226314,R_10,4999.932
1778226316,R_10,4999.864
1778226318,R_10,4999.81
1778226320,R_10,4999.737
1778226322,R_10,4999.676
1778226324,R_10,4999.566
1778226326,R_10,4999.668
1778226328,R_10,4999.524
1778226330,R_10,4999.576
1778226332,R_10,4999.622
1778226334,R_10,4999.533
1778226336,R_10,4999.57
1778226338,R_10,4999.509
1778226340,R_10,4999.626
1778226342,R_10,4999.794
1778226344,R_10,4999.725
1778226346,R_10,4999.688
1778226348,R_10,4999.699
1778226350,R_10,4999.773
1778226352,R_10,4999.87
1778226354,R_10,4999.936
1778226356,R_10,4999.943
1778226358,R_10,5000.161
1778226360,R_10,5000.377
1778226362,R_10,5000.558
1778226364,R_10,5000.741
1778226366,R_10,5000.627
1778226368,R_10,5000.892
1778226370,R_10,5000.843
1778226372,R_10,5000.778
1778226374,R_10,5000.609
1778226376,R_10,5000.757
1778226378,R_10,5000.769
1778226380,R_10,5000.679
1778226382,R_10,5000.529
1778226384,R_10,5000.373
1778226386,R_10,5000.411
1778226388,R_10,5000.632
1778226390,R_10,5000.652
1778226392,R_10,5000.531
1778226394,R_10,5000.521
1778226396,R_10,5000.711
1778226398,R_10,5000.865
1778226400,R_10,5000.764
1778226402,R_10,5000.964
1778226404,R_10,5001.116
1778226406,R_10,5001.225
1778226408,R_10,5001.319
1778226410,R_10,5001.32
1778226412,R_10,5001.329
1778226414,R_10,5001.355
1778226416,R_10,5001.102
1778226418,R_10,5001.074
1778226420,R_10,5000.997
1778226422,R_10,5000.979
1778226424,R_10,5000.941
1778226426,R_10,5001.175
1778226428,R_10,5001.049
1778226430,R_10,5001.098
1778226432,R_10,5001.328
1778226434,R_10,5001.333
1778226436,R_10,5001.18
1778226438,R_10,5001.303
1778226440,R_10,5001.305
1778226442,R_10,5001.183
1778226444,R_10,5001.224
1778226446,R_10,5001.219
1778226448,R_10,5001.291
1778226450,R_10,5001.243
1778226452,R_10,5000.985
1778226454,R_10,5001.064
1778226456,R_10,5001.009
1778226458,R_10,5000.966
1778226460,R_10,5000.767
1778226462,R_10,5001.082
1778226464,R_10,5000.949
1778226466,R_10,5001.073
1778226468,R_10,5001.224
1778226470,R_10,5001.174
1778226472,R_10,5001.104
1778226474,R_10,5001.362
1778226476,R_10,5001.25
1778226478,R_10,5001.343
1778226480,R_10,5001.471
1778226482,R_10,5001.503
1778226484,R_10,5001.709
1778226486,R_10,5001.776
1778226488,R_10,5001.982
1778226490,R_10,5001.902
1778226492,R_10,5001.716
1778226494,R_10,5001.714
1778226496,R_10,5001.641
1778226498,R_10,5001.886
1778226500,R_10,5001.887
1778226502,R_10,5001.876
1778226504,R_10,5001.778
1778226506,R_10,5001.877
1778226508,R_10,5001.968
1778226510,R_10,5002.027
1778226512,R_10,5001.991
1778226514,R_10,5002.194
1778226516,R_10,5002.427
1778226518,R_10,5002.247
1778226520,R_10,5002.374
1778226522,R_10,5002.303
1778226524,R_10,5002.357
1778226526,R_10,5002.401
1778226528,R_10,5002.37
1778226530,R_10,5002.432
1778226532,R_10,5002.321
1778226534,R_10,5002.41
1778226536,R_10,5002.528
1778226538,R_10,5002.225
1778226540,R_10,5002.091
1778226542,R_10,5002.133
1778226544,R_10,5002.176
1778226546,R_10,5002.234
1778226548,R_10,5002.264
1778226550,R_10,5002.197
1778226552,R_10,5002.155
1778226554,R_10,5002.438
1778226556,R_10,5002.451
1778226558,R_10,5002.514
1778226560,R_10,5002.679
1778226562,R_10,5002.689
1778226564,R_10,5002.613
1778226566,R_10,5002.6
1778226568,R_10,5002.594
1778226570,R_10,5002.569
1778226572,R_10,5002.367
1778226574,R_10,5002.407
1778226576,R_10,5002.499
1778226578,R_10,5002.53
1778226580,R_10,5002.755
1778226582,R_10,5002.872
1778226584,R_10,5002.538
1778226586,R_10,5002.381
1778226588,R_10,5002.438
1778226590,R_10,5002.469
1778226592,R_10,5002.312
1778226594,R_10,5002.277
1778226596,R_10,5002.578
1778226598,R_10,5002.836
1778226600,R_10,5002.754
1778226602,R_10,5002.914
1778226604,R_10,5002.826
1778226606,R_10,5002.86
1778226608,R_10,5002.828
1778226610,R_10,5002.832
1778226612,R_10,5002.927
1778226614,R_10,5002.947
1778226616,R_10,5002.866
1778226618,R_10,5002.849
1778226620,R_10,5002.893
1778226622,R_10,5003.013
1778226624,R_10,5003.041
1778226626,R_10,5002.974
1778226628,R_10,5002.97
1778226630,R_10,5003.079
1778226632,R_10,5002.946
1778226634,R_10,5003.14
1778226636,R_10,5003.135
1778226638,R_10,5003.186
1778226640,R_10,5003.182
1778226642,R_10,5003.354
1778226644,R_10,5003.382
1778226646,R_10,5003.143
1778226648,R_10,5002.855
1778226650,R_10,5002.801
1778226652,R_10,5003.049
1778226654,R_10,5003.049
1778226656,R_10,5002.962
1778226658,R_10,5003.083
1778226660,R_10,5003.18
1778226662,R_10,5003.25
1778226664,R_10,5003.199
1778226666,R_10,5003.051
1778226668,R_10,5003.24
1778226670,R_10,5003.244
1778226672,R_10,5003.261
1778226674,R_10,5003.248
1778226676,R_10,5003.407
1778226678,R_10,5003.462
1778226680,R_10,5003.495
1778226682,R_10,5003.555
1778226684,R_10,5003.653
1778226686,R_10,5003.828
1778226688,R_10,5003.822
1778226690,R_10,5003.845
1778226692,R_10,5003.815
1778226694,R_10,5003.739
1778226696,R_10,5003.6
1778226698,R_10,5003.46
1778226700,R_10,5003.516
1778226702,R_10,5003.415
1778226704,R_10,5003.21
1778226706,R_10,5003.195
1778226708,R_10,5003.196
1778226710,R_10,5003.207
1778226712,R_10,5003.204
1778226714,R_10,5003.215
1778226716,R_10,5003.131
1778226718,R_10,5003.004
1778226720,R_10,5003.154
1778226722,R_10,5003.047
1778226724,R_10,5003.078
1778226726,R_10,5002.932
1778226728,R_10,5003.046
1778226730,R_10,5003.107
1778226732,R_10,5003.108
1778226734,R_10,5003.107
1778226736,R_10,5003.065
1778226738,R_10,5003.045
1778226740,R_10,5003.077
1778226742,R_10,5003.129
1778226744,R_10,5002.917
1778226746,R_10,5002.943
1778226748,R_10,5002.97
1778226750,R_10,5003.1
1778226752,R_10,5003.034
1778226754,R_10,5003.028
1778226756,R_10,5003.067
1778226758,R_10,5002.992
1778226760,R_10,5002.901
1778226762,R_10,5003.124
1778226764,R_10,5003.132
1778226766,R_10,5003.279
1778226768,R_10,5003.143
1778226770,R_10,5003.14
1778226772,R_10,5003.164
1778226774,R_10,5003.09
1778226776,R_10,5003.131
1778226778,R_10,5003.059
1778226780,R_10,5003.054
1778226782,R_10,5003.196
1778226784,R_10,5003.079
1778226786,R_10,5003.072
1778226788,R_10,5003.111
1778226790,R_10,5002.871
1778226792,R_10,5002.873
1778226794,R_10,5002.63
1778226796,R_10,5002.766
1778226798,R_10,5002.822
1778226800,R_10,5002.957
1778226802,R_10,5003.036
1778226804,R_10,5003.372
1778226806,R_10,5003.108
1778226808,R_10,5002.978
1778226810,R_10,5003.036
1778226812,R_10,5002.816
1778226814,R_10,5002.79
1778226816,R_10,5002.788
1778226818,R_10,5002.753
1778226820,R_10,5002.761
1778226822,R_10,5002.602
1778226824,R_10,5002.688
1778226826,R_10,5002.672
1778226828,R_10,5002.645
1778226830,R_10,5002.415
1778226832,R_10,5002.259
1778226834,R_10,5002.312
1778226836,R_10,5002.262
1778226838,R_10,5002.008
1778226840,R_10,5001.813
1778226842,R_10,5001.801
1778226844,R_10,5001.656
1778226846,R_10,5001.69
1778226848,R_10,5001.62
1778226850,R_10,5001.721
1778226852,R_10,5001.547
1778226854,R_10,5001.648
1778226856,R_10,5001.553
1778226858,R_10,5001.563
1778226860,R_10,5001.658
1778226862,R_10,5001.614
1778226864,R_10,5001.483
1778226866,R_10,5001.571
1778226868,R_10,5001.586
1778226870,R_10,5001.578
1778226872,R_10,5001.631
