epoch,symbol,price
1766369148,R_10,5538.668
1766369150,R_10,5538.675
1766369152,R_10,5538.731
1766369154,R_10,5538.697
1766369156,R_10,5538.626
1766369158,R_10,5538.325
1766369160,R_10,5538.32
1766369162,R_10,5538.216
1766369164,R_10,5538.209
1766369166,R_10,5538.332
1766369168,R_10,5538.227
1766369170,R_10,5538.288
1766369172,R_10,5538.405
1766369174,R_10,5538.363
1766369176,R_10,5538.377
1766369178,R_10,5538.501
1766369180,R_10,5538.595
1766369182,R_10,5538.517
1766369184,R_10,5538.568
1766369186,R_10,5538.597
1766369188,R_10,5538.304
1766369190,R_10,5538.075
1766369192,R_10,5538.093
1766369194,R_10,5538.14
1766369196,R_10,5538.192
1766369198,R_10,5537.979
1766369200,R_10,5538.141
1766369202,R_10,5538.114
1766369204,R_10,5538.187
1766369206,R_10,5538.195
1766369208,R_10,5538.089
1766369210,R_10,5538.144
1766369212,R_10,5538.146
1766369214,R_10,5538.322
1766369216,R_10,5538.251
1766369218,R_10,5538.339
1766369220,R_10,5538.293
1766369222,R_10,5538.432
1766369224,R_10,5538.469
1766369226,R_10,5538.562
1766369228,R_10,5538.79
1766369230,R_10,5538.83
1766369232,R_10,5538.606
1766369234,R_10,5538.542
1766369236,R_10,5538.471
1766369238,R_10,5538.381
1766369240,R_10,5538.203
1766369242,R_10,5538.051
1766369244,R_10,5538.109
1766369246,R_10,5537.814
1766369248,R_10,5537.82
1766369250,R_10,5537.582
1766369252,R_10,5537.439
1766369254,R_10,5537.454
1766369256,R_10,5537.389
1766369258,R_10,5537.414
1766369260,R_10,5537.376
1766369262,R_10,5537.504
1766369264,R_10,5537.406
1766369266,R_10,5537.559
1766369268,R_10,5537.445
1766369270,R_10,5537.399
1766369272,R_10,5537.138
1766369274,R_10,5537.009
1766369276,R_10,5536.915
1766369278,R_10,5536.97
1766369280,R_10,5536.743
1766369282,R_10,5536.69
1766369284,R_10,5536.831
1766369286,R_10,5536.857
1766369288,R_10,5536.711
1766369290,R_10,5536.809
1766369292,R_10,5536.983
1766369294,R_10,5537.097
1766369296,R_10,5536.907
1766369298,R_10,5536.748
1766369300,R_10,5536.908
1766369302,R_10,5536.878
1766369304,R_10,5536.904
1766369306,R_10,5536.733
1766369308,R_10,5536.869
1766369310,R_10,5537.07
1766369312,R_10,5537.283
1766369314,R_10,5537.051
1766369316,R_10,5537.076
1766369318,R_10,5537.109
1766369320,R_10,5537.108
1766369322,R_10,5536.99
1766369324,R_10,5537.118
1766369326,R_10,5537.133
1766369328,R_10,5537.156
1766369330,R_10,5537.259
1766369332,R_10,5537.396
1766369334,R_10,5537.122
1766369336,R_10,5537.223
1766369338,R_10,5537.063
1766369340,R_10,5537.422
1766369342,R_10,5537.535
1766369344,R_10,5537.471
1766369346,R_10,5537.389
1766369348,R_10,5537.476
1766369350,R_10,5537.434
1766369352,R_10,5537.331
1766369354,R_10,5537.435
1766369356,R_10,5537.41
1766369358,R_10,5537.159
1766369360,R_10,5537.304
1766369362,R_10,5537.273
1766369364,R_10,5537.492
1766369366,R_10,5537.406
1766369368,R_10,5537.411
1766369370,R_10,5537.433
1766369372,R_10,5537.475
1766369374,R_10,5537.374
1766369376,R_10,5537.452
1766369378,R_10,5537.608
1766369380,R_10,5537.795
1766369382,R_10,5537.884
1766369384,R_10,5537.916
1766369386,R_10,5537.663
1766369388,R_10,5537.521
1766369390,R_10,5537.375
1766369392,R_10,5537.219
1766369394,R_10,5537.107
1766369396,R_10,5536.914
1766369398,R_10,5537.114
1766369400,R_10,5537.228
1766369402,R_10,5537.226
1766369404,R_10,5537.264
1766369406,R_10,5537.351
1766369408,R_10,5537.411
1766369410,R_10,5537.132
1766369412,R_10,5537.141
1766369414,R_10,5537.051
1766369416,R_10,5537.137
1766369418,R_10,5536.952
1766369420,R_10,5537.269
1766369422,R_10,5537.436
1766369424,R_10,5537.54
1766369426,R_10,5537.637
1766369428,R_10,5537.561
1766369430,R_10,5537.629
1766369432,R_10,5537.513
1766369434,R_10,5537.396
1766369436,R_10,5537.256
1766369438,R_10,5537.282
1766369440,R_10,5537.358
1766369442,R_10,5537.382
1766369444,R_10,5537.465
1766369446,R_10,5537.154
1766369448,R_10,5537.43
1766369450,R_10,5537.266
1766369452,R_10,5537.219
1766369454,R_10,5537.044
1766369456,R_10,5537.04
1766369458,R_10,5537.098
1766369460,R_10,5537.093
1766369462,R_10,5537.085
1766369464,R_10,5537.226
1766369466,R_10,5537.19
1766369468,R_10,5537.248
1766369470,R_10,5537.27
1766369472,R_10,5537.326
1766369474,R_10,5537.51
1766369476,R_10,5537.686
1766369478,R_10,5538
1766369480,R_10,5537.943
1766369482,R_10,5538.076
1766369484,R_10,5538.152
1766369486,R_10,5538.145
1766369488,R_10,5538.343
1766369490,R_10,5538.216
1766369492,R_10,5538.221
1766369494,R_10,5538.1
1766369496,R_10,5537.926
1766369498,R_10,5537.661
1766369500,R_10,5537.93
1766369502,R_10,5538.117
1766369504,R_10,5538.17
1766369506,R_10,5537.971
1766369508,R_10,5538.128
1766369510,R_10,5538.015
1766369512,R_10,5537.976
1766369514,R_10,5537.945
1766369516,R_10,5537.86
1766369518,R_10,5537.86
1766369520,R_10,5537.927
1766369522,R_10,5538.121
1766369524,R_10,5538.271
1766369526,R_10,5538.235
1766369528,R_10,5538.417
1766369530,R_10,5538.539
1766369532,R_10,5538.557
1766369534,R_10,5538.313
1766369536,R_10,5537.972
1766369538,R_10,5537.854
1766369540,R_10,5537.681
1766369542,R_10,5537.637
1766369544,R_10,5537.492
1766369546,R_10,5537.489
1766369548,R_10,5537.528
1766369550,R_10,5537.617
1766369552,R_10,5537.695
1766369554,R_10,5537.669
1766369556,R_10,5537.63
1766369558,R_10,5537.697
1766369560,R_10,5537.621
1766369562,R_10,5537.82
1766369564,R_10,5537.945
1766369566,R_10,5538.3
1766369568,R_10,5538.053
1766369570,R_10,5537.974
1766369572,R_10,5538.224
1766369574,R_10,5538.341
1766369576,R_10,5537.939
1766369578,R_10,5538.037
1766369580,R_10,5538.08
1766369582,R_10,5538.114
1766369584,R_10,5538.307
1766369586,R_10,5538.134
1766369588,R_10,5538.094
1766369590,R_10,5538.25
1766369592,R_10,5538.351
1766369594,R_10,5538.321
1766369596,R_10,5538.085
1766369598,R_10,5538.233
1766369600,R_10,5538.117
1766369602,R_10,5538.145
1766369604,R_10,5538.265
1766369606,R_10,5538.385
1766369608,R_10,5538.417
1766369610,R_10,5538.686
1766369612,R_10,5538.692
1766369614,R_10,5538.676
1766369616,R_10,5538.809
1766369618,R_10,5539.031
1766369620,R_10,5539.052
1766369622,R_10,5539.079
1766369624,R_10,5539.01
1766369626,R_10,5539.046
1766369628,R_10,5539.103
1766369630,R_10,5539.275
1766369632,R_10,5539.099
1766369634,R_10,5539.033
1766369636,R_10,5539.108
1766369638,R_10,5539.135
1766369640,R_10,5539.143
1766369642,R_10,5539.14
1766369644,R_10,5539.161
1766369646,R_10,5539.274
1766369648,R_10,5539.202
1766369650,R_10,5538.957
1766369652,R_10,5539.036
1766369654,R_10,5538.842
1766369656,R_10,5538.756
1766369658,R_10,5539.096
1766369660,R_10,5539.058
1766369662,R_10,5538.935
1766369664,R_10,5538.876
1766369666,R_10,5539.022
1766369668,R_10,5539.121
1766369670,R_10,5538.921
1766369672,R_10,5538.915
1766369674,R_10,5539.053
1766369676,R_10,5539.021
1766369678,R_10,5538.892
1766369680,R_10,5538.868
1766369682,R_10,5538.744
1766369684,R_10,5538.72
1766369686,R_10,5538.739
1766369688,R_10,5538.726
1766369690,R_10,5538.761
1766369692,R_10,5538.795
1766369694,R_10,5538.729
1766369696,R_10,5538.918
1766369698,R_10,5539.045
1766369700,R_10,5539.126
1766369702,R_10,5539.077
1766369704,R_10,5539.003
1766369706,R_10,5538.863
1766369708,R_10,5539.074
1766369710,R_10,5538.948
1766369712,R_10,5538.857
1766369714,R_10,5538.904
1766369716,R_10,5539.033
1766369718,R_10,5538.831
1766369720,R_10,5538.835
1766369722,R_10,5538.77
1766369724,R_10,5538.95
1766369726,R_10,5538.828
1766369728,R_10,5538.898
1766369730,R_10,5538.96
1766369732,R_10,5538.774
1766369734,R_10,5538.83
1766369736,R_10,5538.996
1766369738,R_10,5538.827
1766369740,R_10,5538.873
1766369742,R_10,5538.911
1766369744,R_10,5538.837
1766369746,R_10,5539.069
1766369748,R_10,5538.98
1766369750,R_10,5538.926
1766369752,R_10,5538.963
1766369754,R_10,5539.129
1766369756,R_10,5538.811
1766369758,R_10,5538.826
1766369760,R_10,5538.612
1766369762,R_10,5538.719
1766369764,R_10,5538.778
1766369766,R_10,5538.608
1766369768,R_10,5538.527
1766369770,R_10,5538.456
1766369772,R_10,5538.585
1766369774,R_10,5538.464
1766369776,R_10,5538.485
1766369778,R_10,5538.452
1766369780,R_10,5538.197
1766369782,R_10,5538.069
1766369784,R_10,5538.322
1766369786,R_10,5538.353
1766369788,R_10,5538.271
1766369790,R_10,5538.4
1766369792,R_10,5538.449
1766369794,R_10,5538.429
1766369796,R_10,5538.605
1766369798,R_10,5538.499
1766369800,R_10,5538.452
1766369802,R_10,5538.508
1766369804,R_10,5538.51
1766369806,R_10,5538.597
1766369808,R_10,5538.474
1766369810,R_10,5538.436
1766369812,R_10,5538.489
1766369814,R_10,5538.574
1766369816,R_10,5538.545
1766369818,R_10,5538.703
1766369820,R_10,5538.772
1766369822,R_10,5538.599
1766369824,R_10,5538.692
1766369826,R_10,5538.824
1766369828,R_10,5538.791
1766369830,R_10,5538.822
1766369832,R_10,5538.703
1766369834,R_10,5538.71
1766369836,R_10,5538.81
1766369838,R_10,5538.786
1766369840,R_10,5538.764
1766369842,R_10,5538.835
1766369844,R_10,5538.676
1766369846,R_10,5538.663
1766369848,R_10,5538.61
1766369850,R_10,5538.656
1766369852,R_10,5538.816
1766369854,R_10,5539.009
1766369856,R_10,5539.075
1766369858,R_10,5539.019
1766369860,R_10,5539.101
1766369862,R_10,5539.041
1766369864,R_10,5539.058
1766369866,R_10,5539.223
1766369868,R_10,5539.355
1766369870,R_10,5539.386
1766369872,R_10,5539.28
1766369874,R_10,5539.331
1766369876,R_10,5539.3
1766369878,R_10,5539.398
1766369880,R_10,5539.246
1766369882,R_10,5539.221
1766369884,R_10,5538.924
1766369886,R_10,5538.829
1766369888,R_10,5539.123
1766369890,R_10,5538.918
1766369892,R_10,5538.881
1766369894,R_10,5538.9
1766369896,R_10,5538.801
1766369898,R_10,5539.013
1766369900,R_10,5539.091
1766369902,R_10,5539.202
1766369904,R_10,5538.934
1766369906,R_10,5538.91
1766369908,R_10,5538.895
1766369910,R_10,5539.004
1766369912,R_10,5539.077
1766369914,R_10,5539.254
1766369916,R_10,5539.414
1766369918,R_10,5539.252
1766369920,R_10,5539.265
1766369922,R_10,5539.167
1766369924,R_10,5539.308
1766369926,R_10,5539.26
1766369928,R_10,5539.307
1766369930,R_10,5539.646
1766369932,R_10,5539.552
1766369934,R_10,5539.509
1766369936,R_10,5539.32
1766369938,R_10,5539.156
1766369940,R_10,5539.223
1766369942,R_10,5539.256
1766369944,R_10,5539.201
1766369946,R_10,5539.066
1766369948,R_10,5539.158
1766369950,R_10,5539.565
1766369952,R_10,5539.478
1766369954,R_10,5539.26
1766369956,R_10,5539.256
1766369958,R_10,5539.261
1766369960,R_10,5539.131
1766369962,R_10,5539.136
1766369964,R_10,5539.09
1766369966,R_10,5539.065
1766369968,R_10,5538.7
1766369970,R_10,5538.6
1766369972,R_10,5538.756
1766369974,R_10,5538.998
1766369976,R_10,5539.016
1766369978,R_10,5539.194
1766369980,R_10,5539.21
1766369982,R_10,5539.451
1766369984,R_10,5539.499
1766369986,R_10,5539.389
1766369988,R_10,5539.243
1766369990,R_10,5539.293
1766369992,R_10,5539.593
1766369994,R_10,5539.331
1766369996,R_10,5539.513
1766369998,R_10,5539.582
1766370000,R_10,5539.686
1766370002,R_10,5539.784
1766370004,R_10,5539.809
1766370006,R_10,5539.772
1766370008,R_10,5539.636
1766370010,R_10,5539.448
1766370012,R_10,5539.409
1766370014,R_10,5539.312
1766370016,R_10,5539.475
1766370018,R_10,5539.186
1766370020,R_10,5539.137
1766370022,R_10,5539.052
1766370024,R_10,5539.167
1766370026,R_10,5539.21
1766370028,R_10,5538.916
1766370030,R_10,5539.133
1766370032,R_10,5539.15
1766370034,R_10,5539.04
1766370036,R_10,5538.949
1766370038,R_10,5539.21
1766370040,R_10,5539.153
1766370042,R_10,5539.326
1766370044,R_10,5539.449
1766370046,R_10,5539.507
1766370048,R_10,5539.488
1766370050,R_10,5539.638
1766370052,R_10,5539.671
1766370054,R_10,5539.453
1766370056,R_10,5539.641
1766370058,R_10,5539.189
1766370060,R_10,5539.315
1766370062,R_10,5539.623
1766370064,R_10,5539.713
1766370066,R_10,5539.838
1766370068,R_10,5539.938
1766370070,R_10,5539.96
1766370072,R_10,5540.136
1766370074,R_10,5539.935
1766370076,R_10,5539.756
1766370078,R_10,5540.074
1766370080,R_10,5540.23
1766370082,R_10,5540.423
1766370084,R_10,5540.523
1766370086,R_10,5540.377
1766370088,R_10,5540.316
1766370090,R_10,5540.168
1766370092,R_10,5540.303
1766370094,R_10,5540.089
1766370096,R_10,5540.265
1766370098,R_10,5540.1
1766370100,R_10,5540.323
1766370102,R_10,5540.425
1766370104,R_10,5540.425
1766370106,R_10,5540.378
1766370108,R_10,5540.336
1766370110,R_10,5540.357
1766370112,R_10,5540.515
1766370114,R_10,5540.52
1766370116,R_10,5540.505
1766370118,R_10,5540.382
1766370120,R_10,5540.474
1766370122,R_10,5540.541
1766370124,R_10,5540.521
1766370126,R_10,5540.526
1766370128,R_10,5540.237
1766370130,R_10,5540.369
1766370132,R_10,5540.392
1766370134,R_10,5540.367
1766370136,R_10,5540.374
1766370138,R_10,5540.439
1766370140,R_10,5540.438
1766370142,R_10,5540.401
1766370144,R_10,5540.33
1766370146,R_10,5540.17
1766370148,R_10,5540.339
1766370150,R_10,5540.144
1766370152,R_10,5540.334
1766370154,R_10,5540.25
1766370156,R_10,5540.351
1766370158,R_10,5540.33
1766370160,R_10,5540.495
1766370162,R_10,5540.403
1766370164,R_10,5540.429
1766370166,R_10,5540.398
1766370168,R_10,5540.524
1766370170,R_10,5540.707
1766370172,R_10,5540.908
1766370174,R_10,5541.06
1766370176,R_10,5541.178
1766370178,R_10,5541.187
1766370180,R_10,5541.261
1766370182,R_10,5541.022
1766370184,R_10,5540.889
1766370186,R_10,5540.64
1766370188,R_10,5540.758
1766370190,R_10,5540.784
1766370192,R_10,5540.933
1766370194,R_10,5541.129
1766370196,R_10,5541.178
1766370198,R_10,5541.139
1766370200,R_10,5541.135
1766370202,R_10,5541.295
1766370204,R_10,5541.272
1766370206,R_10,5541.258
1766370208,R_10,5541.372
1766370210,R_10,5541.355
1766370212,R_10,5541.099
1766370214,R_10,5541.347
1766370216,R_10,5541.329
1766370218,R_10,5541.178
1766370220,R_10,5541.21
1766370222,R_10,5541.004
1766370224,R_10,5540.942
1766370226,R_10,5541.206
1766370228,R_10,5541.142
1766370230,R_10,5541.096
1766370232,R_10,5541.173
1766370234,R_10,5541.399
1766370236,R_10,5541.538
1766370238,R_10,5541.661
1766370240,R_10,5541.638
1766370242,R_10,5541.67
1766370244,R_10,5541.55
1766370246,R_10,5541.592
1766370248,R_10,5541.652
1766370250,R_10,5541.695
1766370252,R_10,5542.07
1766370254,R_10,5542.105
1766370256,R_10,5542.138
1766370258,R_10,5541.966
1766370260,R_10,5541.92
1766370262,R_10,5541.843
1766370264,R_10,5542.142
1766370266,R_10,5542.361
1766370268,R_10,5542.314
1766370270,R_10,5542.318
1766370272,R_10,5542.329
1766370274,R_10,5542.13
1766370276,R_10,5542.047
1766370278,R_10,5542.272
1766370280,R_10,5542.141
1766370282,R_10,5542.027
1766370284,R_10,5541.9
1766370286,R_10,5541.938
1766370288,R_10,5541.836
1766370290,R_10,5542.038
1766370292,R_10,5541.929
1766370294,R_10,5541.91
1766370296,R_10,5542.152
1766370298,R_10,5542.28
1766370300,R_10,5542.376
1766370302,R_10,5542.317
1766370304,R_10,5542.084
1766370306,R_10,5542.248
1766370308,R_10,5541.973
1766370310,R_10,5542.137
1766370312,R_10,5541.954
1766370314,R_10,5541.94
1766370316,R_10,5542.072
1766370318,R_10,5542.166
1766370320,R_10,5541.962
1766370322,R_10,5542.107
1766370324,R_10,5541.869
1766370326,R_10,5541.892
1766370328,R_10,5541.578
1766370330,R_10,5541.555
1766370332,R_10,5541.36
1766370334,R_10,5541.506
1766370336,R_10,5541.282
1766370338,R_10,5541.147
1766370340,R_10,5541.223
1766370342,R_10,5541.235
1766370344,R_10,5541.196
1766370346,R_10,5541.003
1766370348,R_10,5541.042
1766370350,R_10,5541.017
1766370352,R_10,5540.777
