epoch,symbol,price
1763429488,R_10,5528.731
1763429490,R_10,5528.816
1763429492,R_10,5528.954
1763429494,R_10,5528.993
1763429496,R_10,5528.978
1763429498,R_10,5529.016
1763429500,R_10,5528.785
1763429502,R_10,5528.858
1763429504,R_10,5529.009
1763429506,R_10,5529.169
1763429508,R_10,5529.102
1763429510,R_10,5529.161
1763429512,R_10,5529.146
1763429514,R_10,5529.357
1763429516,R_10,5529.315
1763429518,R_10,5529.161
1763429520,R_10,5529.153
1763429522,R_10,5529.272
1763429524,R_10,5529.328
1763429526,R_10,5529.48
1763429528,R_10,5529.471
1763429530,R_10,5529.664
1763429532,R_10,5529.441
1763429534,R_10,5529.377
1763429536,R_10,5529.347
1763429538,R_10,5529.372
1763429540,R_10,5529.299
1763429542,R_10,5529.102
1763429544,R_10,5529.196
1763429546,R_10,5529.329
1763429548,R_10,5529.361
1763429550,R_10,5529.462
1763429552,R_10,5529.353
1763429554,R_10,5529.354
1763429556,R_10,5529.471
1763429558,R_10,5529.525
1763429560,R_10,5529.625
1763429562,R_10,5529.544
1763429564,R_10,5529.698
1763429566,R_10,5529.785
1763429568,R_10,5530.105
1763429570,R_10,5530.081
1763429572,R_10,5529.993
1763429574,R_10,5529.809
1763429576,R_10,5529.829
1763429578,R_10,5529.786
1763429580,R_10,5529.81
1763429582,R_10,5529.811
1763429584,R_10,5529.597
1763429586,R_10,5529.523
1763429588,R_10,5529.327
1763429590,R_10,5529.199
1763429592,R_10,5529.219
1763429594,R_10,5529.234
1763429596,R_10,5529.313
1763429598,R_10,5529.546
1763429600,R_10,5529.484
1763429602,R_10,5529.466
1763429604,R_10,5529.595
1763429606,R_10,5529.695
1763429608,R_10,5529.655
1763429610,R_10,5529.66
1763429612,R_10,5529.301
1763429614,R_10,5529.323
1763429616,R_10,5529.465
1763429618,R_10,5529.576
1763429620,R_10,5529.426
1763429622,R_10,5529.05
1763429624,R_10,5528.989
1763429626,R_10,5528.92
1763429628,R_10,5528.979
1763429630,R_10,5528.939
1763429632,R_10,5528.756
1763429634,R_10,5528.78
1763429636,R_10,5528.866
1763429638,R_10,5528.837
1763429640,R_10,5528.791
1763429642,R_10,5528.705
1763429644,R_10,5528.673
1763429646,R_10,5528.606
1763429648,R_10,5528.46
1763429650,R_10,5528.288
1763429652,R_10,5528.256
1763429654,R_10,5528.447
1763429656,R_10,5528.428
1763429658,R_10,5528.467
1763429660,R_10,5528.335
1763429662,R_10,5528.178
1763429664,R_10,5528.023
1763429666,R_10,5528.217
1763429668,R_10,5528.177
1763429670,R_10,5528.029
1763429672,R_10,5528.12
1763429674,R_10,5528.404
1763429676,R_10,5528.37
1763429678,R_10,5528.244
1763429680,R_10,5528.468
1763429682,R_10,5528.455
1763429684,R_10,5528.493
1763429686,R_10,5528.421
1763429688,R_10,5528.306
1763429690,R_10,5528.428
1763429692,R_10,5528.499
1763429694,R_10,5528.558
1763429696,R_10,5528.602
1763429698,R_10,5528.438
1763429700,R_10,5528.324
1763429702,R_10,5528.335
1763429704,R_10,5528.207
1763429706,R_10,5527.877
1763429708,R_10,5527.91
1763429710,R_10,5528.017
1763429712,R_10,5528.149
1763429714,R_10,5527.959
1763429716,R_10,5527.9
1763429718,R_10,5528.124
1763429720,R_10,5528.01
1763429722,R_10,5527.851
1763429724,R_10,5527.897
1763429726,R_10,5527.635
1763429728,R_10,5527.552
1763429730,R_10,5527.708
1763429732,R_10,5528.002
1763429734,R_10,5527.666
1763429736,R_10,5527.602
1763429738,R_10,5527.481
1763429740,R_10,5527.397
1763429742,R_10,5527.503
1763429744,R_10,5527.406
1763429746,R_10,5527.545
1763429748,R_10,5527.595
1763429750,R_10,5527.58
1763429752,R_10,5527.562
1763429754,R_10,5527.645
1763429756,R_10,5527.588
1763429758,R_10,5527.358
1763429760,R_10,5527.131
1763429762,R_10,5527.288
1763429764,R_10,5527.423
1763429766,R_10,5527.514
1763429768,R_10,5527.428
1763429770,R_10,5527.402
1763429772,R_10,5527.14
1763429774,R_10,5527.49
1763429776,R_10,5527.585
1763429778,R_10,5527.557
1763429780,R_10,5527.528
1763429782,R_10,5527.404
1763429784,R_10,5527.458
1763429786,R_10,5527.124
1763429788,R_10,5527.089
1763429790,R_10,5526.904
1763429792,R_10,5526.909
1763429794,R_10,5526.832
1763429796,R_10,5526.724
1763429798,R_10,5526.985
1763429800,R_10,5527.16
1763429802,R_10,5527.033
1763429804,R_10,5527.169
1763429806,R_10,5527.275
1763429808,R_10,5526.972
1763429810,R_10,5526.781
1763429812,R_10,5526.835
1763429814,R_10,5526.487
1763429816,R_10,5526.266
1763429818,R_10,5526.188
1763429820,R_10,5526.185
1763429822,R_10,5526.233
1763429824,R_10,5526.26
1763429826,R_10,5526.463
1763429828,R_10,5526.413
1763429830,R_10,5526.474
1763429832,R_10,5526.292
1763429834,R_10,5526.198
1763429836,R_10,5526.39
1763429838,R_10,5526.31
1763429840,R_10,5526.008
1763429842,R_10,5526
1763429844,R_10,5526.085
1763429846,R_10,5526.167
1763429848,R_10,5526.382
1763429850,R_10,5526.174
1763429852,R_10,5526.158
1763429854,R_10,5526.084
1763429856,R_10,5526.084
1763429858,R_10,5526.23
1763429860,R_10,5526.295
1763429862,R_10,5526.303
1763429864,R_10,5526.237
1763429866,R_10,5526.231
1763429868,R_10,5526.083
1763429870,R_10,5526.172
1763429872,R_10,5526.076
1763429874,R_10,5526.119
1763429876,R_10,5526.295
1763429878,R_10,5526.376
1763429880,R_10,5526.231
1763429882,R_10,5526.401
1763429884,R_10,5526.416
1763429886,R_10,5526.524
1763429888,R_10,5526.646
1763429890,R_10,5526.559
1763429892,R_10,5526.361
1763429894,R_10,5526.332
1763429896,R_10,5526.385
1763429898,R_10,5526.269
1763429900,R_10,5526.13
1763429902,R_10,5526.187
1763429904,R_10,5526.312
1763429906,R_10,5526.285
1763429908,R_10,5526.455
1763429910,R_10,5526.438
1763429912,R_10,5526.358
1763429914,R_10,5526.354
1763429916,R_10,5526.542
1763429918,R_10,5526.414
1763429920,R_10,5526.392
1763429922,R_10,5526.347
1763429924,R_10,5526.6
1763429926,R_10,5526.483
1763429928,R_10,5526.494
1763429930,R_10,5526.477
1763429932,R_10,5526.242
1763429934,R_10,5526.343
1763429936,R_10,5526.405
1763429938,R_10,5526.496
1763429940,R_10,5526.498
1763429942,R_10,5526.512
1763429944,R_10,5526.678
1763429946,R_10,5526.703
1763429948,R_10,5526.588
1763429950,R_10,5526.495
1763429952,R_10,5526.38
1763429954,R_10,5526.478
1763429956,R_10,5526.421
1763429958,R_10,5526.607
1763429960,R_10,5526.505
1763429962,R_10,5526.543
1763429964,R_10,5526.615
1763429966,R_10,5526.508
1763429968,R_10,5526.231
1763429970,R_10,5526.113
1763429972,R_10,5525.996
1763429974,R_10,5526.071
1763429976,R_10,5526.037
1763429978,R_10,5525.865
1763429980,R_10,5525.902
1763429982,R_10,5525.887
1763429984,R_10,5525.785
1763429986,R_10,5525.876
1763429988,R_10,5525.954
1763429990,R_10,5525.969
1763429992,R_10,5525.99
1763429994,R_10,5526.015
1763429996,R_10,5526.262
1763429998,R_10,5526.367
1763430000,R_10,5526.305
1763430002,R_10,5526.16
1763430004,R_10,5526.228
1763430006,R_10,5526.334
1763430008,R_10,5526.277
1763430010,R_10,5526.191
1763430012,R_10,5526.251
1763430014,R_10,5526.493
1763430016,R_10,5526.436
1763430018,R_10,5526.539
1763430020,R_10,5526.463
1763430022,R_10,5526.73
1763430024,R_10,5526.91
1763430026,R_10,5526.828
1763430028,R_10,5526.804
1763430030,R_10,5527.034
1763430032,R_10,5527.018
1763430034,R_10,5526.977
1763430036,R_10,5526.901
1763430038,R_10,5527.046
1763430040,R_10,5527.124
1763430042,R_10,5527.256
1763430044,R_10,5527.063
1763430046,R_10,5527.062
1763430048,R_10,5527.134
1763430050,R_10,5527.173
1763430052,R_10,5527.363
1763430054,R_10,5527.154
1763430056,R_10,5527.043
1763430058,R_10,5527.054
1763430060,R_10,5527.239
1763430062,R_10,5527.377
1763430064,R_10,5527.483
1763430066,R_10,5527.648
1763430068,R_10,5527.648
1763430070,R_10,5527.473
1763430072,R_10,5527.774
1763430074,R_10,5527.645
1763430076,R_10,5527.65
1763430078,R_10,5527.534
1763430080,R_10,5527.578
1763430082,R_10,5527.555
1763430084,R_10,5527.574
1763430086,R_10,5527.572
1763430088,R_10,5527.689
1763430090,R_10,5527.694
1763430092,R_10,5527.466
1763430094,R_10,5527.44
1763430096,R_10,5527.554
1763430098,R_10,5527.538
1763430100,R_10,5527.508
1763430102,R_10,5527.531
1763430104,R_10,5527.579
1763430106,R_10,5527.942
1763430108,R_10,5528.027
1763430110,R_10,5528.17
1763430112,R_10,5528.333
1763430114,R_10,5528.494
1763430116,R_10,5528.482
1763430118,R_10,5528.358
1763430120,R_10,5528.475
1763430122,R_10,5528.48
1763430124,R_10,5528.503
1763430126,R_10,5528.263
1763430128,R_10,5528.389
1763430130,R_10,5528.727
1763430132,R_10,5528.791
1763430134,R_10,5528.818
1763430136,R_10,5529.004
1763430138,R_10,5529.176
1763430140,R_10,5529.055
1763430142,R_10,5529.045
1763430144,R_10,5529.088
1763430146,R_10,5529.163
1763430148,R_10,5529.251
1763430150,R_10,5529.236
1763430152,R_10,5529.255
1763430154,R_10,5529.169
1763430156,R_10,5529.534
1763430158,R_10,5529.691
1763430160,R_10,5529.488
1763430162,R_10,5529.392
1763430164,R_10,5529.567
1763430166,R_10,5529.553
1763430168,R_10,5529.626
1763430170,R_10,5529.823
1763430172,R_10,5529.999
1763430174,R_10,5530.087
1763430176,R_10,5529.896
1763430178,R_10,5529.845
1763430180,R_10,5529.877
1763430182,R_10,5529.624
1763430184,R_10,5529.57
1763430186,R_10,5529.65
1763430188,R_10,5529.646
1763430190,R_10,5529.704
1763430192,R_10,5529.713
1763430194,R_10,5529.909
1763430196,R_10,5529.855
1763430198,R_10,5530.009
1763430200,R_10,5530.178
1763430202,R_10,5530.043
1763430204,R_10,5530.097
1763430206,R_10,5530.101
1763430208,R_10,5529.922
1763430210,R_10,5529.987
1763430212,R_10,5530.286
1763430214,R_10,5530.137
1763430216,R_10,5530.175
1763430218,R_10,5530.19
1763430220,R_10,5530.291
1763430222,R_10,5530.211
1763430224,R_10,5530.171
1763430226,R_10,5530.401
1763430228,R_10,5530.454
1763430230,R_10,5530.474
1763430232,R_10,5530.509
1763430234,R_10,5530.737
1763430236,R_10,5530.684
1763430238,R_10,5530.683
1763430240,R_10,5530.72
1763430242,R_10,5530.789
1763430244,R_10,5530.695
1763430246,R_10,5530.813
1763430248,R_10,5530.861
1763430250,R_10,5530.702
1763430252,R_10,5530.815
1763430254,R_10,5530.736
1763430256,R_10,5530.735
1763430258,R_10,5530.978
1763430260,R_10,5530.785
1763430262,R_10,5531.021
1763430264,R_10,5530.948
1763430266,R_10,5531.137
1763430268,R_10,5531.164
1763430270,R_10,5531.096
1763430272,R_10,5531.136
1763430274,R_10,5531.285
1763430276,R_10,5531.319
1763430278,R_10,5531.233
1763430280,R_10,5531.239
1763430282,R_10,5531.299
1763430284,R_10,5531.418
1763430286,R_10,5531.552
1763430288,R_10,5531.484
1763430290,R_10,5531.31
1763430292,R_10,5531.672
1763430294,R_10,5531.923
1763430296,R_10,5532.006
1763430298,R_10,5532.082
1763430300,R_10,5532.418
1763430302,R_10,5532.616
1763430304,R_10,5532.695
1763430306,R_10,5532.732
1763430308,R_10,5532.772
1763430310,R_10,5532.753
1763430312,R_10,5532.748
1763430314,R_10,5532.908
1763430316,R_10,5532.983
1763430318,R_10,5532.971
1763430320,R_10,5532.895
1763430322,R_10,5533.043
1763430324,R_10,5532.697
1763430326,R_10,5532.757
1763430328,R_10,5533.05
1763430330,R_10,5533.164
1763430332,R_10,5533.044
1763430334,R_10,5532.999
1763430336,R_10,5532.982
1763430338,R_10,5533.043
1763430340,R_10,5532.957
1763430342,R_10,5533.019
1763430344,R_10,5532.851
1763430346,R_10,5532.978
1763430348,R_10,5533.103
1763430350,R_10,5532.989
1763430352,R_10,5533.056
1763430354,R_10,5533.275
1763430356,R_10,5533.306
1763430358,R_10,5533.226
1763430360,R_10,5533.3
1763430362,R_10,5533.295
1763430364,R_10,5533.178
1763430366,R_10,5533.054
1763430368,R_10,5533.12
1763430370,R_10,5533.171
1763430372,R_10,5533.325
1763430374,R_10,5533.085
1763430376,R_10,5533.175
1763430378,R_10,5533.187
1763430380,R_10,5533.312
1763430382,R_10,5532.955
1763430384,R_10,5532.855
1763430386,R_10,5532.81
1763430388,R_10,5532.686
1763430390,R_10,5532.391
1763430392,R_10,5532.507
1763430394,R_10,5532.774
1763430396,R_10,5532.508
1763430398,R_10,5532.424
1763430400,R_10,5532.552
1763430402,R_10,5532.893
1763430404,R_10,5532.851
1763430406,R_10,5532.957
1763430408,R_10,5532.846
1763430410,R_10,5532.68
1763430412,R_10,5532.757
1763430414,R_10,5532.837
1763430416,R_10,5532.946
1763430418,R_10,5532.88
1763430420,R_10,5532.771
1763430422,R_10,5533.143
1763430424,R_10,5533.213
1763430426,R_10,5533.352
1763430428,R_10,5533.186
1763430430,R_10,5533.014
1763430432,R_10,5533.18
1763430434,R_10,5533.054
1763430436,R_10,5532.91
1763430438,R_10,5532.89
1763430440,R_10,5533.123
1763430442,R_10,5533.033
1763430444,R_10,5533.267
1763430446,R_10,5533.15
1763430448,R_10,5533.215
1763430450,R_10,5533.403
1763430452,R_10,5533.215
1763430454,R_10,5533.221
1763430456,R_10,5533.329
1763430458,R_10,5533.258
1763430460,R_10,5533.27
1763430462,R_10,5533.398
1763430464,R_10,5533.524
1763430466,R_10,5533.575
1763430468,R_10,5533.559
1763430470,R_10,5533.541
1763430472,R_10,5533.741
1763430474,R_10,5533.802
1763430476,R_10,5533.806
1763430478,R_10,5533.914
1763430480,R_10,5533.844
1763430482,R_10,5533.751
1763430484,R_10,5533.497
1763430486,R_10,5533.46
1763430488,R_10,5533.316
1763430490,R_10,5533.441
1763430492,R_10,5533.688
1763430494,R_10,5533.51
1763430496,R_10,5533.37
1763430498,R_10,5533.632
1763430500,R_10,5533.718
1763430502,R_10,5533.725
1763430504,R_10,5533.594
1763430506,R_10,5533.518
1763430508,R_10,5533.496
1763430510,R_10,5533.631
1763430512,R_10,5533.436
1763430514,R_10,5533.444
1763430516,R_10,5533.174
1763430518,R_10,5533.251
1763430520,R_10,5533.584
1763430522,R_10,5533.57
1763430524,R_10,5533.736
1763430526,R_10,5533.498
1763430528,R_10,5533.643
1763430530,R_10,5533.745
1763430532,R_10,5533.868
1763430534,R_10,5533.983
1763430536,R_10,5534.097
1763430538,R_10,5534.177
1763430540,R_10,5534.046
1763430542,R_10,5534.101
1763430544,R_10,5533.832
1763430546,R_10,5533.865
1763430548,R_10,5533.766
1763430550,R_10,5533.553
1763430552,R_10,5533.368
1763430554,R_10,5533.315
1763430556,R_10,5533.423
1763430558,R_10,5533.466
1763430560,R_10,5533.743
1763430562,R_10,5533.51
1763430564,R_10,5533.501
1763430566,R_10,5533.326
1763430568,R_10,5533.196
1763430570,R_10,5533.604
1763430572,R_10,5533.392
1763430574,R_10,5533.244
1763430576,R_10,5533.478
1763430578,R_10,5533.441
1763430580,R_10,5533.128
1763430582,R_10,5533.227
1763430584,R_10,5533.022
1763430586,R_10,5532.878
1763430588,R_10,5532.949
1763430590,R_10,5532.933
1763430592,R_10,5533.134
1763430594,R_10,5533.26
1763430596,R_10,5533.263
1763430598,R_10,5533.15
1763430600,R_10,5533.386
1763430602,R_10,5533.188
1763430604,R_10,5533.411
1763430606,R_10,5533.535
1763430608,R_10,5533.817
1763430610,R_10,5534.003
1763430612,R_10,5534.188
1763430614,R_10,5534.586
1763430616,R_10,5534.372
1763430618,R_10,5534.413
1763430620,R_10,5534.167
1763430622,R_10,5534.367
1763430624,R_10,5534.395
1763430626,R_10,5534.268
1763430628,R_10,5534.244
1763430630,R_10,5534.496
1763430632,R_10,5534.4
1763430634,R_10,5534.451
1763430636,R_10,5534.506
1763430638,R_10,5534.302
1763430640,R_10,5534.348
1763430642,R_10,5534.24
1763430644,R_10,5534.379
1763430646,R_10,5534.513
1763430648,R_10,5534.345
1763430650,R_10,5534.451
1763430652,R_10,5534.532
1763430654,R_10,5534.606
1763430656,R_10,5534.431
1763430658,R_10,5534.472
1763430660,R_10,5534.108
1763430662,R_10,5534.129
1763430664,R_10,5533.968
1763430666,R_10,5533.865
1763430668,R_10,5533.938
1763430670,R_10,5534.023
1763430672,R_10,5533.827
1763430674,R_10,5533.686
1763430676,R_10,5533.862
1763430678,R_10,5533.891
1763430680,R_10,5534.043
1763430682,R_10,5534.089
1763430684,R_10,5534.159
1763430686,R_10,5533.936
1763430688,R_10,5533.895
1763430690,R_10,5533.812
1763430692,R_10,5533.577
1763430694,R_10,5533.515
1763430696,R_10,5533.44
1763430698,R_10,5533.3
1763430700,R_10,5533.221
1763430702,R_10,5533.02
1763430704,R_10,5533.246
1763430706,R_10,5533.234
1763430708,R_10,5533.177
1763430710,R_10,5533.311
1763430712,R_10,5533.467
1763430714,R_10,5533.315
1763430716,R_10,5533.19
1763430718,R_10,5533.138
1763430720,R_10,5533.02
1763430722,R_10,5533.082
1763430724,R_10,5533.036
1763430726,R_10,5532.877
1763430728,R_10,5532.847
1763430730,R_10,5532.84
1763430732,R_10,5532.9
1763430734,R_10,5532.783
1763430736,R_10,5532.632
1763430738,R_10,5532.585
1763430740,R_10,5532.668
1763430742,R_10,5532.821
1763430744,R_10,5532.903
1763430746,R_10,5532.664
1763430748,R_10,5532.524
1763430750,R_10,5532.399
1763430752,R_10,5532.193
1763430754,R_10,5532.223
1763430756,R_10,5532.288
1763430758,R_10,5532.065
1763430760,R_10,5532.242
1763430762,R_10,5532.367
1763430764,R_10,5532.312
1763430766,R_10,5532.246
1763430768,R_10,5532.265
1763430770,R_10,5532.501
1763430772,R_10,5532.676
1763430774,R_10,5532.939
1763430776,R_10,5532.891
1763430778,R_10,5532.759
1763430780,R_10,5532.85
1763430782,R_10,5532.948
1763430784,R_10,5532.869
1763430786,R_10,5532.807
1763430788,R_10,5532.864
1763430790,R_10,5532.812
1763430792,R_10,5532.654
1763430794,R_10,5532.537
1763430796,R_10,5532.674
1763430798,R_10,5532.538
1763430800,R_10,5532.56
1763430802,R_10,5532.364
1763430804,R_10,5532.381
1763430806,R_10,5532.228
1763430808,R_10,5532.196
1763430810,R_10,5532.415
1763430812,R_10,5532.439
1763430814,R_10,5532.529
1763430816,R_10,5532.628
1763430818,R_10,5532.644
1763430820,R_10,5532.73
1763430822,R_10,5532.602
1763430824,R_10,5532.567
1763430826,R_10,5532.644
1763430828,R_10,5532.381
1763430830,R_10,5532.395
1763430832,R_10,5532.558
1763430834,R_10,5532.481
1763430836,R_10,5532.594
1763430838,R_10,5532.581
1763430840,R_10,5532.722
1763430842,R_10,5532.699
1763430844,R_10,5532.769
1763430846,R_10,5532.804
1763430848,R_10,5532.731
1763430850,R_10,5532.59
1763430852,R_10,5532.607
1763430854,R_10,5532.482
1763430856,R_10,5532.43
1763430858,R_10,5532.395
1763430860,R_10,5532.386
1763430862,R_10,5532.614
1763430864,R_10,5532.621
1763430866,R_10,5532.78
1763430868,R_10,5532.732
1763430870,R_10,5532.545
1763430872,R_10,5532.363
1763430874,R_10,5532.429
1763430876,R_10,5532.473
1763430878,R_10,5532.63
1763430880,R_10,5532.523
1763430882,R_10,5532.691
1763430884,R_10,5532.723
1763430886,R_10,5532.814
1763430888,R_10,5532.836
1763430890,R_10,5532.505
1763430892,R_10,5532.636
1763430894,R_10,5532.671
1763430896,R_10,5533.039
1763430898,R_10,5532.961
1763430900,R_10,5532.904
1763430902,R_10,5532.801
1763430904,R_10,5533.032
1763430906,R_10,5533.055
1763430908,R_10,5532.982
1763430910,R_10,5532.852
1763430912,R_10,5532.763
1763430914,R_10,5532.848
1763430916,R_10,5532.747
1763430918,R_10,5532.954
1763430920,R_10,5533.001
1763430922,R_10,5532.994
1763430924,R_10,5533.022
1763430926,R_10,5533.286
1763430928,R_10,5533.253
1763430930,R_10,5533.203
1763430932,R_10,5533.351
1763430934,R_10,5532.977
1763430936,R_10,5532.791
1763430938,R_10,5532.632
1763430940,R_10,5532.32
1763430942,R_10,5532.334
1763430944,R_10,5532.292
1763430946,R_10,5532.299
1763430948,R_10,5532.286
1763430950,R_10,5532.227
1763430952,R_10,5532.201
1763430954,R_10,5532.414
1763430956,R_10,5532.68
1763430958,R_10,5532.655
1763430960,R_10,5532.478
1763430962,R_10,5532.325
1763430964,R_10,5532.414
1763430966,R_10,5532.405
1763430968,R_10,5532.536
1763430970,R_10,5532.698
1763430972,R_10,5532.589
1763430974,R_10,5532.369
1763430976,R_10,5532.518
1763430978,R_10,5532.535
1763430980,R_10,5532.383
1763430982,R_10,5532.39
1763430984,R_10,5532.265
1763430986,R_10,5532.435
1763430988,R_10,5532.616
1763430990,R_10,5532.71
1763430992,R_10,5532.607
1763430994,R_10,5532.65
1763430996,R_10,5532.816
1763430998,R_10,5532.837
1763431000,R_10,5533.038
1763431002,R_10,5532.897
1763431004,R_10,5532.632
1763431006,R_10,5532.763
1763431008,R_10,5532.686
1763431010,R_10,5532.68
1763431012,R_10,5532.952
1763431014,R_10,5533.133
1763431016,R_10,5533.017
1763431018,R_10,5532.976
1763431020,R_10,5532.877
1763431022,R_10,5532.868
1763431024,R_10,5532.981
1763431026,R_10,5532.96
1763431028,R_10,5533.009
1763431030,R_10,5533.278
1763431032,R_10,5533.353
1763431034,R_10,5533.586
1763431036,R_10,5533.521
1763431038,R_10,5533.68
1763431040,R_10,5533.816
1763431042,R_10,5533.932
1763431044,R_10,5534.202
1763431046,R_10,5534.274
1763431048,R_10,5534.144
1763431050,R_10,5534.042
1763431052,R_10,5534.287
