epoch,symbol,price
1756796126,R_10,6013.187
1756796128,R_10,6013.156
1756796130,R_10,6013.183
1756796132,R_10,6013.163
1756796134,R_10,6013.237
1756796136,R_10,6013.215
1756796138,R_10,6013.113
1756796140,R_10,6013.195
1756796142,R_10,6013.116
1756796144,R_10,6013.306
1756796146,R_10,6013.16
1756796148,R_10,6013.129
1756796150,R_10,6012.84
1756796152,R_10,6012.911
1756796154,R_10,6013.067
1756796156,R_10,6012.935
1756796158,R_10,6013.11
1756796160,R_10,6013.184
1756796162,R_10,6013.273
1756796164,R_10,6013.282
1756796166,R_10,6013.206
1756796168,R_10,6013.183
1756796170,R_10,6013.05
1756796172,R_10,6013.114
1756796174,R_10,6013.22
1756796176,R_10,6013.199
1756796178,R_10,6013.228
1756796180,R_10,6013.201
1756796182,R_10,6013.099
1756796184,R_10,6012.996
1756796186,R_10,6013.194
1756796188,R_10,6013.422
1756796190,R_10,6013.197
1756796192,R_10,6012.998
1756796194,R_10,6012.964
1756796196,R_10,6012.972
1756796198,R_10,6012.721
1756796200,R_10,6012.721
1756796202,R_10,6012.886
1756796204,R_10,6013.022
1756796206,R_10,6012.909
1756796208,R_10,6012.964
1756796210,R_10,6013.117
1756796212,R_10,6013.04
1756796214,R_10,6013.07
1756796216,R_10,6013.431
1756796218,R_10,6013.328
1756796220,R_10,6013.038
1756796222,R_10,6013.369
1756796224,R_10,6013.262
1756796226,R_10,6013.305
1756796228,R_10,6013.219
1756796230,R_10,6013.357
1756796232,R_10,6013.477
1756796234,R_10,6013.405
1756796236,R_10,6013.497
1756796238,R_10,6013.636
1756796240,R_10,6013.528
1756796242,R_10,6013.567
1756796244,R_10,6013.305
1756796246,R_10,6013.281
1756796248,R_10,6013.363
1756796250,R_10,6013.13
1756796252,R_10,6013.043
1756796254,R_10,6013.29
1756796256,R_10,6013.192
1756796258,R_10,6013.252
1756796260,R_10,6013.334
1756796262,R_10,6013.59
1756796264,R_10,6013.676
1756796266,R_10,6013.398
1756796268,R_10,6013.494
1756796270,R_10,6013.534
1756796272,R_10,6013.676
1756796274,R_10,6013.905
1756796276,R_10,6013.9
1756796278,R_10,6013.741
1756796280,R_10,6013.866
1756796282,R_10,6013.966
1756796284,R_10,6013.911
1756796286,R_10,6014.144
1756796288,R_10,6014.356
1756796290,R_10,6014.378
1756796292,R_10,6014.286
1756796294,R_10,6014.268
1756796296,R_10,6014.245
1756796298,R_10,6014.272
1756796300,R_10,6014.29
1756796302,R_10,6014.612
1756796304,R_10,6014.723
1756796306,R_10,6014.687
1756796308,R_10,6014.565
1756796310,R_10,6014.712
1756796312,R_10,6014.606
1756796314,R_10,6014.695
1756796316,R_10,6014.414
1756796318,R_10,6014.656
1756796320,R_10,6014.665
1756796322,R_10,6014.524
1756796324,R_10,6014.239
1756796326,R_10,6014.004
1756796328,R_10,6014.079
1756796330,R_10,6014.057
1756796332,R_10,6013.887
1756796334,R_10,6013.753
1756796336,R_10,6013.629
1756796338,R_10,6013.59
1756796340,R_10,6013.788
1756796342,R_10,6014.069
1756796344,R_10,6014.122
1756796346,R_10,6014.155
1756796348,R_10,6014.011
1756796350,R_10,6013.919
1756796352,R_10,6013.964
1756796354,R_10,6013.755
1756796356,R_10,6013.696
1756796358,R_10,6013.636
1756796360,R_10,6013.541
1756796362,R_10,6013.587
1756796364,R_10,6013.65
1756796366,R_10,6013.568
1756796368,R_10,6013.653
1756796370,R_10,6013.488
1756796372,R_10,6013.455
1756796374,R_10,6013.474
1756796376,R_10,6013.557
1756796378,R_10,6013.57
1756796380,R_10,6013.497
1756796382,R_10,6013.354
1756796384,R_10,6013.538
1756796386,R_10,6013.667
1756796388,R_10,6013.437
1756796390,R_10,6013.416
1756796392,R_10,6013.287
1756796394,R_10,6013.253
1756796396,R_10,6013.446
1756796398,R_10,6013.751
1756796400,R_10,6013.922
1756796402,R_10,6013.942
1756796404,R_10,6013.948
1756796406,R_10,6014.118
1756796408,R_10,6013.909
1756796410,R_10,6014.004
1756796412,R_10,6014.227
1756796414,R_10,6014.261
1756796416,R_10,6014.462
1756796418,R_10,6014.464
1756796420,R_10,6014.512
1756796422,R_10,6014.231
1756796424,R_10,6014.376
1756796426,R_10,6014.415
1756796428,R_10,6014.464
1756796430,R_10,6014.478
1756796432,R_10,6014.023
1756796434,R_10,6013.922
1756796436,R_10,6013.833
1756796438,R_10,6014.141
1756796440,R_10,6013.985
1756796442,R_10,6013.847
1756796444,R_10,6013.791
1756796446,R_10,6013.666
1756796448,R_10,6013.795
1756796450,R_10,6013.874
1756796452,R_10,6013.848
1756796454,R_10,6014.127
1756796456,R_10,6013.899
1756796458,R_10,6014.186
1756796460,R_10,6014.301
1756796462,R_10,6014.204
1756796464,R_10,6014.061
1756796466,R_10,6014.1
1756796468,R_10,6013.735
1756796470,R_10,6013.762
1756796472,R_10,6013.642
1756796474,R_10,6013.735
1756796476,R_10,6013.635
1756796478,R_10,6013.399
1756796480,R_10,6013.193
1756796482,R_10,6013.378
1756796484,R_10,6013.199
1756796486,R_10,6013.027
1756796488,R_10,6012.887
1756796490,R_10,6012.806
1756796492,R_10,6012.955
1756796494,R_10,6012.692
1756796496,R_10,6012.656
1756796498,R_10,6012.768
1756796500,R_10,6012.788
1756796502,R_10,6012.771
1756796504,R_10,6012.83
1756796506,R_10,6012.587
1756796508,R_10,6012.465
1756796510,R_10,6012.436
1756796512,R_10,6012.264
1756796514,R_10,6012.233
1756796516,R_10,6012.316
1756796518,R_10,6012.227
1756796520,R_10,6012.308
1756796522,R_10,6012.383
1756796524,R_10,6012.329
1756796526,R_10,6012.513
1756796528,R_10,6012.549
1756796530,R_10,6012.813
1756796532,R_10,6012.728
1756796534,R_10,6012.854
1756796536,R_10,6012.974
1756796538,R_10,6012.913
1756796540,R_10,6012.814
1756796542,R_10,6012.946
1756796544,R_10,6012.93
1756796546,R_10,6012.955
1756796548,R_10,6012.765
1756796550,R_10,6012.664
1756796552,R_10,6012.429
1756796554,R_10,6012.611
1756796556,R_10,6012.564
1756796558,R_10,6012.735
1756796560,R_10,6012.977
1756796562,R_10,6012.967
1756796564,R_10,6012.606
1756796566,R_10,6012.769
1756796568,R_10,6012.749
1756796570,R_10,6012.826
1756796572,R_10,6013.031
1756796574,R_10,6012.718
1756796576,R_10,6012.852
1756796578,R_10,6012.8
1756796580,R_10,6012.954
1756796582,R_10,6012.843
1756796584,R_10,6012.835
1756796586,R_10,6012.853
1756796588,R_10,6012.665
1756796590,R_10,6012.75
1756796592,R_10,6013.107
1756796594,R_10,6013.036
1756796596,R_10,6012.833
1756796598,R_10,6012.949
1756796600,R_10,6012.903
1756796602,R_10,6012.901
1756796604,R_10,6012.89
1756796606,R_10,6012.938
1756796608,R_10,6012.849
1756796610,R_10,6013.202
1756796612,R_10,6013.171
1756796614,R_10,6013.046
1756796616,R_10,6013.089
1756796618,R_10,6012.968
1756796620,R_10,6012.924
1756796622,R_10,6013.045
1756796624,R_10,6013.298
1756796626,R_10,6013.249
1756796628,R_10,6013.104
1756796630,R_10,6012.988
1756796632,R_10,6013.166
1756796634,R_10,6013.026
1756796636,R_10,6012.961
1756796638,R_10,6012.963
1756796640,R_10,6012.842
1756796642,R_10,6012.801
1756796644,R_10,6012.779
1756796646,R_10,6012.776
1756796648,R_10,6012.916
1756796650,R_10,6012.953
1756796652,R_10,6012.866
1756796654,R_10,6012.88
1756796656,R_10,6012.735
1756796658,R_10,6012.507
1756796660,R_10,6012.392
1756796662,R_10,6012.234
1756796664,R_10,6012.287
1756796666,R_10,6012.355
1756796668,R_10,6012.633
1756796670,R_10,6012.638
1756796672,R_10,6012.679
1756796674,R_10,6012.887
1756796676,R_10,6012.853
1756796678,R_10,6012.756
1756796680,R_10,6012.77
1756796682,R_10,6012.732
1756796684,R_10,6012.587
1756796686,R_10,6012.453
1756796688,R_10,6012.434
1756796690,R_10,6012.34
1756796692,R_10,6012.109
1756796694,R_10,6011.951
1756796696,R_10,6011.834
1756796698,R_10,6011.888
1756796700,R_10,6011.953
1756796702,R_10,6011.955
1756796704,R_10,6011.987
1756796706,R_10,6011.939
1756796708,R_10,6011.94
1756796710,R_10,6012.119
1756796712,R_10,6012.057
1756796714,R_10,6012.077
1756796716,R_10,6012.376
1756796718,R_10,6012.224
1756796720,R_10,6011.965
1756796722,R_10,6012.109
1756796724,R_10,6011.857
1756796726,R_10,6011.635
1756796728,R_10,6011.713
1756796730,R_10,6011.486
1756796732,R_10,6011.492
1756796734,R_10,6011.278
1756796736,R_10,6011.233
1756796738,R_10,6011.484
1756796740,R_10,6011.534
1756796742,R_10,6011.523
1756796744,R_10,6011.569
1756796746,R_10,6011.893
1756796748,R_10,6012.023
1756796750,R_10,6012.074
1756796752,R_10,6012.253
1756796754,R_10,6011.976
1756796756,R_10,6011.783
1756796758,R_10,6011.932
1756796760,R_10,6011.882
1756796762,R_10,6012.004
1756796764,R_10,6011.864
1756796766,R_10,6012.002
1756796768,R_10,6012.069
1756796770,R_10,6012.202
1756796772,R_10,6012.206
1756796774,R_10,6012.078
1756796776,R_10,6012.114
1756796778,R_10,6011.872
1756796780,R_10,6011.713
1756796782,R_10,6011.648
1756796784,R_10,6011.319
1756796786,R_10,6011.344
1756796788,R_10,6011.32
1756796790,R_10,6011.336
1756796792,R_10,6011.229
1756796794,R_10,6011.056
1756796796,R_10,6010.951
1756796798,R_10,6010.963
1756796800,R_10,6010.904
1756796802,R_10,6010.762
1756796804,R_10,6010.665
1756796806,R_10,6010.504
1756796808,R_10,6010.48
1756796810,R_10,6010.44
1756796812,R_10,6010.618
1756796814,R_10,6010.514
1756796816,R_10,6010.515
1756796818,R_10,6010.703
1756796820,R_10,6010.48
1756796822,R_10,6010.716
1756796824,R_10,6010.576
1756796826,R_10,6010.575
1756796828,R_10,6010.387
1756796830,R_10,6010.444
1756796832,R_10,6010.272
1756796834,R_10,6010.272
1756796836,R_10,6010.485
1756796838,R_10,6010.471
1756796840,R_10,6010.164
1756796842,R_10,6010.383
1756796844,R_10,6010.173
1756796846,R_10,6009.938
1756796848,R_10,6010.037
1756796850,R_10,6009.926
1756796852,R_10,6009.453
1756796854,R_10,6009.649
1756796856,R_10,6009.649
1756796858,R_10,6009.558
1756796860,R_10,6009.363
1756796862,R_10,6009.328
1756796864,R_10,6009.521
1756796866,R_10,6009.515
1756796868,R_10,6009.494
1756796870,R_10,6009.509
1756796872,R_10,6009.027
1756796874,R_10,6009.014
1756796876,R_10,6008.933
1756796878,R_10,6008.996
1756796880,R_10,6008.958
1756796882,R_10,6008.953
1756796884,R_10,6009.116
1756796886,R_10,6009.075
1756796888,R_10,6009.38
1756796890,R_10,6009.638
1756796892,R_10,6009.873
1756796894,R_10,6010.067
1756796896,R_10,6009.933
1756796898,R_10,6009.972
1756796900,R_10,6009.883
1756796902,R_10,6009.828
1756796904,R_10,6009.646
1756796906,R_10,6009.519
1756796908,R_10,6009.751
1756796910,R_10,6009.715
1756796912,R_10,6009.708
1756796914,R_10,6009.86
1756796916,R_10,6010.167
1756796918,R_10,6010.148
1756796920,R_10,6009.947
1756796922,R_10,6009.947
1756796924,R_10,6009.997
1756796926,R_10,6009.79
1756796928,R_10,6009.731
1756796930,R_10,6009.888
1756796932,R_10,6009.657
1756796934,R_10,6009.888
1756796936,R_10,6009.71
1756796938,R_10,6009.783
1756796940,R_10,6009.68
1756796942,R_10,6009.835
1756796944,R_10,6009.74
1756796946,R_10,6009.977
1756796948,R_10,6009.943
1756796950,R_10,6010.138
1756796952,R_10,6010.077
1756796954,R_10,6010.028
1756796956,R_10,6010.16
1756796958,R_10,6010.227
1756796960,R_10,6010.08
1756796962,R_10,6010.064
1756796964,R_10,6010.096
1756796966,R_10,6010.11
1756796968,R_10,6010.043
1756796970,R_10,6010.42
1756796972,R_10,6010.292
1756796974,R_10,6009.945
1756796976,R_10,6009.87
1756796978,R_10,6009.848
1756796980,R_10,6009.663
1756796982,R_10,6009.425
1756796984,R_10,6009.668
1756796986,R_10,6009.491
1756796988,R_10,6009.335
1756796990,R_10,6009.428
1756796992,R_10,6009.467
1756796994,R_10,6009.221
1756796996,R_10,6009.41
1756796998,R_10,6009.301
1756797000,R_10,6009.165
1756797002,R_10,6009.544
1756797004,R_10,6009.455
1756797006,R_10,6009.677
1756797008,R_10,6009.664
1756797010,R_10,6009.568
1756797012,R_10,6009.59
1756797014,R_10,6009.695
1756797016,R_10,6009.712
1756797018,R_10,6009.836
1756797020,R_10,6009.948
1756797022,R_10,6009.524
1756797024,R_10,6009.372
1756797026,R_10,6009.629
1756797028,R_10,6009.763
1756797030,R_10,6009.664
1756797032,R_10,6009.752
1756797034,R_10,6009.748
1756797036,R_10,6009.886
1756797038,R_10,6009.927
1756797040,R_10,6010.288
1756797042,R_10,6010.365
1756797044,R_10,6010.224
1756797046,R_10,6010.001
1756797048,R_10,6010.147
1756797050,R_10,6010.303
1756797052,R_10,6010.476
1756797054,R_10,6010.478
1756797056,R_10,6010.469
1756797058,R_10,6010.484
1756797060,R_10,6010.534
1756797062,R_10,6010.3
1756797064,R_10,6010.415
1756797066,R_10,6010.501
1756797068,R_10,6010.204
1756797070,R_10,6009.914
1756797072,R_10,6009.735
1756797074,R_10,6009.797
1756797076,R_10,6009.424
1756797078,R_10,6009.206
1756797080,R_10,6009.349
1756797082,R_10,6009.624
1756797084,R_10,6009.716
1756797086,R_10,6009.95
1756797088,R_10,6009.754
1756797090,R_10,6009.713
1756797092,R_10,6009.793
1756797094,R_10,6009.961
1756797096,R_10,6010.085
1756797098,R_10,6010.106
1756797100,R_10,6010.082
1756797102,R_10,6010.107
1756797104,R_10,6009.968
1756797106,R_10,6010.024
1756797108,R_10,6009.882
1756797110,R_10,6009.718
1756797112,R_10,6009.869
1756797114,R_10,6009.716
1756797116,R_10,6009.944
1756797118,R_10,6009.835
1756797120,R_10,6010.127
1756797122,R_10,6010.414
1756797124,R_10,6010.41
1756797126,R_10,6010.673
1756797128,R_10,6010.835
1756797130,R_10,6010.822
1756797132,R_10,6010.876
1756797134,R_10,6010.983
1756797136,R_10,6011.026
1756797138,R_10,6010.8
1756797140,R_10,6010.958
1756797142,R_10,6010.863
1756797144,R_10,6010.76
1756797146,R_10,6010.887
1756797148,R_10,6011.021
1756797150,R_10,6011.375
1756797152,R_10,6011.277
1756797154,R_10,6011.275
1756797156,R_10,6011.254
1756797158,R_10,6011.437
1756797160,R_10,6011.401
1756797162,R_10,6011.472
1756797164,R_10,6011.335
1756797166,R_10,6011.445
1756797168,R_10,6011.548
1756797170,R_10,6011.441
1756797172,R_10,6011.374
1756797174,R_10,6011.29
1756797176,R_10,6011.26
1756797178,R_10,6011.295
1756797180,R_10,6011.214
1756797182,R_10,6011.137
1756797184,R_10,6011.167
1756797186,R_10,6011.357
1756797188,R_10,6011.128
1756797190,R_10,6011.06
1756797192,R_10,6011.091
1756797194,R_10,6011.037
1756797196,R_10,6011.253
1756797198,R_10,6011.14
1756797200,R_10,6011.003
1756797202,R_10,6010.755
1756797204,R_10,6010.836
1756797206,R_10,6010.971
1756797208,R_10,6010.97
1756797210,R_10,6011.018
1756797212,R_10,6010.98
1756797214,R_10,6011.015
1756797216,R_10,6011.1
1756797218,R_10,6011.011
1756797220,R_10,6011.455
1756797222,R_10,6011.435
1756797224,R_10,6011.418
1756797226,R_10,6011.588
1756797228,R_10,6011.693
1756797230,R_10,6011.557
1756797232,R_10,6011.502
1756797234,R_10,6011.403
1756797236,R_10,6011.297
1756797238,R_10,6010.903
1756797240,R_10,6011.156
1756797242,R_10,6011.185
1756797244,R_10,6011.223
1756797246,R_10,6011.204
1756797248,R_10,6011.061
1756797250,R_10,6011.163
1756797252,R_10,6011.338
1756797254,R_10,6011.47
1756797256,R_10,6011.606
1756797258,R_10,6011.702
1756797260,R_10,6011.848
1756797262,R_10,6011.756
1756797264,R_10,6011.684
1756797266,R_10,6011.385
1756797268,R_10,6011.455
1756797270,R_10,6011.399
1756797272,R_10,6011.249
1756797274,R_10,6011.209
1756797276,R_10,6011.071
1756797278,R_10,6011.045
1756797280,R_10,6010.818
1756797282,R_10,6010.801
1756797284,R_10,6010.8
1756797286,R_10,6010.824
1756797288,R_10,6010.726
1756797290,R_10,6010.756
1756797292,R_10,6010.747
1756797294,R_10,6010.533
1756797296,R_10,6010.633
1756797298,R_10,6010.728
1756797300,R_10,6010.57
1756797302,R_10,6010.648
1756797304,R_10,6010.698
1756797306,R_10,6010.577
1756797308,R_10,6010.636
1756797310,R_10,6010.514
1756797312,R_10,6010.486
1756797314,R_10,6010.645
1756797316,R_10,6010.743
1756797318,R_10,6010.883
1756797320,R_10,6011.228
1756797322,R_10,6011.402
1756797324,R_10,6011.238
1756797326,R_10,6011.291
1756797328,R_10,6011.252
1756797330,R_10,6011.221
1756797332,R_10,6011.394
1756797334,R_10,6011.404
1756797336,R_10,6011.413
1756797338,R_10,6011.597
1756797340,R_10,6011.178
1756797342,R_10,6011.241
1756797344,R_10,6011.452
1756797346,R_10,6011.615
1756797348,R_10,6011.773
1756797350,R_10,6011.901
1756797352,R_10,6011.757
1756797354,R_10,6011.971
1756797356,R_10,6012.144
1756797358,R_10,6012.168
1756797360,R_10,6012.31
1756797362,R_10,6012.357
1756797364,R_10,6012.535
1756797366,R_10,6012.439
1756797368,R_10,6012.435
1756797370,R_10,6012.492
1756797372,R_10,6012.36
1756797374,R_10,6012.11
1756797376,R_10,6011.926
1756797378,R_10,6011.939
1756797380,R_10,6011.909
1756797382,R_10,6011.728
1756797384,R_10,6011.72
1756797386,R_10,6011.831
1756797388,R_10,6011.755
1756797390,R_10,6011.72
1756797392,R_10,6011.715
1756797394,R_10,6011.831
1756797396,R_10,6011.827
1756797398,R_10,6011.982
1756797400,R_10,6011.966
1756797402,R_10,6011.613
1756797404,R_10,6011.558
1756797406,R_10,6011.651
1756797408,R_10,6011.733
1756797410,R_10,6011.656
1756797412,R_10,6011.59
1756797414,R_10,6011.448
1756797416,R_10,6011.548
1756797418,R_10,6011.557
1756797420,R_10,6011.439
1756797422,R_10,6011.316
1756797424,R_10,6011.305
1756797426,R_10,6011.442
1756797428,R_10,6011.465
1756797430,R_10,6011.61
1756797432,R_10,6011.659
1756797434,R_10,6011.642
1756797436,R_10,6011.761
1756797438,R_10,6011.775
1756797440,R_10,6011.836
1756797442,R_10,6011.924
1756797444,R_10,6012.073
1756797446,R_10,6012.229
1756797448,R_10,6012.268
1756797450,R_10,6012.216
1756797452,R_10,6012.011
1756797454,R_10,6011.948
1756797456,R_10,6011.962
1756797458,R_10,6012.041
1756797460,R_10,6012.097
1756797462,R_10,6012.15
1756797464,R_10,6012.15
1756797466,R_10,6012.203
1756797468,R_10,6012.365
1756797470,R_10,6012.159
1756797472,R_10,6012.196
1756797474,R_10,6012.42
1756797476,R_10,6012.66
1756797478,R_10,6012.358
1756797480,R_10,6012.268
1756797482,R_10,6012.206
1756797484,R_10,6012.124
1756797486,R_10,6012.212
1756797488,R_10,6012.229
1756797490,R_10,6012.442
1756797492,R_10,6012.5
1756797494,R_10,6012.499
1756797496,R_10,6012.682
1756797498,R_10,6012.611
1756797500,R_10,6012.52
1756797502,R_10,6012.614
1756797504,R_10,6012.63
1756797506,R_10,6012.552
1756797508,R_10,6012.34
1756797510,R_10,6012.526
1756797512,R_10,6012.392
1756797514,R_10,6012.44
1756797516,R_10,6012.144
1756797518,R_10,6012.239
1756797520,R_10,6012.24
1756797522,R_10,6012.16
1756797524,R_10,6012.035
1756797526,R_10,6011.866
1756797528,R_10,6012.119
1756797530,R_10,6011.942
1756797532,R_10,6012.02
1756797534,R_10,6011.791
1756797536,R_10,6011.662
1756797538,R_10,6011.55
1756797540,R_10,6011.388
1756797542,R_10,6011.326
1756797544,R_10,6011.304
1756797546,R_10,6011.398
1756797548,R_10,6011.428
1756797550,R_10,6011.501
1756797552,R_10,6011.455
1756797554,R_10,6011.248
1756797556,R_10,6011.126
1756797558,R_10,6011.298
1756797560,R_10,6011.362
1756797562,R_10,6011.339
1756797564,R_10,6011.464
1756797566,R_10,6011.282
1756797568,R_10,6011.425
1756797570,R_10,6011.371
1756797572,R_10,6011.584
1756797574,R_10,6011.814
1756797576,R_10,6011.992
1756797578,R_10,6012.304
1756797580,R_10,6012.456
1756797582,R_10,6012.562
1756797584,R_10,6012.401
1756797586,R_10,6012.368
1756797588,R_10,6012.424
1756797590,R_10,6012.063
1756797592,R_10,6011.866
1756797594,R_10,6011.819
1756797596,R_10,6011.856
1756797598,R_10,6011.926
1756797600,R_10,6011.592
1756797602,R_10,6011.516
1756797604,R_10,6011.449
1756797606,R_10,6011.394
1756797608,R_10,6011.345
1756797610,R_10,6011.57
1756797612,R_10,6011.543
1756797614,R_10,6011.684
1756797616,R_10,6011.563
1756797618,R_10,6011.481
1756797620,R_10,6011.396
1756797622,R_10,6011.311
1756797624,R_10,6011.38
1756797626,R_10,6011.245
1756797628,R_10,6011.283
1756797630,R_10,6011.348
1756797632,R_10,6011.345
1756797634,R_10,6011.129
1756797636,R_10,6010.903
1756797638,R_10,6011.08
1756797640,R_10,6011.047
1756797642,R_10,6011.175
1756797644,R_10,6011.209
1756797646,R_10,6011.308
1756797648,R_10,6011.295
1756797650,R_10,6011.329
1756797652,R_10,6011.227
1756797654,R_10,6011.571
1756797656,R_10,6011.811
1756797658,R_10,6011.635
1756797660,R_10,6011.749
1756797662,R_10,6011.787
1756797664,R_10,6011.962
1756797666,R_10,6011.822
1756797668,R_10,6011.553
1756797670,R_10,6011.548
1756797672,R_10,6011.48
1756797674,R_10,6011.299
1756797676,R_10,6011.15
1756797678,R_10,6011.253
1756797680,R_10,6011.204
1756797682,R_10,6011.13
1756797684,R_10,6010.934
1756797686,R_10,6010.807
1756797688,R_10,6010.722
1756797690,R_10,6010.558
1756797692,R_10,6010.665
1756797694,R_10,6010.485
1756797696,R_10,6010.462
1756797698,R_10,6010.397
1756797700,R_10,6010.194
1756797702,R_10,6010.019
1756797704,R_10,6009.812
1756797706,R_10,6009.733
1756797708,R_10,6009.597
1756797710,R_10,6009.396
1756797712,R_10,6009.149
1756797714,R_10,6009.026
1756797716,R_10,6008.999
1756797718,R_10,6008.8
1756797720,R_10,6008.692
1756797722,R_10,6008.779
1756797724,R_10,6008.567
1756797726,R_10,6008.568
1756797728,R_10,6008.544
1756797730,R_10,6008.264
1756797732,R_10,6008.074
1756797734,R_10,6008.121
1756797736,R_10,6008.178
1756797738,R_10,6008.471
1756797740,R_10,6008.419
1756797742,R_10,6008.264
1756797744,R_10,6008.397
1756797746,R_10,6008.267
1756797748,R_10,6008.34
1756797750,R_10,6008.384
1756797752,R_10,6008.091
1756797754,R_10,6008.132
1756797756,R_10,6008.363
1756797758,R_10,6008.352
1756797760,R_10,6008.32
1756797762,R_10,6008.175
1756797764,R_10,6008.424
1756797766,R_10,6008.507
1756797768,R_10,6008.532
1756797770,R_10,6008.563
1756797772,R_10,6008.507
1756797774,R_10,6008.459
1756797776,R_10,6008.517
1756797778,R_10,6008.795
1756797780,R_10,6008.74
1756797782,R_10,6008.914
1756797784,R_10,6008.813
1756797786,R_10,6008.618
1756797788,R_10,6008.512
1756797790,R_10,6008.548
1756797792,R_10,6008.766
1756797794,R_10,6008.772
1756797796,R_10,6008.862
1756797798,R_10,6008.833
1756797800,R_10,6009.001
1756797802,R_10,6009.203
1756797804,R_10,6009.165
1756797806,R_10,6009.01
1756797808,R_10,6009.128
1756797810,R_10,6009.083
1756797812,R_10,6009.088
1756797814,R_10,6009.121
1756797816,R_10,6009.332
1756797818,R_10,6009.302
1756797820,R_10,6009.112
1756797822,R_10,6009.35
1756797824,R_10,6009.063
1756797826,R_10,6008.895
1756797828,R_10,6008.74
1756797830,R_10,6008.791
1756797832,R_10,6008.843
1756797834,R_10,6008.936
1756797836,R_10,6008.784
1756797838,R_10,6008.849
1756797840,R_10,6008.836
1756797842,R_10,6008.917
1756797844,R_10,6008.926
1756797846,R_10,6009.239
1756797848,R_10,6009.278
1756797850,R_10,6009.239
1756797852,R_10,6008.936
1756797854,R_10,6008.944
1756797856,R_10,6008.853
1756797858,R_10,6009.009
1756797860,R_10,6009.09
1756797862,R_10,6008.934
1756797864,R_10,6008.868
1756797866,R_10,6008.875
1756797868,R_10,6009.011
1756797870,R_10,6008.94
1756797872,R_10,6009.088
1756797874,R_10,6009.17
1756797876,R_10,6009.127
1756797878,R_10,6009.322
1756797880,R_10,6009.186
1756797882,R_10,6009.145
1756797884,R_10,6009.331
1756797886,R_10,6009.353
1756797888,R_10,6009.518
1756797890,R_10,6009.347
1756797892,R_10,6009.37
1756797894,R_10,6009.307
1756797896,R_10,6009.417
1756797898,R_10,6009.527
1756797900,R_10,6009.478
1756797902,R_10,6009.583
1756797904,R_10,6009.942
1756797906,R_10,6009.737
1756797908,R_10,6009.699
1756797910,R_10,6009.617
1756797912,R_10,6009.588
1756797914,R_10,6009.437
1756797916,R_10,6009.475
1756797918,R_10,6009.363
1756797920,R_10,6009.283
1756797922,R_10,6008.991
1756797924,R_10,6009.073
1756797926,R_10,6009.034
1756797928,R_10,6009.032
1756797930,R_10,6009.063
1756797932,R_10,6009.144
1756797934,R_10,6009.243
1756797936,R_10,6009.215
1756797938,R_10,6009.063
1756797940,R_10,6008.895
1756797942,R_10,6008.892
1756797944,R_10,6008.831
1756797946,R_10,6008.868
1756797948,R_10,6008.988
1756797950,R_10,6009.099
1756797952,R_10,6009.166
1756797954,R_10,6009.064
1756797956,R_10,6009.06
1756797958,R_10,6009.14
1756797960,R_10,6009.136
1756797962,R_10,6008.932
1756797964,R_10,6008.863
1756797966,R_10,6009.247
1756797968,R_10,6009.272
1756797970,R_10,6009.184
1756797972,R_10,6009.044
1756797974,R_10,6009.255
1756797976,R_10,6009.409
1756797978,R_10,6009.6
1756797980,R_10,6009.709
1756797982,R_10,6009.887
1756797984,R_10,6009.876
1756797986,R_10,6009.681
1756797988,R_10,6009.812
1756797990,R_10,6009.772
1756797992,R_10,6009.71
1756797994,R_10,6009.684
1756797996,R_10,6009.481
1756797998,R_10,6009.522
1756798000,R_10,6009.491
1756798002,R_10,6009.696
1756798004,R_10,6009.9
1756798006,R_10,6010
1756798008,R_10,6010.019
1756798010,R_10,6009.837
1756798012,R_10,6009.55
1756798014,R_10,6009.506
1756798016,R_10,6009.411
1756798018,R_10,6009.51
1756798020,R_10,6009.529
1756798022,R_10,6009.321
1756798024,R_10,6009.381
1756798026,R_10,6009.304
1756798028,R_10,6009.429
1756798030,R_10,6009.415
1756798032,R_10,6009.48
1756798034,R_10,6009.572
1756798036,R_10,6009.453
1756798038,R_10,6009.379
1756798040,R_10,6009.407
1756798042,R_10,6009.432
1756798044,R_10,6009.269
1756798046,R_10,6009.224
1756798048,R_10,6009.172
1756798050,R_10,6009.216
1756798052,R_10,6009.139
1756798054,R_10,6009.234
1756798056,R_10,6009.222
1756798058,R_10,6009.43
1756798060,R_10,6009.337
1756798062,R_10,6009.284
1756798064,R_10,6009.541
1756798066,R_10,6009.465
1756798068,R_10,6009.441
1756798070,R_10,6009.65
1756798072,R_10,6009.653
1756798074,R_10,6009.522
1756798076,R_10,6009.507
1756798078,R_10,6009.466
1756798080,R_10,6009.77
1756798082,R_10,6009.598
1756798084,R_10,6009.595
1756798086,R_10,6009.638
1756798088,R_10,6009.594
1756798090,R_10,6009.57
1756798092,R_10,6009.437
1756798094,R_10,6009.397
1756798096,R_10,6009.566
1756798098,R_10,6009.83
1756798100,R_10,6010.113
1756798102,R_10,6010.202
1756798104,R_10,6010.175
1756798106,R_10,6010.452
1756798108,R_10,6010.22
1756798110,R_10,6010.323
1756798112,R_10,6010.294
1756798114,R_10,6010.163
1756798116,R_10,6010.259
1756798118,R_10,6010.269
1756798120,R_10,6010.399
1756798122,R_10,6010.632
