epoch,symbol,price
1745676330,R_100,1481.34
1745676332,R_100,1482.12
1745676334,R_100,1482.08
1745676336,R_100,1482.49
1745676338,R_100,1483.18
1745676340,R_100,1483.08
1745676342,R_100,1483.5
1745676344,R_100,1483.68
1745676346,R_100,1483.81
1745676348,R_100,1483.8
1745676350,R_100,1484.15
1745676352,R_100,1483.98
1745676354,R_100,1483.63
1745676356,R_100,1482.97
1745676358,R_100,1483.08
1745676360,R_100,1483.3
1745676362,R_100,1483.05
1745676364,R_100,1483.1
1745676366,R_100,1483.16
1745676368,R_100,1483.28
1745676370,R_100,1482.87
1745676372,R_100,1482.29
1745676374,R_100,1482.03
1745676376,R_100,1481.63
1745676378,R_100,1482.42
1745676380,R_100,1482.99
1745676382,R_100,1483.25
1745676384,R_100,1483.32
1745676386,R_100,1483.22
1745676388,R_100,1483.06
1745676390,R_100,1482.92
1745676392,R_100,1482.49
1745676394,R_100,1482.94
1745676396,R_100,1483.34
1745676398,R_100,1482.66
1745676400,R_100,1482.58
1745676402,R_100,1482.96
1745676404,R_100,1482.62
1745676406,R_100,1482.7
1745676408,R_100,1482.18
1745676410,R_100,1482.74
1745676412,R_100,1482.97
1745676414,R_100,1482.98
1745676416,R_100,1483.27
1745676418,R_100,1483.37
1745676420,R_100,1483.22
1745676422,R_100,1483.51
1745676424,R_100,1483.71
1745676426,R_100,1484.02
1745676428,R_100,1484.12
1745676430,R_100,1483.93
1745676432,R_100,1484.72
1745676434,R_100,1484.61
1745676436,R_100,1484.5
1745676438,R_100,1485.26
1745676440,R_100,1485.87
1745676442,R_100,1485.31
1745676444,R_100,1485.06
1745676446,R_100,1484.87
1745676448,R_100,1485.01
1745676450,R_100,1485.72
1745676452,R_100,1485.88
1745676454,R_100,1485.7
1745676456,R_100,1485.59
1745676458,R_100,1485.63
1745676460,R_100,1485.86
1745676462,R_100,1485.62
1745676464,R_100,1485.7
1745676466,R_100,1485.77
1745676468,R_100,1486
1745676470,R_100,1485.05
1745676472,R_100,1485.27
1745676474,R_100,1485.66
1745676476,R_100,1485.36
1745676478,R_100,1485.51
1745676480,R_100,1485.22
1745676482,R_100,1485.22
1745676484,R_100,1485.37
1745676486,R_100,1485.57
1745676488,R_100,1485.91
1745676490,R_100,1485.73
1745676492,R_100,1485.42
1745676494,R_100,1484.94
1745676496,R_100,1484.93
1745676498,R_100,1485.32
1745676500,R_100,1485.2
1745676502,R_100,1485.8
1745676504,R_100,1485.6
1745676506,R_100,1485.43
1745676508,R_100,1485.35
1745676510,R_100,1485.73
1745676512,R_100,1485.36
1745676514,R_100,1485.15
1745676516,R_100,1485.34
1745676518,R_100,1484.52
1745676520,R_100,1484.99
1745676522,R_100,1485.35
1745676524,R_100,1485.36
1745676526,R_100,1485.01
1745676528,R_100,1484.89
1745676530,R_100,1484.08
1745676532,R_100,1483.31
1745676534,R_100,1483.37
1745676536,R_100,1482.99
1745676538,R_100,1483.06
1745676540,R_100,1482.79
1745676542,R_100,1482.86
1745676544,R_100,1482.72
1745676546,R_100,1482.53
1745676548,R_100,1482.55
1745676550,R_100,1481.7
1745676552,R_100,1481.55
1745676554,R_100,1481.14
1745676556,R_100,1480.61
1745676558,R_100,1481.2
1745676560,R_100,1481.51
1745676562,R_100,1481.15
1745676564,R_100,1481.47
1745676566,R_100,1481.51
1745676568,R_100,1481.92
1745676570,R_100,1481.31
1745676572,R_100,1481.03
1745676574,R_100,1480.59
1745676576,R_100,1480.66
1745676578,R_100,1480.73
1745676580,R_100,1480.57
1745676582,R_100,1480.55
1745676584,R_100,1480.39
1745676586,R_100,1480.62
1745676588,R_100,1480.47
1745676590,R_100,1480.69
1745676592,R_100,1480.91
1745676594,R_100,1480.58
1745676596,R_100,1480.64
1745676598,R_100,1480.5
1745676600,R_100,1479.19
1745676602,R_100,1478.58
1745676604,R_100,1478.67
1745676606,R_100,1478.74
1745676608,R_100,1479.12
1745676610,R_100,1478.28
1745676612,R_100,1478.04
1745676614,R_100,1478.6
1745676616,R_100,1478.41
1745676618,R_100,1477.8
1745676620,R_100,1477.61
1745676622,R_100,1477.43
1745676624,R_100,1477.36
1745676626,R_100,1477.5
1745676628,R_100,1477.48
1745676630,R_100,1477.61
1745676632,R_100,1478.26
1745676634,R_100,1478.72
1745676636,R_100,1478.99
1745676638,R_100,1479.27
1745676640,R_100,1479.7
1745676642,R_100,1479.57
1745676644,R_100,1479.95
1745676646,R_100,1479.79
1745676648,R_100,1479.81
1745676650,R_100,1478.97
1745676652,R_100,1478.86
1745676654,R_100,1478.97
1745676656,R_100,1479.3
1745676658,R_100,1479.91
1745676660,R_100,1479.72
1745676662,R_100,1479.58
1745676664,R_100,1479.57
1745676666,R_100,1479.02
1745676668,R_100,1479.48
1745676670,R_100,1479.31
1745676672,R_100,1479.64
1745676674,R_100,1479.36
1745676676,R_100,1479.55
1745676678,R_100,1479.85
1745676680,R_100,1479.96
1745676682,R_100,1480.39
1745676684,R_100,1480.32
1745676686,R_100,1479.95
1745676688,R_100,1480.23
1745676690,R_100,1480.57
1745676692,R_100,1480.34
1745676694,R_100,1480.71
1745676696,R_100,1480.95
1745676698,R_100,1480.84
1745676700,R_100,1480.84
1745676702,R_100,1481.02
1745676704,R_100,1481.06
1745676706,R_100,1481.73
1745676708,R_100,1482.35
1745676710,R_100,1482.26
1745676712,R_100,1481.86
1745676714,R_100,1482.23
1745676716,R_100,1482.4
1745676718,R_100,1482.8
1745676720,R_100,1482.27
1745676722,R_100,1481.84
1745676724,R_100,1481.95
1745676726,R_100,1482.08
1745676728,R_100,1482.71
1745676730,R_100,1482.63
1745676732,R_100,1482.59
1745676734,R_100,1482.75
1745676736,R_100,1482.96
1745676738,R_100,1482.61
1745676740,R_100,1483.1
1745676742,R_100,1483.32
1745676744,R_100,1484.17
1745676746,R_100,1483.89
1745676748,R_100,1483.72
1745676750,R_100,1483.61
1745676752,R_100,1483.06
1745676754,R_100,1483.42
1745676756,R_100,1483.42
1745676758,R_100,1483.91
1745676760,R_100,1483.81
1745676762,R_100,1484.8
1745676764,R_100,1484.56
1745676766,R_100,1483.97
1745676768,R_100,1484.12
1745676770,R_100,1483.91
1745676772,R_100,1483.4
1745676774,R_100,1482.82
1745676776,R_100,1482.6
1745676778,R_100,1482.08
1745676780,R_100,1481.77
1745676782,R_100,1482.36
1745676784,R_100,1482.95
1745676786,R_100,1482.54
1745676788,R_100,1483.19
1745676790,R_100,1482.58
1745676792,R_100,1482.21
1745676794,R_100,1481.96
1745676796,R_100,1482.11
1745676798,R_100,1482.73
1745676800,R_100,1483.04
1745676802,R_100,1482.43
1745676804,R_100,1482.15
1745676806,R_100,1482.11
1745676808,R_100,1482.21
1745676810,R_100,1482.84
1745676812,R_100,1482.79
1745676814,R_100,1483.01
1745676816,R_100,1482.88
1745676818,R_100,1482.88
1745676820,R_100,1482.94
1745676822,R_100,1483.07
1745676824,R_100,1482.83
1745676826,R_100,1482.45
1745676828,R_100,1483.03
1745676830,R_100,1483.22
1745676832,R_100,1483.3
1745676834,R_100,1483.69
1745676836,R_100,1483.86
1745676838,R_100,1484.36
1745676840,R_100,1484.94
1745676842,R_100,1484.84
1745676844,R_100,1484.74
1745676846,R_100,1484.88
1745676848,R_100,1484.97
1745676850,R_100,1485
1745676852,R_100,1484.58
1745676854,R_100,1484.29
1745676856,R_100,1483.47
1745676858,R_100,1483.24
1745676860,R_100,1482.79
1745676862,R_100,1483.32
1745676864,R_100,1483.24
1745676866,R_100,1483.08
1745676868,R_100,1482.74
1745676870,R_100,1482.51
1745676872,R_100,1482.1
1745676874,R_100,1481.64
1745676876,R_100,1482.64
1745676878,R_100,1482.69
1745676880,R_100,1482.3
1745676882,R_100,1482.61
1745676884,R_100,1482.82
1745676886,R_100,1483.44
1745676888,R_100,1483.35
1745676890,R_100,1483.73
1745676892,R_100,1483.41
1745676894,R_100,1483.68
1745676896,R_100,1483.47
1745676898,R_100,1483.33
1745676900,R_100,1482.94
1745676902,R_100,1482.61
1745676904,R_100,1482.01
1745676906,R_100,1482.23
1745676908,R_100,1482.88
1745676910,R_100,1483.21
1745676912,R_100,1483.43
1745676914,R_100,1483.37
1745676916,R_100,1482.9
1745676918,R_100,1482.62
1745676920,R_100,1483.13
1745676922,R_100,1483.04
1745676924,R_100,1482.68
1745676926,R_100,1482.34
1745676928,R_100,1482.91
1745676930,R_100,1482.51
1745676932,R_100,1483.1
1745676934,R_100,1482.92
1745676936,R_100,1482.93
1745676938,R_100,1483.06
1745676940,R_100,1482.53
1745676942,R_100,1482.2
1745676944,R_100,1482.42
1745676946,R_100,1482.84
1745676948,R_100,1482.6
1745676950,R_100,1482.45
1745676952,R_100,1482.58
1745676954,R_100,1482.66
1745676956,R_100,1482.71
1745676958,R_100,1482.57
1745676960,R_100,1482.46
1745676962,R_100,1482.37
1745676964,R_100,1482.3
1745676966,R_100,1482.12
1745676968,R_100,1482.49
1745676970,R_100,1482.86
1745676972,R_100,1482.78
1745676974,R_100,1482.59
1745676976,R_100,1482.24
1745676978,R_100,1481.74
1745676980,R_100,1482.82
1745676982,R_100,1483.39
1745676984,R_100,1482.75
1745676986,R_100,1482.09
1745676988,R_100,1482.21
1745676990,R_100,1481.98
1745676992,R_100,1482.22
1745676994,R_100,1482.43
1745676996,R_100,1482.4
1745676998,R_100,1482.17
1745677000,R_100,1481.61
1745677002,R_100,1481
1745677004,R_100,1481.03
1745677006,R_100,1480.96
1745677008,R_100,1481.32
1745677010,R_100,1481.54
1745677012,R_100,1481.36
1745677014,R_100,1481.2
1745677016,R_100,1481.86
1745677018,R_100,1481.5
1745677020,R_100,1481.62
1745677022,R_100,1482.19
1745677024,R_100,1482.23
1745677026,R_100,1482.86
1745677028,R_100,1482.61
1745677030,R_100,1482.07
1745677032,R_100,1481.97
1745677034,R_100,1482.14
1745677036,R_100,1482.08
1745677038,R_100,1481.76
1745677040,R_100,1482.26
1745677042,R_100,1482.45
1745677044,R_100,1482.75
1745677046,R_100,1482.82
1745677048,R_100,1482.55
1745677050,R_100,1482.03
1745677052,R_100,1482.07
1745677054,R_100,1481.77
1745677056,R_100,1481.9
1745677058,R_100,1481.8
1745677060,R_100,1482.22
1745677062,R_100,1482.51
1745677064,R_100,1482.18
1745677066,R_100,1482.15
1745677068,R_100,1481.99
1745677070,R_100,1482.27
1745677072,R_100,1482.41
1745677074,R_100,1482.79
1745677076,R_100,1483.18
1745677078,R_100,1483.68
1745677080,R_100,1484.1
1745677082,R_100,1484
1745677084,R_100,1484.41
1745677086,R_100,1484.21
1745677088,R_100,1484.95
1745677090,R_100,1484.72
1745677092,R_100,1484.46
1745677094,R_100,1484.25
1745677096,R_100,1484.62
1745677098,R_100,1484.6
1745677100,R_100,1484.17
1745677102,R_100,1484.54
1745677104,R_100,1485.26
1745677106,R_100,1485.15
1745677108,R_100,1484.91
1745677110,R_100,1484.69
1745677112,R_100,1484.36
1745677114,R_100,1484.19
1745677116,R_100,1484.16
1745677118,R_100,1484.02
1745677120,R_100,1483.86
1745677122,R_100,1483.73
1745677124,R_100,1484.01
1745677126,R_100,1483.96
1745677128,R_100,1483.66
1745677130,R_100,1483.64
1745677132,R_100,1483.48
1745677134,R_100,1483.2
1745677136,R_100,1482.87
1745677138,R_100,1482.77
1745677140,R_100,1482.45
1745677142,R_100,1482.24
1745677144,R_100,1482.69
1745677146,R_100,1482.43
1745677148,R_100,1482.37
1745677150,R_100,1482.5
1745677152,R_100,1482.38
1745677154,R_100,1483.02
1745677156,R_100,1483.19
1745677158,R_100,1483.39
1745677160,R_100,1482.82
1745677162,R_100,1482.92
1745677164,R_100,1482.76
1745677166,R_100,1482.61
1745677168,R_100,1482.85
1745677170,R_100,1482.48
1745677172,R_100,1482.29
1745677174,R_100,1481.6
1745677176,R_100,1481.44
1745677178,R_100,1481
1745677180,R_100,1480.4
1745677182,R_100,1480.04
1745677184,R_100,1479.96
1745677186,R_100,1480
1745677188,R_100,1479.8
1745677190,R_100,1479.52
1745677192,R_100,1479.45
1745677194,R_100,1479.18
1745677196,R_100,1479.86
1745677198,R_100,1479.29
1745677200,R_100,1479.64
1745677202,R_100,1480.6
1745677204,R_100,1480.51
1745677206,R_100,1480.48
1745677208,R_100,1480.18
1745677210,R_100,1479.69
1745677212,R_100,1479.72
1745677214,R_100,1480.56
1745677216,R_100,1480.78
1745677218,R_100,1480.36
1745677220,R_100,1480.15
1745677222,R_100,1479.81
1745677224,R_100,1480.21
1745677226,R_100,1479.86
1745677228,R_100,1479.25
1745677230,R_100,1479.53
1745677232,R_100,1479.04
1745677234,R_100,1479.2
1745677236,R_100,1478.95
1745677238,R_100,1479.5
1745677240,R_100,1479.13
1745677242,R_100,1479.22
1745677244,R_100,1478.88
1745677246,R_100,1479.21
1745677248,R_100,1478.86
1745677250,R_100,1479.01
1745677252,R_100,1479.47
1745677254,R_100,1479.31
1745677256,R_100,1479.96
1745677258,R_100,1479.98
1745677260,R_100,1479.67
1745677262,R_100,1479.59
1745677264,R_100,1478.93
1745677266,R_100,1478.07
1745677268,R_100,1478.02
1745677270,R_100,1477.79
1745677272,R_100,1478.28
1745677274,R_100,1478.39
1745677276,R_100,1478.19
1745677278,R_100,1478.33
1745677280,R_100,1478.04
1745677282,R_100,1477.54
1745677284,R_100,1477.72
1745677286,R_100,1476.89
1745677288,R_100,1477.34
1745677290,R_100,1476.92
1745677292,R_100,1477.38
1745677294,R_100,1477.1
1745677296,R_100,1477.5
1745677298,R_100,1477.55
1745677300,R_100,1478.1
1745677302,R_100,1477.89
1745677304,R_100,1478.51
1745677306,R_100,1478.81
1745677308,R_100,1478.21
1745677310,R_100,1477.84
1745677312,R_100,1477.77
1745677314,R_100,1477.35
1745677316,R_100,1476.9
1745677318,R_100,1476.27
1745677320,R_100,1476.39
1745677322,R_100,1476.47
1745677324,R_100,1476.49
1745677326,R_100,1476.3
1745677328,R_100,1476.05
1745677330,R_100,1476.13
1745677332,R_100,1475.59
1745677334,R_100,1475.33
1745677336,R_100,1474.85
1745677338,R_100,1475.23
1745677340,R_100,1475.46
1745677342,R_100,1475.31
1745677344,R_100,1475.41
1745677346,R_100,1475.04
1745677348,R_100,1474.54
1745677350,R_100,1475.27
1745677352,R_100,1475.53
1745677354,R_100,1475.89
1745677356,R_100,1475.45
1745677358,R_100,1475.39
1745677360,R_100,1475.79
1745677362,R_100,1475.47
1745677364,R_100,1475.06
1745677366,R_100,1474.58
1745677368,R_100,1473.33
1745677370,R_100,1473.76
1745677372,R_100,1473.01
1745677374,R_100,1473.72
1745677376,R_100,1473.49
1745677378,R_100,1473.74
1745677380,R_100,1473.5
1745677382,R_100,1474.02
1745677384,R_100,1474.22
1745677386,R_100,1473.96
1745677388,R_100,1473.62
1745677390,R_100,1473.49
1745677392,R_100,1473.18
1745677394,R_100,1473.26
1745677396,R_100,1472.92
1745677398,R_100,1473.45
1745677400,R_100,1473.12
1745677402,R_100,1473.27
1745677404,R_100,1473.41
1745677406,R_100,1473.89
1745677408,R_100,1473.53
1745677410,R_100,1473.46
1745677412,R_100,1473.29
1745677414,R_100,1473.78
1745677416,R_100,1473.63
1745677418,R_100,1473.37
1745677420,R_100,1473.64
1745677422,R_100,1473.17
1745677424,R_100,1474.15
1745677426,R_100,1473.36
1745677428,R_100,1474.12
1745677430,R_100,1473.69
1745677432,R_100,1473.96
1745677434,R_100,1473.69
1745677436,R_100,1473.16
1745677438,R_100,1472.98
1745677440,R_100,1473.11
1745677442,R_100,1472.98
1745677444,R_100,1472.36
1745677446,R_100,1472.62
1745677448,R_100,1472.14
1745677450,R_100,1471.91
1745677452,R_100,1472.19
1745677454,R_100,1472.22
1745677456,R_100,1471.61
1745677458,R_100,1471.54
1745677460,R_100,1471.4
1745677462,R_100,1471.75
1745677464,R_100,1471.73
1745677466,R_100,1472.17
1745677468,R_100,1472.23
1745677470,R_100,1471.68
1745677472,R_100,1471.65
1745677474,R_100,1471.97
1745677476,R_100,1472.35
1745677478,R_100,1471.78
1745677480,R_100,1471.22
1745677482,R_100,1471.34
1745677484,R_100,1471.33
1745677486,R_100,1471.66
1745677488,R_100,1471.52
1745677490,R_100,1471.3
1745677492,R_100,1471.16
1745677494,R_100,1471.14
1745677496,R_100,1471.4
1745677498,R_100,1471.81
1745677500,R_100,1471.75
1745677502,R_100,1471.91
1745677504,R_100,1471.52
1745677506,R_100,1471.24
1745677508,R_100,1471.08
1745677510,R_100,1470.76
1745677512,R_100,1470.21
1745677514,R_100,1470.29
1745677516,R_100,1470.28
1745677518,R_100,1470.28
1745677520,R_100,1469.66
1745677522,R_100,1469.62
1745677524,R_100,1469.31
1745677526,R_100,1469.98
1745677528,R_100,1469.29
