epoch,symbol,price
1763948544,R_100,873.05
1763948546,R_100,872.85
1763948548,R_100,872.89
1763948550,R_100,872.8
1763948552,R_100,873.13
1763948554,R_100,873.28
1763948556,R_100,873.31
1763948558,R_100,873.26
1763948560,R_100,873.25
1763948562,R_100,873.38
1763948564,R_100,873.4
1763948566,R_100,873.35
1763948568,R_100,873.18
1763948570,R_100,873.23
1763948572,R_100,872.99
1763948574,R_100,873.32
1763948576,R_100,873.1
1763948578,R_100,873.17
1763948580,R_100,872.9
1763948582,R_100,872.83
1763948584,R_100,873.01
1763948586,R_100,873.03
1763948588,R_100,873.33
1763948590,R_100,873.34
1763948592,R_100,873.45
1763948594,R_100,873.62
1763948596,R_100,873.57
1763948598,R_100,873.74
1763948600,R_100,873.51
1763948602,R_100,873.09
1763948604,R_100,873.12
1763948606,R_100,873.03
1763948608,R_100,872.88
1763948610,R_100,873.1
1763948612,R_100,873.39
1763948614,R_100,873.24
1763948616,R_100,872.96
1763948618,R_100,873.09
1763948620,R_100,872.99
1763948622,R_100,873.26
1763948624,R_100,873.26
1763948626,R_100,872.72
1763948628,R_100,872.58
1763948630,R_100,872.38
1763948632,R_100,872.68
1763948634,R_100,872.73
1763948636,R_100,872.73
1763948638,R_100,872.98
1763948640,R_100,873
1763948642,R_100,873.01
1763948644,R_100,872.95
1763948646,R_100,872.85
1763948648,R_100,872.3
1763948650,R_100,871.96
1763948652,R_100,871.97
1763948654,R_100,871.93
1763948656,R_100,872.15
1763948658,R_100,872.36
1763948660,R_100,872.41
1763948662,R_100,872.18
1763948664,R_100,871.79
1763948666,R_100,871.85
1763948668,R_100,871.86
1763948670,R_100,872.03
1763948672,R_100,872.13
1763948674,R_100,872.12
1763948676,R_100,872.11
1763948678,R_100,872.38
1763948680,R_100,872.49
1763948682,R_100,872.45
1763948684,R_100,872.28
1763948686,R_100,872.15
1763948688,R_100,872
1763948690,R_100,871.91
1763948692,R_100,871.81
1763948694,R_100,871.79
1763948696,R_100,871.72
1763948698,R_100,871.73
1763948700,R_100,872.03
1763948702,R_100,871.85
1763948704,R_100,871.86
1763948706,R_100,871.81
1763948708,R_100,871.86
1763948710,R_100,872.06
1763948712,R_100,871.87
1763948714,R_100,871.75
1763948716,R_100,872.01
1763948718,R_100,871.96
1763948720,R_100,871.8
1763948722,R_100,872.1
1763948724,R_100,871.85
1763948726,R_100,871.98
1763948728,R_100,871.95
1763948730,R_100,872
1763948732,R_100,871.97
1763948734,R_100,871.87
1763948736,R_100,871.73
1763948738,R_100,871.84
1763948740,R_100,871.74
1763948742,R_100,871.73
1763948744,R_100,871.62
1763948746,R_100,871.87
1763948748,R_100,871.68
1763948750,R_100,871.85
1763948752,R_100,872.03
1763948754,R_100,872.18
1763948756,R_100,872.25
1763948758,R_100,872.21
1763948760,R_100,872.11
1763948762,R_100,872.08
1763948764,R_100,872.04
1763948766,R_100,872.04
1763948768,R_100,872.26
1763948770,R_100,872.58
1763948772,R_100,872.85
1763948774,R_100,873.13
1763948776,R_100,872.99
1763948778,R_100,872.59
1763948780,R_100,873.06
1763948782,R_100,872.98
1763948784,R_100,872.94
1763948786,R_100,872.7
1763948788,R_100,872.96
1763948790,R_100,873.26
1763948792,R_100,873.43
1763948794,R_100,873.53
1763948796,R_100,873.39
1763948798,R_100,873.79
1763948800,R_100,873.7
1763948802,R_100,873.75
1763948804,R_100,873.63
1763948806,R_100,874.13
1763948808,R_100,874.03
1763948810,R_100,873.9
1763948812,R_100,873.7
1763948814,R_100,873.84
1763948816,R_100,874.05
1763948818,R_100,874.12
1763948820,R_100,874.01
1763948822,R_100,874.18
1763948824,R_100,874.07
1763948826,R_100,874.11
1763948828,R_100,873.79
1763948830,R_100,873.69
1763948832,R_100,873.47
1763948834,R_100,873.35
1763948836,R_100,873.25
1763948838,R_100,873.21
1763948840,R_100,873.31
1763948842,R_100,873.7
1763948844,R_100,873.56
1763948846,R_100,873.75
1763948848,R_100,873.89
1763948850,R_100,874.33
1763948852,R_100,874.5
1763948854,R_100,874.53
1763948856,R_100,874.73
1763948858,R_100,874.91
1763948860,R_100,874.77
1763948862,R_100,874.75
1763948864,R_100,875.11
1763948866,R_100,874.83
1763948868,R_100,874.69
1763948870,R_100,874.96
1763948872,R_100,875.48
1763948874,R_100,875.49
1763948876,R_100,875.31
1763948878,R_100,875.46
1763948880,R_100,875.5
1763948882,R_100,875.81
1763948884,R_100,876.07
1763948886,R_100,876.1
1763948888,R_100,875.66
1763948890,R_100,875.91
1763948892,R_100,876.13
1763948894,R_100,875.74
1763948896,R_100,875.66
1763948898,R_100,875.49
1763948900,R_100,875.46
1763948902,R_100,874.8
1763948904,R_100,874.95
1763948906,R_100,875.2
1763948908,R_100,875.5
1763948910,R_100,875.57
1763948912,R_100,875.37
1763948914,R_100,875.54
1763948916,R_100,875.66
1763948918,R_100,875.45
1763948920,R_100,875.45
1763948922,R_100,875.43
1763948924,R_100,874.87
1763948926,R_100,874.78
1763948928,R_100,874.83
1763948930,R_100,874.7
1763948932,R_100,874.52
1763948934,R_100,874.47
1763948936,R_100,874.46
1763948938,R_100,873.91
1763948940,R_100,873.73
1763948942,R_100,873.68
1763948944,R_100,873.42
1763948946,R_100,873.11
1763948948,R_100,873.14
1763948950,R_100,873.25
1763948952,R_100,873.36
1763948954,R_100,873.24
1763948956,R_100,873.11
1763948958,R_100,873.32
1763948960,R_100,873.32
1763948962,R_100,873.01
1763948964,R_100,872.89
1763948966,R_100,872.58
1763948968,R_100,872.63
1763948970,R_100,872.68
1763948972,R_100,872.76
1763948974,R_100,872.84
1763948976,R_100,872.54
1763948978,R_100,872.35
1763948980,R_100,872.4
1763948982,R_100,872.6
1763948984,R_100,872.03
1763948986,R_100,871.67
1763948988,R_100,871.97
1763948990,R_100,871.72
1763948992,R_100,871.57
1763948994,R_100,871.36
1763948996,R_100,871.25
1763948998,R_100,871.25
1763949000,R_100,871.07
1763949002,R_100,871.5
1763949004,R_100,871.59
1763949006,R_100,871.49
1763949008,R_100,871.49
1763949010,R_100,871.51
1763949012,R_100,871.23
1763949014,R_100,870.91
1763949016,R_100,870.6
1763949018,R_100,870.8
1763949020,R_100,870.92
1763949022,R_100,870.64
1763949024,R_100,870.24
1763949026,R_100,870
1763949028,R_100,870.04
1763949030,R_100,869.86
1763949032,R_100,870.02
1763949034,R_100,869.64
1763949036,R_100,869.46
1763949038,R_100,869.42
1763949040,R_100,869.86
1763949042,R_100,869.93
1763949044,R_100,870
1763949046,R_100,869.77
1763949048,R_100,869.78
1763949050,R_100,869.45
1763949052,R_100,869.73
1763949054,R_100,870.11
1763949056,R_100,870.12
1763949058,R_100,870.23
1763949060,R_100,870.28
1763949062,R_100,870.39
1763949064,R_100,870.4
1763949066,R_100,870.45
1763949068,R_100,870.46
1763949070,R_100,870.15
1763949072,R_100,869.95
1763949074,R_100,870.03
1763949076,R_100,870.19
1763949078,R_100,870.1
1763949080,R_100,869.9
1763949082,R_100,869.93
1763949084,R_100,870.17
1763949086,R_100,870.11
1763949088,R_100,869.87
1763949090,R_100,869.87
1763949092,R_100,869.91
1763949094,R_100,869.77
1763949096,R_100,869.94
1763949098,R_100,869.69
1763949100,R_100,869.86
1763949102,R_100,869.81
1763949104,R_100,870.06
1763949106,R_100,870.14
1763949108,R_100,870.1
1763949110,R_100,869.93
1763949112,R_100,870.13
1763949114,R_100,869.76
1763949116,R_100,869.38
1763949118,R_100,869.82
1763949120,R_100,869.85
1763949122,R_100,870.19
1763949124,R_100,870.53
1763949126,R_100,870.57
1763949128,R_100,870.48
1763949130,R_100,870.44
1763949132,R_100,870.56
1763949134,R_100,870.68
1763949136,R_100,870.66
1763949138,R_100,870.8
1763949140,R_100,870.9
1763949142,R_100,870.6
1763949144,R_100,870.18
1763949146,R_100,869.63
1763949148,R_100,869.44
1763949150,R_100,869.43
1763949152,R_100,869.41
1763949154,R_100,869.28
1763949156,R_100,869.16
1763949158,R_100,869.13
1763949160,R_100,869.16
1763949162,R_100,868.76
1763949164,R_100,868.57
1763949166,R_100,868.73
1763949168,R_100,868.77
1763949170,R_100,868.63
1763949172,R_100,868.49
1763949174,R_100,868.52
1763949176,R_100,868.37
1763949178,R_100,868.09
1763949180,R_100,867.93
1763949182,R_100,867.95
1763949184,R_100,868.02
1763949186,R_100,868.13
1763949188,R_100,868.32
1763949190,R_100,868.76
1763949192,R_100,868.89
1763949194,R_100,868.68
1763949196,R_100,868.74
1763949198,R_100,868.7
1763949200,R_100,868.95
1763949202,R_100,868.67
1763949204,R_100,868.65
1763949206,R_100,868.92
1763949208,R_100,869.04
1763949210,R_100,868.91
1763949212,R_100,869.1
1763949214,R_100,869.01
1763949216,R_100,869.09
1763949218,R_100,869.15
1763949220,R_100,869.21
1763949222,R_100,868.77
1763949224,R_100,868.77
1763949226,R_100,868.28
1763949228,R_100,868.28
1763949230,R_100,868.29
1763949232,R_100,868.15
1763949234,R_100,867.95
1763949236,R_100,867.89
1763949238,R_100,867.67
1763949240,R_100,867.71
1763949242,R_100,867.69
1763949244,R_100,867.83
1763949246,R_100,867.76
1763949248,R_100,867.85
1763949250,R_100,867.77
1763949252,R_100,867.56
1763949254,R_100,867.15
1763949256,R_100,867.03
1763949258,R_100,867.08
1763949260,R_100,867.24
1763949262,R_100,867.38
1763949264,R_100,867.51
1763949266,R_100,867.94
1763949268,R_100,867.7
1763949270,R_100,867.6
1763949272,R_100,867.36
1763949274,R_100,867.18
1763949276,R_100,867.5
1763949278,R_100,867.43
1763949280,R_100,866.91
1763949282,R_100,867.3
1763949284,R_100,867.61
1763949286,R_100,867.61
1763949288,R_100,867.7
1763949290,R_100,867.5
1763949292,R_100,867.3
1763949294,R_100,867.14
1763949296,R_100,866.71
1763949298,R_100,867.06
1763949300,R_100,867.32
1763949302,R_100,867.35
1763949304,R_100,867.32
1763949306,R_100,867.54
1763949308,R_100,867.25
1763949310,R_100,867.36
1763949312,R_100,867.25
1763949314,R_100,867.49
1763949316,R_100,867.62
1763949318,R_100,867.91
1763949320,R_100,867.89
1763949322,R_100,867.71
1763949324,R_100,867.7
1763949326,R_100,868.17
1763949328,R_100,868.42
1763949330,R_100,868.57
1763949332,R_100,868.66
1763949334,R_100,868.74
1763949336,R_100,868.89
1763949338,R_100,868.83
1763949340,R_100,868.91
1763949342,R_100,869.21
1763949344,R_100,869.13
1763949346,R_100,869.22
1763949348,R_100,869.26
1763949350,R_100,869.52
1763949352,R_100,869.56
1763949354,R_100,869.75
1763949356,R_100,869.41
1763949358,R_100,869.51
1763949360,R_100,869.61
1763949362,R_100,869.42
1763949364,R_100,869.67
1763949366,R_100,869.31
1763949368,R_100,869.63
1763949370,R_100,869.3
1763949372,R_100,869.27
1763949374,R_100,869.01
1763949376,R_100,869.1
1763949378,R_100,868.6
1763949380,R_100,868.38
1763949382,R_100,868.74
1763949384,R_100,869.01
1763949386,R_100,868.92
1763949388,R_100,869.36
1763949390,R_100,869.76
1763949392,R_100,869.83
1763949394,R_100,869.82
1763949396,R_100,870.04
1763949398,R_100,870.15
1763949400,R_100,870.23
1763949402,R_100,870.12
1763949404,R_100,870.26
1763949406,R_100,870.48
1763949408,R_100,870.54
1763949410,R_100,870.68
1763949412,R_100,871
1763949414,R_100,871.2
1763949416,R_100,870.84
1763949418,R_100,871.11
1763949420,R_100,871.02
1763949422,R_100,870.81
1763949424,R_100,870.73
1763949426,R_100,870.44
1763949428,R_100,870.38
1763949430,R_100,870.16
1763949432,R_100,870.43
1763949434,R_100,870.63
1763949436,R_100,870.73
1763949438,R_100,871.33
1763949440,R_100,871.41
1763949442,R_100,871.33
1763949444,R_100,871.23
1763949446,R_100,871
1763949448,R_100,870.96
1763949450,R_100,871.1
1763949452,R_100,870.6
1763949454,R_100,870.74
1763949456,R_100,870.97
1763949458,R_100,870.96
1763949460,R_100,871.04
1763949462,R_100,871.17
1763949464,R_100,871.2
1763949466,R_100,871.56
1763949468,R_100,871.67
1763949470,R_100,871.86
1763949472,R_100,872.03
1763949474,R_100,872.46
1763949476,R_100,872.84
1763949478,R_100,872.66
1763949480,R_100,872.42
1763949482,R_100,872.61
1763949484,R_100,872.98
1763949486,R_100,872.94
1763949488,R_100,873.21
1763949490,R_100,872.74
1763949492,R_100,872.57
1763949494,R_100,872.66
1763949496,R_100,872.56
1763949498,R_100,872.89
1763949500,R_100,872.63
1763949502,R_100,872.47
1763949504,R_100,872.55
1763949506,R_100,872.89
1763949508,R_100,872.86
1763949510,R_100,873.04
1763949512,R_100,873.18
1763949514,R_100,873.3
1763949516,R_100,873.53
1763949518,R_100,873.69
1763949520,R_100,873.5
1763949522,R_100,873.38
1763949524,R_100,873.7
1763949526,R_100,873.54
1763949528,R_100,873.32
1763949530,R_100,873.21
1763949532,R_100,873.13
1763949534,R_100,873.34
1763949536,R_100,873.57
1763949538,R_100,873.83
1763949540,R_100,874.22
1763949542,R_100,874
1763949544,R_100,874.13
1763949546,R_100,874.08
1763949548,R_100,873.73
1763949550,R_100,874.07
1763949552,R_100,874.51
1763949554,R_100,874.49
1763949556,R_100,874.62
1763949558,R_100,874.19
1763949560,R_100,874.07
1763949562,R_100,874.09
1763949564,R_100,873.89
1763949566,R_100,873.85
1763949568,R_100,873.98
1763949570,R_100,874.07
1763949572,R_100,873.97
1763949574,R_100,874.13
1763949576,R_100,874.52
1763949578,R_100,874.55
1763949580,R_100,873.9
1763949582,R_100,874.16
1763949584,R_100,874.22
1763949586,R_100,874.01
1763949588,R_100,874.29
1763949590,R_100,874.52
1763949592,R_100,874.55
1763949594,R_100,874.6
1763949596,R_100,874.66
1763949598,R_100,874.7
1763949600,R_100,874.73
1763949602,R_100,874.63
1763949604,R_100,874.68
1763949606,R_100,874.95
1763949608,R_100,874.79
1763949610,R_100,874.92
1763949612,R_100,874.85
1763949614,R_100,875.04
1763949616,R_100,875.22
1763949618,R_100,875.2
1763949620,R_100,875.48
1763949622,R_100,875.16
1763949624,R_100,875.14
1763949626,R_100,874.89
1763949628,R_100,875.41
1763949630,R_100,875.69
1763949632,R_100,875.63
1763949634,R_100,875.11
1763949636,R_100,875.23
1763949638,R_100,875.71
1763949640,R_100,875.57
1763949642,R_100,875.45
1763949644,R_100,875.18
1763949646,R_100,874.94
1763949648,R_100,875.03
1763949650,R_100,874.99
1763949652,R_100,874.93
1763949654,R_100,874.89
1763949656,R_100,874.7
1763949658,R_100,874.49
1763949660,R_100,874.24
1763949662,R_100,873.93
1763949664,R_100,874.02
1763949666,R_100,873.67
1763949668,R_100,873.97
1763949670,R_100,874.21
1763949672,R_100,873.92
1763949674,R_100,874.06
1763949676,R_100,873.96
1763949678,R_100,874.33
1763949680,R_100,873.96
1763949682,R_100,873.92
1763949684,R_100,874.04
1763949686,R_100,873.62
1763949688,R_100,873.63
1763949690,R_100,873.69
1763949692,R_100,873.64
1763949694,R_100,873.96
1763949696,R_100,873.79
1763949698,R_100,873.79
1763949700,R_100,874.1
1763949702,R_100,874.53
1763949704,R_100,874.45
1763949706,R_100,874.85
1763949708,R_100,874.74
1763949710,R_100,875.42
1763949712,R_100,875.31
1763949714,R_100,875.12
1763949716,R_100,875.05
1763949718,R_100,875.25
1763949720,R_100,875.3
1763949722,R_100,875.09
1763949724,R_100,875.32
1763949726,R_100,875.04
1763949728,R_100,875.04
1763949730,R_100,875.26
1763949732,R_100,875.48
1763949734,R_100,875.37
1763949736,R_100,875.44
1763949738,R_100,875.42
1763949740,R_100,875.2
1763949742,R_100,875.13
1763949744,R_100,874.93
1763949746,R_100,875.53
1763949748,R_100,875.71
1763949750,R_100,875.93
1763949752,R_100,875.79
1763949754,R_100,875.87
1763949756,R_100,876.07
1763949758,R_100,876.16
1763949760,R_100,876.15
1763949762,R_100,875.74
1763949764,R_100,875.89
1763949766,R_100,876.14
1763949768,R_100,875.65
1763949770,R_100,875.44
1763949772,R_100,875.3
1763949774,R_100,875.49
1763949776,R_100,875.22
1763949778,R_100,875.03
1763949780,R_100,874.53
1763949782,R_100,874.3
1763949784,R_100,874.04
1763949786,R_100,873.94
1763949788,R_100,873.57
1763949790,R_100,873.55
1763949792,R_100,873.54
1763949794,R_100,873.32
1763949796,R_100,873.35
1763949798,R_100,873.42
1763949800,R_100,873.33
1763949802,R_100,873.13
1763949804,R_100,873.2
1763949806,R_100,873.13
1763949808,R_100,872.52
1763949810,R_100,872.39
1763949812,R_100,872.04
1763949814,R_100,872
1763949816,R_100,871.61
1763949818,R_100,871.58
1763949820,R_100,871.81
1763949822,R_100,871.74
1763949824,R_100,871.8
1763949826,R_100,871.46
1763949828,R_100,871.93
1763949830,R_100,871.57
1763949832,R_100,871.57
1763949834,R_100,871.41
1763949836,R_100,871.26
1763949838,R_100,871.45
1763949840,R_100,871.56
1763949842,R_100,871.7
1763949844,R_100,871.47
1763949846,R_100,871.73
1763949848,R_100,871.74
1763949850,R_100,871.83
1763949852,R_100,871.7
1763949854,R_100,871.42
1763949856,R_100,871.61
1763949858,R_100,871.77
1763949860,R_100,871.66
1763949862,R_100,871.53
1763949864,R_100,871.22
1763949866,R_100,871.34
1763949868,R_100,871.38
1763949870,R_100,871.61
1763949872,R_100,871.41
1763949874,R_100,871.29
1763949876,R_100,870.96
1763949878,R_100,870.47
1763949880,R_100,870.69
1763949882,R_100,871.14
1763949884,R_100,870.88
1763949886,R_100,870.69
1763949888,R_100,870.74
1763949890,R_100,870.87
1763949892,R_100,871.14
1763949894,R_100,871.26
1763949896,R_100,870.91
1763949898,R_100,871.19
1763949900,R_100,871.33
1763949902,R_100,871.26
1763949904,R_100,871.35
1763949906,R_100,871.47
1763949908,R_100,871.16
1763949910,R_100,871
1763949912,R_100,871.04
1763949914,R_100,871.03
1763949916,R_100,870.82
1763949918,R_100,870.91
1763949920,R_100,871.39
1763949922,R_100,871.49
1763949924,R_100,871.58
1763949926,R_100,871.69
1763949928,R_100,871.97
1763949930,R_100,871.67
1763949932,R_100,871.74
1763949934,R_100,871.66
1763949936,R_100,871.77
1763949938,R_100,871.63
1763949940,R_100,871.57
1763949942,R_100,871.61
1763949944,R_100,871.81
1763949946,R_100,872.19
1763949948,R_100,872.29
1763949950,R_100,872.08
1763949952,R_100,872.31
1763949954,R_100,872.15
1763949956,R_100,871.98
1763949958,R_100,872.03
1763949960,R_100,872.02
1763949962,R_100,872.16
1763949964,R_100,872.02
1763949966,R_100,871.94
1763949968,R_100,871.88
1763949970,R_100,872.06
1763949972,R_100,872.26
1763949974,R_100,872.53
1763949976,R_100,873.09
1763949978,R_100,873.14
1763949980,R_100,873.2
1763949982,R_100,873.16
1763949984,R_100,873.06
1763949986,R_100,873.15
1763949988,R_100,873.04
1763949990,R_100,872.85
1763949992,R_100,872.96
1763949994,R_100,873.1
1763949996,R_100,873.26
1763949998,R_100,873.1
1763950000,R_100,872.85
1763950002,R_100,872.53
1763950004,R_100,872.52
1763950006,R_100,872.58
1763950008,R_100,872.58
1763950010,R_100,872.69
1763950012,R_100,872.09
1763950014,R_100,872.12
1763950016,R_100,871.95
1763950018,R_100,872.16
1763950020,R_100,871.91
1763950022,R_100,871.73
1763950024,R_100,871.97
1763950026,R_100,872.3
1763950028,R_100,872.57
1763950030,R_100,872.64
1763950032,R_100,872.63
1763950034,R_100,872.79
1763950036,R_100,872.46
1763950038,R_100,872.27
1763950040,R_100,872.6
1763950042,R_100,872.32
1763950044,R_100,872.5
1763950046,R_100,872.61
1763950048,R_100,872.64
1763950050,R_100,872.54
1763950052,R_100,872.6
1763950054,R_100,872.68
1763950056,R_100,872.69
1763950058,R_100,872.43
1763950060,R_100,872.45
1763950062,R_100,872.42
1763950064,R_100,872.64
1763950066,R_100,872.46
1763950068,R_100,872.78
1763950070,R_100,872.61
1763950072,R_100,872.35
1763950074,R_100,872.61
1763950076,R_100,872.75
1763950078,R_100,872.87
1763950080,R_100,872.69
1763950082,R_100,872.96
1763950084,R_100,872.79
1763950086,R_100,872.53
1763950088,R_100,872.3
1763950090,R_100,871.99
1763950092,R_100,871.97
1763950094,R_100,871.68
1763950096,R_100,871.31
1763950098,R_100,871.33
1763950100,R_100,871.33
1763950102,R_100,871.52
1763950104,R_100,871.89
1763950106,R_100,871.49
1763950108,R_100,871.83
1763950110,R_100,871.88
1763950112,R_100,871.82
1763950114,R_100,871.95
1763950116,R_100,872.1
1763950118,R_100,871.85
1763950120,R_100,871.85
1763950122,R_100,872.1
1763950124,R_100,871.93
1763950126,R_100,871.93
1763950128,R_100,872.04
1763950130,R_100,872.57
1763950132,R_100,872.28
1763950134,R_100,872.09
1763950136,R_100,872.1
1763950138,R_100,872.04
1763950140,R_100,872.1
1763950142,R_100,872.14
1763950144,R_100,872.06
1763950146,R_100,872.05
1763950148,R_100,871.91
1763950150,R_100,871.7
1763950152,R_100,871.55
1763950154,R_100,871.65
1763950156,R_100,871.92
1763950158,R_100,872.1
1763950160,R_100,871.92
1763950162,R_100,871.66
1763950164,R_100,871.56
1763950166,R_100,871.51
1763950168,R_100,871.66
1763950170,R_100,871.65
1763950172,R_100,871.33
1763950174,R_100,871.17
1763950176,R_100,871.2
1763950178,R_100,871.3
1763950180,R_100,871.25
1763950182,R_100,871.35
1763950184,R_100,871.34
1763950186,R_100,871.38
1763950188,R_100,871.13
1763950190,R_100,871.07
1763950192,R_100,871.67
1763950194,R_100,871.67
1763950196,R_100,871.58
1763950198,R_100,871.76
1763950200,R_100,871.73
1763950202,R_100,871.68
1763950204,R_100,871.68
1763950206,R_100,871.62
1763950208,R_100,871.56
1763950210,R_100,871.54
1763950212,R_100,871.71
1763950214,R_100,871.91
1763950216,R_100,871.85
1763950218,R_100,871.84
1763950220,R_100,871.83
1763950222,R_100,872.25
1763950224,R_100,872.63
1763950226,R_100,872.51
1763950228,R_100,872.59
1763950230,R_100,872.39
1763950232,R_100,872.31
1763950234,R_100,872.44
1763950236,R_100,872.53
1763950238,R_100,872.66
1763950240,R_100,872.5
1763950242,R_100,872.4
1763950244,R_100,872.49
1763950246,R_100,872.43
1763950248,R_100,872.61
1763950250,R_100,872.42
1763950252,R_100,872.48
1763950254,R_100,872.3
1763950256,R_100,872.45
1763950258,R_100,872.05
1763950260,R_100,872.39
1763950262,R_100,872.48
1763950264,R_100,872.88
1763950266,R_100,873.05
1763950268,R_100,872.92
1763950270,R_100,873.52
1763950272,R_100,873.26
1763950274,R_100,872.98
1763950276,R_100,873.34
1763950278,R_100,873.47
1763950280,R_100,873.41
1763950282,R_100,873.32
1763950284,R_100,873.63
1763950286,R_100,873.54
1763950288,R_100,873.88
1763950290,R_100,873.69
1763950292,R_100,873.5
1763950294,R_100,873.62
1763950296,R_100,873.84
1763950298,R_100,873.85
1763950300,R_100,874.01
1763950302,R_100,874.34
1763950304,R_100,874.13
1763950306,R_100,874.2
1763950308,R_100,874.18
1763950310,R_100,873.91
1763950312,R_100,874.06
1763950314,R_100,874.32
1763950316,R_100,874.29
1763950318,R_100,874.29
1763950320,R_100,873.98
1763950322,R_100,874.13
1763950324,R_100,874.12
1763950326,R_100,874.31
1763950328,R_100,874.17
1763950330,R_100,874.32
1763950332,R_100,874.39
1763950334,R_100,874.42
1763950336,R_100,874.61
1763950338,R_100,874.47
1763950340,R_100,874.71
1763950342,R_100,874.56
1763950344,R_100,874.71
1763950346,R_100,874.66
1763950348,R_100,874.63
1763950350,R_100,874.6
1763950352,R_100,874.25
1763950354,R_100,874.57
1763950356,R_100,874.73
1763950358,R_100,874.63
1763950360,R_100,874.51
1763950362,R_100,874.19
1763950364,R_100,874.76
1763950366,R_100,874.75
1763950368,R_100,874.53
1763950370,R_100,873.83
1763950372,R_100,874.07
1763950374,R_100,874.14
1763950376,R_100,874.16
1763950378,R_100,874.23
1763950380,R_100,874.4
1763950382,R_100,874.23
1763950384,R_100,874.09
1763950386,R_100,873.73
1763950388,R_100,873.88
1763950390,R_100,873.46
1763950392,R_100,873.2
1763950394,R_100,873
1763950396,R_100,872.65
1763950398,R_100,872.78
1763950400,R_100,872.92
1763950402,R_100,872.89
1763950404,R_100,872.85
1763950406,R_100,872.59
1763950408,R_100,872.24
1763950410,R_100,872.24
1763950412,R_100,872.21
1763950414,R_100,872.09
1763950416,R_100,872.29
1763950418,R_100,872.26
1763950420,R_100,872.1
1763950422,R_100,872.44
1763950424,R_100,872.35
1763950426,R_100,872.57
1763950428,R_100,872.65
1763950430,R_100,872.71
1763950432,R_100,872.78
1763950434,R_100,872.82
1763950436,R_100,873.22
1763950438,R_100,873.2
1763950440,R_100,872.95
1763950442,R_100,872.64
1763950444,R_100,872.57
1763950446,R_100,872.74
1763950448,R_100,872.84
1763950450,R_100,873.05
1763950452,R_100,873.22
1763950454,R_100,873.47
1763950456,R_100,873.6
1763950458,R_100,873.65
1763950460,R_100,873.82
1763950462,R_100,873.63
1763950464,R_100,873.3
1763950466,R_100,873.62
1763950468,R_100,873.31
1763950470,R_100,873.21
1763950472,R_100,872.76
1763950474,R_100,872.68
1763950476,R_100,872.51
1763950478,R_100,872.49
1763950480,R_100,872.78
1763950482,R_100,872.3
1763950484,R_100,872.58
1763950486,R_100,872.73
1763950488,R_100,872.68
1763950490,R_100,872.53
1763950492,R_100,872.49
1763950494,R_100,872.15
1763950496,R_100,872.18
1763950498,R_100,872.21
1763950500,R_100,872.17
1763950502,R_100,872.28
1763950504,R_100,872.3
1763950506,R_100,872.19
