epoch,symbol,price
1772590226,R_100,812.03
1772590228,R_100,812.44
1772590230,R_100,812.51
1772590232,R_100,812.61
1772590234,R_100,813.03
1772590236,R_100,813.01
1772590238,R_100,813.16
1772590240,R_100,813.68
1772590242,R_100,813.85
1772590244,R_100,813.47
1772590246,R_100,813.46
1772590248,R_100,813.92
1772590250,R_100,813.73
1772590252,R_100,813.72
1772590254,R_100,813.78
1772590256,R_100,814.02
1772590258,R_100,813.77
1772590260,R_100,813.88
1772590262,R_100,814
1772590264,R_100,814.44
1772590266,R_100,814.58
1772590268,R_100,814.23
1772590270,R_100,814
1772590272,R_100,814.14
1772590274,R_100,814.1
1772590276,R_100,813.94
1772590278,R_100,813.91
1772590280,R_100,814.09
1772590282,R_100,814.01
1772590284,R_100,814.22
1772590286,R_100,814.43
1772590288,R_100,814.71
1772590290,R_100,814.76
1772590292,R_100,815.15
1772590294,R_100,815.03
1772590296,R_100,814.9
1772590298,R_100,814.82
1772590300,R_100,814.75
1772590302,R_100,814.47
1772590304,R_100,814.38
1772590306,R_100,814.35
1772590308,R_100,814.36
1772590310,R_100,814.55
1772590312,R_100,814.63
1772590314,R_100,814.73
1772590316,R_100,815.08
1772590318,R_100,815.08
1772590320,R_100,814.92
1772590322,R_100,815.08
1772590324,R_100,815.33
1772590326,R_100,815.16
1772590328,R_100,815.54
1772590330,R_100,815.35
1772590332,R_100,815.14
1772590334,R_100,814.94
1772590336,R_100,814.89
1772590338,R_100,815.27
1772590340,R_100,815.44
1772590342,R_100,815.75
1772590344,R_100,815.5
1772590346,R_100,815.55
1772590348,R_100,815.47
1772590350,R_100,815.28
1772590352,R_100,815.52
1772590354,R_100,815.71
1772590356,R_100,815.71
1772590358,R_100,815.75
1772590360,R_100,816
1772590362,R_100,816.13
1772590364,R_100,816.44
1772590366,R_100,816.31
1772590368,R_100,816.1
1772590370,R_100,816.18
1772590372,R_100,816.18
1772590374,R_100,816.25
1772590376,R_100,816.69
1772590378,R_100,816.7
1772590380,R_100,816.21
1772590382,R_100,816.32
1772590384,R_100,816.33
1772590386,R_100,816.18
1772590388,R_100,816.09
1772590390,R_100,815.93
1772590392,R_100,815.52
1772590394,R_100,815.49
1772590396,R_100,815.7
1772590398,R_100,815.65
1772590400,R_100,815.52
1772590402,R_100,815.34
1772590404,R_100,815.11
1772590406,R_100,815.35
1772590408,R_100,815.17
1772590410,R_100,815.27
1772590412,R_100,815.23
1772590414,R_100,814.94
1772590416,R_100,814.64
1772590418,R_100,814.82
1772590420,R_100,814.62
1772590422,R_100,814.72
1772590424,R_100,814.77
1772590426,R_100,814.81
1772590428,R_100,814.69
1772590430,R_100,815.2
1772590432,R_100,815.05
1772590434,R_100,814.64
1772590436,R_100,814.59
1772590438,R_100,814.6
1772590440,R_100,814.73
1772590442,R_100,814.42
1772590444,R_100,814.22
1772590446,R_100,813.96
1772590448,R_100,814.27
1772590450,R_100,814.18
1772590452,R_100,814.48
1772590454,R_100,814.41
1772590456,R_100,814.03
1772590458,R_100,814.22
1772590460,R_100,814.16
1772590462,R_100,814.19
1772590464,R_100,814.09
1772590466,R_100,814.29
1772590468,R_100,814.01
1772590470,R_100,813.97
1772590472,R_100,813.95
1772590474,R_100,813.92
1772590476,R_100,813.59
1772590478,R_100,813.51
1772590480,R_100,813.22
1772590482,R_100,813.36
1772590484,R_100,813.27
1772590486,R_100,812.92
1772590488,R_100,813.02
1772590490,R_100,813.08
1772590492,R_100,813.19
1772590494,R_100,813.56
1772590496,R_100,813.42
1772590498,R_100,813.47
1772590500,R_100,813.61
1772590502,R_100,813.55
1772590504,R_100,813.74
1772590506,R_100,813.65
1772590508,R_100,813.41
1772590510,R_100,813.43
1772590512,R_100,813.29
1772590514,R_100,812.81
1772590516,R_100,813.16
1772590518,R_100,813.43
1772590520,R_100,813.61
1772590522,R_100,813.4
1772590524,R_100,813.79
1772590526,R_100,813.39
1772590528,R_100,813.19
1772590530,R_100,813.22
1772590532,R_100,813.44
1772590534,R_100,813.44
1772590536,R_100,813.73
1772590538,R_100,813.89
1772590540,R_100,814.08
1772590542,R_100,814.04
1772590544,R_100,814.27
1772590546,R_100,814.1
1772590548,R_100,814.02
1772590550,R_100,814.05
1772590552,R_100,814.03
1772590554,R_100,813.92
1772590556,R_100,813.72
1772590558,R_100,813.61
1772590560,R_100,813.16
1772590562,R_100,813.56
1772590564,R_100,813.37
1772590566,R_100,813.42
1772590568,R_100,813.12
1772590570,R_100,813.34
1772590572,R_100,813.03
1772590574,R_100,812.78
1772590576,R_100,812.64
1772590578,R_100,812.76
1772590580,R_100,813.03
1772590582,R_100,813.14
1772590584,R_100,812.83
1772590586,R_100,812.95
1772590588,R_100,812.94
1772590590,R_100,813.19
1772590592,R_100,813.26
1772590594,R_100,813.35
1772590596,R_100,813.15
1772590598,R_100,813.16
1772590600,R_100,812.91
1772590602,R_100,813.53
1772590604,R_100,813.39
1772590606,R_100,813.75
1772590608,R_100,813.69
1772590610,R_100,813.57
1772590612,R_100,813.73
1772590614,R_100,813.6
1772590616,R_100,813.74
1772590618,R_100,813.88
1772590620,R_100,813.74
1772590622,R_100,813.83
1772590624,R_100,813.73
1772590626,R_100,813.98
1772590628,R_100,813.85
1772590630,R_100,813.74
1772590632,R_100,813.64
1772590634,R_100,813.9
1772590636,R_100,814.06
1772590638,R_100,814.29
1772590640,R_100,814.08
1772590642,R_100,814.35
1772590644,R_100,814.26
1772590646,R_100,814.35
1772590648,R_100,814.2
1772590650,R_100,814.22
1772590652,R_100,814.07
1772590654,R_100,814.17
1772590656,R_100,814.22
1772590658,R_100,813.93
1772590660,R_100,813.88
1772590662,R_100,814.02
1772590664,R_100,813.75
1772590666,R_100,814.04
1772590668,R_100,813.81
1772590670,R_100,813.74
1772590672,R_100,813.52
1772590674,R_100,813.5
1772590676,R_100,813.39
1772590678,R_100,813.37
1772590680,R_100,813.22
1772590682,R_100,813.24
1772590684,R_100,813.17
1772590686,R_100,813.31
1772590688,R_100,813.19
1772590690,R_100,813.31
1772590692,R_100,813.2
1772590694,R_100,812.82
1772590696,R_100,812.61
1772590698,R_100,812.82
1772590700,R_100,812.92
1772590702,R_100,812.86
1772590704,R_100,812.45
1772590706,R_100,812.09
1772590708,R_100,812.03
1772590710,R_100,811.99
1772590712,R_100,812.06
1772590714,R_100,812.28
1772590716,R_100,812.34
1772590718,R_100,812.19
1772590720,R_100,812.28
1772590722,R_100,812.02
1772590724,R_100,812.04
1772590726,R_100,811.89
1772590728,R_100,811.91
1772590730,R_100,812.18
1772590732,R_100,811.86
1772590734,R_100,811.9
1772590736,R_100,811.86
1772590738,R_100,812.17
1772590740,R_100,812.05
1772590742,R_100,812.2
1772590744,R_100,812.11
1772590746,R_100,812.19
1772590748,R_100,812.5
1772590750,R_100,812.56
1772590752,R_100,812.81
1772590754,R_100,813
1772590756,R_100,812.72
1772590758,R_100,812.85
1772590760,R_100,812.91
1772590762,R_100,813.04
1772590764,R_100,812.9
1772590766,R_100,813.33
1772590768,R_100,813.15
1772590770,R_100,813.18
1772590772,R_100,813.35
1772590774,R_100,813.29
1772590776,R_100,813.02
1772590778,R_100,812.95
1772590780,R_100,813.36
1772590782,R_100,813.17
1772590784,R_100,813.52
1772590786,R_100,813.64
1772590788,R_100,813.78
1772590790,R_100,814.13
1772590792,R_100,814.24
1772590794,R_100,814.22
1772590796,R_100,813.88
1772590798,R_100,813.65
1772590800,R_100,813.76
1772590802,R_100,813.94
1772590804,R_100,814.17
1772590806,R_100,814.12
1772590808,R_100,813.93
1772590810,R_100,814.25
1772590812,R_100,814.15
1772590814,R_100,814.25
1772590816,R_100,814.37
1772590818,R_100,814.33
1772590820,R_100,814.26
1772590822,R_100,814.4
1772590824,R_100,814.17
1772590826,R_100,814.1
1772590828,R_100,814
1772590830,R_100,813.64
1772590832,R_100,813.41
1772590834,R_100,813.18
1772590836,R_100,813.28
1772590838,R_100,813.36
1772590840,R_100,813.41
1772590842,R_100,813.29
1772590844,R_100,813.58
1772590846,R_100,813.93
1772590848,R_100,813.88
1772590850,R_100,813.86
1772590852,R_100,813.79
1772590854,R_100,813.81
1772590856,R_100,813.49
1772590858,R_100,813.32
1772590860,R_100,813.58
1772590862,R_100,813.47
1772590864,R_100,813.96
1772590866,R_100,813.85
1772590868,R_100,814.07
1772590870,R_100,814.35
1772590872,R_100,814.32
1772590874,R_100,814.12
1772590876,R_100,814.33
1772590878,R_100,814.41
1772590880,R_100,814.25
1772590882,R_100,813.98
1772590884,R_100,814.12
1772590886,R_100,814.48
1772590888,R_100,814.5
1772590890,R_100,814.4
1772590892,R_100,814.44
1772590894,R_100,814.86
1772590896,R_100,814.69
1772590898,R_100,814.67
1772590900,R_100,814.66
1772590902,R_100,815.12
1772590904,R_100,814.96
1772590906,R_100,814.55
1772590908,R_100,814.24
1772590910,R_100,814.28
1772590912,R_100,814.08
1772590914,R_100,814.09
1772590916,R_100,814.18
1772590918,R_100,814.33
1772590920,R_100,814.27
1772590922,R_100,814.31
1772590924,R_100,814.46
1772590926,R_100,814.54
1772590928,R_100,814.86
1772590930,R_100,814.74
1772590932,R_100,814.89
1772590934,R_100,815.04
1772590936,R_100,815.41
1772590938,R_100,815.51
1772590940,R_100,815.22
1772590942,R_100,814.97
1772590944,R_100,814.91
1772590946,R_100,815
1772590948,R_100,814.89
1772590950,R_100,814.61
1772590952,R_100,814.76
1772590954,R_100,814.77
1772590956,R_100,814.27
1772590958,R_100,814.58
1772590960,R_100,814.18
1772590962,R_100,814.14
1772590964,R_100,814.28
1772590966,R_100,814.33
1772590968,R_100,814.34
1772590970,R_100,814.1
1772590972,R_100,813.87
1772590974,R_100,813.52
1772590976,R_100,813.47
1772590978,R_100,813.32
1772590980,R_100,813.23
1772590982,R_100,813.37
1772590984,R_100,813.82
1772590986,R_100,813.79
1772590988,R_100,813.72
1772590990,R_100,813.85
1772590992,R_100,813.61
1772590994,R_100,813.49
1772590996,R_100,813.69
1772590998,R_100,813.88
1772591000,R_100,814.11
1772591002,R_100,814.26
1772591004,R_100,814.36
1772591006,R_100,814.74
1772591008,R_100,815.13
1772591010,R_100,815.03
1772591012,R_100,815
1772591014,R_100,814.9
1772591016,R_100,814.76
1772591018,R_100,815
1772591020,R_100,815.18
1772591022,R_100,815.05
1772591024,R_100,815.03
1772591026,R_100,814.93
1772591028,R_100,815.08
1772591030,R_100,814.98
1772591032,R_100,814.99
1772591034,R_100,814.75
1772591036,R_100,814.41
1772591038,R_100,814.24
1772591040,R_100,814.22
1772591042,R_100,814.44
1772591044,R_100,814.33
1772591046,R_100,814.33
1772591048,R_100,814.09
1772591050,R_100,814.29
1772591052,R_100,814.16
1772591054,R_100,814.15
1772591056,R_100,814.36
1772591058,R_100,814.26
1772591060,R_100,814.16
1772591062,R_100,814.2
1772591064,R_100,814.29
1772591066,R_100,814.19
1772591068,R_100,814.05
1772591070,R_100,814.07
1772591072,R_100,813.89
1772591074,R_100,813.83
1772591076,R_100,813.86
1772591078,R_100,814.12
1772591080,R_100,814.13
1772591082,R_100,814.25
1772591084,R_100,814.04
1772591086,R_100,814.05
1772591088,R_100,814.11
1772591090,R_100,814.72
1772591092,R_100,814.57
1772591094,R_100,814.57
1772591096,R_100,814.65
1772591098,R_100,814.53
1772591100,R_100,814.41
1772591102,R_100,814.73
1772591104,R_100,814.75
1772591106,R_100,814.59
1772591108,R_100,814.49
1772591110,R_100,814.64
1772591112,R_100,814.77
1772591114,R_100,814.79
1772591116,R_100,815.21
1772591118,R_100,815.22
1772591120,R_100,815.15
1772591122,R_100,815.1
1772591124,R_100,814.87
1772591126,R_100,814.52
1772591128,R_100,814.16
1772591130,R_100,814.45
1772591132,R_100,814.38
1772591134,R_100,814.94
1772591136,R_100,815.1
1772591138,R_100,814.71
1772591140,R_100,814.62
1772591142,R_100,814.54
1772591144,R_100,814.49
1772591146,R_100,814.29
1772591148,R_100,814.5
1772591150,R_100,814.76
1772591152,R_100,814.69
1772591154,R_100,814.92
1772591156,R_100,815.14
1772591158,R_100,814.88
1772591160,R_100,815.06
1772591162,R_100,814.95
1772591164,R_100,814.97
1772591166,R_100,815.23
1772591168,R_100,815.2
1772591170,R_100,815.14
1772591172,R_100,814.91
1772591174,R_100,815.01
1772591176,R_100,815.21
1772591178,R_100,815.07
1772591180,R_100,814.96
1772591182,R_100,814.85
1772591184,R_100,814.89
1772591186,R_100,814.75
1772591188,R_100,814.68
1772591190,R_100,814.59
1772591192,R_100,814.33
1772591194,R_100,814.35
1772591196,R_100,814.18
1772591198,R_100,814.02
1772591200,R_100,814.26
1772591202,R_100,814.23
1772591204,R_100,813.89
1772591206,R_100,814.15
1772591208,R_100,813.83
1772591210,R_100,814.14
1772591212,R_100,813.87
1772591214,R_100,813.43
1772591216,R_100,813.2
1772591218,R_100,813.21
1772591220,R_100,812.98
1772591222,R_100,813.15
1772591224,R_100,813.61
1772591226,R_100,813.71
1772591228,R_100,813.59
1772591230,R_100,813.93
1772591232,R_100,813.63
1772591234,R_100,813.72
1772591236,R_100,813.73
1772591238,R_100,813.97
1772591240,R_100,813.61
1772591242,R_100,813.96
1772591244,R_100,813.98
1772591246,R_100,813.5
1772591248,R_100,813.33
1772591250,R_100,813.38
1772591252,R_100,813.17
1772591254,R_100,813.28
1772591256,R_100,813.23
1772591258,R_100,813.2
1772591260,R_100,813.12
1772591262,R_100,812.99
1772591264,R_100,812.77
1772591266,R_100,812.8
1772591268,R_100,812.7
1772591270,R_100,812.56
1772591272,R_100,812.65
1772591274,R_100,812.66
1772591276,R_100,813
1772591278,R_100,812.85
1772591280,R_100,812.63
1772591282,R_100,812.44
1772591284,R_100,812.73
1772591286,R_100,812.81
1772591288,R_100,812.79
1772591290,R_100,812.68
1772591292,R_100,812.33
1772591294,R_100,812.24
1772591296,R_100,812.25
1772591298,R_100,812.3
1772591300,R_100,812.79
1772591302,R_100,812.85
1772591304,R_100,812.98
1772591306,R_100,812.83
1772591308,R_100,812.64
1772591310,R_100,812.68
1772591312,R_100,812.49
1772591314,R_100,812.68
1772591316,R_100,812.13
1772591318,R_100,811.93
1772591320,R_100,812.06
1772591322,R_100,812.18
1772591324,R_100,812.05
1772591326,R_100,812.21
1772591328,R_100,812.47
1772591330,R_100,812.56
1772591332,R_100,812.61
1772591334,R_100,812.46
1772591336,R_100,812.26
1772591338,R_100,812.04
1772591340,R_100,812.13
1772591342,R_100,812.04
1772591344,R_100,812.15
1772591346,R_100,812.35
1772591348,R_100,812.21
1772591350,R_100,811.84
1772591352,R_100,811.77
1772591354,R_100,811.73
1772591356,R_100,811.96
1772591358,R_100,811.97
1772591360,R_100,811.98
1772591362,R_100,811.94
1772591364,R_100,811.77
1772591366,R_100,812.05
1772591368,R_100,812.08
1772591370,R_100,811.95
1772591372,R_100,812.2
1772591374,R_100,812.3
1772591376,R_100,812.27
1772591378,R_100,812.27
1772591380,R_100,811.94
1772591382,R_100,811.72
1772591384,R_100,811.92
1772591386,R_100,812.15
1772591388,R_100,812.02
1772591390,R_100,811.84
1772591392,R_100,811.84
1772591394,R_100,811.99
1772591396,R_100,811.8
1772591398,R_100,811.77
1772591400,R_100,812.04
1772591402,R_100,812.27
1772591404,R_100,812.29
1772591406,R_100,812.11
1772591408,R_100,812.04
1772591410,R_100,811.87
1772591412,R_100,812.17
1772591414,R_100,812.09
1772591416,R_100,812.12
1772591418,R_100,812.04
1772591420,R_100,811.87
1772591422,R_100,811.78
1772591424,R_100,811.93
1772591426,R_100,812.16
1772591428,R_100,812.09
1772591430,R_100,811.81
1772591432,R_100,811.76
1772591434,R_100,811.71
1772591436,R_100,811.59
1772591438,R_100,811.33
1772591440,R_100,811.54
1772591442,R_100,811.51
1772591444,R_100,811.49
1772591446,R_100,811.13
1772591448,R_100,811.18
1772591450,R_100,811.17
1772591452,R_100,810.98
1772591454,R_100,810.85
1772591456,R_100,810.71
1772591458,R_100,810.9
1772591460,R_100,810.91
1772591462,R_100,810.88
1772591464,R_100,810.83
1772591466,R_100,810.76
1772591468,R_100,810.77
1772591470,R_100,810.87
1772591472,R_100,810.89
1772591474,R_100,810.82
1772591476,R_100,810.73
1772591478,R_100,810.72
1772591480,R_100,810.66
1772591482,R_100,810.3
1772591484,R_100,810.7
1772591486,R_100,810.57
1772591488,R_100,810.93
1772591490,R_100,811.05
1772591492,R_100,811.51
1772591494,R_100,811.25
1772591496,R_100,811
1772591498,R_100,811.05
1772591500,R_100,811.31
1772591502,R_100,811.45
1772591504,R_100,811.11
1772591506,R_100,810.9
1772591508,R_100,810.61
1772591510,R_100,810.28
1772591512,R_100,810.27
1772591514,R_100,810.54
1772591516,R_100,810.54
1772591518,R_100,810.92
1772591520,R_100,810.99
1772591522,R_100,810.81
1772591524,R_100,811.26
1772591526,R_100,811.5
1772591528,R_100,811.65
1772591530,R_100,811.69
1772591532,R_100,811.81
1772591534,R_100,811.7
1772591536,R_100,811.63
1772591538,R_100,811.62
1772591540,R_100,811.84
1772591542,R_100,811.63
1772591544,R_100,811.44
1772591546,R_100,811.64
1772591548,R_100,811.59
1772591550,R_100,811.23
1772591552,R_100,811.21
1772591554,R_100,811.33
1772591556,R_100,811.33
1772591558,R_100,811.41
1772591560,R_100,811.27
1772591562,R_100,811.22
1772591564,R_100,811.14
1772591566,R_100,811.07
1772591568,R_100,810.76
1772591570,R_100,810.88
1772591572,R_100,811
1772591574,R_100,810.96
1772591576,R_100,811.11
1772591578,R_100,811.36
1772591580,R_100,811.37
1772591582,R_100,811.21
1772591584,R_100,810.95
1772591586,R_100,810.81
1772591588,R_100,811.05
1772591590,R_100,810.86
1772591592,R_100,811.04
1772591594,R_100,810.95
1772591596,R_100,810.88
1772591598,R_100,811.12
1772591600,R_100,811.39
1772591602,R_100,811.41
1772591604,R_100,811.55
1772591606,R_100,811.64
1772591608,R_100,811.6
1772591610,R_100,811.77
1772591612,R_100,811.76
1772591614,R_100,811.76
