epoch,symbol,price
1752198844,R_100,1157.45
1752198846,R_100,1157.73
1752198848,R_100,1157.49
1752198850,R_100,1157.7
1752198852,R_100,1158.21
1752198854,R_100,1158.2
1752198856,R_100,1158.26
1752198858,R_100,1158.51
1752198860,R_100,1158.46
1752198862,R_100,1158.59
1752198864,R_100,1159.18
1752198866,R_100,1159.41
1752198868,R_100,1159.89
1752198870,R_100,1159.4
1752198872,R_100,1159.75
1752198874,R_100,1160
1752198876,R_100,1160.71
1752198878,R_100,1160.89
1752198880,R_100,1161.18
1752198882,R_100,1161.52
1752198884,R_100,1161.44
1752198886,R_100,1160.76
1752198888,R_100,1161.13
1752198890,R_100,1161.11
1752198892,R_100,1160.98
1752198894,R_100,1161.6
1752198896,R_100,1161.46
1752198898,R_100,1161.74
1752198900,R_100,1161.74
1752198902,R_100,1161.97
1752198904,R_100,1162.33
1752198906,R_100,1162.32
1752198908,R_100,1161.55
1752198910,R_100,1161.14
1752198912,R_100,1161.2
1752198914,R_100,1161.88
1752198916,R_100,1162.02
1752198918,R_100,1162.15
1752198920,R_100,1162.14
1752198922,R_100,1161.9
1752198924,R_100,1161.79
1752198926,R_100,1161.57
1752198928,R_100,1161.9
1752198930,R_100,1161.72
1752198932,R_100,1161.97
1752198934,R_100,1162.18
1752198936,R_100,1161.82
1752198938,R_100,1161.43
1752198940,R_100,1161.5
1752198942,R_100,1161.54
1752198944,R_100,1161.72
1752198946,R_100,1162.01
1752198948,R_100,1161.67
1752198950,R_100,1162.23
1752198952,R_100,1161.86
1752198954,R_100,1161.81
1752198956,R_100,1162.25
1752198958,R_100,1162.47
1752198960,R_100,1162.64
1752198962,R_100,1162.4
1752198964,R_100,1162.23
1752198966,R_100,1162.47
1752198968,R_100,1162.27
1752198970,R_100,1162.41
1752198972,R_100,1162.26
1752198974,R_100,1162.49
1752198976,R_100,1162.72
1752198978,R_100,1163.1
1752198980,R_100,1163.35
1752198982,R_100,1163.44
1752198984,R_100,1163.35
1752198986,R_100,1163.37
1752198988,R_100,1163.03
1752198990,R_100,1162.82
1752198992,R_100,1162.35
1752198994,R_100,1162.8
1752198996,R_100,1163.36
1752198998,R_100,1162.74
1752199000,R_100,1162.45
1752199002,R_100,1162.34
1752199004,R_100,1162.31
1752199006,R_100,1162.24
1752199008,R_100,1161.58
1752199010,R_100,1161.43
1752199012,R_100,1161.7
1752199014,R_100,1162.13
1752199016,R_100,1162.19
1752199018,R_100,1162.47
1752199020,R_100,1162.39
1752199022,R_100,1162.61
1752199024,R_100,1162.54
1752199026,R_100,1162.66
1752199028,R_100,1163
1752199030,R_100,1163.11
1752199032,R_100,1162.82
1752199034,R_100,1162.52
1752199036,R_100,1162.39
1752199038,R_100,1162.09
1752199040,R_100,1162.23
1752199042,R_100,1162.19
1752199044,R_100,1161.98
1752199046,R_100,1162.03
1752199048,R_100,1162.4
1752199050,R_100,1162.49
1752199052,R_100,1163.04
1752199054,R_100,1163.04
1752199056,R_100,1163.34
1752199058,R_100,1163.6
1752199060,R_100,1163.87
1752199062,R_100,1163.54
1752199064,R_100,1164.05
1752199066,R_100,1164
1752199068,R_100,1164.01
1752199070,R_100,1163.85
1752199072,R_100,1163.72
1752199074,R_100,1163.72
1752199076,R_100,1164.01
1752199078,R_100,1164.2
1752199080,R_100,1164.09
1752199082,R_100,1164.06
1752199084,R_100,1164.09
1752199086,R_100,1163.88
1752199088,R_100,1163.84
1752199090,R_100,1163.62
1752199092,R_100,1164.06
1752199094,R_100,1164.27
1752199096,R_100,1164.65
1752199098,R_100,1165.14
1752199100,R_100,1165.36
1752199102,R_100,1165.6
1752199104,R_100,1166.04
1752199106,R_100,1165.9
1752199108,R_100,1165.85
1752199110,R_100,1166.17
1752199112,R_100,1166.57
1752199114,R_100,1166.76
1752199116,R_100,1166.78
1752199118,R_100,1167.17
1752199120,R_100,1166.66
1752199122,R_100,1166.33
1752199124,R_100,1166.4
1752199126,R_100,1166.58
1752199128,R_100,1166.82
1752199130,R_100,1166.77
1752199132,R_100,1166.58
1752199134,R_100,1166.78
1752199136,R_100,1166.83
1752199138,R_100,1167.37
1752199140,R_100,1167.51
1752199142,R_100,1166.76
1752199144,R_100,1167.22
1752199146,R_100,1167.26
1752199148,R_100,1167.46
1752199150,R_100,1167.97
1752199152,R_100,1168.23
1752199154,R_100,1167.64
1752199156,R_100,1167.38
1752199158,R_100,1167.06
1752199160,R_100,1166.95
1752199162,R_100,1166.44
1752199164,R_100,1166.52
1752199166,R_100,1166.21
1752199168,R_100,1166.16
1752199170,R_100,1166.1
1752199172,R_100,1165.94
1752199174,R_100,1165.8
1752199176,R_100,1165.96
1752199178,R_100,1166.45
1752199180,R_100,1166.51
1752199182,R_100,1166.26
1752199184,R_100,1166.51
1752199186,R_100,1166.46
1752199188,R_100,1166.51
1752199190,R_100,1166.15
1752199192,R_100,1166.24
1752199194,R_100,1165.96
1752199196,R_100,1165.51
1752199198,R_100,1165.3
1752199200,R_100,1165.69
1752199202,R_100,1165.51
1752199204,R_100,1164.61
1752199206,R_100,1164.97
1752199208,R_100,1165.01
1752199210,R_100,1164.88
1752199212,R_100,1164.93
1752199214,R_100,1164.71
1752199216,R_100,1164.68
1752199218,R_100,1164.78
1752199220,R_100,1164.72
1752199222,R_100,1164.64
1752199224,R_100,1164.34
1752199226,R_100,1164.17
1752199228,R_100,1164.24
1752199230,R_100,1164.93
1752199232,R_100,1164.44
1752199234,R_100,1164.33
1752199236,R_100,1164.56
1752199238,R_100,1164.87
1752199240,R_100,1165.02
1752199242,R_100,1165.56
1752199244,R_100,1165.98
1752199246,R_100,1165.99
1752199248,R_100,1165.36
1752199250,R_100,1165.72
1752199252,R_100,1166.1
1752199254,R_100,1165.79
1752199256,R_100,1165.76
1752199258,R_100,1166.18
1752199260,R_100,1166.03
1752199262,R_100,1166.32
1752199264,R_100,1166.13
1752199266,R_100,1166.41
1752199268,R_100,1165.96
1752199270,R_100,1165.55
1752199272,R_100,1165.61
1752199274,R_100,1165.86
1752199276,R_100,1166.19
1752199278,R_100,1166.55
1752199280,R_100,1166.6
1752199282,R_100,1166.4
1752199284,R_100,1166.04
1752199286,R_100,1165.99
1752199288,R_100,1166.05
1752199290,R_100,1165.88
1752199292,R_100,1165.73
1752199294,R_100,1165.46
1752199296,R_100,1165.58
1752199298,R_100,1166
1752199300,R_100,1165.76
1752199302,R_100,1165.76
1752199304,R_100,1166.04
1752199306,R_100,1166.26
1752199308,R_100,1165.97
1752199310,R_100,1166.15
1752199312,R_100,1166.63
1752199314,R_100,1166.51
1752199316,R_100,1166.65
1752199318,R_100,1166.71
1752199320,R_100,1166.36
1752199322,R_100,1166.26
1752199324,R_100,1166.67
1752199326,R_100,1166.57
1752199328,R_100,1166.35
1752199330,R_100,1166.53
1752199332,R_100,1166.83
1752199334,R_100,1166.91
1752199336,R_100,1166.67
1752199338,R_100,1166.23
1752199340,R_100,1166.71
1752199342,R_100,1167.14
1752199344,R_100,1166.95
1752199346,R_100,1166.89
1752199348,R_100,1166.93
1752199350,R_100,1167.23
1752199352,R_100,1167.54
1752199354,R_100,1167.67
1752199356,R_100,1167.57
1752199358,R_100,1168.14
1752199360,R_100,1167.95
1752199362,R_100,1167.65
1752199364,R_100,1167.51
1752199366,R_100,1167.41
1752199368,R_100,1167.09
1752199370,R_100,1167.03
1752199372,R_100,1166.74
1752199374,R_100,1166.39
1752199376,R_100,1166.48
1752199378,R_100,1166.35
1752199380,R_100,1166.56
1752199382,R_100,1166.91
1752199384,R_100,1167.18
1752199386,R_100,1167.37
1752199388,R_100,1167.86
1752199390,R_100,1167.67
1752199392,R_100,1167.17
1752199394,R_100,1167.97
1752199396,R_100,1168.17
1752199398,R_100,1168.12
1752199400,R_100,1168.22
1752199402,R_100,1167.96
1752199404,R_100,1168.18
1752199406,R_100,1167.87
1752199408,R_100,1167.79
1752199410,R_100,1167.29
1752199412,R_100,1166.82
1752199414,R_100,1166.83
1752199416,R_100,1166.65
1752199418,R_100,1166.26
1752199420,R_100,1166.03
1752199422,R_100,1166.1
1752199424,R_100,1165.75
1752199426,R_100,1165.96
1752199428,R_100,1165.56
1752199430,R_100,1165.23
1752199432,R_100,1165.82
1752199434,R_100,1165.91
1752199436,R_100,1165.84
1752199438,R_100,1165.97
1752199440,R_100,1166.47
1752199442,R_100,1166.66
1752199444,R_100,1165.89
1752199446,R_100,1165.84
1752199448,R_100,1165.63
1752199450,R_100,1165.67
1752199452,R_100,1165.44
1752199454,R_100,1165.51
1752199456,R_100,1165.65
1752199458,R_100,1165.55
1752199460,R_100,1166.26
1752199462,R_100,1166.05
1752199464,R_100,1166.15
1752199466,R_100,1166.55
1752199468,R_100,1166.76
1752199470,R_100,1166.68
1752199472,R_100,1166.64
1752199474,R_100,1166.64
1752199476,R_100,1166.78
1752199478,R_100,1166.86
1752199480,R_100,1166.96
1752199482,R_100,1166.67
1752199484,R_100,1166.39
1752199486,R_100,1166.57
1752199488,R_100,1166.26
1752199490,R_100,1166.15
1752199492,R_100,1166.18
1752199494,R_100,1166.52
1752199496,R_100,1166.27
1752199498,R_100,1165.82
1752199500,R_100,1166.14
1752199502,R_100,1166.07
1752199504,R_100,1166.18
1752199506,R_100,1166.45
1752199508,R_100,1166.43
1752199510,R_100,1166.3
1752199512,R_100,1166.84
1752199514,R_100,1166.47
1752199516,R_100,1166.83
1752199518,R_100,1166.94
1752199520,R_100,1167.16
1752199522,R_100,1167.23
1752199524,R_100,1167.3
1752199526,R_100,1167.32
1752199528,R_100,1167.55
1752199530,R_100,1168.03
1752199532,R_100,1167.82
1752199534,R_100,1167.99
1752199536,R_100,1168.53
1752199538,R_100,1168.43
1752199540,R_100,1168.72
1752199542,R_100,1169.47
1752199544,R_100,1169.45
1752199546,R_100,1168.98
1752199548,R_100,1169.12
1752199550,R_100,1168.98
1752199552,R_100,1169.18
1752199554,R_100,1169.4
1752199556,R_100,1169.3
1752199558,R_100,1169.4
1752199560,R_100,1169.59
1752199562,R_100,1169.38
1752199564,R_100,1169.47
1752199566,R_100,1169.59
1752199568,R_100,1169.84
1752199570,R_100,1170.28
1752199572,R_100,1170.57
1752199574,R_100,1170.52
1752199576,R_100,1170.33
1752199578,R_100,1170.09
1752199580,R_100,1170.22
1752199582,R_100,1170.41
1752199584,R_100,1170.41
1752199586,R_100,1170.15
1752199588,R_100,1170.32
1752199590,R_100,1170.03
1752199592,R_100,1169.65
1752199594,R_100,1169.7
1752199596,R_100,1169.81
1752199598,R_100,1170.01
1752199600,R_100,1169.86
1752199602,R_100,1169.5
1752199604,R_100,1169.41
1752199606,R_100,1169.27
1752199608,R_100,1169.4
1752199610,R_100,1169.29
1752199612,R_100,1169.4
1752199614,R_100,1169.3
1752199616,R_100,1169.25
1752199618,R_100,1169.42
1752199620,R_100,1169.26
1752199622,R_100,1169.04
1752199624,R_100,1169.32
1752199626,R_100,1169.63
1752199628,R_100,1169.41
1752199630,R_100,1169.26
1752199632,R_100,1169.42
1752199634,R_100,1169.46
1752199636,R_100,1169.77
1752199638,R_100,1170.13
1752199640,R_100,1170.15
1752199642,R_100,1170.83
1752199644,R_100,1171.13
1752199646,R_100,1170.85
1752199648,R_100,1170.76
1752199650,R_100,1171.06
1752199652,R_100,1170.98
1752199654,R_100,1170.8
1752199656,R_100,1170.49
1752199658,R_100,1170.14
1752199660,R_100,1169.83
1752199662,R_100,1169.63
1752199664,R_100,1169.87
1752199666,R_100,1170.61
1752199668,R_100,1170.72
1752199670,R_100,1170.99
1752199672,R_100,1171.17
1752199674,R_100,1171.32
1752199676,R_100,1171.63
1752199678,R_100,1171.15
1752199680,R_100,1170.76
1752199682,R_100,1171.02
1752199684,R_100,1171.03
1752199686,R_100,1171.06
1752199688,R_100,1170.96
1752199690,R_100,1170.81
1752199692,R_100,1170.67
1752199694,R_100,1170.77
1752199696,R_100,1170.75
1752199698,R_100,1170.85
1752199700,R_100,1170.79
1752199702,R_100,1170.71
1752199704,R_100,1170.97
1752199706,R_100,1170.82
1752199708,R_100,1170.65
1752199710,R_100,1170.7
1752199712,R_100,1171.11
1752199714,R_100,1171.16
1752199716,R_100,1170.64
1752199718,R_100,1170.68
1752199720,R_100,1170.64
1752199722,R_100,1170.27
1752199724,R_100,1170.29
1752199726,R_100,1170.86
1752199728,R_100,1171.15
1752199730,R_100,1170.91
1752199732,R_100,1171.59
1752199734,R_100,1171.39
1752199736,R_100,1171.26
1752199738,R_100,1170.37
1752199740,R_100,1170.24
1752199742,R_100,1170.08
1752199744,R_100,1170.51
1752199746,R_100,1170.14
1752199748,R_100,1170.39
1752199750,R_100,1170.51
1752199752,R_100,1170.53
1752199754,R_100,1170.72
1752199756,R_100,1170.87
1752199758,R_100,1170.83
1752199760,R_100,1170.99
1752199762,R_100,1170.54
1752199764,R_100,1170.6
1752199766,R_100,1170.41
1752199768,R_100,1170.09
1752199770,R_100,1169.57
1752199772,R_100,1169.43
1752199774,R_100,1169.35
1752199776,R_100,1169.28
1752199778,R_100,1168.89
1752199780,R_100,1169.05
1752199782,R_100,1169.44
1752199784,R_100,1169.4
1752199786,R_100,1169.26
1752199788,R_100,1168.73
1752199790,R_100,1168.03
1752199792,R_100,1167.98
1752199794,R_100,1168.31
1752199796,R_100,1168.02
1752199798,R_100,1167.9
1752199800,R_100,1168.25
1752199802,R_100,1167.92
1752199804,R_100,1168.01
1752199806,R_100,1168.27
1752199808,R_100,1168.44
1752199810,R_100,1168.85
1752199812,R_100,1168.64
1752199814,R_100,1168.74
1752199816,R_100,1168.46
1752199818,R_100,1168.51
1752199820,R_100,1168.76
1752199822,R_100,1168.98
1752199824,R_100,1169.42
1752199826,R_100,1169.35
1752199828,R_100,1169.42
1752199830,R_100,1169.83
1752199832,R_100,1169.69
1752199834,R_100,1169.41
1752199836,R_100,1169.6
1752199838,R_100,1169.77
1752199840,R_100,1169.68
1752199842,R_100,1170.04
1752199844,R_100,1170.14
1752199846,R_100,1170.43
1752199848,R_100,1170.18
1752199850,R_100,1169.88
1752199852,R_100,1169.44
1752199854,R_100,1169.38
1752199856,R_100,1169.14
1752199858,R_100,1168.72
1752199860,R_100,1168.27
1752199862,R_100,1168.2
1752199864,R_100,1168.14
1752199866,R_100,1167.72
1752199868,R_100,1167.97
1752199870,R_100,1167.98
1752199872,R_100,1167.53
1752199874,R_100,1167.97
1752199876,R_100,1168.26
1752199878,R_100,1168.34
1752199880,R_100,1168.77
1752199882,R_100,1168.84
1752199884,R_100,1168.82
1752199886,R_100,1168.65
1752199888,R_100,1168.83
1752199890,R_100,1168.74
1752199892,R_100,1168.84
1752199894,R_100,1168.12
1752199896,R_100,1167.64
1752199898,R_100,1167.8
1752199900,R_100,1168.42
1752199902,R_100,1168.76
1752199904,R_100,1168.89
1752199906,R_100,1168.73
1752199908,R_100,1168.13
1752199910,R_100,1168.05
1752199912,R_100,1168.12
1752199914,R_100,1167.77
