epoch,symbol,price
1771822288,R_100,815.73
1771822290,R_100,815.46
1771822292,R_100,815.32
1771822294,R_100,815.22
1771822296,R_100,815.48
1771822298,R_100,815.4
1771822300,R_100,815.24
1771822302,R_100,815.29
1771822304,R_100,815.34
1771822306,R_100,815.45
1771822308,R_100,815.78
1771822310,R_100,815.84
1771822312,R_100,816.23
1771822314,R_100,816.15
1771822316,R_100,816.21
1771822318,R_100,816.1
1771822320,R_100,815.91
1771822322,R_100,815.97
1771822324,R_100,815.86
1771822326,R_100,815.82
1771822328,R_100,815.94
1771822330,R_100,815.79
1771822332,R_100,815.79
1771822334,R_100,815.82
1771822336,R_100,815.75
1771822338,R_100,815.82
1771822340,R_100,815.8
1771822342,R_100,816.05
1771822344,R_100,815.95
1771822346,R_100,816.04
1771822348,R_100,816.32
1771822350,R_100,816.94
1771822352,R_100,816.96
1771822354,R_100,816.81
1771822356,R_100,817
1771822358,R_100,817.24
1771822360,R_100,817.16
1771822362,R_100,816.87
1771822364,R_100,816.92
1771822366,R_100,817.14
1771822368,R_100,817.15
1771822370,R_100,817.18
1771822372,R_100,817.22
1771822374,R_100,816.93
1771822376,R_100,816.73
1771822378,R_100,816.83
1771822380,R_100,817.01
1771822382,R_100,817.48
1771822384,R_100,817.32
1771822386,R_100,817.48
1771822388,R_100,817.34
1771822390,R_100,817.6
1771822392,R_100,817.63
1771822394,R_100,817.54
1771822396,R_100,817.68
1771822398,R_100,817.6
1771822400,R_100,817.85
1771822402,R_100,817.79
1771822404,R_100,817.69
1771822406,R_100,817.65
1771822408,R_100,817.8
1771822410,R_100,818.03
1771822412,R_100,818.09
1771822414,R_100,818.28
1771822416,R_100,818.37
1771822418,R_100,818.63
1771822420,R_100,818.43
1771822422,R_100,818.33
1771822424,R_100,818.61
1771822426,R_100,818.16
1771822428,R_100,818.59
1771822430,R_100,818.78
1771822432,R_100,818.71
1771822434,R_100,818.59
1771822436,R_100,818.95
1771822438,R_100,819.13
1771822440,R_100,819.23
1771822442,R_100,819.2
1771822444,R_100,819.29
1771822446,R_100,819.15
1771822448,R_100,819.31
1771822450,R_100,819.26
1771822452,R_100,819.4
1771822454,R_100,819.58
1771822456,R_100,819.44
1771822458,R_100,819.59
1771822460,R_100,819.59
1771822462,R_100,819.7
1771822464,R_100,819.76
1771822466,R_100,820.11
1771822468,R_100,819.79
1771822470,R_100,819.83
1771822472,R_100,819.94
1771822474,R_100,819.91
1771822476,R_100,819.96
1771822478,R_100,819.97
1771822480,R_100,819.98
1771822482,R_100,820.15
1771822484,R_100,819.96
1771822486,R_100,819.67
1771822488,R_100,819.75
1771822490,R_100,819.63
1771822492,R_100,819.58
1771822494,R_100,819.89
1771822496,R_100,819.86
1771822498,R_100,819.58
1771822500,R_100,819.59
1771822502,R_100,819.75
1771822504,R_100,819.85
1771822506,R_100,819.87
1771822508,R_100,819.94
1771822510,R_100,819.87
1771822512,R_100,819.82
1771822514,R_100,819.63
1771822516,R_100,819.56
1771822518,R_100,819.43
1771822520,R_100,819.39
1771822522,R_100,819.49
1771822524,R_100,819.6
1771822526,R_100,819.32
1771822528,R_100,819.5
1771822530,R_100,819.45
1771822532,R_100,819.4
1771822534,R_100,819.35
1771822536,R_100,819.44
1771822538,R_100,819.52
1771822540,R_100,819.66
1771822542,R_100,819.65
1771822544,R_100,820.13
1771822546,R_100,820.11
1771822548,R_100,819.91
1771822550,R_100,819.71
1771822552,R_100,819.7
1771822554,R_100,819.65
1771822556,R_100,819.91
1771822558,R_100,820.05
1771822560,R_100,819.69
1771822562,R_100,819.86
1771822564,R_100,819.92
1771822566,R_100,820.08
1771822568,R_100,819.94
1771822570,R_100,819.94
1771822572,R_100,820.05
1771822574,R_100,820.36
1771822576,R_100,820.34
1771822578,R_100,820.31
1771822580,R_100,820.37
1771822582,R_100,820.82
1771822584,R_100,820.62
1771822586,R_100,820.8
1771822588,R_100,820.62
1771822590,R_100,820.79
1771822592,R_100,820.37
1771822594,R_100,820.48
1771822596,R_100,820.77
1771822598,R_100,821.02
1771822600,R_100,821.08
1771822602,R_100,820.99
1771822604,R_100,820.92
1771822606,R_100,820.92
1771822608,R_100,820.97
1771822610,R_100,821.04
1771822612,R_100,821.17
1771822614,R_100,821.3
1771822616,R_100,821.27
1771822618,R_100,821.24
1771822620,R_100,821.35
1771822622,R_100,821.3
1771822624,R_100,820.99
1771822626,R_100,820.68
1771822628,R_100,820.72
1771822630,R_100,821.11
1771822632,R_100,821.19
1771822634,R_100,821.1
1771822636,R_100,821.42
1771822638,R_100,821.07
1771822640,R_100,820.87
1771822642,R_100,820.96
1771822644,R_100,820.92
1771822646,R_100,820.73
1771822648,R_100,820.37
1771822650,R_100,820.86
1771822652,R_100,820.91
1771822654,R_100,820.92
1771822656,R_100,820.62
1771822658,R_100,820.44
1771822660,R_100,820.18
1771822662,R_100,820.12
1771822664,R_100,819.88
1771822666,R_100,819.97
1771822668,R_100,819.92
1771822670,R_100,820
1771822672,R_100,819.93
1771822674,R_100,819.98
1771822676,R_100,820.43
1771822678,R_100,820.44
1771822680,R_100,820.47
1771822682,R_100,820.73
1771822684,R_100,820.39
1771822686,R_100,820.35
1771822688,R_100,819.97
1771822690,R_100,819.84
1771822692,R_100,820.12
1771822694,R_100,820.26
1771822696,R_100,820.02
1771822698,R_100,819.81
1771822700,R_100,820.04
1771822702,R_100,819.87
1771822704,R_100,820
1771822706,R_100,819.89
1771822708,R_100,819.78
1771822710,R_100,819.69
1771822712,R_100,819.23
1771822714,R_100,819.34
1771822716,R_100,819.2
1771822718,R_100,819.14
1771822720,R_100,818.8
1771822722,R_100,819.31
1771822724,R_100,819.26
1771822726,R_100,819.14
1771822728,R_100,819.01
1771822730,R_100,818.96
1771822732,R_100,819.28
1771822734,R_100,819.36
1771822736,R_100,819.25
1771822738,R_100,819.38
1771822740,R_100,819.49
1771822742,R_100,819.6
1771822744,R_100,819.84
1771822746,R_100,820.14
1771822748,R_100,820.04
1771822750,R_100,820.04
1771822752,R_100,820
1771822754,R_100,820.01
1771822756,R_100,819.93
1771822758,R_100,819.97
1771822760,R_100,819.82
1771822762,R_100,820.04
1771822764,R_100,820.09
1771822766,R_100,819.8
1771822768,R_100,819.65
1771822770,R_100,819.65
1771822772,R_100,819.8
1771822774,R_100,819.75
1771822776,R_100,819.85
1771822778,R_100,819.82
1771822780,R_100,819.63
1771822782,R_100,819.51
1771822784,R_100,819.63
1771822786,R_100,819.49
1771822788,R_100,819.44
1771822790,R_100,818.81
1771822792,R_100,819.14
1771822794,R_100,818.65
1771822796,R_100,818.84
1771822798,R_100,819.08
1771822800,R_100,818.83
1771822802,R_100,818.9
1771822804,R_100,818.95
1771822806,R_100,818.95
1771822808,R_100,819.04
1771822810,R_100,818.66
1771822812,R_100,818.78
1771822814,R_100,818.83
1771822816,R_100,818.95
1771822818,R_100,819.33
1771822820,R_100,819.23
1771822822,R_100,818.9
1771822824,R_100,819.64
1771822826,R_100,819.64
1771822828,R_100,819.74
1771822830,R_100,820.01
1771822832,R_100,820.37
1771822834,R_100,820.28
1771822836,R_100,820.14
1771822838,R_100,819.84
1771822840,R_100,819.98
1771822842,R_100,820.26
1771822844,R_100,820.33
1771822846,R_100,820.48
1771822848,R_100,820.47
1771822850,R_100,820.66
1771822852,R_100,820.41
1771822854,R_100,820.82
1771822856,R_100,820.63
1771822858,R_100,820.55
1771822860,R_100,820.77
1771822862,R_100,820.87
1771822864,R_100,821.2
1771822866,R_100,820.95
1771822868,R_100,820.72
1771822870,R_100,820.81
1771822872,R_100,820.69
1771822874,R_100,820.63
1771822876,R_100,820.72
1771822878,R_100,820.62
1771822880,R_100,820.67
1771822882,R_100,821.13
1771822884,R_100,820.94
1771822886,R_100,821.14
1771822888,R_100,821.15
1771822890,R_100,821.09
1771822892,R_100,821.36
1771822894,R_100,821.49
1771822896,R_100,821.36
1771822898,R_100,821.42
1771822900,R_100,821.69
1771822902,R_100,821.27
1771822904,R_100,821.45
1771822906,R_100,821.34
1771822908,R_100,821.27
1771822910,R_100,821.59
1771822912,R_100,821.64
1771822914,R_100,822.02
1771822916,R_100,821.93
1771822918,R_100,821.72
1771822920,R_100,821.74
1771822922,R_100,821.55
1771822924,R_100,821.49
1771822926,R_100,821.45
1771822928,R_100,821.65
1771822930,R_100,821.59
1771822932,R_100,821.96
1771822934,R_100,822.08
1771822936,R_100,822.05
1771822938,R_100,821.98
1771822940,R_100,822.18
1771822942,R_100,822.27
1771822944,R_100,822.22
1771822946,R_100,821.95
1771822948,R_100,822.05
1771822950,R_100,821.79
1771822952,R_100,822.1
1771822954,R_100,822.11
1771822956,R_100,821.95
1771822958,R_100,822.04
1771822960,R_100,822.04
1771822962,R_100,821.89
1771822964,R_100,822.08
1771822966,R_100,822.08
1771822968,R_100,822.18
1771822970,R_100,822.32
1771822972,R_100,822.44
1771822974,R_100,822.35
1771822976,R_100,822.42
1771822978,R_100,822.47
1771822980,R_100,822.38
1771822982,R_100,822.02
1771822984,R_100,822.05
1771822986,R_100,822.07
1771822988,R_100,822.36
1771822990,R_100,822.11
1771822992,R_100,822.02
1771822994,R_100,822.04
1771822996,R_100,822.12
1771822998,R_100,822.13
1771823000,R_100,822.06
1771823002,R_100,822.07
1771823004,R_100,822.17
1771823006,R_100,822.26
1771823008,R_100,822.02
1771823010,R_100,822.34
1771823012,R_100,822.56
1771823014,R_100,822.3
1771823016,R_100,822.49
1771823018,R_100,822.64
1771823020,R_100,822.4
1771823022,R_100,822.42
1771823024,R_100,822.16
1771823026,R_100,822.4
1771823028,R_100,822.42
1771823030,R_100,822.29
1771823032,R_100,822.35
1771823034,R_100,822.19
1771823036,R_100,822.36
1771823038,R_100,822.12
1771823040,R_100,822.05
1771823042,R_100,822.09
1771823044,R_100,821.93
1771823046,R_100,821.95
1771823048,R_100,821.83
1771823050,R_100,821.8
1771823052,R_100,821.73
1771823054,R_100,821.66
1771823056,R_100,821.63
1771823058,R_100,821.93
1771823060,R_100,822.16
1771823062,R_100,821.94
1771823064,R_100,822.03
1771823066,R_100,821.92
1771823068,R_100,821.98
1771823070,R_100,821.83
1771823072,R_100,822.12
1771823074,R_100,821.9
1771823076,R_100,821.94
1771823078,R_100,822.37
1771823080,R_100,822.54
1771823082,R_100,822.72
1771823084,R_100,823.34
1771823086,R_100,823.44
1771823088,R_100,823.26
1771823090,R_100,823.54
1771823092,R_100,823.55
1771823094,R_100,823.14
1771823096,R_100,823.3
1771823098,R_100,823.44
1771823100,R_100,823.23
1771823102,R_100,823.29
1771823104,R_100,823.18
1771823106,R_100,823.2
1771823108,R_100,823.24
1771823110,R_100,823.46
1771823112,R_100,823.08
1771823114,R_100,823.35
1771823116,R_100,823.9
1771823118,R_100,823.82
1771823120,R_100,823.97
1771823122,R_100,824.09
1771823124,R_100,823.92
1771823126,R_100,823.88
1771823128,R_100,824.16
1771823130,R_100,824.25
1771823132,R_100,824.25
1771823134,R_100,824.36
1771823136,R_100,824.68
1771823138,R_100,824.66
1771823140,R_100,824.65
1771823142,R_100,825.06
1771823144,R_100,825.08
1771823146,R_100,824.91
1771823148,R_100,824.71
1771823150,R_100,824.72
1771823152,R_100,824.47
1771823154,R_100,824.44
1771823156,R_100,824.6
1771823158,R_100,824.54
1771823160,R_100,824.91
1771823162,R_100,824.82
1771823164,R_100,825
1771823166,R_100,825.19
1771823168,R_100,825.5
1771823170,R_100,825.46
1771823172,R_100,825.66
1771823174,R_100,825.42
1771823176,R_100,825.42
1771823178,R_100,825.39
1771823180,R_100,825.3
1771823182,R_100,825.29
1771823184,R_100,825.47
1771823186,R_100,825.39
1771823188,R_100,825.6
1771823190,R_100,825.6
1771823192,R_100,825.9
1771823194,R_100,825.99
1771823196,R_100,825.75
1771823198,R_100,825.8
1771823200,R_100,825.82
1771823202,R_100,825.81
1771823204,R_100,825.98
1771823206,R_100,826.11
1771823208,R_100,826.31
1771823210,R_100,826.08
1771823212,R_100,826.17
1771823214,R_100,825.9
1771823216,R_100,825.97
1771823218,R_100,825.5
1771823220,R_100,825.18
1771823222,R_100,824.85
1771823224,R_100,824.78
1771823226,R_100,824.63
1771823228,R_100,824.35
1771823230,R_100,824.59
1771823232,R_100,824.8
1771823234,R_100,824.69
1771823236,R_100,825
1771823238,R_100,824.74
1771823240,R_100,824.79
1771823242,R_100,824.78
1771823244,R_100,824.77
1771823246,R_100,825
1771823248,R_100,825.14
1771823250,R_100,825.1
1771823252,R_100,825.53
1771823254,R_100,825.19
1771823256,R_100,825.37
1771823258,R_100,824.94
1771823260,R_100,825.29
1771823262,R_100,825.33
1771823264,R_100,825.18
1771823266,R_100,825.3
1771823268,R_100,825.37
1771823270,R_100,825.37
1771823272,R_100,825.7
1771823274,R_100,825.71
1771823276,R_100,825.68
1771823278,R_100,825.84
1771823280,R_100,826
1771823282,R_100,825.69
1771823284,R_100,826
1771823286,R_100,826.13
1771823288,R_100,826.25
1771823290,R_100,826.5
1771823292,R_100,826.35
1771823294,R_100,826.52
1771823296,R_100,826.47
1771823298,R_100,825.99
1771823300,R_100,826.11
1771823302,R_100,825.99
1771823304,R_100,825.87
1771823306,R_100,825.9
1771823308,R_100,826.11
1771823310,R_100,825.91
1771823312,R_100,825.88
1771823314,R_100,825.81
1771823316,R_100,826.01
1771823318,R_100,826.09
1771823320,R_100,826.21
1771823322,R_100,825.99
1771823324,R_100,826.08
1771823326,R_100,826.23
1771823328,R_100,826.35
1771823330,R_100,826.29
1771823332,R_100,825.63
1771823334,R_100,825.44
1771823336,R_100,825.86
1771823338,R_100,825.97
1771823340,R_100,826.26
1771823342,R_100,826.01
1771823344,R_100,825.68
1771823346,R_100,825.82
1771823348,R_100,825.91
1771823350,R_100,825.7
1771823352,R_100,825.29
1771823354,R_100,825.58
1771823356,R_100,825.69
1771823358,R_100,825.78
1771823360,R_100,825.55
1771823362,R_100,825.48
1771823364,R_100,825.39
1771823366,R_100,825.42
1771823368,R_100,825.8
1771823370,R_100,825.93
1771823372,R_100,826.25
1771823374,R_100,826.36
1771823376,R_100,826.27
1771823378,R_100,826.7
1771823380,R_100,826.49
1771823382,R_100,826.59
1771823384,R_100,826.77
1771823386,R_100,826.83
1771823388,R_100,826.75
1771823390,R_100,826.91
1771823392,R_100,827.06
1771823394,R_100,826.99
1771823396,R_100,827.43
1771823398,R_100,827.81
1771823400,R_100,827.7
1771823402,R_100,827.66
1771823404,R_100,827.34
1771823406,R_100,827.79
1771823408,R_100,827.77
1771823410,R_100,827.31
1771823412,R_100,827.11
1771823414,R_100,827.06
1771823416,R_100,827.18
1771823418,R_100,827.24
1771823420,R_100,827.44
1771823422,R_100,827.17
1771823424,R_100,827.24
1771823426,R_100,827.26
1771823428,R_100,827.22
1771823430,R_100,827.33
1771823432,R_100,827.39
1771823434,R_100,827.06
1771823436,R_100,827.18
1771823438,R_100,827.3
1771823440,R_100,827.42
1771823442,R_100,827.41
1771823444,R_100,826.79
1771823446,R_100,826.94
1771823448,R_100,826.91
1771823450,R_100,826.94
1771823452,R_100,827.29
1771823454,R_100,827.36
1771823456,R_100,827.38
1771823458,R_100,827.2
1771823460,R_100,827.3
1771823462,R_100,827.62
1771823464,R_100,827.59
1771823466,R_100,827.18
1771823468,R_100,827.65
1771823470,R_100,827.6
1771823472,R_100,827.87
1771823474,R_100,828.03
1771823476,R_100,827.81
1771823478,R_100,827.61
1771823480,R_100,827.63
1771823482,R_100,827.94
1771823484,R_100,828.06
1771823486,R_100,827.94
1771823488,R_100,828.23
1771823490,R_100,828.4
1771823492,R_100,828.49
1771823494,R_100,828.59
1771823496,R_100,828.65
1771823498,R_100,828.32
1771823500,R_100,828.23
1771823502,R_100,828.35
1771823504,R_100,828.28
1771823506,R_100,828.27
1771823508,R_100,828.13
1771823510,R_100,828.29
1771823512,R_100,828.19
1771823514,R_100,827.69
1771823516,R_100,827.57
1771823518,R_100,827.59
1771823520,R_100,827.61
1771823522,R_100,827.56
1771823524,R_100,827.54
1771823526,R_100,827.78
1771823528,R_100,827.44
1771823530,R_100,827.3
1771823532,R_100,827.19
1771823534,R_100,827.54
1771823536,R_100,827.62
1771823538,R_100,827.72
1771823540,R_100,827.65
1771823542,R_100,827.78
1771823544,R_100,827.83
1771823546,R_100,827.91
1771823548,R_100,828.07
1771823550,R_100,828.06
1771823552,R_100,827.97
1771823554,R_100,827.75
1771823556,R_100,827.48
1771823558,R_100,827.77
1771823560,R_100,828.09
1771823562,R_100,828.36
1771823564,R_100,828.25
1771823566,R_100,828.11
1771823568,R_100,827.95
1771823570,R_100,828.4
1771823572,R_100,828.23
1771823574,R_100,828.13
1771823576,R_100,828.27
1771823578,R_100,828.18
1771823580,R_100,828.32
1771823582,R_100,828.29
1771823584,R_100,828.09
1771823586,R_100,828.42
1771823588,R_100,828.32
1771823590,R_100,828.33
1771823592,R_100,828.27
1771823594,R_100,828.1
1771823596,R_100,827.99
1771823598,R_100,828.14
1771823600,R_100,828.03
1771823602,R_100,827.81
1771823604,R_100,828.15
1771823606,R_100,827.9
1771823608,R_100,827.84
1771823610,R_100,827.74
1771823612,R_100,827.75
1771823614,R_100,827.64
1771823616,R_100,827.55
1771823618,R_100,827.4
1771823620,R_100,827.52
1771823622,R_100,827.8
1771823624,R_100,827.43
1771823626,R_100,827.38
1771823628,R_100,827.22
1771823630,R_100,827.51
1771823632,R_100,827.95
1771823634,R_100,828.08
1771823636,R_100,828.17
1771823638,R_100,827.91
1771823640,R_100,828.05
1771823642,R_100,828.01
1771823644,R_100,828.01
1771823646,R_100,827.92
1771823648,R_100,827.78
1771823650,R_100,827.57
1771823652,R_100,827.43
1771823654,R_100,827.56
1771823656,R_100,827.67
1771823658,R_100,827.83
1771823660,R_100,828.21
1771823662,R_100,828.19
1771823664,R_100,827.98
1771823666,R_100,828.06
1771823668,R_100,828.09
1771823670,R_100,827.95
1771823672,R_100,828.03
1771823674,R_100,828.49
1771823676,R_100,828.78
1771823678,R_100,829.36
1771823680,R_100,829.24
1771823682,R_100,829.51
1771823684,R_100,829.71
1771823686,R_100,829.42
1771823688,R_100,829.28
1771823690,R_100,829.37
1771823692,R_100,829.44
1771823694,R_100,829.58
1771823696,R_100,829.61
1771823698,R_100,829.6
1771823700,R_100,829.79
1771823702,R_100,829.6
1771823704,R_100,829.4
1771823706,R_100,829.38
1771823708,R_100,829.33
1771823710,R_100,829.64
1771823712,R_100,829.9
1771823714,R_100,829.99
1771823716,R_100,830.05
1771823718,R_100,829.78
1771823720,R_100,829.49
1771823722,R_100,829.92
1771823724,R_100,829.65
1771823726,R_100,829.23
1771823728,R_100,829.33
1771823730,R_100,829.06
1771823732,R_100,829.22
1771823734,R_100,829.24
1771823736,R_100,829.18
1771823738,R_100,829.18
1771823740,R_100,829.37
1771823742,R_100,829.35
1771823744,R_100,829.18
1771823746,R_100,829.13
1771823748,R_100,829.42
1771823750,R_100,829.42
1771823752,R_100,829.16
1771823754,R_100,828.49
1771823756,R_100,828.49
1771823758,R_100,828.5
1771823760,R_100,828.41
1771823762,R_100,828.42
1771823764,R_100,828.48
1771823766,R_100,828.67
1771823768,R_100,828.59
1771823770,R_100,828.57
1771823772,R_100,828.24
1771823774,R_100,827.96
1771823776,R_100,827.8
1771823778,R_100,827.71
1771823780,R_100,827.74
1771823782,R_100,828.13
1771823784,R_100,827.82
1771823786,R_100,827.76
1771823788,R_100,828.08
1771823790,R_100,828.18
1771823792,R_100,827.76
1771823794,R_100,827.8
1771823796,R_100,827.85
1771823798,R_100,827.31
1771823800,R_100,827.27
1771823802,R_100,827.25
1771823804,R_100,826.81
1771823806,R_100,826.68
1771823808,R_100,826.76
1771823810,R_100,826.76
1771823812,R_100,826.77
1771823814,R_100,826.96
1771823816,R_100,826.9
1771823818,R_100,826.82
1771823820,R_100,826.96
1771823822,R_100,826.75
1771823824,R_100,826.85
1771823826,R_100,827.1
1771823828,R_100,826.81
1771823830,R_100,826.66
1771823832,R_100,826.74
1771823834,R_100,826.88
1771823836,R_100,826.85
1771823838,R_100,826.47
1771823840,R_100,826.49
1771823842,R_100,826.68
1771823844,R_100,826.56
1771823846,R_100,826.64
1771823848,R_100,826.5
1771823850,R_100,826.76
1771823852,R_100,826.68
1771823854,R_100,826.62
1771823856,R_100,826.76
1771823858,R_100,826.78
1771823860,R_100,826.89
1771823862,R_100,826.77
1771823864,R_100,827.01
1771823866,R_100,827.31
1771823868,R_100,827.61
1771823870,R_100,827.65
1771823872,R_100,827.85
1771823874,R_100,827.78
1771823876,R_100,827.95
1771823878,R_100,827.94
1771823880,R_100,828.19
1771823882,R_100,828.25
1771823884,R_100,828.38
1771823886,R_100,828.23
1771823888,R_100,828.11
1771823890,R_100,828.18
1771823892,R_100,828.35
1771823894,R_100,828.64
1771823896,R_100,828.68
1771823898,R_100,828.6
1771823900,R_100,828.9
1771823902,R_100,828.73
1771823904,R_100,828.8
1771823906,R_100,828.77
1771823908,R_100,828.94
1771823910,R_100,829.2
1771823912,R_100,829.38
1771823914,R_100,829.26
1771823916,R_100,829.03
1771823918,R_100,828.65
1771823920,R_100,828.54
1771823922,R_100,828.93
1771823924,R_100,828.98
1771823926,R_100,828.41
1771823928,R_100,828.28
1771823930,R_100,828.52
1771823932,R_100,828.6
1771823934,R_100,828.76
1771823936,R_100,828.87
1771823938,R_100,828.95
1771823940,R_100,828.93
1771823942,R_100,828.88
1771823944,R_100,828.59
1771823946,R_100,829.19
1771823948,R_100,829.19
1771823950,R_100,829.07
1771823952,R_100,829.27
1771823954,R_100,829.34
1771823956,R_100,829.22
1771823958,R_100,829.35
1771823960,R_100,829.32
1771823962,R_100,829.41
1771823964,R_100,829.72
1771823966,R_100,829.83
1771823968,R_100,829.29
1771823970,R_100,829.09
1771823972,R_100,828.78
1771823974,R_100,828.91
1771823976,R_100,828.65
1771823978,R_100,828.61
1771823980,R_100,828.19
1771823982,R_100,828.46
1771823984,R_100,828.32
1771823986,R_100,828.29
1771823988,R_100,828.17
1771823990,R_100,827.87
1771823992,R_100,827.63
1771823994,R_100,827.92
1771823996,R_100,828.05
1771823998,R_100,827.94
1771824000,R_100,827.76
1771824002,R_100,827.6
1771824004,R_100,827.56
1771824006,R_100,827.33
1771824008,R_100,827.36
1771824010,R_100,827.61
1771824012,R_100,827.65
1771824014,R_100,827.46
1771824016,R_100,827.48
1771824018,R_100,827.08
1771824020,R_100,827.14
1771824022,R_100,827.32
1771824024,R_100,827.29
1771824026,R_100,826.98
1771824028,R_100,826.85
1771824030,R_100,826.85
1771824032,R_100,827.42
1771824034,R_100,827.5
1771824036,R_100,827.51
1771824038,R_100,827.6
1771824040,R_100,827.83
1771824042,R_100,827.68
1771824044,R_100,827.71
1771824046,R_100,827.7
1771824048,R_100,827.79
1771824050,R_100,827.89
1771824052,R_100,828.14
1771824054,R_100,828.18
1771824056,R_100,828.14
1771824058,R_100,828.21
1771824060,R_100,828.34
1771824062,R_100,828.29
1771824064,R_100,828.3
1771824066,R_100,828.16
1771824068,R_100,828.08
1771824070,R_100,828.27
1771824072,R_100,828.05
1771824074,R_100,828.19
1771824076,R_100,828.22
1771824078,R_100,828.1
1771824080,R_100,827.94
1771824082,R_100,828.36
1771824084,R_100,828.3
1771824086,R_100,828.37
1771824088,R_100,828.47
1771824090,R_100,828.34
1771824092,R_100,828.68
1771824094,R_100,828.74
1771824096,R_100,828.68
1771824098,R_100,828.74
1771824100,R_100,828.74
1771824102,R_100,828.73
1771824104,R_100,828.6
1771824106,R_100,828.58
1771824108,R_100,828.39
1771824110,R_100,828.28
1771824112,R_100,828.36
1771824114,R_100,828
1771824116,R_100,827.84
1771824118,R_100,827.6
1771824120,R_100,827.8
1771824122,R_100,827.94
1771824124,R_100,827.77
1771824126,R_100,827.87
1771824128,R_100,827.72
1771824130,R_100,827.61
1771824132,R_100,827.77
1771824134,R_100,827.58
1771824136,R_100,827.65
1771824138,R_100,827.8
1771824140,R_100,828.17
1771824142,R_100,828.31
1771824144,R_100,828.27
1771824146,R_100,828.14
1771824148,R_100,828.41
1771824150,R_100,828.05
1771824152,R_100,828.32
1771824154,R_100,827.95
1771824156,R_100,827.8
1771824158,R_100,827.83
1771824160,R_100,828
1771824162,R_100,828.15
1771824164,R_100,828.34
1771824166,R_100,828.5
1771824168,R_100,828.18
1771824170,R_100,828.25
1771824172,R_100,828.37
1771824174,R_100,828.37
1771824176,R_100,828.34
1771824178,R_100,828.73
1771824180,R_100,828.69
1771824182,R_100,828.39
1771824184,R_100,828.08
1771824186,R_100,827.94
1771824188,R_100,828.26
1771824190,R_100,828.37
1771824192,R_100,828.4
1771824194,R_100,828.23
1771824196,R_100,828.09
1771824198,R_100,827.99
1771824200,R_100,827.81
1771824202,R_100,827.88
1771824204,R_100,827.75
1771824206,R_100,827.99
1771824208,R_100,827.92
1771824210,R_100,827.98
1771824212,R_100,828.29
1771824214,R_100,828.56
1771824216,R_100,828.76
1771824218,R_100,828.81
1771824220,R_100,828.61
1771824222,R_100,828.46
1771824224,R_100,828.41
1771824226,R_100,828.35
1771824228,R_100,828.3
1771824230,R_100,828.04
1771824232,R_100,828.28
1771824234,R_100,828.39
1771824236,R_100,828.24
1771824238,R_100,828.33
1771824240,R_100,828.23
1771824242,R_100,828.5
1771824244,R_100,828.53
1771824246,R_100,828.6
1771824248,R_100,829.09
1771824250,R_100,829.4
1771824252,R_100,829.42
1771824254,R_100,829.58
1771824256,R_100,829.47
1771824258,R_100,829.33
1771824260,R_100,829.07
1771824262,R_100,828.78
1771824264,R_100,828.87
1771824266,R_100,828.79
1771824268,R_100,829.02
1771824270,R_100,829.29
1771824272,R_100,829.12
1771824274,R_100,829.25
1771824276,R_100,829.13
1771824278,R_100,828.88
1771824280,R_100,828.88
1771824282,R_100,828.48
1771824284,R_100,828.22
1771824286,R_100,828.59
1771824288,R_100,828.15
1771824290,R_100,827.87
1771824292,R_100,828.02
1771824294,R_100,828.12
1771824296,R_100,827.96
1771824298,R_100,827.87
1771824300,R_100,827.79
1771824302,R_100,827.64
1771824304,R_100,827.85
1771824306,R_100,827.55
1771824308,R_100,827.87
1771824310,R_100,828.31
1771824312,R_100,828.43
1771824314,R_100,828.42
1771824316,R_100,828.23
1771824318,R_100,827.99
1771824320,R_100,828.02
1771824322,R_100,827.74
1771824324,R_100,827.93
1771824326,R_100,827.83
1771824328,R_100,827.79
1771824330,R_100,828.1
1771824332,R_100,827.83
1771824334,R_100,828.19
1771824336,R_100,828.1
1771824338,R_100,827.82
1771824340,R_100,827.48
1771824342,R_100,827.26
1771824344,R_100,827.17
1771824346,R_100,827.21
1771824348,R_100,827.07
1771824350,R_100,827.05
1771824352,R_100,826.9
1771824354,R_100,826.81
1771824356,R_100,827.02
1771824358,R_100,826.93
1771824360,R_100,826.84
1771824362,R_100,827.18
1771824364,R_100,827.32
1771824366,R_100,827.26
1771824368,R_100,827.37
1771824370,R_100,827.32
1771824372,R_100,827.1
1771824374,R_100,826.81
1771824376,R_100,826.82
1771824378,R_100,826.81
1771824380,R_100,827
1771824382,R_100,826.97
1771824384,R_100,826.73
1771824386,R_100,826.66
1771824388,R_100,826.66
1771824390,R_100,826.78
1771824392,R_100,826.7
1771824394,R_100,826.91
1771824396,R_100,826.66
1771824398,R_100,826.74
1771824400,R_100,826.55
1771824402,R_100,826.3
1771824404,R_100,826.06
1771824406,R_100,826.24
1771824408,R_100,826.17
1771824410,R_100,825.86
1771824412,R_100,825.92
1771824414,R_100,826.2
1771824416,R_100,826.2
1771824418,R_100,826.28
1771824420,R_100,826.38
1771824422,R_100,826.7
1771824424,R_100,827.01
1771824426,R_100,826.43
1771824428,R_100,825.89
1771824430,R_100,825.65
1771824432,R_100,825.79
1771824434,R_100,825.78
1771824436,R_100,825.87
1771824438,R_100,825.69
1771824440,R_100,826.06
1771824442,R_100,826.05
