epoch,symbol,price
1749865444,R_100,1087.69
1749865446,R_100,1087.6
1749865448,R_100,1087.13
1749865450,R_100,1086.91
1749865452,R_100,1087.34
1749865454,R_100,1087.28
1749865456,R_100,1086.45
1749865458,R_100,1086.38
1749865460,R_100,1085.94
1749865462,R_100,1086
1749865464,R_100,1086.03
1749865466,R_100,1085.91
1749865468,R_100,1085.99
1749865470,R_100,1086.17
1749865472,R_100,1086.67
1749865474,R_100,1086.6
1749865476,R_100,1086.47
1749865478,R_100,1086.13
1749865480,R_100,1086.42
1749865482,R_100,1086.42
1749865484,R_100,1086.47
1749865486,R_100,1086.22
1749865488,R_100,1085.82
1749865490,R_100,1085.76
1749865492,R_100,1085.52
1749865494,R_100,1085.39
1749865496,R_100,1085.4
1749865498,R_100,1085.27
1749865500,R_100,1085.43
1749865502,R_100,1085.79
1749865504,R_100,1085.62
1749865506,R_100,1085.73
1749865508,R_100,1085.32
1749865510,R_100,1085.65
1749865512,R_100,1085.49
1749865514,R_100,1085.34
1749865516,R_100,1085.33
1749865518,R_100,1085.22
1749865520,R_100,1085.57
1749865522,R_100,1085.61
1749865524,R_100,1085.7
1749865526,R_100,1085.67
1749865528,R_100,1085.66
1749865530,R_100,1085.62
1749865532,R_100,1085.63
1749865534,R_100,1085.71
1749865536,R_100,1086
1749865538,R_100,1086.32
1749865540,R_100,1086.34
1749865542,R_100,1086.84
1749865544,R_100,1086.28
1749865546,R_100,1086.4
1749865548,R_100,1086.67
1749865550,R_100,1086.84
1749865552,R_100,1086.5
1749865554,R_100,1086.32
1749865556,R_100,1086.3
1749865558,R_100,1086.08
1749865560,R_100,1086.17
1749865562,R_100,1086.78
1749865564,R_100,1086.47
1749865566,R_100,1086.09
1749865568,R_100,1086.52
1749865570,R_100,1086.38
1749865572,R_100,1085.91
1749865574,R_100,1085.66
1749865576,R_100,1085.55
1749865578,R_100,1086.29
1749865580,R_100,1086.29
1749865582,R_100,1086.06
1749865584,R_100,1086.28
1749865586,R_100,1086.07
1749865588,R_100,1085.82
1749865590,R_100,1085.55
1749865592,R_100,1085.53
1749865594,R_100,1085.92
1749865596,R_100,1085.94
1749865598,R_100,1085.85
1749865600,R_100,1086.01
1749865602,R_100,1086.19
1749865604,R_100,1085.83
1749865606,R_100,1085.75
1749865608,R_100,1085.42
1749865610,R_100,1084.92
1749865612,R_100,1084.75
1749865614,R_100,1085.07
1749865616,R_100,1085.25
1749865618,R_100,1085.25
1749865620,R_100,1085
1749865622,R_100,1084.96
1749865624,R_100,1084.79
1749865626,R_100,1084.84
1749865628,R_100,1084.91
1749865630,R_100,1085.16
1749865632,R_100,1085.23
1749865634,R_100,1084.75
1749865636,R_100,1084.79
1749865638,R_100,1084.92
1749865640,R_100,1085.11
1749865642,R_100,1085.28
1749865644,R_100,1084.95
1749865646,R_100,1084.52
1749865648,R_100,1083.96
1749865650,R_100,1084.3
1749865652,R_100,1084.67
1749865654,R_100,1084.07
1749865656,R_100,1083.47
1749865658,R_100,1083.79
1749865660,R_100,1083.74
1749865662,R_100,1084.06
1749865664,R_100,1084.52
1749865666,R_100,1084.92
1749865668,R_100,1085.35
1749865670,R_100,1085.55
1749865672,R_100,1085.67
1749865674,R_100,1085.73
1749865676,R_100,1085.71
1749865678,R_100,1085.55
1749865680,R_100,1086.01
1749865682,R_100,1086.22
1749865684,R_100,1086.25
1749865686,R_100,1086.14
1749865688,R_100,1086.63
1749865690,R_100,1086.92
1749865692,R_100,1087.04
1749865694,R_100,1087.39
1749865696,R_100,1086.92
1749865698,R_100,1086.9
1749865700,R_100,1086.8
1749865702,R_100,1086.87
1749865704,R_100,1087.4
1749865706,R_100,1087.24
1749865708,R_100,1087.1
1749865710,R_100,1086.87
1749865712,R_100,1087.3
1749865714,R_100,1087.4
1749865716,R_100,1087.14
1749865718,R_100,1087.24
1749865720,R_100,1087.51
1749865722,R_100,1087.53
1749865724,R_100,1087.8
1749865726,R_100,1088.19
1749865728,R_100,1088.41
1749865730,R_100,1088.65
1749865732,R_100,1088.29
1749865734,R_100,1088.5
1749865736,R_100,1088.31
1749865738,R_100,1088.62
1749865740,R_100,1088.14
1749865742,R_100,1087.81
1749865744,R_100,1087.84
1749865746,R_100,1088.14
1749865748,R_100,1088.48
1749865750,R_100,1088.53
1749865752,R_100,1088.52
1749865754,R_100,1088.17
1749865756,R_100,1088.31
1749865758,R_100,1088.68
1749865760,R_100,1088.37
1749865762,R_100,1088.12
1749865764,R_100,1088.65
1749865766,R_100,1088.44
1749865768,R_100,1088.38
1749865770,R_100,1089.07
1749865772,R_100,1088.84
1749865774,R_100,1089.12
1749865776,R_100,1089.39
1749865778,R_100,1089.53
1749865780,R_100,1089.56
1749865782,R_100,1089.9
1749865784,R_100,1089.65
1749865786,R_100,1089.67
1749865788,R_100,1089.27
1749865790,R_100,1089.17
1749865792,R_100,1088.7
1749865794,R_100,1088.6
1749865796,R_100,1089.09
1749865798,R_100,1088.92
1749865800,R_100,1089.13
1749865802,R_100,1089.28
1749865804,R_100,1089.75
1749865806,R_100,1089.56
1749865808,R_100,1089.69
1749865810,R_100,1089.79
1749865812,R_100,1090.06
1749865814,R_100,1090.36
1749865816,R_100,1090.27
1749865818,R_100,1090.05
1749865820,R_100,1090.49
1749865822,R_100,1090.62
1749865824,R_100,1090.48
1749865826,R_100,1090.99
1749865828,R_100,1091.46
1749865830,R_100,1091.68
1749865832,R_100,1091.71
1749865834,R_100,1091.54
1749865836,R_100,1091.63
1749865838,R_100,1091.95
1749865840,R_100,1092.14
1749865842,R_100,1092.26
1749865844,R_100,1092.78
1749865846,R_100,1092.7
1749865848,R_100,1092.59
1749865850,R_100,1092.34
1749865852,R_100,1092.49
1749865854,R_100,1092.66
1749865856,R_100,1092.62
1749865858,R_100,1092.03
1749865860,R_100,1092.19
1749865862,R_100,1092.18
1749865864,R_100,1091.89
1749865866,R_100,1091.82
1749865868,R_100,1092.06
1749865870,R_100,1092.41
1749865872,R_100,1092.18
1749865874,R_100,1092.63
1749865876,R_100,1092.8
1749865878,R_100,1092.64
1749865880,R_100,1092.39
1749865882,R_100,1092.1
1749865884,R_100,1091.91
1749865886,R_100,1092.03
1749865888,R_100,1092.31
1749865890,R_100,1092.6
1749865892,R_100,1092.9
1749865894,R_100,1092.96
1749865896,R_100,1092.61
1749865898,R_100,1091.73
1749865900,R_100,1091.46
1749865902,R_100,1091.47
1749865904,R_100,1091.59
1749865906,R_100,1091.59
1749865908,R_100,1091.96
1749865910,R_100,1091.8
1749865912,R_100,1091.57
1749865914,R_100,1091.22
1749865916,R_100,1090.93
1749865918,R_100,1090.97
1749865920,R_100,1091.07
1749865922,R_100,1090.69
1749865924,R_100,1090.43
1749865926,R_100,1090.36
1749865928,R_100,1090.5
1749865930,R_100,1090.93
1749865932,R_100,1091.44
1749865934,R_100,1091.38
1749865936,R_100,1091.57
1749865938,R_100,1091.37
1749865940,R_100,1091.26
1749865942,R_100,1091.19
1749865944,R_100,1091.24
1749865946,R_100,1091.08
1749865948,R_100,1091.33
1749865950,R_100,1091.44
1749865952,R_100,1091.31
1749865954,R_100,1091.37
1749865956,R_100,1091.21
1749865958,R_100,1091.38
1749865960,R_100,1091.57
1749865962,R_100,1091.47
1749865964,R_100,1091.19
1749865966,R_100,1091.37
1749865968,R_100,1091.42
1749865970,R_100,1091.51
1749865972,R_100,1091.74
1749865974,R_100,1091.82
1749865976,R_100,1091.93
1749865978,R_100,1091.74
1749865980,R_100,1091.43
1749865982,R_100,1091.19
1749865984,R_100,1091.39
1749865986,R_100,1092.01
1749865988,R_100,1092.12
1749865990,R_100,1092.55
1749865992,R_100,1092.55
1749865994,R_100,1092.23
1749865996,R_100,1092.33
1749865998,R_100,1091.92
1749866000,R_100,1091.59
1749866002,R_100,1091.1
1749866004,R_100,1091.18
1749866006,R_100,1091.46
1749866008,R_100,1091.65
1749866010,R_100,1091.79
1749866012,R_100,1091.43
1749866014,R_100,1091.55
1749866016,R_100,1091.11
1749866018,R_100,1090.76
1749866020,R_100,1090.94
1749866022,R_100,1091.05
1749866024,R_100,1090.62
1749866026,R_100,1090.61
1749866028,R_100,1090.43
1749866030,R_100,1089.93
1749866032,R_100,1090.31
1749866034,R_100,1090.76
1749866036,R_100,1090.97
1749866038,R_100,1091.13
1749866040,R_100,1091.71
1749866042,R_100,1091.27
1749866044,R_100,1091.47
1749866046,R_100,1091.47
1749866048,R_100,1091.35
1749866050,R_100,1090.96
1749866052,R_100,1090.71
1749866054,R_100,1091.27
1749866056,R_100,1091.31
1749866058,R_100,1091.25
1749866060,R_100,1091.36
1749866062,R_100,1091.22
1749866064,R_100,1091.09
1749866066,R_100,1091.51
1749866068,R_100,1091.81
1749866070,R_100,1091.47
1749866072,R_100,1090.81
1749866074,R_100,1090.99
1749866076,R_100,1091.15
1749866078,R_100,1091.36
1749866080,R_100,1091.39
1749866082,R_100,1091.81
1749866084,R_100,1091.82
1749866086,R_100,1091.55
1749866088,R_100,1091.33
1749866090,R_100,1091.31
1749866092,R_100,1091.36
1749866094,R_100,1091.56
1749866096,R_100,1091.87
1749866098,R_100,1091.75
1749866100,R_100,1092.14
1749866102,R_100,1092.08
1749866104,R_100,1091.92
1749866106,R_100,1092.48
1749866108,R_100,1092.51
1749866110,R_100,1092.61
1749866112,R_100,1092.57
1749866114,R_100,1092.21
1749866116,R_100,1091.95
1749866118,R_100,1091.87
1749866120,R_100,1091.56
1749866122,R_100,1091.53
1749866124,R_100,1091.67
1749866126,R_100,1091.73
1749866128,R_100,1091.31
1749866130,R_100,1091.27
1749866132,R_100,1091.04
1749866134,R_100,1090.89
1749866136,R_100,1090.86
1749866138,R_100,1091.3
1749866140,R_100,1091.82
1749866142,R_100,1091.79
1749866144,R_100,1091.75
1749866146,R_100,1091.93
1749866148,R_100,1091.8
1749866150,R_100,1092.01
1749866152,R_100,1091.97
1749866154,R_100,1091.44
1749866156,R_100,1091.75
1749866158,R_100,1092.07
1749866160,R_100,1091.91
1749866162,R_100,1091.61
1749866164,R_100,1091.65
1749866166,R_100,1091.18
1749866168,R_100,1091.31
1749866170,R_100,1091.09
1749866172,R_100,1090.94
1749866174,R_100,1091.02
1749866176,R_100,1091.11
1749866178,R_100,1090.96
1749866180,R_100,1090.97
1749866182,R_100,1090.92
1749866184,R_100,1091.51
1749866186,R_100,1091.24
1749866188,R_100,1091.03
1749866190,R_100,1090.93
1749866192,R_100,1090.97
1749866194,R_100,1091.19
1749866196,R_100,1091.7
1749866198,R_100,1091.05
1749866200,R_100,1090.76
1749866202,R_100,1090.67
1749866204,R_100,1090.48
1749866206,R_100,1090.23
