epoch,symbol,price
1762392958,R_100,868.35
1762392960,R_100,867.82
1762392962,R_100,868.08
1762392964,R_100,868.02
1762392966,R_100,867.98
1762392968,R_100,868.02
1762392970,R_100,867.94
1762392972,R_100,867.91
1762392974,R_100,867.76
1762392976,R_100,867.67
1762392978,R_100,867.68
1762392980,R_100,867.77
1762392982,R_100,868.22
1762392984,R_100,868.13
1762392986,R_100,867.61
1762392988,R_100,867.57
1762392990,R_100,867.69
1762392992,R_100,867.4
1762392994,R_100,867.41
1762392996,R_100,867.01
1762392998,R_100,867.06
1762393000,R_100,867.01
1762393002,R_100,867.2
1762393004,R_100,867.32
1762393006,R_100,867.57
1762393008,R_100,867.12
1762393010,R_100,867.6
1762393012,R_100,867.68
1762393014,R_100,867.56
1762393016,R_100,867.77
1762393018,R_100,867.62
1762393020,R_100,867.9
1762393022,R_100,867.78
1762393024,R_100,867.76
1762393026,R_100,867.69
1762393028,R_100,867.88
1762393030,R_100,867.64
1762393032,R_100,867.85
1762393034,R_100,867.5
1762393036,R_100,867.27
1762393038,R_100,867.29
1762393040,R_100,867.17
1762393042,R_100,867.14
1762393044,R_100,867.05
1762393046,R_100,867.46
1762393048,R_100,867.22
1762393050,R_100,867.18
1762393052,R_100,867.1
1762393054,R_100,867.42
1762393056,R_100,867.47
1762393058,R_100,867.51
1762393060,R_100,867.15
1762393062,R_100,867.07
1762393064,R_100,866.99
1762393066,R_100,866.83
1762393068,R_100,866.77
1762393070,R_100,866.66
1762393072,R_100,866.82
1762393074,R_100,866.83
1762393076,R_100,866.9
1762393078,R_100,866.73
1762393080,R_100,866.66
1762393082,R_100,866.79
1762393084,R_100,866.88
1762393086,R_100,867.13
1762393088,R_100,867.22
1762393090,R_100,867.31
1762393092,R_100,867.06
1762393094,R_100,867.12
1762393096,R_100,867.21
1762393098,R_100,867.18
1762393100,R_100,867.42
1762393102,R_100,867.22
1762393104,R_100,867.01
1762393106,R_100,866.91
1762393108,R_100,866.87
1762393110,R_100,866.6
1762393112,R_100,866.58
1762393114,R_100,866.51
1762393116,R_100,866.39
1762393118,R_100,866.48
1762393120,R_100,866.46
1762393122,R_100,866.68
1762393124,R_100,866.72
1762393126,R_100,867.25
1762393128,R_100,866.86
1762393130,R_100,866.81
1762393132,R_100,866.64
1762393134,R_100,866.51
1762393136,R_100,866.23
1762393138,R_100,865.9
1762393140,R_100,866.16
1762393142,R_100,866.05
1762393144,R_100,866.44
1762393146,R_100,866.5
1762393148,R_100,866.6
1762393150,R_100,866.76
1762393152,R_100,866.46
1762393154,R_100,866.61
1762393156,R_100,866.22
1762393158,R_100,866.35
1762393160,R_100,866.32
1762393162,R_100,866.53
1762393164,R_100,866.2
1762393166,R_100,866.21
1762393168,R_100,866.26
1762393170,R_100,866.42
1762393172,R_100,866.03
1762393174,R_100,866.28
1762393176,R_100,866.15
1762393178,R_100,866.31
1762393180,R_100,866.74
1762393182,R_100,866.8
1762393184,R_100,866.61
1762393186,R_100,866.39
1762393188,R_100,866.39
1762393190,R_100,866.01
1762393192,R_100,865.49
1762393194,R_100,864.95
1762393196,R_100,865.24
1762393198,R_100,865.15
1762393200,R_100,865.25
1762393202,R_100,865.54
1762393204,R_100,865.89
1762393206,R_100,865.82
1762393208,R_100,865.86
1762393210,R_100,865.58
1762393212,R_100,865.82
1762393214,R_100,865.92
1762393216,R_100,866.06
1762393218,R_100,865.71
1762393220,R_100,865.5
1762393222,R_100,865.7
1762393224,R_100,865.96
1762393226,R_100,866
1762393228,R_100,866.15
1762393230,R_100,866.52
1762393232,R_100,866.53
1762393234,R_100,866.55
1762393236,R_100,866.25
1762393238,R_100,866.33
1762393240,R_100,866.43
1762393242,R_100,866.79
1762393244,R_100,867.08
1762393246,R_100,867.02
1762393248,R_100,866.91
1762393250,R_100,866.79
1762393252,R_100,866.41
1762393254,R_100,866.06
1762393256,R_100,866.11
1762393258,R_100,865.63
1762393260,R_100,865.94
1762393262,R_100,865.76
1762393264,R_100,865.64
1762393266,R_100,865.51
1762393268,R_100,865.6
1762393270,R_100,865.66
1762393272,R_100,865.58
1762393274,R_100,865.38
1762393276,R_100,865.35
1762393278,R_100,865.03
1762393280,R_100,864.93
1762393282,R_100,864.8
1762393284,R_100,865
1762393286,R_100,864.78
1762393288,R_100,864.62
1762393290,R_100,864.1
1762393292,R_100,864.27
1762393294,R_100,864.48
1762393296,R_100,864.75
1762393298,R_100,864.61
1762393300,R_100,864.39
1762393302,R_100,864.27
1762393304,R_100,864.37
1762393306,R_100,864.07
1762393308,R_100,864.19
1762393310,R_100,864.66
1762393312,R_100,864.67
1762393314,R_100,864.55
1762393316,R_100,864.38
1762393318,R_100,864.49
1762393320,R_100,864.61
1762393322,R_100,864.49
1762393324,R_100,864.57
1762393326,R_100,864.56
1762393328,R_100,864.68
1762393330,R_100,864.41
1762393332,R_100,864.5
1762393334,R_100,863.86
1762393336,R_100,863.97
1762393338,R_100,863.85
1762393340,R_100,863.58
1762393342,R_100,863.3
1762393344,R_100,863.33
1762393346,R_100,863.84
1762393348,R_100,863.89
1762393350,R_100,863.75
1762393352,R_100,863.62
1762393354,R_100,863.64
1762393356,R_100,863.7
1762393358,R_100,863.69
1762393360,R_100,863.76
1762393362,R_100,863.69
1762393364,R_100,863.64
1762393366,R_100,863.58
1762393368,R_100,863.72
1762393370,R_100,863.99
1762393372,R_100,863.91
1762393374,R_100,863.91
1762393376,R_100,863.82
1762393378,R_100,863.81
1762393380,R_100,863.59
1762393382,R_100,863.73
1762393384,R_100,863.78
1762393386,R_100,863.56
1762393388,R_100,863.58
1762393390,R_100,863.35
1762393392,R_100,863.32
1762393394,R_100,863.55
1762393396,R_100,863.89
1762393398,R_100,863.77
1762393400,R_100,863.71
1762393402,R_100,864.12
1762393404,R_100,864.35
1762393406,R_100,864.28
1762393408,R_100,864.34
1762393410,R_100,864.46
1762393412,R_100,864.37
1762393414,R_100,864.44
1762393416,R_100,864.74
1762393418,R_100,864.67
1762393420,R_100,864.9
1762393422,R_100,864.78
1762393424,R_100,864.72
1762393426,R_100,864.63
1762393428,R_100,864.54
1762393430,R_100,864.84
1762393432,R_100,864.85
1762393434,R_100,864.86
1762393436,R_100,864.88
1762393438,R_100,865.02
1762393440,R_100,865.14
1762393442,R_100,864.94
1762393444,R_100,865.4
1762393446,R_100,865.38
1762393448,R_100,865.38
1762393450,R_100,865.52
1762393452,R_100,865.31
1762393454,R_100,864.9
1762393456,R_100,864.73
1762393458,R_100,864.68
1762393460,R_100,864.57
1762393462,R_100,864.7
1762393464,R_100,864.82
1762393466,R_100,864.55
1762393468,R_100,864.63
1762393470,R_100,864.17
1762393472,R_100,864.24
1762393474,R_100,864.41
1762393476,R_100,864.37
1762393478,R_100,864.35
1762393480,R_100,864.36
1762393482,R_100,863.99
1762393484,R_100,863.87
1762393486,R_100,863.81
1762393488,R_100,863.68
1762393490,R_100,863.77
1762393492,R_100,864.08
1762393494,R_100,863.92
1762393496,R_100,863.94
1762393498,R_100,863.73
1762393500,R_100,863.51
1762393502,R_100,863.52
1762393504,R_100,863.24
1762393506,R_100,863.42
1762393508,R_100,863.51
1762393510,R_100,863.78
1762393512,R_100,863.72
1762393514,R_100,863.76
1762393516,R_100,863.82
1762393518,R_100,864.03
1762393520,R_100,863.86
1762393522,R_100,863.89
1762393524,R_100,863.56
1762393526,R_100,863.69
1762393528,R_100,863.48
1762393530,R_100,863.19
1762393532,R_100,863.15
1762393534,R_100,862.74
1762393536,R_100,862.99
1762393538,R_100,862.86
1762393540,R_100,862.95
1762393542,R_100,862.75
1762393544,R_100,862.37
1762393546,R_100,862.1
1762393548,R_100,861.98
1762393550,R_100,861.76
1762393552,R_100,861.83
1762393554,R_100,861.59
1762393556,R_100,861.64
1762393558,R_100,861.64
1762393560,R_100,862.06
1762393562,R_100,861.98
1762393564,R_100,862.26
1762393566,R_100,862.14
1762393568,R_100,861.97
1762393570,R_100,861.97
1762393572,R_100,862.11
1762393574,R_100,862.57
1762393576,R_100,861.97
1762393578,R_100,862.04
1762393580,R_100,862.04
1762393582,R_100,862
1762393584,R_100,861.99
1762393586,R_100,861.99
1762393588,R_100,861.93
1762393590,R_100,861.82
1762393592,R_100,861.57
1762393594,R_100,861.53
1762393596,R_100,861.73
1762393598,R_100,862.05
1762393600,R_100,861.88
1762393602,R_100,861.73
1762393604,R_100,861.66
1762393606,R_100,861.64
1762393608,R_100,861.46
1762393610,R_100,861.36
1762393612,R_100,861.6
1762393614,R_100,861.6
1762393616,R_100,861.84
1762393618,R_100,861.81
1762393620,R_100,861.96
1762393622,R_100,861.82
1762393624,R_100,861.78
1762393626,R_100,862.03
1762393628,R_100,862.17
1762393630,R_100,862.24
1762393632,R_100,862.32
1762393634,R_100,862.21
1762393636,R_100,861.81
1762393638,R_100,861.85
1762393640,R_100,861.83
1762393642,R_100,861.84
1762393644,R_100,861.9
1762393646,R_100,861.83
1762393648,R_100,862.09
1762393650,R_100,862.4
1762393652,R_100,862.27
1762393654,R_100,861.76
1762393656,R_100,861.58
1762393658,R_100,861.69
1762393660,R_100,861.57
1762393662,R_100,861.81
1762393664,R_100,862.05
1762393666,R_100,862.22
1762393668,R_100,862.33
1762393670,R_100,862.37
1762393672,R_100,862.04
1762393674,R_100,862.43
1762393676,R_100,862.51
1762393678,R_100,862.41
1762393680,R_100,862.7
1762393682,R_100,862.87
1762393684,R_100,862.76
1762393686,R_100,862.61
1762393688,R_100,862.62
1762393690,R_100,862.72
1762393692,R_100,862.99
1762393694,R_100,863
1762393696,R_100,862.81
1762393698,R_100,863.01
1762393700,R_100,862.65
1762393702,R_100,862.76
1762393704,R_100,862.96
1762393706,R_100,862.62
1762393708,R_100,862.68
1762393710,R_100,862.42
1762393712,R_100,862.14
1762393714,R_100,862.03
1762393716,R_100,862.16
1762393718,R_100,862.25
1762393720,R_100,861.86
1762393722,R_100,861.83
1762393724,R_100,861.84
1762393726,R_100,862.27
1762393728,R_100,862.15
1762393730,R_100,861.92
1762393732,R_100,862.27
1762393734,R_100,862.19
1762393736,R_100,861.62
1762393738,R_100,861.42
1762393740,R_100,861.29
1762393742,R_100,861.37
1762393744,R_100,861.31
1762393746,R_100,861.18
1762393748,R_100,861.18
1762393750,R_100,860.99
1762393752,R_100,861.38
1762393754,R_100,861.41
1762393756,R_100,861.28
1762393758,R_100,860.98
1762393760,R_100,861.15
1762393762,R_100,861.12
1762393764,R_100,861.13
1762393766,R_100,861.12
1762393768,R_100,861.3
1762393770,R_100,861.41
1762393772,R_100,861.53
1762393774,R_100,861.18
1762393776,R_100,861
1762393778,R_100,860.93
1762393780,R_100,861.16
1762393782,R_100,861.1
1762393784,R_100,861.3
1762393786,R_100,861.24
1762393788,R_100,860.96
1762393790,R_100,860.77
1762393792,R_100,860.59
1762393794,R_100,860.42
1762393796,R_100,860.55
1762393798,R_100,860.6
1762393800,R_100,860.35
1762393802,R_100,860.4
1762393804,R_100,860.43
1762393806,R_100,860.67
1762393808,R_100,860.63
1762393810,R_100,860.61
1762393812,R_100,860.9
1762393814,R_100,860.68
1762393816,R_100,860.57
1762393818,R_100,860.42
1762393820,R_100,860.44
1762393822,R_100,860.53
1762393824,R_100,860.83
1762393826,R_100,860.86
1762393828,R_100,860.91
1762393830,R_100,860.96
1762393832,R_100,861.15
1762393834,R_100,861.25
1762393836,R_100,861.64
1762393838,R_100,861.51
1762393840,R_100,861.26
1762393842,R_100,860.81
1762393844,R_100,860.91
1762393846,R_100,860.73
1762393848,R_100,860.98
1762393850,R_100,860.99
1762393852,R_100,860.93
1762393854,R_100,860.76
1762393856,R_100,860.48
1762393858,R_100,860.63
1762393860,R_100,860.71
1762393862,R_100,860.35
1762393864,R_100,860.35
1762393866,R_100,860.31
1762393868,R_100,860.16
1762393870,R_100,860.59
1762393872,R_100,860.51
1762393874,R_100,860.14
1762393876,R_100,860.14
1762393878,R_100,859.9
1762393880,R_100,860.03
1762393882,R_100,859.76
1762393884,R_100,859.82
1762393886,R_100,859.8
1762393888,R_100,859.98
1762393890,R_100,859.94
1762393892,R_100,860.09
1762393894,R_100,860.08
1762393896,R_100,860.33
1762393898,R_100,860.15
1762393900,R_100,860.26
1762393902,R_100,860.42
1762393904,R_100,859.97
1762393906,R_100,859.78
1762393908,R_100,859.59
1762393910,R_100,859.45
1762393912,R_100,859.37
1762393914,R_100,859.29
1762393916,R_100,859.21
1762393918,R_100,859.25
1762393920,R_100,859.38
1762393922,R_100,859.22
1762393924,R_100,859.51
1762393926,R_100,859.76
1762393928,R_100,860.07
1762393930,R_100,859.98
1762393932,R_100,860.25
1762393934,R_100,860.39
1762393936,R_100,860.24
1762393938,R_100,860.29
1762393940,R_100,860.2
1762393942,R_100,860.46
1762393944,R_100,860.55
1762393946,R_100,860.48
1762393948,R_100,860.34
1762393950,R_100,860.18
1762393952,R_100,860.16
1762393954,R_100,860.22
1762393956,R_100,860.17
1762393958,R_100,860.12
1762393960,R_100,860.01
1762393962,R_100,860.09
1762393964,R_100,860.25
1762393966,R_100,860.09
1762393968,R_100,860.18
1762393970,R_100,860.38
1762393972,R_100,860.15
1762393974,R_100,860.2
1762393976,R_100,860.26
1762393978,R_100,860.22
1762393980,R_100,860.03
1762393982,R_100,860
1762393984,R_100,859.72
1762393986,R_100,859.9
1762393988,R_100,859.96
1762393990,R_100,859.9
1762393992,R_100,859.69
1762393994,R_100,859.61
1762393996,R_100,859.41
1762393998,R_100,859.78
1762394000,R_100,859.69
1762394002,R_100,859.71
1762394004,R_100,859.59
1762394006,R_100,859.57
1762394008,R_100,859.42
1762394010,R_100,859.41
1762394012,R_100,859.46
1762394014,R_100,859.35
1762394016,R_100,859.38
1762394018,R_100,859.6
1762394020,R_100,859.89
1762394022,R_100,859.71
1762394024,R_100,859.55
1762394026,R_100,859.3
1762394028,R_100,859.22
1762394030,R_100,859.51
1762394032,R_100,859.26
1762394034,R_100,859.38
1762394036,R_100,859.53
1762394038,R_100,859.83
1762394040,R_100,860.08
1762394042,R_100,859.93
1762394044,R_100,859.64
1762394046,R_100,859.74
1762394048,R_100,859.3
1762394050,R_100,859.74
1762394052,R_100,859.71
1762394054,R_100,859.52
1762394056,R_100,859.31
1762394058,R_100,859.53
1762394060,R_100,859.63
1762394062,R_100,859.62
1762394064,R_100,859.47
1762394066,R_100,859.53
1762394068,R_100,859.63
1762394070,R_100,859.53
1762394072,R_100,859.15
1762394074,R_100,859.13
1762394076,R_100,859.25
1762394078,R_100,859.25
1762394080,R_100,859.25
1762394082,R_100,859.09
1762394084,R_100,859.2
1762394086,R_100,859.18
1762394088,R_100,858.75
1762394090,R_100,858.71
1762394092,R_100,858.6
1762394094,R_100,858.76
1762394096,R_100,858.89
1762394098,R_100,858.58
1762394100,R_100,858.49
1762394102,R_100,858.25
1762394104,R_100,858.38
1762394106,R_100,858.23
1762394108,R_100,858.41
1762394110,R_100,858.85
1762394112,R_100,859.24
1762394114,R_100,859.13
1762394116,R_100,858.65
1762394118,R_100,858.36
1762394120,R_100,857.96
1762394122,R_100,857.86
1762394124,R_100,858.08
1762394126,R_100,858.09
1762394128,R_100,857.97
1762394130,R_100,857.76
1762394132,R_100,857.65
1762394134,R_100,857.51
1762394136,R_100,857.44
1762394138,R_100,857.15
1762394140,R_100,856.91
1762394142,R_100,856.96
1762394144,R_100,856.59
1762394146,R_100,856.66
1762394148,R_100,857.04
1762394150,R_100,857.16
1762394152,R_100,857.1
1762394154,R_100,856.94
1762394156,R_100,856.92
1762394158,R_100,856.98
1762394160,R_100,856.94
1762394162,R_100,856.95
1762394164,R_100,856.86
1762394166,R_100,856.51
1762394168,R_100,856.63
1762394170,R_100,856.4
1762394172,R_100,856.58
1762394174,R_100,856.78
1762394176,R_100,856.76
1762394178,R_100,856.44
1762394180,R_100,856.7
1762394182,R_100,856.95
1762394184,R_100,856.92
1762394186,R_100,857.06
1762394188,R_100,857.37
1762394190,R_100,857.46
1762394192,R_100,857.48
1762394194,R_100,857.56
1762394196,R_100,857.65
1762394198,R_100,858.03
1762394200,R_100,857.76
1762394202,R_100,857.78
1762394204,R_100,857.66
1762394206,R_100,857.58
1762394208,R_100,857.45
1762394210,R_100,857.52
1762394212,R_100,857.38
1762394214,R_100,857.38
1762394216,R_100,857.28
1762394218,R_100,857.23
1762394220,R_100,857.25
1762394222,R_100,857.23
1762394224,R_100,857.17
1762394226,R_100,857.34
1762394228,R_100,857.46
1762394230,R_100,857.74
1762394232,R_100,857.87
1762394234,R_100,857.68
1762394236,R_100,857.95
1762394238,R_100,858.05
1762394240,R_100,857.88
1762394242,R_100,858.04
1762394244,R_100,858.14
1762394246,R_100,858.04
1762394248,R_100,858.18
1762394250,R_100,858.15
1762394252,R_100,858.44
1762394254,R_100,858.86
1762394256,R_100,858.62
1762394258,R_100,858.59
1762394260,R_100,858.56
1762394262,R_100,858.49
1762394264,R_100,858.05
1762394266,R_100,857.98
1762394268,R_100,858.28
1762394270,R_100,857.92
1762394272,R_100,858.11
1762394274,R_100,858.19
1762394276,R_100,858.36
1762394278,R_100,858.87
1762394280,R_100,858.64
1762394282,R_100,858.67
1762394284,R_100,858.82
1762394286,R_100,858.55
1762394288,R_100,858.79
1762394290,R_100,858.46
1762394292,R_100,858.59
1762394294,R_100,858.59
1762394296,R_100,858.69
1762394298,R_100,858.75
1762394300,R_100,858.81
1762394302,R_100,859.03
1762394304,R_100,859.05
1762394306,R_100,858.72
1762394308,R_100,858.63
1762394310,R_100,858.87
1762394312,R_100,858.93
1762394314,R_100,858.71
1762394316,R_100,858.94
1762394318,R_100,858.82
1762394320,R_100,858.7
1762394322,R_100,858.68
1762394324,R_100,859.2
1762394326,R_100,859.52
1762394328,R_100,859.51
1762394330,R_100,859.42
1762394332,R_100,859.53
1762394334,R_100,859.29
1762394336,R_100,859.28
1762394338,R_100,859.13
1762394340,R_100,858.8
1762394342,R_100,858.74
1762394344,R_100,858.88
1762394346,R_100,859.12
1762394348,R_100,858.92
1762394350,R_100,859.43
1762394352,R_100,859.62
1762394354,R_100,859.82
1762394356,R_100,859.7
1762394358,R_100,859.72
1762394360,R_100,859.51
1762394362,R_100,859.45
1762394364,R_100,859.25
1762394366,R_100,859.55
1762394368,R_100,859.32
1762394370,R_100,859.28
1762394372,R_100,859.58
1762394374,R_100,859.55
1762394376,R_100,859.23
1762394378,R_100,859.26
1762394380,R_100,859.23
1762394382,R_100,859.27
1762394384,R_100,859.31
1762394386,R_100,859.24
1762394388,R_100,859.16
1762394390,R_100,859.03
1762394392,R_100,858.58
1762394394,R_100,858.33
1762394396,R_100,858.09
1762394398,R_100,858.17
1762394400,R_100,857.99
1762394402,R_100,858.22
1762394404,R_100,858.3
1762394406,R_100,858.31
1762394408,R_100,858.17
1762394410,R_100,858.56
1762394412,R_100,858.53
1762394414,R_100,858.47
1762394416,R_100,858.6
1762394418,R_100,858.52
1762394420,R_100,858.8
1762394422,R_100,858.69
1762394424,R_100,858.81
