epoch,symbol,price
1752889396,R_100,1073.22
1752889398,R_100,1073.72
1752889400,R_100,1073.56
1752889402,R_100,1073.72
1752889404,R_100,1073.95
1752889406,R_100,1074
1752889408,R_100,1073.76
1752889410,R_100,1073.92
1752889412,R_100,1073.89
1752889414,R_100,1073.77
1752889416,R_100,1073.62
1752889418,R_100,1073.35
1752889420,R_100,1073.44
1752889422,R_100,1073.02
1752889424,R_100,1073.39
1752889426,R_100,1073.57
1752889428,R_100,1073.58
1752889430,R_100,1072.96
1752889432,R_100,1072.39
1752889434,R_100,1072.11
1752889436,R_100,1072.06
1752889438,R_100,1071.8
1752889440,R_100,1072.17
1752889442,R_100,1072.08
1752889444,R_100,1072.28
1752889446,R_100,1072.49
1752889448,R_100,1072.27
1752889450,R_100,1072.03
1752889452,R_100,1072.63
1752889454,R_100,1072.85
1752889456,R_100,1072.81
1752889458,R_100,1072.62
1752889460,R_100,1071.99
1752889462,R_100,1072.4
1752889464,R_100,1072.75
1752889466,R_100,1072.85
1752889468,R_100,1072.75
1752889470,R_100,1072.73
1752889472,R_100,1072.82
1752889474,R_100,1072.41
1752889476,R_100,1072.7
1752889478,R_100,1072.58
1752889480,R_100,1072.88
1752889482,R_100,1072.83
1752889484,R_100,1073.12
1752889486,R_100,1073.52
1752889488,R_100,1073.72
1752889490,R_100,1074.05
1752889492,R_100,1074.24
1752889494,R_100,1074.09
1752889496,R_100,1073.84
1752889498,R_100,1073.84
1752889500,R_100,1073.38
1752889502,R_100,1073.64
1752889504,R_100,1073.31
1752889506,R_100,1073.48
1752889508,R_100,1073.69
1752889510,R_100,1073.72
1752889512,R_100,1073.87
1752889514,R_100,1074.13
1752889516,R_100,1074.11
1752889518,R_100,1073.9
1752889520,R_100,1073.93
1752889522,R_100,1074.06
1752889524,R_100,1073.69
1752889526,R_100,1073.77
1752889528,R_100,1073.89
1752889530,R_100,1073.86
1752889532,R_100,1073.71
1752889534,R_100,1073.57
1752889536,R_100,1073.54
1752889538,R_100,1073.18
1752889540,R_100,1072.99
1752889542,R_100,1072.99
1752889544,R_100,1073.04
1752889546,R_100,1073.45
1752889548,R_100,1073.04
1752889550,R_100,1073.39
1752889552,R_100,1073.81
1752889554,R_100,1073.96
1752889556,R_100,1074.36
1752889558,R_100,1074.06
1752889560,R_100,1073.78
1752889562,R_100,1073.65
1752889564,R_100,1073.95
1752889566,R_100,1073.88
1752889568,R_100,1074.32
1752889570,R_100,1074.13
1752889572,R_100,1073.52
1752889574,R_100,1073.49
1752889576,R_100,1073.47
1752889578,R_100,1073.73
1752889580,R_100,1073.97
1752889582,R_100,1073.91
1752889584,R_100,1074.41
1752889586,R_100,1073.92
1752889588,R_100,1074.37
1752889590,R_100,1074.51
1752889592,R_100,1074.35
1752889594,R_100,1074
1752889596,R_100,1074.25
1752889598,R_100,1073.82
1752889600,R_100,1074.29
1752889602,R_100,1074.39
1752889604,R_100,1074.17
1752889606,R_100,1074.06
1752889608,R_100,1073.98
1752889610,R_100,1074.47
1752889612,R_100,1074.16
1752889614,R_100,1074.2
1752889616,R_100,1073.89
1752889618,R_100,1073.81
1752889620,R_100,1073.79
1752889622,R_100,1073.62
1752889624,R_100,1073.5
1752889626,R_100,1073.84
1752889628,R_100,1073.68
1752889630,R_100,1073.21
1752889632,R_100,1073.67
1752889634,R_100,1073.82
1752889636,R_100,1073.82
1752889638,R_100,1074.03
1752889640,R_100,1073.82
1752889642,R_100,1073.74
1752889644,R_100,1073.2
1752889646,R_100,1073.17
1752889648,R_100,1072.58
1752889650,R_100,1072.66
1752889652,R_100,1072.57
1752889654,R_100,1072.64
1752889656,R_100,1072.67
1752889658,R_100,1072.49
1752889660,R_100,1072.46
1752889662,R_100,1072.59
1752889664,R_100,1073.02
1752889666,R_100,1073.29
1752889668,R_100,1073.28
1752889670,R_100,1073.35
1752889672,R_100,1073.34
1752889674,R_100,1073.59
1752889676,R_100,1073.17
1752889678,R_100,1073.73
1752889680,R_100,1073.38
1752889682,R_100,1073.09
1752889684,R_100,1073.5
1752889686,R_100,1073.64
1752889688,R_100,1074.17
1752889690,R_100,1074.52
1752889692,R_100,1074.19
1752889694,R_100,1073.94
1752889696,R_100,1073.76
1752889698,R_100,1073.64
1752889700,R_100,1073.68
1752889702,R_100,1073.94
1752889704,R_100,1074.03
1752889706,R_100,1074.27
1752889708,R_100,1074.21
1752889710,R_100,1074.51
1752889712,R_100,1074.63
1752889714,R_100,1074.47
1752889716,R_100,1074.77
1752889718,R_100,1074.84
1752889720,R_100,1074.71
1752889722,R_100,1074.92
1752889724,R_100,1074.78
1752889726,R_100,1074.87
1752889728,R_100,1074.94
1752889730,R_100,1074.47
1752889732,R_100,1074.51
1752889734,R_100,1073.87
1752889736,R_100,1074.01
1752889738,R_100,1073.68
1752889740,R_100,1073.7
1752889742,R_100,1074.24
1752889744,R_100,1074.24
1752889746,R_100,1074.29
1752889748,R_100,1074.51
1752889750,R_100,1074.42
1752889752,R_100,1074.14
1752889754,R_100,1074.13
1752889756,R_100,1074
1752889758,R_100,1073.66
1752889760,R_100,1073.64
1752889762,R_100,1073.79
1752889764,R_100,1074.08
1752889766,R_100,1074.14
1752889768,R_100,1074.1
1752889770,R_100,1074.09
1752889772,R_100,1073.93
1752889774,R_100,1074.42
1752889776,R_100,1073.98
1752889778,R_100,1074.06
1752889780,R_100,1074.5
1752889782,R_100,1074.24
1752889784,R_100,1074.1
1752889786,R_100,1074.26
1752889788,R_100,1073.94
1752889790,R_100,1074
1752889792,R_100,1073.84
1752889794,R_100,1074.01
1752889796,R_100,1074.16
1752889798,R_100,1073.86
1752889800,R_100,1073.61
1752889802,R_100,1073.53
1752889804,R_100,1073.78
1752889806,R_100,1073.52
1752889808,R_100,1074.09
1752889810,R_100,1074.36
1752889812,R_100,1073.92
1752889814,R_100,1074.02
1752889816,R_100,1073.92
1752889818,R_100,1073.88
1752889820,R_100,1073.7
1752889822,R_100,1074.08
1752889824,R_100,1073.9
1752889826,R_100,1074
1752889828,R_100,1073.63
1752889830,R_100,1073.44
1752889832,R_100,1073.59
1752889834,R_100,1073.62
1752889836,R_100,1073.75
1752889838,R_100,1073.94
1752889840,R_100,1074.12
1752889842,R_100,1074.15
1752889844,R_100,1074.16
1752889846,R_100,1073.99
1752889848,R_100,1073.75
1752889850,R_100,1073.87
1752889852,R_100,1073.91
1752889854,R_100,1074.23
1752889856,R_100,1074.17
1752889858,R_100,1073.96
1752889860,R_100,1073.91
1752889862,R_100,1074.3
1752889864,R_100,1074.02
1752889866,R_100,1074.1
1752889868,R_100,1074.24
1752889870,R_100,1074.18
1752889872,R_100,1073.81
1752889874,R_100,1073.48
1752889876,R_100,1073.52
1752889878,R_100,1073.45
1752889880,R_100,1073.2
1752889882,R_100,1073.15
1752889884,R_100,1072.88
1752889886,R_100,1073.38
1752889888,R_100,1073.45
1752889890,R_100,1073.72
1752889892,R_100,1073.72
1752889894,R_100,1073.85
1752889896,R_100,1073.75
1752889898,R_100,1073.54
1752889900,R_100,1073.63
1752889902,R_100,1073.96
1752889904,R_100,1073.48
1752889906,R_100,1073.69
1752889908,R_100,1073.77
1752889910,R_100,1073.87
1752889912,R_100,1073.72
1752889914,R_100,1073.74
1752889916,R_100,1073.44
1752889918,R_100,1073.78
1752889920,R_100,1073.7
1752889922,R_100,1073.5
1752889924,R_100,1073.48
1752889926,R_100,1073.54
1752889928,R_100,1073.45
1752889930,R_100,1073.17
1752889932,R_100,1073.39
1752889934,R_100,1073.52
1752889936,R_100,1073.43
1752889938,R_100,1073.67
1752889940,R_100,1073.51
1752889942,R_100,1073.71
1752889944,R_100,1074.29
1752889946,R_100,1073.69
1752889948,R_100,1073.8
1752889950,R_100,1073.8
1752889952,R_100,1073.79
1752889954,R_100,1073.9
1752889956,R_100,1074.02
1752889958,R_100,1074.06
1752889960,R_100,1073.8
1752889962,R_100,1074.07
1752889964,R_100,1073.72
1752889966,R_100,1073.76
1752889968,R_100,1073.64
1752889970,R_100,1073.89
1752889972,R_100,1073.86
1752889974,R_100,1073.37
1752889976,R_100,1073.21
1752889978,R_100,1073.57
1752889980,R_100,1073.96
1752889982,R_100,1073.72
1752889984,R_100,1073.86
1752889986,R_100,1073.61
1752889988,R_100,1073.7
1752889990,R_100,1073.91
1752889992,R_100,1073.85
1752889994,R_100,1073.63
1752889996,R_100,1073.81
1752889998,R_100,1073.39
1752890000,R_100,1073.3
1752890002,R_100,1072.61
1752890004,R_100,1072.54
1752890006,R_100,1072.43
1752890008,R_100,1072.11
1752890010,R_100,1071.81
1752890012,R_100,1071.81
1752890014,R_100,1071.79
1752890016,R_100,1072.18
1752890018,R_100,1072.38
1752890020,R_100,1072.75
1752890022,R_100,1072.57
1752890024,R_100,1072.52
1752890026,R_100,1071.92
1752890028,R_100,1072.07
1752890030,R_100,1071.67
1752890032,R_100,1072.19
1752890034,R_100,1072.15
1752890036,R_100,1072.09
1752890038,R_100,1071.79
1752890040,R_100,1071.53
1752890042,R_100,1071.58
1752890044,R_100,1071.25
1752890046,R_100,1071.36
1752890048,R_100,1071.57
1752890050,R_100,1071.22
1752890052,R_100,1071.01
1752890054,R_100,1071.03
1752890056,R_100,1070.98
1752890058,R_100,1071.23
1752890060,R_100,1071.13
1752890062,R_100,1071.1
1752890064,R_100,1071.56
1752890066,R_100,1072.08
1752890068,R_100,1072.22
1752890070,R_100,1072.11
1752890072,R_100,1072.5
1752890074,R_100,1072.43
1752890076,R_100,1072.34
1752890078,R_100,1071.84
1752890080,R_100,1072.01
1752890082,R_100,1072.05
1752890084,R_100,1072.38
1752890086,R_100,1072.59
1752890088,R_100,1072.73
1752890090,R_100,1073.25
1752890092,R_100,1073.43
1752890094,R_100,1073.08
1752890096,R_100,1073.27
1752890098,R_100,1073.57
1752890100,R_100,1073.38
1752890102,R_100,1073.12
1752890104,R_100,1073.25
1752890106,R_100,1073.2
1752890108,R_100,1073.17
1752890110,R_100,1073.32
1752890112,R_100,1073.48
1752890114,R_100,1073.65
1752890116,R_100,1073.43
1752890118,R_100,1073.54
1752890120,R_100,1074.03
1752890122,R_100,1074
1752890124,R_100,1073.8
1752890126,R_100,1073.44
1752890128,R_100,1073.4
1752890130,R_100,1073.51
1752890132,R_100,1073.59
1752890134,R_100,1073.71
1752890136,R_100,1074.34
1752890138,R_100,1073.91
1752890140,R_100,1074.32
1752890142,R_100,1074.66
1752890144,R_100,1074.71
1752890146,R_100,1074.84
1752890148,R_100,1075
1752890150,R_100,1074.92
1752890152,R_100,1074.87
1752890154,R_100,1074.31
1752890156,R_100,1074.29
1752890158,R_100,1074.19
1752890160,R_100,1074.18
1752890162,R_100,1074.58
1752890164,R_100,1074.7
1752890166,R_100,1074.32
1752890168,R_100,1074.03
1752890170,R_100,1073.57
1752890172,R_100,1073.63
1752890174,R_100,1074.01
1752890176,R_100,1073.79
1752890178,R_100,1073.71
1752890180,R_100,1073.63
1752890182,R_100,1073.91
1752890184,R_100,1073.65
1752890186,R_100,1073.51
1752890188,R_100,1073.43
1752890190,R_100,1073.18
1752890192,R_100,1073.34
1752890194,R_100,1073.15
1752890196,R_100,1072.95
1752890198,R_100,1073.23
1752890200,R_100,1073.17
1752890202,R_100,1073.29
1752890204,R_100,1073.43
1752890206,R_100,1072.68
1752890208,R_100,1072.66
1752890210,R_100,1072.76
1752890212,R_100,1072.67
1752890214,R_100,1072.54
1752890216,R_100,1072.76
1752890218,R_100,1072.73
1752890220,R_100,1073.13
1752890222,R_100,1072.44
1752890224,R_100,1072.91
1752890226,R_100,1072.73
1752890228,R_100,1072.37
1752890230,R_100,1072.04
1752890232,R_100,1072.03
1752890234,R_100,1071.85
1752890236,R_100,1072.24
1752890238,R_100,1072.46
1752890240,R_100,1072.09
1752890242,R_100,1072.18
1752890244,R_100,1072.74
1752890246,R_100,1072.83
1752890248,R_100,1072.92
1752890250,R_100,1072.53
1752890252,R_100,1073.04
1752890254,R_100,1073.48
1752890256,R_100,1073.37
1752890258,R_100,1073.85
1752890260,R_100,1074.56
1752890262,R_100,1074.52
1752890264,R_100,1074.75
1752890266,R_100,1074.48
1752890268,R_100,1074.34
1752890270,R_100,1074.5
1752890272,R_100,1074.54
1752890274,R_100,1074.25
1752890276,R_100,1074.71
1752890278,R_100,1074.55
1752890280,R_100,1074.65
1752890282,R_100,1074.46
1752890284,R_100,1074.31
1752890286,R_100,1074.62
1752890288,R_100,1073.94
1752890290,R_100,1073.48
1752890292,R_100,1073.58
1752890294,R_100,1073.48
1752890296,R_100,1073.51
1752890298,R_100,1073.46
1752890300,R_100,1073.69
1752890302,R_100,1073.76
1752890304,R_100,1074.06
1752890306,R_100,1073.4
1752890308,R_100,1073.17
1752890310,R_100,1073.69
1752890312,R_100,1073.83
1752890314,R_100,1073.54
1752890316,R_100,1073.59
1752890318,R_100,1073.27
1752890320,R_100,1072.95
1752890322,R_100,1073.06
1752890324,R_100,1072.97
1752890326,R_100,1072.85
1752890328,R_100,1072.56
1752890330,R_100,1072.54
1752890332,R_100,1072.13
1752890334,R_100,1072.09
1752890336,R_100,1071.83
1752890338,R_100,1072.18
1752890340,R_100,1072.26
1752890342,R_100,1071.93
1752890344,R_100,1072.18
1752890346,R_100,1072.02
1752890348,R_100,1071.65
1752890350,R_100,1071.58
1752890352,R_100,1071.87
1752890354,R_100,1071.95
1752890356,R_100,1072.06
1752890358,R_100,1072.64
1752890360,R_100,1072.97
1752890362,R_100,1072.91
1752890364,R_100,1072.89
1752890366,R_100,1073.15
1752890368,R_100,1073.12
1752890370,R_100,1072.91
1752890372,R_100,1072.94
1752890374,R_100,1072.57
1752890376,R_100,1072.65
1752890378,R_100,1072.38
1752890380,R_100,1072.08
1752890382,R_100,1071.85
1752890384,R_100,1071.92
1752890386,R_100,1071.75
1752890388,R_100,1071.52
1752890390,R_100,1071.6
1752890392,R_100,1071.75
1752890394,R_100,1071.79
1752890396,R_100,1072.06
1752890398,R_100,1071.57
1752890400,R_100,1072.17
1752890402,R_100,1072.32
1752890404,R_100,1072.36
1752890406,R_100,1072.86
1752890408,R_100,1072.7
1752890410,R_100,1072.26
1752890412,R_100,1072.04
1752890414,R_100,1071.98
1752890416,R_100,1072.16
1752890418,R_100,1072.44
1752890420,R_100,1072.54
1752890422,R_100,1072.84
1752890424,R_100,1073.23
1752890426,R_100,1073.37
1752890428,R_100,1073.24
1752890430,R_100,1072.8
1752890432,R_100,1073.09
1752890434,R_100,1072.95
1752890436,R_100,1072.68
1752890438,R_100,1072.59
1752890440,R_100,1072.53
1752890442,R_100,1072.78
1752890444,R_100,1072.5
1752890446,R_100,1072.21
1752890448,R_100,1072.67
1752890450,R_100,1072.83
1752890452,R_100,1072.41
1752890454,R_100,1072.09
1752890456,R_100,1072.34
1752890458,R_100,1072.95
1752890460,R_100,1073.27
1752890462,R_100,1072.93
1752890464,R_100,1072.88
1752890466,R_100,1072.57
1752890468,R_100,1072.27
1752890470,R_100,1072.6
1752890472,R_100,1072.31
1752890474,R_100,1072.55
1752890476,R_100,1072.55
1752890478,R_100,1072.52
1752890480,R_100,1072.75
1752890482,R_100,1072.93
1752890484,R_100,1072.5
1752890486,R_100,1072.16
1752890488,R_100,1072.6
1752890490,R_100,1072.81
1752890492,R_100,1072.83
1752890494,R_100,1072.9
1752890496,R_100,1073.2
1752890498,R_100,1073.02
1752890500,R_100,1072.73
1752890502,R_100,1072.43
1752890504,R_100,1072.13
1752890506,R_100,1072.31
1752890508,R_100,1072.41
1752890510,R_100,1072.75
1752890512,R_100,1072.76
1752890514,R_100,1073.12
1752890516,R_100,1072.65
1752890518,R_100,1072.62
1752890520,R_100,1072.83
1752890522,R_100,1072.76
1752890524,R_100,1072.87
1752890526,R_100,1073.07
1752890528,R_100,1073.36
1752890530,R_100,1073.08
1752890532,R_100,1072.67
1752890534,R_100,1072.46
1752890536,R_100,1072.15
1752890538,R_100,1072.02
1752890540,R_100,1071.85
1752890542,R_100,1072.02
1752890544,R_100,1071.9
1752890546,R_100,1071.95
1752890548,R_100,1072.35
1752890550,R_100,1072.38
1752890552,R_100,1072.48
1752890554,R_100,1072.83
1752890556,R_100,1073.17
1752890558,R_100,1073.49
1752890560,R_100,1072.87
1752890562,R_100,1072.97
1752890564,R_100,1073
1752890566,R_100,1073.23
1752890568,R_100,1073.41
1752890570,R_100,1073.01
1752890572,R_100,1072.75
1752890574,R_100,1072.63
1752890576,R_100,1072.48
1752890578,R_100,1071.95
1752890580,R_100,1072.38
1752890582,R_100,1072.75
1752890584,R_100,1072.98
1752890586,R_100,1072.91
1752890588,R_100,1073.35
1752890590,R_100,1073.52
1752890592,R_100,1073.62
1752890594,R_100,1073.38
1752890596,R_100,1073.58
1752890598,R_100,1073.59
1752890600,R_100,1073.62
1752890602,R_100,1073.29
1752890604,R_100,1073.35
1752890606,R_100,1073.78
1752890608,R_100,1073.97
1752890610,R_100,1073.65
1752890612,R_100,1073.46
1752890614,R_100,1073.59
1752890616,R_100,1073.26
1752890618,R_100,1073.17
1752890620,R_100,1073.05
1752890622,R_100,1072.69
1752890624,R_100,1072.32
1752890626,R_100,1072.49
1752890628,R_100,1072.45
1752890630,R_100,1072.71
1752890632,R_100,1072.52
1752890634,R_100,1072.25
1752890636,R_100,1072.45
1752890638,R_100,1072.42
1752890640,R_100,1073.03
1752890642,R_100,1072.74
1752890644,R_100,1072.71
1752890646,R_100,1072.32
1752890648,R_100,1072.6
1752890650,R_100,1072.89
1752890652,R_100,1073.11
1752890654,R_100,1073.48
1752890656,R_100,1073.17
1752890658,R_100,1072.91
1752890660,R_100,1072.81
1752890662,R_100,1072.34
1752890664,R_100,1072.97
1752890666,R_100,1073.22
1752890668,R_100,1073.5
1752890670,R_100,1073.59
1752890672,R_100,1073.71
1752890674,R_100,1073.79
1752890676,R_100,1073.87
1752890678,R_100,1074.07
1752890680,R_100,1074.55
1752890682,R_100,1074.64
1752890684,R_100,1074.17
1752890686,R_100,1074.09
1752890688,R_100,1074.19
1752890690,R_100,1073.61
1752890692,R_100,1073.82
1752890694,R_100,1073.95
1752890696,R_100,1074.05
1752890698,R_100,1074.24
1752890700,R_100,1074.2
1752890702,R_100,1074.11
1752890704,R_100,1074.29
1752890706,R_100,1074.21
1752890708,R_100,1074.53
1752890710,R_100,1074.58
1752890712,R_100,1075.13
1752890714,R_100,1075.18
1752890716,R_100,1074.87
1752890718,R_100,1075.16
1752890720,R_100,1075.19
1752890722,R_100,1075.19
1752890724,R_100,1075.59
1752890726,R_100,1075.44
1752890728,R_100,1075.54
1752890730,R_100,1076.2
1752890732,R_100,1076.25
1752890734,R_100,1076.44
1752890736,R_100,1076.42
1752890738,R_100,1076.38
1752890740,R_100,1076.21
1752890742,R_100,1076.14
1752890744,R_100,1076.47
1752890746,R_100,1076.35
1752890748,R_100,1076.82
1752890750,R_100,1076.86
1752890752,R_100,1076.9
1752890754,R_100,1076.67
1752890756,R_100,1076.32
1752890758,R_100,1076.22
1752890760,R_100,1075.98
1752890762,R_100,1076.57
1752890764,R_100,1076.42
1752890766,R_100,1075.84
1752890768,R_100,1076.11
1752890770,R_100,1076.19
1752890772,R_100,1076.08
1752890774,R_100,1075.92
1752890776,R_100,1075.83
1752890778,R_100,1076.02
1752890780,R_100,1075.99
1752890782,R_100,1076.01
1752890784,R_100,1075.78
1752890786,R_100,1075.63
1752890788,R_100,1075.63
1752890790,R_100,1075.23
1752890792,R_100,1074.95
1752890794,R_100,1075.22
1752890796,R_100,1075.35
1752890798,R_100,1074.8
1752890800,R_100,1074.63
1752890802,R_100,1074.85
1752890804,R_100,1074.5
1752890806,R_100,1075.09
1752890808,R_100,1075.14
1752890810,R_100,1075
1752890812,R_100,1075.16
1752890814,R_100,1074.9
1752890816,R_100,1075.13
1752890818,R_100,1075.63
1752890820,R_100,1075.78
1752890822,R_100,1075.91
1752890824,R_100,1075.88
1752890826,R_100,1075.33
1752890828,R_100,1075.32
1752890830,R_100,1075.62
1752890832,R_100,1075.55
1752890834,R_100,1075.52
1752890836,R_100,1075.42
1752890838,R_100,1075.49
1752890840,R_100,1075.29
1752890842,R_100,1075.04
1752890844,R_100,1075.06
1752890846,R_100,1075.3
1752890848,R_100,1075.32
1752890850,R_100,1075.25
1752890852,R_100,1075.3
1752890854,R_100,1074.77
1752890856,R_100,1074.97
1752890858,R_100,1074.57
1752890860,R_100,1074.25
1752890862,R_100,1074.19
1752890864,R_100,1074.09
1752890866,R_100,1073.68
1752890868,R_100,1073.48
1752890870,R_100,1073.61
1752890872,R_100,1074.11
1752890874,R_100,1074.49
1752890876,R_100,1074.48
1752890878,R_100,1074.44
1752890880,R_100,1074.74
1752890882,R_100,1074.34
1752890884,R_100,1074.05
1752890886,R_100,1073.62
1752890888,R_100,1073.51
1752890890,R_100,1073.65
1752890892,R_100,1073.12
1752890894,R_100,1072.7
1752890896,R_100,1072.47
1752890898,R_100,1072.65
1752890900,R_100,1072.8
1752890902,R_100,1072.64
1752890904,R_100,1072.43
1752890906,R_100,1072.34
1752890908,R_100,1072.22
1752890910,R_100,1072.2
1752890912,R_100,1072.27
1752890914,R_100,1072.04
1752890916,R_100,1071.72
1752890918,R_100,1071.8
1752890920,R_100,1072.26
1752890922,R_100,1072.11
1752890924,R_100,1072.28
1752890926,R_100,1072.5
1752890928,R_100,1072.31
1752890930,R_100,1072.2
1752890932,R_100,1072.49
1752890934,R_100,1072.75
1752890936,R_100,1072.7
1752890938,R_100,1072.96
1752890940,R_100,1072.87
1752890942,R_100,1072.83
1752890944,R_100,1073.14
1752890946,R_100,1073.03
1752890948,R_100,1072.72
1752890950,R_100,1072.55
1752890952,R_100,1072.3
1752890954,R_100,1072.58
1752890956,R_100,1072.28
1752890958,R_100,1071.94
1752890960,R_100,1071.73
1752890962,R_100,1072.1
1752890964,R_100,1072.12
1752890966,R_100,1072.09
1752890968,R_100,1072.42
1752890970,R_100,1072.92
1752890972,R_100,1072.38
1752890974,R_100,1072.06
1752890976,R_100,1071.81
1752890978,R_100,1071.82
1752890980,R_100,1071.88
1752890982,R_100,1072.36
1752890984,R_100,1072.35
1752890986,R_100,1071.92
1752890988,R_100,1071.95
1752890990,R_100,1072.26
1752890992,R_100,1072.1
1752890994,R_100,1072.06
1752890996,R_100,1072.4
1752890998,R_100,1072.39
1752891000,R_100,1072.18
1752891002,R_100,1072.08
1752891004,R_100,1072.02
1752891006,R_100,1071.84
1752891008,R_100,1071.83
1752891010,R_100,1071.69
1752891012,R_100,1071.71
1752891014,R_100,1071.12
1752891016,R_100,1071.18
1752891018,R_100,1071.26
1752891020,R_100,1071.13
1752891022,R_100,1070.43
1752891024,R_100,1070.09
1752891026,R_100,1070.03
1752891028,R_100,1069.79
1752891030,R_100,1070.2
1752891032,R_100,1070.22
1752891034,R_100,1070.18
1752891036,R_100,1070.36
1752891038,R_100,1070.79
1752891040,R_100,1070.75
1752891042,R_100,1070.7
1752891044,R_100,1070.99
1752891046,R_100,1070.53
1752891048,R_100,1070.68
1752891050,R_100,1070.97
