epoch,symbol,price
1758590982,R_100,1071.18
1758590984,R_100,1071.39
1758590986,R_100,1070.92
1758590988,R_100,1070.73
1758590990,R_100,1070.89
1758590992,R_100,1070.76
1758590994,R_100,1070.86
1758590996,R_100,1071.12
1758590998,R_100,1071
1758591000,R_100,1070.83
1758591002,R_100,1071.35
1758591004,R_100,1071.88
1758591006,R_100,1071.82
1758591008,R_100,1071.76
1758591010,R_100,1071.64
1758591012,R_100,1071.46
1758591014,R_100,1071.34
1758591016,R_100,1072.02
1758591018,R_100,1071.8
1758591020,R_100,1071.41
1758591022,R_100,1071.58
1758591024,R_100,1071.27
1758591026,R_100,1071.38
1758591028,R_100,1071.11
1758591030,R_100,1071.91
1758591032,R_100,1071.81
1758591034,R_100,1072.29
1758591036,R_100,1072.51
1758591038,R_100,1072.32
1758591040,R_100,1072.57
1758591042,R_100,1072.71
1758591044,R_100,1072.36
1758591046,R_100,1071.88
1758591048,R_100,1072.48
1758591050,R_100,1073.02
1758591052,R_100,1072.31
1758591054,R_100,1072.32
1758591056,R_100,1072.4
1758591058,R_100,1072.71
1758591060,R_100,1072.83
1758591062,R_100,1072.81
1758591064,R_100,1072.34
1758591066,R_100,1072.7
1758591068,R_100,1072.57
1758591070,R_100,1072.45
1758591072,R_100,1072.51
1758591074,R_100,1072.39
1758591076,R_100,1072.41
1758591078,R_100,1072.63
1758591080,R_100,1072.85
1758591082,R_100,1073.31
1758591084,R_100,1073.16
1758591086,R_100,1072.52
1758591088,R_100,1072.95
1758591090,R_100,1072.63
1758591092,R_100,1072.46
1758591094,R_100,1072.75
1758591096,R_100,1072.89
1758591098,R_100,1072.48
1758591100,R_100,1072.12
1758591102,R_100,1072.2
1758591104,R_100,1072.12
1758591106,R_100,1072.34
1758591108,R_100,1072.23
1758591110,R_100,1072.35
1758591112,R_100,1072.45
1758591114,R_100,1072.61
1758591116,R_100,1072.69
1758591118,R_100,1073.06
1758591120,R_100,1073.35
1758591122,R_100,1073.1
1758591124,R_100,1073.01
1758591126,R_100,1072.68
1758591128,R_100,1072.68
1758591130,R_100,1072.47
1758591132,R_100,1072.27
1758591134,R_100,1072.22
1758591136,R_100,1071.74
1758591138,R_100,1071.85
1758591140,R_100,1071.96
1758591142,R_100,1071.82
1758591144,R_100,1072.07
1758591146,R_100,1072.41
1758591148,R_100,1072.92
1758591150,R_100,1073.01
1758591152,R_100,1072.77
1758591154,R_100,1072.94
1758591156,R_100,1072.66
1758591158,R_100,1072.61
1758591160,R_100,1072.81
1758591162,R_100,1073.07
1758591164,R_100,1072.78
1758591166,R_100,1072.9
1758591168,R_100,1072.32
1758591170,R_100,1071.96
1758591172,R_100,1071.49
1758591174,R_100,1071.76
1758591176,R_100,1071.88
1758591178,R_100,1071.95
1758591180,R_100,1071.56
1758591182,R_100,1071.68
1758591184,R_100,1071.38
1758591186,R_100,1071.45
1758591188,R_100,1071.27
1758591190,R_100,1071.82
1758591192,R_100,1072.11
1758591194,R_100,1071.94
1758591196,R_100,1072.21
1758591198,R_100,1072.68
1758591200,R_100,1072.73
1758591202,R_100,1073.32
1758591204,R_100,1073.38
1758591206,R_100,1073.31
1758591208,R_100,1073.23
1758591210,R_100,1073.53
1758591212,R_100,1073.17
1758591214,R_100,1073.04
1758591216,R_100,1072.81
1758591218,R_100,1073.39
1758591220,R_100,1073.78
1758591222,R_100,1073.98
1758591224,R_100,1073.81
1758591226,R_100,1073.73
1758591228,R_100,1073.37
1758591230,R_100,1074.06
1758591232,R_100,1073.8
1758591234,R_100,1073.95
1758591236,R_100,1074.16
1758591238,R_100,1074.02
1758591240,R_100,1074.15
1758591242,R_100,1074.24
1758591244,R_100,1074.43
1758591246,R_100,1074.57
1758591248,R_100,1074.54
1758591250,R_100,1074.28
1758591252,R_100,1074.53
1758591254,R_100,1074.72
1758591256,R_100,1074.37
1758591258,R_100,1074.46
1758591260,R_100,1074.58
1758591262,R_100,1075.09
1758591264,R_100,1075.16
1758591266,R_100,1074.72
1758591268,R_100,1074.56
1758591270,R_100,1073.89
1758591272,R_100,1073.91
1758591274,R_100,1073.42
1758591276,R_100,1073.4
1758591278,R_100,1073.27
1758591280,R_100,1072.88
1758591282,R_100,1073.03
1758591284,R_100,1072.92
1758591286,R_100,1072.9
1758591288,R_100,1073.21
1758591290,R_100,1073.26
1758591292,R_100,1073.28
1758591294,R_100,1073.27
1758591296,R_100,1072.86
1758591298,R_100,1072.82
1758591300,R_100,1073.12
1758591302,R_100,1072.96
1758591304,R_100,1072.58
1758591306,R_100,1072.68
1758591308,R_100,1072.67
1758591310,R_100,1072.48
1758591312,R_100,1072.15
1758591314,R_100,1071.9
1758591316,R_100,1071.79
1758591318,R_100,1071.97
1758591320,R_100,1072.1
1758591322,R_100,1071.91
1758591324,R_100,1072.28
1758591326,R_100,1072.4
1758591328,R_100,1072.45
1758591330,R_100,1072.38
1758591332,R_100,1072.05
1758591334,R_100,1071.51
1758591336,R_100,1071.65
1758591338,R_100,1071.61
1758591340,R_100,1071.14
1758591342,R_100,1071.4
1758591344,R_100,1071.32
1758591346,R_100,1071.48
1758591348,R_100,1071.4
1758591350,R_100,1071.04
1758591352,R_100,1071.4
1758591354,R_100,1070.99
1758591356,R_100,1071.23
1758591358,R_100,1071.24
1758591360,R_100,1071.43
1758591362,R_100,1071.52
1758591364,R_100,1071.68
1758591366,R_100,1071.97
1758591368,R_100,1071.93
1758591370,R_100,1072.33
1758591372,R_100,1072.42
1758591374,R_100,1072.73
1758591376,R_100,1072.45
1758591378,R_100,1072.9
1758591380,R_100,1072.94
1758591382,R_100,1073.13
1758591384,R_100,1073.09
1758591386,R_100,1073.24
1758591388,R_100,1073.31
1758591390,R_100,1073.38
1758591392,R_100,1073.54
1758591394,R_100,1073.51
1758591396,R_100,1073.47
1758591398,R_100,1073.4
1758591400,R_100,1073.56
1758591402,R_100,1073.36
1758591404,R_100,1073.45
1758591406,R_100,1073.48
1758591408,R_100,1073.38
1758591410,R_100,1073.34
1758591412,R_100,1073.5
1758591414,R_100,1073.28
1758591416,R_100,1072.99
1758591418,R_100,1072.92
1758591420,R_100,1073.02
1758591422,R_100,1072.72
1758591424,R_100,1072.89
1758591426,R_100,1072.88
1758591428,R_100,1072.95
1758591430,R_100,1072.85
1758591432,R_100,1072.43
1758591434,R_100,1072.32
1758591436,R_100,1072.48
1758591438,R_100,1072.06
1758591440,R_100,1072.39
1758591442,R_100,1072.23
1758591444,R_100,1071.93
1758591446,R_100,1071.08
1758591448,R_100,1071.02
1758591450,R_100,1070.84
1758591452,R_100,1070.84
1758591454,R_100,1071.42
1758591456,R_100,1071.12
1758591458,R_100,1071.89
1758591460,R_100,1072.01
1758591462,R_100,1071.9
1758591464,R_100,1071.92
1758591466,R_100,1071.95
1758591468,R_100,1071.69
1758591470,R_100,1071.76
1758591472,R_100,1071.85
1758591474,R_100,1071.71
1758591476,R_100,1071.29
1758591478,R_100,1071.23
1758591480,R_100,1071.22
1758591482,R_100,1071.22
1758591484,R_100,1071.03
1758591486,R_100,1070.67
1758591488,R_100,1070.69
1758591490,R_100,1070.52
1758591492,R_100,1070.73
1758591494,R_100,1070.65
1758591496,R_100,1070.62
1758591498,R_100,1070.38
1758591500,R_100,1070.73
1758591502,R_100,1070.96
1758591504,R_100,1070.85
1758591506,R_100,1070.91
1758591508,R_100,1070.82
1758591510,R_100,1070.64
1758591512,R_100,1070.69
1758591514,R_100,1070.37
1758591516,R_100,1070.26
1758591518,R_100,1070.32
1758591520,R_100,1070.39
1758591522,R_100,1070.39
1758591524,R_100,1069.94
1758591526,R_100,1070.08
1758591528,R_100,1070.37
1758591530,R_100,1070.48
1758591532,R_100,1070.49
1758591534,R_100,1070.63
1758591536,R_100,1070.69
1758591538,R_100,1070.78
1758591540,R_100,1070.78
1758591542,R_100,1070.81
1758591544,R_100,1070.81
1758591546,R_100,1070.63
1758591548,R_100,1071.05
1758591550,R_100,1070.58
1758591552,R_100,1070.44
1758591554,R_100,1070.83
1758591556,R_100,1070.81
1758591558,R_100,1070.72
1758591560,R_100,1070.67
1758591562,R_100,1071.28
1758591564,R_100,1070.99
1758591566,R_100,1071.31
1758591568,R_100,1071.57
1758591570,R_100,1071.58
1758591572,R_100,1071.49
1758591574,R_100,1071.83
1758591576,R_100,1072.57
1758591578,R_100,1072.24
1758591580,R_100,1071.99
1758591582,R_100,1072.33
1758591584,R_100,1071.86
1758591586,R_100,1071.7
1758591588,R_100,1071.64
1758591590,R_100,1071.7
1758591592,R_100,1071.4
1758591594,R_100,1071.06
1758591596,R_100,1071.43
1758591598,R_100,1071.75
1758591600,R_100,1071.62
1758591602,R_100,1071.06
1758591604,R_100,1071.02
1758591606,R_100,1071.09
1758591608,R_100,1071.05
1758591610,R_100,1071.04
1758591612,R_100,1070.86
1758591614,R_100,1070.44
1758591616,R_100,1070.27
1758591618,R_100,1070.62
1758591620,R_100,1070.94
1758591622,R_100,1070.9
1758591624,R_100,1071.2
1758591626,R_100,1071.36
1758591628,R_100,1071.23
1758591630,R_100,1070.94
1758591632,R_100,1070.88
1758591634,R_100,1071.01
1758591636,R_100,1071.42
1758591638,R_100,1071.26
1758591640,R_100,1071.91
1758591642,R_100,1071.95
1758591644,R_100,1071.94
1758591646,R_100,1072.49
1758591648,R_100,1072.76
1758591650,R_100,1072.85
1758591652,R_100,1072.77
1758591654,R_100,1072.72
1758591656,R_100,1072.78
1758591658,R_100,1072.94
1758591660,R_100,1072.84
1758591662,R_100,1073.2
1758591664,R_100,1073.27
1758591666,R_100,1073.14
1758591668,R_100,1073.46
1758591670,R_100,1073.57
1758591672,R_100,1073.4
1758591674,R_100,1073.02
1758591676,R_100,1072.6
1758591678,R_100,1072.82
1758591680,R_100,1072.71
1758591682,R_100,1072.06
1758591684,R_100,1071.75
1758591686,R_100,1071.88
1758591688,R_100,1071.99
1758591690,R_100,1071.75
1758591692,R_100,1071.67
1758591694,R_100,1071.62
1758591696,R_100,1071.36
1758591698,R_100,1071.41
1758591700,R_100,1071.48
1758591702,R_100,1071.52
1758591704,R_100,1071.53
1758591706,R_100,1071.22
1758591708,R_100,1070.37
1758591710,R_100,1069.89
1758591712,R_100,1070.12
1758591714,R_100,1069.92
1758591716,R_100,1070.07
1758591718,R_100,1069.86
1758591720,R_100,1069.79
1758591722,R_100,1070.04
1758591724,R_100,1069.68
1758591726,R_100,1070.06
1758591728,R_100,1070.02
1758591730,R_100,1069.57
1758591732,R_100,1069.26
1758591734,R_100,1069.06
1758591736,R_100,1068.71
1758591738,R_100,1068.34
1758591740,R_100,1067.81
1758591742,R_100,1068.05
1758591744,R_100,1067.82
1758591746,R_100,1067.67
1758591748,R_100,1067.94
1758591750,R_100,1067.99
1758591752,R_100,1068.37
1758591754,R_100,1068.12
1758591756,R_100,1068.01
1758591758,R_100,1067.97
1758591760,R_100,1067.98
1758591762,R_100,1067.82
1758591764,R_100,1067.54
1758591766,R_100,1067.6
1758591768,R_100,1067.59
1758591770,R_100,1067.82
1758591772,R_100,1067.89
1758591774,R_100,1067.62
1758591776,R_100,1067.63
1758591778,R_100,1067.69
1758591780,R_100,1067.75
1758591782,R_100,1067.98
1758591784,R_100,1067.98
1758591786,R_100,1067.99
1758591788,R_100,1068.27
1758591790,R_100,1068.63
1758591792,R_100,1068.79
1758591794,R_100,1069.04
1758591796,R_100,1069.15
1758591798,R_100,1068.85
1758591800,R_100,1069.26
1758591802,R_100,1068.78
1758591804,R_100,1069.24
1758591806,R_100,1068.92
1758591808,R_100,1068.55
1758591810,R_100,1068.13
1758591812,R_100,1067.88
1758591814,R_100,1068.22
1758591816,R_100,1068.08
1758591818,R_100,1068.19
1758591820,R_100,1067.75
1758591822,R_100,1068.25
1758591824,R_100,1068.73
1758591826,R_100,1068.57
1758591828,R_100,1068.7
1758591830,R_100,1068.66
1758591832,R_100,1068.76
1758591834,R_100,1068.51
1758591836,R_100,1068.73
1758591838,R_100,1068.34
1758591840,R_100,1068.64
1758591842,R_100,1068.29
1758591844,R_100,1068.02
1758591846,R_100,1068.06
1758591848,R_100,1067.9
1758591850,R_100,1068.09
1758591852,R_100,1068.33
1758591854,R_100,1067.78
1758591856,R_100,1068.21
1758591858,R_100,1067.91
1758591860,R_100,1067.77
1758591862,R_100,1067.85
1758591864,R_100,1068.06
1758591866,R_100,1068.11
1758591868,R_100,1068.36
1758591870,R_100,1068.54
1758591872,R_100,1068
1758591874,R_100,1068.03
1758591876,R_100,1067.55
1758591878,R_100,1067.39
1758591880,R_100,1067.24
1758591882,R_100,1067.5
1758591884,R_100,1066.98
1758591886,R_100,1066.95
1758591888,R_100,1067.22
1758591890,R_100,1067.24
1758591892,R_100,1067.35
1758591894,R_100,1067.66
1758591896,R_100,1067.57
1758591898,R_100,1067.74
1758591900,R_100,1068.06
1758591902,R_100,1067.92
1758591904,R_100,1068.15
1758591906,R_100,1067.95
1758591908,R_100,1067.83
1758591910,R_100,1067.66
1758591912,R_100,1067.96
1758591914,R_100,1068.17
1758591916,R_100,1068.37
1758591918,R_100,1068.44
1758591920,R_100,1068.71
1758591922,R_100,1068.51
1758591924,R_100,1068.43
1758591926,R_100,1068.19
1758591928,R_100,1068.1
1758591930,R_100,1068.21
1758591932,R_100,1067.91
1758591934,R_100,1068.3
1758591936,R_100,1068.48
1758591938,R_100,1068.42
1758591940,R_100,1067.99
1758591942,R_100,1067.76
1758591944,R_100,1067.79
1758591946,R_100,1068.58
1758591948,R_100,1069.03
1758591950,R_100,1068.69
1758591952,R_100,1069.1
1758591954,R_100,1069.15
1758591956,R_100,1069.19
1758591958,R_100,1069.06
1758591960,R_100,1069.13
1758591962,R_100,1069.11
1758591964,R_100,1069.24
1758591966,R_100,1068.93
1758591968,R_100,1068.89
1758591970,R_100,1068.35
1758591972,R_100,1068.3
1758591974,R_100,1067.73
1758591976,R_100,1067.51
1758591978,R_100,1067.42
1758591980,R_100,1067.38
1758591982,R_100,1067.15
1758591984,R_100,1066.96
1758591986,R_100,1067
1758591988,R_100,1066.96
1758591990,R_100,1067.14
1758591992,R_100,1066.93
1758591994,R_100,1067.01
1758591996,R_100,1067.07
1758591998,R_100,1066.93
1758592000,R_100,1067.14
1758592002,R_100,1067.25
1758592004,R_100,1067.4
1758592006,R_100,1067.61
1758592008,R_100,1067.75
1758592010,R_100,1067.69
1758592012,R_100,1067.88
1758592014,R_100,1068.01
1758592016,R_100,1067.72
1758592018,R_100,1067.9
1758592020,R_100,1067.79
1758592022,R_100,1067.56
1758592024,R_100,1067.07
1758592026,R_100,1067.14
1758592028,R_100,1066.94
1758592030,R_100,1066.68
1758592032,R_100,1066.6
1758592034,R_100,1066.14
1758592036,R_100,1065.84
1758592038,R_100,1065.62
1758592040,R_100,1065.26
1758592042,R_100,1065.79
1758592044,R_100,1065.74
1758592046,R_100,1065.97
1758592048,R_100,1065.82
1758592050,R_100,1065.9
1758592052,R_100,1065.9
1758592054,R_100,1066
1758592056,R_100,1066.15
1758592058,R_100,1065.97
1758592060,R_100,1065.95
1758592062,R_100,1066.01
1758592064,R_100,1065.68
1758592066,R_100,1065.77
1758592068,R_100,1065.88
1758592070,R_100,1065.79
1758592072,R_100,1065.39
1758592074,R_100,1065.36
1758592076,R_100,1065.05
1758592078,R_100,1065.12
1758592080,R_100,1065.12
1758592082,R_100,1065.14
1758592084,R_100,1065.29
1758592086,R_100,1065.65
1758592088,R_100,1065.48
1758592090,R_100,1065.86
1758592092,R_100,1065.76
1758592094,R_100,1066.22
1758592096,R_100,1066.18
1758592098,R_100,1065.93
1758592100,R_100,1065.93
1758592102,R_100,1066.18
1758592104,R_100,1065.56
1758592106,R_100,1065.94
1758592108,R_100,1066.34
1758592110,R_100,1066.41
1758592112,R_100,1066.34
1758592114,R_100,1066.04
1758592116,R_100,1066.56
1758592118,R_100,1066.33
1758592120,R_100,1066.58
1758592122,R_100,1066.16
1758592124,R_100,1066.11
1758592126,R_100,1066.27
1758592128,R_100,1066.95
1758592130,R_100,1066.8
1758592132,R_100,1066.63
1758592134,R_100,1066.69
1758592136,R_100,1067.26
1758592138,R_100,1067.12
1758592140,R_100,1067.48
1758592142,R_100,1067.57
1758592144,R_100,1066.88
1758592146,R_100,1066.87
1758592148,R_100,1066.96
1758592150,R_100,1066.87
1758592152,R_100,1066.94
1758592154,R_100,1066.77
1758592156,R_100,1066.93
1758592158,R_100,1066.67
1758592160,R_100,1066.6
1758592162,R_100,1066.94
1758592164,R_100,1066.92
1758592166,R_100,1066.84
1758592168,R_100,1066.28
1758592170,R_100,1066.68
1758592172,R_100,1066.83
1758592174,R_100,1066.94
1758592176,R_100,1066.53
1758592178,R_100,1066.84
1758592180,R_100,1066.42
1758592182,R_100,1066.27
1758592184,R_100,1066.06
1758592186,R_100,1066.04
1758592188,R_100,1066.03
1758592190,R_100,1066.09
1758592192,R_100,1065.7
1758592194,R_100,1065.73
1758592196,R_100,1066
1758592198,R_100,1066.18
1758592200,R_100,1066.3
1758592202,R_100,1065.96
1758592204,R_100,1065.84
1758592206,R_100,1065.65
1758592208,R_100,1066.08
1758592210,R_100,1066.08
1758592212,R_100,1065.79
1758592214,R_100,1065.96
1758592216,R_100,1065.59
1758592218,R_100,1065.76
1758592220,R_100,1066.12
1758592222,R_100,1066
1758592224,R_100,1065.48
1758592226,R_100,1065.34
1758592228,R_100,1065.58
1758592230,R_100,1065.74
1758592232,R_100,1065.63
1758592234,R_100,1065.43
1758592236,R_100,1065.69
1758592238,R_100,1065.41
1758592240,R_100,1065.34
1758592242,R_100,1065.03
1758592244,R_100,1065.03
1758592246,R_100,1064.43
1758592248,R_100,1064.12
1758592250,R_100,1064.27
1758592252,R_100,1063.56
1758592254,R_100,1064
1758592256,R_100,1064.1
1758592258,R_100,1064.41
1758592260,R_100,1064.47
1758592262,R_100,1064.69
1758592264,R_100,1064.45
