epoch,symbol,price
1751861562,R_100,1139.58
1751861564,R_100,1139.36
1751861566,R_100,1139.16
1751861568,R_100,1139.02
1751861570,R_100,1138.93
1751861572,R_100,1139.15
1751861574,R_100,1139.19
1751861576,R_100,1138.92
1751861578,R_100,1139.17
1751861580,R_100,1139.12
1751861582,R_100,1138.92
1751861584,R_100,1138.51
1751861586,R_100,1138.67
1751861588,R_100,1138.6
1751861590,R_100,1137.92
1751861592,R_100,1138.17
1751861594,R_100,1138.57
1751861596,R_100,1139.12
1751861598,R_100,1139.39
1751861600,R_100,1139.97
1751861602,R_100,1139.99
1751861604,R_100,1140.1
1751861606,R_100,1140.27
1751861608,R_100,1140.49
1751861610,R_100,1140.42
1751861612,R_100,1139.91
1751861614,R_100,1139.95
1751861616,R_100,1139.99
1751861618,R_100,1140.2
1751861620,R_100,1140.04
1751861622,R_100,1139.96
1751861624,R_100,1139.84
1751861626,R_100,1140.01
1751861628,R_100,1139.68
1751861630,R_100,1139.58
1751861632,R_100,1139.89
1751861634,R_100,1140.21
1751861636,R_100,1140.08
1751861638,R_100,1139.65
1751861640,R_100,1139.52
1751861642,R_100,1139.39
1751861644,R_100,1139.19
1751861646,R_100,1139.54
1751861648,R_100,1139.3
1751861650,R_100,1139.57
1751861652,R_100,1139.58
1751861654,R_100,1139.07
1751861656,R_100,1139.1
1751861658,R_100,1139.51
1751861660,R_100,1138.87
1751861662,R_100,1138.64
1751861664,R_100,1138.43
1751861666,R_100,1138.95
1751861668,R_100,1139.34
1751861670,R_100,1139.74
1751861672,R_100,1139.79
1751861674,R_100,1139.65
1751861676,R_100,1139.83
1751861678,R_100,1139.73
1751861680,R_100,1140.05
1751861682,R_100,1140.07
1751861684,R_100,1139.99
1751861686,R_100,1140.39
1751861688,R_100,1140.47
1751861690,R_100,1139.92
1751861692,R_100,1140.2
1751861694,R_100,1140.36
1751861696,R_100,1140.54
1751861698,R_100,1140.84
1751861700,R_100,1140.91
1751861702,R_100,1140.76
1751861704,R_100,1140.71
1751861706,R_100,1141.13
1751861708,R_100,1141.03
1751861710,R_100,1140.69
1751861712,R_100,1141.03
1751861714,R_100,1141.13
1751861716,R_100,1141.5
1751861718,R_100,1140.97
1751861720,R_100,1140.98
1751861722,R_100,1141.2
1751861724,R_100,1141.06
1751861726,R_100,1140.97
1751861728,R_100,1140.59
1751861730,R_100,1140.69
1751861732,R_100,1140.54
1751861734,R_100,1140.72
1751861736,R_100,1141.09
1751861738,R_100,1141.09
1751861740,R_100,1141.49
1751861742,R_100,1141.48
1751861744,R_100,1141.71
1751861746,R_100,1141.79
1751861748,R_100,1141.94
1751861750,R_100,1141.65
1751861752,R_100,1141.74
1751861754,R_100,1141.37
1751861756,R_100,1141.05
1751861758,R_100,1141.24
1751861760,R_100,1141.5
1751861762,R_100,1141.89
1751861764,R_100,1142.18
1751861766,R_100,1142.48
1751861768,R_100,1142.24
1751861770,R_100,1142.19
1751861772,R_100,1141.91
1751861774,R_100,1141.91
1751861776,R_100,1142.17
1751861778,R_100,1142.25
1751861780,R_100,1142.68
1751861782,R_100,1142.93
1751861784,R_100,1143.16
1751861786,R_100,1143.06
1751861788,R_100,1142.56
1751861790,R_100,1142.63
1751861792,R_100,1142.87
1751861794,R_100,1143.1
1751861796,R_100,1143.18
1751861798,R_100,1143.24
1751861800,R_100,1143.01
1751861802,R_100,1143.25
1751861804,R_100,1142.77
1751861806,R_100,1142.47
1751861808,R_100,1142.49
1751861810,R_100,1142.57
1751861812,R_100,1142.32
1751861814,R_100,1142.13
1751861816,R_100,1142.28
1751861818,R_100,1142.36
1751861820,R_100,1142.32
1751861822,R_100,1142.7
1751861824,R_100,1142.75
1751861826,R_100,1142.29
1751861828,R_100,1142.63
1751861830,R_100,1143.14
1751861832,R_100,1143.27
1751861834,R_100,1143.5
1751861836,R_100,1143.59
1751861838,R_100,1144.03
1751861840,R_100,1143.64
1751861842,R_100,1143.96
1751861844,R_100,1144.42
1751861846,R_100,1144.43
1751861848,R_100,1144.11
1751861850,R_100,1143.97
1751861852,R_100,1144
1751861854,R_100,1143.82
1751861856,R_100,1143.62
1751861858,R_100,1143.75
1751861860,R_100,1143.52
1751861862,R_100,1143.44
1751861864,R_100,1143.69
1751861866,R_100,1143.22
1751861868,R_100,1143.45
1751861870,R_100,1143.89
1751861872,R_100,1143.73
1751861874,R_100,1143.86
1751861876,R_100,1143.42
1751861878,R_100,1143.61
1751861880,R_100,1143.93
1751861882,R_100,1143.34
1751861884,R_100,1143.33
1751861886,R_100,1143.4
1751861888,R_100,1143.47
1751861890,R_100,1143.26
1751861892,R_100,1143.18
1751861894,R_100,1143.3
1751861896,R_100,1144.08
1751861898,R_100,1144.07
1751861900,R_100,1144.39
1751861902,R_100,1144.52
1751861904,R_100,1144.11
1751861906,R_100,1144.56
1751861908,R_100,1144.56
1751861910,R_100,1144.58
1751861912,R_100,1144.64
1751861914,R_100,1144.37
1751861916,R_100,1144.68
1751861918,R_100,1145.36
1751861920,R_100,1145.71
1751861922,R_100,1145.54
1751861924,R_100,1146.08
1751861926,R_100,1146.24
1751861928,R_100,1146.21
1751861930,R_100,1146.43
1751861932,R_100,1145.87
1751861934,R_100,1145.89
1751861936,R_100,1146.38
1751861938,R_100,1146.79
1751861940,R_100,1146.69
1751861942,R_100,1146.53
1751861944,R_100,1146.51
1751861946,R_100,1146.48
1751861948,R_100,1146.51
1751861950,R_100,1147.15
1751861952,R_100,1146.32
1751861954,R_100,1146.03
1751861956,R_100,1146.58
1751861958,R_100,1146.59
1751861960,R_100,1146.95
1751861962,R_100,1146.85
1751861964,R_100,1147.16
1751861966,R_100,1147.33
1751861968,R_100,1147.11
1751861970,R_100,1146.97
1751861972,R_100,1145.91
1751861974,R_100,1145.87
1751861976,R_100,1145.62
1751861978,R_100,1145.62
1751861980,R_100,1145.3
1751861982,R_100,1144.9
1751861984,R_100,1144.45
1751861986,R_100,1144.47
1751861988,R_100,1145.01
1751861990,R_100,1145.28
1751861992,R_100,1145.48
1751861994,R_100,1145.73
1751861996,R_100,1145.74
1751861998,R_100,1145.37
1751862000,R_100,1145.17
1751862002,R_100,1145.02
1751862004,R_100,1144.86
1751862006,R_100,1144.64
1751862008,R_100,1144.27
1751862010,R_100,1144.18
1751862012,R_100,1144.58
1751862014,R_100,1144.49
1751862016,R_100,1144.46
1751862018,R_100,1144.17
1751862020,R_100,1144.06
1751862022,R_100,1143.61
1751862024,R_100,1144.14
1751862026,R_100,1144.26
1751862028,R_100,1144.11
1751862030,R_100,1144.05
1751862032,R_100,1143.9
1751862034,R_100,1144.13
1751862036,R_100,1144.3
1751862038,R_100,1144.12
1751862040,R_100,1144.36
1751862042,R_100,1144.5
1751862044,R_100,1144.34
1751862046,R_100,1144.43
1751862048,R_100,1144.46
1751862050,R_100,1144.59
1751862052,R_100,1144.57
1751862054,R_100,1144.86
1751862056,R_100,1144.95
1751862058,R_100,1145.11
1751862060,R_100,1145.23
1751862062,R_100,1145.95
1751862064,R_100,1146.12
1751862066,R_100,1146.36
1751862068,R_100,1146.56
1751862070,R_100,1145.47
1751862072,R_100,1145.46
1751862074,R_100,1145.66
1751862076,R_100,1144.96
1751862078,R_100,1144.62
1751862080,R_100,1144.22
1751862082,R_100,1144.29
1751862084,R_100,1144.51
1751862086,R_100,1144.75
1751862088,R_100,1144.84
1751862090,R_100,1144.75
1751862092,R_100,1144.78
1751862094,R_100,1145.01
1751862096,R_100,1145.2
1751862098,R_100,1144.23
1751862100,R_100,1144.69
1751862102,R_100,1144.69
1751862104,R_100,1144.91
1751862106,R_100,1145.23
1751862108,R_100,1145.14
1751862110,R_100,1144.94
1751862112,R_100,1145.23
1751862114,R_100,1144.82
1751862116,R_100,1145.01
1751862118,R_100,1145.15
1751862120,R_100,1145.28
1751862122,R_100,1144.81
1751862124,R_100,1144.62
1751862126,R_100,1144.4
1751862128,R_100,1143.86
1751862130,R_100,1144.08
1751862132,R_100,1143.58
1751862134,R_100,1143.54
1751862136,R_100,1143.62
1751862138,R_100,1143.32
1751862140,R_100,1142.61
1751862142,R_100,1142.17
1751862144,R_100,1141.92
1751862146,R_100,1141.9
1751862148,R_100,1141.51
1751862150,R_100,1141.46
1751862152,R_100,1141.23
1751862154,R_100,1141.35
1751862156,R_100,1141.09
1751862158,R_100,1141.2
1751862160,R_100,1141.1
1751862162,R_100,1141.01
1751862164,R_100,1141.08
1751862166,R_100,1141.57
1751862168,R_100,1141.44
1751862170,R_100,1141.2
1751862172,R_100,1141.1
1751862174,R_100,1141.16
1751862176,R_100,1141.16
1751862178,R_100,1140.91
1751862180,R_100,1141.13
1751862182,R_100,1141.18
1751862184,R_100,1141.11
1751862186,R_100,1141.28
1751862188,R_100,1141.41
1751862190,R_100,1141.45
1751862192,R_100,1141.52
1751862194,R_100,1141
1751862196,R_100,1140.25
1751862198,R_100,1140.35
1751862200,R_100,1140.33
1751862202,R_100,1140.5
1751862204,R_100,1140.6
1751862206,R_100,1140.92
1751862208,R_100,1140.79
1751862210,R_100,1140.47
1751862212,R_100,1140.32
1751862214,R_100,1140.06
1751862216,R_100,1139.84
1751862218,R_100,1139.68
1751862220,R_100,1139.7
1751862222,R_100,1139.44
1751862224,R_100,1139.68
1751862226,R_100,1140.35
1751862228,R_100,1140.58
1751862230,R_100,1140.59
1751862232,R_100,1141.22
1751862234,R_100,1141.62
1751862236,R_100,1141.54
1751862238,R_100,1141.43
1751862240,R_100,1141.64
1751862242,R_100,1141.75
1751862244,R_100,1141.76
1751862246,R_100,1141.4
1751862248,R_100,1141.27
1751862250,R_100,1141.48
1751862252,R_100,1140.85
1751862254,R_100,1140.74
1751862256,R_100,1140.71
1751862258,R_100,1140.35
1751862260,R_100,1140.18
1751862262,R_100,1139.88
1751862264,R_100,1140.06
1751862266,R_100,1140.01
1751862268,R_100,1140.14
1751862270,R_100,1139.66
1751862272,R_100,1139.33
1751862274,R_100,1139.13
1751862276,R_100,1139.39
1751862278,R_100,1139.65
1751862280,R_100,1139.74
1751862282,R_100,1139.8
1751862284,R_100,1139.86
1751862286,R_100,1140.39
1751862288,R_100,1140.5
1751862290,R_100,1140.38
1751862292,R_100,1140.62
1751862294,R_100,1140.44
1751862296,R_100,1140.35
1751862298,R_100,1140.46
1751862300,R_100,1140.88
1751862302,R_100,1141.35
1751862304,R_100,1140.8
1751862306,R_100,1140.56
1751862308,R_100,1140.97
1751862310,R_100,1141.4
1751862312,R_100,1141.66
1751862314,R_100,1141.29
1751862316,R_100,1141.04
1751862318,R_100,1140.58
1751862320,R_100,1140.84
1751862322,R_100,1140.99
1751862324,R_100,1141.02
1751862326,R_100,1141.37
1751862328,R_100,1141.77
1751862330,R_100,1141.67
1751862332,R_100,1141.98
1751862334,R_100,1141.82
1751862336,R_100,1141.94
1751862338,R_100,1142.12
1751862340,R_100,1141.96
1751862342,R_100,1142.05
1751862344,R_100,1142.12
1751862346,R_100,1141.97
1751862348,R_100,1142.09
1751862350,R_100,1142.56
1751862352,R_100,1141.86
1751862354,R_100,1141.79
1751862356,R_100,1142.01
1751862358,R_100,1141.81
1751862360,R_100,1141.84
1751862362,R_100,1142.07
1751862364,R_100,1141.7
1751862366,R_100,1141.89
1751862368,R_100,1141.89
1751862370,R_100,1141.59
1751862372,R_100,1141.58
1751862374,R_100,1141.96
1751862376,R_100,1141.45
1751862378,R_100,1141.64
1751862380,R_100,1141.69
1751862382,R_100,1142.18
1751862384,R_100,1142
1751862386,R_100,1142.16
1751862388,R_100,1141.55
1751862390,R_100,1141.78
1751862392,R_100,1142.39
1751862394,R_100,1142.42
1751862396,R_100,1142.61
1751862398,R_100,1142.75
1751862400,R_100,1142.58
1751862402,R_100,1142.54
1751862404,R_100,1142.47
1751862406,R_100,1142.58
1751862408,R_100,1142.51
1751862410,R_100,1142.19
1751862412,R_100,1142.28
1751862414,R_100,1142.49
1751862416,R_100,1142.15
1751862418,R_100,1142.48
1751862420,R_100,1142.41
1751862422,R_100,1142.35
1751862424,R_100,1141.97
1751862426,R_100,1141.88
1751862428,R_100,1142.13
1751862430,R_100,1141.97
1751862432,R_100,1141.57
1751862434,R_100,1141.21
1751862436,R_100,1141.63
1751862438,R_100,1141.6
1751862440,R_100,1141.28
1751862442,R_100,1141.47
1751862444,R_100,1141.53
1751862446,R_100,1141.06
1751862448,R_100,1141.17
1751862450,R_100,1140.62
1751862452,R_100,1140.66
1751862454,R_100,1140.43
1751862456,R_100,1140.25
1751862458,R_100,1140.54
1751862460,R_100,1140.28
1751862462,R_100,1140.46
1751862464,R_100,1140.8
1751862466,R_100,1140.65
1751862468,R_100,1140.97
1751862470,R_100,1141.21
1751862472,R_100,1141.09
1751862474,R_100,1141.08
1751862476,R_100,1141.18
1751862478,R_100,1141.22
1751862480,R_100,1141.13
1751862482,R_100,1141.35
1751862484,R_100,1140.27
1751862486,R_100,1139.86
1751862488,R_100,1139.98
1751862490,R_100,1139.8
1751862492,R_100,1139.45
1751862494,R_100,1139.96
1751862496,R_100,1139.94
1751862498,R_100,1139.96
1751862500,R_100,1140.32
1751862502,R_100,1140.39
1751862504,R_100,1140.49
1751862506,R_100,1140.6
1751862508,R_100,1141.23
1751862510,R_100,1141.17
1751862512,R_100,1140.89
1751862514,R_100,1140.87
1751862516,R_100,1140.85
1751862518,R_100,1140.7
1751862520,R_100,1140.86
1751862522,R_100,1140.94
1751862524,R_100,1141.07
1751862526,R_100,1140.51
1751862528,R_100,1140.78
1751862530,R_100,1140.81
1751862532,R_100,1140.81
1751862534,R_100,1140.98
1751862536,R_100,1140.56
1751862538,R_100,1140.39
1751862540,R_100,1139.94
1751862542,R_100,1140.12
1751862544,R_100,1139.66
1751862546,R_100,1139.66
1751862548,R_100,1139.51
1751862550,R_100,1139.7
1751862552,R_100,1139.75
1751862554,R_100,1139.77
1751862556,R_100,1139.23
1751862558,R_100,1139.35
1751862560,R_100,1139.71
1751862562,R_100,1139.82
1751862564,R_100,1140.11
1751862566,R_100,1139.75
1751862568,R_100,1139.7
1751862570,R_100,1139.52
1751862572,R_100,1139.57
1751862574,R_100,1139.46
1751862576,R_100,1139.6
1751862578,R_100,1139.13
1751862580,R_100,1138.74
1751862582,R_100,1138.45
1751862584,R_100,1138.57
1751862586,R_100,1138.31
1751862588,R_100,1138.58
1751862590,R_100,1138.69
1751862592,R_100,1138.74
1751862594,R_100,1139.08
1751862596,R_100,1139.02
1751862598,R_100,1138.58
1751862600,R_100,1138.35
1751862602,R_100,1138.57
1751862604,R_100,1138.29
1751862606,R_100,1138.08
1751862608,R_100,1137.91
1751862610,R_100,1138.27
1751862612,R_100,1138.14
1751862614,R_100,1137.93
1751862616,R_100,1138.41
1751862618,R_100,1138.28
1751862620,R_100,1138.23
1751862622,R_100,1138.21
1751862624,R_100,1138.2
1751862626,R_100,1138.27
1751862628,R_100,1137.66
1751862630,R_100,1137.29
1751862632,R_100,1137.59
1751862634,R_100,1137.89
1751862636,R_100,1137.87
1751862638,R_100,1137.89
1751862640,R_100,1137.81
1751862642,R_100,1137.82
1751862644,R_100,1137.87
1751862646,R_100,1137.74
1751862648,R_100,1137.39
1751862650,R_100,1137.47
1751862652,R_100,1137.88
1751862654,R_100,1138.08
1751862656,R_100,1138.13
1751862658,R_100,1138.21
1751862660,R_100,1137.85
1751862662,R_100,1138
1751862664,R_100,1138.08
1751862666,R_100,1137.5
1751862668,R_100,1137.43
1751862670,R_100,1137.43
1751862672,R_100,1137.51
1751862674,R_100,1137.7
1751862676,R_100,1138.11
1751862678,R_100,1137.85
1751862680,R_100,1137.68
1751862682,R_100,1138.05
1751862684,R_100,1137.87
1751862686,R_100,1138
1751862688,R_100,1138.13
1751862690,R_100,1137.72
1751862692,R_100,1137.46
1751862694,R_100,1137.59
1751862696,R_100,1137.52
1751862698,R_100,1137.2
1751862700,R_100,1137.25
1751862702,R_100,1137.08
1751862704,R_100,1137.25
1751862706,R_100,1137.07
1751862708,R_100,1136.36
1751862710,R_100,1136.58
1751862712,R_100,1136.67
1751862714,R_100,1136.69
1751862716,R_100,1136.45
1751862718,R_100,1136.07
1751862720,R_100,1136.22
1751862722,R_100,1136.13
1751862724,R_100,1135.73
1751862726,R_100,1135.79
1751862728,R_100,1136.04
1751862730,R_100,1136.18
1751862732,R_100,1136.34
1751862734,R_100,1135.78
1751862736,R_100,1135.63
1751862738,R_100,1135.57
1751862740,R_100,1135.58
1751862742,R_100,1135.51
1751862744,R_100,1135.16
1751862746,R_100,1135.28
1751862748,R_100,1135.35
1751862750,R_100,1135.06
1751862752,R_100,1135.15
1751862754,R_100,1135.34
1751862756,R_100,1135.1
1751862758,R_100,1135.09
1751862760,R_100,1135.18
1751862762,R_100,1135.07
1751862764,R_100,1134.98
1751862766,R_100,1134.75
1751862768,R_100,1134.42
1751862770,R_100,1134.43
1751862772,R_100,1134.75
1751862774,R_100,1134.58
1751862776,R_100,1134.42
1751862778,R_100,1134.55
1751862780,R_100,1133.96
1751862782,R_100,1133.83
1751862784,R_100,1133.84
1751862786,R_100,1133.26
1751862788,R_100,1132.77
1751862790,R_100,1132.59
1751862792,R_100,1132.53
1751862794,R_100,1132.59
1751862796,R_100,1132.52
1751862798,R_100,1132.55
1751862800,R_100,1132.44
1751862802,R_100,1132.36
1751862804,R_100,1132.48
1751862806,R_100,1132.36
1751862808,R_100,1132.36
1751862810,R_100,1131.93
1751862812,R_100,1132.27
1751862814,R_100,1131.93
1751862816,R_100,1131.88
1751862818,R_100,1131.83
1751862820,R_100,1131.84
1751862822,R_100,1132.06
1751862824,R_100,1131.58
1751862826,R_100,1131.58
1751862828,R_100,1131.53
1751862830,R_100,1131.79
1751862832,R_100,1131.77
1751862834,R_100,1132.02
1751862836,R_100,1132.03
1751862838,R_100,1131.93
1751862840,R_100,1132.05
1751862842,R_100,1131.63
1751862844,R_100,1131.6
1751862846,R_100,1131.75
1751862848,R_100,1132.1
1751862850,R_100,1131.81
1751862852,R_100,1131.91
1751862854,R_100,1131.57
1751862856,R_100,1131.41
1751862858,R_100,1131.92
1751862860,R_100,1131.95
1751862862,R_100,1131.72
1751862864,R_100,1131.45
1751862866,R_100,1131.74
1751862868,R_100,1132
1751862870,R_100,1131.74
1751862872,R_100,1131.96
1751862874,R_100,1132.64
1751862876,R_100,1132.57
1751862878,R_100,1132.97
1751862880,R_100,1133.35
1751862882,R_100,1132.91
1751862884,R_100,1132.57
1751862886,R_100,1133.11
1751862888,R_100,1133.08
1751862890,R_100,1132.92
1751862892,R_100,1133.01
1751862894,R_100,1133.08
1751862896,R_100,1132.67
1751862898,R_100,1132.53
1751862900,R_100,1132.75
1751862902,R_100,1132.51
1751862904,R_100,1132.47
1751862906,R_100,1133.19
1751862908,R_100,1133.27
1751862910,R_100,1133.39
1751862912,R_100,1133.38
1751862914,R_100,1133.42
1751862916,R_100,1133.39
1751862918,R_100,1132.87
1751862920,R_100,1133.37
1751862922,R_100,1133.16
1751862924,R_100,1132.84
1751862926,R_100,1133.13
1751862928,R_100,1132.94
1751862930,R_100,1133.19
1751862932,R_100,1133.35
1751862934,R_100,1133.18
1751862936,R_100,1133.23
1751862938,R_100,1133.46
1751862940,R_100,1133.72
1751862942,R_100,1133.71
1751862944,R_100,1133.71
1751862946,R_100,1133.57
1751862948,R_100,1133.6
1751862950,R_100,1133.63
1751862952,R_100,1133.57
1751862954,R_100,1133.57
1751862956,R_100,1133.47
1751862958,R_100,1133.72
1751862960,R_100,1133.85
1751862962,R_100,1133.57
1751862964,R_100,1133.37
1751862966,R_100,1133.34
1751862968,R_100,1133.37
1751862970,R_100,1133.48
1751862972,R_100,1134.02
1751862974,R_100,1133.92
1751862976,R_100,1133.57
1751862978,R_100,1134.12
1751862980,R_100,1134.1
1751862982,R_100,1133.94
1751862984,R_100,1133.78
1751862986,R_100,1133.81
1751862988,R_100,1133.65
1751862990,R_100,1133.7
1751862992,R_100,1133.4
1751862994,R_100,1133.35
1751862996,R_100,1133.2
1751862998,R_100,1132.99
1751863000,R_100,1132.69
1751863002,R_100,1132.68
1751863004,R_100,1132.47
1751863006,R_100,1132.86
1751863008,R_100,1132.59
1751863010,R_100,1132.61
1751863012,R_100,1132.38
1751863014,R_100,1132.53
1751863016,R_100,1132.52
1751863018,R_100,1132.2
1751863020,R_100,1131.69
1751863022,R_100,1131.25
1751863024,R_100,1131.02
1751863026,R_100,1131.02
1751863028,R_100,1130.99
1751863030,R_100,1130.68
1751863032,R_100,1130.25
1751863034,R_100,1130.43
1751863036,R_100,1130.68
1751863038,R_100,1130.14
1751863040,R_100,1129.66
1751863042,R_100,1129.78
1751863044,R_100,1129.9
1751863046,R_100,1129.99
1751863048,R_100,1130.02
1751863050,R_100,1130.49
1751863052,R_100,1130.81
1751863054,R_100,1130.8
1751863056,R_100,1130.7
1751863058,R_100,1130.55
1751863060,R_100,1130.05
1751863062,R_100,1129.94
1751863064,R_100,1129.51
1751863066,R_100,1129.27
1751863068,R_100,1128.77
1751863070,R_100,1129.03
1751863072,R_100,1129.21
1751863074,R_100,1129.18
1751863076,R_100,1128.96
1751863078,R_100,1128.99
1751863080,R_100,1128.4
1751863082,R_100,1128.65
1751863084,R_100,1128.43
1751863086,R_100,1128.55
1751863088,R_100,1128.42
1751863090,R_100,1128.3
1751863092,R_100,1128.79
1751863094,R_100,1128.89
1751863096,R_100,1128.74
1751863098,R_100,1128.46
1751863100,R_100,1128.43
1751863102,R_100,1128.02
1751863104,R_100,1128.27
1751863106,R_100,1128.56
1751863108,R_100,1128.17
1751863110,R_100,1127.94
1751863112,R_100,1127.6
1751863114,R_100,1127.39
1751863116,R_100,1127.1
1751863118,R_100,1127.18
1751863120,R_100,1127.66
1751863122,R_100,1127.8
1751863124,R_100,1127.44
1751863126,R_100,1127.62
1751863128,R_100,1127.74
1751863130,R_100,1127.71
1751863132,R_100,1127.32
1751863134,R_100,1127.3
1751863136,R_100,1127.61
1751863138,R_100,1127.51
1751863140,R_100,1127.64
1751863142,R_100,1127.85
1751863144,R_100,1127.67
1751863146,R_100,1127.48
1751863148,R_100,1127.69
1751863150,R_100,1127.96
1751863152,R_100,1128.11
1751863154,R_100,1128.28
1751863156,R_100,1128.18
1751863158,R_100,1128.12
1751863160,R_100,1128.54
1751863162,R_100,1128.66
1751863164,R_100,1128.52
1751863166,R_100,1128.17
1751863168,R_100,1128.17
1751863170,R_100,1128.13
1751863172,R_100,1128.64
1751863174,R_100,1129.08
1751863176,R_100,1129.72
1751863178,R_100,1129.94
1751863180,R_100,1130.09
1751863182,R_100,1130.28
1751863184,R_100,1130.57
1751863186,R_100,1130.63
1751863188,R_100,1130.38
1751863190,R_100,1130.14
1751863192,R_100,1130.17
1751863194,R_100,1130.43
1751863196,R_100,1130.78
1751863198,R_100,1130.62
1751863200,R_100,1131.08
1751863202,R_100,1130.94
1751863204,R_100,1131.13
1751863206,R_100,1131.16
1751863208,R_100,1131.27
1751863210,R_100,1131.11
1751863212,R_100,1130.6
1751863214,R_100,1130.46
1751863216,R_100,1130.42
1751863218,R_100,1130.15
1751863220,R_100,1130.48
1751863222,R_100,1129.97
1751863224,R_100,1129.85
1751863226,R_100,1129.67
1751863228,R_100,1129.95
1751863230,R_100,1130.11
1751863232,R_100,1130.05
1751863234,R_100,1130.21
1751863236,R_100,1130.28
1751863238,R_100,1130.49
1751863240,R_100,1130.52
1751863242,R_100,1130.53
1751863244,R_100,1130.89
1751863246,R_100,1130.7
1751863248,R_100,1131.21
1751863250,R_100,1130.91
1751863252,R_100,1130.58
1751863254,R_100,1131.16
1751863256,R_100,1131.46
1751863258,R_100,1131.26
1751863260,R_100,1130.99
1751863262,R_100,1131.43
1751863264,R_100,1131.91
1751863266,R_100,1132.13
1751863268,R_100,1132.2
1751863270,R_100,1132.59
1751863272,R_100,1132.31
1751863274,R_100,1132.03
1751863276,R_100,1131.88
1751863278,R_100,1131.88
1751863280,R_100,1131.69
1751863282,R_100,1131.43
1751863284,R_100,1130.85
1751863286,R_100,1130.94
1751863288,R_100,1130.92
1751863290,R_100,1130.64
1751863292,R_100,1130.71
1751863294,R_100,1130.8
1751863296,R_100,1130.47
1751863298,R_100,1130.48
1751863300,R_100,1130.7
1751863302,R_100,1130.52
1751863304,R_100,1130.56
1751863306,R_100,1130.72
1751863308,R_100,1130.81
1751863310,R_100,1130.99
1751863312,R_100,1131.33
1751863314,R_100,1131.41
1751863316,R_100,1131.55
1751863318,R_100,1131.86
1751863320,R_100,1132.02
1751863322,R_100,1131.92
1751863324,R_100,1131.91
1751863326,R_100,1131.79
1751863328,R_100,1131.32
1751863330,R_100,1131.27
1751863332,R_100,1131.21
1751863334,R_100,1130.44
1751863336,R_100,1129.97
1751863338,R_100,1129.71
1751863340,R_100,1130.1
1751863342,R_100,1130.07
1751863344,R_100,1129.45
1751863346,R_100,1128.9
1751863348,R_100,1129.22
1751863350,R_100,1129.38
1751863352,R_100,1129.05
1751863354,R_100,1128.42
1751863356,R_100,1128.04
1751863358,R_100,1127.93
1751863360,R_100,1127.43
1751863362,R_100,1127.32
1751863364,R_100,1127.15
1751863366,R_100,1126.91
1751863368,R_100,1127.34
1751863370,R_100,1127.22
1751863372,R_100,1127.52
1751863374,R_100,1127.33
1751863376,R_100,1127.42
1751863378,R_100,1127.03
1751863380,R_100,1127.1
1751863382,R_100,1126.8
1751863384,R_100,1126.61
1751863386,R_100,1126.67
1751863388,R_100,1126.54
1751863390,R_100,1125.91
1751863392,R_100,1125.61
1751863394,R_100,1125.56
1751863396,R_100,1125.58
1751863398,R_100,1125.64
1751863400,R_100,1125.95
1751863402,R_100,1126.04
1751863404,R_100,1125.96
1751863406,R_100,1126.53
1751863408,R_100,1126.84
1751863410,R_100,1126.84
1751863412,R_100,1126.62
1751863414,R_100,1126.98
1751863416,R_100,1127.1
1751863418,R_100,1126.98
1751863420,R_100,1126.61
1751863422,R_100,1126.79
1751863424,R_100,1126.81
1751863426,R_100,1126.39
1751863428,R_100,1126.32
1751863430,R_100,1126.09
1751863432,R_100,1126.39
1751863434,R_100,1125.86
1751863436,R_100,1125.98
1751863438,R_100,1125.77
1751863440,R_100,1126.13
1751863442,R_100,1125.98
1751863444,R_100,1125.65
1751863446,R_100,1125.32
1751863448,R_100,1125.63
1751863450,R_100,1125.4
1751863452,R_100,1125.03
1751863454,R_100,1125.42
1751863456,R_100,1125.42
1751863458,R_100,1125.56
1751863460,R_100,1125.32
1751863462,R_100,1125.14
1751863464,R_100,1124.87
1751863466,R_100,1125
1751863468,R_100,1125.74
1751863470,R_100,1125.83
1751863472,R_100,1125.79
1751863474,R_100,1125.79
1751863476,R_100,1125.77
1751863478,R_100,1126.33
1751863480,R_100,1126.01
1751863482,R_100,1125.61
1751863484,R_100,1125.75
1751863486,R_100,1126.21
1751863488,R_100,1126.29
1751863490,R_100,1126.07
1751863492,R_100,1125.91
1751863494,R_100,1125.9
1751863496,R_100,1125.49
1751863498,R_100,1125.38
1751863500,R_100,1125.05
1751863502,R_100,1125.12
1751863504,R_100,1124.98
1751863506,R_100,1125.19
1751863508,R_100,1125.38
1751863510,R_100,1126.03
1751863512,R_100,1126.31
1751863514,R_100,1126.49
1751863516,R_100,1126.07
1751863518,R_100,1125.83
1751863520,R_100,1126.05
1751863522,R_100,1126.32
1751863524,R_100,1126.34
1751863526,R_100,1126.55
1751863528,R_100,1126.28
1751863530,R_100,1125.96
1751863532,R_100,1125.79
1751863534,R_100,1125.69
1751863536,R_100,1125.4
1751863538,R_100,1125.26
1751863540,R_100,1125.22
1751863542,R_100,1124.96
1751863544,R_100,1125.14
1751863546,R_100,1125.72
1751863548,R_100,1126.05
1751863550,R_100,1125.98
1751863552,R_100,1125.89
1751863554,R_100,1125.8
1751863556,R_100,1125.62
1751863558,R_100,1125.67
1751863560,R_100,1125.74
