epoch,symbol,price
1768872578,R_100,1117.44
1768872580,R_100,1117.58
1768872582,R_100,1117.86
1768872584,R_100,1117.96
1768872586,R_100,1118.3
1768872588,R_100,1118.43
1768872590,R_100,1118.27
1768872592,R_100,1118.09
1768872594,R_100,1118.51
1768872596,R_100,1118.39
1768872598,R_100,1118.53
1768872600,R_100,1118.42
1768872602,R_100,1118.92
1768872604,R_100,1119.17
1768872606,R_100,1119.15
1768872608,R_100,1119.54
1768872610,R_100,1119.59
1768872612,R_100,1119.44
1768872614,R_100,1119.17
1768872616,R_100,1119.68
1768872618,R_100,1119.82
1768872620,R_100,1119.75
1768872622,R_100,1119.46
1768872624,R_100,1119.74
1768872626,R_100,1119.45
1768872628,R_100,1119.02
1768872630,R_100,1119.04
1768872632,R_100,1119.17
1768872634,R_100,1118.63
1768872636,R_100,1118.39
1768872638,R_100,1118.18
1768872640,R_100,1117.88
1768872642,R_100,1118.11
1768872644,R_100,1117.57
1768872646,R_100,1117.49
1768872648,R_100,1117.23
1768872650,R_100,1117.01
1768872652,R_100,1117.6
1768872654,R_100,1117.52
1768872656,R_100,1117.06
1768872658,R_100,1117.72
1768872660,R_100,1117.82
1768872662,R_100,1118
1768872664,R_100,1118.09
1768872666,R_100,1117.96
1768872668,R_100,1118.39
1768872670,R_100,1118.34
1768872672,R_100,1118.3
1768872674,R_100,1118.04
1768872676,R_100,1118.49
1768872678,R_100,1118.57
1768872680,R_100,1118.81
1768872682,R_100,1118.71
1768872684,R_100,1118.89
1768872686,R_100,1118.8
1768872688,R_100,1118.52
1768872690,R_100,1118.55
1768872692,R_100,1118.41
1768872694,R_100,1118.89
1768872696,R_100,1119.03
1768872698,R_100,1118.47
1768872700,R_100,1118.55
1768872702,R_100,1118.41
1768872704,R_100,1118.38
1768872706,R_100,1117.9
1768872708,R_100,1118.05
1768872710,R_100,1117.59
1768872712,R_100,1118.08
1768872714,R_100,1117.3
1768872716,R_100,1117.29
1768872718,R_100,1117.51
1768872720,R_100,1117.21
1768872722,R_100,1117.07
1768872724,R_100,1117.08
1768872726,R_100,1117.1
1768872728,R_100,1117.07
1768872730,R_100,1116.82
1768872732,R_100,1116.37
1768872734,R_100,1116.21
1768872736,R_100,1116.27
1768872738,R_100,1116.2
1768872740,R_100,1115.98
1768872742,R_100,1116
1768872744,R_100,1116.14
1768872746,R_100,1116.13
1768872748,R_100,1116.21
1768872750,R_100,1116.08
1768872752,R_100,1116.36
1768872754,R_100,1116.33
1768872756,R_100,1116.3
1768872758,R_100,1116.71
1768872760,R_100,1116.52
1768872762,R_100,1117.41
1768872764,R_100,1117.53
1768872766,R_100,1117.65
1768872768,R_100,1117.59
1768872770,R_100,1117.51
1768872772,R_100,1117.33
1768872774,R_100,1117.26
1768872776,R_100,1117.5
1768872778,R_100,1117.73
1768872780,R_100,1117.47
1768872782,R_100,1117.2
1768872784,R_100,1117.37
1768872786,R_100,1117.27
1768872788,R_100,1116.87
1768872790,R_100,1116.57
1768872792,R_100,1116.27
1768872794,R_100,1116.37
1768872796,R_100,1116.49
1768872798,R_100,1116.17
1768872800,R_100,1116.09
1768872802,R_100,1116.19
1768872804,R_100,1116.62
1768872806,R_100,1116.75
1768872808,R_100,1117.14
1768872810,R_100,1117.48
1768872812,R_100,1116.76
1768872814,R_100,1116.2
1768872816,R_100,1116.15
1768872818,R_100,1115.7
1768872820,R_100,1115.66
1768872822,R_100,1115.65
1768872824,R_100,1115.57
1768872826,R_100,1115.49
1768872828,R_100,1115.51
1768872830,R_100,1115.42
1768872832,R_100,1115.13
1768872834,R_100,1115.38
1768872836,R_100,1115.48
1768872838,R_100,1115.68
1768872840,R_100,1115.75
1768872842,R_100,1115.74
1768872844,R_100,1115.43
1768872846,R_100,1115.79
1768872848,R_100,1115.79
1768872850,R_100,1115.56
1768872852,R_100,1115.69
1768872854,R_100,1116.16
1768872856,R_100,1116.43
1768872858,R_100,1116.32
1768872860,R_100,1116.28
1768872862,R_100,1116.15
1768872864,R_100,1116.58
1768872866,R_100,1116.24
1768872868,R_100,1116.42
1768872870,R_100,1116.24
1768872872,R_100,1116.44
1768872874,R_100,1116.5
1768872876,R_100,1116.78
1768872878,R_100,1116.66
1768872880,R_100,1116.96
1768872882,R_100,1116.7
1768872884,R_100,1116.53
1768872886,R_100,1116.26
1768872888,R_100,1116.79
1768872890,R_100,1117.18
1768872892,R_100,1116.9
1768872894,R_100,1117.38
1768872896,R_100,1116.93
1768872898,R_100,1116.52
1768872900,R_100,1116.41
1768872902,R_100,1116.46
1768872904,R_100,1116.69
1768872906,R_100,1117.05
1768872908,R_100,1116.73
1768872910,R_100,1116.76
1768872912,R_100,1116.47
1768872914,R_100,1116.33
1768872916,R_100,1116.39
1768872918,R_100,1116.76
1768872920,R_100,1117.01
1768872922,R_100,1117.2
1768872924,R_100,1116.78
1768872926,R_100,1116.84
1768872928,R_100,1116.95
1768872930,R_100,1116.94
1768872932,R_100,1117.14
1768872934,R_100,1117.66
1768872936,R_100,1117.73
1768872938,R_100,1117.74
1768872940,R_100,1117.18
1768872942,R_100,1117.41
1768872944,R_100,1117.28
1768872946,R_100,1117.17
1768872948,R_100,1117.53
1768872950,R_100,1117.43
1768872952,R_100,1117.55
1768872954,R_100,1117.2
1768872956,R_100,1117.64
1768872958,R_100,1117.5
1768872960,R_100,1117.54
1768872962,R_100,1117.65
1768872964,R_100,1117.41
1768872966,R_100,1117.31
1768872968,R_100,1117.87
1768872970,R_100,1117.84
1768872972,R_100,1117.76
1768872974,R_100,1118.07
1768872976,R_100,1118.38
1768872978,R_100,1118.05
1768872980,R_100,1117.98
1768872982,R_100,1117.78
1768872984,R_100,1117.74
1768872986,R_100,1117.65
1768872988,R_100,1117.87
1768872990,R_100,1118.34
1768872992,R_100,1118.37
1768872994,R_100,1117.98
1768872996,R_100,1118.14
1768872998,R_100,1118.19
1768873000,R_100,1118.09
1768873002,R_100,1118.03
1768873004,R_100,1118.01
1768873006,R_100,1117.92
1768873008,R_100,1117.47
1768873010,R_100,1117.13
1768873012,R_100,1117.08
1768873014,R_100,1116.72
1768873016,R_100,1116.38
1768873018,R_100,1116.22
1768873020,R_100,1115.95
1768873022,R_100,1115.57
1768873024,R_100,1115.29
1768873026,R_100,1115.16
1768873028,R_100,1114.79
1768873030,R_100,1114.42
1768873032,R_100,1114.65
1768873034,R_100,1114.46
1768873036,R_100,1114.28
1768873038,R_100,1114.45
1768873040,R_100,1114.47
1768873042,R_100,1114.59
1768873044,R_100,1114.27
1768873046,R_100,1114.17
1768873048,R_100,1114.37
1768873050,R_100,1114.42
1768873052,R_100,1114.66
1768873054,R_100,1114.28
1768873056,R_100,1114.43
1768873058,R_100,1114.78
1768873060,R_100,1114.57
1768873062,R_100,1114.69
1768873064,R_100,1114.36
1768873066,R_100,1114.49
1768873068,R_100,1114.65
1768873070,R_100,1114.45
1768873072,R_100,1114.37
1768873074,R_100,1114.24
1768873076,R_100,1114.33
1768873078,R_100,1114.16
1768873080,R_100,1114.19
1768873082,R_100,1114.25
1768873084,R_100,1114.95
1768873086,R_100,1115.15
1768873088,R_100,1115.31
1768873090,R_100,1115.41
1768873092,R_100,1115.49
1768873094,R_100,1115.25
1768873096,R_100,1114.9
1768873098,R_100,1114.87
1768873100,R_100,1114.99
1768873102,R_100,1114.58
1768873104,R_100,1114.22
1768873106,R_100,1114.19
1768873108,R_100,1114.49
1768873110,R_100,1114.43
1768873112,R_100,1114.43
1768873114,R_100,1114.63
1768873116,R_100,1114.5
1768873118,R_100,1114.81
1768873120,R_100,1114.71
1768873122,R_100,1114.93
1768873124,R_100,1114.63
1768873126,R_100,1114.71
1768873128,R_100,1114.59
1768873130,R_100,1114.52
1768873132,R_100,1114.65
1768873134,R_100,1115.07
1768873136,R_100,1115.28
1768873138,R_100,1115.26
1768873140,R_100,1115.37
1768873142,R_100,1115.44
1768873144,R_100,1115.38
1768873146,R_100,1115.3
1768873148,R_100,1115.39
1768873150,R_100,1114.77
1768873152,R_100,1115.48
1768873154,R_100,1115.3
1768873156,R_100,1115.25
1768873158,R_100,1115.3
1768873160,R_100,1115.01
1768873162,R_100,1114.78
1768873164,R_100,1114.75
1768873166,R_100,1114.73
1768873168,R_100,1115.21
1768873170,R_100,1114.74
1768873172,R_100,1114.69
1768873174,R_100,1114.74
1768873176,R_100,1114.99
1768873178,R_100,1114.99
1768873180,R_100,1115.25
1768873182,R_100,1115.08
1768873184,R_100,1115.25
1768873186,R_100,1114.97
1768873188,R_100,1114.93
1768873190,R_100,1114.88
1768873192,R_100,1115.03
1768873194,R_100,1115.47
1768873196,R_100,1114.99
1768873198,R_100,1114.88
1768873200,R_100,1114.25
1768873202,R_100,1114.09
1768873204,R_100,1114.61
1768873206,R_100,1114.69
1768873208,R_100,1114.23
1768873210,R_100,1113.7
1768873212,R_100,1113.52
1768873214,R_100,1113.54
1768873216,R_100,1113.83
1768873218,R_100,1113.59
1768873220,R_100,1113.42
1768873222,R_100,1113.66
1768873224,R_100,1113.98
1768873226,R_100,1113.88
1768873228,R_100,1113.91
1768873230,R_100,1114.45
1768873232,R_100,1114.32
1768873234,R_100,1114.34
1768873236,R_100,1114.61
1768873238,R_100,1114.93
1768873240,R_100,1115.17
1768873242,R_100,1115.04
1768873244,R_100,1114.69
1768873246,R_100,1114.52
1768873248,R_100,1114.5
1768873250,R_100,1114.65
1768873252,R_100,1114.9
1768873254,R_100,1114.91
1768873256,R_100,1115.26
1768873258,R_100,1114.94
1768873260,R_100,1114.92
1768873262,R_100,1114.71
1768873264,R_100,1115.25
1768873266,R_100,1115.12
1768873268,R_100,1115.1
1768873270,R_100,1115.43
1768873272,R_100,1115.04
1768873274,R_100,1114.7
1768873276,R_100,1114.58
1768873278,R_100,1114.67
1768873280,R_100,1114.62
1768873282,R_100,1114.34
1768873284,R_100,1114.15
1768873286,R_100,1114.32
1768873288,R_100,1114.28
1768873290,R_100,1114.24
1768873292,R_100,1113.51
1768873294,R_100,1113.32
1768873296,R_100,1113.05
1768873298,R_100,1112.7
1768873300,R_100,1113.34
1768873302,R_100,1113.37
1768873304,R_100,1113.25
1768873306,R_100,1113.18
1768873308,R_100,1112.98
1768873310,R_100,1113.53
1768873312,R_100,1112.8
1768873314,R_100,1113.02
1768873316,R_100,1113.46
1768873318,R_100,1113.09
1768873320,R_100,1112.85
1768873322,R_100,1113.1
1768873324,R_100,1112.9
1768873326,R_100,1113.01
1768873328,R_100,1113.16
1768873330,R_100,1113.58
1768873332,R_100,1113.73
1768873334,R_100,1113.55
1768873336,R_100,1113.25
1768873338,R_100,1113
1768873340,R_100,1112.04
1768873342,R_100,1111.82
1768873344,R_100,1111.68
1768873346,R_100,1111.63
1768873348,R_100,1111.72
1768873350,R_100,1111.21
1768873352,R_100,1111.31
1768873354,R_100,1111.89
1768873356,R_100,1111.72
1768873358,R_100,1111.73
1768873360,R_100,1112.22
1768873362,R_100,1112.14
1768873364,R_100,1111.68
1768873366,R_100,1111.62
1768873368,R_100,1111.85
1768873370,R_100,1112.29
1768873372,R_100,1111.84
1768873374,R_100,1112.24
1768873376,R_100,1112.33
1768873378,R_100,1111.99
1768873380,R_100,1111.73
1768873382,R_100,1111.68
1768873384,R_100,1111.55
1768873386,R_100,1111.5
1768873388,R_100,1111.22
1768873390,R_100,1111.3
1768873392,R_100,1110.54
1768873394,R_100,1110.38
1768873396,R_100,1110.65
1768873398,R_100,1110.7
1768873400,R_100,1110.75
1768873402,R_100,1110.44
1768873404,R_100,1110.48
1768873406,R_100,1110.44
1768873408,R_100,1110.49
1768873410,R_100,1110.72
1768873412,R_100,1111.02
1768873414,R_100,1110.89
1768873416,R_100,1111.25
1768873418,R_100,1111.36
1768873420,R_100,1111.87
1768873422,R_100,1111.34
1768873424,R_100,1111.05
1768873426,R_100,1110.97
1768873428,R_100,1111.16
1768873430,R_100,1111.53
1768873432,R_100,1111.21
1768873434,R_100,1111.44
1768873436,R_100,1111.18
1768873438,R_100,1110.97
1768873440,R_100,1110.51
1768873442,R_100,1110.37
1768873444,R_100,1110.1
1768873446,R_100,1109.95
1768873448,R_100,1110.06
1768873450,R_100,1110.02
1768873452,R_100,1110.27
1768873454,R_100,1110.8
1768873456,R_100,1111.24
1768873458,R_100,1110.91
1768873460,R_100,1110.81
1768873462,R_100,1111.25
1768873464,R_100,1111.16
1768873466,R_100,1111.79
1768873468,R_100,1111.88
1768873470,R_100,1111.59
1768873472,R_100,1111.62
1768873474,R_100,1111.33
1768873476,R_100,1110.88
1768873478,R_100,1110.56
1768873480,R_100,1110.15
1768873482,R_100,1109.98
1768873484,R_100,1110.06
1768873486,R_100,1110.04
1768873488,R_100,1110.32
1768873490,R_100,1111.1
1768873492,R_100,1110.78
1768873494,R_100,1110.81
1768873496,R_100,1111.23
1768873498,R_100,1111.04
1768873500,R_100,1111.3
1768873502,R_100,1111.6
1768873504,R_100,1111.72
1768873506,R_100,1111.54
1768873508,R_100,1111.76
1768873510,R_100,1111.98
1768873512,R_100,1112.09
1768873514,R_100,1111.89
1768873516,R_100,1112.38
1768873518,R_100,1112.16
1768873520,R_100,1111.59
1768873522,R_100,1111.92
1768873524,R_100,1112.01
1768873526,R_100,1111.29
1768873528,R_100,1111.12
1768873530,R_100,1111.16
1768873532,R_100,1111.28
1768873534,R_100,1111.08
1768873536,R_100,1111.44
1768873538,R_100,1111.57
1768873540,R_100,1111.56
1768873542,R_100,1111.56
1768873544,R_100,1111.65
1768873546,R_100,1111.41
1768873548,R_100,1111.78
1768873550,R_100,1111.71
1768873552,R_100,1111.45
1768873554,R_100,1111.28
1768873556,R_100,1111.35
1768873558,R_100,1110.98
1768873560,R_100,1110.54
1768873562,R_100,1111.25
1768873564,R_100,1111.17
1768873566,R_100,1111.68
1768873568,R_100,1111.47
1768873570,R_100,1111.59
1768873572,R_100,1111.54
1768873574,R_100,1111.88
1768873576,R_100,1112.19
1768873578,R_100,1111.85
1768873580,R_100,1111.64
1768873582,R_100,1111.45
1768873584,R_100,1112.06
1768873586,R_100,1112.14
1768873588,R_100,1112.38
1768873590,R_100,1112.14
1768873592,R_100,1112.35
1768873594,R_100,1112.45
1768873596,R_100,1112.5
1768873598,R_100,1112.14
1768873600,R_100,1112.45
1768873602,R_100,1112.45
1768873604,R_100,1112.18
1768873606,R_100,1111.98
1768873608,R_100,1111.72
1768873610,R_100,1111.32
1768873612,R_100,1111.22
1768873614,R_100,1111.23
1768873616,R_100,1111.16
1768873618,R_100,1111.05
1768873620,R_100,1110.83
1768873622,R_100,1111.02
1768873624,R_100,1110.85
1768873626,R_100,1110.57
1768873628,R_100,1110.02
1768873630,R_100,1109.97
1768873632,R_100,1109.71
1768873634,R_100,1109.59
1768873636,R_100,1109.87
1768873638,R_100,1110.14
1768873640,R_100,1110.02
1768873642,R_100,1109.91
1768873644,R_100,1109.71
1768873646,R_100,1109.76
1768873648,R_100,1109.46
1768873650,R_100,1108.96
1768873652,R_100,1108.67
1768873654,R_100,1108.76
1768873656,R_100,1108.6
1768873658,R_100,1108.34
1768873660,R_100,1108.33
1768873662,R_100,1108.4
1768873664,R_100,1108.35
1768873666,R_100,1108.34
1768873668,R_100,1108.48
1768873670,R_100,1108.24
1768873672,R_100,1108.31
1768873674,R_100,1108.32
1768873676,R_100,1108.3
1768873678,R_100,1108.03
1768873680,R_100,1107.88
1768873682,R_100,1108.67
1768873684,R_100,1109.33
1768873686,R_100,1109.65
1768873688,R_100,1109.32
1768873690,R_100,1110.01
1768873692,R_100,1109.89
1768873694,R_100,1110.52
1768873696,R_100,1110.46
1768873698,R_100,1110.36
1768873700,R_100,1110.53
1768873702,R_100,1110.37
1768873704,R_100,1110.23
1768873706,R_100,1110.44
1768873708,R_100,1110.28
1768873710,R_100,1110.34
1768873712,R_100,1110.1
1768873714,R_100,1109.68
1768873716,R_100,1109.49
1768873718,R_100,1109.17
1768873720,R_100,1108.95
1768873722,R_100,1109.39
1768873724,R_100,1109.84
1768873726,R_100,1109.72
1768873728,R_100,1109.08
1768873730,R_100,1109.23
1768873732,R_100,1109
1768873734,R_100,1109.33
1768873736,R_100,1109.26
1768873738,R_100,1109.46
1768873740,R_100,1109.36
1768873742,R_100,1109.17
1768873744,R_100,1109.49
1768873746,R_100,1110.06
1768873748,R_100,1109.88
1768873750,R_100,1110.06
1768873752,R_100,1109.83
1768873754,R_100,1109.88
1768873756,R_100,1109.71
1768873758,R_100,1109.48
1768873760,R_100,1109.68
1768873762,R_100,1109.95
1768873764,R_100,1109.85
1768873766,R_100,1110.01
1768873768,R_100,1110.36
1768873770,R_100,1110.37
1768873772,R_100,1110.13
1768873774,R_100,1110.01
1768873776,R_100,1110.54
1768873778,R_100,1110.33
1768873780,R_100,1110.3
1768873782,R_100,1110.32
1768873784,R_100,1110.14
1768873786,R_100,1109.72
1768873788,R_100,1109.86
1768873790,R_100,1110.27
1768873792,R_100,1110.42
1768873794,R_100,1110.85
1768873796,R_100,1110.87
1768873798,R_100,1110.86
1768873800,R_100,1111.29
1768873802,R_100,1111.36
1768873804,R_100,1111.38
1768873806,R_100,1111.13
1768873808,R_100,1110.59
1768873810,R_100,1110.73
1768873812,R_100,1110.51
1768873814,R_100,1110.72
1768873816,R_100,1111.49
1768873818,R_100,1112.03
1768873820,R_100,1112.24
1768873822,R_100,1112.36
1768873824,R_100,1112.57
1768873826,R_100,1112.05
1768873828,R_100,1112.55
1768873830,R_100,1112.52
1768873832,R_100,1112.43
1768873834,R_100,1112.13
1768873836,R_100,1112.9
1768873838,R_100,1113.03
1768873840,R_100,1113.19
1768873842,R_100,1113.46
1768873844,R_100,1113.17
1768873846,R_100,1113.16
1768873848,R_100,1112.8
1768873850,R_100,1112.58
1768873852,R_100,1112.83
1768873854,R_100,1112.43
1768873856,R_100,1112.08
1768873858,R_100,1112.18
1768873860,R_100,1112.74
1768873862,R_100,1112.38
1768873864,R_100,1112.15
1768873866,R_100,1111.98
1768873868,R_100,1112
1768873870,R_100,1112.08
1768873872,R_100,1112.27
1768873874,R_100,1111.91
1768873876,R_100,1111.34
1768873878,R_100,1111.09
1768873880,R_100,1111.04
1768873882,R_100,1111.2
1768873884,R_100,1110.57
1768873886,R_100,1110.47
1768873888,R_100,1110.24
1768873890,R_100,1110.46
1768873892,R_100,1109.97
1768873894,R_100,1110.25
1768873896,R_100,1110.59
1768873898,R_100,1110.59
1768873900,R_100,1110.44
1768873902,R_100,1110.51
1768873904,R_100,1110.46
1768873906,R_100,1110.39
1768873908,R_100,1110
1768873910,R_100,1110.22
1768873912,R_100,1110.23
1768873914,R_100,1110.7
1768873916,R_100,1110.62
1768873918,R_100,1110.26
1768873920,R_100,1110.36
1768873922,R_100,1110.59
1768873924,R_100,1110.83
1768873926,R_100,1111
1768873928,R_100,1110.96
1768873930,R_100,1111.16
1768873932,R_100,1111.33
1768873934,R_100,1111.33
1768873936,R_100,1111.43
1768873938,R_100,1111.35
1768873940,R_100,1111.33
1768873942,R_100,1110.65
1768873944,R_100,1110.92
1768873946,R_100,1110.71
1768873948,R_100,1110.39
1768873950,R_100,1110.17
1768873952,R_100,1110.22
1768873954,R_100,1110.07
1768873956,R_100,1110.16
1768873958,R_100,1110.58
1768873960,R_100,1110.66
1768873962,R_100,1109.94
1768873964,R_100,1109.81
1768873966,R_100,1110.04
1768873968,R_100,1110.33
1768873970,R_100,1110.4
1768873972,R_100,1110.43
1768873974,R_100,1110.67
1768873976,R_100,1111.08
1768873978,R_100,1111.41
1768873980,R_100,1111.33
1768873982,R_100,1112.17
1768873984,R_100,1112.46
1768873986,R_100,1112.76
1768873988,R_100,1112.72
1768873990,R_100,1112.68
1768873992,R_100,1112.53
1768873994,R_100,1112.64
1768873996,R_100,1112.56
1768873998,R_100,1113.1
1768874000,R_100,1112.98
1768874002,R_100,1112.59
1768874004,R_100,1112.81
1768874006,R_100,1112.97
1768874008,R_100,1113.05
1768874010,R_100,1112.37
1768874012,R_100,1112.01
1768874014,R_100,1111.91
1768874016,R_100,1111.48
1768874018,R_100,1110.91
1768874020,R_100,1110.91
1768874022,R_100,1111.03
1768874024,R_100,1111.12
1768874026,R_100,1111.26
1768874028,R_100,1110.69
1768874030,R_100,1110.41
1768874032,R_100,1110.38
1768874034,R_100,1109.78
1768874036,R_100,1109.99
1768874038,R_100,1109.8
1768874040,R_100,1109.39
1768874042,R_100,1109.43
1768874044,R_100,1109.3
1768874046,R_100,1109.36
1768874048,R_100,1109.73
1768874050,R_100,1109.87
1768874052,R_100,1109.55
1768874054,R_100,1109.38
1768874056,R_100,1109.55
1768874058,R_100,1109.26
1768874060,R_100,1108.86
1768874062,R_100,1108.36
1768874064,R_100,1108.37
1768874066,R_100,1108.24
1768874068,R_100,1108.42
1768874070,R_100,1108.29
1768874072,R_100,1107.91
1768874074,R_100,1108.25
1768874076,R_100,1107.56
1768874078,R_100,1107.64
1768874080,R_100,1108.09
1768874082,R_100,1108.26
1768874084,R_100,1108.62
1768874086,R_100,1108.61
1768874088,R_100,1108.85
1768874090,R_100,1108.87
1768874092,R_100,1108.78
1768874094,R_100,1108.68
1768874096,R_100,1108.68
1768874098,R_100,1108.99
1768874100,R_100,1108.71
1768874102,R_100,1108.36
1768874104,R_100,1107.87
1768874106,R_100,1108.2
1768874108,R_100,1107.64
1768874110,R_100,1107.68
1768874112,R_100,1107.54
1768874114,R_100,1106.97
1768874116,R_100,1106.64
1768874118,R_100,1106.72
1768874120,R_100,1106.47
1768874122,R_100,1106.83
1768874124,R_100,1107.17
1768874126,R_100,1107.56
1768874128,R_100,1107.43
1768874130,R_100,1107.92
1768874132,R_100,1107.99
1768874134,R_100,1108.26
1768874136,R_100,1107.95
1768874138,R_100,1107.8
1768874140,R_100,1107.67
1768874142,R_100,1107.94
1768874144,R_100,1108.11
1768874146,R_100,1108.03
1768874148,R_100,1107.62
1768874150,R_100,1107.79
1768874152,R_100,1108.01
1768874154,R_100,1107.9
1768874156,R_100,1108.24
1768874158,R_100,1108.6
1768874160,R_100,1108.55
1768874162,R_100,1108.35
1768874164,R_100,1107.9
1768874166,R_100,1107.6
1768874168,R_100,1107.59
1768874170,R_100,1107.5
1768874172,R_100,1107.91
1768874174,R_100,1107.49
1768874176,R_100,1107.29
1768874178,R_100,1107.53
1768874180,R_100,1107.46
1768874182,R_100,1107.52
1768874184,R_100,1107.97
1768874186,R_100,1108.09
1768874188,R_100,1107.52
1768874190,R_100,1107.03
1768874192,R_100,1106.98
1768874194,R_100,1106.47
1768874196,R_100,1106.86
1768874198,R_100,1107.12
1768874200,R_100,1107.42
1768874202,R_100,1107.83
1768874204,R_100,1107.85
1768874206,R_100,1107.3
1768874208,R_100,1107.48
1768874210,R_100,1107.19
1768874212,R_100,1107.27
1768874214,R_100,1107.25
1768874216,R_100,1106.95
1768874218,R_100,1106.85
1768874220,R_100,1106.73
1768874222,R_100,1106.44
1768874224,R_100,1106.13
1768874226,R_100,1106.4
1768874228,R_100,1105.87
1768874230,R_100,1105.75
1768874232,R_100,1105.56
1768874234,R_100,1105.51
1768874236,R_100,1105.09
1768874238,R_100,1105.27
1768874240,R_100,1105.39
1768874242,R_100,1105.21
1768874244,R_100,1104.65
1768874246,R_100,1104.35
1768874248,R_100,1104.85
1768874250,R_100,1105.16
1768874252,R_100,1104.73
1768874254,R_100,1104.66
1768874256,R_100,1104.42
1768874258,R_100,1104.76
1768874260,R_100,1104.78
1768874262,R_100,1105.57
1768874264,R_100,1105.58
1768874266,R_100,1105.36
1768874268,R_100,1105.23
1768874270,R_100,1105.67
1768874272,R_100,1105.94
1768874274,R_100,1106.25
1768874276,R_100,1106.19
1768874278,R_100,1106.24
1768874280,R_100,1105.89
1768874282,R_100,1106.11
1768874284,R_100,1105.96
1768874286,R_100,1106.18
1768874288,R_100,1106.03
1768874290,R_100,1106.2
1768874292,R_100,1106.42
1768874294,R_100,1106.02
1768874296,R_100,1106.06
1768874298,R_100,1105.98
1768874300,R_100,1105.98
1768874302,R_100,1106.14
1768874304,R_100,1106.32
1768874306,R_100,1106.33
1768874308,R_100,1106.4
1768874310,R_100,1106.39
1768874312,R_100,1106.23
1768874314,R_100,1105.9
1768874316,R_100,1105.88
1768874318,R_100,1106.55
1768874320,R_100,1106.67
1768874322,R_100,1106.61
1768874324,R_100,1106.82
1768874326,R_100,1106.99
1768874328,R_100,1107.01
1768874330,R_100,1106.81
1768874332,R_100,1107.4
1768874334,R_100,1107.16
1768874336,R_100,1107.13
1768874338,R_100,1107.07
1768874340,R_100,1106.96
1768874342,R_100,1106.88
1768874344,R_100,1107.39
1768874346,R_100,1107.25
1768874348,R_100,1107.21
1768874350,R_100,1107.09
1768874352,R_100,1107.12
1768874354,R_100,1107.26
1768874356,R_100,1107.33
1768874358,R_100,1107.12
1768874360,R_100,1107.26
1768874362,R_100,1107.75
1768874364,R_100,1107.91
1768874366,R_100,1108.08
1768874368,R_100,1108.17
1768874370,R_100,1108.14
1768874372,R_100,1108.01
1768874374,R_100,1107.9
1768874376,R_100,1108.16
1768874378,R_100,1108.19
1768874380,R_100,1107.86
1768874382,R_100,1107.5
1768874384,R_100,1106.93
1768874386,R_100,1106.96
1768874388,R_100,1107.36
1768874390,R_100,1107.31
1768874392,R_100,1107.13
1768874394,R_100,1107.34
1768874396,R_100,1107.44
1768874398,R_100,1107.53
1768874400,R_100,1107.63
1768874402,R_100,1108.15
1768874404,R_100,1108.72
1768874406,R_100,1109.1
1768874408,R_100,1108.88
1768874410,R_100,1108.99
1768874412,R_100,1108.8
1768874414,R_100,1109.04
1768874416,R_100,1109.17
1768874418,R_100,1109.02
1768874420,R_100,1109.2
1768874422,R_100,1109.27
1768874424,R_100,1108.96
1768874426,R_100,1109.26
1768874428,R_100,1108.93
1768874430,R_100,1108.97
1768874432,R_100,1108.59
1768874434,R_100,1108.57
1768874436,R_100,1108.83
1768874438,R_100,1108.83
1768874440,R_100,1108.25
1768874442,R_100,1108.86
1768874444,R_100,1108.6
1768874446,R_100,1108.47
1768874448,R_100,1108.77
1768874450,R_100,1108.89
1768874452,R_100,1109.09
1768874454,R_100,1108.78
1768874456,R_100,1108.85
1768874458,R_100,1108.58
1768874460,R_100,1108.62
1768874462,R_100,1108.95
1768874464,R_100,1109.05
1768874466,R_100,1109.02
1768874468,R_100,1108.73
1768874470,R_100,1109.03
1768874472,R_100,1109.61
1768874474,R_100,1109.96
1768874476,R_100,1110.21
1768874478,R_100,1110.32
1768874480,R_100,1110.15
1768874482,R_100,1109.9
1768874484,R_100,1109.87
1768874486,R_100,1109.73
1768874488,R_100,1110
1768874490,R_100,1110.01
1768874492,R_100,1110.36
1768874494,R_100,1110.57
1768874496,R_100,1110.25
1768874498,R_100,1110.15
1768874500,R_100,1109.92
1768874502,R_100,1110.13
1768874504,R_100,1110.19
1768874506,R_100,1109.85
1768874508,R_100,1109.78
1768874510,R_100,1109.52
1768874512,R_100,1109.64
1768874514,R_100,1109.87
1768874516,R_100,1109.92
1768874518,R_100,1109.96
1768874520,R_100,1109.97
1768874522,R_100,1110.14
1768874524,R_100,1109.78
1768874526,R_100,1110.03
1768874528,R_100,1110.05
1768874530,R_100,1109.64
1768874532,R_100,1109.51
1768874534,R_100,1109.55
1768874536,R_100,1110.08
1768874538,R_100,1110.1
1768874540,R_100,1110.92
1768874542,R_100,1110.88
1768874544,R_100,1110.57
1768874546,R_100,1110.82
1768874548,R_100,1111.04
1768874550,R_100,1111.28
1768874552,R_100,1111.18
1768874554,R_100,1111.57
1768874556,R_100,1111.92
1768874558,R_100,1111.67
1768874560,R_100,1112.1
1768874562,R_100,1112.08
1768874564,R_100,1111.61
1768874566,R_100,1111.36
1768874568,R_100,1110.86
1768874570,R_100,1110.83
1768874572,R_100,1110.81
1768874574,R_100,1110.59
1768874576,R_100,1110.22
