epoch,symbol,price
1770605066,R_100,1090.34
1770605068,R_100,1090.58
1770605070,R_100,1090.42
1770605072,R_100,1090.36
1770605074,R_100,1090.15
1770605076,R_100,1090.54
1770605078,R_100,1090.67
1770605080,R_100,1090.8
1770605082,R_100,1090.17
1770605084,R_100,1090.07
1770605086,R_100,1090.41
1770605088,R_100,1090.42
1770605090,R_100,1090.32
1770605092,R_100,1090.44
1770605094,R_100,1090.47
1770605096,R_100,1090.35
1770605098,R_100,1090.29
1770605100,R_100,1090.43
1770605102,R_100,1090.65
1770605104,R_100,1090.47
1770605106,R_100,1090.73
1770605108,R_100,1090.38
1770605110,R_100,1090.54
1770605112,R_100,1090.51
1770605114,R_100,1090.53
1770605116,R_100,1090.64
1770605118,R_100,1090.64
1770605120,R_100,1090.48
1770605122,R_100,1090.9
1770605124,R_100,1090.81
1770605126,R_100,1091.01
1770605128,R_100,1091.13
1770605130,R_100,1090.7
1770605132,R_100,1090.81
1770605134,R_100,1090.66
1770605136,R_100,1090.78
1770605138,R_100,1090.55
1770605140,R_100,1090.56
1770605142,R_100,1090.38
1770605144,R_100,1090.06
1770605146,R_100,1090.04
1770605148,R_100,1089.46
1770605150,R_100,1089.35
1770605152,R_100,1089.26
1770605154,R_100,1088.86
1770605156,R_100,1089.29
1770605158,R_100,1089.13
1770605160,R_100,1089.37
1770605162,R_100,1089.57
1770605164,R_100,1089.65
1770605166,R_100,1089.78
1770605168,R_100,1089.65
1770605170,R_100,1090.26
1770605172,R_100,1090.7
1770605174,R_100,1090.48
1770605176,R_100,1090.04
1770605178,R_100,1090.1
1770605180,R_100,1089.88
1770605182,R_100,1089.67
1770605184,R_100,1089.91
1770605186,R_100,1089.75
1770605188,R_100,1089.58
1770605190,R_100,1089.69
1770605192,R_100,1089.7
1770605194,R_100,1089.84
1770605196,R_100,1089.99
1770605198,R_100,1090.35
1770605200,R_100,1090.78
1770605202,R_100,1091.4
1770605204,R_100,1091.61
1770605206,R_100,1092.13
1770605208,R_100,1092.22
1770605210,R_100,1091.94
1770605212,R_100,1091.65
1770605214,R_100,1091.96
1770605216,R_100,1092.07
1770605218,R_100,1091.75
1770605220,R_100,1092.14
1770605222,R_100,1092.11
1770605224,R_100,1092.66
1770605226,R_100,1092.54
1770605228,R_100,1093.12
1770605230,R_100,1092.87
1770605232,R_100,1092.3
1770605234,R_100,1092.12
1770605236,R_100,1092.15
1770605238,R_100,1091.89
1770605240,R_100,1091.8
1770605242,R_100,1091.77
1770605244,R_100,1091.52
1770605246,R_100,1091
1770605248,R_100,1091.55
1770605250,R_100,1091.52
1770605252,R_100,1091.46
1770605254,R_100,1091.71
1770605256,R_100,1091.77
1770605258,R_100,1091.81
1770605260,R_100,1092.01
1770605262,R_100,1091.99
1770605264,R_100,1091.85
1770605266,R_100,1091.43
1770605268,R_100,1091.46
1770605270,R_100,1090.92
1770605272,R_100,1091.46
1770605274,R_100,1091.76
1770605276,R_100,1091.75
1770605278,R_100,1091.9
1770605280,R_100,1092.31
1770605282,R_100,1092.42
1770605284,R_100,1092.75
1770605286,R_100,1092.98
1770605288,R_100,1092.99
1770605290,R_100,1093.15
1770605292,R_100,1093.51
1770605294,R_100,1093.29
1770605296,R_100,1093.3
1770605298,R_100,1092.73
1770605300,R_100,1092.37
1770605302,R_100,1093.07
1770605304,R_100,1092.73
1770605306,R_100,1093.04
1770605308,R_100,1093
1770605310,R_100,1092.65
1770605312,R_100,1092.36
1770605314,R_100,1092.32
1770605316,R_100,1092.34
1770605318,R_100,1092.33
1770605320,R_100,1092.01
1770605322,R_100,1092.39
1770605324,R_100,1092.39
1770605326,R_100,1092.1
1770605328,R_100,1092.05
1770605330,R_100,1092.33
1770605332,R_100,1092.77
1770605334,R_100,1092.65
1770605336,R_100,1092.85
1770605338,R_100,1092.95
1770605340,R_100,1092.72
1770605342,R_100,1092.63
1770605344,R_100,1092.75
1770605346,R_100,1092.48
1770605348,R_100,1092.64
1770605350,R_100,1092.55
1770605352,R_100,1092.49
1770605354,R_100,1092.33
1770605356,R_100,1092.44
1770605358,R_100,1092.63
1770605360,R_100,1092.6
1770605362,R_100,1092.92
1770605364,R_100,1092.57
1770605366,R_100,1092.37
1770605368,R_100,1092.32
1770605370,R_100,1093
1770605372,R_100,1093.57
1770605374,R_100,1093.67
1770605376,R_100,1093.21
1770605378,R_100,1092.9
1770605380,R_100,1092.88
1770605382,R_100,1092.84
1770605384,R_100,1093.08
1770605386,R_100,1093.47
1770605388,R_100,1092.98
1770605390,R_100,1092.3
1770605392,R_100,1092.48
1770605394,R_100,1092.27
1770605396,R_100,1092.23
1770605398,R_100,1092.05
1770605400,R_100,1091.84
1770605402,R_100,1091.94
1770605404,R_100,1091.94
1770605406,R_100,1092.2
1770605408,R_100,1092.28
1770605410,R_100,1092.36
1770605412,R_100,1091.83
1770605414,R_100,1091.7
1770605416,R_100,1092.04
1770605418,R_100,1092.3
1770605420,R_100,1092.48
1770605422,R_100,1092.58
1770605424,R_100,1092.84
1770605426,R_100,1093.16
1770605428,R_100,1093.81
1770605430,R_100,1093.6
1770605432,R_100,1093.52
1770605434,R_100,1093.38
1770605436,R_100,1093.37
1770605438,R_100,1093.05
1770605440,R_100,1093.57
1770605442,R_100,1093.09
1770605444,R_100,1092.81
1770605446,R_100,1092.87
1770605448,R_100,1092.96
1770605450,R_100,1092.95
1770605452,R_100,1092.91
1770605454,R_100,1093.07
1770605456,R_100,1093.17
1770605458,R_100,1093.15
1770605460,R_100,1093.28
1770605462,R_100,1093.51
1770605464,R_100,1093.67
1770605466,R_100,1094.07
1770605468,R_100,1094.05
1770605470,R_100,1094.05
1770605472,R_100,1093.98
1770605474,R_100,1094
1770605476,R_100,1094.09
1770605478,R_100,1093.88
1770605480,R_100,1094.14
1770605482,R_100,1094.24
1770605484,R_100,1094.52
1770605486,R_100,1094.91
1770605488,R_100,1094.71
1770605490,R_100,1094.67
1770605492,R_100,1094.44
1770605494,R_100,1094.43
1770605496,R_100,1094.61
1770605498,R_100,1094.78
1770605500,R_100,1094.88
1770605502,R_100,1094.95
1770605504,R_100,1094.93
1770605506,R_100,1094.76
1770605508,R_100,1094.67
1770605510,R_100,1094.78
1770605512,R_100,1095.15
1770605514,R_100,1095.24
1770605516,R_100,1095.47
1770605518,R_100,1095.66
1770605520,R_100,1095.48
1770605522,R_100,1095.86
1770605524,R_100,1095.59
1770605526,R_100,1095.25
1770605528,R_100,1095.46
1770605530,R_100,1095.88
1770605532,R_100,1095.7
1770605534,R_100,1095.89
1770605536,R_100,1095.83
1770605538,R_100,1095.74
1770605540,R_100,1095.34
1770605542,R_100,1095.47
1770605544,R_100,1095.35
1770605546,R_100,1095.27
1770605548,R_100,1094.67
1770605550,R_100,1094.49
1770605552,R_100,1094.46
1770605554,R_100,1094.52
1770605556,R_100,1094.66
1770605558,R_100,1094.35
1770605560,R_100,1093.95
1770605562,R_100,1093.87
1770605564,R_100,1093.35
1770605566,R_100,1093.46
1770605568,R_100,1093.49
1770605570,R_100,1093.4
1770605572,R_100,1093.14
1770605574,R_100,1093.52
1770605576,R_100,1093.29
1770605578,R_100,1093.64
1770605580,R_100,1093.72
1770605582,R_100,1093.92
1770605584,R_100,1093.8
1770605586,R_100,1093.84
1770605588,R_100,1094.29
1770605590,R_100,1094.48
1770605592,R_100,1094.45
1770605594,R_100,1094.2
1770605596,R_100,1093.91
1770605598,R_100,1093.76
1770605600,R_100,1093.29
1770605602,R_100,1093.18
1770605604,R_100,1092.89
1770605606,R_100,1092.97
1770605608,R_100,1092.9
1770605610,R_100,1092.89
1770605612,R_100,1092.99
1770605614,R_100,1092.5
1770605616,R_100,1092.2
1770605618,R_100,1091.98
1770605620,R_100,1091.76
1770605622,R_100,1091.68
1770605624,R_100,1091.65
1770605626,R_100,1091.25
1770605628,R_100,1091.31
1770605630,R_100,1091.59
1770605632,R_100,1091.73
1770605634,R_100,1091.38
1770605636,R_100,1091.83
1770605638,R_100,1091.68
1770605640,R_100,1091.21
1770605642,R_100,1091.34
1770605644,R_100,1091.43
1770605646,R_100,1091.04
1770605648,R_100,1091.14
1770605650,R_100,1091.32
1770605652,R_100,1091.25
1770605654,R_100,1091.17
1770605656,R_100,1091.69
1770605658,R_100,1091.57
1770605660,R_100,1091.28
1770605662,R_100,1091.71
1770605664,R_100,1091.7
1770605666,R_100,1092.48
1770605668,R_100,1092.57
1770605670,R_100,1092.79
1770605672,R_100,1092.31
1770605674,R_100,1091.97
1770605676,R_100,1091.63
1770605678,R_100,1091.5
1770605680,R_100,1091.49
1770605682,R_100,1091.05
1770605684,R_100,1090.95
1770605686,R_100,1090.77
1770605688,R_100,1090.98
1770605690,R_100,1090.8
1770605692,R_100,1090.89
1770605694,R_100,1090.98
1770605696,R_100,1091.2
1770605698,R_100,1091.16
1770605700,R_100,1091.35
1770605702,R_100,1091.92
1770605704,R_100,1091.84
1770605706,R_100,1092.17
1770605708,R_100,1091.63
1770605710,R_100,1091.58
1770605712,R_100,1091.21
1770605714,R_100,1090.86
1770605716,R_100,1090.67
1770605718,R_100,1090.32
1770605720,R_100,1090.3
1770605722,R_100,1090.54
1770605724,R_100,1090.5
1770605726,R_100,1090.66
1770605728,R_100,1091.06
1770605730,R_100,1091.15
1770605732,R_100,1090.74
1770605734,R_100,1090.15
1770605736,R_100,1090.31
1770605738,R_100,1090.29
1770605740,R_100,1090.45
1770605742,R_100,1089.99
1770605744,R_100,1089.97
1770605746,R_100,1090.32
1770605748,R_100,1090.08
1770605750,R_100,1089.86
1770605752,R_100,1089.41
1770605754,R_100,1089.09
1770605756,R_100,1089.15
1770605758,R_100,1089.33
1770605760,R_100,1089.28
1770605762,R_100,1088.95
1770605764,R_100,1088.91
1770605766,R_100,1089.01
1770605768,R_100,1088.98
1770605770,R_100,1089
1770605772,R_100,1089.06
1770605774,R_100,1089.34
1770605776,R_100,1088.9
1770605778,R_100,1088.6
1770605780,R_100,1088.14
1770605782,R_100,1087.8
1770605784,R_100,1087.87
1770605786,R_100,1087.95
1770605788,R_100,1088.17
1770605790,R_100,1087.89
1770605792,R_100,1087.85
1770605794,R_100,1087.89
1770605796,R_100,1087.63
1770605798,R_100,1087.88
1770605800,R_100,1088.29
1770605802,R_100,1088.54
1770605804,R_100,1088.49
1770605806,R_100,1088.35
1770605808,R_100,1088.18
1770605810,R_100,1088.43
1770605812,R_100,1088.2
1770605814,R_100,1088.04
1770605816,R_100,1087.99
1770605818,R_100,1087.88
1770605820,R_100,1088.36
1770605822,R_100,1087.91
1770605824,R_100,1087.79
1770605826,R_100,1087.82
1770605828,R_100,1088.14
1770605830,R_100,1088.38
1770605832,R_100,1087.99
1770605834,R_100,1087.77
1770605836,R_100,1087.84
1770605838,R_100,1087.98
1770605840,R_100,1087.91
1770605842,R_100,1087.96
1770605844,R_100,1087.44
1770605846,R_100,1086.97
1770605848,R_100,1087.51
1770605850,R_100,1087.46
1770605852,R_100,1087.02
1770605854,R_100,1086.92
1770605856,R_100,1086.79
1770605858,R_100,1086.75
1770605860,R_100,1086.29
1770605862,R_100,1085.84
1770605864,R_100,1085.82
1770605866,R_100,1085.45
1770605868,R_100,1085.38
1770605870,R_100,1085.37
1770605872,R_100,1085.19
1770605874,R_100,1085.02
1770605876,R_100,1084.89
1770605878,R_100,1085.21
1770605880,R_100,1085.6
1770605882,R_100,1085.84
1770605884,R_100,1085.94
1770605886,R_100,1086.33
1770605888,R_100,1086.44
1770605890,R_100,1086.75
1770605892,R_100,1086.87
1770605894,R_100,1087.02
1770605896,R_100,1087.07
1770605898,R_100,1087.02
1770605900,R_100,1086.35
1770605902,R_100,1086.36
1770605904,R_100,1085.79
1770605906,R_100,1085.66
1770605908,R_100,1085.12
1770605910,R_100,1085.34
1770605912,R_100,1085.7
1770605914,R_100,1085.54
1770605916,R_100,1085.25
1770605918,R_100,1085.06
1770605920,R_100,1085.23
1770605922,R_100,1084.7
1770605924,R_100,1084.98
1770605926,R_100,1084.78
1770605928,R_100,1084.93
1770605930,R_100,1084.81
1770605932,R_100,1084.68
1770605934,R_100,1084.53
1770605936,R_100,1084.46
1770605938,R_100,1084.27
1770605940,R_100,1084.78
1770605942,R_100,1084.49
1770605944,R_100,1084.26
1770605946,R_100,1084.2
1770605948,R_100,1084.21
1770605950,R_100,1084.4
1770605952,R_100,1084.48
1770605954,R_100,1084.22
1770605956,R_100,1084.53
1770605958,R_100,1084.35
1770605960,R_100,1084.29
1770605962,R_100,1084.44
1770605964,R_100,1084.78
1770605966,R_100,1084.83
1770605968,R_100,1084.74
1770605970,R_100,1084.93
1770605972,R_100,1084.57
1770605974,R_100,1084.63
1770605976,R_100,1085.25
1770605978,R_100,1085.01
1770605980,R_100,1085.13
1770605982,R_100,1084.88
1770605984,R_100,1084.7
1770605986,R_100,1084.93
1770605988,R_100,1085.18
1770605990,R_100,1085.57
1770605992,R_100,1085.58
1770605994,R_100,1085.57
1770605996,R_100,1085.73
1770605998,R_100,1085.68
1770606000,R_100,1085.37
1770606002,R_100,1085.17
1770606004,R_100,1084.64
1770606006,R_100,1084.97
1770606008,R_100,1084.91
1770606010,R_100,1084.67
1770606012,R_100,1084.84
1770606014,R_100,1084.86
1770606016,R_100,1085.05
1770606018,R_100,1085.15
1770606020,R_100,1085.41
1770606022,R_100,1085.77
1770606024,R_100,1086.03
1770606026,R_100,1086.29
1770606028,R_100,1086.33
1770606030,R_100,1086.51
1770606032,R_100,1086.76
1770606034,R_100,1086.59
1770606036,R_100,1086.63
1770606038,R_100,1086.28
1770606040,R_100,1086.26
1770606042,R_100,1086.45
1770606044,R_100,1086.19
1770606046,R_100,1086.84
1770606048,R_100,1087.02
1770606050,R_100,1086.79
1770606052,R_100,1086.91
1770606054,R_100,1086.71
1770606056,R_100,1086.71
1770606058,R_100,1086.49
1770606060,R_100,1086.29
1770606062,R_100,1086.06
1770606064,R_100,1085.91
1770606066,R_100,1085.7
1770606068,R_100,1085.55
1770606070,R_100,1085.44
1770606072,R_100,1085.56
1770606074,R_100,1085.41
1770606076,R_100,1085.42
1770606078,R_100,1085.73
1770606080,R_100,1085.75
1770606082,R_100,1085.75
1770606084,R_100,1085.98
1770606086,R_100,1086.27
1770606088,R_100,1086.7
1770606090,R_100,1087.32
1770606092,R_100,1086.9
1770606094,R_100,1086.48
1770606096,R_100,1086.53
1770606098,R_100,1086.54
1770606100,R_100,1086.21
1770606102,R_100,1085.91
1770606104,R_100,1085.69
1770606106,R_100,1085.25
1770606108,R_100,1085.26
1770606110,R_100,1085.16
1770606112,R_100,1085.27
1770606114,R_100,1085.26
1770606116,R_100,1085.06
1770606118,R_100,1084.83
1770606120,R_100,1085.02
1770606122,R_100,1084.98
1770606124,R_100,1085.34
1770606126,R_100,1085.36
1770606128,R_100,1085.03
1770606130,R_100,1085.36
1770606132,R_100,1085.32
1770606134,R_100,1085.48
1770606136,R_100,1085.99
1770606138,R_100,1086.28
1770606140,R_100,1086.39
1770606142,R_100,1086.06
1770606144,R_100,1085.69
1770606146,R_100,1084.89
1770606148,R_100,1084.95
1770606150,R_100,1085.06
1770606152,R_100,1084.96
1770606154,R_100,1084.76
1770606156,R_100,1084.39
1770606158,R_100,1084.49
1770606160,R_100,1084.51
1770606162,R_100,1085.05
1770606164,R_100,1085.23
1770606166,R_100,1085.31
1770606168,R_100,1085.11
1770606170,R_100,1085.22
1770606172,R_100,1084.98
1770606174,R_100,1084.65
1770606176,R_100,1084.89
1770606178,R_100,1085.09
1770606180,R_100,1085.03
1770606182,R_100,1085.14
1770606184,R_100,1085.21
1770606186,R_100,1085.38
1770606188,R_100,1085.08
1770606190,R_100,1084.85
1770606192,R_100,1084.79
1770606194,R_100,1084.36
1770606196,R_100,1084.21
1770606198,R_100,1084.34
1770606200,R_100,1084.18
1770606202,R_100,1084.24
1770606204,R_100,1084.13
1770606206,R_100,1084.01
1770606208,R_100,1083.6
1770606210,R_100,1083.84
1770606212,R_100,1083.8
1770606214,R_100,1084.11
1770606216,R_100,1084.44
1770606218,R_100,1084.29
1770606220,R_100,1084.61
1770606222,R_100,1084.68
1770606224,R_100,1084.38
1770606226,R_100,1084.28
1770606228,R_100,1084.11
1770606230,R_100,1083.51
1770606232,R_100,1083.32
1770606234,R_100,1083.67
1770606236,R_100,1083.89
1770606238,R_100,1083.64
1770606240,R_100,1083.34
1770606242,R_100,1082.95
1770606244,R_100,1082.31
1770606246,R_100,1082.36
1770606248,R_100,1082.57
1770606250,R_100,1082.45
1770606252,R_100,1082.37
1770606254,R_100,1082.4
1770606256,R_100,1082.59
1770606258,R_100,1082.25
1770606260,R_100,1082.52
1770606262,R_100,1082.25
1770606264,R_100,1082.27
1770606266,R_100,1081.81
1770606268,R_100,1081.89
1770606270,R_100,1082.07
1770606272,R_100,1082.18
1770606274,R_100,1082.43
1770606276,R_100,1082.8
1770606278,R_100,1082.71
1770606280,R_100,1082.94
1770606282,R_100,1083.39
1770606284,R_100,1083.13
1770606286,R_100,1082.67
1770606288,R_100,1082.99
1770606290,R_100,1083.01
1770606292,R_100,1083.27
1770606294,R_100,1083.39
1770606296,R_100,1083.38
1770606298,R_100,1083.82
1770606300,R_100,1083.91
1770606302,R_100,1083.63
1770606304,R_100,1084.18
1770606306,R_100,1084.4
1770606308,R_100,1084.78
1770606310,R_100,1084.15
1770606312,R_100,1083.98
1770606314,R_100,1083.85
1770606316,R_100,1083.67
1770606318,R_100,1083.4
1770606320,R_100,1083.84
1770606322,R_100,1083.67
1770606324,R_100,1084.13
1770606326,R_100,1083.97
1770606328,R_100,1084.02
1770606330,R_100,1084.02
1770606332,R_100,1084.48
1770606334,R_100,1083.84
1770606336,R_100,1083.54
1770606338,R_100,1083.8
1770606340,R_100,1083.68
1770606342,R_100,1083.61
1770606344,R_100,1083.47
1770606346,R_100,1084.03
1770606348,R_100,1084
1770606350,R_100,1084.29
1770606352,R_100,1084.3
1770606354,R_100,1084.37
1770606356,R_100,1084.29
1770606358,R_100,1084.1
1770606360,R_100,1084.11
1770606362,R_100,1084.11
1770606364,R_100,1084.48
1770606366,R_100,1084.78
1770606368,R_100,1084.96
1770606370,R_100,1085
1770606372,R_100,1084.8
1770606374,R_100,1084.53
1770606376,R_100,1084.71
1770606378,R_100,1084.44
1770606380,R_100,1083.95
1770606382,R_100,1084.14
1770606384,R_100,1083.88
1770606386,R_100,1083.88
1770606388,R_100,1083.26
1770606390,R_100,1082.98
1770606392,R_100,1082.99
1770606394,R_100,1083.42
1770606396,R_100,1083.32
1770606398,R_100,1083.27
1770606400,R_100,1083.32
1770606402,R_100,1083.53
1770606404,R_100,1083.63
1770606406,R_100,1083.5
1770606408,R_100,1083.58
1770606410,R_100,1083.85
1770606412,R_100,1083.78
1770606414,R_100,1083.59
1770606416,R_100,1083.29
1770606418,R_100,1083.59
1770606420,R_100,1083.17
1770606422,R_100,1083.15
1770606424,R_100,1083.05
1770606426,R_100,1083.08
1770606428,R_100,1083.13
1770606430,R_100,1083.47
1770606432,R_100,1083.72
1770606434,R_100,1083.58
1770606436,R_100,1083.55
1770606438,R_100,1083.38
1770606440,R_100,1084.04
1770606442,R_100,1084.46
1770606444,R_100,1084.32
1770606446,R_100,1084.31
1770606448,R_100,1084.68
1770606450,R_100,1084.74
1770606452,R_100,1084.55
1770606454,R_100,1084.51
1770606456,R_100,1084.2
1770606458,R_100,1084.09
1770606460,R_100,1084.1
1770606462,R_100,1084.09
1770606464,R_100,1084.1
1770606466,R_100,1084.31
1770606468,R_100,1084.64
1770606470,R_100,1084.58
1770606472,R_100,1084.55
1770606474,R_100,1084.81
1770606476,R_100,1084.78
1770606478,R_100,1084.63
1770606480,R_100,1084.48
1770606482,R_100,1084.52
1770606484,R_100,1084
1770606486,R_100,1083.75
1770606488,R_100,1083.73
1770606490,R_100,1084.17
1770606492,R_100,1084.42
1770606494,R_100,1084.42
1770606496,R_100,1084.45
1770606498,R_100,1084.73
1770606500,R_100,1084.68
1770606502,R_100,1084.74
1770606504,R_100,1085.03
1770606506,R_100,1085.2
1770606508,R_100,1084.98
1770606510,R_100,1085.03
1770606512,R_100,1085.04
1770606514,R_100,1084.71
1770606516,R_100,1083.89
1770606518,R_100,1083.64
1770606520,R_100,1083.4
1770606522,R_100,1083.16
1770606524,R_100,1082.9
1770606526,R_100,1082.74
1770606528,R_100,1082.99
1770606530,R_100,1082.98
1770606532,R_100,1082.74
1770606534,R_100,1082.51
1770606536,R_100,1082.53
1770606538,R_100,1082.16
1770606540,R_100,1082.01
1770606542,R_100,1082.42
1770606544,R_100,1081.97
1770606546,R_100,1082
1770606548,R_100,1081.83
1770606550,R_100,1081.9
1770606552,R_100,1081.93
1770606554,R_100,1082.02
1770606556,R_100,1081.73
1770606558,R_100,1081.2
1770606560,R_100,1081.12
1770606562,R_100,1081.07
1770606564,R_100,1081.18
1770606566,R_100,1080.86
1770606568,R_100,1080.83
1770606570,R_100,1081.04
1770606572,R_100,1081.17
1770606574,R_100,1081.19
1770606576,R_100,1081.4
1770606578,R_100,1081.77
1770606580,R_100,1081.8
1770606582,R_100,1081.83
1770606584,R_100,1081.73
1770606586,R_100,1081.51
1770606588,R_100,1081.96
1770606590,R_100,1082.17
1770606592,R_100,1082.18
1770606594,R_100,1082.38
1770606596,R_100,1082.58
1770606598,R_100,1082.67
1770606600,R_100,1082.86
1770606602,R_100,1082.86
1770606604,R_100,1082.47
1770606606,R_100,1082.57
1770606608,R_100,1082.17
1770606610,R_100,1082.54
1770606612,R_100,1082.28
1770606614,R_100,1082.09
1770606616,R_100,1082.34
1770606618,R_100,1082.12
1770606620,R_100,1082.28
1770606622,R_100,1082.3
1770606624,R_100,1082.49
1770606626,R_100,1082.81
1770606628,R_100,1082.6
1770606630,R_100,1082.47
1770606632,R_100,1082.69
1770606634,R_100,1082.38
1770606636,R_100,1082.37
1770606638,R_100,1082.3
1770606640,R_100,1082.23
1770606642,R_100,1082.62
1770606644,R_100,1082.46
1770606646,R_100,1082.68
1770606648,R_100,1082.61
1770606650,R_100,1082.57
1770606652,R_100,1082.44
1770606654,R_100,1082.17
1770606656,R_100,1082.09
1770606658,R_100,1082.49
1770606660,R_100,1082.96
1770606662,R_100,1082.88
1770606664,R_100,1082.68
1770606666,R_100,1082.92
1770606668,R_100,1083.03
1770606670,R_100,1083.09
1770606672,R_100,1082.92
1770606674,R_100,1083.06
1770606676,R_100,1083.24
1770606678,R_100,1083.6
1770606680,R_100,1084.08
1770606682,R_100,1084.13
1770606684,R_100,1084.58
1770606686,R_100,1084.5
1770606688,R_100,1084.44
1770606690,R_100,1084.66
1770606692,R_100,1084.64
1770606694,R_100,1084.43
1770606696,R_100,1084.18
1770606698,R_100,1084.09
1770606700,R_100,1083.98
1770606702,R_100,1084.03
1770606704,R_100,1083.98
1770606706,R_100,1083.85
1770606708,R_100,1083.84
1770606710,R_100,1083.84
1770606712,R_100,1084.28
1770606714,R_100,1084.18
1770606716,R_100,1084.4
1770606718,R_100,1084.35
1770606720,R_100,1084.52
1770606722,R_100,1084.99
1770606724,R_100,1085.08
1770606726,R_100,1084.7
1770606728,R_100,1084.86
1770606730,R_100,1085.33
1770606732,R_100,1085.33
1770606734,R_100,1085.48
1770606736,R_100,1085.49
1770606738,R_100,1085.39
1770606740,R_100,1085.68
1770606742,R_100,1085.23
1770606744,R_100,1085.56
1770606746,R_100,1085.23
1770606748,R_100,1085.05
1770606750,R_100,1085.22
1770606752,R_100,1085.07
1770606754,R_100,1084.58
1770606756,R_100,1084.63
1770606758,R_100,1084.62
1770606760,R_100,1084.53
1770606762,R_100,1084.51
1770606764,R_100,1083.96
1770606766,R_100,1083.8
1770606768,R_100,1083.47
1770606770,R_100,1083.34
1770606772,R_100,1083.18
1770606774,R_100,1083.65
1770606776,R_100,1083.41
1770606778,R_100,1083.14
1770606780,R_100,1082.81
1770606782,R_100,1082.83
1770606784,R_100,1083.05
1770606786,R_100,1082.63
1770606788,R_100,1082.41
1770606790,R_100,1082.43
1770606792,R_100,1082.83
1770606794,R_100,1082.82
1770606796,R_100,1082.66
1770606798,R_100,1082.55
1770606800,R_100,1082.28
1770606802,R_100,1082.49
1770606804,R_100,1082.56
1770606806,R_100,1082.64
1770606808,R_100,1082.82
1770606810,R_100,1082.85
1770606812,R_100,1082.39
1770606814,R_100,1082.24
1770606816,R_100,1082.37
1770606818,R_100,1082.34
1770606820,R_100,1082.24
1770606822,R_100,1082.21
1770606824,R_100,1082.33
1770606826,R_100,1082.33
1770606828,R_100,1082.44
1770606830,R_100,1082.41
1770606832,R_100,1082.93
1770606834,R_100,1082.87
1770606836,R_100,1083.17
1770606838,R_100,1083.37
1770606840,R_100,1083.32
1770606842,R_100,1083.2
1770606844,R_100,1083.47
1770606846,R_100,1083.51
