epoch,symbol,price
1769659610,R_100,1082.42
1769659612,R_100,1082.85
1769659614,R_100,1083.34
1769659616,R_100,1082.96
1769659618,R_100,1082.88
1769659620,R_100,1082.74
1769659622,R_100,1082.37
1769659624,R_100,1081.85
1769659626,R_100,1082.46
1769659628,R_100,1083.02
1769659630,R_100,1083.2
1769659632,R_100,1083.22
1769659634,R_100,1082.7
1769659636,R_100,1082.93
1769659638,R_100,1082.92
1769659640,R_100,1083.07
1769659642,R_100,1083
1769659644,R_100,1082.9
1769659646,R_100,1082.37
1769659648,R_100,1081.95
1769659650,R_100,1082.01
1769659652,R_100,1081.93
1769659654,R_100,1081.74
1769659656,R_100,1081.75
1769659658,R_100,1081.82
1769659660,R_100,1082.15
1769659662,R_100,1082.13
1769659664,R_100,1082.26
1769659666,R_100,1082.42
1769659668,R_100,1082.21
1769659670,R_100,1082.18
1769659672,R_100,1082.12
1769659674,R_100,1082.08
1769659676,R_100,1082.09
1769659678,R_100,1082.13
1769659680,R_100,1082.28
1769659682,R_100,1082.21
1769659684,R_100,1082.14
1769659686,R_100,1081.63
1769659688,R_100,1081.31
1769659690,R_100,1081.25
1769659692,R_100,1081.33
1769659694,R_100,1081.55
1769659696,R_100,1081.69
1769659698,R_100,1081.75
1769659700,R_100,1081.63
1769659702,R_100,1081.47
1769659704,R_100,1081.25
1769659706,R_100,1080.61
1769659708,R_100,1080.55
1769659710,R_100,1080.34
1769659712,R_100,1080.32
1769659714,R_100,1080.26
1769659716,R_100,1080.01
1769659718,R_100,1080.23
1769659720,R_100,1080.4
1769659722,R_100,1080.4
1769659724,R_100,1079.96
1769659726,R_100,1080.07
1769659728,R_100,1080.41
1769659730,R_100,1080.25
1769659732,R_100,1079.94
1769659734,R_100,1080.1
1769659736,R_100,1080.06
1769659738,R_100,1080.01
1769659740,R_100,1080.16
1769659742,R_100,1079.67
1769659744,R_100,1079.72
1769659746,R_100,1079.79
1769659748,R_100,1080.04
1769659750,R_100,1080.04
1769659752,R_100,1079.84
1769659754,R_100,1079.26
1769659756,R_100,1078.98
1769659758,R_100,1079.06
1769659760,R_100,1078.82
1769659762,R_100,1078.99
1769659764,R_100,1079.1
1769659766,R_100,1079.07
1769659768,R_100,1079
1769659770,R_100,1079.03
1769659772,R_100,1079.13
1769659774,R_100,1078.94
1769659776,R_100,1078.81
1769659778,R_100,1078.71
1769659780,R_100,1078.66
1769659782,R_100,1078.87
1769659784,R_100,1079.32
1769659786,R_100,1079.25
1769659788,R_100,1079.36
1769659790,R_100,1079.12
1769659792,R_100,1079.21
1769659794,R_100,1079.37
1769659796,R_100,1079.43
1769659798,R_100,1079.35
1769659800,R_100,1079.24
1769659802,R_100,1079.15
1769659804,R_100,1079.14
1769659806,R_100,1078.96
1769659808,R_100,1078.9
1769659810,R_100,1078.4
1769659812,R_100,1078.96
1769659814,R_100,1078.81
1769659816,R_100,1078.98
1769659818,R_100,1078.87
1769659820,R_100,1077.87
1769659822,R_100,1077.67
1769659824,R_100,1077.55
1769659826,R_100,1077.39
1769659828,R_100,1077.38
1769659830,R_100,1077.71
1769659832,R_100,1078.08
1769659834,R_100,1078.07
1769659836,R_100,1078.01
1769659838,R_100,1078.33
1769659840,R_100,1078.13
1769659842,R_100,1078.03
1769659844,R_100,1078.11
1769659846,R_100,1078.08
1769659848,R_100,1078.24
1769659850,R_100,1078.3
1769659852,R_100,1078.03
1769659854,R_100,1077.96
1769659856,R_100,1077.87
1769659858,R_100,1078.31
1769659860,R_100,1078.25
1769659862,R_100,1078.15
1769659864,R_100,1078.01
1769659866,R_100,1078.35
1769659868,R_100,1078.55
1769659870,R_100,1078.61
1769659872,R_100,1078.58
1769659874,R_100,1078.63
1769659876,R_100,1078.64
1769659878,R_100,1078.28
1769659880,R_100,1078.38
1769659882,R_100,1078
1769659884,R_100,1077.92
1769659886,R_100,1078.01
1769659888,R_100,1077.62
1769659890,R_100,1077.37
1769659892,R_100,1077.34
1769659894,R_100,1077.39
1769659896,R_100,1077.5
1769659898,R_100,1077.49
1769659900,R_100,1077.39
1769659902,R_100,1077.64
1769659904,R_100,1077.2
1769659906,R_100,1077.51
1769659908,R_100,1077.18
1769659910,R_100,1077.07
1769659912,R_100,1077.34
1769659914,R_100,1077.81
1769659916,R_100,1077.62
1769659918,R_100,1077.46
1769659920,R_100,1077.03
1769659922,R_100,1077.48
1769659924,R_100,1077.42
1769659926,R_100,1077.63
1769659928,R_100,1077.91
1769659930,R_100,1077.91
1769659932,R_100,1077.92
1769659934,R_100,1077.8
1769659936,R_100,1077.45
1769659938,R_100,1077.8
1769659940,R_100,1077.86
1769659942,R_100,1077.48
1769659944,R_100,1077.23
1769659946,R_100,1077.56
1769659948,R_100,1077.61
1769659950,R_100,1078.27
1769659952,R_100,1078.49
1769659954,R_100,1078.88
1769659956,R_100,1078.49
1769659958,R_100,1078.52
1769659960,R_100,1078.39
1769659962,R_100,1078.65
1769659964,R_100,1078.93
1769659966,R_100,1078.99
1769659968,R_100,1078.88
1769659970,R_100,1079.04
1769659972,R_100,1078.57
1769659974,R_100,1078.89
1769659976,R_100,1078.48
1769659978,R_100,1078.48
1769659980,R_100,1078.31
1769659982,R_100,1078.39
1769659984,R_100,1078.57
1769659986,R_100,1078.41
1769659988,R_100,1078.64
1769659990,R_100,1078.87
1769659992,R_100,1078.62
1769659994,R_100,1078.76
1769659996,R_100,1078.75
1769659998,R_100,1078.72
1769660000,R_100,1078.25
1769660002,R_100,1078.57
1769660004,R_100,1079.41
1769660006,R_100,1079.34
1769660008,R_100,1079.28
1769660010,R_100,1079
1769660012,R_100,1078.68
1769660014,R_100,1078.76
1769660016,R_100,1079.01
1769660018,R_100,1078.68
1769660020,R_100,1078.82
1769660022,R_100,1078.71
1769660024,R_100,1079.28
1769660026,R_100,1079.16
1769660028,R_100,1078.91
1769660030,R_100,1078.98
1769660032,R_100,1078.71
1769660034,R_100,1078.51
1769660036,R_100,1078.39
1769660038,R_100,1078.52
1769660040,R_100,1078.35
1769660042,R_100,1078.07
1769660044,R_100,1078.07
1769660046,R_100,1078.33
1769660048,R_100,1077.84
1769660050,R_100,1077.7
1769660052,R_100,1077.96
1769660054,R_100,1078.07
1769660056,R_100,1078.39
1769660058,R_100,1078.1
1769660060,R_100,1078.01
1769660062,R_100,1077.81
1769660064,R_100,1078.45
1769660066,R_100,1078.46
1769660068,R_100,1078.11
1769660070,R_100,1078.62
1769660072,R_100,1078.83
1769660074,R_100,1079.17
1769660076,R_100,1079.37
1769660078,R_100,1079.71
1769660080,R_100,1079.21
1769660082,R_100,1079.01
1769660084,R_100,1078.76
1769660086,R_100,1078.75
1769660088,R_100,1078.82
1769660090,R_100,1078.85
1769660092,R_100,1078.69
1769660094,R_100,1079.12
1769660096,R_100,1078.7
1769660098,R_100,1078.99
1769660100,R_100,1079.2
1769660102,R_100,1078.91
1769660104,R_100,1078.97
1769660106,R_100,1078.8
1769660108,R_100,1078.58
1769660110,R_100,1078.25
1769660112,R_100,1078.07
1769660114,R_100,1078.12
1769660116,R_100,1077.96
1769660118,R_100,1077.82
1769660120,R_100,1077.54
1769660122,R_100,1077.3
1769660124,R_100,1077.34
1769660126,R_100,1077.06
1769660128,R_100,1076.83
1769660130,R_100,1076.92
1769660132,R_100,1076.85
1769660134,R_100,1076.33
1769660136,R_100,1076.81
1769660138,R_100,1076.83
1769660140,R_100,1076.63
1769660142,R_100,1075.91
1769660144,R_100,1075.66
1769660146,R_100,1076.21
1769660148,R_100,1075.94
1769660150,R_100,1075.6
1769660152,R_100,1075.54
1769660154,R_100,1075.46
1769660156,R_100,1075.44
1769660158,R_100,1075.26
1769660160,R_100,1075.28
1769660162,R_100,1075.72
1769660164,R_100,1075.68
1769660166,R_100,1075.85
1769660168,R_100,1075.95
1769660170,R_100,1075.92
1769660172,R_100,1075.81
1769660174,R_100,1075.73
1769660176,R_100,1075.58
1769660178,R_100,1075.7
1769660180,R_100,1075.61
1769660182,R_100,1075.72
1769660184,R_100,1075.34
1769660186,R_100,1075.71
1769660188,R_100,1075.87
1769660190,R_100,1075.86
1769660192,R_100,1075.36
1769660194,R_100,1074.95
1769660196,R_100,1074.72
1769660198,R_100,1074.15
1769660200,R_100,1073.97
1769660202,R_100,1073.66
1769660204,R_100,1073.59
1769660206,R_100,1073.51
1769660208,R_100,1073.47
1769660210,R_100,1073.53
1769660212,R_100,1073.43
1769660214,R_100,1073.5
1769660216,R_100,1073.66
1769660218,R_100,1073.46
1769660220,R_100,1073.01
1769660222,R_100,1073.13
1769660224,R_100,1073.01
1769660226,R_100,1072.99
1769660228,R_100,1073.28
1769660230,R_100,1073.02
1769660232,R_100,1073.08
1769660234,R_100,1073.28
1769660236,R_100,1073.62
1769660238,R_100,1073.99
1769660240,R_100,1073.99
1769660242,R_100,1073.96
1769660244,R_100,1073.86
1769660246,R_100,1074.05
1769660248,R_100,1073.86
1769660250,R_100,1073.97
1769660252,R_100,1074.1
1769660254,R_100,1073.98
1769660256,R_100,1073.79
1769660258,R_100,1073.93
1769660260,R_100,1074.19
1769660262,R_100,1073.93
1769660264,R_100,1073.91
1769660266,R_100,1073.84
1769660268,R_100,1073.82
1769660270,R_100,1074.13
1769660272,R_100,1073.77
1769660274,R_100,1073.99
1769660276,R_100,1073.78
1769660278,R_100,1073.8
1769660280,R_100,1073.54
1769660282,R_100,1073.6
1769660284,R_100,1073.52
1769660286,R_100,1073.74
1769660288,R_100,1074.21
1769660290,R_100,1074.28
1769660292,R_100,1074.45
1769660294,R_100,1074.15
1769660296,R_100,1074.11
1769660298,R_100,1074.17
1769660300,R_100,1074.32
1769660302,R_100,1074.31
1769660304,R_100,1074.12
1769660306,R_100,1074.4
1769660308,R_100,1074.1
1769660310,R_100,1074.35
1769660312,R_100,1074.48
1769660314,R_100,1075
1769660316,R_100,1074.83
1769660318,R_100,1074.78
1769660320,R_100,1074.85
1769660322,R_100,1074.96
1769660324,R_100,1075.06
1769660326,R_100,1075.18
1769660328,R_100,1075.32
1769660330,R_100,1075.86
1769660332,R_100,1076
1769660334,R_100,1075.89
1769660336,R_100,1076.01
1769660338,R_100,1076.42
1769660340,R_100,1076.27
1769660342,R_100,1076.13
1769660344,R_100,1076.11
1769660346,R_100,1076.22
1769660348,R_100,1076.63
1769660350,R_100,1077.28
1769660352,R_100,1077.03
1769660354,R_100,1077.04
1769660356,R_100,1077.45
1769660358,R_100,1077.52
1769660360,R_100,1077.94
1769660362,R_100,1078.32
1769660364,R_100,1078.44
1769660366,R_100,1078.61
1769660368,R_100,1078.31
1769660370,R_100,1078.45
1769660372,R_100,1078.14
1769660374,R_100,1077.77
1769660376,R_100,1078.11
1769660378,R_100,1078.37
1769660380,R_100,1078.5
1769660382,R_100,1078.72
1769660384,R_100,1078.84
1769660386,R_100,1079.04
1769660388,R_100,1079.13
1769660390,R_100,1079.05
1769660392,R_100,1079.11
1769660394,R_100,1079.47
1769660396,R_100,1079.04
1769660398,R_100,1079.85
1769660400,R_100,1080.05
1769660402,R_100,1080.42
1769660404,R_100,1080.11
1769660406,R_100,1080.44
1769660408,R_100,1080.64
1769660410,R_100,1080.57
1769660412,R_100,1080.49
1769660414,R_100,1080.46
1769660416,R_100,1080.31
1769660418,R_100,1080.36
1769660420,R_100,1080.61
1769660422,R_100,1080.92
1769660424,R_100,1081.13
1769660426,R_100,1081.3
1769660428,R_100,1081.26
1769660430,R_100,1081.17
1769660432,R_100,1081.1
1769660434,R_100,1081.34
1769660436,R_100,1081.34
1769660438,R_100,1080.89
1769660440,R_100,1081.09
1769660442,R_100,1081.03
1769660444,R_100,1081.23
1769660446,R_100,1080.71
1769660448,R_100,1081.12
1769660450,R_100,1081.2
1769660452,R_100,1080.94
1769660454,R_100,1081.02
1769660456,R_100,1081
1769660458,R_100,1080.93
1769660460,R_100,1081.38
1769660462,R_100,1081.52
1769660464,R_100,1081.23
1769660466,R_100,1080.93
1769660468,R_100,1081.73
1769660470,R_100,1081.7
1769660472,R_100,1081.82
1769660474,R_100,1081.62
1769660476,R_100,1081.31
1769660478,R_100,1081.38
1769660480,R_100,1081.56
1769660482,R_100,1081.86
1769660484,R_100,1082.22
1769660486,R_100,1082.58
1769660488,R_100,1082.47
1769660490,R_100,1082.28
1769660492,R_100,1082.62
1769660494,R_100,1082.52
1769660496,R_100,1082.77
1769660498,R_100,1082.44
1769660500,R_100,1081.84
1769660502,R_100,1081.54
1769660504,R_100,1081.35
1769660506,R_100,1081.32
1769660508,R_100,1081.71
1769660510,R_100,1081.92
1769660512,R_100,1081.52
1769660514,R_100,1081.18
1769660516,R_100,1081.1
1769660518,R_100,1081.39
1769660520,R_100,1081.43
1769660522,R_100,1081.21
1769660524,R_100,1081.21
1769660526,R_100,1081.37
1769660528,R_100,1081.5
1769660530,R_100,1081.68
1769660532,R_100,1081.31
1769660534,R_100,1080.87
1769660536,R_100,1081.15
1769660538,R_100,1081.04
1769660540,R_100,1081.21
1769660542,R_100,1081.15
1769660544,R_100,1081.49
1769660546,R_100,1081.69
1769660548,R_100,1081.96
1769660550,R_100,1082.13
1769660552,R_100,1082.02
1769660554,R_100,1082.27
1769660556,R_100,1082.22
1769660558,R_100,1082.6
1769660560,R_100,1082.68
1769660562,R_100,1082.25
1769660564,R_100,1082
1769660566,R_100,1081.79
1769660568,R_100,1081.71
1769660570,R_100,1081.3
1769660572,R_100,1081.54
1769660574,R_100,1081.41
1769660576,R_100,1081.34
1769660578,R_100,1081.5
1769660580,R_100,1081.41
1769660582,R_100,1081.6
1769660584,R_100,1081.32
1769660586,R_100,1081.34
1769660588,R_100,1081.85
1769660590,R_100,1081.88
1769660592,R_100,1082.16
1769660594,R_100,1082.82
1769660596,R_100,1082.98
1769660598,R_100,1083.46
1769660600,R_100,1083.06
1769660602,R_100,1083.07
1769660604,R_100,1083.31
1769660606,R_100,1083.4
1769660608,R_100,1083.33
1769660610,R_100,1082.98
1769660612,R_100,1082.75
1769660614,R_100,1082.63
1769660616,R_100,1082.42
1769660618,R_100,1082.25
1769660620,R_100,1083.09
1769660622,R_100,1083.08
1769660624,R_100,1082.9
1769660626,R_100,1083.01
1769660628,R_100,1082.92
1769660630,R_100,1082.84
1769660632,R_100,1082.95
1769660634,R_100,1083.09
1769660636,R_100,1082.92
1769660638,R_100,1083.41
1769660640,R_100,1083.72
1769660642,R_100,1083.82
1769660644,R_100,1084.19
1769660646,R_100,1084.24
1769660648,R_100,1084.43
1769660650,R_100,1084.34
1769660652,R_100,1084.53
1769660654,R_100,1084.91
1769660656,R_100,1084.69
1769660658,R_100,1084.46
1769660660,R_100,1084.4
1769660662,R_100,1084.21
1769660664,R_100,1084.14
1769660666,R_100,1084
1769660668,R_100,1084.16
1769660670,R_100,1084.03
1769660672,R_100,1083.96
1769660674,R_100,1084.15
1769660676,R_100,1084.18
1769660678,R_100,1084.16
1769660680,R_100,1084.2
1769660682,R_100,1084.71
1769660684,R_100,1084.6
1769660686,R_100,1084.5
1769660688,R_100,1084.66
1769660690,R_100,1084.69
1769660692,R_100,1084.38
1769660694,R_100,1084.22
1769660696,R_100,1084.1
1769660698,R_100,1083.61
1769660700,R_100,1083.51
1769660702,R_100,1083.4
1769660704,R_100,1083.03
1769660706,R_100,1083.36
1769660708,R_100,1083.38
1769660710,R_100,1083.12
1769660712,R_100,1083.45
1769660714,R_100,1083.92
1769660716,R_100,1084.48
1769660718,R_100,1084.04
1769660720,R_100,1083.94
1769660722,R_100,1084.01
1769660724,R_100,1083.85
1769660726,R_100,1083.55
1769660728,R_100,1083.33
1769660730,R_100,1083.34
1769660732,R_100,1083.15
1769660734,R_100,1083.3
1769660736,R_100,1083.69
1769660738,R_100,1083.41
1769660740,R_100,1083.46
1769660742,R_100,1083.72
1769660744,R_100,1083.56
1769660746,R_100,1083.5
1769660748,R_100,1083.17
1769660750,R_100,1083.44
1769660752,R_100,1084
1769660754,R_100,1083.38
1769660756,R_100,1083.52
1769660758,R_100,1083.49
1769660760,R_100,1083.72
1769660762,R_100,1083.61
1769660764,R_100,1083.23
1769660766,R_100,1083.42
1769660768,R_100,1083.38
1769660770,R_100,1083.13
1769660772,R_100,1083.09
1769660774,R_100,1083.71
1769660776,R_100,1083.72
1769660778,R_100,1083.77
1769660780,R_100,1084.11
1769660782,R_100,1084.2
1769660784,R_100,1084.29
1769660786,R_100,1084.29
1769660788,R_100,1083.53
1769660790,R_100,1083.85
1769660792,R_100,1084.18
1769660794,R_100,1084.54
1769660796,R_100,1084.24
1769660798,R_100,1084.75
1769660800,R_100,1084.61
1769660802,R_100,1084.94
1769660804,R_100,1084.96
1769660806,R_100,1084.54
1769660808,R_100,1084.21
1769660810,R_100,1084.44
1769660812,R_100,1084.8
1769660814,R_100,1084.29
1769660816,R_100,1084.45
1769660818,R_100,1084.37
1769660820,R_100,1084.31
1769660822,R_100,1084.13
1769660824,R_100,1084.5
1769660826,R_100,1084.42
1769660828,R_100,1084.14
1769660830,R_100,1084.54
1769660832,R_100,1084.47
1769660834,R_100,1084.06
1769660836,R_100,1084.23
1769660838,R_100,1083.98
1769660840,R_100,1083.99
1769660842,R_100,1084.28
1769660844,R_100,1084.74
1769660846,R_100,1085.09
1769660848,R_100,1085.06
1769660850,R_100,1084.63
1769660852,R_100,1084.26
1769660854,R_100,1084.91
1769660856,R_100,1084.53
1769660858,R_100,1085.13
1769660860,R_100,1085.57
1769660862,R_100,1085.49
1769660864,R_100,1086
1769660866,R_100,1085.79
1769660868,R_100,1086.05
1769660870,R_100,1085.91
1769660872,R_100,1085.96
1769660874,R_100,1085.66
1769660876,R_100,1085.99
1769660878,R_100,1086.03
1769660880,R_100,1086.2
1769660882,R_100,1086.64
1769660884,R_100,1086.57
1769660886,R_100,1086.86
1769660888,R_100,1087.41
1769660890,R_100,1087.27
1769660892,R_100,1087.18
1769660894,R_100,1087.58
1769660896,R_100,1087.51
1769660898,R_100,1087.81
1769660900,R_100,1087.84
1769660902,R_100,1087.4
1769660904,R_100,1087.52
1769660906,R_100,1087.74
1769660908,R_100,1087.8
1769660910,R_100,1086.88
1769660912,R_100,1086.76
1769660914,R_100,1086.75
1769660916,R_100,1086.72
1769660918,R_100,1086.81
1769660920,R_100,1086.69
1769660922,R_100,1086.78
1769660924,R_100,1087.15
1769660926,R_100,1087.23
1769660928,R_100,1087.5
1769660930,R_100,1087.14
1769660932,R_100,1086.93
1769660934,R_100,1086.7
1769660936,R_100,1086.78
1769660938,R_100,1086.92
1769660940,R_100,1086.93
1769660942,R_100,1087.23
1769660944,R_100,1087.09
1769660946,R_100,1086.53
1769660948,R_100,1086.35
1769660950,R_100,1086.41
1769660952,R_100,1086.03
1769660954,R_100,1086.08
1769660956,R_100,1085.66
1769660958,R_100,1085.41
1769660960,R_100,1085.48
1769660962,R_100,1085.55
1769660964,R_100,1085.39
1769660966,R_100,1085.7
1769660968,R_100,1085.8
1769660970,R_100,1086.46
1769660972,R_100,1086.47
1769660974,R_100,1086.51
1769660976,R_100,1086.41
1769660978,R_100,1086.13
1769660980,R_100,1086.01
1769660982,R_100,1086.48
1769660984,R_100,1086.13
1769660986,R_100,1086.34
1769660988,R_100,1086.47
1769660990,R_100,1085.95
1769660992,R_100,1085.89
1769660994,R_100,1085.93
1769660996,R_100,1086.48
1769660998,R_100,1086.78
1769661000,R_100,1087.12
1769661002,R_100,1087.37
1769661004,R_100,1087.44
1769661006,R_100,1087.43
1769661008,R_100,1087.62
1769661010,R_100,1087.55
1769661012,R_100,1087.65
1769661014,R_100,1087.62
1769661016,R_100,1087.96
1769661018,R_100,1088.03
1769661020,R_100,1087.87
1769661022,R_100,1087.81
1769661024,R_100,1087.87
1769661026,R_100,1087.87
1769661028,R_100,1088.06
1769661030,R_100,1087.56
1769661032,R_100,1087.42
1769661034,R_100,1087.55
1769661036,R_100,1087.37
1769661038,R_100,1087.47
1769661040,R_100,1087.78
1769661042,R_100,1087.64
1769661044,R_100,1087.17
1769661046,R_100,1087.29
1769661048,R_100,1087.4
1769661050,R_100,1087.24
1769661052,R_100,1087.16
1769661054,R_100,1087.24
1769661056,R_100,1087.64
1769661058,R_100,1088.09
1769661060,R_100,1088.25
1769661062,R_100,1088.49
1769661064,R_100,1088.36
1769661066,R_100,1088.14
1769661068,R_100,1088.5
1769661070,R_100,1088.65
1769661072,R_100,1088.9
1769661074,R_100,1089.07
1769661076,R_100,1089.4
1769661078,R_100,1089.43
1769661080,R_100,1089.45
1769661082,R_100,1089.9
1769661084,R_100,1089.98
1769661086,R_100,1090.08
1769661088,R_100,1090.11
1769661090,R_100,1090.06
1769661092,R_100,1089.82
1769661094,R_100,1089.45
1769661096,R_100,1089.26
1769661098,R_100,1089.33
1769661100,R_100,1089.54
1769661102,R_100,1089.4
1769661104,R_100,1089.13
1769661106,R_100,1089.1
1769661108,R_100,1089.18
1769661110,R_100,1089
1769661112,R_100,1089.26
1769661114,R_100,1088.82
1769661116,R_100,1088.44
1769661118,R_100,1088.12
1769661120,R_100,1088.12
1769661122,R_100,1088.33
1769661124,R_100,1088.42
