epoch,symbol,price
1752284752,R_100,1170.66
1752284754,R_100,1170.67
1752284756,R_100,1170.95
1752284758,R_100,1170.65
1752284760,R_100,1170.74
1752284762,R_100,1170.59
1752284764,R_100,1170.81
1752284766,R_100,1171.13
1752284768,R_100,1171.29
1752284770,R_100,1171.66
1752284772,R_100,1171.44
1752284774,R_100,1171.48
1752284776,R_100,1171.64
1752284778,R_100,1171.74
1752284780,R_100,1172.12
1752284782,R_100,1172.36
1752284784,R_100,1172.67
1752284786,R_100,1172.86
1752284788,R_100,1173.27
1752284790,R_100,1173.67
1752284792,R_100,1174.02
1752284794,R_100,1173.98
1752284796,R_100,1174.01
1752284798,R_100,1174.21
1752284800,R_100,1174.1
1752284802,R_100,1174.5
1752284804,R_100,1174.52
1752284806,R_100,1174.6
1752284808,R_100,1174.49
1752284810,R_100,1174.23
1752284812,R_100,1174.35
1752284814,R_100,1174.41
1752284816,R_100,1173.93
1752284818,R_100,1174.02
1752284820,R_100,1174.21
1752284822,R_100,1174.11
1752284824,R_100,1174.1
1752284826,R_100,1173.24
1752284828,R_100,1173.03
1752284830,R_100,1172.91
1752284832,R_100,1173.03
1752284834,R_100,1172.96
1752284836,R_100,1172.53
1752284838,R_100,1173.21
1752284840,R_100,1172.92
1752284842,R_100,1173.47
1752284844,R_100,1173.56
1752284846,R_100,1173.71
1752284848,R_100,1174.17
1752284850,R_100,1173.94
1752284852,R_100,1173.91
1752284854,R_100,1173.89
1752284856,R_100,1173.33
1752284858,R_100,1173.32
1752284860,R_100,1173.33
1752284862,R_100,1173.41
1752284864,R_100,1173.64
1752284866,R_100,1173.66
1752284868,R_100,1173.7
1752284870,R_100,1173.21
1752284872,R_100,1173.2
1752284874,R_100,1173.75
1752284876,R_100,1173.59
1752284878,R_100,1173.73
1752284880,R_100,1173.85
1752284882,R_100,1173.75
1752284884,R_100,1173.38
1752284886,R_100,1173.21
1752284888,R_100,1173.57
1752284890,R_100,1173.82
1752284892,R_100,1173.76
1752284894,R_100,1173.47
1752284896,R_100,1173.44
1752284898,R_100,1173.79
1752284900,R_100,1173.6
1752284902,R_100,1174.35
1752284904,R_100,1174.27
1752284906,R_100,1174.49
1752284908,R_100,1174.68
1752284910,R_100,1174.96
1752284912,R_100,1174.79
1752284914,R_100,1174.87
1752284916,R_100,1175.16
1752284918,R_100,1175.25
1752284920,R_100,1175.19
1752284922,R_100,1175.82
1752284924,R_100,1176.08
1752284926,R_100,1176.19
1752284928,R_100,1176.06
1752284930,R_100,1176
1752284932,R_100,1176.05
1752284934,R_100,1175.78
1752284936,R_100,1175.88
1752284938,R_100,1176.16
1752284940,R_100,1176.62
1752284942,R_100,1176.49
1752284944,R_100,1176.43
1752284946,R_100,1175.8
1752284948,R_100,1175.9
1752284950,R_100,1175.96
1752284952,R_100,1175.97
1752284954,R_100,1175.65
1752284956,R_100,1175.32
1752284958,R_100,1175.17
1752284960,R_100,1175.19
1752284962,R_100,1175.56
1752284964,R_100,1175.58
1752284966,R_100,1175.53
1752284968,R_100,1175.44
1752284970,R_100,1175.47
1752284972,R_100,1175.72
1752284974,R_100,1175.64
1752284976,R_100,1176.15
1752284978,R_100,1176.21
1752284980,R_100,1175.73
1752284982,R_100,1176.12
1752284984,R_100,1176.33
1752284986,R_100,1176.4
1752284988,R_100,1176.47
1752284990,R_100,1176.52
1752284992,R_100,1175.77
1752284994,R_100,1175.49
1752284996,R_100,1175.53
1752284998,R_100,1175.69
1752285000,R_100,1175.71
1752285002,R_100,1175.19
1752285004,R_100,1175.37
1752285006,R_100,1175.63
1752285008,R_100,1175.57
1752285010,R_100,1175.31
1752285012,R_100,1175.37
1752285014,R_100,1175.37
1752285016,R_100,1175.4
1752285018,R_100,1175.15
1752285020,R_100,1175.7
1752285022,R_100,1175.1
1752285024,R_100,1175.03
1752285026,R_100,1174.93
1752285028,R_100,1174.91
1752285030,R_100,1174.87
1752285032,R_100,1174.84
1752285034,R_100,1174.39
1752285036,R_100,1174.04
1752285038,R_100,1174.79
1752285040,R_100,1174.57
1752285042,R_100,1174.84
1752285044,R_100,1174.65
1752285046,R_100,1174.56
1752285048,R_100,1174.01
1752285050,R_100,1173.76
1752285052,R_100,1173.96
1752285054,R_100,1174.04
1752285056,R_100,1174.19
1752285058,R_100,1174.24
1752285060,R_100,1174.35
1752285062,R_100,1174.28
1752285064,R_100,1174.51
1752285066,R_100,1174.08
1752285068,R_100,1174.7
1752285070,R_100,1174.61
1752285072,R_100,1174.53
1752285074,R_100,1174.65
1752285076,R_100,1174.26
1752285078,R_100,1174.3
1752285080,R_100,1174.17
1752285082,R_100,1174.38
1752285084,R_100,1174.27
1752285086,R_100,1174.07
1752285088,R_100,1174.31
1752285090,R_100,1173.94
1752285092,R_100,1174.45
1752285094,R_100,1174.48
1752285096,R_100,1174.04
1752285098,R_100,1174.3
1752285100,R_100,1174.06
1752285102,R_100,1174.3
1752285104,R_100,1174.51
1752285106,R_100,1174.5
1752285108,R_100,1174.44
1752285110,R_100,1174.52
1752285112,R_100,1174.5
1752285114,R_100,1174.47
1752285116,R_100,1174.77
1752285118,R_100,1174.36
1752285120,R_100,1174.78
1752285122,R_100,1174.86
1752285124,R_100,1174.35
1752285126,R_100,1174.2
1752285128,R_100,1173.92
1752285130,R_100,1173.83
1752285132,R_100,1173.97
1752285134,R_100,1173.86
1752285136,R_100,1173.88
1752285138,R_100,1173.94
1752285140,R_100,1173.87
1752285142,R_100,1173.82
1752285144,R_100,1174.02
1752285146,R_100,1173.35
1752285148,R_100,1173.77
1752285150,R_100,1174.34
1752285152,R_100,1174.31
1752285154,R_100,1174.53
1752285156,R_100,1174.6
1752285158,R_100,1174.45
1752285160,R_100,1174.05
1752285162,R_100,1173.91
1752285164,R_100,1174.41
1752285166,R_100,1174.5
1752285168,R_100,1174.55
1752285170,R_100,1174.46
1752285172,R_100,1174.28
1752285174,R_100,1174.1
1752285176,R_100,1174.14
1752285178,R_100,1173.94
1752285180,R_100,1173.87
1752285182,R_100,1173.69
1752285184,R_100,1174.32
1752285186,R_100,1174.04
1752285188,R_100,1173.84
1752285190,R_100,1174.01
1752285192,R_100,1174.04
1752285194,R_100,1174.28
1752285196,R_100,1174.64
1752285198,R_100,1174.34
1752285200,R_100,1174.9
1752285202,R_100,1174.61
1752285204,R_100,1174.86
1752285206,R_100,1175
1752285208,R_100,1174.97
1752285210,R_100,1175.16
1752285212,R_100,1175.15
1752285214,R_100,1175.31
1752285216,R_100,1175.18
1752285218,R_100,1175.2
1752285220,R_100,1175.24
1752285222,R_100,1174.88
1752285224,R_100,1174.94
1752285226,R_100,1174.84
1752285228,R_100,1174.85
1752285230,R_100,1174.49
1752285232,R_100,1174.43
1752285234,R_100,1174.47
1752285236,R_100,1174.47
1752285238,R_100,1174.09
1752285240,R_100,1173.79
1752285242,R_100,1173.66
1752285244,R_100,1173.71
1752285246,R_100,1173.93
1752285248,R_100,1174.03
1752285250,R_100,1174.49
1752285252,R_100,1174.38
1752285254,R_100,1174.69
1752285256,R_100,1174.54
1752285258,R_100,1174.75
1752285260,R_100,1174.98
1752285262,R_100,1175.33
1752285264,R_100,1175.8
1752285266,R_100,1175.69
1752285268,R_100,1175.77
1752285270,R_100,1175.88
1752285272,R_100,1175.67
1752285274,R_100,1175.89
1752285276,R_100,1176.41
1752285278,R_100,1176.47
1752285280,R_100,1176.42
1752285282,R_100,1176.41
1752285284,R_100,1175.65
1752285286,R_100,1176.13
1752285288,R_100,1175.86
1752285290,R_100,1175.36
1752285292,R_100,1175.21
1752285294,R_100,1175.29
1752285296,R_100,1175.28
1752285298,R_100,1175.36
1752285300,R_100,1174.86
1752285302,R_100,1174.94
1752285304,R_100,1174.63
1752285306,R_100,1174.63
1752285308,R_100,1174.39
1752285310,R_100,1174.26
1752285312,R_100,1174.18
1752285314,R_100,1174.41
1752285316,R_100,1174.46
1752285318,R_100,1174.81
1752285320,R_100,1174.84
1752285322,R_100,1174.61
1752285324,R_100,1174.54
1752285326,R_100,1174.29
1752285328,R_100,1174
1752285330,R_100,1174.59
1752285332,R_100,1174.77
1752285334,R_100,1175.05
1752285336,R_100,1174.67
1752285338,R_100,1174.69
1752285340,R_100,1174.71
1752285342,R_100,1174.83
1752285344,R_100,1174.71
1752285346,R_100,1174.55
1752285348,R_100,1174.54
1752285350,R_100,1174.16
1752285352,R_100,1174.45
1752285354,R_100,1174.3
1752285356,R_100,1174.11
1752285358,R_100,1174.22
1752285360,R_100,1173.83
1752285362,R_100,1173.82
1752285364,R_100,1173.66
1752285366,R_100,1173.48
1752285368,R_100,1173.42
1752285370,R_100,1173.37
1752285372,R_100,1172.87
1752285374,R_100,1172.43
1752285376,R_100,1171.9
1752285378,R_100,1171.72
1752285380,R_100,1171.78
1752285382,R_100,1171.79
1752285384,R_100,1172.15
1752285386,R_100,1171.81
1752285388,R_100,1172.34
1752285390,R_100,1172.24
1752285392,R_100,1172.83
1752285394,R_100,1172.14
1752285396,R_100,1172.55
1752285398,R_100,1172.45
1752285400,R_100,1172.05
1752285402,R_100,1171.72
1752285404,R_100,1171.99
1752285406,R_100,1172.09
1752285408,R_100,1171.89
1752285410,R_100,1172.04
1752285412,R_100,1171.97
1752285414,R_100,1171.39
1752285416,R_100,1171.85
1752285418,R_100,1171.85
1752285420,R_100,1171.76
1752285422,R_100,1171.91
1752285424,R_100,1172.18
1752285426,R_100,1171.92
1752285428,R_100,1171.9
1752285430,R_100,1172.23
1752285432,R_100,1172.03
1752285434,R_100,1172.13
1752285436,R_100,1172.24
1752285438,R_100,1171.79
1752285440,R_100,1171.81
1752285442,R_100,1172.2
1752285444,R_100,1172.21
1752285446,R_100,1172.17
1752285448,R_100,1172.16
1752285450,R_100,1172.32
1752285452,R_100,1172.61
1752285454,R_100,1172.3
1752285456,R_100,1172.08
1752285458,R_100,1172.3
1752285460,R_100,1172.38
1752285462,R_100,1172.63
1752285464,R_100,1172.4
1752285466,R_100,1172.53
1752285468,R_100,1172.3
1752285470,R_100,1172.22
1752285472,R_100,1172.08
1752285474,R_100,1172.1
1752285476,R_100,1172.4
1752285478,R_100,1172.53
1752285480,R_100,1172.76
1752285482,R_100,1172.25
1752285484,R_100,1172.44
1752285486,R_100,1172.14
1752285488,R_100,1172.28
1752285490,R_100,1171.77
1752285492,R_100,1171.37
1752285494,R_100,1170.91
1752285496,R_100,1171.28
1752285498,R_100,1170.68
1752285500,R_100,1170.81
1752285502,R_100,1170.67
1752285504,R_100,1170.92
1752285506,R_100,1170.72
1752285508,R_100,1170.78
1752285510,R_100,1170.71
1752285512,R_100,1170.34
1752285514,R_100,1170.25
1752285516,R_100,1170.18
1752285518,R_100,1170.55
1752285520,R_100,1170.67
1752285522,R_100,1170.21
1752285524,R_100,1169.85
1752285526,R_100,1169.63
1752285528,R_100,1170.09
1752285530,R_100,1169.8
1752285532,R_100,1169.86
1752285534,R_100,1169.72
1752285536,R_100,1169.99
1752285538,R_100,1169.88
1752285540,R_100,1169.74
1752285542,R_100,1169.84
1752285544,R_100,1170.25
1752285546,R_100,1170.08
1752285548,R_100,1170.12
1752285550,R_100,1170.26
1752285552,R_100,1170.41
1752285554,R_100,1170.72
1752285556,R_100,1170.24
1752285558,R_100,1170.66
1752285560,R_100,1170.92
1752285562,R_100,1170.87
1752285564,R_100,1170.49
1752285566,R_100,1170.61
1752285568,R_100,1170.7
1752285570,R_100,1170.61
1752285572,R_100,1170.63
1752285574,R_100,1170.35
1752285576,R_100,1171.06
1752285578,R_100,1170.93
1752285580,R_100,1171.92
1752285582,R_100,1171.72
1752285584,R_100,1172.1
1752285586,R_100,1171.56
1752285588,R_100,1171.28
1752285590,R_100,1171.7
1752285592,R_100,1171.64
1752285594,R_100,1171.33
1752285596,R_100,1171.52
1752285598,R_100,1171.01
1752285600,R_100,1171.56
1752285602,R_100,1171.37
1752285604,R_100,1171.01
1752285606,R_100,1171.13
1752285608,R_100,1171.07
1752285610,R_100,1171.48
1752285612,R_100,1171.02
1752285614,R_100,1170.68
1752285616,R_100,1170.39
1752285618,R_100,1170.74
1752285620,R_100,1170.24
1752285622,R_100,1171.13
1752285624,R_100,1170.71
1752285626,R_100,1170.9
1752285628,R_100,1171.04
1752285630,R_100,1171.28
1752285632,R_100,1170.71
1752285634,R_100,1170.5
1752285636,R_100,1170.29
1752285638,R_100,1170.24
1752285640,R_100,1170.07
1752285642,R_100,1170.56
1752285644,R_100,1170.22
1752285646,R_100,1170.35
1752285648,R_100,1170.09
1752285650,R_100,1170.04
1752285652,R_100,1169.95
1752285654,R_100,1169.99
1752285656,R_100,1170.13
1752285658,R_100,1169.85
1752285660,R_100,1169.79
1752285662,R_100,1169.59
1752285664,R_100,1169.29
1752285666,R_100,1169.3
1752285668,R_100,1169.01
1752285670,R_100,1168.9
1752285672,R_100,1168.92
1752285674,R_100,1168.99
1752285676,R_100,1168.49
1752285678,R_100,1168.93
1752285680,R_100,1169.24
1752285682,R_100,1169.53
1752285684,R_100,1169.44
1752285686,R_100,1169.61
1752285688,R_100,1169.61
1752285690,R_100,1169.53
1752285692,R_100,1169.26
1752285694,R_100,1169.39
1752285696,R_100,1168.9
1752285698,R_100,1168.59
1752285700,R_100,1169.12
1752285702,R_100,1169.22
1752285704,R_100,1168.95
1752285706,R_100,1169.19
1752285708,R_100,1169.13
1752285710,R_100,1169.15
1752285712,R_100,1169.24
1752285714,R_100,1169.12
1752285716,R_100,1169.13
1752285718,R_100,1169.13
1752285720,R_100,1168.94
1752285722,R_100,1169.1
1752285724,R_100,1169.18
1752285726,R_100,1169.31
1752285728,R_100,1168.77
1752285730,R_100,1168.73
1752285732,R_100,1168.77
1752285734,R_100,1169.01
1752285736,R_100,1168.6
1752285738,R_100,1168.34
1752285740,R_100,1168.25
1752285742,R_100,1168.13
1752285744,R_100,1167.62
1752285746,R_100,1167.89
1752285748,R_100,1167.49
1752285750,R_100,1167.87
1752285752,R_100,1167.76
1752285754,R_100,1168.16
1752285756,R_100,1168.32
1752285758,R_100,1167.96
1752285760,R_100,1167.77
1752285762,R_100,1167.44
1752285764,R_100,1167.11
1752285766,R_100,1167.48
1752285768,R_100,1167.34
1752285770,R_100,1167.22
1752285772,R_100,1167
1752285774,R_100,1166.71
1752285776,R_100,1166.17
1752285778,R_100,1166.31
1752285780,R_100,1166.31
1752285782,R_100,1166.35
1752285784,R_100,1166.5
1752285786,R_100,1166.85
1752285788,R_100,1166.36
1752285790,R_100,1166.94
1752285792,R_100,1166.88
1752285794,R_100,1166.92
1752285796,R_100,1166.53
1752285798,R_100,1166.22
1752285800,R_100,1165.95
1752285802,R_100,1166.28
1752285804,R_100,1165.92
1752285806,R_100,1166.28
1752285808,R_100,1166.46
1752285810,R_100,1166.36
1752285812,R_100,1166.13
1752285814,R_100,1166.18
1752285816,R_100,1166.28
1752285818,R_100,1165.61
1752285820,R_100,1165.25
1752285822,R_100,1165.06
1752285824,R_100,1165.07
1752285826,R_100,1164.6
1752285828,R_100,1164.84
1752285830,R_100,1164.61
1752285832,R_100,1164.63
1752285834,R_100,1164.65
1752285836,R_100,1164.6
1752285838,R_100,1164.22
1752285840,R_100,1163.65
1752285842,R_100,1163.66
1752285844,R_100,1164.03
1752285846,R_100,1164.2
1752285848,R_100,1163.59
1752285850,R_100,1162.81
1752285852,R_100,1163.06
1752285854,R_100,1163.23
1752285856,R_100,1163.4
1752285858,R_100,1164.05
1752285860,R_100,1163.91
1752285862,R_100,1163.72
1752285864,R_100,1163.46
1752285866,R_100,1163.48
1752285868,R_100,1163.36
1752285870,R_100,1163.01
1752285872,R_100,1163.05
1752285874,R_100,1163.2
1752285876,R_100,1163.67
1752285878,R_100,1163.33
1752285880,R_100,1163.44
1752285882,R_100,1163.26
1752285884,R_100,1163.09
1752285886,R_100,1163.1
1752285888,R_100,1163.07
1752285890,R_100,1163.01
1752285892,R_100,1162.76
1752285894,R_100,1163.04
1752285896,R_100,1163.23
1752285898,R_100,1163.4
1752285900,R_100,1163.06
1752285902,R_100,1163.01
1752285904,R_100,1163.28
1752285906,R_100,1163.94
1752285908,R_100,1163.79
1752285910,R_100,1163.71
1752285912,R_100,1164.06
1752285914,R_100,1163.76
1752285916,R_100,1163.67
1752285918,R_100,1163.31
1752285920,R_100,1163.28
1752285922,R_100,1162.82
1752285924,R_100,1162.7
1752285926,R_100,1162.63
1752285928,R_100,1162.53
1752285930,R_100,1162.67
1752285932,R_100,1162.93
1752285934,R_100,1163.51
1752285936,R_100,1163.41
1752285938,R_100,1163.78
1752285940,R_100,1163.83
1752285942,R_100,1163.53
1752285944,R_100,1163.33
1752285946,R_100,1163.56
1752285948,R_100,1163.63
1752285950,R_100,1163.49
1752285952,R_100,1163.06
1752285954,R_100,1162.49
1752285956,R_100,1163.17
1752285958,R_100,1162.49
1752285960,R_100,1162.81
1752285962,R_100,1162.73
1752285964,R_100,1162.75
1752285966,R_100,1163.43
1752285968,R_100,1163.45
1752285970,R_100,1163.77
1752285972,R_100,1163.92
1752285974,R_100,1163.78
1752285976,R_100,1163.89
1752285978,R_100,1163.89
1752285980,R_100,1163.85
1752285982,R_100,1164.32
1752285984,R_100,1165.14
1752285986,R_100,1165.46
1752285988,R_100,1165.56
1752285990,R_100,1165.53
1752285992,R_100,1165.41
1752285994,R_100,1165.8
1752285996,R_100,1165.69
1752285998,R_100,1165.66
1752286000,R_100,1165.65
1752286002,R_100,1165.46
1752286004,R_100,1165.61
1752286006,R_100,1165.77
1752286008,R_100,1165.63
1752286010,R_100,1165.73
1752286012,R_100,1166.14
1752286014,R_100,1165.93
1752286016,R_100,1165.58
1752286018,R_100,1165.6
1752286020,R_100,1165.85
1752286022,R_100,1165.88
1752286024,R_100,1166.21
1752286026,R_100,1166.02
1752286028,R_100,1165.5
1752286030,R_100,1165.26
1752286032,R_100,1165.54
1752286034,R_100,1165.58
1752286036,R_100,1165.33
1752286038,R_100,1165.74
1752286040,R_100,1166.04
1752286042,R_100,1165.3
1752286044,R_100,1165.86
1752286046,R_100,1166.32
1752286048,R_100,1166.66
1752286050,R_100,1166.48
1752286052,R_100,1166.24
1752286054,R_100,1166.87
1752286056,R_100,1167.45
1752286058,R_100,1167.71
1752286060,R_100,1167.77
1752286062,R_100,1167.83
1752286064,R_100,1167.61
1752286066,R_100,1167.49
1752286068,R_100,1167.49
1752286070,R_100,1167.66
1752286072,R_100,1167.16
1752286074,R_100,1167.09
1752286076,R_100,1167.1
1752286078,R_100,1166.86
1752286080,R_100,1166.96
1752286082,R_100,1167.13
1752286084,R_100,1167.32
1752286086,R_100,1167.5
1752286088,R_100,1167.7
1752286090,R_100,1167.6
1752286092,R_100,1167.05
1752286094,R_100,1167.12
1752286096,R_100,1167.61
1752286098,R_100,1167.42
1752286100,R_100,1167.23
1752286102,R_100,1166.98
1752286104,R_100,1166.7
1752286106,R_100,1166.29
1752286108,R_100,1165.87
1752286110,R_100,1165.37
1752286112,R_100,1165.35
1752286114,R_100,1165.47
1752286116,R_100,1165.42
1752286118,R_100,1164.79
1752286120,R_100,1164.91
1752286122,R_100,1164.81
1752286124,R_100,1164.71
1752286126,R_100,1164.62
1752286128,R_100,1164.71
1752286130,R_100,1164.29
1752286132,R_100,1164.3
1752286134,R_100,1164.18
1752286136,R_100,1164.47
1752286138,R_100,1163.92
1752286140,R_100,1163.85
1752286142,R_100,1164
1752286144,R_100,1164.15
1752286146,R_100,1164.21
1752286148,R_100,1164.28
1752286150,R_100,1164.56
1752286152,R_100,1164.58
1752286154,R_100,1164.71
1752286156,R_100,1164.82
1752286158,R_100,1164.64
1752286160,R_100,1165.05
1752286162,R_100,1164.95
1752286164,R_100,1165.4
1752286166,R_100,1165.64
1752286168,R_100,1165.54
1752286170,R_100,1165.8
1752286172,R_100,1165.86
1752286174,R_100,1165.6
1752286176,R_100,1165.53
1752286178,R_100,1165.84
1752286180,R_100,1166.41
1752286182,R_100,1166.11
1752286184,R_100,1166.22
1752286186,R_100,1166.26
1752286188,R_100,1166.77
1752286190,R_100,1166.68
1752286192,R_100,1166.64
1752286194,R_100,1166.7
1752286196,R_100,1167.12
1752286198,R_100,1167.03
1752286200,R_100,1167.37
1752286202,R_100,1167.1
1752286204,R_100,1167.27
1752286206,R_100,1167.35
1752286208,R_100,1167.11
1752286210,R_100,1167.5
1752286212,R_100,1167.03
1752286214,R_100,1167.4
1752286216,R_100,1166.88
1752286218,R_100,1166.96
1752286220,R_100,1166.86
1752286222,R_100,1166.95
1752286224,R_100,1166.86
1752286226,R_100,1167.44
1752286228,R_100,1167.29
1752286230,R_100,1167.93
1752286232,R_100,1168.33
1752286234,R_100,1168.79
1752286236,R_100,1168.87
1752286238,R_100,1168.98
1752286240,R_100,1168.91
1752286242,R_100,1169.39
1752286244,R_100,1169.96
1752286246,R_100,1170.02
1752286248,R_100,1169.73
1752286250,R_100,1169.85
1752286252,R_100,1170.02
1752286254,R_100,1169.57
1752286256,R_100,1169.65
1752286258,R_100,1169.47
1752286260,R_100,1169.09
1752286262,R_100,1168.85
1752286264,R_100,1168.77
1752286266,R_100,1168.67
1752286268,R_100,1169
1752286270,R_100,1169.63
1752286272,R_100,1169.58
1752286274,R_100,1169.36
1752286276,R_100,1169.53
1752286278,R_100,1169.28
1752286280,R_100,1169.51
1752286282,R_100,1169.95
1752286284,R_100,1169.6
1752286286,R_100,1169.8
1752286288,R_100,1169.71
1752286290,R_100,1169.43
1752286292,R_100,1169.77
1752286294,R_100,1170.06
1752286296,R_100,1170.26
1752286298,R_100,1170.26
1752286300,R_100,1170.19
1752286302,R_100,1170.02
1752286304,R_100,1170.14
1752286306,R_100,1169.99
1752286308,R_100,1170.27
1752286310,R_100,1169.91
1752286312,R_100,1169.89
1752286314,R_100,1170.21
1752286316,R_100,1169.87
1752286318,R_100,1170.42
1752286320,R_100,1170.3
1752286322,R_100,1170.19
1752286324,R_100,1170.45
1752286326,R_100,1170.61
1752286328,R_100,1170.72
1752286330,R_100,1171.03
1752286332,R_100,1171.49
1752286334,R_100,1171.28
1752286336,R_100,1170.69
1752286338,R_100,1170.5
1752286340,R_100,1169.9
1752286342,R_100,1170.03
1752286344,R_100,1170.29
1752286346,R_100,1170.12
1752286348,R_100,1170.04
1752286350,R_100,1169.91
1752286352,R_100,1169.9
1752286354,R_100,1170.23
1752286356,R_100,1170.31
1752286358,R_100,1170.46
1752286360,R_100,1170.37
1752286362,R_100,1170.02
1752286364,R_100,1169.47
1752286366,R_100,1169.65
1752286368,R_100,1169.61
1752286370,R_100,1169.69
1752286372,R_100,1169.71
1752286374,R_100,1169.79
1752286376,R_100,1169.56
1752286378,R_100,1169.55
1752286380,R_100,1169.8
1752286382,R_100,1169.98
1752286384,R_100,1170.3
1752286386,R_100,1170.06
1752286388,R_100,1170.24
1752286390,R_100,1170.14
1752286392,R_100,1170.17
1752286394,R_100,1170.31
1752286396,R_100,1170.4
1752286398,R_100,1170.19
1752286400,R_100,1170.05
1752286402,R_100,1170.35
1752286404,R_100,1170.03
1752286406,R_100,1170.06
