epoch,symbol,price
1769219016,R_100,1136.89
1769219018,R_100,1136.4
1769219020,R_100,1136.28
1769219022,R_100,1135.91
1769219024,R_100,1136.37
1769219026,R_100,1136.41
1769219028,R_100,1136.57
1769219030,R_100,1136.23
1769219032,R_100,1136.22
1769219034,R_100,1136.06
1769219036,R_100,1136.47
1769219038,R_100,1136.27
1769219040,R_100,1136.4
1769219042,R_100,1136.48
1769219044,R_100,1136.76
1769219046,R_100,1136.9
1769219048,R_100,1136.69
1769219050,R_100,1137.07
1769219052,R_100,1137.35
1769219054,R_100,1137.08
1769219056,R_100,1136.93
1769219058,R_100,1136.15
1769219060,R_100,1135.99
1769219062,R_100,1136.19
1769219064,R_100,1136.43
1769219066,R_100,1136.43
1769219068,R_100,1136.45
1769219070,R_100,1135.31
1769219072,R_100,1135.43
1769219074,R_100,1135.33
1769219076,R_100,1135.14
1769219078,R_100,1135.27
1769219080,R_100,1135.38
1769219082,R_100,1135.34
1769219084,R_100,1135.51
1769219086,R_100,1135.42
1769219088,R_100,1135.55
1769219090,R_100,1135.18
1769219092,R_100,1135.64
1769219094,R_100,1135.54
1769219096,R_100,1135.31
1769219098,R_100,1135.3
1769219100,R_100,1135.51
1769219102,R_100,1135.58
1769219104,R_100,1135.23
1769219106,R_100,1135.48
1769219108,R_100,1135.47
1769219110,R_100,1134.98
1769219112,R_100,1134.77
1769219114,R_100,1134.88
1769219116,R_100,1135.11
1769219118,R_100,1135.05
1769219120,R_100,1135.22
1769219122,R_100,1135.16
1769219124,R_100,1135.1
1769219126,R_100,1135.06
1769219128,R_100,1135.62
1769219130,R_100,1135.35
1769219132,R_100,1135.25
1769219134,R_100,1134.73
1769219136,R_100,1135.03
1769219138,R_100,1135.24
1769219140,R_100,1135.81
1769219142,R_100,1136.01
1769219144,R_100,1136.07
1769219146,R_100,1135.79
1769219148,R_100,1136.1
1769219150,R_100,1136.71
1769219152,R_100,1136.73
1769219154,R_100,1136.66
1769219156,R_100,1136.68
1769219158,R_100,1136.15
1769219160,R_100,1136.21
1769219162,R_100,1136.48
1769219164,R_100,1136.23
1769219166,R_100,1135.91
1769219168,R_100,1135.75
1769219170,R_100,1136.11
1769219172,R_100,1136
1769219174,R_100,1135.52
1769219176,R_100,1135.44
1769219178,R_100,1135.44
1769219180,R_100,1135.59
1769219182,R_100,1135.75
1769219184,R_100,1135.31
1769219186,R_100,1135.38
1769219188,R_100,1135.62
1769219190,R_100,1135.93
1769219192,R_100,1135.96
1769219194,R_100,1135.91
1769219196,R_100,1136.06
1769219198,R_100,1135.69
1769219200,R_100,1135.18
1769219202,R_100,1135.2
1769219204,R_100,1135.25
1769219206,R_100,1135.18
1769219208,R_100,1134.91
1769219210,R_100,1134.92
1769219212,R_100,1134.77
1769219214,R_100,1134.77
1769219216,R_100,1134.81
1769219218,R_100,1134.41
1769219220,R_100,1134.37
1769219222,R_100,1134.5
1769219224,R_100,1134.25
1769219226,R_100,1133.63
1769219228,R_100,1133.2
1769219230,R_100,1133.3
1769219232,R_100,1133.16
1769219234,R_100,1132.99
1769219236,R_100,1132.68
1769219238,R_100,1132.7
1769219240,R_100,1132.3
1769219242,R_100,1132.92
1769219244,R_100,1132.6
1769219246,R_100,1132.94
1769219248,R_100,1132.69
1769219250,R_100,1132.42
1769219252,R_100,1132.19
1769219254,R_100,1132.54
1769219256,R_100,1132.41
1769219258,R_100,1132.41
1769219260,R_100,1131.84
1769219262,R_100,1132.14
1769219264,R_100,1132.31
1769219266,R_100,1132.32
1769219268,R_100,1132.63
1769219270,R_100,1132.21
1769219272,R_100,1132.38
1769219274,R_100,1132.4
1769219276,R_100,1132.02
1769219278,R_100,1131.82
1769219280,R_100,1132.2
1769219282,R_100,1132.43
1769219284,R_100,1132.43
1769219286,R_100,1132.06
1769219288,R_100,1132.35
1769219290,R_100,1132.67
1769219292,R_100,1132.24
1769219294,R_100,1132.41
1769219296,R_100,1131.97
1769219298,R_100,1132.67
1769219300,R_100,1132.67
1769219302,R_100,1132.4
1769219304,R_100,1132.5
1769219306,R_100,1131.7
1769219308,R_100,1131.4
1769219310,R_100,1131.34
1769219312,R_100,1131.52
1769219314,R_100,1132.18
1769219316,R_100,1132.28
1769219318,R_100,1132.47
1769219320,R_100,1131.94
1769219322,R_100,1131.87
1769219324,R_100,1131.48
1769219326,R_100,1131.5
1769219328,R_100,1131.9
1769219330,R_100,1131.96
1769219332,R_100,1132.23
1769219334,R_100,1132.43
1769219336,R_100,1132.53
1769219338,R_100,1132.82
1769219340,R_100,1133.18
1769219342,R_100,1133.47
1769219344,R_100,1133.26
1769219346,R_100,1133.43
1769219348,R_100,1133.54
1769219350,R_100,1133.36
1769219352,R_100,1133.32
1769219354,R_100,1133.1
1769219356,R_100,1133.18
1769219358,R_100,1132.74
1769219360,R_100,1133.12
1769219362,R_100,1133.37
1769219364,R_100,1133.5
1769219366,R_100,1133.88
1769219368,R_100,1134.06
1769219370,R_100,1133.71
1769219372,R_100,1133.8
1769219374,R_100,1133.93
1769219376,R_100,1134.32
1769219378,R_100,1134.22
1769219380,R_100,1133.98
1769219382,R_100,1133.59
1769219384,R_100,1133.83
1769219386,R_100,1133.59
1769219388,R_100,1133.8
1769219390,R_100,1134.14
1769219392,R_100,1133.93
1769219394,R_100,1134.08
1769219396,R_100,1134.22
1769219398,R_100,1134.88
1769219400,R_100,1134.96
1769219402,R_100,1134.33
1769219404,R_100,1134.24
1769219406,R_100,1134.4
1769219408,R_100,1134.16
1769219410,R_100,1134.44
1769219412,R_100,1134.6
1769219414,R_100,1134.47
1769219416,R_100,1134.08
1769219418,R_100,1134.21
1769219420,R_100,1135.01
1769219422,R_100,1135.53
1769219424,R_100,1135.58
1769219426,R_100,1135.89
1769219428,R_100,1135.49
1769219430,R_100,1135.73
1769219432,R_100,1135.58
1769219434,R_100,1135.36
1769219436,R_100,1135.16
1769219438,R_100,1135.33
1769219440,R_100,1135.49
1769219442,R_100,1135.31
1769219444,R_100,1135.5
1769219446,R_100,1135.38
1769219448,R_100,1135.09
1769219450,R_100,1134.67
1769219452,R_100,1134.78
1769219454,R_100,1134.7
1769219456,R_100,1134.33
1769219458,R_100,1134.76
1769219460,R_100,1134.67
1769219462,R_100,1135.07
1769219464,R_100,1135.2
1769219466,R_100,1134.45
1769219468,R_100,1134.51
1769219470,R_100,1134.32
1769219472,R_100,1134.62
1769219474,R_100,1134.92
1769219476,R_100,1135.14
1769219478,R_100,1135.17
1769219480,R_100,1134.98
1769219482,R_100,1134.82
1769219484,R_100,1134.89
1769219486,R_100,1134.82
1769219488,R_100,1134.8
1769219490,R_100,1134.56
1769219492,R_100,1134.1
1769219494,R_100,1134.01
1769219496,R_100,1133.94
1769219498,R_100,1133.93
1769219500,R_100,1133.5
1769219502,R_100,1133.19
1769219504,R_100,1133.4
1769219506,R_100,1133.15
1769219508,R_100,1132.44
1769219510,R_100,1132.41
1769219512,R_100,1132.65
1769219514,R_100,1132.71
1769219516,R_100,1132.54
1769219518,R_100,1132.11
1769219520,R_100,1132.71
1769219522,R_100,1132.7
1769219524,R_100,1132.65
1769219526,R_100,1132.79
1769219528,R_100,1132.46
1769219530,R_100,1132.46
1769219532,R_100,1132.89
1769219534,R_100,1132.92
1769219536,R_100,1132.7
1769219538,R_100,1132.78
1769219540,R_100,1132.7
1769219542,R_100,1133.09
1769219544,R_100,1133.67
1769219546,R_100,1133.97
1769219548,R_100,1133.98
1769219550,R_100,1134.04
1769219552,R_100,1134.33
1769219554,R_100,1134.33
1769219556,R_100,1134.39
1769219558,R_100,1134.47
1769219560,R_100,1134.71
1769219562,R_100,1134.73
1769219564,R_100,1134.67
1769219566,R_100,1133.85
1769219568,R_100,1134.04
1769219570,R_100,1134
1769219572,R_100,1133.37
1769219574,R_100,1132.58
1769219576,R_100,1132.1
1769219578,R_100,1132.26
1769219580,R_100,1132.43
1769219582,R_100,1132.74
1769219584,R_100,1132.5
1769219586,R_100,1132.32
1769219588,R_100,1132.24
1769219590,R_100,1132.28
1769219592,R_100,1132.22
1769219594,R_100,1131.47
1769219596,R_100,1131.63
1769219598,R_100,1131.9
1769219600,R_100,1131.9
1769219602,R_100,1132.19
1769219604,R_100,1132.04
1769219606,R_100,1132.36
1769219608,R_100,1132.78
1769219610,R_100,1132.55
1769219612,R_100,1132.57
1769219614,R_100,1131.7
1769219616,R_100,1131.97
1769219618,R_100,1131.76
1769219620,R_100,1132.53
1769219622,R_100,1132.67
1769219624,R_100,1132.54
1769219626,R_100,1132.22
1769219628,R_100,1132.18
1769219630,R_100,1132.84
1769219632,R_100,1132.45
1769219634,R_100,1132.43
1769219636,R_100,1132.09
1769219638,R_100,1132.09
1769219640,R_100,1132.13
1769219642,R_100,1132.02
1769219644,R_100,1132.6
1769219646,R_100,1132.52
1769219648,R_100,1132.81
1769219650,R_100,1132.57
1769219652,R_100,1132.55
1769219654,R_100,1132.65
1769219656,R_100,1132.9
1769219658,R_100,1132.7
1769219660,R_100,1133.45
1769219662,R_100,1132.82
1769219664,R_100,1132.69
1769219666,R_100,1133.26
1769219668,R_100,1133.23
1769219670,R_100,1132.84
1769219672,R_100,1132.74
1769219674,R_100,1132.66
1769219676,R_100,1132.35
1769219678,R_100,1132.49
1769219680,R_100,1132.73
1769219682,R_100,1132.73
1769219684,R_100,1132.7
1769219686,R_100,1132.3
1769219688,R_100,1132.68
1769219690,R_100,1132.18
1769219692,R_100,1132.31
1769219694,R_100,1132.41
1769219696,R_100,1132.43
1769219698,R_100,1132.34
1769219700,R_100,1132.45
1769219702,R_100,1132.51
1769219704,R_100,1132.29
1769219706,R_100,1132.43
1769219708,R_100,1132.17
1769219710,R_100,1132.41
1769219712,R_100,1132.06
1769219714,R_100,1131.82
1769219716,R_100,1131.72
1769219718,R_100,1131.41
1769219720,R_100,1131.5
1769219722,R_100,1131.94
1769219724,R_100,1131.97
1769219726,R_100,1132.36
1769219728,R_100,1132.06
1769219730,R_100,1131.93
1769219732,R_100,1132.09
1769219734,R_100,1132.52
1769219736,R_100,1132.32
1769219738,R_100,1132.06
1769219740,R_100,1132.32
1769219742,R_100,1132.32
1769219744,R_100,1132.22
1769219746,R_100,1132.73
1769219748,R_100,1132.98
1769219750,R_100,1132.74
1769219752,R_100,1133.18
1769219754,R_100,1132.99
1769219756,R_100,1132.39
1769219758,R_100,1131.88
1769219760,R_100,1132
1769219762,R_100,1131.94
1769219764,R_100,1131.49
1769219766,R_100,1130.77
1769219768,R_100,1130.77
1769219770,R_100,1130.98
1769219772,R_100,1130.53
1769219774,R_100,1130.12
1769219776,R_100,1130.76
1769219778,R_100,1130.15
1769219780,R_100,1130.25
1769219782,R_100,1130.2
1769219784,R_100,1129.89
1769219786,R_100,1129.89
1769219788,R_100,1129.84
1769219790,R_100,1130.2
1769219792,R_100,1129.85
1769219794,R_100,1129.89
1769219796,R_100,1129.9
1769219798,R_100,1130.27
1769219800,R_100,1130.53
1769219802,R_100,1130.48
1769219804,R_100,1130.35
1769219806,R_100,1130.38
1769219808,R_100,1130.43
1769219810,R_100,1129.87
1769219812,R_100,1129.68
1769219814,R_100,1129.6
1769219816,R_100,1129.91
1769219818,R_100,1130.11
1769219820,R_100,1130.53
1769219822,R_100,1130.82
1769219824,R_100,1131.17
1769219826,R_100,1131.16
1769219828,R_100,1131.29
1769219830,R_100,1131.26
1769219832,R_100,1131.35
1769219834,R_100,1131.34
1769219836,R_100,1131.1
1769219838,R_100,1130.92
1769219840,R_100,1131.15
1769219842,R_100,1130.88
1769219844,R_100,1130.9
1769219846,R_100,1131.19
1769219848,R_100,1131.02
1769219850,R_100,1130.69
1769219852,R_100,1130.51
1769219854,R_100,1130.9
1769219856,R_100,1130.52
1769219858,R_100,1130.73
1769219860,R_100,1130.82
1769219862,R_100,1131.1
1769219864,R_100,1131.29
1769219866,R_100,1131.57
1769219868,R_100,1131.46
1769219870,R_100,1131.63
1769219872,R_100,1131.46
1769219874,R_100,1131.13
1769219876,R_100,1130.7
1769219878,R_100,1130.5
1769219880,R_100,1130.33
1769219882,R_100,1130.51
1769219884,R_100,1130.2
1769219886,R_100,1129.68
1769219888,R_100,1129.8
1769219890,R_100,1129.77
1769219892,R_100,1129.74
1769219894,R_100,1129.87
1769219896,R_100,1130.1
1769219898,R_100,1129.66
1769219900,R_100,1130.1
1769219902,R_100,1129.77
1769219904,R_100,1129.51
1769219906,R_100,1129.64
1769219908,R_100,1129.69
1769219910,R_100,1129.51
1769219912,R_100,1129.18
1769219914,R_100,1128.72
1769219916,R_100,1128.73
1769219918,R_100,1128.68
1769219920,R_100,1128.58
1769219922,R_100,1128.91
1769219924,R_100,1128.67
1769219926,R_100,1128.25
1769219928,R_100,1127.68
1769219930,R_100,1127.99
1769219932,R_100,1127.97
1769219934,R_100,1128.49
1769219936,R_100,1128.34
1769219938,R_100,1127.97
1769219940,R_100,1127.55
1769219942,R_100,1127.3
1769219944,R_100,1127.3
1769219946,R_100,1127.22
1769219948,R_100,1127.32
1769219950,R_100,1127.03
1769219952,R_100,1127
1769219954,R_100,1127.48
1769219956,R_100,1127.99
1769219958,R_100,1128.09
1769219960,R_100,1127.93
1769219962,R_100,1127.71
1769219964,R_100,1127.74
1769219966,R_100,1127.71
1769219968,R_100,1127.66
1769219970,R_100,1127.97
1769219972,R_100,1127.93
1769219974,R_100,1127.56
1769219976,R_100,1127.53
1769219978,R_100,1127.53
1769219980,R_100,1127.51
1769219982,R_100,1127.59
1769219984,R_100,1127.94
1769219986,R_100,1127.62
1769219988,R_100,1127.27
1769219990,R_100,1127.26
1769219992,R_100,1127.13
1769219994,R_100,1126.82
1769219996,R_100,1126.55
1769219998,R_100,1126.38
1769220000,R_100,1126.38
1769220002,R_100,1126.24
1769220004,R_100,1125.81
1769220006,R_100,1125.43
1769220008,R_100,1124.93
1769220010,R_100,1125.33
1769220012,R_100,1125.34
1769220014,R_100,1125.09
1769220016,R_100,1125.4
1769220018,R_100,1125.42
1769220020,R_100,1125.18
1769220022,R_100,1124.54
1769220024,R_100,1124.61
1769220026,R_100,1124.52
1769220028,R_100,1124.63
1769220030,R_100,1124.78
1769220032,R_100,1125.27
1769220034,R_100,1124.7
1769220036,R_100,1125.34
1769220038,R_100,1125.56
1769220040,R_100,1125.68
1769220042,R_100,1126.17
1769220044,R_100,1126.38
1769220046,R_100,1126.28
1769220048,R_100,1126.37
1769220050,R_100,1126.55
1769220052,R_100,1126.95
1769220054,R_100,1127.15
1769220056,R_100,1127.08
1769220058,R_100,1126.84
1769220060,R_100,1127.08
1769220062,R_100,1127.23
1769220064,R_100,1127.51
1769220066,R_100,1127.12
1769220068,R_100,1127.35
1769220070,R_100,1127.17
1769220072,R_100,1126.91
1769220074,R_100,1126.61
1769220076,R_100,1126.67
1769220078,R_100,1127
1769220080,R_100,1126.99
1769220082,R_100,1127.13
1769220084,R_100,1126.99
1769220086,R_100,1126.62
1769220088,R_100,1126.42
1769220090,R_100,1126.72
1769220092,R_100,1126.81
1769220094,R_100,1126.39
1769220096,R_100,1126.59
1769220098,R_100,1126.16
1769220100,R_100,1126.39
1769220102,R_100,1126.98
1769220104,R_100,1127.03
1769220106,R_100,1126.75
1769220108,R_100,1127.16
1769220110,R_100,1127.73
1769220112,R_100,1128.06
1769220114,R_100,1127.84
1769220116,R_100,1128.06
1769220118,R_100,1128.15
1769220120,R_100,1128.15
1769220122,R_100,1128.32
1769220124,R_100,1127.96
1769220126,R_100,1127.84
1769220128,R_100,1127.42
1769220130,R_100,1126.33
1769220132,R_100,1126.21
1769220134,R_100,1126.09
1769220136,R_100,1126.22
1769220138,R_100,1126.21
1769220140,R_100,1125.81
1769220142,R_100,1125.92
1769220144,R_100,1125.69
1769220146,R_100,1126.03
1769220148,R_100,1126.19
1769220150,R_100,1126.25
1769220152,R_100,1126.05
1769220154,R_100,1125.96
1769220156,R_100,1126.07
1769220158,R_100,1126
1769220160,R_100,1125.83
1769220162,R_100,1125.76
1769220164,R_100,1125.31
1769220166,R_100,1125.55
1769220168,R_100,1125.55
1769220170,R_100,1125.52
1769220172,R_100,1125.66
1769220174,R_100,1125.62
1769220176,R_100,1125.88
1769220178,R_100,1126
1769220180,R_100,1125.69
1769220182,R_100,1125.66
1769220184,R_100,1126.13
1769220186,R_100,1126.23
1769220188,R_100,1126.15
1769220190,R_100,1126.09
1769220192,R_100,1126.03
1769220194,R_100,1126.12
1769220196,R_100,1126.01
1769220198,R_100,1125.89
1769220200,R_100,1126.17
1769220202,R_100,1125.89
1769220204,R_100,1126.13
1769220206,R_100,1126.14
1769220208,R_100,1126.07
1769220210,R_100,1125.97
1769220212,R_100,1125.76
1769220214,R_100,1125.55
1769220216,R_100,1125.6
1769220218,R_100,1125.77
1769220220,R_100,1125.72
1769220222,R_100,1125.81
1769220224,R_100,1125.6
1769220226,R_100,1125.41
1769220228,R_100,1125.41
1769220230,R_100,1124.91
1769220232,R_100,1124.81
1769220234,R_100,1125.2
1769220236,R_100,1125.36
1769220238,R_100,1124.84
1769220240,R_100,1124.86
1769220242,R_100,1125.03
1769220244,R_100,1124.82
1769220246,R_100,1125.18
1769220248,R_100,1125.24
1769220250,R_100,1125.12
1769220252,R_100,1125.57
1769220254,R_100,1125.3
1769220256,R_100,1125.49
1769220258,R_100,1125.34
1769220260,R_100,1125.13
1769220262,R_100,1125.29
1769220264,R_100,1125.75
1769220266,R_100,1125.65
1769220268,R_100,1125.91
1769220270,R_100,1125.38
1769220272,R_100,1125.14
1769220274,R_100,1125.06
1769220276,R_100,1125.22
1769220278,R_100,1125.28
1769220280,R_100,1125.19
1769220282,R_100,1124.95
1769220284,R_100,1125.38
1769220286,R_100,1125.06
1769220288,R_100,1125.42
1769220290,R_100,1125.27
1769220292,R_100,1124.89
1769220294,R_100,1124.38
1769220296,R_100,1124.59
1769220298,R_100,1124.71
1769220300,R_100,1124.92
1769220302,R_100,1125.06
1769220304,R_100,1125.44
1769220306,R_100,1125.49
1769220308,R_100,1125.12
1769220310,R_100,1125.28
1769220312,R_100,1125.19
1769220314,R_100,1124.93
1769220316,R_100,1125.01
1769220318,R_100,1124.68
1769220320,R_100,1124.5
1769220322,R_100,1124.98
1769220324,R_100,1125.07
1769220326,R_100,1125.53
1769220328,R_100,1125.69
1769220330,R_100,1125.27
1769220332,R_100,1125.24
1769220334,R_100,1125.32
1769220336,R_100,1125.56
1769220338,R_100,1125.4
1769220340,R_100,1125.15
1769220342,R_100,1124.91
1769220344,R_100,1124.94
1769220346,R_100,1125.45
1769220348,R_100,1125.07
1769220350,R_100,1125.16
1769220352,R_100,1125.15
1769220354,R_100,1124.87
1769220356,R_100,1124.78
1769220358,R_100,1125.21
1769220360,R_100,1125.15
1769220362,R_100,1125.09
1769220364,R_100,1125.23
1769220366,R_100,1125.43
1769220368,R_100,1125.21
1769220370,R_100,1125.43
1769220372,R_100,1125.15
1769220374,R_100,1124.86
1769220376,R_100,1124.89
1769220378,R_100,1125.57
1769220380,R_100,1125.39
1769220382,R_100,1124.94
1769220384,R_100,1125.31
1769220386,R_100,1125.6
1769220388,R_100,1125.35
1769220390,R_100,1125.29
1769220392,R_100,1125.22
1769220394,R_100,1124.39
1769220396,R_100,1124.3
1769220398,R_100,1124.26
1769220400,R_100,1124.37
1769220402,R_100,1123.99
1769220404,R_100,1124.16
1769220406,R_100,1124.23
1769220408,R_100,1124.01
1769220410,R_100,1123.78
1769220412,R_100,1123.51
1769220414,R_100,1123.47
1769220416,R_100,1123.22
1769220418,R_100,1123.5
1769220420,R_100,1124.26
1769220422,R_100,1124.22
1769220424,R_100,1124.77
1769220426,R_100,1124.72
1769220428,R_100,1124.87
1769220430,R_100,1124.45
1769220432,R_100,1124.19
1769220434,R_100,1123.91
1769220436,R_100,1124.23
1769220438,R_100,1124.23
1769220440,R_100,1124.75
1769220442,R_100,1124.88
1769220444,R_100,1124.84
1769220446,R_100,1125.11
1769220448,R_100,1124.96
1769220450,R_100,1125.32
1769220452,R_100,1125.6
1769220454,R_100,1124.97
1769220456,R_100,1125.14
1769220458,R_100,1124.98
1769220460,R_100,1125.06
1769220462,R_100,1124.68
1769220464,R_100,1124.76
1769220466,R_100,1124.73
1769220468,R_100,1124.56
1769220470,R_100,1124.89
1769220472,R_100,1124.67
1769220474,R_100,1125.07
1769220476,R_100,1124.94
1769220478,R_100,1125.01
1769220480,R_100,1124.82
1769220482,R_100,1124.75
1769220484,R_100,1125.19
1769220486,R_100,1125.65
1769220488,R_100,1125.74
1769220490,R_100,1125.81
1769220492,R_100,1125.49
1769220494,R_100,1125.09
1769220496,R_100,1125.43
1769220498,R_100,1125.4
1769220500,R_100,1125.63
1769220502,R_100,1125.9
1769220504,R_100,1126.15
1769220506,R_100,1125.99
1769220508,R_100,1125.97
1769220510,R_100,1125.99
1769220512,R_100,1125.65
1769220514,R_100,1125.24
1769220516,R_100,1125.15
1769220518,R_100,1125.57
1769220520,R_100,1125.68
1769220522,R_100,1125.68
1769220524,R_100,1125.85
1769220526,R_100,1125.97
1769220528,R_100,1125.6
1769220530,R_100,1125.74
1769220532,R_100,1125.85
1769220534,R_100,1126.09
1769220536,R_100,1125.91
1769220538,R_100,1125.71
1769220540,R_100,1125.61
1769220542,R_100,1125.6
1769220544,R_100,1124.78
1769220546,R_100,1124.96
1769220548,R_100,1125.68
1769220550,R_100,1125.61
1769220552,R_100,1125.72
1769220554,R_100,1126.14
1769220556,R_100,1126.2
1769220558,R_100,1126.38
1769220560,R_100,1125.95
1769220562,R_100,1125.81
1769220564,R_100,1125.61
1769220566,R_100,1125.66
1769220568,R_100,1125.88
1769220570,R_100,1126.39
1769220572,R_100,1125.81
1769220574,R_100,1125.85
1769220576,R_100,1125.91
1769220578,R_100,1126.03
1769220580,R_100,1125.43
1769220582,R_100,1125.39
1769220584,R_100,1124.95
1769220586,R_100,1124.64
1769220588,R_100,1124.64
1769220590,R_100,1125.02
1769220592,R_100,1125.17
1769220594,R_100,1125.08
1769220596,R_100,1125.32
1769220598,R_100,1125.7
1769220600,R_100,1125.76
1769220602,R_100,1125.84
1769220604,R_100,1125.86
1769220606,R_100,1126.23
1769220608,R_100,1126.03
1769220610,R_100,1126
1769220612,R_100,1126.58
1769220614,R_100,1126.43
1769220616,R_100,1126.32
1769220618,R_100,1126.55
1769220620,R_100,1126.51
1769220622,R_100,1127.18
1769220624,R_100,1127.38
1769220626,R_100,1127.59
1769220628,R_100,1127.75
1769220630,R_100,1127.44
1769220632,R_100,1127.47
1769220634,R_100,1127.05
1769220636,R_100,1127.14
1769220638,R_100,1127.6
1769220640,R_100,1127.61
1769220642,R_100,1127.84
1769220644,R_100,1127.77
1769220646,R_100,1127.79
1769220648,R_100,1128.19
1769220650,R_100,1127.98
1769220652,R_100,1127.86
1769220654,R_100,1127.43
1769220656,R_100,1127.79
1769220658,R_100,1127.49
1769220660,R_100,1127.39
1769220662,R_100,1127.67
1769220664,R_100,1127.84
1769220666,R_100,1128.03
1769220668,R_100,1127.97
1769220670,R_100,1127.74
1769220672,R_100,1127.33
1769220674,R_100,1127.51
1769220676,R_100,1128.03
1769220678,R_100,1127.9
1769220680,R_100,1127.7
1769220682,R_100,1127.23
1769220684,R_100,1127.37
1769220686,R_100,1127.16
1769220688,R_100,1127.33
1769220690,R_100,1126.96
1769220692,R_100,1126.54
1769220694,R_100,1126.6
1769220696,R_100,1126.31
1769220698,R_100,1126.22
1769220700,R_100,1126.26
1769220702,R_100,1126.64
1769220704,R_100,1126.78
1769220706,R_100,1126.48
1769220708,R_100,1126.6
1769220710,R_100,1126.38
1769220712,R_100,1126.8
1769220714,R_100,1126.94
1769220716,R_100,1127.08
1769220718,R_100,1126.97
1769220720,R_100,1126.69
1769220722,R_100,1126.47
1769220724,R_100,1126.57
1769220726,R_100,1126.46
1769220728,R_100,1126.97
1769220730,R_100,1126.55
1769220732,R_100,1127.09
1769220734,R_100,1127.15
1769220736,R_100,1127.48
1769220738,R_100,1127.61
1769220740,R_100,1127.97
1769220742,R_100,1128.13
1769220744,R_100,1128.23
1769220746,R_100,1128.18
1769220748,R_100,1128.59
1769220750,R_100,1128.79
1769220752,R_100,1128.41
1769220754,R_100,1128.82
1769220756,R_100,1128.8
1769220758,R_100,1129.4
1769220760,R_100,1128.96
1769220762,R_100,1129.37
