epoch,symbol,price
1753667556,R_100,1067.36
1753667558,R_100,1067.2
1753667560,R_100,1066.87
1753667562,R_100,1066.88
1753667564,R_100,1067
1753667566,R_100,1066.91
1753667568,R_100,1066.59
1753667570,R_100,1066.48
1753667572,R_100,1066.06
1753667574,R_100,1066.1
1753667576,R_100,1065.97
1753667578,R_100,1066.26
1753667580,R_100,1066.51
1753667582,R_100,1066.64
1753667584,R_100,1066.53
1753667586,R_100,1066.32
1753667588,R_100,1066.42
1753667590,R_100,1066.33
1753667592,R_100,1066.4
1753667594,R_100,1066.76
1753667596,R_100,1066.41
1753667598,R_100,1066.4
1753667600,R_100,1066.47
1753667602,R_100,1066.03
1753667604,R_100,1065.93
1753667606,R_100,1065.28
1753667608,R_100,1065.8
1753667610,R_100,1065.51
1753667612,R_100,1065.28
1753667614,R_100,1065.1
1753667616,R_100,1065.61
1753667618,R_100,1065.63
1753667620,R_100,1065.31
1753667622,R_100,1065.52
1753667624,R_100,1065
1753667626,R_100,1065.27
1753667628,R_100,1065.28
1753667630,R_100,1065.21
1753667632,R_100,1064.68
1753667634,R_100,1064.75
1753667636,R_100,1065.3
1753667638,R_100,1065.55
1753667640,R_100,1064.77
1753667642,R_100,1064.59
1753667644,R_100,1064.29
1753667646,R_100,1063.67
1753667648,R_100,1064.01
1753667650,R_100,1064.12
1753667652,R_100,1064.05
1753667654,R_100,1063.98
1753667656,R_100,1063.52
1753667658,R_100,1063.62
1753667660,R_100,1063.43
1753667662,R_100,1063.27
1753667664,R_100,1063.07
1753667666,R_100,1063.13
1753667668,R_100,1063.43
1753667670,R_100,1063.37
1753667672,R_100,1063.41
1753667674,R_100,1063.35
1753667676,R_100,1063.72
1753667678,R_100,1064.28
1753667680,R_100,1064.18
1753667682,R_100,1063.84
1753667684,R_100,1064.02
1753667686,R_100,1063.99
1753667688,R_100,1064.14
1753667690,R_100,1064.08
1753667692,R_100,1064.37
1753667694,R_100,1064.53
1753667696,R_100,1064.83
1753667698,R_100,1064.5
1753667700,R_100,1063.99
1753667702,R_100,1064.3
1753667704,R_100,1064.15
1753667706,R_100,1064.23
1753667708,R_100,1064.47
1753667710,R_100,1064.24
1753667712,R_100,1063.93
1753667714,R_100,1064.08
1753667716,R_100,1064.14
1753667718,R_100,1064.18
1753667720,R_100,1063.6
1753667722,R_100,1063.76
1753667724,R_100,1064.07
1753667726,R_100,1063.76
1753667728,R_100,1063.94
1753667730,R_100,1064.31
1753667732,R_100,1064.32
1753667734,R_100,1064.83
1753667736,R_100,1064.89
1753667738,R_100,1064.67
1753667740,R_100,1064.6
1753667742,R_100,1064.33
1753667744,R_100,1064.54
1753667746,R_100,1064.47
1753667748,R_100,1064.6
1753667750,R_100,1064.78
1753667752,R_100,1064.69
1753667754,R_100,1064.72
1753667756,R_100,1064.73
1753667758,R_100,1064.78
1753667760,R_100,1064.46
1753667762,R_100,1064.79
1753667764,R_100,1064.9
1753667766,R_100,1064.64
1753667768,R_100,1065.02
1753667770,R_100,1064.6
1753667772,R_100,1064.98
1753667774,R_100,1064.74
1753667776,R_100,1064.93
1753667778,R_100,1065.28
1753667780,R_100,1065.16
1753667782,R_100,1064.88
1753667784,R_100,1064.83
1753667786,R_100,1064.31
1753667788,R_100,1064.58
1753667790,R_100,1065.14
1753667792,R_100,1065.07
1753667794,R_100,1065.18
1753667796,R_100,1065.07
1753667798,R_100,1065.3
1753667800,R_100,1065.41
1753667802,R_100,1065.53
1753667804,R_100,1065.78
1753667806,R_100,1065.23
1753667808,R_100,1065.24
1753667810,R_100,1065.31
1753667812,R_100,1065.09
1753667814,R_100,1065.28
1753667816,R_100,1065.44
1753667818,R_100,1065.69
1753667820,R_100,1065.23
1753667822,R_100,1065.12
1753667824,R_100,1065.1
1753667826,R_100,1065.57
1753667828,R_100,1064.88
1753667830,R_100,1064.47
1753667832,R_100,1064.58
1753667834,R_100,1064.18
1753667836,R_100,1064.21
1753667838,R_100,1064.31
1753667840,R_100,1064.22
1753667842,R_100,1064.28
1753667844,R_100,1064.56
1753667846,R_100,1064.74
1753667848,R_100,1064.76
1753667850,R_100,1064.88
1753667852,R_100,1065.05
1753667854,R_100,1065.14
1753667856,R_100,1064.98
1753667858,R_100,1064.36
1753667860,R_100,1064.23
1753667862,R_100,1064
1753667864,R_100,1063.9
1753667866,R_100,1064.17
1753667868,R_100,1063.95
1753667870,R_100,1063.93
1753667872,R_100,1063.72
1753667874,R_100,1064.05
1753667876,R_100,1063.87
1753667878,R_100,1063.64
1753667880,R_100,1063.6
1753667882,R_100,1064.14
1753667884,R_100,1064.61
1753667886,R_100,1064.6
1753667888,R_100,1064.46
1753667890,R_100,1064.25
1753667892,R_100,1064.06
1753667894,R_100,1064.36
1753667896,R_100,1064.19
1753667898,R_100,1063.92
1753667900,R_100,1064.38
1753667902,R_100,1064.68
1753667904,R_100,1064.75
1753667906,R_100,1065.72
1753667908,R_100,1065.32
1753667910,R_100,1065.33
1753667912,R_100,1065.22
1753667914,R_100,1064.99
1753667916,R_100,1064.99
1753667918,R_100,1065.29
1753667920,R_100,1065.15
1753667922,R_100,1065.22
1753667924,R_100,1065.24
1753667926,R_100,1065.21
1753667928,R_100,1065.3
1753667930,R_100,1065.13
1753667932,R_100,1064.89
1753667934,R_100,1065.28
1753667936,R_100,1065.17
1753667938,R_100,1065.38
1753667940,R_100,1065.64
1753667942,R_100,1065.35
1753667944,R_100,1065.03
1753667946,R_100,1065.09
1753667948,R_100,1065.36
1753667950,R_100,1064.78
1753667952,R_100,1064.37
1753667954,R_100,1064.53
1753667956,R_100,1064.58
1753667958,R_100,1064.76
1753667960,R_100,1064.9
1753667962,R_100,1064.99
1753667964,R_100,1065.07
1753667966,R_100,1064.85
1753667968,R_100,1064.62
1753667970,R_100,1065.21
1753667972,R_100,1065.16
1753667974,R_100,1065.02
1753667976,R_100,1064.32
1753667978,R_100,1064.46
1753667980,R_100,1064.4
1753667982,R_100,1064.18
1753667984,R_100,1064.7
1753667986,R_100,1064.55
1753667988,R_100,1064.09
1753667990,R_100,1064.18
1753667992,R_100,1064.28
1753667994,R_100,1064.77
1753667996,R_100,1064.61
1753667998,R_100,1064.93
1753668000,R_100,1064.45
1753668002,R_100,1064.55
1753668004,R_100,1064.54
1753668006,R_100,1064.28
1753668008,R_100,1064.41
1753668010,R_100,1063.81
1753668012,R_100,1063.29
1753668014,R_100,1063.06
1753668016,R_100,1062.66
1753668018,R_100,1062.31
1753668020,R_100,1061.99
1753668022,R_100,1061.91
1753668024,R_100,1062.21
1753668026,R_100,1062.18
1753668028,R_100,1062.02
1753668030,R_100,1061.92
1753668032,R_100,1062.22
1753668034,R_100,1062.26
1753668036,R_100,1062.32
1753668038,R_100,1062.13
1753668040,R_100,1061.96
1753668042,R_100,1062.23
1753668044,R_100,1062.18
1753668046,R_100,1062.48
1753668048,R_100,1062.55
1753668050,R_100,1062.83
1753668052,R_100,1062.9
1753668054,R_100,1062.25
1753668056,R_100,1062.24
1753668058,R_100,1062.23
1753668060,R_100,1062.54
1753668062,R_100,1062.49
1753668064,R_100,1062.33
1753668066,R_100,1062.15
1753668068,R_100,1061.52
1753668070,R_100,1061.71
1753668072,R_100,1061.43
1753668074,R_100,1061.41
1753668076,R_100,1061.58
1753668078,R_100,1061.34
1753668080,R_100,1061.13
1753668082,R_100,1061.38
1753668084,R_100,1061.42
1753668086,R_100,1061.42
1753668088,R_100,1061.26
1753668090,R_100,1062.02
1753668092,R_100,1062.12
1753668094,R_100,1061.64
1753668096,R_100,1061.88
1753668098,R_100,1062.13
1753668100,R_100,1062
1753668102,R_100,1062.51
1753668104,R_100,1062.34
1753668106,R_100,1061.39
1753668108,R_100,1061.2
1753668110,R_100,1061.41
1753668112,R_100,1061.45
1753668114,R_100,1061.75
1753668116,R_100,1061.44
1753668118,R_100,1061.27
1753668120,R_100,1061.01
1753668122,R_100,1061.31
1753668124,R_100,1061.7
1753668126,R_100,1061.18
1753668128,R_100,1061.27
1753668130,R_100,1061.03
1753668132,R_100,1061.02
1753668134,R_100,1060.76
1753668136,R_100,1060.76
1753668138,R_100,1060.97
1753668140,R_100,1060.87
1753668142,R_100,1061.11
1753668144,R_100,1061.49
1753668146,R_100,1061.31
1753668148,R_100,1060.9
1753668150,R_100,1060.74
1753668152,R_100,1061.15
1753668154,R_100,1060.79
1753668156,R_100,1060.83
1753668158,R_100,1060.79
1753668160,R_100,1060.93
1753668162,R_100,1061.07
1753668164,R_100,1061.35
1753668166,R_100,1060.98
1753668168,R_100,1061.27
1753668170,R_100,1061.14
1753668172,R_100,1061.18
1753668174,R_100,1061.09
1753668176,R_100,1061.12
1753668178,R_100,1060.75
1753668180,R_100,1061.06
1753668182,R_100,1060.98
1753668184,R_100,1061.02
1753668186,R_100,1060.61
1753668188,R_100,1060.97
1753668190,R_100,1061.36
1753668192,R_100,1061.61
1753668194,R_100,1061.32
1753668196,R_100,1061.62
1753668198,R_100,1061.56
1753668200,R_100,1061.55
1753668202,R_100,1061.37
1753668204,R_100,1061.27
1753668206,R_100,1061.27
1753668208,R_100,1061.2
1753668210,R_100,1061.08
1753668212,R_100,1061.17
1753668214,R_100,1060.38
1753668216,R_100,1060.49
1753668218,R_100,1060.56
1753668220,R_100,1060.59
1753668222,R_100,1060.82
1753668224,R_100,1061.48
1753668226,R_100,1061.69
1753668228,R_100,1061.85
1753668230,R_100,1061.75
1753668232,R_100,1061.55
1753668234,R_100,1061.66
1753668236,R_100,1061.8
1753668238,R_100,1061.38
1753668240,R_100,1061.4
1753668242,R_100,1061.2
1753668244,R_100,1061.51
1753668246,R_100,1061.74
1753668248,R_100,1061.62
1753668250,R_100,1061.62
1753668252,R_100,1061.84
1753668254,R_100,1061.86
1753668256,R_100,1062.22
1753668258,R_100,1062.18
1753668260,R_100,1062.29
1753668262,R_100,1062.46
1753668264,R_100,1062.63
1753668266,R_100,1062.7
1753668268,R_100,1062.63
1753668270,R_100,1062.29
1753668272,R_100,1062.34
1753668274,R_100,1062.5
1753668276,R_100,1062.9
1753668278,R_100,1062.88
1753668280,R_100,1062.97
1753668282,R_100,1062.65
1753668284,R_100,1063.1
1753668286,R_100,1063.68
1753668288,R_100,1063.7
1753668290,R_100,1063.72
1753668292,R_100,1063.94
1753668294,R_100,1063.68
1753668296,R_100,1063.6
1753668298,R_100,1063.69
1753668300,R_100,1063.69
1753668302,R_100,1064.05
1753668304,R_100,1064.7
1753668306,R_100,1065.09
1753668308,R_100,1065.09
1753668310,R_100,1065.03
1753668312,R_100,1064.82
1753668314,R_100,1064.78
1753668316,R_100,1064.82
1753668318,R_100,1064.78
1753668320,R_100,1064.9
1753668322,R_100,1064.4
1753668324,R_100,1064.38
1753668326,R_100,1064.32
1753668328,R_100,1064.54
1753668330,R_100,1064.27
1753668332,R_100,1064.43
1753668334,R_100,1064.64
1753668336,R_100,1064.79
1753668338,R_100,1064.84
1753668340,R_100,1064.87
1753668342,R_100,1065.07
1753668344,R_100,1064.87
1753668346,R_100,1064.94
1753668348,R_100,1065.15
1753668350,R_100,1065.25
1753668352,R_100,1064.95
1753668354,R_100,1065.35
1753668356,R_100,1065.09
1753668358,R_100,1064.99
1753668360,R_100,1064.99
1753668362,R_100,1064.75
1753668364,R_100,1064.41
1753668366,R_100,1064.53
1753668368,R_100,1064.68
1753668370,R_100,1064.18
1753668372,R_100,1064
1753668374,R_100,1064.11
1753668376,R_100,1064.34
1753668378,R_100,1064.52
1753668380,R_100,1064.63
1753668382,R_100,1064.61
1753668384,R_100,1064.84
1753668386,R_100,1064.95
1753668388,R_100,1064.72
1753668390,R_100,1064.38
1753668392,R_100,1064.45
1753668394,R_100,1064.73
1753668396,R_100,1064.15
1753668398,R_100,1064.28
1753668400,R_100,1064.41
1753668402,R_100,1064.97
1753668404,R_100,1065.17
1753668406,R_100,1065.66
1753668408,R_100,1065.83
1753668410,R_100,1065.82
1753668412,R_100,1065.53
1753668414,R_100,1065.85
1753668416,R_100,1065.79
1753668418,R_100,1065.48
1753668420,R_100,1065.82
1753668422,R_100,1066.1
1753668424,R_100,1066.19
1753668426,R_100,1065.93
1753668428,R_100,1066.2
1753668430,R_100,1066.01
1753668432,R_100,1066.21
1753668434,R_100,1066
1753668436,R_100,1065.96
1753668438,R_100,1066.36
1753668440,R_100,1066.59
1753668442,R_100,1066.35
1753668444,R_100,1066.51
1753668446,R_100,1066.61
1753668448,R_100,1065.93
1753668450,R_100,1065.97
1753668452,R_100,1066.06
1753668454,R_100,1066.06
1753668456,R_100,1065.89
1753668458,R_100,1065.79
1753668460,R_100,1066.25
1753668462,R_100,1066.25
1753668464,R_100,1066.03
1753668466,R_100,1066.2
1753668468,R_100,1066.45
1753668470,R_100,1066.41
1753668472,R_100,1066.42
1753668474,R_100,1066.82
1753668476,R_100,1067.18
1753668478,R_100,1066.73
1753668480,R_100,1066.67
1753668482,R_100,1066.55
1753668484,R_100,1066.73
1753668486,R_100,1066.22
1753668488,R_100,1066.6
1753668490,R_100,1066.99
1753668492,R_100,1067.31
1753668494,R_100,1067.26
1753668496,R_100,1066.56
1753668498,R_100,1066.15
1753668500,R_100,1065.83
1753668502,R_100,1065.45
1753668504,R_100,1065.9
1753668506,R_100,1065.79
1753668508,R_100,1066
1753668510,R_100,1066.35
1753668512,R_100,1066.43
1753668514,R_100,1065.79
1753668516,R_100,1066.12
1753668518,R_100,1065.92
1753668520,R_100,1066.73
1753668522,R_100,1066.56
1753668524,R_100,1066.49
1753668526,R_100,1066.25
1753668528,R_100,1066.21
1753668530,R_100,1065.98
1753668532,R_100,1066.01
1753668534,R_100,1065.99
1753668536,R_100,1065.76
1753668538,R_100,1065.48
1753668540,R_100,1065.11
1753668542,R_100,1065.51
1753668544,R_100,1065.31
1753668546,R_100,1065.37
1753668548,R_100,1065.67
1753668550,R_100,1065.78
1753668552,R_100,1065.66
1753668554,R_100,1065.26
1753668556,R_100,1064.79
1753668558,R_100,1064.8
1753668560,R_100,1065.13
1753668562,R_100,1065.22
1753668564,R_100,1065.09
1753668566,R_100,1065.39
1753668568,R_100,1065.54
1753668570,R_100,1064.88
1753668572,R_100,1064.38
1753668574,R_100,1064.04
1753668576,R_100,1064.38
1753668578,R_100,1063.76
1753668580,R_100,1063.64
1753668582,R_100,1063.8
1753668584,R_100,1063.54
1753668586,R_100,1063.55
1753668588,R_100,1063.61
1753668590,R_100,1063.85
1753668592,R_100,1063.77
1753668594,R_100,1064.1
1753668596,R_100,1063.65
1753668598,R_100,1063.72
1753668600,R_100,1063.84
1753668602,R_100,1063.43
1753668604,R_100,1063.31
1753668606,R_100,1063.35
1753668608,R_100,1062.91
1753668610,R_100,1062.77
1753668612,R_100,1062.79
1753668614,R_100,1062.73
1753668616,R_100,1063.26
1753668618,R_100,1062.81
1753668620,R_100,1062.85
1753668622,R_100,1062.72
1753668624,R_100,1062.71
1753668626,R_100,1062.43
1753668628,R_100,1062
1753668630,R_100,1061.96
1753668632,R_100,1061.45
1753668634,R_100,1061.42
1753668636,R_100,1060.95
1753668638,R_100,1060.87
1753668640,R_100,1061.02
1753668642,R_100,1060.98
1753668644,R_100,1060.42
1753668646,R_100,1060.5
1753668648,R_100,1060.61
1753668650,R_100,1060.77
1753668652,R_100,1061
1753668654,R_100,1060.98
1753668656,R_100,1061.18
1753668658,R_100,1060.99
1753668660,R_100,1060.91
1753668662,R_100,1061.16
1753668664,R_100,1061.1
1753668666,R_100,1061.07
1753668668,R_100,1060.84
1753668670,R_100,1060.79
1753668672,R_100,1061.37
1753668674,R_100,1061.4
1753668676,R_100,1061.85
1753668678,R_100,1062.12
1753668680,R_100,1062.28
1753668682,R_100,1062.42
1753668684,R_100,1062.31
1753668686,R_100,1062.28
1753668688,R_100,1062.16
1753668690,R_100,1062.17
1753668692,R_100,1062.28
1753668694,R_100,1062.29
1753668696,R_100,1062.84
1753668698,R_100,1062.33
1753668700,R_100,1062.01
1753668702,R_100,1061.67
1753668704,R_100,1061.86
1753668706,R_100,1061.31
1753668708,R_100,1061.62
1753668710,R_100,1061.66
1753668712,R_100,1061.56
1753668714,R_100,1061.88
1753668716,R_100,1061.66
1753668718,R_100,1061.85
1753668720,R_100,1062.14
1753668722,R_100,1062.18
1753668724,R_100,1062.36
1753668726,R_100,1062.54
1753668728,R_100,1062.76
1753668730,R_100,1063.28
1753668732,R_100,1063.88
1753668734,R_100,1063.98
1753668736,R_100,1064.1
1753668738,R_100,1064.24
1753668740,R_100,1064.07
1753668742,R_100,1064.15
1753668744,R_100,1063.74
1753668746,R_100,1063.19
1753668748,R_100,1062.64
1753668750,R_100,1062.71
1753668752,R_100,1062.47
1753668754,R_100,1062.75
1753668756,R_100,1063.18
1753668758,R_100,1062.9
1753668760,R_100,1062.58
1753668762,R_100,1062.27
1753668764,R_100,1062.33
1753668766,R_100,1062.6
1753668768,R_100,1062.29
1753668770,R_100,1062.38
1753668772,R_100,1062.43
1753668774,R_100,1062.66
1753668776,R_100,1062.38
1753668778,R_100,1062.24
1753668780,R_100,1062.54
1753668782,R_100,1062.69
1753668784,R_100,1062.68
1753668786,R_100,1062.8
1753668788,R_100,1062.54
1753668790,R_100,1062.53
1753668792,R_100,1062.53
1753668794,R_100,1062.24
1753668796,R_100,1062.01
1753668798,R_100,1062.15
1753668800,R_100,1062.31
1753668802,R_100,1062.32
1753668804,R_100,1062.12
1753668806,R_100,1061.93
1753668808,R_100,1061.82
1753668810,R_100,1061.93
1753668812,R_100,1062.05
1753668814,R_100,1061.56
1753668816,R_100,1061.97
1753668818,R_100,1062.12
1753668820,R_100,1062.19
1753668822,R_100,1062.42
1753668824,R_100,1062.75
1753668826,R_100,1063.11
1753668828,R_100,1062.83
1753668830,R_100,1062.55
1753668832,R_100,1062.7
1753668834,R_100,1062.71
1753668836,R_100,1062.97
1753668838,R_100,1062.9
1753668840,R_100,1062.94
1753668842,R_100,1062.42
1753668844,R_100,1062.1
1753668846,R_100,1062.05
1753668848,R_100,1062.28
1753668850,R_100,1062.75
1753668852,R_100,1063.19
1753668854,R_100,1062.91
1753668856,R_100,1062.65
1753668858,R_100,1063.05
1753668860,R_100,1063.03
1753668862,R_100,1062.69
1753668864,R_100,1062.38
1753668866,R_100,1062.18
1753668868,R_100,1061.86
1753668870,R_100,1061.3
1753668872,R_100,1061.44
1753668874,R_100,1061.63
1753668876,R_100,1061.67
1753668878,R_100,1061.45
1753668880,R_100,1061.11
1753668882,R_100,1061.04
1753668884,R_100,1060.72
1753668886,R_100,1061.02
1753668888,R_100,1060.53
1753668890,R_100,1060.28
1753668892,R_100,1059.97
1753668894,R_100,1060.14
1753668896,R_100,1060.13
1753668898,R_100,1059.72
1753668900,R_100,1059.79
1753668902,R_100,1059.97
1753668904,R_100,1059.87
1753668906,R_100,1060.05
1753668908,R_100,1059.76
1753668910,R_100,1059.74
1753668912,R_100,1059.64
1753668914,R_100,1059.63
1753668916,R_100,1060.44
1753668918,R_100,1060.15
1753668920,R_100,1059.88
1753668922,R_100,1060.13
1753668924,R_100,1059.77
1753668926,R_100,1059.95
1753668928,R_100,1059.94
1753668930,R_100,1060.01
1753668932,R_100,1060.16
1753668934,R_100,1060.03
1753668936,R_100,1060.15
1753668938,R_100,1060.39
1753668940,R_100,1060.42
1753668942,R_100,1060.41
1753668944,R_100,1060.39
1753668946,R_100,1060.58
1753668948,R_100,1060.58
1753668950,R_100,1060.43
1753668952,R_100,1060.23
1753668954,R_100,1059.71
1753668956,R_100,1059.79
1753668958,R_100,1060.2
1753668960,R_100,1059.97
1753668962,R_100,1059.93
1753668964,R_100,1059.71
1753668966,R_100,1059.57
1753668968,R_100,1059.6
1753668970,R_100,1059.8
1753668972,R_100,1059.6
1753668974,R_100,1059.77
1753668976,R_100,1059.96
1753668978,R_100,1060.28
1753668980,R_100,1060.4
1753668982,R_100,1060.65
1753668984,R_100,1060.52
1753668986,R_100,1060.95
1753668988,R_100,1060.78
1753668990,R_100,1060.87
1753668992,R_100,1061.07
1753668994,R_100,1061.35
1753668996,R_100,1061.12
1753668998,R_100,1061.12
1753669000,R_100,1060.84
1753669002,R_100,1060.64
1753669004,R_100,1060.51
1753669006,R_100,1059.92
1753669008,R_100,1059.99
1753669010,R_100,1060.34
1753669012,R_100,1059.91
1753669014,R_100,1059.79
1753669016,R_100,1059.93
1753669018,R_100,1059.77
1753669020,R_100,1059.91
1753669022,R_100,1059.87
1753669024,R_100,1059.99
1753669026,R_100,1060.15
1753669028,R_100,1060.18
1753669030,R_100,1060.04
1753669032,R_100,1060.05
1753669034,R_100,1060.09
1753669036,R_100,1060.59
1753669038,R_100,1060.84
1753669040,R_100,1060.46
1753669042,R_100,1060.53
1753669044,R_100,1060.82
1753669046,R_100,1060.54
1753669048,R_100,1060.16
1753669050,R_100,1059.94
1753669052,R_100,1059.99
1753669054,R_100,1060.36
1753669056,R_100,1060.36
1753669058,R_100,1060.51
1753669060,R_100,1060.68
1753669062,R_100,1060.14
1753669064,R_100,1060.2
1753669066,R_100,1060.48
1753669068,R_100,1060.56
1753669070,R_100,1060.32
1753669072,R_100,1060.4
1753669074,R_100,1060.39
1753669076,R_100,1061.29
1753669078,R_100,1061.87
1753669080,R_100,1061.5
1753669082,R_100,1061.09
1753669084,R_100,1060.85
1753669086,R_100,1060.79
1753669088,R_100,1060.57
1753669090,R_100,1060.54
1753669092,R_100,1060.24
1753669094,R_100,1060
1753669096,R_100,1059.31
1753669098,R_100,1059.19
1753669100,R_100,1059.38
1753669102,R_100,1059.29
1753669104,R_100,1059.32
1753669106,R_100,1060.11
1753669108,R_100,1060.34
1753669110,R_100,1059.77
1753669112,R_100,1059.38
1753669114,R_100,1059.72
1753669116,R_100,1059.72
1753669118,R_100,1059.71
1753669120,R_100,1059.39
1753669122,R_100,1059.66
1753669124,R_100,1059.98
1753669126,R_100,1059.63
1753669128,R_100,1059.47
1753669130,R_100,1059.2
1753669132,R_100,1059.24
1753669134,R_100,1059.73
1753669136,R_100,1059.52
1753669138,R_100,1060.39
1753669140,R_100,1060.29
1753669142,R_100,1060.15
1753669144,R_100,1060.29
1753669146,R_100,1060.58
1753669148,R_100,1059.85
1753669150,R_100,1059.93
1753669152,R_100,1060.41
1753669154,R_100,1060.37
1753669156,R_100,1059.92
1753669158,R_100,1060.36
1753669160,R_100,1060.03
1753669162,R_100,1060.31
1753669164,R_100,1060.08
1753669166,R_100,1059.41
1753669168,R_100,1059.93
1753669170,R_100,1060.24
1753669172,R_100,1060.24
1753669174,R_100,1060.18
1753669176,R_100,1059.87
1753669178,R_100,1060.15
1753669180,R_100,1060.36
1753669182,R_100,1060.31
1753669184,R_100,1060.07
1753669186,R_100,1059.87
1753669188,R_100,1060.34
1753669190,R_100,1060.66
1753669192,R_100,1060.53
1753669194,R_100,1060.41
1753669196,R_100,1060.92
1753669198,R_100,1060.93
1753669200,R_100,1061.06
1753669202,R_100,1061.25
1753669204,R_100,1060.99
1753669206,R_100,1060.7
1753669208,R_100,1060.56
1753669210,R_100,1060.33
1753669212,R_100,1060.26
1753669214,R_100,1060.11
1753669216,R_100,1059.51
1753669218,R_100,1059.19
1753669220,R_100,1059.34
1753669222,R_100,1059.61
1753669224,R_100,1059.49
1753669226,R_100,1059.95
1753669228,R_100,1059.75
1753669230,R_100,1059.91
1753669232,R_100,1060.22
1753669234,R_100,1060.5
1753669236,R_100,1059.93
1753669238,R_100,1059.63
1753669240,R_100,1059.9
1753669242,R_100,1060.08
1753669244,R_100,1060
1753669246,R_100,1059.68
1753669248,R_100,1059.53
1753669250,R_100,1059.9
1753669252,R_100,1059.6
1753669254,R_100,1060.3
1753669256,R_100,1059.61
