epoch,symbol,price
1755481986,R_100,1145.85
1755481988,R_100,1146.19
1755481990,R_100,1146.93
1755481992,R_100,1147.47
1755481994,R_100,1147.28
1755481996,R_100,1147.14
1755481998,R_100,1146.86
1755482000,R_100,1146.77
1755482002,R_100,1146.94
1755482004,R_100,1146.36
1755482006,R_100,1146.26
1755482008,R_100,1145.97
1755482010,R_100,1145.95
1755482012,R_100,1146.47
1755482014,R_100,1146.26
1755482016,R_100,1145.99
1755482018,R_100,1146.38
1755482020,R_100,1146.29
1755482022,R_100,1146.12
1755482024,R_100,1145.98
1755482026,R_100,1145.61
1755482028,R_100,1145.47
1755482030,R_100,1145.16
1755482032,R_100,1145.77
1755482034,R_100,1145.58
1755482036,R_100,1145.54
1755482038,R_100,1145.2
1755482040,R_100,1145.15
1755482042,R_100,1145.18
1755482044,R_100,1144.94
1755482046,R_100,1145.15
1755482048,R_100,1145.47
1755482050,R_100,1145.26
1755482052,R_100,1144.96
1755482054,R_100,1145.24
1755482056,R_100,1145.16
1755482058,R_100,1144.83
1755482060,R_100,1144.73
1755482062,R_100,1144.85
1755482064,R_100,1144.71
1755482066,R_100,1144.78
1755482068,R_100,1144.65
1755482070,R_100,1144.95
1755482072,R_100,1145.24
1755482074,R_100,1145.35
1755482076,R_100,1145.16
1755482078,R_100,1145.43
1755482080,R_100,1144.82
1755482082,R_100,1145.09
1755482084,R_100,1145.16
1755482086,R_100,1145.24
1755482088,R_100,1145.32
1755482090,R_100,1145.25
1755482092,R_100,1145.38
1755482094,R_100,1145.27
1755482096,R_100,1145.07
1755482098,R_100,1145.08
1755482100,R_100,1145.01
1755482102,R_100,1144.9
1755482104,R_100,1145.14
1755482106,R_100,1144.9
1755482108,R_100,1144.74
1755482110,R_100,1144.87
1755482112,R_100,1145.26
1755482114,R_100,1145.62
1755482116,R_100,1145.67
1755482118,R_100,1145.5
1755482120,R_100,1145.4
1755482122,R_100,1145.08
1755482124,R_100,1144.77
1755482126,R_100,1144.52
1755482128,R_100,1144.63
1755482130,R_100,1144.61
1755482132,R_100,1144.58
1755482134,R_100,1144.27
1755482136,R_100,1144.26
1755482138,R_100,1144.72
1755482140,R_100,1144.69
1755482142,R_100,1144.62
1755482144,R_100,1144.77
1755482146,R_100,1144.61
1755482148,R_100,1144.58
1755482150,R_100,1144.53
1755482152,R_100,1145
1755482154,R_100,1145.42
1755482156,R_100,1145.54
1755482158,R_100,1145.83
1755482160,R_100,1145.89
1755482162,R_100,1145.94
1755482164,R_100,1145.3
1755482166,R_100,1145.25
1755482168,R_100,1145.47
1755482170,R_100,1145.81
1755482172,R_100,1145.61
1755482174,R_100,1145.62
1755482176,R_100,1145.61
1755482178,R_100,1145.88
1755482180,R_100,1145.87
1755482182,R_100,1146.03
1755482184,R_100,1145.64
1755482186,R_100,1145.58
1755482188,R_100,1145.46
1755482190,R_100,1145.28
1755482192,R_100,1144.81
1755482194,R_100,1144.68
1755482196,R_100,1144.58
1755482198,R_100,1144.54
1755482200,R_100,1145.08
1755482202,R_100,1144.99
1755482204,R_100,1145.07
1755482206,R_100,1145.24
1755482208,R_100,1145.42
1755482210,R_100,1145.52
1755482212,R_100,1145.38
1755482214,R_100,1144.88
1755482216,R_100,1145.09
1755482218,R_100,1144.57
1755482220,R_100,1144.39
1755482222,R_100,1144.43
1755482224,R_100,1145.06
1755482226,R_100,1145.11
1755482228,R_100,1145.31
1755482230,R_100,1145.43
1755482232,R_100,1145.53
1755482234,R_100,1145.71
1755482236,R_100,1145.84
1755482238,R_100,1145.89
1755482240,R_100,1145.98
1755482242,R_100,1145.74
1755482244,R_100,1145.76
1755482246,R_100,1146.03
1755482248,R_100,1146.05
1755482250,R_100,1145.71
1755482252,R_100,1145.25
1755482254,R_100,1145.71
1755482256,R_100,1145.51
1755482258,R_100,1145.62
1755482260,R_100,1146.14
1755482262,R_100,1146.15
1755482264,R_100,1146.66
1755482266,R_100,1146.64
1755482268,R_100,1146.45
1755482270,R_100,1146.7
1755482272,R_100,1146.53
1755482274,R_100,1146.48
1755482276,R_100,1146.4
1755482278,R_100,1146.19
1755482280,R_100,1146.05
1755482282,R_100,1146.72
1755482284,R_100,1146.47
1755482286,R_100,1146.75
1755482288,R_100,1146.25
1755482290,R_100,1146.32
1755482292,R_100,1146.2
1755482294,R_100,1146.3
1755482296,R_100,1146.54
1755482298,R_100,1146.55
1755482300,R_100,1146.67
1755482302,R_100,1146.91
1755482304,R_100,1147.17
1755482306,R_100,1147.4
1755482308,R_100,1147.21
1755482310,R_100,1147.25
1755482312,R_100,1147.03
1755482314,R_100,1146.74
1755482316,R_100,1146.59
1755482318,R_100,1146.85
1755482320,R_100,1146.89
1755482322,R_100,1146.52
1755482324,R_100,1146
1755482326,R_100,1146.11
1755482328,R_100,1145.99
1755482330,R_100,1146.15
1755482332,R_100,1146.67
1755482334,R_100,1146.73
1755482336,R_100,1146.5
1755482338,R_100,1146.46
1755482340,R_100,1146.33
1755482342,R_100,1146.06
1755482344,R_100,1146.05
1755482346,R_100,1146.01
1755482348,R_100,1146.05
1755482350,R_100,1145.82
1755482352,R_100,1146.12
1755482354,R_100,1146.12
1755482356,R_100,1146.3
1755482358,R_100,1146.69
1755482360,R_100,1147.05
1755482362,R_100,1146.85
1755482364,R_100,1146.92
1755482366,R_100,1146.61
1755482368,R_100,1147.15
1755482370,R_100,1147.08
1755482372,R_100,1147.17
1755482374,R_100,1147.23
1755482376,R_100,1147.2
1755482378,R_100,1147.05
1755482380,R_100,1147.16
1755482382,R_100,1147.45
1755482384,R_100,1147.53
1755482386,R_100,1147.28
1755482388,R_100,1147.13
1755482390,R_100,1146.77
1755482392,R_100,1146.4
1755482394,R_100,1146.63
1755482396,R_100,1146.66
1755482398,R_100,1146.49
1755482400,R_100,1146.33
1755482402,R_100,1146.34
1755482404,R_100,1146.88
1755482406,R_100,1147.06
1755482408,R_100,1146.86
1755482410,R_100,1147.52
1755482412,R_100,1147.98
1755482414,R_100,1148.21
1755482416,R_100,1147.46
1755482418,R_100,1147.65
1755482420,R_100,1148.08
1755482422,R_100,1147.83
1755482424,R_100,1148.53
1755482426,R_100,1147.98
1755482428,R_100,1147.49
1755482430,R_100,1147.97
1755482432,R_100,1147.85
1755482434,R_100,1148.11
1755482436,R_100,1147.56
1755482438,R_100,1147.69
1755482440,R_100,1147.43
1755482442,R_100,1147.68
1755482444,R_100,1147.27
1755482446,R_100,1147.89
1755482448,R_100,1147.88
1755482450,R_100,1147.76
1755482452,R_100,1147.48
1755482454,R_100,1147.33
1755482456,R_100,1147.52
1755482458,R_100,1147.47
1755482460,R_100,1147.83
1755482462,R_100,1147.46
1755482464,R_100,1147.76
1755482466,R_100,1147.99
1755482468,R_100,1147.96
1755482470,R_100,1148.47
1755482472,R_100,1148.3
1755482474,R_100,1148.26
1755482476,R_100,1148.36
1755482478,R_100,1148.44
1755482480,R_100,1148.6
1755482482,R_100,1148.27
1755482484,R_100,1148.16
1755482486,R_100,1148.26
1755482488,R_100,1148.5
1755482490,R_100,1148.51
1755482492,R_100,1148.37
1755482494,R_100,1148.61
1755482496,R_100,1148.38
1755482498,R_100,1148.46
1755482500,R_100,1148.51
1755482502,R_100,1148.06
1755482504,R_100,1147.98
1755482506,R_100,1147.72
1755482508,R_100,1148.43
1755482510,R_100,1148.59
1755482512,R_100,1148.59
1755482514,R_100,1148.65
1755482516,R_100,1148.55
1755482518,R_100,1149.14
1755482520,R_100,1148.75
1755482522,R_100,1148.63
1755482524,R_100,1148.67
1755482526,R_100,1148.47
1755482528,R_100,1148.04
1755482530,R_100,1148.42
1755482532,R_100,1148.69
1755482534,R_100,1148.56
1755482536,R_100,1148.66
1755482538,R_100,1148.54
1755482540,R_100,1149.11
1755482542,R_100,1148.93
1755482544,R_100,1148.55
1755482546,R_100,1148.79
1755482548,R_100,1148.97
1755482550,R_100,1148.91
1755482552,R_100,1148.92
1755482554,R_100,1149.06
1755482556,R_100,1149.22
1755482558,R_100,1148.83
1755482560,R_100,1148.88
1755482562,R_100,1148.39
1755482564,R_100,1148.38
1755482566,R_100,1148.29
1755482568,R_100,1147.9
1755482570,R_100,1147.68
1755482572,R_100,1147.38
1755482574,R_100,1147.3
1755482576,R_100,1147.05
1755482578,R_100,1146.91
1755482580,R_100,1146.77
1755482582,R_100,1146.13
1755482584,R_100,1146.71
1755482586,R_100,1146.69
1755482588,R_100,1146.46
1755482590,R_100,1146.58
1755482592,R_100,1146.4
1755482594,R_100,1146.3
1755482596,R_100,1146.02
1755482598,R_100,1145.99
1755482600,R_100,1145.99
1755482602,R_100,1145.94
1755482604,R_100,1145.6
1755482606,R_100,1145.32
1755482608,R_100,1145.41
1755482610,R_100,1145.24
1755482612,R_100,1145.28
1755482614,R_100,1145.54
1755482616,R_100,1144.79
1755482618,R_100,1144.67
1755482620,R_100,1144.6
1755482622,R_100,1144.69
1755482624,R_100,1144.25
1755482626,R_100,1144.23
1755482628,R_100,1143.85
1755482630,R_100,1143.71
1755482632,R_100,1143.8
1755482634,R_100,1143.62
1755482636,R_100,1144.12
1755482638,R_100,1144.13
1755482640,R_100,1144.18
1755482642,R_100,1144.05
1755482644,R_100,1144.34
1755482646,R_100,1144.03
1755482648,R_100,1143.79
1755482650,R_100,1143.64
1755482652,R_100,1143.49
1755482654,R_100,1143.52
1755482656,R_100,1143.62
1755482658,R_100,1143.74
1755482660,R_100,1143.08
1755482662,R_100,1143.35
1755482664,R_100,1143.72
1755482666,R_100,1143.74
1755482668,R_100,1144.19
1755482670,R_100,1144.82
1755482672,R_100,1144.64
1755482674,R_100,1144.21
1755482676,R_100,1144.4
1755482678,R_100,1144.12
1755482680,R_100,1144
1755482682,R_100,1143.34
1755482684,R_100,1142.91
1755482686,R_100,1142.7
1755482688,R_100,1142.87
1755482690,R_100,1142.05
1755482692,R_100,1141.97
1755482694,R_100,1142.17
1755482696,R_100,1142.31
1755482698,R_100,1142.2
1755482700,R_100,1142.13
1755482702,R_100,1141.75
1755482704,R_100,1141.99
1755482706,R_100,1142.08
1755482708,R_100,1141.88
1755482710,R_100,1141.95
1755482712,R_100,1142.16
1755482714,R_100,1141.75
1755482716,R_100,1142.07
1755482718,R_100,1141.93
1755482720,R_100,1142.37
1755482722,R_100,1142.11
1755482724,R_100,1142.14
1755482726,R_100,1142.08
1755482728,R_100,1142.17
1755482730,R_100,1142.87
1755482732,R_100,1142.88
1755482734,R_100,1143.03
1755482736,R_100,1143.04
1755482738,R_100,1142.68
1755482740,R_100,1142.29
1755482742,R_100,1141.69
1755482744,R_100,1142.37
1755482746,R_100,1142.59
1755482748,R_100,1143.08
1755482750,R_100,1142.7
1755482752,R_100,1142.91
1755482754,R_100,1143.09
1755482756,R_100,1143.1
1755482758,R_100,1142.88
1755482760,R_100,1143.1
1755482762,R_100,1143.52
1755482764,R_100,1143.42
1755482766,R_100,1143.77
1755482768,R_100,1143.29
1755482770,R_100,1142.84
1755482772,R_100,1142.46
1755482774,R_100,1142.7
1755482776,R_100,1143.06
1755482778,R_100,1142.74
1755482780,R_100,1143.02
1755482782,R_100,1143.23
1755482784,R_100,1143.41
1755482786,R_100,1143.61
1755482788,R_100,1143.78
1755482790,R_100,1143.92
1755482792,R_100,1143.36
1755482794,R_100,1142.94
1755482796,R_100,1143.22
1755482798,R_100,1143.18
1755482800,R_100,1143.5
1755482802,R_100,1143.09
1755482804,R_100,1142.91
1755482806,R_100,1143.14
1755482808,R_100,1143.93
1755482810,R_100,1144.11
1755482812,R_100,1143.88
1755482814,R_100,1144.26
1755482816,R_100,1144.36
1755482818,R_100,1144.43
1755482820,R_100,1144.3
1755482822,R_100,1144.31
1755482824,R_100,1144.62
1755482826,R_100,1144.93
1755482828,R_100,1144.72
1755482830,R_100,1144.13
1755482832,R_100,1144.61
1755482834,R_100,1144.67
1755482836,R_100,1144.97
1755482838,R_100,1144.44
1755482840,R_100,1144.14
1755482842,R_100,1144.78
1755482844,R_100,1144.86
1755482846,R_100,1144.72
1755482848,R_100,1144.61
1755482850,R_100,1145.19
1755482852,R_100,1145.23
1755482854,R_100,1145.42
1755482856,R_100,1145.42
1755482858,R_100,1145.22
1755482860,R_100,1145.72
1755482862,R_100,1145.69
1755482864,R_100,1145.69
1755482866,R_100,1145.81
1755482868,R_100,1145.57
1755482870,R_100,1145.77
1755482872,R_100,1145.66
1755482874,R_100,1145.52
1755482876,R_100,1145.62
1755482878,R_100,1145.42
1755482880,R_100,1146.17
1755482882,R_100,1146.32
1755482884,R_100,1146.58
1755482886,R_100,1146.74
1755482888,R_100,1146.81
1755482890,R_100,1146.94
1755482892,R_100,1146.55
1755482894,R_100,1146.78
1755482896,R_100,1146.75
1755482898,R_100,1146.83
1755482900,R_100,1147.08
1755482902,R_100,1146.89
1755482904,R_100,1146.76
1755482906,R_100,1146.56
1755482908,R_100,1146.89
1755482910,R_100,1147.11
1755482912,R_100,1146.81
1755482914,R_100,1146.88
1755482916,R_100,1147
1755482918,R_100,1147.02
1755482920,R_100,1147.12
1755482922,R_100,1147.04
1755482924,R_100,1147.33
1755482926,R_100,1147.45
1755482928,R_100,1147.74
1755482930,R_100,1147.75
1755482932,R_100,1147.94
1755482934,R_100,1148.12
1755482936,R_100,1148.28
1755482938,R_100,1148.32
1755482940,R_100,1147.7
1755482942,R_100,1147.59
1755482944,R_100,1147.41
1755482946,R_100,1147.18
1755482948,R_100,1147.23
1755482950,R_100,1147.01
1755482952,R_100,1147.4
1755482954,R_100,1147.78
1755482956,R_100,1147.57
1755482958,R_100,1147.49
1755482960,R_100,1147.49
1755482962,R_100,1147.85
1755482964,R_100,1148.24
1755482966,R_100,1148.1
1755482968,R_100,1148.14
1755482970,R_100,1148.09
1755482972,R_100,1147.95
1755482974,R_100,1147.27
1755482976,R_100,1147.74
1755482978,R_100,1147.65
1755482980,R_100,1147.89
1755482982,R_100,1147.54
1755482984,R_100,1147.04
1755482986,R_100,1147.43
1755482988,R_100,1147.4
1755482990,R_100,1147.63
1755482992,R_100,1147.77
1755482994,R_100,1147.92
1755482996,R_100,1147.58
1755482998,R_100,1146.9
1755483000,R_100,1146.74
1755483002,R_100,1146.78
1755483004,R_100,1146.66
1755483006,R_100,1147.02
1755483008,R_100,1147.19
1755483010,R_100,1147.12
1755483012,R_100,1147.15
1755483014,R_100,1147.27
1755483016,R_100,1147.56
1755483018,R_100,1147.65
1755483020,R_100,1147.73
1755483022,R_100,1147.94
1755483024,R_100,1147.52
1755483026,R_100,1147.49
1755483028,R_100,1147.72
1755483030,R_100,1147.44
1755483032,R_100,1147.85
1755483034,R_100,1147.86
1755483036,R_100,1148.27
1755483038,R_100,1148.44
1755483040,R_100,1148.71
1755483042,R_100,1148.96
1755483044,R_100,1149.08
1755483046,R_100,1149.57
1755483048,R_100,1149.34
1755483050,R_100,1149.22
1755483052,R_100,1149.05
1755483054,R_100,1149.51
1755483056,R_100,1149.55
1755483058,R_100,1149.69
1755483060,R_100,1150.22
1755483062,R_100,1150.13
1755483064,R_100,1149.95
1755483066,R_100,1149.66
1755483068,R_100,1149.6
1755483070,R_100,1149.86
1755483072,R_100,1149.24
1755483074,R_100,1149.11
1755483076,R_100,1149.06
1755483078,R_100,1149.32
1755483080,R_100,1149.13
1755483082,R_100,1148.97
1755483084,R_100,1148.84
1755483086,R_100,1148.9
1755483088,R_100,1149
1755483090,R_100,1148.74
1755483092,R_100,1148.39
1755483094,R_100,1148.19
1755483096,R_100,1148.22
1755483098,R_100,1148.55
1755483100,R_100,1148.27
1755483102,R_100,1148.77
1755483104,R_100,1148.64
1755483106,R_100,1149.15
1755483108,R_100,1149.31
1755483110,R_100,1149.55
1755483112,R_100,1149.5
1755483114,R_100,1149.38
1755483116,R_100,1149.85
1755483118,R_100,1149.38
1755483120,R_100,1149.11
1755483122,R_100,1149.08
1755483124,R_100,1148.85
1755483126,R_100,1149.02
1755483128,R_100,1148.96
1755483130,R_100,1149
1755483132,R_100,1148.93
1755483134,R_100,1149.17
1755483136,R_100,1149.51
1755483138,R_100,1149.68
1755483140,R_100,1149.53
1755483142,R_100,1149.22
1755483144,R_100,1149.49
1755483146,R_100,1149.82
1755483148,R_100,1150.02
1755483150,R_100,1150.01
1755483152,R_100,1150.09
1755483154,R_100,1150.26
1755483156,R_100,1150.52
1755483158,R_100,1150.55
1755483160,R_100,1150.1
1755483162,R_100,1150.1
1755483164,R_100,1149.85
1755483166,R_100,1150.43
1755483168,R_100,1150.25
1755483170,R_100,1150.74
1755483172,R_100,1150.8
1755483174,R_100,1150.76
1755483176,R_100,1150.78
1755483178,R_100,1150.87
1755483180,R_100,1150.65
1755483182,R_100,1150.04
1755483184,R_100,1150.05
1755483186,R_100,1150.2
1755483188,R_100,1149.92
1755483190,R_100,1149.77
1755483192,R_100,1149.89
1755483194,R_100,1150.11
1755483196,R_100,1150.09
1755483198,R_100,1149.66
1755483200,R_100,1149.25
1755483202,R_100,1149.12
1755483204,R_100,1149.24
1755483206,R_100,1148.93
1755483208,R_100,1148.86
1755483210,R_100,1148.94
1755483212,R_100,1149.29
1755483214,R_100,1149.14
1755483216,R_100,1149.01
1755483218,R_100,1148.54
1755483220,R_100,1148.32
1755483222,R_100,1148.21
1755483224,R_100,1148.48
1755483226,R_100,1148.48
1755483228,R_100,1148.44
1755483230,R_100,1148.34
1755483232,R_100,1148.03
1755483234,R_100,1147.88
1755483236,R_100,1147.64
1755483238,R_100,1147.81
1755483240,R_100,1147.91
1755483242,R_100,1147.85
1755483244,R_100,1148.02
1755483246,R_100,1148.35
1755483248,R_100,1148.14
1755483250,R_100,1148.51
1755483252,R_100,1148.36
1755483254,R_100,1148.35
1755483256,R_100,1148.49
1755483258,R_100,1148.55
1755483260,R_100,1148.36
1755483262,R_100,1148.85
1755483264,R_100,1149.14
1755483266,R_100,1149.03
1755483268,R_100,1149.58
1755483270,R_100,1149.56
1755483272,R_100,1149.88
1755483274,R_100,1149.96
1755483276,R_100,1150.53
1755483278,R_100,1150.28
1755483280,R_100,1150.3
1755483282,R_100,1150.03
1755483284,R_100,1149.78
1755483286,R_100,1149.75
1755483288,R_100,1150.32
1755483290,R_100,1151
1755483292,R_100,1151.27
1755483294,R_100,1150.43
1755483296,R_100,1150.5
1755483298,R_100,1150.23
1755483300,R_100,1150.61
1755483302,R_100,1150.39
1755483304,R_100,1150.44
1755483306,R_100,1150.51
1755483308,R_100,1149.83
1755483310,R_100,1149.98
1755483312,R_100,1149.97
1755483314,R_100,1150.02
1755483316,R_100,1149.96
1755483318,R_100,1150.02
1755483320,R_100,1150.08
1755483322,R_100,1150.47
1755483324,R_100,1150.79
1755483326,R_100,1150.52
1755483328,R_100,1150.64
1755483330,R_100,1151.02
1755483332,R_100,1150.86
1755483334,R_100,1150.59
1755483336,R_100,1150.16
1755483338,R_100,1150.55
1755483340,R_100,1150.9
1755483342,R_100,1150.66
1755483344,R_100,1150.56
1755483346,R_100,1150.54
1755483348,R_100,1150.18
