epoch,symbol,price
1778468570,R_100,519.81
1778468572,R_100,519.64
1778468574,R_100,519.69
1778468576,R_100,519.65
1778468578,R_100,519.44
1778468580,R_100,519.44
1778468582,R_100,519.36
1778468584,R_100,519.3
1778468586,R_100,519.12
1778468588,R_100,518.98
1778468590,R_100,519.02
1778468592,R_100,519.01
1778468594,R_100,519.03
1778468596,R_100,519.18
1778468598,R_100,518.99
1778468600,R_100,519.06
1778468602,R_100,519.01
1778468604,R_100,519.14
1778468606,R_100,519.32
1778468608,R_100,519.38
1778468610,R_100,519.31
1778468612,R_100,519.4
1778468614,R_100,519.51
1778468616,R_100,519.56
1778468618,R_100,519.53
1778468620,R_100,519.53
1778468622,R_100,519.69
1778468624,R_100,519.71
1778468626,R_100,519.63
1778468628,R_100,519.4
1778468630,R_100,519.54
1778468632,R_100,519.73
1778468634,R_100,519.89
1778468636,R_100,519.67
1778468638,R_100,519.62
1778468640,R_100,519.6
1778468642,R_100,520.05
1778468644,R_100,519.87
1778468646,R_100,519.45
1778468648,R_100,519.29
1778468650,R_100,519.17
1778468652,R_100,519.28
1778468654,R_100,519.42
1778468656,R_100,519.31
1778468658,R_100,519.3
1778468660,R_100,519.44
1778468662,R_100,519.56
1778468664,R_100,519.28
1778468666,R_100,519.47
1778468668,R_100,519.56
1778468670,R_100,519.51
1778468672,R_100,519.36
1778468674,R_100,519.15
1778468676,R_100,519.15
1778468678,R_100,519.34
1778468680,R_100,519.16
1778468682,R_100,519.17
1778468684,R_100,519.19
1778468686,R_100,519.05
1778468688,R_100,519.09
1778468690,R_100,518.99
1778468692,R_100,518.98
1778468694,R_100,518.78
1778468696,R_100,518.77
1778468698,R_100,518.64
1778468700,R_100,518.59
1778468702,R_100,518.65
1778468704,R_100,518.62
1778468706,R_100,518.78
1778468708,R_100,518.65
1778468710,R_100,518.72
1778468712,R_100,518.57
1778468714,R_100,518.53
1778468716,R_100,518.56
1778468718,R_100,518.58
1778468720,R_100,518.67
1778468722,R_100,518.81
1778468724,R_100,518.95
1778468726,R_100,519.36
1778468728,R_100,519.34
1778468730,R_100,519.27
1778468732,R_100,519.22
1778468734,R_100,519.04
1778468736,R_100,519.25
1778468738,R_100,519.27
1778468740,R_100,519.35
1778468742,R_100,519.04
1778468744,R_100,519.06
1778468746,R_100,518.94
1778468748,R_100,518.84
1778468750,R_100,518.84
1778468752,R_100,518.92
1778468754,R_100,518.88
1778468756,R_100,519.21
1778468758,R_100,519.12
1778468760,R_100,519.2
1778468762,R_100,519.23
1778468764,R_100,519.25
1778468766,R_100,519.08
1778468768,R_100,519.27
1778468770,R_100,519.47
1778468772,R_100,519.56
1778468774,R_100,519.91
1778468776,R_100,519.78
1778468778,R_100,519.82
1778468780,R_100,519.88
1778468782,R_100,519.83
1778468784,R_100,520.04
1778468786,R_100,520.2
1778468788,R_100,519.93
1778468790,R_100,519.98
1778468792,R_100,520.1
1778468794,R_100,520.02
1778468796,R_100,519.99
1778468798,R_100,519.98
1778468800,R_100,520
1778468802,R_100,520.07
1778468804,R_100,520.21
1778468806,R_100,520.25
1778468808,R_100,520.3
1778468810,R_100,520.46
1778468812,R_100,520.3
1778468814,R_100,520.2
1778468816,R_100,520.28
1778468818,R_100,520.15
1778468820,R_100,519.93
1778468822,R_100,519.54
1778468824,R_100,519.54
1778468826,R_100,519.53
1778468828,R_100,519.54
1778468830,R_100,519.82
1778468832,R_100,519.56
1778468834,R_100,519.59
1778468836,R_100,519.65
1778468838,R_100,519.6
1778468840,R_100,519.54
1778468842,R_100,519.33
1778468844,R_100,519.45
1778468846,R_100,519.28
1778468848,R_100,519.05
1778468850,R_100,519.09
1778468852,R_100,519.26
1778468854,R_100,519.28
1778468856,R_100,519.24
1778468858,R_100,519.44
1778468860,R_100,519.35
1778468862,R_100,519.26
1778468864,R_100,519.48
1778468866,R_100,519.63
1778468868,R_100,519.51
1778468870,R_100,519.38
1778468872,R_100,519.47
1778468874,R_100,519.42
1778468876,R_100,519.22
1778468878,R_100,519.28
1778468880,R_100,519.42
1778468882,R_100,519.44
1778468884,R_100,519.44
1778468886,R_100,519.47
1778468888,R_100,519.58
1778468890,R_100,519.96
1778468892,R_100,519.86
1778468894,R_100,519.75
1778468896,R_100,519.64
1778468898,R_100,519.78
1778468900,R_100,519.78
1778468902,R_100,519.89
1778468904,R_100,519.97
1778468906,R_100,520.06
1778468908,R_100,520.07
1778468910,R_100,520.31
1778468912,R_100,520.36
1778468914,R_100,520.34
1778468916,R_100,520.48
1778468918,R_100,520.5
1778468920,R_100,520.72
1778468922,R_100,520.82
1778468924,R_100,520.73
1778468926,R_100,520.77
1778468928,R_100,520.82
1778468930,R_100,520.83
1778468932,R_100,520.96
1778468934,R_100,520.77
1778468936,R_100,520.72
1778468938,R_100,520.78
1778468940,R_100,520.93
1778468942,R_100,521.05
1778468944,R_100,521.12
1778468946,R_100,521.17
1778468948,R_100,521.32
1778468950,R_100,521.33
1778468952,R_100,521.44
1778468954,R_100,521.47
1778468956,R_100,521.4
1778468958,R_100,521.34
1778468960,R_100,521.41
1778468962,R_100,521.55
1778468964,R_100,521.63
1778468966,R_100,521.72
1778468968,R_100,521.69
1778468970,R_100,521.81
1778468972,R_100,521.98
1778468974,R_100,521.96
1778468976,R_100,521.74
1778468978,R_100,521.57
1778468980,R_100,521.67
1778468982,R_100,521.7
1778468984,R_100,521.6
1778468986,R_100,521.65
1778468988,R_100,521.77
1778468990,R_100,521.68
1778468992,R_100,522.06
1778468994,R_100,521.74
1778468996,R_100,521.68
1778468998,R_100,521.76
1778469000,R_100,521.84
1778469002,R_100,521.69
1778469004,R_100,521.76
1778469006,R_100,521.56
1778469008,R_100,521.7
1778469010,R_100,521.58
1778469012,R_100,521.58
1778469014,R_100,521.75
1778469016,R_100,521.7
1778469018,R_100,521.99
1778469020,R_100,521.97
1778469022,R_100,522.03
1778469024,R_100,521.78
1778469026,R_100,521.78
1778469028,R_100,521.83
1778469030,R_100,522.04
1778469032,R_100,522.14
1778469034,R_100,522.01
1778469036,R_100,522.13
1778469038,R_100,522.21
1778469040,R_100,522.3
1778469042,R_100,522.29
1778469044,R_100,522.22
1778469046,R_100,521.99
1778469048,R_100,521.85
1778469050,R_100,521.98
1778469052,R_100,522.01
1778469054,R_100,521.97
1778469056,R_100,521.88
1778469058,R_100,522.1
1778469060,R_100,522.12
1778469062,R_100,522.25
1778469064,R_100,522.21
1778469066,R_100,522.26
1778469068,R_100,522.31
1778469070,R_100,522.25
1778469072,R_100,522.26
1778469074,R_100,522.37
1778469076,R_100,522.5
1778469078,R_100,522.45
1778469080,R_100,522.41
1778469082,R_100,522.32
1778469084,R_100,522.24
1778469086,R_100,522.47
1778469088,R_100,522.41
1778469090,R_100,522.57
1778469092,R_100,522.46
1778469094,R_100,522.3
1778469096,R_100,522.46
1778469098,R_100,522.39
1778469100,R_100,522.48
1778469102,R_100,522.38
1778469104,R_100,522.19
1778469106,R_100,522.19
1778469108,R_100,522.35
1778469110,R_100,522.38
1778469112,R_100,522.52
1778469114,R_100,522.52
1778469116,R_100,522.57
1778469118,R_100,522.35
1778469120,R_100,522.29
1778469122,R_100,522.08
1778469124,R_100,522.02
1778469126,R_100,521.95
1778469128,R_100,521.63
1778469130,R_100,521.44
1778469132,R_100,521.2
1778469134,R_100,521.07
1778469136,R_100,521.19
1778469138,R_100,521.24
1778469140,R_100,521.41
1778469142,R_100,521.47
1778469144,R_100,521.55
1778469146,R_100,521.57
1778469148,R_100,521.61
1778469150,R_100,521.62
1778469152,R_100,521.37
1778469154,R_100,521.52
1778469156,R_100,521.63
1778469158,R_100,521.65
1778469160,R_100,521.71
1778469162,R_100,521.43
1778469164,R_100,521.55
1778469166,R_100,521.38
1778469168,R_100,521.22
1778469170,R_100,521.36
1778469172,R_100,521.24
1778469174,R_100,521.26
1778469176,R_100,521.16
1778469178,R_100,520.99
1778469180,R_100,521.14
1778469182,R_100,521.01
1778469184,R_100,521.16
1778469186,R_100,521.4
1778469188,R_100,521.52
1778469190,R_100,521.41
1778469192,R_100,521.31
1778469194,R_100,521.34
1778469196,R_100,521.3
1778469198,R_100,521.26
1778469200,R_100,521.06
1778469202,R_100,520.92
1778469204,R_100,520.96
1778469206,R_100,520.75
1778469208,R_100,520.67
1778469210,R_100,520.96
1778469212,R_100,521
1778469214,R_100,520.98
1778469216,R_100,520.91
1778469218,R_100,520.87
1778469220,R_100,520.98
1778469222,R_100,520.9
1778469224,R_100,521.1
1778469226,R_100,521.03
1778469228,R_100,521.09
1778469230,R_100,521.17
1778469232,R_100,521.01
1778469234,R_100,520.97
1778469236,R_100,521.17
1778469238,R_100,521.16
1778469240,R_100,520.97
1778469242,R_100,520.94
1778469244,R_100,521.01
1778469246,R_100,521.19
1778469248,R_100,521.1
1778469250,R_100,521.15
1778469252,R_100,521.41
1778469254,R_100,521.25
1778469256,R_100,521.13
1778469258,R_100,521.23
1778469260,R_100,521.3
1778469262,R_100,521.23
1778469264,R_100,521.23
1778469266,R_100,521.34
1778469268,R_100,521.38
1778469270,R_100,521.74
1778469272,R_100,521.93
1778469274,R_100,521.69
1778469276,R_100,521.51
1778469278,R_100,521.41
1778469280,R_100,521.49
1778469282,R_100,521.48
1778469284,R_100,521.5
1778469286,R_100,521.46
1778469288,R_100,521.53
1778469290,R_100,521.22
1778469292,R_100,521.21
1778469294,R_100,521.2
1778469296,R_100,521.52
1778469298,R_100,521.47
1778469300,R_100,521.4
1778469302,R_100,521.59
1778469304,R_100,521.58
1778469306,R_100,521.55
1778469308,R_100,521.42
1778469310,R_100,521.47
1778469312,R_100,521.59
1778469314,R_100,521.64
1778469316,R_100,521.65
1778469318,R_100,521.58
1778469320,R_100,521.79
1778469322,R_100,521.66
1778469324,R_100,521.7
1778469326,R_100,521.71
1778469328,R_100,521.73
1778469330,R_100,521.67
1778469332,R_100,521.51
1778469334,R_100,521.48
1778469336,R_100,521.48
1778469338,R_100,521.51
1778469340,R_100,521.61
1778469342,R_100,521.59
1778469344,R_100,521.79
1778469346,R_100,521.6
1778469348,R_100,521.99
1778469350,R_100,521.96
1778469352,R_100,521.82
1778469354,R_100,521.74
1778469356,R_100,521.73
1778469358,R_100,521.66
1778469360,R_100,521.55
1778469362,R_100,521.55
1778469364,R_100,521.75
1778469366,R_100,521.56
1778469368,R_100,521.44
1778469370,R_100,521.35
1778469372,R_100,521.35
1778469374,R_100,521.33
1778469376,R_100,521.32
1778469378,R_100,521.31
1778469380,R_100,521.5
1778469382,R_100,521.65
1778469384,R_100,521.44
1778469386,R_100,521.49
1778469388,R_100,521.58
1778469390,R_100,521.5
1778469392,R_100,521.46
1778469394,R_100,521.35
1778469396,R_100,521.63
1778469398,R_100,521.48
1778469400,R_100,521.3
1778469402,R_100,521.32
1778469404,R_100,521.28
1778469406,R_100,521.19
1778469408,R_100,521.36
1778469410,R_100,521.27
1778469412,R_100,521.43
1778469414,R_100,521.5
1778469416,R_100,521.54
1778469418,R_100,521.68
1778469420,R_100,521.66
1778469422,R_100,521.58
1778469424,R_100,521.6
1778469426,R_100,521.52
1778469428,R_100,521.51
1778469430,R_100,521.35
1778469432,R_100,521.41
1778469434,R_100,521.72
1778469436,R_100,521.64
1778469438,R_100,521.58
1778469440,R_100,521.63
1778469442,R_100,521.55
1778469444,R_100,521.48
1778469446,R_100,521.29
1778469448,R_100,521.05
1778469450,R_100,521.14
1778469452,R_100,521
1778469454,R_100,521.17
1778469456,R_100,521.11
1778469458,R_100,521.16
1778469460,R_100,521.33
1778469462,R_100,521.28
1778469464,R_100,521.47
1778469466,R_100,521.6
1778469468,R_100,521.62
1778469470,R_100,521.53
1778469472,R_100,521.56
1778469474,R_100,521.34
1778469476,R_100,521.33
1778469478,R_100,521.48
1778469480,R_100,521.6
1778469482,R_100,521.63
1778469484,R_100,521.64
1778469486,R_100,521.52
1778469488,R_100,521.5
1778469490,R_100,521.49
1778469492,R_100,521.43
1778469494,R_100,521.47
1778469496,R_100,521.39
1778469498,R_100,521.23
1778469500,R_100,521.34
1778469502,R_100,521.29
1778469504,R_100,521.41
1778469506,R_100,521.66
1778469508,R_100,521.93
1778469510,R_100,522.03
1778469512,R_100,522.1
1778469514,R_100,522.05
1778469516,R_100,521.96
1778469518,R_100,521.82
1778469520,R_100,521.64
1778469522,R_100,521.79
1778469524,R_100,521.7
1778469526,R_100,521.75
1778469528,R_100,521.94
1778469530,R_100,521.94
1778469532,R_100,521.92
1778469534,R_100,521.91
1778469536,R_100,521.91
1778469538,R_100,521.95
1778469540,R_100,521.7
1778469542,R_100,521.81
1778469544,R_100,521.87
1778469546,R_100,521.92
1778469548,R_100,521.87
1778469550,R_100,521.95
1778469552,R_100,521.95
1778469554,R_100,521.88
1778469556,R_100,521.74
1778469558,R_100,521.82
1778469560,R_100,521.95
1778469562,R_100,521.56
1778469564,R_100,521.56
1778469566,R_100,521.54
1778469568,R_100,521.81
1778469570,R_100,521.8
1778469572,R_100,521.99
1778469574,R_100,522
1778469576,R_100,522.03
1778469578,R_100,521.74
1778469580,R_100,521.58
1778469582,R_100,521.61
1778469584,R_100,521.68
1778469586,R_100,521.74
1778469588,R_100,521.83
1778469590,R_100,521.8
1778469592,R_100,521.75
1778469594,R_100,521.82
1778469596,R_100,521.9
1778469598,R_100,521.92
1778469600,R_100,521.79
1778469602,R_100,521.87
1778469604,R_100,521.88
1778469606,R_100,521.98
1778469608,R_100,522.13
1778469610,R_100,522.04
1778469612,R_100,522.07
1778469614,R_100,521.93
1778469616,R_100,521.86
1778469618,R_100,521.71
1778469620,R_100,521.84
1778469622,R_100,521.85
1778469624,R_100,521.89
1778469626,R_100,521.79
1778469628,R_100,521.66
1778469630,R_100,521.51
1778469632,R_100,521.44
1778469634,R_100,521.44
1778469636,R_100,521.39
1778469638,R_100,521.51
1778469640,R_100,521.81
1778469642,R_100,521.98
1778469644,R_100,521.98
1778469646,R_100,521.98
1778469648,R_100,521.96
1778469650,R_100,521.77
1778469652,R_100,521.73
1778469654,R_100,521.71
1778469656,R_100,521.84
1778469658,R_100,521.67
1778469660,R_100,521.83
1778469662,R_100,521.89
1778469664,R_100,521.79
1778469666,R_100,521.91
1778469668,R_100,521.99
1778469670,R_100,522.25
1778469672,R_100,522.35
1778469674,R_100,522.11
1778469676,R_100,521.91
1778469678,R_100,522.08
1778469680,R_100,521.97
1778469682,R_100,522.23
1778469684,R_100,522.25
1778469686,R_100,522.09
1778469688,R_100,521.88
1778469690,R_100,521.83
1778469692,R_100,521.76
1778469694,R_100,521.59
1778469696,R_100,521.57
1778469698,R_100,521.58
1778469700,R_100,521.46
1778469702,R_100,521.51
1778469704,R_100,521.68
1778469706,R_100,521.69
1778469708,R_100,521.64
1778469710,R_100,521.64
1778469712,R_100,521.57
1778469714,R_100,521.61
1778469716,R_100,521.62
1778469718,R_100,521.68
1778469720,R_100,521.89
1778469722,R_100,521.79
1778469724,R_100,521.97
1778469726,R_100,521.85
1778469728,R_100,521.85
1778469730,R_100,521.88
1778469732,R_100,522.06
1778469734,R_100,522.2
1778469736,R_100,522.12
1778469738,R_100,522.11
1778469740,R_100,521.97
1778469742,R_100,521.83
1778469744,R_100,521.76
1778469746,R_100,521.79
1778469748,R_100,521.68
1778469750,R_100,521.72
1778469752,R_100,521.75
1778469754,R_100,521.84
1778469756,R_100,521.75
1778469758,R_100,521.95
1778469760,R_100,521.81
1778469762,R_100,521.75
1778469764,R_100,521.66
1778469766,R_100,521.94
1778469768,R_100,522.3
1778469770,R_100,522.18
1778469772,R_100,522.17
1778469774,R_100,522.5
1778469776,R_100,522.75
1778469778,R_100,522.63
1778469780,R_100,522.39
1778469782,R_100,522.43
1778469784,R_100,522.51
1778469786,R_100,522.51
1778469788,R_100,522.72
1778469790,R_100,522.73
1778469792,R_100,522.73
1778469794,R_100,522.84
1778469796,R_100,522.89
1778469798,R_100,522.87
1778469800,R_100,522.96
1778469802,R_100,523.08
1778469804,R_100,522.91
1778469806,R_100,522.79
1778469808,R_100,522.76
1778469810,R_100,522.94
1778469812,R_100,522.83
1778469814,R_100,522.67
1778469816,R_100,522.55
1778469818,R_100,522.61
1778469820,R_100,522.58
1778469822,R_100,522.6
1778469824,R_100,522.54
1778469826,R_100,522.48
1778469828,R_100,522.38
1778469830,R_100,522.35
1778469832,R_100,522.35
1778469834,R_100,522.29
1778469836,R_100,522.39
1778469838,R_100,522.22
1778469840,R_100,522.41
1778469842,R_100,522.45
1778469844,R_100,522.4
1778469846,R_100,522.43
1778469848,R_100,522.59
1778469850,R_100,522.78
1778469852,R_100,522.85
1778469854,R_100,522.96
1778469856,R_100,523.11
1778469858,R_100,523.06
1778469860,R_100,523.24
1778469862,R_100,523.08
1778469864,R_100,522.86
1778469866,R_100,522.75
1778469868,R_100,522.8
1778469870,R_100,523.04
1778469872,R_100,522.93
1778469874,R_100,522.81
1778469876,R_100,522.98
1778469878,R_100,522.88
1778469880,R_100,522.73
1778469882,R_100,522.56
1778469884,R_100,522.47
1778469886,R_100,522.34
1778469888,R_100,522.33
1778469890,R_100,522.35
1778469892,R_100,522.33
1778469894,R_100,522.11
1778469896,R_100,522.03
1778469898,R_100,522.04
1778469900,R_100,521.89
1778469902,R_100,521.96
1778469904,R_100,521.91
1778469906,R_100,522.03
1778469908,R_100,521.95
1778469910,R_100,522.07
1778469912,R_100,521.86
1778469914,R_100,521.82
1778469916,R_100,521.78
1778469918,R_100,521.87
1778469920,R_100,521.85
1778469922,R_100,522.02
1778469924,R_100,522.52
1778469926,R_100,522.3
1778469928,R_100,522.24
1778469930,R_100,522.07
1778469932,R_100,521.92
1778469934,R_100,521.78
1778469936,R_100,521.8
1778469938,R_100,521.72
1778469940,R_100,521.7
1778469942,R_100,521.86
1778469944,R_100,521.78
1778469946,R_100,521.81
1778469948,R_100,521.82
1778469950,R_100,521.83
1778469952,R_100,522.11
1778469954,R_100,522.15
1778469956,R_100,522.08
1778469958,R_100,521.97
1778469960,R_100,522.06
1778469962,R_100,522.24
1778475196,R_100,524.08
1778475198,R_100,524.19
1778475200,R_100,524.35
1778475202,R_100,524.32
1778475204,R_100,524.38
1778475206,R_100,524.25
1778475208,R_100,524.1
1778475210,R_100,524.01
1778475212,R_100,523.89
1778475214,R_100,523.98
1778475216,R_100,523.73
1778475218,R_100,523.88
1778475220,R_100,524.05
1778475222,R_100,524.06
1778475224,R_100,523.83
1778475226,R_100,523.91
1778475228,R_100,524.05
1778475230,R_100,524.19
1778475232,R_100,524.34
1778475234,R_100,524.19
1778475236,R_100,524.26
1778475238,R_100,524.17
1778475240,R_100,523.98
1778475242,R_100,524.12
1778475244,R_100,524.28
1778475246,R_100,524.16
1778475248,R_100,524.24
1778475250,R_100,524.18
1778475252,R_100,523.74
1778475254,R_100,523.75
1778475256,R_100,523.9
1778475258,R_100,523.66
1778475260,R_100,523.61
1778475262,R_100,523.59
1778475264,R_100,523.6
1778475266,R_100,523.78
1778475268,R_100,523.98
1778475270,R_100,523.95
1778475272,R_100,524
1778475274,R_100,524.19
1778475276,R_100,524.29
1778475278,R_100,524.29
1778475280,R_100,524.4
1778475282,R_100,524.33
1778475284,R_100,524.29
1778475286,R_100,524.27
1778475288,R_100,524.26
1778475290,R_100,524.24
1778475292,R_100,523.86
1778475294,R_100,523.86
1778475296,R_100,524.08
1778475298,R_100,524.21
1778475300,R_100,524.21
1778475302,R_100,524.08
1778475304,R_100,524.1
1778475306,R_100,524.23
1778475308,R_100,524.19
1778475310,R_100,524.16
1778475312,R_100,524.27
1778475314,R_100,524.35
1778475316,R_100,524.26
1778475318,R_100,524.11
1778475320,R_100,524
1778475322,R_100,524.1
1778475324,R_100,524.31
1778475326,R_100,524.31
1778475328,R_100,524.11
1778475330,R_100,524.18
1778475332,R_100,524.23
1778475334,R_100,524.21
1778475336,R_100,524.17
1778475338,R_100,524.24
1778475340,R_100,524.24
1778475342,R_100,524.23
1778475344,R_100,524.06
1778475346,R_100,524.12
1778475348,R_100,524.06
1778475350,R_100,523.76
1778475352,R_100,523.78
1778475354,R_100,523.77
1778475356,R_100,523.71
1778475358,R_100,523.73
1778475360,R_100,523.78
1778475362,R_100,523.6
1778475364,R_100,523.65
1778475366,R_100,523.51
1778475368,R_100,523.47
1778475370,R_100,523.39
1778475372,R_100,523.56
1778475374,R_100,523.67
1778475376,R_100,523.82
1778475378,R_100,523.68
1778475380,R_100,523.79
1778475382,R_100,523.68
1778475384,R_100,523.68
1778475386,R_100,523.69
1778475388,R_100,523.83
1778475390,R_100,523.88
1778475392,R_100,523.83
1778475394,R_100,523.71
1778475396,R_100,523.87
1778475398,R_100,523.74
1778475400,R_100,523.41
1778475402,R_100,523.55
1778475404,R_100,523.56
1778475406,R_100,523.49
1778475408,R_100,523.4
1778475410,R_100,523.44
1778475412,R_100,523.59
1778475414,R_100,523.69
1778475416,R_100,523.86
1778475418,R_100,523.94
1778475420,R_100,524.05
1778475422,R_100,524.03
1778475424,R_100,524.15
1778475426,R_100,524.19
1778475428,R_100,524.34
1778475430,R_100,524.34
1778475432,R_100,524.25
1778475434,R_100,524.36
1778475436,R_100,524.29
1778475438,R_100,524.48
1778475440,R_100,524.4
1778475442,R_100,524.39
1778475444,R_100,524.29
1778475446,R_100,524.46
1778475448,R_100,524.33
1778475450,R_100,524.24
1778475452,R_100,524.22
1778475454,R_100,524.14
1778475456,R_100,523.97
1778475458,R_100,524.07
1778475460,R_100,523.99
1778475462,R_100,523.77
1778475464,R_100,524.12
1778475466,R_100,524.05
1778475468,R_100,524.18
1778475470,R_100,524.41
1778475472,R_100,524.32
1778475474,R_100,524.31
1778475476,R_100,524.33
1778475478,R_100,524.35
1778475480,R_100,524.38
1778475482,R_100,524.38
1778475484,R_100,524.4
1778475486,R_100,524.26
1778475488,R_100,524.27
1778475490,R_100,524.37
1778475492,R_100,524.56
1778475494,R_100,524.44
1778475496,R_100,524.41
1778475498,R_100,524.37
1778475500,R_100,524.29
1778475502,R_100,524.22
1778475504,R_100,524.38
1778475506,R_100,524.42
1778475508,R_100,524.24
1778475510,R_100,524.31
1778475512,R_100,524.44
1778475514,R_100,524.33
1778475516,R_100,524.47
1778475518,R_100,524.48
1778475520,R_100,524.15
1778475522,R_100,524.4
1778475524,R_100,524.48
1778475526,R_100,524.44
1778475528,R_100,524.36
1778475530,R_100,524.59
1778475532,R_100,524.47
1778475534,R_100,524.54
1778475536,R_100,524.6
1778475538,R_100,524.5
1778475540,R_100,524.44
1778475542,R_100,524.45
1778475544,R_100,524.41
1778475546,R_100,524.24
1778475548,R_100,524.42
1778475550,R_100,524.22
1778475552,R_100,524.21
1778475554,R_100,524.39
1778475556,R_100,524.09
1778475558,R_100,524.25
1778475560,R_100,524.23
1778475562,R_100,524.22
1778475564,R_100,524.16
1778475566,R_100,523.92
1778475568,R_100,523.75
1778475570,R_100,523.66
1778475572,R_100,523.72
1778475574,R_100,523.66
1778475576,R_100,523.8
1778475578,R_100,523.83
1778475580,R_100,523.66
1778475582,R_100,523.71
1778475584,R_100,523.74
1778475586,R_100,523.58
1778475588,R_100,523.63
1778475590,R_100,523.59
1778475592,R_100,523.52
1778475594,R_100,523.45
1778475596,R_100,523.57
1778475598,R_100,523.55
1778475600,R_100,523.55
1778475602,R_100,523.6
1778475604,R_100,523.86
1778475606,R_100,523.81
1778475608,R_100,523.87
1778475610,R_100,523.58
1778475612,R_100,523.59
1778475614,R_100,523.75
1778475616,R_100,523.71
1778475618,R_100,523.88
1778475620,R_100,523.77
1778475622,R_100,523.66
1778475624,R_100,523.58
1778475626,R_100,523.46
1778475628,R_100,523.57
1778475630,R_100,523.63
1778475632,R_100,523.59
1778475634,R_100,523.52
1778475636,R_100,523.62
1778475638,R_100,523.66
1778475640,R_100,523.63
1778475642,R_100,523.78
1778475644,R_100,523.57
1778475646,R_100,523.42
1778475648,R_100,523.44
1778475650,R_100,523.36
1778475652,R_100,523.54
1778475654,R_100,523.35
1778475656,R_100,523.34
1778475658,R_100,523.25
1778475660,R_100,523.44
1778475662,R_100,523.25
1778475664,R_100,523.28
1778475666,R_100,523.2
1778475668,R_100,523.11
1778475670,R_100,523.07
1778475672,R_100,523.12
1778475674,R_100,523.25
1778475676,R_100,523.06
1778475678,R_100,523.02
1778475680,R_100,523.07
1778475682,R_100,523.24
1778475684,R_100,523.35
1778475686,R_100,523.46
1778475688,R_100,523.64
1778475690,R_100,523.7
1778475692,R_100,523.69
1778475694,R_100,523.83
1778475696,R_100,523.86
1778475698,R_100,523.81
1778475700,R_100,523.78
1778475702,R_100,523.88
1778475704,R_100,524.08
1778475706,R_100,524.36
1778475708,R_100,524.46
1778475710,R_100,524.5
1778475712,R_100,524.25
1778475714,R_100,524.49
1778475716,R_100,524.28
1778475718,R_100,524.31
1778475720,R_100,524.27
1778475722,R_100,524.15
1778475724,R_100,524.18
1778475726,R_100,524.14
1778475728,R_100,524.03
1778475730,R_100,523.96
1778475732,R_100,523.87
1778475734,R_100,523.69
1778475736,R_100,523.57
1778475738,R_100,523.5
1778475740,R_100,523.5
1778475742,R_100,523.75
1778475744,R_100,523.86
1778475746,R_100,523.78
1778475748,R_100,523.76
1778475750,R_100,523.86
1778475752,R_100,523.9
1778475754,R_100,523.91
1778475756,R_100,523.97
1778475758,R_100,523.83
1778475760,R_100,523.84
1778475762,R_100,523.78
1778475764,R_100,523.9
1778475766,R_100,523.68
1778475768,R_100,523.8
1778475770,R_100,523.54
1778475772,R_100,523.54
1778475774,R_100,523.56
1778475776,R_100,523.55
1778475778,R_100,523.46
1778475780,R_100,523.46
1778475782,R_100,523.56
1778475784,R_100,523.59
1778475786,R_100,523.42
1778475788,R_100,523.54
1778475790,R_100,523.65
1778475792,R_100,523.81
1778475794,R_100,523.64
1778475796,R_100,523.57
1778475798,R_100,523.71
1778475800,R_100,523.72
1778475802,R_100,523.68
1778475804,R_100,523.7
1778475806,R_100,523.69
1778475808,R_100,523.63
1778475810,R_100,523.65
1778475812,R_100,523.76
1778475814,R_100,523.63
1778475816,R_100,523.79
1778475818,R_100,523.77
1778475820,R_100,523.94
1778475822,R_100,523.87
1778475824,R_100,523.84
1778475826,R_100,524.11
1778475828,R_100,524.48
1778475830,R_100,524.54
1778475832,R_100,524.59
1778475834,R_100,524.73
1778475836,R_100,524.56
1778475838,R_100,524.55
1778475840,R_100,524.75
1778475842,R_100,524.74
1778475844,R_100,524.65
1778475846,R_100,524.43
1778475848,R_100,524.36
1778475850,R_100,524.17
1778475852,R_100,524.21
1778475854,R_100,524.03
1778475856,R_100,524.02
1778475858,R_100,523.97
1778475860,R_100,524.17
1778475862,R_100,524.15
1778475864,R_100,524.07
1778475866,R_100,524.02
1778475868,R_100,523.86
1778475870,R_100,523.86
1778475872,R_100,523.93
1778475874,R_100,523.91
1778475876,R_100,524.11
1778475878,R_100,524.14
1778475880,R_100,524.02
1778475882,R_100,524.08
1778475884,R_100,524.23
1778475886,R_100,524.36
1778475888,R_100,524.52
1778475890,R_100,524.65
1778475892,R_100,524.61
1778475894,R_100,524.74
1778475896,R_100,524.74
1778475898,R_100,524.74
1778475900,R_100,524.85
1778475902,R_100,524.81
1778475904,R_100,524.62
1778475906,R_100,524.8
1778475908,R_100,524.91
1778475910,R_100,524.83
1778475912,R_100,524.9
1778475914,R_100,525.07
1778475916,R_100,525.1
1778475918,R_100,525.01
1778475920,R_100,524.8
1778475922,R_100,524.97
1778475924,R_100,525.03
1778475926,R_100,525.19
1778475928,R_100,525.11
1778475930,R_100,525.11
1778475932,R_100,525.1
1778475934,R_100,525.21
1778475936,R_100,525.09
1778475938,R_100,525.13
1778475940,R_100,525.14
1778475942,R_100,525.17
1778475944,R_100,525.23
1778475946,R_100,525.14
1778475948,R_100,525.08
1778475950,R_100,525.17
1778475952,R_100,525.02
1778475954,R_100,525.1
