epoch,symbol,price
1759972980,R_100,1117.07
1759972982,R_100,1116.71
1759972984,R_100,1116.41
1759972986,R_100,1116.42
1759972988,R_100,1116.07
1759972990,R_100,1115.48
1759972992,R_100,1115.78
1759972994,R_100,1115.98
1759972996,R_100,1116.22
1759972998,R_100,1116.1
1759973000,R_100,1116.11
1759973002,R_100,1116.1
1759973004,R_100,1116.22
1759973006,R_100,1115.83
1759973008,R_100,1115.91
1759973010,R_100,1116.02
1759973012,R_100,1115.95
1759973014,R_100,1116.01
1759973016,R_100,1116.39
1759973018,R_100,1116.25
1759973020,R_100,1116.38
1759973022,R_100,1116.45
1759973024,R_100,1116.01
1759973026,R_100,1116.03
1759973028,R_100,1116.42
1759973030,R_100,1116.46
1759973032,R_100,1116.76
1759973034,R_100,1116.99
1759973036,R_100,1116.9
1759973038,R_100,1117.13
1759973040,R_100,1117.01
1759973042,R_100,1116.56
1759973044,R_100,1116.83
1759973046,R_100,1116.54
1759973048,R_100,1116.76
1759973050,R_100,1117.09
1759973052,R_100,1117.36
1759973054,R_100,1117.87
1759973056,R_100,1117.72
1759973058,R_100,1117.92
1759973060,R_100,1117.34
1759973062,R_100,1117.33
1759973064,R_100,1117.15
1759973066,R_100,1117.48
1759973068,R_100,1117.41
1759973070,R_100,1116.98
1759973072,R_100,1116.94
1759973074,R_100,1116.7
1759973076,R_100,1116.8
1759973078,R_100,1117.43
1759973080,R_100,1117.64
1759973082,R_100,1117.69
1759973084,R_100,1117.66
1759973086,R_100,1117.37
1759973088,R_100,1117.42
1759973090,R_100,1117.26
1759973092,R_100,1116.81
1759973094,R_100,1116.59
1759973096,R_100,1116.39
1759973098,R_100,1116.43
1759973100,R_100,1116.71
1759973102,R_100,1117.42
1759973104,R_100,1117.67
1759973106,R_100,1117.71
1759973108,R_100,1117.71
1759973110,R_100,1117.4
1759973112,R_100,1117.43
1759973114,R_100,1117.53
1759973116,R_100,1117.8
1759973118,R_100,1118.07
1759973120,R_100,1118.13
1759973122,R_100,1117.64
1759973124,R_100,1118.05
1759973126,R_100,1117.65
1759973128,R_100,1117.86
1759973130,R_100,1117.7
1759973132,R_100,1117.4
1759973134,R_100,1117.87
1759973136,R_100,1118.14
1759973138,R_100,1117.81
1759973140,R_100,1117.44
1759973142,R_100,1117.4
1759973144,R_100,1116.79
1759973146,R_100,1116.95
1759973148,R_100,1116.94
1759973150,R_100,1117.23
1759973152,R_100,1117.12
1759973154,R_100,1117
1759973156,R_100,1117.19
1759973158,R_100,1117.68
1759973160,R_100,1118.18
1759973162,R_100,1118.71
1759973164,R_100,1119.34
1759973166,R_100,1119.25
1759973168,R_100,1119.07
1759973170,R_100,1119.78
1759973172,R_100,1120.27
1759973174,R_100,1120.09
1759973176,R_100,1119.88
1759973178,R_100,1120.08
1759973180,R_100,1120.34
1759973182,R_100,1120.68
1759973184,R_100,1120.76
1759973186,R_100,1121.03
1759973188,R_100,1120.86
1759973190,R_100,1120.63
1759973192,R_100,1121.27
1759973194,R_100,1121
1759973196,R_100,1121.43
1759973198,R_100,1121.42
1759973200,R_100,1121.58
1759973202,R_100,1121.16
1759973204,R_100,1121.17
1759973206,R_100,1120.83
1759973208,R_100,1121.33
1759973210,R_100,1121.36
1759973212,R_100,1121.65
1759973214,R_100,1121.59
1759973216,R_100,1121.62
1759973218,R_100,1121.15
1759973220,R_100,1121.16
1759973222,R_100,1121.31
1759973224,R_100,1120.9
1759973226,R_100,1121.08
1759973228,R_100,1120.7
1759973230,R_100,1120.77
1759973232,R_100,1120.41
1759973234,R_100,1120.17
1759973236,R_100,1120.37
1759973238,R_100,1120.06
1759973240,R_100,1119.47
1759973242,R_100,1119.25
1759973244,R_100,1119.33
1759973246,R_100,1119.41
1759973248,R_100,1119.65
1759973250,R_100,1119.54
1759973252,R_100,1119.84
1759973254,R_100,1119.5
1759973256,R_100,1119.65
1759973258,R_100,1119.92
1759973260,R_100,1119.8
1759973262,R_100,1119.29
1759973264,R_100,1119.34
1759973266,R_100,1118.85
1759973268,R_100,1118.76
1759973270,R_100,1119.13
1759973272,R_100,1119.73
1759973274,R_100,1119.98
1759973276,R_100,1119.68
1759973278,R_100,1119.76
1759973280,R_100,1119.41
1759973282,R_100,1119.11
1759973284,R_100,1118.85
1759973286,R_100,1118.86
1759973288,R_100,1118.69
1759973290,R_100,1118.43
1759973292,R_100,1118.28
1759973294,R_100,1118.6
1759973296,R_100,1118.67
1759973298,R_100,1118.95
1759973300,R_100,1118.94
1759973302,R_100,1119.01
1759973304,R_100,1119.25
1759973306,R_100,1119.09
1759973308,R_100,1119.93
1759973310,R_100,1119.33
1759973312,R_100,1119.38
1759973314,R_100,1119.56
1759973316,R_100,1119.08
1759973318,R_100,1119.07
1759973320,R_100,1119.43
1759973322,R_100,1119.42
1759973324,R_100,1119.41
1759973326,R_100,1119.56
1759973328,R_100,1119.52
1759973330,R_100,1118.96
1759973332,R_100,1119.05
1759973334,R_100,1118.2
1759973336,R_100,1118.3
1759973338,R_100,1118.41
1759973340,R_100,1118.42
1759973342,R_100,1118.5
1759973344,R_100,1118.4
1759973346,R_100,1118.13
1759973348,R_100,1118.36
1759973350,R_100,1118.51
1759973352,R_100,1118.5
1759973354,R_100,1118.75
1759973356,R_100,1119.39
1759973358,R_100,1119.16
1759973360,R_100,1119.08
1759973362,R_100,1119
1759973364,R_100,1118.59
1759973366,R_100,1118.35
1759973368,R_100,1118.32
1759973370,R_100,1118.63
1759973372,R_100,1118.19
1759973374,R_100,1117.9
1759973376,R_100,1118.09
1759973378,R_100,1118.21
1759973380,R_100,1118.44
1759973382,R_100,1118.7
1759973384,R_100,1118.47
1759973386,R_100,1118.25
1759973388,R_100,1117.73
1759973390,R_100,1117.73
1759973392,R_100,1117.48
1759973394,R_100,1117.52
1759973396,R_100,1118.17
1759973398,R_100,1118.37
1759973400,R_100,1117.93
1759973402,R_100,1117.73
1759973404,R_100,1117.84
1759973406,R_100,1117.59
1759973408,R_100,1117.24
1759973410,R_100,1117.11
1759973412,R_100,1117.05
1759973414,R_100,1117.27
1759973416,R_100,1117.63
1759973418,R_100,1118.02
1759973420,R_100,1118.26
1759973422,R_100,1118.93
1759973424,R_100,1118.64
1759973426,R_100,1118.51
1759973428,R_100,1118.23
1759973430,R_100,1117.89
1759973432,R_100,1117.76
1759973434,R_100,1117.79
1759973436,R_100,1117.76
1759973438,R_100,1117.43
1759973440,R_100,1116.93
1759973442,R_100,1117.3
1759973444,R_100,1116.95
1759973446,R_100,1116.91
1759973448,R_100,1116.64
1759973450,R_100,1116.48
1759973452,R_100,1116.37
1759973454,R_100,1116.34
1759973456,R_100,1116.31
1759973458,R_100,1115.66
1759973460,R_100,1115.64
1759973462,R_100,1115.63
1759973464,R_100,1115.25
1759973466,R_100,1115.34
1759973468,R_100,1115.12
1759973470,R_100,1115.49
1759973472,R_100,1115.21
1759973474,R_100,1115.81
1759973476,R_100,1115.93
1759973478,R_100,1116.08
1759973480,R_100,1116.26
1759973482,R_100,1116.27
1759973484,R_100,1116.21
1759973486,R_100,1116.51
1759973488,R_100,1116.73
1759973490,R_100,1116.22
1759973492,R_100,1116.42
1759973494,R_100,1116.63
1759973496,R_100,1116.58
1759973498,R_100,1116.65
1759973500,R_100,1116.42
1759973502,R_100,1115.9
1759973504,R_100,1116.19
1759973506,R_100,1115.72
1759973508,R_100,1115.39
1759973510,R_100,1115.49
1759973512,R_100,1115.78
1759973514,R_100,1115.44
1759973516,R_100,1115.63
1759973518,R_100,1115.28
1759973520,R_100,1115.02
1759973522,R_100,1115.35
1759973524,R_100,1115.19
1759973526,R_100,1115.37
1759973528,R_100,1115.57
1759973530,R_100,1115.37
1759973532,R_100,1115.47
1759973534,R_100,1115.06
1759973536,R_100,1115.27
1759973538,R_100,1115.37
1759973540,R_100,1115.19
1759973542,R_100,1114.83
1759973544,R_100,1115.28
1759973546,R_100,1115.16
1759973548,R_100,1114.81
1759973550,R_100,1115.01
1759973552,R_100,1115.24
1759973554,R_100,1115.66
1759973556,R_100,1116.06
1759973558,R_100,1115.99
1759973560,R_100,1116.1
1759973562,R_100,1116.05
1759973564,R_100,1115.69
1759973566,R_100,1115.67
1759973568,R_100,1115.96
1759973570,R_100,1116.38
1759973572,R_100,1116.18
1759973574,R_100,1116.08
1759973576,R_100,1116.02
1759973578,R_100,1116.13
1759973580,R_100,1116.02
1759973582,R_100,1115.78
1759973584,R_100,1115.57
1759973586,R_100,1115.73
1759973588,R_100,1115.68
1759973590,R_100,1115.42
1759973592,R_100,1115.58
1759973594,R_100,1115.42
1759973596,R_100,1115.19
1759973598,R_100,1115.51
1759973600,R_100,1115.62
1759973602,R_100,1116
1759973604,R_100,1115.97
1759973606,R_100,1116.07
1759973608,R_100,1115.75
1759973610,R_100,1115.79
1759973612,R_100,1115.59
1759973614,R_100,1115.62
1759973616,R_100,1115.65
1759973618,R_100,1115.51
1759973620,R_100,1115.44
1759973622,R_100,1115.32
1759973624,R_100,1114.95
1759973626,R_100,1115.11
1759973628,R_100,1115.51
1759973630,R_100,1115.37
1759973632,R_100,1115.35
1759973634,R_100,1115.34
1759973636,R_100,1115.5
1759973638,R_100,1115.34
1759973640,R_100,1115.91
1759973642,R_100,1116.02
1759973644,R_100,1116.27
1759973646,R_100,1115.91
1759973648,R_100,1115.96
1759973650,R_100,1116.1
1759973652,R_100,1115.87
1759973654,R_100,1115.64
1759973656,R_100,1115.99
1759973658,R_100,1116.06
1759973660,R_100,1115.93
1759973662,R_100,1116.05
1759973664,R_100,1115.51
1759973666,R_100,1115.58
1759973668,R_100,1115.16
1759973670,R_100,1115.25
1759973672,R_100,1115.19
1759973674,R_100,1115.35
1759973676,R_100,1115.35
1759973678,R_100,1115.71
1759973680,R_100,1115.54
1759973682,R_100,1115.27
1759973684,R_100,1115.12
1759973686,R_100,1115.02
1759973688,R_100,1114.88
1759973690,R_100,1115.19
1759973692,R_100,1115.41
1759973694,R_100,1115.34
1759973696,R_100,1114.82
1759973698,R_100,1114.99
1759973700,R_100,1114.84
1759973702,R_100,1114.62
1759973704,R_100,1114.98
1759973706,R_100,1115.04
1759973708,R_100,1115.05
1759973710,R_100,1114.98
1759973712,R_100,1115.05
1759973714,R_100,1115.08
1759973716,R_100,1114.76
1759973718,R_100,1115.23
1759973720,R_100,1115.42
1759973722,R_100,1115.39
1759973724,R_100,1115.22
1759973726,R_100,1115.23
1759973728,R_100,1115.26
1759973730,R_100,1115.2
1759973732,R_100,1114.87
1759973734,R_100,1114.56
1759973736,R_100,1114.28
1759973738,R_100,1114.43
1759973740,R_100,1114.9
1759973742,R_100,1114.88
1759973744,R_100,1115.04
1759973746,R_100,1115.21
1759973748,R_100,1115.63
1759973750,R_100,1115.41
1759973752,R_100,1115.34
1759973754,R_100,1115.9
1759973756,R_100,1115.78
1759973758,R_100,1115.63
1759973760,R_100,1115.32
1759973762,R_100,1115.34
1759973764,R_100,1115.44
1759973766,R_100,1115.28
1759973768,R_100,1115.46
1759973770,R_100,1115.22
1759973772,R_100,1114.88
1759973774,R_100,1115.09
1759973776,R_100,1115.42
1759973778,R_100,1115.15
1759973780,R_100,1115.39
1759973782,R_100,1114.99
1759973784,R_100,1115.03
1759973786,R_100,1115.24
1759973788,R_100,1115.42
1759973790,R_100,1115.79
1759973792,R_100,1116.14
1759973794,R_100,1116.2
1759973796,R_100,1116.46
1759973798,R_100,1116.09
1759973800,R_100,1116.18
1759973802,R_100,1116.11
1759973804,R_100,1116.37
1759973806,R_100,1116.1
1759973808,R_100,1115.9
1759973810,R_100,1115.69
1759973812,R_100,1115.66
1759973814,R_100,1115.02
1759973816,R_100,1115.18
1759973818,R_100,1115.3
1759973820,R_100,1114.85
1759973822,R_100,1114.27
1759973824,R_100,1114.35
1759973826,R_100,1114.29
1759973828,R_100,1114.84
1759973830,R_100,1114.8
1759973832,R_100,1114.71
1759973834,R_100,1114.77
1759973836,R_100,1114.93
1759973838,R_100,1114.73
1759973840,R_100,1114.84
1759973842,R_100,1114.72
1759973844,R_100,1114.9
1759973846,R_100,1115.39
1759973848,R_100,1115.26
1759973850,R_100,1115.13
1759973852,R_100,1115.33
1759973854,R_100,1115.49
1759973856,R_100,1115.74
1759973858,R_100,1115.85
1759973860,R_100,1115.58
1759973862,R_100,1115.57
1759973864,R_100,1115.21
1759973866,R_100,1115.44
1759973868,R_100,1115.68
1759973870,R_100,1115.82
1759973872,R_100,1115.67
1759973874,R_100,1115.51
1759973876,R_100,1115.6
1759973878,R_100,1115.25
1759973880,R_100,1114.86
1759973882,R_100,1115.15
1759973884,R_100,1115.03
1759973886,R_100,1115.23
1759973888,R_100,1115.77
1759973890,R_100,1116.06
1759973892,R_100,1115.78
1759973894,R_100,1115.7
1759973896,R_100,1115.82
1759973898,R_100,1115.69
1759973900,R_100,1116.1
1759973902,R_100,1116.54
1759973904,R_100,1116.41
1759973906,R_100,1116.45
1759973908,R_100,1116.49
1759973910,R_100,1116.17
1759973912,R_100,1115.8
1759973914,R_100,1115.97
1759973916,R_100,1116.28
1759973918,R_100,1116.34
1759973920,R_100,1116.4
1759973922,R_100,1116.48
1759973924,R_100,1116.75
1759973926,R_100,1117.22
1759973928,R_100,1117.12
1759973930,R_100,1117.04
1759973932,R_100,1116.74
1759973934,R_100,1116.87
1759973936,R_100,1117.2
1759973938,R_100,1117.26
1759973940,R_100,1117.49
1759973942,R_100,1117.75
1759973944,R_100,1117.81
1759973946,R_100,1117.86
1759973948,R_100,1118.03
1759973950,R_100,1117.7
1759973952,R_100,1117.61
1759973954,R_100,1117.44
1759973956,R_100,1117.71
1759973958,R_100,1117.37
1759973960,R_100,1117.28
1759973962,R_100,1117.92
1759973964,R_100,1118.54
1759973966,R_100,1118.38
1759973968,R_100,1118.37
1759973970,R_100,1118.46
1759973972,R_100,1118.23
1759973974,R_100,1117.67
1759973976,R_100,1117.8
1759973978,R_100,1118.13
1759973980,R_100,1118.31
1759973982,R_100,1118.74
1759973984,R_100,1118.69
1759973986,R_100,1118.3
1759973988,R_100,1118.03
1759973990,R_100,1117.98
1759973992,R_100,1117.88
1759973994,R_100,1117.79
1759973996,R_100,1117.83
1759973998,R_100,1117.75
1759974000,R_100,1117.83
1759974002,R_100,1117.35
1759974004,R_100,1117.74
1759974006,R_100,1117.67
1759974008,R_100,1117.88
1759974010,R_100,1117.78
1759974012,R_100,1117.53
1759974014,R_100,1117.72
1759974016,R_100,1118.1
1759974018,R_100,1118.63
1759974020,R_100,1118.67
1759974022,R_100,1119.09
1759974024,R_100,1119.1
1759974026,R_100,1119.5
1759974028,R_100,1119.52
1759974030,R_100,1119.66
1759974032,R_100,1119.68
1759974034,R_100,1119.65
1759974036,R_100,1119.34
1759974038,R_100,1119.19
1759974040,R_100,1118.78
1759974042,R_100,1118.96
1759974044,R_100,1119.06
1759974046,R_100,1118.61
1759974048,R_100,1118.04
1759974050,R_100,1118.06
1759974052,R_100,1118.17
1759974054,R_100,1118.29
1759974056,R_100,1118.33
1759974058,R_100,1118.63
1759974060,R_100,1118.45
1759974062,R_100,1118.28
1759974064,R_100,1118.4
1759974066,R_100,1118.47
1759974068,R_100,1117.98
1759974070,R_100,1118.54
1759974072,R_100,1118.8
1759974074,R_100,1118.66
1759974076,R_100,1118.64
1759974078,R_100,1118.16
1759974080,R_100,1117.86
1759974082,R_100,1117.87
1759974084,R_100,1117.58
1759974086,R_100,1117
1759974088,R_100,1117.15
1759974090,R_100,1117.21
1759974092,R_100,1117.68
1759974094,R_100,1117.37
1759974096,R_100,1117.13
1759974098,R_100,1117.18
1759974100,R_100,1117.06
1759974102,R_100,1117.22
1759974104,R_100,1117.22
1759974106,R_100,1117.74
1759974108,R_100,1117.57
1759974110,R_100,1117.68
1759974112,R_100,1117.52
1759974114,R_100,1117.59
1759974116,R_100,1118.03
1759974118,R_100,1117.92
1759974120,R_100,1118.26
1759974122,R_100,1118.25
1759974124,R_100,1117.95
1759974126,R_100,1117.88
1759974128,R_100,1117.74
1759974130,R_100,1117.66
1759974132,R_100,1117.28
1759974134,R_100,1117.17
1759974136,R_100,1116.84
1759974138,R_100,1117.11
1759974140,R_100,1117.37
1759974142,R_100,1117.05
1759974144,R_100,1117.16
1759974146,R_100,1116.72
1759974148,R_100,1116.61
1759974150,R_100,1117.13
1759974152,R_100,1116.94
1759974154,R_100,1117.12
1759974156,R_100,1116.95
1759974158,R_100,1117.11
1759974160,R_100,1116.87
1759974162,R_100,1117.02
1759974164,R_100,1116.79
1759974166,R_100,1116.59
1759974168,R_100,1116.73
1759974170,R_100,1116.32
1759974172,R_100,1116.54
1759974174,R_100,1116.8
1759974176,R_100,1117.1
1759974178,R_100,1116.95
1759974180,R_100,1116.89
1759974182,R_100,1116.72
1759974184,R_100,1116.47
1759974186,R_100,1116.94
1759974188,R_100,1116.81
1759974190,R_100,1117.02
1759974192,R_100,1116.85
1759974194,R_100,1116.57
1759974196,R_100,1116.73
1759974198,R_100,1117.04
1759974200,R_100,1117.29
1759974202,R_100,1117.13
1759974204,R_100,1116.83
1759974206,R_100,1116.92
1759974208,R_100,1116.38
1759974210,R_100,1116.21
1759974212,R_100,1116.45
1759974214,R_100,1116.84
1759974216,R_100,1116.96
1759974218,R_100,1117.22
1759974220,R_100,1117.07
1759974222,R_100,1117.23
1759974224,R_100,1117.26
1759974226,R_100,1117.17
1759974228,R_100,1117.52
1759974230,R_100,1117.69
1759974232,R_100,1117.48
1759974234,R_100,1117.55
1759974236,R_100,1117.44
1759974238,R_100,1117.26
1759974240,R_100,1116.86
1759974242,R_100,1116.81
1759974244,R_100,1117
1759974246,R_100,1116.75
1759974248,R_100,1116.93
1759974250,R_100,1117.01
1759974252,R_100,1116.52
1759974254,R_100,1117.01
1759974256,R_100,1116.87
1759974258,R_100,1117.8
1759974260,R_100,1118.55
1759974262,R_100,1118.43
1759974264,R_100,1118.68
1759974266,R_100,1118.62
1759974268,R_100,1118.89
1759974270,R_100,1118.48
1759974272,R_100,1118.5
1759974274,R_100,1118.2
1759974276,R_100,1118.22
1759974278,R_100,1118.41
1759974280,R_100,1118.78
1759974282,R_100,1119.11
1759974284,R_100,1119.21
1759974286,R_100,1119.43
1759974288,R_100,1119.32
1759974290,R_100,1119.44
1759974292,R_100,1119.31
1759974294,R_100,1119.28
1759974296,R_100,1119.64
1759974298,R_100,1119.56
1759974300,R_100,1119.67
1759974302,R_100,1120.16
1759974304,R_100,1120.34
1759974306,R_100,1120.63
1759974308,R_100,1120.22
1759974310,R_100,1120.46
1759974312,R_100,1120.24
1759974314,R_100,1120.56
1759974316,R_100,1120.59
1759974318,R_100,1120.18
1759974320,R_100,1120.56
1759974322,R_100,1120.34
1759974324,R_100,1120.69
1759974326,R_100,1120.63
1759974328,R_100,1120.29
1759974330,R_100,1119.88
1759974332,R_100,1119.83
1759974334,R_100,1120.28
1759974336,R_100,1120.36
1759974338,R_100,1120.1
1759974340,R_100,1120.22
1759974342,R_100,1119.92
1759974344,R_100,1119.62
1759974346,R_100,1119.5
1759974348,R_100,1119.35
1759974350,R_100,1119.53
1759974352,R_100,1119.27
1759974354,R_100,1119.02
1759974356,R_100,1119.25
1759974358,R_100,1119.45
1759974360,R_100,1119.07
1759974362,R_100,1118.9
1759974364,R_100,1118.75
1759974366,R_100,1118.65
1759974368,R_100,1118.48
1759974370,R_100,1118.93
1759974372,R_100,1119.07
1759974374,R_100,1119.7
1759974376,R_100,1119.75
1759974378,R_100,1119.46
1759974380,R_100,1119.28
1759974382,R_100,1119.54
1759974384,R_100,1119.7
1759974386,R_100,1120.03
1759974388,R_100,1119.92
1759974390,R_100,1120.28
1759974392,R_100,1120.44
1759974394,R_100,1120.21
1759974396,R_100,1120.53
1759974398,R_100,1120.6
1759974400,R_100,1120.67
1759974402,R_100,1120.51
1759974404,R_100,1120.51
1759974406,R_100,1120.52
1759974408,R_100,1120.68
1759974410,R_100,1120.63
1759974412,R_100,1121.01
1759974414,R_100,1121.34
1759974416,R_100,1121.57
1759974418,R_100,1121.56
1759974420,R_100,1121.69
1759974422,R_100,1122.18
1759974424,R_100,1122.2
1759974426,R_100,1122.33
1759974428,R_100,1122.3
1759974430,R_100,1122.17
1759974432,R_100,1121.99
1759974434,R_100,1122.24
1759974436,R_100,1122.09
1759974438,R_100,1121.8
1759974440,R_100,1122.06
1759974442,R_100,1122.15
1759974444,R_100,1122.3
1759974446,R_100,1122.45
1759974448,R_100,1122.57
1759974450,R_100,1122.6
1759974452,R_100,1122.48
1759974454,R_100,1122.87
1759974456,R_100,1122.63
1759974458,R_100,1122.27
1759974460,R_100,1122.34
1759974462,R_100,1122.21
1759974464,R_100,1122.08
1759974466,R_100,1122.03
1759974468,R_100,1121.86
1759974470,R_100,1122.31
1759974472,R_100,1122
1759974474,R_100,1122
1759974476,R_100,1122.31
1759974478,R_100,1122.16
1759974480,R_100,1122.22
1759974482,R_100,1121.81
1759974484,R_100,1121.94
1759974486,R_100,1121.93
1759974488,R_100,1122.23
1759974490,R_100,1122.05
1759974492,R_100,1122.27
1759974494,R_100,1122.35
1759974496,R_100,1122.39
1759974498,R_100,1122.43
1759974500,R_100,1122.36
1759974502,R_100,1121.83
1759974504,R_100,1121.37
1759974506,R_100,1121.45
1759974508,R_100,1120.91
1759974510,R_100,1120.49
1759974512,R_100,1120.98
1759974514,R_100,1121.18
1759974516,R_100,1121.3
1759974518,R_100,1121.34
1759974520,R_100,1121.23
1759974522,R_100,1121.48
1759974524,R_100,1121.63
1759974526,R_100,1121.66
1759974528,R_100,1121.25
1759974530,R_100,1121.61
1759974532,R_100,1121.87
1759974534,R_100,1121.84
1759974536,R_100,1122.27
1759974538,R_100,1122.74
1759974540,R_100,1122.61
1759974542,R_100,1122.63
1759974544,R_100,1122.96
1759974546,R_100,1123.04
1759974548,R_100,1122.9
1759974550,R_100,1122.88
1759974552,R_100,1122.88
1759974554,R_100,1122.82
1759974556,R_100,1122.73
1759974558,R_100,1122.73
1759974560,R_100,1122.82
1759974562,R_100,1122.54
1759974564,R_100,1122.63
1759974566,R_100,1122.76
1759974568,R_100,1123.14
1759974570,R_100,1123.47
1759974572,R_100,1123.53
1759974574,R_100,1123.35
1759974576,R_100,1123.49
1759974578,R_100,1123.62
1759974580,R_100,1123.46
1759974582,R_100,1123.38
1759974584,R_100,1123.48
1759974586,R_100,1123.7
1759974588,R_100,1123.92
1759974590,R_100,1124.03
1759974592,R_100,1124.08
1759974594,R_100,1123.85
1759974596,R_100,1123.98
1759974598,R_100,1123.76
1759974600,R_100,1123.47
1759974602,R_100,1123.72
1759974604,R_100,1123.55
1759974606,R_100,1123.46
1759974608,R_100,1123.53
1759974610,R_100,1123.53
1759974612,R_100,1123.94
1759974614,R_100,1123.61
1759974616,R_100,1123.24
1759974618,R_100,1123.31
1759974620,R_100,1123.02
1759974622,R_100,1123.13
1759974624,R_100,1123.31
1759974626,R_100,1123.44
1759974628,R_100,1123.86
1759974630,R_100,1123.71
1759974632,R_100,1123.73
1759974634,R_100,1123.74
1759974636,R_100,1123.04
1759974638,R_100,1123.2
1759974640,R_100,1123.38
1759974642,R_100,1123.16
1759974644,R_100,1123.3
1759974646,R_100,1122.6
1759974648,R_100,1123
1759974650,R_100,1122.23
1759974652,R_100,1122.41
1759974654,R_100,1122.11
1759974656,R_100,1122.57
1759974658,R_100,1122.88
1759974660,R_100,1122.87
1759974662,R_100,1122.94
1759974664,R_100,1123.22
1759974666,R_100,1123.58
1759974668,R_100,1123.6
1759974670,R_100,1123.56
1759974672,R_100,1123.61
1759974674,R_100,1123.67
1759974676,R_100,1123.69
1759974678,R_100,1123.52
1759974680,R_100,1123.36
1759974682,R_100,1123.35
1759974684,R_100,1123.53
1759974686,R_100,1123.11
1759974688,R_100,1123.22
1759974690,R_100,1123.43
1759974692,R_100,1123.53
1759974694,R_100,1123.3
1759974696,R_100,1123.42
1759974698,R_100,1123.07
1759974700,R_100,1122.5
1759974702,R_100,1122.51
1759974704,R_100,1122.51
1759974706,R_100,1122.88
1759974708,R_100,1122.82
1759974710,R_100,1122.97
1759974712,R_100,1123.01
1759974714,R_100,1122.49
1759974716,R_100,1122.38
1759974718,R_100,1122.7
1759974720,R_100,1122.76
1759974722,R_100,1123.42
1759974724,R_100,1123.05
1759974726,R_100,1123.04
1759974728,R_100,1123.18
