epoch,symbol,price
1755661222,R_100,1181.83
1755661224,R_100,1181.8
1755661226,R_100,1181.85
1755661228,R_100,1182.09
1755661230,R_100,1182.29
1755661232,R_100,1182.54
1755661234,R_100,1182.47
1755661236,R_100,1182.35
1755661238,R_100,1182.62
1755661240,R_100,1182.24
1755661242,R_100,1182.26
1755661244,R_100,1182.39
1755661246,R_100,1181.66
1755661248,R_100,1181.73
1755661250,R_100,1181.75
1755661252,R_100,1181.46
1755661254,R_100,1181.71
1755661256,R_100,1181.87
1755661258,R_100,1182.1
1755661260,R_100,1182.09
1755661262,R_100,1182.66
1755661264,R_100,1182.85
1755661266,R_100,1182.69
1755661268,R_100,1183.24
1755661270,R_100,1183.02
1755661272,R_100,1182.65
1755661274,R_100,1182.66
1755661276,R_100,1182.79
1755661278,R_100,1183.1
1755661280,R_100,1183.18
1755661282,R_100,1183.42
1755661284,R_100,1183
1755661286,R_100,1183.26
1755661288,R_100,1183.73
1755661290,R_100,1183.48
1755661292,R_100,1183.16
1755661294,R_100,1183.39
1755661296,R_100,1182.9
1755661298,R_100,1182.84
1755661300,R_100,1183.26
1755661302,R_100,1183.5
1755661304,R_100,1183.87
1755661306,R_100,1184.1
1755661308,R_100,1184.62
1755661310,R_100,1184.43
1755661312,R_100,1183.89
1755661314,R_100,1184.03
1755661316,R_100,1183.6
1755661318,R_100,1183.94
1755661320,R_100,1183.88
1755661322,R_100,1183.92
1755661324,R_100,1183.4
1755661326,R_100,1183.86
1755661328,R_100,1184.05
1755661330,R_100,1184.2
1755661332,R_100,1184.25
1755661334,R_100,1184.48
1755661336,R_100,1183.97
1755661338,R_100,1184.09
1755661340,R_100,1184.43
1755661342,R_100,1184.39
1755661344,R_100,1184.42
1755661346,R_100,1184.38
1755661348,R_100,1184.46
1755661350,R_100,1184.73
1755661352,R_100,1184.93
1755661354,R_100,1184.95
1755661356,R_100,1184.94
1755661358,R_100,1184.91
1755661360,R_100,1184.67
1755661362,R_100,1184.75
1755661364,R_100,1184.44
1755661366,R_100,1184.54
1755661368,R_100,1184.56
1755661370,R_100,1184.51
1755661372,R_100,1184.32
1755661374,R_100,1184.33
1755661376,R_100,1185.09
1755661378,R_100,1185.52
1755661380,R_100,1185.78
1755661382,R_100,1186.34
1755661384,R_100,1186.38
1755661386,R_100,1186.44
1755661388,R_100,1186.42
1755661390,R_100,1185.98
1755661392,R_100,1185.79
1755661394,R_100,1185.54
1755661396,R_100,1185.21
1755661398,R_100,1185.32
1755661400,R_100,1184.91
1755661402,R_100,1185
1755661404,R_100,1185.13
1755661406,R_100,1185.04
1755661408,R_100,1185.28
1755661410,R_100,1185
1755661412,R_100,1184.46
1755661414,R_100,1184.34
1755661416,R_100,1184.49
1755661418,R_100,1185
1755661420,R_100,1185.69
1755661422,R_100,1185.95
1755661424,R_100,1185.78
1755661426,R_100,1185.71
1755661428,R_100,1186.1
1755661430,R_100,1185.94
1755661432,R_100,1185.94
1755661434,R_100,1186.25
1755661436,R_100,1186.11
1755661438,R_100,1185.86
1755661440,R_100,1186.37
1755661442,R_100,1186.27
1755661444,R_100,1186.52
1755661446,R_100,1186.46
1755661448,R_100,1186.05
1755661450,R_100,1185.81
1755661452,R_100,1186.01
1755661454,R_100,1185.6
1755661456,R_100,1185.21
1755661458,R_100,1185.45
1755661460,R_100,1185.37
1755661462,R_100,1185.42
1755661464,R_100,1185.32
1755661466,R_100,1185.16
1755661468,R_100,1185.85
1755661470,R_100,1185.55
1755661472,R_100,1185.86
1755661474,R_100,1185.57
1755661476,R_100,1185.95
1755661478,R_100,1186.05
1755661480,R_100,1186.45
1755661482,R_100,1186.66
1755661484,R_100,1186.32
1755661486,R_100,1186.36
1755661488,R_100,1186.35
1755661490,R_100,1186.28
1755661492,R_100,1187.29
1755661494,R_100,1186.84
1755661496,R_100,1186.92
1755661498,R_100,1187.44
1755661500,R_100,1187.28
1755661502,R_100,1187.65
1755661504,R_100,1187.73
1755661506,R_100,1188.06
1755661508,R_100,1187.73
1755661510,R_100,1188.13
1755661512,R_100,1188.5
1755661514,R_100,1188.07
1755661516,R_100,1187.9
1755661518,R_100,1187.63
1755661520,R_100,1188.35
1755661522,R_100,1188.71
1755661524,R_100,1188.65
1755661526,R_100,1188.61
1755661528,R_100,1188.72
1755661530,R_100,1188.59
1755661532,R_100,1188.83
1755661534,R_100,1188.73
1755661536,R_100,1188.35
1755661538,R_100,1188.71
1755661540,R_100,1188.67
1755661542,R_100,1188.2
1755661544,R_100,1187.99
1755661546,R_100,1187.56
1755661548,R_100,1187.28
1755661550,R_100,1187.4
1755661552,R_100,1186.62
1755661554,R_100,1186.68
1755661556,R_100,1186.97
1755661558,R_100,1187.03
1755661560,R_100,1186.38
1755661562,R_100,1185.95
1755661564,R_100,1186.5
1755661566,R_100,1186.64
1755661568,R_100,1186.85
1755661570,R_100,1186.94
1755661572,R_100,1186.98
1755661574,R_100,1186.6
1755661576,R_100,1186.07
1755661578,R_100,1185.95
1755661580,R_100,1185.66
1755661582,R_100,1185.81
1755661584,R_100,1186.06
1755661586,R_100,1186.17
1755661588,R_100,1186.44
1755661590,R_100,1186.49
1755661592,R_100,1186.33
1755661594,R_100,1185.99
1755661596,R_100,1186.49
1755661598,R_100,1186.5
1755661600,R_100,1186.53
1755661602,R_100,1185.79
1755661604,R_100,1185.75
1755661606,R_100,1185.59
1755661608,R_100,1185.98
1755661610,R_100,1186.14
1755661612,R_100,1186.4
1755661614,R_100,1186.89
1755661616,R_100,1186.93
1755661618,R_100,1187.04
1755661620,R_100,1187.12
1755661622,R_100,1187.08
1755661624,R_100,1187.45
1755661626,R_100,1187.16
1755661628,R_100,1187.29
1755661630,R_100,1188.02
1755661632,R_100,1188.01
1755661634,R_100,1187.99
1755661636,R_100,1187.55
1755661638,R_100,1187.67
1755661640,R_100,1188.28
1755661642,R_100,1188.36
1755661644,R_100,1188.4
1755661646,R_100,1188.69
1755661648,R_100,1188.12
1755661650,R_100,1187.91
1755661652,R_100,1187.96
1755661654,R_100,1188.34
1755661656,R_100,1188.43
1755661658,R_100,1188.03
1755661660,R_100,1188.04
1755661662,R_100,1187.6
1755661664,R_100,1187.58
1755661666,R_100,1187.97
1755661668,R_100,1187.65
1755661670,R_100,1187.45
1755661672,R_100,1187.28
1755661674,R_100,1186.97
1755661676,R_100,1187.04
1755661678,R_100,1186.52
1755661680,R_100,1186.68
1755661682,R_100,1186.73
1755661684,R_100,1186.52
1755661686,R_100,1186.96
1755661688,R_100,1187.06
1755661690,R_100,1187.12
1755661692,R_100,1187.36
1755661694,R_100,1186.73
1755661696,R_100,1186.02
1755661698,R_100,1186.08
1755661700,R_100,1185.83
1755661702,R_100,1186.06
1755661704,R_100,1186.31
1755661706,R_100,1186.72
1755661708,R_100,1186.88
1755661710,R_100,1186.68
1755661712,R_100,1186.05
1755661714,R_100,1186.35
1755661716,R_100,1186.06
1755661718,R_100,1185.6
1755661720,R_100,1185.81
1755661722,R_100,1185.6
1755661724,R_100,1185.74
1755661726,R_100,1185.9
1755661728,R_100,1186.35
1755661730,R_100,1186.61
1755661732,R_100,1186.54
1755661734,R_100,1186.48
1755661736,R_100,1186.43
1755661738,R_100,1186.53
1755661740,R_100,1186.23
1755661742,R_100,1186.38
1755661744,R_100,1186.55
1755661746,R_100,1186.28
1755661748,R_100,1186.81
1755661750,R_100,1186.89
1755661752,R_100,1187.51
1755661754,R_100,1187.66
1755661756,R_100,1187.39
1755661758,R_100,1187.29
1755661760,R_100,1187.05
1755661762,R_100,1187.16
1755661764,R_100,1187.02
1755661766,R_100,1187.29
1755661768,R_100,1187.29
1755661770,R_100,1187.71
1755661772,R_100,1187.4
1755661774,R_100,1187.5
1755661776,R_100,1186.93
1755661778,R_100,1186.93
1755661780,R_100,1186.37
1755661782,R_100,1186.26
1755661784,R_100,1186.59
1755661786,R_100,1186.62
1755661788,R_100,1186.72
1755661790,R_100,1186.95
1755661792,R_100,1186.5
1755661794,R_100,1186.49
1755661796,R_100,1186.13
1755661798,R_100,1186.47
1755661800,R_100,1186.3
1755661802,R_100,1186.45
1755661804,R_100,1186.67
1755661806,R_100,1186.31
1755661808,R_100,1186.77
1755661810,R_100,1186.39
1755661812,R_100,1186.17
1755661814,R_100,1186.04
1755661816,R_100,1185.44
1755661818,R_100,1185.56
1755661820,R_100,1185.55
1755661822,R_100,1185.99
1755661824,R_100,1185.56
1755661826,R_100,1185.56
1755661828,R_100,1185.82
1755661830,R_100,1185.75
1755661832,R_100,1185.77
1755661834,R_100,1185.66
1755661836,R_100,1185.73
1755661838,R_100,1185.62
1755661840,R_100,1186.09
1755661842,R_100,1186.56
1755661844,R_100,1186.56
1755661846,R_100,1186.81
1755661848,R_100,1187.27
1755661850,R_100,1187.23
1755661852,R_100,1187.94
1755661854,R_100,1188.49
1755661856,R_100,1188.6
1755661858,R_100,1188.83
1755661860,R_100,1188.21
1755661862,R_100,1188.49
1755661864,R_100,1188.41
1755661866,R_100,1188.37
1755661868,R_100,1188.54
1755661870,R_100,1188.8
1755661872,R_100,1188.31
1755661874,R_100,1189.09
1755661876,R_100,1188.84
1755661878,R_100,1188.76
1755661880,R_100,1188.98
1755661882,R_100,1189.29
1755661884,R_100,1189.31
1755661886,R_100,1189.58
1755661888,R_100,1189.79
1755661890,R_100,1189.88
1755661892,R_100,1189.73
1755661894,R_100,1190.1
1755661896,R_100,1190.06
1755661898,R_100,1190.1
1755661900,R_100,1189.86
1755661902,R_100,1189.97
1755661904,R_100,1189.96
1755661906,R_100,1189.62
1755661908,R_100,1190.4
1755661910,R_100,1190.65
1755661912,R_100,1189.98
1755661914,R_100,1189.43
1755661916,R_100,1188.89
1755661918,R_100,1188.64
1755661920,R_100,1189.57
1755661922,R_100,1189.7
1755661924,R_100,1189.17
1755661926,R_100,1189.73
1755661928,R_100,1189.78
1755661930,R_100,1189.9
1755661932,R_100,1190.17
1755661934,R_100,1190.39
1755661936,R_100,1190.39
1755661938,R_100,1190.19
1755661940,R_100,1190.42
1755661942,R_100,1190.61
1755661944,R_100,1190.65
1755661946,R_100,1190.6
1755661948,R_100,1190.48
1755661950,R_100,1190.29
1755661952,R_100,1190.55
1755661954,R_100,1190.92
1755661956,R_100,1190.78
1755661958,R_100,1191.32
1755661960,R_100,1191.25
1755661962,R_100,1191.18
1755661964,R_100,1190.84
1755661966,R_100,1191.06
1755661968,R_100,1191.21
1755661970,R_100,1190.74
1755661972,R_100,1190.08
1755661974,R_100,1189.93
1755661976,R_100,1190.5
1755661978,R_100,1190.46
1755661980,R_100,1189.93
1755661982,R_100,1189.92
1755661984,R_100,1190.18
1755661986,R_100,1190.15
1755661988,R_100,1189.63
1755661990,R_100,1189.51
1755661992,R_100,1189.46
1755661994,R_100,1189.47
1755661996,R_100,1189.25
1755661998,R_100,1189.33
1755662000,R_100,1189.37
1755662002,R_100,1189.44
1755662004,R_100,1189.46
1755662006,R_100,1189.72
1755662008,R_100,1189.93
1755662010,R_100,1189.89
1755662012,R_100,1189.67
1755662014,R_100,1189.5
1755662016,R_100,1189.62
1755662018,R_100,1189.48
1755662020,R_100,1189.35
1755662022,R_100,1189.79
1755662024,R_100,1189.01
1755662026,R_100,1188.92
1755662028,R_100,1189.1
1755662030,R_100,1189
1755662032,R_100,1189.49
1755662034,R_100,1189.38
1755662036,R_100,1189.92
1755662038,R_100,1189.92
1755662040,R_100,1190.16
1755662042,R_100,1189.74
1755662044,R_100,1189.71
1755662046,R_100,1190.17
1755662048,R_100,1189.88
1755662050,R_100,1190.2
1755662052,R_100,1190.27
1755662054,R_100,1190.39
1755662056,R_100,1190.45
1755662058,R_100,1190.46
1755662060,R_100,1190.82
1755662062,R_100,1191.11
1755662064,R_100,1191.09
1755662066,R_100,1191.01
1755662068,R_100,1191.17
1755662070,R_100,1191.04
1755662072,R_100,1191.08
1755662074,R_100,1191.59
1755662076,R_100,1191.53
1755662078,R_100,1191.18
1755662080,R_100,1191.4
1755662082,R_100,1190.77
1755662084,R_100,1190.87
1755662086,R_100,1191.14
1755662088,R_100,1191.01
1755662090,R_100,1191.34
1755662092,R_100,1191.11
1755662094,R_100,1191.4
1755662096,R_100,1191.23
1755662098,R_100,1190.94
1755662100,R_100,1190.7
1755662102,R_100,1190.84
1755662104,R_100,1190.21
1755662106,R_100,1190.88
1755662108,R_100,1190.85
1755662110,R_100,1190.87
1755662112,R_100,1190.53
1755662114,R_100,1190.61
1755662116,R_100,1190.51
1755662118,R_100,1190.67
1755662120,R_100,1190.83
1755662122,R_100,1190.77
1755662124,R_100,1190.96
1755662126,R_100,1190.69
1755662128,R_100,1190.87
1755662130,R_100,1191.1
1755662132,R_100,1191.02
1755662134,R_100,1191.35
1755662136,R_100,1191.53
1755662138,R_100,1191.96
1755662140,R_100,1191.74
1755662142,R_100,1191.81
1755662144,R_100,1191.56
1755662146,R_100,1191.51
1755662148,R_100,1191.41
1755662150,R_100,1191.71
1755662152,R_100,1192.19
1755662154,R_100,1191.79
1755662156,R_100,1191.19
1755662158,R_100,1191.23
1755662160,R_100,1191.68
1755662162,R_100,1191.57
1755662164,R_100,1191.89
1755662166,R_100,1192.03
1755662168,R_100,1192.29
1755662170,R_100,1192.46
1755662172,R_100,1192.34
1755662174,R_100,1191.95
1755662176,R_100,1192.2
1755662178,R_100,1192.14
1755662180,R_100,1192.25
1755662182,R_100,1191.97
1755662184,R_100,1191.86
1755662186,R_100,1191.74
1755662188,R_100,1191.59
1755662190,R_100,1191.76
1755662192,R_100,1191.67
1755662194,R_100,1191.66
1755662196,R_100,1191.29
1755662198,R_100,1190.82
1755662200,R_100,1191.1
1755662202,R_100,1191.14
1755662204,R_100,1191.32
1755662206,R_100,1190.85
1755662208,R_100,1190.79
1755662210,R_100,1191.07
1755662212,R_100,1190.92
1755662214,R_100,1190.74
1755662216,R_100,1191
1755662218,R_100,1190.99
1755662220,R_100,1190.48
1755662222,R_100,1190.1
1755662224,R_100,1189.98
1755662226,R_100,1189.92
1755662228,R_100,1190.45
1755662230,R_100,1190.27
1755662232,R_100,1190.12
1755662234,R_100,1190.5
1755662236,R_100,1190.75
1755662238,R_100,1190.6
1755662240,R_100,1190.94
1755662242,R_100,1190.85
1755662244,R_100,1190.75
1755662246,R_100,1190.75
1755662248,R_100,1190.42
1755662250,R_100,1190.66
1755662252,R_100,1190.97
1755662254,R_100,1191.18
1755662256,R_100,1190.78
1755662258,R_100,1190.28
1755662260,R_100,1190.76
1755662262,R_100,1190.49
1755662264,R_100,1190.79
1755662266,R_100,1190.92
1755662268,R_100,1191.4
1755662270,R_100,1191.69
1755662272,R_100,1191.6
1755662274,R_100,1191.07
1755662276,R_100,1190.76
1755662278,R_100,1190.38
1755662280,R_100,1190.41
1755662282,R_100,1190.59
1755662284,R_100,1191.3
1755662286,R_100,1191.19
1755662288,R_100,1191.14
1755662290,R_100,1191.34
1755662292,R_100,1191.2
1755662294,R_100,1191.31
1755662296,R_100,1191.12
1755662298,R_100,1191.56
1755662300,R_100,1192.43
1755662302,R_100,1192.18
1755662304,R_100,1192.08
1755662306,R_100,1192.09
1755662308,R_100,1192.4
1755662310,R_100,1192.56
1755662312,R_100,1192.2
1755662314,R_100,1191.86
1755662316,R_100,1192
1755662318,R_100,1192.14
1755662320,R_100,1192.01
1755662322,R_100,1192.01
1755662324,R_100,1191.84
1755662326,R_100,1191.61
1755662328,R_100,1191.63
1755662330,R_100,1191.31
1755662332,R_100,1191.35
1755662334,R_100,1191.35
1755662336,R_100,1191.5
1755662338,R_100,1191.5
1755662340,R_100,1191.13
1755662342,R_100,1191
1755662344,R_100,1191.15
1755662346,R_100,1190.81
1755662348,R_100,1190.65
1755662350,R_100,1190.64
1755662352,R_100,1190.04
1755662354,R_100,1189.64
1755662356,R_100,1189.38
1755662358,R_100,1189
1755662360,R_100,1189.6
1755662362,R_100,1189.51
1755662364,R_100,1189.11
1755662366,R_100,1188.67
1755662368,R_100,1188.77
1755662370,R_100,1188.99
1755662372,R_100,1188.72
1755662374,R_100,1188.88
1755662376,R_100,1189.08
1755662378,R_100,1189.03
1755662380,R_100,1188.76
1755662382,R_100,1188.37
1755662384,R_100,1188.48
1755662386,R_100,1188.76
1755662388,R_100,1188.88
1755662390,R_100,1188.64
1755662392,R_100,1189.01
1755662394,R_100,1188.61
1755662396,R_100,1189.62
1755662398,R_100,1189.77
1755662400,R_100,1189.97
1755662402,R_100,1189.8
1755662404,R_100,1189.9
1755662406,R_100,1190.06
1755662408,R_100,1190.28
1755662410,R_100,1190.6
1755662412,R_100,1190.7
1755662414,R_100,1190.75
1755662416,R_100,1191.02
1755662418,R_100,1191.29
1755662420,R_100,1191.55
1755662422,R_100,1191.44
1755662424,R_100,1190.55
1755662426,R_100,1190.24
1755662428,R_100,1190.03
1755662430,R_100,1190.22
1755662432,R_100,1190.26
1755662434,R_100,1190.15
1755662436,R_100,1190.17
1755662438,R_100,1190.12
1755662440,R_100,1189.73
1755662442,R_100,1189.61
1755662444,R_100,1189.73
1755662446,R_100,1189.56
1755662448,R_100,1189.91
1755662450,R_100,1189.9
1755662452,R_100,1189.53
1755662454,R_100,1189.46
1755662456,R_100,1189.19
1755662458,R_100,1188.6
1755662460,R_100,1188.02
1755662462,R_100,1188
1755662464,R_100,1187.88
1755662466,R_100,1187.71
1755662468,R_100,1187.38
1755662470,R_100,1186.88
1755662472,R_100,1187.06
1755662474,R_100,1186.83
1755662476,R_100,1186.77
1755662478,R_100,1186.22
1755662480,R_100,1186.95
1755662482,R_100,1186.88
1755662484,R_100,1186.7
1755662486,R_100,1186.38
1755662488,R_100,1186.35
1755662490,R_100,1186.46
1755662492,R_100,1186.72
1755662494,R_100,1186.51
1755662496,R_100,1186.5
1755662498,R_100,1186.17
1755662500,R_100,1185.88
1755662502,R_100,1185.71
1755662504,R_100,1185.85
1755662506,R_100,1185.62
1755662508,R_100,1185.58
1755662510,R_100,1185.76
1755662512,R_100,1185.83
1755662514,R_100,1185.63
1755662516,R_100,1186.34
1755662518,R_100,1186.02
1755662520,R_100,1186.39
1755662522,R_100,1186.14
1755662524,R_100,1186.07
1755662526,R_100,1185.85
1755662528,R_100,1185.6
1755662530,R_100,1186.04
1755662532,R_100,1186.24
1755662534,R_100,1185.62
1755662536,R_100,1185.71
1755662538,R_100,1185.51
1755662540,R_100,1185.13
1755662542,R_100,1184.89
1755662544,R_100,1184.97
1755662546,R_100,1185.02
1755662548,R_100,1185.2
1755662550,R_100,1185.49
1755662552,R_100,1185.57
1755662554,R_100,1185.34
1755662556,R_100,1184.92
1755662558,R_100,1184.88
1755662560,R_100,1185.37
1755662562,R_100,1185.95
1755662564,R_100,1185.64
1755662566,R_100,1186.04
1755662568,R_100,1185.64
1755662570,R_100,1185.53
1755662572,R_100,1186.05
1755662574,R_100,1185.9
1755662576,R_100,1185.85
1755662578,R_100,1185.8
1755662580,R_100,1186.66
1755662582,R_100,1186.82
1755662584,R_100,1186.87
1755662586,R_100,1186.83
1755662588,R_100,1187.11
1755662590,R_100,1187.27
1755662592,R_100,1187.05
1755662594,R_100,1187.31
1755662596,R_100,1187.38
1755662598,R_100,1187.22
1755662600,R_100,1187.43
1755662602,R_100,1186.93
1755662604,R_100,1187.09
1755662606,R_100,1186.87
1755662608,R_100,1186.71
1755662610,R_100,1186.82
1755662612,R_100,1186.88
1755662614,R_100,1187.41
1755662616,R_100,1187.58
1755662618,R_100,1187.49
1755662620,R_100,1187.33
1755662622,R_100,1187.53
1755662624,R_100,1187.86
1755662626,R_100,1188.21
1755662628,R_100,1188.8
1755662630,R_100,1188.52
1755662632,R_100,1188.45
1755662634,R_100,1188.49
1755662636,R_100,1188.73
1755662638,R_100,1188.78
1755662640,R_100,1188.96
1755662642,R_100,1188.86
1755662644,R_100,1188.9
1755662646,R_100,1188.92
1755662648,R_100,1188.56
1755662650,R_100,1188.56
1755662652,R_100,1188.67
1755662654,R_100,1188.55
1755662656,R_100,1188.4
1755662658,R_100,1188.26
1755662660,R_100,1188.46
1755662662,R_100,1188.34
1755662664,R_100,1188.6
1755662666,R_100,1188.82
1755662668,R_100,1188.4
1755662670,R_100,1187.98
1755662672,R_100,1188.18
1755662674,R_100,1188.5
1755662676,R_100,1188.4
1755662678,R_100,1188.79
1755662680,R_100,1188.57
1755662682,R_100,1188.26
1755662684,R_100,1187.96
1755662686,R_100,1188.17
1755662688,R_100,1188.29
1755662690,R_100,1188.63
1755662692,R_100,1188.45
1755662694,R_100,1188.2
1755662696,R_100,1187.93
1755662698,R_100,1187.42
1755662700,R_100,1187.24
1755662702,R_100,1187.53
1755662704,R_100,1187.73
1755662706,R_100,1187.51
1755662708,R_100,1187.15
1755662710,R_100,1187.41
1755662712,R_100,1187.61
1755662714,R_100,1187.78
1755662716,R_100,1187.34
1755662718,R_100,1187.29
1755662720,R_100,1187.13
1755662722,R_100,1187.61
1755662724,R_100,1187.2
1755662726,R_100,1187.26
1755662728,R_100,1187.66
1755662730,R_100,1187.41
1755662732,R_100,1187.46
1755662734,R_100,1186.89
1755662736,R_100,1187.13
1755662738,R_100,1187.36
1755662740,R_100,1187.7
1755662742,R_100,1187.41
1755662744,R_100,1187.7
1755662746,R_100,1187.96
1755662748,R_100,1187.74
1755662750,R_100,1187.68
1755662752,R_100,1187.69
1755662754,R_100,1187.8
1755662756,R_100,1187.42
1755662758,R_100,1187.84
1755662760,R_100,1187.69
1755662762,R_100,1187.71
1755662764,R_100,1187.89
1755662766,R_100,1188.05
1755662768,R_100,1187.97
1755662770,R_100,1188.05
1755662772,R_100,1188.22
1755662774,R_100,1188.35
1755662776,R_100,1188.64
1755662778,R_100,1188.32
1755662780,R_100,1188.17
1755662782,R_100,1187.9
1755662784,R_100,1188.14
1755662786,R_100,1187.51
1755662788,R_100,1187.43
1755662790,R_100,1188.32
1755662792,R_100,1188.77
1755662794,R_100,1188.53
1755662796,R_100,1188.59
1755662798,R_100,1188.36
1755662800,R_100,1188.21
1755662802,R_100,1188.41
1755662804,R_100,1188.8
1755662806,R_100,1188.94
1755662808,R_100,1188.83
1755662810,R_100,1188.73
1755662812,R_100,1188.86
1755662814,R_100,1189.3
1755662816,R_100,1189.58
1755662818,R_100,1189.51
1755662820,R_100,1189.38
1755662822,R_100,1188.89
1755662824,R_100,1188.47
1755662826,R_100,1188.27
1755662828,R_100,1188.9
1755662830,R_100,1188.69
1755662832,R_100,1188.89
1755662834,R_100,1188.71
1755662836,R_100,1189.29
1755662838,R_100,1189.08
1755662840,R_100,1189.27
1755662842,R_100,1188.49
1755662844,R_100,1188.19
1755662846,R_100,1187.97
1755662848,R_100,1188.03
1755662850,R_100,1187.98
1755662852,R_100,1188.09
1755662854,R_100,1188.2
1755662856,R_100,1188.53
1755662858,R_100,1188.69
1755662860,R_100,1188.69
1755662862,R_100,1188.81
1755662864,R_100,1188.58
1755662866,R_100,1188.13
1755662868,R_100,1188.12
1755662870,R_100,1187.96
1755662872,R_100,1187.89
1755662874,R_100,1187.26
1755662876,R_100,1187.5
1755662878,R_100,1187.42
1755662880,R_100,1187.49
1755662882,R_100,1187.62
1755662884,R_100,1187.6
1755662886,R_100,1187.46
1755662888,R_100,1187.69
1755662890,R_100,1187.72
1755662892,R_100,1187.79
1755662894,R_100,1187.61
1755662896,R_100,1187.88
1755662898,R_100,1187.29
1755662900,R_100,1187.79
1755662902,R_100,1187.85
1755662904,R_100,1188.18
1755662906,R_100,1188.5
1755662908,R_100,1188.54
1755662910,R_100,1188.16
1755662912,R_100,1187.48
1755662914,R_100,1187.48
1755662916,R_100,1187.56
1755662918,R_100,1187.27
1755662920,R_100,1187.39
1755662922,R_100,1187.92
1755662924,R_100,1188.12
1755662926,R_100,1188.07
1755662928,R_100,1188.81
1755662930,R_100,1189.6
1755662932,R_100,1189.87
1755662934,R_100,1190.25
1755662936,R_100,1190.42
1755662938,R_100,1190.37
1755662940,R_100,1190.2
1755662942,R_100,1189.81
1755662944,R_100,1189.86
1755662946,R_100,1190.04
1755662948,R_100,1190.05
1755662950,R_100,1189.92
1755662952,R_100,1189.52
1755662954,R_100,1189.32
1755662956,R_100,1189.32
1755662958,R_100,1189.99
1755662960,R_100,1190.36
1755662962,R_100,1190.29
1755662964,R_100,1190.93
1755662966,R_100,1190.93
1755662968,R_100,1190.98
1755662970,R_100,1190.93
1755662972,R_100,1190.74
1755662974,R_100,1190.39
1755662976,R_100,1190.1
1755662978,R_100,1190.24
1755662980,R_100,1190.05
1755662982,R_100,1190.34
1755662984,R_100,1190.17
1755662986,R_100,1190.3
1755662988,R_100,1190.34
1755662990,R_100,1190.26
1755662992,R_100,1190.57
1755662994,R_100,1189.97
1755662996,R_100,1190.18
1755662998,R_100,1190.26
1755663000,R_100,1190.29
1755663002,R_100,1189.93
1755663004,R_100,1190.09
1755663006,R_100,1189.89
1755663008,R_100,1190
1755663010,R_100,1190.01
1755663012,R_100,1190.11
1755663014,R_100,1190.01
1755663016,R_100,1189.82
1755663018,R_100,1190.22
1755663020,R_100,1189.53
1755663022,R_100,1189.7
1755663024,R_100,1189.69
1755663026,R_100,1190
1755663028,R_100,1189.6
1755663030,R_100,1189.83
1755663032,R_100,1190.05
1755663034,R_100,1190.28
1755663036,R_100,1190.52
1755663038,R_100,1190.28
1755663040,R_100,1189.69
1755663042,R_100,1189.93
1755663044,R_100,1189.98
1755663046,R_100,1190.15
1755663048,R_100,1190.25
1755663050,R_100,1190.75
1755663052,R_100,1191.02
1755663054,R_100,1191.12
1755663056,R_100,1190.83
1755663058,R_100,1190.86
1755663060,R_100,1191.25
1755663062,R_100,1191.47
1755663064,R_100,1191.56
1755663066,R_100,1191.43
1755663068,R_100,1192.1
1755663070,R_100,1192.03
1755663072,R_100,1191.84
1755663074,R_100,1192.02
1755663076,R_100,1191.52
1755663078,R_100,1191.69
1755663080,R_100,1191.95
1755663082,R_100,1191.61
1755663084,R_100,1191.56
1755663086,R_100,1191.67
1755663088,R_100,1191.42
1755663090,R_100,1190.76
1755663092,R_100,1190.61
1755663094,R_100,1190.49
1755663096,R_100,1189.97
1755663098,R_100,1189.86
1755663100,R_100,1190.14
1755663102,R_100,1190
1755663104,R_100,1190.51
1755663106,R_100,1190.94
1755663108,R_100,1190.86
1755663110,R_100,1190.7
1755663112,R_100,1191
1755663114,R_100,1191.29
1755663116,R_100,1191.66
1755663118,R_100,1192.19
1755663120,R_100,1192.11
1755663122,R_100,1191.58
1755663124,R_100,1192.02
1755663126,R_100,1191.76
1755663128,R_100,1191.69
1755663130,R_100,1191.62
1755663132,R_100,1191.44
1755663134,R_100,1191.69
1755663136,R_100,1191.63
1755663138,R_100,1191.16
1755663140,R_100,1191.13
1755663142,R_100,1191.45
1755663144,R_100,1191.48
1755663146,R_100,1191.6
1755663148,R_100,1191.51
1755663150,R_100,1191.64
1755663152,R_100,1191.5
1755663154,R_100,1191.06
1755663156,R_100,1190.74
1755663158,R_100,1191.21
1755663160,R_100,1191.42
1755663162,R_100,1190.92
1755663164,R_100,1191.19
1755663166,R_100,1191.28
1755663168,R_100,1190.95
1755663170,R_100,1191.27
1755663172,R_100,1191.59
1755663174,R_100,1191.25
1755663176,R_100,1191.48
1755663178,R_100,1191.43
1755663180,R_100,1191.56
1755663182,R_100,1191.4
1755663184,R_100,1191.34
1755663186,R_100,1191.56
1755663188,R_100,1191.31
1755663190,R_100,1191.71
1755663192,R_100,1191.49
1755663194,R_100,1191.78
1755663196,R_100,1191.67
1755663198,R_100,1191.71
1755663200,R_100,1191.68
1755663202,R_100,1191.92
1755663204,R_100,1191.97
1755663206,R_100,1191.44
1755663208,R_100,1191.88
1755663210,R_100,1191.75
1755663212,R_100,1191.82
1755663214,R_100,1192
1755663216,R_100,1192.59
1755663218,R_100,1192.58
1755663220,R_100,1192.53
1755663222,R_100,1192.97
