epoch,symbol,price
1760343858,R_100,1123.6
1760343860,R_100,1123.32
1760343862,R_100,1123.62
1760343864,R_100,1123.5
1760343866,R_100,1123.78
1760343868,R_100,1124.08
1760343870,R_100,1124.26
1760343872,R_100,1124.24
1760343874,R_100,1123.89
1760343876,R_100,1123.24
1760343878,R_100,1122.88
1760343880,R_100,1123.32
1760343882,R_100,1122.83
1760343884,R_100,1123.02
1760343886,R_100,1122.7
1760343888,R_100,1122.39
1760343890,R_100,1121.54
1760343892,R_100,1121.47
1760343894,R_100,1121.48
1760343896,R_100,1121.69
1760343898,R_100,1122.2
1760343900,R_100,1122.1
1760343902,R_100,1122.32
1760343904,R_100,1122.05
1760343906,R_100,1122.26
1760343908,R_100,1122.42
1760343910,R_100,1122.55
1760343912,R_100,1122.68
1760343914,R_100,1122.99
1760343916,R_100,1122.88
1760343918,R_100,1122.36
1760343920,R_100,1122.46
1760343922,R_100,1122.28
1760343924,R_100,1122.12
1760343926,R_100,1121.76
1760343928,R_100,1121.8
1760343930,R_100,1121.41
1760343932,R_100,1120.84
1760343934,R_100,1121.26
1760343936,R_100,1121.16
1760343938,R_100,1120.73
1760343940,R_100,1120.69
1760343942,R_100,1120.73
1760343944,R_100,1120.5
1760343946,R_100,1120.79
1760343948,R_100,1120.99
1760343950,R_100,1120.74
1760343952,R_100,1120.74
1760343954,R_100,1120.56
1760343956,R_100,1120.24
1760343958,R_100,1120.53
1760343960,R_100,1120.05
1760343962,R_100,1120.13
1760343964,R_100,1120.2
1760343966,R_100,1120.04
1760343968,R_100,1120.07
1760343970,R_100,1120.38
1760343972,R_100,1120.41
1760343974,R_100,1120.57
1760343976,R_100,1120.47
1760343978,R_100,1120.69
1760343980,R_100,1120.55
1760343982,R_100,1120.5
1760343984,R_100,1120.16
1760343986,R_100,1120.72
1760343988,R_100,1120.9
1760343990,R_100,1120.34
1760343992,R_100,1120.64
1760343994,R_100,1120.86
1760343996,R_100,1120.68
1760343998,R_100,1120.75
1760344000,R_100,1120.59
1760344002,R_100,1120.62
1760344004,R_100,1120.65
1760344006,R_100,1120.45
1760344008,R_100,1120.46
1760344010,R_100,1120.54
1760344012,R_100,1120.73
1760344014,R_100,1120.87
1760344016,R_100,1120.96
1760344018,R_100,1121.14
1760344020,R_100,1121.15
1760344022,R_100,1121.23
1760344024,R_100,1120.93
1760344026,R_100,1120.6
1760344028,R_100,1120.42
1760344030,R_100,1120.98
1760344032,R_100,1120.94
1760344034,R_100,1120.89
1760344036,R_100,1121.21
1760344038,R_100,1121.28
1760344040,R_100,1121.36
1760344042,R_100,1121.24
1760344044,R_100,1121.48
1760344046,R_100,1121.34
1760344048,R_100,1121.37
1760344050,R_100,1121.03
1760344052,R_100,1121.51
1760344054,R_100,1121.8
1760344056,R_100,1121.65
1760344058,R_100,1121.71
1760344060,R_100,1121.58
1760344062,R_100,1121.62
1760344064,R_100,1121.55
1760344066,R_100,1121.77
1760344068,R_100,1121.65
1760344070,R_100,1122.01
1760344072,R_100,1122.3
1760344074,R_100,1122.22
1760344076,R_100,1122.28
1760344078,R_100,1122.01
1760344080,R_100,1121.69
1760344082,R_100,1121.5
1760344084,R_100,1121.47
1760344086,R_100,1121.36
1760344088,R_100,1121.21
1760344090,R_100,1120.8
1760344092,R_100,1120.87
1760344094,R_100,1120.72
1760344096,R_100,1121.03
1760344098,R_100,1120.68
1760344100,R_100,1120.37
1760344102,R_100,1120.53
1760344104,R_100,1120.99
1760344106,R_100,1120.96
1760344108,R_100,1121.04
1760344110,R_100,1121.1
1760344112,R_100,1121.11
1760344114,R_100,1120.85
1760344116,R_100,1121.26
1760344118,R_100,1121.42
1760344120,R_100,1120.57
1760344122,R_100,1120.34
1760344124,R_100,1119.94
1760344126,R_100,1119.95
1760344128,R_100,1120.53
1760344130,R_100,1120.65
1760344132,R_100,1120.45
1760344134,R_100,1120.44
1760344136,R_100,1120.34
1760344138,R_100,1120.27
1760344140,R_100,1120.34
1760344142,R_100,1120.24
1760344144,R_100,1120.23
1760344146,R_100,1120.18
1760344148,R_100,1120.38
1760344150,R_100,1120.07
1760344152,R_100,1120.07
1760344154,R_100,1120.26
1760344156,R_100,1120.73
1760344158,R_100,1120.65
1760344160,R_100,1120.94
1760344162,R_100,1120.58
1760344164,R_100,1120.59
1760344166,R_100,1120.47
1760344168,R_100,1120.57
1760344170,R_100,1120.21
1760344172,R_100,1120
1760344174,R_100,1119.5
1760344176,R_100,1119.89
1760344178,R_100,1119.69
1760344180,R_100,1119.86
1760344182,R_100,1119.61
1760344184,R_100,1119.94
1760344186,R_100,1119.68
1760344188,R_100,1120.11
1760344190,R_100,1120.02
1760344192,R_100,1120.38
1760344194,R_100,1120.52
1760344196,R_100,1120.37
1760344198,R_100,1119.94
1760344200,R_100,1120.14
1760344202,R_100,1120.35
1760344204,R_100,1120.23
1760344206,R_100,1119.98
1760344208,R_100,1120.35
1760344210,R_100,1120.51
1760344212,R_100,1120.45
1760344214,R_100,1120.26
1760344216,R_100,1120.24
1760344218,R_100,1120.15
1760344220,R_100,1120.55
1760344222,R_100,1120.9
1760344224,R_100,1121.2
1760344226,R_100,1120.69
1760344228,R_100,1120.61
1760344230,R_100,1120.94
1760344232,R_100,1120.82
1760344234,R_100,1120.68
1760344236,R_100,1120.61
1760344238,R_100,1120.72
1760344240,R_100,1120.45
1760344242,R_100,1120.36
1760344244,R_100,1120.07
1760344246,R_100,1120.18
1760344248,R_100,1119.91
1760344250,R_100,1119.91
1760344252,R_100,1120.46
1760344254,R_100,1120.04
1760344256,R_100,1120.08
1760344258,R_100,1120.56
1760344260,R_100,1120.67
1760344262,R_100,1120.93
1760344264,R_100,1121.1
1760344266,R_100,1121.04
1760344268,R_100,1121.25
1760344270,R_100,1121.63
1760344272,R_100,1122.2
1760344274,R_100,1121.94
1760344276,R_100,1121.54
1760344278,R_100,1121.35
1760344280,R_100,1121.17
1760344282,R_100,1121.3
1760344284,R_100,1121.24
1760344286,R_100,1121.05
1760344288,R_100,1121.1
1760344290,R_100,1121.23
1760344292,R_100,1120.92
1760344294,R_100,1120.74
1760344296,R_100,1120.5
1760344298,R_100,1120.78
1760344300,R_100,1120.87
1760344302,R_100,1120.96
1760344304,R_100,1120.81
1760344306,R_100,1120.96
1760344308,R_100,1120.87
1760344310,R_100,1120.35
1760344312,R_100,1119.98
1760344314,R_100,1120.07
1760344316,R_100,1120.12
1760344318,R_100,1120.4
1760344320,R_100,1120.24
1760344322,R_100,1120.16
1760344324,R_100,1120.18
1760344326,R_100,1120.23
1760344328,R_100,1120.03
1760344330,R_100,1120.49
1760344332,R_100,1120.34
1760344334,R_100,1120.14
1760344336,R_100,1119.61
1760344338,R_100,1119.44
1760344340,R_100,1119.15
1760344342,R_100,1118.62
1760344344,R_100,1118.76
1760344346,R_100,1118.75
1760344348,R_100,1119.12
1760344350,R_100,1118.94
1760344352,R_100,1119.15
1760344354,R_100,1118.93
1760344356,R_100,1118.73
1760344358,R_100,1118.57
1760344360,R_100,1118.87
1760344362,R_100,1118.62
1760344364,R_100,1119.44
1760344366,R_100,1119.64
1760344368,R_100,1120.02
1760344370,R_100,1119.87
1760344372,R_100,1119.98
1760344374,R_100,1120.12
1760344376,R_100,1119.98
1760344378,R_100,1120.05
1760344380,R_100,1119.87
1760344382,R_100,1119.33
1760344384,R_100,1119.76
1760344386,R_100,1119.49
1760344388,R_100,1118.69
1760344390,R_100,1119.08
1760344392,R_100,1119.86
1760344394,R_100,1119.85
1760344396,R_100,1119.82
1760344398,R_100,1119.4
1760344400,R_100,1119.59
1760344402,R_100,1119.64
1760344404,R_100,1119.25
1760344406,R_100,1119.23
1760344408,R_100,1119.2
1760344410,R_100,1119.01
1760344412,R_100,1119.35
1760344414,R_100,1119.52
1760344416,R_100,1119.57
1760344418,R_100,1119.32
1760344420,R_100,1119.3
1760344422,R_100,1119.37
1760344424,R_100,1119.27
1760344426,R_100,1119.36
1760344428,R_100,1119.43
1760344430,R_100,1119.61
1760344432,R_100,1119.5
1760344434,R_100,1119.13
1760344436,R_100,1119.37
1760344438,R_100,1119.63
1760344440,R_100,1119.84
1760344442,R_100,1119.67
1760344444,R_100,1119.55
1760344446,R_100,1119.58
1760344448,R_100,1120.27
1760344450,R_100,1120.94
1760344452,R_100,1121.01
1760344454,R_100,1121.17
1760344456,R_100,1121.39
1760344458,R_100,1121.94
1760344460,R_100,1121.88
1760344462,R_100,1122.25
1760344464,R_100,1122.22
1760344466,R_100,1121.97
1760344468,R_100,1122.14
1760344470,R_100,1122.11
1760344472,R_100,1122.18
1760344474,R_100,1122.05
1760344476,R_100,1121.47
1760344478,R_100,1121.79
1760344480,R_100,1121.4
1760344482,R_100,1121.39
1760344484,R_100,1121.19
1760344486,R_100,1120.77
1760344488,R_100,1120.55
1760344490,R_100,1120.47
1760344492,R_100,1120.93
1760344494,R_100,1121.29
1760344496,R_100,1120.95
1760344498,R_100,1120.36
1760344500,R_100,1120.7
1760344502,R_100,1120.83
1760344504,R_100,1120.46
1760344506,R_100,1120.2
1760344508,R_100,1120.07
1760344510,R_100,1120.3
1760344512,R_100,1120.23
1760344514,R_100,1119.91
1760344516,R_100,1120.04
1760344518,R_100,1120.19
1760344520,R_100,1119.84
1760344522,R_100,1119.93
1760344524,R_100,1119.75
1760344526,R_100,1119.96
1760344528,R_100,1120.01
1760344530,R_100,1120.15
1760344532,R_100,1120.18
1760344534,R_100,1120.33
1760344536,R_100,1120.55
1760344538,R_100,1120.43
1760344540,R_100,1120.95
1760344542,R_100,1121.6
1760344544,R_100,1122.05
1760344546,R_100,1121.84
1760344548,R_100,1121.65
1760344550,R_100,1121.78
1760344552,R_100,1121.32
1760344554,R_100,1121.41
1760344556,R_100,1121.32
1760344558,R_100,1121.24
1760344560,R_100,1120.63
1760344562,R_100,1120.44
1760344564,R_100,1120.32
1760344566,R_100,1120.57
1760344568,R_100,1120.76
1760344570,R_100,1121.22
1760344572,R_100,1121
1760344574,R_100,1121.17
1760344576,R_100,1121.45
1760344578,R_100,1121.54
1760344580,R_100,1121.93
1760344582,R_100,1121.95
1760344584,R_100,1122.22
1760344586,R_100,1122.28
1760344588,R_100,1121.9
1760344590,R_100,1121.96
1760344592,R_100,1122.13
1760344594,R_100,1122.12
1760344596,R_100,1122.05
1760344598,R_100,1121.65
1760344600,R_100,1121.46
1760344602,R_100,1121.34
1760344604,R_100,1121.92
1760344606,R_100,1122.13
1760344608,R_100,1121.93
1760344610,R_100,1122.2
1760344612,R_100,1121.91
1760344614,R_100,1122.01
1760344616,R_100,1122.13
1760344618,R_100,1122.6
1760344620,R_100,1122.68
1760344622,R_100,1122.5
1760344624,R_100,1122.6
1760344626,R_100,1122.82
1760344628,R_100,1122.96
1760344630,R_100,1123.14
1760344632,R_100,1122.93
1760344634,R_100,1122.58
1760344636,R_100,1122.29
1760344638,R_100,1122.59
1760344640,R_100,1122.52
1760344642,R_100,1122.48
1760344644,R_100,1122.13
1760344646,R_100,1121.76
1760344648,R_100,1122.21
1760344650,R_100,1121.68
1760344652,R_100,1121.4
1760344654,R_100,1121.71
1760344656,R_100,1122.23
1760344658,R_100,1122.25
1760344660,R_100,1122.83
1760344662,R_100,1123.02
1760344664,R_100,1122.91
1760344666,R_100,1123.18
1760344668,R_100,1122.99
1760344670,R_100,1123.17
1760344672,R_100,1123.03
1760344674,R_100,1123.23
1760344676,R_100,1123.29
1760344678,R_100,1123.53
1760344680,R_100,1123.47
1760344682,R_100,1123.24
1760344684,R_100,1123.46
1760344686,R_100,1123.7
1760344688,R_100,1123.89
1760344690,R_100,1124.36
1760344692,R_100,1124.12
1760344694,R_100,1123.68
1760344696,R_100,1124
1760344698,R_100,1124.14
1760344700,R_100,1124.1
1760344702,R_100,1123.71
1760344704,R_100,1123.38
1760344706,R_100,1123.32
1760344708,R_100,1123.66
1760344710,R_100,1123.39
1760344712,R_100,1122.79
1760344714,R_100,1122.41
1760344716,R_100,1122.44
1760344718,R_100,1122.33
1760344720,R_100,1122.34
1760344722,R_100,1122.1
1760344724,R_100,1122.02
1760344726,R_100,1121.3
1760344728,R_100,1121.73
1760344730,R_100,1121.28
1760344732,R_100,1120.71
1760344734,R_100,1120.79
1760344736,R_100,1120.5
1760344738,R_100,1120.43
1760344740,R_100,1120.61
1760344742,R_100,1120.51
1760344744,R_100,1120.25
1760344746,R_100,1120.78
1760344748,R_100,1121.06
1760344750,R_100,1120.68
1760344752,R_100,1120.57
1760344754,R_100,1120.62
1760344756,R_100,1120.65
1760344758,R_100,1119.94
1760344760,R_100,1119.75
1760344762,R_100,1119.9
1760344764,R_100,1119.93
1760344766,R_100,1119.7
1760344768,R_100,1119.57
1760344770,R_100,1119.71
1760344772,R_100,1119.39
1760344774,R_100,1119.43
1760344776,R_100,1119.59
1760344778,R_100,1119.4
1760344780,R_100,1119.6
1760344782,R_100,1119.71
1760344784,R_100,1120.01
1760344786,R_100,1119.96
1760344788,R_100,1119.59
1760344790,R_100,1119.46
1760344792,R_100,1119.16
1760344794,R_100,1119.08
1760344796,R_100,1119.13
1760344798,R_100,1119.16
1760344800,R_100,1118.87
1760344802,R_100,1119
1760344804,R_100,1118.62
1760344806,R_100,1118.74
1760344808,R_100,1118.89
1760344810,R_100,1119.04
1760344812,R_100,1118.8
1760344814,R_100,1118.92
1760344816,R_100,1119.01
1760344818,R_100,1119.3
1760344820,R_100,1119.54
1760344822,R_100,1119.57
1760344824,R_100,1120.38
1760344826,R_100,1120.32
1760344828,R_100,1120.21
1760344830,R_100,1119.86
1760344832,R_100,1119.73
1760344834,R_100,1119.8
1760344836,R_100,1120.03
1760344838,R_100,1120.28
1760344840,R_100,1120.18
1760344842,R_100,1119.97
1760344844,R_100,1119.98
1760344846,R_100,1120.67
1760344848,R_100,1120.86
1760344850,R_100,1120.88
1760344852,R_100,1120.96
1760344854,R_100,1121.07
1760344856,R_100,1121.2
1760344858,R_100,1121.3
1760344860,R_100,1121.43
1760344862,R_100,1121.61
1760344864,R_100,1121.74
1760344866,R_100,1121.74
1760344868,R_100,1121.9
1760344870,R_100,1121.55
1760344872,R_100,1121.57
1760344874,R_100,1121.44
1760344876,R_100,1121.54
1760344878,R_100,1121.65
1760344880,R_100,1121.42
1760344882,R_100,1121.96
1760344884,R_100,1122
1760344886,R_100,1121.67
1760344888,R_100,1121.81
1760344890,R_100,1121.84
1760344892,R_100,1121.98
1760344894,R_100,1122.15
1760344896,R_100,1121.9
1760344898,R_100,1122.24
1760344900,R_100,1122.4
1760344902,R_100,1122.22
1760344904,R_100,1122.07
1760344906,R_100,1122.12
1760344908,R_100,1122.46
1760344910,R_100,1122.55
1760344912,R_100,1122.28
1760344914,R_100,1122.51
1760344916,R_100,1123.05
1760344918,R_100,1123.03
1760344920,R_100,1123.06
1760344922,R_100,1122.96
1760344924,R_100,1122.53
1760344926,R_100,1122.72
1760344928,R_100,1122.83
1760344930,R_100,1123.08
1760344932,R_100,1123
1760344934,R_100,1122.79
1760344936,R_100,1122.75
1760344938,R_100,1122.23
1760344940,R_100,1122.3
1760344942,R_100,1122.07
1760344944,R_100,1121.91
1760344946,R_100,1121.65
1760344948,R_100,1121.76
1760344950,R_100,1121.78
1760344952,R_100,1122.18
1760344954,R_100,1121.89
1760344956,R_100,1121.66
1760344958,R_100,1122.06
1760344960,R_100,1121.73
1760344962,R_100,1121.78
1760344964,R_100,1121.58
1760344966,R_100,1121.88
1760344968,R_100,1121.27
1760344970,R_100,1121.1
1760344972,R_100,1121.13
1760344974,R_100,1120.85
1760344976,R_100,1120.97
1760344978,R_100,1120.22
1760344980,R_100,1120.28
1760344982,R_100,1120.1
1760344984,R_100,1120.28
1760344986,R_100,1120.25
1760344988,R_100,1120.03
1760344990,R_100,1120.5
1760344992,R_100,1120.4
1760344994,R_100,1120.77
1760344996,R_100,1120.47
1760344998,R_100,1120.57
1760345000,R_100,1120.68
1760345002,R_100,1120.55
1760345004,R_100,1120.5
1760345006,R_100,1120.32
1760345008,R_100,1120.58
1760345010,R_100,1120.36
1760345012,R_100,1120.43
1760345014,R_100,1120.42
1760345016,R_100,1120.29
1760345018,R_100,1120.15
1760345020,R_100,1120.24
1760345022,R_100,1120.15
1760345024,R_100,1119.87
1760345026,R_100,1120.41
1760345028,R_100,1120.4
1760345030,R_100,1120.22
1760345032,R_100,1119.95
1760345034,R_100,1120.14
1760345036,R_100,1120.08
1760345038,R_100,1120.32
1760345040,R_100,1119.83
1760345042,R_100,1119.64
1760345044,R_100,1119.58
1760345046,R_100,1119.38
1760345048,R_100,1119.09
1760345050,R_100,1119.12
1760345052,R_100,1118.97
1760345054,R_100,1118.57
1760345056,R_100,1118.49
1760345058,R_100,1118.15
1760345060,R_100,1117.79
1760345062,R_100,1117.73
1760345064,R_100,1117.66
1760345066,R_100,1117.91
1760345068,R_100,1117.64
1760345070,R_100,1117.68
1760345072,R_100,1117.71
1760345074,R_100,1117.49
1760345076,R_100,1117.71
1760345078,R_100,1117.58
1760345080,R_100,1117.23
1760345082,R_100,1117.4
1760345084,R_100,1117.39
1760345086,R_100,1117.58
1760345088,R_100,1117.39
1760345090,R_100,1116.87
1760345092,R_100,1116.74
1760345094,R_100,1116.85
1760345096,R_100,1117.84
1760345098,R_100,1117.54
1760345100,R_100,1117.19
1760345102,R_100,1117.14
1760345104,R_100,1116.79
1760345106,R_100,1116.64
1760345108,R_100,1116.71
1760345110,R_100,1116.95
1760345112,R_100,1117.02
1760345114,R_100,1116.97
1760345116,R_100,1116.99
1760345118,R_100,1117.23
1760345120,R_100,1117.3
1760345122,R_100,1117.54
1760345124,R_100,1117.46
1760345126,R_100,1117.64
1760345128,R_100,1117.78
1760345130,R_100,1117.57
1760345132,R_100,1117.58
1760345134,R_100,1117.74
1760345136,R_100,1118.14
1760345138,R_100,1118.6
1760345140,R_100,1118.22
1760345142,R_100,1117.82
1760345144,R_100,1118.05
1760345146,R_100,1118.18
1760345148,R_100,1118.45
1760345150,R_100,1118.43
1760345152,R_100,1118.45
1760345154,R_100,1118.64
1760345156,R_100,1118.89
1760345158,R_100,1118.83
1760345160,R_100,1118.13
1760345162,R_100,1118.41
1760345164,R_100,1118.83
1760345166,R_100,1118.39
1760345168,R_100,1118.09
1760345170,R_100,1118.05
1760345172,R_100,1117.89
1760345174,R_100,1117.66
1760345176,R_100,1117.51
1760345178,R_100,1117.48
1760345180,R_100,1117.23
1760345182,R_100,1117.22
1760345184,R_100,1117.25
1760345186,R_100,1117.26
1760345188,R_100,1117.88
1760345190,R_100,1118.2
1760345192,R_100,1117.97
1760345194,R_100,1118.32
1760345196,R_100,1118.53
1760345198,R_100,1118.81
1760345200,R_100,1118.78
1760345202,R_100,1118.59
1760345204,R_100,1119.12
1760345206,R_100,1119.28
1760345208,R_100,1119.2
1760345210,R_100,1119.4
1760345212,R_100,1119.78
1760345214,R_100,1119.78
1760345216,R_100,1119.74
1760345218,R_100,1119.86
1760345220,R_100,1119.89
1760345222,R_100,1120.09
1760345224,R_100,1120.03
1760345226,R_100,1119.83
1760345228,R_100,1119.82
1760345230,R_100,1119.68
1760345232,R_100,1119.71
1760345234,R_100,1119.57
1760345236,R_100,1119.65
1760345238,R_100,1120.28
1760345240,R_100,1120.27
1760345242,R_100,1120.06
1760345244,R_100,1120.03
1760345246,R_100,1120.25
1760345248,R_100,1120.25
1760345250,R_100,1120.21
1760345252,R_100,1120.15
1760345254,R_100,1120.32
1760345256,R_100,1120.17
1760345258,R_100,1120.16
1760345260,R_100,1120.01
1760345262,R_100,1120.34
1760345264,R_100,1120.67
1760345266,R_100,1120.64
1760345268,R_100,1120.44
1760345270,R_100,1119.79
1760345272,R_100,1119.63
1760345274,R_100,1120.17
1760345276,R_100,1120.09
1760345278,R_100,1120.36
1760345280,R_100,1120.31
1760345282,R_100,1120.09
1760345284,R_100,1120.12
1760345286,R_100,1120.5
1760345288,R_100,1120.63
1760345290,R_100,1121.04
1760345292,R_100,1121.25
1760345294,R_100,1121.39
1760345296,R_100,1121.27
1760345298,R_100,1121.43
1760345300,R_100,1121.18
1760345302,R_100,1121.14
1760345304,R_100,1121.49
1760345306,R_100,1121.83
1760345308,R_100,1121.8
1760345310,R_100,1121.51
1760345312,R_100,1121.88
1760345314,R_100,1121.56
1760345316,R_100,1121.77
1760345318,R_100,1121.93
1760345320,R_100,1122.05
1760345322,R_100,1121.6
1760345324,R_100,1121.35
1760345326,R_100,1120.94
1760345328,R_100,1121.33
1760345330,R_100,1121.15
1760345332,R_100,1120.65
1760345334,R_100,1120.16
1760345336,R_100,1120.59
1760345338,R_100,1120.29
1760345340,R_100,1120.38
1760345342,R_100,1120.55
1760345344,R_100,1120.63
1760345346,R_100,1120.69
1760345348,R_100,1121.43
1760345350,R_100,1121.59
1760345352,R_100,1122.44
1760345354,R_100,1122.13
1760345356,R_100,1121.88
1760345358,R_100,1122.3
1760345360,R_100,1122.13
1760345362,R_100,1122.01
1760345364,R_100,1122.25
1760345366,R_100,1121.89
1760345368,R_100,1121.81
1760345370,R_100,1121.68
1760345372,R_100,1121.62
1760345374,R_100,1121.86
1760345376,R_100,1121.93
1760345378,R_100,1121.84
1760345380,R_100,1121.96
1760345382,R_100,1121.89
1760345384,R_100,1121.73
1760345386,R_100,1122.04
1760345388,R_100,1122.05
1760345390,R_100,1121.75
1760345392,R_100,1121.58
1760345394,R_100,1121.63
1760345396,R_100,1121.28
1760345398,R_100,1121.39
1760345400,R_100,1121.22
1760345402,R_100,1121.25
1760345404,R_100,1121.28
1760345406,R_100,1121.37
1760345408,R_100,1121.64
1760345410,R_100,1122.1
1760345412,R_100,1121.97
1760345414,R_100,1121.52
1760345416,R_100,1121.19
1760345418,R_100,1121.25
1760345420,R_100,1120.63
1760345422,R_100,1120.63
1760345424,R_100,1120.67
1760345426,R_100,1120.69
1760345428,R_100,1120.87
1760345430,R_100,1120.41
1760345432,R_100,1120.53
1760345434,R_100,1120.74
1760345436,R_100,1120.6
1760345438,R_100,1120.93
1760345440,R_100,1121.34
1760345442,R_100,1121.79
1760345444,R_100,1121.64
1760345446,R_100,1121.51
1760345448,R_100,1121.59
1760345450,R_100,1121.69
1760345452,R_100,1121.47
1760345454,R_100,1121.41
1760345456,R_100,1121.04
1760345458,R_100,1121.38
1760345460,R_100,1121.26
1760345462,R_100,1121.55
1760345464,R_100,1122.04
1760345466,R_100,1121.51
1760345468,R_100,1121.37
1760345470,R_100,1121.4
1760345472,R_100,1121.03
1760345474,R_100,1121.29
1760345476,R_100,1120.97
1760345478,R_100,1121.16
1760345480,R_100,1120.62
1760345482,R_100,1120.28
1760345484,R_100,1120.5
1760345486,R_100,1120.25
1760345488,R_100,1120.53
1760345490,R_100,1120.9
1760345492,R_100,1121.34
1760345494,R_100,1121.34
1760345496,R_100,1121.48
1760345498,R_100,1121.41
1760345500,R_100,1121.11
1760345502,R_100,1120.98
1760345504,R_100,1120.6
1760345506,R_100,1120.15
1760345508,R_100,1120.45
1760345510,R_100,1120.25
1760345512,R_100,1120.95
1760345514,R_100,1120.67
1760345516,R_100,1121.28
1760345518,R_100,1121.3
1760345520,R_100,1121.08
1760345522,R_100,1121.16
1760345524,R_100,1120.88
1760345526,R_100,1121.12
1760345528,R_100,1120.74
1760345530,R_100,1120.74
1760345532,R_100,1120.67
1760345534,R_100,1120.29
1760345536,R_100,1120.16
1760345538,R_100,1120.14
1760345540,R_100,1119.99
1760345542,R_100,1120.28
1760345544,R_100,1119.96
1760345546,R_100,1119.59
1760345548,R_100,1119.58
1760345550,R_100,1119.61
1760345552,R_100,1120.64
1760345554,R_100,1120.43
1760345556,R_100,1120.27
1760345558,R_100,1119.88
1760345560,R_100,1119.64
1760345562,R_100,1119.08
1760345564,R_100,1118.9
1760345566,R_100,1119.03
1760345568,R_100,1119.36
1760345570,R_100,1119.23
1760345572,R_100,1119.16
1760345574,R_100,1118.92
1760345576,R_100,1119.28
1760345578,R_100,1119.41
1760345580,R_100,1119.53
1760345582,R_100,1119.08
1760345584,R_100,1119.03
1760345586,R_100,1118.97
1760345588,R_100,1118.74
1760345590,R_100,1118.72
1760345592,R_100,1118.75
1760345594,R_100,1118.81
1760345596,R_100,1118.75
1760345598,R_100,1118.55
1760345600,R_100,1118.76
1760345602,R_100,1118.67
1760345604,R_100,1118.31
1760345606,R_100,1118.62
1760345608,R_100,1118.8
1760345610,R_100,1118.61
1760345612,R_100,1118.42
1760345614,R_100,1118.02
1760345616,R_100,1118.21
1760345618,R_100,1118.02
1760345620,R_100,1117.75
1760345622,R_100,1118.18
1760345624,R_100,1118.12
1760345626,R_100,1118.04
1760345628,R_100,1118.08
1760345630,R_100,1118.03
1760345632,R_100,1118.52
1760345634,R_100,1118.69
1760345636,R_100,1118.46
1760345638,R_100,1118.42
1760345640,R_100,1118.46
1760345642,R_100,1118.39
1760345644,R_100,1118.44
1760345646,R_100,1118.11
1760345648,R_100,1117.9
1760345650,R_100,1118.23
1760345652,R_100,1117.96
1760345654,R_100,1118.41
1760345656,R_100,1118.23
1760345658,R_100,1118.11
1760345660,R_100,1118.31
1760345662,R_100,1117.97
1760345664,R_100,1117.89
1760345666,R_100,1117.55
1760345668,R_100,1117.36
1760345670,R_100,1116.92
1760345672,R_100,1116.93
1760345674,R_100,1116.81
1760345676,R_100,1116.44
1760345678,R_100,1116.16
1760345680,R_100,1116.47
1760345682,R_100,1116.34
1760345684,R_100,1116.47
1760345686,R_100,1116.34
1760345688,R_100,1116.21
1760345690,R_100,1116.11
1760345692,R_100,1116.35
1760345694,R_100,1116.43
1760345696,R_100,1116.41
1760345698,R_100,1116.88
1760345700,R_100,1116.52
1760345702,R_100,1116.91
1760345704,R_100,1117.42
1760345706,R_100,1117.7
1760345708,R_100,1117.63
1760345710,R_100,1117.48
1760345712,R_100,1117.39
1760345714,R_100,1116.86
1760345716,R_100,1116.48
1760345718,R_100,1115.84
1760345720,R_100,1115.91
1760345722,R_100,1115.79
1760345724,R_100,1115.17
1760345726,R_100,1115.09
1760345728,R_100,1115.06
1760345730,R_100,1114.92
1760345732,R_100,1114.64
1760345734,R_100,1114.69
1760345736,R_100,1114.61
1760345738,R_100,1114.54
1760345740,R_100,1114.38
1760345742,R_100,1114.88
1760345744,R_100,1114.87
1760345746,R_100,1114.59
1760345748,R_100,1114.88
1760345750,R_100,1114.94
1760345752,R_100,1114.33
1760345754,R_100,1114.11
1760345756,R_100,1114.45
1760345758,R_100,1114.4
1760345760,R_100,1114.93
1760345762,R_100,1115.47
1760345764,R_100,1115.85
1760345766,R_100,1115.85
1760345768,R_100,1115.64
1760345770,R_100,1115.22
1760345772,R_100,1115.5
1760345774,R_100,1115.75
1760345776,R_100,1115.49
1760345778,R_100,1115.55
1760345780,R_100,1115.69
1760345782,R_100,1115.32
1760345784,R_100,1115.43
1760345786,R_100,1115.09
1760345788,R_100,1115.03
1760345790,R_100,1115.04
1760345792,R_100,1114.69
1760345794,R_100,1114.85
1760345796,R_100,1115.01
1760345798,R_100,1115.03
1760345800,R_100,1115.17
1760345802,R_100,1115.11
1760345804,R_100,1115.28
1760345806,R_100,1115.6
1760345808,R_100,1115.5
1760345810,R_100,1116.08
1760345812,R_100,1115.61
1760345814,R_100,1115.47
1760345816,R_100,1115.61
1760345818,R_100,1115.6
1760345820,R_100,1115.65
1760345822,R_100,1115.62
1760345824,R_100,1115.67
1760345826,R_100,1115.55
1760345828,R_100,1115.49
1760345830,R_100,1115.33
1760345832,R_100,1115.47
1760345834,R_100,1115.44
1760345836,R_100,1115.37
1760345838,R_100,1115.11
1760345840,R_100,1115.23
1760345842,R_100,1115.16
1760345844,R_100,1115.76
1760345846,R_100,1115.4
1760345848,R_100,1115.99
1760345850,R_100,1116.26
1760345852,R_100,1116.42
1760345854,R_100,1116.71
1760345856,R_100,1116.91
