epoch,symbol,price
1772347806,R_100,826.81
1772347808,R_100,826.79
1772347810,R_100,826.65
1772347812,R_100,827.04
1772347814,R_100,826.9
1772347816,R_100,826.98
1772347818,R_100,826.98
1772347820,R_100,827.04
1772347822,R_100,827.14
1772347824,R_100,827.18
1772347826,R_100,827.48
1772347828,R_100,827.13
1772347830,R_100,827.36
1772347832,R_100,827.44
1772347834,R_100,827.6
1772347836,R_100,827.33
1772347838,R_100,827.34
1772347840,R_100,827.44
1772347842,R_100,827.2
1772347844,R_100,827.39
1772347846,R_100,827.29
1772347848,R_100,827.67
1772347850,R_100,827.55
1772347852,R_100,827.47
1772347854,R_100,827.24
1772347856,R_100,827.21
1772347858,R_100,826.87
1772347860,R_100,826.78
1772347862,R_100,826.72
1772347864,R_100,826.75
1772347866,R_100,827.04
1772347868,R_100,827.04
1772347870,R_100,826.95
1772347872,R_100,826.95
1772347874,R_100,826.62
1772347876,R_100,826.53
1772347878,R_100,826.38
1772347880,R_100,826.38
1772347882,R_100,825.97
1772347884,R_100,825.93
1772347886,R_100,825.88
1772347888,R_100,825.84
1772347890,R_100,825.96
1772347892,R_100,825.95
1772347894,R_100,825.72
1772347896,R_100,825.84
1772347898,R_100,825.65
1772347900,R_100,826.25
1772347902,R_100,826.37
1772347904,R_100,826.33
1772347906,R_100,825.98
1772347908,R_100,826.34
1772347910,R_100,826.24
1772347912,R_100,826.29
1772347914,R_100,826.58
1772347916,R_100,826.78
1772347918,R_100,827
1772347920,R_100,827.07
1772347922,R_100,827.05
1772347924,R_100,827.12
1772347926,R_100,826.92
1772347928,R_100,826.73
1772347930,R_100,826.82
1772347932,R_100,826.8
1772347934,R_100,827.05
1772347936,R_100,827
1772347938,R_100,826.86
1772347940,R_100,826.88
1772347942,R_100,826.47
1772347944,R_100,826.41
1772347946,R_100,826.36
1772347948,R_100,826.53
1772347950,R_100,826.51
1772347952,R_100,827.24
1772347954,R_100,827.31
1772347956,R_100,827.35
1772347958,R_100,827.23
1772347960,R_100,826.92
1772347962,R_100,826.97
1772347964,R_100,826.9
1772347966,R_100,826.83
1772347968,R_100,827.07
1772347970,R_100,826.96
1772347972,R_100,826.94
1772347974,R_100,826.97
1772347976,R_100,827.22
1772347978,R_100,827.07
1772347980,R_100,826.96
1772347982,R_100,826.9
1772347984,R_100,826.99
1772347986,R_100,827.22
1772347988,R_100,826.97
1772347990,R_100,826.88
1772347992,R_100,826.94
1772347994,R_100,827.02
1772347996,R_100,826.8
1772347998,R_100,826.75
1772348000,R_100,827.14
1772348002,R_100,827.56
1772348004,R_100,827.45
1772348006,R_100,827.55
1772348008,R_100,827.83
1772348010,R_100,827.57
1772348012,R_100,827.57
1772348014,R_100,827.38
1772348016,R_100,827.56
1772348018,R_100,827.05
1772348020,R_100,827.04
1772348022,R_100,826.89
1772348024,R_100,827.11
1772348026,R_100,827.22
1772348028,R_100,827.17
1772348030,R_100,826.66
1772348032,R_100,826.58
1772348034,R_100,826.59
1772348036,R_100,826.66
1772348038,R_100,826.46
1772348040,R_100,826.34
1772348042,R_100,826.38
1772348044,R_100,826.44
1772348046,R_100,826.62
1772348048,R_100,826.72
1772348050,R_100,826.79
1772348052,R_100,826.64
1772348054,R_100,826.68
1772348056,R_100,826.22
1772348058,R_100,826.05
1772348060,R_100,825.94
1772348062,R_100,825.74
1772348064,R_100,825.83
1772348066,R_100,826.07
1772348068,R_100,826.17
1772348070,R_100,826
1772348072,R_100,826.2
1772348074,R_100,826.23
1772348076,R_100,826.07
1772348078,R_100,825.91
1772348080,R_100,826.28
1772348082,R_100,826.36
1772348084,R_100,826.57
1772348086,R_100,826.4
1772348088,R_100,826.52
1772348090,R_100,826.5
1772348092,R_100,826.1
1772348094,R_100,826.17
1772348096,R_100,826.34
1772348098,R_100,826.33
1772348100,R_100,826.27
1772348102,R_100,826.24
1772348104,R_100,826.27
1772348106,R_100,826.22
1772348108,R_100,826.34
1772348110,R_100,826.38
1772348112,R_100,826.73
1772348114,R_100,826.54
1772348116,R_100,826.42
1772348118,R_100,826.08
1772348120,R_100,826.11
1772348122,R_100,826.51
1772348124,R_100,826.75
1772348126,R_100,826.57
1772348128,R_100,826.83
1772348130,R_100,826.49
1772348132,R_100,826.19
1772348134,R_100,826.32
1772348136,R_100,826.24
1772348138,R_100,826.41
1772348140,R_100,826.87
1772348142,R_100,826.68
1772348144,R_100,826.17
1772348146,R_100,826
1772348148,R_100,826.17
1772348150,R_100,825.87
1772348152,R_100,825.89
1772348154,R_100,825.37
1772348156,R_100,824.84
1772348158,R_100,825.09
1772348160,R_100,825.1
1772348162,R_100,824.76
1772348164,R_100,824.83
1772348166,R_100,825.01
1772348168,R_100,825.59
1772348170,R_100,825.4
1772348172,R_100,825.54
1772348174,R_100,825.52
1772348176,R_100,825.54
1772348178,R_100,825.22
1772348180,R_100,825.47
1772348182,R_100,825.47
1772348184,R_100,825.21
1772348186,R_100,825.17
1772348188,R_100,825.24
1772348190,R_100,825.48
1772348192,R_100,826
1772348194,R_100,825.69
1772348196,R_100,825.74
1772348198,R_100,825.53
1772348200,R_100,825.85
1772348202,R_100,825.82
1772348204,R_100,825.91
1772348206,R_100,825.8
1772348208,R_100,825.95
1772348210,R_100,826.11
1772348212,R_100,826.27
1772348214,R_100,826.22
1772348216,R_100,826.34
1772348218,R_100,826.37
1772348220,R_100,826.33
1772348222,R_100,825.92
1772348224,R_100,826.12
1772348226,R_100,826.05
1772348228,R_100,826.3
1772348230,R_100,826.01
1772348232,R_100,826.05
1772348234,R_100,825.9
1772348236,R_100,826.06
1772348238,R_100,826.13
1772348240,R_100,825.82
1772348242,R_100,826.09
1772348244,R_100,826.35
1772348246,R_100,826.38
1772348248,R_100,826.62
1772348250,R_100,826.41
1772348252,R_100,826.52
1772348254,R_100,826.4
1772348256,R_100,826.7
1772348258,R_100,826.73
1772348260,R_100,826.72
1772348262,R_100,826.88
1772348264,R_100,826.92
1772348266,R_100,827.22
1772348268,R_100,827.05
1772348270,R_100,827.1
1772348272,R_100,827.27
1772348274,R_100,827.25
1772348276,R_100,827.36
1772348278,R_100,827.51
1772348280,R_100,827.56
1772348282,R_100,827.64
1772348284,R_100,827.68
1772348286,R_100,827.67
1772348288,R_100,827.79
1772348290,R_100,827.49
1772348292,R_100,827.39
1772348294,R_100,827.7
1772348296,R_100,827.61
1772348298,R_100,827.65
1772348300,R_100,827.47
1772348302,R_100,827.62
1772348304,R_100,827.59
1772348306,R_100,827.4
1772348308,R_100,827.35
1772348310,R_100,827.41
1772348312,R_100,827.07
1772348314,R_100,826.95
1772348316,R_100,827.16
1772348318,R_100,827.13
1772348320,R_100,827.43
1772348322,R_100,827.49
1772348324,R_100,827.26
1772348326,R_100,827.34
1772348328,R_100,827.25
1772348330,R_100,827.73
1772348332,R_100,827.96
1772348334,R_100,827.91
1772348336,R_100,827.87
1772348338,R_100,827.97
1772348340,R_100,827.79
1772348342,R_100,827.39
1772348344,R_100,827.06
1772348346,R_100,827.2
1772348348,R_100,827.19
1772348350,R_100,827.17
1772348352,R_100,827.32
1772348354,R_100,827.04
1772348356,R_100,827.02
1772348358,R_100,827.07
1772348360,R_100,827.15
1772348362,R_100,826.72
1772348364,R_100,826.6
1772348366,R_100,826.74
1772348368,R_100,827.03
1772348370,R_100,827.2
1772348372,R_100,827
1772348374,R_100,826.87
1772348376,R_100,826.94
1772348378,R_100,826.96
1772348380,R_100,826.71
1772348382,R_100,826.81
1772348384,R_100,826.94
1772348386,R_100,827.09
1772348388,R_100,827.17
1772348390,R_100,827.11
1772348392,R_100,826.93
1772348394,R_100,826.99
1772348396,R_100,826.76
1772348398,R_100,826.88
1772348400,R_100,826.72
1772348402,R_100,826.7
1772348404,R_100,826.89
1772348406,R_100,826.95
1772348408,R_100,827.07
1772348410,R_100,827.13
1772348412,R_100,826.57
1772348414,R_100,826.73
1772348416,R_100,826.69
1772348418,R_100,827
1772348420,R_100,827.01
1772348422,R_100,826.97
1772348424,R_100,826.86
1772348426,R_100,826.72
1772348428,R_100,826.87
1772348430,R_100,826.78
1772348432,R_100,826.68
1772348434,R_100,826.81
1772348436,R_100,826.6
1772348438,R_100,826.4
1772348440,R_100,826.26
1772348442,R_100,826.21
1772348444,R_100,826.05
1772348446,R_100,826.03
1772348448,R_100,825.74
1772348450,R_100,825.96
1772348452,R_100,826.03
1772348454,R_100,826.08
1772348456,R_100,825.91
1772348458,R_100,825.79
1772348460,R_100,825.96
1772348462,R_100,826.18
1772348464,R_100,826.27
1772348466,R_100,826.37
1772348468,R_100,825.95
1772348470,R_100,825.81
1772348472,R_100,825.97
1772348474,R_100,826.1
1772348476,R_100,825.88
1772348478,R_100,825.7
1772348480,R_100,825.63
1772348482,R_100,825.58
1772348484,R_100,825.38
1772348486,R_100,825.37
1772348488,R_100,825.64
1772348490,R_100,825.95
1772348492,R_100,826.04
1772348494,R_100,825.72
1772348496,R_100,825.87
1772348498,R_100,825.71
1772348500,R_100,825.79
1772348502,R_100,825.97
1772348504,R_100,825.66
1772348506,R_100,825.13
1772348508,R_100,824.95
1772348510,R_100,825.23
1772348512,R_100,825.33
1772348514,R_100,825.2
1772348516,R_100,825.08
1772348518,R_100,825.01
1772348520,R_100,824.85
1772348522,R_100,824.77
1772348524,R_100,824.5
1772348526,R_100,824.49
1772348528,R_100,824.5
1772348530,R_100,824.5
1772348532,R_100,824.34
1772348534,R_100,824.42
1772348536,R_100,824.41
1772348538,R_100,824.22
1772348540,R_100,824.49
1772348542,R_100,824.42
1772348544,R_100,824.69
1772348546,R_100,824.55
1772348548,R_100,824.24
1772348550,R_100,824
1772348552,R_100,824.5
1772348554,R_100,824.56
1772348556,R_100,824.38
1772348558,R_100,824.44
1772348560,R_100,823.84
1772348562,R_100,823.84
1772348564,R_100,823.95
1772348566,R_100,824.07
1772348568,R_100,824.26
1772348570,R_100,824.3
1772348572,R_100,824.39
1772348574,R_100,824.42
1772348576,R_100,824.4
1772348578,R_100,824.56
1772348580,R_100,824.6
1772348582,R_100,824.62
1772348584,R_100,824.44
1772348586,R_100,824.21
1772348588,R_100,824.09
1772348590,R_100,824.02
1772348592,R_100,824.18
1772348594,R_100,824.06
1772348596,R_100,824.21
1772348598,R_100,824.22
1772348600,R_100,824.37
1772348602,R_100,824
1772348604,R_100,824.17
1772348606,R_100,823.88
1772348608,R_100,824.16
1772348610,R_100,824.33
1772348612,R_100,824.35
1772348614,R_100,824.31
1772348616,R_100,824.26
1772348618,R_100,824.16
1772348620,R_100,823.87
1772348622,R_100,823.83
1772348624,R_100,823.78
1772348626,R_100,823.69
1772348628,R_100,823.24
1772348630,R_100,823.69
1772348632,R_100,823.89
1772348634,R_100,823.83
1772348636,R_100,823.73
1772348638,R_100,823.79
1772348640,R_100,824.07
1772348642,R_100,824.13
1772348644,R_100,824.4
1772348646,R_100,824.56
1772348648,R_100,824.67
1772348650,R_100,824.9
1772348652,R_100,824.93
1772348654,R_100,825.16
1772348656,R_100,825.3
1772348658,R_100,825.17
1772348660,R_100,825.12
1772348662,R_100,825.18
1772348664,R_100,824.86
1772348666,R_100,824.74
1772348668,R_100,824.67
1772348670,R_100,825.07
1772348672,R_100,825.53
1772348674,R_100,825.53
1772348676,R_100,825.44
1772348678,R_100,825.28
1772348680,R_100,825.39
1772348682,R_100,825.49
1772348684,R_100,825.76
1772348686,R_100,825.85
1772348688,R_100,825.97
1772348690,R_100,826.18
1772348692,R_100,826.57
1772348694,R_100,826.63
1772348696,R_100,826.77
1772348698,R_100,826.6
1772348700,R_100,826.62
1772348702,R_100,826.37
1772348704,R_100,826.6
1772348706,R_100,826.61
1772348708,R_100,826.63
1772348710,R_100,826.53
1772348712,R_100,826.37
1772348714,R_100,826.09
1772348716,R_100,825.81
1772348718,R_100,825.67
1772348720,R_100,825.62
1772348722,R_100,825.44
1772348724,R_100,825.38
1772348726,R_100,825.32
1772348728,R_100,825.4
1772348730,R_100,825.32
1772348732,R_100,825.03
1772348734,R_100,824.94
1772348736,R_100,824.89
1772348738,R_100,824.93
1772348740,R_100,824.84
1772348742,R_100,824.7
1772348744,R_100,824.76
1772348746,R_100,825.09
1772348748,R_100,825.28
1772348750,R_100,825.27
1772348752,R_100,825.26
1772348754,R_100,825.43
1772348756,R_100,825.49
1772348758,R_100,825.49
1772348760,R_100,825.45
1772348762,R_100,825.26
1772348764,R_100,825.74
1772348766,R_100,825.64
1772348768,R_100,825.92
1772348770,R_100,825.94
1772348772,R_100,825.98
1772348774,R_100,825.87
1772348776,R_100,825.89
1772348778,R_100,825.81
1772348780,R_100,826.11
1772348782,R_100,826
1772348784,R_100,826.01
1772348786,R_100,825.81
1772348788,R_100,826.19
1772348790,R_100,826.12
1772348792,R_100,826.63
1772348794,R_100,826.5
1772348796,R_100,826.63
1772348798,R_100,826.58
1772348800,R_100,826.31
1772348802,R_100,826.15
1772348804,R_100,826.36
1772348806,R_100,826.7
1772348808,R_100,826.75
1772348810,R_100,826.9
1772348812,R_100,827.01
1772348814,R_100,827.07
1772348816,R_100,827.25
1772348818,R_100,827.64
1772348820,R_100,827.75
1772348822,R_100,827.9
1772348824,R_100,827.82
1772348826,R_100,828.02
1772348828,R_100,828.01
1772348830,R_100,828.07
1772348832,R_100,828.24
1772348834,R_100,828.35
1772348836,R_100,828.14
1772348838,R_100,827.89
1772348840,R_100,827.87
1772348842,R_100,827.97
1772348844,R_100,827.95
1772348846,R_100,828.06
1772348848,R_100,828.26
1772348850,R_100,828.52
1772348852,R_100,828.65
1772348854,R_100,828.42
1772348856,R_100,828.32
1772348858,R_100,828.55
1772348860,R_100,828.34
1772348862,R_100,828.17
1772348864,R_100,828.18
1772348866,R_100,827.76
1772348868,R_100,827.88
1772348870,R_100,828.15
1772348872,R_100,828.26
1772348874,R_100,828.27
1772348876,R_100,828.12
1772348878,R_100,828.27
1772348880,R_100,828.8
1772348882,R_100,828.68
1772348884,R_100,828.88
1772348886,R_100,828.72
1772348888,R_100,828.83
1772348890,R_100,828.59
1772348892,R_100,828.19
1772348894,R_100,828.29
1772348896,R_100,828.07
1772348898,R_100,827.96
1772348900,R_100,827.8
1772348902,R_100,827.95
1772348904,R_100,828.28
1772348906,R_100,828.49
1772348908,R_100,828.39
1772348910,R_100,828.33
1772348912,R_100,828.75
1772348914,R_100,828.89
1772348916,R_100,829.48
1772348918,R_100,829.69
1772348920,R_100,829.67
1772348922,R_100,829.51
1772348924,R_100,829.37
1772348926,R_100,829.27
1772348928,R_100,829.04
1772348930,R_100,829.29
1772348932,R_100,829.5
1772348934,R_100,829.45
1772348936,R_100,829.05
1772348938,R_100,829.16
1772348940,R_100,829.22
1772348942,R_100,829.55
1772348944,R_100,829.68
1772348946,R_100,829.98
1772348948,R_100,829.96
1772348950,R_100,829.97
1772348952,R_100,829.89
1772348954,R_100,830.25
1772348956,R_100,830.11
1772348958,R_100,830.38
1772348960,R_100,830.41
1772348962,R_100,830.63
1772348964,R_100,830.68
1772348966,R_100,830.89
1772348968,R_100,830.68
1772348970,R_100,830.87
1772348972,R_100,830.75
1772348974,R_100,831.06
1772348976,R_100,831.31
1772348978,R_100,831.39
1772348980,R_100,831.4
1772348982,R_100,831.57
1772348984,R_100,831.78
1772348986,R_100,831.94
1772348988,R_100,831.68
1772348990,R_100,831.5
1772348992,R_100,831.58
1772348994,R_100,831.62
1772348996,R_100,831.52
1772348998,R_100,831.37
1772349000,R_100,831.25
1772349002,R_100,831.32
1772349004,R_100,831.39
1772349006,R_100,831.3
1772349008,R_100,831.86
1772349010,R_100,831.65
1772349012,R_100,831.94
1772349014,R_100,832.08
1772349016,R_100,831.71
1772349018,R_100,831.93
1772349020,R_100,832.06
1772349022,R_100,832.05
1772349024,R_100,832.16
1772349026,R_100,832.04
1772349028,R_100,831.59
1772349030,R_100,831.38
1772349032,R_100,831.32
1772349034,R_100,831.07
1772349036,R_100,831.02
1772349038,R_100,830.74
1772349040,R_100,830.63
1772349042,R_100,830.48
1772349044,R_100,830.61
1772349046,R_100,830.44
1772349048,R_100,830.14
1772349050,R_100,830.14
1772349052,R_100,830.16
1772349054,R_100,829.52
1772349056,R_100,829.92
1772349058,R_100,830.05
1772349060,R_100,830.2
1772349062,R_100,830.34
1772349064,R_100,830.18
1772349066,R_100,830.2
1772349068,R_100,829.87
1772349070,R_100,829.62
1772349072,R_100,829.69
1772349074,R_100,829.74
1772349076,R_100,829.83
1772349078,R_100,830.08
1772349080,R_100,830.39
1772349082,R_100,830.45
1772349084,R_100,831.15
1772349086,R_100,831.26
1772349088,R_100,831.2
1772349090,R_100,831.09
1772349092,R_100,831.05
1772349094,R_100,830.99
1772349096,R_100,830.83
1772349098,R_100,830.75
1772349100,R_100,831.11
1772349102,R_100,831.1
1772349104,R_100,831.01
1772349106,R_100,831.37
1772349108,R_100,831.44
1772349110,R_100,831.14
1772349112,R_100,831.14
1772349114,R_100,831.16
1772349116,R_100,830.87
1772349118,R_100,830.8
1772349120,R_100,831.04
1772349122,R_100,831.07
1772349124,R_100,830.93
1772349126,R_100,830.76
1772349128,R_100,830.75
1772349130,R_100,831.11
1772349132,R_100,830.83
1772349134,R_100,830.91
1772349136,R_100,830.82
1772349138,R_100,830.81
1772349140,R_100,830.82
1772349142,R_100,830.96
1772349144,R_100,830.56
1772349146,R_100,830.48
1772349148,R_100,830.28
1772349150,R_100,830.29
1772349152,R_100,830.33
1772349154,R_100,830.15
1772349156,R_100,829.82
1772349158,R_100,829.47
1772349160,R_100,829.65
1772349162,R_100,829.47
1772349164,R_100,829.34
1772349166,R_100,829.43
1772349168,R_100,829.36
1772349170,R_100,829.14
1772349172,R_100,828.91
1772349174,R_100,828.83
1772349176,R_100,828.78
1772349178,R_100,829.18
1772349180,R_100,829.09
1772349182,R_100,828.75
1772349184,R_100,828.58
1772349186,R_100,828.85
1772349188,R_100,828.6
1772349190,R_100,828.41
1772349192,R_100,828.49
1772349194,R_100,828.23
1772349196,R_100,828.19
1772349198,R_100,828.16
1772349200,R_100,828
1772349202,R_100,827.94
1772349204,R_100,827.91
1772349206,R_100,828.09
1772349208,R_100,828.2
1772349210,R_100,827.45
1772349212,R_100,827.51
1772349214,R_100,827.45
1772349216,R_100,827.26
1772349218,R_100,827.3
1772349220,R_100,827.63
1772349222,R_100,827.97
1772349224,R_100,828.02
1772349226,R_100,827.98
1772349228,R_100,827.96
1772349230,R_100,828.31
1772349232,R_100,827.68
1772349234,R_100,827.88
1772349236,R_100,827.83
1772349238,R_100,828.09
1772349240,R_100,828.21
1772349242,R_100,828.07
1772349244,R_100,827.7
1772349246,R_100,827.8
1772349248,R_100,827.52
1772349250,R_100,827.45
1772349252,R_100,827.53
1772349254,R_100,827.59
1772349256,R_100,827.62
1772349258,R_100,827.75
1772349260,R_100,827.91
1772349262,R_100,827.74
1772349264,R_100,827.84
1772349266,R_100,827.87
1772349268,R_100,828.05
1772349270,R_100,827.9
1772349272,R_100,827.56
1772349274,R_100,827.44
1772349276,R_100,826.79
1772349278,R_100,826.93
1772349280,R_100,826.59
1772349282,R_100,826.75
1772349284,R_100,826.48
1772349286,R_100,826.67
1772349288,R_100,827.08
1772349290,R_100,827.27
1772349292,R_100,827.06
1772349294,R_100,827.34
1772349296,R_100,827.24
1772349298,R_100,827.34
1772349300,R_100,827.41
1772349302,R_100,827.25
1772349304,R_100,827.33
1772349306,R_100,827.14
1772349308,R_100,827.1
1772349310,R_100,827.38
1772349312,R_100,827.41
1772349314,R_100,827.41
1772349316,R_100,827.35
1772349318,R_100,827.78
1772349320,R_100,827.44
1772349322,R_100,827.66
1772349324,R_100,827.44
1772349326,R_100,827.58
1772349328,R_100,827.51
1772349330,R_100,827.61
1772349332,R_100,827.52
1772349334,R_100,827.54
1772349336,R_100,827.59
1772349338,R_100,827.66
1772349340,R_100,827.47
1772349342,R_100,827.64
1772349344,R_100,827.66
1772349346,R_100,827.94
1772349348,R_100,827.83
1772349350,R_100,827.93
1772349352,R_100,828.21
1772349354,R_100,828.25
1772349356,R_100,828.08
1772349358,R_100,828.38
1772349360,R_100,828.76
1772349362,R_100,828.82
1772349364,R_100,829.11
1772349366,R_100,829.48
1772349368,R_100,829.4
1772349370,R_100,829.63
1772349372,R_100,829.65
1772349374,R_100,829.6
1772349376,R_100,829.67
1772349378,R_100,829.73
1772349380,R_100,829.27
1772349382,R_100,829.25
1772349384,R_100,829.33
1772349386,R_100,828.91
1772349388,R_100,829.11
1772349390,R_100,829.27
1772349392,R_100,829.41
1772349394,R_100,829.32
1772349396,R_100,829.52
1772349398,R_100,829.02
1772349400,R_100,829.43
1772349402,R_100,829.3
1772349404,R_100,829.28
1772349406,R_100,829.15
1772349408,R_100,828.95
1772349410,R_100,828.93
1772349412,R_100,828.84
1772349414,R_100,828.85
1772349416,R_100,828.8
1772349418,R_100,828.7
1772349420,R_100,828.28
1772349422,R_100,828.19
1772349424,R_100,828.47
1772349426,R_100,828.24
1772349428,R_100,828.17
1772349430,R_100,828.37
1772349432,R_100,828.32
1772349434,R_100,828.42
1772349436,R_100,828.7
1772349438,R_100,828.76
1772349440,R_100,828.61
1772349442,R_100,828.48
1772349444,R_100,828.57
1772349446,R_100,828.56
1772349448,R_100,828.99
1772349450,R_100,828.71
1772349452,R_100,828.43
1772349454,R_100,828.5
1772349456,R_100,828.59
1772349458,R_100,828.6
1772349460,R_100,828.59
1772349462,R_100,828.51
1772349464,R_100,828.53
1772349466,R_100,828.59
1772349468,R_100,828.01
1772349470,R_100,827.84
1772349472,R_100,828.1
1772349474,R_100,828.24
1772349476,R_100,828.49
1772349478,R_100,828.99
1772349480,R_100,829.06
1772349482,R_100,829
1772349484,R_100,829.1
1772349486,R_100,829.35
1772349488,R_100,829.21
1772349490,R_100,829.32
1772349492,R_100,829.54
1772349494,R_100,829.45
1772349496,R_100,829.44
1772349498,R_100,829.2
1772349500,R_100,829.45
1772349502,R_100,829.52
1772349504,R_100,829.38
1772349506,R_100,829.9
1772349508,R_100,830.12
1772349510,R_100,830.01
1772349512,R_100,829.74
1772349514,R_100,829.61
1772349516,R_100,829.6
1772349518,R_100,829.4
1772349520,R_100,829.53
1772349522,R_100,829.45
1772349524,R_100,829.38
1772349526,R_100,829.34
1772349528,R_100,829.16
1772349530,R_100,828.45
1772349532,R_100,828.66
1772349534,R_100,828.54
1772349536,R_100,828.52
1772349538,R_100,828.7
1772349540,R_100,828.24
1772349542,R_100,828.33
1772349544,R_100,828.76
1772349546,R_100,828.78
1772349548,R_100,829.01
1772349550,R_100,829.29
1772349552,R_100,828.8
1772349554,R_100,828.8
1772349556,R_100,828.93
1772349558,R_100,828.81
1772349560,R_100,828.95
1772349562,R_100,829.06
1772349564,R_100,829.12
1772349566,R_100,828.86
1772349568,R_100,829.08
1772349570,R_100,829.37
1772349572,R_100,829.45
1772349574,R_100,829.47
1772349576,R_100,829.52
1772349578,R_100,829.61
1772349580,R_100,829.43
1772349582,R_100,829.17
1772349584,R_100,828.96
1772349586,R_100,828.93
1772349588,R_100,828.82
1772349590,R_100,828.82
1772349592,R_100,828.52
1772349594,R_100,828.35
1772349596,R_100,828.26
1772349598,R_100,827.93
1772349600,R_100,827.81
1772349602,R_100,827.95
1772349604,R_100,828.05
1772349606,R_100,828.41
1772349608,R_100,828.76
1772349610,R_100,829.12
1772349612,R_100,829.31
1772349614,R_100,829.48
1772349616,R_100,829.72
1772349618,R_100,829.42
1772349620,R_100,829.53
1772349622,R_100,829.22
1772349624,R_100,828.89
1772349626,R_100,828.87
1772349628,R_100,828.61
1772349630,R_100,828.54
1772349632,R_100,828.5
1772349634,R_100,828.35
1772349636,R_100,828.44
1772349638,R_100,828
1772349640,R_100,828.17
1772349642,R_100,827.73
1772349644,R_100,827.83
1772349646,R_100,827.9
1772349648,R_100,828.05
1772349650,R_100,827.49
1772349652,R_100,827.25
1772349654,R_100,827.5
1772349656,R_100,827.35
1772349658,R_100,827.29
1772349660,R_100,827.12
1772349662,R_100,827
1772349664,R_100,827.22
1772349666,R_100,827.38
1772349668,R_100,827.34
1772349670,R_100,827.6
1772349672,R_100,827.96
1772349674,R_100,828.07
1772349676,R_100,827.67
1772349678,R_100,827.79
1772349680,R_100,828.01
1772349682,R_100,828.05
1772349684,R_100,827.84
1772349686,R_100,827.7
1772349688,R_100,827.75
1772349690,R_100,827.92
1772349692,R_100,828.04
1772349694,R_100,827.83
1772349696,R_100,828.07
1772349698,R_100,828.28
1772349700,R_100,828.43
1772349702,R_100,828.5
1772349704,R_100,828.92
1772349706,R_100,829
1772349708,R_100,828.69
1772349710,R_100,828.64
1772349712,R_100,828.66
1772349714,R_100,828.51
1772349716,R_100,828.66
1772349718,R_100,828.52
1772349720,R_100,828.19
1772349722,R_100,828.33
1772349724,R_100,828.26
1772349726,R_100,828.18
1772349728,R_100,827.84
1772349730,R_100,827.98
1772349732,R_100,827.65
1772349734,R_100,827.73
1772349736,R_100,827.53
1772349738,R_100,827.28
1772349740,R_100,826.66
1772349742,R_100,826.79
1772349744,R_100,826.81
1772349746,R_100,826.81
1772349748,R_100,827.25
1772349750,R_100,826.9
1772349752,R_100,827.18
1772349754,R_100,827.35
1772349756,R_100,826.88
1772349758,R_100,827.02
1772349760,R_100,827.17
1772349762,R_100,827.39
1772349764,R_100,827.71
1772349766,R_100,827.79
1772349768,R_100,827.59
1772349770,R_100,827.39
1772349772,R_100,827.36
1772349774,R_100,827.64
1772349776,R_100,827.44
1772349778,R_100,827.3
1772349780,R_100,827.41
1772349782,R_100,827.71
1772349784,R_100,827.75
1772349786,R_100,827.59
1772349788,R_100,828.03
1772349790,R_100,828.44
1772349792,R_100,828.38
1772349794,R_100,828.63
1772349796,R_100,828.7
1772349798,R_100,828.48
1772349800,R_100,828.48
1772349802,R_100,828.5
1772349804,R_100,828.45
1772349806,R_100,828.55
1772349808,R_100,828.64
1772349810,R_100,828.61
1772349812,R_100,828.72
1772349814,R_100,829.07
1772349816,R_100,828.98
1772349818,R_100,829.04
1772349820,R_100,828.79
1772349822,R_100,828.57
1772349824,R_100,828.72
1772349826,R_100,828.82
1772349828,R_100,828.88
1772349830,R_100,828.88
1772349832,R_100,829.04
1772349834,R_100,829.19
1772349836,R_100,829.44
1772349838,R_100,829.41
1772349840,R_100,829.55
1772349842,R_100,829.63
1772349844,R_100,829.46
1772349846,R_100,829.15
1772349848,R_100,829.14
1772349850,R_100,829.41
1772349852,R_100,829.42
1772349854,R_100,829.43
1772349856,R_100,829.54
1772349858,R_100,829.31
1772349860,R_100,829.55
1772349862,R_100,829.64
1772349864,R_100,829.43
1772349866,R_100,829.26
1772349868,R_100,829.35
1772349870,R_100,829.59
1772349872,R_100,829.61
1772349874,R_100,829.68
1772349876,R_100,829.42
1772349878,R_100,829.28
1772349880,R_100,829.2
1772349882,R_100,829.48
1772349884,R_100,829.54
1772349886,R_100,829.97
1772349888,R_100,830.03
1772349890,R_100,830.01
1772349892,R_100,830.01
1772349894,R_100,830.13
1772349896,R_100,829.9
1772349898,R_100,830.25
1772349900,R_100,830.49
1772349902,R_100,830.55
1772349904,R_100,830.27
1772349906,R_100,830.28
1772349908,R_100,830.29
1772349910,R_100,830.47
1772349912,R_100,830.36
1772349914,R_100,830.42
1772349916,R_100,830.33
1772349918,R_100,830.34
1772349920,R_100,830.33
1772349922,R_100,830.37
1772349924,R_100,830.52
1772349926,R_100,830.68
1772349928,R_100,831.02
1772349930,R_100,831.58
1772349932,R_100,831.41
1772349934,R_100,831.39
1772349936,R_100,831.18
1772349938,R_100,831.24
1772349940,R_100,831.02
1772349942,R_100,831.35
1772349944,R_100,831.71
1772349946,R_100,832.13
1772349948,R_100,832.28
1772349950,R_100,832.12
1772349952,R_100,832.44
1772349954,R_100,832.36
1772349956,R_100,832.82
1772349958,R_100,833.22
1772349960,R_100,832.95
