epoch,symbol,price
1762824780,R_100,805.37
1762824782,R_100,805.29
1762824784,R_100,805.56
1762824786,R_100,805.49
1762824788,R_100,805.12
1762824790,R_100,805.05
1762824792,R_100,805.22
1762824794,R_100,805.46
1762824796,R_100,805.56
1762824798,R_100,805.71
1762824800,R_100,805.59
1762824802,R_100,805.56
1762824804,R_100,805.76
1762824806,R_100,805.96
1762824808,R_100,806.12
1762824810,R_100,806.51
1762824812,R_100,806.52
1762824814,R_100,806.56
1762824816,R_100,806.75
1762824818,R_100,806.5
1762824820,R_100,806.62
1762824822,R_100,806.48
1762824824,R_100,806.74
1762824826,R_100,806.9
1762824828,R_100,806.93
1762824830,R_100,806.63
1762824832,R_100,806.71
1762824834,R_100,806.72
1762824836,R_100,806.54
1762824838,R_100,806.65
1762824840,R_100,806.75
1762824842,R_100,806.29
1762824844,R_100,806.27
1762824846,R_100,806.15
1762824848,R_100,806.17
1762824850,R_100,805.98
1762824852,R_100,805.77
1762824854,R_100,805.66
1762824856,R_100,805.16
1762824858,R_100,805.14
1762824860,R_100,804.88
1762824862,R_100,804.61
1762824864,R_100,804.42
1762824866,R_100,804.35
1762824868,R_100,804.19
1762824870,R_100,804.53
1762824872,R_100,804.28
1762824874,R_100,803.93
1762824876,R_100,804.22
1762824878,R_100,804.27
1762824880,R_100,804.25
1762824882,R_100,804.3
1762824884,R_100,804.15
1762824886,R_100,804.34
1762824888,R_100,804.13
1762824890,R_100,804.43
1762824892,R_100,804.65
1762824894,R_100,805.01
1762824896,R_100,804.99
1762824898,R_100,804.81
1762824900,R_100,804.54
1762824902,R_100,804.63
1762824904,R_100,804.99
1762824906,R_100,804.91
1762824908,R_100,804.84
1762824910,R_100,804.85
1762824912,R_100,804.92
1762824914,R_100,804.85
1762824916,R_100,804.61
1762824918,R_100,804.33
1762824920,R_100,804.76
1762824922,R_100,804.95
1762824924,R_100,804.73
1762824926,R_100,804.65
1762824928,R_100,804.88
1762824930,R_100,805.1
1762824932,R_100,805.08
1762824934,R_100,804.79
1762824936,R_100,804.34
1762824938,R_100,804.58
1762824940,R_100,804.27
1762824942,R_100,804.27
1762824944,R_100,804.33
1762824946,R_100,804.09
1762824948,R_100,804.07
1762824950,R_100,804.4
1762824952,R_100,803.89
1762824954,R_100,803.94
1762824956,R_100,804.21
1762824958,R_100,804.26
1762824960,R_100,804.08
1762824962,R_100,804.27
1762824964,R_100,804.25
1762824966,R_100,803.99
1762824968,R_100,804.08
1762824970,R_100,804.03
1762824972,R_100,803.88
1762824974,R_100,803.94
1762824976,R_100,804.1
1762824978,R_100,804.15
1762824980,R_100,804.21
1762824982,R_100,804.23
1762824984,R_100,804.16
1762824986,R_100,804.15
1762824988,R_100,803.91
1762824990,R_100,803.85
1762824992,R_100,803.72
1762824994,R_100,803.78
1762824996,R_100,803.7
1762824998,R_100,803.97
1762825000,R_100,804.29
1762825002,R_100,804.41
1762825004,R_100,804.6
1762825006,R_100,804.7
1762825008,R_100,804.82
1762825010,R_100,804.76
1762825012,R_100,804.73
1762825014,R_100,804.95
1762825016,R_100,804.98
1762825018,R_100,804.94
1762825020,R_100,804.95
1762825022,R_100,804.98
1762825024,R_100,805.13
1762825026,R_100,805.03
1762825028,R_100,804.65
1762825030,R_100,804.89
1762825032,R_100,804.87
1762825034,R_100,804.55
1762825036,R_100,804.32
1762825038,R_100,804.23
1762825040,R_100,804.05
1762825042,R_100,803.87
1762825044,R_100,803.63
1762825046,R_100,803.7
1762825048,R_100,803.16
1762825050,R_100,803.26
1762825052,R_100,803.5
1762825054,R_100,803.42
1762825056,R_100,803.3
1762825058,R_100,803.15
1762825060,R_100,803.23
1762825062,R_100,803.09
1762825064,R_100,803.29
1762825066,R_100,803.33
1762825068,R_100,803.77
1762825070,R_100,803.88
1762825072,R_100,803.79
1762825074,R_100,803.53
1762825076,R_100,803.52
1762825078,R_100,803.06
1762825080,R_100,803.2
1762825082,R_100,803.1
1762825084,R_100,803.42
1762825086,R_100,803.58
1762825088,R_100,803.65
1762825090,R_100,803.93
1762825092,R_100,804.13
1762825094,R_100,804.49
1762825096,R_100,804.63
1762825098,R_100,804.91
1762825100,R_100,804.69
1762825102,R_100,804.75
1762825104,R_100,804.75
1762825106,R_100,804.67
1762825108,R_100,804.63
1762825110,R_100,804.94
1762825112,R_100,804.91
1762825114,R_100,804.79
1762825116,R_100,804.67
1762825118,R_100,804.78
1762825120,R_100,805.24
1762825122,R_100,804.9
1762825124,R_100,804.8
1762825126,R_100,804.78
1762825128,R_100,804.81
1762825130,R_100,804.43
1762825132,R_100,804.33
1762825134,R_100,804.5
1762825136,R_100,804.5
1762825138,R_100,804.62
1762825140,R_100,804.73
1762825142,R_100,804.91
1762825144,R_100,804.85
1762825146,R_100,804.7
1762825148,R_100,804.81
1762825150,R_100,804.84
1762825152,R_100,804.8
1762825154,R_100,804.75
1762825156,R_100,804.86
1762825158,R_100,805.34
1762825160,R_100,805.39
1762825162,R_100,805.43
1762825164,R_100,805.3
1762825166,R_100,805.42
1762825168,R_100,805.27
1762825170,R_100,805.55
1762825172,R_100,805.9
1762825174,R_100,805.73
1762825176,R_100,806.14
1762825178,R_100,806.28
1762825180,R_100,806.54
1762825182,R_100,807.03
1762825184,R_100,806.82
1762825186,R_100,807.08
1762825188,R_100,807.11
1762825190,R_100,807.25
1762825192,R_100,807.16
1762825194,R_100,807.76
1762825196,R_100,807.95
1762825198,R_100,807.79
1762825200,R_100,807.8
1762825202,R_100,807.72
1762825204,R_100,807.68
1762825206,R_100,807.87
1762825208,R_100,807.67
1762825210,R_100,807.33
1762825212,R_100,807.45
1762825214,R_100,807.18
1762825216,R_100,806.86
1762825218,R_100,806.81
1762825220,R_100,807
1762825222,R_100,806.94
1762825224,R_100,806.6
1762825226,R_100,806.51
1762825228,R_100,806.53
1762825230,R_100,806.83
1762825232,R_100,806.84
1762825234,R_100,806.73
1762825236,R_100,806.96
1762825238,R_100,806.72
1762825240,R_100,806.85
1762825242,R_100,807.18
1762825244,R_100,807.35
1762825246,R_100,807.6
1762825248,R_100,807.53
1762825250,R_100,807.58
1762825252,R_100,807.58
1762825254,R_100,807.66
1762825256,R_100,807.58
1762825258,R_100,807.63
1762825260,R_100,807.74
1762825262,R_100,807.17
1762825264,R_100,807.17
1762825266,R_100,807.34
1762825268,R_100,807.41
1762825270,R_100,807.46
1762825272,R_100,807.56
1762825274,R_100,807.79
1762825276,R_100,807.59
1762825278,R_100,807.82
1762825280,R_100,807.88
1762825282,R_100,808.04
1762825284,R_100,807.73
1762825286,R_100,807.7
1762825288,R_100,807.56
1762825290,R_100,807.69
1762825292,R_100,808.04
1762825294,R_100,808.2
1762825296,R_100,807.9
1762825298,R_100,808.05
1762825300,R_100,807.81
1762825302,R_100,807.21
1762825304,R_100,806.96
1762825306,R_100,806.89
1762825308,R_100,807.04
1762825310,R_100,807.22
1762825312,R_100,807.6
1762825314,R_100,807.32
1762825316,R_100,807.21
1762825318,R_100,807.44
1762825320,R_100,807.09
1762825322,R_100,807.17
1762825324,R_100,807.26
1762825326,R_100,807.16
1762825328,R_100,806.84
1762825330,R_100,806.92
1762825332,R_100,806.98
1762825334,R_100,806.96
1762825336,R_100,806.87
1762825338,R_100,806.78
1762825340,R_100,806.97
1762825342,R_100,807.49
1762825344,R_100,807.56
1762825346,R_100,808.07
1762825348,R_100,808.18
1762825350,R_100,808.04
1762825352,R_100,807.98
1762825354,R_100,808
1762825356,R_100,808.29
1762825358,R_100,808.23
1762825360,R_100,808.53
1762825362,R_100,808.35
1762825364,R_100,808.19
1762825366,R_100,808.27
1762825368,R_100,808.14
1762825370,R_100,808.27
1762825372,R_100,808.31
1762825374,R_100,808.64
1762825376,R_100,808.52
1762825378,R_100,808.28
1762825380,R_100,808.5
1762825382,R_100,808.44
1762825384,R_100,808.12
1762825386,R_100,807.86
1762825388,R_100,807.74
1762825390,R_100,807.55
1762825392,R_100,807.57
1762825394,R_100,807.18
1762825396,R_100,807.5
1762825398,R_100,807.24
1762825400,R_100,807.45
1762825402,R_100,807.47
1762825404,R_100,807.78
1762825406,R_100,807.67
1762825408,R_100,807.76
1762825410,R_100,807.51
1762825412,R_100,807.49
1762825414,R_100,807.61
1762825416,R_100,807.74
1762825418,R_100,807.51
1762825420,R_100,807.25
1762825422,R_100,807.11
1762825424,R_100,806.94
1762825426,R_100,806.86
1762825428,R_100,806.66
1762825430,R_100,806.73
1762825432,R_100,807.11
1762825434,R_100,806.89
1762825436,R_100,807.14
1762825438,R_100,807.14
1762825440,R_100,807.21
1762825442,R_100,807.1
1762825444,R_100,807.45
1762825446,R_100,807.5
1762825448,R_100,808.02
1762825450,R_100,808.21
1762825452,R_100,808.15
1762825454,R_100,808.08
1762825456,R_100,807.91
1762825458,R_100,808.07
1762825460,R_100,808.05
1762825462,R_100,807.68
1762825464,R_100,807.4
1762825466,R_100,807.54
1762825468,R_100,807.17
1762825470,R_100,806.95
1762825472,R_100,806.9
1762825474,R_100,806.83
1762825476,R_100,807.25
1762825478,R_100,807.22
1762825480,R_100,807.13
1762825482,R_100,807.35
1762825484,R_100,807.31
1762825486,R_100,807.36
1762825488,R_100,806.99
1762825490,R_100,807.06
1762825492,R_100,807.18
1762825494,R_100,806.84
1762825496,R_100,806.71
1762825498,R_100,806.87
1762825500,R_100,806.78
1762825502,R_100,806.81
1762825504,R_100,807.02
1762825506,R_100,807
1762825508,R_100,807.1
1762825510,R_100,807.35
1762825512,R_100,807.06
1762825514,R_100,806.91
1762825516,R_100,807.19
1762825518,R_100,807.32
1762825520,R_100,807.26
1762825522,R_100,807.27
1762825524,R_100,807.45
1762825526,R_100,807.24
1762825528,R_100,807.37
1762825530,R_100,807.36
1762825532,R_100,807.59
1762825534,R_100,807.77
1762825536,R_100,807.35
1762825538,R_100,807.24
1762825540,R_100,806.73
1762825542,R_100,806.31
1762825544,R_100,806.2
1762825546,R_100,806.13
1762825548,R_100,805.86
1762825550,R_100,805.61
1762825552,R_100,805.75
1762825554,R_100,805.81
1762825556,R_100,805.55
1762825558,R_100,805.45
1762825560,R_100,805.49
1762825562,R_100,805.64
1762825564,R_100,805.9
1762825566,R_100,806.03
1762825568,R_100,805.92
1762825570,R_100,805.82
1762825572,R_100,806.19
1762825574,R_100,806.09
1762825576,R_100,806.2
1762825578,R_100,806.14
1762825580,R_100,806.3
1762825582,R_100,806.42
1762825584,R_100,806.25
1762825586,R_100,806.33
1762825588,R_100,806.16
1762825590,R_100,806.26
1762825592,R_100,806.18
1762825594,R_100,806.48
1762825596,R_100,806.19
1762825598,R_100,806.14
1762825600,R_100,806.06
1762825602,R_100,806.21
1762825604,R_100,806.11
1762825606,R_100,805.95
1762825608,R_100,805.62
1762825610,R_100,805.59
1762825612,R_100,805.55
1762825614,R_100,805.38
1762825616,R_100,805.41
1762825618,R_100,805.22
1762825620,R_100,805.32
1762825622,R_100,805.16
1762825624,R_100,804.87
1762825626,R_100,805.16
1762825628,R_100,805.36
1762825630,R_100,805.33
1762825632,R_100,805.24
1762825634,R_100,805.28
1762825636,R_100,805.42
1762825638,R_100,805.05
1762825640,R_100,804.82
1762825642,R_100,804.71
1762825644,R_100,805.06
1762825646,R_100,805.06
1762825648,R_100,805.02
1762825650,R_100,805.2
1762825652,R_100,805.34
1762825654,R_100,805.34
1762825656,R_100,805.4
1762825658,R_100,805.49
1762825660,R_100,805.49
1762825662,R_100,805.39
1762825664,R_100,805.21
1762825666,R_100,805.11
1762825668,R_100,804.75
1762825670,R_100,804.89
1762825672,R_100,805.46
1762825674,R_100,805.49
1762825676,R_100,805.99
1762825678,R_100,805.89
1762825680,R_100,806.27
1762825682,R_100,806.03
1762825684,R_100,805.94
1762825686,R_100,805.91
1762825688,R_100,805.96
1762825690,R_100,806.11
1762825692,R_100,806.19
1762825694,R_100,805.99
1762825696,R_100,805.79
1762825698,R_100,805.52
1762825700,R_100,805.44
1762825702,R_100,805.8
1762825704,R_100,806.05
1762825706,R_100,806.16
1762825708,R_100,805.89
1762825710,R_100,806.16
1762825712,R_100,806.15
1762825714,R_100,806.18
1762825716,R_100,806.22
1762825718,R_100,806.06
1762825720,R_100,805.86
1762825722,R_100,805.86
1762825724,R_100,805.7
1762825726,R_100,805.76
1762825728,R_100,805.84
1762825730,R_100,805.65
1762825732,R_100,805.44
1762825734,R_100,805.52
1762825736,R_100,805.57
1762825738,R_100,805.61
1762825740,R_100,805.78
1762825742,R_100,805.78
1762825744,R_100,805.66
1762825746,R_100,806.26
1762825748,R_100,806.33
1762825750,R_100,805.96
1762825752,R_100,805.74
1762825754,R_100,805.83
1762825756,R_100,805.47
1762825758,R_100,805.75
1762825760,R_100,805.92
1762825762,R_100,806.16
1762825764,R_100,805.77
1762825766,R_100,805.83
1762825768,R_100,805.73
1762825770,R_100,805.53
1762825772,R_100,805.53
1762825774,R_100,805.35
1762825776,R_100,805.38
1762825778,R_100,805.69
1762825780,R_100,805.99
1762825782,R_100,805.68
1762825784,R_100,805.77
1762825786,R_100,805.64
1762825788,R_100,805.31
1762825790,R_100,805.04
1762825792,R_100,804.91
1762825794,R_100,804.8
1762825796,R_100,804.94
1762825798,R_100,804.86
1762825800,R_100,804.39
1762825802,R_100,804.2
1762825804,R_100,804.14
1762825806,R_100,804.16
1762825808,R_100,804.19
1762825810,R_100,804.18
1762825812,R_100,804.51
1762825814,R_100,804.46
1762825816,R_100,804.58
1762825818,R_100,804.62
1762825820,R_100,804.49
1762825822,R_100,804.47
1762825824,R_100,804.62
1762825826,R_100,804.61
1762825828,R_100,804.84
1762825830,R_100,805.09
1762825832,R_100,804.97
1762825834,R_100,804.75
1762825836,R_100,805.16
1762825838,R_100,805
1762825840,R_100,805.25
1762825842,R_100,805.23
1762825844,R_100,805.39
1762825846,R_100,805.25
1762825848,R_100,805.52
1762825850,R_100,805.6
1762825852,R_100,805.4
1762825854,R_100,805.14
1762825856,R_100,805.4
1762825858,R_100,805.56
1762825860,R_100,805.76
1762825862,R_100,805.67
1762825864,R_100,805.56
1762825866,R_100,805.47
1762825868,R_100,805.5
1762825870,R_100,805.56
1762825872,R_100,805.55
1762825874,R_100,805.42
1762825876,R_100,805.53
1762825878,R_100,805.83
1762825880,R_100,806.26
1762825882,R_100,806.47
1762825884,R_100,806.45
1762825886,R_100,806.65
1762825888,R_100,806.65
1762825890,R_100,806.37
1762825892,R_100,806.35
1762825894,R_100,806.62
1762825896,R_100,806.71
1762825898,R_100,806.63
1762825900,R_100,806.94
1762825902,R_100,807.09
1762825904,R_100,806.87
1762825906,R_100,807.06
1762825908,R_100,806.69
1762825910,R_100,806.69
1762825912,R_100,806.95
1762825914,R_100,807.02
1762825916,R_100,807.25
1762825918,R_100,807.4
1762825920,R_100,807.09
1762825922,R_100,807.2
1762825924,R_100,807.37
1762825926,R_100,806.88
1762825928,R_100,807.12
1762825930,R_100,807
1762825932,R_100,806.89
1762825934,R_100,807.04
1762825936,R_100,807.06
1762825938,R_100,806.87
1762825940,R_100,806.68
1762825942,R_100,806.7
1762825944,R_100,806.82
1762825946,R_100,806.54
1762825948,R_100,806.34
1762825950,R_100,806.11
1762825952,R_100,806.13
1762825954,R_100,806.2
1762825956,R_100,806.15
1762825958,R_100,806.15
1762825960,R_100,805.94
1762825962,R_100,805.88
1762825964,R_100,805.93
1762825966,R_100,805.63
1762825968,R_100,805.73
1762825970,R_100,805.92
1762825972,R_100,805.96
1762825974,R_100,805.75
1762825976,R_100,805.92
1762825978,R_100,806.09
1762825980,R_100,805.99
1762825982,R_100,806.23
1762825984,R_100,806.12
1762825986,R_100,806.09
1762825988,R_100,806.05
1762825990,R_100,806.3
1762825992,R_100,805.81
1762825994,R_100,805.83
1762825996,R_100,805.97
1762825998,R_100,805.88
1762826000,R_100,805.54
1762826002,R_100,805.71
1762826004,R_100,805.74
1762826006,R_100,805.12
1762826008,R_100,805.05
1762826010,R_100,805.08
1762826012,R_100,805.46
1762826014,R_100,805.52
1762826016,R_100,805.2
1762826018,R_100,805.3
1762826020,R_100,805.1
1762826022,R_100,805.21
1762826024,R_100,805
1762826026,R_100,804.69
1762826028,R_100,804.93
1762826030,R_100,805.49
1762826032,R_100,805.49
1762826034,R_100,805.6
1762826036,R_100,805.5
1762826038,R_100,805.83
1762826040,R_100,805.59
1762826042,R_100,805.76
1762826044,R_100,805.99
1762826046,R_100,806.16
1762826048,R_100,805.76
1762826050,R_100,806.12
1762826052,R_100,806.15
1762826054,R_100,806.01
1762826056,R_100,806.19
1762826058,R_100,806.35
1762826060,R_100,806.19
1762826062,R_100,806.17
1762826064,R_100,805.89
1762826066,R_100,805.78
1762826068,R_100,805.68
1762826070,R_100,805.78
1762826072,R_100,806.21
1762826074,R_100,806.25
1762826076,R_100,806.44
1762826078,R_100,806.66
1762826080,R_100,806.65
1762826082,R_100,807.25
1762826084,R_100,807.48
1762826086,R_100,807.17
1762826088,R_100,807.12
1762826090,R_100,806.93
1762826092,R_100,806.92
1762826094,R_100,806.74
1762826096,R_100,806.65
1762826098,R_100,806.63
1762826100,R_100,806.84
1762826102,R_100,807.21
1762826104,R_100,807.31
1762826106,R_100,807.05
1762826108,R_100,806.99
1762826110,R_100,806.9
1762826112,R_100,806.59
1762826114,R_100,806.51
1762826116,R_100,806.37
1762826118,R_100,806.32
1762826120,R_100,806.57
1762826122,R_100,806.37
1762826124,R_100,806.09
1762826126,R_100,806.33
1762826128,R_100,806.38
1762826130,R_100,806.21
1762826132,R_100,806.35
1762826134,R_100,806.02
1762826136,R_100,805.91
1762826138,R_100,806.19
1762826140,R_100,805.97
1762826142,R_100,806.21
1762826144,R_100,806.04
1762826146,R_100,805.95
1762826148,R_100,805.71
1762826150,R_100,805.86
1762826152,R_100,806.15
1762826154,R_100,806.47
1762826156,R_100,806.69
1762826158,R_100,806.62
1762826160,R_100,806.46
1762826162,R_100,807.01
1762826164,R_100,806.68
1762826166,R_100,806.71
1762826168,R_100,806.37
1762826170,R_100,806.09
1762826172,R_100,806.38
1762826174,R_100,806.23
1762826176,R_100,806.05
1762826178,R_100,806.04
1762826180,R_100,805.99
1762826182,R_100,806.04
1762826184,R_100,806.01
1762826186,R_100,805.67
1762826188,R_100,805.64
1762826190,R_100,805.38
1762826192,R_100,805.41
1762826194,R_100,805.73
1762826196,R_100,805.79
1762826198,R_100,805.68
1762826200,R_100,806.07
1762826202,R_100,806.11
1762826204,R_100,806.54
1762826206,R_100,806.42
1762826208,R_100,806.66
1762826210,R_100,806.91
1762826212,R_100,806.89
1762826214,R_100,807.33
1762826216,R_100,807.61
1762826218,R_100,807.28
1762826220,R_100,807.43
1762826222,R_100,807.59
1762826224,R_100,807.73
1762826226,R_100,807.51
1762826228,R_100,807.32
1762826230,R_100,807.18
1762826232,R_100,807.5
1762826234,R_100,807.33
1762826236,R_100,807.24
1762826238,R_100,807.4
1762826240,R_100,806.94
1762826242,R_100,806.77
1762826244,R_100,806.75
1762826246,R_100,806.61
1762826248,R_100,806.51
1762826250,R_100,806.49
1762826252,R_100,806.32
1762826254,R_100,806.22
1762826256,R_100,806.16
1762826258,R_100,805.97
1762826260,R_100,805.84
1762826262,R_100,805.76
1762826264,R_100,805.63
1762826266,R_100,805.8
1762826268,R_100,806.14
1762826270,R_100,806.21
1762826272,R_100,806.09
1762826274,R_100,805.87
1762826276,R_100,805.6
1762826278,R_100,805.76
1762826280,R_100,805.47
1762826282,R_100,805.62
1762826284,R_100,805.47
1762826286,R_100,805.21
1762826288,R_100,804.93
1762826290,R_100,804.92
1762826292,R_100,804.54
1762826294,R_100,804.63
1762826296,R_100,804.71
1762826298,R_100,805.1
1762826300,R_100,804.82
1762826302,R_100,804.68
1762826304,R_100,804.79
1762826306,R_100,804.89
1762826308,R_100,805.22
1762826310,R_100,805.02
1762826312,R_100,804.68
1762826314,R_100,804.83
1762826316,R_100,805.13
1762826318,R_100,805
1762826320,R_100,804.91
1762826322,R_100,804.67
1762826324,R_100,805.07
1762826326,R_100,805.33
1762826328,R_100,805.66
1762826330,R_100,805.73
1762826332,R_100,805.94
1762826334,R_100,805.75
1762826336,R_100,805.97
1762826338,R_100,805.71
1762826340,R_100,805.78
1762826342,R_100,805.58
1762826344,R_100,805.87
1762826346,R_100,805.75
1762826348,R_100,805.06
1762826350,R_100,804.97
1762826352,R_100,804.93
1762826354,R_100,804.89
1762826356,R_100,804.62
1762826358,R_100,804.41
1762826360,R_100,804.24
1762826362,R_100,804.39
1762826364,R_100,804.03
1762826366,R_100,803.76
1762826368,R_100,803.84
1762826370,R_100,803.89
1762826372,R_100,804.13
1762826374,R_100,804.31
1762826376,R_100,804.4
1762826378,R_100,804.51
1762826380,R_100,804.44
1762826382,R_100,804.11
1762826384,R_100,804.24
1762826386,R_100,803.96
1762826388,R_100,804.2
1762826390,R_100,804.37
1762826392,R_100,804.48
1762826394,R_100,804.59
1762826396,R_100,804.82
1762826398,R_100,804.84
1762826400,R_100,805.23
1762826402,R_100,805.46
1762826404,R_100,805.68
1762826406,R_100,805.54
1762826408,R_100,805.68
1762826410,R_100,805.8
1762826412,R_100,806.01
1762826414,R_100,805.86
1762826416,R_100,805.86
1762826418,R_100,805.73
1762826420,R_100,805.49
1762826422,R_100,805.5
1762826424,R_100,805.56
1762826426,R_100,805.19
1762826428,R_100,805.18
1762826430,R_100,804.96
1762826432,R_100,804.81
1762826434,R_100,804.56
1762826436,R_100,804.47
1762826438,R_100,804.56
1762826440,R_100,804.4
1762826442,R_100,804.13
1762826444,R_100,803.94
1762826446,R_100,803.81
1762826448,R_100,804.04
1762826450,R_100,803.81
