epoch,symbol,price
1757035286,R_100,1091.17
1757035288,R_100,1090.62
1757035290,R_100,1090.45
1757035292,R_100,1090.07
1757035294,R_100,1090.45
1757035296,R_100,1090.22
1757035298,R_100,1090.29
1757035300,R_100,1090.25
1757035302,R_100,1090.22
1757035304,R_100,1090.31
1757035306,R_100,1089.99
1757035308,R_100,1090.04
1757035310,R_100,1089.67
1757035312,R_100,1089.86
1757035314,R_100,1089.8
1757035316,R_100,1089.96
1757035318,R_100,1089.91
1757035320,R_100,1089.73
1757035322,R_100,1089.05
1757035324,R_100,1089
1757035326,R_100,1089.47
1757035328,R_100,1089.46
1757035330,R_100,1089.4
1757035332,R_100,1089.19
1757035334,R_100,1088.9
1757035336,R_100,1089.04
1757035338,R_100,1088.62
1757035340,R_100,1088.58
1757035342,R_100,1088.7
1757035344,R_100,1089.15
1757035346,R_100,1089.27
1757035348,R_100,1089.32
1757035350,R_100,1089.49
1757035352,R_100,1089.99
1757035354,R_100,1090.39
1757035356,R_100,1090.56
1757035358,R_100,1090.39
1757035360,R_100,1090.23
1757035362,R_100,1090.12
1757035364,R_100,1090.5
1757035366,R_100,1090.91
1757035368,R_100,1090.78
1757035370,R_100,1090.28
1757035372,R_100,1090.26
1757035374,R_100,1090.08
1757035376,R_100,1090.7
1757035378,R_100,1090.86
1757035380,R_100,1090.69
1757035382,R_100,1090.58
1757035384,R_100,1090.36
1757035386,R_100,1090.21
1757035388,R_100,1090.62
1757035390,R_100,1090.71
1757035392,R_100,1090.69
1757035394,R_100,1090.42
1757035396,R_100,1090.17
1757035398,R_100,1090.27
1757035400,R_100,1090.19
1757035402,R_100,1090.2
1757035404,R_100,1090.27
1757035406,R_100,1090.32
1757035408,R_100,1090.64
1757035410,R_100,1090.06
1757035412,R_100,1090.08
1757035414,R_100,1090.58
1757035416,R_100,1090.48
1757035418,R_100,1090.21
1757035420,R_100,1090.18
1757035422,R_100,1090.29
1757035424,R_100,1090.22
1757035426,R_100,1089.96
1757035428,R_100,1089.99
1757035430,R_100,1089.84
1757035432,R_100,1089.72
1757035434,R_100,1089.8
1757035436,R_100,1089.58
1757035438,R_100,1089.99
1757035440,R_100,1089.78
1757035442,R_100,1089.82
1757035444,R_100,1089.92
1757035446,R_100,1089.72
1757035448,R_100,1089.57
1757035450,R_100,1089.54
1757035452,R_100,1089.24
1757035454,R_100,1089.51
1757035456,R_100,1089.71
1757035458,R_100,1089.67
1757035460,R_100,1089.82
1757035462,R_100,1089.52
1757035464,R_100,1089.45
1757035466,R_100,1088.95
1757035468,R_100,1089.22
1757035470,R_100,1089.14
1757035472,R_100,1089.1
1757035474,R_100,1089.13
1757035476,R_100,1089.24
1757035478,R_100,1089.25
1757035480,R_100,1089.3
1757035482,R_100,1089.06
1757035484,R_100,1089.25
1757035486,R_100,1088.91
1757035488,R_100,1089.23
1757035490,R_100,1089.44
1757035492,R_100,1089.79
1757035494,R_100,1089.96
1757035496,R_100,1089.93
1757035498,R_100,1089.85
1757035500,R_100,1090.02
1757035502,R_100,1090.34
1757035504,R_100,1090.23
1757035506,R_100,1090.4
1757035508,R_100,1090.14
1757035510,R_100,1089.43
1757035512,R_100,1089.66
1757035514,R_100,1089.57
1757035516,R_100,1089.83
1757035518,R_100,1089.89
1757035520,R_100,1090.02
1757035522,R_100,1090.28
1757035524,R_100,1089.95
1757035526,R_100,1089.43
1757035528,R_100,1089.5
1757035530,R_100,1089.79
1757035532,R_100,1089.8
1757035534,R_100,1089.97
1757035536,R_100,1089.8
1757035538,R_100,1090.39
1757035540,R_100,1090.41
1757035542,R_100,1090.14
1757035544,R_100,1090.24
1757035546,R_100,1090.16
1757035548,R_100,1090.55
1757035550,R_100,1090.88
1757035552,R_100,1090.92
1757035554,R_100,1091.27
1757035556,R_100,1091.44
1757035558,R_100,1091.41
1757035560,R_100,1091.45
1757035562,R_100,1091.38
1757035564,R_100,1091.56
1757035566,R_100,1091.82
1757035568,R_100,1091.46
1757035570,R_100,1091.77
1757035572,R_100,1091.84
1757035574,R_100,1091.92
1757035576,R_100,1091.85
1757035578,R_100,1091.86
1757035580,R_100,1091.96
1757035582,R_100,1091.79
1757035584,R_100,1091.92
1757035586,R_100,1092.04
1757035588,R_100,1092.31
1757035590,R_100,1092.34
1757035592,R_100,1092.63
1757035594,R_100,1092.51
1757035596,R_100,1092.32
1757035598,R_100,1092.18
1757035600,R_100,1091.75
1757035602,R_100,1091.98
1757035604,R_100,1092.25
1757035606,R_100,1092.03
1757035608,R_100,1091.82
1757035610,R_100,1091.97
1757035612,R_100,1091.89
1757035614,R_100,1091.4
1757035616,R_100,1091.27
1757035618,R_100,1091.45
1757035620,R_100,1091.65
1757035622,R_100,1091.47
1757035624,R_100,1090.9
1757035626,R_100,1090.91
1757035628,R_100,1090.77
1757035630,R_100,1090.86
1757035632,R_100,1091.11
1757035634,R_100,1091.42
1757035636,R_100,1090.95
1757035638,R_100,1090.69
1757035640,R_100,1090.66
1757035642,R_100,1090.8
1757035644,R_100,1090.84
1757035646,R_100,1090.75
1757035648,R_100,1090.63
1757035650,R_100,1090.47
1757035652,R_100,1090.09
1757035654,R_100,1090.16
1757035656,R_100,1090.13
1757035658,R_100,1090.19
1757035660,R_100,1090
1757035662,R_100,1090.08
1757035664,R_100,1090.1
1757035666,R_100,1090.25
1757035668,R_100,1090.25
1757035670,R_100,1090.36
1757035672,R_100,1090.59
1757035674,R_100,1090.68
1757035676,R_100,1090.26
1757035678,R_100,1090.62
1757035680,R_100,1090.51
1757035682,R_100,1090.75
1757035684,R_100,1090.81
1757035686,R_100,1090.8
1757035688,R_100,1091.03
1757035690,R_100,1090.63
1757035692,R_100,1090.59
1757035694,R_100,1090.75
1757035696,R_100,1090.97
1757035698,R_100,1090.8
1757035700,R_100,1090.67
1757035702,R_100,1091.08
1757035704,R_100,1090.97
1757035706,R_100,1091.05
1757035708,R_100,1090.95
1757035710,R_100,1091.05
1757035712,R_100,1091.09
1757035714,R_100,1091.08
1757035716,R_100,1091.56
1757035718,R_100,1091.2
1757035720,R_100,1091.45
1757035722,R_100,1091.95
1757035724,R_100,1092.22
1757035726,R_100,1092.61
1757035728,R_100,1092.47
1757035730,R_100,1092.05
1757035732,R_100,1092.35
1757035734,R_100,1092.6
1757035736,R_100,1092
1757035738,R_100,1092.17
1757035740,R_100,1092.37
1757035742,R_100,1091.96
1757035744,R_100,1092
1757035746,R_100,1092
1757035748,R_100,1091.51
1757035750,R_100,1091.82
1757035752,R_100,1091.82
1757035754,R_100,1091.7
1757035756,R_100,1091.3
1757035758,R_100,1090.98
1757035760,R_100,1090.76
1757035762,R_100,1090.6
1757035764,R_100,1090.5
1757035766,R_100,1090.32
1757035768,R_100,1090.19
1757035770,R_100,1090.19
1757035772,R_100,1089.97
1757035774,R_100,1090.07
1757035776,R_100,1089.49
1757035778,R_100,1089.38
1757035780,R_100,1089.55
1757035782,R_100,1089.86
1757035784,R_100,1089.82
1757035786,R_100,1090.02
1757035788,R_100,1090.08
1757035790,R_100,1090.49
1757035792,R_100,1090.18
1757035794,R_100,1090.19
1757035796,R_100,1090
1757035798,R_100,1090.25
1757035800,R_100,1090.34
1757035802,R_100,1090.45
1757035804,R_100,1090.74
1757035806,R_100,1090.5
1757035808,R_100,1090.61
1757035810,R_100,1091.01
1757035812,R_100,1091.16
1757035814,R_100,1090.57
1757035816,R_100,1091
1757035818,R_100,1090.9
1757035820,R_100,1090.94
1757035822,R_100,1090.91
1757035824,R_100,1090.75
1757035826,R_100,1091.06
1757035828,R_100,1091.46
1757035830,R_100,1091.33
1757035832,R_100,1091.44
1757035834,R_100,1091.21
1757035836,R_100,1091.34
1757035838,R_100,1091.32
1757035840,R_100,1091.44
1757035842,R_100,1091.37
1757035844,R_100,1090.95
1757035846,R_100,1091.63
1757035848,R_100,1091.98
1757035850,R_100,1092.19
1757035852,R_100,1092.21
1757035854,R_100,1092.38
1757035856,R_100,1092.59
1757035858,R_100,1092.77
1757035860,R_100,1093.14
1757035862,R_100,1093.33
1757035864,R_100,1093.36
1757035866,R_100,1093.28
1757035868,R_100,1093.37
1757035870,R_100,1093.31
1757035872,R_100,1093.18
1757035874,R_100,1093.47
1757035876,R_100,1093.99
1757035878,R_100,1094.4
1757035880,R_100,1094.5
1757035882,R_100,1094.59
1757035884,R_100,1094.39
1757035886,R_100,1094.94
1757035888,R_100,1094.68
1757035890,R_100,1094.65
1757035892,R_100,1094.52
1757035894,R_100,1094.51
1757035896,R_100,1094.61
1757035898,R_100,1094.42
1757035900,R_100,1094.58
1757035902,R_100,1094.81
1757035904,R_100,1094.73
1757035906,R_100,1094.67
1757035908,R_100,1094.29
1757035910,R_100,1094.25
1757035912,R_100,1094.19
1757035914,R_100,1093.99
1757035916,R_100,1093.6
1757035918,R_100,1093.71
1757035920,R_100,1093.83
1757035922,R_100,1093.84
1757035924,R_100,1093.58
1757035926,R_100,1093.53
1757035928,R_100,1093.32
1757035930,R_100,1093
1757035932,R_100,1092.87
1757035934,R_100,1092.72
1757035936,R_100,1093.07
1757035938,R_100,1093.01
1757035940,R_100,1093.8
1757035942,R_100,1094.12
1757035944,R_100,1094.14
1757035946,R_100,1094.21
1757035948,R_100,1094.35
1757035950,R_100,1094.77
1757035952,R_100,1094.44
1757035954,R_100,1094.44
1757035956,R_100,1094.31
1757035958,R_100,1094.37
1757035960,R_100,1095.02
1757035962,R_100,1094.81
1757035964,R_100,1094.56
1757035966,R_100,1094.12
1757035968,R_100,1093.6
1757035970,R_100,1093.97
1757035972,R_100,1093.84
1757035974,R_100,1093.99
1757035976,R_100,1094.02
1757035978,R_100,1094.17
1757035980,R_100,1094.06
1757035982,R_100,1093.77
1757035984,R_100,1093.61
1757035986,R_100,1093.37
1757035988,R_100,1093.5
1757035990,R_100,1093.36
1757035992,R_100,1093.88
1757035994,R_100,1093.28
1757035996,R_100,1093.69
1757035998,R_100,1093.78
1757036000,R_100,1093.85
1757036002,R_100,1093.82
1757036004,R_100,1094.05
1757036006,R_100,1094.26
1757036008,R_100,1094.2
1757036010,R_100,1094.31
1757036012,R_100,1094.32
1757036014,R_100,1094.44
1757036016,R_100,1094.58
1757036018,R_100,1094.85
1757036020,R_100,1094.91
1757036022,R_100,1094.85
1757036024,R_100,1094.96
1757036026,R_100,1095.11
1757036028,R_100,1095.18
1757036030,R_100,1095.39
1757036032,R_100,1095.69
1757036034,R_100,1095.97
1757036036,R_100,1096.01
1757036038,R_100,1096.22
1757036040,R_100,1096.34
1757036042,R_100,1096.98
1757036044,R_100,1097.26
1757036046,R_100,1096.77
1757036048,R_100,1096.95
1757036050,R_100,1096.55
1757036052,R_100,1096.39
1757036054,R_100,1096.26
1757036056,R_100,1096.02
1757036058,R_100,1096.33
1757036060,R_100,1096.03
1757036062,R_100,1096.07
1757036064,R_100,1095.65
1757036066,R_100,1095.22
1757036068,R_100,1095.2
1757036070,R_100,1095.57
1757036072,R_100,1095.53
1757036074,R_100,1095.44
1757036076,R_100,1095.53
1757036078,R_100,1095.25
1757036080,R_100,1095.05
1757036082,R_100,1094.68
1757036084,R_100,1094.75
1757036086,R_100,1094.5
1757036088,R_100,1094.59
1757036090,R_100,1094.67
1757036092,R_100,1094.54
1757036094,R_100,1094.16
1757036096,R_100,1094.4
1757036098,R_100,1094.19
1757036100,R_100,1094.11
1757036102,R_100,1093.29
1757036104,R_100,1093.58
1757036106,R_100,1093.94
1757036108,R_100,1093.64
1757036110,R_100,1093.58
1757036112,R_100,1093.71
1757036114,R_100,1093.56
1757036116,R_100,1093.48
1757036118,R_100,1093.65
1757036120,R_100,1093.38
1757036122,R_100,1094.06
1757036124,R_100,1094.55
1757036126,R_100,1094.68
1757036128,R_100,1094.53
1757036130,R_100,1094.36
1757036132,R_100,1094.3
1757036134,R_100,1094.33
1757036136,R_100,1094.39
1757036138,R_100,1094.21
1757036140,R_100,1094.08
1757036142,R_100,1094.49
1757036144,R_100,1094.88
1757036146,R_100,1094.52
1757036148,R_100,1094.66
1757036150,R_100,1094.73
1757036152,R_100,1094.86
1757036154,R_100,1094.85
1757036156,R_100,1094.79
1757036158,R_100,1094.49
1757036160,R_100,1094.76
1757036162,R_100,1094.84
1757036164,R_100,1094.99
1757036166,R_100,1095.37
1757036168,R_100,1095.38
1757036170,R_100,1094.62
1757036172,R_100,1094.43
1757036174,R_100,1094.44
1757036176,R_100,1094.28
1757036178,R_100,1094.53
1757036180,R_100,1094.76
1757036182,R_100,1094.9
1757036184,R_100,1095.14
1757036186,R_100,1095.3
1757036188,R_100,1094.98
1757036190,R_100,1094.79
1757036192,R_100,1094.82
1757036194,R_100,1094.82
1757036196,R_100,1094.94
1757036198,R_100,1094.61
1757036200,R_100,1094.65
1757036202,R_100,1094.4
1757036204,R_100,1094.46
1757036206,R_100,1094.73
1757036208,R_100,1094.62
1757036210,R_100,1094.53
1757036212,R_100,1094.76
1757036214,R_100,1095.28
1757036216,R_100,1095.65
1757036218,R_100,1095.59
1757036220,R_100,1095.61
1757036222,R_100,1096.27
1757036224,R_100,1096.56
1757036226,R_100,1096.77
1757036228,R_100,1096.41
1757036230,R_100,1095.84
1757036232,R_100,1095.59
1757036234,R_100,1095.86
1757036236,R_100,1095.97
1757036238,R_100,1096.11
1757036240,R_100,1096.28
1757036242,R_100,1096.57
1757036244,R_100,1096.58
1757036246,R_100,1096.7
1757036248,R_100,1096.97
1757036250,R_100,1096.74
1757036252,R_100,1096.39
1757036254,R_100,1096.35
1757036256,R_100,1095.83
1757036258,R_100,1096.1
1757036260,R_100,1096.12
1757036262,R_100,1096.02
1757036264,R_100,1096.04
1757036266,R_100,1095.69
1757036268,R_100,1095.37
1757036270,R_100,1095.07
1757036272,R_100,1094.53
1757036274,R_100,1094.2
1757036276,R_100,1094.58
1757036278,R_100,1094.32
1757036280,R_100,1094.53
1757036282,R_100,1094.44
1757036284,R_100,1094.31
1757036286,R_100,1094.07
1757036288,R_100,1094
1757036290,R_100,1094.24
1757036292,R_100,1094.57
1757036294,R_100,1094.64
1757036296,R_100,1095.35
1757036298,R_100,1095.02
1757036300,R_100,1095.04
1757036302,R_100,1094.52
1757036304,R_100,1094.41
1757036306,R_100,1093.87
1757036308,R_100,1093.94
1757036310,R_100,1093.96
1757036312,R_100,1094.29
1757036314,R_100,1094.57
1757036316,R_100,1094.6
1757036318,R_100,1094.3
1757036320,R_100,1094.5
1757036322,R_100,1094.29
1757036324,R_100,1094.3
1757036326,R_100,1094.29
1757036328,R_100,1094.19
1757036330,R_100,1094.42
1757036332,R_100,1094.5
1757036334,R_100,1094.09
1757036336,R_100,1094.28
1757036338,R_100,1094.07
1757036340,R_100,1094.18
1757036342,R_100,1094
1757036344,R_100,1093.59
1757036346,R_100,1093.61
1757036348,R_100,1093.5
1757036350,R_100,1093.07
1757036352,R_100,1093.25
1757036354,R_100,1093.29
1757036356,R_100,1092.84
1757036358,R_100,1092.63
1757036360,R_100,1092.14
1757036362,R_100,1092.06
1757036364,R_100,1092.51
1757036366,R_100,1092.84
1757036368,R_100,1093.16
1757036370,R_100,1093.23
1757036372,R_100,1093.4
1757036374,R_100,1093.51
1757036376,R_100,1093.74
1757036378,R_100,1093.75
1757036380,R_100,1093.87
1757036382,R_100,1093.9
1757036384,R_100,1094
1757036386,R_100,1094.38
1757036388,R_100,1094.57
1757036390,R_100,1094.3
1757036392,R_100,1094.26
1757036394,R_100,1094.2
1757036396,R_100,1094.31
1757036398,R_100,1094.28
1757036400,R_100,1094.49
1757036402,R_100,1094.67
1757036404,R_100,1094.93
1757036406,R_100,1094.48
1757036408,R_100,1094.12
1757036410,R_100,1093.74
1757036412,R_100,1094.13
1757036414,R_100,1093.97
1757036416,R_100,1093.91
1757036418,R_100,1094.59
1757036420,R_100,1094.57
1757036422,R_100,1094.52
1757036424,R_100,1094.41
1757036426,R_100,1094.65
1757036428,R_100,1094.76
1757036430,R_100,1094.85
1757036432,R_100,1094.69
1757036434,R_100,1094.48
1757036436,R_100,1094.31
1757036438,R_100,1093.92
1757036440,R_100,1093.57
1757036442,R_100,1093.53
1757036444,R_100,1093.37
1757036446,R_100,1093.23
1757036448,R_100,1092.82
1757036450,R_100,1093.18
1757036452,R_100,1093.39
1757036454,R_100,1093.32
1757036456,R_100,1093.26
1757036458,R_100,1093.45
1757036460,R_100,1093.41
1757036462,R_100,1093.33
1757036464,R_100,1093.52
1757036466,R_100,1093.23
1757036468,R_100,1093.13
1757036470,R_100,1093.37
1757036472,R_100,1093.1
1757036474,R_100,1093.25
1757036476,R_100,1093.02
1757036478,R_100,1092.81
1757036480,R_100,1092.51
1757036482,R_100,1092.72
1757036484,R_100,1092.53
1757036486,R_100,1092.75
1757036488,R_100,1092.38
1757036490,R_100,1092.67
1757036492,R_100,1092.95
1757036494,R_100,1092.7
1757036496,R_100,1092.54
1757036498,R_100,1092.6
1757036500,R_100,1092.76
1757036502,R_100,1092.7
1757036504,R_100,1092.75
1757036506,R_100,1092.52
1757036508,R_100,1092.31
1757036510,R_100,1092.09
1757036512,R_100,1091.93
1757036514,R_100,1091.54
1757036516,R_100,1091.27
1757036518,R_100,1091.32
1757036520,R_100,1091.62
1757036522,R_100,1091.84
1757036524,R_100,1092.1
1757036526,R_100,1092.03
1757036528,R_100,1091.56
1757036530,R_100,1091.5
1757036532,R_100,1091.31
1757036534,R_100,1091.09
1757036536,R_100,1091.38
1757036538,R_100,1091.6
1757036540,R_100,1091.65
1757036542,R_100,1091.53
1757036544,R_100,1091.79
1757036546,R_100,1091.51
1757036548,R_100,1091.43
1757036550,R_100,1091.37
1757036552,R_100,1091.25
1757036554,R_100,1091.17
1757036556,R_100,1091.31
1757036558,R_100,1091.5
1757036560,R_100,1091.7
1757036562,R_100,1091.61
1757036564,R_100,1091.43
1757036566,R_100,1091.22
1757036568,R_100,1091.21
1757036570,R_100,1091.38
1757036572,R_100,1091.64
1757036574,R_100,1091.76
1757036576,R_100,1092.11
1757036578,R_100,1092.24
1757036580,R_100,1091.97
1757036582,R_100,1091.78
1757036584,R_100,1091.46
1757036586,R_100,1091.35
1757036588,R_100,1091.36
1757036590,R_100,1090.95
1757036592,R_100,1090.81
1757036594,R_100,1090.56
1757036596,R_100,1090.66
1757036598,R_100,1090.55
1757036600,R_100,1090.62
1757036602,R_100,1090.48
1757036604,R_100,1090.45
1757036606,R_100,1090.43
1757036608,R_100,1090.45
1757036610,R_100,1090.12
1757036612,R_100,1090.28
1757036614,R_100,1090.39
1757036616,R_100,1090.44
1757036618,R_100,1090.49
1757036620,R_100,1090.46
1757036622,R_100,1090.45
1757036624,R_100,1090.49
1757036626,R_100,1090
1757036628,R_100,1089.77
1757036630,R_100,1089.88
1757036632,R_100,1089.89
1757036634,R_100,1089.8
1757036636,R_100,1089.89
1757036638,R_100,1089.56
1757036640,R_100,1089.58
1757036642,R_100,1089.58
1757036644,R_100,1089.24
1757036646,R_100,1088.9
1757036648,R_100,1088.49
1757036650,R_100,1088.57
1757036652,R_100,1088.05
1757036654,R_100,1088.46
1757036656,R_100,1088.05
1757036658,R_100,1088.6
1757036660,R_100,1088.3
1757036662,R_100,1088.39
1757036664,R_100,1088.27
1757036666,R_100,1088.3
1757036668,R_100,1088.37
1757036670,R_100,1088.19
1757036672,R_100,1088.19
1757036674,R_100,1088.04
1757036676,R_100,1087.74
1757036678,R_100,1087.57
1757036680,R_100,1087.74
1757036682,R_100,1087.65
1757036684,R_100,1087.76
1757036686,R_100,1087.84
1757036688,R_100,1087.52
1757036690,R_100,1087.22
1757036692,R_100,1087.12
1757036694,R_100,1086.95
1757036696,R_100,1087.06
1757036698,R_100,1087.17
1757036700,R_100,1087.17
1757036702,R_100,1087.68
1757036704,R_100,1087.38
1757036706,R_100,1087.35
1757036708,R_100,1087.07
1757036710,R_100,1086.6
1757036712,R_100,1086.65
1757036714,R_100,1086.12
1757036716,R_100,1086
1757036718,R_100,1086.13
1757036720,R_100,1086.3
1757036722,R_100,1086.39
1757036724,R_100,1086.24
1757036726,R_100,1086.25
1757036728,R_100,1086.33
1757036730,R_100,1086.43
1757036732,R_100,1086.36
1757036734,R_100,1086.62
1757036736,R_100,1086.78
1757036738,R_100,1086.19
1757036740,R_100,1086.7
1757036742,R_100,1086.11
1757036744,R_100,1085.41
1757036746,R_100,1085.17
1757036748,R_100,1085.68
1757036750,R_100,1085.77
1757036752,R_100,1085.96
1757036754,R_100,1086.08
1757036756,R_100,1085.65
1757036758,R_100,1085.91
1757036760,R_100,1085.94
1757036762,R_100,1085.77
1757036764,R_100,1085.89
1757036766,R_100,1085.82
1757036768,R_100,1085.76
1757036770,R_100,1085.35
1757036772,R_100,1084.89
1757036774,R_100,1084.5
1757036776,R_100,1084.56
1757036778,R_100,1084.7
1757036780,R_100,1084.21
1757036782,R_100,1084.29
1757036784,R_100,1084.44
1757036786,R_100,1084.1
1757036788,R_100,1083.79
1757036790,R_100,1084.06
1757036792,R_100,1083.94
1757036794,R_100,1083.48
1757036796,R_100,1083.59
1757036798,R_100,1083.4
1757036800,R_100,1083.29
1757036802,R_100,1083.36
1757036804,R_100,1083.51
1757036806,R_100,1084.07
1757036808,R_100,1084.01
1757036810,R_100,1083.79
1757036812,R_100,1083.67
1757036814,R_100,1084.04
1757036816,R_100,1084.55
1757036818,R_100,1084.22
1757036820,R_100,1084.32
1757036822,R_100,1084.46
1757036824,R_100,1084.28
1757036826,R_100,1083.88
1757036828,R_100,1084.03
1757036830,R_100,1083.97
1757036832,R_100,1084.25
1757036834,R_100,1083.91
1757036836,R_100,1083.9
1757036838,R_100,1083.9
1757036840,R_100,1083.96
1757036842,R_100,1083.76
1757036844,R_100,1083.83
1757036846,R_100,1083.83
1757036848,R_100,1084.01
1757036850,R_100,1084.19
1757036852,R_100,1083.85
1757036854,R_100,1083.49
1757036856,R_100,1083.7
1757036858,R_100,1083.44
1757036860,R_100,1083.56
1757036862,R_100,1083.94
1757036864,R_100,1083.69
1757036866,R_100,1083
1757036868,R_100,1083.19
1757036870,R_100,1083.23
1757036872,R_100,1083.17
1757036874,R_100,1082.95
1757036876,R_100,1082.86
1757036878,R_100,1082.79
1757036880,R_100,1083.02
1757036882,R_100,1082.91
1757036884,R_100,1082.89
1757036886,R_100,1082.89
1757036888,R_100,1082.84
1757036890,R_100,1082.7
1757036892,R_100,1083.19
1757036894,R_100,1083.18
1757036896,R_100,1083.43
1757036898,R_100,1083.33
1757036900,R_100,1082.98
1757036902,R_100,1082.8
1757036904,R_100,1082.45
1757036906,R_100,1082.43
1757036908,R_100,1081.93
1757036910,R_100,1081.98
1757036912,R_100,1081.73
1757036914,R_100,1081.8
1757036916,R_100,1081.79
1757036918,R_100,1082.39
1757036920,R_100,1082.29
1757036922,R_100,1082.03
1757036924,R_100,1082.08
1757036926,R_100,1081.9
1757036928,R_100,1082.09
1757036930,R_100,1081.93
1757036932,R_100,1082
1757036934,R_100,1082.12
1757036936,R_100,1082.23
1757036938,R_100,1082.03
1757036940,R_100,1082.15
1757036942,R_100,1082.24
1757036944,R_100,1082.37
1757036946,R_100,1082.58
1757036948,R_100,1082.48
1757036950,R_100,1082.44
1757036952,R_100,1082.85
1757036954,R_100,1083.06
1757036956,R_100,1082.67
1757036958,R_100,1082.51
1757036960,R_100,1082.35
1757036962,R_100,1082.06
1757036964,R_100,1082.04
1757036966,R_100,1082
1757036968,R_100,1082.57
1757036970,R_100,1082.69
1757036972,R_100,1082.72
1757036974,R_100,1082.65
1757036976,R_100,1082.69
1757036978,R_100,1082.78
1757036980,R_100,1083.56
1757036982,R_100,1083.61
1757036984,R_100,1083.76
1757036986,R_100,1083.33
1757036988,R_100,1083.12
1757036990,R_100,1083.1
1757036992,R_100,1083.19
1757036994,R_100,1082.88
1757036996,R_100,1083.08
1757036998,R_100,1083.04
1757037000,R_100,1082.76
1757037002,R_100,1082.6
1757037004,R_100,1082.39
1757037006,R_100,1082.41
1757037008,R_100,1082.49
1757037010,R_100,1082.28
1757037012,R_100,1082.25
1757037014,R_100,1082.28
1757037016,R_100,1081.97
1757037018,R_100,1081.98
1757037020,R_100,1082.14
1757037022,R_100,1082.37
1757037024,R_100,1082.16
1757037026,R_100,1082.55
1757037028,R_100,1082.19
1757037030,R_100,1082.12
1757037032,R_100,1082.41
1757037034,R_100,1082.78
1757037036,R_100,1083.04
1757037038,R_100,1083.42
1757037040,R_100,1082.86
1757037042,R_100,1082.93
1757037044,R_100,1082.66
1757037046,R_100,1082.95
1757037048,R_100,1082.59
1757037050,R_100,1082.25
1757037052,R_100,1082.22
1757037054,R_100,1082.08
1757037056,R_100,1082.5
1757037058,R_100,1082.65
1757037060,R_100,1083.14
1757037062,R_100,1083.37
1757037064,R_100,1083.49
1757037066,R_100,1083.55
1757037068,R_100,1083.36
1757037070,R_100,1083.34
1757037072,R_100,1083.32
1757037074,R_100,1083.14
1757037076,R_100,1083.19
1757037078,R_100,1083.13
1757037080,R_100,1083.12
1757037082,R_100,1083.22
1757037084,R_100,1083.35
1757037086,R_100,1083.55
1757037088,R_100,1083.78
