epoch,symbol,price
1769132998,R_100,1116.38
1769133000,R_100,1116.07
1769133002,R_100,1116.26
1769133004,R_100,1116.48
1769133006,R_100,1116.59
1769133008,R_100,1116.22
1769133010,R_100,1115.85
1769133012,R_100,1115.5
1769133014,R_100,1115.37
1769133016,R_100,1115.57
1769133018,R_100,1115.37
1769133020,R_100,1115.4
1769133022,R_100,1115.15
1769133024,R_100,1115.1
1769133026,R_100,1115.46
1769133028,R_100,1115.51
1769133030,R_100,1115.15
1769133032,R_100,1115.29
1769133034,R_100,1115.39
1769133036,R_100,1115.46
1769133038,R_100,1115.59
1769133040,R_100,1115.61
1769133042,R_100,1115.62
1769133044,R_100,1115.54
1769133046,R_100,1115.22
1769133048,R_100,1115.24
1769133050,R_100,1115.02
1769133052,R_100,1114.77
1769133054,R_100,1115.15
1769133056,R_100,1115.04
1769133058,R_100,1115.53
1769133060,R_100,1115.18
1769133062,R_100,1115.34
1769133064,R_100,1115.43
1769133066,R_100,1115.96
1769133068,R_100,1115.9
1769133070,R_100,1116.23
1769133072,R_100,1116.45
1769133074,R_100,1116.24
1769133076,R_100,1116.45
1769133078,R_100,1116.91
1769133080,R_100,1117.52
1769133082,R_100,1117.48
1769133084,R_100,1117.51
1769133086,R_100,1117.48
1769133088,R_100,1117.3
1769133090,R_100,1117.51
1769133092,R_100,1117.5
1769133094,R_100,1117.33
1769133096,R_100,1117.24
1769133098,R_100,1116.96
1769133100,R_100,1116.97
1769133102,R_100,1117.01
1769133104,R_100,1116.94
1769133106,R_100,1116.78
1769133108,R_100,1116.66
1769133110,R_100,1117.02
1769133112,R_100,1116.85
1769133114,R_100,1116.89
1769133116,R_100,1116.82
1769133118,R_100,1116.47
1769133120,R_100,1116.43
1769133122,R_100,1116.25
1769133124,R_100,1116.43
1769133126,R_100,1116.5
1769133128,R_100,1116.65
1769133130,R_100,1116.67
1769133132,R_100,1116.77
1769133134,R_100,1116.85
1769133136,R_100,1117.07
1769133138,R_100,1117.28
1769133140,R_100,1117.28
1769133142,R_100,1117.17
1769133144,R_100,1116.8
1769133146,R_100,1117.19
1769133148,R_100,1116.86
1769133150,R_100,1117.32
1769133152,R_100,1117.66
1769133154,R_100,1117.47
1769133156,R_100,1117.21
1769133158,R_100,1117.18
1769133160,R_100,1116.66
1769133162,R_100,1116.48
1769133164,R_100,1116.49
1769133166,R_100,1116.19
1769133168,R_100,1115.75
1769133170,R_100,1116.34
1769133172,R_100,1116.11
1769133174,R_100,1116.62
1769133176,R_100,1116.89
1769133178,R_100,1117.03
1769133180,R_100,1117.14
1769133182,R_100,1117.34
1769133184,R_100,1117.47
1769133186,R_100,1117.27
1769133188,R_100,1117.22
1769133190,R_100,1117.49
1769133192,R_100,1117.68
1769133194,R_100,1117.33
1769133196,R_100,1117.62
1769133198,R_100,1117.92
1769133200,R_100,1118.01
1769133202,R_100,1117.55
1769133204,R_100,1117.86
1769133206,R_100,1117.78
1769133208,R_100,1117.16
1769133210,R_100,1116.48
1769133212,R_100,1116.52
1769133214,R_100,1117.14
1769133216,R_100,1117.5
1769133218,R_100,1117.42
1769133220,R_100,1117.3
1769133222,R_100,1116.98
1769133224,R_100,1116.79
1769133226,R_100,1117.07
1769133228,R_100,1116.96
1769133230,R_100,1117.02
1769133232,R_100,1117.05
1769133234,R_100,1117.15
1769133236,R_100,1117.37
1769133238,R_100,1117.47
1769133240,R_100,1117.63
1769133242,R_100,1117.44
1769133244,R_100,1117.09
1769133246,R_100,1116.75
1769133248,R_100,1116.94
1769133250,R_100,1117.15
1769133252,R_100,1117.35
1769133254,R_100,1117.72
1769133256,R_100,1117.49
1769133258,R_100,1116.81
1769133260,R_100,1116.83
1769133262,R_100,1117.1
1769133264,R_100,1116.82
1769133266,R_100,1116.78
1769133268,R_100,1117.04
1769133270,R_100,1117.11
1769133272,R_100,1116.93
1769133274,R_100,1117.16
1769133276,R_100,1117.72
1769133278,R_100,1117.68
1769133280,R_100,1118.2
1769133282,R_100,1117.62
1769133284,R_100,1117.74
1769133286,R_100,1118.14
1769133288,R_100,1117.99
1769133290,R_100,1117.96
1769133292,R_100,1117.98
1769133294,R_100,1117.86
1769133296,R_100,1117.76
1769133298,R_100,1117.99
1769133300,R_100,1117.78
1769133302,R_100,1117.76
1769133304,R_100,1117.77
1769133306,R_100,1118.15
1769133308,R_100,1118.62
1769133310,R_100,1118.65
1769133312,R_100,1118.08
1769133314,R_100,1118.24
1769133316,R_100,1117.92
1769133318,R_100,1117.73
1769133320,R_100,1117.81
1769133322,R_100,1117.8
1769133324,R_100,1117.43
1769133326,R_100,1117.25
1769133328,R_100,1117.11
1769133330,R_100,1117.28
1769133332,R_100,1117.26
1769133334,R_100,1117.11
1769133336,R_100,1117.1
1769133338,R_100,1117.11
1769133340,R_100,1116.86
1769133342,R_100,1117.48
1769133344,R_100,1117.61
1769133346,R_100,1117.56
1769133348,R_100,1117.73
1769133350,R_100,1117.76
1769133352,R_100,1117.95
1769133354,R_100,1117.84
1769133356,R_100,1118.17
1769133358,R_100,1118.13
1769133360,R_100,1118.3
1769133362,R_100,1117.94
1769133364,R_100,1117.81
1769133366,R_100,1118.23
1769133368,R_100,1118.21
1769133370,R_100,1118.24
1769133372,R_100,1117.42
1769133374,R_100,1117.21
1769133376,R_100,1117.61
1769133378,R_100,1117.55
1769133380,R_100,1117.81
1769133382,R_100,1117.9
1769133384,R_100,1118.02
1769133386,R_100,1118.35
1769133388,R_100,1118.29
1769133390,R_100,1118
1769133392,R_100,1118.58
1769133394,R_100,1118.8
1769133396,R_100,1119.09
1769133398,R_100,1119.22
1769133400,R_100,1119.23
1769133402,R_100,1119.26
1769133404,R_100,1119.37
1769133406,R_100,1118.72
1769133408,R_100,1118.38
1769133410,R_100,1118.53
1769133412,R_100,1119.32
1769133414,R_100,1119.23
1769133416,R_100,1119.66
1769133418,R_100,1119.75
1769133420,R_100,1119.87
1769133422,R_100,1119.58
1769133424,R_100,1120.12
1769133426,R_100,1120.12
1769133428,R_100,1120.39
1769133430,R_100,1119.99
1769133432,R_100,1119.19
1769133434,R_100,1118.91
1769133436,R_100,1119.08
1769133438,R_100,1119.7
1769133440,R_100,1120.02
1769133442,R_100,1120.06
1769133444,R_100,1119.72
1769133446,R_100,1119.33
1769133448,R_100,1119.17
1769133450,R_100,1119.61
1769133452,R_100,1119.5
1769133454,R_100,1119.19
1769133456,R_100,1119.25
1769133458,R_100,1119.41
1769133460,R_100,1119.85
1769133462,R_100,1119.75
1769133464,R_100,1119.46
1769133466,R_100,1119.29
1769133468,R_100,1119.57
1769133470,R_100,1119.31
1769133472,R_100,1118.95
1769133474,R_100,1119.19
1769133476,R_100,1119.34
1769133478,R_100,1119.78
1769133480,R_100,1120.1
1769133482,R_100,1120.29
1769133484,R_100,1120.49
1769133486,R_100,1120.7
1769133488,R_100,1120.56
1769133490,R_100,1120.5
1769133492,R_100,1120.64
1769133494,R_100,1120.24
1769133496,R_100,1120.16
1769133498,R_100,1120.41
1769133500,R_100,1120.68
1769133502,R_100,1120.26
1769133504,R_100,1120.25
1769133506,R_100,1120.48
1769133508,R_100,1120.66
1769133510,R_100,1120.81
1769133512,R_100,1120.89
1769133514,R_100,1121.19
1769133516,R_100,1121.16
1769133518,R_100,1120.86
1769133520,R_100,1121.1
1769133522,R_100,1120.84
1769133524,R_100,1121.16
1769133526,R_100,1121.83
1769133528,R_100,1121.74
1769133530,R_100,1121.9
1769133532,R_100,1121.71
1769133534,R_100,1121.79
1769133536,R_100,1122.35
1769133538,R_100,1122.24
1769133540,R_100,1122.17
1769133542,R_100,1122.24
1769133544,R_100,1122.07
1769133546,R_100,1122.55
1769133548,R_100,1122.63
1769133550,R_100,1122.63
1769133552,R_100,1122.85
1769133554,R_100,1122.85
1769133556,R_100,1122.75
1769133558,R_100,1123.02
1769133560,R_100,1123.37
1769133562,R_100,1123.64
1769133564,R_100,1123.95
1769133566,R_100,1124.13
1769133568,R_100,1123.93
1769133570,R_100,1124.53
1769133572,R_100,1124.72
1769133574,R_100,1124.63
1769133576,R_100,1125.01
1769133578,R_100,1125.26
1769133580,R_100,1125.68
1769133582,R_100,1126.07
1769133584,R_100,1125.56
1769133586,R_100,1125.42
1769133588,R_100,1124.91
1769133590,R_100,1124.97
1769133592,R_100,1124.72
1769133594,R_100,1124.66
1769133596,R_100,1124.93
1769133598,R_100,1124.59
1769133600,R_100,1124.9
1769133602,R_100,1124.19
1769133604,R_100,1123.87
1769133606,R_100,1124.3
1769133608,R_100,1124.4
1769133610,R_100,1124.09
1769133612,R_100,1123.99
1769133614,R_100,1123.96
1769133616,R_100,1124.11
1769133618,R_100,1123.95
1769133620,R_100,1124.05
1769133622,R_100,1123.64
1769133624,R_100,1123.77
1769133626,R_100,1123.84
1769133628,R_100,1123.22
1769133630,R_100,1123.05
1769133632,R_100,1123.08
1769133634,R_100,1122.95
1769133636,R_100,1123.42
1769133638,R_100,1122.96
1769133640,R_100,1123.82
1769133642,R_100,1123.94
1769133644,R_100,1123.78
1769133646,R_100,1124.21
1769133648,R_100,1124.83
1769133650,R_100,1124.67
1769133652,R_100,1125.08
1769133654,R_100,1125.04
1769133656,R_100,1125.01
1769133658,R_100,1125.13
1769133660,R_100,1125.5
1769133662,R_100,1125.38
1769133664,R_100,1125.71
1769133666,R_100,1125.4
1769133668,R_100,1125.85
1769133670,R_100,1125.37
1769133672,R_100,1125.65
1769133674,R_100,1125.42
1769133676,R_100,1124.77
1769133678,R_100,1124.68
1769133680,R_100,1124.88
1769133682,R_100,1124.94
1769133684,R_100,1125.24
1769133686,R_100,1125.44
1769133688,R_100,1126.17
1769133690,R_100,1126.23
1769133692,R_100,1125.94
1769133694,R_100,1125.77
1769133696,R_100,1125.77
1769133698,R_100,1126.43
1769133700,R_100,1126.31
1769133702,R_100,1126.08
1769133704,R_100,1125.89
1769133706,R_100,1126.29
1769133708,R_100,1126.46
1769133710,R_100,1126.13
1769133712,R_100,1126.07
1769133714,R_100,1125.77
1769133716,R_100,1126.07
1769133718,R_100,1125.76
1769133720,R_100,1126.01
1769133722,R_100,1125.69
1769133724,R_100,1125.99
1769133726,R_100,1126.29
1769133728,R_100,1126.33
1769133730,R_100,1126.2
1769133732,R_100,1126.3
1769133734,R_100,1126.42
1769133736,R_100,1126.77
1769133738,R_100,1126.57
1769133740,R_100,1126.34
1769133742,R_100,1126.54
1769133744,R_100,1126.52
1769133746,R_100,1126.1
1769133748,R_100,1126.14
1769133750,R_100,1125.98
1769133752,R_100,1126.02
1769133754,R_100,1125.88
1769133756,R_100,1125.8
1769133758,R_100,1125.89
1769133760,R_100,1125.5
1769133762,R_100,1125.24
1769133764,R_100,1124.97
1769133766,R_100,1125.55
1769133768,R_100,1125.56
1769133770,R_100,1125.54
1769133772,R_100,1125.76
1769133774,R_100,1125.83
1769133776,R_100,1125.54
1769133778,R_100,1125.51
1769133780,R_100,1125.19
1769133782,R_100,1125.78
1769133784,R_100,1126.06
1769133786,R_100,1125.78
1769133788,R_100,1126.23
1769133790,R_100,1126.37
1769133792,R_100,1126.37
1769133794,R_100,1126.05
1769133796,R_100,1126.11
1769133798,R_100,1125.97
1769133800,R_100,1125.84
1769133802,R_100,1125.71
1769133804,R_100,1125.59
1769133806,R_100,1125.74
1769133808,R_100,1125.71
1769133810,R_100,1125.84
1769133812,R_100,1126.05
1769133814,R_100,1126.41
1769133816,R_100,1126.36
1769133818,R_100,1126.41
1769133820,R_100,1126.28
1769133822,R_100,1126.63
1769133824,R_100,1126.69
1769133826,R_100,1126.59
1769133828,R_100,1127.03
1769133830,R_100,1126.49
1769133832,R_100,1126.06
1769133834,R_100,1126.03
1769133836,R_100,1126.36
1769133838,R_100,1126.53
1769133840,R_100,1126.58
1769133842,R_100,1126.1
1769133844,R_100,1125.45
1769133846,R_100,1125.36
1769133848,R_100,1125.69
1769133850,R_100,1125.79
1769133852,R_100,1126.34
1769133854,R_100,1126.27
1769133856,R_100,1126.39
1769133858,R_100,1126.33
1769133860,R_100,1126.27
1769133862,R_100,1126.12
1769133864,R_100,1126.12
1769133866,R_100,1126.17
1769133868,R_100,1126.33
1769133870,R_100,1126.35
1769133872,R_100,1126.01
1769133874,R_100,1126.22
1769133876,R_100,1126.13
1769133878,R_100,1126.2
1769133880,R_100,1125.93
1769133882,R_100,1125.97
1769133884,R_100,1126.07
1769133886,R_100,1126.3
1769133888,R_100,1126.74
1769133890,R_100,1126.68
1769133892,R_100,1126.99
1769133894,R_100,1127.09
1769133896,R_100,1126.99
1769133898,R_100,1126.99
1769133900,R_100,1126.9
1769133902,R_100,1126.78
1769133904,R_100,1126.79
1769133906,R_100,1126.46
1769133908,R_100,1126.11
1769133910,R_100,1127
1769133912,R_100,1126.88
1769133914,R_100,1127
1769133916,R_100,1127.15
1769133918,R_100,1127.17
1769133920,R_100,1127.36
1769133922,R_100,1127.39
1769133924,R_100,1127.39
1769133926,R_100,1126.99
1769133928,R_100,1126.94
1769133930,R_100,1127.03
1769133932,R_100,1127.07
1769133934,R_100,1126.74
1769133936,R_100,1127.28
1769133938,R_100,1126.97
1769133940,R_100,1126.95
1769133942,R_100,1126.81
1769133944,R_100,1126.99
1769133946,R_100,1126.66
1769133948,R_100,1127.2
1769133950,R_100,1127.74
1769133952,R_100,1127.92
1769133954,R_100,1127.81
1769133956,R_100,1127.92
1769133958,R_100,1128.23
1769133960,R_100,1128.08
1769133962,R_100,1128.07
1769133964,R_100,1127.76
1769133966,R_100,1127.64
1769133968,R_100,1127.69
1769133970,R_100,1127.72
1769133972,R_100,1127.82
1769133974,R_100,1128.04
1769133976,R_100,1128.2
1769133978,R_100,1127.8
1769133980,R_100,1127.8
1769133982,R_100,1128.13
1769133984,R_100,1128.56
1769133986,R_100,1128.76
1769133988,R_100,1128.7
1769133990,R_100,1128.71
1769133992,R_100,1128.86
1769133994,R_100,1128.96
1769133996,R_100,1128.51
1769133998,R_100,1128.63
1769134000,R_100,1128.93
1769134002,R_100,1128.76
1769134004,R_100,1128.79
1769134006,R_100,1129
1769134008,R_100,1128.83
1769134010,R_100,1128.28
1769134012,R_100,1127.74
1769134014,R_100,1127.68
1769134016,R_100,1127.51
1769134018,R_100,1127.58
1769134020,R_100,1127.53
1769134022,R_100,1127.36
1769134024,R_100,1127.07
1769134026,R_100,1127.16
1769134028,R_100,1126.93
1769134030,R_100,1126.88
1769134032,R_100,1127
1769134034,R_100,1126.85
1769134036,R_100,1126.7
1769134038,R_100,1126.55
1769134040,R_100,1126.6
1769134042,R_100,1126.5
1769134044,R_100,1126.52
1769134046,R_100,1126.36
1769134048,R_100,1126.13
1769134050,R_100,1126.46
1769134052,R_100,1126.5
1769134054,R_100,1126.34
1769134056,R_100,1126.23
1769134058,R_100,1125.92
1769134060,R_100,1126.22
1769134062,R_100,1126.3
1769134064,R_100,1126.67
1769134066,R_100,1126.99
1769134068,R_100,1126.99
1769134070,R_100,1127.18
1769134072,R_100,1127.4
1769134074,R_100,1127.7
1769134076,R_100,1127.78
1769134078,R_100,1127.37
1769134080,R_100,1127.25
1769134082,R_100,1127.35
1769134084,R_100,1126.91
1769134086,R_100,1127.11
1769134088,R_100,1127.19
1769134090,R_100,1127.29
1769134092,R_100,1127.07
1769134094,R_100,1126.81
1769134096,R_100,1126.92
1769134098,R_100,1126.78
1769134100,R_100,1126.9
1769134102,R_100,1126.87
1769134104,R_100,1126.72
1769134106,R_100,1126.49
1769134108,R_100,1126.49
1769134110,R_100,1126.62
1769134112,R_100,1126.11
1769134114,R_100,1125.64
1769134116,R_100,1125.57
1769134118,R_100,1125.41
1769134120,R_100,1125.2
1769134122,R_100,1124.92
1769134124,R_100,1125.28
1769134126,R_100,1125.08
1769134128,R_100,1124.88
1769134130,R_100,1124.74
1769134132,R_100,1124.3
1769134134,R_100,1124.54
1769134136,R_100,1124.46
1769134138,R_100,1125.37
1769134140,R_100,1125.19
1769134142,R_100,1124.8
1769134144,R_100,1124.93
1769134146,R_100,1125.18
1769134148,R_100,1125.29
1769134150,R_100,1125.1
1769134152,R_100,1125.02
1769134154,R_100,1124.51
1769134156,R_100,1124.95
1769134158,R_100,1124.73
1769134160,R_100,1124.45
1769134162,R_100,1124.39
1769134164,R_100,1124.88
1769134166,R_100,1124.06
1769134168,R_100,1124.49
1769134170,R_100,1124.65
1769134172,R_100,1124.86
1769134174,R_100,1125.29
1769134176,R_100,1125.06
1769134178,R_100,1124.5
1769134180,R_100,1124.19
1769134182,R_100,1124.68
1769134184,R_100,1124.56
1769134186,R_100,1125.15
1769134188,R_100,1125.22
1769134190,R_100,1125.36
1769134192,R_100,1125.57
1769134194,R_100,1126.16
1769134196,R_100,1126.14
1769134198,R_100,1125.93
1769134200,R_100,1125.77
1769134202,R_100,1125.8
1769134204,R_100,1125.78
1769134206,R_100,1125.99
1769134208,R_100,1126.08
1769134210,R_100,1125.89
1769134212,R_100,1125.73
1769134214,R_100,1125.67
1769134216,R_100,1125.74
1769134218,R_100,1126.08
1769134220,R_100,1126.19
1769134222,R_100,1126.25
1769134224,R_100,1125.77
1769134226,R_100,1125.72
1769134228,R_100,1125.69
1769134230,R_100,1125.88
1769134232,R_100,1126.03
1769134234,R_100,1126.06
1769134236,R_100,1125.69
1769134238,R_100,1125.58
1769134240,R_100,1125.45
1769134242,R_100,1125.36
1769134244,R_100,1125.17
1769134246,R_100,1125.41
1769134248,R_100,1125.83
1769134250,R_100,1125.78
1769134252,R_100,1126.05
1769134254,R_100,1125.92
1769134256,R_100,1125.75
1769134258,R_100,1125.83
1769134260,R_100,1125.69
1769134262,R_100,1125.87
1769134264,R_100,1125.64
1769134266,R_100,1125.91
1769134268,R_100,1125.57
1769134270,R_100,1125.21
1769134272,R_100,1125.31
1769134274,R_100,1125.24
1769134276,R_100,1125.1
1769134278,R_100,1125.48
1769134280,R_100,1124.9
1769134282,R_100,1124.85
1769134284,R_100,1124.62
1769134286,R_100,1124.28
1769134288,R_100,1124.24
1769134290,R_100,1124.91
1769134292,R_100,1125.13
1769134294,R_100,1125.12
1769134296,R_100,1125.12
1769134298,R_100,1124.71
1769134300,R_100,1124.29
1769134302,R_100,1124.28
1769134304,R_100,1124.49
1769134306,R_100,1124.45
1769134308,R_100,1124.67
1769134310,R_100,1124.56
1769134312,R_100,1124
1769134314,R_100,1123.88
1769134316,R_100,1123.73
1769134318,R_100,1123.55
1769134320,R_100,1123.76
1769134322,R_100,1124.34
1769134324,R_100,1124.36
1769134326,R_100,1124.14
1769134328,R_100,1124.76
1769134330,R_100,1125.41
1769134332,R_100,1124.81
1769134334,R_100,1124.42
1769134336,R_100,1125.02
1769134338,R_100,1124.89
1769134340,R_100,1124.64
1769134342,R_100,1124.6
1769134344,R_100,1124.53
1769134346,R_100,1124.78
1769134348,R_100,1125.34
1769134350,R_100,1125.29
1769134352,R_100,1124.8
1769134354,R_100,1124.55
1769134356,R_100,1124.9
1769134358,R_100,1125.23
1769134360,R_100,1125.02
1769134362,R_100,1125.11
1769134364,R_100,1125.19
1769134366,R_100,1125.14
1769134368,R_100,1125.31
1769134370,R_100,1125.03
1769134372,R_100,1125.1
1769134374,R_100,1125.32
1769134376,R_100,1125.49
1769134378,R_100,1125.13
1769134380,R_100,1124.95
1769134382,R_100,1124.92
1769134384,R_100,1125.12
1769134386,R_100,1125.07
1769134388,R_100,1124.91
1769134390,R_100,1124.77
1769134392,R_100,1124.66
1769134394,R_100,1124.77
1769134396,R_100,1124.75
1769134398,R_100,1125.39
1769134400,R_100,1124.93
1769134402,R_100,1124.69
1769134404,R_100,1124.4
1769134406,R_100,1124.11
1769134408,R_100,1124.44
1769134410,R_100,1124.98
1769134412,R_100,1124.99
1769134414,R_100,1124.79
1769134416,R_100,1125.25
1769134418,R_100,1125.42
1769134420,R_100,1125.4
1769134422,R_100,1125.44
1769134424,R_100,1125.25
1769134426,R_100,1125.53
1769134428,R_100,1125.25
1769134430,R_100,1125.45
1769134432,R_100,1125.17
1769134434,R_100,1125.08
1769134436,R_100,1124.8
1769134438,R_100,1124.52
1769134440,R_100,1124.43
1769134442,R_100,1124.18
1769134444,R_100,1123.72
1769134446,R_100,1123.43
1769134448,R_100,1123.51
1769134450,R_100,1123.76
1769134452,R_100,1123.41
1769134454,R_100,1123.57
1769134456,R_100,1123.7
1769134458,R_100,1123.92
1769134460,R_100,1124.41
1769134462,R_100,1125
1769134464,R_100,1125.43
1769134466,R_100,1125.02
1769134468,R_100,1125.4
1769134470,R_100,1125.41
1769134472,R_100,1125.15
1769134474,R_100,1125.33
1769134476,R_100,1125.52
1769134478,R_100,1125.55
1769134480,R_100,1125.53
1769134482,R_100,1125.64
1769134484,R_100,1125.2
1769134486,R_100,1125.54
1769134488,R_100,1125.37
1769134490,R_100,1125.13
1769134492,R_100,1125.37
1769134494,R_100,1125.66
1769134496,R_100,1125.69
1769134498,R_100,1126
1769134500,R_100,1126.06
1769134502,R_100,1126.47
1769134504,R_100,1126.17
1769134506,R_100,1126.24
1769134508,R_100,1127.08
1769134510,R_100,1127.6
1769134512,R_100,1127.54
1769134514,R_100,1127.75
1769134516,R_100,1127.92
1769134518,R_100,1128.11
1769134520,R_100,1128.77
1769134522,R_100,1128.95
1769134524,R_100,1128.78
1769134526,R_100,1128.69
1769134528,R_100,1128.97
1769134530,R_100,1128.95
1769134532,R_100,1128.74
1769134534,R_100,1129.03
1769134536,R_100,1128.62
1769134538,R_100,1128.98
1769134540,R_100,1129.42
1769134542,R_100,1129.22
1769134544,R_100,1128.34
1769134546,R_100,1128.39
1769134548,R_100,1128.47
1769134550,R_100,1128.64
1769134552,R_100,1128.73
1769134554,R_100,1128.69
1769134556,R_100,1128.64
