epoch,symbol,price
1771388844,R_100,827.31
1771388846,R_100,827.34
1771388848,R_100,827.47
1771388850,R_100,827.64
1771388852,R_100,827.56
1771388854,R_100,827.44
1771388856,R_100,827.53
1771388858,R_100,827.24
1771388860,R_100,827.23
1771388862,R_100,827.42
1771388864,R_100,827.5
1771388866,R_100,827.87
1771388868,R_100,828
1771388870,R_100,828.04
1771388872,R_100,828.08
1771388874,R_100,828.16
1771388876,R_100,828.06
1771388878,R_100,827.95
1771388880,R_100,828.17
1771388882,R_100,827.76
1771388884,R_100,827.82
1771388886,R_100,827.75
1771388888,R_100,828
1771388890,R_100,828.08
1771388892,R_100,827.95
1771388894,R_100,827.65
1771388896,R_100,827.75
1771388898,R_100,827.84
1771388900,R_100,827.98
1771388902,R_100,828.28
1771388904,R_100,828.05
1771388906,R_100,828
1771388908,R_100,827.83
1771388910,R_100,828.01
1771388912,R_100,828.29
1771388914,R_100,828.3
1771388916,R_100,828.24
1771388918,R_100,828.15
1771388920,R_100,828.51
1771388922,R_100,828.59
1771388924,R_100,828.27
1771388926,R_100,827.91
1771388928,R_100,828.06
1771388930,R_100,827.98
1771388932,R_100,828.04
1771388934,R_100,828.12
1771388936,R_100,828.23
1771388938,R_100,828.07
1771388940,R_100,827.89
1771388942,R_100,828.19
1771388944,R_100,828.25
1771388946,R_100,828.05
1771388948,R_100,827.9
1771388950,R_100,828.18
1771388952,R_100,828.17
1771388954,R_100,828.35
1771388956,R_100,828.32
1771388958,R_100,828.35
1771388960,R_100,828.36
1771388962,R_100,828.51
1771388964,R_100,828.7
1771388966,R_100,828.36
1771388968,R_100,828.28
1771388970,R_100,828.14
1771388972,R_100,828
1771388974,R_100,827.57
1771388976,R_100,827.82
1771388978,R_100,827.82
1771388980,R_100,827.91
1771388982,R_100,827.87
1771388984,R_100,827.71
1771388986,R_100,827.73
1771388988,R_100,828.03
1771388990,R_100,827.93
1771388992,R_100,827.78
1771388994,R_100,827.5
1771388996,R_100,827.45
1771388998,R_100,827.72
1771389000,R_100,827.49
1771389002,R_100,827.59
1771389004,R_100,827.9
1771389006,R_100,827.78
1771389008,R_100,827.73
1771389010,R_100,827.68
1771389012,R_100,827.76
1771389014,R_100,827.66
1771389016,R_100,827.24
1771389018,R_100,827.29
1771389020,R_100,827.3
1771389022,R_100,827.47
1771389024,R_100,827.72
1771389026,R_100,827.8
1771389028,R_100,828.22
1771389030,R_100,827.98
1771389032,R_100,828.22
1771389034,R_100,828.3
1771389036,R_100,828.67
1771389038,R_100,828.53
1771389040,R_100,828.37
1771389042,R_100,828.63
1771389044,R_100,828.69
1771389046,R_100,828.33
1771389048,R_100,828.22
1771389050,R_100,828.07
1771389052,R_100,827.98
1771389054,R_100,827.9
1771389056,R_100,827.85
1771389058,R_100,827.94
1771389060,R_100,828.2
1771389062,R_100,828.32
1771389064,R_100,828.6
1771389066,R_100,828.53
1771389068,R_100,828.96
1771389070,R_100,828.9
1771389072,R_100,829.39
1771389074,R_100,829.22
1771389076,R_100,829.32
1771389078,R_100,829.31
1771389080,R_100,829.49
1771389082,R_100,829.54
1771389084,R_100,829.56
1771389086,R_100,830
1771389088,R_100,830.15
1771389090,R_100,830.06
1771389092,R_100,829.87
1771389094,R_100,829.92
1771389096,R_100,829.85
1771389098,R_100,829.54
1771389100,R_100,829.54
1771389102,R_100,829.19
1771389104,R_100,829.31
1771389106,R_100,829.49
1771389108,R_100,829.62
1771389110,R_100,829.61
1771389112,R_100,829.51
1771389114,R_100,829.24
1771389116,R_100,829.01
1771389118,R_100,828.54
1771389120,R_100,828.4
1771389122,R_100,828.59
1771389124,R_100,828.31
1771389126,R_100,828.33
1771389128,R_100,828.25
1771389130,R_100,828.51
1771389132,R_100,828.54
1771389134,R_100,828.57
1771389136,R_100,828.64
1771389138,R_100,828.56
1771389140,R_100,828.39
1771389142,R_100,828.36
1771389144,R_100,828.45
1771389146,R_100,828
1771389148,R_100,828
1771389150,R_100,827.95
1771389152,R_100,828.1
1771389154,R_100,828.35
1771389156,R_100,828.14
1771389158,R_100,828.49
1771389160,R_100,828.09
1771389162,R_100,828.18
1771389164,R_100,828.1
1771389166,R_100,828.58
1771389168,R_100,828.5
1771389170,R_100,828.18
1771389172,R_100,828.44
1771389174,R_100,828.62
1771389176,R_100,828.31
1771389178,R_100,828.56
1771389180,R_100,828.42
1771389182,R_100,828.44
1771389184,R_100,828.05
1771389186,R_100,827.79
1771389188,R_100,827.63
1771389190,R_100,827.44
1771389192,R_100,827.49
1771389194,R_100,827.59
1771389196,R_100,827.79
1771389198,R_100,827.89
1771389200,R_100,827.79
1771389202,R_100,827.62
1771389204,R_100,827.5
1771389206,R_100,827.63
1771389208,R_100,827.73
1771389210,R_100,827.72
1771389212,R_100,827.74
1771389214,R_100,827.86
1771389216,R_100,827.76
1771389218,R_100,827.62
1771389220,R_100,827.4
1771389222,R_100,827.61
1771389224,R_100,827.56
1771389226,R_100,827.66
1771389228,R_100,827.66
1771389230,R_100,827.7
1771389232,R_100,827.74
1771389234,R_100,828.02
1771389236,R_100,828.23
1771389238,R_100,828.36
1771389240,R_100,828.27
1771389242,R_100,828.13
1771389244,R_100,828.58
1771389246,R_100,828.31
1771389248,R_100,828.2
1771389250,R_100,828.28
1771389252,R_100,828.55
1771389254,R_100,828.85
1771389256,R_100,829.04
1771389258,R_100,829.03
1771389260,R_100,828.97
1771389262,R_100,828.63
1771389264,R_100,828.33
1771389266,R_100,828.46
1771389268,R_100,828.61
1771389270,R_100,828.69
1771389272,R_100,828.74
1771389274,R_100,828.89
1771389276,R_100,828.82
1771389278,R_100,828.71
1771389280,R_100,828.79
1771389282,R_100,828.65
1771389284,R_100,828.85
1771389286,R_100,829.04
1771389288,R_100,828.95
1771389290,R_100,828.99
1771389292,R_100,829.42
1771389294,R_100,829.48
1771389296,R_100,829.53
1771389298,R_100,829.64
1771389300,R_100,829.4
1771389302,R_100,828.87
1771389304,R_100,828.67
1771389306,R_100,828.8
1771389308,R_100,828.87
1771389310,R_100,828.7
1771389312,R_100,828.73
1771389314,R_100,829.09
1771389316,R_100,829.08
1771389318,R_100,829.17
1771389320,R_100,829.37
1771389322,R_100,829.16
1771389324,R_100,829.31
1771389326,R_100,829.32
1771389328,R_100,829.45
1771389330,R_100,829.08
1771389332,R_100,828.93
1771389334,R_100,829.08
1771389336,R_100,828.76
1771389338,R_100,828.86
1771389340,R_100,828.86
1771389342,R_100,828.76
1771389344,R_100,828.9
1771389346,R_100,828.43
1771389348,R_100,828.4
1771389350,R_100,828.27
1771389352,R_100,828.51
1771389354,R_100,828.45
1771389356,R_100,828.37
1771389358,R_100,828.4
1771389360,R_100,828.45
1771389362,R_100,828.22
1771389364,R_100,828.23
1771389366,R_100,828.58
1771389368,R_100,828.31
1771389370,R_100,828.28
1771389372,R_100,828.22
1771389374,R_100,828.23
1771389376,R_100,828.08
1771389378,R_100,827.89
1771389380,R_100,827.86
1771389382,R_100,828.06
1771389384,R_100,827.84
1771389386,R_100,827.9
1771389388,R_100,828.02
1771389390,R_100,828.21
1771389392,R_100,827.81
1771389394,R_100,827.85
1771389396,R_100,828.03
1771389398,R_100,828.2
1771389400,R_100,828.05
1771389402,R_100,827.88
1771389404,R_100,827.76
1771389406,R_100,827.52
1771389408,R_100,827.43
1771389410,R_100,827.48
1771389412,R_100,827.47
1771389414,R_100,827.65
1771389416,R_100,827.38
1771389418,R_100,827.68
1771389420,R_100,827.65
1771389422,R_100,827.28
1771389424,R_100,827.59
1771389426,R_100,827.69
1771389428,R_100,827.6
1771389430,R_100,827.85
1771389432,R_100,827.62
1771389434,R_100,827.49
1771389436,R_100,827.56
1771389438,R_100,827.55
1771389440,R_100,827.77
1771389442,R_100,827.48
1771389444,R_100,827.9
1771389446,R_100,827.65
1771389448,R_100,827.66
1771389450,R_100,827.38
1771389452,R_100,827.6
1771389454,R_100,827.27
1771389456,R_100,827.5
1771389458,R_100,827.19
1771389460,R_100,827.22
1771389462,R_100,827.24
1771389464,R_100,827.48
1771389466,R_100,827.28
1771389468,R_100,827.43
1771389470,R_100,827.51
1771389472,R_100,827.89
1771389474,R_100,828.18
1771389476,R_100,828.33
1771389478,R_100,828.25
1771389480,R_100,828.06
1771389482,R_100,827.94
1771389484,R_100,827.87
1771389486,R_100,827.47
1771389488,R_100,827.06
1771389490,R_100,827.26
1771389492,R_100,826.9
1771389494,R_100,826.95
1771389496,R_100,826.96
1771389498,R_100,826.63
1771389500,R_100,826.71
1771389502,R_100,827.19
1771389504,R_100,826.89
1771389506,R_100,826.82
1771389508,R_100,826.88
1771389510,R_100,826.93
1771389512,R_100,826.92
1771389514,R_100,826.56
1771389516,R_100,826.66
1771389518,R_100,826.57
1771389520,R_100,826.49
1771389522,R_100,826.51
1771389524,R_100,826.44
1771389526,R_100,826.21
1771389528,R_100,826.56
1771389530,R_100,826.74
1771389532,R_100,826.53
1771389534,R_100,826.56
1771389536,R_100,826.31
1771389538,R_100,826.58
1771389540,R_100,826.34
1771389542,R_100,826.51
1771389544,R_100,826.75
1771389546,R_100,826.64
1771389548,R_100,826.91
1771389550,R_100,827
1771389552,R_100,826.95
1771389554,R_100,826.48
1771389556,R_100,826.42
1771389558,R_100,826.75
1771389560,R_100,826.81
1771389562,R_100,827.14
1771389564,R_100,827.01
1771389566,R_100,827.24
1771389568,R_100,827.29
1771389570,R_100,827.22
1771389572,R_100,827.05
1771389574,R_100,827.18
1771389576,R_100,827.18
1771389578,R_100,826.97
1771389580,R_100,826.94
1771389582,R_100,826.98
1771389584,R_100,826.83
1771389586,R_100,827.12
1771389588,R_100,827.26
1771389590,R_100,827.24
1771389592,R_100,827.37
1771389594,R_100,826.96
1771389596,R_100,826.85
1771389598,R_100,826.92
1771389600,R_100,826.85
1771389602,R_100,826.97
1771389604,R_100,826.76
1771389606,R_100,826.99
1771389608,R_100,827.12
1771389610,R_100,827.04
1771389612,R_100,826.97
1771389614,R_100,827.3
1771389616,R_100,827.66
1771389618,R_100,827.57
1771389620,R_100,827.14
1771389622,R_100,827.35
1771389624,R_100,827.25
1771389626,R_100,826.99
1771389628,R_100,826.74
1771389630,R_100,826.68
1771389632,R_100,826.66
1771389634,R_100,826.37
1771389636,R_100,826.54
1771389638,R_100,826.63
1771389640,R_100,826.58
1771389642,R_100,826.88
1771389644,R_100,826.65
1771389646,R_100,826.27
1771389648,R_100,826.31
1771389650,R_100,825.94
1771389652,R_100,825.75
1771389654,R_100,825.8
1771389656,R_100,825.61
1771389658,R_100,825.59
1771389660,R_100,825.51
1771389662,R_100,825.52
1771389664,R_100,825.44
1771389666,R_100,825.3
1771389668,R_100,825.49
1771389670,R_100,825.42
1771389672,R_100,825.49
1771389674,R_100,825.62
1771389676,R_100,825.43
1771389678,R_100,825.39
1771389680,R_100,825.32
1771389682,R_100,825.2
1771389684,R_100,825.38
1771389686,R_100,825.52
1771389688,R_100,825.7
1771389690,R_100,825.52
1771389692,R_100,825.42
1771389694,R_100,824.94
1771389696,R_100,824.94
1771389698,R_100,824.76
1771389700,R_100,824.65
1771389702,R_100,824.43
1771389704,R_100,824.44
1771389706,R_100,824.34
1771389708,R_100,824.42
1771389710,R_100,823.94
1771389712,R_100,823.96
1771389714,R_100,824.16
1771389716,R_100,824.49
1771389718,R_100,824.74
1771389720,R_100,824.93
1771389722,R_100,824.84
1771389724,R_100,824.85
1771389726,R_100,824.58
1771389728,R_100,824.39
1771389730,R_100,824.3
1771389732,R_100,824.54
1771389734,R_100,824.15
1771389736,R_100,824.11
1771389738,R_100,824.01
1771389740,R_100,824.02
1771389742,R_100,824.17
1771389744,R_100,824.58
1771389746,R_100,824.66
1771389748,R_100,824.61
1771389750,R_100,824.72
1771389752,R_100,824.76
1771389754,R_100,824.88
1771389756,R_100,824.6
1771389758,R_100,824.73
1771389760,R_100,824.84
1771389762,R_100,824.64
1771389764,R_100,824.77
1771389766,R_100,824.87
1771389768,R_100,824.8
1771389770,R_100,824.71
1771389772,R_100,824.68
1771389774,R_100,824.89
1771389776,R_100,824.93
1771389778,R_100,824.88
1771389780,R_100,824.57
1771389782,R_100,824.58
1771389784,R_100,824.66
1771389786,R_100,824.64
1771389788,R_100,824.62
1771389790,R_100,824.67
1771389792,R_100,824.78
1771389794,R_100,824.38
1771389796,R_100,824.38
1771389798,R_100,824.34
1771389800,R_100,824.38
1771389802,R_100,824.46
1771389804,R_100,824.33
1771389806,R_100,824.1
1771389808,R_100,823.69
1771389810,R_100,823.94
1771389812,R_100,823.74
1771389814,R_100,823.7
1771389816,R_100,823.57
1771389818,R_100,823.57
1771389820,R_100,823.46
1771389822,R_100,823.01
1771389824,R_100,822.95
1771389826,R_100,823.1
1771389828,R_100,823.41
1771389830,R_100,823.6
1771389832,R_100,823.63
1771389834,R_100,823.77
1771389836,R_100,823.7
1771389838,R_100,823.53
1771389840,R_100,823.71
1771389842,R_100,823.78
1771389844,R_100,823.76
1771389846,R_100,823.41
1771389848,R_100,823.35
1771389850,R_100,823.3
1771389852,R_100,823.25
1771389854,R_100,822.92
1771389856,R_100,822.84
1771389858,R_100,823.16
1771389860,R_100,822.88
1771389862,R_100,822.92
1771389864,R_100,822.67
1771389866,R_100,822.5
1771389868,R_100,822.68
1771389870,R_100,822.46
1771389872,R_100,822.41
1771389874,R_100,822.56
1771389876,R_100,822.45
1771389878,R_100,822.4
1771389880,R_100,822.75
1771389882,R_100,822.69
1771389884,R_100,822.18
1771389886,R_100,822.44
1771389888,R_100,822.34
1771389890,R_100,822.27
1771389892,R_100,822.08
1771389894,R_100,822.2
1771389896,R_100,821.98
1771389898,R_100,821.65
1771389900,R_100,821.91
1771389902,R_100,821.82
1771389904,R_100,821.83
1771389906,R_100,821.8
1771389908,R_100,821.46
1771389910,R_100,821.39
1771389912,R_100,821.21
1771389914,R_100,821.82
1771389916,R_100,821.74
1771389918,R_100,821.81
1771389920,R_100,821.66
1771389922,R_100,821.52
1771389924,R_100,821.62
1771389926,R_100,821.95
1771389928,R_100,821.75
1771389930,R_100,821.6
1771389932,R_100,821.9
1771389934,R_100,822
1771389936,R_100,822.15
1771389938,R_100,822.26
1771389940,R_100,822.16
1771389942,R_100,822.11
1771389944,R_100,822.24
1771389946,R_100,821.95
1771389948,R_100,821.6
1771389950,R_100,821.65
1771389952,R_100,821.86
1771389954,R_100,822.36
1771389956,R_100,822.07
1771389958,R_100,822.03
1771389960,R_100,822.15
1771389962,R_100,822.07
1771389964,R_100,822.01
1771389966,R_100,822.27
1771389968,R_100,822.25
1771389970,R_100,822.72
1771389972,R_100,822.65
1771389974,R_100,822.55
1771389976,R_100,822.69
1771389978,R_100,822.68
1771389980,R_100,822.68
1771389982,R_100,822.9
1771389984,R_100,822.89
1771389986,R_100,822.79
1771389988,R_100,822.82
1771389990,R_100,822.83
1771389992,R_100,822.81
1771389994,R_100,822.63
1771389996,R_100,822.83
1771389998,R_100,822.72
1771390000,R_100,823.03
1771390002,R_100,822.88
1771390004,R_100,822.83
1771390006,R_100,822.56
1771390008,R_100,822.77
1771390010,R_100,822.57
1771390012,R_100,822.88
1771390014,R_100,822.75
1771390016,R_100,822.69
1771390018,R_100,822.74
1771390020,R_100,822.78
1771390022,R_100,823.02
1771390024,R_100,823.2
1771390026,R_100,823.19
1771390028,R_100,823.28
1771390030,R_100,823.13
1771390032,R_100,823.11
1771390034,R_100,823.18
1771390036,R_100,823.43
1771390038,R_100,823.61
1771390040,R_100,823.52
1771390042,R_100,823.56
1771390044,R_100,823.81
1771390046,R_100,823.86
1771390048,R_100,823.69
1771390050,R_100,823.79
1771390052,R_100,823.63
1771390054,R_100,823.61
1771390056,R_100,823.83
1771390058,R_100,823.45
1771390060,R_100,823.45
1771390062,R_100,823.73
1771390064,R_100,823.85
1771390066,R_100,823.44
1771390068,R_100,823.56
1771390070,R_100,823.58
1771390072,R_100,823.85
1771390074,R_100,824.02
1771390076,R_100,823.77
1771390078,R_100,823.47
1771390080,R_100,823.18
1771390082,R_100,823.03
1771390084,R_100,823.21
1771390086,R_100,823.29
1771390088,R_100,823.28
1771390090,R_100,823.45
1771390092,R_100,823.41
1771390094,R_100,823.24
1771390096,R_100,823.18
1771390098,R_100,823.2
1771390100,R_100,823.42
1771390102,R_100,823.09
1771390104,R_100,823.17
1771390106,R_100,823.19
1771390108,R_100,823.32
1771390110,R_100,823.08
1771390112,R_100,822.86
1771390114,R_100,822.62
1771390116,R_100,822.36
1771390118,R_100,822.48
1771390120,R_100,822.37
1771390122,R_100,822.13
1771390124,R_100,822.07
1771390126,R_100,821.96
1771390128,R_100,821.97
1771390130,R_100,821.97
1771390132,R_100,821.68
1771390134,R_100,821.14
1771390136,R_100,821.39
1771390138,R_100,821.73
1771390140,R_100,821.75
1771390142,R_100,821.82
1771390144,R_100,821.93
1771390146,R_100,821.91
1771390148,R_100,821.4
1771390150,R_100,821.31
1771390152,R_100,821.68
1771390154,R_100,821.74
1771390156,R_100,821.66
1771390158,R_100,821.3
1771390160,R_100,820.91
1771390162,R_100,820.64
1771390164,R_100,820.55
1771390166,R_100,820.32
1771390168,R_100,820.18
1771390170,R_100,820.07
1771390172,R_100,820.23
1771390174,R_100,820.58
1771390176,R_100,820.41
1771390178,R_100,820.32
1771390180,R_100,820.28
1771390182,R_100,820.14
1771390184,R_100,820.48
1771390186,R_100,820.54
1771390188,R_100,820.71
1771390190,R_100,820.44
1771390192,R_100,820.5
1771390194,R_100,820.49
1771390196,R_100,820.7
1771390198,R_100,820.27
1771390200,R_100,820.71
1771390202,R_100,820.62
1771390204,R_100,820.63
1771390206,R_100,820.56
1771390208,R_100,820.55
1771390210,R_100,820.4
1771390212,R_100,820.04
1771390214,R_100,819.92
1771390216,R_100,820.41
1771390218,R_100,820.49
1771390220,R_100,820.64
1771390222,R_100,820.98
1771390224,R_100,821.09
1771390226,R_100,821.42
1771390228,R_100,821.14
1771390230,R_100,820.91
1771390232,R_100,821
1771390234,R_100,820.61
1771390236,R_100,820.43
1771390238,R_100,820.7
1771390240,R_100,820.66
1771390242,R_100,820.64
1771390244,R_100,820.81
1771390246,R_100,820.96
1771390248,R_100,820.67
1771390250,R_100,820.57
1771390252,R_100,820.76
1771390254,R_100,820.91
1771390256,R_100,820.97
1771390258,R_100,820.95
1771390260,R_100,820.89
1771390262,R_100,820.82
1771390264,R_100,820.65
1771390266,R_100,820.63
1771390268,R_100,820.27
1771390270,R_100,820.7
1771390272,R_100,820.58
1771390274,R_100,820.74
1771390276,R_100,820.78
1771390278,R_100,820.35
1771390280,R_100,820.16
1771390282,R_100,820.15
1771390284,R_100,820.21
1771390286,R_100,819.8
1771390288,R_100,819.59
1771390290,R_100,819.8
1771390292,R_100,819.91
1771390294,R_100,819.84
1771390296,R_100,820
1771390298,R_100,819.74
1771390300,R_100,820.39
1771390302,R_100,820.32
1771390304,R_100,819.97
1771390306,R_100,819.96
1771390308,R_100,819.62
1771390310,R_100,819.82
1771390312,R_100,819.93
1771390314,R_100,820.04
1771390316,R_100,819.94
1771390318,R_100,819.69
1771390320,R_100,819.85
1771390322,R_100,819.8
1771390324,R_100,819.91
1771390326,R_100,819.8
1771390328,R_100,819.89
1771390330,R_100,819.83
1771390332,R_100,819.55
1771390334,R_100,819.55
1771390336,R_100,819.72
1771390338,R_100,819.62
1771390340,R_100,819.58
1771390342,R_100,819.71
1771390344,R_100,819.7
1771390346,R_100,819.57
1771390348,R_100,819.69
1771390350,R_100,819.57
1771390352,R_100,819.5
1771390354,R_100,819.56
1771390356,R_100,819.43
1771390358,R_100,819.46
1771390360,R_100,819.58
1771390362,R_100,819.81
1771390364,R_100,820.2
1771390366,R_100,820.45
1771390368,R_100,820.78
1771390370,R_100,820.52
1771390372,R_100,820.65
1771390374,R_100,820.4
1771390376,R_100,820.39
1771390378,R_100,820.56
1771390380,R_100,820.44
1771390382,R_100,820.49
1771390384,R_100,820.67
1771390386,R_100,820.81
1771390388,R_100,820.89
1771390390,R_100,820.89
1771390392,R_100,820.94
1771390394,R_100,820.97
1771390396,R_100,820.65
1771390398,R_100,820.58
1771390400,R_100,820.59
1771390402,R_100,820.8
1771390404,R_100,820.94
1771390406,R_100,821.05
1771390408,R_100,821.31
1771390410,R_100,820.73
1771390412,R_100,820.41
1771390414,R_100,820.38
1771390416,R_100,820.59
1771390418,R_100,820.58
1771390420,R_100,820.56
1771390422,R_100,820.66
1771390424,R_100,820.44
1771390426,R_100,820.59
1771390428,R_100,820.55
1771390430,R_100,820.79
1771390432,R_100,820.99
1771390434,R_100,820.94
1771390436,R_100,821.08
1771390438,R_100,821.23
1771390440,R_100,821.15
1771390442,R_100,821.13
1771390444,R_100,821.32
1771390446,R_100,821.39
1771390448,R_100,820.98
1771390450,R_100,821.13
1771390452,R_100,820.9
1771390454,R_100,820.99
1771390456,R_100,820.93
1771390458,R_100,821.02
1771390460,R_100,821.08
1771390462,R_100,821.18
1771390464,R_100,821.33
1771390466,R_100,821.22
1771390468,R_100,820.91
1771390470,R_100,820.61
1771390472,R_100,820.32
1771390474,R_100,819.9
1771390476,R_100,819.91
1771390478,R_100,819.85
1771390480,R_100,820.12
1771390482,R_100,820.08
1771390484,R_100,819.9
1771390486,R_100,819.93
1771390488,R_100,820.35
1771390490,R_100,820.52
1771390492,R_100,820.24
1771390494,R_100,820.47
1771390496,R_100,820.37
1771390498,R_100,820.43
1771390500,R_100,820.4
1771390502,R_100,820.65
1771390504,R_100,820.73
1771390506,R_100,820.57
1771390508,R_100,820.24
1771390510,R_100,820.33
1771390512,R_100,820.19
1771390514,R_100,820.33
1771390516,R_100,820.46
1771390518,R_100,820.27
1771390520,R_100,820.05
1771390522,R_100,819.93
1771390524,R_100,820.1
1771390526,R_100,820.18
1771390528,R_100,820.4
1771390530,R_100,820.34
1771390532,R_100,820.47
1771390534,R_100,820.23
1771390536,R_100,820.26
1771390538,R_100,820.44
1771390540,R_100,820.47
1771390542,R_100,820.33
1771390544,R_100,820.04
1771390546,R_100,820.26
1771390548,R_100,820.28
1771390550,R_100,820.37
1771390552,R_100,820.55
1771390554,R_100,820.75
1771390556,R_100,820.95
1771390558,R_100,821
1771390560,R_100,820.82
1771390562,R_100,820.84
1771390564,R_100,821.02
1771390566,R_100,820.68
1771390568,R_100,820.66
1771390570,R_100,820.83
1771390572,R_100,821
1771390574,R_100,821.16
1771390576,R_100,820.65
1771390578,R_100,820.66
1771390580,R_100,820.91
1771390582,R_100,821.1
1771390584,R_100,821.2
1771390586,R_100,821.41
1771390588,R_100,821.42
1771390590,R_100,821.67
1771390592,R_100,821.78
1771390594,R_100,821.71
1771390596,R_100,821.64
1771390598,R_100,821.67
1771390600,R_100,821.7
1771390602,R_100,821.78
1771390604,R_100,821.99
1771390606,R_100,821.83
1771390608,R_100,822.02
1771390610,R_100,821.9
1771390612,R_100,821.84
1771390614,R_100,821.79
1771390616,R_100,821.76
1771390618,R_100,821.48
1771390620,R_100,821.43
1771390622,R_100,821.17
1771390624,R_100,821.31
1771390626,R_100,821.58
1771390628,R_100,821.58
1771390630,R_100,821.42
1771390632,R_100,821.85
1771390634,R_100,822.3
1771390636,R_100,822.46
1771390638,R_100,822.59
1771390640,R_100,822.97
1771390642,R_100,822.89
1771390644,R_100,823.02
1771390646,R_100,823.3
1771390648,R_100,823.63
1771390650,R_100,823.44
1771390652,R_100,823.31
1771390654,R_100,823.71
1771390656,R_100,823.59
1771390658,R_100,823.61
1771390660,R_100,823.63
1771390662,R_100,823.97
1771390664,R_100,823.93
1771390666,R_100,824.16
1771390668,R_100,824.58
1771390670,R_100,824.71
1771390672,R_100,824.34
1771390674,R_100,824.44
1771390676,R_100,824.1
1771390678,R_100,824.1
1771390680,R_100,823.94
1771390682,R_100,824.09
1771390684,R_100,823.83
1771390686,R_100,824.03
1771390688,R_100,824
1771390690,R_100,824.13
1771390692,R_100,824.03
1771390694,R_100,823.76
1771390696,R_100,823.85
1771390698,R_100,823.51
1771390700,R_100,823.5
1771390702,R_100,823.45
1771390704,R_100,823.29
1771390706,R_100,823.03
1771390708,R_100,823.35
1771390710,R_100,823.51
1771390712,R_100,823.55
1771390714,R_100,823.45
1771390716,R_100,823.28
1771390718,R_100,823.45
1771390720,R_100,823.67
1771390722,R_100,823.45
1771390724,R_100,823.68
1771390726,R_100,823.38
1771390728,R_100,823.33
1771390730,R_100,823.46
1771390732,R_100,823.51
1771390734,R_100,823.19
1771390736,R_100,823.46
1771390738,R_100,823.28
1771390740,R_100,823.53
1771390742,R_100,823.38
1771390744,R_100,823.52
1771390746,R_100,823.6
1771390748,R_100,823.78
1771390750,R_100,823.7
1771390752,R_100,823.71
1771390754,R_100,823.58
1771390756,R_100,823.5
1771390758,R_100,823.41
1771390760,R_100,823.37
1771390762,R_100,823.49
1771390764,R_100,823.48
1771390766,R_100,823.54
1771390768,R_100,823.62
1771390770,R_100,823.55
1771390772,R_100,823.42
1771390774,R_100,823.61
1771390776,R_100,823.23
1771390778,R_100,823.26
1771390780,R_100,823.1
1771390782,R_100,823.12
1771390784,R_100,822.97
1771390786,R_100,823.09
1771390788,R_100,823.16
1771390790,R_100,823.17
1771390792,R_100,822.71
1771390794,R_100,822.46
1771390796,R_100,822.18
1771390798,R_100,822.05
1771390800,R_100,821.93
1771390802,R_100,821.97
1771390804,R_100,822.15
1771390806,R_100,821.94
1771390808,R_100,821.61
1771390810,R_100,821.52
1771390812,R_100,821.93
1771390814,R_100,822.04
1771390816,R_100,821.93
1771390818,R_100,822.25
1771390820,R_100,822.31
1771390822,R_100,822.46
1771390824,R_100,822.74
1771390826,R_100,822.67
1771390828,R_100,822.57
1771390830,R_100,822.68
1771390832,R_100,822.78
1771390834,R_100,822.71
1771390836,R_100,822.75
1771390838,R_100,822.58
1771390840,R_100,822.27
1771390842,R_100,821.93
1771390844,R_100,822.4
1771390846,R_100,822.22
1771390848,R_100,822.44
1771390850,R_100,822.08
1771390852,R_100,822.21
1771390854,R_100,822.14
1771390856,R_100,822.58
1771390858,R_100,822.74
1771390860,R_100,822.69
1771390862,R_100,823.06
1771390864,R_100,823.35
1771390866,R_100,823.17
1771390868,R_100,822.96
1771390870,R_100,822.85
1771390872,R_100,822.75
1771390874,R_100,822.86
1771390876,R_100,823.08
1771390878,R_100,823
1771390880,R_100,822.84
1771390882,R_100,822.8
1771390884,R_100,822.98
1771390886,R_100,823.24
1771390888,R_100,823.21
1771390890,R_100,822.97
1771390892,R_100,822.98
1771390894,R_100,822.91
1771390896,R_100,822.67
1771390898,R_100,822.06
1771390900,R_100,822
1771390902,R_100,822.16
1771390904,R_100,822.5
1771390906,R_100,822.71
1771390908,R_100,822.51
1771390910,R_100,822.42
1771390912,R_100,822.49
1771390914,R_100,822.7
1771390916,R_100,822.41
1771390918,R_100,822.07
1771390920,R_100,822.21
1771390922,R_100,822.22
1771390924,R_100,822.3
1771390926,R_100,822.54
1771390928,R_100,822.77
1771390930,R_100,822.8
1771390932,R_100,822.33
1771390934,R_100,822.35
1771390936,R_100,822.1
1771390938,R_100,821.95
1771390940,R_100,821.83
1771390942,R_100,821.62
1771390944,R_100,821.76
1771390946,R_100,822.13
1771390948,R_100,821.95
1771390950,R_100,822.27
1771390952,R_100,822.37
1771390954,R_100,822.47
1771390956,R_100,822.67
1771390958,R_100,822.8
1771390960,R_100,822.92
1771390962,R_100,822.64
1771390964,R_100,822.77
1771390966,R_100,822.71
1771390968,R_100,822.68
1771390970,R_100,822.55
1771390972,R_100,822.7
1771390974,R_100,822.78
1771390976,R_100,822.72
1771390978,R_100,822.88
1771390980,R_100,822.82
1771390982,R_100,822.67
1771390984,R_100,822.54
1771390986,R_100,822.52
1771390988,R_100,822.6
1771390990,R_100,822.32
1771390992,R_100,822.45
1771390994,R_100,822.7
1771390996,R_100,822.58
1771390998,R_100,822.53
