epoch,symbol,price
1748827864,R_100,1080.18
1748827866,R_100,1080.29
1748827868,R_100,1079.79
1748827870,R_100,1079.62
1748827872,R_100,1080.07
1748827874,R_100,1080.27
1748827876,R_100,1080.52
1748827878,R_100,1080.36
1748827880,R_100,1080.5
1748827882,R_100,1080.64
1748827884,R_100,1081.1
1748827886,R_100,1080.91
1748827888,R_100,1081.07
1748827890,R_100,1081.53
1748827892,R_100,1081.68
1748827894,R_100,1081.18
1748827896,R_100,1081.48
1748827898,R_100,1081.51
1748827900,R_100,1081.22
1748827902,R_100,1081.13
1748827904,R_100,1080.96
1748827906,R_100,1080.71
1748827908,R_100,1080.82
1748827910,R_100,1080.92
1748827912,R_100,1080.91
1748827914,R_100,1080.96
1748827916,R_100,1081.02
1748827918,R_100,1081.14
1748827920,R_100,1081.02
1748827922,R_100,1081.41
1748827924,R_100,1082.01
1748827926,R_100,1082.34
1748827928,R_100,1082.25
1748827930,R_100,1082.22
1748827932,R_100,1082.29
1748827934,R_100,1082.48
1748827936,R_100,1082.34
1748827938,R_100,1082.06
1748827940,R_100,1082.18
1748827942,R_100,1082.44
1748827944,R_100,1082.71
1748827946,R_100,1082.55
1748827948,R_100,1082.71
1748827950,R_100,1082.87
1748827952,R_100,1082.6
1748827954,R_100,1082.74
1748827956,R_100,1082.24
1748827958,R_100,1082.29
1748827960,R_100,1082.58
1748827962,R_100,1082.62
1748827964,R_100,1082.56
1748827966,R_100,1082.51
1748827968,R_100,1082.51
1748827970,R_100,1082.29
1748827972,R_100,1082.08
1748827974,R_100,1082.28
1748827976,R_100,1082.22
1748827978,R_100,1082.37
1748827980,R_100,1082.76
1748827982,R_100,1083.04
1748827984,R_100,1083.12
1748827986,R_100,1082.94
1748827988,R_100,1083.03
1748827990,R_100,1082.79
1748827992,R_100,1082.83
1748827994,R_100,1083.56
1748827996,R_100,1083.29
1748827998,R_100,1083.44
1748828000,R_100,1083.23
1748828002,R_100,1082.93
1748828004,R_100,1082.55
1748828006,R_100,1083.26
1748828008,R_100,1083.43
1748828010,R_100,1082.99
1748828012,R_100,1082.58
1748828014,R_100,1082.58
1748828016,R_100,1082.47
1748828018,R_100,1082.6
1748828020,R_100,1082.26
1748828022,R_100,1082.4
1748828024,R_100,1082.42
1748828026,R_100,1082.67
1748828028,R_100,1082.92
1748828030,R_100,1083
1748828032,R_100,1083.64
1748828034,R_100,1083.78
1748828036,R_100,1083.81
1748828038,R_100,1083.64
1748828040,R_100,1083.77
1748828042,R_100,1083.51
1748828044,R_100,1083.66
1748828046,R_100,1083.55
1748828048,R_100,1083.64
1748828050,R_100,1083.39
1748828052,R_100,1083.37
1748828054,R_100,1083.33
1748828056,R_100,1083.84
1748828058,R_100,1083.58
1748828060,R_100,1083.71
1748828062,R_100,1084.1
1748828064,R_100,1083.94
1748828066,R_100,1083.56
1748828068,R_100,1083.86
1748828070,R_100,1084.25
1748828072,R_100,1084.61
1748828074,R_100,1084.66
1748828076,R_100,1084.49
1748828078,R_100,1084.48
1748828080,R_100,1084.07
1748828082,R_100,1084.47
1748828084,R_100,1083.85
1748828086,R_100,1083.99
1748828088,R_100,1084.26
1748828090,R_100,1084.43
1748828092,R_100,1084.63
1748828094,R_100,1084.12
1748828096,R_100,1084.4
1748828098,R_100,1084.11
1748828100,R_100,1083.81
1748828102,R_100,1083.87
1748828104,R_100,1084.21
1748828106,R_100,1084.64
1748828108,R_100,1084.91
1748828110,R_100,1084.88
1748828112,R_100,1084.99
1748828114,R_100,1084.95
1748828116,R_100,1085.01
1748828118,R_100,1085.41
1748828120,R_100,1085.72
1748828122,R_100,1085.79
1748828124,R_100,1085.8
1748828126,R_100,1086.3
1748828128,R_100,1086.29
1748828130,R_100,1086.56
1748828132,R_100,1086.68
1748828134,R_100,1086.07
1748828136,R_100,1086.13
1748828138,R_100,1086.17
1748828140,R_100,1086.58
1748828142,R_100,1086.6
1748828144,R_100,1086.93
1748828146,R_100,1086.27
1748828148,R_100,1086.26
1748828150,R_100,1086.67
1748828152,R_100,1086.82
1748828154,R_100,1086.61
1748828156,R_100,1086.55
1748828158,R_100,1086.51
1748828160,R_100,1086.58
1748828162,R_100,1086.54
1748828164,R_100,1086.68
1748828166,R_100,1086.73
1748828168,R_100,1086.22
1748828170,R_100,1086.2
1748828172,R_100,1086.19
1748828174,R_100,1086.03
1748828176,R_100,1086.25
1748828178,R_100,1086.34
1748828180,R_100,1086.3
1748828182,R_100,1086.38
1748828184,R_100,1086.08
1748828186,R_100,1086.13
1748828188,R_100,1086.04
1748828190,R_100,1086.25
1748828192,R_100,1085.93
1748828194,R_100,1085.87
1748828196,R_100,1085.72
1748828198,R_100,1085.61
1748828200,R_100,1085.45
1748828202,R_100,1085.15
1748828204,R_100,1084.95
1748828206,R_100,1085.3
1748828208,R_100,1085.35
1748828210,R_100,1085.11
1748828212,R_100,1084.9
1748828214,R_100,1085.2
1748828216,R_100,1084.62
1748828218,R_100,1085.02
1748828220,R_100,1085.26
1748828222,R_100,1085.17
1748828224,R_100,1085.12
1748828226,R_100,1085.88
1748828228,R_100,1085.63
1748828230,R_100,1085.83
1748828232,R_100,1085.66
1748828234,R_100,1085.76
1748828236,R_100,1085.6
1748828238,R_100,1086.03
1748828240,R_100,1085.84
1748828242,R_100,1086.06
1748828244,R_100,1086.44
1748828246,R_100,1086.34
1748828248,R_100,1086.2
1748828250,R_100,1086.07
1748828252,R_100,1085.9
1748828254,R_100,1085.99
1748828256,R_100,1086.26
1748828258,R_100,1086.6
1748828260,R_100,1086.85
1748828262,R_100,1087.13
1748828264,R_100,1087.21
1748828266,R_100,1087.51
1748828268,R_100,1087.87
1748828270,R_100,1087.73
1748828272,R_100,1088
1748828274,R_100,1088.23
1748828276,R_100,1088.2
1748828278,R_100,1088.17
1748828280,R_100,1088.29
1748828282,R_100,1088.02
1748828284,R_100,1087.93
1748828286,R_100,1087.86
1748828288,R_100,1087.83
1748828290,R_100,1087.57
1748828292,R_100,1087.76
1748828294,R_100,1087.46
1748828296,R_100,1087.8
1748828298,R_100,1087.72
1748828300,R_100,1087.87
1748828302,R_100,1087.63
1748828304,R_100,1087.33
1748828306,R_100,1087.62
1748828308,R_100,1088.16
1748828310,R_100,1088.3
1748828312,R_100,1088.14
1748828314,R_100,1088.42
1748828316,R_100,1088.35
1748828318,R_100,1088.44
1748828320,R_100,1088.38
1748828322,R_100,1088.66
1748828324,R_100,1088.37
1748828326,R_100,1088.33
1748828328,R_100,1088.18
1748828330,R_100,1087.99
1748828332,R_100,1088.01
1748828334,R_100,1087.67
1748828336,R_100,1088.02
1748828338,R_100,1088.08
1748828340,R_100,1087.87
1748828342,R_100,1087.74
1748828344,R_100,1087.98
1748828346,R_100,1088.47
1748828348,R_100,1088.34
1748828350,R_100,1088.09
1748828352,R_100,1088.21
1748828354,R_100,1088.03
1748828356,R_100,1088.1
1748828358,R_100,1087.93
1748828360,R_100,1088.01
1748828362,R_100,1087.46
1748828364,R_100,1087.47
1748828366,R_100,1088.04
1748828368,R_100,1088.23
1748828370,R_100,1088.55
1748828372,R_100,1088.42
1748828374,R_100,1087.91
1748828376,R_100,1088.08
1748828378,R_100,1087.9
1748828380,R_100,1088.29
1748828382,R_100,1087.95
1748828384,R_100,1087.77
1748828386,R_100,1088.14
1748828388,R_100,1087.99
1748828390,R_100,1088.43
1748828392,R_100,1088.25
1748828394,R_100,1088.1
1748828396,R_100,1087.7
1748828398,R_100,1088.01
1748828400,R_100,1089.01
1748828402,R_100,1089.48
1748828404,R_100,1089.51
1748828406,R_100,1089.07
1748828408,R_100,1089.07
1748828410,R_100,1088.79
1748828412,R_100,1089.12
1748828414,R_100,1089.42
1748828416,R_100,1089.56
1748828418,R_100,1090.04
1748828420,R_100,1090
1748828422,R_100,1089.77
1748828424,R_100,1089.86
1748828426,R_100,1089.91
1748828428,R_100,1089.84
1748828430,R_100,1089.85
1748828432,R_100,1089.99
1748828434,R_100,1089.18
1748828436,R_100,1088.88
1748828438,R_100,1089.12
1748828440,R_100,1089.06
1748828442,R_100,1088.66
1748828444,R_100,1088.63
1748828446,R_100,1088.88
1748828448,R_100,1088.74
1748828450,R_100,1088.37
1748828452,R_100,1088.46
1748828454,R_100,1088.21
1748828456,R_100,1088.24
1748828458,R_100,1088.18
1748828460,R_100,1088
1748828462,R_100,1088.04
1748828464,R_100,1087.69
1748828466,R_100,1087.87
1748828468,R_100,1088.25
1748828470,R_100,1088.12
1748828472,R_100,1087.99
1748828474,R_100,1088.23
1748828476,R_100,1088.27
1748828478,R_100,1088.51
1748828480,R_100,1088.89
1748828482,R_100,1089.17
1748828484,R_100,1089.21
1748828486,R_100,1089.26
1748828488,R_100,1089.55
1748828490,R_100,1089.55
1748828492,R_100,1089.42
1748828494,R_100,1089.56
1748828496,R_100,1089.64
1748828498,R_100,1089.41
1748828500,R_100,1089.09
1748828502,R_100,1088.89
1748828504,R_100,1088.22
1748828506,R_100,1088.26
1748828508,R_100,1087.99
1748828510,R_100,1087.88
1748828512,R_100,1087.86
1748828514,R_100,1087.42
1748828516,R_100,1087.22
1748828518,R_100,1086.91
1748828520,R_100,1086.93
1748828522,R_100,1087.21
1748828524,R_100,1086.95
1748828526,R_100,1087.02
1748828528,R_100,1086.67
1748828530,R_100,1086.5
1748828532,R_100,1086.41
1748828534,R_100,1086.32
1748828536,R_100,1086.35
1748828538,R_100,1086.43
1748828540,R_100,1086.2
1748828542,R_100,1086.19
1748828544,R_100,1085.76
1748828546,R_100,1085.59
1748828548,R_100,1085.61
1748828550,R_100,1085.28
1748828552,R_100,1085.13
1748828554,R_100,1085.38
1748828556,R_100,1085.21
1748828558,R_100,1085.53
1748828560,R_100,1085.4
1748828562,R_100,1085.84
1748828564,R_100,1085.7
1748828566,R_100,1085.41
1748828568,R_100,1085.19
1748828570,R_100,1085.17
1748828572,R_100,1085.47
1748828574,R_100,1086.06
1748828576,R_100,1085.85
1748828578,R_100,1086.22
1748828580,R_100,1085.48
1748828582,R_100,1085.78
1748828584,R_100,1085.82
1748828586,R_100,1085.44
1748828588,R_100,1085.27
1748828590,R_100,1085.16
1748828592,R_100,1085.55
1748828594,R_100,1085.91
1748828596,R_100,1086.31
1748828598,R_100,1086.68
1748828600,R_100,1087.38
1748828602,R_100,1087.21
1748828604,R_100,1087.2
1748828606,R_100,1087.78
1748828608,R_100,1087.95
1748828610,R_100,1088.48
1748828612,R_100,1088.18
1748828614,R_100,1088.02
1748828616,R_100,1088.12
1748828618,R_100,1088.29
1748828620,R_100,1088.19
1748828622,R_100,1088.1
1748828624,R_100,1087.92
1748828626,R_100,1087.93
1748828628,R_100,1088.03
1748828630,R_100,1088.12
1748828632,R_100,1087.6
1748828634,R_100,1087.55
1748828636,R_100,1087.79
1748828638,R_100,1088.09
1748828640,R_100,1088.2
1748828642,R_100,1088.59
1748828644,R_100,1088.85
1748828646,R_100,1088.79
1748828648,R_100,1088.73
1748828650,R_100,1088.54
1748828652,R_100,1088.33
1748828654,R_100,1088.33
1748828656,R_100,1088.01
1748828658,R_100,1088.21
1748828660,R_100,1087.96
1748828662,R_100,1087.82
1748828664,R_100,1087.94
1748828666,R_100,1088.01
1748828668,R_100,1087.94
1748828670,R_100,1088.08
1748828672,R_100,1087.72
1748828674,R_100,1087.43
1748828676,R_100,1087.56
1748828678,R_100,1087.76
1748828680,R_100,1088.07
1748828682,R_100,1088.11
1748828684,R_100,1088.38
1748828686,R_100,1088.34
1748828688,R_100,1088.53
1748828690,R_100,1087.94
1748828692,R_100,1087.43
1748828694,R_100,1087.83
1748828696,R_100,1087.93
1748828698,R_100,1087.86
1748828700,R_100,1088.02
1748828702,R_100,1088.02
1748828704,R_100,1087.69
1748828706,R_100,1087.47
1748828708,R_100,1087.07
1748828710,R_100,1087.55
1748828712,R_100,1087.18
1748828714,R_100,1087.32
1748828716,R_100,1086.94
1748828718,R_100,1086.97
1748828720,R_100,1087.26
1748828722,R_100,1087.12
1748828724,R_100,1087.19
1748828726,R_100,1087.68
1748828728,R_100,1088.19
1748828730,R_100,1087.91
1748828732,R_100,1087.95
1748828734,R_100,1088.18
1748828736,R_100,1088.21
1748828738,R_100,1088.46
1748828740,R_100,1088.59
1748828742,R_100,1088.44
1748828744,R_100,1088.25
1748828746,R_100,1088.44
1748828748,R_100,1088.23
1748828750,R_100,1088.37
1748828752,R_100,1088.31
1748828754,R_100,1088.35
1748828756,R_100,1088.4
1748828758,R_100,1088.52
1748828760,R_100,1088.44
1748828762,R_100,1088.42
1748828764,R_100,1088.54
1748828766,R_100,1088.62
1748828768,R_100,1088.45
1748828770,R_100,1088.31
1748828772,R_100,1088.31
1748828774,R_100,1088.74
1748828776,R_100,1088.65
1748828778,R_100,1088.35
1748828780,R_100,1088.86
1748828782,R_100,1089.16
1748828784,R_100,1089.26
1748828786,R_100,1089.29
1748828788,R_100,1089.79
1748828790,R_100,1090.02
1748828792,R_100,1090.41
1748828794,R_100,1090.64
1748828796,R_100,1090.56
1748828798,R_100,1090.44
1748828800,R_100,1090.87
1748828802,R_100,1090.79
1748828804,R_100,1091.03
1748828806,R_100,1091.1
1748828808,R_100,1091.4
1748828810,R_100,1091.34
1748828812,R_100,1091.71
1748828814,R_100,1091.64
1748828816,R_100,1091.85
1748828818,R_100,1091.75
1748828820,R_100,1092.27
1748828822,R_100,1092.33
1748828824,R_100,1092.78
1748828826,R_100,1092.61
1748828828,R_100,1092.56
1748828830,R_100,1092.62
1748828832,R_100,1092.44
1748828834,R_100,1092.06
1748828836,R_100,1092.5
1748828838,R_100,1092.19
1748828840,R_100,1092.69
1748828842,R_100,1092.56
1748828844,R_100,1092.21
1748828846,R_100,1091.89
1748828848,R_100,1091.79
1748828850,R_100,1091.85
1748828852,R_100,1091.77
1748828854,R_100,1091.63
1748828856,R_100,1091.34
1748828858,R_100,1091.33
1748828860,R_100,1091.65
1748828862,R_100,1091.81
1748828864,R_100,1091.5
1748828866,R_100,1091.66
1748828868,R_100,1091.45
1748828870,R_100,1091.21
1748828872,R_100,1091
1748828874,R_100,1090.9
1748828876,R_100,1091.03
1748828878,R_100,1090.96
1748828880,R_100,1091.09
1748828882,R_100,1090.73
1748828884,R_100,1090.54
1748828886,R_100,1090.61
1748828888,R_100,1090.73
1748828890,R_100,1091.25
1748828892,R_100,1091.12
1748828894,R_100,1091.4
1748828896,R_100,1091.14
1748828898,R_100,1091.38
1748828900,R_100,1091.79
1748828902,R_100,1091.95
1748828904,R_100,1092.02
1748828906,R_100,1092
1748828908,R_100,1092.15
1748828910,R_100,1092.41
1748828912,R_100,1092.35
1748828914,R_100,1092.43
1748828916,R_100,1092.07
1748828918,R_100,1091.82
1748828920,R_100,1092
1748828922,R_100,1092.14
1748828924,R_100,1092.1
1748828926,R_100,1091.97
1748828928,R_100,1092.49
1748828930,R_100,1093.05
1748828932,R_100,1092.64
1748828934,R_100,1092.94
1748828936,R_100,1092.62
1748828938,R_100,1092.12
1748828940,R_100,1091.98
1748828942,R_100,1091.73
1748828944,R_100,1091.79
1748828946,R_100,1091.63
1748828948,R_100,1091.55
1748828950,R_100,1091.1
1748828952,R_100,1091.07
1748828954,R_100,1091.03
1748828956,R_100,1091.19
1748828958,R_100,1090.82
1748828960,R_100,1090.68
1748828962,R_100,1090.35
1748828964,R_100,1090.7
1748828966,R_100,1090.98
1748828968,R_100,1090.99
1748828970,R_100,1090.58
1748828972,R_100,1090.65
1748828974,R_100,1090.68
1748828976,R_100,1090.93
1748828978,R_100,1091.01
1748828980,R_100,1090.92
1748828982,R_100,1090.93
1748828984,R_100,1090.91
1748828986,R_100,1090.47
1748828988,R_100,1090.7
1748828990,R_100,1090.64
1748828992,R_100,1090.85
1748828994,R_100,1090.57
1748828996,R_100,1090.55
1748828998,R_100,1090.58
1748829000,R_100,1090.93
1748829002,R_100,1090.67
1748829004,R_100,1091.07
1748829006,R_100,1091.06
1748829008,R_100,1090.65
1748829010,R_100,1090.79
1748829012,R_100,1090.82
1748829014,R_100,1091.08
1748829016,R_100,1090.93
1748829018,R_100,1090.75
1748829020,R_100,1090.61
1748829022,R_100,1090.39
1748829024,R_100,1090.72
1748829026,R_100,1090.98
1748829028,R_100,1091.31
1748829030,R_100,1091.09
1748829032,R_100,1091.21
1748829034,R_100,1090.81
1748829036,R_100,1090.89
1748829038,R_100,1090.98
1748829040,R_100,1091.14
1748829042,R_100,1090.98
1748829044,R_100,1090.94
1748829046,R_100,1090.67
1748829048,R_100,1090.63
1748829050,R_100,1090.55
1748829052,R_100,1090.64
1748829054,R_100,1090.93
1748829056,R_100,1091.44
1748829058,R_100,1091.39
1748829060,R_100,1091.58
1748829062,R_100,1091.26
1748829064,R_100,1091.06
1748829066,R_100,1091.45
1748829068,R_100,1091.08
1748829070,R_100,1090.7
1748829072,R_100,1090.68
1748829074,R_100,1090.81
1748829076,R_100,1090.77
1748829078,R_100,1090.8
1748829080,R_100,1090.54
1748829082,R_100,1090.26
1748829084,R_100,1089.62
1748829086,R_100,1089.33
1748829088,R_100,1089.46
1748829090,R_100,1089.43
1748829092,R_100,1089.43
1748829094,R_100,1089.57
1748829096,R_100,1089.37
1748829098,R_100,1089.8
1748829100,R_100,1089.14
1748829102,R_100,1089.36
1748829104,R_100,1089.48
1748829106,R_100,1089.15
1748829108,R_100,1089.25
1748829110,R_100,1089.34
1748829112,R_100,1089.07
1748829114,R_100,1088.97
1748829116,R_100,1088.6
1748829118,R_100,1088.27
1748829120,R_100,1088.21
1748829122,R_100,1087.71
1748829124,R_100,1087.72
1748829126,R_100,1087.48
1748829128,R_100,1087.23
1748829130,R_100,1087.13
1748829132,R_100,1086.7
1748829134,R_100,1087.02
1748829136,R_100,1087.17
1748829138,R_100,1087.05
1748829140,R_100,1086.8
1748829142,R_100,1087.19
1748829144,R_100,1087.32
1748829146,R_100,1087.42
1748829148,R_100,1087.07
1748829150,R_100,1087.17
1748829152,R_100,1087.2
1748829154,R_100,1087.63
1748829156,R_100,1087.93
1748829158,R_100,1088.2
1748829160,R_100,1087.76
1748829162,R_100,1088
1748829164,R_100,1087.91
1748829166,R_100,1087.93
1748829168,R_100,1088.15
1748829170,R_100,1088.07
1748829172,R_100,1087.89
1748829174,R_100,1087.69
1748829176,R_100,1087.46
1748829178,R_100,1087.31
1748829180,R_100,1087.06
1748829182,R_100,1087.66
1748829184,R_100,1088.14
1748829186,R_100,1088.05
1748829188,R_100,1088.22
1748829190,R_100,1088.52
1748829192,R_100,1088.57
1748829194,R_100,1088.49
1748829196,R_100,1088.28
1748829198,R_100,1088.41
1748829200,R_100,1088.74
1748829202,R_100,1088.79
1748829204,R_100,1088.81
1748829206,R_100,1088.45
1748829208,R_100,1088.44
1748829210,R_100,1088.44
1748829212,R_100,1088.7
1748829214,R_100,1088.28
1748829216,R_100,1088.07
1748829218,R_100,1087.86
1748829220,R_100,1087.9
1748829222,R_100,1087.53
1748829224,R_100,1087.8
1748829226,R_100,1087.47
1748829228,R_100,1087.26
1748829230,R_100,1087.25
1748829232,R_100,1086.9
1748829234,R_100,1086.63
1748829236,R_100,1087.16
1748829238,R_100,1087.36
1748829240,R_100,1087.54
1748829242,R_100,1087.53
1748829244,R_100,1087.88
1748829246,R_100,1088
1748829248,R_100,1088.05
1748829250,R_100,1088.75
1748829252,R_100,1088.55
1748829254,R_100,1088.98
1748829256,R_100,1088.81
1748829258,R_100,1088.66
1748829260,R_100,1088.34
1748829262,R_100,1088.11
1748829264,R_100,1088.08
1748829266,R_100,1088.2
1748829268,R_100,1088.26
1748829270,R_100,1088.3
1748829272,R_100,1087.95
1748829274,R_100,1088.16
1748829276,R_100,1088.34
1748829278,R_100,1087.85
1748829280,R_100,1087.49
1748829282,R_100,1087.82
1748829284,R_100,1088.3
1748829286,R_100,1088.27
1748829288,R_100,1088.2
1748829290,R_100,1088.35
1748829292,R_100,1088.06
1748829294,R_100,1088.44
1748829296,R_100,1088.36
1748829298,R_100,1088.63
1748829300,R_100,1088.21
1748829302,R_100,1088.26
1748829304,R_100,1088.1
1748829306,R_100,1087.64
1748829308,R_100,1087.79
1748829310,R_100,1087.78
1748829312,R_100,1087.83
1748829314,R_100,1087.65
1748829316,R_100,1087.46
1748829318,R_100,1087.72
1748829320,R_100,1087.6
1748829322,R_100,1087.71
1748829324,R_100,1087.45
1748829326,R_100,1087.62
1748829328,R_100,1087.84
1748829330,R_100,1087.85
1748829332,R_100,1087.76
1748829334,R_100,1087.76
1748829336,R_100,1087.56
1748829338,R_100,1087.29
1748829340,R_100,1087.81
1748829342,R_100,1087.85
1748829344,R_100,1087.74
1748829346,R_100,1087.23
1748829348,R_100,1087.45
1748829350,R_100,1087.65
1748829352,R_100,1087.86
1748829354,R_100,1087.89
1748829356,R_100,1087.81
1748829358,R_100,1088.2
1748829360,R_100,1087.78
1748829362,R_100,1087.9
1748829364,R_100,1087.66
1748829366,R_100,1087.15
1748829368,R_100,1087.04
1748829370,R_100,1087.77
1748829372,R_100,1087.84
1748829374,R_100,1087.88
1748829376,R_100,1087.74
1748829378,R_100,1087.46
1748829380,R_100,1087.47
1748829382,R_100,1087.65
1748829384,R_100,1087.81
1748829386,R_100,1088.04
1748829388,R_100,1088.17
1748829390,R_100,1088.18
1748829392,R_100,1087.76
1748829394,R_100,1087.7
1748829396,R_100,1087.8
1748829398,R_100,1087.52
1748829400,R_100,1087.34
1748829402,R_100,1087.37
1748829404,R_100,1087.59
1748829406,R_100,1087.5
1748829408,R_100,1087.24
1748829410,R_100,1086.91
1748829412,R_100,1087.01
1748829414,R_100,1087.22
1748829416,R_100,1087.37
1748829418,R_100,1087.44
1748829420,R_100,1087.25
1748829422,R_100,1087.46
1748829424,R_100,1087.28
1748829426,R_100,1086.95
1748829428,R_100,1087.1
1748829430,R_100,1086.74
1748829432,R_100,1086.79
1748829434,R_100,1086.96
1748829436,R_100,1086.75
1748829438,R_100,1086.68
1748829440,R_100,1086.66
1748829442,R_100,1086.58
1748829444,R_100,1086.67
1748829446,R_100,1086.71
1748829448,R_100,1086.95
1748829450,R_100,1086.75
1748829452,R_100,1086.87
1748829454,R_100,1086.68
1748829456,R_100,1086.72
1748829458,R_100,1086.91
1748829460,R_100,1086.69
1748829462,R_100,1086.64
1748829464,R_100,1086.86
1748829466,R_100,1086.89
1748829468,R_100,1087.08
1748829470,R_100,1087.41
1748829472,R_100,1087.33
1748829474,R_100,1087.75
1748829476,R_100,1087.7
1748829478,R_100,1087.14
1748829480,R_100,1087.09
1748829482,R_100,1086.78
1748829484,R_100,1087.18
1748829486,R_100,1086.99
1748829488,R_100,1087.35
1748829490,R_100,1087.69
1748829492,R_100,1087.79
1748829494,R_100,1087.96
1748829496,R_100,1087.92
1748829498,R_100,1087.64
1748829500,R_100,1087.68
1748829502,R_100,1087.8
1748829504,R_100,1087.88
1748829506,R_100,1088.12
1748829508,R_100,1088.25
1748829510,R_100,1088.34
1748829512,R_100,1088.35
1748829514,R_100,1088.63
1748829516,R_100,1088.7
1748829518,R_100,1088.5
1748829520,R_100,1088.1
1748829522,R_100,1088.17
1748829524,R_100,1088.26
1748829526,R_100,1088.3
1748829528,R_100,1088.6
1748829530,R_100,1088.71
1748829532,R_100,1088.6
1748829534,R_100,1088.56
1748829536,R_100,1088.88
1748829538,R_100,1089.28
1748829540,R_100,1089.07
1748829542,R_100,1088.68
1748829544,R_100,1088.77
1748829546,R_100,1088.78
1748829548,R_100,1088.45
1748829550,R_100,1088.47
1748829552,R_100,1088.65
1748829554,R_100,1088.87
1748829556,R_100,1088.33
1748829558,R_100,1088.45
1748829560,R_100,1088.15
1748829562,R_100,1088.69
1748829564,R_100,1088.86
1748829566,R_100,1088.95
1748829568,R_100,1088.93
1748829570,R_100,1089.51
1748829572,R_100,1089.4
1748829574,R_100,1089.15
1748829576,R_100,1089.63
1748829578,R_100,1089.3
1748829580,R_100,1089.24
1748829582,R_100,1089.61
1748829584,R_100,1089.39
1748829586,R_100,1089.65
1748829588,R_100,1089.57
1748829590,R_100,1088.97
1748829592,R_100,1088.72
1748829594,R_100,1089.3
1748829596,R_100,1089.24
1748829598,R_100,1089.33
1748829600,R_100,1089.38
1748829602,R_100,1089.33
1748829604,R_100,1089.22
1748829606,R_100,1089.61
1748829608,R_100,1089.79
1748829610,R_100,1090.02
1748829612,R_100,1089.85
1748829614,R_100,1090.16
1748829616,R_100,1089.41
1748829618,R_100,1089.51
1748829620,R_100,1089.63
1748829622,R_100,1089.12
1748829624,R_100,1088.87
1748829626,R_100,1089.27
1748829628,R_100,1089.43
1748829630,R_100,1089.57
1748829632,R_100,1089.74
1748829634,R_100,1089.87
1748829636,R_100,1089.54
1748829638,R_100,1089.97
1748829640,R_100,1089.81
1748829642,R_100,1089.63
1748829644,R_100,1089.8
1748829646,R_100,1089.86
1748829648,R_100,1089.69
1748829650,R_100,1089.83
1748829652,R_100,1089.97
1748829654,R_100,1089.89
1748829656,R_100,1089.34
1748829658,R_100,1089.22
1748829660,R_100,1088.71
1748829662,R_100,1088.86
1748829664,R_100,1088.61
1748829666,R_100,1088.31
1748829668,R_100,1087.71
1748829670,R_100,1087.51
1748829672,R_100,1087.24
1748829674,R_100,1087.62
1748829676,R_100,1087.72
1748829678,R_100,1088.11
1748829680,R_100,1088.14
1748829682,R_100,1087.91
1748829684,R_100,1088.21
1748829686,R_100,1088.19
1748829688,R_100,1088.19
1748829690,R_100,1088.01
1748829692,R_100,1088.12
1748829694,R_100,1087.66
1748829696,R_100,1087.4
1748829698,R_100,1087.4
