epoch,symbol,price
1754445198,R_100,1108.49
1754445200,R_100,1108.43
1754445202,R_100,1108.52
1754445204,R_100,1108.7
1754445206,R_100,1108.53
1754445208,R_100,1108.75
1754445210,R_100,1108.68
1754445212,R_100,1108.42
1754445214,R_100,1108.57
1754445216,R_100,1108.72
1754445218,R_100,1108.84
1754445220,R_100,1108.92
1754445222,R_100,1109.33
1754445224,R_100,1109.54
1754445226,R_100,1109.37
1754445228,R_100,1108.83
1754445230,R_100,1108.62
1754445232,R_100,1108.89
1754445234,R_100,1108.89
1754445236,R_100,1109.07
1754445238,R_100,1108.63
1754445240,R_100,1108.55
1754445242,R_100,1108.42
1754445244,R_100,1108.13
1754445246,R_100,1108.14
1754445248,R_100,1108.07
1754445250,R_100,1108.09
1754445252,R_100,1108.14
1754445254,R_100,1108.02
1754445256,R_100,1108.08
1754445258,R_100,1109.02
1754445260,R_100,1108.94
1754445262,R_100,1109.02
1754445264,R_100,1109.19
1754445266,R_100,1109.38
1754445268,R_100,1109.19
1754445270,R_100,1109.6
1754445272,R_100,1110.09
1754445274,R_100,1110.58
1754445276,R_100,1110.34
1754445278,R_100,1109.92
1754445280,R_100,1109.57
1754445282,R_100,1109.54
1754445284,R_100,1109.27
1754445286,R_100,1108.88
1754445288,R_100,1109.4
1754445290,R_100,1109.24
1754445292,R_100,1109.85
1754445294,R_100,1109.79
1754445296,R_100,1110.06
1754445298,R_100,1109.38
1754445300,R_100,1108.88
1754445302,R_100,1108.87
1754445304,R_100,1109.39
1754445306,R_100,1108.93
1754445308,R_100,1108.79
1754445310,R_100,1109.09
1754445312,R_100,1108.71
1754445314,R_100,1109.1
1754445316,R_100,1109.06
1754445318,R_100,1109
1754445320,R_100,1108.86
1754445322,R_100,1109.04
1754445324,R_100,1108.89
1754445326,R_100,1108.69
1754445328,R_100,1108.35
1754445330,R_100,1108.45
1754445332,R_100,1108.38
1754445334,R_100,1108.79
1754445336,R_100,1108.83
1754445338,R_100,1109.05
1754445340,R_100,1108.87
1754445342,R_100,1108.73
1754445344,R_100,1108.67
1754445346,R_100,1108.93
1754445348,R_100,1109.05
1754445350,R_100,1109.68
1754445352,R_100,1109.97
1754445354,R_100,1109.94
1754445356,R_100,1109.54
1754445358,R_100,1109.96
1754445360,R_100,1110.23
1754445362,R_100,1110.33
1754445364,R_100,1110.46
1754445366,R_100,1110.29
1754445368,R_100,1109.92
1754445370,R_100,1109.98
1754445372,R_100,1109.91
1754445374,R_100,1110.08
1754445376,R_100,1109.98
1754445378,R_100,1110.41
1754445380,R_100,1110.56
1754445382,R_100,1110.81
1754445384,R_100,1110.77
1754445386,R_100,1111.12
1754445388,R_100,1110.88
1754445390,R_100,1111.05
1754445392,R_100,1111.32
1754445394,R_100,1111.44
1754445396,R_100,1111.42
1754445398,R_100,1111.54
1754445400,R_100,1111.31
1754445402,R_100,1111.16
1754445404,R_100,1111
1754445406,R_100,1111.11
1754445408,R_100,1110.93
1754445410,R_100,1110.83
1754445412,R_100,1110.81
1754445414,R_100,1110.79
1754445416,R_100,1110.95
1754445418,R_100,1110.98
1754445420,R_100,1110.73
1754445422,R_100,1110.97
1754445424,R_100,1111.45
1754445426,R_100,1111.12
1754445428,R_100,1111.26
1754445430,R_100,1110.87
1754445432,R_100,1110.88
1754445434,R_100,1111.11
1754445436,R_100,1111.06
1754445438,R_100,1111.2
1754445440,R_100,1111.07
1754445442,R_100,1110.99
1754445444,R_100,1110.75
1754445446,R_100,1110.72
1754445448,R_100,1110.95
1754445450,R_100,1111.08
1754445452,R_100,1110.9
1754445454,R_100,1110.96
1754445456,R_100,1110.56
1754445458,R_100,1110.76
1754445460,R_100,1111.21
1754445462,R_100,1111.47
1754445464,R_100,1111.26
1754445466,R_100,1111.12
1754445468,R_100,1110.77
1754445470,R_100,1110.68
1754445472,R_100,1110.36
1754445474,R_100,1110.26
1754445476,R_100,1110.49
1754445478,R_100,1110.94
1754445480,R_100,1110.64
1754445482,R_100,1110.55
1754445484,R_100,1111.01
1754445486,R_100,1110.93
1754445488,R_100,1111.31
1754445490,R_100,1111.36
1754445492,R_100,1111.75
1754445494,R_100,1111.45
1754445496,R_100,1111.67
1754445498,R_100,1111.85
1754445500,R_100,1111.91
1754445502,R_100,1111.72
1754445504,R_100,1111.27
1754445506,R_100,1111.48
1754445508,R_100,1111.34
1754445510,R_100,1110.99
1754445512,R_100,1110.77
1754445514,R_100,1110.92
1754445516,R_100,1111.19
1754445518,R_100,1111.17
1754445520,R_100,1110.62
1754445522,R_100,1110.94
1754445524,R_100,1110.81
1754445526,R_100,1110.12
1754445528,R_100,1109.8
1754445530,R_100,1109.62
1754445532,R_100,1110.24
1754445534,R_100,1110.34
1754445536,R_100,1110.74
1754445538,R_100,1110.73
1754445540,R_100,1110.7
1754445542,R_100,1110.69
1754445544,R_100,1111.06
1754445546,R_100,1110.72
1754445548,R_100,1109.99
1754445550,R_100,1110.11
1754445552,R_100,1110.06
1754445554,R_100,1110.1
1754445556,R_100,1110.2
1754445558,R_100,1109.89
1754445560,R_100,1109.96
1754445562,R_100,1110.17
1754445564,R_100,1109.65
1754445566,R_100,1109.92
1754445568,R_100,1109.92
1754445570,R_100,1109.78
1754445572,R_100,1109.44
1754445574,R_100,1109.23
1754445576,R_100,1109.22
1754445578,R_100,1108.87
1754445580,R_100,1109.24
1754445582,R_100,1109.21
1754445584,R_100,1108.79
1754445586,R_100,1108.05
1754445588,R_100,1108.06
1754445590,R_100,1108
1754445592,R_100,1107.59
1754445594,R_100,1107.58
1754445596,R_100,1107.93
1754445598,R_100,1108.25
1754445600,R_100,1108.52
1754445602,R_100,1108.01
1754445604,R_100,1108.3
1754445606,R_100,1108.37
1754445608,R_100,1108.29
1754445610,R_100,1108.69
1754445612,R_100,1108.86
1754445614,R_100,1109
1754445616,R_100,1109.07
1754445618,R_100,1109.45
1754445620,R_100,1109.33
1754445622,R_100,1109.63
1754445624,R_100,1109.59
1754445626,R_100,1109.58
1754445628,R_100,1109.63
1754445630,R_100,1109.63
1754445632,R_100,1109.91
1754445634,R_100,1109.55
1754445636,R_100,1109.22
1754445638,R_100,1109.43
1754445640,R_100,1109.03
1754445642,R_100,1108.44
1754445644,R_100,1108.92
1754445646,R_100,1108.86
1754445648,R_100,1109.38
1754445650,R_100,1109.46
1754445652,R_100,1109.63
1754445654,R_100,1109.7
1754445656,R_100,1110.17
1754445658,R_100,1110.4
1754445660,R_100,1109.87
1754445662,R_100,1109.81
1754445664,R_100,1109.5
1754445666,R_100,1108.98
1754445668,R_100,1109.57
1754445670,R_100,1109.58
1754445672,R_100,1109.93
1754445674,R_100,1110.15
1754445676,R_100,1110.4
1754445678,R_100,1110.84
1754445680,R_100,1110.84
1754445682,R_100,1110.89
1754445684,R_100,1111.09
1754445686,R_100,1111.11
1754445688,R_100,1110.83
1754445690,R_100,1110.62
1754445692,R_100,1110.78
1754445694,R_100,1110.74
1754445696,R_100,1110.81
1754445698,R_100,1110.96
1754445700,R_100,1111.2
1754445702,R_100,1111.41
1754445704,R_100,1111.8
1754445706,R_100,1111.88
1754445708,R_100,1112.01
1754445710,R_100,1111.96
1754445712,R_100,1112.16
1754445714,R_100,1112.01
1754445716,R_100,1112.23
1754445718,R_100,1111.98
1754445720,R_100,1111.94
1754445722,R_100,1112.16
1754445724,R_100,1112.43
1754445726,R_100,1112.4
1754445728,R_100,1112.53
1754445730,R_100,1112.63
1754445732,R_100,1112.28
1754445734,R_100,1112.37
1754445736,R_100,1112.17
1754445738,R_100,1112.03
1754445740,R_100,1111.71
1754445742,R_100,1111.38
1754445744,R_100,1111.13
1754445746,R_100,1110.84
1754445748,R_100,1110.72
1754445750,R_100,1110.63
1754445752,R_100,1110.72
1754445754,R_100,1110.71
1754445756,R_100,1110.49
1754445758,R_100,1110.9
1754445760,R_100,1111.01
1754445762,R_100,1110.83
1754445764,R_100,1110.86
1754445766,R_100,1110.76
1754445768,R_100,1111.22
1754445770,R_100,1111.38
1754445772,R_100,1111.41
1754445774,R_100,1111.01
1754445776,R_100,1110.72
1754445778,R_100,1110.8
1754445780,R_100,1111.35
1754445782,R_100,1111.33
1754445784,R_100,1111.43
1754445786,R_100,1111.16
1754445788,R_100,1111.12
1754445790,R_100,1110.88
1754445792,R_100,1110.62
1754445794,R_100,1110.65
1754445796,R_100,1111.19
1754445798,R_100,1111.04
1754445800,R_100,1110.88
1754445802,R_100,1110.77
1754445804,R_100,1110.91
1754445806,R_100,1110.61
1754445808,R_100,1110.86
1754445810,R_100,1110.84
1754445812,R_100,1111.16
1754445814,R_100,1110.94
1754445816,R_100,1111.03
1754445818,R_100,1111.59
1754445820,R_100,1111.94
1754445822,R_100,1111.44
1754445824,R_100,1111.2
1754445826,R_100,1110.99
1754445828,R_100,1111.14
1754445830,R_100,1110.93
1754445832,R_100,1111.09
1754445834,R_100,1111.29
1754445836,R_100,1111.11
1754445838,R_100,1110.89
1754445840,R_100,1111.36
1754445842,R_100,1111.01
1754445844,R_100,1110.64
1754445846,R_100,1110.58
1754445848,R_100,1110.3
1754445850,R_100,1110.77
1754445852,R_100,1110.44
1754445854,R_100,1110.03
1754445856,R_100,1109.99
1754445858,R_100,1109.88
1754445860,R_100,1110.26
1754445862,R_100,1110.31
1754445864,R_100,1110.11
1754445866,R_100,1110.33
1754445868,R_100,1110.42
1754445870,R_100,1110.08
1754445872,R_100,1110.19
1754445874,R_100,1110.49
1754445876,R_100,1110.68
1754445878,R_100,1110.83
1754445880,R_100,1111.1
1754445882,R_100,1110.59
1754445884,R_100,1110.59
1754445886,R_100,1110.76
1754445888,R_100,1110.62
1754445890,R_100,1110.47
1754445892,R_100,1110.46
1754445894,R_100,1110.51
1754445896,R_100,1110.34
1754445898,R_100,1110.16
1754445900,R_100,1109.51
1754445902,R_100,1109.17
1754445904,R_100,1109.36
1754445906,R_100,1109.22
1754445908,R_100,1109.03
1754445910,R_100,1109.3
1754445912,R_100,1109.35
1754445914,R_100,1109.68
1754445916,R_100,1109.96
1754445918,R_100,1110.24
1754445920,R_100,1109.77
1754445922,R_100,1109.98
1754445924,R_100,1110.14
1754445926,R_100,1110.23
1754445928,R_100,1110.25
1754445930,R_100,1110.34
1754445932,R_100,1110.67
1754445934,R_100,1110.7
1754445936,R_100,1110.82
1754445938,R_100,1111.19
1754445940,R_100,1111.12
1754445942,R_100,1111
1754445944,R_100,1110.91
1754445946,R_100,1110.91
1754445948,R_100,1110.59
1754445950,R_100,1110.72
1754445952,R_100,1111.31
1754445954,R_100,1111.88
1754445956,R_100,1112.1
1754445958,R_100,1111.81
1754445960,R_100,1111.51
1754445962,R_100,1111.77
1754445964,R_100,1111.94
1754445966,R_100,1111.79
1754445968,R_100,1111.81
1754445970,R_100,1112.3
1754445972,R_100,1112.49
1754445974,R_100,1112.32
1754445976,R_100,1112.29
1754445978,R_100,1112.09
1754445980,R_100,1112.31
1754445982,R_100,1112.52
1754445984,R_100,1112.13
1754445986,R_100,1112.33
1754445988,R_100,1112.32
1754445990,R_100,1112.4
1754445992,R_100,1112.58
1754445994,R_100,1112.88
1754445996,R_100,1113.28
1754445998,R_100,1113.38
1754446000,R_100,1113.55
1754446002,R_100,1114.13
1754446004,R_100,1114.28
1754446006,R_100,1114.35
1754446008,R_100,1114.82
1754446010,R_100,1114.94
1754446012,R_100,1114.86
1754446014,R_100,1114.8
1754446016,R_100,1114.82
1754446018,R_100,1114.28
1754446020,R_100,1114.04
1754446022,R_100,1113.93
1754446024,R_100,1113.74
1754446026,R_100,1113.85
1754446028,R_100,1113.55
1754446030,R_100,1113.43
1754446032,R_100,1113.62
1754446034,R_100,1113.71
1754446036,R_100,1113.94
1754446038,R_100,1114.01
1754446040,R_100,1114.12
1754446042,R_100,1114.43
1754446044,R_100,1114.23
1754446046,R_100,1114.06
1754446048,R_100,1114.26
1754446050,R_100,1114.18
1754446052,R_100,1114.3
1754446054,R_100,1114.41
1754446056,R_100,1114.37
1754446058,R_100,1114.31
1754446060,R_100,1114.17
1754446062,R_100,1114.3
1754446064,R_100,1114.01
1754446066,R_100,1114.21
1754446068,R_100,1114.44
1754446070,R_100,1114.46
1754446072,R_100,1114.08
1754446074,R_100,1114.21
1754446076,R_100,1114.55
1754446078,R_100,1114.71
1754446080,R_100,1114.63
1754446082,R_100,1114.5
1754446084,R_100,1114.88
1754446086,R_100,1115.15
1754446088,R_100,1115.08
1754446090,R_100,1114.88
1754446092,R_100,1114.52
1754446094,R_100,1114.56
1754446096,R_100,1114.17
1754446098,R_100,1114.63
1754446100,R_100,1114.42
1754446102,R_100,1114.6
1754446104,R_100,1114.79
1754446106,R_100,1114.4
1754446108,R_100,1114.42
1754446110,R_100,1114.28
1754446112,R_100,1114.26
1754446114,R_100,1114.04
1754446116,R_100,1113.58
1754446118,R_100,1113.44
1754446120,R_100,1113.86
1754446122,R_100,1113.46
1754446124,R_100,1114
1754446126,R_100,1114.13
1754446128,R_100,1113.98
1754446130,R_100,1114.2
1754446132,R_100,1114.03
1754446134,R_100,1114.01
1754446136,R_100,1114.14
1754446138,R_100,1114.15
1754446140,R_100,1113.94
1754446142,R_100,1114.65
1754446144,R_100,1114.04
1754446146,R_100,1114.19
1754446148,R_100,1113.79
1754446150,R_100,1113.95
1754446152,R_100,1114.42
1754446154,R_100,1113.95
1754446156,R_100,1114.06
1754446158,R_100,1113.82
1754446160,R_100,1113.54
1754446162,R_100,1113.71
1754446164,R_100,1114.2
1754446166,R_100,1114.33
1754446168,R_100,1114.32
1754446170,R_100,1114.63
1754446172,R_100,1114.79
1754446174,R_100,1115.13
1754446176,R_100,1115.24
1754446178,R_100,1115.44
1754446180,R_100,1115.34
1754446182,R_100,1115.57
1754446184,R_100,1115.46
1754446186,R_100,1115.23
1754446188,R_100,1114.78
1754446190,R_100,1114.06
1754446192,R_100,1114.52
1754446194,R_100,1114.15
1754446196,R_100,1114.21
1754446198,R_100,1114.29
1754446200,R_100,1113.8
1754446202,R_100,1114.05
1754446204,R_100,1114.14
1754446206,R_100,1114.27
1754446208,R_100,1113.87
1754446210,R_100,1113.53
1754446212,R_100,1113.61
1754446214,R_100,1113.42
1754446216,R_100,1113.91
1754446218,R_100,1113.66
1754446220,R_100,1113.6
1754446222,R_100,1113.84
1754446224,R_100,1113.51
1754446226,R_100,1113.16
1754446228,R_100,1112.93
1754446230,R_100,1113.21
1754446232,R_100,1113.07
1754446234,R_100,1112.89
1754446236,R_100,1112.81
1754446238,R_100,1112.37
1754446240,R_100,1112.6
1754446242,R_100,1112.68
1754446244,R_100,1112.43
1754446246,R_100,1113.26
1754446248,R_100,1113.47
1754446250,R_100,1114.03
1754446252,R_100,1114.14
1754446254,R_100,1114.53
1754446256,R_100,1114.79
1754446258,R_100,1114.88
1754446260,R_100,1114.59
1754446262,R_100,1114.78
1754446264,R_100,1115.07
1754446266,R_100,1114.69
1754446268,R_100,1115.33
1754446270,R_100,1115.38
1754446272,R_100,1115.29
1754446274,R_100,1115.24
1754446276,R_100,1115.3
1754446278,R_100,1115.31
1754446280,R_100,1115.66
1754446282,R_100,1115.77
1754446284,R_100,1114.97
1754446286,R_100,1115.39
1754446288,R_100,1115.1
1754446290,R_100,1114.77
1754446292,R_100,1114.82
1754446294,R_100,1115.14
1754446296,R_100,1114.9
1754446298,R_100,1115.06
1754446300,R_100,1114.56
1754446302,R_100,1114.37
1754446304,R_100,1114.46
1754446306,R_100,1114.83
1754446308,R_100,1114.69
1754446310,R_100,1114.22
1754446312,R_100,1114.27
1754446314,R_100,1114.48
1754446316,R_100,1114.1
1754446318,R_100,1114.13
1754446320,R_100,1114.11
1754446322,R_100,1113.86
1754446324,R_100,1113.42
1754446326,R_100,1113.17
1754446328,R_100,1112.51
1754446330,R_100,1112.64
1754446332,R_100,1112.85
1754446334,R_100,1113.02
1754446336,R_100,1112.69
1754446338,R_100,1112.31
1754446340,R_100,1112.36
1754446342,R_100,1112.24
1754446344,R_100,1112.46
1754446346,R_100,1112.4
1754446348,R_100,1112.36
1754446350,R_100,1112.66
1754446352,R_100,1112.26
1754446354,R_100,1112.11
1754446356,R_100,1112.33
1754446358,R_100,1112.24
1754446360,R_100,1112.21
1754446362,R_100,1112
1754446364,R_100,1111.85
1754446366,R_100,1111.88
1754446368,R_100,1111.77
1754446370,R_100,1111.77
1754446372,R_100,1111.34
1754446374,R_100,1111.63
1754446376,R_100,1111.28
1754446378,R_100,1111.19
1754446380,R_100,1111.29
1754446382,R_100,1111.36
1754446384,R_100,1111.29
1754446386,R_100,1111.55
1754446388,R_100,1111.42
1754446390,R_100,1111.45
1754446392,R_100,1111.51
1754446394,R_100,1110.97
1754446396,R_100,1110.82
1754446398,R_100,1111.3
1754446400,R_100,1111.21
1754446402,R_100,1111.46
1754446404,R_100,1111.25
1754446406,R_100,1110.87
1754446408,R_100,1110.41
1754446410,R_100,1110.03
1754446412,R_100,1109.91
1754446414,R_100,1109.95
1754446416,R_100,1109.88
1754446418,R_100,1110
1754446420,R_100,1110.18
1754446422,R_100,1109.98
1754446424,R_100,1109.6
1754446426,R_100,1110.21
1754446428,R_100,1110
1754446430,R_100,1109.69
1754446432,R_100,1109.04
1754446434,R_100,1109.2
1754446436,R_100,1109.69
1754446438,R_100,1109.38
1754446440,R_100,1109.8
1754446442,R_100,1109.86
1754446444,R_100,1109.5
1754446446,R_100,1109.28
1754446448,R_100,1109.04
1754446450,R_100,1108.89
1754446452,R_100,1108.46
1754446454,R_100,1108.3
1754446456,R_100,1108.03
1754446458,R_100,1108.04
1754446460,R_100,1108.07
1754446462,R_100,1108.03
1754446464,R_100,1108.31
1754446466,R_100,1108.29
1754446468,R_100,1108.24
1754446470,R_100,1108.19
1754446472,R_100,1107.89
1754446474,R_100,1107.88
1754446476,R_100,1108.06
1754446478,R_100,1107.86
1754446480,R_100,1107.98
1754446482,R_100,1108.18
1754446484,R_100,1108.4
1754446486,R_100,1108.78
1754446488,R_100,1108.58
1754446490,R_100,1108.55
1754446492,R_100,1108.28
1754446494,R_100,1108.44
1754446496,R_100,1108.69
1754446498,R_100,1108.2
1754446500,R_100,1108.12
1754446502,R_100,1108.45
1754446504,R_100,1108.33
1754446506,R_100,1108.3
1754446508,R_100,1108.4
1754446510,R_100,1108.28
1754446512,R_100,1108.49
1754446514,R_100,1108.84
1754446516,R_100,1108.98
1754446518,R_100,1109.34
1754446520,R_100,1109.4
1754446522,R_100,1109.85
1754446524,R_100,1110.19
1754446526,R_100,1110.22
1754446528,R_100,1109.77
1754446530,R_100,1110.14
1754446532,R_100,1109.83
1754446534,R_100,1109.24
1754446536,R_100,1109.36
1754446538,R_100,1109.16
1754446540,R_100,1109.15
1754446542,R_100,1109.41
1754446544,R_100,1109.84
1754446546,R_100,1110.24
1754446548,R_100,1110.3
1754446550,R_100,1109.94
1754446552,R_100,1110.26
1754446554,R_100,1110.22
1754446556,R_100,1110.07
1754446558,R_100,1109.9
1754446560,R_100,1110.25
1754446562,R_100,1110.71
1754446564,R_100,1111.03
1754446566,R_100,1110.69
1754446568,R_100,1110.85
1754446570,R_100,1111.37
1754446572,R_100,1111.19
1754446574,R_100,1111.07
1754446576,R_100,1111.36
1754446578,R_100,1111.18
1754446580,R_100,1110.62
1754446582,R_100,1110.07
1754446584,R_100,1109.78
1754446586,R_100,1109.96
1754446588,R_100,1109.62
1754446590,R_100,1109.76
1754446592,R_100,1109.97
1754446594,R_100,1109.96
1754446596,R_100,1109.9
1754446598,R_100,1109.86
1754446600,R_100,1110.07
1754446602,R_100,1110.48
1754446604,R_100,1110.24
1754446606,R_100,1110.13
1754446608,R_100,1110.63
1754446610,R_100,1110.75
1754446612,R_100,1110.81
1754446614,R_100,1110.67
1754446616,R_100,1110.22
1754446618,R_100,1110.41
1754446620,R_100,1110.23
1754446622,R_100,1109.78
1754446624,R_100,1109.66
1754446626,R_100,1109.4
1754446628,R_100,1109.19
1754446630,R_100,1109.08
1754446632,R_100,1109.47
1754446634,R_100,1109.7
1754446636,R_100,1109.55
1754446638,R_100,1109.43
1754446640,R_100,1109.26
1754446642,R_100,1109.12
1754446644,R_100,1108.83
1754446646,R_100,1108.61
1754446648,R_100,1108.37
1754446650,R_100,1108.82
1754446652,R_100,1108.9
1754446654,R_100,1108.35
1754446656,R_100,1108.28
