epoch,symbol,price
1745889886,R_100,1352.22
1745889888,R_100,1352.15
1745889890,R_100,1352.14
1745889892,R_100,1352.64
1745889894,R_100,1352.14
1745889896,R_100,1352.24
1745889898,R_100,1352.14
1745889900,R_100,1351.61
1745889902,R_100,1352.09
1745889904,R_100,1351.76
1745889906,R_100,1352.24
1745889908,R_100,1352.58
1745889910,R_100,1352.3
1745889912,R_100,1352.37
1745889914,R_100,1351.91
1745889916,R_100,1351.96
1745889918,R_100,1352.41
1745889920,R_100,1352.65
1745889922,R_100,1352.79
1745889924,R_100,1353.34
1745889926,R_100,1353.87
1745889928,R_100,1353.23
1745889930,R_100,1353.55
1745889932,R_100,1353.46
1745889934,R_100,1353.76
1745889936,R_100,1354.08
1745889938,R_100,1354.4
1745889940,R_100,1355.01
1745889942,R_100,1355.28
1745889944,R_100,1354.98
1745889946,R_100,1355.3
1745889948,R_100,1355.48
1745889950,R_100,1355.79
1745889952,R_100,1355.6
1745889954,R_100,1355.89
1745889956,R_100,1355.83
1745889958,R_100,1355.82
1745889960,R_100,1356.38
1745889962,R_100,1356.45
1745889964,R_100,1356.71
1745889966,R_100,1356.75
1745889968,R_100,1356.96
1745889970,R_100,1357.16
1745889972,R_100,1356.77
1745889974,R_100,1356.33
1745889976,R_100,1355.89
1745889978,R_100,1355.87
1745889980,R_100,1355.75
1745889982,R_100,1355.86
1745889984,R_100,1355.88
1745889986,R_100,1355.59
1745889988,R_100,1355.67
1745889990,R_100,1355.91
1745889992,R_100,1356.23
1745889994,R_100,1356.78
1745889996,R_100,1356.75
1745889998,R_100,1357.1
1745890000,R_100,1357.13
1745890002,R_100,1357.93
1745890004,R_100,1357.81
1745890006,R_100,1357.74
1745890008,R_100,1357.33
1745890010,R_100,1357.48
1745890012,R_100,1357.46
1745890014,R_100,1357.66
1745890016,R_100,1357.47
1745890018,R_100,1357.52
1745890020,R_100,1357.06
1745890022,R_100,1357.33
1745890024,R_100,1357.97
1745890026,R_100,1358.32
1745890028,R_100,1358.19
1745890030,R_100,1358.79
1745890032,R_100,1358.59
1745890034,R_100,1358.4
1745890036,R_100,1358.65
1745890038,R_100,1358.79
1745890040,R_100,1358.84
1745890042,R_100,1357.9
1745890044,R_100,1357.89
1745890046,R_100,1357.61
1745890048,R_100,1357.63
1745890050,R_100,1357.29
1745890052,R_100,1357.18
1745890054,R_100,1357.48
1745890056,R_100,1357.81
1745890058,R_100,1357.87
1745890060,R_100,1358.17
1745890062,R_100,1357.96
1745890064,R_100,1357.77
1745890066,R_100,1357.85
1745890068,R_100,1357.86
1745890070,R_100,1357.87
1745890072,R_100,1358.37
1745890074,R_100,1358
1745890076,R_100,1357.88
1745890078,R_100,1357.54
1745890080,R_100,1357.35
1745890082,R_100,1356.86
1745890084,R_100,1357.21
1745890086,R_100,1356.82
1745890088,R_100,1356.65
1745890090,R_100,1356.71
1745890092,R_100,1356.56
1745890094,R_100,1356.52
1745890096,R_100,1356.59
1745890098,R_100,1356.23
1745890100,R_100,1356.25
1745890102,R_100,1356.08
1745890104,R_100,1356.08
1745890106,R_100,1355.78
1745890108,R_100,1356.1
1745890110,R_100,1355.99
1745890112,R_100,1355.79
1745890114,R_100,1355.5
1745890116,R_100,1355.58
1745890118,R_100,1356.22
1745890120,R_100,1356.31
1745890122,R_100,1356.5
1745890124,R_100,1356.47
1745890126,R_100,1356.14
1745890128,R_100,1356.27
1745890130,R_100,1355.89
1745890132,R_100,1355.53
1745890134,R_100,1355.56
1745890136,R_100,1355.69
1745890138,R_100,1356.22
1745890140,R_100,1355.78
1745890142,R_100,1355.82
1745890144,R_100,1355.78
1745890146,R_100,1356.71
1745890148,R_100,1355.85
1745890150,R_100,1355.54
1745890152,R_100,1355.38
1745890154,R_100,1355.35
1745890156,R_100,1355.29
1745890158,R_100,1355.72
1745890160,R_100,1355.69
1745890162,R_100,1356.03
1745890164,R_100,1356.44
1745890166,R_100,1356.52
1745890168,R_100,1356.34
1745890170,R_100,1356.32
1745890172,R_100,1356.7
1745890174,R_100,1357
1745890176,R_100,1356.91
1745890178,R_100,1356.66
1745890180,R_100,1356.95
1745890182,R_100,1356.86
1745890184,R_100,1356.57
1745890186,R_100,1356.08
1745890188,R_100,1355.63
1745890190,R_100,1355.86
1745890192,R_100,1355.54
1745890194,R_100,1355.58
1745890196,R_100,1355.49
1745890198,R_100,1355.59
1745890200,R_100,1355.62
1745890202,R_100,1355.98
1745890204,R_100,1356.54
1745890206,R_100,1356.94
1745890208,R_100,1357.07
1745890210,R_100,1357.27
1745890212,R_100,1357.06
1745890214,R_100,1357.42
1745890216,R_100,1357.08
1745890218,R_100,1357.55
1745890220,R_100,1357.68
1745890222,R_100,1357.99
1745890224,R_100,1357.14
1745890226,R_100,1356.95
1745890228,R_100,1356.96
1745890230,R_100,1356.28
1745890232,R_100,1356.04
1745890234,R_100,1356.1
1745890236,R_100,1356.66
1745890238,R_100,1356.73
1745890240,R_100,1356.59
1745890242,R_100,1356.44
1745890244,R_100,1356.6
1745890246,R_100,1355.85
1745890248,R_100,1355.46
1745890250,R_100,1355.35
1745890252,R_100,1355.28
1745890254,R_100,1355
1745890256,R_100,1355.08
1745890258,R_100,1355.26
1745890260,R_100,1355.55
1745890262,R_100,1355.2
1745890264,R_100,1355.5
1745890266,R_100,1355.53
1745890268,R_100,1355.98
1745890270,R_100,1355.87
1745890272,R_100,1355.49
1745890274,R_100,1355.27
1745890276,R_100,1355.32
1745890278,R_100,1356.08
1745890280,R_100,1355.87
1745890282,R_100,1356.41
1745890284,R_100,1356.55
1745890286,R_100,1356.97
1745890288,R_100,1357.14
1745890290,R_100,1357
1745890292,R_100,1357.25
1745890294,R_100,1357.4
1745890296,R_100,1357.37
1745890298,R_100,1357.83
1745890300,R_100,1357.62
1745890302,R_100,1357.73
1745890304,R_100,1357.8
1745890306,R_100,1357.59
1745890308,R_100,1356.99
1745890310,R_100,1357.1
1745890312,R_100,1357.62
1745890314,R_100,1357.2
1745890316,R_100,1356.84
1745890318,R_100,1356.56
1745890320,R_100,1356.48
1745890322,R_100,1356.21
1745890324,R_100,1356.67
1745890326,R_100,1356.65
1745890328,R_100,1356.93
1745890330,R_100,1356.54
1745890332,R_100,1356.64
1745890334,R_100,1356.04
1745890336,R_100,1356.26
1745890338,R_100,1356.25
1745890340,R_100,1356.49
1745890342,R_100,1356.54
1745890344,R_100,1356.2
1745890346,R_100,1355.91
1745890348,R_100,1355.69
1745890350,R_100,1355.65
1745890352,R_100,1355.89
1745890354,R_100,1355.66
1745890356,R_100,1355.86
1745890358,R_100,1356.08
1745890360,R_100,1356.42
1745890362,R_100,1356.57
1745890364,R_100,1356.97
1745890366,R_100,1357.19
1745890368,R_100,1356.73
1745890370,R_100,1357.1
1745890372,R_100,1357.35
1745890374,R_100,1357.11
1745890376,R_100,1357.03
1745890378,R_100,1357.02
1745890380,R_100,1356.89
1745890382,R_100,1356.45
1745890384,R_100,1356.21
1745890386,R_100,1356.62
1745890388,R_100,1356.2
1745890390,R_100,1356.39
1745890392,R_100,1356.41
1745890394,R_100,1357.18
1745890396,R_100,1357.62
1745890398,R_100,1357.78
1745890400,R_100,1357.97
1745890402,R_100,1357.95
1745890404,R_100,1357.41
1745890406,R_100,1357.58
1745890408,R_100,1357.81
1745890410,R_100,1358.33
1745890412,R_100,1358.94
1745890414,R_100,1359.25
1745890416,R_100,1359.34
1745890418,R_100,1359.51
1745890420,R_100,1359.35
1745890422,R_100,1359.71
1745890424,R_100,1359.75
1745890426,R_100,1359.77
1745890428,R_100,1359.64
1745890430,R_100,1359.44
1745890432,R_100,1359.63
1745890434,R_100,1359.2
1745890436,R_100,1358.75
1745890438,R_100,1358.61
1745890440,R_100,1358.39
1745890442,R_100,1358.16
1745890444,R_100,1357.98
1745890446,R_100,1357.4
1745890448,R_100,1356.89
1745890450,R_100,1356.59
1745890452,R_100,1355.69
1745890454,R_100,1355.81
1745890456,R_100,1356.23
1745890458,R_100,1356.46
1745890460,R_100,1356.74
1745890462,R_100,1356.43
1745890464,R_100,1355.88
1745890466,R_100,1355.94
1745890468,R_100,1355.93
1745890470,R_100,1356.3
1745890472,R_100,1356.17
1745890474,R_100,1356.15
1745890476,R_100,1356.06
1745890478,R_100,1356.53
1745890480,R_100,1356.29
1745890482,R_100,1356.66
1745890484,R_100,1356.71
1745890486,R_100,1355.99
1745890488,R_100,1355.97
1745890490,R_100,1355.72
1745890492,R_100,1356.14
1745890494,R_100,1356.68
1745890496,R_100,1356.44
1745890498,R_100,1356.45
1745890500,R_100,1356.75
1745890502,R_100,1356.3
1745890504,R_100,1356.35
1745890506,R_100,1356.49
1745890508,R_100,1356.86
1745890510,R_100,1356.66
1745890512,R_100,1356.52
1745890514,R_100,1356.86
1745890516,R_100,1357.04
1745890518,R_100,1356.63
1745890520,R_100,1356.71
1745890522,R_100,1356.66
1745890524,R_100,1356.38
1745890526,R_100,1356.43
1745890528,R_100,1356.27
1745890530,R_100,1356.82
1745890532,R_100,1357.11
1745890534,R_100,1356.99
1745890536,R_100,1357.11
1745890538,R_100,1357.11
1745890540,R_100,1357.06
1745890542,R_100,1357
1745890544,R_100,1357.17
1745890546,R_100,1357
1745890548,R_100,1356.65
1745890550,R_100,1356.91
1745890552,R_100,1356.44
1745890554,R_100,1356.88
1745890556,R_100,1356.52
1745890558,R_100,1356.64
1745890560,R_100,1356.54
1745890562,R_100,1356.77
1745890564,R_100,1356.64
1745890566,R_100,1356.24
1745890568,R_100,1357.15
1745890570,R_100,1357.43
1745890572,R_100,1357.22
1745890574,R_100,1357.7
1745890576,R_100,1357.78
1745890578,R_100,1357.22
1745890580,R_100,1357.91
1745890582,R_100,1357.22
1745890584,R_100,1357.21
1745890586,R_100,1357.05
1745890588,R_100,1357.06
1745890590,R_100,1356.45
1745890592,R_100,1356.23
1745890594,R_100,1355.55
1745890596,R_100,1355.8
1745890598,R_100,1356.38
1745890600,R_100,1356.99
1745890602,R_100,1357.07
1745890604,R_100,1356.74
1745890606,R_100,1356.61
1745890608,R_100,1356.44
1745890610,R_100,1357.15
1745890612,R_100,1357.47
1745890614,R_100,1357.07
1745890616,R_100,1357.77
1745890618,R_100,1358.19
1745890620,R_100,1358.12
1745890622,R_100,1357.81
1745890624,R_100,1357.87
1745890626,R_100,1357.65
1745890628,R_100,1357.43
1745890630,R_100,1357.27
1745890632,R_100,1356.88
1745890634,R_100,1357.48
1745890636,R_100,1357.43
1745890638,R_100,1357.06
1745890640,R_100,1357.05
1745890642,R_100,1357.15
1745890644,R_100,1357.2
1745890646,R_100,1357.5
1745890648,R_100,1357.46
1745890650,R_100,1357.71
1745890652,R_100,1356.95
1745890654,R_100,1356.98
1745890656,R_100,1356.87
1745890658,R_100,1357.28
1745890660,R_100,1357.35
1745890662,R_100,1357.38
1745890664,R_100,1357.31
1745890666,R_100,1357.16
1745890668,R_100,1357.36
1745890670,R_100,1357.13
1745890672,R_100,1356.28
1745890674,R_100,1356.39
1745890676,R_100,1356.6
1745890678,R_100,1356.69
1745890680,R_100,1356.9
1745890682,R_100,1356.99
1745890684,R_100,1356.52
1745890686,R_100,1356.36
1745890688,R_100,1355.94
1745890690,R_100,1355.82
1745890692,R_100,1355.65
1745890694,R_100,1356.02
1745890696,R_100,1355.62
1745890698,R_100,1355.58
1745890700,R_100,1355.61
1745890702,R_100,1356.03
1745890704,R_100,1356.15
1745890706,R_100,1355.59
1745890708,R_100,1355.99
1745890710,R_100,1356.24
1745890712,R_100,1355.98
1745890714,R_100,1356.48
1745890716,R_100,1356.49
1745890718,R_100,1356.46
1745890720,R_100,1356.53
1745890722,R_100,1356.77
1745890724,R_100,1356.56
1745890726,R_100,1356.86
1745890728,R_100,1356.7
1745890730,R_100,1356.93
1745890732,R_100,1357.34
1745890734,R_100,1357.28
1745890736,R_100,1356.88
1745890738,R_100,1357.27
1745890740,R_100,1357.48
1745890742,R_100,1357.12
1745890744,R_100,1357.51
1745890746,R_100,1357.94
1745890748,R_100,1357.78
1745890750,R_100,1357.94
1745890752,R_100,1358.16
1745890754,R_100,1358.38
1745890756,R_100,1357.47
1745890758,R_100,1357.28
1745890760,R_100,1356.82
1745890762,R_100,1356.47
1745890764,R_100,1356.62
1745890766,R_100,1356.94
1745890768,R_100,1356.8
1745890770,R_100,1357.08
1745890772,R_100,1356.74
1745890774,R_100,1356.8
1745890776,R_100,1355.95
1745890778,R_100,1355.82
1745890780,R_100,1355.45
1745890782,R_100,1355.19
1745890784,R_100,1355.95
1745890786,R_100,1356.37
1745890788,R_100,1356.85
1745890790,R_100,1356.57
1745890792,R_100,1356.43
1745890794,R_100,1356.13
1745890796,R_100,1356.51
1745890798,R_100,1356.45
1745890800,R_100,1356.11
1745890802,R_100,1356.73
1745890804,R_100,1356.41
1745890806,R_100,1356.02
1745890808,R_100,1355.81
1745890810,R_100,1355.64
1745890812,R_100,1355.02
1745890814,R_100,1355.65
1745890816,R_100,1355.44
1745890818,R_100,1355.57
1745890820,R_100,1355.55
1745890822,R_100,1355.85
1745890824,R_100,1355.74
1745890826,R_100,1356.07
1745890828,R_100,1355.99
1745890830,R_100,1355.55
1745890832,R_100,1354.81
1745890834,R_100,1355.23
1745890836,R_100,1355.39
1745890838,R_100,1354.82
1745890840,R_100,1354.7
1745890842,R_100,1354.83
1745890844,R_100,1355.4
1745890846,R_100,1355.02
1745890848,R_100,1354.98
1745890850,R_100,1354.97
1745890852,R_100,1354.42
1745890854,R_100,1354.04
1745890856,R_100,1354.06
1745890858,R_100,1353.7
1745890860,R_100,1353.56
1745890862,R_100,1353.58
1745890864,R_100,1354.26
1745890866,R_100,1354.04
1745890868,R_100,1354.06
1745890870,R_100,1353.74
1745890872,R_100,1353.99
1745890874,R_100,1354.15
1745890876,R_100,1354.36
1745890878,R_100,1354.96
1745890880,R_100,1355.25
1745890882,R_100,1355.53
1745890884,R_100,1355.67
1745890886,R_100,1355.55
1745890888,R_100,1355.55
1745890890,R_100,1356.24
1745890892,R_100,1356.79
1745890894,R_100,1356.19
1745890896,R_100,1355.93
1745890898,R_100,1356.14
1745890900,R_100,1355.48
1745890902,R_100,1355.23
1745890904,R_100,1355.05
1745890906,R_100,1354.76
1745890908,R_100,1354.17
1745890910,R_100,1354.43
1745890912,R_100,1354.52
1745890914,R_100,1354.35
1745890916,R_100,1354.39
1745890918,R_100,1353.83
1745890920,R_100,1354.37
1745890922,R_100,1354.79
1745890924,R_100,1354.82
1745890926,R_100,1354.38
1745890928,R_100,1354.24
1745890930,R_100,1353.95
1745890932,R_100,1353.89
1745890934,R_100,1354.02
1745890936,R_100,1354.59
1745890938,R_100,1354.75
1745890940,R_100,1354.84
1745890942,R_100,1354.71
1745890944,R_100,1354.77
1745890946,R_100,1354.74
1745890948,R_100,1354.88
1745890950,R_100,1354.98
1745890952,R_100,1355.25
1745890954,R_100,1355.32
1745890956,R_100,1355.1
1745890958,R_100,1354.31
1745890960,R_100,1354.63
1745890962,R_100,1354.43
1745890964,R_100,1354.85
1745890966,R_100,1354.7
1745890968,R_100,1354.85
1745890970,R_100,1354.58
1745890972,R_100,1354.76
1745890974,R_100,1354.44
1745890976,R_100,1354.46
1745890978,R_100,1354.33
1745890980,R_100,1354.33
1745890982,R_100,1353.94
1745890984,R_100,1354.1
1745890986,R_100,1354.24
1745890988,R_100,1354.97
1745890990,R_100,1355.35
1745890992,R_100,1355.84
1745890994,R_100,1356.24
1745890996,R_100,1356.14
1745890998,R_100,1355.96
1745891000,R_100,1355.28
1745891002,R_100,1355.14
1745891004,R_100,1355.36
1745891006,R_100,1354.7
1745891008,R_100,1354.65
1745891010,R_100,1354.13
1745891012,R_100,1354.34
1745891014,R_100,1354.4
1745891016,R_100,1354.61
1745891018,R_100,1354.52
1745891020,R_100,1355.03
1745891022,R_100,1354.8
1745891024,R_100,1354.56
1745891026,R_100,1353.9
1745891028,R_100,1354.39
1745891030,R_100,1354.87
1745891032,R_100,1354.98
1745891034,R_100,1355.38
1745891036,R_100,1355.41
1745891038,R_100,1355.85
1745891040,R_100,1355.41
1745891042,R_100,1355.65
1745891044,R_100,1356.05
1745891046,R_100,1355.31
1745891048,R_100,1355.45
1745891050,R_100,1355.46
1745891052,R_100,1355.15
1745891054,R_100,1354.32
1745891056,R_100,1354.3
1745891058,R_100,1354.33
1745891060,R_100,1353.86
1745891062,R_100,1353.47
1745891064,R_100,1353.4
1745891066,R_100,1353.89
1745891068,R_100,1354.09
1745891070,R_100,1354.08
1745891072,R_100,1354.32
1745891074,R_100,1353.83
1745891076,R_100,1353.69
1745891078,R_100,1354.55
1745891080,R_100,1354.37
1745891082,R_100,1354.65
1745891084,R_100,1354.35
1745891086,R_100,1354.17
1745891088,R_100,1353.98
1745891090,R_100,1354.01
1745891092,R_100,1354.09
1745891094,R_100,1354.26
1745891096,R_100,1354.29
1745891098,R_100,1354.39
1745891100,R_100,1354.42
1745891102,R_100,1354.15
1745891104,R_100,1354.11
1745891106,R_100,1353.92
1745891108,R_100,1354.32
1745891110,R_100,1354.18
1745891112,R_100,1354.8
1745891114,R_100,1355.13
1745891116,R_100,1355.26
1745891118,R_100,1355.85
1745891120,R_100,1356.02
1745891122,R_100,1355.97
1745891124,R_100,1355.88
1745891126,R_100,1356.52
1745891128,R_100,1355.92
1745891130,R_100,1355.85
1745891132,R_100,1356.27
1745891134,R_100,1356.36
1745891136,R_100,1356.52
1745891138,R_100,1356.15
1745891140,R_100,1356.44
1745891142,R_100,1356.24
1745891144,R_100,1356.12
1745891146,R_100,1356.21
1745891148,R_100,1356.07
1745891150,R_100,1356.38
1745891152,R_100,1356.22
1745891154,R_100,1356.3
1745891156,R_100,1356.07
1745891158,R_100,1356.03
1745891160,R_100,1355.46
1745891162,R_100,1355.14
1745891164,R_100,1355.31
1745891166,R_100,1355.06
1745891168,R_100,1355.16
1745891170,R_100,1354.91
1745891172,R_100,1354.58
1745891174,R_100,1355.02
1745891176,R_100,1355.3
1745891178,R_100,1355.88
1745891180,R_100,1355.5
1745891182,R_100,1355.24
1745891184,R_100,1355.22
1745891186,R_100,1355.12
1745891188,R_100,1355
1745891190,R_100,1354.4
1745891192,R_100,1354.28
1745891194,R_100,1354.04
1745891196,R_100,1354.01
1745891198,R_100,1353.98
1745891200,R_100,1353.56
1745891202,R_100,1353.42
1745891204,R_100,1353.02
1745891206,R_100,1352.98
1745891208,R_100,1352.96
1745891210,R_100,1353.1
1745891212,R_100,1352.84
1745891214,R_100,1352.8
1745891216,R_100,1352.55
1745891218,R_100,1352.38
1745891220,R_100,1351.94
1745891222,R_100,1352.41
1745891224,R_100,1352.17
1745891226,R_100,1352.04
1745891228,R_100,1351.83
1745891230,R_100,1352.07
1745891232,R_100,1351.64
1745891234,R_100,1351.56
1745891236,R_100,1352.04
1745891238,R_100,1350.97
1745891240,R_100,1350.65
1745891242,R_100,1350.7
1745891244,R_100,1350.63
1745891246,R_100,1350.63
1745891248,R_100,1350.2
1745891250,R_100,1350.18
1745891252,R_100,1350.39
1745891254,R_100,1350.66
1745891256,R_100,1350.74
1745891258,R_100,1351.18
1745891260,R_100,1351.42
1745891262,R_100,1351.46
1745891264,R_100,1351.5
1745891266,R_100,1351.63
1745891268,R_100,1351.66
1745891270,R_100,1352.16
1745891272,R_100,1351.47
1745891274,R_100,1351.78
1745891276,R_100,1351.74
1745891278,R_100,1351.88
1745891280,R_100,1351.43
1745891282,R_100,1351.54
1745891284,R_100,1351.45
1745891286,R_100,1351.36
1745891288,R_100,1351.2
1745891290,R_100,1351.23
1745891292,R_100,1351.34
1745891294,R_100,1351.17
1745891296,R_100,1351.08
1745891298,R_100,1350.9
1745891300,R_100,1350.9
1745891302,R_100,1351.48
1745891304,R_100,1351.67
1745891306,R_100,1351.93
1745891308,R_100,1351.75
1745891310,R_100,1351.63
1745891312,R_100,1351.36
1745891314,R_100,1351.15
1745891316,R_100,1350.95
1745891318,R_100,1350.48
1745891320,R_100,1349.73
1745891322,R_100,1349.3
1745891324,R_100,1348.93
1745891326,R_100,1348.58
1745891328,R_100,1348.74
1745891330,R_100,1348.43
1745891332,R_100,1348.8
1745891334,R_100,1348.6
1745891336,R_100,1347.96
1745891338,R_100,1347.8
1745891340,R_100,1347.6
1745891342,R_100,1347.39
1745891344,R_100,1347.3
1745891346,R_100,1346.67
1745891348,R_100,1345.85
1745891350,R_100,1345.62
1745891352,R_100,1345.36
1745891354,R_100,1345.96
1745891356,R_100,1346.89
1745891358,R_100,1346.37
1745891360,R_100,1345.91
1745891362,R_100,1345.22
1745891364,R_100,1345.65
1745891366,R_100,1345.7
1745891368,R_100,1345.61
1745891370,R_100,1345.39
1745891372,R_100,1345.66
1745891374,R_100,1345.92
1745891376,R_100,1345.84
1745891378,R_100,1345.64
1745891380,R_100,1345.46
1745891382,R_100,1345.29
1745891384,R_100,1345.87
1745891386,R_100,1345.77
1745891388,R_100,1345.94
1745891390,R_100,1346.08
1745891392,R_100,1346.29
1745891394,R_100,1346.49
1745891396,R_100,1346.72
1745891398,R_100,1346.58
1745891400,R_100,1346.06
1745891402,R_100,1346.07
1745891404,R_100,1345.8
1745891406,R_100,1346.04
1745891408,R_100,1346.25
1745891410,R_100,1346.66
1745891412,R_100,1346.6
1745891414,R_100,1346.19
1745891416,R_100,1346.4
1745891418,R_100,1346.65
1745891420,R_100,1347.04
1745891422,R_100,1347.04
1745891424,R_100,1347.44
1745891426,R_100,1347.11
1745891428,R_100,1346.99
1745891430,R_100,1346.59
1745891432,R_100,1347.18
1745891434,R_100,1347.32
1745891436,R_100,1347.58
1745891438,R_100,1347.43
1745891440,R_100,1347.46
1745891442,R_100,1347.11
1745891444,R_100,1347.47
1745891446,R_100,1347.14
1745891448,R_100,1346.76
1745891450,R_100,1346.9
1745891452,R_100,1346.57
1745891454,R_100,1346.28
1745891456,R_100,1346.49
1745891458,R_100,1346.35
1745891460,R_100,1346.32
1745891462,R_100,1345.81
1745891464,R_100,1345.56
1745891466,R_100,1345.57
1745891468,R_100,1345.35
1745891470,R_100,1345.3
1745891472,R_100,1345
1745891474,R_100,1345.08
1745891476,R_100,1345.16
1745891478,R_100,1345.29
1745891480,R_100,1345.25
1745891482,R_100,1345.18
1745891484,R_100,1344.84
1745891486,R_100,1345.43
1745891488,R_100,1345.13
1745891490,R_100,1344.5
1745891492,R_100,1344.19
1745891494,R_100,1344.13
1745891496,R_100,1344.03
1745891498,R_100,1343.75
1745891500,R_100,1344.56
1745891502,R_100,1345.07
1745891504,R_100,1345.31
1745891506,R_100,1345.31
1745891508,R_100,1345.18
1745891510,R_100,1345.39
1745891512,R_100,1345.78
1745891514,R_100,1345.46
1745891516,R_100,1345.77
1745891518,R_100,1345.32
1745891520,R_100,1344.81
1745891522,R_100,1344.58
1745891524,R_100,1344.55
1745891526,R_100,1344.74
1745891528,R_100,1344.13
1745891530,R_100,1344.03
1745891532,R_100,1343.93
1745891534,R_100,1343.83
1745891536,R_100,1343.54
1745891538,R_100,1343.77
1745891540,R_100,1343.85
1745891542,R_100,1344.06
1745891544,R_100,1343.76
1745891546,R_100,1344.07
1745891548,R_100,1344.45
1745891550,R_100,1344.65
1745891552,R_100,1344.55
1745891554,R_100,1343.63
1745891556,R_100,1342.92
1745891558,R_100,1342.55
1745891560,R_100,1342.76
1745891562,R_100,1343.06
1745891564,R_100,1343.06
1745891566,R_100,1343.56
1745891568,R_100,1342.65
1745891570,R_100,1342.8
1745891572,R_100,1342.65
1745891574,R_100,1342.83
1745891576,R_100,1342.58
1745891578,R_100,1342.79
1745891580,R_100,1342.69
1745891582,R_100,1343.07
1745891584,R_100,1343.29
1745891586,R_100,1343.21
1745891588,R_100,1343.34
1745891590,R_100,1343.29
1745891592,R_100,1342.68
1745891594,R_100,1342.97
1745891596,R_100,1343.77
1745891598,R_100,1343.79
1745891600,R_100,1343.91
1745891602,R_100,1344.28
1745891604,R_100,1344.17
1745891606,R_100,1344.02
1745891608,R_100,1344.59
1745891610,R_100,1344.68
1745891612,R_100,1344.5
1745891614,R_100,1344.48
1745891616,R_100,1344.47
1745891618,R_100,1344.6
1745891620,R_100,1344.88
1745891622,R_100,1344.99
1745891624,R_100,1344.81
1745891626,R_100,1344.97
1745891628,R_100,1344.45
1745891630,R_100,1344.41
1745891632,R_100,1344.64
1745891634,R_100,1344.51
1745891636,R_100,1344.61
1745891638,R_100,1345.17
1745891640,R_100,1345.3
1745891642,R_100,1344.85
1745891644,R_100,1344.21
1745891646,R_100,1344.66
1745891648,R_100,1344.34
1745891650,R_100,1344.06
1745891652,R_100,1343.55
1745891654,R_100,1343.37
1745891656,R_100,1342.66
1745891658,R_100,1342.65
1745891660,R_100,1342.52
1745891662,R_100,1342.48
1745891664,R_100,1341.96
1745891666,R_100,1341.58
1745891668,R_100,1341.41
1745891670,R_100,1341.81
1745891672,R_100,1341.4
1745891674,R_100,1342.17
1745891676,R_100,1342.34
1745891678,R_100,1342.06
1745891680,R_100,1341.49
1745891682,R_100,1341.34
1745891684,R_100,1341.41
1745891686,R_100,1341.03
1745891688,R_100,1340.51
1745891690,R_100,1340.21
1745891692,R_100,1339.56
1745891694,R_100,1339.96
1745891696,R_100,1340
1745891698,R_100,1339.57
1745891700,R_100,1339.98
1745891702,R_100,1339.89
1745891704,R_100,1339.59
1745891706,R_100,1339.4
1745891708,R_100,1339.51
