epoch,symbol,price
1770178200,R_100,1112.86
1770178202,R_100,1112.59
1770178204,R_100,1112.98
1770178206,R_100,1112.83
1770178208,R_100,1113.26
1770178210,R_100,1113.51
1770178212,R_100,1113.24
1770178214,R_100,1113.51
1770178216,R_100,1113.92
1770178218,R_100,1114.13
1770178220,R_100,1114.31
1770178222,R_100,1114.32
1770178224,R_100,1114.15
1770178226,R_100,1114.31
1770178228,R_100,1114.09
1770178230,R_100,1114.28
1770178232,R_100,1114.27
1770178234,R_100,1114.09
1770178236,R_100,1114
1770178238,R_100,1113.88
1770178240,R_100,1113.46
1770178242,R_100,1113.23
1770178244,R_100,1112.94
1770178246,R_100,1112.7
1770178248,R_100,1112.72
1770178250,R_100,1112.72
1770178252,R_100,1112.8
1770178254,R_100,1112.94
1770178256,R_100,1112.77
1770178258,R_100,1112.86
1770178260,R_100,1113.36
1770178262,R_100,1113.76
1770178264,R_100,1113.65
1770178266,R_100,1113.32
1770178268,R_100,1113.01
1770178270,R_100,1113.11
1770178272,R_100,1112.8
1770178274,R_100,1112.85
1770178276,R_100,1113.52
1770178278,R_100,1113.43
1770178280,R_100,1113.65
1770178282,R_100,1113.92
1770178284,R_100,1113.58
1770178286,R_100,1113.77
1770178288,R_100,1113.91
1770178290,R_100,1114.4
1770178292,R_100,1113.93
1770178294,R_100,1113.7
1770178296,R_100,1113.74
1770178298,R_100,1113.8
1770178300,R_100,1113.69
1770178302,R_100,1114.13
1770178304,R_100,1114.25
1770178306,R_100,1114.2
1770178308,R_100,1114.51
1770178310,R_100,1114.26
1770178312,R_100,1114.45
1770178314,R_100,1114.58
1770178316,R_100,1114.69
1770178318,R_100,1114.38
1770178320,R_100,1114.24
1770178322,R_100,1113.98
1770178324,R_100,1114.15
1770178326,R_100,1114.22
1770178328,R_100,1114.05
1770178330,R_100,1114.15
1770178332,R_100,1113.76
1770178334,R_100,1114.09
1770178336,R_100,1113.52
1770178338,R_100,1113.41
1770178340,R_100,1113.46
1770178342,R_100,1113.3
1770178344,R_100,1113.01
1770178346,R_100,1113.21
1770178348,R_100,1113.08
1770178350,R_100,1112.36
1770178352,R_100,1112.67
1770178354,R_100,1112.76
1770178356,R_100,1112.6
1770178358,R_100,1113.05
1770178360,R_100,1113.01
1770178362,R_100,1112.78
1770178364,R_100,1112.42
1770178366,R_100,1112.54
1770178368,R_100,1112.21
1770178370,R_100,1112.02
1770178372,R_100,1111.95
1770178374,R_100,1112.05
1770178376,R_100,1112.05
1770178378,R_100,1112.23
1770178380,R_100,1112.27
1770178382,R_100,1112.02
1770178384,R_100,1111.75
1770178386,R_100,1111.84
1770178388,R_100,1112.15
1770178390,R_100,1112.24
1770178392,R_100,1112.06
1770178394,R_100,1111.94
1770178396,R_100,1111.82
1770178398,R_100,1111.71
1770178400,R_100,1111.07
1770178402,R_100,1111.14
1770178404,R_100,1111.52
1770178406,R_100,1111.28
1770178408,R_100,1111.42
1770178410,R_100,1111.59
1770178412,R_100,1111.5
1770178414,R_100,1111.04
1770178416,R_100,1110.83
1770178418,R_100,1111.03
1770178420,R_100,1110.82
1770178422,R_100,1111.13
1770178424,R_100,1111.2
1770178426,R_100,1111.54
1770178428,R_100,1111.65
1770178430,R_100,1111.46
1770178432,R_100,1111.91
1770178434,R_100,1111.61
1770178436,R_100,1111.25
1770178438,R_100,1111.04
1770178440,R_100,1111.5
1770178442,R_100,1111.43
1770178444,R_100,1111.23
1770178446,R_100,1111.2
1770178448,R_100,1111.33
1770178450,R_100,1111.5
1770178452,R_100,1110.92
1770178454,R_100,1110.83
1770178456,R_100,1110.61
1770178458,R_100,1110.86
1770178460,R_100,1111.17
1770178462,R_100,1110.97
1770178464,R_100,1111.23
1770178466,R_100,1111.43
1770178468,R_100,1111.09
1770178470,R_100,1110.86
1770178472,R_100,1110.87
1770178474,R_100,1110.91
1770178476,R_100,1110.52
1770178478,R_100,1110.36
1770178480,R_100,1110.51
1770178482,R_100,1109.97
1770178484,R_100,1109.48
1770178486,R_100,1110
1770178488,R_100,1110.39
1770178490,R_100,1110.21
1770178492,R_100,1109.99
1770178494,R_100,1109.78
1770178496,R_100,1110.09
1770178498,R_100,1110.06
1770178500,R_100,1110.26
1770178502,R_100,1110.18
1770178504,R_100,1110.38
1770178506,R_100,1110.29
1770178508,R_100,1110.24
1770178510,R_100,1110.2
1770178512,R_100,1110.1
1770178514,R_100,1110.21
1770178516,R_100,1110.55
1770178518,R_100,1109.85
1770178520,R_100,1110.3
1770178522,R_100,1110.93
1770178524,R_100,1111.22
1770178526,R_100,1111.35
1770178528,R_100,1111.76
1770178530,R_100,1111.79
1770178532,R_100,1111.28
1770178534,R_100,1111.37
1770178536,R_100,1111.5
1770178538,R_100,1111.38
1770178540,R_100,1110.84
1770178542,R_100,1111.13
1770178544,R_100,1111.52
1770178546,R_100,1111.68
1770178548,R_100,1111.5
1770178550,R_100,1111.3
1770178552,R_100,1111.16
1770178554,R_100,1110.64
1770178556,R_100,1110.43
1770178558,R_100,1109.64
1770178560,R_100,1109.46
1770178562,R_100,1109.24
1770178564,R_100,1109.3
1770178566,R_100,1108.86
1770178568,R_100,1108.93
1770178570,R_100,1109.46
1770178572,R_100,1109.61
1770178574,R_100,1109.41
1770178576,R_100,1109.11
1770178578,R_100,1108.58
1770178580,R_100,1108.99
1770178582,R_100,1109.1
1770178584,R_100,1108.91
1770178586,R_100,1108.7
1770178588,R_100,1108.56
1770178590,R_100,1108.52
1770178592,R_100,1108.24
1770178594,R_100,1108.6
1770178596,R_100,1108.22
1770178598,R_100,1108.96
1770178600,R_100,1109.26
1770178602,R_100,1109.25
1770178604,R_100,1109.18
1770178606,R_100,1108.82
1770178608,R_100,1109.03
1770178610,R_100,1108.81
1770178612,R_100,1108.91
1770178614,R_100,1108.5
1770178616,R_100,1108.94
1770178618,R_100,1108.84
1770178620,R_100,1108.77
1770178622,R_100,1108.1
1770178624,R_100,1108.06
1770178626,R_100,1107.89
1770178628,R_100,1107.84
1770178630,R_100,1107.69
1770178632,R_100,1107.77
1770178634,R_100,1107.67
1770178636,R_100,1107.73
1770178638,R_100,1107.52
1770178640,R_100,1107.49
1770178642,R_100,1107.48
1770178644,R_100,1107.9
1770178646,R_100,1107.98
1770178648,R_100,1108.15
1770178650,R_100,1107.87
1770178652,R_100,1108.25
1770178654,R_100,1108.47
1770178656,R_100,1108.49
1770178658,R_100,1108.91
1770178660,R_100,1108.69
1770178662,R_100,1108.56
1770178664,R_100,1108.45
1770178666,R_100,1108.18
1770178668,R_100,1107.82
1770178670,R_100,1107.85
1770178672,R_100,1108.25
1770178674,R_100,1108.62
1770178676,R_100,1109.08
1770178678,R_100,1108.95
1770178680,R_100,1108.78
1770178682,R_100,1108.61
1770178684,R_100,1108.53
1770178686,R_100,1108.73
1770178688,R_100,1109.23
1770178690,R_100,1109.05
1770178692,R_100,1109.42
1770178694,R_100,1109.27
1770178696,R_100,1109.11
1770178698,R_100,1108.99
1770178700,R_100,1108.78
1770178702,R_100,1108.71
1770178704,R_100,1108.78
1770178706,R_100,1108.62
1770178708,R_100,1108.38
1770178710,R_100,1108.42
1770178712,R_100,1108.5
1770178714,R_100,1108.13
1770178716,R_100,1107.5
1770178718,R_100,1107.85
1770178720,R_100,1107.7
1770178722,R_100,1107.23
1770178724,R_100,1107.46
1770178726,R_100,1107.52
1770178728,R_100,1107.32
1770178730,R_100,1107.41
1770178732,R_100,1107
1770178734,R_100,1107.01
1770178736,R_100,1108.13
1770178738,R_100,1108.39
1770178740,R_100,1108.22
1770178742,R_100,1108.07
1770178744,R_100,1108
1770178746,R_100,1107.79
1770178748,R_100,1107.63
1770178750,R_100,1107.81
1770178752,R_100,1107.56
1770178754,R_100,1107.28
1770178756,R_100,1107.14
1770178758,R_100,1107.32
1770178760,R_100,1107.31
1770178762,R_100,1107.62
1770178764,R_100,1107.74
1770178766,R_100,1107.12
1770178768,R_100,1107.06
1770178770,R_100,1107.25
1770178772,R_100,1107.35
1770178774,R_100,1107.38
1770178776,R_100,1107.02
1770178778,R_100,1106.88
1770178780,R_100,1106.63
1770178782,R_100,1106.45
1770178784,R_100,1106.38
1770178786,R_100,1106.34
1770178788,R_100,1106.46
1770178790,R_100,1106.97
1770178792,R_100,1107.11
1770178794,R_100,1107.18
1770178796,R_100,1107.01
1770178798,R_100,1106.84
1770178800,R_100,1106.44
1770178802,R_100,1106.97
1770178804,R_100,1107.32
1770178806,R_100,1107.43
1770178808,R_100,1107.6
1770178810,R_100,1107.83
1770178812,R_100,1107.83
1770178814,R_100,1107.52
1770178816,R_100,1107.7
1770178818,R_100,1108.08
1770178820,R_100,1108.53
1770178822,R_100,1108.15
1770178824,R_100,1108.18
1770178826,R_100,1108.29
1770178828,R_100,1108.21
1770178830,R_100,1108.44
1770178832,R_100,1108.19
1770178834,R_100,1108.02
1770178836,R_100,1107.98
1770178838,R_100,1107.5
1770178840,R_100,1107.5
1770178842,R_100,1107.53
1770178844,R_100,1107.11
1770178846,R_100,1106.72
1770178848,R_100,1107.11
1770178850,R_100,1107.61
1770178852,R_100,1107.68
1770178854,R_100,1107.44
1770178856,R_100,1107.71
1770178858,R_100,1107.61
1770178860,R_100,1107.4
1770178862,R_100,1106.87
1770178864,R_100,1107.21
1770178866,R_100,1107.41
1770178868,R_100,1107.37
1770178870,R_100,1107.7
1770178872,R_100,1107.72
1770178874,R_100,1107.9
1770178876,R_100,1108.11
1770178878,R_100,1108.39
1770178880,R_100,1108.61
1770178882,R_100,1108.58
1770178884,R_100,1108.65
1770178886,R_100,1108.59
1770178888,R_100,1108.47
1770178890,R_100,1108.18
1770178892,R_100,1107.65
1770178894,R_100,1107.61
1770178896,R_100,1107.61
1770178898,R_100,1107.42
1770178900,R_100,1107.67
1770178902,R_100,1107.35
1770178904,R_100,1107.75
1770178906,R_100,1107.45
1770178908,R_100,1107.96
1770178910,R_100,1108.22
1770178912,R_100,1108.47
1770178914,R_100,1108.22
1770178916,R_100,1108.45
1770178918,R_100,1108.76
1770178920,R_100,1108.58
1770178922,R_100,1108.07
1770178924,R_100,1108.39
1770178926,R_100,1108.23
1770178928,R_100,1108.75
1770178930,R_100,1108.76
1770178932,R_100,1108.56
1770178934,R_100,1108.65
1770178936,R_100,1108.62
1770178938,R_100,1108.28
1770178940,R_100,1108.32
1770178942,R_100,1108.39
1770178944,R_100,1108.55
1770178946,R_100,1108.71
1770178948,R_100,1109.37
1770178950,R_100,1109.36
1770178952,R_100,1109.58
1770178954,R_100,1109.77
1770178956,R_100,1109.74
1770178958,R_100,1109.32
1770178960,R_100,1109.02
1770178962,R_100,1109.71
1770178964,R_100,1110.1
1770178966,R_100,1110.27
1770178968,R_100,1110.49
1770178970,R_100,1110.46
1770178972,R_100,1110.48
1770178974,R_100,1110.17
1770178976,R_100,1110.44
1770178978,R_100,1110.37
1770178980,R_100,1110.32
1770178982,R_100,1110.69
1770178984,R_100,1110.96
1770178986,R_100,1110.73
1770178988,R_100,1110.72
1770178990,R_100,1110.09
1770178992,R_100,1110.03
1770178994,R_100,1110.2
1770178996,R_100,1110.12
1770178998,R_100,1109.88
1770179000,R_100,1109.84
1770179002,R_100,1109.44
1770179004,R_100,1109.34
1770179006,R_100,1109.65
1770179008,R_100,1110.32
1770179010,R_100,1110.49
1770179012,R_100,1110.8
1770179014,R_100,1110.88
1770179016,R_100,1110.6
1770179018,R_100,1110.38
1770179020,R_100,1110.18
1770179022,R_100,1110.46
1770179024,R_100,1110.72
1770179026,R_100,1110.91
1770179028,R_100,1110.52
1770179030,R_100,1110.8
1770179032,R_100,1110.75
1770179034,R_100,1110.57
1770179036,R_100,1110.44
1770179038,R_100,1110.66
1770179040,R_100,1110.62
1770179042,R_100,1110.64
1770179044,R_100,1110.49
1770179046,R_100,1110.74
1770179048,R_100,1110.69
1770179050,R_100,1110.35
1770179052,R_100,1110.26
1770179054,R_100,1110.48
1770179056,R_100,1111
1770179058,R_100,1111.05
1770179060,R_100,1110.95
1770179062,R_100,1111.09
1770179064,R_100,1110.89
1770179066,R_100,1110.97
1770179068,R_100,1110.96
1770179070,R_100,1110.94
1770179072,R_100,1110.75
1770179074,R_100,1110.83
1770179076,R_100,1110.95
1770179078,R_100,1110.88
1770179080,R_100,1110.82
1770179082,R_100,1110.95
1770179084,R_100,1110.97
1770179086,R_100,1110.95
1770179088,R_100,1111.01
1770179090,R_100,1111.46
1770179092,R_100,1111.27
1770179094,R_100,1111.47
1770179096,R_100,1111.53
1770179098,R_100,1112
1770179100,R_100,1111.63
1770179102,R_100,1111.77
1770179104,R_100,1111.39
1770179106,R_100,1111.32
1770179108,R_100,1111.57
1770179110,R_100,1111.11
1770179112,R_100,1110.85
1770179114,R_100,1110.73
1770179116,R_100,1110.37
1770179118,R_100,1110.66
1770179120,R_100,1110.7
1770179122,R_100,1111.36
1770179124,R_100,1111.65
1770179126,R_100,1111.73
1770179128,R_100,1111.75
1770179130,R_100,1111.67
1770179132,R_100,1112.07
1770179134,R_100,1112.05
1770179136,R_100,1112.67
1770179138,R_100,1112.44
1770179140,R_100,1112.69
1770179142,R_100,1113.06
1770179144,R_100,1113.29
1770179146,R_100,1113.48
1770179148,R_100,1113.63
1770179150,R_100,1113.53
1770179152,R_100,1113.61
1770179154,R_100,1113.59
1770179156,R_100,1113.52
1770179158,R_100,1113.25
1770179160,R_100,1113.58
1770179162,R_100,1113.47
1770179164,R_100,1113.39
1770179166,R_100,1113.11
1770179168,R_100,1113.19
1770179170,R_100,1113.04
1770179172,R_100,1112.91
1770179174,R_100,1112.91
1770179176,R_100,1113.31
1770179178,R_100,1113.38
1770179180,R_100,1113.06
1770179182,R_100,1112.69
1770179184,R_100,1112.5
1770179186,R_100,1112.75
1770179188,R_100,1112.73
1770179190,R_100,1112.91
1770179192,R_100,1112.6
1770179194,R_100,1112.76
1770179196,R_100,1112.82
1770179198,R_100,1112.58
1770179200,R_100,1112.56
1770179202,R_100,1112.33
1770179204,R_100,1112.42
1770179206,R_100,1112.67
1770179208,R_100,1113.1
1770179210,R_100,1112.99
1770179212,R_100,1113.19
1770179214,R_100,1113.41
1770179216,R_100,1112.63
1770179218,R_100,1112.63
1770179220,R_100,1112.39
1770179222,R_100,1111.88
1770179224,R_100,1111.46
1770179226,R_100,1111.34
1770179228,R_100,1111.24
1770179230,R_100,1111.57
1770179232,R_100,1111.72
1770179234,R_100,1111.56
1770179236,R_100,1111.61
1770179238,R_100,1111.64
1770179240,R_100,1111.62
1770179242,R_100,1111.4
1770179244,R_100,1111.48
1770179246,R_100,1111.58
1770179248,R_100,1111.52
1770179250,R_100,1111.72
1770179252,R_100,1112.32
1770179254,R_100,1112.39
1770179256,R_100,1112.55
1770179258,R_100,1112.43
1770179260,R_100,1112.29
1770179262,R_100,1112.69
1770179264,R_100,1112.75
1770179266,R_100,1113
1770179268,R_100,1112.93
1770179270,R_100,1113.06
1770179272,R_100,1113.27
1770179274,R_100,1113.37
1770179276,R_100,1113.26
1770179278,R_100,1113.23
1770179280,R_100,1113.43
1770179282,R_100,1113.14
1770179284,R_100,1112.88
1770179286,R_100,1112.5
1770179288,R_100,1112.33
1770179290,R_100,1112.06
1770179292,R_100,1112.16
1770179294,R_100,1111.95
1770179296,R_100,1112.29
1770179298,R_100,1112.38
1770179300,R_100,1112.15
1770179302,R_100,1112.24
1770179304,R_100,1112.12
1770179306,R_100,1111.52
1770179308,R_100,1111.67
1770179310,R_100,1111.2
1770179312,R_100,1111.11
1770179314,R_100,1111.21
1770179316,R_100,1110.55
1770179318,R_100,1110.54
1770179320,R_100,1110.29
1770179322,R_100,1109.97
1770179324,R_100,1109.86
1770179326,R_100,1110.21
1770179328,R_100,1110.03
1770179330,R_100,1110.05
1770179332,R_100,1110.14
1770179334,R_100,1110.29
1770179336,R_100,1109.93
1770179338,R_100,1110.39
1770179340,R_100,1110.62
1770179342,R_100,1110.9
1770179344,R_100,1111
1770179346,R_100,1110.88
1770179348,R_100,1111.52
1770179350,R_100,1111.52
1770179352,R_100,1111.92
1770179354,R_100,1112.02
1770179356,R_100,1112.4
1770179358,R_100,1112.23
1770179360,R_100,1111.88
1770179362,R_100,1111.49
1770179364,R_100,1111.72
1770179366,R_100,1111.58
1770179368,R_100,1111.78
1770179370,R_100,1112.06
1770179372,R_100,1112.34
1770179374,R_100,1112.56
1770179376,R_100,1112.59
1770179378,R_100,1112.62
1770179380,R_100,1112.6
1770179382,R_100,1112.41
1770179384,R_100,1112.61
1770179386,R_100,1112.44
1770179388,R_100,1112.6
1770179390,R_100,1112.66
1770179392,R_100,1112.83
1770179394,R_100,1112.76
1770179396,R_100,1112.99
1770179398,R_100,1113.2
1770179400,R_100,1113.62
1770179402,R_100,1113.3
1770179404,R_100,1113.6
1770179406,R_100,1113.7
1770179408,R_100,1113.83
1770179410,R_100,1113.77
1770179412,R_100,1113.8
1770179414,R_100,1113.72
1770179416,R_100,1113.57
1770179418,R_100,1113.01
1770179420,R_100,1112.99
1770179422,R_100,1112.67
1770179424,R_100,1112.75
1770179426,R_100,1112.91
1770179428,R_100,1112.66
1770179430,R_100,1112.35
1770179432,R_100,1112.45
1770179434,R_100,1112.68
1770179436,R_100,1112.78
1770179438,R_100,1112.13
1770179440,R_100,1111.7
1770179442,R_100,1111.75
1770179444,R_100,1111.86
1770179446,R_100,1112.14
1770179448,R_100,1112.37
1770179450,R_100,1112.32
1770179452,R_100,1112.21
1770179454,R_100,1112
1770179456,R_100,1111.98
1770179458,R_100,1111.55
1770179460,R_100,1111.69
1770179462,R_100,1112.02
1770179464,R_100,1112.2
1770179466,R_100,1112.22
1770179468,R_100,1111.96
1770179470,R_100,1111.92
1770179472,R_100,1111.78
1770179474,R_100,1112.1
1770179476,R_100,1111.82
1770179478,R_100,1111.88
1770179480,R_100,1112.14
1770179482,R_100,1112.25
1770179484,R_100,1112.37
1770179486,R_100,1112.81
1770179488,R_100,1112.32
1770179490,R_100,1112.33
1770179492,R_100,1112.61
1770179494,R_100,1112.33
1770179496,R_100,1112.29
1770179498,R_100,1112.37
1770179500,R_100,1111.98
1770179502,R_100,1112.39
1770179504,R_100,1112.47
1770179506,R_100,1112.64
1770179508,R_100,1113.07
1770179510,R_100,1113.14
1770179512,R_100,1112.88
1770179514,R_100,1113.21
1770179516,R_100,1113.44
1770179518,R_100,1113.4
1770179520,R_100,1112.86
1770179522,R_100,1112.96
1770179524,R_100,1113.21
1770179526,R_100,1113.47
1770179528,R_100,1113.61
1770179530,R_100,1113.53
1770179532,R_100,1113.52
1770179534,R_100,1113.79
1770179536,R_100,1114.34
1770179538,R_100,1114.26
1770179540,R_100,1114.19
1770179542,R_100,1113.63
1770179544,R_100,1113.73
1770179546,R_100,1113.98
1770179548,R_100,1113.94
1770179550,R_100,1115.05
1770179552,R_100,1115.06
1770179554,R_100,1115.5
1770179556,R_100,1115.38
1770179558,R_100,1114.98
1770179560,R_100,1115.2
1770179562,R_100,1115.11
1770179564,R_100,1115.11
1770179566,R_100,1114.36
1770179568,R_100,1114.41
1770179570,R_100,1113.88
1770179572,R_100,1114.43
1770179574,R_100,1114.07
1770179576,R_100,1113.85
1770179578,R_100,1113.37
1770179580,R_100,1113.76
1770179582,R_100,1113.57
1770179584,R_100,1113.32
1770179586,R_100,1113.09
1770179588,R_100,1113.15
1770179590,R_100,1113.29
1770179592,R_100,1113.29
1770179594,R_100,1112.83
1770179596,R_100,1112.97
1770179598,R_100,1113.09
1770179600,R_100,1113.6
1770179602,R_100,1113.91
1770179604,R_100,1114.3
1770179606,R_100,1114.14
1770179608,R_100,1113.71
1770179610,R_100,1113.97
1770179612,R_100,1114.07
1770179614,R_100,1114.31
1770179616,R_100,1114.41
1770179618,R_100,1114.42
1770179620,R_100,1114.7
1770179622,R_100,1114.89
1770179624,R_100,1114.72
1770179626,R_100,1114.47
1770179628,R_100,1114.09
1770179630,R_100,1113.89
1770179632,R_100,1113.35
1770179634,R_100,1113.32
1770179636,R_100,1113.5
1770179638,R_100,1113.75
1770179640,R_100,1114.09
1770179642,R_100,1114
1770179644,R_100,1113.81
1770179646,R_100,1114.06
1770179648,R_100,1114.38
1770179650,R_100,1114.8
1770179652,R_100,1115.02
1770179654,R_100,1115
1770179656,R_100,1115.28
1770179658,R_100,1115.68
1770179660,R_100,1115.43
1770179662,R_100,1115.62
1770179664,R_100,1115.76
1770179666,R_100,1116.38
1770179668,R_100,1116.4
1770179670,R_100,1116.57
1770179672,R_100,1116.2
1770179674,R_100,1116.2
1770179676,R_100,1116.13
1770179678,R_100,1116.19
1770179680,R_100,1116.68
1770179682,R_100,1116.22
1770179684,R_100,1116.2
1770179686,R_100,1115.93
1770179688,R_100,1115.87
1770179690,R_100,1115.77
1770179692,R_100,1115.56
1770179694,R_100,1115.5
1770179696,R_100,1115.38
1770179698,R_100,1115.29
1770179700,R_100,1115.47
1770179702,R_100,1115.29
1770179704,R_100,1115.22
1770179706,R_100,1114.84
1770179708,R_100,1115.09
1770179710,R_100,1115.01
1770179712,R_100,1115.04
1770179714,R_100,1114.77
1770179716,R_100,1114.93
1770179718,R_100,1114.79
1770179720,R_100,1114.4
1770179722,R_100,1114.05
1770179724,R_100,1114.31
1770179726,R_100,1114.43
1770179728,R_100,1114.24
1770179730,R_100,1114.36
1770179732,R_100,1114.53
1770179734,R_100,1114.52
1770179736,R_100,1114.55
1770179738,R_100,1114.82
1770179740,R_100,1114.55
1770179742,R_100,1114.81
1770179744,R_100,1114.46
1770179746,R_100,1113.88
1770179748,R_100,1114.31
1770179750,R_100,1114.8
1770179752,R_100,1114.51
1770179754,R_100,1114.37
1770179756,R_100,1114.59
1770179758,R_100,1114.49
1770179760,R_100,1114.16
1770179762,R_100,1114.11
1770179764,R_100,1114.43
1770179766,R_100,1114.36
1770179768,R_100,1114.14
1770179770,R_100,1114.36
1770179772,R_100,1114.73
1770179774,R_100,1114.87
1770179776,R_100,1114.63
1770179778,R_100,1114.6
1770179780,R_100,1114.84
1770179782,R_100,1115.03
1770179784,R_100,1114.8
1770179786,R_100,1114.78
1770179788,R_100,1115
1770179790,R_100,1115.21
1770179792,R_100,1115.17
1770179794,R_100,1115.08
1770179796,R_100,1114.72
1770179798,R_100,1115.09
1770179800,R_100,1115.32
1770179802,R_100,1115.5
1770179804,R_100,1115.33
1770179806,R_100,1115.38
1770179808,R_100,1115.14
1770179810,R_100,1114.89
1770179812,R_100,1114.85
1770179814,R_100,1114.83
1770179816,R_100,1114.6
1770179818,R_100,1114.85
1770179820,R_100,1115.26
1770179822,R_100,1115.57
1770179824,R_100,1115.73
1770179826,R_100,1115.97
1770179828,R_100,1115.37
1770179830,R_100,1115.31
1770179832,R_100,1115.9
1770179834,R_100,1116.13
1770179836,R_100,1116.29
1770179838,R_100,1116.27
1770179840,R_100,1116.42
1770179842,R_100,1116.28
1770179844,R_100,1116.45
1770179846,R_100,1116.52
1770179848,R_100,1116.72
1770179850,R_100,1116.62
1770179852,R_100,1116.44
1770179854,R_100,1116.63
1770179856,R_100,1116.49
1770179858,R_100,1116.31
1770179860,R_100,1116.26
1770179862,R_100,1116.27
1770179864,R_100,1116.01
1770179866,R_100,1116.06
1770179868,R_100,1115.72
1770179870,R_100,1115.89
1770179872,R_100,1116.02
1770179874,R_100,1116.17
1770179876,R_100,1116.29
1770179878,R_100,1116.16
1770179880,R_100,1116.52
1770179882,R_100,1116.51
1770179884,R_100,1116.03
1770179886,R_100,1115.75
1770179888,R_100,1115.85
1770179890,R_100,1115.6
1770179892,R_100,1116.01
1770179894,R_100,1115.74
1770179896,R_100,1115.92
1770179898,R_100,1115.52
1770179900,R_100,1115.43
1770179902,R_100,1115.52
1770179904,R_100,1115.37
1770179906,R_100,1115.17
1770179908,R_100,1114.66
1770179910,R_100,1114.63
1770179912,R_100,1114.54
1770179914,R_100,1114.45
1770179916,R_100,1114.62
1770179918,R_100,1114.84
1770179920,R_100,1114.69
1770179922,R_100,1114.56
1770179924,R_100,1114.06
1770179926,R_100,1113.77
1770179928,R_100,1113.53
1770179930,R_100,1113.76
1770179932,R_100,1113.58
1770179934,R_100,1113.08
1770179936,R_100,1113.13
1770179938,R_100,1113.05
1770179940,R_100,1113.08
1770179942,R_100,1113.32
1770179944,R_100,1113.41
1770179946,R_100,1113.39
1770179948,R_100,1113.14
1770179950,R_100,1113.33
1770179952,R_100,1113.38
1770179954,R_100,1113.07
1770179956,R_100,1112.79
1770179958,R_100,1112.64
1770179960,R_100,1112.5
1770179962,R_100,1112.77
1770179964,R_100,1112.66
1770179966,R_100,1112.23
1770179968,R_100,1112.09
1770179970,R_100,1111.91
1770179972,R_100,1111.87
1770179974,R_100,1111.96
1770179976,R_100,1112.32
1770179978,R_100,1112.53
1770179980,R_100,1112.51
1770179982,R_100,1112.11
1770179984,R_100,1112.07
1770179986,R_100,1111.68
1770179988,R_100,1111.54
1770179990,R_100,1111.29
1770179992,R_100,1111.17
1770179994,R_100,1110.92
1770179996,R_100,1110.53
1770179998,R_100,1110.34
1770180000,R_100,1109.99
1770180002,R_100,1109.82
1770180004,R_100,1109.88
1770180006,R_100,1110.25
1770180008,R_100,1110.11
1770180010,R_100,1110.03
1770180012,R_100,1110.09
1770180014,R_100,1110.47
1770180016,R_100,1110.55
1770180018,R_100,1110.55
1770180020,R_100,1110.78
1770180022,R_100,1110.56
1770180024,R_100,1110.4
1770180026,R_100,1111.15
1770180028,R_100,1111.48
1770180030,R_100,1111.07
1770180032,R_100,1111.13
1770180034,R_100,1111.19
1770180036,R_100,1111.75
1770180038,R_100,1111.92
1770180040,R_100,1112.36
1770180042,R_100,1112.43
1770180044,R_100,1112.02
1770180046,R_100,1111.8
1770180048,R_100,1111.91
1770180050,R_100,1112.33
1770180052,R_100,1112.56
1770180054,R_100,1112.52
1770180056,R_100,1112.81
1770180058,R_100,1112.34
1770180060,R_100,1112.41
1770180062,R_100,1112.12
1770180064,R_100,1111.99
1770180066,R_100,1111.96
1770180068,R_100,1112.03
1770180070,R_100,1112.52
1770180072,R_100,1112.2
1770180074,R_100,1112.22
1770180076,R_100,1112.15
1770180078,R_100,1112.02
1770180080,R_100,1111.71
1770180082,R_100,1111.34
1770180084,R_100,1111.18
1770180086,R_100,1110.94
1770180088,R_100,1110.69
1770180090,R_100,1110.83
1770180092,R_100,1111.2
1770180094,R_100,1110.82
1770180096,R_100,1110.82
1770180098,R_100,1110.28
1770180100,R_100,1109.68
1770180102,R_100,1109.57
1770180104,R_100,1109.92
1770180106,R_100,1110.02
1770180108,R_100,1110.43
1770180110,R_100,1110.03
1770180112,R_100,1109.57
1770180114,R_100,1109.29
1770180116,R_100,1109.3
1770180118,R_100,1108.73
1770180120,R_100,1108.64
1770180122,R_100,1108.67
1770180124,R_100,1108.56
1770180126,R_100,1108.75
1770180128,R_100,1108.36
1770180130,R_100,1107.68
1770180132,R_100,1107.81
1770180134,R_100,1108.19
1770180136,R_100,1107.65
1770180138,R_100,1106.88
1770180140,R_100,1106.69
1770180142,R_100,1106.91
1770180144,R_100,1106.3
1770180146,R_100,1106.69
1770180148,R_100,1106.9
1770180150,R_100,1106.9
1770180152,R_100,1106.86
1770180154,R_100,1107.04
1770180156,R_100,1107.29
1770180158,R_100,1107.61
1770180160,R_100,1108.04
1770180162,R_100,1108.04
1770180164,R_100,1107.88
1770180166,R_100,1107.92
1770180168,R_100,1108.37
1770180170,R_100,1108.81
1770180172,R_100,1108.95
1770180174,R_100,1109.06
1770180176,R_100,1109.36
1770180178,R_100,1109.34
1770180180,R_100,1109.4
1770180182,R_100,1109.19
1770180184,R_100,1108.73
1770180186,R_100,1107.99
1770180188,R_100,1108.2
1770180190,R_100,1108.35
1770180192,R_100,1108.97
1770180194,R_100,1108.77
1770180196,R_100,1108.62
1770180198,R_100,1108.74
1770180200,R_100,1108.96
