epoch,symbol,price
1762912822,R_100,817.42
1762912824,R_100,817.22
1762912826,R_100,817
1762912828,R_100,816.93
1762912830,R_100,817.25
1762912832,R_100,817.17
1762912834,R_100,817.04
1762912836,R_100,817.18
1762912838,R_100,817.36
1762912840,R_100,817.02
1762912842,R_100,816.94
1762912844,R_100,816.52
1762912846,R_100,816.45
1762912848,R_100,816.21
1762912850,R_100,816.2
1762912852,R_100,816.27
1762912854,R_100,816.35
1762912856,R_100,816
1762912858,R_100,816.25
1762912860,R_100,816.33
1762912862,R_100,816.85
1762912864,R_100,816.84
1762912866,R_100,817.18
1762912868,R_100,817.3
1762912870,R_100,817.67
1762912872,R_100,817.97
1762912874,R_100,817.78
1762912876,R_100,817.58
1762912878,R_100,817.51
1762912880,R_100,817.22
1762912882,R_100,817.28
1762912884,R_100,817.09
1762912886,R_100,816.91
1762912888,R_100,816.83
1762912890,R_100,816.84
1762912892,R_100,816.59
1762912894,R_100,816.89
1762912896,R_100,816.93
1762912898,R_100,817.18
1762912900,R_100,817.53
1762912902,R_100,817.45
1762912904,R_100,817.35
1762912906,R_100,817.14
1762912908,R_100,817.45
1762912910,R_100,817.73
1762912912,R_100,817.83
1762912914,R_100,818.17
1762912916,R_100,817.89
1762912918,R_100,817.65
1762912920,R_100,817.83
1762912922,R_100,817.74
1762912924,R_100,817.78
1762912926,R_100,817.74
1762912928,R_100,817.72
1762912930,R_100,817.64
1762912932,R_100,817.39
1762912934,R_100,817.17
1762912936,R_100,817.28
1762912938,R_100,817.43
1762912940,R_100,817.27
1762912942,R_100,817.3
1762912944,R_100,816.95
1762912946,R_100,816.89
1762912948,R_100,816.62
1762912950,R_100,816.81
1762912952,R_100,816.63
1762912954,R_100,816.57
1762912956,R_100,816.7
1762912958,R_100,816.63
1762912960,R_100,816.27
1762912962,R_100,816.29
1762912964,R_100,816.12
1762912966,R_100,815.75
1762912968,R_100,815.73
1762912970,R_100,815.64
1762912972,R_100,815.57
1762912974,R_100,815.83
1762912976,R_100,815.54
1762912978,R_100,815.45
1762912980,R_100,815.65
1762912982,R_100,815.56
1762912984,R_100,815.51
1762912986,R_100,815.35
1762912988,R_100,815.37
1762912990,R_100,815.15
1762912992,R_100,814.9
1762912994,R_100,814.99
1762912996,R_100,814.96
1762912998,R_100,814.82
1762913000,R_100,814.93
1762913002,R_100,814.45
1762913004,R_100,814.15
1762913006,R_100,814.41
1762913008,R_100,814.28
1762913010,R_100,814.26
1762913012,R_100,814.2
1762913014,R_100,814.64
1762913016,R_100,814.53
1762913018,R_100,814.35
1762913020,R_100,814.33
1762913022,R_100,814.53
1762913024,R_100,814.72
1762913026,R_100,814.98
1762913028,R_100,815.06
1762913030,R_100,814.74
1762913032,R_100,814.43
1762913034,R_100,814.46
1762913036,R_100,814.41
1762913038,R_100,814.6
1762913040,R_100,814.68
1762913042,R_100,814.99
1762913044,R_100,814.91
1762913046,R_100,815.03
1762913048,R_100,814.73
1762913050,R_100,814.67
1762913052,R_100,815.28
1762913054,R_100,815.35
1762913056,R_100,815.31
1762913058,R_100,815.69
1762913060,R_100,815.55
1762913062,R_100,815.18
1762913064,R_100,815.24
1762913066,R_100,815.34
1762913068,R_100,815.5
1762913070,R_100,815.39
1762913072,R_100,815.63
1762913074,R_100,815.75
1762913076,R_100,815.43
1762913078,R_100,815.7
1762913080,R_100,815.68
1762913082,R_100,815.58
1762913084,R_100,815.48
1762913086,R_100,815.81
1762913088,R_100,815.74
1762913090,R_100,815.68
1762913092,R_100,815.84
1762913094,R_100,816.19
1762913096,R_100,815.81
1762913098,R_100,816.01
1762913100,R_100,816.05
1762913102,R_100,815.74
1762913104,R_100,815.6
1762913106,R_100,815.38
1762913108,R_100,815.27
1762913110,R_100,815.46
1762913112,R_100,815.15
1762913114,R_100,815.38
1762913116,R_100,815.13
1762913118,R_100,814.82
1762913120,R_100,814.66
1762913122,R_100,814.62
1762913124,R_100,814.34
1762913126,R_100,814.57
1762913128,R_100,814.46
1762913130,R_100,814.3
1762913132,R_100,814.41
1762913134,R_100,814.15
1762913136,R_100,814.42
1762913138,R_100,813.96
1762913140,R_100,813.91
1762913142,R_100,813.84
1762913144,R_100,813.99
1762913146,R_100,814.36
1762913148,R_100,814.23
1762913150,R_100,814.08
1762913152,R_100,813.85
1762913154,R_100,813.75
1762913156,R_100,813.68
1762913158,R_100,813.95
1762913160,R_100,813.83
1762913162,R_100,813.59
1762913164,R_100,813.63
1762913166,R_100,813.67
1762913168,R_100,813.75
1762913170,R_100,813.8
1762913172,R_100,813.81
1762913174,R_100,813.53
1762913176,R_100,813.45
1762913178,R_100,813.44
1762913180,R_100,813.53
1762913182,R_100,813.46
1762913184,R_100,813.54
1762913186,R_100,813.53
1762913188,R_100,813.73
1762913190,R_100,813.72
1762913192,R_100,813.58
1762913194,R_100,813.49
1762913196,R_100,813.49
1762913198,R_100,813.29
1762913200,R_100,813.38
1762913202,R_100,813.14
1762913204,R_100,813.33
1762913206,R_100,813.13
1762913208,R_100,813.24
1762913210,R_100,813.39
1762913212,R_100,813.49
1762913214,R_100,813.52
1762913216,R_100,813.56
1762913218,R_100,813.9
1762913220,R_100,813.75
1762913222,R_100,813.43
1762913224,R_100,813.46
1762913226,R_100,813.3
1762913228,R_100,813.14
1762913230,R_100,813.27
1762913232,R_100,813.44
1762913234,R_100,813.32
1762913236,R_100,813.07
1762913238,R_100,813.29
1762913240,R_100,813.34
1762913242,R_100,813.05
1762913244,R_100,812.84
1762913246,R_100,813.13
1762913248,R_100,813.36
1762913250,R_100,813.12
1762913252,R_100,813.4
1762913254,R_100,813.4
1762913256,R_100,812.97
1762913258,R_100,813.15
1762913260,R_100,813.15
1762913262,R_100,812.9
1762913264,R_100,812.41
1762913266,R_100,812.5
1762913268,R_100,812.07
1762913270,R_100,812.14
1762913272,R_100,812.24
1762913274,R_100,812.23
1762913276,R_100,811.98
1762913278,R_100,812
1762913280,R_100,812.16
1762913282,R_100,812.14
1762913284,R_100,811.65
1762913286,R_100,811.55
1762913288,R_100,811.68
1762913290,R_100,811.94
1762913292,R_100,811.44
1762913294,R_100,811.46
1762913296,R_100,811.21
1762913298,R_100,811.1
1762913300,R_100,811.16
1762913302,R_100,811.45
1762913304,R_100,811.34
1762913306,R_100,811.18
1762913308,R_100,811.12
1762913310,R_100,811.3
1762913312,R_100,811.42
1762913314,R_100,811.54
1762913316,R_100,811.6
1762913318,R_100,811.88
1762913320,R_100,811.97
1762913322,R_100,811.98
1762913324,R_100,812.11
1762913326,R_100,811.71
1762913328,R_100,811.52
1762913330,R_100,811.7
1762913332,R_100,811.75
1762913334,R_100,811.79
1762913336,R_100,811.44
1762913338,R_100,811.22
1762913340,R_100,811.47
1762913342,R_100,811.43
1762913344,R_100,811.37
1762913346,R_100,811.15
1762913348,R_100,811.04
1762913350,R_100,811.05
1762913352,R_100,811.09
1762913354,R_100,811.01
1762913356,R_100,811
1762913358,R_100,810.98
1762913360,R_100,811.24
1762913362,R_100,811.22
1762913364,R_100,811.28
1762913366,R_100,810.9
1762913368,R_100,811.11
1762913370,R_100,811.11
1762913372,R_100,811.14
1762913374,R_100,811.06
1762913376,R_100,811.19
1762913378,R_100,811.58
1762913380,R_100,811.29
1762913382,R_100,811.19
1762913384,R_100,811.2
1762913386,R_100,811.29
1762913388,R_100,811.29
1762913390,R_100,811.4
1762913392,R_100,811.35
1762913394,R_100,811.7
1762913396,R_100,811.78
1762913398,R_100,811.81
1762913400,R_100,812.07
1762913402,R_100,812.13
1762913404,R_100,812.34
1762913406,R_100,812.35
1762913408,R_100,812.36
1762913410,R_100,812.32
1762913412,R_100,811.95
1762913414,R_100,812.09
1762913416,R_100,812.27
1762913418,R_100,812.54
1762913420,R_100,812.5
1762913422,R_100,812.7
1762913424,R_100,812.4
1762913426,R_100,812.61
1762913428,R_100,812.6
1762913430,R_100,812.58
1762913432,R_100,812.82
1762913434,R_100,813.13
1762913436,R_100,813.03
1762913438,R_100,813.36
1762913440,R_100,813.45
1762913442,R_100,813.49
1762913444,R_100,813.5
1762913446,R_100,813.5
1762913448,R_100,812.98
1762913450,R_100,813.36
1762913452,R_100,813.2
1762913454,R_100,813.17
1762913456,R_100,813.47
1762913458,R_100,813.7
1762913460,R_100,813.42
1762913462,R_100,813.56
1762913464,R_100,813.69
1762913466,R_100,814.03
1762913468,R_100,814.15
1762913470,R_100,814.22
1762913472,R_100,814.81
1762913474,R_100,814.81
1762913476,R_100,815.04
1762913478,R_100,814.98
1762913480,R_100,814.76
1762913482,R_100,815.07
1762913484,R_100,815.13
1762913486,R_100,815.28
1762913488,R_100,815.21
1762913490,R_100,814.86
1762913492,R_100,815.19
1762913494,R_100,815.19
1762913496,R_100,815.38
1762913498,R_100,815.51
1762913500,R_100,815.56
1762913502,R_100,815.73
1762913504,R_100,815.7
1762913506,R_100,815.96
1762913508,R_100,816.11
1762913510,R_100,815.95
1762913512,R_100,816.23
1762913514,R_100,816.73
1762913516,R_100,816.86
1762913518,R_100,817
1762913520,R_100,816.87
1762913522,R_100,816.58
1762913524,R_100,816.75
1762913526,R_100,816.73
1762913528,R_100,816.87
1762913530,R_100,817.09
1762913532,R_100,817.16
1762913534,R_100,817.2
1762913536,R_100,817
1762913538,R_100,816.95
1762913540,R_100,817.08
1762913542,R_100,817.05
1762913544,R_100,816.85
1762913546,R_100,816.84
1762913548,R_100,817.09
1762913550,R_100,816.75
1762913552,R_100,816.59
1762913554,R_100,816.65
1762913556,R_100,816.56
1762913558,R_100,816.63
1762913560,R_100,816.72
1762913562,R_100,816.62
1762913564,R_100,816.64
1762913566,R_100,816.68
1762913568,R_100,816.6
1762913570,R_100,817.02
1762913572,R_100,817.25
1762913574,R_100,817.2
1762913576,R_100,817.54
1762913578,R_100,817.66
1762913580,R_100,817.88
1762913582,R_100,818.08
1762913584,R_100,818.02
1762913586,R_100,818.09
1762913588,R_100,818.08
1762913590,R_100,817.78
1762913592,R_100,817.58
1762913594,R_100,817.63
1762913596,R_100,817.68
1762913598,R_100,817.72
1762913600,R_100,817.77
1762913602,R_100,817.81
1762913604,R_100,817.97
1762913606,R_100,817.82
1762913608,R_100,817.86
1762913610,R_100,817.86
1762913612,R_100,818.05
1762913614,R_100,818.05
1762913616,R_100,817.72
1762913618,R_100,817.7
1762913620,R_100,817.99
1762913622,R_100,818.11
1762913624,R_100,817.91
1762913626,R_100,817.86
1762913628,R_100,817.9
1762913630,R_100,817.89
1762913632,R_100,817.99
1762913634,R_100,818.11
1762913636,R_100,818.21
1762913638,R_100,818.11
1762913640,R_100,818.07
1762913642,R_100,818.29
1762913644,R_100,817.98
1762913646,R_100,818.12
1762913648,R_100,818.19
1762913650,R_100,818.18
1762913652,R_100,818.03
1762913654,R_100,818.29
1762913656,R_100,818.48
1762913658,R_100,818.49
1762913660,R_100,818.48
1762913662,R_100,818.38
1762913664,R_100,818.55
1762913666,R_100,818.53
1762913668,R_100,818.59
1762913670,R_100,818.57
1762913672,R_100,818.71
1762913674,R_100,818.61
1762913676,R_100,818.71
1762913678,R_100,818.81
1762913680,R_100,818.92
1762913682,R_100,818.93
1762913684,R_100,819.06
1762913686,R_100,819.09
1762913688,R_100,819.16
1762913690,R_100,818.86
1762913692,R_100,819.12
1762913694,R_100,818.99
1762913696,R_100,819.26
1762913698,R_100,819.5
1762913700,R_100,819.72
1762913702,R_100,819.76
1762913704,R_100,819.92
1762913706,R_100,819.87
1762913708,R_100,820.23
1762913710,R_100,820.34
1762913712,R_100,820.35
1762913714,R_100,820.33
1762913716,R_100,820
1762913718,R_100,819.88
1762913720,R_100,820.2
1762913722,R_100,820.05
1762913724,R_100,820.09
1762913726,R_100,820.18
1762913728,R_100,820.63
1762913730,R_100,820.65
1762913732,R_100,820.8
1762913734,R_100,820.67
1762913736,R_100,820.27
1762913738,R_100,820.44
1762913740,R_100,820.29
1762913742,R_100,820.26
1762913744,R_100,819.9
1762913746,R_100,819.7
1762913748,R_100,819.49
1762913750,R_100,819.18
1762913752,R_100,819.02
1762913754,R_100,819.33
1762913756,R_100,819.34
1762913758,R_100,819.56
1762913760,R_100,819.77
1762913762,R_100,820.28
1762913764,R_100,820.34
1762913766,R_100,820.31
1762913768,R_100,820.43
1762913770,R_100,820.65
1762913772,R_100,820.45
1762913774,R_100,820.48
1762913776,R_100,820.6
1762913778,R_100,821.04
1762913780,R_100,821.18
1762913782,R_100,820.81
1762913784,R_100,820.9
1762913786,R_100,820.68
1762913788,R_100,820.44
1762913790,R_100,820.38
1762913792,R_100,820.33
1762913794,R_100,820.16
1762913796,R_100,820.06
1762913798,R_100,819.95
1762913800,R_100,820.06
1762913802,R_100,820.11
1762913804,R_100,820.15
1762913806,R_100,820.19
1762913808,R_100,820.23
1762913810,R_100,820.05
1762913812,R_100,820.1
1762913814,R_100,820.24
1762913816,R_100,820.4
1762913818,R_100,820.53
1762913820,R_100,820.55
1762913822,R_100,820.93
1762913824,R_100,820.91
1762913826,R_100,820.92
1762913828,R_100,821.11
1762913830,R_100,821.21
1762913832,R_100,821.57
1762913834,R_100,821.63
1762913836,R_100,821.3
1762913838,R_100,821.45
1762913840,R_100,821.24
1762913842,R_100,821.51
1762913844,R_100,821.43
1762913846,R_100,821.43
1762913848,R_100,821.2
1762913850,R_100,821.59
1762913852,R_100,821.63
1762913854,R_100,821.49
1762913856,R_100,821.66
1762913858,R_100,821.8
1762913860,R_100,821.97
1762913862,R_100,821.77
1762913864,R_100,821.73
1762913866,R_100,822.02
1762913868,R_100,822.2
1762913870,R_100,822.31
1762913872,R_100,822.31
1762913874,R_100,822.24
1762913876,R_100,822.44
1762913878,R_100,822.58
1762913880,R_100,822.54
1762913882,R_100,822.44
1762913884,R_100,822.86
1762913886,R_100,823.15
1762913888,R_100,822.94
1762913890,R_100,822.89
1762913892,R_100,822.56
1762913894,R_100,822.8
1762913896,R_100,823.1
1762913898,R_100,822.99
1762913900,R_100,822.86
1762913902,R_100,823.23
1762913904,R_100,823.04
1762913906,R_100,822.78
1762913908,R_100,822.78
1762913910,R_100,822.8
1762913912,R_100,822.41
1762913914,R_100,822.42
1762913916,R_100,822.16
1762913918,R_100,822.49
1762913920,R_100,822.55
1762913922,R_100,822.61
1762913924,R_100,822.42
1762913926,R_100,822.47
1762913928,R_100,822.55
1762913930,R_100,822.5
1762913932,R_100,823.07
1762913934,R_100,823.23
1762913936,R_100,822.94
1762913938,R_100,822.56
1762913940,R_100,822.47
1762913942,R_100,822.77
1762913944,R_100,822.83
1762913946,R_100,822.93
1762913948,R_100,823.04
1762913950,R_100,822.73
1762913952,R_100,822.83
1762913954,R_100,822.84
1762913956,R_100,823.21
1762913958,R_100,823.46
1762913960,R_100,823.69
1762913962,R_100,823.42
1762913964,R_100,823.13
1762913966,R_100,823
1762913968,R_100,823.22
1762913970,R_100,823.53
1762913972,R_100,823.54
1762913974,R_100,823.37
1762913976,R_100,823.45
1762913978,R_100,823.25
1762913980,R_100,823.19
1762913982,R_100,823.14
1762913984,R_100,823.15
1762913986,R_100,823.26
1762913988,R_100,823.17
1762913990,R_100,823.29
1762913992,R_100,823.38
1762913994,R_100,823.18
1762913996,R_100,823.09
1762913998,R_100,822.92
1762914000,R_100,822.76
1762914002,R_100,822.94
1762914004,R_100,822.94
1762914006,R_100,822.94
1762914008,R_100,823.13
1762914010,R_100,822.88
1762914012,R_100,822.86
1762914014,R_100,823.16
1762914016,R_100,823.27
1762914018,R_100,823.38
1762914020,R_100,823.46
1762914022,R_100,823.59
1762914024,R_100,823.74
1762914026,R_100,823.67
1762914028,R_100,823.48
1762914030,R_100,823.27
1762914032,R_100,823.43
1762914034,R_100,823.76
1762914036,R_100,823.93
1762914038,R_100,823.58
1762914040,R_100,823.55
1762914042,R_100,823.58
1762914044,R_100,823.43
1762914046,R_100,823.05
1762914048,R_100,822.89
1762914050,R_100,822.86
1762914052,R_100,822.82
1762914054,R_100,822.99
1762914056,R_100,822.72
1762914058,R_100,822.88
1762914060,R_100,823.18
1762914062,R_100,822.56
1762914064,R_100,822.64
1762914066,R_100,822.72
1762914068,R_100,822.95
1762914070,R_100,822.8
1762914072,R_100,822.48
1762914074,R_100,822.3
1762914076,R_100,822.29
1762914078,R_100,822.4
1762914080,R_100,822.48
1762914082,R_100,822.82
1762914084,R_100,822.72
1762914086,R_100,822.53
1762914088,R_100,822.63
1762914090,R_100,822.99
1762914092,R_100,823.06
1762914094,R_100,823.12
1762914096,R_100,822.85
1762914098,R_100,822.51
1762914100,R_100,822.65
1762914102,R_100,822.99
1762914104,R_100,823.47
1762914106,R_100,823.58
1762914108,R_100,823.33
1762914110,R_100,823.2
1762914112,R_100,823.1
1762914114,R_100,823.09
1762914116,R_100,822.9
1762914118,R_100,823.01
1762914120,R_100,823.3
1762914122,R_100,823.22
1762914124,R_100,823.32
1762914126,R_100,823.23
1762914128,R_100,822.95
1762914130,R_100,823.15
1762914132,R_100,823.07
1762914134,R_100,823.16
1762914136,R_100,823.26
1762914138,R_100,823.15
1762914140,R_100,823.21
1762914142,R_100,823.37
1762914144,R_100,823.48
1762914146,R_100,823.4
1762914148,R_100,823.59
1762914150,R_100,823.53
1762914152,R_100,823.67
1762914154,R_100,823.76
1762914156,R_100,823.98
1762914158,R_100,823.76
1762914160,R_100,823.74
1762914162,R_100,823.78
1762914164,R_100,824.06
1762914166,R_100,824.22
1762914168,R_100,823.89
1762914170,R_100,823.58
1762914172,R_100,823.61
1762914174,R_100,823.92
1762914176,R_100,824.18
1762914178,R_100,824.04
1762914180,R_100,824.2
1762914182,R_100,823.89
1762914184,R_100,823.95
1762914186,R_100,823.7
1762914188,R_100,823.54
1762914190,R_100,823.61
1762914192,R_100,823.58
1762914194,R_100,823.89
1762914196,R_100,823.89
1762914198,R_100,823.8
1762914200,R_100,823.91
1762914202,R_100,824.04
1762914204,R_100,823.89
1762914206,R_100,823.92
1762914208,R_100,823.82
1762914210,R_100,823.77
1762914212,R_100,823.73
1762914214,R_100,823.75
1762914216,R_100,823.47
1762914218,R_100,823.33
1762914220,R_100,823.37
1762914222,R_100,823.5
1762914224,R_100,823.46
1762914226,R_100,823.35
1762914228,R_100,823.54
1762914230,R_100,823.9
1762914232,R_100,824.19
1762914234,R_100,824.06
1762914236,R_100,823.87
1762914238,R_100,823.92
1762914240,R_100,823.8
1762914242,R_100,823.48
1762914244,R_100,823.19
1762914246,R_100,823.42
1762914248,R_100,823.66
1762914250,R_100,823.65
1762914252,R_100,823.73
1762914254,R_100,823.52
1762914256,R_100,823.23
1762914258,R_100,823.07
1762914260,R_100,823.14
1762914262,R_100,823.01
1762914264,R_100,823.08
1762914266,R_100,823.05
1762914268,R_100,822.77
1762914270,R_100,822.38
1762914272,R_100,822.46
1762914274,R_100,822.68
1762914276,R_100,822.49
1762914278,R_100,822.43
1762914280,R_100,822.06
1762914282,R_100,822.37
1762914284,R_100,822.29
1762914286,R_100,822.38
1762914288,R_100,822.53
1762914290,R_100,822.53
1762914292,R_100,822.61
1762914294,R_100,822.56
1762914296,R_100,822.63
1762914298,R_100,822.6
1762914300,R_100,822.51
1762914302,R_100,822.4
1762914304,R_100,822.49
1762914306,R_100,822.42
1762914308,R_100,822.4
1762914310,R_100,822.52
1762914312,R_100,822.4
1762914314,R_100,822.59
1762914316,R_100,823
1762914318,R_100,823.25
1762914320,R_100,823.6
1762914322,R_100,823.66
1762914324,R_100,823.57
1762914326,R_100,823.57
1762914328,R_100,823.91
1762914330,R_100,823.96
1762914332,R_100,823.71
1762914334,R_100,823.74
1762914336,R_100,823.81
1762914338,R_100,823.26
1762914340,R_100,823.34
1762914342,R_100,823.3
1762914344,R_100,823.4
1762914346,R_100,823.34
1762914348,R_100,823.53
1762914350,R_100,823.15
1762914352,R_100,822.75
1762914354,R_100,822.83
1762914356,R_100,823.15
1762914358,R_100,823.11
1762914360,R_100,822.84
1762914362,R_100,822.78
1762914364,R_100,823.12
1762914366,R_100,822.9
1762914368,R_100,822.59
1762914370,R_100,822.58
1762914372,R_100,822.73
1762914374,R_100,822.77
1762914376,R_100,822.63
1762914378,R_100,822.43
1762914380,R_100,822.26
1762914382,R_100,822.21
1762914384,R_100,821.8
1762914386,R_100,821.87
1762914388,R_100,822.02
1762914390,R_100,821.8
1762914392,R_100,821.73
1762914394,R_100,821.78
1762914396,R_100,821.53
1762914398,R_100,821.92
1762914400,R_100,821.78
1762914402,R_100,821.42
1762914404,R_100,821.42
1762914406,R_100,821.49
1762914408,R_100,821.29
1762914410,R_100,821.24
1762914412,R_100,821.45
1762914414,R_100,821.25
1762914416,R_100,821.27
1762914418,R_100,821.5
1762914420,R_100,821.42
1762914422,R_100,821.39
1762914424,R_100,821.39
1762914426,R_100,820.97
1762914428,R_100,821.21
1762914430,R_100,821.05
1762914432,R_100,821.33
1762914434,R_100,821.47
1762914436,R_100,821.62
1762914438,R_100,821.82
1762914440,R_100,821.73
1762914442,R_100,821.92
1762914444,R_100,821.94
1762914446,R_100,822.28
1762914448,R_100,822.67
1762914450,R_100,822.35
1762914452,R_100,822.64
1762914454,R_100,822.31
1762914456,R_100,822.37
1762914458,R_100,822.66
1762914460,R_100,822.5
1762914462,R_100,822.81
1762914464,R_100,822.92
1762914466,R_100,823.21
1762914468,R_100,823.07
1762914470,R_100,822.92
1762914472,R_100,822.87
1762914474,R_100,822.82
1762914476,R_100,822.77
1762914478,R_100,822.61
1762914480,R_100,822.26
1762914482,R_100,822.18
1762914484,R_100,822.35
1762914486,R_100,822.59
1762914488,R_100,822.51
1762914490,R_100,822.07
1762914492,R_100,821.97
1762914494,R_100,822.13
1762914496,R_100,822.09
1762914498,R_100,822.29
1762914500,R_100,822.17
1762914502,R_100,822.19
1762914504,R_100,822.38
1762914506,R_100,822.52
1762914508,R_100,822.59
1762914510,R_100,822.85
1762914512,R_100,822.77
1762914514,R_100,822.89
1762914516,R_100,822.75
1762914518,R_100,822.61
1762914520,R_100,822.06
1762914522,R_100,822.32
1762914524,R_100,822.28
1762914526,R_100,822.44
1762914528,R_100,822.34
1762914530,R_100,822.09
1762914532,R_100,821.93
1762914534,R_100,822.24
1762914536,R_100,822.19
1762914538,R_100,822.41
1762914540,R_100,822.19
1762914542,R_100,822.07
1762914544,R_100,821.88
1762914546,R_100,821.76
1762914548,R_100,821.56
1762914550,R_100,821.45
1762914552,R_100,821.56
1762914554,R_100,821.75
1762914556,R_100,821.7
1762914558,R_100,821.73
1762914560,R_100,821.62
1762914562,R_100,821.39
1762914564,R_100,821.35
1762914566,R_100,821.55
1762914568,R_100,821.31
1762914570,R_100,821.27
1762914572,R_100,821.27
1762914574,R_100,821.2
1762914576,R_100,821.07
1762914578,R_100,820.9
1762914580,R_100,820.79
1762914582,R_100,820.53
1762914584,R_100,820.39
1762914586,R_100,820.68
1762914588,R_100,820.39
1762914590,R_100,820.39
1762914592,R_100,820.4
1762914594,R_100,820.24
1762914596,R_100,820.29
1762914598,R_100,820.46
1762914600,R_100,820.57
1762914602,R_100,820.18
1762914604,R_100,820.13
1762914606,R_100,820.24
1762914608,R_100,820.6
1762914610,R_100,820.56
1762914612,R_100,820.47
1762914614,R_100,820.49
1762914616,R_100,820.37
1762914618,R_100,820.21
1762914620,R_100,820.19
1762914622,R_100,819.88
1762914624,R_100,819.99
1762914626,R_100,820.41
1762914628,R_100,820.08
1762914630,R_100,819.94
1762914632,R_100,820.18
1762914634,R_100,820.1
1762914636,R_100,820.36
1762914638,R_100,820.12
1762914640,R_100,819.81
1762914642,R_100,819.74
1762914644,R_100,819.78
1762914646,R_100,819.82
1762914648,R_100,819.9
1762914650,R_100,820
1762914652,R_100,820.4
1762914654,R_100,820.26
1762914656,R_100,820.14
1762914658,R_100,819.92
1762914660,R_100,819.93
1762914662,R_100,819.98
1762914664,R_100,819.92
1762914666,R_100,820
1762914668,R_100,820.12
1762914670,R_100,820.1
1762914672,R_100,819.97
1762914674,R_100,820.35
1762914676,R_100,820.14
1762914678,R_100,820.11
1762914680,R_100,820.13
1762914682,R_100,820.21
1762914684,R_100,820.29
1762914686,R_100,820.21
1762914688,R_100,820.44
1762914690,R_100,820.51
1762914692,R_100,820.3
1762914694,R_100,820.25
1762914696,R_100,820.03
1762914698,R_100,820
1762914700,R_100,819.53
1762914702,R_100,819.43
1762914704,R_100,819.45
1762914706,R_100,818.93
1762914708,R_100,818.67
1762914710,R_100,819.08
1762914712,R_100,818.62
1762914714,R_100,818.7
1762914716,R_100,818.9
1762914718,R_100,818.97
1762914720,R_100,818.85
1762914722,R_100,818.62
1762914724,R_100,818.67
1762914726,R_100,818.96
1762914728,R_100,819.07
1762914730,R_100,819.06
1762914732,R_100,818.95
1762914734,R_100,818.58
1762914736,R_100,818.82
1762914738,R_100,818.84
1762914740,R_100,818.77
1762914742,R_100,818.29
1762914744,R_100,818.28
1762914746,R_100,818.07
1762914748,R_100,818.37
1762914750,R_100,818.33
1762914752,R_100,818.51
1762914754,R_100,818.5
1762914756,R_100,818.42
1762914758,R_100,818.35
1762914760,R_100,818.14
1762914762,R_100,818.13
1762914764,R_100,817.94
1762914766,R_100,818.34
1762914768,R_100,818.48
1762914770,R_100,818.48
1762914772,R_100,819.05
1762914774,R_100,818.98
1762914776,R_100,818.82
1762914778,R_100,818.66
1762914780,R_100,818.41
1762914782,R_100,818.33
1762914784,R_100,818.39
1762914786,R_100,818.29
1762914788,R_100,818.06
1762914790,R_100,817.8
1762914792,R_100,817.59
1762914794,R_100,817.34
1762914796,R_100,817.66
1762914798,R_100,817.88
1762914800,R_100,817.92
1762914802,R_100,817.76
1762914804,R_100,818
1762914806,R_100,818.03
1762914808,R_100,818.09
1762914810,R_100,818.09
1762914812,R_100,817.77
1762914814,R_100,817.69
1762914816,R_100,817.58
1762914818,R_100,817.55
1762914820,R_100,817.48
1762914822,R_100,817.68
1762914824,R_100,817.59
1762914826,R_100,817.59
1762914828,R_100,817.4
1762914830,R_100,817.1
1762914832,R_100,817.3
1762914834,R_100,817.02
1762914836,R_100,816.98
1762914838,R_100,817.02
1762914840,R_100,816.59
1762914842,R_100,816.83
1762914844,R_100,816.78
1762914846,R_100,816.55
1762914848,R_100,816.61
1762914850,R_100,816.89
1762914852,R_100,816.78
1762914854,R_100,816.87
1762914856,R_100,817.12
1762914858,R_100,816.93
1762914860,R_100,816.98
1762914862,R_100,816.95
1762914864,R_100,816.63
1762914866,R_100,816.72
1762914868,R_100,816.55
1762914870,R_100,816.79
1762914872,R_100,816.98
1762914874,R_100,817.23
1762914876,R_100,816.87
1762914878,R_100,817.04
1762914880,R_100,816.87
1762914882,R_100,816.69
1762914884,R_100,816.84
1762914886,R_100,816.8
1762914888,R_100,816.67
1762914890,R_100,816.9
1762914892,R_100,816.78
1762914894,R_100,817.39
1762914896,R_100,817.37
1762914898,R_100,817.68
1762914900,R_100,817.54
1762914902,R_100,817.5
1762914904,R_100,817.45
1762914906,R_100,817.49
1762914908,R_100,817.84
1762914910,R_100,817.72
1762914912,R_100,818.11
1762914914,R_100,818.04
1762914916,R_100,818.15
1762914918,R_100,818.28
1762914920,R_100,818.01
1762914922,R_100,818.11
1762914924,R_100,817.82
1762914926,R_100,817.72
1762914928,R_100,817.63
1762914930,R_100,817.57
1762914932,R_100,817.82
1762914934,R_100,817.63
1762914936,R_100,817.73
1762914938,R_100,817.73
1762914940,R_100,817.49
1762914942,R_100,817.52
1762914944,R_100,817.71
1762914946,R_100,817.71
1762914948,R_100,817.29
1762914950,R_100,817.2
1762914952,R_100,817.22
1762914954,R_100,817.15
1762914956,R_100,817.07
1762914958,R_100,816.9
1762914960,R_100,816.66
1762914962,R_100,816.71
1762914964,R_100,816.63
1762914966,R_100,816.56
1762914968,R_100,816.69
1762914970,R_100,816.85
1762914972,R_100,816.95
1762914974,R_100,816.6
1762914976,R_100,816.62
