epoch,symbol,price
1770257366,R_100,1108.11
1770257368,R_100,1107.59
1770257370,R_100,1107.85
1770257372,R_100,1108.18
1770257374,R_100,1107.65
1770257376,R_100,1107.41
1770257378,R_100,1106.88
1770257380,R_100,1106.97
1770257382,R_100,1107.19
1770257384,R_100,1107.29
1770257386,R_100,1106.96
1770257388,R_100,1106.77
1770257390,R_100,1106.69
1770257392,R_100,1106.59
1770257394,R_100,1106.32
1770257396,R_100,1106.44
1770257398,R_100,1106.35
1770257400,R_100,1106.12
1770257402,R_100,1106.29
1770257404,R_100,1105.93
1770257406,R_100,1105.5
1770257408,R_100,1105.52
1770257410,R_100,1105.46
1770257412,R_100,1105.26
1770257414,R_100,1104.98
1770257416,R_100,1105.4
1770257418,R_100,1105.12
1770257420,R_100,1105.31
1770257422,R_100,1105.29
1770257424,R_100,1105.36
1770257426,R_100,1105.55
1770257428,R_100,1105.43
1770257430,R_100,1105.7
1770257432,R_100,1106.16
1770257434,R_100,1106.67
1770257436,R_100,1106.59
1770257438,R_100,1106.64
1770257440,R_100,1106.57
1770257442,R_100,1106.5
1770257444,R_100,1106.66
1770257446,R_100,1105.94
1770257448,R_100,1105.65
1770257450,R_100,1105.52
1770257452,R_100,1105.82
1770257454,R_100,1105.37
1770257456,R_100,1105.37
1770257458,R_100,1105.41
1770257460,R_100,1105.57
1770257462,R_100,1105.65
1770257464,R_100,1106.16
1770257466,R_100,1105.94
1770257468,R_100,1105.62
1770257470,R_100,1105.97
1770257472,R_100,1106.27
1770257474,R_100,1106.97
1770257476,R_100,1107.62
1770257478,R_100,1106.96
1770257480,R_100,1106.84
1770257482,R_100,1106.55
1770257484,R_100,1106.47
1770257486,R_100,1106.26
1770257488,R_100,1106.22
1770257490,R_100,1106.36
1770257492,R_100,1106.41
1770257494,R_100,1106.58
1770257496,R_100,1107.15
1770257498,R_100,1107.28
1770257500,R_100,1106.82
1770257502,R_100,1107.16
1770257504,R_100,1107.44
1770257506,R_100,1107.15
1770257508,R_100,1107.16
1770257510,R_100,1106.99
1770257512,R_100,1107.02
1770257514,R_100,1107.05
1770257516,R_100,1106.85
1770257518,R_100,1106.6
1770257520,R_100,1106.39
1770257522,R_100,1106.61
1770257524,R_100,1106.57
1770257526,R_100,1106.64
1770257528,R_100,1106.88
1770257530,R_100,1106.65
1770257532,R_100,1106.54
1770257534,R_100,1106.31
1770257536,R_100,1106.68
1770257538,R_100,1106.73
1770257540,R_100,1106.81
1770257542,R_100,1106.86
1770257544,R_100,1106.76
1770257546,R_100,1107.08
1770257548,R_100,1107.01
1770257550,R_100,1107.1
1770257552,R_100,1107.08
1770257554,R_100,1107.33
1770257556,R_100,1107.54
1770257558,R_100,1107.04
1770257560,R_100,1106.82
1770257562,R_100,1106.74
1770257564,R_100,1106.52
1770257566,R_100,1106.27
1770257568,R_100,1106.15
1770257570,R_100,1106.19
1770257572,R_100,1106.05
1770257574,R_100,1105.97
1770257576,R_100,1105.78
1770257578,R_100,1106.04
1770257580,R_100,1106.09
1770257582,R_100,1106.06
1770257584,R_100,1105.96
1770257586,R_100,1106.03
1770257588,R_100,1106.11
1770257590,R_100,1106.14
1770257592,R_100,1106.2
1770257594,R_100,1105.84
1770257596,R_100,1105.71
1770257598,R_100,1106
1770257600,R_100,1105.71
1770257602,R_100,1106.04
1770257604,R_100,1106.19
1770257606,R_100,1105.97
1770257608,R_100,1106.06
1770257610,R_100,1105.9
1770257612,R_100,1105.8
1770257614,R_100,1105.77
1770257616,R_100,1106.01
1770257618,R_100,1105.82
1770257620,R_100,1105.91
1770257622,R_100,1105.75
1770257624,R_100,1105.49
1770257626,R_100,1105.29
1770257628,R_100,1104.82
1770257630,R_100,1104.87
1770257632,R_100,1104.83
1770257634,R_100,1104.2
1770257636,R_100,1104.41
1770257638,R_100,1105.17
1770257640,R_100,1104.99
1770257642,R_100,1104.44
1770257644,R_100,1104.6
1770257646,R_100,1104.86
1770257648,R_100,1104.95
1770257650,R_100,1104.95
1770257652,R_100,1104.66
1770257654,R_100,1104.62
1770257656,R_100,1105.08
1770257658,R_100,1105.19
1770257660,R_100,1104.57
1770257662,R_100,1104.11
1770257664,R_100,1104.18
1770257666,R_100,1103.92
1770257668,R_100,1103.67
1770257670,R_100,1103.57
1770257672,R_100,1104.03
1770257674,R_100,1103.57
1770257676,R_100,1103.45
1770257678,R_100,1103.42
1770257680,R_100,1103.83
1770257682,R_100,1104.13
1770257684,R_100,1103.89
1770257686,R_100,1104.02
1770257688,R_100,1104.07
1770257690,R_100,1103.91
1770257692,R_100,1104.2
1770257694,R_100,1104.32
1770257696,R_100,1104.14
1770257698,R_100,1104.28
1770257700,R_100,1103.81
1770257702,R_100,1103.97
1770257704,R_100,1103.94
1770257706,R_100,1103.98
1770257708,R_100,1104.05
1770257710,R_100,1104.55
1770257712,R_100,1104.61
1770257714,R_100,1104.61
1770257716,R_100,1105.03
1770257718,R_100,1105.03
1770257720,R_100,1105.1
1770257722,R_100,1104.85
1770257724,R_100,1104.39
1770257726,R_100,1104.43
1770257728,R_100,1104.13
1770257730,R_100,1104.65
1770257732,R_100,1104.77
1770257734,R_100,1104.44
1770257736,R_100,1104.11
1770257738,R_100,1104.21
1770257740,R_100,1104.33
1770257742,R_100,1104.1
1770257744,R_100,1103.65
1770257746,R_100,1103.49
1770257748,R_100,1103.34
1770257750,R_100,1103.35
1770257752,R_100,1103.7
1770257754,R_100,1103.76
1770257756,R_100,1103.78
1770257758,R_100,1104.05
1770257760,R_100,1103.9
1770257762,R_100,1104.17
1770257764,R_100,1104.42
1770257766,R_100,1104.48
1770257768,R_100,1104.56
1770257770,R_100,1104.84
1770257772,R_100,1104.58
1770257774,R_100,1104.53
1770257776,R_100,1104.61
1770257778,R_100,1104.59
1770257780,R_100,1104.84
1770257782,R_100,1105.05
1770257784,R_100,1105.07
1770257786,R_100,1105.16
1770257788,R_100,1105.04
1770257790,R_100,1105.06
1770257792,R_100,1104.71
1770257794,R_100,1104.82
1770257796,R_100,1104.78
1770257798,R_100,1104.85
1770257800,R_100,1104.91
1770257802,R_100,1105.23
1770257804,R_100,1104.73
1770257806,R_100,1104.44
1770257808,R_100,1104.6
1770257810,R_100,1104.55
1770257812,R_100,1105.14
1770257814,R_100,1104.99
1770257816,R_100,1104.51
1770257818,R_100,1104.56
1770257820,R_100,1104.24
1770257822,R_100,1104.92
1770257824,R_100,1104.92
1770257826,R_100,1104.89
1770257828,R_100,1104.71
1770257830,R_100,1104.66
1770257832,R_100,1104.83
1770257834,R_100,1104.59
1770257836,R_100,1104.51
1770257838,R_100,1104.04
1770257840,R_100,1105.05
1770257842,R_100,1104.68
1770257844,R_100,1104.13
1770257846,R_100,1104.35
1770257848,R_100,1103.61
1770257850,R_100,1103.16
1770257852,R_100,1102.84
1770257854,R_100,1103.23
1770257856,R_100,1103.43
1770257858,R_100,1103.14
1770257860,R_100,1103.4
1770257862,R_100,1103.89
1770257864,R_100,1103.83
1770257866,R_100,1104.18
1770257868,R_100,1104.63
1770257870,R_100,1104.32
1770257872,R_100,1104.76
1770257874,R_100,1105.09
1770257876,R_100,1104.83
1770257878,R_100,1104.42
1770257880,R_100,1105.02
1770257882,R_100,1105.05
1770257884,R_100,1104.83
1770257886,R_100,1104.26
1770257888,R_100,1104.02
1770257890,R_100,1103.88
1770257892,R_100,1103.75
1770257894,R_100,1103.61
1770257896,R_100,1103.64
1770257898,R_100,1103.68
1770257900,R_100,1103.95
1770257902,R_100,1103.33
1770257904,R_100,1103.37
1770257906,R_100,1103.28
1770257908,R_100,1103.78
1770257910,R_100,1103.87
1770257912,R_100,1103.25
1770257914,R_100,1103.24
1770257916,R_100,1103.31
1770257918,R_100,1103.56
1770257920,R_100,1103.44
1770257922,R_100,1103.7
1770257924,R_100,1103.33
1770257926,R_100,1103.49
1770257928,R_100,1103.61
1770257930,R_100,1103.36
1770257932,R_100,1103.1
1770257934,R_100,1102.96
1770257936,R_100,1102.82
1770257938,R_100,1102.68
1770257940,R_100,1102.5
1770257942,R_100,1102.71
1770257944,R_100,1102.6
1770257946,R_100,1102.82
1770257948,R_100,1103.18
1770257950,R_100,1102.75
1770257952,R_100,1102.63
1770257954,R_100,1103.05
1770257956,R_100,1102.9
1770257958,R_100,1102.69
1770257960,R_100,1102.6
1770257962,R_100,1102.72
1770257964,R_100,1102.64
1770257966,R_100,1103.19
1770257968,R_100,1102.86
1770257970,R_100,1103.11
1770257972,R_100,1102.97
1770257974,R_100,1103.09
1770257976,R_100,1102.83
1770257978,R_100,1102.51
1770257980,R_100,1102.03
1770257982,R_100,1101.89
1770257984,R_100,1102.03
1770257986,R_100,1102.05
1770257988,R_100,1101.73
1770257990,R_100,1101.87
1770257992,R_100,1101.73
1770257994,R_100,1101.55
1770257996,R_100,1101.9
1770257998,R_100,1101.81
1770258000,R_100,1102.32
1770258002,R_100,1101.94
1770258004,R_100,1102.06
1770258006,R_100,1101.86
1770258008,R_100,1102.37
1770258010,R_100,1102.27
1770258012,R_100,1101.91
1770258014,R_100,1101.86
1770258016,R_100,1101.49
1770258018,R_100,1101.61
1770258020,R_100,1101.28
1770258022,R_100,1101.07
1770258024,R_100,1101.17
1770258026,R_100,1100.93
1770258028,R_100,1100.66
1770258030,R_100,1100.78
1770258032,R_100,1101.32
1770258034,R_100,1101.75
1770258036,R_100,1102.3
1770258038,R_100,1102.4
1770258040,R_100,1101.63
1770258042,R_100,1101.68
1770258044,R_100,1101.48
1770258046,R_100,1101.65
1770258048,R_100,1101.09
1770258050,R_100,1101.14
1770258052,R_100,1100.87
1770258054,R_100,1100.34
1770258056,R_100,1100.08
1770258058,R_100,1099.88
1770258060,R_100,1100.25
1770258062,R_100,1099.8
1770258064,R_100,1099.52
1770258066,R_100,1099.26
1770258068,R_100,1099.2
1770258070,R_100,1099.54
1770258072,R_100,1099.59
1770258074,R_100,1099.43
1770258076,R_100,1099.28
1770258078,R_100,1099.65
1770258080,R_100,1099.25
1770258082,R_100,1099.21
1770258084,R_100,1099.16
1770258086,R_100,1099.06
1770258088,R_100,1099.02
1770258090,R_100,1099
1770258092,R_100,1098.91
1770258094,R_100,1098.66
1770258096,R_100,1098.6
1770258098,R_100,1098.4
1770258100,R_100,1098.83
1770258102,R_100,1099.19
1770258104,R_100,1099.15
1770258106,R_100,1099.04
1770258108,R_100,1099.04
1770258110,R_100,1098.99
1770258112,R_100,1098.9
1770258114,R_100,1098.9
1770258116,R_100,1099.16
1770258118,R_100,1099.33
1770258120,R_100,1099.93
1770258122,R_100,1099.95
1770258124,R_100,1100.11
1770258126,R_100,1099.54
1770258128,R_100,1100.02
1770258130,R_100,1100.02
1770258132,R_100,1100.02
1770258134,R_100,1100.01
1770258136,R_100,1100.45
1770258138,R_100,1100.24
1770258140,R_100,1100.03
1770258142,R_100,1100.04
1770258144,R_100,1100.22
1770258146,R_100,1100.12
1770258148,R_100,1100.22
1770258150,R_100,1100.42
1770258152,R_100,1100.15
1770258154,R_100,1099.89
1770258156,R_100,1099.65
1770258158,R_100,1099.08
1770258160,R_100,1098.66
1770258162,R_100,1098.68
1770258164,R_100,1098.95
1770258166,R_100,1098.67
1770258168,R_100,1097.62
1770258170,R_100,1097.27
1770258172,R_100,1097.63
1770258174,R_100,1097.68
1770258176,R_100,1097.52
1770258178,R_100,1097.34
1770258180,R_100,1097.56
1770258182,R_100,1097.43
1770258184,R_100,1097.57
1770258186,R_100,1097.9
1770258188,R_100,1098.2
1770258190,R_100,1098.7
1770258192,R_100,1099.06
1770258194,R_100,1099.11
1770258196,R_100,1098.85
1770258198,R_100,1098.84
1770258200,R_100,1098.93
1770258202,R_100,1098.97
1770258204,R_100,1098.84
1770258206,R_100,1098.71
1770258208,R_100,1098.81
1770258210,R_100,1099.09
1770258212,R_100,1099.27
1770258214,R_100,1098.88
1770258216,R_100,1098.68
1770258218,R_100,1098.36
1770258220,R_100,1098.37
1770258222,R_100,1098.35
1770258224,R_100,1098.84
1770258226,R_100,1099.24
1770258228,R_100,1099.56
1770258230,R_100,1099.99
1770258232,R_100,1099.73
1770258234,R_100,1099.62
1770258236,R_100,1099.29
1770258238,R_100,1098.96
1770258240,R_100,1099.03
1770258242,R_100,1098.85
1770258244,R_100,1098.87
1770258246,R_100,1099.14
1770258248,R_100,1099.19
1770258250,R_100,1099.16
1770258252,R_100,1099.19
1770258254,R_100,1099.36
1770258256,R_100,1099.7
1770258258,R_100,1099.96
1770258260,R_100,1099.74
1770258262,R_100,1100.17
1770258264,R_100,1100.57
1770258266,R_100,1100.7
1770258268,R_100,1100.88
1770258270,R_100,1100.77
1770258272,R_100,1100.87
1770258274,R_100,1101.14
1770258276,R_100,1101.21
1770258278,R_100,1101.19
1770258280,R_100,1101.21
1770258282,R_100,1100.93
1770258284,R_100,1100.78
1770258286,R_100,1100.65
1770258288,R_100,1100.24
1770258290,R_100,1099.6
1770258292,R_100,1099.97
1770258294,R_100,1100.12
1770258296,R_100,1100.17
1770258298,R_100,1099.9
1770258300,R_100,1099.97
1770258302,R_100,1099.78
1770258304,R_100,1099.7
1770258306,R_100,1099.94
1770258308,R_100,1100.07
1770258310,R_100,1100.11
1770258312,R_100,1100.04
1770258314,R_100,1100.58
1770258316,R_100,1100.37
1770258318,R_100,1100.48
1770258320,R_100,1100.46
1770258322,R_100,1100.61
1770258324,R_100,1100.95
1770258326,R_100,1100.22
1770258328,R_100,1099.83
1770258330,R_100,1099.89
1770258332,R_100,1100.05
1770258334,R_100,1099.96
1770258336,R_100,1100.01
1770258338,R_100,1099.84
1770258340,R_100,1099.69
1770258342,R_100,1099.45
1770258344,R_100,1099.64
1770258346,R_100,1099.89
1770258348,R_100,1100.05
1770258350,R_100,1099.81
1770258352,R_100,1100
1770258354,R_100,1099.58
1770258356,R_100,1100.14
1770258358,R_100,1100.48
1770258360,R_100,1100.39
1770258362,R_100,1101.01
1770258364,R_100,1101.01
1770258366,R_100,1100.52
1770258368,R_100,1100.45
1770258370,R_100,1100.94
1770258372,R_100,1101.1
1770258374,R_100,1101.13
1770258376,R_100,1101.21
1770258378,R_100,1101.03
1770258380,R_100,1100.67
1770258382,R_100,1100.78
1770258384,R_100,1100.83
1770258386,R_100,1100.81
1770258388,R_100,1101.35
1770258390,R_100,1101.16
1770258392,R_100,1101.73
1770258394,R_100,1102.47
1770258396,R_100,1102.84
1770258398,R_100,1102.77
1770258400,R_100,1103.08
1770258402,R_100,1103.3
1770258404,R_100,1103.19
1770258406,R_100,1103.05
1770258408,R_100,1102.9
1770258410,R_100,1103.22
1770258412,R_100,1103.49
1770258414,R_100,1103.84
1770258416,R_100,1104.29
1770258418,R_100,1104.86
1770258420,R_100,1105.14
1770258422,R_100,1104.81
1770258424,R_100,1105.39
1770258426,R_100,1105.88
1770258428,R_100,1106.24
1770258430,R_100,1105.91
1770258432,R_100,1106.24
1770258434,R_100,1106.24
1770258436,R_100,1106.42
1770258438,R_100,1106.46
1770258440,R_100,1106.32
1770258442,R_100,1105.9
1770258444,R_100,1105.98
1770258446,R_100,1105.67
1770258448,R_100,1105.69
1770258450,R_100,1106.03
1770258452,R_100,1106.21
1770258454,R_100,1106.59
1770258456,R_100,1106.28
1770258458,R_100,1106.11
1770258460,R_100,1106.11
1770258462,R_100,1106.54
1770258464,R_100,1107.14
1770258466,R_100,1106.99
1770258468,R_100,1107.39
1770258470,R_100,1107.02
1770258472,R_100,1106.46
1770258474,R_100,1106.54
1770258476,R_100,1106.36
1770258478,R_100,1105.83
1770258480,R_100,1105.66
1770258482,R_100,1105.8
1770258484,R_100,1105.91
1770258486,R_100,1106.24
1770258488,R_100,1106.47
1770258490,R_100,1106.16
1770258492,R_100,1106.56
1770258494,R_100,1106.19
1770258496,R_100,1106.23
1770258498,R_100,1105.65
1770258500,R_100,1105.41
1770258502,R_100,1105.47
1770258504,R_100,1105.39
1770258506,R_100,1105.31
1770258508,R_100,1105.76
1770258510,R_100,1105.53
1770258512,R_100,1105.69
1770258514,R_100,1105.34
1770258516,R_100,1105.31
1770258518,R_100,1105.4
1770258520,R_100,1105.18
1770258522,R_100,1105.04
1770258524,R_100,1104.68
1770258526,R_100,1104.84
1770258528,R_100,1104.7
1770258530,R_100,1104.4
1770258532,R_100,1104.34
1770258534,R_100,1104.57
1770258536,R_100,1104.59
1770258538,R_100,1104.58
1770258540,R_100,1104.75
1770258542,R_100,1104.7
1770258544,R_100,1104.42
1770258546,R_100,1104.29
1770258548,R_100,1104.13
1770258550,R_100,1104.02
1770258552,R_100,1104
1770258554,R_100,1104.09
1770258556,R_100,1104.41
1770258558,R_100,1104.45
1770258560,R_100,1105.01
1770258562,R_100,1104.39
1770258564,R_100,1104.58
1770258566,R_100,1105.28
1770258568,R_100,1105.04
1770258570,R_100,1105.03
1770258572,R_100,1105.62
1770258574,R_100,1105.71
1770258576,R_100,1105.76
1770258578,R_100,1105.99
1770258580,R_100,1105.83
1770258582,R_100,1105.63
1770258584,R_100,1105.47
1770258586,R_100,1105.55
1770258588,R_100,1105.54
1770258590,R_100,1105.46
1770258592,R_100,1105.4
1770258594,R_100,1105.85
1770258596,R_100,1105.7
1770258598,R_100,1105.45
1770258600,R_100,1105.86
1770258602,R_100,1105.85
1770258604,R_100,1106.34
1770258606,R_100,1105.99
1770258608,R_100,1105.94
1770258610,R_100,1106.27
1770258612,R_100,1106.66
1770258614,R_100,1106.53
1770258616,R_100,1106.42
1770258618,R_100,1106.35
1770258620,R_100,1106.15
1770258622,R_100,1106.19
1770258624,R_100,1106.05
1770258626,R_100,1106.28
1770258628,R_100,1106.6
1770258630,R_100,1106.14
1770258632,R_100,1106.17
1770258634,R_100,1106.19
1770258636,R_100,1106.24
1770258638,R_100,1106.24
1770258640,R_100,1105.55
1770258642,R_100,1105.08
1770258644,R_100,1104.79
1770258646,R_100,1104.85
1770258648,R_100,1105.26
1770258650,R_100,1104.99
1770258652,R_100,1104.87
1770258654,R_100,1105.25
1770258656,R_100,1105.12
1770258658,R_100,1105.44
1770258660,R_100,1104.85
1770258662,R_100,1104.51
1770258664,R_100,1104.12
1770258666,R_100,1104.38
1770258668,R_100,1104.44
1770258670,R_100,1104.58
1770258672,R_100,1104.75
1770258674,R_100,1105.37
1770258676,R_100,1105.47
1770258678,R_100,1105.35
1770258680,R_100,1104.84
1770258682,R_100,1104.82
1770258684,R_100,1104.83
1770258686,R_100,1104.74
1770258688,R_100,1104.65
1770258690,R_100,1104.54
1770258692,R_100,1104.66
1770258694,R_100,1104.54
1770258696,R_100,1104.74
1770258698,R_100,1104.22
1770258700,R_100,1104.59
1770258702,R_100,1104.76
1770258704,R_100,1105.08
1770258706,R_100,1105.51
1770258708,R_100,1105.69
1770258710,R_100,1105.16
1770258712,R_100,1104.75
1770258714,R_100,1104.68
1770258716,R_100,1104.94
1770258718,R_100,1104.8
1770258720,R_100,1104.54
1770258722,R_100,1104.75
1770258724,R_100,1104.8
1770258726,R_100,1104.73
1770258728,R_100,1104.51
1770258730,R_100,1104.69
1770258732,R_100,1104.5
1770258734,R_100,1104.04
1770258736,R_100,1103.97
1770258738,R_100,1104.6
1770258740,R_100,1104.4
1770258742,R_100,1104.33
1770258744,R_100,1104.09
1770258746,R_100,1104.12
1770258748,R_100,1104.11
1770258750,R_100,1103.91
1770258752,R_100,1104.11
1770258754,R_100,1104.26
1770258756,R_100,1104.12
1770258758,R_100,1104.27
1770258760,R_100,1104.45
1770258762,R_100,1104.62
1770258764,R_100,1104.71
1770258766,R_100,1104.9
1770258768,R_100,1104.78
1770258770,R_100,1105.1
1770258772,R_100,1105.37
1770258774,R_100,1105.21
1770258776,R_100,1105.29
1770258778,R_100,1105.31
1770258780,R_100,1105.13
1770258782,R_100,1105.28
1770258784,R_100,1105.26
1770258786,R_100,1105.51
1770258788,R_100,1105.81
1770258790,R_100,1105.41
1770258792,R_100,1105.34
1770258794,R_100,1105.07
