epoch,symbol,price
1761631682,R_100,827.33
1761631684,R_100,827.34
1761631686,R_100,827.58
1761631688,R_100,827.23
1761631690,R_100,827.15
1761631692,R_100,827.22
1761631694,R_100,827.41
1761631696,R_100,827.17
1761631698,R_100,827.29
1761631700,R_100,827.05
1761631702,R_100,827.03
1761631704,R_100,827.09
1761631706,R_100,826.65
1761631708,R_100,827.26
1761631710,R_100,827.24
1761631712,R_100,827.24
1761631714,R_100,826.97
1761631716,R_100,827.02
1761631718,R_100,826.82
1761631720,R_100,826.67
1761631722,R_100,826.58
1761631724,R_100,826.56
1761631726,R_100,826.42
1761631728,R_100,826.26
1761631730,R_100,826.14
1761631732,R_100,826.11
1761631734,R_100,826.2
1761631736,R_100,825.72
1761631738,R_100,825.63
1761631740,R_100,825.96
1761631742,R_100,825.93
1761631744,R_100,825.98
1761631746,R_100,825.67
1761631748,R_100,825.51
1761631750,R_100,825.37
1761631752,R_100,825.11
1761631754,R_100,825.34
1761631756,R_100,825.31
1761631758,R_100,825.47
1761631760,R_100,825.37
1761631762,R_100,825.49
1761631764,R_100,825.15
1761631766,R_100,824.91
1761631768,R_100,824.73
1761631770,R_100,824.76
1761631772,R_100,824.53
1761631774,R_100,824.41
1761631776,R_100,824.48
1761631778,R_100,824.44
1761631780,R_100,824.27
1761631782,R_100,824.45
1761631784,R_100,824.38
1761631786,R_100,824.5
1761631788,R_100,824.53
1761631790,R_100,824.46
1761631792,R_100,824.41
1761631794,R_100,824.52
1761631796,R_100,824.15
1761631798,R_100,824.09
1761631800,R_100,823.84
1761631802,R_100,823.7
1761631804,R_100,823.76
1761631806,R_100,823.69
1761631808,R_100,823.71
1761631810,R_100,823.61
1761631812,R_100,824.08
1761631814,R_100,823.99
1761631816,R_100,823.58
1761631818,R_100,823.35
1761631820,R_100,823
1761631822,R_100,823.12
1761631824,R_100,823.47
1761631826,R_100,823.5
1761631828,R_100,823.7
1761631830,R_100,823.69
1761631832,R_100,824.21
1761631834,R_100,824.47
1761631836,R_100,824.44
1761631838,R_100,824.73
1761631840,R_100,824.8
1761631842,R_100,824.98
1761631844,R_100,824.88
1761631846,R_100,824.64
1761631848,R_100,824.64
1761631850,R_100,824.87
1761631852,R_100,825.03
1761631854,R_100,824.82
1761631856,R_100,824.53
1761631858,R_100,824.04
1761631860,R_100,824.37
1761631862,R_100,824.63
1761631864,R_100,824.63
1761631866,R_100,824.81
1761631868,R_100,824.95
1761631870,R_100,825.16
1761631872,R_100,825.18
1761631874,R_100,825.09
1761631876,R_100,824.94
1761631878,R_100,825.17
1761631880,R_100,825.25
1761631882,R_100,825.26
1761631884,R_100,825.42
1761631886,R_100,825.51
1761631888,R_100,825.49
1761631890,R_100,825.67
1761631892,R_100,825.73
1761631894,R_100,825.68
1761631896,R_100,825.62
1761631898,R_100,825.73
1761631900,R_100,825.74
1761631902,R_100,825.69
1761631904,R_100,825.79
1761631906,R_100,825.72
1761631908,R_100,825.62
1761631910,R_100,825.87
1761631912,R_100,825.81
1761631914,R_100,825.77
1761631916,R_100,825.89
1761631918,R_100,825.75
1761631920,R_100,825.5
1761631922,R_100,825.34
1761631924,R_100,825.49
1761631926,R_100,825.6
1761631928,R_100,825.67
1761631930,R_100,825.65
1761631932,R_100,825.74
1761631934,R_100,826.03
1761631936,R_100,826.23
1761631938,R_100,826.36
1761631940,R_100,826.38
1761631942,R_100,826.25
1761631944,R_100,825.97
1761631946,R_100,825.7
1761631948,R_100,825.56
1761631950,R_100,825.58
1761631952,R_100,825.81
1761631954,R_100,825.74
1761631956,R_100,825.82
1761631958,R_100,825.61
1761631960,R_100,825.61
1761631962,R_100,825.76
1761631964,R_100,826.21
1761631966,R_100,826.24
1761631968,R_100,826.28
1761631970,R_100,826.09
1761631972,R_100,826.1
1761631974,R_100,826.16
1761631976,R_100,825.97
1761631978,R_100,825.96
1761631980,R_100,826.03
1761631982,R_100,826.15
1761631984,R_100,826.18
1761631986,R_100,826.14
1761631988,R_100,826.38
1761631990,R_100,826.35
1761631992,R_100,826.52
1761631994,R_100,826.61
1761631996,R_100,826.73
1761631998,R_100,826.55
1761632000,R_100,826.87
1761632002,R_100,826.84
1761632004,R_100,826.98
1761632006,R_100,826.96
1761632008,R_100,827.02
1761632010,R_100,826.74
1761632012,R_100,826.37
1761632014,R_100,826.29
1761632016,R_100,826.44
1761632018,R_100,826.35
1761632020,R_100,826.65
1761632022,R_100,826.62
1761632024,R_100,826.74
1761632026,R_100,826.98
1761632028,R_100,826.86
1761632030,R_100,826.44
1761632032,R_100,826.17
1761632034,R_100,825.92
1761632036,R_100,825.69
1761632038,R_100,825.54
1761632040,R_100,825.92
1761632042,R_100,826.22
1761632044,R_100,826.01
1761632046,R_100,825.96
1761632048,R_100,826.05
1761632050,R_100,826.26
1761632052,R_100,826.18
1761632054,R_100,826.08
1761632056,R_100,825.81
1761632058,R_100,826.2
1761632060,R_100,826.33
1761632062,R_100,826.26
1761632064,R_100,826.37
1761632066,R_100,826.44
1761632068,R_100,826.49
1761632070,R_100,826.84
1761632072,R_100,826.67
1761632074,R_100,826.59
1761632076,R_100,826.56
1761632078,R_100,826.61
1761632080,R_100,826.33
1761632082,R_100,826.39
1761632084,R_100,826.47
1761632086,R_100,826.45
1761632088,R_100,826.06
1761632090,R_100,826.39
1761632092,R_100,826.09
1761632094,R_100,826.07
1761632096,R_100,826.09
1761632098,R_100,826.45
1761632100,R_100,826.68
1761632102,R_100,826.51
1761632104,R_100,826.07
1761632106,R_100,825.92
1761632108,R_100,825.64
1761632110,R_100,825.55
1761632112,R_100,825.45
1761632114,R_100,825.65
1761632116,R_100,825.35
1761632118,R_100,825.35
1761632120,R_100,825.31
1761632122,R_100,825.37
1761632124,R_100,825.33
1761632126,R_100,825.39
1761632128,R_100,825.31
1761632130,R_100,825.44
1761632132,R_100,825.47
1761632134,R_100,825.69
1761632136,R_100,825.75
1761632138,R_100,825.77
1761632140,R_100,825.62
1761632142,R_100,825.5
1761632144,R_100,825.43
1761632146,R_100,825.2
1761632148,R_100,825.25
1761632150,R_100,825.24
1761632152,R_100,824.77
1761632154,R_100,824.95
1761632156,R_100,825.24
1761632158,R_100,825.39
1761632160,R_100,824.86
1761632162,R_100,824.87
1761632164,R_100,825.26
1761632166,R_100,825.3
1761632168,R_100,825.2
1761632170,R_100,824.87
1761632172,R_100,824.66
1761632174,R_100,824.89
1761632176,R_100,824.84
1761632178,R_100,824.77
1761632180,R_100,824.81
1761632182,R_100,824.93
1761632184,R_100,824.49
1761632186,R_100,824.16
1761632188,R_100,824.21
1761632190,R_100,824.16
1761632192,R_100,824.22
1761632194,R_100,824.46
1761632196,R_100,824.48
1761632198,R_100,824.62
1761632200,R_100,825.2
1761632202,R_100,825.47
1761632204,R_100,825.59
1761632206,R_100,825.43
1761632208,R_100,825.54
1761632210,R_100,825.48
1761632212,R_100,825.53
1761632214,R_100,825.38
1761632216,R_100,825.28
1761632218,R_100,825.31
1761632220,R_100,825.3
1761632222,R_100,825.2
1761632224,R_100,825.24
1761632226,R_100,825.21
1761632228,R_100,825.52
1761632230,R_100,825.98
1761632232,R_100,826.04
1761632234,R_100,825.85
1761632236,R_100,825.66
1761632238,R_100,825.77
1761632240,R_100,825.86
1761632242,R_100,826.16
1761632244,R_100,826.45
1761632246,R_100,826.73
1761632248,R_100,826.87
1761632250,R_100,827
1761632252,R_100,826.84
1761632254,R_100,827.11
1761632256,R_100,826.92
1761632258,R_100,827.07
1761632260,R_100,827.14
1761632262,R_100,827.15
1761632264,R_100,827.18
1761632266,R_100,827.3
1761632268,R_100,827.13
1761632270,R_100,827.37
1761632272,R_100,827.11
1761632274,R_100,827.34
1761632276,R_100,827.27
1761632278,R_100,827.09
1761632280,R_100,826.96
1761632282,R_100,827.1
1761632284,R_100,826.84
1761632286,R_100,826.82
1761632288,R_100,827.03
1761632290,R_100,827.22
1761632292,R_100,826.86
1761632294,R_100,826.85
1761632296,R_100,826.99
1761632298,R_100,826.91
1761632300,R_100,826.76
1761632302,R_100,826.48
1761632304,R_100,826.76
1761632306,R_100,827.05
1761632308,R_100,826.96
1761632310,R_100,827.19
1761632312,R_100,827.34
1761632314,R_100,827.05
1761632316,R_100,827
1761632318,R_100,827.01
1761632320,R_100,827.21
1761632322,R_100,827.26
1761632324,R_100,827.63
1761632326,R_100,827.96
1761632328,R_100,827.66
1761632330,R_100,827.57
1761632332,R_100,827.39
1761632334,R_100,826.76
1761632336,R_100,826.97
1761632338,R_100,827.29
1761632340,R_100,827.45
1761632342,R_100,827.8
1761632344,R_100,828.04
1761632346,R_100,827.84
1761632348,R_100,828.04
1761632350,R_100,827.82
1761632352,R_100,828.03
1761632354,R_100,828.57
1761632356,R_100,828.68
1761632358,R_100,828.55
1761632360,R_100,828.6
1761632362,R_100,828.49
1761632364,R_100,828.7
1761632366,R_100,828.44
1761632368,R_100,828.31
1761632370,R_100,828.35
1761632372,R_100,828.52
1761632374,R_100,828.06
1761632376,R_100,828.41
1761632378,R_100,828.23
1761632380,R_100,828.22
1761632382,R_100,828.3
1761632384,R_100,828.4
1761632386,R_100,828.86
1761632388,R_100,828.77
1761632390,R_100,829.06
1761632392,R_100,829.66
1761632394,R_100,829.84
1761632396,R_100,829.71
1761632398,R_100,829.74
1761632400,R_100,829.86
1761632402,R_100,829.71
1761632404,R_100,829.9
1761632406,R_100,829.6
1761632408,R_100,829.86
1761632410,R_100,829.92
1761632412,R_100,830.31
1761632414,R_100,830.29
1761632416,R_100,829.94
1761632418,R_100,830.14
1761632420,R_100,829.8
1761632422,R_100,829.94
1761632424,R_100,830.02
1761632426,R_100,829.95
1761632428,R_100,830.16
1761632430,R_100,830.04
1761632432,R_100,829.42
1761632434,R_100,829.47
1761632436,R_100,829.58
1761632438,R_100,829.65
1761632440,R_100,829.55
1761632442,R_100,829.39
1761632444,R_100,829.46
1761632446,R_100,829.35
1761632448,R_100,829.77
1761632450,R_100,829.73
1761632452,R_100,829.59
1761632454,R_100,829.72
1761632456,R_100,829.39
1761632458,R_100,829.47
1761632460,R_100,829.3
1761632462,R_100,829.44
1761632464,R_100,829.36
1761632466,R_100,829.31
1761632468,R_100,829.54
1761632470,R_100,829.65
1761632472,R_100,829.58
1761632474,R_100,830.04
1761632476,R_100,829.85
1761632478,R_100,829.88
1761632480,R_100,830.09
1761632482,R_100,830.29
1761632484,R_100,830.09
1761632486,R_100,830.23
1761632488,R_100,830.04
1761632490,R_100,830.03
1761632492,R_100,829.77
1761632494,R_100,829.71
1761632496,R_100,829.71
1761632498,R_100,829.96
1761632500,R_100,829.97
1761632502,R_100,829.65
1761632504,R_100,830.19
1761632506,R_100,830.17
1761632508,R_100,830.04
1761632510,R_100,830.17
1761632512,R_100,830.27
1761632514,R_100,830.47
1761632516,R_100,830.04
1761632518,R_100,830.01
1761632520,R_100,830.42
1761632522,R_100,830.57
1761632524,R_100,830.48
1761632526,R_100,830.48
1761632528,R_100,830.65
1761632530,R_100,830.8
1761632532,R_100,830.6
1761632534,R_100,830.48
1761632536,R_100,830.61
1761632538,R_100,830.45
1761632540,R_100,830.59
1761632542,R_100,830.77
1761632544,R_100,830.98
1761632546,R_100,830.97
1761632548,R_100,830.54
1761632550,R_100,830.8
1761632552,R_100,830.7
1761632554,R_100,830.52
1761632556,R_100,830.54
1761632558,R_100,830.23
1761632560,R_100,830.09
1761632562,R_100,830.3
1761632564,R_100,830.21
1761632566,R_100,829.92
1761632568,R_100,829.98
1761632570,R_100,830.06
1761632572,R_100,830.06
1761632574,R_100,829.82
1761632576,R_100,829.57
1761632578,R_100,829.62
1761632580,R_100,829.51
1761632582,R_100,829.18
1761632584,R_100,829.32
1761632586,R_100,829.71
1761632588,R_100,829.67
1761632590,R_100,829.37
1761632592,R_100,829.52
1761632594,R_100,829.63
1761632596,R_100,828.97
1761632598,R_100,829.08
1761632600,R_100,829.44
1761632602,R_100,829.44
1761632604,R_100,829.4
1761632606,R_100,829.85
1761632608,R_100,829.89
1761632610,R_100,829.97
1761632612,R_100,830.01
1761632614,R_100,829.9
1761632616,R_100,829.63
1761632618,R_100,829.36
1761632620,R_100,829.6
1761632622,R_100,829.41
1761632624,R_100,829.46
1761632626,R_100,829.72
1761632628,R_100,829.61
1761632630,R_100,829.53
1761632632,R_100,829.47
1761632634,R_100,829.64
1761632636,R_100,829.76
1761632638,R_100,829.78
1761632640,R_100,830.03
1761632642,R_100,830.09
1761632644,R_100,830.28
1761632646,R_100,830.2
1761632648,R_100,829.93
1761632650,R_100,829.45
1761632652,R_100,829.61
1761632654,R_100,829.96
1761632656,R_100,829.74
1761632658,R_100,829.97
1761632660,R_100,830.11
1761632662,R_100,830.03
1761632664,R_100,830.08
1761632666,R_100,830.27
1761632668,R_100,829.92
1761632670,R_100,829.62
1761632672,R_100,829.84
1761632674,R_100,829.84
1761632676,R_100,829.94
1761632678,R_100,829.78
1761632680,R_100,829.46
1761632682,R_100,829.49
1761632684,R_100,829.52
1761632686,R_100,829.55
1761632688,R_100,829.68
1761632690,R_100,829.76
1761632692,R_100,829.63
1761632694,R_100,829.23
1761632696,R_100,828.91
1761632698,R_100,828.81
1761632700,R_100,828.57
1761632702,R_100,828.56
1761632704,R_100,828.87
1761632706,R_100,828.69
1761632708,R_100,829.07
1761632710,R_100,829.37
1761632712,R_100,829.46
1761632714,R_100,829.37
1761632716,R_100,829.28
1761632718,R_100,829.55
1761632720,R_100,829.46
1761632722,R_100,829.58
1761632724,R_100,829.54
1761632726,R_100,829.24
1761632728,R_100,829.04
1761632730,R_100,828.73
1761632732,R_100,828.92
1761632734,R_100,828.65
1761632736,R_100,828.61
1761632738,R_100,828.77
1761632740,R_100,828.47
1761632742,R_100,828.37
1761632744,R_100,828.55
1761632746,R_100,828.61
1761632748,R_100,828.45
1761632750,R_100,828.42
1761632752,R_100,828.35
1761632754,R_100,828.3
1761632756,R_100,828.67
1761632758,R_100,829.01
1761632760,R_100,828.84
1761632762,R_100,828.8
1761632764,R_100,828.87
1761632766,R_100,829.01
1761632768,R_100,829.4
1761632770,R_100,829.39
1761632772,R_100,829.28
1761632774,R_100,829.58
1761632776,R_100,829.62
1761632778,R_100,829.49
1761632780,R_100,829.41
1761632782,R_100,829.28
1761632784,R_100,829.52
1761632786,R_100,830.14
1761632788,R_100,830.41
1761632790,R_100,830.55
1761632792,R_100,830.6
1761632794,R_100,830.74
1761632796,R_100,830.82
1761632798,R_100,830.57
1761632800,R_100,830.49
1761632802,R_100,830.19
1761632804,R_100,830.33
1761632806,R_100,830.31
1761632808,R_100,830.41
1761632810,R_100,830.41
1761632812,R_100,830.35
1761632814,R_100,830.34
1761632816,R_100,830.58
1761632818,R_100,830.48
1761632820,R_100,830.29
1761632822,R_100,830.42
1761632824,R_100,830.69
1761632826,R_100,830.61
1761632828,R_100,830.66
1761632830,R_100,830.71
1761632832,R_100,830.71
1761632834,R_100,830.8
1761632836,R_100,830.79
1761632838,R_100,830.64
1761632840,R_100,830.76
1761632842,R_100,830.75
1761632844,R_100,830.7
1761632846,R_100,830.69
1761632848,R_100,830.54
1761632850,R_100,830.79
1761632852,R_100,830.61
1761632854,R_100,830.2
1761632856,R_100,829.87
1761632858,R_100,830.02
1761632860,R_100,830.13
1761632862,R_100,830.02
1761632864,R_100,830.1
1761632866,R_100,830.31
1761632868,R_100,829.76
1761632870,R_100,829.53
1761632872,R_100,829.44
1761632874,R_100,829.25
1761632876,R_100,829.33
1761632878,R_100,829.37
1761632880,R_100,829.62
1761632882,R_100,829.74
1761632884,R_100,829.51
1761632886,R_100,829.16
1761632888,R_100,828.88
1761632890,R_100,828.63
1761632892,R_100,828.83
1761632894,R_100,828.92
1761632896,R_100,828.92
1761632898,R_100,828.69
1761632900,R_100,828.75
1761632902,R_100,828.22
1761632904,R_100,828.34
1761632906,R_100,828.48
1761632908,R_100,828.41
1761632910,R_100,828.53
1761632912,R_100,828.5
1761632914,R_100,828.4
1761632916,R_100,828.75
1761632918,R_100,828.5
1761632920,R_100,828.56
1761632922,R_100,828.86
1761632924,R_100,828.67
1761632926,R_100,828.36
1761632928,R_100,828.21
1761632930,R_100,828.3
1761632932,R_100,828.3
1761632934,R_100,828.43
1761632936,R_100,828.97
1761632938,R_100,829.05
1761632940,R_100,829.02
1761632942,R_100,829
1761632944,R_100,828.49
1761632946,R_100,828.46
1761632948,R_100,828.83
1761632950,R_100,828.95
1761632952,R_100,828.9
1761632954,R_100,829.2
1761632956,R_100,829.57
1761632958,R_100,829.06
1761632960,R_100,829.09
1761632962,R_100,829.09
1761632964,R_100,829.16
1761632966,R_100,828.87
1761632968,R_100,828.85
1761632970,R_100,828.4
1761632972,R_100,828.42
1761632974,R_100,828.62
1761632976,R_100,828.43
1761632978,R_100,828.65
1761632980,R_100,828.88
1761632982,R_100,829.22
1761632984,R_100,829.37
1761632986,R_100,828.92
1761632988,R_100,828.75
1761632990,R_100,828.56
1761632992,R_100,828.5
1761632994,R_100,828.31
1761632996,R_100,828.22
1761632998,R_100,828.36
1761633000,R_100,828.47
1761633002,R_100,828.78
1761633004,R_100,828.56
1761633006,R_100,828.79
1761633008,R_100,828.91
1761633010,R_100,828.98
1761633012,R_100,828.98
1761633014,R_100,828.67
1761633016,R_100,828.65
1761633018,R_100,828.88
1761633020,R_100,828.73
1761633022,R_100,828.77
1761633024,R_100,828.61
1761633026,R_100,828.5
1761633028,R_100,828.38
1761633030,R_100,828.48
1761633032,R_100,828.48
1761633034,R_100,828.19
1761633036,R_100,827.8
1761633038,R_100,827.64
1761633040,R_100,827.14
1761633042,R_100,827.29
1761633044,R_100,827.59
1761633046,R_100,827.36
1761633048,R_100,827.36
1761633050,R_100,827.67
1761633052,R_100,827.44
1761633054,R_100,827.75
1761633056,R_100,827.68
1761633058,R_100,828.02
1761633060,R_100,827.94
1761633062,R_100,828.26
1761633064,R_100,828.4
1761633066,R_100,828.46
1761633068,R_100,828.59
1761633070,R_100,829.01
1761633072,R_100,828.64
1761633074,R_100,828.76
1761633076,R_100,828.91
1761633078,R_100,828.98
1761633080,R_100,828.7
1761633082,R_100,828.49
1761633084,R_100,828.33
1761633086,R_100,828.41
1761633088,R_100,828.77
1761633090,R_100,828.72
1761633092,R_100,828.55
1761633094,R_100,828.36
1761633096,R_100,828.12
1761633098,R_100,827.8
1761633100,R_100,828.11
1761633102,R_100,828.05
1761633104,R_100,828.16
1761633106,R_100,827.86
1761633108,R_100,828
1761633110,R_100,827.92
1761633112,R_100,828.09
1761633114,R_100,827.95
1761633116,R_100,828.01
1761633118,R_100,827.91
1761633120,R_100,827.85
1761633122,R_100,827.83
1761633124,R_100,828.27
1761633126,R_100,828.07
1761633128,R_100,827.84
1761633130,R_100,827.62
1761633132,R_100,827.56
1761633134,R_100,827.36
1761633136,R_100,827.21
1761633138,R_100,827.38
1761633140,R_100,827.29
1761633142,R_100,827.18
1761633144,R_100,826.78
1761633146,R_100,826.59
1761633148,R_100,826.52
1761633150,R_100,826.7
1761633152,R_100,826.47
1761633154,R_100,826.63
1761633156,R_100,826.41
1761633158,R_100,826.51
1761633160,R_100,826.69
1761633162,R_100,826.57
1761633164,R_100,826.79
1761633166,R_100,826.37
1761633168,R_100,826.36
1761633170,R_100,826.09
1761633172,R_100,825.94
1761633174,R_100,826.12
1761633176,R_100,825.88
1761633178,R_100,825.9
1761633180,R_100,825.69
1761633182,R_100,825.81
1761633184,R_100,825.66
1761633186,R_100,825.84
1761633188,R_100,825.69
1761633190,R_100,825.58
1761633192,R_100,825.68
1761633194,R_100,825.44
1761633196,R_100,825.54
1761633198,R_100,825.49
1761633200,R_100,825.4
1761633202,R_100,825.72
1761633204,R_100,825.56
1761633206,R_100,825.47
1761633208,R_100,825.33
1761633210,R_100,825.36
1761633212,R_100,825.22
1761633214,R_100,825.35
1761633216,R_100,825.13
1761633218,R_100,825.49
1761633220,R_100,825.34
1761633222,R_100,825.21
1761633224,R_100,824.71
1761633226,R_100,824.48
1761633228,R_100,824.43
1761633230,R_100,824.91
1761633232,R_100,825.17
1761633234,R_100,825
1761633236,R_100,824.98
1761633238,R_100,825.01
1761633240,R_100,824.98
1761633242,R_100,824.45
1761633244,R_100,824.59
1761633246,R_100,824.62
1761633248,R_100,824.53
1761633250,R_100,824.7
1761633252,R_100,824.67
1761633254,R_100,824.69
1761633256,R_100,824.63
1761633258,R_100,824.42
1761633260,R_100,824.49
1761633262,R_100,824.48
1761633264,R_100,824.53
1761633266,R_100,824.62
1761633268,R_100,825.05
1761633270,R_100,824.88
1761633272,R_100,824.8
1761633274,R_100,824.96
1761633276,R_100,825.12
1761633278,R_100,825.25
1761633280,R_100,825.28
1761633282,R_100,824.84
1761633284,R_100,824.53
1761633286,R_100,824.65
1761633288,R_100,825.07
1761633290,R_100,824.71
1761633292,R_100,824.74
1761633294,R_100,824.93
1761633296,R_100,824.8
1761633298,R_100,824.97
1761633300,R_100,824.78
1761633302,R_100,824.97
1761633304,R_100,824.71
1761633306,R_100,824.41
1761633308,R_100,824.64
1761633310,R_100,824.4
1761633312,R_100,824.79
1761633314,R_100,824.57
1761633316,R_100,824.42
1761633318,R_100,824.5
1761633320,R_100,824.48
1761633322,R_100,824.27
1761633324,R_100,824.45
1761633326,R_100,824.38
1761633328,R_100,824.37
1761633330,R_100,823.98
1761633332,R_100,824.07
1761633334,R_100,824.19
1761633336,R_100,824.05
1761633338,R_100,824.13
1761633340,R_100,824.47
1761633342,R_100,824.86
1761633344,R_100,824.82
1761633346,R_100,824.88
1761633348,R_100,824.86
1761633350,R_100,824.68
1761633352,R_100,824.5
1761633354,R_100,824.59
1761633356,R_100,824.9
1761633358,R_100,825.05
1761633360,R_100,824.75
1761633362,R_100,824.5
1761633364,R_100,824.68
1761633366,R_100,824.54
1761633368,R_100,824.18
1761633370,R_100,824.44
1761633372,R_100,824.55
1761633374,R_100,824.77
1761633376,R_100,824.81
1761633378,R_100,824.75
1761633380,R_100,824.78
1761633382,R_100,824.78
1761633384,R_100,824.82
1761633386,R_100,824.88
1761633388,R_100,825.2
1761633390,R_100,825.55
1761633392,R_100,825.45
1761633394,R_100,825.95
1761633396,R_100,826.14
1761633398,R_100,826.41
1761633400,R_100,826.49
1761633402,R_100,826.45
1761633404,R_100,826.57
1761633406,R_100,826.18
1761633408,R_100,826.16
1761633410,R_100,826.35
1761633412,R_100,826.54
1761633414,R_100,826.31
1761633416,R_100,826
1761633418,R_100,825.71
1761633420,R_100,825.74
1761633422,R_100,825.72
1761633424,R_100,825.83
1761633426,R_100,826.05
1761633428,R_100,826.09
1761633430,R_100,826.29
1761633432,R_100,826.29
1761633434,R_100,826.19
1761633436,R_100,825.87
1761633438,R_100,825.68
1761633440,R_100,825.64
1761633442,R_100,825.53
1761633444,R_100,825.53
1761633446,R_100,825.28
1761633448,R_100,825.52
1761633450,R_100,825.32
1761633452,R_100,825.21
1761633454,R_100,825.03
1761633456,R_100,824.93
1761633458,R_100,825.23
1761633460,R_100,825.38
1761633462,R_100,825.59
1761633464,R_100,825.59
1761633466,R_100,825.67
1761633468,R_100,825.3
1761633470,R_100,825.62
1761633472,R_100,825.83
1761633474,R_100,825.81
1761633476,R_100,825.97
1761633478,R_100,826.02
1761633480,R_100,826.39
1761633482,R_100,826.44
1761633484,R_100,826.4
1761633486,R_100,826.22
1761633488,R_100,826.25
1761633490,R_100,826.13
1761633492,R_100,826.19
1761633494,R_100,826.08
1761633496,R_100,826.06
1761633498,R_100,825.93
1761633500,R_100,825.92
1761633502,R_100,825.71
1761633504,R_100,825.98
1761633506,R_100,826.45
1761633508,R_100,826.04
1761633510,R_100,825.88
1761633512,R_100,825.66
1761633514,R_100,825.83
1761633516,R_100,825.73
1761633518,R_100,825.89
1761633520,R_100,825.78
1761633522,R_100,825.67
1761633524,R_100,825.43
1761633526,R_100,825.4
1761633528,R_100,825.62
1761633530,R_100,825.29
1761633532,R_100,825.39
1761633534,R_100,825.77
1761633536,R_100,825.78
1761633538,R_100,825.86
1761633540,R_100,825.5
1761633542,R_100,825.5
1761633544,R_100,825.38
1761633546,R_100,825.4
1761633548,R_100,825.44
1761633550,R_100,825.47
1761633552,R_100,825.55
1761633554,R_100,825.27
1761633556,R_100,825.4
1761633558,R_100,825.85
1761633560,R_100,825.95
1761633562,R_100,825.51
1761633564,R_100,825.58
1761633566,R_100,825.48
1761633568,R_100,825.27
1761633570,R_100,825.16
1761633572,R_100,825.14
1761633574,R_100,824.88
1761633576,R_100,825.24
1761633578,R_100,825.14
1761633580,R_100,825.28
1761633582,R_100,825.32
1761633584,R_100,825.36
1761633586,R_100,825.3
1761633588,R_100,825.32
1761633590,R_100,825.17
1761633592,R_100,825.44
1761633594,R_100,825.52
1761633596,R_100,825.41
1761633598,R_100,825.49
1761633600,R_100,825.75
1761633602,R_100,825.65
1761633604,R_100,825.65
1761633606,R_100,825.8
1761633608,R_100,825.83
1761633610,R_100,825.92
1761633612,R_100,826.05
1761633614,R_100,826.58
1761633616,R_100,826.61
1761633618,R_100,826.57
1761633620,R_100,826.51
1761633622,R_100,826.71
1761633624,R_100,826.62
1761633626,R_100,826.69
1761633628,R_100,826.57
1761633630,R_100,826.53
1761633632,R_100,826.7
1761633634,R_100,826.64
1761633636,R_100,826.81
1761633638,R_100,826.75
1761633640,R_100,826.84
1761633642,R_100,826.79
1761633644,R_100,826.73
1761633646,R_100,826.78
1761633648,R_100,826.81
1761633650,R_100,826.99
1761633652,R_100,827.22
1761633654,R_100,827.01
1761633656,R_100,826.64
1761633658,R_100,826.56
1761633660,R_100,826.51
1761633662,R_100,826.46
1761633664,R_100,826.64
1761633666,R_100,826.48
1761633668,R_100,826.4
1761633670,R_100,826.54
1761633672,R_100,826.57
1761633674,R_100,826.18
1761633676,R_100,826.22
1761633678,R_100,826.33
1761633680,R_100,826.41
1761633682,R_100,826.44
1761633684,R_100,826.6
1761633686,R_100,826.82
1761633688,R_100,826.99
1761633690,R_100,827.15
1761633692,R_100,827.54
1761633694,R_100,827.61
1761633696,R_100,827.3
1761633698,R_100,827.56
1761633700,R_100,827.4
1761633702,R_100,827.16
1761633704,R_100,827.26
1761633706,R_100,827.08
1761633708,R_100,827.24
1761633710,R_100,827.29
1761633712,R_100,827.07
1761633714,R_100,827
1761633716,R_100,827.56
1761633718,R_100,827.27
1761633720,R_100,827.05
1761633722,R_100,827.69
1761633724,R_100,827.61
1761633726,R_100,827.61
1761633728,R_100,827.7
1761633730,R_100,827.29
1761633732,R_100,827.14
1761633734,R_100,826.99
1761633736,R_100,827.01
1761633738,R_100,827.01
1761633740,R_100,827.04
1761633742,R_100,827.06
1761633744,R_100,827.21
1761633746,R_100,827.54
1761633748,R_100,827.62
1761633750,R_100,827.33
1761633752,R_100,827.27
1761633754,R_100,827.57
1761633756,R_100,827.85
1761633758,R_100,827.69
1761633760,R_100,827.56
1761633762,R_100,827.77
1761633764,R_100,827.94
1761633766,R_100,827.95
1761633768,R_100,827.89
1761633770,R_100,828.19
1761633772,R_100,828.16
1761633774,R_100,828.12
1761633776,R_100,827.98
1761633778,R_100,827.97
1761633780,R_100,827.62
1761633782,R_100,827.28
1761633784,R_100,827.07
1761633786,R_100,827.23
1761633788,R_100,827.02
1761633790,R_100,827.44
1761633792,R_100,827.86
1761633794,R_100,828.21
1761633796,R_100,827.92
1761633798,R_100,827.74
1761633800,R_100,827.53
1761633802,R_100,827.49
1761633804,R_100,827.71
1761633806,R_100,827.68
1761633808,R_100,827.76
1761633810,R_100,827.83
1761633812,R_100,828.2
1761633814,R_100,828.21
1761633816,R_100,827.95
1761633818,R_100,827.99
1761633820,R_100,828.04
1761633822,R_100,828.45
1761633824,R_100,828.13
1761633826,R_100,828.46
1761633828,R_100,828.09
1761633830,R_100,828.07
1761633832,R_100,827.73
1761633834,R_100,827.58
