epoch,symbol,price
1768355520,R_100,1075.63
1768355522,R_100,1075.52
1768355524,R_100,1075.35
1768355526,R_100,1075.39
1768355528,R_100,1075.5
1768355530,R_100,1075.67
1768355532,R_100,1075.87
1768355534,R_100,1075.48
1768355536,R_100,1075.4
1768355538,R_100,1074.82
1768355540,R_100,1074.88
1768355542,R_100,1075.03
1768355544,R_100,1074.65
1768355546,R_100,1074.34
1768355548,R_100,1074.1
1768355550,R_100,1074.05
1768355552,R_100,1074.04
1768355554,R_100,1074.2
1768355556,R_100,1074.98
1768355558,R_100,1074.99
1768355560,R_100,1075.38
1768355562,R_100,1075.79
1768355564,R_100,1075.64
1768355566,R_100,1075.36
1768355568,R_100,1075.28
1768355570,R_100,1075.25
1768355572,R_100,1075.5
1768355574,R_100,1075.43
1768355576,R_100,1075.54
1768355578,R_100,1075.47
1768355580,R_100,1074.91
1768355582,R_100,1075.19
1768355584,R_100,1075.09
1768355586,R_100,1074.41
1768355588,R_100,1074.83
1768355590,R_100,1074.72
1768355592,R_100,1074.35
1768355594,R_100,1074.66
1768355596,R_100,1074.17
1768355598,R_100,1074.19
1768355600,R_100,1074.12
1768355602,R_100,1074.43
1768355604,R_100,1074.48
1768355606,R_100,1074.89
1768355608,R_100,1075.12
1768355610,R_100,1075.26
1768355612,R_100,1074.91
1768355614,R_100,1074.91
1768355616,R_100,1074.83
1768355618,R_100,1074.87
1768355620,R_100,1075.24
1768355622,R_100,1075.41
1768355624,R_100,1075.13
1768355626,R_100,1074.94
1768355628,R_100,1075.03
1768355630,R_100,1075.05
1768355632,R_100,1075.46
1768355634,R_100,1075.47
1768355636,R_100,1075.23
1768355638,R_100,1075.03
1768355640,R_100,1074.87
1768355642,R_100,1074.59
1768355644,R_100,1074.65
1768355646,R_100,1074.63
1768355648,R_100,1074.55
1768355650,R_100,1073.99
1768355652,R_100,1074.11
1768355654,R_100,1073.78
1768355656,R_100,1073.88
1768355658,R_100,1073.85
1768355660,R_100,1073.68
1768355662,R_100,1073.53
1768355664,R_100,1073.59
1768355666,R_100,1073.45
1768355668,R_100,1073.69
1768355670,R_100,1073.7
1768355672,R_100,1073.93
1768355674,R_100,1073.58
1768355676,R_100,1073.12
1768355678,R_100,1072.85
1768355680,R_100,1072.86
1768355682,R_100,1072.56
1768355684,R_100,1072.73
1768355686,R_100,1073.02
1768355688,R_100,1073.07
1768355690,R_100,1073.24
1768355692,R_100,1073.37
1768355694,R_100,1072.81
1768355696,R_100,1072.29
1768355698,R_100,1072.26
1768355700,R_100,1072.35
1768355702,R_100,1072.15
1768355704,R_100,1072.06
1768355706,R_100,1071.73
1768355708,R_100,1071.14
1768355710,R_100,1071.33
1768355712,R_100,1070.97
1768355714,R_100,1071.04
1768355716,R_100,1070.56
1768355718,R_100,1070.16
1768355720,R_100,1070.15
1768355722,R_100,1070.14
1768355724,R_100,1070.07
1768355726,R_100,1069.77
1768355728,R_100,1069.6
1768355730,R_100,1069.33
1768355732,R_100,1069.5
1768355734,R_100,1069.54
1768355736,R_100,1069.51
1768355738,R_100,1068.9
1768355740,R_100,1068.97
1768355742,R_100,1069.04
1768355744,R_100,1068.76
1768355746,R_100,1068.47
1768355748,R_100,1068.36
1768355750,R_100,1068.89
1768355752,R_100,1068.74
1768355754,R_100,1068.67
1768355756,R_100,1068.9
1768355758,R_100,1069.27
1768355760,R_100,1069.23
1768355762,R_100,1069.54
1768355764,R_100,1069.36
1768355766,R_100,1069.57
1768355768,R_100,1069.4
1768355770,R_100,1069.2
1768355772,R_100,1069.7
1768355774,R_100,1069.64
1768355776,R_100,1069.32
1768355778,R_100,1069.07
1768355780,R_100,1069.21
1768355782,R_100,1069.04
1768355784,R_100,1069.26
1768355786,R_100,1069.21
1768355788,R_100,1068.88
1768355790,R_100,1068.22
1768355792,R_100,1068.42
1768355794,R_100,1068.62
1768355796,R_100,1068.32
1768355798,R_100,1068.3
1768355800,R_100,1068.18
1768355802,R_100,1068.16
1768355804,R_100,1068.15
1768355806,R_100,1067.95
1768355808,R_100,1068.27
1768355810,R_100,1068.4
1768355812,R_100,1068.3
1768355814,R_100,1068.87
1768355816,R_100,1068.75
1768355818,R_100,1068.61
1768355820,R_100,1068.61
1768355822,R_100,1068.76
1768355824,R_100,1068.75
1768355826,R_100,1068.96
1768355828,R_100,1068.62
1768355830,R_100,1068.43
1768355832,R_100,1068.75
1768355834,R_100,1069.17
1768355836,R_100,1069.51
1768355838,R_100,1069.67
1768355840,R_100,1069.8
1768355842,R_100,1069.72
1768355844,R_100,1069.77
1768355846,R_100,1069.79
1768355848,R_100,1069.52
1768355850,R_100,1069.84
1768355852,R_100,1069.76
1768355854,R_100,1069.65
1768355856,R_100,1069.19
1768355858,R_100,1069
1768355860,R_100,1069.06
1768355862,R_100,1069.26
1768355864,R_100,1069.1
1768355866,R_100,1068.94
1768355868,R_100,1069.05
1768355870,R_100,1068.72
1768355872,R_100,1068.95
1768355874,R_100,1069.47
1768355876,R_100,1069.48
1768355878,R_100,1069.47
1768355880,R_100,1069.53
1768355882,R_100,1069.7
1768355884,R_100,1070.04
1768355886,R_100,1070.22
1768355888,R_100,1070.2
1768355890,R_100,1069.89
1768355892,R_100,1069.87
1768355894,R_100,1069.3
1768355896,R_100,1069.39
1768355898,R_100,1069.56
1768355900,R_100,1069.82
1768355902,R_100,1069.97
1768355904,R_100,1070.11
1768355906,R_100,1070.15
1768355908,R_100,1070.14
1768355910,R_100,1070.1
1768355912,R_100,1070.34
1768355914,R_100,1070.28
1768355916,R_100,1070.47
1768355918,R_100,1070.58
1768355920,R_100,1070.24
1768355922,R_100,1070.16
1768355924,R_100,1070.49
1768355926,R_100,1070.18
1768355928,R_100,1070.33
1768355930,R_100,1070.66
1768355932,R_100,1070.81
1768355934,R_100,1070.71
1768355936,R_100,1070.93
1768355938,R_100,1070.91
1768355940,R_100,1070.5
1768355942,R_100,1070.71
1768355944,R_100,1070.44
1768355946,R_100,1070.63
1768355948,R_100,1070.67
1768355950,R_100,1070.44
1768355952,R_100,1070.09
1768355954,R_100,1070.28
1768355956,R_100,1070.04
1768355958,R_100,1069.81
1768355960,R_100,1070.26
1768355962,R_100,1069.97
1768355964,R_100,1069.32
1768355966,R_100,1069.28
1768355968,R_100,1069.06
1768355970,R_100,1068.71
1768355972,R_100,1069.12
1768355974,R_100,1068.94
1768355976,R_100,1068.92
1768355978,R_100,1068.28
1768355980,R_100,1067.98
1768355982,R_100,1067.86
1768355984,R_100,1067.9
1768355986,R_100,1067.91
1768355988,R_100,1068.14
1768355990,R_100,1068.39
1768355992,R_100,1068.67
1768355994,R_100,1068.7
1768355996,R_100,1068.83
1768355998,R_100,1068.64
1768356000,R_100,1069.27
1768356002,R_100,1069.03
1768356004,R_100,1069.5
1768356006,R_100,1069.16
1768356008,R_100,1069.19
1768356010,R_100,1069.29
1768356012,R_100,1069.3
1768356014,R_100,1069.56
1768356016,R_100,1069.48
1768356018,R_100,1069.83
1768356020,R_100,1069.88
1768356022,R_100,1069.37
1768356024,R_100,1069.46
1768356026,R_100,1069.14
1768356028,R_100,1069.18
1768356030,R_100,1068.83
1768356032,R_100,1068.96
1768356034,R_100,1068.46
1768356036,R_100,1068.21
1768356038,R_100,1068.02
1768356040,R_100,1068.26
1768356042,R_100,1068.71
1768356044,R_100,1068.84
1768356046,R_100,1068.71
1768356048,R_100,1068.63
1768356050,R_100,1069
1768356052,R_100,1069.06
1768356054,R_100,1069.5
1768356056,R_100,1069.83
1768356058,R_100,1069.77
1768356060,R_100,1069.42
1768356062,R_100,1069.06
1768356064,R_100,1069.12
1768356066,R_100,1069.15
1768356068,R_100,1069.09
1768356070,R_100,1069.25
1768356072,R_100,1069.05
1768356074,R_100,1069.09
1768356076,R_100,1069.21
1768356078,R_100,1069.26
1768356080,R_100,1069.4
1768356082,R_100,1069.31
1768356084,R_100,1069.8
1768356086,R_100,1069.17
1768356088,R_100,1069.15
1768356090,R_100,1069.1
1768356092,R_100,1069.08
1768356094,R_100,1069.07
1768356096,R_100,1068.89
1768356098,R_100,1068.86
1768356100,R_100,1069.29
1768356102,R_100,1069.09
1768356104,R_100,1069.24
1768356106,R_100,1068.34
1768356108,R_100,1068.03
1768356110,R_100,1067.99
1768356112,R_100,1068.32
1768356114,R_100,1067.63
1768356116,R_100,1067.58
1768356118,R_100,1067.14
1768356120,R_100,1066.64
1768356122,R_100,1066.4
1768356124,R_100,1066.53
1768356126,R_100,1066.8
1768356128,R_100,1067.28
1768356130,R_100,1067.26
1768356132,R_100,1067.25
1768356134,R_100,1067.25
1768356136,R_100,1067.31
1768356138,R_100,1067.81
1768356140,R_100,1068.03
1768356142,R_100,1067.9
1768356144,R_100,1068
1768356146,R_100,1067.83
1768356148,R_100,1067.97
1768356150,R_100,1067.77
1768356152,R_100,1067.83
1768356154,R_100,1067.92
1768356156,R_100,1067.75
1768356158,R_100,1067.86
1768356160,R_100,1068.32
1768356162,R_100,1068.37
1768356164,R_100,1068.24
1768356166,R_100,1069.05
1768356168,R_100,1069.34
1768356170,R_100,1069.45
1768356172,R_100,1069.4
1768356174,R_100,1068.93
1768356176,R_100,1068.88
1768356178,R_100,1069.07
1768356180,R_100,1069.01
1768356182,R_100,1069.26
1768356184,R_100,1069.44
1768356186,R_100,1069.21
1768356188,R_100,1068.99
1768356190,R_100,1068.82
1768356192,R_100,1068.79
1768356194,R_100,1068.35
1768356196,R_100,1067.85
1768356198,R_100,1067.76
1768356200,R_100,1067.82
1768356202,R_100,1067.8
1768356204,R_100,1067.61
1768356206,R_100,1067.55
1768356208,R_100,1067.38
1768356210,R_100,1067.18
1768356212,R_100,1067.26
1768356214,R_100,1067.3
1768356216,R_100,1066.72
1768356218,R_100,1066.28
1768356220,R_100,1065.89
1768356222,R_100,1065.91
1768356224,R_100,1066.27
1768356226,R_100,1066.12
1768356228,R_100,1066.41
1768356230,R_100,1066.44
1768356232,R_100,1066.3
1768356234,R_100,1066.49
1768356236,R_100,1066.55
1768356238,R_100,1066.72
1768356240,R_100,1067
1768356242,R_100,1066.63
1768356244,R_100,1066.41
1768356246,R_100,1066.16
1768356248,R_100,1065.96
1768356250,R_100,1066.14
1768356252,R_100,1066.69
1768356254,R_100,1066.7
1768356256,R_100,1066.64
1768356258,R_100,1066.45
1768356260,R_100,1066.24
1768356262,R_100,1066.71
1768356264,R_100,1066.27
1768356266,R_100,1066.3
1768356268,R_100,1066.05
1768356270,R_100,1065.79
1768356272,R_100,1065.73
1768356274,R_100,1065.66
1768356276,R_100,1065.76
1768356278,R_100,1066
1768356280,R_100,1065.68
1768356282,R_100,1065.73
1768356284,R_100,1065.56
1768356286,R_100,1065.42
1768356288,R_100,1065.2
1768356290,R_100,1065.1
1768356292,R_100,1065.38
1768356294,R_100,1065.46
1768356296,R_100,1065.74
1768356298,R_100,1065.77
1768356300,R_100,1065.82
1768356302,R_100,1066.13
1768356304,R_100,1066.34
1768356306,R_100,1066.7
1768356308,R_100,1066.38
1768356310,R_100,1066.19
1768356312,R_100,1066.27
1768356314,R_100,1066.6
1768356316,R_100,1066.63
1768356318,R_100,1066.37
1768356320,R_100,1066.27
1768356322,R_100,1066.44
1768356324,R_100,1066.56
1768356326,R_100,1066.66
1768356328,R_100,1066.96
1768356330,R_100,1066.72
1768356332,R_100,1066.71
1768356334,R_100,1066.63
1768356336,R_100,1066.83
1768356338,R_100,1067.06
1768356340,R_100,1066.88
1768356342,R_100,1066.73
1768356344,R_100,1067.07
1768356346,R_100,1067.24
1768356348,R_100,1067.18
1768356350,R_100,1067.39
1768356352,R_100,1067.33
1768356354,R_100,1067.29
1768356356,R_100,1066.99
1768356358,R_100,1067.39
1768356360,R_100,1067.61
1768356362,R_100,1067.68
1768356364,R_100,1067.85
1768356366,R_100,1067.88
1768356368,R_100,1067.94
1768356370,R_100,1067.84
1768356372,R_100,1067.74
1768356374,R_100,1067.91
1768356376,R_100,1067.87
1768356378,R_100,1067.88
1768356380,R_100,1067.78
1768356382,R_100,1068.13
1768356384,R_100,1067.79
1768356386,R_100,1067.28
1768356388,R_100,1067.2
1768356390,R_100,1067.09
1768356392,R_100,1067.51
1768356394,R_100,1067.3
1768356396,R_100,1067.52
1768356398,R_100,1067.25
1768356400,R_100,1067.63
1768356402,R_100,1067.58
1768356404,R_100,1067.87
1768356406,R_100,1068.04
1768356408,R_100,1067.97
1768356410,R_100,1067.76
1768356412,R_100,1067.6
1768356414,R_100,1067.01
1768356416,R_100,1067.06
1768356418,R_100,1067.02
1768356420,R_100,1066.8
1768356422,R_100,1066.66
1768356424,R_100,1066.33
1768356426,R_100,1066.66
1768356428,R_100,1066.51
1768356430,R_100,1066.75
1768356432,R_100,1067.26
1768356434,R_100,1067.15
1768356436,R_100,1067.85
1768356438,R_100,1067.89
1768356440,R_100,1067.55
1768356442,R_100,1067.82
1768356444,R_100,1067.68
1768356446,R_100,1068.01
1768356448,R_100,1068.25
1768356450,R_100,1068.24
1768356452,R_100,1068.64
1768356454,R_100,1068.8
1768356456,R_100,1069.11
1768356458,R_100,1069.32
1768356460,R_100,1069.03
1768356462,R_100,1068.77
1768356464,R_100,1068.98
1768356466,R_100,1069.16
1768356468,R_100,1069.21
1768356470,R_100,1069.03
1768356472,R_100,1069.01
1768356474,R_100,1069.27
1768356476,R_100,1068.98
1768356478,R_100,1068.75
1768356480,R_100,1068.62
1768356482,R_100,1068.91
1768356484,R_100,1068.95
1768356486,R_100,1068.48
1768356488,R_100,1068.84
1768356490,R_100,1068.75
1768356492,R_100,1068.55
1768356494,R_100,1068.83
1768356496,R_100,1069.08
1768356498,R_100,1068.99
1768356500,R_100,1068.98
1768356502,R_100,1069.23
1768356504,R_100,1069.41
1768356506,R_100,1069.42
1768356508,R_100,1069.52
1768356510,R_100,1069.57
1768356512,R_100,1069.92
1768356514,R_100,1069.9
1768356516,R_100,1069.77
1768356518,R_100,1069.75
1768356520,R_100,1069.57
1768356522,R_100,1069.14
1768356524,R_100,1069.43
1768356526,R_100,1069.41
1768356528,R_100,1069.43
1768356530,R_100,1070.28
1768356532,R_100,1070.44
1768356534,R_100,1070.4
1768356536,R_100,1069.99
1768356538,R_100,1070.04
1768356540,R_100,1069.89
1768356542,R_100,1069.76
1768356544,R_100,1069.84
1768356546,R_100,1069.77
1768356548,R_100,1070.01
1768356550,R_100,1069.93
1768356552,R_100,1069.75
1768356554,R_100,1069.76
1768356556,R_100,1068.9
1768356558,R_100,1069.04
1768356560,R_100,1069.06
1768356562,R_100,1069.04
1768356564,R_100,1069.54
1768356566,R_100,1069.64
1768356568,R_100,1069.54
1768356570,R_100,1069.32
1768356572,R_100,1069.6
1768356574,R_100,1069.76
1768356576,R_100,1069.59
1768356578,R_100,1069.51
1768356580,R_100,1069.45
1768356582,R_100,1069.48
1768356584,R_100,1069.29
1768356586,R_100,1069.05
1768356588,R_100,1069.15
1768356590,R_100,1069.55
1768356592,R_100,1069.7
1768356594,R_100,1069.74
1768356596,R_100,1070.21
1768356598,R_100,1070.4
1768356600,R_100,1070.15
1768356602,R_100,1070.45
1768356604,R_100,1070.3
1768356606,R_100,1069.98
1768356608,R_100,1069.93
1768356610,R_100,1069.88
1768356612,R_100,1070.04
1768356614,R_100,1070.33
1768356616,R_100,1070.47
1768356618,R_100,1070.19
1768356620,R_100,1070.68
1768356622,R_100,1070.36
1768356624,R_100,1070.02
1768356626,R_100,1070.16
1768356628,R_100,1070.31
1768356630,R_100,1070.01
1768356632,R_100,1070.02
1768356634,R_100,1069.66
1768356636,R_100,1069.44
1768356638,R_100,1069.54
1768356640,R_100,1069.83
1768356642,R_100,1069.74
1768356644,R_100,1069.55
1768356646,R_100,1070.21
1768356648,R_100,1070.3
1768356650,R_100,1070.6
1768356652,R_100,1070.73
1768356654,R_100,1070.89
1768356656,R_100,1070.77
1768356658,R_100,1071.23
1768356660,R_100,1071.36
1768356662,R_100,1071.01
1768356664,R_100,1071.59
1768356666,R_100,1072.07
1768356668,R_100,1071.69
1768356670,R_100,1071.85
1768356672,R_100,1071.8
1768356674,R_100,1071.94
1768356676,R_100,1071.54
1768356678,R_100,1071.36
1768356680,R_100,1070.99
1768356682,R_100,1071.43
1768356684,R_100,1070.98
1768356686,R_100,1071.03
1768356688,R_100,1071.25
1768356690,R_100,1071.67
1768356692,R_100,1071.74
1768356694,R_100,1071.97
1768356696,R_100,1072.06
1768356698,R_100,1071.87
1768356700,R_100,1071.83
1768356702,R_100,1071.81
1768356704,R_100,1071.94
1768356706,R_100,1071.71
1768356708,R_100,1071.35
1768356710,R_100,1071.06
1768356712,R_100,1070.91
1768356714,R_100,1071.19
1768356716,R_100,1071.08
1768356718,R_100,1070.61
1768356720,R_100,1070.27
1768356722,R_100,1070.29
1768356724,R_100,1070.29
1768356726,R_100,1070.3
1768356728,R_100,1070.3
1768356730,R_100,1070.39
1768356732,R_100,1070.92
1768356734,R_100,1070.96
1768356736,R_100,1070.92
1768356738,R_100,1070.83
1768356740,R_100,1071.24
1768356742,R_100,1071.64
1768356744,R_100,1072
1768356746,R_100,1071.75
1768356748,R_100,1072.03
1768356750,R_100,1071.57
1768356752,R_100,1071.62
1768356754,R_100,1071.73
1768356756,R_100,1071.58
1768356758,R_100,1071.86
1768356760,R_100,1071.82
1768356762,R_100,1071.69
1768356764,R_100,1071.61
1768356766,R_100,1071.78
1768356768,R_100,1071.63
1768356770,R_100,1072.1
1768356772,R_100,1072.11
1768356774,R_100,1072.07
1768356776,R_100,1072.23
1768356778,R_100,1072.04
1768356780,R_100,1071.61
1768356782,R_100,1071.46
1768356784,R_100,1071.55
1768356786,R_100,1071.38
1768356788,R_100,1071.32
1768356790,R_100,1071.74
1768356792,R_100,1071.84
1768356794,R_100,1071.76
1768356796,R_100,1072.05
1768356798,R_100,1072.25
1768356800,R_100,1072.73
1768356802,R_100,1072.33
1768356804,R_100,1072.3
1768356806,R_100,1072.64
1768356808,R_100,1072.83
1768356810,R_100,1072.95
1768356812,R_100,1073.42
1768356814,R_100,1073.55
1768356816,R_100,1073.28
1768356818,R_100,1073.1
1768356820,R_100,1073.29
1768356822,R_100,1072.83
1768356824,R_100,1072.61
1768356826,R_100,1071.93
1768356828,R_100,1071.46
1768356830,R_100,1071.97
1768356832,R_100,1071.6
1768356834,R_100,1071.42
1768356836,R_100,1070.87
1768356838,R_100,1071
1768356840,R_100,1070.98
1768356842,R_100,1071.46
1768356844,R_100,1071.85
1768356846,R_100,1071.66
1768356848,R_100,1071.75
1768356850,R_100,1071.53
1768356852,R_100,1071.9
1768356854,R_100,1071.86
1768356856,R_100,1071.67
1768356858,R_100,1071.52
1768356860,R_100,1072.03
1768356862,R_100,1071.88
1768356864,R_100,1072.02
1768356866,R_100,1072
1768356868,R_100,1071.73
1768356870,R_100,1071.53
1768356872,R_100,1071.22
1768356874,R_100,1071.01
1768356876,R_100,1070.77
1768356878,R_100,1071.11
1768356880,R_100,1071.19
1768356882,R_100,1071.24
1768356884,R_100,1071.44
1768356886,R_100,1071.05
1768356888,R_100,1070.98
1768356890,R_100,1071.03
1768356892,R_100,1071
1768356894,R_100,1070.88
1768356896,R_100,1071.03
1768356898,R_100,1070.61
1768356900,R_100,1070.82
1768356902,R_100,1070.49
1768356904,R_100,1070.6
1768356906,R_100,1071.09
1768356908,R_100,1071.62
1768356910,R_100,1070.86
1768356912,R_100,1070.96
1768356914,R_100,1071.28
1768356916,R_100,1071.17
1768356918,R_100,1070.77
1768356920,R_100,1070.67
1768356922,R_100,1071.04
1768356924,R_100,1071.2
1768356926,R_100,1070.88
1768356928,R_100,1070.69
1768356930,R_100,1070.32
1768356932,R_100,1070.44
1768356934,R_100,1070.73
1768356936,R_100,1070.77
1768356938,R_100,1070.59
1768356940,R_100,1070.3
1768356942,R_100,1070.39
1768356944,R_100,1070.82
1768356946,R_100,1070.84
1768356948,R_100,1070.61
1768356950,R_100,1070.35
1768356952,R_100,1070.54
1768356954,R_100,1070.53
1768356956,R_100,1070.72
1768356958,R_100,1071.02
1768356960,R_100,1070.67
1768356962,R_100,1070.26
1768356964,R_100,1070.2
1768356966,R_100,1070.28
1768356968,R_100,1070.14
1768356970,R_100,1069.91
1768356972,R_100,1069.93
1768356974,R_100,1070.14
1768356976,R_100,1070.13
1768356978,R_100,1069.95
1768356980,R_100,1069.86
1768356982,R_100,1070.25
1768356984,R_100,1069.81
1768356986,R_100,1069.89
1768356988,R_100,1069.94
1768356990,R_100,1070.04
1768356992,R_100,1070.12
1768356994,R_100,1070.14
1768356996,R_100,1070.41
1768356998,R_100,1070.32
1768357000,R_100,1070.29
1768357002,R_100,1070.3
1768357004,R_100,1070.26
1768357006,R_100,1070.32
1768357008,R_100,1070.63
1768357010,R_100,1070.58
1768357012,R_100,1070.43
1768357014,R_100,1070.67
1768357016,R_100,1070.4
1768357018,R_100,1070.27
1768357020,R_100,1070.23
1768357022,R_100,1069.95
1768357024,R_100,1070.05
1768357026,R_100,1070.6
1768357028,R_100,1070.5
1768357030,R_100,1070.35
1768357032,R_100,1071
1768357034,R_100,1070.14
1768357036,R_100,1070.62
1768357038,R_100,1070.29
1768357040,R_100,1070.31
1768357042,R_100,1070.12
1768357044,R_100,1070.3
1768357046,R_100,1070.69
1768357048,R_100,1070.88
1768357050,R_100,1070.8
1768357052,R_100,1070.23
1768357054,R_100,1069.62
1768357056,R_100,1069.29
1768357058,R_100,1069.13
1768357060,R_100,1069.09
1768357062,R_100,1069.63
1768357064,R_100,1069.6
1768357066,R_100,1069.98
1768357068,R_100,1069.97
1768357070,R_100,1070.37
1768357072,R_100,1070.63
1768357074,R_100,1070.67
1768357076,R_100,1070.38
1768357078,R_100,1070.44
1768357080,R_100,1070.63
1768357082,R_100,1070.58
1768357084,R_100,1070.73
1768357086,R_100,1070.82
1768357088,R_100,1070.77
1768357090,R_100,1070.68
1768357092,R_100,1070.48
1768357094,R_100,1070.49
1768357096,R_100,1070.7
1768357098,R_100,1071.16
1768357100,R_100,1071.37
1768357102,R_100,1071.32
1768357104,R_100,1071.54
1768357106,R_100,1071.37
1768357108,R_100,1071.43
1768357110,R_100,1071.68
1768357112,R_100,1071.64
1768357114,R_100,1071.86
1768357116,R_100,1071.82
1768357118,R_100,1072.13
1768357120,R_100,1072.2
1768357122,R_100,1072.02
1768357124,R_100,1071.72
1768357126,R_100,1071.1
1768357128,R_100,1071.11
1768357130,R_100,1070.88
1768357132,R_100,1070.55
1768357134,R_100,1070.3
1768357136,R_100,1070.53
1768357138,R_100,1071.16
1768357140,R_100,1071.41
1768357142,R_100,1071.78
1768357144,R_100,1071.19
1768357146,R_100,1070.97
1768357148,R_100,1070.67
1768357150,R_100,1070.45
1768357152,R_100,1070.55
1768357154,R_100,1070.75
1768357156,R_100,1070.75
1768357158,R_100,1070.98
1768357160,R_100,1071.17
1768357162,R_100,1071.43
1768357164,R_100,1071.41
1768357166,R_100,1071.69
1768357168,R_100,1071.72
1768357170,R_100,1071.25
1768357172,R_100,1071.28
1768357174,R_100,1071
1768357176,R_100,1070.85
1768357178,R_100,1070.41
1768357180,R_100,1070.35
1768357182,R_100,1070.75
1768357184,R_100,1070.79
1768357186,R_100,1070.54
1768357188,R_100,1070.89
1768357190,R_100,1070.02
1768357192,R_100,1070.04
1768357194,R_100,1069.87
1768357196,R_100,1070.07
1768357198,R_100,1070.06
1768357200,R_100,1070.21
1768357202,R_100,1070.39
1768357204,R_100,1070.9
1768357206,R_100,1070.54
1768357208,R_100,1070.38
1768357210,R_100,1069.97
1768357212,R_100,1070.15
1768357214,R_100,1070.41
1768357216,R_100,1070.17
1768357218,R_100,1069.94
1768357220,R_100,1070.02
1768357222,R_100,1069.99
1768357224,R_100,1069.37
1768357226,R_100,1069.44
1768357228,R_100,1069.3
1768357230,R_100,1068.46
1768357232,R_100,1069
1768357234,R_100,1068.8
1768357236,R_100,1068.66
1768357238,R_100,1068.64
1768357240,R_100,1068.61
1768357242,R_100,1068.89
1768357244,R_100,1069.1
1768357246,R_100,1069.34
1768357248,R_100,1069.66
1768357250,R_100,1069.9
1768357252,R_100,1069.47
1768357254,R_100,1069.53
1768357256,R_100,1069.13
1768357258,R_100,1068.83
1768357260,R_100,1068.73
1768357262,R_100,1068.97
1768357264,R_100,1069.21
1768357266,R_100,1069.11
1768357268,R_100,1069.02
1768357270,R_100,1069.01
1768357272,R_100,1068.66
1768357274,R_100,1068.79
1768357276,R_100,1068.66
1768357278,R_100,1068.7
1768357280,R_100,1068.42
1768357282,R_100,1068.21
1768357284,R_100,1068.15
1768357286,R_100,1068.32
1768357288,R_100,1068.58
1768357290,R_100,1068.96
1768357292,R_100,1068.84
1768357294,R_100,1068.86
1768357296,R_100,1069.09
1768357298,R_100,1069.42
