epoch,symbol,price
1771901100,R_100,782.67
1771901102,R_100,782.42
1771901104,R_100,782.55
1771901106,R_100,782.15
1771901108,R_100,782.31
1771901110,R_100,782.25
1771901112,R_100,782.14
1771901114,R_100,782.43
1771901116,R_100,782.85
1771901118,R_100,782.73
1771901120,R_100,782.71
1771901122,R_100,782.76
1771901124,R_100,783.01
1771901126,R_100,783.07
1771901128,R_100,783.23
1771901130,R_100,783.06
1771901132,R_100,783.46
1771901134,R_100,783.32
1771901136,R_100,783.2
1771901138,R_100,783.07
1771901140,R_100,783.02
1771901142,R_100,783.01
1771901144,R_100,782.86
1771901146,R_100,782.76
1771901148,R_100,782.9
1771901150,R_100,782.99
1771901152,R_100,783.18
1771901154,R_100,783.22
1771901156,R_100,783.68
1771901158,R_100,783.55
1771901160,R_100,783.58
1771901162,R_100,783.62
1771901164,R_100,783.47
1771901166,R_100,783.29
1771901168,R_100,783.44
1771901170,R_100,783.82
1771901172,R_100,783.78
1771901174,R_100,783.91
1771901176,R_100,784
1771901178,R_100,783.85
1771901180,R_100,784.15
1771901182,R_100,784.21
1771901184,R_100,784.32
1771901186,R_100,784.47
1771901188,R_100,784.47
1771901190,R_100,784.38
1771901192,R_100,784.53
1771901194,R_100,784.4
1771901196,R_100,784.54
1771901198,R_100,784.76
1771901200,R_100,784.75
1771901202,R_100,784.92
1771901204,R_100,784.96
1771901206,R_100,785.07
1771901208,R_100,785.42
1771901210,R_100,785.54
1771901212,R_100,785.47
1771901214,R_100,785.53
1771901216,R_100,785.69
1771901218,R_100,785.44
1771901220,R_100,785.72
1771901222,R_100,785.66
1771901224,R_100,785.73
1771901226,R_100,786.03
1771901228,R_100,785.95
1771901230,R_100,786.09
1771901232,R_100,786.06
1771901234,R_100,786.06
1771901236,R_100,786.26
1771901238,R_100,786.18
1771901240,R_100,786.03
1771901242,R_100,785.98
1771901244,R_100,785.56
1771901246,R_100,785.75
1771901248,R_100,785.93
1771901250,R_100,785.93
1771901252,R_100,786.53
1771901254,R_100,786.52
1771901256,R_100,786.23
1771901258,R_100,786.2
1771901260,R_100,786.03
1771901262,R_100,786.05
1771901264,R_100,786.24
1771901266,R_100,786.03
1771901268,R_100,786.04
1771901270,R_100,786.1
1771901272,R_100,786
1771901274,R_100,786.29
1771901276,R_100,786.79
1771901278,R_100,786.77
1771901280,R_100,786.43
1771901282,R_100,786.62
1771901284,R_100,786.77
1771901286,R_100,786.8
1771901288,R_100,786.97
1771901290,R_100,787.16
1771901292,R_100,787.39
1771901294,R_100,787.4
1771901296,R_100,787.78
1771901298,R_100,787.78
1771901300,R_100,787.95
1771901302,R_100,787.65
1771901304,R_100,787.37
1771901306,R_100,787.26
1771901308,R_100,787.35
1771901310,R_100,787.06
1771901312,R_100,787.08
1771901314,R_100,787.32
1771901316,R_100,787.31
1771901318,R_100,787.42
1771901320,R_100,787.83
1771901322,R_100,787.51
1771901324,R_100,787.34
1771901326,R_100,787.38
1771901328,R_100,787.89
1771901330,R_100,787.97
1771901332,R_100,788.4
1771901334,R_100,788.43
1771901336,R_100,788.24
1771901338,R_100,788.14
1771901340,R_100,788.04
1771901342,R_100,788.06
1771901344,R_100,788.27
1771901346,R_100,788.56
1771901348,R_100,788.47
1771901350,R_100,788.7
1771901352,R_100,788.75
1771901354,R_100,788.73
1771901356,R_100,788.7
1771901358,R_100,788.93
1771901360,R_100,788.81
1771901362,R_100,788.75
1771901364,R_100,788.43
1771901366,R_100,788.41
1771901368,R_100,788.59
1771901370,R_100,788.75
1771901372,R_100,788.87
1771901374,R_100,789.18
1771901376,R_100,788.8
1771901378,R_100,788.88
1771901380,R_100,788.89
1771901382,R_100,789.1
1771901384,R_100,788.92
1771901386,R_100,788.94
1771901388,R_100,788.88
1771901390,R_100,788.9
1771901392,R_100,788.86
1771901394,R_100,788.99
1771901396,R_100,789.09
1771901398,R_100,789.28
1771901400,R_100,789.04
1771901402,R_100,788.81
1771901404,R_100,788.95
1771901406,R_100,789.08
1771901408,R_100,789.14
1771901410,R_100,788.99
1771901412,R_100,788.98
1771901414,R_100,789.14
1771901416,R_100,789.17
1771901418,R_100,789.38
1771901420,R_100,789.42
1771901422,R_100,789.19
1771901424,R_100,789.09
1771901426,R_100,789.44
1771901428,R_100,789.43
1771901430,R_100,789.8
1771901432,R_100,789.75
1771901434,R_100,789.35
1771901436,R_100,789.6
1771901438,R_100,789.37
1771901440,R_100,789.42
1771901442,R_100,789.35
1771901444,R_100,789.29
1771901446,R_100,789.11
1771901448,R_100,789.53
1771901450,R_100,789.3
1771901452,R_100,789.64
1771901454,R_100,789.58
1771901456,R_100,789.87
1771901458,R_100,790.08
1771901460,R_100,789.95
1771901462,R_100,790.27
1771901464,R_100,790.1
1771901466,R_100,790.48
1771901468,R_100,790.23
1771901470,R_100,790.31
1771901472,R_100,790.4
1771901474,R_100,790.07
1771901476,R_100,790.03
1771901478,R_100,790.01
1771901480,R_100,790.03
1771901482,R_100,790.07
1771901484,R_100,790.24
1771901486,R_100,790.28
1771901488,R_100,790.28
1771901490,R_100,790.1
1771901492,R_100,790.32
1771901494,R_100,790.64
1771901496,R_100,790.28
1771901498,R_100,790.2
1771901500,R_100,790.24
1771901502,R_100,790.29
1771901504,R_100,790.64
1771901506,R_100,790.61
1771901508,R_100,790.66
1771901510,R_100,790.6
1771901512,R_100,790.54
1771901514,R_100,790.81
1771901516,R_100,790.77
1771901518,R_100,790.72
1771901520,R_100,791.14
1771901522,R_100,790.78
1771901524,R_100,790.9
1771901526,R_100,790.64
1771901528,R_100,790.49
1771901530,R_100,790.39
1771901532,R_100,790.46
1771901534,R_100,790.81
1771901536,R_100,790.54
1771901538,R_100,790.96
1771901540,R_100,791.2
1771901542,R_100,791.29
1771901544,R_100,791.44
1771901546,R_100,791.12
1771901548,R_100,791.12
1771901550,R_100,791.06
1771901552,R_100,791.06
1771901554,R_100,790.76
1771901556,R_100,790.59
1771901558,R_100,790.47
1771901560,R_100,790.53
1771901562,R_100,791.04
1771901564,R_100,790.86
1771901566,R_100,791.1
1771901568,R_100,790.93
1771901570,R_100,790.94
1771901572,R_100,790.76
1771901574,R_100,790.7
1771901576,R_100,790.45
1771901578,R_100,790.51
1771901580,R_100,790.44
1771901582,R_100,790.51
1771901584,R_100,790.14
1771901586,R_100,790.13
1771901588,R_100,790.02
1771901590,R_100,789.87
1771901592,R_100,790
1771901594,R_100,790.03
1771901596,R_100,790.2
1771901598,R_100,790.33
1771901600,R_100,790.41
1771901602,R_100,790.75
1771901604,R_100,790.83
1771901606,R_100,791.01
1771901608,R_100,791.07
1771901610,R_100,790.89
1771901612,R_100,790.88
1771901614,R_100,790.8
1771901616,R_100,790.74
1771901618,R_100,790.68
1771901620,R_100,790.93
1771901622,R_100,790.89
1771901624,R_100,791.14
1771901626,R_100,791.35
1771901628,R_100,791.36
1771901630,R_100,791.68
1771901632,R_100,791.81
1771901634,R_100,792.01
1771901636,R_100,792.27
1771901638,R_100,792.3
1771901640,R_100,792.4
1771901642,R_100,792.59
1771901644,R_100,792.99
1771901646,R_100,793.39
1771901648,R_100,793.55
1771901650,R_100,793.7
1771901652,R_100,793.63
1771901654,R_100,794.01
1771901656,R_100,793.85
1771901658,R_100,793.84
1771901660,R_100,793.97
1771901662,R_100,793.91
1771901664,R_100,793.82
1771901666,R_100,793.79
1771901668,R_100,794.18
1771901670,R_100,793.81
1771901672,R_100,793.63
1771901674,R_100,793.89
1771901676,R_100,793.79
1771901678,R_100,793.92
1771901680,R_100,793.85
1771901682,R_100,793.77
1771901684,R_100,793.76
1771901686,R_100,794.2
1771901688,R_100,794.31
1771901690,R_100,794.45
1771901692,R_100,794.78
1771901694,R_100,794.73
1771901696,R_100,794.87
1771901698,R_100,795.2
1771901700,R_100,795.08
1771901702,R_100,795.17
1771901704,R_100,795.22
1771901706,R_100,795.16
1771901708,R_100,795.63
1771901710,R_100,795.2
1771901712,R_100,794.89
1771901714,R_100,794.74
1771901716,R_100,794.75
1771901718,R_100,794.78
1771901720,R_100,794.81
1771901722,R_100,794.72
1771901724,R_100,794.75
1771901726,R_100,794.73
1771901728,R_100,794.4
1771901730,R_100,794.73
1771901732,R_100,794.66
1771901734,R_100,794.51
1771901736,R_100,794.71
1771901738,R_100,794.81
1771901740,R_100,794.7
1771901742,R_100,794.69
1771901744,R_100,794.76
1771901746,R_100,794.86
1771901748,R_100,794.86
1771901750,R_100,794.7
1771901752,R_100,794.79
1771901754,R_100,794.52
1771901756,R_100,794.73
1771901758,R_100,795.02
1771901760,R_100,794.89
1771901762,R_100,794.93
1771901764,R_100,794.87
1771901766,R_100,794.84
1771901768,R_100,795.07
1771901770,R_100,795.09
1771901772,R_100,795.14
1771901774,R_100,794.66
1771901776,R_100,794.91
1771901778,R_100,794.78
1771901780,R_100,794.3
1771901782,R_100,794.08
1771901784,R_100,793.75
1771901786,R_100,793.82
1771901788,R_100,793.87
1771901790,R_100,793.9
1771901792,R_100,794.3
1771901794,R_100,794.2
1771901796,R_100,794.21
1771901798,R_100,794.01
1771901800,R_100,794.48
1771901802,R_100,794.5
1771901804,R_100,794.41
1771901806,R_100,794.51
1771901808,R_100,794.39
1771901810,R_100,794.44
1771901812,R_100,794.52
1771901814,R_100,794.49
1771901816,R_100,794.66
1771901818,R_100,794.43
1771901820,R_100,794.69
1771901822,R_100,794.73
1771901824,R_100,794.78
1771901826,R_100,795.12
1771901828,R_100,794.94
1771901830,R_100,794.96
1771901832,R_100,794.77
1771901834,R_100,794.59
1771901836,R_100,794.42
1771901838,R_100,794.66
1771901840,R_100,794.35
1771901842,R_100,794.32
1771901844,R_100,794.4
1771901846,R_100,794.36
1771901848,R_100,794.45
1771901850,R_100,794.53
1771901852,R_100,794.32
1771901854,R_100,794.45
1771901856,R_100,794.63
1771901858,R_100,794.86
1771901860,R_100,794.81
1771901862,R_100,794.66
1771901864,R_100,794.6
1771901866,R_100,794.2
1771901868,R_100,793.86
1771901870,R_100,793.5
1771901872,R_100,793.84
1771901874,R_100,793.9
1771901876,R_100,794.06
1771901878,R_100,794.38
1771901880,R_100,794.03
1771901882,R_100,793.81
1771901884,R_100,793.64
1771901886,R_100,793.43
1771901888,R_100,793.34
1771901890,R_100,793.23
1771901892,R_100,793.56
1771901894,R_100,793.61
1771901896,R_100,793.58
1771901898,R_100,793.41
1771901900,R_100,793.24
1771901902,R_100,793.18
1771901904,R_100,793.08
1771901906,R_100,792.89
1771901908,R_100,792.71
1771901910,R_100,792.53
1771901912,R_100,792.41
1771901914,R_100,792.34
1771901916,R_100,792.05
1771901918,R_100,792.19
1771901920,R_100,791.89
1771901922,R_100,791.89
1771901924,R_100,792.23
1771901926,R_100,792.04
1771901928,R_100,792.04
1771901930,R_100,791.73
1771901932,R_100,791.54
1771901934,R_100,791.48
1771901936,R_100,791.6
1771901938,R_100,791.29
1771901940,R_100,791.26
1771901942,R_100,791.11
1771901944,R_100,790.77
1771901946,R_100,791.15
1771901948,R_100,790.97
1771901950,R_100,790.92
1771901952,R_100,791.08
1771901954,R_100,791.33
1771901956,R_100,791.38
1771901958,R_100,791.43
1771901960,R_100,791.32
1771901962,R_100,791.27
1771901964,R_100,791.24
1771901966,R_100,791.34
1771901968,R_100,791.41
1771901970,R_100,791.48
1771901972,R_100,791.39
1771901974,R_100,791.64
1771901976,R_100,791.89
1771901978,R_100,791.92
1771901980,R_100,791.82
1771901982,R_100,791.93
1771901984,R_100,792.02
1771901986,R_100,791.79
1771901988,R_100,791.84
1771901990,R_100,791.85
1771901992,R_100,791.7
1771901994,R_100,791.43
1771901996,R_100,791.29
1771901998,R_100,791.35
1771902000,R_100,791.01
1771902002,R_100,790.82
1771902004,R_100,791.25
1771902006,R_100,791.01
1771902008,R_100,791.16
1771902010,R_100,791
1771902012,R_100,790.96
1771902014,R_100,791.03
1771902016,R_100,790.9
1771902018,R_100,790.84
1771902020,R_100,790.68
1771902022,R_100,790.68
1771902024,R_100,790.74
1771902026,R_100,790.86
1771902028,R_100,790.78
1771902030,R_100,790.87
1771902032,R_100,790.93
1771902034,R_100,791.06
1771902036,R_100,791.1
1771902038,R_100,791.31
1771902040,R_100,791.59
1771902042,R_100,791.36
1771902044,R_100,791.25
1771902046,R_100,791.15
1771902048,R_100,791.27
1771902050,R_100,791.27
1771902052,R_100,791.33
1771902054,R_100,791.36
1771902056,R_100,791.24
1771902058,R_100,791.22
1771902060,R_100,791.5
1771902062,R_100,791.41
1771902064,R_100,791.12
1771902066,R_100,791
1771902068,R_100,791.13
1771902070,R_100,790.76
1771902072,R_100,790.87
1771902074,R_100,790.62
1771902076,R_100,790.74
1771902078,R_100,791.06
1771902080,R_100,791.26
1771902082,R_100,791.12
1771902084,R_100,790.79
1771902086,R_100,790.57
1771902088,R_100,790.42
1771902090,R_100,790.17
1771902092,R_100,790.45
1771902094,R_100,790.78
1771902096,R_100,790.43
1771902098,R_100,790.16
1771902100,R_100,789.81
1771902102,R_100,790.01
1771902104,R_100,789.64
1771902106,R_100,789.7
1771902108,R_100,789.76
1771902110,R_100,789.61
1771902112,R_100,789.55
1771902114,R_100,789.7
1771902116,R_100,789.89
1771902118,R_100,789.6
1771902120,R_100,789.65
1771902122,R_100,789.61
1771902124,R_100,789.68
1771902126,R_100,789.51
1771902128,R_100,789.43
1771902130,R_100,789.37
1771902132,R_100,789.3
1771902134,R_100,789.25
1771902136,R_100,789.21
1771902138,R_100,789.18
1771902140,R_100,789.06
1771902142,R_100,789.18
1771902144,R_100,789.11
1771902146,R_100,788.74
1771902148,R_100,788.95
1771902150,R_100,788.77
1771902152,R_100,788.46
1771902154,R_100,788.41
1771902156,R_100,788.12
1771902158,R_100,788.16
1771902160,R_100,788.19
1771902162,R_100,788.27
1771902164,R_100,788.2
1771902166,R_100,788.4
1771902168,R_100,788.43
1771902170,R_100,788.68
1771902172,R_100,788.69
1771902174,R_100,788.46
1771902176,R_100,788.55
1771902178,R_100,788.8
1771902180,R_100,788.5
1771902182,R_100,788.29
1771902184,R_100,788.31
1771902186,R_100,788.33
1771902188,R_100,788.63
1771902190,R_100,788.66
1771902192,R_100,788.66
1771902194,R_100,788.51
1771902196,R_100,788.49
1771902198,R_100,788.55
1771902200,R_100,788.64
1771902202,R_100,788.87
1771902204,R_100,789.25
1771902206,R_100,789.27
1771902208,R_100,789.51
1771902210,R_100,789.66
1771902212,R_100,789.64
1771902214,R_100,789.35
1771902216,R_100,789.43
1771902218,R_100,789.5
1771902220,R_100,789.21
1771902222,R_100,789.34
1771902224,R_100,789.49
1771902226,R_100,789.37
1771902228,R_100,789.5
1771902230,R_100,789.57
1771902232,R_100,789.48
1771902234,R_100,789.42
1771902236,R_100,789.32
1771902238,R_100,789.32
1771902240,R_100,789.31
1771902242,R_100,789.08
1771902244,R_100,788.78
1771902246,R_100,788.86
1771902248,R_100,788.72
1771902250,R_100,788.75
1771902252,R_100,788.66
1771902254,R_100,788.67
1771902256,R_100,788.52
1771902258,R_100,788.5
1771902260,R_100,788.64
1771902262,R_100,788.78
1771902264,R_100,788.82
1771902266,R_100,788.85
1771902268,R_100,788.98
1771902270,R_100,789.22
1771902272,R_100,789.12
1771902274,R_100,789.27
1771902276,R_100,788.94
1771902278,R_100,788.98
1771902280,R_100,788.9
1771902282,R_100,788.97
1771902284,R_100,788.94
1771902286,R_100,788.67
1771902288,R_100,788.39
1771902290,R_100,788.39
1771902292,R_100,788.26
1771902294,R_100,788.15
1771902296,R_100,788.37
1771902298,R_100,788.55
1771902300,R_100,788.81
1771902302,R_100,789.13
1771902304,R_100,789.12
1771902306,R_100,789.2
1771902308,R_100,788.89
1771902310,R_100,789.02
1771902312,R_100,789.51
1771902314,R_100,789.72
1771902316,R_100,790.16
1771902318,R_100,789.97
1771902320,R_100,790.31
1771902322,R_100,790.36
1771902324,R_100,790.65
1771902326,R_100,790.29
1771902328,R_100,790.53
1771902330,R_100,790.37
1771902332,R_100,790.15
1771902334,R_100,789.84
1771902336,R_100,789.59
1771902338,R_100,789.7
1771902340,R_100,789.88
1771902342,R_100,789.47
1771902344,R_100,789.46
1771902346,R_100,789.5
1771902348,R_100,789.46
1771902350,R_100,789.43
1771902352,R_100,789.62
1771902354,R_100,789.35
1771902356,R_100,789.3
1771902358,R_100,789.24
1771902360,R_100,789.38
1771902362,R_100,789.61
1771902364,R_100,789.55
1771902366,R_100,789.67
1771902368,R_100,789.41
1771902370,R_100,789.15
1771902372,R_100,789.18
1771902374,R_100,789.28
1771902376,R_100,789.46
1771902378,R_100,790.03
1771902380,R_100,790.15
1771902382,R_100,790.22
1771902384,R_100,790.29
1771902386,R_100,790.37
1771902388,R_100,790.08
1771902390,R_100,790.34
1771902392,R_100,790.62
1771902394,R_100,790.67
1771902396,R_100,790.95
1771902398,R_100,790.67
1771902400,R_100,791.06
1771902402,R_100,790.73
1771902404,R_100,791.01
1771902406,R_100,790.71
1771902408,R_100,790.64
1771902410,R_100,791.08
1771902412,R_100,791.24
1771902414,R_100,790.86
1771902416,R_100,790.79
1771902418,R_100,791.07
1771902420,R_100,790.59
1771902422,R_100,790.33
1771902424,R_100,790.52
1771902426,R_100,790.56
1771902428,R_100,790.71
1771902430,R_100,790.63
1771902432,R_100,790.51
1771902434,R_100,790.28
1771902436,R_100,789.88
1771902438,R_100,789.94
1771902440,R_100,789.85
1771902442,R_100,789.87
1771902444,R_100,790.04
1771902446,R_100,790.03
1771902448,R_100,789.95
1771902450,R_100,789.82
1771902452,R_100,789.44
1771902454,R_100,789.62
1771902456,R_100,789.83
1771902458,R_100,790.09
1771902460,R_100,790.4
1771902462,R_100,790.64
1771902464,R_100,790.57
1771902466,R_100,790.33
1771902468,R_100,789.77
1771902470,R_100,789.37
1771902472,R_100,789.52
1771902474,R_100,789.36
1771902476,R_100,789.13
1771902478,R_100,789.18
1771902480,R_100,789.03
1771902482,R_100,789.21
1771902484,R_100,789.46
1771902486,R_100,789.44
1771902488,R_100,789.23
1771902490,R_100,789.23
1771902492,R_100,789.02
1771902494,R_100,789.2
1771902496,R_100,789.36
1771902498,R_100,789.39
1771902500,R_100,789.02
1771902502,R_100,788.83
1771902504,R_100,788.76
1771902506,R_100,788.6
1771902508,R_100,788.63
1771902510,R_100,788.58
1771902512,R_100,788.19
1771902514,R_100,788.19
1771902516,R_100,788.24
1771902518,R_100,788.39
1771902520,R_100,788.14
1771902522,R_100,787.84
1771902524,R_100,787.74
1771902526,R_100,787.51
1771902528,R_100,787.61
1771902530,R_100,787.81
1771902532,R_100,787.73
1771902534,R_100,787.92
1771902536,R_100,787.76
1771902538,R_100,787.51
1771902540,R_100,787.85
1771902542,R_100,788.21
1771902544,R_100,788.19
1771902546,R_100,788.23
1771902548,R_100,788.52
1771902550,R_100,788.61
1771902552,R_100,788.62
1771902554,R_100,789.08
1771902556,R_100,788.83
1771902558,R_100,788.52
1771902560,R_100,788.63
1771902562,R_100,788.4
1771902564,R_100,788
1771902566,R_100,787.96
1771902568,R_100,787.79
1771902570,R_100,787.81
1771902572,R_100,788
1771902574,R_100,788.32
1771902576,R_100,788.39
1771902578,R_100,788.65
1771902580,R_100,788.7
1771902582,R_100,788.51
1771902584,R_100,788.82
1771902586,R_100,788.98
1771902588,R_100,788.8
1771902590,R_100,788.66
1771902592,R_100,788.81
1771902594,R_100,788.52
1771902596,R_100,788.53
1771902598,R_100,788.51
1771902600,R_100,788.26
1771902602,R_100,788.76
