epoch,symbol,price
1769046856,R_100,1106.29
1769046858,R_100,1106.22
1769046860,R_100,1105.81
1769046862,R_100,1106.07
1769046864,R_100,1106.03
1769046866,R_100,1106.43
1769046868,R_100,1106.27
1769046870,R_100,1106.57
1769046872,R_100,1105.76
1769046874,R_100,1105.66
1769046876,R_100,1105.77
1769046878,R_100,1105.69
1769046880,R_100,1105.73
1769046882,R_100,1105.78
1769046884,R_100,1106.19
1769046886,R_100,1106.4
1769046888,R_100,1106.42
1769046890,R_100,1106.95
1769046892,R_100,1106.91
1769046894,R_100,1106.67
1769046896,R_100,1106.54
1769046898,R_100,1106.62
1769046900,R_100,1106.23
1769046902,R_100,1105.88
1769046904,R_100,1105.52
1769046906,R_100,1105.5
1769046908,R_100,1105.37
1769046910,R_100,1105.27
1769046912,R_100,1104.91
1769046914,R_100,1104.81
1769046916,R_100,1105.01
1769046918,R_100,1105.39
1769046920,R_100,1105.71
1769046922,R_100,1105.71
1769046924,R_100,1105.78
1769046926,R_100,1105.56
1769046928,R_100,1105.93
1769046930,R_100,1106.09
1769046932,R_100,1106.4
1769046934,R_100,1106.77
1769046936,R_100,1106.37
1769046938,R_100,1106.64
1769046940,R_100,1106.39
1769046942,R_100,1105.93
1769046944,R_100,1105.87
1769046946,R_100,1105.94
1769046948,R_100,1105.92
1769046950,R_100,1105.23
1769046952,R_100,1105.29
1769046954,R_100,1105.32
1769046956,R_100,1105.24
1769046958,R_100,1105.25
1769046960,R_100,1105.18
1769046962,R_100,1105.14
1769046964,R_100,1105.13
1769046966,R_100,1105.09
1769046968,R_100,1105.22
1769046970,R_100,1104.97
1769046972,R_100,1104.99
1769046974,R_100,1104.59
1769046976,R_100,1104.54
1769046978,R_100,1104.38
1769046980,R_100,1104.64
1769046982,R_100,1104.81
1769046984,R_100,1105.09
1769046986,R_100,1105.08
1769046988,R_100,1104.98
1769046990,R_100,1104.96
1769046992,R_100,1105.05
1769046994,R_100,1105.28
1769046996,R_100,1105.41
1769046998,R_100,1104.42
1769047000,R_100,1104.5
1769047002,R_100,1104.45
1769047004,R_100,1104.15
1769047006,R_100,1103.91
1769047008,R_100,1104.51
1769047010,R_100,1104.28
1769047012,R_100,1104.14
1769047014,R_100,1103.84
1769047016,R_100,1103.56
1769047018,R_100,1103.78
1769047020,R_100,1103.42
1769047022,R_100,1103.75
1769047024,R_100,1104.32
1769047026,R_100,1104.2
1769047028,R_100,1103.96
1769047030,R_100,1104.51
1769047032,R_100,1104.83
1769047034,R_100,1104.53
1769047036,R_100,1104.72
1769047038,R_100,1104.45
1769047040,R_100,1104.35
1769047042,R_100,1104.1
1769047044,R_100,1103.72
1769047046,R_100,1103.8
1769047048,R_100,1103.9
1769047050,R_100,1103.36
1769047052,R_100,1103.58
1769047054,R_100,1103.97
1769047056,R_100,1103.51
1769047058,R_100,1103.29
1769047060,R_100,1102.97
1769047062,R_100,1103.05
1769047064,R_100,1103.78
1769047066,R_100,1103.65
1769047068,R_100,1103.9
1769047070,R_100,1103.98
1769047072,R_100,1103.99
1769047074,R_100,1103.69
1769047076,R_100,1103.68
1769047078,R_100,1103.62
1769047080,R_100,1103.87
1769047082,R_100,1103.9
1769047084,R_100,1104.13
1769047086,R_100,1104.08
1769047088,R_100,1103.9
1769047090,R_100,1104.09
1769047092,R_100,1103.78
1769047094,R_100,1103.57
1769047096,R_100,1103.76
1769047098,R_100,1104
1769047100,R_100,1103.85
1769047102,R_100,1104.07
1769047104,R_100,1104.26
1769047106,R_100,1104.3
1769047108,R_100,1104.33
1769047110,R_100,1104.32
1769047112,R_100,1104.39
1769047114,R_100,1104.17
1769047116,R_100,1104.39
1769047118,R_100,1103.79
1769047120,R_100,1104.05
1769047122,R_100,1103.46
1769047124,R_100,1103.07
1769047126,R_100,1103.13
1769047128,R_100,1103.04
1769047130,R_100,1103.05
1769047132,R_100,1103.06
1769047134,R_100,1103.11
1769047136,R_100,1103.24
1769047138,R_100,1103.32
1769047140,R_100,1103.51
1769047142,R_100,1103.44
1769047144,R_100,1103.31
1769047146,R_100,1103.3
1769047148,R_100,1103.2
1769047150,R_100,1103.37
1769047152,R_100,1103.18
1769047154,R_100,1103.27
1769047156,R_100,1103.41
1769047158,R_100,1103.29
1769047160,R_100,1103.08
1769047162,R_100,1102.74
1769047164,R_100,1102.94
1769047166,R_100,1103.36
1769047168,R_100,1103.33
1769047170,R_100,1103.32
1769047172,R_100,1103.21
1769047174,R_100,1103.07
1769047176,R_100,1103.06
1769047178,R_100,1102.83
1769047180,R_100,1102.62
1769047182,R_100,1102.45
1769047184,R_100,1102.45
1769047186,R_100,1101.76
1769047188,R_100,1102.23
1769047190,R_100,1102
1769047192,R_100,1101.81
1769047194,R_100,1101.87
1769047196,R_100,1101.91
1769047198,R_100,1101.87
1769047200,R_100,1101.84
1769047202,R_100,1101.97
1769047204,R_100,1101.88
1769047206,R_100,1101.7
1769047208,R_100,1101.58
1769047210,R_100,1101.62
1769047212,R_100,1101.47
1769047214,R_100,1101.22
1769047216,R_100,1100.84
1769047218,R_100,1100.65
1769047220,R_100,1100.4
1769047222,R_100,1100.73
1769047224,R_100,1100.69
1769047226,R_100,1101.08
1769047228,R_100,1101.05
1769047230,R_100,1100.9
1769047232,R_100,1100.51
1769047234,R_100,1100.66
1769047236,R_100,1100.59
1769047238,R_100,1101.05
1769047240,R_100,1101
1769047242,R_100,1101.32
1769047244,R_100,1101.59
1769047246,R_100,1101.84
1769047248,R_100,1102.12
1769047250,R_100,1101.9
1769047252,R_100,1101.97
1769047254,R_100,1102.2
1769047256,R_100,1102
1769047258,R_100,1102.42
1769047260,R_100,1102.11
1769047262,R_100,1102.25
1769047264,R_100,1102.05
1769047266,R_100,1101.93
1769047268,R_100,1101.86
1769047270,R_100,1101.7
1769047272,R_100,1101.67
1769047274,R_100,1101.83
1769047276,R_100,1101.6
1769047278,R_100,1101.58
1769047280,R_100,1101.51
1769047282,R_100,1101.57
1769047284,R_100,1101.27
1769047286,R_100,1101.9
1769047288,R_100,1101.96
1769047290,R_100,1102.34
1769047292,R_100,1101.6
1769047294,R_100,1101.21
1769047296,R_100,1100.99
1769047298,R_100,1101.24
1769047300,R_100,1101.37
1769047302,R_100,1101.53
1769047304,R_100,1101.49
1769047306,R_100,1101.92
1769047308,R_100,1101
1769047310,R_100,1100.36
1769047312,R_100,1100.27
1769047314,R_100,1099.98
1769047316,R_100,1100.42
1769047318,R_100,1100.46
1769047320,R_100,1100.18
1769047322,R_100,1099.86
1769047324,R_100,1099.58
1769047326,R_100,1099.84
1769047328,R_100,1099.79
1769047330,R_100,1099.57
1769047332,R_100,1100.14
1769047334,R_100,1100.3
1769047336,R_100,1100.44
1769047338,R_100,1100.11
1769047340,R_100,1100.34
1769047342,R_100,1100.27
1769047344,R_100,1100.34
1769047346,R_100,1100.53
1769047348,R_100,1100.06
1769047350,R_100,1099.97
1769047352,R_100,1100.55
1769047354,R_100,1100.4
1769047356,R_100,1100.52
1769047358,R_100,1100.59
1769047360,R_100,1100.03
1769047362,R_100,1100.24
1769047364,R_100,1100.1
1769047366,R_100,1100.07
1769047368,R_100,1099.87
1769047370,R_100,1099.86
1769047372,R_100,1099.89
1769047374,R_100,1100.04
1769047376,R_100,1099.74
1769047378,R_100,1099.51
1769047380,R_100,1099.47
1769047382,R_100,1099.83
1769047384,R_100,1099.63
1769047386,R_100,1099.81
1769047388,R_100,1099.9
1769047390,R_100,1099.71
1769047392,R_100,1099.73
1769047394,R_100,1099.58
1769047396,R_100,1099.73
1769047398,R_100,1099.93
1769047400,R_100,1100
1769047402,R_100,1100.16
1769047404,R_100,1100.28
1769047406,R_100,1100.34
1769047408,R_100,1099.99
1769047410,R_100,1100.23
1769047412,R_100,1100.27
1769047414,R_100,1100.15
1769047416,R_100,1100.14
1769047418,R_100,1099.58
1769047420,R_100,1099.52
1769047422,R_100,1100.15
1769047424,R_100,1100.19
1769047426,R_100,1099.97
1769047428,R_100,1099.76
1769047430,R_100,1099.87
1769047432,R_100,1099.98
1769047434,R_100,1100.34
1769047436,R_100,1100.21
1769047438,R_100,1100.3
1769047440,R_100,1100.32
1769047442,R_100,1099.89
1769047444,R_100,1100.12
1769047446,R_100,1100.07
1769047448,R_100,1100.45
1769047450,R_100,1100.31
1769047452,R_100,1099.96
1769047454,R_100,1099.88
1769047456,R_100,1100
1769047458,R_100,1099.82
1769047460,R_100,1100.07
1769047462,R_100,1099.77
1769047464,R_100,1099.68
1769047466,R_100,1099.26
1769047468,R_100,1099.25
1769047470,R_100,1099.25
1769047472,R_100,1098.57
1769047474,R_100,1098.54
1769047476,R_100,1098.92
1769047478,R_100,1098.7
1769047480,R_100,1098.75
1769047482,R_100,1098.88
1769047484,R_100,1098.69
1769047486,R_100,1098.59
1769047488,R_100,1098.55
1769047490,R_100,1098.78
1769047492,R_100,1098.52
1769047494,R_100,1098.39
1769047496,R_100,1098.83
1769047498,R_100,1098.65
1769047500,R_100,1098.78
1769047502,R_100,1098.85
1769047504,R_100,1098.16
1769047506,R_100,1098.64
1769047508,R_100,1097.88
1769047510,R_100,1098.06
1769047512,R_100,1097.87
1769047514,R_100,1097.82
1769047516,R_100,1097.72
1769047518,R_100,1097.64
1769047520,R_100,1097.68
1769047522,R_100,1097.73
1769047524,R_100,1097.33
1769047526,R_100,1096.98
1769047528,R_100,1097.07
1769047530,R_100,1096.91
1769047532,R_100,1097.19
1769047534,R_100,1097.1
1769047536,R_100,1096.86
1769047538,R_100,1097.69
1769047540,R_100,1097.29
1769047542,R_100,1097.29
1769047544,R_100,1097.53
1769047546,R_100,1097.23
1769047548,R_100,1097.28
1769047550,R_100,1097.18
1769047552,R_100,1097.69
1769047554,R_100,1097.77
1769047556,R_100,1097.99
1769047558,R_100,1097.83
1769047560,R_100,1098.12
1769047562,R_100,1097.75
1769047564,R_100,1098.42
1769047566,R_100,1098.57
1769047568,R_100,1098.65
1769047570,R_100,1098.21
1769047572,R_100,1097.96
1769047574,R_100,1097.84
1769047576,R_100,1097.92
1769047578,R_100,1098.07
1769047580,R_100,1098.18
1769047582,R_100,1097.78
1769047584,R_100,1097.71
1769047586,R_100,1097.68
1769047588,R_100,1097.51
1769047590,R_100,1097.14
1769047592,R_100,1097.01
1769047594,R_100,1097.22
1769047596,R_100,1097.2
1769047598,R_100,1097.36
1769047600,R_100,1097.75
1769047602,R_100,1098.04
1769047604,R_100,1098.32
1769047606,R_100,1098.3
1769047608,R_100,1098.69
1769047610,R_100,1098.63
1769047612,R_100,1098.76
1769047614,R_100,1098.91
1769047616,R_100,1098.94
1769047618,R_100,1099.37
1769047620,R_100,1099.33
1769047622,R_100,1098.84
1769047624,R_100,1098.78
1769047626,R_100,1099.15
1769047628,R_100,1098.83
1769047630,R_100,1099.61
1769047632,R_100,1099.53
1769047634,R_100,1099.89
1769047636,R_100,1099.46
1769047638,R_100,1099.33
1769047640,R_100,1099.46
1769047642,R_100,1099.25
1769047644,R_100,1099.15
1769047646,R_100,1099.22
1769047648,R_100,1099.02
1769047650,R_100,1099.05
1769047652,R_100,1098.74
1769047654,R_100,1098.64
1769047656,R_100,1098.61
1769047658,R_100,1098.34
1769047660,R_100,1098.36
1769047662,R_100,1098.2
1769047664,R_100,1098.05
1769047666,R_100,1097.64
1769047668,R_100,1097.6
1769047670,R_100,1097.2
1769047672,R_100,1097.27
1769047674,R_100,1097.17
1769047676,R_100,1097.07
1769047678,R_100,1097.22
1769047680,R_100,1097.52
1769047682,R_100,1097.62
1769047684,R_100,1097.75
1769047686,R_100,1097.7
1769047688,R_100,1097.63
1769047690,R_100,1097.63
1769047692,R_100,1097.51
1769047694,R_100,1097.63
1769047696,R_100,1097.37
1769047698,R_100,1096.96
1769047700,R_100,1097.58
1769047702,R_100,1097.76
1769047704,R_100,1097.77
1769047706,R_100,1098.72
1769047708,R_100,1098.77
1769047710,R_100,1098.04
1769047712,R_100,1098.17
1769047714,R_100,1098.45
1769047716,R_100,1098.33
1769047718,R_100,1098.42
1769047720,R_100,1097.86
1769047722,R_100,1098
1769047724,R_100,1098.4
1769047726,R_100,1098.12
1769047728,R_100,1098.33
1769047730,R_100,1097.94
1769047732,R_100,1097.99
1769047734,R_100,1097.88
1769047736,R_100,1097.85
1769047738,R_100,1097.71
1769047740,R_100,1097.95
1769047742,R_100,1097.37
1769047744,R_100,1097.61
1769047746,R_100,1097.72
1769047748,R_100,1097.61
1769047750,R_100,1098.19
1769047752,R_100,1098.36
1769047754,R_100,1098.52
1769047756,R_100,1098.64
1769047758,R_100,1098.65
1769047760,R_100,1098.57
1769047762,R_100,1098.41
1769047764,R_100,1098.47
1769047766,R_100,1098.78
1769047768,R_100,1099.06
1769047770,R_100,1098.97
1769047772,R_100,1098.37
1769047774,R_100,1098.76
1769047776,R_100,1098.78
1769047778,R_100,1098.51
1769047780,R_100,1098.46
1769047782,R_100,1098.13
1769047784,R_100,1097.91
1769047786,R_100,1097.63
1769047788,R_100,1097.62
1769047790,R_100,1097.59
1769047792,R_100,1097.7
1769047794,R_100,1097.51
1769047796,R_100,1097.37
1769047798,R_100,1097.48
1769047800,R_100,1097.29
1769047802,R_100,1097.49
1769047804,R_100,1097.28
1769047806,R_100,1097.2
1769047808,R_100,1096.95
1769047810,R_100,1097.03
1769047812,R_100,1096.84
1769047814,R_100,1096.42
1769047816,R_100,1096.09
1769047818,R_100,1095.77
1769047820,R_100,1095.66
1769047822,R_100,1095.5
1769047824,R_100,1095.12
1769047826,R_100,1095.01
1769047828,R_100,1095.03
1769047830,R_100,1094.83
1769047832,R_100,1094.84
1769047834,R_100,1094.55
1769047836,R_100,1094.29
1769047838,R_100,1094.53
1769047840,R_100,1094.44
1769047842,R_100,1094.63
1769047844,R_100,1094.33
1769047846,R_100,1094.46
1769047848,R_100,1094.77
1769047850,R_100,1095.07
1769047852,R_100,1095.02
1769047854,R_100,1095.24
1769047856,R_100,1094.91
1769047858,R_100,1094.97
1769047860,R_100,1095.17
1769047862,R_100,1095.22
1769047864,R_100,1095.09
1769047866,R_100,1094.88
1769047868,R_100,1095.07
1769047870,R_100,1095.35
1769047872,R_100,1095.21
1769047874,R_100,1095.14
1769047876,R_100,1094.96
1769047878,R_100,1095.19
1769047880,R_100,1095.15
1769047882,R_100,1095.1
1769047884,R_100,1095.63
1769047886,R_100,1095.74
1769047888,R_100,1096.11
1769047890,R_100,1096.26
1769047892,R_100,1096.62
1769047894,R_100,1096.58
1769047896,R_100,1096.37
1769047898,R_100,1096.16
1769047900,R_100,1095.89
1769047902,R_100,1095.84
1769047904,R_100,1096.05
1769047906,R_100,1096.04
1769047908,R_100,1096.08
1769047910,R_100,1096.24
1769047912,R_100,1096.25
1769047914,R_100,1096.06
1769047916,R_100,1096.26
1769047918,R_100,1096.63
1769047920,R_100,1096.85
1769047922,R_100,1096.76
1769047924,R_100,1096.77
1769047926,R_100,1096.99
1769047928,R_100,1096.63
1769047930,R_100,1096.91
1769047932,R_100,1097.17
1769047934,R_100,1097.03
1769047936,R_100,1097.11
1769047938,R_100,1097.42
1769047940,R_100,1097.43
1769047942,R_100,1096.88
1769047944,R_100,1096.74
1769047946,R_100,1096.84
1769047948,R_100,1097.03
1769047950,R_100,1096.95
1769047952,R_100,1096.82
1769047954,R_100,1097.06
1769047956,R_100,1096.96
1769047958,R_100,1097.47
1769047960,R_100,1097.83
1769047962,R_100,1097.9
1769047964,R_100,1097.69
1769047966,R_100,1097.39
1769047968,R_100,1097.7
1769047970,R_100,1097.67
1769047972,R_100,1098.01
1769047974,R_100,1097.97
1769047976,R_100,1098.16
1769047978,R_100,1097.87
1769047980,R_100,1098
1769047982,R_100,1097.9
1769047984,R_100,1097.52
1769047986,R_100,1097.9
1769047988,R_100,1098.22
1769047990,R_100,1098.18
1769047992,R_100,1098.24
1769047994,R_100,1098.44
1769047996,R_100,1098.51
1769047998,R_100,1097.86
1769048000,R_100,1098.26
1769048002,R_100,1098.3
1769048004,R_100,1098.41
1769048006,R_100,1098.49
1769048008,R_100,1098.58
1769048010,R_100,1098.6
1769048012,R_100,1098.55
1769048014,R_100,1098.79
1769048016,R_100,1099.27
1769048018,R_100,1099.6
1769048020,R_100,1099.86
1769048022,R_100,1099.76
1769048024,R_100,1099.47
1769048026,R_100,1099.79
1769048028,R_100,1099.73
1769048030,R_100,1099.79
1769048032,R_100,1099.92
1769048034,R_100,1099.73
1769048036,R_100,1100.03
1769048038,R_100,1100.13
1769048040,R_100,1099.75
1769048042,R_100,1099.73
1769048044,R_100,1099.91
1769048046,R_100,1099.42
1769048048,R_100,1099.4
1769048050,R_100,1099.17
1769048052,R_100,1099.1
1769048054,R_100,1098.95
1769048056,R_100,1098.81
1769048058,R_100,1098.48
1769048060,R_100,1098.99
1769048062,R_100,1099.07
1769048064,R_100,1099.33
1769048066,R_100,1099.69
1769048068,R_100,1099.81
1769048070,R_100,1100.16
1769048072,R_100,1100.14
1769048074,R_100,1100.29
1769048076,R_100,1100.02
1769048078,R_100,1100.18
1769048080,R_100,1100.41
1769048082,R_100,1100.5
1769048084,R_100,1100.44
1769048086,R_100,1100.47
1769048088,R_100,1100.41
1769048090,R_100,1100.28
1769048092,R_100,1100.52
1769048094,R_100,1100.24
1769048096,R_100,1100.22
1769048098,R_100,1099.95
1769048100,R_100,1099.87
1769048102,R_100,1099.76
1769048104,R_100,1100.2
1769048106,R_100,1100
1769048108,R_100,1100.61
1769048110,R_100,1100.7
1769048112,R_100,1100.48
1769048114,R_100,1100.73
1769048116,R_100,1101.1
1769048118,R_100,1101.37
1769048120,R_100,1101.1
1769048122,R_100,1101.2
1769048124,R_100,1101.6
1769048126,R_100,1101.86
1769048128,R_100,1102.07
1769048130,R_100,1102.28
1769048132,R_100,1102.45
1769048134,R_100,1102.49
1769048136,R_100,1102.61
1769048138,R_100,1102.85
1769048140,R_100,1102.73
1769048142,R_100,1102.93
1769048144,R_100,1103.35
1769048146,R_100,1102.62
1769048148,R_100,1102.37
1769048150,R_100,1103.05
1769048152,R_100,1102.9
1769048154,R_100,1102.78
1769048156,R_100,1102.79
1769048158,R_100,1103.23
1769048160,R_100,1103.17
1769048162,R_100,1102.97
1769048164,R_100,1103.17
1769048166,R_100,1103.52
1769048168,R_100,1103.37
1769048170,R_100,1103.22
1769048172,R_100,1102.88
1769048174,R_100,1103.23
1769048176,R_100,1103.61
1769048178,R_100,1103.46
1769048180,R_100,1103.13
1769048182,R_100,1103.15
1769048184,R_100,1103.55
1769048186,R_100,1103.91
1769048188,R_100,1104
1769048190,R_100,1104.13
1769048192,R_100,1104.38
1769048194,R_100,1104.18
1769048196,R_100,1104.34
1769048198,R_100,1104.29
1769048200,R_100,1104.26
1769048202,R_100,1103.71
1769048204,R_100,1103.8
1769048206,R_100,1103.77
1769048208,R_100,1103.6
1769048210,R_100,1103.12
1769048212,R_100,1102.76
1769048214,R_100,1103.33
1769048216,R_100,1103.22
1769048218,R_100,1102.87
1769048220,R_100,1102.86
1769048222,R_100,1102.44
1769048224,R_100,1102.29
1769048226,R_100,1102.17
1769048228,R_100,1102.29
1769048230,R_100,1102.32
1769048232,R_100,1102.19
1769048234,R_100,1102.07
1769048236,R_100,1101.65
1769048238,R_100,1101.72
1769048240,R_100,1101.62
1769048242,R_100,1101.63
1769048244,R_100,1101.61
1769048246,R_100,1101.68
1769048248,R_100,1101.57
1769048250,R_100,1101.71
1769048252,R_100,1101.89
1769048254,R_100,1101.88
1769048256,R_100,1101.82
1769048258,R_100,1102.09
1769048260,R_100,1101.94
1769048262,R_100,1101.79
1769048264,R_100,1101.75
1769048266,R_100,1101.8
1769048268,R_100,1102.19
1769048270,R_100,1102.22
1769048272,R_100,1102.14
1769048274,R_100,1102.15
1769048276,R_100,1101.74
1769048278,R_100,1101.86
1769048280,R_100,1101.71
1769048282,R_100,1101.62
1769048284,R_100,1101.09
1769048286,R_100,1101.37
1769048288,R_100,1101.51
1769048290,R_100,1100.83
1769048292,R_100,1100.81
1769048294,R_100,1100.61
