epoch,symbol,price
1761530012,R_100,854.15
1761530014,R_100,853.98
1761530016,R_100,853.98
1761530018,R_100,854.15
1761530020,R_100,854.43
1761530022,R_100,854.53
1761530024,R_100,854.55
1761530026,R_100,854.53
1761530028,R_100,854.96
1761530030,R_100,854.87
1761530032,R_100,854.96
1761530034,R_100,854.63
1761530036,R_100,854.71
1761530038,R_100,854.56
1761530040,R_100,854.69
1761530042,R_100,854.84
1761530044,R_100,855.03
1761530046,R_100,854.39
1761530048,R_100,854.78
1761530050,R_100,855.05
1761530052,R_100,854.53
1761530054,R_100,854.38
1761530056,R_100,853.87
1761530058,R_100,854.08
1761530060,R_100,853.74
1761530062,R_100,853.79
1761530064,R_100,853.72
1761530066,R_100,853.53
1761530068,R_100,853.55
1761530070,R_100,853.75
1761530072,R_100,853.35
1761530074,R_100,853.83
1761530076,R_100,853.73
1761530078,R_100,853.66
1761530080,R_100,853.69
1761530082,R_100,853.88
1761530084,R_100,853.92
1761530086,R_100,854.14
1761530088,R_100,854.2
1761530090,R_100,854.19
1761530092,R_100,854.11
1761530094,R_100,854.49
1761530096,R_100,854.79
1761530098,R_100,854.82
1761530100,R_100,854.83
1761530102,R_100,854.81
1761530104,R_100,854.7
1761530106,R_100,854.52
1761530108,R_100,854.87
1761530110,R_100,855.09
1761530112,R_100,854.97
1761530114,R_100,855.24
1761530116,R_100,855.31
1761530118,R_100,855.05
1761530120,R_100,855.35
1761530122,R_100,855.3
1761530124,R_100,855.28
1761530126,R_100,855.56
1761530128,R_100,855.39
1761530130,R_100,855.44
1761530132,R_100,855.44
1761530134,R_100,855.55
1761530136,R_100,855.87
1761530138,R_100,855.83
1761530140,R_100,855.74
1761530142,R_100,855.89
1761530144,R_100,855.76
1761530146,R_100,855.64
1761530148,R_100,855.53
1761530150,R_100,855.26
1761530152,R_100,855.8
1761530154,R_100,856.01
1761530156,R_100,855.93
1761530158,R_100,856.13
1761530160,R_100,856.08
1761530162,R_100,856.23
1761530164,R_100,856.14
1761530166,R_100,856.21
1761530168,R_100,856.62
1761530170,R_100,856.38
1761530172,R_100,856.46
1761530174,R_100,856.49
1761530176,R_100,856.69
1761530178,R_100,856.95
1761530180,R_100,857.03
1761530182,R_100,856.92
1761530184,R_100,856.7
1761530186,R_100,856.24
1761530188,R_100,855.8
1761530190,R_100,856.1
1761530192,R_100,856.08
1761530194,R_100,855.77
1761530196,R_100,855.87
1761530198,R_100,855.91
1761530200,R_100,856.13
1761530202,R_100,856.23
1761530204,R_100,856.18
1761530206,R_100,856.27
1761530208,R_100,855.89
1761530210,R_100,855.76
1761530212,R_100,855.93
1761530214,R_100,856.01
1761530216,R_100,856.36
1761530218,R_100,856.62
1761530220,R_100,856.78
1761530222,R_100,856.82
1761530224,R_100,856.77
1761530226,R_100,856.4
1761530228,R_100,856.17
1761530230,R_100,856.01
1761530232,R_100,856.41
1761530234,R_100,856.74
1761530236,R_100,856.52
1761530238,R_100,856.45
1761530240,R_100,856.45
1761530242,R_100,856.45
1761530244,R_100,856.73
1761530246,R_100,856.7
1761530248,R_100,856.43
1761530250,R_100,856.01
1761530252,R_100,855.69
1761530254,R_100,855.57
1761530256,R_100,855.35
1761530258,R_100,855.84
1761530260,R_100,856
1761530262,R_100,856.03
1761530264,R_100,856.09
1761530266,R_100,856.01
1761530268,R_100,855.93
1761530270,R_100,855.8
1761530272,R_100,856
1761530274,R_100,856.18
1761530276,R_100,856.18
1761530278,R_100,856.06
1761530280,R_100,856.29
1761530282,R_100,856.33
1761530284,R_100,856.62
1761530286,R_100,856.35
1761530288,R_100,855.98
1761530290,R_100,856.21
1761530292,R_100,855.97
1761530294,R_100,856.02
1761530296,R_100,855.65
1761530298,R_100,855.11
1761530300,R_100,855.3
1761530302,R_100,855.33
1761530304,R_100,855.52
1761530306,R_100,855.23
1761530308,R_100,855.16
1761530310,R_100,855.1
1761530312,R_100,854.98
1761530314,R_100,854.85
1761530316,R_100,855.39
1761530318,R_100,855.53
1761530320,R_100,855.28
1761530322,R_100,855.35
1761530324,R_100,854.85
1761530326,R_100,855.44
1761530328,R_100,855.57
1761530330,R_100,855.42
1761530332,R_100,855.28
1761530334,R_100,854.96
1761530336,R_100,854.9
1761530338,R_100,854.99
1761530340,R_100,855.32
1761530342,R_100,855.29
1761530344,R_100,855.14
1761530346,R_100,854.99
1761530348,R_100,855.4
1761530350,R_100,855.27
1761530352,R_100,855.56
1761530354,R_100,855.24
1761530356,R_100,854.96
1761530358,R_100,855.2
1761530360,R_100,855.12
1761530362,R_100,855.22
1761530364,R_100,855.28
1761530366,R_100,855.67
1761530368,R_100,855.73
1761530370,R_100,856.05
1761530372,R_100,855.87
1761530374,R_100,855.62
1761530376,R_100,855.34
1761530378,R_100,855.25
1761530380,R_100,855.24
1761530382,R_100,855.28
1761530384,R_100,855.38
1761530386,R_100,855.33
1761530388,R_100,855.02
1761530390,R_100,854.93
1761530392,R_100,854.84
1761530394,R_100,854.86
1761530396,R_100,854.8
1761530398,R_100,854.54
1761530400,R_100,854.67
1761530402,R_100,854.83
1761530404,R_100,854.93
1761530406,R_100,855.08
1761530408,R_100,855.18
1761530410,R_100,855.67
1761530412,R_100,855.69
1761530414,R_100,855.66
1761530416,R_100,855.55
1761530418,R_100,855.34
1761530420,R_100,855.27
1761530422,R_100,855.02
1761530424,R_100,855.17
1761530426,R_100,855.04
1761530428,R_100,855.11
1761530430,R_100,855.47
1761530432,R_100,855.41
1761530434,R_100,855.94
1761530436,R_100,855.76
1761530438,R_100,855.69
1761530440,R_100,856.05
1761530442,R_100,855.98
1761530444,R_100,855.99
1761530446,R_100,856.23
1761530448,R_100,856.28
1761530450,R_100,856.23
1761530452,R_100,856.24
1761530454,R_100,856.09
1761530456,R_100,855.89
1761530458,R_100,856.21
1761530460,R_100,855.92
1761530462,R_100,855.96
1761530464,R_100,856.01
1761530466,R_100,856.23
1761530468,R_100,856.17
1761530470,R_100,856.37
1761530472,R_100,856.74
1761530474,R_100,856.97
1761530476,R_100,856.47
1761530478,R_100,856.66
1761530480,R_100,856.79
1761530482,R_100,857.14
1761530484,R_100,857.22
1761530486,R_100,856.84
1761530488,R_100,856.73
1761530490,R_100,856.79
1761530492,R_100,856.09
1761530494,R_100,856.04
1761530496,R_100,855.89
1761530498,R_100,855.88
1761530500,R_100,855.97
1761530502,R_100,856.41
1761530504,R_100,856.38
1761530506,R_100,856.16
1761530508,R_100,856.1
1761530510,R_100,856.27
1761530512,R_100,856.4
1761530514,R_100,856.54
1761530516,R_100,856.69
1761530518,R_100,857.01
1761530520,R_100,856.87
1761530522,R_100,857.01
1761530524,R_100,856.86
1761530526,R_100,857.02
1761530528,R_100,856.84
1761530530,R_100,856.69
1761530532,R_100,856.81
1761530534,R_100,856.93
1761530536,R_100,857.03
1761530538,R_100,857.23
1761530540,R_100,857.17
1761530542,R_100,857.01
1761530544,R_100,857.24
1761530546,R_100,857.01
1761530548,R_100,857.08
1761530550,R_100,857.22
1761530552,R_100,856.93
1761530554,R_100,857.17
1761530556,R_100,856.74
1761530558,R_100,856.71
1761530560,R_100,856.62
1761530562,R_100,856.59
1761530564,R_100,856.43
1761530566,R_100,856.62
1761530568,R_100,856.46
1761530570,R_100,856.49
1761530572,R_100,856.84
1761530574,R_100,856.64
1761530576,R_100,856.65
1761530578,R_100,856.91
1761530580,R_100,856.99
1761530582,R_100,856.36
1761530584,R_100,856.12
1761530586,R_100,856.02
1761530588,R_100,855.82
1761530590,R_100,855.59
1761530592,R_100,856.15
1761530594,R_100,856.32
1761530596,R_100,856.26
1761530598,R_100,856.37
1761530600,R_100,856.6
1761530602,R_100,856.45
1761530604,R_100,856.66
1761530606,R_100,856.57
1761530608,R_100,856.42
1761530610,R_100,856.34
1761530612,R_100,856.32
1761530614,R_100,856.21
1761530616,R_100,855.87
1761530618,R_100,856.05
1761530620,R_100,856.09
1761530622,R_100,856.07
1761530624,R_100,855.98
1761530626,R_100,855.91
1761530628,R_100,855.39
1761530630,R_100,855.52
1761530632,R_100,855.23
1761530634,R_100,855.22
1761530636,R_100,855.23
1761530638,R_100,855.39
1761530640,R_100,855.39
1761530642,R_100,855.94
1761530644,R_100,855.66
1761530646,R_100,855.81
1761530648,R_100,855.74
1761530650,R_100,855.63
1761530652,R_100,855.83
1761530654,R_100,856.2
