epoch,symbol,price
1772439202,R_100,846.08
1772439204,R_100,846.32
1772439206,R_100,846.27
1772439208,R_100,846.47
1772439210,R_100,846.31
1772439212,R_100,846.09
1772439214,R_100,845.84
1772439216,R_100,845.78
1772439218,R_100,845.86
1772439220,R_100,845.88
1772439222,R_100,845.79
1772439224,R_100,845.96
1772439226,R_100,845.73
1772439228,R_100,845.85
1772439230,R_100,845.56
1772439232,R_100,845.79
1772439234,R_100,845.74
1772439236,R_100,845.72
1772439238,R_100,845.63
1772439240,R_100,845.29
1772439242,R_100,845.18
1772439244,R_100,845.05
1772439246,R_100,845.27
1772439248,R_100,844.97
1772439250,R_100,844.65
1772439252,R_100,844.4
1772439254,R_100,844.89
1772439256,R_100,844.67
1772439258,R_100,844.75
1772439260,R_100,844.83
1772439262,R_100,845.32
1772439264,R_100,845.35
1772439266,R_100,845.05
1772439268,R_100,844.91
1772439270,R_100,844.89
1772439272,R_100,844.88
1772439274,R_100,845.06
1772439276,R_100,845.66
1772439278,R_100,845.77
1772439280,R_100,845.66
1772439282,R_100,845.81
1772439284,R_100,845.8
1772439286,R_100,845.96
1772439288,R_100,846.03
1772439290,R_100,846.08
1772439292,R_100,846.24
1772439294,R_100,846.54
1772439296,R_100,846.75
1772439298,R_100,846.89
1772439300,R_100,846.79
1772439302,R_100,846.68
1772439304,R_100,846.66
1772439306,R_100,846.31
1772439308,R_100,846.68
1772439310,R_100,846.34
1772439312,R_100,846.34
1772439314,R_100,845.99
1772439316,R_100,846.03
1772439318,R_100,845.98
1772439320,R_100,846.18
1772439322,R_100,846.06
1772439324,R_100,846.02
1772439326,R_100,845.93
1772439328,R_100,845.95
1772439330,R_100,845.75
1772439332,R_100,845.73
1772439334,R_100,845.7
1772439336,R_100,845.55
1772439338,R_100,845.44
1772439340,R_100,845.35
1772439342,R_100,845.15
1772439344,R_100,845.48
1772439346,R_100,845.46
1772439348,R_100,845.3
1772439350,R_100,845.16
1772439352,R_100,845.14
1772439354,R_100,845.17
1772439356,R_100,845.17
1772439358,R_100,844.87
1772439360,R_100,845.1
1772439362,R_100,844.81
1772439364,R_100,844.49
1772439366,R_100,844.16
1772439368,R_100,844.37
1772439370,R_100,844.41
1772439372,R_100,844.23
1772439374,R_100,844.2
1772439376,R_100,844.01
1772439378,R_100,843.85
1772439380,R_100,844
1772439382,R_100,844.01
1772439384,R_100,844.3
1772439386,R_100,844.13
1772439388,R_100,844.31
1772439390,R_100,844.16
1772439392,R_100,844.32
1772439394,R_100,844.46
1772439396,R_100,844.84
1772439398,R_100,844.84
1772439400,R_100,844.51
1772439402,R_100,844.41
1772439404,R_100,844.32
1772439406,R_100,844.46
1772439408,R_100,844.24
1772439410,R_100,844.36
1772439412,R_100,844.61
1772439414,R_100,844.79
1772439416,R_100,844.92
1772439418,R_100,844.91
1772439420,R_100,844.64
1772439422,R_100,845.1
1772439424,R_100,845.35
1772439426,R_100,844.71
1772439428,R_100,844.61
1772439430,R_100,844.33
1772439432,R_100,844.31
1772439434,R_100,844.3
1772439436,R_100,844.31
1772439438,R_100,844.08
1772439440,R_100,843.97
1772439442,R_100,843.8
1772439444,R_100,843.97
1772439446,R_100,843.96
1772439448,R_100,844.05
1772439450,R_100,843.99
1772439452,R_100,843.77
1772439454,R_100,843.81
1772439456,R_100,844.21
1772439458,R_100,844.18
1772439460,R_100,844.18
1772439462,R_100,844.18
1772439464,R_100,843.75
1772439466,R_100,843.31
1772439468,R_100,842.94
1772439470,R_100,843.39
1772439472,R_100,843.53
1772439474,R_100,843.65
1772439476,R_100,843.46
1772439478,R_100,843.53
1772439480,R_100,843.83
1772439482,R_100,843.99
1772439484,R_100,844.2
1772439486,R_100,844.14
1772439488,R_100,844.1
1772439490,R_100,844.31
1772439492,R_100,844.43
1772439494,R_100,844.34
1772439496,R_100,843.85
1772439498,R_100,843.49
1772439500,R_100,843.3
1772439502,R_100,843.37
1772439504,R_100,843.81
1772439506,R_100,843.87
1772439508,R_100,843.44
1772439510,R_100,843.11
1772439512,R_100,843.31
1772439514,R_100,843.14
1772439516,R_100,843.14
1772439518,R_100,843.07
1772439520,R_100,843.3
1772439522,R_100,843.21
1772439524,R_100,842.88
1772439526,R_100,843.09
1772439528,R_100,843.04
1772439530,R_100,843.04
1772439532,R_100,843.17
1772439534,R_100,843.21
1772439536,R_100,843.13
1772439538,R_100,843.13
1772439540,R_100,843.09
1772439542,R_100,843.09
1772439544,R_100,842.79
1772439546,R_100,842.74
1772439548,R_100,842.49
1772439550,R_100,842.45
1772439552,R_100,842.74
1772439554,R_100,842.93
1772439556,R_100,843.04
1772439558,R_100,843.16
1772439560,R_100,842.74
1772439562,R_100,842.86
1772439564,R_100,842.66
1772439566,R_100,842.72
1772439568,R_100,842.46
1772439570,R_100,842.38
1772439572,R_100,843.15
1772439574,R_100,842.88
1772439576,R_100,842.58
1772439578,R_100,842.72
1772439580,R_100,843.08
1772439582,R_100,842.99
1772439584,R_100,843.1
1772439586,R_100,842.99
1772439588,R_100,842.75
1772439590,R_100,842.89
1772439592,R_100,842.62
1772439594,R_100,842.73
1772439596,R_100,842.93
1772439598,R_100,842.99
1772439600,R_100,843.16
1772439602,R_100,843.39
1772439604,R_100,843.15
1772439606,R_100,842.95
1772439608,R_100,842.98
1772439610,R_100,843.03
1772439612,R_100,843.39
1772439614,R_100,843.29
1772439616,R_100,843.4
1772439618,R_100,843.43
1772439620,R_100,843.59
1772439622,R_100,843.72
1772439624,R_100,843.96
1772439626,R_100,843.8
1772439628,R_100,843.93
1772439630,R_100,844.12
1772439632,R_100,844.24
1772439634,R_100,843.91
1772439636,R_100,843.94
1772439638,R_100,844
1772439640,R_100,843.98
1772439642,R_100,843.52
1772439644,R_100,843.56
1772439646,R_100,843.49
1772439648,R_100,843.73
1772439650,R_100,843.98
1772439652,R_100,844.27
1772439654,R_100,844.26
1772439656,R_100,844.13
1772439658,R_100,843.98
1772439660,R_100,844.26
1772439662,R_100,844.14
1772439664,R_100,843.92
1772439666,R_100,844.07
1772439668,R_100,844.03
1772439670,R_100,843.94
1772439672,R_100,843.94
1772439674,R_100,843.91
1772439676,R_100,844.04
1772439678,R_100,844.22
1772439680,R_100,844.45
1772439682,R_100,844.42
1772439684,R_100,844.6
1772439686,R_100,844.81
1772439688,R_100,844.9
1772439690,R_100,844.9
1772439692,R_100,844.95
1772439694,R_100,845.12
1772439696,R_100,845.41
1772439698,R_100,845.56
1772439700,R_100,845.47
1772439702,R_100,845.51
1772439704,R_100,845.53
1772439706,R_100,845.36
1772439708,R_100,845.27
1772439710,R_100,845.48
1772439712,R_100,845.41
1772439714,R_100,845.15
1772439716,R_100,845.53
1772439718,R_100,845.56
1772439720,R_100,845.82
1772439722,R_100,845.72
1772439724,R_100,845.31
1772439726,R_100,845.23
1772439728,R_100,845.03
1772439730,R_100,845.08
1772439732,R_100,844.7
1772439734,R_100,844.88
1772439736,R_100,845.02
1772439738,R_100,845.27
1772439740,R_100,845.18
1772439742,R_100,845.44
1772439744,R_100,845.54
1772439746,R_100,845.8
1772439748,R_100,845.85
1772439750,R_100,845.78
1772439752,R_100,845.63
1772439754,R_100,845.78
1772439756,R_100,845.54
1772439758,R_100,845.56
1772439760,R_100,845.72
1772439762,R_100,845.93
1772439764,R_100,845.99
1772439766,R_100,846.2
1772439768,R_100,846.24
1772439770,R_100,846.4
1772439772,R_100,846.6
1772439774,R_100,846.93
1772439776,R_100,846.74
1772439778,R_100,846.7
1772439780,R_100,846.84
1772439782,R_100,846.91
1772439784,R_100,847.06
1772439786,R_100,847.15
1772439788,R_100,846.74
1772439790,R_100,846.74
1772439792,R_100,846.7
1772439794,R_100,846.76
1772439796,R_100,846.86
1772439798,R_100,846.96
1772439800,R_100,846.82
1772439802,R_100,846.96
1772439804,R_100,846.53
1772439806,R_100,846.87
1772439808,R_100,846.92
1772439810,R_100,847.05
1772439812,R_100,847.14
1772439814,R_100,846.98
1772439816,R_100,846.84
1772439818,R_100,847.01
1772439820,R_100,846.63
1772439822,R_100,846.79
1772439824,R_100,846.88
1772439826,R_100,846.43
1772439828,R_100,846.31
1772439830,R_100,845.85
1772439832,R_100,846.13
1772439834,R_100,846.26
1772439836,R_100,846.01
1772439838,R_100,845.84
1772439840,R_100,845.39
1772439842,R_100,845.44
1772439844,R_100,845.55
1772439846,R_100,845.53
1772439848,R_100,845.14
1772439850,R_100,845.26
1772439852,R_100,845.52
1772439854,R_100,845.84
1772439856,R_100,845.92
1772439858,R_100,845.87
1772439860,R_100,845.89
1772439862,R_100,845.98
1772439864,R_100,845.9
1772439866,R_100,846.09
1772439868,R_100,845.81
1772439870,R_100,845.6
1772439872,R_100,845.83
1772439874,R_100,845.42
1772439876,R_100,845.69
1772439878,R_100,845.8
1772439880,R_100,845.83
1772439882,R_100,845.74
1772439884,R_100,846.01
1772439886,R_100,846.29
1772439888,R_100,846.58
1772439890,R_100,846.35
1772439892,R_100,846.3
1772439894,R_100,846.3
1772439896,R_100,846.51
1772439898,R_100,846.18
1772439900,R_100,846.26
1772439902,R_100,846.01
1772439904,R_100,846.14
1772439906,R_100,846.36
1772439908,R_100,846.63
1772439910,R_100,846.56
1772439912,R_100,846.51
1772439914,R_100,846.41
1772439916,R_100,846.7
1772439918,R_100,847.04
1772439920,R_100,846.97
1772439922,R_100,846.95
1772439924,R_100,847.08
1772439926,R_100,847.46
1772439928,R_100,847.25
1772439930,R_100,847.44
1772439932,R_100,847.48
1772439934,R_100,847.37
1772439936,R_100,846.94
1772439938,R_100,846.81
1772439940,R_100,846.86
1772439942,R_100,846.89
1772439944,R_100,846.79
1772439946,R_100,846.6
1772439948,R_100,846.35
1772439950,R_100,846.15
1772439952,R_100,846.33
1772439954,R_100,846.36
1772439956,R_100,846.48
1772439958,R_100,846.9
1772439960,R_100,847.12
1772439962,R_100,847.52
1772439964,R_100,847.66
1772439966,R_100,847.55
1772439968,R_100,847.4
1772439970,R_100,847.41
1772439972,R_100,847.33
1772439974,R_100,847.4
1772439976,R_100,847.41
1772439978,R_100,847.84
1772439980,R_100,847.54
1772439982,R_100,847.41
1772439984,R_100,846.81
1772439986,R_100,847.27
1772439988,R_100,847.11
1772439990,R_100,847.26
1772439992,R_100,847.26
1772439994,R_100,847.49
1772439996,R_100,847.84
1772439998,R_100,847.95
1772440000,R_100,848.04
1772440002,R_100,847.94
1772440004,R_100,847.6
1772440006,R_100,847.64
1772440008,R_100,847.89
1772440010,R_100,847.72
1772440012,R_100,847.63
1772440014,R_100,847.62
1772440016,R_100,847.59
1772440018,R_100,847.8
1772440020,R_100,847.69
1772440022,R_100,847.82
1772440024,R_100,847.86
1772440026,R_100,847.97
1772440028,R_100,847.92
1772440030,R_100,848.07
1772440032,R_100,847.89
1772440034,R_100,848.11
1772440036,R_100,847.99
1772440038,R_100,848.09
1772440040,R_100,848.07
1772440042,R_100,848.1
1772440044,R_100,847.79
1772440046,R_100,847.68
1772440048,R_100,847.9
1772440050,R_100,848.07
1772440052,R_100,847.99
1772440054,R_100,847.85
1772440056,R_100,848.41
1772440058,R_100,848.41
1772440060,R_100,848.41
1772440062,R_100,848.21
1772440064,R_100,848.33
1772440066,R_100,847.99
1772440068,R_100,848.1
1772440070,R_100,848.14
1772440072,R_100,847.94
1772440074,R_100,848.09
1772440076,R_100,848.15
1772440078,R_100,848.29
1772440080,R_100,848.16
1772440082,R_100,848.28
1772440084,R_100,848.22
1772440086,R_100,848.32
1772440088,R_100,848.13
1772440090,R_100,848.1
1772440092,R_100,848.18
1772440094,R_100,848.24
1772440096,R_100,848.25
1772440098,R_100,848.25
1772440100,R_100,848.08
1772440102,R_100,847.77
1772440104,R_100,847.79
1772440106,R_100,847.56
1772440108,R_100,847.91
1772440110,R_100,847.73
1772440112,R_100,847.5
1772440114,R_100,847.56
1772440116,R_100,847.72
1772440118,R_100,847.63
1772440120,R_100,847.24
1772440122,R_100,847.54
1772440124,R_100,847.54
1772440126,R_100,847.4
1772440128,R_100,847.59
1772440130,R_100,847.69
1772440132,R_100,847.07
1772440134,R_100,846.95
1772440136,R_100,847.34
1772440138,R_100,847.43
1772440140,R_100,847.56
1772440142,R_100,847.64
1772440144,R_100,847.88
1772440146,R_100,848.27
1772440148,R_100,848.26
1772440150,R_100,847.99
1772440152,R_100,847.47
1772440154,R_100,847.64
1772440156,R_100,847.99
1772440158,R_100,847.85
1772440160,R_100,848.09
1772440162,R_100,847.81
1772440164,R_100,847.71
1772440166,R_100,847.78
1772440168,R_100,847.86
1772440170,R_100,848.01
1772440172,R_100,847.94
1772440174,R_100,847.69
1772440176,R_100,847.88
1772440178,R_100,847.86
1772440180,R_100,847.75
1772440182,R_100,847.58
1772440184,R_100,847.74
1772440186,R_100,847.39
1772440188,R_100,847.12
1772440190,R_100,847.09
1772440192,R_100,846.89
1772440194,R_100,846.98
1772440196,R_100,847.03
1772440198,R_100,847.08
1772440200,R_100,846.74
1772440202,R_100,846.63
1772440204,R_100,846.53
1772440206,R_100,846.48
1772440208,R_100,845.92
1772440210,R_100,845.97
1772440212,R_100,845.99
1772440214,R_100,845.74
1772440216,R_100,845.78
1772440218,R_100,845.89
1772440220,R_100,846.12
1772440222,R_100,846.18
1772440224,R_100,846.37
1772440226,R_100,846.27
1772440228,R_100,846.03
1772440230,R_100,846.31
1772440232,R_100,846.1
1772440234,R_100,846.18
1772440236,R_100,846.51
1772440238,R_100,846.34
1772440240,R_100,846.44
1772440242,R_100,846.5
1772440244,R_100,846.35
1772440246,R_100,846.03
1772440248,R_100,845.69
1772440250,R_100,845.73
1772440252,R_100,845.61
1772440254,R_100,845.34
1772440256,R_100,845.79
1772440258,R_100,845.99
1772440260,R_100,846.25
1772440262,R_100,846.29
1772440264,R_100,846.3
1772440266,R_100,846.12
1772440268,R_100,846.61
1772440270,R_100,846.91
1772440272,R_100,847.09
1772440274,R_100,846.94
1772440276,R_100,847
1772440278,R_100,847.23
1772440280,R_100,847.05
1772440282,R_100,847.18
1772440284,R_100,847.26
1772440286,R_100,847.42
1772440288,R_100,847.51
1772440290,R_100,847.53
1772440292,R_100,848.12
1772440294,R_100,847.99
1772440296,R_100,848.02
1772440298,R_100,848
1772440300,R_100,847.57
1772440302,R_100,847.25
1772440304,R_100,847.09
1772440306,R_100,846.72
1772440308,R_100,846.89
1772440310,R_100,846.84
1772440312,R_100,846.81
1772440314,R_100,846.63
1772440316,R_100,846.62
1772440318,R_100,846.96
1772440320,R_100,847.1
1772440322,R_100,846.87
1772440324,R_100,846.91
1772440326,R_100,846.91
1772440328,R_100,846.61
1772440330,R_100,846.64
1772440332,R_100,846.45
1772440334,R_100,846.51
1772440336,R_100,846.46
1772440338,R_100,846.42
1772440340,R_100,846.45
1772440342,R_100,846.21
1772440344,R_100,846.45
1772440346,R_100,846.29
1772440348,R_100,846.19
1772440350,R_100,846.02
1772440352,R_100,845.91
1772440354,R_100,845.82
1772440356,R_100,846.06
1772440358,R_100,845.89
1772440360,R_100,846.13
1772440362,R_100,845.87
1772440364,R_100,845.86
1772440366,R_100,846.06
1772440368,R_100,846.14
1772440370,R_100,846.28
1772440372,R_100,846.41
1772440374,R_100,846.18
1772440376,R_100,846.4
1772440378,R_100,846.41
1772440380,R_100,846.12
1772440382,R_100,846.19
1772440384,R_100,846.55
1772440386,R_100,846.75
1772440388,R_100,847.04
1772440390,R_100,847.1
1772440392,R_100,846.87
1772440394,R_100,846.78
1772440396,R_100,846.61
1772440398,R_100,846.7
1772440400,R_100,846.71
1772440402,R_100,846.66
1772440404,R_100,846.7
1772440406,R_100,846.33
1772440408,R_100,846.07
1772440410,R_100,846.07
1772440412,R_100,845.99
1772440414,R_100,845.75
1772440416,R_100,845.66
1772440418,R_100,845.71
1772440420,R_100,845.38
1772440422,R_100,845.29
1772440424,R_100,845.17
1772440426,R_100,845.12
1772440428,R_100,844.82
1772440430,R_100,844.48
1772440432,R_100,844.51
1772440434,R_100,844.4
1772440436,R_100,844.84
1772440438,R_100,844.47
1772440440,R_100,844.82
1772440442,R_100,844.9
1772440444,R_100,844.95
1772440446,R_100,844.89
1772440448,R_100,844.66
1772440450,R_100,844.77
1772440452,R_100,844.76
1772440454,R_100,844.86
1772440456,R_100,844.89
1772440458,R_100,845.06
1772440460,R_100,844.84
1772440462,R_100,844.67
1772440464,R_100,844.76
1772440466,R_100,844.63
1772440468,R_100,844.77
1772440470,R_100,845.23
1772440472,R_100,844.72
1772440474,R_100,844.82
1772440476,R_100,845.11
1772440478,R_100,845.04
1772440480,R_100,845.17
1772440482,R_100,845.02
1772440484,R_100,845.09
1772440486,R_100,845.23
1772440488,R_100,845.05
1772440490,R_100,845.13
1772440492,R_100,845.01
1772440494,R_100,845.24
1772440496,R_100,845.15
1772440498,R_100,844.93
1772440500,R_100,845.06
1772440502,R_100,845.39
1772440504,R_100,845.43
1772440506,R_100,845.52
1772440508,R_100,845.85
1772440510,R_100,845.9
1772440512,R_100,846.09
1772440514,R_100,846.1
1772440516,R_100,845.99
1772440518,R_100,846.05
1772440520,R_100,846.39
1772440522,R_100,846.38
1772440524,R_100,846.5
1772440526,R_100,846.67
1772440528,R_100,846.69
1772440530,R_100,846.64
1772440532,R_100,846.21
1772440534,R_100,846.21
1772440536,R_100,846.11
1772440538,R_100,845.91
1772440540,R_100,846.13
1772440542,R_100,846.12
1772440544,R_100,846.15
1772440546,R_100,846.45
1772440548,R_100,846.25
1772440550,R_100,846.16
1772440552,R_100,846.34
1772440554,R_100,846.46
1772440556,R_100,846.35
1772440558,R_100,846.23
1772440560,R_100,846.2
1772440562,R_100,846.48
1772440564,R_100,846.76
1772440566,R_100,846.7
1772440568,R_100,846.53
1772440570,R_100,846.14
1772440572,R_100,846.19
1772440574,R_100,845.71
1772440576,R_100,845.54
1772440578,R_100,845.33
1772440580,R_100,845.52
1772440582,R_100,845.78
1772440584,R_100,845.68
1772440586,R_100,845.35
1772440588,R_100,845.22
1772440590,R_100,845.46
1772440592,R_100,845.27
1772440594,R_100,845.25
1772440596,R_100,845.29
1772440598,R_100,845.23
1772440600,R_100,845.2
1772440602,R_100,845.42
1772440604,R_100,845.41
1772440606,R_100,845.39
1772440608,R_100,845.43
1772440610,R_100,845.66
1772440612,R_100,845.59
1772440614,R_100,845.76
1772440616,R_100,845.86
1772440618,R_100,846.17
1772440620,R_100,846.16
1772440622,R_100,846.07
1772440624,R_100,846.15
1772440626,R_100,846.12
1772440628,R_100,845.85
1772440630,R_100,845.71
1772440632,R_100,845.85
1772440634,R_100,846.11
1772440636,R_100,845.87
1772440638,R_100,845.97
1772440640,R_100,846.1
1772440642,R_100,845.99
1772440644,R_100,845.78
1772440646,R_100,845.69
1772440648,R_100,845.54
1772440650,R_100,845.37
1772440652,R_100,845.86
1772440654,R_100,846.23
1772440656,R_100,846.22
1772440658,R_100,846.25
1772440660,R_100,845.79
1772440662,R_100,845.89
1772440664,R_100,845.78
1772440666,R_100,845.74
1772440668,R_100,845.83
1772440670,R_100,845.85
1772440672,R_100,845.75
1772440674,R_100,845.83
1772440676,R_100,845.61
1772440678,R_100,845.43
1772440680,R_100,845.45
1772440682,R_100,845.19
1772440684,R_100,845.22
1772440686,R_100,845.29
1772440688,R_100,845.17
1772440690,R_100,845.33
1772440692,R_100,845.25
1772440694,R_100,845.36
1772440696,R_100,844.92
1772440698,R_100,844.82
1772440700,R_100,844.81
1772440702,R_100,844.86
1772440704,R_100,844.6
1772440706,R_100,844.58
1772440708,R_100,844.38
1772440710,R_100,844.6
1772440712,R_100,844.45
1772440714,R_100,844.44
1772440716,R_100,844.51
1772440718,R_100,844.27
1772440720,R_100,844
1772440722,R_100,844.07
1772440724,R_100,843.67
1772440726,R_100,843.6
1772440728,R_100,843.77
1772440730,R_100,843.92
1772440732,R_100,844.08
1772440734,R_100,844.2
1772440736,R_100,843.91
1772440738,R_100,844.06
1772440740,R_100,844.12
1772440742,R_100,844.06
1772440744,R_100,843.85
1772440746,R_100,844.02
1772440748,R_100,843.69
1772440750,R_100,844.04
1772440752,R_100,844
1772440754,R_100,843.74
1772440756,R_100,843.74
1772440758,R_100,843.54
1772440760,R_100,843.63
1772440762,R_100,843.64
1772440764,R_100,843.65
1772440766,R_100,843.47
1772440768,R_100,843.43
1772440770,R_100,843.25
1772440772,R_100,843.3
1772440774,R_100,843.28
1772440776,R_100,843.33
1772440778,R_100,843.5
1772440780,R_100,843.52
1772440782,R_100,843.48
1772440784,R_100,843.14
1772440786,R_100,843.03
1772440788,R_100,842.78
1772440790,R_100,842.58
1772440792,R_100,842.59
1772440794,R_100,842.47
1772440796,R_100,842.64
1772440798,R_100,842.4
1772440800,R_100,842.53
1772440802,R_100,842.3
1772440804,R_100,842.22
1772440806,R_100,842.05
1772440808,R_100,842.33
1772440810,R_100,842.54
1772440812,R_100,842.46
1772440814,R_100,842.37
1772440816,R_100,842.35
1772440818,R_100,842.54
1772440820,R_100,842.77
1772440822,R_100,842.55
1772440824,R_100,842.58
1772440826,R_100,842.78
1772440828,R_100,842.87
1772440830,R_100,843.08
1772440832,R_100,843.25
1772440834,R_100,843.09
1772440836,R_100,843.48
1772440838,R_100,843.74
1772440840,R_100,843.71
1772440842,R_100,843.83
1772440844,R_100,843.88
1772440846,R_100,843.81
1772440848,R_100,844.06
1772440850,R_100,844
1772440852,R_100,843.64
1772440854,R_100,843.6
1772440856,R_100,843.22
1772440858,R_100,842.96
1772440860,R_100,843.39
1772440862,R_100,843.3
1772440864,R_100,843.67
1772440866,R_100,843.68
1772440868,R_100,844.21
1772440870,R_100,844.49
1772440872,R_100,844.76
1772440874,R_100,844.54
1772440876,R_100,844.74
1772440878,R_100,845.18
1772440880,R_100,845.25
1772440882,R_100,845.46
1772440884,R_100,845.69
1772440886,R_100,846.06
1772440888,R_100,846.36
1772440890,R_100,846.27
1772440892,R_100,846.38
1772440894,R_100,846.71
1772440896,R_100,846.86
1772440898,R_100,846.85
1772440900,R_100,846.68
1772440902,R_100,846.46
1772440904,R_100,846.36
1772440906,R_100,846.37
1772440908,R_100,846.59
1772440910,R_100,846.39
1772440912,R_100,845.97
1772440914,R_100,846.27
1772440916,R_100,846.79
1772440918,R_100,846.83
1772440920,R_100,846.87
1772440922,R_100,847.05
1772440924,R_100,847.16
1772440926,R_100,846.76
1772440928,R_100,846.8
1772440930,R_100,846.8
1772440932,R_100,846.87
1772440934,R_100,846.52
1772440936,R_100,846.7
1772440938,R_100,846.96
1772440940,R_100,847.28
1772440942,R_100,847.52
1772440944,R_100,847.49
1772440946,R_100,847.68
1772440948,R_100,847.64
1772440950,R_100,847.48
1772440952,R_100,847.29
1772440954,R_100,847.21
1772440956,R_100,847.68
1772440958,R_100,847.6
1772440960,R_100,847.75
1772440962,R_100,847.69
1772440964,R_100,847.93
1772440966,R_100,847.77
1772440968,R_100,847.75
1772440970,R_100,847.73
1772440972,R_100,847.61
1772440974,R_100,847.52
1772440976,R_100,847.41
1772440978,R_100,847.47
1772440980,R_100,847.14
1772440982,R_100,847.63
1772440984,R_100,847.59
1772440986,R_100,847.66
1772440988,R_100,847.39
1772440990,R_100,847.48
1772440992,R_100,847.72
1772440994,R_100,847.62
1772440996,R_100,847.54
1772440998,R_100,847.45
1772441000,R_100,847.48
1772441002,R_100,847.83
1772441004,R_100,847.94
1772441006,R_100,848.08
1772441008,R_100,848.14
1772441010,R_100,848.34
1772441012,R_100,848.59
1772441014,R_100,848.51
1772441016,R_100,848.73
1772441018,R_100,849
1772441020,R_100,848.87
1772441022,R_100,849.53
1772441024,R_100,849.98
1772441026,R_100,850.18
1772441028,R_100,850.22
1772441030,R_100,850.25
1772441032,R_100,850.18
1772441034,R_100,850.37
1772441036,R_100,850.48
1772441038,R_100,850.12
1772441040,R_100,850.26
1772441042,R_100,850.5
1772441044,R_100,850.34
1772441046,R_100,850.54
1772441048,R_100,850.51
1772441050,R_100,850.2
1772441052,R_100,850.15
1772441054,R_100,850.39
1772441056,R_100,850.26
1772441058,R_100,850.21
1772441060,R_100,850.29
1772441062,R_100,850.52
1772441064,R_100,850.27
1772441066,R_100,850.45
1772441068,R_100,850.14
1772441070,R_100,850.07
1772441072,R_100,850.13
1772441074,R_100,850.08
1772441076,R_100,850.22
1772441078,R_100,850.07
1772441080,R_100,850.07
1772441082,R_100,850.17
1772441084,R_100,850.1
1772441086,R_100,850.35
1772441088,R_100,850.21
1772441090,R_100,850.16
1772441092,R_100,849.97
1772441094,R_100,849.78
1772441096,R_100,850.01
1772441098,R_100,849.94
1772441100,R_100,850.18
1772441102,R_100,850.39
1772441104,R_100,850.34
1772441106,R_100,850.21
1772441108,R_100,849.79
1772441110,R_100,849.55
1772441112,R_100,849.64
1772441114,R_100,849.61
1772441116,R_100,849.5
1772441118,R_100,849.23
1772441120,R_100,849.64
1772441122,R_100,849.56
1772441124,R_100,849.87
1772441126,R_100,849.72
1772441128,R_100,849.43
1772441130,R_100,849.74
1772441132,R_100,849.52
1772441134,R_100,849.29
1772441136,R_100,849.47
1772441138,R_100,849.36
1772441140,R_100,849.05
1772441142,R_100,848.82
1772441144,R_100,849.08
1772441146,R_100,849.08
1772441148,R_100,848.99
1772441150,R_100,849.2
1772441152,R_100,848.83
1772441154,R_100,848.96
1772441156,R_100,848.78
1772441158,R_100,848.55
1772441160,R_100,848.13
1772441162,R_100,848.21
1772441164,R_100,848.35
1772441166,R_100,848.35
1772441168,R_100,848.06
1772441170,R_100,848.34
1772441172,R_100,848.28
1772441174,R_100,848.46
1772441176,R_100,848.21
1772441178,R_100,847.72
1772441180,R_100,847.89
1772441182,R_100,847.9
1772441184,R_100,848.07
1772441186,R_100,848.1
1772441188,R_100,847.95
1772441190,R_100,848.03
1772441192,R_100,848.12
1772441194,R_100,848.71
1772441196,R_100,848.98
1772441198,R_100,848.8
1772441200,R_100,848.98
1772441202,R_100,848.94
1772441204,R_100,848.77
1772441206,R_100,848.54
1772441208,R_100,848.16
1772441210,R_100,848.11
1772441212,R_100,848.07
1772441214,R_100,848.33
1772441216,R_100,848.19
1772441218,R_100,848.25
1772441220,R_100,848.23
1772441222,R_100,848.68
1772441224,R_100,848.88
1772441226,R_100,848.69
1772441228,R_100,848.93
1772441230,R_100,848.96
1772441232,R_100,849.12
1772441234,R_100,849.26
1772441236,R_100,849.27
1772441238,R_100,848.97
1772441240,R_100,849.08
1772441242,R_100,848.92
1772441244,R_100,849.35
1772441246,R_100,849.4
1772441248,R_100,849.15
1772441250,R_100,849.18
1772441252,R_100,848.91
1772441254,R_100,849.01
1772441256,R_100,849.01
1772441258,R_100,849.19
1772441260,R_100,849.13
1772441262,R_100,849.27
1772441264,R_100,849.35
1772441266,R_100,849.1
1772441268,R_100,848.32
1772441270,R_100,847.75
1772441272,R_100,847.94
1772441274,R_100,848.1
1772441276,R_100,848.28
1772441278,R_100,848
1772441280,R_100,847.85
1772441282,R_100,847.94
1772441284,R_100,847.88
1772441286,R_100,847.37
1772441288,R_100,847.42
1772441290,R_100,847.16
1772441292,R_100,846.87
1772441294,R_100,846.71
1772441296,R_100,846.52
1772441298,R_100,846.21
1772441300,R_100,846.35
1772441302,R_100,846.19
1772441304,R_100,846.13
1772441306,R_100,846.31
1772441308,R_100,846.26
1772441310,R_100,846.19
1772441312,R_100,846.59
1772441314,R_100,846.4
1772441316,R_100,846.14
1772441318,R_100,846.36
1772441320,R_100,846.26
1772441322,R_100,846.42
1772441324,R_100,846.62
1772441326,R_100,846.55
1772441328,R_100,846.11
1772441330,R_100,846.37
1772441332,R_100,846.15
1772441334,R_100,846.26
1772441336,R_100,846.23
1772441338,R_100,845.94
1772441340,R_100,845.72
1772441342,R_100,845.73
1772441344,R_100,845.45
1772441346,R_100,844.98
1772441348,R_100,844.96
1772441350,R_100,844.67
1772441352,R_100,844.47
1772441354,R_100,844.34
