epoch,symbol,price
1758331392,R_100,1033.92
1758331394,R_100,1033.45
1758331396,R_100,1033.19
1758331398,R_100,1033.03
1758331400,R_100,1032.87
1758331402,R_100,1033.04
1758331404,R_100,1033.05
1758331406,R_100,1032.91
1758331408,R_100,1032.92
1758331410,R_100,1032.79
1758331412,R_100,1032.93
1758331414,R_100,1032.73
1758331416,R_100,1032.87
1758331418,R_100,1033.03
1758331420,R_100,1033.56
1758331422,R_100,1033.44
1758331424,R_100,1033.45
1758331426,R_100,1033.17
1758331428,R_100,1033.02
1758331430,R_100,1032.91
1758331432,R_100,1032.8
1758331434,R_100,1032.66
1758331436,R_100,1032.54
1758331438,R_100,1032.33
1758331440,R_100,1031.98
1758331442,R_100,1031.93
1758331444,R_100,1032.17
1758331446,R_100,1032.18
1758331448,R_100,1032.14
1758331450,R_100,1031.63
1758331452,R_100,1031.7
1758331454,R_100,1031.35
1758331456,R_100,1031.23
1758331458,R_100,1031.89
1758331460,R_100,1031.83
1758331462,R_100,1031.81
1758331464,R_100,1031.61
1758331466,R_100,1031.54
1758331468,R_100,1031.69
1758331470,R_100,1031.95
1758331472,R_100,1031.95
1758331474,R_100,1032.04
1758331476,R_100,1032.15
1758331478,R_100,1031.94
1758331480,R_100,1032.21
1758331482,R_100,1032.42
1758331484,R_100,1032.2
1758331486,R_100,1032.21
1758331488,R_100,1032.67
1758331490,R_100,1032.87
1758331492,R_100,1033.14
1758331494,R_100,1033.59
1758331496,R_100,1034.09
1758331498,R_100,1033.83
1758331500,R_100,1033.82
1758331502,R_100,1034.01
1758331504,R_100,1034.03
1758331506,R_100,1034.07
1758331508,R_100,1034.09
1758331510,R_100,1033.87
1758331512,R_100,1033.98
1758331514,R_100,1034.03
1758331516,R_100,1034.3
1758331518,R_100,1034.52
1758331520,R_100,1034.8
1758331522,R_100,1034.89
1758331524,R_100,1034.48
1758331526,R_100,1034.44
1758331528,R_100,1034.29
1758331530,R_100,1034.57
1758331532,R_100,1034.63
1758331534,R_100,1035.07
1758331536,R_100,1035.1
1758331538,R_100,1035.09
1758331540,R_100,1035.17
1758331542,R_100,1034.78
1758331544,R_100,1034.79
1758331546,R_100,1034.93
1758331548,R_100,1035.01
1758331550,R_100,1034.96
1758331552,R_100,1034.66
1758331554,R_100,1034.6
1758331556,R_100,1034.9
1758331558,R_100,1034.63
1758331560,R_100,1034.56
1758331562,R_100,1034.55
1758331564,R_100,1034.15
1758331566,R_100,1033.91
1758331568,R_100,1033.69
1758331570,R_100,1033.86
1758331572,R_100,1033.71
1758331574,R_100,1033.61
1758331576,R_100,1033.69
1758331578,R_100,1034.19
1758331580,R_100,1034.23
1758331582,R_100,1034.04
1758331584,R_100,1033.42
1758331586,R_100,1033.64
1758331588,R_100,1033.43
1758331590,R_100,1033.8
1758331592,R_100,1033.75
1758331594,R_100,1033.37
1758331596,R_100,1033.49
1758331598,R_100,1033.05
1758331600,R_100,1032.98
1758331602,R_100,1032.94
1758331604,R_100,1032.71
1758331606,R_100,1032.68
1758331608,R_100,1032.38
1758331610,R_100,1032.79
1758331612,R_100,1033.07
1758331614,R_100,1033.37
1758331616,R_100,1032.54
1758331618,R_100,1032.86
1758331620,R_100,1033.15
1758331622,R_100,1033.1
1758331624,R_100,1033.56
1758331626,R_100,1033.46
1758331628,R_100,1033.25
1758331630,R_100,1032.97
1758331632,R_100,1032.54
1758331634,R_100,1032.14
1758331636,R_100,1032.59
1758331638,R_100,1032.74
1758331640,R_100,1033.08
1758331642,R_100,1032.97
1758331644,R_100,1032.83
1758331646,R_100,1033.33
1758331648,R_100,1033.11
1758331650,R_100,1033.18
1758331652,R_100,1033.19
1758331654,R_100,1033.47
1758331656,R_100,1033.41
1758331658,R_100,1033.99
1758331660,R_100,1033.65
1758331662,R_100,1033.69
1758331664,R_100,1033.72
1758331666,R_100,1033.93
1758331668,R_100,1033.91
1758331670,R_100,1034.02
1758331672,R_100,1033.91
1758331674,R_100,1033.52
1758331676,R_100,1033.25
1758331678,R_100,1033.35
1758331680,R_100,1033.29
1758331682,R_100,1033.66
1758331684,R_100,1033.52
1758331686,R_100,1033.47
1758331688,R_100,1033.51
1758331690,R_100,1033.25
1758331692,R_100,1033.61
1758331694,R_100,1033.71
1758331696,R_100,1033.58
1758331698,R_100,1033.78
1758331700,R_100,1033.89
1758331702,R_100,1033.79
1758331704,R_100,1033.58
1758331706,R_100,1033.34
1758331708,R_100,1033.23
1758331710,R_100,1033.28
1758331712,R_100,1033.38
1758331714,R_100,1032.78
1758331716,R_100,1033.58
1758331718,R_100,1033.36
1758331720,R_100,1033.64
1758331722,R_100,1034.03
1758331724,R_100,1033.78
1758331726,R_100,1033.79
1758331728,R_100,1034.02
1758331730,R_100,1033.94
1758331732,R_100,1033.65
1758331734,R_100,1033.18
1758331736,R_100,1033.22
1758331738,R_100,1032.73
1758331740,R_100,1032.54
1758331742,R_100,1032.2
1758331744,R_100,1032.32
1758331746,R_100,1032.45
1758331748,R_100,1032.61
1758331750,R_100,1032.39
1758331752,R_100,1031.88
1758331754,R_100,1031.99
1758331756,R_100,1031.86
1758331758,R_100,1031.62
1758331760,R_100,1031.46
1758331762,R_100,1030.97
1758331764,R_100,1030.54
1758331766,R_100,1030.47
1758331768,R_100,1030.38
1758331770,R_100,1030.13
1758331772,R_100,1030.62
1758331774,R_100,1031.22
1758331776,R_100,1031.28
1758331778,R_100,1031.25
1758331780,R_100,1031.22
1758331782,R_100,1031.69
1758331784,R_100,1031.81
1758331786,R_100,1031.62
1758331788,R_100,1031.92
1758331790,R_100,1031.82
1758331792,R_100,1031.77
1758331794,R_100,1031.74
1758331796,R_100,1032.03
1758331798,R_100,1031.79
1758331800,R_100,1032.05
1758331802,R_100,1031.67
1758331804,R_100,1031.71
1758331806,R_100,1031.76
1758331808,R_100,1031.73
1758331810,R_100,1031.84
1758331812,R_100,1032.18
1758331814,R_100,1031.89
1758331816,R_100,1031.75
1758331818,R_100,1031.8
1758331820,R_100,1032.03
1758331822,R_100,1032.17
1758331824,R_100,1031.69
1758331826,R_100,1031.54
1758331828,R_100,1031.44
1758331830,R_100,1031.33
1758331832,R_100,1031.74
1758331834,R_100,1031.53
1758331836,R_100,1031.81
1758331838,R_100,1031.25
1758331840,R_100,1031.65
1758331842,R_100,1031.7
1758331844,R_100,1031.95
1758331846,R_100,1031.7
1758331848,R_100,1031.98
1758331850,R_100,1031.96
1758331852,R_100,1032.3
1758331854,R_100,1032.13
1758331856,R_100,1032.16
1758331858,R_100,1031.8
1758331860,R_100,1031.25
1758331862,R_100,1031.51
1758331864,R_100,1031.35
1758331866,R_100,1031.21
1758331868,R_100,1031.19
1758331870,R_100,1030.68
1758331872,R_100,1030.47
1758331874,R_100,1030.81
1758331876,R_100,1030.84
1758331878,R_100,1030.65
1758331880,R_100,1030.39
1758331882,R_100,1030.28
1758331884,R_100,1030.33
1758331886,R_100,1030.63
1758331888,R_100,1030.11
1758331890,R_100,1030.04
1758331892,R_100,1030.32
1758331894,R_100,1030.49
1758331896,R_100,1031.21
1758331898,R_100,1031.29
1758331900,R_100,1031.8
1758331902,R_100,1031.32
1758331904,R_100,1031.04
1758331906,R_100,1031.85
1758331908,R_100,1031.91
1758331910,R_100,1032.13
1758331912,R_100,1032.14
1758331914,R_100,1032.39
1758331916,R_100,1032.55
1758331918,R_100,1032.55
1758331920,R_100,1032.44
1758331922,R_100,1032.73
1758331924,R_100,1032.9
1758331926,R_100,1033.27
1758331928,R_100,1033.28
1758331930,R_100,1033.2
1758331932,R_100,1033.64
1758331934,R_100,1034.19
1758331936,R_100,1034.56
1758331938,R_100,1034.83
1758331940,R_100,1035.01
1758331942,R_100,1034.72
1758331944,R_100,1034.62
1758331946,R_100,1034.68
1758331948,R_100,1034.85
1758331950,R_100,1035.47
1758331952,R_100,1035.77
1758331954,R_100,1035.75
1758331956,R_100,1036.3
1758331958,R_100,1036.38
1758331960,R_100,1036.86
1758331962,R_100,1037.02
1758331964,R_100,1036.72
1758331966,R_100,1036.82
1758331968,R_100,1036.89
1758331970,R_100,1036.85
1758331972,R_100,1036.6
1758331974,R_100,1036.85
1758331976,R_100,1036.76
1758331978,R_100,1036.78
1758331980,R_100,1036.68
1758331982,R_100,1036.48
1758331984,R_100,1036.47
1758331986,R_100,1036.15
1758331988,R_100,1036.45
1758331990,R_100,1036.24
1758331992,R_100,1036.12
1758331994,R_100,1036.22
1758331996,R_100,1036.16
1758331998,R_100,1035.96
1758332000,R_100,1036.21
1758332002,R_100,1036.48
1758332004,R_100,1036.32
1758332006,R_100,1036.64
1758332008,R_100,1036.54
1758332010,R_100,1036.63
1758332012,R_100,1036.36
1758332014,R_100,1036.34
1758332016,R_100,1036.11
1758332018,R_100,1036.15
1758332020,R_100,1035.97
1758332022,R_100,1036.33
1758332024,R_100,1036.46
1758332026,R_100,1036.84
1758332028,R_100,1036.91
1758332030,R_100,1037.19
1758332032,R_100,1036.97
1758332034,R_100,1037.1
1758332036,R_100,1036.93
1758332038,R_100,1037.07
1758332040,R_100,1036.97
1758332042,R_100,1036.71
1758332044,R_100,1036.88
1758332046,R_100,1036.98
1758332048,R_100,1037.15
1758332050,R_100,1037.06
1758332052,R_100,1037.16
1758332054,R_100,1037.18
1758332056,R_100,1037.44
1758332058,R_100,1037.32
1758332060,R_100,1036.93
1758332062,R_100,1036.79
1758332064,R_100,1036.71
1758332066,R_100,1036.38
1758332068,R_100,1036.37
1758332070,R_100,1035.97
1758332072,R_100,1035.74
1758332074,R_100,1036.26
1758332076,R_100,1036.36
1758332078,R_100,1036.47
1758332080,R_100,1036.42
1758332082,R_100,1036.22
1758332084,R_100,1036.62
1758332086,R_100,1036.48
1758332088,R_100,1036.3
1758332090,R_100,1036.27
1758332092,R_100,1036.75
1758332094,R_100,1036.84
1758332096,R_100,1036.86
1758332098,R_100,1036.89
1758332100,R_100,1036.68
1758332102,R_100,1036.02
1758332104,R_100,1036.19
1758332106,R_100,1036.28
1758332108,R_100,1035.81
1758332110,R_100,1036.32
1758332112,R_100,1036.53
1758332114,R_100,1036.19
1758332116,R_100,1036.57
1758332118,R_100,1036.55
1758332120,R_100,1036.71
1758332122,R_100,1036.53
1758332124,R_100,1036.4
1758332126,R_100,1036.34
1758332128,R_100,1036.82
1758332130,R_100,1036.32
1758332132,R_100,1036.33
1758332134,R_100,1036.37
1758332136,R_100,1036.09
1758332138,R_100,1036.6
1758332140,R_100,1036.23
1758332142,R_100,1036.94
1758332144,R_100,1036.74
1758332146,R_100,1036.81
1758332148,R_100,1036.99
1758332150,R_100,1037.16
1758332152,R_100,1036.95
1758332154,R_100,1036.9
1758332156,R_100,1037.42
1758332158,R_100,1037.51
1758332160,R_100,1037.94
1758332162,R_100,1038.09
1758332164,R_100,1038.44
1758332166,R_100,1038.86
1758332168,R_100,1038.72
1758332170,R_100,1038.76
1758332172,R_100,1039.19
1758332174,R_100,1039.27
1758332176,R_100,1039.69
1758332178,R_100,1039.22
1758332180,R_100,1039.23
1758332182,R_100,1039.24
1758332184,R_100,1039.59
1758332186,R_100,1039.67
1758332188,R_100,1039.78
1758332190,R_100,1039.48
1758332192,R_100,1039.04
1758332194,R_100,1039.07
1758332196,R_100,1039.26
1758332198,R_100,1039.63
1758332200,R_100,1039.59
1758332202,R_100,1039.5
1758332204,R_100,1039.6
1758332206,R_100,1039.29
1758332208,R_100,1039.7
1758332210,R_100,1039.68
1758332212,R_100,1039.79
1758332214,R_100,1039.81
1758332216,R_100,1039.84
1758332218,R_100,1039.94
1758332220,R_100,1039.99
1758332222,R_100,1039.39
1758332224,R_100,1039.26
1758332226,R_100,1038.95
1758332228,R_100,1038.84
1758332230,R_100,1039.07
1758332232,R_100,1039.03
1758332234,R_100,1038.58
1758332236,R_100,1038.79
1758332238,R_100,1038.8
1758332240,R_100,1038.7
1758332242,R_100,1038.94
1758332244,R_100,1039.18
1758332246,R_100,1039.67
1758332248,R_100,1039.93
1758332250,R_100,1040.09
1758332252,R_100,1040
1758332254,R_100,1039.74
1758332256,R_100,1038.81
1758332258,R_100,1038.99
1758332260,R_100,1038.63
1758332262,R_100,1038.66
1758332264,R_100,1039.41
1758332266,R_100,1039.44
1758332268,R_100,1039.34
1758332270,R_100,1039.69
1758332272,R_100,1040.2
1758332274,R_100,1040.14
1758332276,R_100,1039.93
1758332278,R_100,1040.09
1758332280,R_100,1040.1
1758332282,R_100,1040.43
1758332284,R_100,1040.64
1758332286,R_100,1040.47
1758332288,R_100,1039.95
1758332290,R_100,1039.61
1758332292,R_100,1039.48
1758332294,R_100,1039.69
1758332296,R_100,1039.85
1758332298,R_100,1039.84
1758332300,R_100,1039.38
1758332302,R_100,1039.33
1758332304,R_100,1039.01
1758332306,R_100,1039.21
1758332308,R_100,1038.81
1758332310,R_100,1038.77
1758332312,R_100,1038.9
1758332314,R_100,1038.9
1758332316,R_100,1038.91
1758332318,R_100,1038.95
1758332320,R_100,1038.86
1758332322,R_100,1038.94
1758332324,R_100,1038.77
1758332326,R_100,1038.71
1758332328,R_100,1038.73
1758332330,R_100,1038.75
1758332332,R_100,1038.58
1758332334,R_100,1038.41
1758332336,R_100,1038.04
1758332338,R_100,1038.26
1758332340,R_100,1038.25
1758332342,R_100,1038.27
1758332344,R_100,1038.06
1758332346,R_100,1038.41
1758332348,R_100,1038.33
1758332350,R_100,1038.22
1758332352,R_100,1038.15
1758332354,R_100,1038.11
1758332356,R_100,1038.14
1758332358,R_100,1038.14
1758332360,R_100,1038.03
1758332362,R_100,1037.96
1758332364,R_100,1038.35
1758332366,R_100,1038.56
1758332368,R_100,1038.76
1758332370,R_100,1038.79
1758332372,R_100,1038.61
1758332374,R_100,1038.35
1758332376,R_100,1038.69
1758332378,R_100,1038.78
1758332380,R_100,1038.78
1758332382,R_100,1039.12
1758332384,R_100,1038.63
1758332386,R_100,1038.53
1758332388,R_100,1038.6
1758332390,R_100,1038.45
1758332392,R_100,1038.25
1758332394,R_100,1038.38
1758332396,R_100,1037.93
1758332398,R_100,1038.16
1758332400,R_100,1037.67
1758332402,R_100,1037.88
1758332404,R_100,1038.24
1758332406,R_100,1038.29
1758332408,R_100,1038.58
1758332410,R_100,1038.6
1758332412,R_100,1038.5
1758332414,R_100,1038.34
1758332416,R_100,1038.46
1758332418,R_100,1038.48
1758332420,R_100,1038.44
1758332422,R_100,1038.32
1758332424,R_100,1038.74
1758332426,R_100,1039.06
1758332428,R_100,1038.19
1758332430,R_100,1037.96
1758332432,R_100,1037.49
1758332434,R_100,1037.45
1758332436,R_100,1037.87
1758332438,R_100,1038.08
1758332440,R_100,1038.23
1758332442,R_100,1038.37
1758332444,R_100,1038.84
1758332446,R_100,1038.93
1758332448,R_100,1039.33
1758332450,R_100,1039.7
1758332452,R_100,1039.87
1758332454,R_100,1039.97
1758332456,R_100,1040.02
1758332458,R_100,1039.89
1758332460,R_100,1039.21
1758332462,R_100,1038.76
1758332464,R_100,1039.22
1758332466,R_100,1038.81
1758332468,R_100,1039.2
1758332470,R_100,1038.92
1758332472,R_100,1039.46
1758332474,R_100,1039.14
1758332476,R_100,1038.81
1758332478,R_100,1038.68
1758332480,R_100,1038.95
1758332482,R_100,1038.77
1758332484,R_100,1038.83
1758332486,R_100,1038.44
1758332488,R_100,1038.53
1758332490,R_100,1038.44
1758332492,R_100,1038.35
1758332494,R_100,1038.77
1758332496,R_100,1038.73
1758332498,R_100,1038.87
1758332500,R_100,1038.98
1758332502,R_100,1038.78
1758332504,R_100,1038.22
1758332506,R_100,1038.21
1758332508,R_100,1038.25
1758332510,R_100,1038.03
1758332512,R_100,1037.77
1758332514,R_100,1037.53
1758332516,R_100,1037.22
1758332518,R_100,1037.73
1758332520,R_100,1037.82
1758332522,R_100,1037.59
1758332524,R_100,1037.54
1758332526,R_100,1037.5
1758332528,R_100,1037.73
1758332530,R_100,1038.18
1758332532,R_100,1038.3
1758332534,R_100,1038.14
1758332536,R_100,1037.71
1758332538,R_100,1038.08
1758332540,R_100,1038.25
1758332542,R_100,1038.55
1758332544,R_100,1039.03
1758332546,R_100,1039.02
1758332548,R_100,1039.02
1758332550,R_100,1038.83
1758332552,R_100,1038.66
1758332554,R_100,1038.57
1758332556,R_100,1038.58
1758332558,R_100,1038.08
1758332560,R_100,1038.49
1758332562,R_100,1038.53
1758332564,R_100,1038.58
1758332566,R_100,1039.19
1758332568,R_100,1039.53
1758332570,R_100,1039.42
1758332572,R_100,1039.41
1758332574,R_100,1038.98
1758332576,R_100,1038.86
1758332578,R_100,1038.42
1758332580,R_100,1038.51
1758332582,R_100,1038.41
1758332584,R_100,1038.31
1758332586,R_100,1038.26
1758332588,R_100,1038.54
1758332590,R_100,1038.63
1758332592,R_100,1038.56
1758332594,R_100,1038.65
1758332596,R_100,1038.51
1758332598,R_100,1038.72
1758332600,R_100,1038.81
1758332602,R_100,1039
1758332604,R_100,1039.06
1758332606,R_100,1039.46
1758332608,R_100,1039.41
1758332610,R_100,1039.72
1758332612,R_100,1039.66
1758332614,R_100,1039.46
1758332616,R_100,1039.58
1758332618,R_100,1039.33
1758332620,R_100,1039.57
1758332622,R_100,1039.56
1758332624,R_100,1039.97
1758332626,R_100,1039.86
1758332628,R_100,1040.15
1758332630,R_100,1039.81
1758332632,R_100,1039.88
1758332634,R_100,1039.84
1758332636,R_100,1039.37
1758332638,R_100,1039.48
1758332640,R_100,1039.29
1758332642,R_100,1039.1
1758332644,R_100,1039.56
1758332646,R_100,1039.19
1758332648,R_100,1039.08
1758332650,R_100,1039.21
1758332652,R_100,1040.04
1758332654,R_100,1040.05
1758332656,R_100,1039.65
1758332658,R_100,1039.84
1758332660,R_100,1039.72
1758332662,R_100,1039.51
1758332664,R_100,1039.61
1758332666,R_100,1039.59
1758332668,R_100,1039.42
1758332670,R_100,1039.73
1758332672,R_100,1039.9
1758332674,R_100,1039.75
1758332676,R_100,1039.68
1758332678,R_100,1039.69
1758332680,R_100,1039.74
1758332682,R_100,1040.08
1758332684,R_100,1040.16
1758332686,R_100,1040.81
1758332688,R_100,1040.96
1758332690,R_100,1041.48
1758332692,R_100,1041.22
1758332694,R_100,1041.17
1758332696,R_100,1041.27
1758332698,R_100,1041.35
1758332700,R_100,1040.77
1758332702,R_100,1040.4
1758332704,R_100,1040.63
1758332706,R_100,1040.65
1758332708,R_100,1040.45
1758332710,R_100,1040.56
1758332712,R_100,1040.39
1758332714,R_100,1040.14
1758332716,R_100,1040.13
1758332718,R_100,1040.26
1758332720,R_100,1040.56
1758332722,R_100,1040.41
1758332724,R_100,1040.48
1758332726,R_100,1039.97
1758332728,R_100,1039.77
1758332730,R_100,1040.05
1758332732,R_100,1040.04
1758332734,R_100,1039.89
1758332736,R_100,1039.58
1758332738,R_100,1039.42
1758332740,R_100,1039.64
1758332742,R_100,1039.1
1758332744,R_100,1039.66
1758332746,R_100,1039.42
1758332748,R_100,1039.48
1758332750,R_100,1039.33
1758332752,R_100,1039.65
1758332754,R_100,1039.49
1758332756,R_100,1039.01
1758332758,R_100,1039.25
1758332760,R_100,1039.21
1758332762,R_100,1039.66
1758332764,R_100,1039.38
1758332766,R_100,1039.66
1758332768,R_100,1040.09
1758332770,R_100,1040.29
1758332772,R_100,1040.2
1758332774,R_100,1040.23
1758332776,R_100,1040.38
1758332778,R_100,1040.09
1758332780,R_100,1040.49
1758332782,R_100,1040.85
1758332784,R_100,1040.56
1758332786,R_100,1040.49
1758332788,R_100,1040.74
1758332790,R_100,1040.69
1758332792,R_100,1040.74
1758332794,R_100,1040.78
1758332796,R_100,1040.69
1758332798,R_100,1040.94
1758332800,R_100,1041.33
1758332802,R_100,1041.78
1758332804,R_100,1041.43
1758332806,R_100,1041.63
1758332808,R_100,1042.16
1758332810,R_100,1041.7
1758332812,R_100,1041.37
1758332814,R_100,1041.63
1758332816,R_100,1041.38
1758332818,R_100,1041.37
1758332820,R_100,1041.66
1758332822,R_100,1041.84
1758332824,R_100,1041.82
1758332826,R_100,1042.06
1758332828,R_100,1042.03
1758332830,R_100,1041.74
1758332832,R_100,1041.82
1758332834,R_100,1041.65
1758332836,R_100,1041.75
1758332838,R_100,1041.75
1758332840,R_100,1041.21
1758332842,R_100,1041.35
1758332844,R_100,1041.15
1758332846,R_100,1040.93
1758332848,R_100,1041.08
1758332850,R_100,1040.89
1758332852,R_100,1040.81
1758332854,R_100,1040.88
1758332856,R_100,1041.03
1758332858,R_100,1041.1
1758332860,R_100,1041.53
1758332862,R_100,1041.83
1758332864,R_100,1041.28
1758332866,R_100,1041.37
1758332868,R_100,1041.39
1758332870,R_100,1041.3
1758332872,R_100,1041.41
1758332874,R_100,1041.31
1758332876,R_100,1041.23
1758332878,R_100,1041.48
1758332880,R_100,1041.34
1758332882,R_100,1041.24
1758332884,R_100,1041.29
1758332886,R_100,1041.6
1758332888,R_100,1041.84
1758332890,R_100,1041.82
1758332892,R_100,1041.6
1758332894,R_100,1041.77
1758332896,R_100,1042.15
1758332898,R_100,1042.42
1758332900,R_100,1042.55
1758332902,R_100,1042.7
1758332904,R_100,1042.71
1758332906,R_100,1042.95
1758332908,R_100,1042.95
1758332910,R_100,1043.04
1758332912,R_100,1043.56
1758332914,R_100,1043.45
1758332916,R_100,1043.03
1758332918,R_100,1042.64
1758332920,R_100,1042.48
1758332922,R_100,1042.34
1758332924,R_100,1042.31
1758332926,R_100,1042.05
1758332928,R_100,1041.84
1758332930,R_100,1041.63
1758332932,R_100,1042.04
1758332934,R_100,1041.98
1758332936,R_100,1041.74
