epoch,symbol,price
1748486456,R_100,1139.73
1748486458,R_100,1139.31
1748486460,R_100,1139.42
1748486462,R_100,1139.13
1748486464,R_100,1139.21
1748486466,R_100,1139.41
1748486468,R_100,1139.38
1748486470,R_100,1139.5
1748486472,R_100,1140.03
1748486474,R_100,1140.02
1748486476,R_100,1139.95
1748486478,R_100,1139.81
1748486480,R_100,1140.25
1748486482,R_100,1140.59
1748486484,R_100,1141.09
1748486486,R_100,1141.15
1748486488,R_100,1141.39
1748486490,R_100,1141.96
1748486492,R_100,1141.98
1748486494,R_100,1141.68
1748486496,R_100,1142.07
1748486498,R_100,1141.86
1748486500,R_100,1142.44
1748486502,R_100,1142.08
1748486504,R_100,1142.28
1748486506,R_100,1141.98
1748486508,R_100,1141.61
1748486510,R_100,1141.81
1748486512,R_100,1142.21
1748486514,R_100,1142.07
1748486516,R_100,1142.11
1748486518,R_100,1142.52
1748486520,R_100,1141.97
1748486522,R_100,1141.88
1748486524,R_100,1142.27
1748486526,R_100,1142.45
1748486528,R_100,1142.47
1748486530,R_100,1143.18
1748486532,R_100,1143.23
1748486534,R_100,1142.96
1748486536,R_100,1142.88
1748486538,R_100,1142.74
1748486540,R_100,1142.71
1748486542,R_100,1143.06
1748486544,R_100,1143.03
1748486546,R_100,1142.86
1748486548,R_100,1142.92
1748486550,R_100,1142.65
1748486552,R_100,1142.48
1748486554,R_100,1142.44
1748486556,R_100,1142.49
1748486558,R_100,1142.45
1748486560,R_100,1141.9
1748486562,R_100,1141.82
1748486564,R_100,1141.82
1748486566,R_100,1141.2
1748486568,R_100,1141.53
1748486570,R_100,1141.64
1748486572,R_100,1141.81
1748486574,R_100,1142.08
1748486576,R_100,1142.17
1748486578,R_100,1141.9
1748486580,R_100,1141.97
1748486582,R_100,1141.33
1748486584,R_100,1141.14
1748486586,R_100,1140.97
1748486588,R_100,1141.02
1748486590,R_100,1141.45
1748486592,R_100,1141.82
1748486594,R_100,1141.65
1748486596,R_100,1141.38
1748486598,R_100,1141.47
1748486600,R_100,1141.95
1748486602,R_100,1142.2
1748486604,R_100,1141.91
1748486606,R_100,1141.74
1748486608,R_100,1141.85
1748486610,R_100,1141.6
1748486612,R_100,1141.21
1748486614,R_100,1141.39
1748486616,R_100,1141.58
1748486618,R_100,1141.87
1748486620,R_100,1142.12
1748486622,R_100,1142.06
1748486624,R_100,1142.27
1748486626,R_100,1142.02
1748486628,R_100,1142
1748486630,R_100,1142.22
1748486632,R_100,1142.05
1748486634,R_100,1142.08
1748486636,R_100,1142.05
1748486638,R_100,1142.3
1748486640,R_100,1142.23
1748486642,R_100,1141.99
1748486644,R_100,1141.83
1748486646,R_100,1141.71
1748486648,R_100,1141.6
1748486650,R_100,1141.52
1748486652,R_100,1141.89
1748486654,R_100,1141.65
1748486656,R_100,1141.84
1748486658,R_100,1142.07
1748486660,R_100,1141.5
1748486662,R_100,1141.52
1748486664,R_100,1141.47
1748486666,R_100,1141.14
1748486668,R_100,1141.45
1748486670,R_100,1141.43
1748486672,R_100,1141.57
1748486674,R_100,1141.44
1748486676,R_100,1141.6
1748486678,R_100,1141.91
1748486680,R_100,1142.02
1748486682,R_100,1142.55
1748486684,R_100,1142.6
1748486686,R_100,1142.73
1748486688,R_100,1142.85
1748486690,R_100,1142.95
1748486692,R_100,1142.55
1748486694,R_100,1142.44
1748486696,R_100,1142.31
1748486698,R_100,1142.58
1748486700,R_100,1142.19
1748486702,R_100,1142.35
1748486704,R_100,1142.26
1748486706,R_100,1142.68
1748486708,R_100,1142.43
1748486710,R_100,1142.6
1748486712,R_100,1142.67
1748486714,R_100,1142.94
1748486716,R_100,1142.53
1748486718,R_100,1142.25
1748486720,R_100,1142.51
1748486722,R_100,1142.87
1748486724,R_100,1142.57
1748486726,R_100,1142.46
1748486728,R_100,1142.52
1748486730,R_100,1142.07
1748486732,R_100,1142.02
1748486734,R_100,1141.76
1748486736,R_100,1141.8
1748486738,R_100,1141.67
1748486740,R_100,1141.92
1748486742,R_100,1142.03
1748486744,R_100,1142.78
1748486746,R_100,1142.93
1748486748,R_100,1142.05
1748486750,R_100,1142.13
1748486752,R_100,1141.78
1748486754,R_100,1141.69
1748486756,R_100,1141.74
1748486758,R_100,1141.35
1748486760,R_100,1141.53
1748486762,R_100,1141.49
1748486764,R_100,1141.59
1748486766,R_100,1141.48
1748486768,R_100,1141.05
1748486770,R_100,1141.46
1748486772,R_100,1141.33
1748486774,R_100,1141.17
1748486776,R_100,1141.67
1748486778,R_100,1141.7
1748486780,R_100,1142.01
1748486782,R_100,1142.25
1748486784,R_100,1142.29
1748486786,R_100,1142.06
1748486788,R_100,1142.28
1748486790,R_100,1141.78
1748486792,R_100,1141.7
1748486794,R_100,1142.02
1748486796,R_100,1141.96
1748486798,R_100,1142.31
1748486800,R_100,1141.67
1748486802,R_100,1141.86
1748486804,R_100,1141.56
1748486806,R_100,1141.31
1748486808,R_100,1141.68
1748486810,R_100,1141.69
1748486812,R_100,1141.7
1748486814,R_100,1141.69
1748486816,R_100,1141.74
1748486818,R_100,1141.87
1748486820,R_100,1142.4
1748486822,R_100,1142.37
1748486824,R_100,1142.82
1748486826,R_100,1142.61
1748486828,R_100,1142.66
1748486830,R_100,1143.05
1748486832,R_100,1142.98
1748486834,R_100,1142.71
1748486836,R_100,1142.69
1748486838,R_100,1142.7
1748486840,R_100,1142.45
1748486842,R_100,1142.51
1748486844,R_100,1142.66
1748486846,R_100,1142.81
1748486848,R_100,1142.86
1748486850,R_100,1142.68
1748486852,R_100,1142.37
1748486854,R_100,1142.12
1748486856,R_100,1142.6
1748486858,R_100,1142.21
1748486860,R_100,1142.62
1748486862,R_100,1142.6
1748486864,R_100,1142.62
1748486866,R_100,1142.83
1748486868,R_100,1143.17
1748486870,R_100,1143.43
1748486872,R_100,1143.67
1748486874,R_100,1143.35
1748486876,R_100,1143
1748486878,R_100,1142.82
1748486880,R_100,1143.05
1748486882,R_100,1143.01
1748486884,R_100,1143.32
1748486886,R_100,1143.18
1748486888,R_100,1142.91
1748486890,R_100,1143.04
1748486892,R_100,1143.23
1748486894,R_100,1142.98
1748486896,R_100,1143.29
1748486898,R_100,1143.32
1748486900,R_100,1143.41
1748486902,R_100,1143.16
1748486904,R_100,1143.15
1748486906,R_100,1143.16
1748486908,R_100,1143.23
1748486910,R_100,1143.17
1748486912,R_100,1142.73
1748486914,R_100,1142.34
1748486916,R_100,1142.51
1748486918,R_100,1142.93
1748486920,R_100,1142.92
1748486922,R_100,1143.11
1748486924,R_100,1143.2
1748486926,R_100,1143.61
1748486928,R_100,1143.35
1748486930,R_100,1143.19
1748486932,R_100,1143.14
1748486934,R_100,1143.36
1748486936,R_100,1143.43
1748486938,R_100,1142.73
1748486940,R_100,1142.69
1748486942,R_100,1142.85
1748486944,R_100,1142.81
1748486946,R_100,1143.2
1748486948,R_100,1143.56
1748486950,R_100,1143.4
1748486952,R_100,1143.81
1748486954,R_100,1143.59
1748486956,R_100,1144.05
1748486958,R_100,1143.99
1748486960,R_100,1144.36
1748486962,R_100,1144.08
1748486964,R_100,1144.04
1748486966,R_100,1143.86
1748486968,R_100,1143.96
1748486970,R_100,1144.33
1748486972,R_100,1144.41
1748486974,R_100,1144.51
1748486976,R_100,1144.21
1748486978,R_100,1143.83
1748486980,R_100,1143.74
1748486982,R_100,1143.36
1748486984,R_100,1143.47
1748486986,R_100,1143.26
1748486988,R_100,1143.15
1748486990,R_100,1143.28
1748486992,R_100,1143.23
1748486994,R_100,1142.64
1748486996,R_100,1142.74
1748486998,R_100,1142.79
1748487000,R_100,1143.11
1748487002,R_100,1143.46
1748487004,R_100,1143.39
1748487006,R_100,1143.84
1748487008,R_100,1143.62
1748487010,R_100,1143.76
1748487012,R_100,1144.12
1748487014,R_100,1144.11
1748487016,R_100,1144.22
1748487018,R_100,1143.8
1748487020,R_100,1143.49
1748487022,R_100,1143.69
1748487024,R_100,1143.38
1748487026,R_100,1143.07
1748487028,R_100,1142.84
1748487030,R_100,1143.17
1748487032,R_100,1143.19
1748487034,R_100,1142.75
1748487036,R_100,1142.93
1748487038,R_100,1142.97
1748487040,R_100,1142.88
1748487042,R_100,1142.45
1748487044,R_100,1142.1
1748487046,R_100,1141.99
1748487048,R_100,1141.91
1748487050,R_100,1141.87
1748487052,R_100,1141.72
1748487054,R_100,1141.77
1748487056,R_100,1142.07
1748487058,R_100,1142.23
1748487060,R_100,1141.76
1748487062,R_100,1142.08
1748487064,R_100,1142.07
1748487066,R_100,1142
1748487068,R_100,1141.8
1748487070,R_100,1142.28
1748487072,R_100,1142.17
1748487074,R_100,1141.87
1748487076,R_100,1141.9
1748487078,R_100,1141.49
1748487080,R_100,1141.39
1748487082,R_100,1141.52
1748487084,R_100,1141.55
1748487086,R_100,1141.69
1748487088,R_100,1141.68
1748487090,R_100,1141.64
1748487092,R_100,1141.43
1748487094,R_100,1141.46
1748487096,R_100,1141.15
1748487098,R_100,1141.11
1748487100,R_100,1141.28
1748487102,R_100,1141.19
1748487104,R_100,1141.11
1748487106,R_100,1140.91
1748487108,R_100,1141.17
1748487110,R_100,1141.38
1748487112,R_100,1140.97
1748487114,R_100,1140.83
1748487116,R_100,1140.46
1748487118,R_100,1140.39
1748487120,R_100,1140.53
1748487122,R_100,1141.05
1748487124,R_100,1141.31
1748487126,R_100,1141.56
1748487128,R_100,1141.89
1748487130,R_100,1141.42
1748487132,R_100,1141.42
1748487134,R_100,1140.92
1748487136,R_100,1141.37
1748487138,R_100,1141.55
1748487140,R_100,1141.19
1748487142,R_100,1140.78
1748487144,R_100,1141.07
1748487146,R_100,1140.66
1748487148,R_100,1140.52
1748487150,R_100,1140.6
1748487152,R_100,1140.87
1748487154,R_100,1141.07
1748487156,R_100,1140.91
1748487158,R_100,1140.56
1748487160,R_100,1140.33
1748487162,R_100,1140.38
1748487164,R_100,1140.91
1748487166,R_100,1140.51
1748487168,R_100,1140.63
1748487170,R_100,1140.34
1748487172,R_100,1140.7
1748487174,R_100,1140.65
1748487176,R_100,1140.93
1748487178,R_100,1140.66
1748487180,R_100,1140.67
1748487182,R_100,1140.83
1748487184,R_100,1141.41
1748487186,R_100,1141.87
1748487188,R_100,1141.23
1748487190,R_100,1140.98
1748487192,R_100,1141.2
1748487194,R_100,1141.02
1748487196,R_100,1141.48
1748487198,R_100,1141.32
1748487200,R_100,1141.46
1748487202,R_100,1141.29
1748487204,R_100,1141.46
1748487206,R_100,1141.58
1748487208,R_100,1141.75
1748487210,R_100,1141.64
1748487212,R_100,1141.81
1748487214,R_100,1141.64
1748487216,R_100,1141.65
1748487218,R_100,1141.46
1748487220,R_100,1141.71
1748487222,R_100,1141.85
1748487224,R_100,1141.66
1748487226,R_100,1141.99
1748487228,R_100,1142.09
1748487230,R_100,1142.45
1748487232,R_100,1142.25
1748487234,R_100,1142.42
1748487236,R_100,1141.94
1748487238,R_100,1142.31
1748487240,R_100,1142.67
1748487242,R_100,1143.07
1748487244,R_100,1142.56
1748487246,R_100,1142.72
1748487248,R_100,1142.88
1748487250,R_100,1142.5
1748487252,R_100,1142.06
1748487254,R_100,1141.98
1748487256,R_100,1141.38
1748487258,R_100,1141.72
1748487260,R_100,1141.57
1748487262,R_100,1141.74
1748487264,R_100,1141.78
1748487266,R_100,1141.79
1748487268,R_100,1141.83
1748487270,R_100,1141.4
1748487272,R_100,1141.67
1748487274,R_100,1141.23
1748487276,R_100,1140.8
1748487278,R_100,1140.67
1748487280,R_100,1140.17
1748487282,R_100,1140.05
1748487284,R_100,1139.7
1748487286,R_100,1139.66
1748487288,R_100,1139.76
1748487290,R_100,1139.86
1748487292,R_100,1139.87
1748487294,R_100,1140.23
1748487296,R_100,1140.31
1748487298,R_100,1140.26
1748487300,R_100,1140.31
1748487302,R_100,1140.64
1748487304,R_100,1141.04
1748487306,R_100,1140.43
1748487308,R_100,1140.49
1748487310,R_100,1140.57
1748487312,R_100,1140.31
1748487314,R_100,1139.54
1748487316,R_100,1139.21
1748487318,R_100,1138.95
1748487320,R_100,1139.24
1748487322,R_100,1139.04
1748487324,R_100,1138.83
1748487326,R_100,1138.74
1748487328,R_100,1138.97
1748487330,R_100,1138.88
1748487332,R_100,1139.22
1748487334,R_100,1139.29
1748487336,R_100,1139.35
1748487338,R_100,1139.67
1748487340,R_100,1140.11
1748487342,R_100,1140.14
1748487344,R_100,1140.18
1748487346,R_100,1140.49
1748487348,R_100,1140.72
1748487350,R_100,1140.21
1748487352,R_100,1140.52
1748487354,R_100,1140.4
1748487356,R_100,1140.26
1748487358,R_100,1140.26
1748487360,R_100,1140.5
1748487362,R_100,1140.43
1748487364,R_100,1140.03
1748487366,R_100,1140.18
1748487368,R_100,1140.36
1748487370,R_100,1139.9
1748487372,R_100,1139.67
1748487374,R_100,1139.66
1748487376,R_100,1139.32
1748487378,R_100,1139.29
1748487380,R_100,1139.17
1748487382,R_100,1139.31
1748487384,R_100,1139.37
1748487386,R_100,1139.73
1748487388,R_100,1139.6
1748487390,R_100,1139.31
1748487392,R_100,1139.93
1748487394,R_100,1140.06
1748487396,R_100,1139.82
1748487398,R_100,1139.98
1748487400,R_100,1140.14
1748487402,R_100,1140.07
1748487404,R_100,1139.97
1748487406,R_100,1140.63
1748487408,R_100,1140.45
1748487410,R_100,1140.11
1748487412,R_100,1140.21
1748487414,R_100,1140.07
1748487416,R_100,1140.69
1748487418,R_100,1140.94
1748487420,R_100,1140.92
1748487422,R_100,1140.68
1748487424,R_100,1140.65
1748487426,R_100,1141.05
1748487428,R_100,1141.18
1748487430,R_100,1141.83
1748487432,R_100,1141.81
1748487434,R_100,1141.53
1748487436,R_100,1141.64
1748487438,R_100,1141.55
1748487440,R_100,1142.39
1748487442,R_100,1142.31
1748487444,R_100,1142.33
1748487446,R_100,1141.94
1748487448,R_100,1142.13
1748487450,R_100,1142.15
1748487452,R_100,1142.13
1748487454,R_100,1142.2
1748487456,R_100,1142.69
1748487458,R_100,1142.25
1748487460,R_100,1141.71
1748487462,R_100,1141.78
1748487464,R_100,1141.94
1748487466,R_100,1141.76
1748487468,R_100,1141.58
1748487470,R_100,1140.88
1748487472,R_100,1140.6
1748487474,R_100,1140.33
1748487476,R_100,1140.87
1748487478,R_100,1141.42
1748487480,R_100,1141.3
1748487482,R_100,1141.55
1748487484,R_100,1141.61
1748487486,R_100,1141.51
1748487488,R_100,1141.01
1748487490,R_100,1140.97
1748487492,R_100,1141.61
1748487494,R_100,1142.06
1748487496,R_100,1142.18
1748487498,R_100,1142.15
1748487500,R_100,1142.49
1748487502,R_100,1142.44
1748487504,R_100,1142.31
1748487506,R_100,1141.92
1748487508,R_100,1141.64
1748487510,R_100,1141.16
1748487512,R_100,1141.09
1748487514,R_100,1141.03
1748487516,R_100,1141.49
1748487518,R_100,1141.61
1748487520,R_100,1141.62
1748487522,R_100,1141.81
1748487524,R_100,1142.01
1748487526,R_100,1142.13
1748487528,R_100,1142.57
1748487530,R_100,1142.96
1748487532,R_100,1142.84
1748487534,R_100,1142.57
1748487536,R_100,1142.8
1748487538,R_100,1142.31
1748487540,R_100,1142.4
1748487542,R_100,1142.12
1748487544,R_100,1142.28
1748487546,R_100,1141.88
1748487548,R_100,1142.38
1748487550,R_100,1142.64
1748487552,R_100,1142.67
1748487554,R_100,1142.81
1748487556,R_100,1142.41
1748487558,R_100,1142.25
1748487560,R_100,1142.3
1748487562,R_100,1142.45
1748487564,R_100,1142.46
1748487566,R_100,1142.13
1748487568,R_100,1142.34
1748487570,R_100,1141.87
1748487572,R_100,1141.81
1748487574,R_100,1141.24
1748487576,R_100,1141.47
1748487578,R_100,1141.36
1748487580,R_100,1141.29
1748487582,R_100,1141.12
1748487584,R_100,1140.46
1748487586,R_100,1140.8
1748487588,R_100,1141.19
1748487590,R_100,1141.53
1748487592,R_100,1141.19
1748487594,R_100,1141.66
1748487596,R_100,1141.32
1748487598,R_100,1141.41
1748487600,R_100,1141.74
1748487602,R_100,1141.47
1748487604,R_100,1141.23
1748487606,R_100,1141.43
1748487608,R_100,1141.39
1748487610,R_100,1141.63
1748487612,R_100,1141.35
1748487614,R_100,1141.39
1748487616,R_100,1141.64
1748487618,R_100,1141.91
1748487620,R_100,1141.48
1748487622,R_100,1140.97
1748487624,R_100,1140.73
1748487626,R_100,1140.77
1748487628,R_100,1141.02
1748487630,R_100,1141.38
1748487632,R_100,1141.44
1748487634,R_100,1141.13
1748487636,R_100,1141.31
1748487638,R_100,1141.7
1748487640,R_100,1141.94
1748487642,R_100,1142.3
1748487644,R_100,1142.4
1748487646,R_100,1142.07
1748487648,R_100,1142.4
1748487650,R_100,1142.66
1748487652,R_100,1142.33
1748487654,R_100,1142.46
1748487656,R_100,1142.45
1748487658,R_100,1142.08
1748487660,R_100,1142.3
1748487662,R_100,1142.67
1748487664,R_100,1142.16
1748487666,R_100,1142.05
1748487668,R_100,1141.86
1748487670,R_100,1142.02
1748487672,R_100,1141.29
1748487674,R_100,1141.98
1748487676,R_100,1141.77
1748487678,R_100,1142.11
1748487680,R_100,1141.81
1748487682,R_100,1142.17
1748487684,R_100,1142.14
1748487686,R_100,1141.73
1748487688,R_100,1141.9
1748487690,R_100,1141.57
1748487692,R_100,1142.08
1748487694,R_100,1142.55
1748487696,R_100,1142.53
1748487698,R_100,1142.95
1748487700,R_100,1142.89
1748487702,R_100,1142.93
1748487704,R_100,1143.04
1748487706,R_100,1142.78
1748487708,R_100,1142.45
1748487710,R_100,1141.96
1748487712,R_100,1141.99
1748487714,R_100,1141.97
1748487716,R_100,1142.01
1748487718,R_100,1142.02
1748487720,R_100,1141.91
1748487722,R_100,1141.79
1748487724,R_100,1142.09
1748487726,R_100,1141.99
1748487728,R_100,1142.09
1748487730,R_100,1142.28
1748487732,R_100,1142.53
1748487734,R_100,1142.34
1748487736,R_100,1142.55
1748487738,R_100,1142.69
1748487740,R_100,1143.36
1748487742,R_100,1143.26
1748487744,R_100,1143.23
1748487746,R_100,1143.15
1748487748,R_100,1142.89
1748487750,R_100,1143.19
1748487752,R_100,1143.19
1748487754,R_100,1143.22
1748487756,R_100,1142.69
1748487758,R_100,1143.21
1748487760,R_100,1144.04
1748487762,R_100,1144.59
1748487764,R_100,1143.95
1748487766,R_100,1143.69
1748487768,R_100,1143.57
1748487770,R_100,1143.23
1748487772,R_100,1142.85
1748487774,R_100,1142.79
1748487776,R_100,1142.4
1748487778,R_100,1142.07
1748487780,R_100,1142.34
1748487782,R_100,1142.21
1748487784,R_100,1142.35
1748487786,R_100,1142.36
1748487788,R_100,1142.62
1748487790,R_100,1142.11
1748487792,R_100,1142.58
1748487794,R_100,1142.62
1748487796,R_100,1142.74
1748487798,R_100,1142.92
1748487800,R_100,1143.01
1748487802,R_100,1143.1
1748487804,R_100,1143.32
1748487806,R_100,1143.1
1748487808,R_100,1142.97
1748487810,R_100,1143.14
1748487812,R_100,1143.25
1748487814,R_100,1143
1748487816,R_100,1142.87
1748487818,R_100,1142.65
1748487820,R_100,1142.62
1748487822,R_100,1142.37
1748487824,R_100,1142.36
1748487826,R_100,1141.94
1748487828,R_100,1141.5
1748487830,R_100,1141.8
1748487832,R_100,1141.49
1748487834,R_100,1141.66
1748487836,R_100,1141.9
1748487838,R_100,1141.99
1748487840,R_100,1141.7
1748487842,R_100,1141.66
1748487844,R_100,1142.07
1748487846,R_100,1141.99
1748487848,R_100,1142.39
1748487850,R_100,1142.36
1748487852,R_100,1142.1
1748487854,R_100,1141.55
1748487856,R_100,1141.3
1748487858,R_100,1141.64
1748487860,R_100,1142.05
1748487862,R_100,1142.08
1748487864,R_100,1142.27
1748487866,R_100,1142.41
1748487868,R_100,1142.8
1748487870,R_100,1142.88
1748487872,R_100,1142.8
1748487874,R_100,1142.68
1748487876,R_100,1142.61
1748487878,R_100,1142.99
1748487880,R_100,1143.1
1748487882,R_100,1143.27
1748487884,R_100,1143.33
1748487886,R_100,1143.27
1748487888,R_100,1142.88
1748487890,R_100,1142.46
1748487892,R_100,1142.79
1748487894,R_100,1142.35
1748487896,R_100,1142.66
1748487898,R_100,1143.49
1748487900,R_100,1143.65
1748487902,R_100,1143.24
1748487904,R_100,1142.71
1748487906,R_100,1142.97
1748487908,R_100,1143.31
1748487910,R_100,1143.4
1748487912,R_100,1143.55
1748487914,R_100,1143.82
1748487916,R_100,1143.85
1748487918,R_100,1143.83
1748487920,R_100,1143.68
1748487922,R_100,1143.58
1748487924,R_100,1143.36
1748487926,R_100,1143.71
1748487928,R_100,1143.57
1748487930,R_100,1144.03
1748487932,R_100,1143.72
1748487934,R_100,1143.91
1748487936,R_100,1143.8
1748487938,R_100,1143.95
1748487940,R_100,1143.8
1748487942,R_100,1144.04
1748487944,R_100,1144.04
1748487946,R_100,1143.81
1748487948,R_100,1143.93
1748487950,R_100,1143.77
1748487952,R_100,1143.58
1748487954,R_100,1143.48
1748487956,R_100,1143.73
1748487958,R_100,1144.06
1748487960,R_100,1143.85
1748487962,R_100,1143.86
1748487964,R_100,1143.47
1748487966,R_100,1143.48
1748487968,R_100,1143.42
1748487970,R_100,1143.48
1748487972,R_100,1143.59
1748487974,R_100,1143.39
1748487976,R_100,1143.22
1748487978,R_100,1143.17
1748487980,R_100,1142.81
1748487982,R_100,1142.88
1748487984,R_100,1142.91
1748487986,R_100,1142.66
1748487988,R_100,1143.01
1748487990,R_100,1142.86
1748487992,R_100,1142.75
1748487994,R_100,1142.77
1748487996,R_100,1142.35
1748487998,R_100,1142.63
1748488000,R_100,1142.53
1748488002,R_100,1142.87
1748488004,R_100,1142.79
1748488006,R_100,1142.73
1748488008,R_100,1143.06
1748488010,R_100,1142.71
1748488012,R_100,1142.3
1748488014,R_100,1142.26
1748488016,R_100,1142.1
1748488018,R_100,1142.44
1748488020,R_100,1142.54
1748488022,R_100,1142.3
1748488024,R_100,1142.53
1748488026,R_100,1142.87
1748488028,R_100,1143.3
1748488030,R_100,1143.18
1748488032,R_100,1143.09
1748488034,R_100,1142.83
1748488036,R_100,1142.72
1748488038,R_100,1142.89
1748488040,R_100,1142.9
1748488042,R_100,1143.2
1748488044,R_100,1142.99
1748488046,R_100,1142.9
1748488048,R_100,1143.1
1748488050,R_100,1142.87
1748488052,R_100,1142.7
1748488054,R_100,1142.71
1748488056,R_100,1143.15
1748488058,R_100,1142.87
1748488060,R_100,1142.78
1748488062,R_100,1142.97
1748488064,R_100,1143.3
1748488066,R_100,1143.16
1748488068,R_100,1143.33
1748488070,R_100,1143.09
1748488072,R_100,1143.05
1748488074,R_100,1142.87
1748488076,R_100,1142.93
1748488078,R_100,1142.93
1748488080,R_100,1143.22
1748488082,R_100,1143.36
1748488084,R_100,1143.46
1748488086,R_100,1143.08
1748488088,R_100,1143.73
1748488090,R_100,1144.05
1748488092,R_100,1144.1
1748488094,R_100,1144.33
1748488096,R_100,1143.95
1748488098,R_100,1143.56
1748488100,R_100,1143.63
1748488102,R_100,1143.47
1748488104,R_100,1143.41
1748488106,R_100,1142.98
1748488108,R_100,1142.98
1748488110,R_100,1143.03
1748488112,R_100,1142.75
1748488114,R_100,1141.99
1748488116,R_100,1141.79
1748488118,R_100,1141.94
1748488120,R_100,1141.58
1748488122,R_100,1141.35
1748488124,R_100,1140.72
1748488126,R_100,1140.33
1748488128,R_100,1140.1
1748488130,R_100,1140.11
1748488132,R_100,1139.47
1748488134,R_100,1139.58
1748488136,R_100,1139.42
1748488138,R_100,1139.2
1748488140,R_100,1139.55
1748488142,R_100,1139.68
1748488144,R_100,1140.16
1748488146,R_100,1140.41
1748488148,R_100,1140.16
1748488150,R_100,1139.73
1748488152,R_100,1139.98
1748488154,R_100,1139.54
1748488156,R_100,1139.43
1748488158,R_100,1140.05
1748488160,R_100,1139.83
1748488162,R_100,1140.07
1748488164,R_100,1140.27
1748488166,R_100,1139.84
1748488168,R_100,1140.12
1748488170,R_100,1140.04
1748488172,R_100,1140.39
1748488174,R_100,1140.15
1748488176,R_100,1140.16
1748488178,R_100,1139.55
1748488180,R_100,1139.79
1748488182,R_100,1140.23
1748488184,R_100,1140.07
1748488186,R_100,1140.05
1748488188,R_100,1140.34
1748488190,R_100,1140.28
1748488192,R_100,1139.83
1748488194,R_100,1140.01
1748488196,R_100,1140.16
1748488198,R_100,1140.06
1748488200,R_100,1140.28
1748488202,R_100,1139.96
1748488204,R_100,1139.87
1748488206,R_100,1140.33
1748488208,R_100,1140.48
1748488210,R_100,1140.02
1748488212,R_100,1139.84
1748488214,R_100,1139.96
1748488216,R_100,1139.71
1748488218,R_100,1139.85
1748488220,R_100,1139.93
1748488222,R_100,1139.79
1748488224,R_100,1139.65
1748488226,R_100,1139.48
1748488228,R_100,1139.92
1748488230,R_100,1139.87
1748488232,R_100,1139.91
1748488234,R_100,1139.73
1748488236,R_100,1139.87
1748488238,R_100,1139.57
1748488240,R_100,1139.49
1748488242,R_100,1139.15
1748488244,R_100,1138.66
1748488246,R_100,1138.85
1748488248,R_100,1138.83
1748488250,R_100,1139.09
1748488252,R_100,1139.37
1748488254,R_100,1139.81
1748488256,R_100,1139.7
1748488258,R_100,1139.63
1748488260,R_100,1140
1748488262,R_100,1140.03
1748488264,R_100,1139.82
1748488266,R_100,1139.97
1748488268,R_100,1139.76
1748488270,R_100,1139.75
1748488272,R_100,1139.82
1748488274,R_100,1139.23
1748488276,R_100,1139.39
1748488278,R_100,1139.94
1748488280,R_100,1140.2
1748488282,R_100,1140.85
1748488284,R_100,1140.68
1748488286,R_100,1140.99
1748488288,R_100,1141.05
1748488290,R_100,1141.48
1748488292,R_100,1141.59
1748488294,R_100,1141.89
1748488296,R_100,1141.99
1748488298,R_100,1141.37
1748488300,R_100,1141.34
1748488302,R_100,1141.56
1748488304,R_100,1141.54
1748488306,R_100,1141.54
1748488308,R_100,1141.69
1748488310,R_100,1141.86
1748488312,R_100,1141.98
1748488314,R_100,1142.53
1748488316,R_100,1142.39
1748488318,R_100,1141.94
1748488320,R_100,1142.38
1748488322,R_100,1142.76
1748488324,R_100,1143.05
1748488326,R_100,1142.75
1748488328,R_100,1143.09
1748488330,R_100,1143.14
1748488332,R_100,1143.13
1748488334,R_100,1142.64
1748488336,R_100,1142.56
1748488338,R_100,1142.4
1748488340,R_100,1142.51
1748488342,R_100,1142.63
1748488344,R_100,1142.69
1748488346,R_100,1142.86
1748488348,R_100,1142.64
1748488350,R_100,1143.03
1748488352,R_100,1143.19
1748488354,R_100,1142.83
1748488356,R_100,1142.48
1748488358,R_100,1142.36
1748488360,R_100,1142.58
1748488362,R_100,1142.02
1748488364,R_100,1141.72
1748488366,R_100,1141.75
1748488368,R_100,1141.56
1748488370,R_100,1141.8
1748488372,R_100,1141.2
1748488374,R_100,1141.09
1748488376,R_100,1141.59
1748488378,R_100,1141.59
1748488380,R_100,1141.17
1748488382,R_100,1141.1
1748488384,R_100,1140.9
1748488386,R_100,1140.54
1748488388,R_100,1140.84
1748488390,R_100,1140.29
1748488392,R_100,1140.29
1748488394,R_100,1140.59
1748488396,R_100,1140.47
1748488398,R_100,1140.38
1748488400,R_100,1140.65
1748488402,R_100,1140.75
1748488404,R_100,1140.74
1748488406,R_100,1141.34
1748488408,R_100,1141.2
1748488410,R_100,1140.97
1748488412,R_100,1140.78
1748488414,R_100,1140.63
1748488416,R_100,1140.87
1748488418,R_100,1140.84
1748488420,R_100,1140.51
1748488422,R_100,1140.65
1748488424,R_100,1140.49
1748488426,R_100,1140.2
1748488428,R_100,1140.23
1748488430,R_100,1140.2
1748488432,R_100,1140.53
1748488434,R_100,1140.85
1748488436,R_100,1140.84
1748488438,R_100,1141.28
1748488440,R_100,1141.54
1748488442,R_100,1141.85
1748488444,R_100,1141.73
1748488446,R_100,1141.23
1748488448,R_100,1140.9
1748488450,R_100,1140.24
1748488452,R_100,1140
1748488454,R_100,1139.88
