epoch,symbol,price
1768701496,R_100,1095.56
1768701498,R_100,1095.42
1768701500,R_100,1095.39
1768701502,R_100,1095.63
1768701504,R_100,1095.94
1768701506,R_100,1096.3
1768701508,R_100,1096.25
1768701510,R_100,1095.84
1768701512,R_100,1095.59
1768701514,R_100,1095.5
1768701516,R_100,1095.17
1768701518,R_100,1094.82
1768701520,R_100,1095.03
1768701522,R_100,1095.38
1768701524,R_100,1095.75
1768701526,R_100,1095.67
1768701528,R_100,1095.73
1768701530,R_100,1095.31
1768701532,R_100,1095.01
1768701534,R_100,1095.12
1768701536,R_100,1095.47
1768701538,R_100,1095.64
1768701540,R_100,1095.39
1768701542,R_100,1095.46
1768701544,R_100,1095.68
1768701546,R_100,1095.82
1768701548,R_100,1095.94
1768701550,R_100,1095.63
1768701552,R_100,1095.71
1768701554,R_100,1095.83
1768701556,R_100,1095.68
1768701558,R_100,1095.79
1768701560,R_100,1095.56
1768701562,R_100,1095.42
1768701564,R_100,1094.97
1768701566,R_100,1095.07
1768701568,R_100,1094.71
1768701570,R_100,1094.23
1768701572,R_100,1094.45
1768701574,R_100,1094.47
1768701576,R_100,1094.22
1768701578,R_100,1093.79
1768701580,R_100,1093.96
1768701582,R_100,1093.76
1768701584,R_100,1093.97
1768701586,R_100,1093.72
1768701588,R_100,1093.64
1768701590,R_100,1093.32
1768701592,R_100,1093.12
1768701594,R_100,1093.14
1768701596,R_100,1092.7
1768701598,R_100,1092.38
1768701600,R_100,1092.6
1768701602,R_100,1092.62
1768701604,R_100,1092.6
1768701606,R_100,1093.14
1768701608,R_100,1092.8
1768701610,R_100,1093.33
1768701612,R_100,1093.58
1768701614,R_100,1093.48
1768701616,R_100,1093.23
1768701618,R_100,1093.75
1768701620,R_100,1093.41
1768701622,R_100,1093.39
1768701624,R_100,1093.12
1768701626,R_100,1093.56
1768701628,R_100,1093.76
1768701630,R_100,1093.69
1768701632,R_100,1093.76
1768701634,R_100,1093.97
1768701636,R_100,1093.7
1768701638,R_100,1093.58
1768701640,R_100,1094.02
1768701642,R_100,1094.04
1768701644,R_100,1094.62
1768701646,R_100,1094.67
1768701648,R_100,1094.76
1768701650,R_100,1094.6
1768701652,R_100,1094.69
1768701654,R_100,1095.05
1768701656,R_100,1095.18
1768701658,R_100,1095.29
1768701660,R_100,1095.51
1768701662,R_100,1095.1
1768701664,R_100,1095.33
1768701666,R_100,1095.14
1768701668,R_100,1094.56
1768701670,R_100,1094.33
1768701672,R_100,1094.44
1768701674,R_100,1094.14
1768701676,R_100,1094.55
1768701678,R_100,1094.18
1768701680,R_100,1094.15
1768701682,R_100,1094.19
1768701684,R_100,1094.05
1768701686,R_100,1093.97
1768701688,R_100,1093.64
1768701690,R_100,1093.52
1768701692,R_100,1093.59
1768701694,R_100,1093.33
1768701696,R_100,1093.4
1768701698,R_100,1093.33
1768701700,R_100,1093.11
1768701702,R_100,1093.36
1768701704,R_100,1093.39
1768701706,R_100,1093.13
1768701708,R_100,1093.48
1768701710,R_100,1093.15
1768701712,R_100,1093.42
1768701714,R_100,1093.58
1768701716,R_100,1093.73
1768701718,R_100,1094.02
1768701720,R_100,1094.31
1768701722,R_100,1093.94
1768701724,R_100,1093.77
1768701726,R_100,1092.81
1768701728,R_100,1092.09
1768701730,R_100,1091.9
1768701732,R_100,1091.98
1768701734,R_100,1092.22
1768701736,R_100,1092.06
1768701738,R_100,1091.96
1768701740,R_100,1092.04
1768701742,R_100,1091.9
1768701744,R_100,1091
1768701746,R_100,1091.17
1768701748,R_100,1091.46
1768701750,R_100,1091.46
1768701752,R_100,1091.76
1768701754,R_100,1091.73
1768701756,R_100,1091.39
1768701758,R_100,1091.45
1768701760,R_100,1091.6
1768701762,R_100,1091.14
1768701764,R_100,1091.05
1768701766,R_100,1090.64
1768701768,R_100,1090.27
1768701770,R_100,1090.41
1768701772,R_100,1090.27
1768701774,R_100,1090.09
1768701776,R_100,1089.84
1768701778,R_100,1089.67
1768701780,R_100,1089.33
1768701782,R_100,1089.47
1768701784,R_100,1089
1768701786,R_100,1089.12
1768701788,R_100,1089.06
1768701790,R_100,1089
1768701792,R_100,1088.7
1768701794,R_100,1088.43
1768701796,R_100,1089.03
1768701798,R_100,1088.89
1768701800,R_100,1088.81
1768701802,R_100,1088.77
1768701804,R_100,1088.47
1768701806,R_100,1088.74
1768701808,R_100,1088.16
1768701810,R_100,1088.24
1768701812,R_100,1088.29
1768701814,R_100,1088.46
1768701816,R_100,1088.65
1768701818,R_100,1088.64
1768701820,R_100,1088.84
1768701822,R_100,1089.21
1768701824,R_100,1088.92
1768701826,R_100,1089.09
1768701828,R_100,1088.94
1768701830,R_100,1088.45
1768701832,R_100,1088.43
1768701834,R_100,1088.87
1768701836,R_100,1088.93
1768701838,R_100,1088.72
1768701840,R_100,1088.26
1768701842,R_100,1088.64
1768701844,R_100,1088.56
1768701846,R_100,1088.34
1768701848,R_100,1088.33
1768701850,R_100,1088.37
1768701852,R_100,1088.74
1768701854,R_100,1088.2
1768701856,R_100,1088.29
1768701858,R_100,1088.32
1768701860,R_100,1087.86
1768701862,R_100,1087.81
1768701864,R_100,1087.68
1768701866,R_100,1087.38
1768701868,R_100,1087.32
1768701870,R_100,1087.53
1768701872,R_100,1087.57
1768701874,R_100,1087.36
1768701876,R_100,1087.45
1768701878,R_100,1087.47
1768701880,R_100,1087.7
1768701882,R_100,1087.7
1768701884,R_100,1087.83
1768701886,R_100,1088.07
1768701888,R_100,1088.37
1768701890,R_100,1088.11
1768701892,R_100,1088.52
1768701894,R_100,1088.69
1768701896,R_100,1088.39
1768701898,R_100,1088.59
1768701900,R_100,1088.44
1768701902,R_100,1088.07
1768701904,R_100,1088.3
1768701906,R_100,1088.27
1768701908,R_100,1088.5
1768701910,R_100,1088.08
1768701912,R_100,1088.28
1768701914,R_100,1088.28
1768701916,R_100,1088.01
1768701918,R_100,1088.48
1768701920,R_100,1088.65
1768701922,R_100,1089.25
1768701924,R_100,1089.29
1768701926,R_100,1089.75
1768701928,R_100,1089.97
1768701930,R_100,1089.47
1768701932,R_100,1089.47
1768701934,R_100,1089.3
1768701936,R_100,1089.42
1768701938,R_100,1089.45
1768701940,R_100,1090.02
1768701942,R_100,1089.99
1768701944,R_100,1090.18
1768701946,R_100,1090
1768701948,R_100,1090.38
1768701950,R_100,1090.67
1768701952,R_100,1090.6
1768701954,R_100,1090.91
1768701956,R_100,1091.13
1768701958,R_100,1090.97
1768701960,R_100,1090.81
1768701962,R_100,1090.47
1768701964,R_100,1090.31
1768701966,R_100,1090.42
1768701968,R_100,1090.74
1768701970,R_100,1090.19
1768701972,R_100,1090.1
1768701974,R_100,1090.01
1768701976,R_100,1090.22
1768701978,R_100,1090.22
1768701980,R_100,1089.86
1768701982,R_100,1089.85
1768701984,R_100,1089.95
1768701986,R_100,1089.83
1768701988,R_100,1089.66
1768701990,R_100,1090
1768701992,R_100,1090.26
1768701994,R_100,1090.13
1768701996,R_100,1089.94
1768701998,R_100,1089.4
1768702000,R_100,1089.57
1768702002,R_100,1089.83
1768702004,R_100,1089.63
1768702006,R_100,1089.87
1768702008,R_100,1089.92
1768702010,R_100,1090.01
1768702012,R_100,1089.33
1768702014,R_100,1089.61
1768702016,R_100,1089.41
1768702018,R_100,1089.39
1768702020,R_100,1089.42
1768702022,R_100,1089.15
1768702024,R_100,1089.45
1768702026,R_100,1089.67
1768702028,R_100,1089.58
1768702030,R_100,1089.35
1768702032,R_100,1089.12
1768702034,R_100,1089.17
1768702036,R_100,1089.01
1768702038,R_100,1088.75
1768702040,R_100,1088.63
1768702042,R_100,1088.99
1768702044,R_100,1089.2
1768702046,R_100,1089.56
1768702048,R_100,1089.93
1768702050,R_100,1089.62
1768702052,R_100,1090.21
1768702054,R_100,1089.74
1768702056,R_100,1089.94
1768702058,R_100,1090.14
1768702060,R_100,1090.11
1768702062,R_100,1090.15
1768702064,R_100,1090.47
1768702066,R_100,1090.08
1768702068,R_100,1089.81
1768702070,R_100,1089.52
1768702072,R_100,1089.3
1768702074,R_100,1089.47
1768702076,R_100,1089.42
1768702078,R_100,1089.24
1768702080,R_100,1089.38
1768702082,R_100,1089.55
1768702084,R_100,1089.4
1768702086,R_100,1089.65
1768702088,R_100,1089.71
1768702090,R_100,1089.91
1768702092,R_100,1090.26
1768702094,R_100,1090.04
1768702096,R_100,1090.14
1768702098,R_100,1090.26
1768702100,R_100,1090.03
1768702102,R_100,1089.53
1768702104,R_100,1089.31
1768702106,R_100,1089.74
1768702108,R_100,1089.85
1768702110,R_100,1089.88
1768702112,R_100,1089.43
1768702114,R_100,1089.15
1768702116,R_100,1089.27
1768702118,R_100,1089.24
1768702120,R_100,1089.37
1768702122,R_100,1089.16
1768702124,R_100,1089.01
1768702126,R_100,1089.6
1768702128,R_100,1089.33
1768702130,R_100,1089.36
1768702132,R_100,1089.25
1768702134,R_100,1088.67
1768702136,R_100,1088.56
1768702138,R_100,1088.54
1768702140,R_100,1088.85
1768702142,R_100,1088.83
1768702144,R_100,1089.09
1768702146,R_100,1088.97
1768702148,R_100,1088.63
1768702150,R_100,1088.1
1768702152,R_100,1087.79
1768702154,R_100,1087.39
1768702156,R_100,1087.57
1768702158,R_100,1087.59
1768702160,R_100,1087.32
1768702162,R_100,1087.45
1768702164,R_100,1087.16
1768702166,R_100,1086.85
1768702168,R_100,1087.17
1768702170,R_100,1087.77
1768702172,R_100,1087.48
1768702174,R_100,1087.71
1768702176,R_100,1087.55
1768702178,R_100,1087.59
1768702180,R_100,1087.33
1768702182,R_100,1087.13
1768702184,R_100,1086.7
1768702186,R_100,1087
1768702188,R_100,1086.87
1768702190,R_100,1086.32
1768702192,R_100,1086.21
1768702194,R_100,1086.45
1768702196,R_100,1086.2
1768702198,R_100,1085.87
1768702200,R_100,1085.79
1768702202,R_100,1085.53
1768702204,R_100,1085.79
1768702206,R_100,1085.74
1768702208,R_100,1085.27
1768702210,R_100,1084.7
1768702212,R_100,1084.96
1768702214,R_100,1085.35
1768702216,R_100,1085.32
1768702218,R_100,1085.02
1768702220,R_100,1085.41
1768702222,R_100,1085.92
1768702224,R_100,1086.25
1768702226,R_100,1086.03
1768702228,R_100,1085.83
1768702230,R_100,1085.8
1768702232,R_100,1085.61
1768702234,R_100,1085.37
1768702236,R_100,1085.65
1768702238,R_100,1085.72
1768702240,R_100,1085.87
1768702242,R_100,1085.68
1768702244,R_100,1085.33
1768702246,R_100,1085.16
1768702248,R_100,1085.78
1768702250,R_100,1086.07
1768702252,R_100,1085.93
1768702254,R_100,1086.11
1768702256,R_100,1085.89
1768702258,R_100,1085.75
1768702260,R_100,1085.99
1768702262,R_100,1085.65
1768702264,R_100,1085.58
1768702266,R_100,1085.64
1768702268,R_100,1085.5
1768702270,R_100,1085.47
1768702272,R_100,1085.89
1768702274,R_100,1086.39
1768702276,R_100,1086.44
1768702278,R_100,1086.76
1768702280,R_100,1086.46
1768702282,R_100,1086.44
1768702284,R_100,1086.5
1768702286,R_100,1086.39
1768702288,R_100,1086.66
1768702290,R_100,1086.66
1768702292,R_100,1087.03
1768702294,R_100,1086.78
1768702296,R_100,1086.47
1768702298,R_100,1086.5
1768702300,R_100,1086.9
1768702302,R_100,1086.79
1768702304,R_100,1086.84
1768702306,R_100,1086.57
1768702308,R_100,1086.18
1768702310,R_100,1086.14
1768702312,R_100,1086.01
1768702314,R_100,1085.74
1768702316,R_100,1086.1
1768702318,R_100,1086.45
1768702320,R_100,1086.35
1768702322,R_100,1086.6
1768702324,R_100,1086.55
1768702326,R_100,1086.62
1768702328,R_100,1086.44
1768702330,R_100,1086.83
1768702332,R_100,1086.53
1768702334,R_100,1086.54
1768702336,R_100,1086.18
1768702338,R_100,1086.32
1768702340,R_100,1086.59
1768702342,R_100,1087.01
1768702344,R_100,1087.3
1768702346,R_100,1087.86
1768702348,R_100,1088
1768702350,R_100,1088.29
1768702352,R_100,1088.83
1768702354,R_100,1088.32
1768702356,R_100,1088.81
1768702358,R_100,1089.01
1768702360,R_100,1088.95
1768702362,R_100,1088.71
1768702364,R_100,1088.77
1768702366,R_100,1088.44
1768702368,R_100,1088.44
1768702370,R_100,1088.39
1768702372,R_100,1088.56
1768702374,R_100,1088.59
1768702376,R_100,1088.36
1768702378,R_100,1088.47
1768702380,R_100,1088.63
1768702382,R_100,1088.64
1768702384,R_100,1088.89
1768702386,R_100,1089.05
1768702388,R_100,1088.9
1768702390,R_100,1088.82
1768702392,R_100,1088.82
1768702394,R_100,1088.35
1768702396,R_100,1088.45
1768702398,R_100,1088.49
1768702400,R_100,1088.58
1768702402,R_100,1088.52
1768702404,R_100,1088.84
1768702406,R_100,1089.25
1768702408,R_100,1089.26
1768702410,R_100,1089.08
1768702412,R_100,1088.91
1768702414,R_100,1089.15
1768702416,R_100,1089.05
1768702418,R_100,1089.11
1768702420,R_100,1089.61
1768702422,R_100,1089.64
1768702424,R_100,1089.87
1768702426,R_100,1090.26
1768702428,R_100,1090.29
1768702430,R_100,1090.3
1768702432,R_100,1090.3
1768702434,R_100,1090.31
1768702436,R_100,1090.35
1768702438,R_100,1089.89
1768702440,R_100,1090.03
1768702442,R_100,1090.47
1768702444,R_100,1090.1
1768702446,R_100,1090.11
1768702448,R_100,1089.79
1768702450,R_100,1089.74
1768702452,R_100,1089.14
1768702454,R_100,1089.13
1768702456,R_100,1089.63
1768702458,R_100,1089.65
1768702460,R_100,1089.27
1768702462,R_100,1089.61
1768702464,R_100,1089.8
1768702466,R_100,1089.49
1768702468,R_100,1089.66
1768702470,R_100,1089.29
1768702472,R_100,1089.02
1768702474,R_100,1089.62
1768702476,R_100,1089.34
1768702478,R_100,1088.98
1768702480,R_100,1088.85
1768702482,R_100,1088.89
1768702484,R_100,1088.95
1768702486,R_100,1089.77
1768702488,R_100,1090.11
1768702490,R_100,1090.08
1768702492,R_100,1090.24
1768702494,R_100,1089.99
1768702496,R_100,1090.26
1768702498,R_100,1090.14
1768702500,R_100,1090.23
1768702502,R_100,1090.42
1768702504,R_100,1090.25
1768702506,R_100,1089.99
1768702508,R_100,1089.73
1768702510,R_100,1089.91
1768702512,R_100,1089.98
1768702514,R_100,1090.5
1768702516,R_100,1090.57
1768702518,R_100,1090.45
1768702520,R_100,1090.26
1768702522,R_100,1090.11
1768702524,R_100,1089.98
1768702526,R_100,1090.34
1768702528,R_100,1090.09
1768702530,R_100,1089.72
1768702532,R_100,1090.21
1768702534,R_100,1090.15
1768702536,R_100,1089.82
1768702538,R_100,1089.76
1768702540,R_100,1089.79
1768702542,R_100,1089.72
1768702544,R_100,1089.72
1768702546,R_100,1089.45
1768702548,R_100,1089.53
1768702550,R_100,1089.71
1768702552,R_100,1089.71
1768702554,R_100,1089.67
1768702556,R_100,1089.44
1768702558,R_100,1089.81
1768702560,R_100,1090.44
1768702562,R_100,1090.3
1768702564,R_100,1090.4
1768702566,R_100,1090.94
1768702568,R_100,1091.06
1768702570,R_100,1091.23
1768702572,R_100,1091.33
1768702574,R_100,1091.01
1768702576,R_100,1091
1768702578,R_100,1091.09
1768702580,R_100,1091.16
1768702582,R_100,1090.98
1768702584,R_100,1091.41
1768702586,R_100,1091.49
1768702588,R_100,1090.94
1768702590,R_100,1090.95
1768702592,R_100,1091.07
1768702594,R_100,1091.24
1768702596,R_100,1091.43
1768702598,R_100,1091.6
1768702600,R_100,1091.55
1768702602,R_100,1091.79
1768702604,R_100,1091.57
1768702606,R_100,1091.42
1768702608,R_100,1091.56
1768702610,R_100,1092.06
1768702612,R_100,1091.9
1768702614,R_100,1092.16
1768702616,R_100,1092.12
1768702618,R_100,1092.35
1768702620,R_100,1092.21
1768702622,R_100,1092.08
1768702624,R_100,1091.75
1768702626,R_100,1092.15
1768702628,R_100,1091.67
1768702630,R_100,1091.74
1768702632,R_100,1091.62
1768702634,R_100,1091.4
1768702636,R_100,1091.43
1768702638,R_100,1091.1
1768702640,R_100,1090.7
1768702642,R_100,1090.01
1768702644,R_100,1090.18
1768702646,R_100,1089.92
1768702648,R_100,1089.74
1768702650,R_100,1089.83
1768702652,R_100,1090.32
1768702654,R_100,1090.2
1768702656,R_100,1090.68
1768702658,R_100,1090.39
1768702660,R_100,1090.35
1768702662,R_100,1090.83
1768702664,R_100,1090.91
1768702666,R_100,1091.15
1768702668,R_100,1091.22
1768702670,R_100,1091.22
1768702672,R_100,1091.25
1768702674,R_100,1091.68
1768702676,R_100,1091.95
1768702678,R_100,1091.7
1768702680,R_100,1091.8
1768702682,R_100,1091.76
1768702684,R_100,1091.71
1768702686,R_100,1091.8
1768702688,R_100,1091.91
1768702690,R_100,1091.95
1768702692,R_100,1091.88
1768702694,R_100,1092
1768702696,R_100,1092.2
1768702698,R_100,1092.22
1768702700,R_100,1091.67
1768702702,R_100,1091.61
1768702704,R_100,1091.18
1768702706,R_100,1091.66
1768702708,R_100,1091.81
1768702710,R_100,1092.44
1768702712,R_100,1092.48
1768702714,R_100,1092.65
1768702716,R_100,1092.39
1768702718,R_100,1091.95
1768702720,R_100,1091.64
1768702722,R_100,1091.49
1768702724,R_100,1091.76
1768702726,R_100,1092.11
1768702728,R_100,1091.96
1768702730,R_100,1092.42
1768702732,R_100,1092.94
1768702734,R_100,1092.78
1768702736,R_100,1092.74
1768702738,R_100,1092.37
1768702740,R_100,1092.41
1768702742,R_100,1091.9
1768702744,R_100,1092.4
1768702746,R_100,1092.87
1768702748,R_100,1092.92
1768702750,R_100,1093.48
1768702752,R_100,1093.55
1768702754,R_100,1093.49
1768702756,R_100,1093.55
1768702758,R_100,1093.7
1768702760,R_100,1093.95
1768702762,R_100,1093.82
1768702764,R_100,1093.67
1768702766,R_100,1093.83
1768702768,R_100,1093.88
1768702770,R_100,1094.13
1768702772,R_100,1094.59
1768702774,R_100,1094.09
1768702776,R_100,1094.36
1768702778,R_100,1094.23
1768702780,R_100,1093.56
1768702782,R_100,1093.28
1768702784,R_100,1093.31
1768702786,R_100,1092.95
1768702788,R_100,1092.26
1768702790,R_100,1091.93
1768702792,R_100,1092.15
1768702794,R_100,1091.97
1768702796,R_100,1091.71
1768702798,R_100,1091.73
1768702800,R_100,1091.69
1768702802,R_100,1091.18
1768702804,R_100,1091.31
1768702806,R_100,1091.42
1768702808,R_100,1091.53
1768702810,R_100,1091.9
1768702812,R_100,1091.66
1768702814,R_100,1091.34
1768702816,R_100,1091.48
1768702818,R_100,1091.77
1768702820,R_100,1091.72
1768702822,R_100,1091.65
1768702824,R_100,1091.9
1768702826,R_100,1091.8
1768702828,R_100,1091.57
1768702830,R_100,1091.71
1768702832,R_100,1091.67
1768702834,R_100,1091.55
1768702836,R_100,1091.16
1768702838,R_100,1091.39
1768702840,R_100,1091.57
1768702842,R_100,1091.91
1768702844,R_100,1092.25
1768702846,R_100,1092.57
1768702848,R_100,1092.51
1768702850,R_100,1092.68
1768702852,R_100,1092.62
1768702854,R_100,1092.14
1768702856,R_100,1092.29
1768702858,R_100,1092.13
1768702860,R_100,1092.4
1768702862,R_100,1092.29
1768702864,R_100,1092.13
1768702866,R_100,1092.21
1768702868,R_100,1092.2
1768702870,R_100,1092.13
1768702872,R_100,1092.59
1768702874,R_100,1092.53
1768702876,R_100,1092.32
1768702878,R_100,1092.25
1768702880,R_100,1091.86
1768702882,R_100,1091.97
1768702884,R_100,1091.82
1768702886,R_100,1091.73
1768702888,R_100,1091.39
1768702890,R_100,1091.35
1768702892,R_100,1091.23
1768702894,R_100,1091.68
1768702896,R_100,1091.56
1768702898,R_100,1091.78
1768702900,R_100,1091.92
1768702902,R_100,1091.77
1768702904,R_100,1091.68
1768702906,R_100,1091.64
1768702908,R_100,1091.51
1768702910,R_100,1091.41
1768702912,R_100,1091.28
1768702914,R_100,1091.27
1768702916,R_100,1091.77
1768702918,R_100,1091.78
1768702920,R_100,1091.94
