epoch,symbol,price
1753839982,R_100,1084.5
1753839984,R_100,1084.85
1753839986,R_100,1084.26
1753839988,R_100,1084.63
1753839990,R_100,1084.9
1753839992,R_100,1084.73
1753839994,R_100,1084.64
1753839996,R_100,1084.26
1753839998,R_100,1084.43
1753840000,R_100,1084.41
1753840002,R_100,1084.01
1753840004,R_100,1083.75
1753840006,R_100,1083.37
1753840008,R_100,1083.6
1753840010,R_100,1082.97
1753840012,R_100,1083.13
1753840014,R_100,1083.04
1753840016,R_100,1083.28
1753840018,R_100,1083.14
1753840020,R_100,1082.77
1753840022,R_100,1082.6
1753840024,R_100,1082.81
1753840026,R_100,1082.64
1753840028,R_100,1082.74
1753840030,R_100,1083.12
1753840032,R_100,1083.06
1753840034,R_100,1083.15
1753840036,R_100,1083.48
1753840038,R_100,1083.67
1753840040,R_100,1083.72
1753840042,R_100,1083.66
1753840044,R_100,1083.18
1753840046,R_100,1082.98
1753840048,R_100,1083.07
1753840050,R_100,1083.26
1753840052,R_100,1083.21
1753840054,R_100,1082.91
1753840056,R_100,1083.45
1753840058,R_100,1083.84
1753840060,R_100,1083.71
1753840062,R_100,1083.84
1753840064,R_100,1083.93
1753840066,R_100,1083.76
1753840068,R_100,1083.5
1753840070,R_100,1083.48
1753840072,R_100,1083.44
1753840074,R_100,1083.51
1753840076,R_100,1084.04
1753840078,R_100,1084.21
1753840080,R_100,1083.97
1753840082,R_100,1083.9
1753840084,R_100,1083.79
1753840086,R_100,1083.97
1753840088,R_100,1083.65
1753840090,R_100,1083.32
1753840092,R_100,1083.1
1753840094,R_100,1083.73
1753840096,R_100,1083.9
1753840098,R_100,1083.52
1753840100,R_100,1083.6
1753840102,R_100,1083.54
1753840104,R_100,1083.7
1753840106,R_100,1083.59
1753840108,R_100,1083.58
1753840110,R_100,1083.54
1753840112,R_100,1083.91
1753840114,R_100,1083.43
1753840116,R_100,1083.08
1753840118,R_100,1083.33
1753840120,R_100,1083.1
1753840122,R_100,1083.03
1753840124,R_100,1082.91
1753840126,R_100,1083.15
1753840128,R_100,1083.52
1753840130,R_100,1083.26
1753840132,R_100,1083.22
1753840134,R_100,1083.29
1753840136,R_100,1083.3
1753840138,R_100,1083.35
1753840140,R_100,1082.22
1753840142,R_100,1082.32
1753840144,R_100,1082.29
1753840146,R_100,1082.27
1753840148,R_100,1082.64
1753840150,R_100,1082.37
1753840152,R_100,1082.26
1753840154,R_100,1082.49
1753840156,R_100,1082.38
1753840158,R_100,1082.42
1753840160,R_100,1082.67
1753840162,R_100,1082.64
1753840164,R_100,1082.51
1753840166,R_100,1082.45
1753840168,R_100,1082.49
1753840170,R_100,1082.68
1753840172,R_100,1082.77
1753840174,R_100,1083.28
1753840176,R_100,1083.1
1753840178,R_100,1083.42
1753840180,R_100,1083.51
1753840182,R_100,1083.61
1753840184,R_100,1083.42
1753840186,R_100,1083.48
1753840188,R_100,1083.88
1753840190,R_100,1084.07
1753840192,R_100,1084.08
1753840194,R_100,1083.63
1753840196,R_100,1083.34
1753840198,R_100,1083.23
1753840200,R_100,1083.42
1753840202,R_100,1083.05
1753840204,R_100,1082.91
1753840206,R_100,1083.23
1753840208,R_100,1082.82
1753840210,R_100,1082.65
1753840212,R_100,1082.93
1753840214,R_100,1082.51
1753840216,R_100,1082.31
1753840218,R_100,1082.39
1753840220,R_100,1082.08
1753840222,R_100,1082.34
1753840224,R_100,1082.41
1753840226,R_100,1082.31
1753840228,R_100,1082.57
1753840230,R_100,1082.18
1753840232,R_100,1082.27
1753840234,R_100,1082.05
1753840236,R_100,1082.3
1753840238,R_100,1082.61
1753840240,R_100,1082.53
1753840242,R_100,1082.75
1753840244,R_100,1082.51
1753840246,R_100,1082.48
1753840248,R_100,1082.61
1753840250,R_100,1082.6
1753840252,R_100,1082.86
1753840254,R_100,1082.82
1753840256,R_100,1082.98
1753840258,R_100,1082.89
1753840260,R_100,1082.66
1753840262,R_100,1082.76
1753840264,R_100,1082.83
1753840266,R_100,1082.66
1753840268,R_100,1082.9
1753840270,R_100,1082.96
1753840272,R_100,1082.76
1753840274,R_100,1082.94
1753840276,R_100,1083.44
1753840278,R_100,1083.43
1753840280,R_100,1083.46
1753840282,R_100,1084.06
1753840284,R_100,1084.06
1753840286,R_100,1084.29
1753840288,R_100,1084.13
1753840290,R_100,1084.14
1753840292,R_100,1084.31
1753840294,R_100,1084.57
1753840296,R_100,1084.55
1753840298,R_100,1084.1
1753840300,R_100,1083.81
1753840302,R_100,1083.79
1753840304,R_100,1083.91
1753840306,R_100,1083.84
1753840308,R_100,1084.1
1753840310,R_100,1084.3
1753840312,R_100,1083.76
1753840314,R_100,1083.43
1753840316,R_100,1083.35
1753840318,R_100,1083.46
1753840320,R_100,1083.38
1753840322,R_100,1083.45
1753840324,R_100,1083.68
1753840326,R_100,1083.96
1753840328,R_100,1083.69
1753840330,R_100,1083.83
1753840332,R_100,1083.58
1753840334,R_100,1083.37
1753840336,R_100,1082.81
1753840338,R_100,1082.8
1753840340,R_100,1082.86
1753840342,R_100,1082.91
1753840344,R_100,1083.06
1753840346,R_100,1082.59
1753840348,R_100,1082.46
1753840350,R_100,1082.45
1753840352,R_100,1081.93
1753840354,R_100,1081.99
1753840356,R_100,1082.29
1753840358,R_100,1081.88
1753840360,R_100,1082.47
1753840362,R_100,1082.79
1753840364,R_100,1083.18
1753840366,R_100,1083.27
1753840368,R_100,1083.19
1753840370,R_100,1083.18
1753840372,R_100,1083.1
1753840374,R_100,1082.71
1753840376,R_100,1083.03
1753840378,R_100,1082.93
1753840380,R_100,1082.79
1753840382,R_100,1082.82
1753840384,R_100,1083.1
1753840386,R_100,1083.14
1753840388,R_100,1083.19
1753840390,R_100,1082.83
1753840392,R_100,1082.79
1753840394,R_100,1083.06
1753840396,R_100,1083.18
1753840398,R_100,1083.58
1753840400,R_100,1083.83
1753840402,R_100,1083.68
1753840404,R_100,1083.92
1753840406,R_100,1083.89
1753840408,R_100,1084.29
1753840410,R_100,1083.68
1753840412,R_100,1083.1
1753840414,R_100,1083.54
1753840416,R_100,1083.4
1753840418,R_100,1083.2
1753840420,R_100,1083.55
1753840422,R_100,1083.84
1753840424,R_100,1083.66
1753840426,R_100,1083.69
1753840428,R_100,1083.72
1753840430,R_100,1083.53
1753840432,R_100,1083.42
1753840434,R_100,1083.62
1753840436,R_100,1083.78
1753840438,R_100,1083.68
1753840440,R_100,1083.95
1753840442,R_100,1084.15
1753840444,R_100,1083.93
1753840446,R_100,1084.37
1753840448,R_100,1084.21
1753840450,R_100,1084.01
1753840452,R_100,1084.31
1753840454,R_100,1084.51
1753840456,R_100,1084.74
1753840458,R_100,1084.62
1753840460,R_100,1084.8
1753840462,R_100,1084.88
1753840464,R_100,1084.87
1753840466,R_100,1085.15
1753840468,R_100,1085.4
1753840470,R_100,1085.53
1753840472,R_100,1085.75
1753840474,R_100,1086.01
1753840476,R_100,1086.13
1753840478,R_100,1086.32
1753840480,R_100,1086.13
1753840482,R_100,1086.41
1753840484,R_100,1086.77
1753840486,R_100,1086.94
1753840488,R_100,1086.72
1753840490,R_100,1087.1
1753840492,R_100,1087.04
1753840494,R_100,1086.68
1753840496,R_100,1086.45
1753840498,R_100,1086.29
1753840500,R_100,1086.7
1753840502,R_100,1086.71
1753840504,R_100,1086.47
1753840506,R_100,1086.65
1753840508,R_100,1086.84
1753840510,R_100,1086.82
1753840512,R_100,1087.11
1753840514,R_100,1086.84
1753840516,R_100,1086.66
1753840518,R_100,1086.8
1753840520,R_100,1086.94
1753840522,R_100,1087.04
1753840524,R_100,1087.35
1753840526,R_100,1087.25
1753840528,R_100,1087.02
1753840530,R_100,1086.76
1753840532,R_100,1086.74
1753840534,R_100,1086.67
1753840536,R_100,1086.73
1753840538,R_100,1086.61
1753840540,R_100,1086.45
1753840542,R_100,1085.96
1753840544,R_100,1086.35
1753840546,R_100,1086.34
1753840548,R_100,1085.84
1753840550,R_100,1085.59
1753840552,R_100,1085.94
1753840554,R_100,1086.09
1753840556,R_100,1086.07
1753840558,R_100,1086.06
1753840560,R_100,1086.12
1753840562,R_100,1086.39
1753840564,R_100,1086.14
1753840566,R_100,1086
1753840568,R_100,1085.67
1753840570,R_100,1086.06
1753840572,R_100,1086.31
1753840574,R_100,1086.68
1753840576,R_100,1086.62
1753840578,R_100,1086.7
1753840580,R_100,1087.25
1753840582,R_100,1087.33
1753840584,R_100,1087.57
1753840586,R_100,1087.49
1753840588,R_100,1087.25
1753840590,R_100,1087.48
1753840592,R_100,1087.8
1753840594,R_100,1087.8
1753840596,R_100,1087.66
1753840598,R_100,1087.44
1753840600,R_100,1087.06
1753840602,R_100,1087.07
1753840604,R_100,1087.09
1753840606,R_100,1086.94
1753840608,R_100,1086.61
1753840610,R_100,1086.46
1753840612,R_100,1087.2
1753840614,R_100,1086.92
1753840616,R_100,1087.11
1753840618,R_100,1087.16
1753840620,R_100,1087.57
1753840622,R_100,1087.01
1753840624,R_100,1086.71
1753840626,R_100,1086.88
1753840628,R_100,1087.34
1753840630,R_100,1087.19
1753840632,R_100,1087.1
1753840634,R_100,1087.12
1753840636,R_100,1087.11
1753840638,R_100,1087.17
1753840640,R_100,1087.75
1753840642,R_100,1087.25
1753840644,R_100,1086.96
1753840646,R_100,1086.87
1753840648,R_100,1086.65
1753840650,R_100,1086.82
1753840652,R_100,1087.12
1753840654,R_100,1087.38
1753840656,R_100,1087.14
1753840658,R_100,1087.08
1753840660,R_100,1086.99
1753840662,R_100,1086.9
1753840664,R_100,1086.96
1753840666,R_100,1087.19
1753840668,R_100,1087.48
1753840670,R_100,1087.06
1753840672,R_100,1086.91
1753840674,R_100,1086.65
1753840676,R_100,1086.1
1753840678,R_100,1085.99
1753840680,R_100,1085.95
1753840682,R_100,1085.7
1753840684,R_100,1085.61
1753840686,R_100,1086.11
1753840688,R_100,1086.22
1753840690,R_100,1086.24
1753840692,R_100,1086.15
1753840694,R_100,1085.71
1753840696,R_100,1085.56
1753840698,R_100,1085.27
1753840700,R_100,1084.88
1753840702,R_100,1084.41
1753840704,R_100,1084.19
1753840706,R_100,1084.54
1753840708,R_100,1084.7
1753840710,R_100,1084.67
1753840712,R_100,1084.77
1753840714,R_100,1084.64
1753840716,R_100,1084.8
1753840718,R_100,1084.21
1753840720,R_100,1084.78
1753840722,R_100,1084.23
1753840724,R_100,1084.3
1753840726,R_100,1084.4
1753840728,R_100,1084.4
1753840730,R_100,1084.39
1753840732,R_100,1084
1753840734,R_100,1083.82
1753840736,R_100,1084.12
1753840738,R_100,1084.61
1753840740,R_100,1084.09
1753840742,R_100,1084.08
1753840744,R_100,1084.06
1753840746,R_100,1084.14
1753840748,R_100,1084.13
1753840750,R_100,1084.19
1753840752,R_100,1083.97
1753840754,R_100,1083.85
1753840756,R_100,1084.14
1753840758,R_100,1083.94
1753840760,R_100,1084.17
1753840762,R_100,1084.44
1753840764,R_100,1084.68
1753840766,R_100,1085.2
1753840768,R_100,1084.93
1753840770,R_100,1084.92
1753840772,R_100,1085.08
1753840774,R_100,1084.96
1753840776,R_100,1085.03
1753840778,R_100,1085
1753840780,R_100,1085.52
1753840782,R_100,1085.54
1753840784,R_100,1085.75
1753840786,R_100,1086.22
1753840788,R_100,1086.17
1753840790,R_100,1085.7
1753840792,R_100,1085.81
1753840794,R_100,1085.81
1753840796,R_100,1085.89
1753840798,R_100,1085.78
1753840800,R_100,1085.58
1753840802,R_100,1085.93
1753840804,R_100,1085.96
1753840806,R_100,1085.85
1753840808,R_100,1085.92
1753840810,R_100,1085.96
1753840812,R_100,1086.16
1753840814,R_100,1085.81
1753840816,R_100,1085.83
1753840818,R_100,1085.52
1753840820,R_100,1085.41
1753840822,R_100,1085.22
1753840824,R_100,1085.33
1753840826,R_100,1085.33
1753840828,R_100,1084.58
1753840830,R_100,1084.62
1753840832,R_100,1084.87
1753840834,R_100,1084.72
1753840836,R_100,1085.01
1753840838,R_100,1084.72
1753840840,R_100,1085
1753840842,R_100,1085.39
1753840844,R_100,1085.25
1753840846,R_100,1085.32
1753840848,R_100,1085.42
1753840850,R_100,1085.67
1753840852,R_100,1085.3
1753840854,R_100,1085.12
1753840856,R_100,1085
1753840858,R_100,1085.39
1753840860,R_100,1085.03
1753840862,R_100,1084.87
1753840864,R_100,1084.69
1753840866,R_100,1085.12
1753840868,R_100,1085.03
1753840870,R_100,1084.98
1753840872,R_100,1085.16
1753840874,R_100,1085.17
1753840876,R_100,1085.23
1753840878,R_100,1084.93
1753840880,R_100,1084.97
1753840882,R_100,1085.1
1753840884,R_100,1084.82
1753840886,R_100,1084.97
1753840888,R_100,1084.48
1753840890,R_100,1084.49
1753840892,R_100,1084.55
1753840894,R_100,1084.82
1753840896,R_100,1084.78
1753840898,R_100,1084.39
1753840900,R_100,1084.36
1753840902,R_100,1084.62
1753840904,R_100,1084.91
1753840906,R_100,1084.81
1753840908,R_100,1084.2
1753840910,R_100,1084.19
1753840912,R_100,1084
1753840914,R_100,1083.66
1753840916,R_100,1084.02
1753840918,R_100,1083.93
1753840920,R_100,1084.13
1753840922,R_100,1083.97
1753840924,R_100,1084.53
1753840926,R_100,1084.69
1753840928,R_100,1084.61
1753840930,R_100,1084.26
1753840932,R_100,1084.35
1753840934,R_100,1084.13
1753840936,R_100,1084.09
1753840938,R_100,1084.3
1753840940,R_100,1084.82
1753840942,R_100,1084.46
1753840944,R_100,1084.2
1753840946,R_100,1084.79
1753840948,R_100,1084.6
1753840950,R_100,1084.47
1753840952,R_100,1084.86
1753840954,R_100,1085
1753840956,R_100,1084.81
1753840958,R_100,1084.9
1753840960,R_100,1084.66
1753840962,R_100,1084.74
1753840964,R_100,1084.94
1753840966,R_100,1085.37
1753840968,R_100,1085.63
1753840970,R_100,1085.63
1753840972,R_100,1085.21
1753840974,R_100,1085.47
1753840976,R_100,1084.88
1753840978,R_100,1084.62
1753840980,R_100,1084.38
1753840982,R_100,1084.93
1753840984,R_100,1084.82
1753840986,R_100,1085.18
1753840988,R_100,1085.59
1753840990,R_100,1085.8
1753840992,R_100,1086.3
1753840994,R_100,1086.5
1753840996,R_100,1086.21
1753840998,R_100,1086.37
1753841000,R_100,1086.9
1753841002,R_100,1087.29
1753841004,R_100,1086.98
1753841006,R_100,1086.48
1753841008,R_100,1086.38
1753841010,R_100,1086.09
1753841012,R_100,1086.49
1753841014,R_100,1086.99
1753841016,R_100,1086.39
1753841018,R_100,1086.35
1753841020,R_100,1086.18
1753841022,R_100,1086.23
1753841024,R_100,1086.3
1753841026,R_100,1085.95
1753841028,R_100,1085.88
1753841030,R_100,1086.16
1753841032,R_100,1086.18
1753841034,R_100,1086.06
1753841036,R_100,1086.19
1753841038,R_100,1086.28
1753841040,R_100,1086
1753841042,R_100,1086.43
1753841044,R_100,1086.28
1753841046,R_100,1086.17
1753841048,R_100,1085.76
1753841050,R_100,1085.35
1753841052,R_100,1084.79
1753841054,R_100,1084.92
1753841056,R_100,1084.93
1753841058,R_100,1084.85
1753841060,R_100,1084.9
1753841062,R_100,1084.93
1753841064,R_100,1085.06
1753841066,R_100,1084.85
1753841068,R_100,1084.65
1753841070,R_100,1084.45
1753841072,R_100,1084.31
1753841074,R_100,1084.02
1753841076,R_100,1083.95
1753841078,R_100,1083.7
1753841080,R_100,1083.88
1753841082,R_100,1084.04
1753841084,R_100,1084.2
1753841086,R_100,1084.34
1753841088,R_100,1084
1753841090,R_100,1083.7
1753841092,R_100,1083.94
1753841094,R_100,1084.34
1753841096,R_100,1084.43
1753841098,R_100,1084.35
1753841100,R_100,1084.51
1753841102,R_100,1084.92
1753841104,R_100,1085.1
1753841106,R_100,1085.09
1753841108,R_100,1084.83
1753841110,R_100,1085.11
1753841112,R_100,1085.09
1753841114,R_100,1085.59
1753841116,R_100,1085.74
1753841118,R_100,1085.76
1753841120,R_100,1086.44
1753841122,R_100,1086.03
1753841124,R_100,1086.21
1753841126,R_100,1086.56
1753841128,R_100,1086.8
1753841130,R_100,1087.07
1753841132,R_100,1087.25
1753841134,R_100,1087.51
1753841136,R_100,1087.64
1753841138,R_100,1087.34
1753841140,R_100,1087.36
1753841142,R_100,1087.13
1753841144,R_100,1087.07
1753841146,R_100,1086.85
1753841148,R_100,1086.62
1753841150,R_100,1086.24
1753841152,R_100,1086.3
1753841154,R_100,1086.1
1753841156,R_100,1086.27
1753841158,R_100,1086.38
1753841160,R_100,1087.12
1753841162,R_100,1086.6
1753841164,R_100,1086.22
1753841166,R_100,1086.51
1753841168,R_100,1086.03
1753841170,R_100,1085.7
1753841172,R_100,1085.3
1753841174,R_100,1085.68
1753841176,R_100,1086.16
1753841178,R_100,1086.35
1753841180,R_100,1086.53
1753841182,R_100,1086.3
1753841184,R_100,1086.32
1753841186,R_100,1086.16
1753841188,R_100,1085.95
1753841190,R_100,1085.69
1753841192,R_100,1085.19
1753841194,R_100,1085.11
1753841196,R_100,1084.77
1753841198,R_100,1084.36
1753841200,R_100,1084.68
1753841202,R_100,1084.81
1753841204,R_100,1084.5
1753841206,R_100,1084.45
1753841208,R_100,1084.75
1753841210,R_100,1084.63
1753841212,R_100,1084.7
1753841214,R_100,1085
1753841216,R_100,1085.24
1753841218,R_100,1085.6
1753841220,R_100,1085.65
1753841222,R_100,1085.52
1753841224,R_100,1085.44
1753841226,R_100,1085.18
1753841228,R_100,1085.16
1753841230,R_100,1085.13
1753841232,R_100,1084.95
1753841234,R_100,1084.88
1753841236,R_100,1085.1
1753841238,R_100,1085.53
1753841240,R_100,1085.51
1753841242,R_100,1085.45
1753841244,R_100,1085.69
1753841246,R_100,1085.91
1753841248,R_100,1085.88
1753841250,R_100,1086.29
1753841252,R_100,1086.07
1753841254,R_100,1085.9
1753841256,R_100,1085.92
1753841258,R_100,1085.3
1753841260,R_100,1084.77
1753841262,R_100,1085.02
1753841264,R_100,1084.94
1753841266,R_100,1084.61
1753841268,R_100,1084.77
1753841270,R_100,1084.87
1753841272,R_100,1085.57
1753841274,R_100,1085.56
1753841276,R_100,1085.07
1753841278,R_100,1084.87
1753841280,R_100,1084.91
1753841282,R_100,1084.83
1753841284,R_100,1085.07
1753841286,R_100,1085.15
1753841288,R_100,1085.03
1753841290,R_100,1084.52
1753841292,R_100,1084.13
1753841294,R_100,1084.35
1753841296,R_100,1084.46
1753841298,R_100,1084.72
1753841300,R_100,1084.95
1753841302,R_100,1084.92
1753841304,R_100,1084.97
1753841306,R_100,1084.98
1753841308,R_100,1085.15
1753841310,R_100,1084.56
1753841312,R_100,1085.12
1753841314,R_100,1085.14
1753841316,R_100,1085.04
1753841318,R_100,1084.61
1753841320,R_100,1084.41
1753841322,R_100,1084.31
1753841324,R_100,1084.58
1753841326,R_100,1084.39
1753841328,R_100,1084.59
1753841330,R_100,1084.31
1753841332,R_100,1084.12
1753841334,R_100,1084.28
1753841336,R_100,1083.8
1753841338,R_100,1084.15
1753841340,R_100,1084.52
1753841342,R_100,1084.14
1753841344,R_100,1084.32
1753841346,R_100,1084.07
1753841348,R_100,1084.2
1753841350,R_100,1084.16
1753841352,R_100,1083.84
1753841354,R_100,1083.2
1753841356,R_100,1083.48
1753841358,R_100,1083.51
1753841360,R_100,1083.4
1753841362,R_100,1083.8
1753841364,R_100,1083.99
1753841366,R_100,1083.99
1753841368,R_100,1084.54
1753841370,R_100,1084.42
1753841372,R_100,1084.61
1753841374,R_100,1084.33
1753841376,R_100,1084.03
1753841378,R_100,1083.9
1753841380,R_100,1083.73
1753841382,R_100,1083.4
1753841384,R_100,1083.28
1753841386,R_100,1083.47
1753841388,R_100,1083.21
1753841390,R_100,1083.18
1753841392,R_100,1083.96
1753841394,R_100,1083.81
1753841396,R_100,1083.8
1753841398,R_100,1084.44
1753841400,R_100,1084.5
1753841402,R_100,1083.97
1753841404,R_100,1083.76
1753841406,R_100,1084.24
1753841408,R_100,1084.12
1753841410,R_100,1084.45
1753841412,R_100,1084.04
1753841414,R_100,1083.99
1753841416,R_100,1084.17
1753841418,R_100,1084.16
1753841420,R_100,1084.22
1753841422,R_100,1084.1
1753841424,R_100,1084.26
1753841426,R_100,1084.39
1753841428,R_100,1084.25
1753841430,R_100,1084.29
1753841432,R_100,1084.1
1753841434,R_100,1083.58
1753841436,R_100,1083.48
1753841438,R_100,1083.28
1753841440,R_100,1083.21
1753841442,R_100,1082.84
1753841444,R_100,1082.97
1753841446,R_100,1082.52
1753841448,R_100,1082.8
1753841450,R_100,1083.17
1753841452,R_100,1083.46
1753841454,R_100,1083.07
1753841456,R_100,1082.59
1753841458,R_100,1082.35
1753841460,R_100,1082.12
1753841462,R_100,1082.12
1753841464,R_100,1081.8
1753841466,R_100,1081.49
1753841468,R_100,1081.55
1753841470,R_100,1081.55
1753841472,R_100,1081.55
1753841474,R_100,1081.41
1753841476,R_100,1081.27
1753841478,R_100,1081.39
1753841480,R_100,1081.54
1753841482,R_100,1081.11
1753841484,R_100,1080.86
1753841486,R_100,1080.94
1753841488,R_100,1080.92
1753841490,R_100,1081.18
1753841492,R_100,1082.03
1753841494,R_100,1082.45
1753841496,R_100,1082.09
1753841498,R_100,1082.64
1753841500,R_100,1082.57
1753841502,R_100,1082.83
1753841504,R_100,1082.54
1753841506,R_100,1082.54
1753841508,R_100,1082.58
1753841510,R_100,1082.59
1753841512,R_100,1082.42
1753841514,R_100,1082.42
1753841516,R_100,1081.99
1753841518,R_100,1082.28
1753841520,R_100,1082.23
1753841522,R_100,1081.99
1753841524,R_100,1081.48
1753841526,R_100,1081.39
1753841528,R_100,1081.49
1753841530,R_100,1081.37
1753841532,R_100,1081.81
1753841534,R_100,1081.87
1753841536,R_100,1082.17
1753841538,R_100,1082.19
1753841540,R_100,1082.37
1753841542,R_100,1082.03
1753841544,R_100,1081.74
1753841546,R_100,1081.2
1753841548,R_100,1081.47
1753841550,R_100,1081.87
1753841552,R_100,1082.1
1753841554,R_100,1082.07
1753841556,R_100,1082.07
1753841558,R_100,1082.26
1753841560,R_100,1082.73
1753841562,R_100,1082.77
1753841564,R_100,1082.86
1753841566,R_100,1082.89
1753841568,R_100,1082.99
1753841570,R_100,1083.21
1753841572,R_100,1082.73
1753841574,R_100,1082.95
1753841576,R_100,1082.78
1753841578,R_100,1083.01
1753841580,R_100,1082.75
1753841582,R_100,1082.78
1753841584,R_100,1082.69
1753841586,R_100,1082.6
1753841588,R_100,1082.68
1753841590,R_100,1082.46
1753841592,R_100,1082.38
1753841594,R_100,1082.32
1753841596,R_100,1082.22
1753841598,R_100,1082.32
1753841600,R_100,1082.79
1753841602,R_100,1082.61
1753841604,R_100,1082.55
1753841606,R_100,1082.97
1753841608,R_100,1082.85
1753841610,R_100,1082.97
1753841612,R_100,1082.84
1753841614,R_100,1082.53
1753841616,R_100,1082.87
1753841618,R_100,1083.04
1753841620,R_100,1083.21
1753841622,R_100,1083.22
1753841624,R_100,1083.59
1753841626,R_100,1083.71
1753841628,R_100,1083.95
1753841630,R_100,1084.22
1753841632,R_100,1084.05
1753841634,R_100,1084.65
1753841636,R_100,1084.35
1753841638,R_100,1084.62
1753841640,R_100,1084.55
1753841642,R_100,1084.52
1753841644,R_100,1084.38
1753841646,R_100,1084.55
1753841648,R_100,1084.15
1753841650,R_100,1084.06
1753841652,R_100,1084.39
1753841654,R_100,1084.4
1753841656,R_100,1084.17
1753841658,R_100,1084.04
1753841660,R_100,1084.15
1753841662,R_100,1084.22
1753841664,R_100,1083.72
1753841666,R_100,1083.4
1753841668,R_100,1083.35
1753841670,R_100,1083.67
1753841672,R_100,1083.6
1753841674,R_100,1083.98
1753841676,R_100,1083.7
1753841678,R_100,1083.59
1753841680,R_100,1083.39
1753841682,R_100,1083.83
1753841684,R_100,1084.31
1753841686,R_100,1084.61
1753841688,R_100,1084.77
1753841690,R_100,1084.72
1753841692,R_100,1085.06
1753841694,R_100,1085.07
1753841696,R_100,1085.17
1753841698,R_100,1085.33
1753841700,R_100,1085.49
1753841702,R_100,1085.77
1753841704,R_100,1085.64
1753841706,R_100,1085.49
1753841708,R_100,1085.28
1753841710,R_100,1085.14
1753841712,R_100,1084.99
1753841714,R_100,1084.83
1753841716,R_100,1085.27
1753841718,R_100,1085.4
1753841720,R_100,1085.52
1753841722,R_100,1086.04
1753841724,R_100,1085.5
1753841726,R_100,1085.6
1753841728,R_100,1085.94
1753841730,R_100,1086.1
1753841732,R_100,1086.54
1753841734,R_100,1086.61
1753841736,R_100,1086.94
1753841738,R_100,1087.29
1753841740,R_100,1087.41
1753841742,R_100,1087.38
1753841744,R_100,1087.41
1753841746,R_100,1087.62
1753841748,R_100,1087.4
1753841750,R_100,1087.09
1753841752,R_100,1087.27
1753841754,R_100,1087.16
1753841756,R_100,1087.14
1753841758,R_100,1087.27
1753841760,R_100,1087.17
1753841762,R_100,1087.12
1753841764,R_100,1087.35
1753841766,R_100,1087.11
1753841768,R_100,1086.84
1753841770,R_100,1087.14
1753841772,R_100,1086.74
1753841774,R_100,1086.89
1753841776,R_100,1086.62
1753841778,R_100,1086.46
1753841780,R_100,1086.29
1753841782,R_100,1086.39
1753841784,R_100,1086.48
1753841786,R_100,1086.47
1753841788,R_100,1086.25
1753841790,R_100,1086.24
1753841792,R_100,1086.27
1753841794,R_100,1086.57
1753841796,R_100,1087.05
1753841798,R_100,1087.22
1753841800,R_100,1086.97
1753841802,R_100,1086.71
1753841804,R_100,1086.44
1753841806,R_100,1086.55
1753841808,R_100,1086.87
1753841810,R_100,1086.95
1753841812,R_100,1086.76
1753841814,R_100,1086.06
1753841816,R_100,1085.99
1753841818,R_100,1085.8
1753841820,R_100,1085.68
