epoch,symbol,price
1763273416,R_100,801.32
1763273418,R_100,801.26
1763273420,R_100,801.29
1763273422,R_100,801.01
1763273424,R_100,800.75
1763273426,R_100,800.5
1763273428,R_100,800.68
1763273430,R_100,800.4
1763273432,R_100,800.6
1763273434,R_100,800.88
1763273436,R_100,801.01
1763273438,R_100,800.64
1763273440,R_100,800.94
1763273442,R_100,800.69
1763273444,R_100,800.74
1763273446,R_100,800.72
1763273448,R_100,800.93
1763273450,R_100,800.81
1763273452,R_100,800.87
1763273454,R_100,801.01
1763273456,R_100,801.13
1763273458,R_100,801.58
1763273460,R_100,801.9
1763273462,R_100,801.52
1763273464,R_100,801.64
1763273466,R_100,801.66
1763273468,R_100,801.79
1763273470,R_100,801.61
1763273472,R_100,801.42
1763273474,R_100,801.2
1763273476,R_100,801.28
1763273478,R_100,800.99
1763273480,R_100,801.28
1763273482,R_100,801.28
1763273484,R_100,801.78
1763273486,R_100,801.75
1763273488,R_100,801.68
1763273490,R_100,801.66
1763273492,R_100,801.37
1763273494,R_100,801.16
1763273496,R_100,801.03
1763273498,R_100,801.14
1763273500,R_100,801.26
1763273502,R_100,801.2
1763273504,R_100,801.36
1763273506,R_100,801.17
1763273508,R_100,801.82
1763273510,R_100,801.72
1763273512,R_100,801.94
1763273514,R_100,801.87
1763273516,R_100,802.18
1763273518,R_100,802.11
1763273520,R_100,802.33
1763273522,R_100,801.97
1763273524,R_100,802.06
1763273526,R_100,801.59
1763273528,R_100,801.73
1763273530,R_100,801.52
1763273532,R_100,801.32
1763273534,R_100,801.77
1763273536,R_100,801.54
1763273538,R_100,801.5
1763273540,R_100,801.37
1763273542,R_100,801.19
1763273544,R_100,801.21
1763273546,R_100,801.12
1763273548,R_100,801.22
1763273550,R_100,801.13
1763273552,R_100,800.96
1763273554,R_100,801.1
1763273556,R_100,800.67
1763273558,R_100,800.61
1763273560,R_100,800.31
1763273562,R_100,800.6
1763273564,R_100,800.52
1763273566,R_100,800.21
1763273568,R_100,800.16
1763273570,R_100,800.07
1763273572,R_100,799.91
1763273574,R_100,799.54
1763273576,R_100,799.73
1763273578,R_100,799.46
1763273580,R_100,799.54
1763273582,R_100,799.73
1763273584,R_100,799.62
1763273586,R_100,799.54
1763273588,R_100,799.29
1763273590,R_100,799.3
1763273592,R_100,799.21
1763273594,R_100,798.97
1763273596,R_100,799
1763273598,R_100,799.12
1763273600,R_100,799.06
1763273602,R_100,799.02
1763273604,R_100,799.08
1763273606,R_100,799.42
1763273608,R_100,799.59
1763273610,R_100,799.45
1763273612,R_100,799.58
1763273614,R_100,799.49
1763273616,R_100,799.44
1763273618,R_100,799.5
1763273620,R_100,799.41
1763273622,R_100,799.34
1763273624,R_100,799.44
1763273626,R_100,799.6
1763273628,R_100,799.46
1763273630,R_100,799.15
1763273632,R_100,799.31
1763273634,R_100,799.42
1763273636,R_100,799.55
1763273638,R_100,799.67
1763273640,R_100,799.86
1763273642,R_100,799.65
1763273644,R_100,799.47
1763273646,R_100,799.25
1763273648,R_100,799.13
1763273650,R_100,799.03
1763273652,R_100,799.26
1763273654,R_100,799.04
1763273656,R_100,799.1
1763273658,R_100,799.71
1763273660,R_100,799.85
1763273662,R_100,799.7
1763273664,R_100,799.5
1763273666,R_100,799.67
1763273668,R_100,799.59
1763273670,R_100,799.76
1763273672,R_100,799.95
1763273674,R_100,800.15
1763273676,R_100,800.11
1763273678,R_100,800.29
1763273680,R_100,800.46
1763273682,R_100,800.46
1763273684,R_100,800.75
1763273686,R_100,800.39
1763273688,R_100,800.65
1763273690,R_100,800.64
1763273692,R_100,800.78
1763273694,R_100,800.59
1763273696,R_100,800.61
1763273698,R_100,800.75
1763273700,R_100,800.64
1763273702,R_100,800.64
1763273704,R_100,800.78
1763273706,R_100,800.82
1763273708,R_100,800.7
1763273710,R_100,800.67
1763273712,R_100,800.7
1763273714,R_100,800.76
1763273716,R_100,800.73
1763273718,R_100,800.59
1763273720,R_100,800.85
1763273722,R_100,800.94
1763273724,R_100,800.92
1763273726,R_100,800.7
1763273728,R_100,800.6
1763273730,R_100,800.79
1763273732,R_100,800.81
1763273734,R_100,800.93
1763273736,R_100,801.1
1763273738,R_100,801.16
1763273740,R_100,801.14
1763273742,R_100,800.93
1763273744,R_100,800.64
1763273746,R_100,800.22
1763273748,R_100,800.26
1763273750,R_100,800.34
1763273752,R_100,800.11
1763273754,R_100,800.33
1763273756,R_100,800.3
1763273758,R_100,800.16
1763273760,R_100,800.12
1763273762,R_100,799.74
1763273764,R_100,799.44
1763273766,R_100,799.45
1763273768,R_100,799.35
1763273770,R_100,799.21
1763273772,R_100,799.31
1763273774,R_100,799.66
1763273776,R_100,799.66
1763273778,R_100,799.53
1763273780,R_100,799.48
1763273782,R_100,799.48
1763273784,R_100,799.45
1763273786,R_100,799.46
1763273788,R_100,799.69
1763273790,R_100,799.82
1763273792,R_100,799.76
1763273794,R_100,799.69
1763273796,R_100,799.66
1763273798,R_100,799.51
1763273800,R_100,799.86
1763273802,R_100,800.16
1763273804,R_100,799.84
1763273806,R_100,799.77
1763273808,R_100,800.04
1763273810,R_100,800.18
1763273812,R_100,800.26
1763273814,R_100,800.39
1763273816,R_100,800.26
1763273818,R_100,800.24
1763273820,R_100,800.38
1763273822,R_100,800.48
1763273824,R_100,800.36
1763273826,R_100,800.09
1763273828,R_100,800.16
1763273830,R_100,800.09
1763273832,R_100,800.04
1763273834,R_100,799.92
1763273836,R_100,799.79
1763273838,R_100,800
1763273840,R_100,799.9
1763273842,R_100,799.86
1763273844,R_100,799.98
1763273846,R_100,799.74
1763273848,R_100,799.5
1763273850,R_100,799.62
1763273852,R_100,799.4
1763273854,R_100,799.18
1763273856,R_100,799.29
1763273858,R_100,798.93
1763273860,R_100,798.89
1763273862,R_100,799.24
1763273864,R_100,798.91
1763273866,R_100,799.26
1763273868,R_100,799.34
1763273870,R_100,799.06
1763273872,R_100,799.15
1763273874,R_100,799.17
1763273876,R_100,798.84
1763273878,R_100,798.72
1763273880,R_100,798.29
1763273882,R_100,798.3
1763273884,R_100,798.51
1763273886,R_100,799.01
1763273888,R_100,798.95
1763273890,R_100,798.96
1763273892,R_100,798.94
1763273894,R_100,798.99
1763273896,R_100,799.13
1763273898,R_100,799.46
1763273900,R_100,799.27
1763273902,R_100,799.21
1763273904,R_100,799.09
1763273906,R_100,798.92
1763273908,R_100,798.85
1763273910,R_100,798.52
1763273912,R_100,798.54
1763273914,R_100,798.64
1763273916,R_100,798.62
1763273918,R_100,798.34
1763273920,R_100,798.12
1763273922,R_100,798.24
1763273924,R_100,798.36
1763273926,R_100,798.54
1763273928,R_100,798.6
1763273930,R_100,798.15
1763273932,R_100,797.99
1763273934,R_100,798.03
1763273936,R_100,797.91
1763273938,R_100,797.84
1763273940,R_100,797.58
1763273942,R_100,798.07
1763273944,R_100,798.24
1763273946,R_100,798.39
1763273948,R_100,798.46
1763273950,R_100,798.21
1763273952,R_100,798.09
1763273954,R_100,798.49
1763273956,R_100,798.54
1763273958,R_100,798.68
1763273960,R_100,799.03
1763273962,R_100,799
1763273964,R_100,799.27
1763273966,R_100,798.74
1763273968,R_100,798.71
1763273970,R_100,798.62
1763273972,R_100,798.8
1763273974,R_100,798.79
1763273976,R_100,798.83
1763273978,R_100,798.86
1763273980,R_100,798.84
1763273982,R_100,798.93
1763273984,R_100,799.41
1763273986,R_100,799.28
1763273988,R_100,799.13
1763273990,R_100,799.07
1763273992,R_100,799.29
1763273994,R_100,799.59
1763273996,R_100,799.28
1763273998,R_100,798.99
1763274000,R_100,798.91
1763274002,R_100,798.5
1763274004,R_100,798.4
1763274006,R_100,798.23
1763274008,R_100,798.22
1763274010,R_100,798.26
1763274012,R_100,798.26
1763274014,R_100,798.29
1763274016,R_100,798.53
1763274018,R_100,798.49
1763274020,R_100,798.24
1763274022,R_100,798.57
1763274024,R_100,798.63
1763274026,R_100,798.61
1763274028,R_100,798.44
1763274030,R_100,798.39
1763274032,R_100,798.33
1763274034,R_100,798.48
1763274036,R_100,798.41
1763274038,R_100,798.42
1763274040,R_100,798.67
1763274042,R_100,798.8
1763274044,R_100,799.12
1763274046,R_100,798.84
1763274048,R_100,799.16
1763274050,R_100,799.39
1763274052,R_100,799.25
1763274054,R_100,799.39
1763274056,R_100,799.37
1763274058,R_100,799.47
1763274060,R_100,799.28
1763274062,R_100,799.07
1763274064,R_100,799.02
1763274066,R_100,799.11
1763274068,R_100,799.27
1763274070,R_100,799.22
1763274072,R_100,798.92
1763274074,R_100,798.97
1763274076,R_100,798.98
1763274078,R_100,799.23
1763274080,R_100,799.23
1763274082,R_100,798.93
1763274084,R_100,798.65
1763274086,R_100,798.66
1763274088,R_100,798.84
1763274090,R_100,798.93
1763274092,R_100,799.29
1763274094,R_100,799.37
1763274096,R_100,800
1763274098,R_100,799.73
1763274100,R_100,799.77
1763274102,R_100,799.77
1763274104,R_100,800.05
1763274106,R_100,799.93
1763274108,R_100,799.86
1763274110,R_100,800.39
1763274112,R_100,800.24
1763274114,R_100,800.02
1763274116,R_100,800.11
1763274118,R_100,800.13
1763274120,R_100,800.18
1763274122,R_100,800.29
1763274124,R_100,800.63
1763274126,R_100,800.85
1763274128,R_100,800.87
1763274130,R_100,800.84
1763274132,R_100,800.71
1763274134,R_100,801.15
1763274136,R_100,801.02
1763274138,R_100,801.1
1763274140,R_100,801.07
1763274142,R_100,800.91
1763274144,R_100,801.22
1763274146,R_100,801.02
1763274148,R_100,801.29
1763274150,R_100,801.19
1763274152,R_100,801.24
1763274154,R_100,801.1
1763274156,R_100,801.14
1763274158,R_100,801.09
1763274160,R_100,800.86
1763274162,R_100,800.81
1763274164,R_100,800.96
1763274166,R_100,801.02
1763274168,R_100,800.81
1763274170,R_100,800.8
1763274172,R_100,800.84
1763274174,R_100,800.66
1763274176,R_100,800.86
1763274178,R_100,800.37
1763274180,R_100,800.19
1763274182,R_100,800.33
1763274184,R_100,800.57
1763274186,R_100,800.29
1763274188,R_100,800.15
1763274190,R_100,800.14
1763274192,R_100,799.96
1763274194,R_100,800.05
1763274196,R_100,800.08
1763274198,R_100,800.13
1763274200,R_100,799.99
1763274202,R_100,799.8
1763274204,R_100,799.56
1763274206,R_100,799.37
1763274208,R_100,799.3
1763274210,R_100,799.49
1763274212,R_100,799.16
1763274214,R_100,799.32
1763274216,R_100,799.49
1763274218,R_100,799.75
1763274220,R_100,799.7
1763274222,R_100,799.68
1763274224,R_100,799.35
1763274226,R_100,799.69
1763274228,R_100,799.73
1763274230,R_100,799.99
1763274232,R_100,800.04
1763274234,R_100,800.2
1763274236,R_100,799.93
1763274238,R_100,799.65
1763274240,R_100,799.91
1763274242,R_100,799.89
1763274244,R_100,799.84
1763274246,R_100,799.78
1763274248,R_100,799.78
1763274250,R_100,799.98
1763274252,R_100,799.9
1763274254,R_100,800.01
1763274256,R_100,800.15
1763274258,R_100,800.69
1763274260,R_100,800.9
1763274262,R_100,800.71
1763274264,R_100,801.09
1763274266,R_100,800.92
1763274268,R_100,801.26
1763274270,R_100,801.26
1763274272,R_100,801.73
1763274274,R_100,801.67
1763274276,R_100,801.99
1763274278,R_100,801.61
1763274280,R_100,801.27
1763274282,R_100,800.92
1763274284,R_100,801.18
1763274286,R_100,801.21
1763274288,R_100,801.17
1763274290,R_100,801.18
1763274292,R_100,801.53
1763274294,R_100,801.24
1763274296,R_100,801.35
1763274298,R_100,801.47
1763274300,R_100,801.2
1763274302,R_100,801.3
1763274304,R_100,801.3
1763274306,R_100,801.02
1763274308,R_100,800.97
1763274310,R_100,800.81
1763274312,R_100,800.98
1763274314,R_100,801.1
1763274316,R_100,801.16
1763274318,R_100,800.88
1763274320,R_100,800.94
1763274322,R_100,801.1
1763274324,R_100,801.04
1763274326,R_100,801.25
1763274328,R_100,801.15
1763274330,R_100,801.07
1763274332,R_100,801.04
1763274334,R_100,801.3
1763274336,R_100,801.22
1763274338,R_100,801.15
1763274340,R_100,801.35
1763274342,R_100,800.93
1763274344,R_100,800.9
1763274346,R_100,800.91
1763274348,R_100,800.5
1763274350,R_100,800.43
1763274352,R_100,800.36
1763274354,R_100,800.42
1763274356,R_100,800.46
1763274358,R_100,800.37
1763274360,R_100,800.58
1763274362,R_100,800.8
1763274364,R_100,801
1763274366,R_100,800.9
1763274368,R_100,800.74
1763274370,R_100,800.65
1763274372,R_100,800.8
1763274374,R_100,801.08
1763274376,R_100,800.98
1763274378,R_100,801.25
1763274380,R_100,800.93
1763274382,R_100,800.54
1763274384,R_100,800.59
1763274386,R_100,800.93
1763274388,R_100,801.54
1763274390,R_100,801.42
1763274392,R_100,801.65
1763274394,R_100,801.41
1763274396,R_100,801.45
1763274398,R_100,801.32
1763274400,R_100,801.56
1763274402,R_100,801.22
1763274404,R_100,801.2
1763274406,R_100,800.56
1763274408,R_100,800.41
1763274410,R_100,799.84
1763274412,R_100,799.95
1763274414,R_100,799.86
1763274416,R_100,799.81
1763274418,R_100,799.68
1763274420,R_100,799.91
1763274422,R_100,800.06
1763274424,R_100,799.82
1763274426,R_100,800.07
1763274428,R_100,799.86
1763274430,R_100,799.97
1763274432,R_100,800.08
1763274434,R_100,799.97
1763274436,R_100,800.11
1763274438,R_100,799.89
1763274440,R_100,799.76
1763274442,R_100,799.63
1763274444,R_100,799.44
1763274446,R_100,799.67
1763274448,R_100,799.55
1763274450,R_100,799.61
1763274452,R_100,799.91
1763274454,R_100,799.96
1763274456,R_100,800.2
1763274458,R_100,800.01
1763274460,R_100,799.89
1763274462,R_100,799.57
1763274464,R_100,799.38
1763274466,R_100,799.22
1763274468,R_100,799.12
1763274470,R_100,799.03
1763274472,R_100,799.27
1763274474,R_100,799.23
1763274476,R_100,798.86
1763274478,R_100,798.58
1763274480,R_100,798.47
1763274482,R_100,798.62
1763274484,R_100,798.97
1763274486,R_100,798.86
1763274488,R_100,798.84
1763274490,R_100,798.53
1763274492,R_100,798.55
1763274494,R_100,798.61
1763274496,R_100,798.05
1763274498,R_100,797.96
1763274500,R_100,798.32
1763274502,R_100,797.97
1763274504,R_100,798.2
1763274506,R_100,798.29
1763274508,R_100,798.03
1763274510,R_100,798.56
1763274512,R_100,798.67
1763274514,R_100,798.86
1763274516,R_100,798.81
1763274518,R_100,798.87
1763274520,R_100,798.68
1763274522,R_100,798.59
1763274524,R_100,798.74
1763274526,R_100,798.56
1763274528,R_100,798.39
1763274530,R_100,798.84
1763274532,R_100,799.29
1763274534,R_100,798.76
1763274536,R_100,798.86
1763274538,R_100,799.14
1763274540,R_100,798.9
1763274542,R_100,799.07
1763274544,R_100,798.91
1763274546,R_100,798.76
1763274548,R_100,798.46
1763274550,R_100,798.48
1763274552,R_100,799.02
1763274554,R_100,799.43
1763274556,R_100,799.75
1763274558,R_100,800.09
1763274560,R_100,800.48
1763274562,R_100,800.74
1763274564,R_100,800.68
1763274566,R_100,800.8
1763274568,R_100,800.36
1763274570,R_100,800.35
1763274572,R_100,800.22
1763274574,R_100,800.42
1763274576,R_100,800.34
1763274578,R_100,800.23
1763274580,R_100,800.3
1763274582,R_100,800.14
1763274584,R_100,800.01
1763274586,R_100,800.12
1763274588,R_100,800.26
1763274590,R_100,800.05
1763274592,R_100,800.09
1763274594,R_100,800.15
1763274596,R_100,800.63
1763274598,R_100,800.84
1763274600,R_100,800.83
1763274602,R_100,800.97
1763274604,R_100,800.96
1763274606,R_100,800.79
1763274608,R_100,800.71
1763274610,R_100,800.64
1763274612,R_100,800.57
1763274614,R_100,800.57
1763274616,R_100,800.41
1763274618,R_100,800.17
1763274620,R_100,799.91
1763274622,R_100,799.86
1763274624,R_100,799.89
1763274626,R_100,799.85
1763274628,R_100,800.04
1763274630,R_100,800.06
1763274632,R_100,799.92
1763274634,R_100,799.59
1763274636,R_100,799.39
1763274638,R_100,799.19
1763274640,R_100,798.99
1763274642,R_100,799.17
1763274644,R_100,799.21
1763274646,R_100,799.03
1763274648,R_100,799.05
1763274650,R_100,799.39
1763274652,R_100,799.36
1763274654,R_100,799.3
1763274656,R_100,799.23
1763274658,R_100,799.27
1763274660,R_100,799.6
1763274662,R_100,799.45
1763274664,R_100,799.81
1763274666,R_100,799.66
1763274668,R_100,799.91
1763274670,R_100,799.97
1763274672,R_100,800.04
1763274674,R_100,799.87
1763274676,R_100,799.81
1763274678,R_100,799.82
1763274680,R_100,800.07
1763274682,R_100,800.35
1763274684,R_100,800.55
1763274686,R_100,800.57
1763274688,R_100,800.78
1763274690,R_100,800.46
1763274692,R_100,800.2
1763274694,R_100,800.45
1763274696,R_100,800.54
1763274698,R_100,800.35
1763274700,R_100,800.1
1763274702,R_100,799.79
1763274704,R_100,799.59
1763274706,R_100,799.23
1763274708,R_100,798.91
1763274710,R_100,799.14
1763274712,R_100,799.2
1763274714,R_100,799.02
1763274716,R_100,799.27
1763274718,R_100,799.47
1763274720,R_100,799.81
1763274722,R_100,799.91
1763274724,R_100,800.02
1763274726,R_100,799.83
1763274728,R_100,799.52
1763274730,R_100,799.32
1763274732,R_100,799.55
1763274734,R_100,799.28
1763274736,R_100,799.36
1763274738,R_100,799.6
1763274740,R_100,799.58
1763274742,R_100,800.01
1763274744,R_100,799.84
1763274746,R_100,799.65
1763274748,R_100,799.72
1763274750,R_100,799.91
1763274752,R_100,799.92
1763274754,R_100,800.17
1763274756,R_100,800.31
1763274758,R_100,800.1
1763274760,R_100,800.5
1763274762,R_100,800.72
1763274764,R_100,800.73
1763274766,R_100,800.95
1763274768,R_100,801.04
1763274770,R_100,801.33
1763274772,R_100,801.26
1763274774,R_100,801.29
1763274776,R_100,801.28
1763274778,R_100,801.21
1763274780,R_100,801.16
1763274782,R_100,801.37
1763274784,R_100,801.32
1763274786,R_100,801.19
1763274788,R_100,800.88
1763274790,R_100,800.66
1763274792,R_100,800.27
1763274794,R_100,800.34
1763274796,R_100,800.32
1763274798,R_100,800.56
1763274800,R_100,800.48
1763274802,R_100,800.32
1763274804,R_100,800.6
1763274806,R_100,800.47
1763274808,R_100,800.25
1763274810,R_100,800
1763274812,R_100,799.85
1763274814,R_100,800.06
1763274816,R_100,799.42
1763274818,R_100,799.13
1763274820,R_100,799.22
1763274822,R_100,799.01
1763274824,R_100,798.97
1763274826,R_100,799.07
1763274828,R_100,798.78
1763274830,R_100,798.64
1763274832,R_100,798.51
1763274834,R_100,798.58
1763274836,R_100,798.42
1763274838,R_100,798.12
1763274840,R_100,797.87
1763274842,R_100,798.33
1763274844,R_100,798.58
1763274846,R_100,798.49
1763274848,R_100,798.61
1763274850,R_100,798.48
1763274852,R_100,798.46
1763274854,R_100,798.46
1763274856,R_100,798.96
1763274858,R_100,799.24
1763274860,R_100,799.06
1763274862,R_100,799.31
1763274864,R_100,799.26
1763274866,R_100,799.39
1763274868,R_100,799.81
1763274870,R_100,799.81
1763274872,R_100,800.13
1763274874,R_100,799.99
1763274876,R_100,800.09
1763274878,R_100,800.09
1763274880,R_100,799.96
1763274882,R_100,800.24
1763274884,R_100,800.13
1763274886,R_100,800.17
1763274888,R_100,800.03
1763274890,R_100,800.13
1763274892,R_100,800.02
1763274894,R_100,800.02
1763274896,R_100,799.84
1763274898,R_100,800.03
1763274900,R_100,799.88
1763274902,R_100,799.96
1763274904,R_100,799.93
1763274906,R_100,799.78
1763274908,R_100,799.64
1763274910,R_100,799.44
1763274912,R_100,799.85
1763274914,R_100,799.99
1763274916,R_100,799.94
1763274918,R_100,799.99
1763274920,R_100,799.64
1763274922,R_100,799.72
1763274924,R_100,799.85
1763274926,R_100,799.68
1763274928,R_100,799.5
1763274930,R_100,799.28
1763274932,R_100,799.26
1763274934,R_100,799.32
1763274936,R_100,799.17
1763274938,R_100,799.08
1763274940,R_100,799.12
1763274942,R_100,799.32
1763274944,R_100,799.54
1763274946,R_100,799.46
1763274948,R_100,799.65
1763274950,R_100,799.74
1763274952,R_100,799.62
1763274954,R_100,799.57
1763274956,R_100,799.39
1763274958,R_100,799.18
1763274960,R_100,799.19
1763274962,R_100,799.21
1763274964,R_100,798.98
1763274966,R_100,798.65
1763274968,R_100,798.48
1763274970,R_100,798.61
1763274972,R_100,798.47
1763274974,R_100,798.44
1763274976,R_100,798.49
1763274978,R_100,798.22
1763274980,R_100,798.37
1763274982,R_100,798.32
1763274984,R_100,798.52
1763274986,R_100,798.53
1763274988,R_100,798.38
1763274990,R_100,798.25
1763274992,R_100,798.03
1763274994,R_100,797.97
1763274996,R_100,798.16
1763274998,R_100,797.92
1763275000,R_100,798
1763275002,R_100,797.77
1763275004,R_100,797.96
1763275006,R_100,798.14
1763275008,R_100,798.29
1763275010,R_100,798.71
1763275012,R_100,798.7
1763275014,R_100,798.99
1763275016,R_100,799.18
1763275018,R_100,799.13
1763275020,R_100,799.04
1763275022,R_100,798.69
1763275024,R_100,798.67
1763275026,R_100,798.7
1763275028,R_100,798.83
1763275030,R_100,799.45
1763275032,R_100,799.47
1763275034,R_100,799.75
1763275036,R_100,799.62
1763275038,R_100,799.58
1763275040,R_100,799.56
1763275042,R_100,799.98
1763275044,R_100,799.83
1763275046,R_100,800.06
1763275048,R_100,800.13
1763275050,R_100,800.32
1763275052,R_100,800.51
1763275054,R_100,800.84
1763275056,R_100,800.57
1763275058,R_100,800.38
1763275060,R_100,800.29
1763275062,R_100,800.45
1763275064,R_100,800.46
1763275066,R_100,800.47
1763275068,R_100,800.38
1763275070,R_100,800.5
1763275072,R_100,800.56
1763275074,R_100,800.75
1763275076,R_100,800.52
1763275078,R_100,800.36
1763275080,R_100,800.29
1763275082,R_100,800.12
1763275084,R_100,799.71
1763275086,R_100,799.72
1763275088,R_100,799.58
1763275090,R_100,799.59
1763275092,R_100,799.81
1763275094,R_100,799.67
1763275096,R_100,799.67
1763275098,R_100,799.69
1763275100,R_100,799.7
1763275102,R_100,799.77
1763275104,R_100,799.99
1763275106,R_100,800.17
1763275108,R_100,800.2
1763275110,R_100,800.27
1763275112,R_100,800.23
1763275114,R_100,799.92
1763275116,R_100,800.09
1763275118,R_100,799.76
1763275120,R_100,799.75
1763275122,R_100,800.08
1763275124,R_100,799.73
1763275126,R_100,799.87
1763275128,R_100,799.98
1763275130,R_100,799.98
1763275132,R_100,799.84
1763275134,R_100,799.92
1763275136,R_100,799.88
1763275138,R_100,800.02
1763275140,R_100,800.29
1763275142,R_100,800.22
1763275144,R_100,800.31
1763275146,R_100,800.5
1763275148,R_100,800.63
1763275150,R_100,800.4
1763275152,R_100,800.38
1763275154,R_100,800.54
1763275156,R_100,800.55
1763275158,R_100,800.63
1763275160,R_100,800.26
1763275162,R_100,800.38
1763275164,R_100,800.45
1763275166,R_100,800.58
1763275168,R_100,800.62
1763275170,R_100,800.58
1763275172,R_100,800
1763275174,R_100,800.43
1763275176,R_100,800.58
1763275178,R_100,800.6
1763275180,R_100,800.54
1763275182,R_100,801.01
1763275184,R_100,800.84
1763275186,R_100,800.67
1763275188,R_100,800.87
1763275190,R_100,800.81
1763275192,R_100,800.38
1763275194,R_100,800.46
1763275196,R_100,800.56
1763275198,R_100,800.57
1763275200,R_100,800.75
1763275202,R_100,800.88
1763275204,R_100,800.77
1763275206,R_100,801.05
1763275208,R_100,800.97
1763275210,R_100,800.74
1763275212,R_100,800.55
1763275214,R_100,800.54
1763275216,R_100,800.54
1763275218,R_100,800.68
1763275220,R_100,800.67
1763275222,R_100,800.83
1763275224,R_100,800.74
1763275226,R_100,800.97
1763275228,R_100,801.16
1763275230,R_100,801.15
1763275232,R_100,801.05
1763275234,R_100,801.03
1763275236,R_100,801.07
1763275238,R_100,801.03
1763275240,R_100,801.23
1763275242,R_100,801.26
1763275244,R_100,801.3
1763275246,R_100,801.41
1763275248,R_100,801.35
1763275250,R_100,800.96
1763275252,R_100,801.03
1763275254,R_100,800.98
1763275256,R_100,800.77
1763275258,R_100,800.65
1763275260,R_100,800.01
1763275262,R_100,800.34
1763275264,R_100,800.75
1763275266,R_100,800.69
1763275268,R_100,800.73
1763275270,R_100,800.87
1763275272,R_100,801.26
1763275274,R_100,801.52
1763275276,R_100,801.37
1763275278,R_100,801.3
1763275280,R_100,801.37
1763275282,R_100,801.54
1763275284,R_100,801.52
1763275286,R_100,801.62
1763275288,R_100,801.36
1763275290,R_100,801.28
1763275292,R_100,800.97
1763275294,R_100,801.03
1763275296,R_100,800.76
1763275298,R_100,800.85
1763275300,R_100,800.92
1763275302,R_100,801.34
1763275304,R_100,801.66
1763275306,R_100,801.64
1763275308,R_100,801.53
1763275310,R_100,801.45
1763275312,R_100,801.78
1763275314,R_100,801.72
1763275316,R_100,801.69
1763275318,R_100,801.79
1763275320,R_100,802.04
1763275322,R_100,802.15
1763275324,R_100,802.21
1763275326,R_100,802.44
1763275328,R_100,802.71
1763275330,R_100,802.77
1763275332,R_100,802.73
1763275334,R_100,802.42
1763275336,R_100,802.4
1763275338,R_100,802.86
1763275340,R_100,803.06
1763275342,R_100,802.72
1763275344,R_100,802.7
1763275346,R_100,802.7
1763275348,R_100,802.74
1763275350,R_100,802.67
1763275352,R_100,802.62
1763275354,R_100,802.63
1763275356,R_100,802.55
1763275358,R_100,802.57
1763275360,R_100,802.66
1763275362,R_100,802.89
1763275364,R_100,802.69
1763275366,R_100,802.56
1763275368,R_100,802.47
1763275370,R_100,802.6
1763275372,R_100,802.62
1763275374,R_100,802.49
1763275376,R_100,802.42
1763275378,R_100,802.46
1763275380,R_100,802.37
1763275382,R_100,802.04
1763275384,R_100,802.09
1763275386,R_100,802.62
1763275388,R_100,803.08
1763275390,R_100,803.19
1763275392,R_100,803.09
1763275394,R_100,803.2
1763275396,R_100,803.26
1763275398,R_100,802.94
1763275400,R_100,803.08
1763275402,R_100,802.94
1763275404,R_100,802.99
1763275406,R_100,803.19
1763275408,R_100,802.98
1763275410,R_100,802.69
1763275412,R_100,803
1763275414,R_100,802.81
1763275416,R_100,802.58
1763275418,R_100,802.51
1763275420,R_100,802.65
1763275422,R_100,802.38
1763275424,R_100,802.24
1763275426,R_100,802.37
1763275428,R_100,802.25
1763275430,R_100,802.13
1763275432,R_100,802.11
1763275434,R_100,802.25
1763275436,R_100,802.67
1763275438,R_100,803.04
1763275440,R_100,803.23
1763275442,R_100,803.36
1763275444,R_100,803.25
1763275446,R_100,803.2
1763275448,R_100,802.88
1763275450,R_100,802.96
1763275452,R_100,802.54
1763275454,R_100,802.57
1763275456,R_100,802.86
1763275458,R_100,802.63
1763275460,R_100,802.59
1763275462,R_100,802.5
1763275464,R_100,802.1
1763275466,R_100,802.19
1763275468,R_100,802.22
1763275470,R_100,802.01
1763275472,R_100,802.01
1763275474,R_100,801.68
1763275476,R_100,801.62
1763275478,R_100,801.4
1763275480,R_100,801.76
1763275482,R_100,801.56
1763275484,R_100,801.39
1763275486,R_100,801.58
1763275488,R_100,801.71
1763275490,R_100,801.85
1763275492,R_100,801.79
1763275494,R_100,801.52
1763275496,R_100,801.43
1763275498,R_100,801.53
1763275500,R_100,801.33
1763275502,R_100,801.12
1763275504,R_100,801.42
1763275506,R_100,801.71
1763275508,R_100,801.48
1763275510,R_100,801.52
1763275512,R_100,801.36
1763275514,R_100,801.32
1763275516,R_100,801.56
1763275518,R_100,801.49
1763275520,R_100,801.55
1763275522,R_100,801.84
1763275524,R_100,801.71
1763275526,R_100,801.55
1763275528,R_100,801.55
1763275530,R_100,801.43
1763275532,R_100,801.75
1763275534,R_100,802.02
1763275536,R_100,801.69
1763275538,R_100,801.76
1763275540,R_100,802.16
1763275542,R_100,802.15
1763275544,R_100,802.31
1763275546,R_100,802.08
1763275548,R_100,802
1763275550,R_100,801.85
1763275552,R_100,801.77
1763275554,R_100,801.74
1763275556,R_100,801.74
1763275558,R_100,801.39
1763275560,R_100,801.43
1763275562,R_100,801.51
1763275564,R_100,801.68
1763275566,R_100,801.91
1763275568,R_100,801.92
