epoch,symbol,price
1770099048,R_100,1102.54
1770099050,R_100,1102.81
1770099052,R_100,1102.91
1770099054,R_100,1102.87
1770099056,R_100,1102.69
1770099058,R_100,1102.64
1770099060,R_100,1102.19
1770099062,R_100,1102.63
1770099064,R_100,1102.81
1770099066,R_100,1102.91
1770099068,R_100,1103.1
1770099070,R_100,1103.02
1770099072,R_100,1103.42
1770099074,R_100,1103.7
1770099076,R_100,1103.18
1770099078,R_100,1103.06
1770099080,R_100,1103.24
1770099082,R_100,1102.96
1770099084,R_100,1102.7
1770099086,R_100,1102.81
1770099088,R_100,1102.48
1770099090,R_100,1102.09
1770099092,R_100,1101.96
1770099094,R_100,1101.79
1770099096,R_100,1102.09
1770099098,R_100,1102.08
1770099100,R_100,1102.47
1770099102,R_100,1102.77
1770099104,R_100,1102.35
1770099106,R_100,1102.5
1770099108,R_100,1102.51
1770099110,R_100,1102.28
1770099112,R_100,1102.42
1770099114,R_100,1102.45
1770099116,R_100,1102.69
1770099118,R_100,1102.46
1770099120,R_100,1102.32
1770099122,R_100,1102.13
1770099124,R_100,1102.12
1770099126,R_100,1102.2
1770099128,R_100,1102.19
1770099130,R_100,1102.46
1770099132,R_100,1102.25
1770099134,R_100,1102.17
1770099136,R_100,1102.11
1770099138,R_100,1101.81
1770099140,R_100,1101.82
1770099142,R_100,1102
1770099144,R_100,1102.1
1770099146,R_100,1102.45
1770099148,R_100,1103.06
1770099150,R_100,1102.9
1770099152,R_100,1102.99
1770099154,R_100,1103.13
1770099156,R_100,1103.03
1770099158,R_100,1102.89
1770099160,R_100,1102.83
1770099162,R_100,1103.12
1770099164,R_100,1103.09
1770099166,R_100,1102.71
1770099168,R_100,1102.44
1770099170,R_100,1102.16
1770099172,R_100,1101.89
1770099174,R_100,1102.01
1770099176,R_100,1102.25
1770099178,R_100,1102.2
1770099180,R_100,1102.47
1770099182,R_100,1102.09
1770099184,R_100,1101.72
1770099186,R_100,1101.72
1770099188,R_100,1101.68
1770099190,R_100,1101.83
1770099192,R_100,1101.23
1770099194,R_100,1101.34
1770099196,R_100,1101.54
1770099198,R_100,1101.78
1770099200,R_100,1101.88
1770099202,R_100,1101.6
1770099204,R_100,1101.71
1770099206,R_100,1102
1770099208,R_100,1102.76
1770099210,R_100,1102.69
1770099212,R_100,1102.22
1770099214,R_100,1102.02
1770099216,R_100,1101.92
1770099218,R_100,1102.48
1770099220,R_100,1103.32
1770099222,R_100,1103.7
1770099224,R_100,1104.25
1770099226,R_100,1103.77
1770099228,R_100,1103.94
1770099230,R_100,1104.09
1770099232,R_100,1103.87
1770099234,R_100,1104.21
1770099236,R_100,1104.32
1770099238,R_100,1104.18
1770099240,R_100,1103.96
1770099242,R_100,1103.81
1770099244,R_100,1103.85
1770099246,R_100,1104
1770099248,R_100,1103.95
1770099250,R_100,1103.47
1770099252,R_100,1103.23
1770099254,R_100,1103.37
1770099256,R_100,1102.24
1770099258,R_100,1102.64
1770099260,R_100,1103.11
1770099262,R_100,1103.32
1770099264,R_100,1103.4
1770099266,R_100,1103.34
1770099268,R_100,1103.54
1770099270,R_100,1103.82
1770099272,R_100,1103.74
1770099274,R_100,1103.7
1770099276,R_100,1103.62
1770099278,R_100,1103.8
1770099280,R_100,1104.01
1770099282,R_100,1103.61
1770099284,R_100,1103.85
1770099286,R_100,1103.95
1770099288,R_100,1104.01
1770099290,R_100,1103.89
1770099292,R_100,1103.81
1770099294,R_100,1103.55
1770099296,R_100,1103.71
1770099298,R_100,1103.49
1770099300,R_100,1103.69
1770099302,R_100,1103.68
1770099304,R_100,1103.54
1770099306,R_100,1103.45
1770099308,R_100,1103.44
1770099310,R_100,1103.66
1770099312,R_100,1103.38
1770099314,R_100,1103.01
1770099316,R_100,1102.76
1770099318,R_100,1102.71
1770099320,R_100,1102.52
1770099322,R_100,1102.23
1770099324,R_100,1102.32
1770099326,R_100,1102.41
1770099328,R_100,1102.14
1770099330,R_100,1102.31
1770099332,R_100,1102.06
1770099334,R_100,1101.95
1770099336,R_100,1101.74
1770099338,R_100,1101.69
1770099340,R_100,1101.74
1770099342,R_100,1101.3
1770099344,R_100,1101.48
1770099346,R_100,1102.15
1770099348,R_100,1101.97
1770099350,R_100,1102.59
1770099352,R_100,1103.01
1770099354,R_100,1102.89
1770099356,R_100,1102.91
1770099358,R_100,1102.83
1770099360,R_100,1103.33
1770099362,R_100,1103.47
1770099364,R_100,1103.81
1770099366,R_100,1103.83
1770099368,R_100,1103.35
1770099370,R_100,1103.25
1770099372,R_100,1103.34
1770099374,R_100,1103.27
1770099376,R_100,1102.81
1770099378,R_100,1103
1770099380,R_100,1102.93
1770099382,R_100,1103.18
1770099384,R_100,1103.22
1770099386,R_100,1103.46
1770099388,R_100,1103.6
1770099390,R_100,1103.72
1770099392,R_100,1103.68
1770099394,R_100,1103.61
1770099396,R_100,1103.81
1770099398,R_100,1104.14
1770099400,R_100,1104.14
1770099402,R_100,1104.43
1770099404,R_100,1104.53
1770099406,R_100,1103.91
1770099408,R_100,1103.32
1770099410,R_100,1103.46
1770099412,R_100,1103.74
1770099414,R_100,1103.71
1770099416,R_100,1103.8
1770099418,R_100,1103.76
1770099420,R_100,1103.34
1770099422,R_100,1103.76
1770099424,R_100,1103.44
1770099426,R_100,1103.39
1770099428,R_100,1103.69
1770099430,R_100,1103.98
1770099432,R_100,1104.46
1770099434,R_100,1104.24
1770099436,R_100,1103.93
1770099438,R_100,1103.65
1770099440,R_100,1103.79
1770099442,R_100,1103.74
1770099444,R_100,1104.02
1770099446,R_100,1103.99
1770099448,R_100,1104.22
1770099450,R_100,1104.36
1770099452,R_100,1104.78
1770099454,R_100,1105.37
1770099456,R_100,1105.2
1770099458,R_100,1104.92
1770099460,R_100,1105.33
1770099462,R_100,1105.1
1770099464,R_100,1105.44
1770099466,R_100,1105.34
1770099468,R_100,1105
1770099470,R_100,1104.95
1770099472,R_100,1105.23
1770099474,R_100,1104.75
1770099476,R_100,1104.75
1770099478,R_100,1104.45
1770099480,R_100,1104.09
1770099482,R_100,1103.93
1770099484,R_100,1104.1
1770099486,R_100,1104.38
1770099488,R_100,1104.25
1770099490,R_100,1104.47
1770099492,R_100,1104.18
1770099494,R_100,1104.01
1770099496,R_100,1104.26
1770099498,R_100,1104.54
1770099500,R_100,1104.51
1770099502,R_100,1104.89
1770099504,R_100,1104.91
1770099506,R_100,1104.76
1770099508,R_100,1105.18
1770099510,R_100,1104.48
1770099512,R_100,1104.39
1770099514,R_100,1104.4
1770099516,R_100,1104.71
1770099518,R_100,1104.67
1770099520,R_100,1104.56
1770099522,R_100,1104.15
1770099524,R_100,1104.05
1770099526,R_100,1103.4
1770099528,R_100,1103.53
1770099530,R_100,1103.19
1770099532,R_100,1103.15
1770099534,R_100,1103.42
1770099536,R_100,1103.64
1770099538,R_100,1103.51
1770099540,R_100,1103.51
1770099542,R_100,1103.46
1770099544,R_100,1103.5
1770099546,R_100,1103.84
1770099548,R_100,1104.18
1770099550,R_100,1104.33
1770099552,R_100,1104.7
1770099554,R_100,1104.7
1770099556,R_100,1104.52
1770099558,R_100,1104.6
1770099560,R_100,1104.39
1770099562,R_100,1104.08
1770099564,R_100,1104.08
1770099566,R_100,1104
1770099568,R_100,1104.3
1770099570,R_100,1104.34
1770099572,R_100,1104.61
1770099574,R_100,1104.44
1770099576,R_100,1104.37
1770099578,R_100,1104.75
1770099580,R_100,1105.18
1770099582,R_100,1105.37
1770099584,R_100,1105.03
1770099586,R_100,1105.54
1770099588,R_100,1105.61
1770099590,R_100,1105.4
1770099592,R_100,1105.48
1770099594,R_100,1105.36
1770099596,R_100,1104.99
1770099598,R_100,1105.46
1770099600,R_100,1105.02
1770099602,R_100,1105.19
1770099604,R_100,1104.7
1770099606,R_100,1104.55
1770099608,R_100,1104.05
1770099610,R_100,1103.93
1770099612,R_100,1103.96
1770099614,R_100,1104.02
1770099616,R_100,1103.63
1770099618,R_100,1103.61
1770099620,R_100,1102.97
1770099622,R_100,1103.03
1770099624,R_100,1102.99
1770099626,R_100,1103.16
1770099628,R_100,1103.51
1770099630,R_100,1103.51
1770099632,R_100,1103.93
1770099634,R_100,1104.04
1770099636,R_100,1103.82
1770099638,R_100,1103.88
1770099640,R_100,1103.81
1770099642,R_100,1103.56
1770099644,R_100,1104.36
1770099646,R_100,1104.51
1770099648,R_100,1104.62
1770099650,R_100,1104.82
1770099652,R_100,1104.88
1770099654,R_100,1104.97
1770099656,R_100,1105.49
1770099658,R_100,1105.61
1770099660,R_100,1105.36
1770099662,R_100,1105.34
1770099664,R_100,1105.52
1770099666,R_100,1105.9
1770099668,R_100,1105.9
1770099670,R_100,1105.79
1770099672,R_100,1106.29
1770099674,R_100,1106.25
1770099676,R_100,1105.86
1770099678,R_100,1105.69
1770099680,R_100,1106.2
1770099682,R_100,1105.82
1770099684,R_100,1105.72
1770099686,R_100,1105.51
1770099688,R_100,1105.78
1770099690,R_100,1106.24
1770099692,R_100,1106.48
1770099694,R_100,1106.54
1770099696,R_100,1106.27
1770099698,R_100,1105.82
1770099700,R_100,1106.01
1770099702,R_100,1106.15
1770099704,R_100,1106.43
1770099706,R_100,1106.24
1770099708,R_100,1106.21
1770099710,R_100,1106.16
1770099712,R_100,1105.86
1770099714,R_100,1105.54
1770099716,R_100,1105.2
1770099718,R_100,1105.23
1770099720,R_100,1105.25
1770099722,R_100,1105.69
1770099724,R_100,1105.99
1770099726,R_100,1105.75
1770099728,R_100,1105.65
1770099730,R_100,1105.92
1770099732,R_100,1105.93
1770099734,R_100,1106.33
1770099736,R_100,1106.45
1770099738,R_100,1106.17
1770099740,R_100,1105.85
1770099742,R_100,1105.79
1770099744,R_100,1105.73
1770099746,R_100,1104.82
1770099748,R_100,1105.05
1770099750,R_100,1104.68
1770099752,R_100,1104.8
1770099754,R_100,1104.49
1770099756,R_100,1104.26
1770099758,R_100,1104.31
1770099760,R_100,1104.29
1770099762,R_100,1104.45
1770099764,R_100,1103.46
1770099766,R_100,1103.84
1770099768,R_100,1103.89
1770099770,R_100,1103.98
1770099772,R_100,1104.2
1770099774,R_100,1104.27
1770099776,R_100,1104.63
1770099778,R_100,1105.05
1770099780,R_100,1104.33
1770099782,R_100,1105.17
1770099784,R_100,1104.88
1770099786,R_100,1105.07
1770099788,R_100,1105.34
1770099790,R_100,1105.44
1770099792,R_100,1105.04
1770099794,R_100,1105.22
1770099796,R_100,1105.3
1770099798,R_100,1105.13
1770099800,R_100,1104.76
1770099802,R_100,1104.82
1770099804,R_100,1104.6
1770099806,R_100,1104.71
1770099808,R_100,1104.95
1770099810,R_100,1104.84
1770099812,R_100,1104.44
1770099814,R_100,1104.35
1770099816,R_100,1104.51
1770099818,R_100,1104.79
1770099820,R_100,1105
1770099822,R_100,1104.92
1770099824,R_100,1104.69
1770099826,R_100,1104.36
1770099828,R_100,1104.27
1770099830,R_100,1104.23
1770099832,R_100,1104.87
1770099834,R_100,1105.14
1770099836,R_100,1105
1770099838,R_100,1105.34
1770099840,R_100,1105.81
1770099842,R_100,1105.55
1770099844,R_100,1105.59
1770099846,R_100,1105.97
1770099848,R_100,1105.73
1770099850,R_100,1105.41
1770099852,R_100,1105.44
1770099854,R_100,1104.82
1770099856,R_100,1104.86
1770099858,R_100,1104.35
1770099860,R_100,1104.03
1770099862,R_100,1103.92
1770099864,R_100,1103.67
1770099866,R_100,1103.8
1770099868,R_100,1103.62
1770099870,R_100,1103.38
1770099872,R_100,1103.23
1770099874,R_100,1103.31
1770099876,R_100,1103.6
1770099878,R_100,1103.26
1770099880,R_100,1103.35
1770099882,R_100,1103.09
1770099884,R_100,1103.19
1770099886,R_100,1103.28
1770099888,R_100,1103.12
1770099890,R_100,1103.16
1770099892,R_100,1103.29
1770099894,R_100,1103.76
1770099896,R_100,1103.67
1770099898,R_100,1103.7
1770099900,R_100,1104.08
1770099902,R_100,1103.85
1770099904,R_100,1103.8
1770099906,R_100,1104.29
1770099908,R_100,1104.59
1770099910,R_100,1104.69
1770099912,R_100,1104.03
1770099914,R_100,1103.97
1770099916,R_100,1103.83
1770099918,R_100,1104.13
1770099920,R_100,1103.69
1770099922,R_100,1103.44
1770099924,R_100,1103.46
1770099926,R_100,1103.59
1770099928,R_100,1103.92
1770099930,R_100,1103.64
1770099932,R_100,1103.47
1770099934,R_100,1103.31
1770099936,R_100,1103.15
1770099938,R_100,1102.71
1770099940,R_100,1102.96
1770099942,R_100,1102.92
1770099944,R_100,1102.57
1770099946,R_100,1102.64
1770099948,R_100,1102.77
1770099950,R_100,1102.48
1770099952,R_100,1102.63
1770099954,R_100,1102.36
1770099956,R_100,1102.6
1770099958,R_100,1102.39
1770099960,R_100,1102.9
1770099962,R_100,1102.79
1770099964,R_100,1102.61
1770099966,R_100,1102.28
1770099968,R_100,1101.88
1770099970,R_100,1102.04
1770099972,R_100,1102.07
1770099974,R_100,1102.18
1770099976,R_100,1102.1
1770099978,R_100,1102.15
1770099980,R_100,1102.26
1770099982,R_100,1102.57
1770099984,R_100,1102.36
1770099986,R_100,1102.49
1770099988,R_100,1102.47
1770099990,R_100,1102.49
1770099992,R_100,1102.19
1770099994,R_100,1101.9
1770099996,R_100,1101.49
1770099998,R_100,1101.17
1770100000,R_100,1101.12
1770100002,R_100,1101.07
1770100004,R_100,1100.97
1770100006,R_100,1100.66
1770100008,R_100,1100.58
1770100010,R_100,1100.7
1770100012,R_100,1100.4
1770100014,R_100,1100.5
1770100016,R_100,1100.51
1770100018,R_100,1100.43
1770100020,R_100,1100.84
1770100022,R_100,1100.87
1770100024,R_100,1101.52
1770100026,R_100,1101.56
1770100028,R_100,1102.01
1770100030,R_100,1102.12
1770100032,R_100,1102.67
1770100034,R_100,1102.32
1770100036,R_100,1102.22
1770100038,R_100,1102.12
1770100040,R_100,1102.13
1770100042,R_100,1101.89
1770100044,R_100,1102.14
1770100046,R_100,1101.89
1770100048,R_100,1102.05
1770100050,R_100,1102.22
1770100052,R_100,1102.27
1770100054,R_100,1102.03
1770100056,R_100,1102.07
1770100058,R_100,1101.84
1770100060,R_100,1101.84
1770100062,R_100,1101.75
1770100064,R_100,1101.77
1770100066,R_100,1101.31
1770100068,R_100,1101.39
1770100070,R_100,1101.74
1770100072,R_100,1101.57
1770100074,R_100,1101.54
1770100076,R_100,1101.63
1770100078,R_100,1101.6
1770100080,R_100,1101.86
1770100082,R_100,1101.67
1770100084,R_100,1101.44
1770100086,R_100,1101.34
1770100088,R_100,1101.11
1770100090,R_100,1101.13
1770100092,R_100,1101.41
1770100094,R_100,1101.1
1770100096,R_100,1101.56
1770100098,R_100,1101.89
1770100100,R_100,1101.9
1770100102,R_100,1101.8
1770100104,R_100,1102.23
1770100106,R_100,1102.33
1770100108,R_100,1102.15
1770100110,R_100,1101.64
1770100112,R_100,1101.75
1770100114,R_100,1101.97
1770100116,R_100,1101.77
1770100118,R_100,1101.65
1770100120,R_100,1101.55
1770100122,R_100,1102.05
1770100124,R_100,1101.91
1770100126,R_100,1101.6
1770100128,R_100,1101.5
1770100130,R_100,1101.25
1770100132,R_100,1101.14
1770100134,R_100,1101.04
1770100136,R_100,1101.35
1770100138,R_100,1100.75
1770100140,R_100,1100.5
1770100142,R_100,1100.6
1770100144,R_100,1100.74
1770100146,R_100,1100.66
1770100148,R_100,1100.4
1770100150,R_100,1100.44
1770100152,R_100,1100.36
1770100154,R_100,1100.62
1770100156,R_100,1100.29
1770100158,R_100,1100.16
1770100160,R_100,1100.13
1770100162,R_100,1100.62
1770100164,R_100,1100.72
1770100166,R_100,1100.99
1770100168,R_100,1100.61
1770100170,R_100,1100.53
1770100172,R_100,1100.64
1770100174,R_100,1100.59
1770100176,R_100,1100.56
1770100178,R_100,1100.37
1770100180,R_100,1100.48
1770100182,R_100,1100.38
1770100184,R_100,1100.47
1770100186,R_100,1100.52
1770100188,R_100,1100.14
1770100190,R_100,1099.99
1770100192,R_100,1099.6
1770100194,R_100,1099.37
1770100196,R_100,1099.63
1770100198,R_100,1099.47
1770100200,R_100,1099.49
1770100202,R_100,1100.23
1770100204,R_100,1100.19
1770100206,R_100,1100.02
1770100208,R_100,1099.91
1770100210,R_100,1100.27
1770100212,R_100,1100.2
1770100214,R_100,1100.16
1770100216,R_100,1099.81
1770100218,R_100,1099.7
1770100220,R_100,1099.71
1770100222,R_100,1099.78
1770100224,R_100,1099.48
1770100226,R_100,1099.55
1770100228,R_100,1099.21
1770100230,R_100,1099.23
1770100232,R_100,1099.18
1770100234,R_100,1099.35
1770100236,R_100,1099.47
1770100238,R_100,1099.17
1770100240,R_100,1099.12
1770100242,R_100,1098.85
1770100244,R_100,1098.95
1770100246,R_100,1099.27
1770100248,R_100,1099.27
1770100250,R_100,1099.47
1770100252,R_100,1099.35
1770100254,R_100,1099.39
1770100256,R_100,1098.94
1770100258,R_100,1099.24
1770100260,R_100,1098.57
1770100262,R_100,1098.1
1770100264,R_100,1098.26
1770100266,R_100,1098.36
1770100268,R_100,1098.09
1770100270,R_100,1098.46
1770100272,R_100,1098.63
1770100274,R_100,1099.35
1770100276,R_100,1099.54
1770100278,R_100,1099.79
1770100280,R_100,1099.66
1770100282,R_100,1099.99
1770100284,R_100,1099.9
1770100286,R_100,1099.98
1770100288,R_100,1100.32
1770100290,R_100,1099.98
1770100292,R_100,1099.83
1770100294,R_100,1100
1770100296,R_100,1099.96
1770100298,R_100,1099.93
1770100300,R_100,1099.87
1770100302,R_100,1099.54
1770100304,R_100,1099.48
1770100306,R_100,1099.66
1770100308,R_100,1099.88
1770100310,R_100,1100.05
1770100312,R_100,1100.09
1770100314,R_100,1099.9
1770100316,R_100,1100.36
1770100318,R_100,1100.32
1770100320,R_100,1100.19
1770100322,R_100,1100.34
1770100324,R_100,1100.26
1770100326,R_100,1100.23
1770100328,R_100,1100.44
1770100330,R_100,1100.77
1770100332,R_100,1100.65
1770100334,R_100,1100.05
1770100336,R_100,1100.02
1770100338,R_100,1099.99
1770100340,R_100,1099.74
1770100342,R_100,1099.66
1770100344,R_100,1099.69
1770100346,R_100,1099.31
1770100348,R_100,1099.53
1770100350,R_100,1099.48
1770100352,R_100,1100.34
1770100354,R_100,1100.37
1770100356,R_100,1100.86
1770100358,R_100,1101.02
1770100360,R_100,1100.6
1770100362,R_100,1100.44
1770100364,R_100,1100.54
1770100366,R_100,1100.97
1770100368,R_100,1100.9
1770100370,R_100,1100.58
1770100372,R_100,1099.96
1770100374,R_100,1100.04
1770100376,R_100,1100.22
1770100378,R_100,1100.03
1770100380,R_100,1100.41
1770100382,R_100,1100.6
1770100384,R_100,1100.49
1770100386,R_100,1100.25
1770100388,R_100,1099.97
1770100390,R_100,1099.93
1770100392,R_100,1100.1
1770100394,R_100,1100.2
1770100396,R_100,1100.08
1770100398,R_100,1100.05
1770100400,R_100,1099.73
1770100402,R_100,1099.88
1770100404,R_100,1100.13
1770100406,R_100,1100.07
1770100408,R_100,1100.16
1770100410,R_100,1099.89
1770100412,R_100,1100.15
1770100414,R_100,1100.32
1770100416,R_100,1100.61
1770100418,R_100,1100.53
1770100420,R_100,1100.34
1770100422,R_100,1100.17
1770100424,R_100,1099.95
1770100426,R_100,1100.1
1770100428,R_100,1099.67
1770100430,R_100,1099.43
1770100432,R_100,1099.3
1770100434,R_100,1098.76
1770100436,R_100,1099.34
1770100438,R_100,1099.55
1770100440,R_100,1099.41
1770100442,R_100,1099.1
1770100444,R_100,1099.35
1770100446,R_100,1098.89
1770100448,R_100,1098.8
1770100450,R_100,1098.6
1770100452,R_100,1098.8
1770100454,R_100,1098.48
1770100456,R_100,1098.14
1770100458,R_100,1097.93
1770100460,R_100,1097.61
1770100462,R_100,1097.57
1770100464,R_100,1097.72
1770100466,R_100,1097.15
1770100468,R_100,1097.1
1770100470,R_100,1097.28
1770100472,R_100,1097.41
1770100474,R_100,1097.49
1770100476,R_100,1097.36
1770100478,R_100,1097.72
1770100480,R_100,1097.84
1770100482,R_100,1097.54
1770100484,R_100,1098.2
1770100486,R_100,1098.11
1770100488,R_100,1098.37
1770100490,R_100,1098.27
1770100492,R_100,1098.41
1770100494,R_100,1098.51
1770100496,R_100,1098
1770100498,R_100,1097.74
1770100500,R_100,1097.96
1770100502,R_100,1098.45
1770100504,R_100,1098.39
1770100506,R_100,1098.33
1770100508,R_100,1098.08
1770100510,R_100,1098.21
1770100512,R_100,1097.93
1770100514,R_100,1097.27
1770100516,R_100,1097.1
1770100518,R_100,1097.46
1770100520,R_100,1097.6
1770100522,R_100,1098.21
1770100524,R_100,1098.24
1770100526,R_100,1098.22
1770100528,R_100,1098.2
1770100530,R_100,1098.18
1770100532,R_100,1098.44
1770100534,R_100,1098.41
1770100536,R_100,1098.2
1770100538,R_100,1098.39
1770100540,R_100,1098.57
1770100542,R_100,1098.63
1770100544,R_100,1098.9
1770100546,R_100,1099.09
1770100548,R_100,1099.26
1770100550,R_100,1099.19
1770100552,R_100,1099.25
1770100554,R_100,1099.37
1770100556,R_100,1099.57
1770100558,R_100,1099.93
1770100560,R_100,1100.17
1770100562,R_100,1100.18
1770100564,R_100,1099.87
1770100566,R_100,1099.95
1770100568,R_100,1100
1770100570,R_100,1099.94
1770100572,R_100,1099.61
1770100574,R_100,1099.61
1770100576,R_100,1099.88
1770100578,R_100,1099.88
1770100580,R_100,1099.44
1770100582,R_100,1099.61
1770100584,R_100,1100.03
1770100586,R_100,1100.4
1770100588,R_100,1100.47
1770100590,R_100,1100.21
1770100592,R_100,1100.48
1770100594,R_100,1100.29
1770100596,R_100,1099.79
1770100598,R_100,1099.79
1770100600,R_100,1100.11
1770100602,R_100,1100.22
1770100604,R_100,1099.95
1770100606,R_100,1100.09
1770100608,R_100,1100.05
1770100610,R_100,1099.59
1770100612,R_100,1099.87
1770100614,R_100,1100.03
1770100616,R_100,1099.96
1770100618,R_100,1099.26
1770100620,R_100,1099.48
1770100622,R_100,1099.58
1770100624,R_100,1099.7
1770100626,R_100,1099.56
1770100628,R_100,1099.97
1770100630,R_100,1100.1
1770100632,R_100,1100.17
1770100634,R_100,1100.27
1770100636,R_100,1100.08
1770100638,R_100,1100.33
1770100640,R_100,1101.02
1770100642,R_100,1101.39
1770100644,R_100,1101.94
1770100646,R_100,1101.54
1770100648,R_100,1101.67
1770100650,R_100,1101.64
1770100652,R_100,1101.29
1770100654,R_100,1101.34
1770100656,R_100,1101.64
1770100658,R_100,1101.77
1770100660,R_100,1101.55
1770100662,R_100,1101.32
1770100664,R_100,1101.09
1770100666,R_100,1101.04
1770100668,R_100,1101.39
1770100670,R_100,1101.66
1770100672,R_100,1101.67
1770100674,R_100,1101.89
1770100676,R_100,1101.51
1770100678,R_100,1101.66
1770100680,R_100,1101.77
1770100682,R_100,1101.81
1770100684,R_100,1102.11
1770100686,R_100,1102.01
1770100688,R_100,1102.28
1770100690,R_100,1102.34
1770100692,R_100,1102.62
1770100694,R_100,1102.61
1770100696,R_100,1102.94
1770100698,R_100,1102.99
1770100700,R_100,1102.68
1770100702,R_100,1102.21
1770100704,R_100,1101.69
1770100706,R_100,1101.52
1770100708,R_100,1101.75
1770100710,R_100,1101.91
1770100712,R_100,1101.83
1770100714,R_100,1101.78
1770100716,R_100,1102.11
1770100718,R_100,1101.74
1770100720,R_100,1101.85
1770100722,R_100,1101.81
1770100724,R_100,1101.88
1770100726,R_100,1102.34
1770100728,R_100,1102.76
1770100730,R_100,1102.82
1770100732,R_100,1102.81
1770100734,R_100,1102.94
1770100736,R_100,1103.3
1770100738,R_100,1103.4
1770100740,R_100,1103.11
1770100742,R_100,1103.14
1770100744,R_100,1103.26
1770100746,R_100,1103.1
1770100748,R_100,1103.22
1770100750,R_100,1103.1
1770100752,R_100,1103.16
1770100754,R_100,1103.03
1770100756,R_100,1102.96
1770100758,R_100,1102.85
1770100760,R_100,1103.14
1770100762,R_100,1102.89
1770100764,R_100,1102.7
1770100766,R_100,1102.71
1770100768,R_100,1102.48
1770100770,R_100,1102.62
1770100772,R_100,1102.33
1770100774,R_100,1102.57
1770100776,R_100,1102.22
1770100778,R_100,1101.75
1770100780,R_100,1101.64
1770100782,R_100,1101.74
1770100784,R_100,1101.79
1770100786,R_100,1101.52
1770100788,R_100,1101.45
1770100790,R_100,1101.25
1770100792,R_100,1101.08
1770100794,R_100,1101.33
1770100796,R_100,1101.5
1770100798,R_100,1101.58
1770100800,R_100,1101.66
1770100802,R_100,1101.93
1770100804,R_100,1102.1
1770100806,R_100,1102.03
1770100808,R_100,1101.84
1770100810,R_100,1101.41
1770100812,R_100,1101.46
1770100814,R_100,1101.35
1770100816,R_100,1100.89
1770100818,R_100,1100.94
1770100820,R_100,1101.21
1770100822,R_100,1101.61
1770100824,R_100,1101.71
1770100826,R_100,1102.11
1770100828,R_100,1101.91
1770100830,R_100,1101.64
1770100832,R_100,1101.24
1770100834,R_100,1100.97
1770100836,R_100,1101.3
1770100838,R_100,1101.53
1770100840,R_100,1101.39
1770100842,R_100,1101.46
1770100844,R_100,1101.8
1770100846,R_100,1101.62
1770100848,R_100,1101.78
1770100850,R_100,1101.38
1770100852,R_100,1101.38
1770100854,R_100,1100.98
1770100856,R_100,1101.04
1770100858,R_100,1101.35
1770100860,R_100,1101.06
1770100862,R_100,1100.91
1770100864,R_100,1101.06
1770100866,R_100,1101.31
1770100868,R_100,1101.7
1770100870,R_100,1101.8
1770100872,R_100,1101.5
1770100874,R_100,1101.42
1770100876,R_100,1101.11
1770100878,R_100,1101.08
1770100880,R_100,1101.42
1770100882,R_100,1101.43
1770100884,R_100,1101.49
1770100886,R_100,1101.53
1770100888,R_100,1101.47
1770100890,R_100,1101.81
1770100892,R_100,1101.85
1770100894,R_100,1101.65
1770100896,R_100,1101.4
1770100898,R_100,1101.42
1770100900,R_100,1100.96
1770100902,R_100,1101.19
1770100904,R_100,1101.02
1770100906,R_100,1100.69
1770100908,R_100,1100.64
1770100910,R_100,1100.42
1770100912,R_100,1100.42
1770100914,R_100,1100.93
1770100916,R_100,1101.16
1770100918,R_100,1100.66
1770100920,R_100,1100.89
1770100922,R_100,1100.99
1770100924,R_100,1100.79
1770100926,R_100,1100.7
1770100928,R_100,1100.17
1770100930,R_100,1100.19
1770100932,R_100,1100.68
1770100934,R_100,1100.03
1770100936,R_100,1100.03
1770100938,R_100,1099.34
1770100940,R_100,1099.68
1770100942,R_100,1099.69
1770100944,R_100,1099.12
1770100946,R_100,1099.11
1770100948,R_100,1099.11
1770100950,R_100,1099.37
1770100952,R_100,1099.44
1770100954,R_100,1099.93
1770100956,R_100,1099.95
1770100958,R_100,1100.28
1770100960,R_100,1100.06
1770100962,R_100,1100
1770100964,R_100,1100.18
1770100966,R_100,1100.14
1770100968,R_100,1100.43
1770100970,R_100,1101.32
1770100972,R_100,1101.15
1770100974,R_100,1101.33
1770100976,R_100,1101.1
1770100978,R_100,1101.08
1770100980,R_100,1101.2
1770100982,R_100,1101.32
1770100984,R_100,1101.55
1770100986,R_100,1101.67
1770100988,R_100,1101.8
1770100990,R_100,1101.85
1770100992,R_100,1102.38
1770100994,R_100,1102.61
1770100996,R_100,1102.81
1770100998,R_100,1103
1770101000,R_100,1103.22
1770101002,R_100,1103.01
1770101004,R_100,1103.03
1770101006,R_100,1103.33
1770101008,R_100,1103.27
1770101010,R_100,1103.33
1770101012,R_100,1103.04
1770101014,R_100,1103.1
1770101016,R_100,1102.75
1770101018,R_100,1102.71
1770101020,R_100,1102.86
1770101022,R_100,1102.68
1770101024,R_100,1102.83
1770101026,R_100,1102.56
1770101028,R_100,1102.45
1770101030,R_100,1102.46
1770101032,R_100,1102.27
1770101034,R_100,1102.7
1770101036,R_100,1102.7
1770101038,R_100,1102.96
1770101040,R_100,1102.65
1770101042,R_100,1102.76
1770101044,R_100,1102.34
1770101046,R_100,1101.56
1770101048,R_100,1101.85
