epoch,symbol,price
1760837634,R_100,1093.59
1760837636,R_100,1093.68
1760837638,R_100,1093.91
1760837640,R_100,1093.9
1760837642,R_100,1094.23
1760837644,R_100,1093.85
1760837646,R_100,1094.06
1760837648,R_100,1094.45
1760837650,R_100,1094.57
1760837652,R_100,1094.8
1760837654,R_100,1094.92
1760837656,R_100,1094.43
1760837658,R_100,1094.87
1760837660,R_100,1094.85
1760837662,R_100,1095.03
1760837664,R_100,1094.58
1760837666,R_100,1094.7
1760837668,R_100,1094.27
1760837670,R_100,1094.15
1760837672,R_100,1094.42
1760837674,R_100,1094.02
1760837676,R_100,1093.69
1760837678,R_100,1093.93
1760837680,R_100,1094.1
1760837682,R_100,1093.88
1760837684,R_100,1093.65
1760837686,R_100,1093.52
1760837688,R_100,1093.49
1760837690,R_100,1093.47
1760837692,R_100,1093.46
1760837694,R_100,1093.59
1760837696,R_100,1093.45
1760837698,R_100,1093.53
1760837700,R_100,1093.37
1760837702,R_100,1093.57
1760837704,R_100,1093.53
1760837706,R_100,1093.43
1760837708,R_100,1093.37
1760837710,R_100,1093.8
1760837712,R_100,1093.79
1760837714,R_100,1093.66
1760837716,R_100,1093.11
1760837718,R_100,1093.12
1760837720,R_100,1093.01
1760837722,R_100,1092.81
1760837724,R_100,1093.09
1760837726,R_100,1093.14
1760837728,R_100,1092.92
1760837730,R_100,1092.7
1760837732,R_100,1093.06
1760837734,R_100,1093.12
1760837736,R_100,1092.96
1760837738,R_100,1092.42
1760837740,R_100,1092.18
1760837742,R_100,1092.02
1760837744,R_100,1092.3
1760837746,R_100,1091.93
1760837748,R_100,1092.04
1760837750,R_100,1091.77
1760837752,R_100,1092.3
1760837754,R_100,1092.32
1760837756,R_100,1092.5
1760837758,R_100,1092.34
1760837760,R_100,1092.31
1760837762,R_100,1092.23
1760837764,R_100,1092.35
1760837766,R_100,1092.68
1760837768,R_100,1092.46
1760837770,R_100,1092.26
1760837772,R_100,1092.45
1760837774,R_100,1092.51
1760837776,R_100,1092.52
1760837778,R_100,1092.4
1760837780,R_100,1092.62
1760837782,R_100,1092.57
1760837784,R_100,1092.7
1760837786,R_100,1092.82
1760837788,R_100,1092.88
1760837790,R_100,1093.24
1760837792,R_100,1093.35
1760837794,R_100,1093.62
1760837796,R_100,1094.27
1760837798,R_100,1093.93
1760837800,R_100,1094.27
1760837802,R_100,1093.76
1760837804,R_100,1093.66
1760837806,R_100,1093.64
1760837808,R_100,1093.98
1760837810,R_100,1093.4
1760837812,R_100,1093.01
1760837814,R_100,1092.84
1760837816,R_100,1092.58
1760837818,R_100,1092.83
1760837820,R_100,1092.74
1760837822,R_100,1092.86
1760837824,R_100,1093.29
1760837826,R_100,1093.12
1760837828,R_100,1092.79
1760837830,R_100,1092.79
1760837832,R_100,1093.02
1760837834,R_100,1092.95
1760837836,R_100,1093.29
1760837838,R_100,1093.26
1760837840,R_100,1093.65
1760837842,R_100,1093.32
1760837844,R_100,1093.57
1760837846,R_100,1093.35
1760837848,R_100,1093.52
1760837850,R_100,1093.23
1760837852,R_100,1093.13
1760837854,R_100,1093.6
1760837856,R_100,1093.62
1760837858,R_100,1093.6
1760837860,R_100,1093.41
1760837862,R_100,1093.49
1760837864,R_100,1093.35
1760837866,R_100,1093.88
1760837868,R_100,1093.81
1760837870,R_100,1094.25
1760837872,R_100,1094.82
1760837874,R_100,1095.09
1760837876,R_100,1094.94
1760837878,R_100,1094.58
1760837880,R_100,1094.52
1760837882,R_100,1094.83
1760837884,R_100,1095.15
1760837886,R_100,1094.97
1760837888,R_100,1095.58
1760837890,R_100,1095.73
1760837892,R_100,1095.35
1760837894,R_100,1095.4
1760837896,R_100,1095.43
1760837898,R_100,1095.22
1760837900,R_100,1095.45
1760837902,R_100,1095.99
1760837904,R_100,1096.13
1760837906,R_100,1096.24
1760837908,R_100,1096.44
1760837910,R_100,1096.08
1760837912,R_100,1096.21
1760837914,R_100,1096.14
1760837916,R_100,1095.79
1760837918,R_100,1095.56
1760837920,R_100,1095.68
1760837922,R_100,1095.97
1760837924,R_100,1095.96
1760837926,R_100,1095.7
1760837928,R_100,1095.35
1760837930,R_100,1095.2
1760837932,R_100,1095.47
1760837934,R_100,1095.32
1760837936,R_100,1095.64
1760837938,R_100,1095.1
1760837940,R_100,1095.23
1760837942,R_100,1094.91
1760837944,R_100,1095.21
1760837946,R_100,1095.26
1760837948,R_100,1095.37
1760837950,R_100,1094.58
1760837952,R_100,1094.43
1760837954,R_100,1094.26
1760837956,R_100,1094.43
1760837958,R_100,1094.91
1760837960,R_100,1094.89
1760837962,R_100,1094.81
1760837964,R_100,1095.03
1760837966,R_100,1095.38
1760837968,R_100,1095.21
1760837970,R_100,1095.34
1760837972,R_100,1095.12
1760837974,R_100,1094.64
1760837976,R_100,1094.98
1760837978,R_100,1095.19
1760837980,R_100,1095.61
1760837982,R_100,1095.79
1760837984,R_100,1095.45
1760837986,R_100,1095.15
1760837988,R_100,1094.82
1760837990,R_100,1094.62
1760837992,R_100,1094.6
1760837994,R_100,1094.7
1760837996,R_100,1094.27
1760837998,R_100,1094.42
1760838000,R_100,1094.43
1760838002,R_100,1094.4
1760838004,R_100,1094.37
1760838006,R_100,1094.77
1760838008,R_100,1094.99
1760838010,R_100,1095.16
1760838012,R_100,1095.7
1760838014,R_100,1096.1
1760838016,R_100,1095.9
1760838018,R_100,1096.04
1760838020,R_100,1096.57
1760838022,R_100,1096.74
1760838024,R_100,1096.79
1760838026,R_100,1097.03
1760838028,R_100,1096.76
1760838030,R_100,1096.62
1760838032,R_100,1097.09
1760838034,R_100,1097.87
1760838036,R_100,1098.22
1760838038,R_100,1098.11
1760838040,R_100,1097.57
1760838042,R_100,1097.31
1760838044,R_100,1097.49
1760838046,R_100,1096.88
1760838048,R_100,1096.49
1760838050,R_100,1096.38
1760838052,R_100,1096.21
1760838054,R_100,1096.21
1760838056,R_100,1096.3
1760838058,R_100,1095.86
1760838060,R_100,1095.4
1760838062,R_100,1095.41
1760838064,R_100,1095.81
1760838066,R_100,1095.83
1760838068,R_100,1096.13
1760838070,R_100,1096.45
1760838072,R_100,1096.6
1760838074,R_100,1097.03
1760838076,R_100,1096.82
1760838078,R_100,1097.04
1760838080,R_100,1097
1760838082,R_100,1097.23
1760838084,R_100,1097.43
1760838086,R_100,1097.33
1760838088,R_100,1097.49
1760838090,R_100,1097.62
1760838092,R_100,1097.34
1760838094,R_100,1097.46
1760838096,R_100,1097.62
1760838098,R_100,1097.67
1760838100,R_100,1097.28
1760838102,R_100,1097.45
1760838104,R_100,1097.39
1760838106,R_100,1097.1
1760838108,R_100,1096.89
1760838110,R_100,1097.08
1760838112,R_100,1097.2
1760838114,R_100,1096.8
1760838116,R_100,1096.99
1760838118,R_100,1097.16
1760838120,R_100,1097.25
1760838122,R_100,1097.7
1760838124,R_100,1097.71
1760838126,R_100,1097.92
1760838128,R_100,1097.84
1760838130,R_100,1097.8
1760838132,R_100,1098.13
1760838134,R_100,1098.35
1760838136,R_100,1098.64
1760838138,R_100,1098.86
1760838140,R_100,1099.02
1760838142,R_100,1098.97
1760838144,R_100,1099.07
1760838146,R_100,1099.08
1760838148,R_100,1098.99
1760838150,R_100,1099.44
1760838152,R_100,1099.72
1760838154,R_100,1099.15
1760838156,R_100,1099.04
1760838158,R_100,1098.84
1760838160,R_100,1098.81
1760838162,R_100,1099.05
1760838164,R_100,1098.99
1760838166,R_100,1099.01
1760838168,R_100,1098.57
1760838170,R_100,1098.38
1760838172,R_100,1097.71
1760838174,R_100,1097.32
1760838176,R_100,1096.97
1760838178,R_100,1096.48
1760838180,R_100,1096.55
1760838182,R_100,1096.65
1760838184,R_100,1096.78
1760838186,R_100,1097.13
1760838188,R_100,1096.8
1760838190,R_100,1096.84
1760838192,R_100,1096.64
1760838194,R_100,1096.52
1760838196,R_100,1096.76
1760838198,R_100,1096.62
1760838200,R_100,1096.78
1760838202,R_100,1096.94
1760838204,R_100,1097
1760838206,R_100,1097.21
1760838208,R_100,1097.65
1760838210,R_100,1097.77
1760838212,R_100,1097.98
1760838214,R_100,1098.33
1760838216,R_100,1098.26
1760838218,R_100,1098.17
1760838220,R_100,1098.39
1760838222,R_100,1098.42
1760838224,R_100,1098.4
1760838226,R_100,1098.49
1760838228,R_100,1098.84
1760838230,R_100,1099.01
1760838232,R_100,1098.98
1760838234,R_100,1099.29
1760838236,R_100,1099.11
1760838238,R_100,1099.21
1760838240,R_100,1099.5
1760838242,R_100,1099.4
1760838244,R_100,1099.38
1760838246,R_100,1099.04
1760838248,R_100,1098.65
1760838250,R_100,1099.08
1760838252,R_100,1099.18
1760838254,R_100,1098.66
1760838256,R_100,1098.18
1760838258,R_100,1097.93
1760838260,R_100,1097.58
1760838262,R_100,1097.99
1760838264,R_100,1098.03
1760838266,R_100,1098.03
1760838268,R_100,1098.32
1760838270,R_100,1098.01
1760838272,R_100,1097.8
1760838274,R_100,1097.89
1760838276,R_100,1097.57
1760838278,R_100,1097.73
1760838280,R_100,1097.88
1760838282,R_100,1097.98
1760838284,R_100,1097.95
1760838286,R_100,1097.59
1760838288,R_100,1097.53
1760838290,R_100,1097.8
1760838292,R_100,1098.04
1760838294,R_100,1098.03
1760838296,R_100,1098.41
1760838298,R_100,1098.2
1760838300,R_100,1097.67
1760838302,R_100,1098.14
1760838304,R_100,1097.88
1760838306,R_100,1098.31
1760838308,R_100,1098.39
1760838310,R_100,1098.92
1760838312,R_100,1098.47
1760838314,R_100,1098.24
1760838316,R_100,1098.24
1760838318,R_100,1098.15
1760838320,R_100,1098.2
1760838322,R_100,1097.98
1760838324,R_100,1098.19
1760838326,R_100,1098.65
1760838328,R_100,1099.18
1760838330,R_100,1099.66
1760838332,R_100,1099.52
1760838334,R_100,1099.42
1760838336,R_100,1099.66
1760838338,R_100,1099.92
1760838340,R_100,1100.29
1760838342,R_100,1100.78
1760838344,R_100,1100.78
1760838346,R_100,1100.9
1760838348,R_100,1100.88
1760838350,R_100,1100.74
1760838352,R_100,1100.81
1760838354,R_100,1100.76
1760838356,R_100,1100.7
1760838358,R_100,1101.09
1760838360,R_100,1100.89
1760838362,R_100,1100.59
1760838364,R_100,1100.67
1760838366,R_100,1100.81
1760838368,R_100,1100.4
1760838370,R_100,1100.27
1760838372,R_100,1100.38
1760838374,R_100,1100.49
1760838376,R_100,1100.45
1760838378,R_100,1099.95
1760838380,R_100,1099.79
1760838382,R_100,1099.74
1760838384,R_100,1099.56
1760838386,R_100,1099.19
1760838388,R_100,1098.85
1760838390,R_100,1098.49
1760838392,R_100,1098.6
1760838394,R_100,1098.55
1760838396,R_100,1098.48
1760838398,R_100,1098.55
1760838400,R_100,1098.42
1760838402,R_100,1098.4
1760838404,R_100,1098.55
1760838406,R_100,1098.55
1760838408,R_100,1098.73
1760838410,R_100,1099
1760838412,R_100,1099.2
1760838414,R_100,1099.28
1760838416,R_100,1099.12
1760838418,R_100,1099.48
1760838420,R_100,1099.61
1760838422,R_100,1099.05
1760838424,R_100,1098.83
1760838426,R_100,1098.52
1760838428,R_100,1098.37
1760838430,R_100,1098.04
1760838432,R_100,1097.88
1760838434,R_100,1097.51
1760838436,R_100,1097.5
1760838438,R_100,1097.74
1760838440,R_100,1097.68
1760838442,R_100,1097.26
1760838444,R_100,1097.1
1760838446,R_100,1097.34
1760838448,R_100,1097.32
1760838450,R_100,1097.5
1760838452,R_100,1097.18
1760838454,R_100,1097.14
1760838456,R_100,1097.42
1760838458,R_100,1097.3
1760838460,R_100,1097.21
1760838462,R_100,1097.25
1760838464,R_100,1097.7
1760838466,R_100,1098.09
1760838468,R_100,1097.87
1760838470,R_100,1098.02
1760838472,R_100,1097.95
1760838474,R_100,1098.38
1760838476,R_100,1097.68
1760838478,R_100,1097.41
1760838480,R_100,1096.96
1760838482,R_100,1096.85
1760838484,R_100,1096.83
1760838486,R_100,1096.92
1760838488,R_100,1096.89
1760838490,R_100,1096.9
1760838492,R_100,1096.49
1760838494,R_100,1096.79
1760838496,R_100,1096.77
1760838498,R_100,1096.34
1760838500,R_100,1096.31
1760838502,R_100,1095.77
1760838504,R_100,1095.58
1760838506,R_100,1095.69
1760838508,R_100,1096.01
1760838510,R_100,1095.75
1760838512,R_100,1095.13
1760838514,R_100,1095
1760838516,R_100,1095.44
1760838518,R_100,1095.02
1760838520,R_100,1095.07
1760838522,R_100,1095.27
1760838524,R_100,1095.03
1760838526,R_100,1095.18
1760838528,R_100,1095.15
1760838530,R_100,1095.16
1760838532,R_100,1095.16
1760838534,R_100,1095.17
1760838536,R_100,1094.98
1760838538,R_100,1094.88
1760838540,R_100,1095.15
1760838542,R_100,1094.98
1760838544,R_100,1094.49
1760838546,R_100,1094.38
1760838548,R_100,1094.05
1760838550,R_100,1093.96
1760838552,R_100,1093.75
1760838554,R_100,1093.53
1760838556,R_100,1092.99
1760838558,R_100,1092.88
1760838560,R_100,1092.73
1760838562,R_100,1093.01
1760838564,R_100,1093.78
1760838566,R_100,1094.15
1760838568,R_100,1094.42
1760838570,R_100,1094.53
1760838572,R_100,1094.46
1760838574,R_100,1094.97
1760838576,R_100,1095.24
1760838578,R_100,1095.03
1760838580,R_100,1094.88
1760838582,R_100,1095.03
1760838584,R_100,1095.16
1760838586,R_100,1094.98
1760838588,R_100,1095.23
1760838590,R_100,1095.12
1760838592,R_100,1094.34
1760838594,R_100,1094.56
1760838596,R_100,1094.68
1760838598,R_100,1094.63
1760838600,R_100,1094.86
1760838602,R_100,1094.9
1760838604,R_100,1094.8
1760838606,R_100,1094.73
1760838608,R_100,1094.73
1760838610,R_100,1094.56
1760838612,R_100,1094.61
1760838614,R_100,1094.38
1760838616,R_100,1094.69
1760838618,R_100,1095.34
1760838620,R_100,1095.13
1760838622,R_100,1094.85
1760838624,R_100,1095.24
1760838626,R_100,1095.29
1760838628,R_100,1095.25
1760838630,R_100,1095.01
1760838632,R_100,1095.45
1760838634,R_100,1095.3
1760838636,R_100,1095.15
1760838638,R_100,1095.16
1760838640,R_100,1094.79
1760838642,R_100,1094.58
1760838644,R_100,1094.96
1760838646,R_100,1094.75
1760838648,R_100,1094.62
1760838650,R_100,1094.34
1760838652,R_100,1094.86
1760838654,R_100,1095.16
1760838656,R_100,1095.14
1760838658,R_100,1095.11
1760838660,R_100,1095.15
1760838662,R_100,1095.04
1760838664,R_100,1094.55
1760838666,R_100,1094.55
1760838668,R_100,1094.45
1760838670,R_100,1094.13
1760838672,R_100,1094.12
1760838674,R_100,1094.66
1760838676,R_100,1094.74
1760838678,R_100,1094.65
1760838680,R_100,1095.17
1760838682,R_100,1094.92
1760838684,R_100,1095.03
1760838686,R_100,1095.03
1760838688,R_100,1095.33
1760838690,R_100,1095.26
1760838692,R_100,1095.68
1760838694,R_100,1095.5
1760838696,R_100,1095.01
1760838698,R_100,1094.75
1760838700,R_100,1094.57
1760838702,R_100,1094.15
1760838704,R_100,1094.33
1760838706,R_100,1094.61
1760838708,R_100,1094.97
1760838710,R_100,1094.47
1760838712,R_100,1094.89
1760838714,R_100,1095.23
1760838716,R_100,1095.04
1760838718,R_100,1095.05
1760838720,R_100,1095.03
1760838722,R_100,1095.2
1760838724,R_100,1095.28
1760838726,R_100,1095.37
1760838728,R_100,1095.63
1760838730,R_100,1095.61
1760838732,R_100,1095.49
1760838734,R_100,1095.51
1760838736,R_100,1095.58
1760838738,R_100,1095.51
1760838740,R_100,1095.96
1760838742,R_100,1096.72
1760838744,R_100,1096.55
1760838746,R_100,1096.83
1760838748,R_100,1096.78
1760838750,R_100,1096.73
1760838752,R_100,1097.07
1760838754,R_100,1096.66
1760838756,R_100,1096.73
1760838758,R_100,1097.09
1760838760,R_100,1097.29
1760838762,R_100,1096.52
1760838764,R_100,1096.85
1760838766,R_100,1096.5
1760838768,R_100,1096.25
1760838770,R_100,1096.22
1760838772,R_100,1096.04
1760838774,R_100,1095.54
1760838776,R_100,1095.41
1760838778,R_100,1095.01
1760838780,R_100,1095.25
1760838782,R_100,1095.35
1760838784,R_100,1095.49
1760838786,R_100,1095.06
1760838788,R_100,1095.19
1760838790,R_100,1095.09
1760838792,R_100,1095.84
1760838794,R_100,1096.08
1760838796,R_100,1095.94
1760838798,R_100,1096.32
1760838800,R_100,1096.24
1760838802,R_100,1095.98
1760838804,R_100,1096.11
1760838806,R_100,1096.05
1760838808,R_100,1095.96
1760838810,R_100,1095.94
1760838812,R_100,1095.44
1760838814,R_100,1095.41
1760838816,R_100,1095.62
1760838818,R_100,1095.12
1760838820,R_100,1094.73
1760838822,R_100,1094.65
1760838824,R_100,1094.62
1760838826,R_100,1094.85
1760838828,R_100,1095.06
1760838830,R_100,1094.91
1760838832,R_100,1094.88
1760838834,R_100,1094.84
1760838836,R_100,1094.85
1760838838,R_100,1094.48
1760838840,R_100,1094.69
1760838842,R_100,1094.58
1760838844,R_100,1094.71
1760838846,R_100,1094.07
1760838848,R_100,1094.46
1760838850,R_100,1094.49
1760838852,R_100,1094.59
1760838854,R_100,1094.92
1760838856,R_100,1094.98
1760838858,R_100,1095.02
1760838860,R_100,1094.87
1760838862,R_100,1095.08
1760838864,R_100,1095.11
1760838866,R_100,1095.18
1760838868,R_100,1095.21
1760838870,R_100,1095.2
1760838872,R_100,1095.26
1760838874,R_100,1095.08
1760838876,R_100,1095.22
1760838878,R_100,1095.33
1760838880,R_100,1094.91
1760838882,R_100,1095.08
1760838884,R_100,1095
1760838886,R_100,1094.58
1760838888,R_100,1094.7
1760838890,R_100,1094.54
1760838892,R_100,1094.65
1760838894,R_100,1094.77
1760838896,R_100,1095.35
1760838898,R_100,1095.73
1760838900,R_100,1095.74
1760838902,R_100,1095.88
1760838904,R_100,1096.21
1760838906,R_100,1096.02
1760838908,R_100,1096.11
1760838910,R_100,1096.2
1760838912,R_100,1095.72
1760838914,R_100,1095.62
1760838916,R_100,1095.82
1760838918,R_100,1095.92
1760838920,R_100,1095.81
1760838922,R_100,1095.75
1760838924,R_100,1095.82
1760838926,R_100,1095.47
1760838928,R_100,1095.95
1760838930,R_100,1096.15
1760838932,R_100,1096.5
1760838934,R_100,1096.65
1760838936,R_100,1096.96
1760838938,R_100,1097.35
1760838940,R_100,1097.32
1760838942,R_100,1097.11
1760838944,R_100,1097.05
1760838946,R_100,1097.25
1760838948,R_100,1097.31
1760838950,R_100,1096.64
1760838952,R_100,1096.27
1760838954,R_100,1096.23
1760838956,R_100,1096.11
1760838958,R_100,1096.13
1760838960,R_100,1096.43
1760838962,R_100,1096.01
1760838964,R_100,1096.04
1760838966,R_100,1096.18
1760838968,R_100,1096.02
1760838970,R_100,1096.23
1760838972,R_100,1096.13
1760838974,R_100,1095.84
1760838976,R_100,1095.53
1760838978,R_100,1095.55
1760838980,R_100,1095.94
1760838982,R_100,1095.35
1760838984,R_100,1095.9
1760838986,R_100,1095.73
1760838988,R_100,1095.49
1760838990,R_100,1095.31
1760838992,R_100,1095.1
1760838994,R_100,1094.9
1760838996,R_100,1094.54
1760838998,R_100,1094.8
1760839000,R_100,1094.72
1760839002,R_100,1094.68
1760839004,R_100,1094.89
1760839006,R_100,1094.84
1760839008,R_100,1094.63
1760839010,R_100,1094.7
1760839012,R_100,1094.39
1760839014,R_100,1094.2
1760839016,R_100,1093.88
1760839018,R_100,1093.79
1760839020,R_100,1093.74
1760839022,R_100,1093.68
1760839024,R_100,1093.27
1760839026,R_100,1093.4
1760839028,R_100,1093.28
1760839030,R_100,1093.52
1760839032,R_100,1093.04
1760839034,R_100,1092.73
1760839036,R_100,1092.14
1760839038,R_100,1092.12
1760839040,R_100,1091.95
1760839042,R_100,1091.65
1760839044,R_100,1091.42
1760839046,R_100,1091.1
1760839048,R_100,1090.73
1760839050,R_100,1090.52
1760839052,R_100,1091.03
1760839054,R_100,1091.36
1760839056,R_100,1091.29
1760839058,R_100,1091.52
1760839060,R_100,1091.47
1760839062,R_100,1091.43
1760839064,R_100,1091.77
1760839066,R_100,1091.56
1760839068,R_100,1091.58
1760839070,R_100,1091.55
1760839072,R_100,1091.66
1760839074,R_100,1091.63
1760839076,R_100,1091.79
1760839078,R_100,1091.94
1760839080,R_100,1092.01
1760839082,R_100,1092.1
1760839084,R_100,1091.94
1760839086,R_100,1091.72
1760839088,R_100,1091.31
1760839090,R_100,1091.22
1760839092,R_100,1091.33
1760839094,R_100,1091.92
1760839096,R_100,1092.03
1760839098,R_100,1092.42
1760839100,R_100,1092.33
1760839102,R_100,1092.44
1760839104,R_100,1092.28
1760839106,R_100,1092.31
1760839108,R_100,1092.46
1760839110,R_100,1092.2
1760839112,R_100,1092.14
1760839114,R_100,1092.29
1760839116,R_100,1092.2
1760839118,R_100,1092.31
1760839120,R_100,1092.36
1760839122,R_100,1092.38
1760839124,R_100,1092.38
1760839126,R_100,1092.27
1760839128,R_100,1092.53
1760839130,R_100,1092.53
1760839132,R_100,1092.34
1760839134,R_100,1092.25
1760839136,R_100,1091.87
1760839138,R_100,1092.32
1760839140,R_100,1092.33
1760839142,R_100,1092.2
1760839144,R_100,1092.18
1760839146,R_100,1091.74
1760839148,R_100,1091.54
1760839150,R_100,1091.73
1760839152,R_100,1091.88
1760839154,R_100,1091.8
1760839156,R_100,1091.88
1760839158,R_100,1091.79
1760839160,R_100,1091.87
1760839162,R_100,1092.17
1760839164,R_100,1091.88
1760839166,R_100,1091.37
1760839168,R_100,1091.24
1760839170,R_100,1091.19
1760839172,R_100,1090.69
1760839174,R_100,1091
1760839176,R_100,1091.26
1760839178,R_100,1091.31
1760839180,R_100,1091.7
1760839182,R_100,1091.83
1760839184,R_100,1091.4
1760839186,R_100,1091.77
1760839188,R_100,1091.9
1760839190,R_100,1091.85
1760839192,R_100,1091.98
1760839194,R_100,1091.78
1760839196,R_100,1092.05
1760839198,R_100,1091.62
1760839200,R_100,1091.51
1760839202,R_100,1091.39
1760839204,R_100,1091.15
1760839206,R_100,1091.42
1760839208,R_100,1091.43
1760839210,R_100,1091.3
1760839212,R_100,1091.25
1760839214,R_100,1091.31
1760839216,R_100,1091.14
1760839218,R_100,1091.21
1760839220,R_100,1091.24
1760839222,R_100,1090.93
1760839224,R_100,1090.61
1760839226,R_100,1091.05
1760839228,R_100,1091.01
1760839230,R_100,1091.03
1760839232,R_100,1091.06
1760839234,R_100,1091.1
1760839236,R_100,1090.75
1760839238,R_100,1090.98
1760839240,R_100,1091.3
1760839242,R_100,1091.3
1760839244,R_100,1091.24
1760839246,R_100,1090.79
1760839248,R_100,1090.35
1760839250,R_100,1090.98
1760839252,R_100,1090.43
1760839254,R_100,1090.26
1760839256,R_100,1090.18
1760839258,R_100,1090.46
1760839260,R_100,1090.68
1760839262,R_100,1090.83
1760839264,R_100,1091.06
1760839266,R_100,1090.94
1760839268,R_100,1091.55
1760839270,R_100,1091.68
1760839272,R_100,1091.91
1760839274,R_100,1092.15
1760839276,R_100,1091.74
1760839278,R_100,1091.95
1760839280,R_100,1091.91
1760839282,R_100,1092.04
1760839284,R_100,1091.84
1760839286,R_100,1092.17
1760839288,R_100,1092.11
1760839290,R_100,1092
1760839292,R_100,1092.25
1760839294,R_100,1092.27
1760839296,R_100,1092.1
1760839298,R_100,1092.18
1760839300,R_100,1091.87
1760839302,R_100,1091.53
1760839304,R_100,1091.33
1760839306,R_100,1091.17
1760839308,R_100,1090.63
1760839310,R_100,1090.93
1760839312,R_100,1090.98
1760839314,R_100,1091.05
1760839316,R_100,1090.78
1760839318,R_100,1091.09
1760839320,R_100,1091
1760839322,R_100,1091.38
1760839324,R_100,1091.95
1760839326,R_100,1091.83
1760839328,R_100,1091.89
1760839330,R_100,1091.82
1760839332,R_100,1091.68
1760839334,R_100,1091.54
1760839336,R_100,1091.94
1760839338,R_100,1091.82
1760839340,R_100,1091.92
1760839342,R_100,1092.02
1760839344,R_100,1092.25
1760839346,R_100,1092.53
1760839348,R_100,1093.46
1760839350,R_100,1093.46
1760839352,R_100,1093.26
1760839354,R_100,1092.89
1760839356,R_100,1092.17
1760839358,R_100,1092.1
1760839360,R_100,1092.04
1760839362,R_100,1091.73
1760839364,R_100,1091.57
1760839366,R_100,1091.58
1760839368,R_100,1091.87
1760839370,R_100,1091.92
1760839372,R_100,1092.3
1760839374,R_100,1092.08
1760839376,R_100,1091.96
1760839378,R_100,1091.76
1760839380,R_100,1091.51
1760839382,R_100,1091.78
1760839384,R_100,1092.02
1760839386,R_100,1091.91
1760839388,R_100,1091.69
1760839390,R_100,1091.72
1760839392,R_100,1092.01
1760839394,R_100,1092.35
1760839396,R_100,1092.32
1760839398,R_100,1092.07
1760839400,R_100,1091.84
1760839402,R_100,1091.38
1760839404,R_100,1091.38
