epoch,symbol,price
1779238104,R_100,402.21
1779238106,R_100,402.41
1779238108,R_100,402.47
1779238110,R_100,402.45
1779238112,R_100,402.49
1779238114,R_100,402.44
1779238116,R_100,402.46
1779238118,R_100,402.47
1779238120,R_100,402.54
1779238122,R_100,402.39
1779238124,R_100,402.15
1779238126,R_100,402.1
1779238128,R_100,402.08
1779238130,R_100,402.01
1779238132,R_100,401.92
1779238134,R_100,402.06
1779238136,R_100,402.13
1779238138,R_100,402.14
1779238140,R_100,402.05
1779238142,R_100,402.08
1779238144,R_100,401.92
1779238146,R_100,402.11
1779238148,R_100,402
1779238150,R_100,401.91
1779238152,R_100,402.09
1779238154,R_100,402.19
1779238156,R_100,402.1
1779238158,R_100,402.05
1779238160,R_100,402.11
1779238162,R_100,402.27
1779238164,R_100,402.17
1779238166,R_100,402.25
1779238168,R_100,402.17
1779238170,R_100,402.14
1779238172,R_100,402.11
1779238174,R_100,402.1
1779238176,R_100,402.21
1779238178,R_100,402.18
1779238180,R_100,402.41
1779238182,R_100,402.42
1779238184,R_100,402.52
1779238186,R_100,402.38
1779238188,R_100,402.28
1779238190,R_100,402.26
1779238192,R_100,402.18
1779238194,R_100,402.1
1779238196,R_100,402.16
1779238198,R_100,402.18
1779238200,R_100,402.3
1779238202,R_100,402.12
1779238204,R_100,402.12
1779238206,R_100,402.09
1779238208,R_100,402.25
1779238210,R_100,402.35
1779238212,R_100,402.21
1779238214,R_100,402.22
1779238216,R_100,402.3
1779238218,R_100,402.19
1779238220,R_100,402.26
1779238222,R_100,402.32
1779238224,R_100,402.36
1779238226,R_100,402.29
1779238228,R_100,402.34
1779238230,R_100,402.39
1779238232,R_100,402.43
1779238234,R_100,402.31
1779238236,R_100,402.23
1779238238,R_100,402.33
1779238240,R_100,402.35
1779238242,R_100,402.35
1779238244,R_100,402.31
1779238246,R_100,402.29
1779238248,R_100,402.17
1779238250,R_100,402.09
1779238252,R_100,402.15
1779238254,R_100,402.18
1779238256,R_100,402.14
1779238258,R_100,402.08
1779238260,R_100,402.05
1779238262,R_100,401.94
1779238264,R_100,401.85
1779238266,R_100,402.01
1779238268,R_100,402.06
1779238270,R_100,401.87
1779238272,R_100,401.95
1779238274,R_100,401.89
1779238276,R_100,401.99
1779238278,R_100,401.92
1779238280,R_100,401.7
1779238282,R_100,401.74
1779238284,R_100,401.62
1779238286,R_100,401.66
1779238288,R_100,401.55
1779238290,R_100,401.41
1779238292,R_100,401.47
1779238294,R_100,401.61
1779238296,R_100,401.66
1779238298,R_100,401.59
1779238300,R_100,401.73
1779238302,R_100,401.65
1779238304,R_100,401.74
1779238306,R_100,401.64
1779238308,R_100,401.75
1779238310,R_100,401.77
1779238312,R_100,402
1779238314,R_100,401.96
1779238316,R_100,401.95
1779238318,R_100,401.89
1779238320,R_100,401.92
1779238322,R_100,401.89
1779238324,R_100,401.77
1779238326,R_100,401.64
1779238328,R_100,401.65
1779238330,R_100,401.65
1779238332,R_100,401.58
1779238334,R_100,401.61
1779238336,R_100,401.55
1779238338,R_100,401.5
1779238340,R_100,401.33
1779238342,R_100,401.21
1779238344,R_100,401.24
1779238346,R_100,401.27
1779238348,R_100,401.36
1779238350,R_100,401.38
1779238352,R_100,401.41
1779238354,R_100,401.32
1779238356,R_100,401.07
1779238358,R_100,401.26
1779238360,R_100,401.35
1779238362,R_100,401.09
1779238364,R_100,401.14
1779238366,R_100,401.14
1779238368,R_100,401.04
1779238370,R_100,400.96
1779238372,R_100,401.11
1779238374,R_100,401.2
1779238376,R_100,401.16
1779238378,R_100,401.2
1779238380,R_100,401.24
1779238382,R_100,401.25
1779238384,R_100,401.13
1779238386,R_100,401.14
1779238388,R_100,401.19
1779238390,R_100,401.09
1779238392,R_100,400.97
1779238394,R_100,401.08
1779238396,R_100,400.93
1779238398,R_100,401.12
1779238400,R_100,401.08
1779238402,R_100,401.15
1779238404,R_100,401.09
1779238406,R_100,401.09
1779238408,R_100,401.08
1779238410,R_100,401.14
1779238412,R_100,401.24
1779238414,R_100,401.32
1779238416,R_100,401.33
1779238418,R_100,401.33
1779238420,R_100,401.16
1779238422,R_100,401.09
1779238424,R_100,401.21
1779238426,R_100,401.18
1779238428,R_100,401.05
1779238430,R_100,401.05
1779238432,R_100,401.03
1779238434,R_100,401
1779238436,R_100,400.86
1779238438,R_100,400.83
1779238440,R_100,400.78
1779238442,R_100,400.8
1779238444,R_100,400.72
1779238446,R_100,400.9
1779238448,R_100,400.94
1779238450,R_100,401.04
1779238452,R_100,401.04
1779238454,R_100,401.01
1779238456,R_100,400.78
1779238458,R_100,400.63
1779238460,R_100,400.64
1779238462,R_100,400.64
1779238464,R_100,400.74
1779238466,R_100,400.67
1779238468,R_100,400.64
1779238470,R_100,400.57
1779238472,R_100,400.59
1779238474,R_100,400.76
1779238476,R_100,400.8
1779238478,R_100,400.77
1779238480,R_100,400.77
1779238482,R_100,400.69
1779238484,R_100,400.66
1779238486,R_100,400.55
1779238488,R_100,400.48
1779238490,R_100,400.43
1779238492,R_100,400.52
1779238494,R_100,400.47
1779238496,R_100,400.37
1779238498,R_100,400.38
1779238500,R_100,400.37
1779238502,R_100,400.34
1779238504,R_100,400.23
1779238506,R_100,400.22
1779238508,R_100,400.14
1779238510,R_100,399.95
1779238512,R_100,399.9
1779238514,R_100,399.91
1779238516,R_100,399.86
1779238518,R_100,399.82
1779238520,R_100,399.78
1779238522,R_100,399.81
1779238524,R_100,399.75
1779238526,R_100,399.69
1779238528,R_100,399.68
1779238530,R_100,399.64
1779238532,R_100,399.64
1779238534,R_100,399.66
1779238536,R_100,399.61
1779238538,R_100,399.72
1779238540,R_100,399.64
1779238542,R_100,399.43
1779238544,R_100,399.41
1779238546,R_100,399.4
1779238548,R_100,399.37
1779238550,R_100,399.2
1779238552,R_100,399.1
1779238554,R_100,399.04
1779238556,R_100,399
1779238558,R_100,399.01
1779238560,R_100,398.99
1779238562,R_100,399
1779238564,R_100,399.16
1779238566,R_100,399.05
1779238568,R_100,398.97
1779238570,R_100,398.86
1779238572,R_100,398.9
1779238574,R_100,398.95
1779238576,R_100,398.67
1779238578,R_100,398.81
1779238580,R_100,398.56
1779238582,R_100,398.49
1779238584,R_100,398.43
1779238586,R_100,398.42
1779238588,R_100,398.38
1779238590,R_100,398.24
1779238592,R_100,398.17
1779238594,R_100,398.24
1779238596,R_100,398.3
1779238598,R_100,398.34
1779238600,R_100,398.18
1779238602,R_100,398.12
1779238604,R_100,397.87
1779238606,R_100,397.6
1779238608,R_100,397.51
1779238610,R_100,397.66
1779238612,R_100,397.74
1779238614,R_100,397.66
1779238616,R_100,397.58
1779238618,R_100,397.48
1779238620,R_100,397.7
1779238622,R_100,397.73
1779238624,R_100,397.81
1779238626,R_100,397.82
1779238628,R_100,397.97
1779238630,R_100,397.83
1779238632,R_100,397.94
1779238634,R_100,397.89
1779238636,R_100,398.03
1779238638,R_100,398
1779238640,R_100,397.98
1779238642,R_100,398.02
1779238644,R_100,397.93
1779238646,R_100,397.99
1779238648,R_100,398.11
1779238650,R_100,398.16
1779238652,R_100,398.33
1779238654,R_100,398.46
1779238656,R_100,398.52
1779238658,R_100,398.49
1779238660,R_100,398.32
1779238662,R_100,398.36
1779238664,R_100,398.3
1779238666,R_100,398.19
1779238668,R_100,398.21
1779238670,R_100,398.32
1779238672,R_100,398.36
1779238674,R_100,398.24
1779238676,R_100,398.22
1779238678,R_100,398.12
1779238680,R_100,398.16
1779238682,R_100,398.21
1779238684,R_100,397.9
1779238686,R_100,398.04
1779238688,R_100,398.04
1779238690,R_100,398.05
1779238692,R_100,398.02
1779238694,R_100,398.12
1779238696,R_100,398.17
1779238698,R_100,398.24
1779238700,R_100,398.15
1779238702,R_100,398.16
1779238704,R_100,398.14
1779238706,R_100,398.19
1779238708,R_100,398.17
1779238710,R_100,398.08
1779238712,R_100,397.97
1779238714,R_100,397.85
1779238716,R_100,397.91
1779238718,R_100,397.86
1779238720,R_100,397.89
1779238722,R_100,398.07
1779238724,R_100,398.12
1779238726,R_100,398.18
1779238728,R_100,398.24
1779238730,R_100,398.19
1779238732,R_100,398.31
1779238734,R_100,398.32
1779238736,R_100,398.23
1779238738,R_100,398.22
1779238740,R_100,398.34
1779238742,R_100,398.37
1779238744,R_100,398.44
1779238746,R_100,398.28
1779238748,R_100,398.33
1779238750,R_100,398.29
1779238752,R_100,398.17
1779238754,R_100,397.99
1779238756,R_100,397.92
1779238758,R_100,397.85
1779238760,R_100,397.79
1779238762,R_100,397.82
1779238764,R_100,397.62
1779238766,R_100,397.57
1779238768,R_100,397.67
1779238770,R_100,397.82
1779238772,R_100,397.88
1779238774,R_100,397.9
1779238776,R_100,397.81
1779238778,R_100,397.94
1779238780,R_100,398.08
1779238782,R_100,397.97
1779238784,R_100,398.05
1779238786,R_100,397.9
1779238788,R_100,397.9
1779238790,R_100,397.86
1779238792,R_100,397.62
1779238794,R_100,397.62
1779238796,R_100,397.77
1779238798,R_100,397.87
1779238800,R_100,397.89
1779238802,R_100,397.84
1779238804,R_100,397.76
1779238806,R_100,397.73
1779238808,R_100,397.63
1779238810,R_100,397.62
1779238812,R_100,397.74
1779238814,R_100,397.8
1779238816,R_100,397.87
1779238818,R_100,397.81
1779238820,R_100,397.74
1779238822,R_100,397.74
1779238824,R_100,397.69
1779238826,R_100,397.5
1779238828,R_100,397.48
1779238830,R_100,397.35
1779238832,R_100,397.27
1779238834,R_100,397.25
1779238836,R_100,397.11
1779238838,R_100,397.03
1779238840,R_100,396.97
1779238842,R_100,396.98
1779238844,R_100,397.03
1779238846,R_100,397.07
1779238848,R_100,397.11
1779238850,R_100,397.1
1779238852,R_100,397.12
1779238854,R_100,397.09
1779238856,R_100,397.02
1779238858,R_100,396.91
1779238860,R_100,396.93
1779238862,R_100,397.08
1779238864,R_100,397.08
1779238866,R_100,397.14
1779238868,R_100,397.13
1779238870,R_100,397.19
1779238872,R_100,397.21
1779238874,R_100,397.19
1779238876,R_100,397.06
1779238878,R_100,397.14
1779238880,R_100,397.12
1779238882,R_100,396.81
1779238884,R_100,396.85
1779238886,R_100,396.76
1779238888,R_100,396.84
1779238890,R_100,396.77
1779238892,R_100,396.57
1779238894,R_100,396.64
1779238896,R_100,396.61
1779238898,R_100,396.48
1779238900,R_100,396.4
1779238902,R_100,396.5
1779238904,R_100,396.64
1779238906,R_100,396.73
1779238908,R_100,396.81
1779238910,R_100,396.84
1779238912,R_100,396.83
1779238914,R_100,397.15
1779238916,R_100,397.35
1779238918,R_100,397.35
1779238920,R_100,397.22
1779238922,R_100,397.18
1779238924,R_100,397.26
1779238926,R_100,397.54
1779238928,R_100,397.57
1779238930,R_100,397.54
1779238932,R_100,397.49
1779238934,R_100,397.56
1779238936,R_100,397.53
1779238938,R_100,397.41
1779238940,R_100,397.29
1779238942,R_100,397.35
1779238944,R_100,397.23
1779238946,R_100,397.28
1779238948,R_100,397.25
1779238950,R_100,397.22
1779238952,R_100,397.2
1779238954,R_100,397.22
1779238956,R_100,397.07
1779238958,R_100,397.14
1779238960,R_100,397.04
1779238962,R_100,396.9
1779238964,R_100,396.81
1779238966,R_100,396.94
1779238968,R_100,396.94
1779238970,R_100,396.97
1779238972,R_100,396.91
1779238974,R_100,397.01
1779238976,R_100,397.12
1779238978,R_100,397.18
1779238980,R_100,397.16
1779238982,R_100,397.09
1779238984,R_100,396.96
1779238986,R_100,396.83
1779238988,R_100,396.84
1779238990,R_100,396.97
1779238992,R_100,397.12
1779238994,R_100,397.24
1779238996,R_100,397.21
1779238998,R_100,397.15
1779239000,R_100,397.11
1779239002,R_100,397.19
1779239004,R_100,397.12
1779239006,R_100,397.08
1779239008,R_100,397.18
1779239010,R_100,397.15
1779239012,R_100,397.13
1779239014,R_100,397.03
1779239016,R_100,397.04
1779239018,R_100,397.04
1779239020,R_100,397.02
1779239022,R_100,397.08
1779239024,R_100,397.05
1779239026,R_100,397.06
1779239028,R_100,397.08
1779239030,R_100,397.04
1779239032,R_100,397.04
1779239034,R_100,397.08
1779239036,R_100,396.93
1779239038,R_100,397.03
1779239040,R_100,397
1779239042,R_100,396.93
1779239044,R_100,396.98
1779239046,R_100,397.08
1779239048,R_100,397.18
1779239050,R_100,397.14
1779239052,R_100,397.07
1779239054,R_100,396.96
1779239056,R_100,397.04
1779239058,R_100,396.96
1779239060,R_100,396.92
1779239062,R_100,396.82
1779239064,R_100,396.76
1779239066,R_100,396.65
1779239068,R_100,396.6
1779239070,R_100,396.56
1779239072,R_100,396.71
1779239074,R_100,396.67
1779239076,R_100,396.73
1779239078,R_100,396.76
1779239080,R_100,396.81
1779239082,R_100,396.91
1779239084,R_100,396.8
1779239086,R_100,396.89
1779239088,R_100,396.84
1779239090,R_100,396.76
1779239092,R_100,396.81
1779239094,R_100,396.77
1779239096,R_100,396.6
1779239098,R_100,396.63
1779239100,R_100,396.79
1779239102,R_100,396.9
1779239104,R_100,396.92
1779239106,R_100,396.81
1779239108,R_100,396.97
1779239110,R_100,397.03
1779239112,R_100,397.02
1779239114,R_100,396.84
1779239116,R_100,396.87
1779239118,R_100,396.93
1779239120,R_100,396.92
1779239122,R_100,396.92
1779239124,R_100,396.79
1779239126,R_100,396.88
1779239128,R_100,396.77
1779239130,R_100,396.68
1779239132,R_100,396.73
1779239134,R_100,396.63
1779239136,R_100,396.81
1779239138,R_100,396.75
1779239140,R_100,396.67
1779239142,R_100,396.57
1779239144,R_100,396.45
1779239146,R_100,396.56
1779239148,R_100,396.41
1779239150,R_100,396.58
1779239152,R_100,396.69
1779239154,R_100,396.69
1779239156,R_100,396.58
1779239158,R_100,396.68
1779239160,R_100,396.61
1779239162,R_100,396.57
1779239164,R_100,396.47
1779239166,R_100,396.57
1779239168,R_100,396.52
1779239170,R_100,396.6
1779239172,R_100,396.63
1779239174,R_100,396.57
1779239176,R_100,396.61
1779239178,R_100,396.55
1779239180,R_100,396.66
1779239182,R_100,396.55
1779239184,R_100,396.47
1779239186,R_100,396.57
1779239188,R_100,396.48
1779239190,R_100,396.3
1779239192,R_100,396.11
1779239194,R_100,395.98
1779239196,R_100,395.77
1779239198,R_100,395.74
1779239200,R_100,396.08
1779239202,R_100,396.12
1779239204,R_100,396.22
1779239206,R_100,396.07
1779239208,R_100,396
1779239210,R_100,395.95
1779239212,R_100,396.04
1779239214,R_100,396.06
1779239216,R_100,396.04
1779239218,R_100,395.97
1779239220,R_100,395.95
1779239222,R_100,395.92
1779239224,R_100,396.13
1779239226,R_100,396.18
1779239228,R_100,396.24
1779239230,R_100,396.23
1779239232,R_100,396.36
1779239234,R_100,396.21
1779239236,R_100,396.19
1779239238,R_100,396.26
1779239240,R_100,396.26
1779239242,R_100,396.25
1779239244,R_100,396.18
1779239246,R_100,396.24
1779239248,R_100,396.21
1779239250,R_100,396.34
1779239252,R_100,396.53
1779239254,R_100,396.72
1779239256,R_100,396.76
1779239258,R_100,396.76
1779239260,R_100,396.64
1779239262,R_100,396.73
1779239264,R_100,396.73
1779239266,R_100,396.62
1779239268,R_100,396.61
1779239270,R_100,396.47
1779239272,R_100,396.42
1779239274,R_100,396.34
1779239276,R_100,396.36
1779239278,R_100,396.39
1779239280,R_100,396.48
1779239282,R_100,396.59
1779239284,R_100,396.77
1779239286,R_100,396.85
1779239288,R_100,396.94
1779239290,R_100,396.85
1779239292,R_100,396.87
1779239294,R_100,396.82
1779239296,R_100,396.86
1779239298,R_100,396.81
1779239300,R_100,396.7
1779239302,R_100,396.74
1779239304,R_100,396.72
1779239306,R_100,396.58
1779239308,R_100,396.54
1779239310,R_100,396.62
1779239312,R_100,396.47
1779239314,R_100,396.58
1779239316,R_100,396.69
1779239318,R_100,396.63
1779239320,R_100,396.81
1779239322,R_100,396.96
1779239324,R_100,396.91
1779239326,R_100,396.96
1779239328,R_100,397.02
1779239330,R_100,397.19
1779239332,R_100,397.31
1779239334,R_100,397.3
1779239336,R_100,397.3
1779239338,R_100,397.36
1779239340,R_100,397.28
1779239342,R_100,397.34
1779239344,R_100,397.38
1779239346,R_100,397.29
1779239348,R_100,397.32
1779239350,R_100,397.54
1779239352,R_100,397.55
1779239354,R_100,397.46
1779239356,R_100,397.45
1779239358,R_100,397.43
1779239360,R_100,397.49
1779239362,R_100,397.47
1779239364,R_100,397.59
1779239366,R_100,397.53
1779239368,R_100,397.48
1779239370,R_100,397.64
1779239372,R_100,397.55
1779239374,R_100,397.36
1779239376,R_100,397.27
1779239378,R_100,397.36
1779239380,R_100,397.36
1779239382,R_100,397.3
1779239384,R_100,397.23
1779239386,R_100,397.3
1779239388,R_100,397.29
1779239390,R_100,397.34
1779239392,R_100,397.26
1779239394,R_100,397.18
1779239396,R_100,397.28
1779239398,R_100,397.24
1779239400,R_100,397.16
1779239402,R_100,397.26
1779239404,R_100,397.1
1779239406,R_100,397.27
1779239408,R_100,397.25
1779239410,R_100,397.23
1779239412,R_100,397.38
1779239414,R_100,397.49
1779239416,R_100,397.46
1779239418,R_100,397.52
1779239420,R_100,397.54
1779239422,R_100,397.56
1779239424,R_100,397.66
1779239426,R_100,397.43
1779239428,R_100,397.49
1779239430,R_100,397.47
1779239432,R_100,397.43
1779239434,R_100,397.48
1779239436,R_100,397.41
1779239438,R_100,397.4
1779239440,R_100,397.43
1779239442,R_100,397.67
1779239444,R_100,397.6
1779239446,R_100,397.69
1779239448,R_100,397.66
1779239450,R_100,397.61
1779239452,R_100,397.55
1779239454,R_100,397.52
1779239456,R_100,397.49
1779239458,R_100,397.33
1779239460,R_100,397.39
1779239462,R_100,397.38
1779239464,R_100,397.45
1779239466,R_100,397.58
1779239468,R_100,397.48
1779239470,R_100,397.42
1779239472,R_100,397.59
1779239474,R_100,397.46
1779239476,R_100,397.42
1779239478,R_100,397.22
1779239480,R_100,397.21
1779239482,R_100,397.03
1779239484,R_100,396.97
1779239486,R_100,397.02
1779239488,R_100,397.11
1779239490,R_100,396.99
1779239492,R_100,396.85
1779239494,R_100,396.74
1779239496,R_100,396.81
1779239498,R_100,396.98
1779239500,R_100,396.82
1779239502,R_100,397
1779239504,R_100,397.12
1779239506,R_100,397.27
1779239508,R_100,397.25
1779239510,R_100,397.24
1779239512,R_100,397.16
1779239514,R_100,397.15
1779239516,R_100,397.5
1779239518,R_100,397.39
1779239520,R_100,397.25
1779239522,R_100,397.3
1779239524,R_100,397.34
1779239526,R_100,397.49
1779239528,R_100,397.44
1779239530,R_100,397.39
1779239532,R_100,397.25
1779239534,R_100,397.22
1779239536,R_100,397.15
1779239538,R_100,397.15
1779239540,R_100,397.23
1779239542,R_100,397.42
1779239544,R_100,397.41
1779239546,R_100,397.38
1779239548,R_100,397.34
1779239550,R_100,397.21
1779239552,R_100,397.38
1779239554,R_100,397.38
1779239556,R_100,397.38
1779239558,R_100,397.37
1779239560,R_100,397.29
1779239562,R_100,397.16
1779239564,R_100,397.26
1779239566,R_100,397.17
1779239568,R_100,397.34
1779239570,R_100,397.33
1779239572,R_100,397.26
1779239574,R_100,397.17
1779239576,R_100,397.19
1779239578,R_100,397.26
1779239580,R_100,397.23
1779239582,R_100,397.31
1779239584,R_100,397.18
1779239586,R_100,397.03
1779239588,R_100,397.03
1779239590,R_100,396.94
1779239592,R_100,397
1779239594,R_100,397.01
1779239596,R_100,396.97
1779239598,R_100,396.87
1779239600,R_100,396.85
1779239602,R_100,396.83
1779239604,R_100,396.82
1779239606,R_100,396.92
1779239608,R_100,397.04
1779239610,R_100,397.11
1779239612,R_100,397.1
1779239614,R_100,397.1
1779239616,R_100,397.23
1779239618,R_100,397.1
1779239620,R_100,397.02
1779239622,R_100,396.97
1779239624,R_100,396.76
1779239626,R_100,396.82
1779239628,R_100,396.86
1779239630,R_100,396.8
1779239632,R_100,396.95
1779239634,R_100,396.96
1779239636,R_100,396.76
1779239638,R_100,396.87
1779239640,R_100,397
1779239642,R_100,396.99
1779239644,R_100,396.84
1779239646,R_100,396.81
1779239648,R_100,396.81
1779239650,R_100,396.75
1779239652,R_100,396.87
1779239654,R_100,396.6
1779239656,R_100,396.52
1779239658,R_100,396.59
1779239660,R_100,396.62
1779239662,R_100,396.64
1779239664,R_100,396.45
1779239666,R_100,396.42
1779239668,R_100,396.38
1779239670,R_100,396.44
1779239672,R_100,396.56
1779239674,R_100,396.63
1779239676,R_100,396.67
1779239678,R_100,396.76
1779239680,R_100,396.76
1779239682,R_100,396.63
1779239684,R_100,396.52
1779239686,R_100,396.52
1779239688,R_100,396.48
1779239690,R_100,396.34
1779239692,R_100,396.23
1779239694,R_100,396.18
1779239696,R_100,396.21
1779239698,R_100,396.28
1779239700,R_100,396.35
1779239702,R_100,396.27
1779239704,R_100,396.31
1779239706,R_100,396.38
1779239708,R_100,396.22
1779239710,R_100,396.21
1779239712,R_100,396.23
1779239714,R_100,396.21
1779239716,R_100,396.25
1779239718,R_100,396.26
1779239720,R_100,396.33
1779239722,R_100,396.29
1779239724,R_100,396.17
1779239726,R_100,396.31
1779239728,R_100,396.19
1779239730,R_100,396.33
1779239732,R_100,396.24
1779239734,R_100,396.48
1779239736,R_100,396.41
1779239738,R_100,396.4
1779239740,R_100,396.28
1779239742,R_100,396.3
1779239744,R_100,396.21
1779239746,R_100,396.15
1779239748,R_100,396.02
1779239750,R_100,396
1779239752,R_100,395.96
1779239754,R_100,396.06
1779239756,R_100,396.08
1779239758,R_100,395.93
1779239760,R_100,395.83
1779239762,R_100,395.92
1779239764,R_100,395.87
1779239766,R_100,395.98
1779239768,R_100,396.15
1779239770,R_100,396.04
1779239772,R_100,396
1779239774,R_100,395.99
1779239776,R_100,395.99
1779239778,R_100,395.99
1779239780,R_100,396.16
1779239782,R_100,396.34
1779239784,R_100,396.11
1779239786,R_100,396
1779239788,R_100,396.07
1779239790,R_100,396.01
1779239792,R_100,396.05
1779239794,R_100,396.02
1779239796,R_100,396.07
1779239798,R_100,396.07
1779239800,R_100,396.01
1779239802,R_100,395.95
1779239804,R_100,395.81
1779239806,R_100,395.92
1779239808,R_100,396.09
1779239810,R_100,395.97
1779239812,R_100,396
1779239814,R_100,395.81
1779239816,R_100,395.98
1779239818,R_100,395.92
1779239820,R_100,396.03
1779239822,R_100,395.95
1779239824,R_100,395.77
1779239826,R_100,395.89
1779239828,R_100,395.76
1779239830,R_100,395.8
1779239832,R_100,395.84
1779239834,R_100,395.9
1779239836,R_100,395.87
1779239838,R_100,396
1779239840,R_100,395.91
1779239842,R_100,395.85
1779239844,R_100,395.73
1779239846,R_100,395.92
1779239848,R_100,395.97
1779239850,R_100,396.12
1779239852,R_100,395.95
1779239854,R_100,395.94
1779239856,R_100,396.01
1779239858,R_100,395.83
1779239860,R_100,395.67
1779239862,R_100,395.65
1779239864,R_100,395.8
1779239866,R_100,395.69
1779239868,R_100,395.55
1779239870,R_100,395.42
1779239872,R_100,395.53
1779239874,R_100,395.53
