epoch,symbol,price
1754358520,R_100,1045.43
1754358522,R_100,1045.45
1754358524,R_100,1045.49
1754358526,R_100,1045.77
1754358528,R_100,1045.72
1754358530,R_100,1045.34
1754358532,R_100,1045.18
1754358534,R_100,1045.43
1754358536,R_100,1045.49
1754358538,R_100,1045.18
1754358540,R_100,1045.24
1754358542,R_100,1045.12
1754358544,R_100,1044.65
1754358546,R_100,1044.31
1754358548,R_100,1044.56
1754358550,R_100,1044.95
1754358552,R_100,1044.86
1754358554,R_100,1044.8
1754358556,R_100,1044.84
1754358558,R_100,1044.72
1754358560,R_100,1044.68
1754358562,R_100,1045.14
1754358564,R_100,1045.22
1754358566,R_100,1045.44
1754358568,R_100,1045.35
1754358570,R_100,1045.02
1754358572,R_100,1045.33
1754358574,R_100,1044.91
1754358576,R_100,1044.95
1754358578,R_100,1045.28
1754358580,R_100,1045.55
1754358582,R_100,1045.53
1754358584,R_100,1045.32
1754358586,R_100,1045.47
1754358588,R_100,1045.52
1754358590,R_100,1046.12
1754358592,R_100,1046.07
1754358594,R_100,1045.91
1754358596,R_100,1045.96
1754358598,R_100,1045.3
1754358600,R_100,1045.15
1754358602,R_100,1045.03
1754358604,R_100,1044.84
1754358606,R_100,1044.74
1754358608,R_100,1044.58
1754358610,R_100,1044.35
1754358612,R_100,1044.76
1754358614,R_100,1044.67
1754358616,R_100,1044.58
1754358618,R_100,1044.78
1754358620,R_100,1044.78
1754358622,R_100,1044.65
1754358624,R_100,1044.87
1754358626,R_100,1045.33
1754358628,R_100,1045.27
1754358630,R_100,1045.52
1754358632,R_100,1045.92
1754358634,R_100,1046.03
1754358636,R_100,1046.31
1754358638,R_100,1045.86
1754358640,R_100,1045.97
1754358642,R_100,1045.7
1754358644,R_100,1045.42
1754358646,R_100,1045.04
1754358648,R_100,1045.09
1754358650,R_100,1044.84
1754358652,R_100,1044.67
1754358654,R_100,1044.9
1754358656,R_100,1045.08
1754358658,R_100,1045.01
1754358660,R_100,1045.12
1754358662,R_100,1045
1754358664,R_100,1044.63
1754358666,R_100,1044.45
1754358668,R_100,1044.55
1754358670,R_100,1044.91
1754358672,R_100,1044.74
1754358674,R_100,1045.03
1754358676,R_100,1045.13
1754358678,R_100,1045.74
1754358680,R_100,1045.65
1754358682,R_100,1045.61
1754358684,R_100,1045.79
1754358686,R_100,1045.61
1754358688,R_100,1045.33
1754358690,R_100,1045.42
1754358692,R_100,1045.38
1754358694,R_100,1045.84
1754358696,R_100,1045.91
1754358698,R_100,1045.91
1754358700,R_100,1045.92
1754358702,R_100,1046.35
1754358704,R_100,1046.28
1754358706,R_100,1046.47
1754358708,R_100,1046.9
1754358710,R_100,1046.69
1754358712,R_100,1046.64
1754358714,R_100,1046.25
1754358716,R_100,1046.31
1754358718,R_100,1046.44
1754358720,R_100,1046.22
1754358722,R_100,1046.21
1754358724,R_100,1046.15
1754358726,R_100,1046.48
1754358728,R_100,1046.83
1754358730,R_100,1047.04
1754358732,R_100,1046.84
1754358734,R_100,1046.53
1754358736,R_100,1046.7
1754358738,R_100,1047.36
1754358740,R_100,1047.51
1754358742,R_100,1047.7
1754358744,R_100,1047.39
1754358746,R_100,1047.57
1754358748,R_100,1047.94
1754358750,R_100,1047.97
1754358752,R_100,1048.2
1754358754,R_100,1048.22
1754358756,R_100,1048.53
1754358758,R_100,1048.71
1754358760,R_100,1048.35
1754358762,R_100,1047.92
1754358764,R_100,1048.04
1754358766,R_100,1047.92
1754358768,R_100,1048.1
1754358770,R_100,1048.2
1754358772,R_100,1048.53
1754358774,R_100,1048.14
1754358776,R_100,1048.73
1754358778,R_100,1049.11
1754358780,R_100,1049.07
1754358782,R_100,1049.04
1754358784,R_100,1048.97
1754358786,R_100,1048.49
1754358788,R_100,1048.08
1754358790,R_100,1047.78
1754358792,R_100,1048.03
1754358794,R_100,1048.09
1754358796,R_100,1047.81
1754358798,R_100,1047.86
1754358800,R_100,1047.94
1754358802,R_100,1047.58
1754358804,R_100,1048
1754358806,R_100,1047.71
1754358808,R_100,1047.95
1754358810,R_100,1048.01
1754358812,R_100,1048.35
1754358814,R_100,1048.67
1754358816,R_100,1048.68
1754358818,R_100,1048.69
1754358820,R_100,1049.22
1754358822,R_100,1049.45
1754358824,R_100,1049.48
1754358826,R_100,1049.57
1754358828,R_100,1049.76
1754358830,R_100,1050.13
1754358832,R_100,1050.28
1754358834,R_100,1050.19
1754358836,R_100,1050.38
1754358838,R_100,1050.69
1754358840,R_100,1050.44
1754358842,R_100,1050.67
1754358844,R_100,1050.34
1754358846,R_100,1050.53
1754358848,R_100,1050.66
1754358850,R_100,1050.66
1754358852,R_100,1050.68
1754358854,R_100,1050.54
1754358856,R_100,1050.74
1754358858,R_100,1050.77
1754358860,R_100,1050.51
1754358862,R_100,1050.84
1754358864,R_100,1050.83
1754358866,R_100,1051.07
1754358868,R_100,1050.75
1754358870,R_100,1050.76
1754358872,R_100,1050.46
1754358874,R_100,1050.21
1754358876,R_100,1050.38
1754358878,R_100,1050.85
1754358880,R_100,1050.18
1754358882,R_100,1050.07
1754358884,R_100,1050.14
1754358886,R_100,1050.37
1754358888,R_100,1050.29
1754358890,R_100,1050.45
1754358892,R_100,1050.28
1754358894,R_100,1049.85
1754358896,R_100,1049.72
1754358898,R_100,1049.98
1754358900,R_100,1049.75
1754358902,R_100,1049.95
1754358904,R_100,1050.23
1754358906,R_100,1050.19
1754358908,R_100,1049.38
1754358910,R_100,1049.08
1754358912,R_100,1049.22
1754358914,R_100,1049.07
1754358916,R_100,1048.56
1754358918,R_100,1048.45
1754358920,R_100,1048.74
1754358922,R_100,1048.67
1754358924,R_100,1048.8
1754358926,R_100,1048.82
1754358928,R_100,1048.42
1754358930,R_100,1048.72
1754358932,R_100,1048.72
1754358934,R_100,1048.83
1754358936,R_100,1049.08
1754358938,R_100,1048.97
1754358940,R_100,1049.11
1754358942,R_100,1048.68
1754358944,R_100,1048.51
1754358946,R_100,1048.58
1754358948,R_100,1048.46
1754358950,R_100,1048.21
1754358952,R_100,1047.91
1754358954,R_100,1047.96
1754358956,R_100,1048.06
1754358958,R_100,1047.8
1754358960,R_100,1047.52
1754358962,R_100,1047.32
1754358964,R_100,1047.42
1754358966,R_100,1047.26
1754358968,R_100,1047.2
1754358970,R_100,1047.15
1754358972,R_100,1047.47
1754358974,R_100,1047.6
1754358976,R_100,1047.42
1754358978,R_100,1047.12
1754358980,R_100,1046.93
1754358982,R_100,1046.82
1754358984,R_100,1046.74
1754358986,R_100,1046.86
1754358988,R_100,1046.82
1754358990,R_100,1046.39
1754358992,R_100,1046.48
1754358994,R_100,1046.22
1754358996,R_100,1046.36
1754358998,R_100,1046.56
1754359000,R_100,1046.8
1754359002,R_100,1046.69
1754359004,R_100,1046.66
1754359006,R_100,1046.97
1754359008,R_100,1046.83
1754359010,R_100,1046.91
1754359012,R_100,1047.42
1754359014,R_100,1047.42
1754359016,R_100,1047.33
1754359018,R_100,1047.47
1754359020,R_100,1047.07
1754359022,R_100,1047.06
1754359024,R_100,1047.28
1754359026,R_100,1047.21
1754359028,R_100,1047.39
1754359030,R_100,1047.41
1754359032,R_100,1047.3
1754359034,R_100,1047.54
1754359036,R_100,1047.14
1754359038,R_100,1046.76
1754359040,R_100,1046.53
1754359042,R_100,1046.41
1754359044,R_100,1046.44
1754359046,R_100,1045.85
1754359048,R_100,1046.35
1754359050,R_100,1046.31
1754359052,R_100,1046.04
1754359054,R_100,1046.2
1754359056,R_100,1046.32
1754359058,R_100,1046.56
1754359060,R_100,1046.64
1754359062,R_100,1046.78
1754359064,R_100,1046.86
1754359066,R_100,1047.08
1754359068,R_100,1047.51
1754359070,R_100,1047.3
1754359072,R_100,1047.07
1754359074,R_100,1047.44
1754359076,R_100,1047.66
1754359078,R_100,1047.35
1754359080,R_100,1047.02
1754359082,R_100,1047.03
1754359084,R_100,1046.98
1754359086,R_100,1047.55
1754359088,R_100,1047.61
1754359090,R_100,1047.34
1754359092,R_100,1047.51
1754359094,R_100,1047.45
1754359096,R_100,1047.61
1754359098,R_100,1048.12
1754359100,R_100,1047.54
1754359102,R_100,1047.17
1754359104,R_100,1047.17
1754359106,R_100,1047.49
1754359108,R_100,1047.42
1754359110,R_100,1047.48
1754359112,R_100,1047.56
1754359114,R_100,1047.6
1754359116,R_100,1047.56
1754359118,R_100,1047.57
1754359120,R_100,1047.48
1754359122,R_100,1047.48
1754359124,R_100,1046.98
1754359126,R_100,1046.58
1754359128,R_100,1046.43
1754359130,R_100,1046.3
1754359132,R_100,1046.69
1754359134,R_100,1046.76
1754359136,R_100,1047.05
1754359138,R_100,1046.91
1754359140,R_100,1046.93
1754359142,R_100,1046.83
1754359144,R_100,1046.8
1754359146,R_100,1046.98
1754359148,R_100,1047.22
1754359150,R_100,1047.41
1754359152,R_100,1047.18
1754359154,R_100,1047.11
1754359156,R_100,1046.5
1754359158,R_100,1046.41
1754359160,R_100,1046.31
1754359162,R_100,1046.73
1754359164,R_100,1046.7
1754359166,R_100,1046.87
1754359168,R_100,1046.67
1754359170,R_100,1046.85
1754359172,R_100,1047.11
1754359174,R_100,1047.36
1754359176,R_100,1047.03
1754359178,R_100,1046.94
1754359180,R_100,1046.49
1754359182,R_100,1046.42
1754359184,R_100,1046.44
1754359186,R_100,1045.96
1754359188,R_100,1045.75
1754359190,R_100,1046.22
1754359192,R_100,1046.31
1754359194,R_100,1046.6
1754359196,R_100,1046.76
1754359198,R_100,1046.88
1754359200,R_100,1046.39
1754359202,R_100,1046.22
1754359204,R_100,1046.04
1754359206,R_100,1046.19
1754359208,R_100,1046.17
1754359210,R_100,1046.1
1754359212,R_100,1045.8
1754359214,R_100,1046.74
1754359216,R_100,1047.06
1754359218,R_100,1047.05
1754359220,R_100,1046.81
1754359222,R_100,1047.32
1754359224,R_100,1047.07
1754359226,R_100,1046.87
1754359228,R_100,1046.41
1754359230,R_100,1046.24
1754359232,R_100,1046.7
1754359234,R_100,1046.71
1754359236,R_100,1047.21
1754359238,R_100,1047.26
1754359240,R_100,1047.14
1754359242,R_100,1047.13
1754359244,R_100,1046.78
1754359246,R_100,1047.15
1754359248,R_100,1047.4
1754359250,R_100,1046.94
1754359252,R_100,1046.75
1754359254,R_100,1046.56
1754359256,R_100,1046.62
1754359258,R_100,1046.75
1754359260,R_100,1046.83
1754359262,R_100,1046.79
1754359264,R_100,1046.48
1754359266,R_100,1045.73
1754359268,R_100,1045.82
1754359270,R_100,1045.38
1754359272,R_100,1045.1
1754359274,R_100,1045.27
1754359276,R_100,1045.26
1754359278,R_100,1045.47
1754359280,R_100,1045.81
1754359282,R_100,1045.37
1754359284,R_100,1045.85
1754359286,R_100,1045.63
1754359288,R_100,1045.94
1754359290,R_100,1045.57
1754359292,R_100,1045.65
1754359294,R_100,1045.25
1754359296,R_100,1045.08
1754359298,R_100,1045.12
1754359300,R_100,1044.98
1754359302,R_100,1044.59
1754359304,R_100,1044.76
1754359306,R_100,1044.36
1754359308,R_100,1044.35
1754359310,R_100,1044.33
1754359312,R_100,1044.41
1754359314,R_100,1044.67
1754359316,R_100,1044.36
1754359318,R_100,1044.24
1754359320,R_100,1044.58
1754359322,R_100,1044.89
1754359324,R_100,1044.86
1754359326,R_100,1044.99
1754359328,R_100,1044.86
1754359330,R_100,1044.87
1754359332,R_100,1045.22
1754359334,R_100,1045.66
1754359336,R_100,1046.21
1754359338,R_100,1045.96
1754359340,R_100,1046.11
1754359342,R_100,1046.07
1754359344,R_100,1045.9
1754359346,R_100,1045.89
1754359348,R_100,1045.84
1754359350,R_100,1045.06
1754359352,R_100,1045.08
1754359354,R_100,1045.27
1754359356,R_100,1046.04
1754359358,R_100,1046.47
1754359360,R_100,1046.5
1754359362,R_100,1046.1
1754359364,R_100,1046
1754359366,R_100,1045.85
1754359368,R_100,1045.77
1754359370,R_100,1045.49
1754359372,R_100,1045.42
1754359374,R_100,1045.64
1754359376,R_100,1045.94
1754359378,R_100,1046.42
1754359380,R_100,1046.47
1754359382,R_100,1047.04
1754359384,R_100,1046.98
1754359386,R_100,1047.04
1754359388,R_100,1047.22
1754359390,R_100,1047.34
1754359392,R_100,1047.42
1754359394,R_100,1047.41
1754359396,R_100,1047.38
1754359398,R_100,1047.57
1754359400,R_100,1047.38
1754359402,R_100,1046.97
1754359404,R_100,1047.02
1754359406,R_100,1046.89
1754359408,R_100,1046.65
1754359410,R_100,1046.19
1754359412,R_100,1046.26
1754359414,R_100,1046.06
1754359416,R_100,1046.15
1754359418,R_100,1046.57
1754359420,R_100,1046.6
1754359422,R_100,1046.65
1754359424,R_100,1046.64
1754359426,R_100,1046.51
1754359428,R_100,1046.49
1754359430,R_100,1046.11
1754359432,R_100,1046.14
1754359434,R_100,1046.17
1754359436,R_100,1046.23
1754359438,R_100,1046.26
1754359440,R_100,1046.5
1754359442,R_100,1046.68
1754359444,R_100,1046.91
1754359446,R_100,1047.07
1754359448,R_100,1047.31
1754359450,R_100,1047.65
1754359452,R_100,1047.54
1754359454,R_100,1047.22
1754359456,R_100,1047.39
1754359458,R_100,1047.88
1754359460,R_100,1047.86
1754359462,R_100,1047.81
1754359464,R_100,1047.72
1754359466,R_100,1047.42
1754359468,R_100,1047.61
1754359470,R_100,1047.79
1754359472,R_100,1047.45
1754359474,R_100,1047.07
1754359476,R_100,1047.04
1754359478,R_100,1047.31
1754359480,R_100,1047.2
1754359482,R_100,1046.96
1754359484,R_100,1047.36
1754359486,R_100,1047.32
1754359488,R_100,1047.51
1754359490,R_100,1047.19
1754359492,R_100,1047.34
1754359494,R_100,1047.51
1754359496,R_100,1047.17
1754359498,R_100,1047.34
1754359500,R_100,1047.25
1754359502,R_100,1047.11
1754359504,R_100,1047.21
1754359506,R_100,1046.65
1754359508,R_100,1046.87
1754359510,R_100,1047.29
1754359512,R_100,1047.19
1754359514,R_100,1047.11
1754359516,R_100,1047.09
1754359518,R_100,1047.05
1754359520,R_100,1047.17
1754359522,R_100,1047.05
1754359524,R_100,1047.21
1754359526,R_100,1047.01
1754359528,R_100,1046.93
1754359530,R_100,1046.95
1754359532,R_100,1047.17
1754359534,R_100,1047.64
1754359536,R_100,1047.65
1754359538,R_100,1047.66
1754359540,R_100,1047.88
1754359542,R_100,1048.04
1754359544,R_100,1048.07
1754359546,R_100,1047.75
1754359548,R_100,1047.58
1754359550,R_100,1047.56
1754359552,R_100,1047.59
1754359554,R_100,1047.32
1754359556,R_100,1047.54
1754359558,R_100,1047.58
1754359560,R_100,1047.83
1754359562,R_100,1047.65
1754359564,R_100,1047.99
1754359566,R_100,1048.21
1754359568,R_100,1048.56
1754359570,R_100,1048.56
1754359572,R_100,1048.3
1754359574,R_100,1048.53
1754359576,R_100,1048.55
1754359578,R_100,1048.77
1754359580,R_100,1048.47
1754359582,R_100,1048.41
1754359584,R_100,1048.35
1754359586,R_100,1048.27
1754359588,R_100,1047.78
1754359590,R_100,1047.91
1754359592,R_100,1047.96
1754359594,R_100,1047.74
1754359596,R_100,1047.44
1754359598,R_100,1047.31
1754359600,R_100,1047.18
1754359602,R_100,1046.6
1754359604,R_100,1046.56
1754359606,R_100,1046.48
1754359608,R_100,1046.39
1754359610,R_100,1046.62
1754359612,R_100,1046.24
1754359614,R_100,1046.23
1754359616,R_100,1046.59
1754359618,R_100,1047.09
1754359620,R_100,1046.97
1754359622,R_100,1046.71
1754359624,R_100,1046.46
1754359626,R_100,1046.44
1754359628,R_100,1046.6
1754359630,R_100,1046.71
1754359632,R_100,1047.11
1754359634,R_100,1046.97
1754359636,R_100,1046.71
1754359638,R_100,1046.67
1754359640,R_100,1046.58
1754359642,R_100,1046.28
1754359644,R_100,1046.45
1754359646,R_100,1046.47
1754359648,R_100,1046.6
1754359650,R_100,1046.8
1754359652,R_100,1046.34
1754359654,R_100,1046.55
1754359656,R_100,1047.11
1754359658,R_100,1047.07
1754359660,R_100,1046.87
1754359662,R_100,1046.57
1754359664,R_100,1046.77
1754359666,R_100,1046.76
1754359668,R_100,1047.26
1754359670,R_100,1047.11
1754359672,R_100,1047.29
1754359674,R_100,1047.32
1754359676,R_100,1047.59
1754359678,R_100,1047.4
1754359680,R_100,1047.07
1754359682,R_100,1046.91
1754359684,R_100,1046.83
1754359686,R_100,1046.61
1754359688,R_100,1046.53
1754359690,R_100,1046.63
1754359692,R_100,1046.88
1754359694,R_100,1046.87
1754359696,R_100,1046.99
1754359698,R_100,1046.92
1754359700,R_100,1046.95
1754359702,R_100,1047.16
1754359704,R_100,1047.13
1754359706,R_100,1047.6
1754359708,R_100,1047.68
1754359710,R_100,1047.75
1754359712,R_100,1047.87
1754359714,R_100,1047.7
1754359716,R_100,1047.56
1754359718,R_100,1047.64
1754359720,R_100,1047.72
1754359722,R_100,1047.23
1754359724,R_100,1047.67
1754359726,R_100,1048.03
1754359728,R_100,1047.98
1754359730,R_100,1047.97
1754359732,R_100,1047.92
1754359734,R_100,1047.76
1754359736,R_100,1047.35
1754359738,R_100,1047.24
1754359740,R_100,1046.7
1754359742,R_100,1046.54
1754359744,R_100,1046.44
1754359746,R_100,1045.93
1754359748,R_100,1046.07
1754359750,R_100,1046.17
1754359752,R_100,1045.84
1754359754,R_100,1045.79
1754359756,R_100,1045.68
1754359758,R_100,1045.58
1754359760,R_100,1045.89
1754359762,R_100,1046.04
1754359764,R_100,1045.91
1754359766,R_100,1045.88
1754359768,R_100,1045.92
1754359770,R_100,1045.67
1754359772,R_100,1045.94
1754359774,R_100,1046.19
1754359776,R_100,1046.03
1754359778,R_100,1046.12
1754359780,R_100,1045.97
1754359782,R_100,1045.74
1754359784,R_100,1045.87
1754359786,R_100,1045.78
1754359788,R_100,1045.49
1754359790,R_100,1045.15
1754359792,R_100,1045.47
1754359794,R_100,1045.63
1754359796,R_100,1045.55
1754359798,R_100,1045.34
1754359800,R_100,1045.72
1754359802,R_100,1045.4
1754359804,R_100,1045.47
1754359806,R_100,1045.37
1754359808,R_100,1045.1
1754359810,R_100,1045.19
1754359812,R_100,1045.09
1754359814,R_100,1045.16
1754359816,R_100,1044.98
1754359818,R_100,1045.26
1754359820,R_100,1045.45
1754359822,R_100,1045.22
1754359824,R_100,1045.16
1754359826,R_100,1044.77
1754359828,R_100,1044.47
1754359830,R_100,1044.63
1754359832,R_100,1044.64
1754359834,R_100,1044.37
1754359836,R_100,1044.24
1754359838,R_100,1044.16
1754359840,R_100,1043.64
1754359842,R_100,1043.56
1754359844,R_100,1043.48
1754359846,R_100,1043.8
1754359848,R_100,1044.37
1754359850,R_100,1044.12
1754359852,R_100,1044.37
1754359854,R_100,1044.2
1754359856,R_100,1043.77
1754359858,R_100,1043.6
1754359860,R_100,1043.89
1754359862,R_100,1044.15
1754359864,R_100,1044.03
1754359866,R_100,1044.11
1754359868,R_100,1044.27
1754359870,R_100,1044.3
1754359872,R_100,1044.27
1754359874,R_100,1044.03
1754359876,R_100,1044.07
1754359878,R_100,1044.06
1754359880,R_100,1043.99
1754359882,R_100,1043.98
1754359884,R_100,1044.29
1754359886,R_100,1044.54
1754359888,R_100,1044.76
1754359890,R_100,1044.83
1754359892,R_100,1044.64
1754359894,R_100,1044.78
1754359896,R_100,1044.64
1754359898,R_100,1045
1754359900,R_100,1045.2
1754359902,R_100,1045.11
1754359904,R_100,1045.3
1754359906,R_100,1045.16
1754359908,R_100,1045.26
1754359910,R_100,1045.56
1754359912,R_100,1045.11
1754359914,R_100,1045.16
1754359916,R_100,1045.19
1754359918,R_100,1044.97
1754359920,R_100,1045
1754359922,R_100,1044.61
1754359924,R_100,1044.77
1754359926,R_100,1044.88
1754359928,R_100,1044.76
1754359930,R_100,1044.52
1754359932,R_100,1044.34
1754359934,R_100,1044.58
1754359936,R_100,1044.66
1754359938,R_100,1044.84
1754359940,R_100,1044.86
1754359942,R_100,1045.14
1754359944,R_100,1044.96
1754359946,R_100,1044.96
1754359948,R_100,1044.97
1754359950,R_100,1044.87
1754359952,R_100,1044.46
1754359954,R_100,1044.73
1754359956,R_100,1044.91
1754359958,R_100,1044.45
1754359960,R_100,1044.54
1754359962,R_100,1044.41
1754359964,R_100,1044.78
1754359966,R_100,1045.02
1754359968,R_100,1045.05
1754359970,R_100,1044.91
1754359972,R_100,1045.02
1754359974,R_100,1044.71
1754359976,R_100,1044.42
1754359978,R_100,1044.64
1754359980,R_100,1044.32
1754359982,R_100,1044
1754359984,R_100,1044.07
1754359986,R_100,1043.78
1754359988,R_100,1043.72
1754359990,R_100,1043.84
1754359992,R_100,1043.81
1754359994,R_100,1043.79
1754359996,R_100,1043.85
1754359998,R_100,1043.78
1754360000,R_100,1043.91
1754360002,R_100,1043.95
1754360004,R_100,1044.11
1754360006,R_100,1044.05
1754360008,R_100,1044.23
1754360010,R_100,1044.14
1754360012,R_100,1044.27
1754360014,R_100,1044.68
1754360016,R_100,1044.34
1754360018,R_100,1044.28
1754360020,R_100,1044.61
1754360022,R_100,1044.56
1754360024,R_100,1045.16
1754360026,R_100,1044.95
1754360028,R_100,1044.7
1754360030,R_100,1044.34
1754360032,R_100,1043.92
1754360034,R_100,1043.76
1754360036,R_100,1043.96
1754360038,R_100,1043.99
1754360040,R_100,1043.75
1754360042,R_100,1043.15
1754360044,R_100,1043.03
1754360046,R_100,1043.29
1754360048,R_100,1043.65
1754360050,R_100,1043.68
1754360052,R_100,1044.05
1754360054,R_100,1043.9
1754360056,R_100,1043.73
1754360058,R_100,1044.07
1754360060,R_100,1043.93
1754360062,R_100,1043.97
1754360064,R_100,1044.16
1754360066,R_100,1044.2
1754360068,R_100,1043.6
1754360070,R_100,1043.6
1754360072,R_100,1043.88
1754360074,R_100,1044.22
1754360076,R_100,1044.53
1754360078,R_100,1044.12
1754360080,R_100,1044.33
1754360082,R_100,1044.75
1754360084,R_100,1045.09
1754360086,R_100,1045.12
1754360088,R_100,1045.1
1754360090,R_100,1045.36
1754360092,R_100,1045.69
1754360094,R_100,1046.07
1754360096,R_100,1046.68
1754360098,R_100,1047.3
1754360100,R_100,1047.3
1754360102,R_100,1047.11
1754360104,R_100,1046.99
1754360106,R_100,1047.11
1754360108,R_100,1047.33
1754360110,R_100,1047.71
1754360112,R_100,1047.4
1754360114,R_100,1047.08
1754360116,R_100,1047.33
1754360118,R_100,1046.77
1754360120,R_100,1046.59
1754360122,R_100,1046.7
1754360124,R_100,1047.03
1754360126,R_100,1046.83
1754360128,R_100,1046.48
1754360130,R_100,1047.3
1754360132,R_100,1047.05
1754360134,R_100,1047.43
1754360136,R_100,1047.41
1754360138,R_100,1047.17
1754360140,R_100,1047.55
1754360142,R_100,1047.34
1754360144,R_100,1047.09
1754360146,R_100,1047.2
1754360148,R_100,1047.62
1754360150,R_100,1047.9
1754360152,R_100,1048.06
1754360154,R_100,1048.25
1754360156,R_100,1048.48
1754360158,R_100,1048.44
1754360160,R_100,1048.19
1754360162,R_100,1048.24
1754360164,R_100,1047.98
1754360166,R_100,1048.11
1754360168,R_100,1047.98
1754360170,R_100,1047.63
1754360172,R_100,1047.52
1754360174,R_100,1047.58
1754360176,R_100,1047.24
1754360178,R_100,1047.45
1754360180,R_100,1047.21
1754360182,R_100,1047.02
1754360184,R_100,1047.58
1754360186,R_100,1047.48
1754360188,R_100,1047.82
1754360190,R_100,1048.27
1754360192,R_100,1047.81
1754360194,R_100,1048.07
1754360196,R_100,1048.33
1754360198,R_100,1048.84
1754360200,R_100,1048.86
1754360202,R_100,1048.89
1754360204,R_100,1049.27
1754360206,R_100,1049.4
1754360208,R_100,1049.39
1754360210,R_100,1049.26
1754360212,R_100,1049.64
1754360214,R_100,1049.89
1754360216,R_100,1049.74
1754360218,R_100,1049.82
1754360220,R_100,1049.53
1754360222,R_100,1050.05
1754360224,R_100,1049.61
1754360226,R_100,1049.04
1754360228,R_100,1049.15
1754360230,R_100,1048.92
1754360232,R_100,1048.91
1754360234,R_100,1048.72
1754360236,R_100,1048.8
1754360238,R_100,1048.66
1754360240,R_100,1048.24
1754360242,R_100,1048.36
1754360244,R_100,1048.77
1754360246,R_100,1048.64
1754360248,R_100,1048.59
1754360250,R_100,1049.01
1754360252,R_100,1049.11
1754360254,R_100,1049.3
1754360256,R_100,1049.4
1754360258,R_100,1049.01
1754360260,R_100,1048.37
1754360262,R_100,1048.75
1754360264,R_100,1049.29
1754360266,R_100,1048.9
1754360268,R_100,1049.3
1754360270,R_100,1049.4
1754360272,R_100,1049.09
1754360274,R_100,1049.13
1754360276,R_100,1049.5
1754360278,R_100,1049.71
1754360280,R_100,1049.58
1754360282,R_100,1049.24
1754360284,R_100,1049.36
1754360286,R_100,1049.28
1754360288,R_100,1049.6
1754360290,R_100,1049.19
1754360292,R_100,1049.11
1754360294,R_100,1048.92
1754360296,R_100,1049.12
1754360298,R_100,1048.78
1754360300,R_100,1049.12
1754360302,R_100,1049.13
1754360304,R_100,1049.37
1754360306,R_100,1049.15
1754360308,R_100,1049.77
1754360310,R_100,1050.02
1754360312,R_100,1049.88
1754360314,R_100,1049.77
1754360316,R_100,1049.63
1754360318,R_100,1049.75
1754360320,R_100,1049.46
1754360322,R_100,1049.6
1754360324,R_100,1049.59
1754360326,R_100,1049.35
1754360328,R_100,1049.5
1754360330,R_100,1049.52
1754360332,R_100,1049.87
1754360334,R_100,1049.64
1754360336,R_100,1049.59
1754360338,R_100,1049.25
1754360340,R_100,1049.35
1754360342,R_100,1049.63
1754360344,R_100,1049.7
1754360346,R_100,1049.48
1754360348,R_100,1049.62
1754360350,R_100,1049.84
1754360352,R_100,1049.69
1754360354,R_100,1049.84
1754360356,R_100,1050.09
1754360358,R_100,1050.25
1754360360,R_100,1049.95
1754360362,R_100,1049.66
1754360364,R_100,1050.22
1754360366,R_100,1050.13
