epoch,symbol,price
1769487800,R_100,1108.66
1769487802,R_100,1108.87
1769487804,R_100,1108.81
1769487806,R_100,1109.09
1769487808,R_100,1109.39
1769487810,R_100,1109.35
1769487812,R_100,1109.29
1769487814,R_100,1109.08
1769487816,R_100,1109.04
1769487818,R_100,1108.81
1769487820,R_100,1108.75
1769487822,R_100,1108.87
1769487824,R_100,1109.16
1769487826,R_100,1109.61
1769487828,R_100,1109.53
1769487830,R_100,1109.47
1769487832,R_100,1109.75
1769487834,R_100,1109.6
1769487836,R_100,1108.71
1769487838,R_100,1109.03
1769487840,R_100,1108.7
1769487842,R_100,1108.52
1769487844,R_100,1107.79
1769487846,R_100,1107.92
1769487848,R_100,1108
1769487850,R_100,1108.26
1769487852,R_100,1108.11
1769487854,R_100,1107.96
1769487856,R_100,1108.03
1769487858,R_100,1108.23
1769487860,R_100,1108.35
1769487862,R_100,1108.74
1769487864,R_100,1109.32
1769487866,R_100,1109.9
1769487868,R_100,1109.93
1769487870,R_100,1110.24
1769487872,R_100,1110.09
1769487874,R_100,1109.75
1769487876,R_100,1110
1769487878,R_100,1109.61
1769487880,R_100,1109.29
1769487882,R_100,1108.98
1769487884,R_100,1108.97
1769487886,R_100,1108.9
1769487888,R_100,1108.76
1769487890,R_100,1108.73
1769487892,R_100,1108.51
1769487894,R_100,1108.51
1769487896,R_100,1108.32
1769487898,R_100,1108.77
1769487900,R_100,1108.9
1769487902,R_100,1108.8
1769487904,R_100,1108.94
1769487906,R_100,1109
1769487908,R_100,1109.12
1769487910,R_100,1109.16
1769487912,R_100,1109.21
1769487914,R_100,1109.43
1769487916,R_100,1109.79
1769487918,R_100,1109.98
1769487920,R_100,1110
1769487922,R_100,1109.18
1769487924,R_100,1109.52
1769487926,R_100,1109.24
1769487928,R_100,1109.07
1769487930,R_100,1109.09
1769487932,R_100,1109.45
1769487934,R_100,1108.76
1769487936,R_100,1108.64
1769487938,R_100,1109
1769487940,R_100,1108.81
1769487942,R_100,1108.68
1769487944,R_100,1108.41
1769487946,R_100,1107.86
1769487948,R_100,1107.67
1769487950,R_100,1107.56
1769487952,R_100,1107.88
1769487954,R_100,1108.04
1769487956,R_100,1108.03
1769487958,R_100,1107.8
1769487960,R_100,1107.84
1769487962,R_100,1107.89
1769487964,R_100,1108.09
1769487966,R_100,1108.13
1769487968,R_100,1107.59
1769487970,R_100,1107.63
1769487972,R_100,1107.67
1769487974,R_100,1107.59
1769487976,R_100,1107.3
1769487978,R_100,1107.43
1769487980,R_100,1107.54
1769487982,R_100,1107.19
1769487984,R_100,1107.1
1769487986,R_100,1106.99
1769487988,R_100,1107.11
1769487990,R_100,1107.19
1769487992,R_100,1107.47
1769487994,R_100,1107.3
1769487996,R_100,1107.8
1769487998,R_100,1107.77
1769488000,R_100,1107.93
1769488002,R_100,1107.83
1769488004,R_100,1107.16
1769488006,R_100,1107.05
1769488008,R_100,1107.11
1769488010,R_100,1106.47
1769488012,R_100,1105.8
1769488014,R_100,1105.57
1769488016,R_100,1104.76
1769488018,R_100,1104.88
1769488020,R_100,1105.08
1769488022,R_100,1105.74
1769488024,R_100,1105.93
1769488026,R_100,1105.89
1769488028,R_100,1106
1769488030,R_100,1105.86
1769488032,R_100,1105.73
1769488034,R_100,1105.91
1769488036,R_100,1105.71
1769488038,R_100,1105.87
1769488040,R_100,1106.34
1769488042,R_100,1106.63
1769488044,R_100,1106.63
1769488046,R_100,1107.03
1769488048,R_100,1106.82
1769488050,R_100,1106.75
1769488052,R_100,1106.52
1769488054,R_100,1106.31
1769488056,R_100,1106.41
1769488058,R_100,1106.34
1769488060,R_100,1106.06
1769488062,R_100,1106.09
1769488064,R_100,1106.31
1769488066,R_100,1106.33
1769488068,R_100,1106.63
1769488070,R_100,1106.49
1769488072,R_100,1106.05
1769488074,R_100,1106.08
1769488076,R_100,1106.34
1769488078,R_100,1106.39
1769488080,R_100,1106.2
1769488082,R_100,1106.54
1769488084,R_100,1106.06
1769488086,R_100,1106.26
1769488088,R_100,1106.35
1769488090,R_100,1106.56
1769488092,R_100,1106.83
1769488094,R_100,1107.17
1769488096,R_100,1107.4
1769488098,R_100,1107.14
1769488100,R_100,1107.41
1769488102,R_100,1107.4
1769488104,R_100,1107.71
1769488106,R_100,1107.68
1769488108,R_100,1107.91
1769488110,R_100,1107.32
1769488112,R_100,1106.97
1769488114,R_100,1107
1769488116,R_100,1107.24
1769488118,R_100,1106.9
1769488120,R_100,1106.71
1769488122,R_100,1106.69
1769488124,R_100,1106.36
1769488126,R_100,1106.44
1769488128,R_100,1106.5
1769488130,R_100,1106.47
1769488132,R_100,1106.48
1769488134,R_100,1106.92
1769488136,R_100,1107.09
1769488138,R_100,1106.86
1769488140,R_100,1107.17
1769488142,R_100,1107.01
1769488144,R_100,1107.13
1769488146,R_100,1107.57
1769488148,R_100,1107.43
1769488150,R_100,1107.52
1769488152,R_100,1107.67
1769488154,R_100,1108.45
1769488156,R_100,1108.43
1769488158,R_100,1107.97
1769488160,R_100,1108.43
1769488162,R_100,1108.73
1769488164,R_100,1108.27
1769488166,R_100,1108.31
1769488168,R_100,1108.27
1769488170,R_100,1108.49
1769488172,R_100,1108.85
1769488174,R_100,1109.08
1769488176,R_100,1108.9
1769488178,R_100,1109.03
1769488180,R_100,1108.87
1769488182,R_100,1108.39
1769488184,R_100,1107.95
1769488186,R_100,1107.63
1769488188,R_100,1107.24
1769488190,R_100,1106.92
1769488192,R_100,1106.69
1769488194,R_100,1105.86
1769488196,R_100,1105.59
1769488198,R_100,1105.21
1769488200,R_100,1104.97
1769488202,R_100,1104.83
1769488204,R_100,1105.07
1769488206,R_100,1104.93
1769488208,R_100,1105.06
1769488210,R_100,1104.84
1769488212,R_100,1105.23
1769488214,R_100,1105.24
1769488216,R_100,1105.37
1769488218,R_100,1105.44
1769488220,R_100,1105.82
1769488222,R_100,1105.86
1769488224,R_100,1106.15
1769488226,R_100,1105.69
1769488228,R_100,1105.9
1769488230,R_100,1105.64
1769488232,R_100,1105.54
1769488234,R_100,1105.76
1769488236,R_100,1106.07
1769488238,R_100,1106.27
1769488240,R_100,1106.37
1769488242,R_100,1106.97
1769488244,R_100,1107.14
1769488246,R_100,1107.19
1769488248,R_100,1107.01
1769488250,R_100,1106.92
1769488252,R_100,1107.37
1769488254,R_100,1107.53
1769488256,R_100,1107.52
1769488258,R_100,1107.8
1769488260,R_100,1108.21
1769488262,R_100,1108.54
1769488264,R_100,1108.56
1769488266,R_100,1108.71
1769488268,R_100,1108.57
1769488270,R_100,1108.22
1769488272,R_100,1108.54
1769488274,R_100,1108.59
1769488276,R_100,1109
1769488278,R_100,1109.21
1769488280,R_100,1109.25
1769488282,R_100,1109.31
1769488284,R_100,1109.53
1769488286,R_100,1109.26
1769488288,R_100,1108.89
1769488290,R_100,1109.33
1769488292,R_100,1109.56
1769488294,R_100,1109.44
1769488296,R_100,1109.44
1769488298,R_100,1109.31
1769488300,R_100,1109.25
1769488302,R_100,1109
1769488304,R_100,1108.8
1769488306,R_100,1108.38
1769488308,R_100,1108.69
1769488310,R_100,1108.46
1769488312,R_100,1108.29
1769488314,R_100,1108.16
1769488316,R_100,1107.76
1769488318,R_100,1107.37
1769488320,R_100,1107.73
1769488322,R_100,1107.2
1769488324,R_100,1107.18
1769488326,R_100,1107.38
1769488328,R_100,1107.74
1769488330,R_100,1107.75
1769488332,R_100,1108.19
1769488334,R_100,1107.78
1769488336,R_100,1107.84
1769488338,R_100,1107.63
1769488340,R_100,1107.7
1769488342,R_100,1107.3
1769488344,R_100,1107.22
1769488346,R_100,1107.08
1769488348,R_100,1107
1769488350,R_100,1106.59
1769488352,R_100,1106.67
1769488354,R_100,1106.79
1769488356,R_100,1106.84
1769488358,R_100,1107.08
1769488360,R_100,1106.84
1769488362,R_100,1106.3
1769488364,R_100,1106.37
1769488366,R_100,1106.78
1769488368,R_100,1106.88
1769488370,R_100,1106.73
1769488372,R_100,1106.88
1769488374,R_100,1107.3
1769488376,R_100,1107.41
1769488378,R_100,1107.2
1769488380,R_100,1107.18
1769488382,R_100,1107.2
1769488384,R_100,1107.36
1769488386,R_100,1106.66
1769488388,R_100,1106.74
1769488390,R_100,1107.01
1769488392,R_100,1107.13
1769488394,R_100,1107.01
1769488396,R_100,1107.17
1769488398,R_100,1107.12
1769488400,R_100,1107.19
1769488402,R_100,1107.66
1769488404,R_100,1107.23
1769488406,R_100,1107.1
1769488408,R_100,1106.91
1769488410,R_100,1106.63
1769488412,R_100,1107.02
1769488414,R_100,1106.99
1769488416,R_100,1106.9
1769488418,R_100,1107.26
1769488420,R_100,1107.19
1769488422,R_100,1107.44
1769488424,R_100,1107.24
1769488426,R_100,1107.28
1769488428,R_100,1107.03
1769488430,R_100,1107
1769488432,R_100,1106.89
1769488434,R_100,1106.72
1769488436,R_100,1106.6
1769488438,R_100,1106.74
1769488440,R_100,1106.4
1769488442,R_100,1106.7
1769488444,R_100,1106.76
1769488446,R_100,1106.78
1769488448,R_100,1106.83
1769488450,R_100,1106.92
1769488452,R_100,1107.02
1769488454,R_100,1106.86
1769488456,R_100,1107.1
1769488458,R_100,1107.05
1769488460,R_100,1107.3
1769488462,R_100,1107.23
1769488464,R_100,1107.2
1769488466,R_100,1106.77
1769488468,R_100,1106.9
1769488470,R_100,1107.03
1769488472,R_100,1106.83
1769488474,R_100,1107.27
1769488476,R_100,1107.36
1769488478,R_100,1107.61
1769488480,R_100,1107.22
1769488482,R_100,1107.26
1769488484,R_100,1107.29
1769488486,R_100,1107.21
1769488488,R_100,1107.57
1769488490,R_100,1107.74
1769488492,R_100,1108.08
1769488494,R_100,1107.83
1769488496,R_100,1107.95
1769488498,R_100,1108.5
1769488500,R_100,1108.19
1769488502,R_100,1108.38
1769488504,R_100,1108.76
1769488506,R_100,1109.12
1769488508,R_100,1108.89
1769488510,R_100,1109.02
1769488512,R_100,1109.04
1769488514,R_100,1109.28
1769488516,R_100,1109.97
1769488518,R_100,1110.08
1769488520,R_100,1110.17
1769488522,R_100,1110.07
1769488524,R_100,1110.2
1769488526,R_100,1110.58
1769488528,R_100,1110.91
1769488530,R_100,1111.34
1769488532,R_100,1111.1
1769488534,R_100,1110.99
1769488536,R_100,1110.69
1769488538,R_100,1110.69
1769488540,R_100,1111.03
1769488542,R_100,1111.35
1769488544,R_100,1110.89
1769488546,R_100,1110.97
1769488548,R_100,1110.98
1769488550,R_100,1110.83
1769488552,R_100,1111.07
1769488554,R_100,1111.44
1769488556,R_100,1110.96
1769488558,R_100,1110.75
1769488560,R_100,1110.98
1769488562,R_100,1110.87
1769488564,R_100,1110.79
1769488566,R_100,1110.71
1769488568,R_100,1110.14
1769488570,R_100,1109.97
1769488572,R_100,1109.95
1769488574,R_100,1110.39
1769488576,R_100,1110.61
1769488578,R_100,1111
1769488580,R_100,1110.69
1769488582,R_100,1110.41
1769488584,R_100,1110
1769488586,R_100,1109.95
1769488588,R_100,1109.61
1769488590,R_100,1109.18
1769488592,R_100,1109.06
1769488594,R_100,1109.61
1769488596,R_100,1109.81
1769488598,R_100,1109.21
1769488600,R_100,1109.2
1769488602,R_100,1109.58
1769488604,R_100,1109.46
1769488606,R_100,1109.99
1769488608,R_100,1110.25
1769488610,R_100,1109.78
1769488612,R_100,1110.01
1769488614,R_100,1110.2
1769488616,R_100,1110.26
1769488618,R_100,1110.52
1769488620,R_100,1110.83
1769488622,R_100,1110.39
1769488624,R_100,1110.7
1769488626,R_100,1111.06
1769488628,R_100,1111.13
1769488630,R_100,1111.04
1769488632,R_100,1110.9
1769488634,R_100,1110.85
1769488636,R_100,1111.05
1769488638,R_100,1111.29
1769488640,R_100,1111.41
1769488642,R_100,1111.31
1769488644,R_100,1111.38
1769488646,R_100,1111.44
1769488648,R_100,1111.37
1769488650,R_100,1111.28
1769488652,R_100,1111.48
1769488654,R_100,1111.51
1769488656,R_100,1112.14
1769488658,R_100,1112.06
1769488660,R_100,1111.95
1769488662,R_100,1111.95
1769488664,R_100,1112.27
1769488666,R_100,1112.38
1769488668,R_100,1112.36
1769488670,R_100,1112.24
1769488672,R_100,1112.19
1769488674,R_100,1112.66
1769488676,R_100,1113.03
1769488678,R_100,1113.36
1769488680,R_100,1113.45
1769488682,R_100,1113.48
1769488684,R_100,1113.3
1769488686,R_100,1113.18
1769488688,R_100,1112.95
1769488690,R_100,1112.66
1769488692,R_100,1112.76
1769488694,R_100,1113.45
1769488696,R_100,1113.59
1769488698,R_100,1113.47
1769488700,R_100,1113.18
1769488702,R_100,1113.49
1769488704,R_100,1113.43
1769488706,R_100,1113.68
1769488708,R_100,1113.95
1769488710,R_100,1113.88
1769488712,R_100,1113.93
1769488714,R_100,1113.9
1769488716,R_100,1114.66
1769488718,R_100,1114.71
1769488720,R_100,1114.63
1769488722,R_100,1114.46
1769488724,R_100,1114.4
1769488726,R_100,1114.4
1769488728,R_100,1114.52
1769488730,R_100,1114.93
1769488732,R_100,1114.88
1769488734,R_100,1114.5
1769488736,R_100,1114.25
1769488738,R_100,1114.34
1769488740,R_100,1114.36
1769488742,R_100,1114.03
1769488744,R_100,1114.11
1769488746,R_100,1114.03
1769488748,R_100,1113.92
1769488750,R_100,1113.99
1769488752,R_100,1113.67
1769488754,R_100,1113.44
1769488756,R_100,1113.34
1769488758,R_100,1113.5
1769488760,R_100,1113.58
1769488762,R_100,1112.88
1769488764,R_100,1112.78
1769488766,R_100,1112.63
1769488768,R_100,1112.34
1769488770,R_100,1112.17
1769488772,R_100,1111.46
1769488774,R_100,1111.8
1769488776,R_100,1111.41
1769488778,R_100,1111.26
1769488780,R_100,1111.39
1769488782,R_100,1112.07
1769488784,R_100,1111.46
1769488786,R_100,1111.97
1769488788,R_100,1111.84
1769488790,R_100,1112.61
1769488792,R_100,1112.38
1769488794,R_100,1112.44
1769488796,R_100,1112.72
1769488798,R_100,1112.74
1769488800,R_100,1112.69
1769488802,R_100,1113.07
1769488804,R_100,1113.62
1769488806,R_100,1114.05
1769488808,R_100,1113.72
1769488810,R_100,1113.52
1769488812,R_100,1113.39
1769488814,R_100,1113.53
1769488816,R_100,1113.47
1769488818,R_100,1113.45
1769488820,R_100,1113.14
1769488822,R_100,1113.39
1769488824,R_100,1113.51
1769488826,R_100,1113.35
1769488828,R_100,1113.82
1769488830,R_100,1113.84
1769488832,R_100,1113.21
1769488834,R_100,1112.68
1769488836,R_100,1112.53
1769488838,R_100,1112.28
1769488840,R_100,1112.09
1769488842,R_100,1111.98
1769488844,R_100,1111.87
1769488846,R_100,1112.32
1769488848,R_100,1112.36
1769488850,R_100,1112.26
1769488852,R_100,1111.96
1769488854,R_100,1111.65
1769488856,R_100,1111.35
1769488858,R_100,1111.38
1769488860,R_100,1111.69
1769488862,R_100,1111.35
1769488864,R_100,1111.06
1769488866,R_100,1110.87
1769488868,R_100,1110.45
1769488870,R_100,1110.52
1769488872,R_100,1110.66
1769488874,R_100,1110.61
1769488876,R_100,1110.78
1769488878,R_100,1110.57
1769488880,R_100,1110.39
1769488882,R_100,1109.88
1769488884,R_100,1110.22
1769488886,R_100,1110.12
1769488888,R_100,1110.4
1769488890,R_100,1110.23
1769488892,R_100,1109.91
1769488894,R_100,1109.86
1769488896,R_100,1109.98
1769488898,R_100,1109.86
1769488900,R_100,1109.67
1769488902,R_100,1109.54
1769488904,R_100,1109.88
1769488906,R_100,1109.76
1769488908,R_100,1110.06
1769488910,R_100,1110.01
1769488912,R_100,1109.96
1769488914,R_100,1110.26
1769488916,R_100,1110.7
1769488918,R_100,1111.28
1769488920,R_100,1111.04
1769488922,R_100,1111.5
1769488924,R_100,1111.71
1769488926,R_100,1111.39
1769488928,R_100,1111.2
1769488930,R_100,1110.92
1769488932,R_100,1110.93
1769488934,R_100,1111.25
1769488936,R_100,1111.11
1769488938,R_100,1111.17
1769488940,R_100,1111.51
1769488942,R_100,1111.67
1769488944,R_100,1111.95
1769488946,R_100,1112.41
1769488948,R_100,1112.87
1769488950,R_100,1112.74
1769488952,R_100,1112.75
1769488954,R_100,1111.87
1769488956,R_100,1111.85
1769488958,R_100,1111.99
1769488960,R_100,1112.23
1769488962,R_100,1112.34
1769488964,R_100,1112.47
1769488966,R_100,1112.35
1769488968,R_100,1112.24
1769488970,R_100,1112.16
1769488972,R_100,1111.97
1769488974,R_100,1111.57
1769488976,R_100,1111.87
1769488978,R_100,1111.91
1769488980,R_100,1112.15
1769488982,R_100,1111.93
1769488984,R_100,1111.95
1769488986,R_100,1112.08
1769488988,R_100,1112.34
1769488990,R_100,1112.68
1769488992,R_100,1112.58
1769488994,R_100,1111.99
1769488996,R_100,1112.06
1769488998,R_100,1111.92
1769489000,R_100,1111.95
1769489002,R_100,1111.69
1769489004,R_100,1111.9
1769489006,R_100,1112.07
1769489008,R_100,1112.22
1769489010,R_100,1112.19
1769489012,R_100,1111.63
1769489014,R_100,1111.93
1769489016,R_100,1111.85
1769489018,R_100,1111.66
1769489020,R_100,1111.15
1769489022,R_100,1110.92
1769489024,R_100,1111.25
1769489026,R_100,1111.32
1769489028,R_100,1111.81
1769489030,R_100,1112.27
1769489032,R_100,1112.28
1769489034,R_100,1112.17
1769489036,R_100,1112
1769489038,R_100,1112.03
1769489040,R_100,1111.65
1769489042,R_100,1111.77
1769489044,R_100,1112.3
1769489046,R_100,1112.45
1769489048,R_100,1112.08
1769489050,R_100,1112.27
1769489052,R_100,1112.32
1769489054,R_100,1112.35
1769489056,R_100,1112.58
1769489058,R_100,1112.41
1769489060,R_100,1111.91
1769489062,R_100,1111.96
1769489064,R_100,1112.05
1769489066,R_100,1111.98
1769489068,R_100,1111.89
1769489070,R_100,1112
1769489072,R_100,1112.01
1769489074,R_100,1111.47
1769489076,R_100,1111.38
1769489078,R_100,1111.62
1769489080,R_100,1111.68
1769489082,R_100,1111.68
1769489084,R_100,1111.4
1769489086,R_100,1111.66
1769489088,R_100,1111.07
1769489090,R_100,1111.36
1769489092,R_100,1111.23
1769489094,R_100,1111.07
1769489096,R_100,1110.99
1769489098,R_100,1110.99
1769489100,R_100,1110.66
1769489102,R_100,1110.5
1769489104,R_100,1110.96
1769489106,R_100,1111.24
1769489108,R_100,1111.05
1769489110,R_100,1110.85
1769489112,R_100,1110.92
1769489114,R_100,1110.66
1769489116,R_100,1110.71
1769489118,R_100,1110.96
1769489120,R_100,1111.51
1769489122,R_100,1111.12
1769489124,R_100,1111.22
1769489126,R_100,1110.97
1769489128,R_100,1111.28
1769489130,R_100,1111.11
1769489132,R_100,1111.28
1769489134,R_100,1111.16
1769489136,R_100,1111.38
1769489138,R_100,1111.05
1769489140,R_100,1110.93
1769489142,R_100,1111.22
1769489144,R_100,1111.26
1769489146,R_100,1111.45
1769489148,R_100,1111.12
1769489150,R_100,1111.12
1769489152,R_100,1111.76
1769489154,R_100,1111.68
1769489156,R_100,1111.3
1769489158,R_100,1111.41
1769489160,R_100,1111.18
1769489162,R_100,1111.13
1769489164,R_100,1111.12
1769489166,R_100,1111.36
1769489168,R_100,1111.51
1769489170,R_100,1111.62
1769489172,R_100,1111.12
1769489174,R_100,1111.04
1769489176,R_100,1110.98
1769489178,R_100,1110.58
1769489180,R_100,1110.58
1769489182,R_100,1110.91
1769489184,R_100,1111.35
1769489186,R_100,1111.03
1769489188,R_100,1111.23
1769489190,R_100,1111.18
1769489192,R_100,1111.15
1769489194,R_100,1110.91
1769489196,R_100,1110.88
1769489198,R_100,1111.05
1769489200,R_100,1111.2
1769489202,R_100,1111.56
1769489204,R_100,1111.67
1769489206,R_100,1111.82
1769489208,R_100,1111.68
1769489210,R_100,1111.75
1769489212,R_100,1111.96
1769489214,R_100,1112.24
1769489216,R_100,1112.29
1769489218,R_100,1112.59
1769489220,R_100,1112.51
1769489222,R_100,1112.64
1769489224,R_100,1112.37
1769489226,R_100,1112.45
1769489228,R_100,1112.36
1769489230,R_100,1112.51
1769489232,R_100,1111.89
1769489234,R_100,1111.79
1769489236,R_100,1111.62
1769489238,R_100,1111.58
1769489240,R_100,1111.28
1769489242,R_100,1111.38
1769489244,R_100,1110.95
1769489246,R_100,1111.01
1769489248,R_100,1110.77
1769489250,R_100,1110.86
1769489252,R_100,1110.85
1769489254,R_100,1110.87
1769489256,R_100,1110.56
1769489258,R_100,1110.2
1769489260,R_100,1110.35
1769489262,R_100,1110.23
1769489264,R_100,1109.73
1769489266,R_100,1109.4
1769489268,R_100,1109.09
1769489270,R_100,1108.85
1769489272,R_100,1109.13
1769489274,R_100,1108.63
1769489276,R_100,1108.6
1769489278,R_100,1108.71
1769489280,R_100,1108.63
1769489282,R_100,1108.65
1769489284,R_100,1108.84
1769489286,R_100,1108.36
1769489288,R_100,1108.33
1769489290,R_100,1108.39
1769489292,R_100,1108.61
1769489294,R_100,1109.08
1769489296,R_100,1109.01
1769489298,R_100,1109.27
1769489300,R_100,1109.36
1769489302,R_100,1109.87
1769489304,R_100,1109.35
1769489306,R_100,1109.28
1769489308,R_100,1109.33
1769489310,R_100,1109.49
1769489312,R_100,1109.11
1769489314,R_100,1109.4
1769489316,R_100,1109.34
1769489318,R_100,1109.33
1769489320,R_100,1109.2
1769489322,R_100,1108.93
1769489324,R_100,1108.84
1769489326,R_100,1108.69
1769489328,R_100,1108.36
1769489330,R_100,1108.15
1769489332,R_100,1108.19
1769489334,R_100,1108.24
1769489336,R_100,1108.41
1769489338,R_100,1108.46
1769489340,R_100,1108.68
1769489342,R_100,1109.03
1769489344,R_100,1109.39
1769489346,R_100,1109.67
1769489348,R_100,1109.86
1769489350,R_100,1110.07
1769489352,R_100,1109.71
1769489354,R_100,1109.6
1769489356,R_100,1109.55
1769489358,R_100,1109.65
1769489360,R_100,1109.93
1769489362,R_100,1109.9
1769489364,R_100,1110.28
1769489366,R_100,1110.48
1769489368,R_100,1110.37
1769489370,R_100,1109.93
1769489372,R_100,1109.98
1769489374,R_100,1109.84
1769489376,R_100,1110.2
1769489378,R_100,1109.78
1769489380,R_100,1109.37
1769489382,R_100,1109.56
1769489384,R_100,1109.32
1769489386,R_100,1109.18
1769489388,R_100,1108.89
1769489390,R_100,1108.91
1769489392,R_100,1109.06
1769489394,R_100,1109.25
1769489396,R_100,1108.85
1769489398,R_100,1109.05
1769489400,R_100,1109.25
1769489402,R_100,1109.41
1769489404,R_100,1109.69
1769489406,R_100,1110.04
1769489408,R_100,1110.12
1769489410,R_100,1110.41
1769489412,R_100,1110.1
1769489414,R_100,1109.78
1769489416,R_100,1110.14
1769489418,R_100,1110.21
1769489420,R_100,1110.16
1769489422,R_100,1110.11
1769489424,R_100,1110.64
1769489426,R_100,1110.41
1769489428,R_100,1110.59
1769489430,R_100,1110.36
1769489432,R_100,1110.12
1769489434,R_100,1109.89
1769489436,R_100,1109.57
1769489438,R_100,1109.47
1769489440,R_100,1109.28
1769489442,R_100,1109.7
1769489444,R_100,1109.43
1769489446,R_100,1109.44
1769489448,R_100,1109.33
1769489450,R_100,1108.99
1769489452,R_100,1108.65
1769489454,R_100,1108.57
1769489456,R_100,1108.72
1769489458,R_100,1108.8
1769489460,R_100,1109.06
1769489462,R_100,1108.96
1769489464,R_100,1108.57
1769489466,R_100,1108.7
1769489468,R_100,1108.78
1769489470,R_100,1108.48
1769489472,R_100,1108.91
1769489474,R_100,1109.16
1769489476,R_100,1109.49
1769489478,R_100,1109.87
1769489480,R_100,1109.78
1769489482,R_100,1109.87
1769489484,R_100,1109.57
1769489486,R_100,1109.65
1769489488,R_100,1109.79
1769489490,R_100,1109.81
1769489492,R_100,1110.07
1769489494,R_100,1110.23
1769489496,R_100,1110.29
1769489498,R_100,1110.31
1769489500,R_100,1111.09
1769489502,R_100,1110.99
1769489504,R_100,1111.24
1769489506,R_100,1111.37
1769489508,R_100,1111.31
1769489510,R_100,1111.68
1769489512,R_100,1112.2
1769489514,R_100,1111.58
1769489516,R_100,1111.64
1769489518,R_100,1111.58
1769489520,R_100,1111.49
1769489522,R_100,1111.52
1769489524,R_100,1111.98
1769489526,R_100,1111.93
1769489528,R_100,1112.43
1769489530,R_100,1112.2
1769489532,R_100,1112.32
1769489534,R_100,1112.04
1769489536,R_100,1112.13
1769489538,R_100,1112.16
1769489540,R_100,1111.81
1769489542,R_100,1111.88
1769489544,R_100,1111.57
1769489546,R_100,1111.51
1769489548,R_100,1112
1769489550,R_100,1112.57
1769489552,R_100,1112.54
1769489554,R_100,1112.63
1769489556,R_100,1113.17
1769489558,R_100,1113.63
1769489560,R_100,1113.41
1769489562,R_100,1113.06
1769489564,R_100,1112.85
1769489566,R_100,1113.03
1769489568,R_100,1113.17
1769489570,R_100,1113.57
1769489572,R_100,1113.61
1769489574,R_100,1113.38
1769489576,R_100,1113.4
1769489578,R_100,1113.57
1769489580,R_100,1113.8
1769489582,R_100,1113.71
1769489584,R_100,1113.14
1769489586,R_100,1113.34
1769489588,R_100,1113
1769489590,R_100,1112.48
1769489592,R_100,1112.33
1769489594,R_100,1111.94
1769489596,R_100,1111.33
1769489598,R_100,1111.43
1769489600,R_100,1111.49
1769489602,R_100,1111.69
1769489604,R_100,1111.8
1769489606,R_100,1111.62
1769489608,R_100,1111.21
1769489610,R_100,1111.43
1769489612,R_100,1111.16
1769489614,R_100,1111.34
1769489616,R_100,1111.48
1769489618,R_100,1111.96
1769489620,R_100,1112.13
1769489622,R_100,1112.23
1769489624,R_100,1112.45
1769489626,R_100,1112.56
1769489628,R_100,1112.57
1769489630,R_100,1111.85
1769489632,R_100,1112.44
1769489634,R_100,1112.9
1769489636,R_100,1112.65
1769489638,R_100,1112.9
1769489640,R_100,1112.81
1769489642,R_100,1112.77
1769489644,R_100,1112.78
1769489646,R_100,1112.85
1769489648,R_100,1111.95
1769489650,R_100,1112.1
1769489652,R_100,1112.04
1769489654,R_100,1112.07
1769489656,R_100,1111.76
1769489658,R_100,1111.54
1769489660,R_100,1111.15
1769489662,R_100,1111.12
1769489664,R_100,1110.52
1769489666,R_100,1110.35
1769489668,R_100,1110.04
1769489670,R_100,1110.62
1769489672,R_100,1110.8
1769489674,R_100,1110.71
1769489676,R_100,1110.12
1769489678,R_100,1109.7
1769489680,R_100,1109.78
1769489682,R_100,1109.48
1769489684,R_100,1109.64
1769489686,R_100,1109.49
1769489688,R_100,1109.71
1769489690,R_100,1110.01
1769489692,R_100,1110.31
1769489694,R_100,1110.5
1769489696,R_100,1110.13
1769489698,R_100,1110.19
1769489700,R_100,1110.14
1769489702,R_100,1110.15
1769489704,R_100,1110.71
1769489706,R_100,1110.62
1769489708,R_100,1110.62
1769489710,R_100,1110.43
1769489712,R_100,1110.16
1769489714,R_100,1109.51
1769489716,R_100,1109.61
1769489718,R_100,1109.75
1769489720,R_100,1109.15
1769489722,R_100,1109
1769489724,R_100,1109.4
1769489726,R_100,1109.33
1769489728,R_100,1109.55
1769489730,R_100,1109.55
1769489732,R_100,1109.31
1769489734,R_100,1109.65
1769489736,R_100,1109.69
1769489738,R_100,1109.94
1769489740,R_100,1110.16
1769489742,R_100,1110.05
1769489744,R_100,1110.28
1769489746,R_100,1110.05
1769489748,R_100,1110.07
1769489750,R_100,1109.98
1769489752,R_100,1110.23
1769489754,R_100,1110.4
1769489756,R_100,1110.04
1769489758,R_100,1110.79
1769489760,R_100,1110.45
1769489762,R_100,1110.62
1769489764,R_100,1110.95
1769489766,R_100,1110.78
1769489768,R_100,1110.16
1769489770,R_100,1109.96
1769489772,R_100,1110.03
1769489774,R_100,1109.93
1769489776,R_100,1109.96
1769489778,R_100,1110.08
1769489780,R_100,1110.35
1769489782,R_100,1110.04
1769489784,R_100,1110.02
1769489786,R_100,1109.84
1769489788,R_100,1109.84
1769489790,R_100,1110.02
1769489792,R_100,1109.96
1769489794,R_100,1109.62
1769489796,R_100,1109.55
1769489798,R_100,1109.47
1769489800,R_100,1108.76
