epoch,symbol,price
1770429490,R_100,1049.42
1770429492,R_100,1049.34
1770429494,R_100,1049.46
1770429496,R_100,1049.52
1770429498,R_100,1049.81
1770429500,R_100,1049.74
1770429502,R_100,1050.27
1770429504,R_100,1049.96
1770429506,R_100,1049.97
1770429508,R_100,1050
1770429510,R_100,1050.01
1770429512,R_100,1049.85
1770429514,R_100,1049.46
1770429516,R_100,1049.3
1770429518,R_100,1049.38
1770429520,R_100,1049.83
1770429522,R_100,1050.11
1770429524,R_100,1050.36
1770429526,R_100,1050.38
1770429528,R_100,1050.57
1770429530,R_100,1050.1
1770429532,R_100,1049.99
1770429534,R_100,1050
1770429536,R_100,1049.9
1770429538,R_100,1050.31
1770429540,R_100,1050.06
1770429542,R_100,1049.91
1770429544,R_100,1049.85
1770429546,R_100,1049.66
1770429548,R_100,1049.72
1770429550,R_100,1049.75
1770429552,R_100,1049.71
1770429554,R_100,1049.95
1770429556,R_100,1050.18
1770429558,R_100,1050.18
1770429560,R_100,1050.17
1770429562,R_100,1049.64
1770429564,R_100,1049.34
1770429566,R_100,1048.92
1770429568,R_100,1049.24
1770429570,R_100,1048.98
1770429572,R_100,1049.08
1770429574,R_100,1049.06
1770429576,R_100,1048.42
1770429578,R_100,1048.29
1770429580,R_100,1047.84
1770429582,R_100,1047.91
1770429584,R_100,1047.87
1770429586,R_100,1048.25
1770429588,R_100,1047.87
1770429590,R_100,1047.91
1770429592,R_100,1047.65
1770429594,R_100,1047.48
1770429596,R_100,1047.4
1770429598,R_100,1047.66
1770429600,R_100,1047.59
1770429602,R_100,1047.61
1770429604,R_100,1048.25
1770429606,R_100,1048.17
1770429608,R_100,1048.43
1770429610,R_100,1048.53
1770429612,R_100,1048.71
1770429614,R_100,1048.75
1770429616,R_100,1048.49
1770429618,R_100,1048.47
1770429620,R_100,1048.39
1770429622,R_100,1048.21
1770429624,R_100,1048.22
1770429626,R_100,1048.04
1770429628,R_100,1047.8
1770429630,R_100,1048.12
1770429632,R_100,1047.79
1770429634,R_100,1048.02
1770429636,R_100,1047.92
1770429638,R_100,1047.73
1770429640,R_100,1047.89
1770429642,R_100,1047.76
1770429644,R_100,1047.6
1770429646,R_100,1047.79
1770429648,R_100,1047.7
1770429650,R_100,1047.9
1770429652,R_100,1048.3
1770429654,R_100,1048.63
1770429656,R_100,1048.68
1770429658,R_100,1048.65
1770429660,R_100,1048.46
1770429662,R_100,1048.58
1770429664,R_100,1047.79
1770429666,R_100,1047.83
1770429668,R_100,1048.01
1770429670,R_100,1048.28
1770429672,R_100,1047.88
1770429674,R_100,1047.84
1770429676,R_100,1047.89
1770429678,R_100,1047.98
1770429680,R_100,1047.75
1770429682,R_100,1047.51
1770429684,R_100,1047.39
1770429686,R_100,1047.89
1770429688,R_100,1048.03
1770429690,R_100,1047.89
1770429692,R_100,1047.89
1770429694,R_100,1047.89
1770429696,R_100,1047.9
1770429698,R_100,1047.84
1770429700,R_100,1048.14
1770429702,R_100,1047.97
1770429704,R_100,1047.7
1770429706,R_100,1047.71
1770429708,R_100,1047.51
1770429710,R_100,1047.08
1770429712,R_100,1046.98
1770429714,R_100,1047.03
1770429716,R_100,1046.78
1770429718,R_100,1046.47
1770429720,R_100,1046.6
1770429722,R_100,1046.49
1770429724,R_100,1046.21
1770429726,R_100,1046.41
1770429728,R_100,1046.42
1770429730,R_100,1046.59
1770429732,R_100,1046.06
1770429734,R_100,1046.26
1770429736,R_100,1046.09
1770429738,R_100,1045.8
1770429740,R_100,1046
1770429742,R_100,1045.93
1770429744,R_100,1046.1
1770429746,R_100,1046.03
1770429748,R_100,1045.96
1770429750,R_100,1046.01
1770429752,R_100,1045.82
1770429754,R_100,1045.56
1770429756,R_100,1045.17
1770429758,R_100,1045.27
1770429760,R_100,1045.28
1770429762,R_100,1045.39
1770429764,R_100,1045.48
1770429766,R_100,1045.67
1770429768,R_100,1045.75
1770429770,R_100,1045.28
1770429772,R_100,1045.44
1770429774,R_100,1045.59
1770429776,R_100,1045.43
1770429778,R_100,1045.45
1770429780,R_100,1045.8
1770429782,R_100,1045.97
1770429784,R_100,1046.03
1770429786,R_100,1046.08
1770429788,R_100,1046.15
1770429790,R_100,1045.91
1770429792,R_100,1046.14
1770429794,R_100,1046.1
1770429796,R_100,1045.97
1770429798,R_100,1045.71
1770429800,R_100,1045.31
1770429802,R_100,1045.07
1770429804,R_100,1044.77
1770429806,R_100,1045.1
1770429808,R_100,1044.67
1770429810,R_100,1044.3
1770429812,R_100,1044.11
1770429814,R_100,1044.03
1770429816,R_100,1043.88
1770429818,R_100,1043.99
1770429820,R_100,1044.03
1770429822,R_100,1044.04
1770429824,R_100,1044.45
1770429826,R_100,1044.74
1770429828,R_100,1044.43
1770429830,R_100,1044.67
1770429832,R_100,1044.53
1770429834,R_100,1044.24
1770429836,R_100,1044.1
1770429838,R_100,1044.48
1770429840,R_100,1043.85
1770429842,R_100,1043.59
1770429844,R_100,1044.02
1770429846,R_100,1044.33
1770429848,R_100,1044.29
1770429850,R_100,1044.44
1770429852,R_100,1044.36
1770429854,R_100,1043.99
1770429856,R_100,1043.97
1770429858,R_100,1044.39
1770429860,R_100,1044.34
1770429862,R_100,1044.44
1770429864,R_100,1044.84
1770429866,R_100,1044.75
1770429868,R_100,1044.7
1770429870,R_100,1044.75
1770429872,R_100,1044.73
1770429874,R_100,1044.5
1770429876,R_100,1044.54
1770429878,R_100,1044.82
1770429880,R_100,1044.53
1770429882,R_100,1044.84
1770429884,R_100,1044.72
1770429886,R_100,1044.43
1770429888,R_100,1044.34
1770429890,R_100,1044.04
1770429892,R_100,1044.16
1770429894,R_100,1044.19
1770429896,R_100,1044.69
1770429898,R_100,1045.03
1770429900,R_100,1044.75
1770429902,R_100,1044.89
1770429904,R_100,1044.95
1770429906,R_100,1044.68
1770429908,R_100,1044.86
1770429910,R_100,1044.67
1770429912,R_100,1044.56
1770429914,R_100,1044.41
1770429916,R_100,1044.12
1770429918,R_100,1044.4
1770429920,R_100,1043.85
1770429922,R_100,1044.16
1770429924,R_100,1044.67
1770429926,R_100,1044.91
1770429928,R_100,1044.86
1770429930,R_100,1044.99
1770429932,R_100,1045.12
1770429934,R_100,1045.07
1770429936,R_100,1044.79
1770429938,R_100,1044.57
1770429940,R_100,1044.88
1770429942,R_100,1044.73
1770429944,R_100,1044.57
1770429946,R_100,1044.16
1770429948,R_100,1043.99
1770429950,R_100,1043.89
1770429952,R_100,1044.12
1770429954,R_100,1043.91
1770429956,R_100,1043.98
1770429958,R_100,1043.94
1770429960,R_100,1044.16
1770429962,R_100,1043.88
1770429964,R_100,1044.12
1770429966,R_100,1043.98
1770429968,R_100,1043.83
1770429970,R_100,1043.78
1770429972,R_100,1043.51
1770429974,R_100,1043.83
1770429976,R_100,1043.6
1770429978,R_100,1043.92
1770429980,R_100,1043.43
1770429982,R_100,1043.14
1770429984,R_100,1042.99
1770429986,R_100,1042.83
1770429988,R_100,1042.61
1770429990,R_100,1042.57
1770429992,R_100,1042.84
1770429994,R_100,1042.73
1770429996,R_100,1042.68
1770429998,R_100,1042.48
1770430000,R_100,1042.62
1770430002,R_100,1043.05
1770430004,R_100,1042.8
1770430006,R_100,1042.8
1770430008,R_100,1043.01
1770430010,R_100,1042.59
1770430012,R_100,1043
1770430014,R_100,1043.15
1770430016,R_100,1042.8
1770430018,R_100,1042.8
1770430020,R_100,1043.01
1770430022,R_100,1043.42
1770430024,R_100,1043.66
1770430026,R_100,1043.8
1770430028,R_100,1043.82
1770430030,R_100,1043.83
1770430032,R_100,1044.39
1770430034,R_100,1044.55
1770430036,R_100,1044.45
1770430038,R_100,1044.28
1770430040,R_100,1044.33
1770430042,R_100,1044.18
1770430044,R_100,1044.28
1770430046,R_100,1043.91
1770430048,R_100,1043.7
1770430050,R_100,1043.49
1770430052,R_100,1043.92
1770430054,R_100,1044.21
1770430056,R_100,1044.06
1770430058,R_100,1044.25
1770430060,R_100,1044.2
1770430062,R_100,1044.47
1770430064,R_100,1044.57
1770430066,R_100,1044.55
1770430068,R_100,1044.38
1770430070,R_100,1044.45
1770430072,R_100,1044.22
1770430074,R_100,1044.28
1770430076,R_100,1044.47
1770430078,R_100,1044.33
1770430080,R_100,1043.53
1770430082,R_100,1043.65
1770430084,R_100,1044.08
1770430086,R_100,1044.35
1770430088,R_100,1044.86
1770430090,R_100,1044.94
1770430092,R_100,1044.79
1770430094,R_100,1044.6
1770430096,R_100,1044.97
1770430098,R_100,1045.34
1770430100,R_100,1044.92
1770430102,R_100,1044.86
1770430104,R_100,1045.01
1770430106,R_100,1045.24
1770430108,R_100,1045.19
1770430110,R_100,1045.3
1770430112,R_100,1045.02
1770430114,R_100,1045.15
1770430116,R_100,1045.28
1770430118,R_100,1045.2
1770430120,R_100,1044.72
1770430122,R_100,1044.61
1770430124,R_100,1044.82
1770430126,R_100,1044.32
1770430128,R_100,1044.25
1770430130,R_100,1044.25
1770430132,R_100,1044.24
1770430134,R_100,1044.19
1770430136,R_100,1044.18
1770430138,R_100,1044.42
1770430140,R_100,1044.42
1770430142,R_100,1044.74
1770430144,R_100,1045.05
1770430146,R_100,1045.51
1770430148,R_100,1044.89
1770430150,R_100,1045.56
1770430152,R_100,1045.37
1770430154,R_100,1045.06
1770430156,R_100,1045.26
1770430158,R_100,1045.38
1770430160,R_100,1045.68
1770430162,R_100,1046.01
1770430164,R_100,1045.81
1770430166,R_100,1045.85
1770430168,R_100,1046.14
1770430170,R_100,1045.9
1770430172,R_100,1046.01
1770430174,R_100,1046.21
1770430176,R_100,1046.06
1770430178,R_100,1045.58
1770430180,R_100,1046
1770430182,R_100,1045.87
1770430184,R_100,1046.15
1770430186,R_100,1046.02
1770430188,R_100,1046.11
1770430190,R_100,1045.81
1770430192,R_100,1045.67
1770430194,R_100,1045.31
1770430196,R_100,1044.97
1770430198,R_100,1045.29
1770430200,R_100,1045.15
1770430202,R_100,1045.2
1770430204,R_100,1044.94
1770430206,R_100,1045.17
1770430208,R_100,1045.4
1770430210,R_100,1045.67
1770430212,R_100,1045.48
1770430214,R_100,1045.22
1770430216,R_100,1045.4
1770430218,R_100,1045.66
1770430220,R_100,1044.88
1770430222,R_100,1045.04
1770430224,R_100,1045.3
1770430226,R_100,1044.92
1770430228,R_100,1044.77
1770430230,R_100,1045.21
1770430232,R_100,1045.01
1770430234,R_100,1045.37
1770430236,R_100,1045.57
1770430238,R_100,1045.39
1770430240,R_100,1045.33
1770430242,R_100,1045.43
1770430244,R_100,1045.63
1770430246,R_100,1045.42
1770430248,R_100,1045.71
1770430250,R_100,1045.76
1770430252,R_100,1045.94
1770430254,R_100,1045.95
1770430256,R_100,1046.11
1770430258,R_100,1045.73
1770430260,R_100,1045.39
1770430262,R_100,1045.25
1770430264,R_100,1045.24
1770430266,R_100,1044.99
1770430268,R_100,1044.9
1770430270,R_100,1044.96
1770430272,R_100,1045.02
1770430274,R_100,1044.87
1770430276,R_100,1045.06
1770430278,R_100,1045.31
1770430280,R_100,1044.94
1770430282,R_100,1044.69
1770430284,R_100,1044.59
1770430286,R_100,1044.81
1770430288,R_100,1044.71
1770430290,R_100,1044.67
1770430292,R_100,1044.68
1770430294,R_100,1044.88
1770430296,R_100,1044.57
1770430298,R_100,1044.73
1770430300,R_100,1044.88
1770430302,R_100,1045.1
1770430304,R_100,1045.5
1770430306,R_100,1045.47
1770430308,R_100,1045.2
1770430310,R_100,1045.34
1770430312,R_100,1045.39
1770430314,R_100,1045.63
1770430316,R_100,1045.51
1770430318,R_100,1044.93
1770430320,R_100,1044.81
1770430322,R_100,1044.71
1770430324,R_100,1044.53
1770430326,R_100,1044.66
1770430328,R_100,1044.43
1770430330,R_100,1044.53
1770430332,R_100,1045.08
1770430334,R_100,1045.09
1770430336,R_100,1044.84
1770430338,R_100,1044.96
1770430340,R_100,1044.87
1770430342,R_100,1044.43
1770430344,R_100,1044.17
1770430346,R_100,1044.15
1770430348,R_100,1044.45
1770430350,R_100,1044.52
1770430352,R_100,1044.29
1770430354,R_100,1044.21
1770430356,R_100,1044.45
1770430358,R_100,1044.37
1770430360,R_100,1044.59
1770430362,R_100,1045.02
1770430364,R_100,1044.67
1770430366,R_100,1044.53
1770430368,R_100,1044.5
1770430370,R_100,1044.43
1770430372,R_100,1044.54
1770430374,R_100,1044.08
1770430376,R_100,1044
1770430378,R_100,1043.99
1770430380,R_100,1044.21
1770430382,R_100,1043.89
1770430384,R_100,1044.25
1770430386,R_100,1044.36
1770430388,R_100,1044
1770430390,R_100,1043.6
1770430392,R_100,1043.77
1770430394,R_100,1043.21
1770430396,R_100,1043.09
1770430398,R_100,1043.09
1770430400,R_100,1043.1
1770430402,R_100,1043.46
1770430404,R_100,1043.61
1770430406,R_100,1043.24
1770430408,R_100,1043.26
1770430410,R_100,1043.08
1770430412,R_100,1043.11
1770430414,R_100,1043.16
1770430416,R_100,1042.92
1770430418,R_100,1043.31
1770430420,R_100,1043.2
1770430422,R_100,1043.42
1770430424,R_100,1043.16
1770430426,R_100,1043.37
1770430428,R_100,1043.14
1770430430,R_100,1042.79
1770430432,R_100,1042.71
1770430434,R_100,1042.46
1770430436,R_100,1042.62
1770430438,R_100,1042.43
1770430440,R_100,1042.71
1770430442,R_100,1042.88
1770430444,R_100,1042.8
1770430446,R_100,1042.5
1770430448,R_100,1042.63
1770430450,R_100,1042.54
1770430452,R_100,1042.3
1770430454,R_100,1042.42
1770430456,R_100,1042.21
1770430458,R_100,1042.44
1770430460,R_100,1042.57
1770430462,R_100,1042.88
1770430464,R_100,1042.79
1770430466,R_100,1042.78
1770430468,R_100,1043.27
1770430470,R_100,1043.6
1770430472,R_100,1043.66
1770430474,R_100,1043.38
1770430476,R_100,1042.82
1770430478,R_100,1042.88
1770430480,R_100,1043
1770430482,R_100,1043.02
1770430484,R_100,1043.46
1770430486,R_100,1043.7
1770430488,R_100,1043.73
1770430490,R_100,1043.74
1770430492,R_100,1043.73
1770430494,R_100,1043.68
1770430496,R_100,1044.11
1770430498,R_100,1044.03
1770430500,R_100,1043.98
1770430502,R_100,1043.58
1770430504,R_100,1043.36
1770430506,R_100,1043.43
1770430508,R_100,1043.32
1770430510,R_100,1043.32
1770430512,R_100,1043.05
1770430514,R_100,1042.65
1770430516,R_100,1042.75
1770430518,R_100,1042.37
1770430520,R_100,1042.02
1770430522,R_100,1042.12
1770430524,R_100,1042.4
1770430526,R_100,1042.89
1770430528,R_100,1043.38
1770430530,R_100,1043.12
1770430532,R_100,1043.38
1770430534,R_100,1043.53
1770430536,R_100,1043.32
1770430538,R_100,1043.56
1770430540,R_100,1043.34
1770430542,R_100,1043.26
1770430544,R_100,1043.02
1770430546,R_100,1042.67
1770430548,R_100,1042.64
1770430550,R_100,1042.15
1770430552,R_100,1042.14
1770430554,R_100,1042.46
1770430556,R_100,1042.13
1770430558,R_100,1042.21
1770430560,R_100,1042.05
1770430562,R_100,1041.77
1770430564,R_100,1041.93
1770430566,R_100,1041.75
1770430568,R_100,1041.9
1770430570,R_100,1041.82
1770430572,R_100,1041.71
1770430574,R_100,1041.75
1770430576,R_100,1041.71
1770430578,R_100,1042.19
1770430580,R_100,1042.32
1770430582,R_100,1042.33
1770430584,R_100,1042.17
1770430586,R_100,1041.5
1770430588,R_100,1041.62
1770430590,R_100,1041.75
1770430592,R_100,1041.57
1770430594,R_100,1041.82
1770430596,R_100,1041.95
1770430598,R_100,1041.77
1770430600,R_100,1041.66
1770430602,R_100,1041.4
1770430604,R_100,1041.26
1770430606,R_100,1041.13
1770430608,R_100,1041.52
1770430610,R_100,1041.72
1770430612,R_100,1041.75
1770430614,R_100,1041.64
1770430616,R_100,1041.58
1770430618,R_100,1041.54
1770430620,R_100,1041.28
1770430622,R_100,1041
1770430624,R_100,1041.56
1770430626,R_100,1041.66
1770430628,R_100,1041.21
1770430630,R_100,1040.95
1770430632,R_100,1041.06
1770430634,R_100,1041.47
1770430636,R_100,1041.79
1770430638,R_100,1041.77
1770430640,R_100,1041.42
1770430642,R_100,1041.61
1770430644,R_100,1042.15
1770430646,R_100,1042.36
1770430648,R_100,1042.46
1770430650,R_100,1042.79
1770430652,R_100,1042.73
1770430654,R_100,1043.03
1770430656,R_100,1042.81
1770430658,R_100,1043.1
1770430660,R_100,1043.6
1770430662,R_100,1043.66
1770430664,R_100,1043.54
1770430666,R_100,1043.41
1770430668,R_100,1043.4
1770430670,R_100,1043.4
1770430672,R_100,1043.38
1770430674,R_100,1043.41
1770430676,R_100,1043.27
1770430678,R_100,1043.43
1770430680,R_100,1043.63
1770430682,R_100,1044.21
1770430684,R_100,1044.45
1770430686,R_100,1044.45
1770430688,R_100,1044.25
1770430690,R_100,1044.49
1770430692,R_100,1044.98
1770430694,R_100,1045.2
1770430696,R_100,1045.73
1770430698,R_100,1045.61
1770430700,R_100,1045.42
1770430702,R_100,1045.05
1770430704,R_100,1044.91
1770430706,R_100,1045.08
1770430708,R_100,1045
1770430710,R_100,1045.3
1770430712,R_100,1045.11
1770430714,R_100,1045.07
1770430716,R_100,1045.43
1770430718,R_100,1045.65
1770430720,R_100,1045.45
1770430722,R_100,1045.22
1770430724,R_100,1045.71
1770430726,R_100,1045.55
1770430728,R_100,1045.72
1770430730,R_100,1045.63
1770430732,R_100,1046.05
1770430734,R_100,1046.13
1770430736,R_100,1046.13
1770430738,R_100,1046.18
1770430740,R_100,1045.91
1770430742,R_100,1045.85
1770430744,R_100,1046.02
1770430746,R_100,1046.41
1770430748,R_100,1046.46
1770430750,R_100,1046.46
1770430752,R_100,1046.21
1770430754,R_100,1046.68
1770430756,R_100,1046.94
1770430758,R_100,1047.04
1770430760,R_100,1047.19
1770430762,R_100,1047.26
1770430764,R_100,1047.81
1770430766,R_100,1047.74
1770430768,R_100,1047.73
1770430770,R_100,1047.73
1770430772,R_100,1047.54
1770430774,R_100,1047.52
1770430776,R_100,1046.88
1770430778,R_100,1046.86
1770430780,R_100,1046.71
1770430782,R_100,1046.84
1770430784,R_100,1046.87
1770430786,R_100,1046.69
1770430788,R_100,1046.59
1770430790,R_100,1046.32
1770430792,R_100,1046.31
1770430794,R_100,1046.33
1770430796,R_100,1046.43
1770430798,R_100,1046.65
1770430800,R_100,1046.75
1770430802,R_100,1046.52
1770430804,R_100,1046.37
1770430806,R_100,1046.43
1770430808,R_100,1046.01
1770430810,R_100,1046.15
1770430812,R_100,1046.18
1770430814,R_100,1046.34
1770430816,R_100,1046.16
1770430818,R_100,1046.19
1770430820,R_100,1046.14
1770430822,R_100,1045.84
1770430824,R_100,1045.93
1770430826,R_100,1045.92
1770430828,R_100,1045.58
1770430830,R_100,1045.28
1770430832,R_100,1045.43
1770430834,R_100,1045.46
1770430836,R_100,1045.5
1770430838,R_100,1045.39
1770430840,R_100,1045.72
1770430842,R_100,1045.39
1770430844,R_100,1045.34
1770430846,R_100,1045.42
1770430848,R_100,1045.38
1770430850,R_100,1045.93
1770430852,R_100,1045.98
1770430854,R_100,1046.31
1770430856,R_100,1046.63
1770430858,R_100,1046.88
1770430860,R_100,1046.68
1770430862,R_100,1046.4
1770430864,R_100,1046.14
1770430866,R_100,1045.55
1770430868,R_100,1046.01
1770430870,R_100,1045.86
1770430872,R_100,1045.47
1770430874,R_100,1045.69
1770430876,R_100,1046
1770430878,R_100,1046.12
1770430880,R_100,1046.44
1770430882,R_100,1046.39
1770430884,R_100,1046.31
1770430886,R_100,1046.56
1770430888,R_100,1046.37
1770430890,R_100,1045.89
1770430892,R_100,1045.32
1770430894,R_100,1045.12
1770430896,R_100,1045.08
1770430898,R_100,1045.19
1770430900,R_100,1045.47
1770430902,R_100,1045.44
1770430904,R_100,1045.65
1770430906,R_100,1045.77
1770430908,R_100,1046.2
1770430910,R_100,1045.94
1770430912,R_100,1046.4
1770430914,R_100,1046.26
1770430916,R_100,1045.98
1770430918,R_100,1046.03
1770430920,R_100,1046.1
1770430922,R_100,1045.99
1770430924,R_100,1046.22
1770430926,R_100,1045.97
1770430928,R_100,1045.97
1770430930,R_100,1046.05
1770430932,R_100,1046.21
1770430934,R_100,1046.37
1770430936,R_100,1045.74
1770430938,R_100,1045.54
1770430940,R_100,1045.56
1770430942,R_100,1045.63
1770430944,R_100,1045.47
1770430946,R_100,1045.64
1770430948,R_100,1045.92
1770430950,R_100,1045.75
1770430952,R_100,1045.46
1770430954,R_100,1045.67
1770430956,R_100,1045.64
1770430958,R_100,1046.11
1770430960,R_100,1046.05
1770430962,R_100,1046.03
1770430964,R_100,1046.09
1770430966,R_100,1045.84
1770430968,R_100,1045.78
1770430970,R_100,1045.47
1770430972,R_100,1045.18
1770430974,R_100,1045.26
1770430976,R_100,1045.24
1770430978,R_100,1045.29
1770430980,R_100,1045.78
1770430982,R_100,1045.85
1770430984,R_100,1045.81
1770430986,R_100,1046.36
1770430988,R_100,1046.61
1770430990,R_100,1046.19
1770430992,R_100,1046.01
1770430994,R_100,1046.03
1770430996,R_100,1045.72
1770430998,R_100,1045.48
1770431000,R_100,1045.57
1770431002,R_100,1045.84
1770431004,R_100,1045.82
1770431006,R_100,1045.51
1770431008,R_100,1046
1770431010,R_100,1046.01
1770431012,R_100,1046.77
1770431014,R_100,1046.45
1770431016,R_100,1046.39
1770431018,R_100,1046.62
1770431020,R_100,1047.43
1770431022,R_100,1047.8
1770431024,R_100,1048.13
1770431026,R_100,1047.84
1770431028,R_100,1047.74
1770431030,R_100,1047.72
1770431032,R_100,1047.97
1770431034,R_100,1047.93
1770431036,R_100,1047.51
1770431038,R_100,1047.48
1770431040,R_100,1047.86
1770431042,R_100,1047.79
1770431044,R_100,1047.63
1770431046,R_100,1047.5
1770431048,R_100,1047.89
1770431050,R_100,1047.47
1770431052,R_100,1047.81
1770431054,R_100,1047.47
1770431056,R_100,1047.24
1770431058,R_100,1046.93
1770431060,R_100,1047.11
1770431062,R_100,1047
1770431064,R_100,1046.65
1770431066,R_100,1046.69
1770431068,R_100,1046.66
1770431070,R_100,1046.69
1770431072,R_100,1046.23
1770431074,R_100,1046.18
1770431076,R_100,1046.4
1770431078,R_100,1046.56
1770431080,R_100,1046.58
1770431082,R_100,1046.06
1770431084,R_100,1046.46
1770431086,R_100,1046.7
1770431088,R_100,1047.02
1770431090,R_100,1046.93
1770431092,R_100,1046.81
1770431094,R_100,1047.08
1770431096,R_100,1047.23
1770431098,R_100,1047.49
1770431100,R_100,1047.31
1770431102,R_100,1047.48
1770431104,R_100,1047.38
1770431106,R_100,1047.6
1770431108,R_100,1047.88
1770431110,R_100,1047.74
1770431112,R_100,1047.6
1770431114,R_100,1047.93
1770431116,R_100,1047.94
1770431118,R_100,1047.5
1770431120,R_100,1047.36
1770431122,R_100,1047.24
1770431124,R_100,1047.3
1770431126,R_100,1047.57
1770431128,R_100,1047.73
1770431130,R_100,1047.63
1770431132,R_100,1047.66
1770431134,R_100,1047.49
1770431136,R_100,1047.94
1770431138,R_100,1048.22
1770431140,R_100,1048.4
1770431142,R_100,1048.66
1770431144,R_100,1048.46
1770431146,R_100,1048.39
1770431148,R_100,1048
1770431150,R_100,1048.16
1770431152,R_100,1048.21
1770431154,R_100,1048.14
1770431156,R_100,1048.27
1770431158,R_100,1048.08
1770431160,R_100,1048.23
1770431162,R_100,1048.24
1770431164,R_100,1048.55
1770431166,R_100,1048.81
1770431168,R_100,1048.68
1770431170,R_100,1048.94
1770431172,R_100,1048.67
1770431174,R_100,1048.83
1770431176,R_100,1048.14
1770431178,R_100,1048.32
1770431180,R_100,1048.76
1770431182,R_100,1049.09
1770431184,R_100,1049.42
1770431186,R_100,1049.03
1770431188,R_100,1049.15
1770431190,R_100,1049.47
1770431192,R_100,1049.78
1770431194,R_100,1050.49
1770431196,R_100,1050.68
1770431198,R_100,1050.67
1770431200,R_100,1050.46
1770431202,R_100,1049.91
1770431204,R_100,1049.7
1770431206,R_100,1049.93
1770431208,R_100,1050.18
1770431210,R_100,1049.77
1770431212,R_100,1049.92
1770431214,R_100,1049.86
1770431216,R_100,1049.58
1770431218,R_100,1049.73
1770431220,R_100,1049.91
1770431222,R_100,1050.26
1770431224,R_100,1049.73
1770431226,R_100,1049.85
1770431228,R_100,1049.67
1770431230,R_100,1049.41
1770431232,R_100,1049.53
1770431234,R_100,1049.39
1770431236,R_100,1049.17
1770431238,R_100,1049.22
1770431240,R_100,1049.35
1770431242,R_100,1049.45
1770431244,R_100,1049.73
1770431246,R_100,1049.19
1770431248,R_100,1049.25
1770431250,R_100,1049.61
1770431252,R_100,1049.58
1770431254,R_100,1049.35
1770431256,R_100,1049.42
1770431258,R_100,1049.24
1770431260,R_100,1049.02
1770431262,R_100,1048.8
1770431264,R_100,1049.12
1770431266,R_100,1048.77
1770431268,R_100,1049.06
1770431270,R_100,1048.95
1770431272,R_100,1049.19
1770431274,R_100,1049.17
1770431276,R_100,1049.1
1770431278,R_100,1049.17
1770431280,R_100,1049.03
1770431282,R_100,1049.01
1770431284,R_100,1048.93
1770431286,R_100,1048.77
1770431288,R_100,1049.05
1770431290,R_100,1048.56
1770431292,R_100,1048.98
1770431294,R_100,1048.92
1770431296,R_100,1048.64
1770431298,R_100,1048.36
1770431300,R_100,1048.03
1770431302,R_100,1048.18
1770431304,R_100,1047.65
1770431306,R_100,1047.11
1770431308,R_100,1047.17
1770431310,R_100,1047.28
1770431312,R_100,1046.94
1770431314,R_100,1046.95
1770431316,R_100,1047.18
1770431318,R_100,1047.08
1770431320,R_100,1047.17
1770431322,R_100,1047.22
1770431324,R_100,1047.19
1770431326,R_100,1046.99
1770431328,R_100,1046.83
1770431330,R_100,1046.83
1770431332,R_100,1046.6
1770431334,R_100,1046.52
1770431336,R_100,1046.74
1770431338,R_100,1046.97
1770431340,R_100,1047.29
1770431342,R_100,1047.1
1770431344,R_100,1047.37
1770431346,R_100,1047.66
